"","NLF009","DLM017","NLM028","NLM007","NOM027","NOF006","DOM001","NOF005","DLM006","DLM008","NLF015","NOM013","NOF011","DOM018","DLM018","NLM004","DLM022","DLF012","DLM020","NLM008"
"COG1208",71,32,58,54,8,79,65,52,76,68,69,71,51,61,54,30,46,18,63,36
"COG1209",35,43,44,34,19,60,58,44,41,33,52,49,40,45,46,35,29,34,46,42
"COG1210",8,28,21,9,31,6,19,4,24,8,10,14,10,15,20,21,12,21,8,16
"COG1211",36,81,58,43,32,50,53,65,60,43,51,60,53,44,61,83,44,73,38,47
"COG1212",20,33,10,19,20,38,29,13,19,20,33,31,36,28,21,15,13,2,27,16
"COG1213",12,9,3,0,1,8,6,3,9,6,9,1,6,4,7,1,6,0,12,5
"COG1214",32,54,44,41,41,27,30,36,40,40,38,40,30,40,50,32,46,32,28,34
"COG1215",63,47,52,55,115,105,69,53,38,76,78,66,84,55,43,41,79,19,103,35
"COG1216",114,68,101,129,118,144,101,97,105,144,86,124,83,99,80,88,60,46,99,109
"COG1217",80,106,87,94,84,67,90,85,84,73,75,88,78,88,90,73,100,85,62,78
"COG1218",23,24,17,10,1,20,13,17,8,11,23,19,31,23,13,1,3,3,19,16
"COG1219",75,73,76,72,93,57,70,82,63,74,48,70,60,75,70,87,82,92,49,82
"COG1220",0,5,2,6,43,1,4,1,1,0,6,4,0,2,4,2,14,0,2,1
"COG1221",8,8,6,13,205,3,17,15,13,7,7,35,3,11,13,17,11,43,5,7
"COG1225",8,6,6,8,1,9,7,7,15,6,17,17,17,21,20,27,7,27,14,43
"COG1226",27,31,23,32,11,38,15,30,9,16,31,18,13,20,9,9,22,8,25,15
"COG1227",34,22,64,44,54,5,23,38,20,31,21,45,31,24,38,32,29,56,20,42
"COG1228",52,32,33,34,3,41,38,33,38,67,55,32,42,49,32,23,44,31,49,17
"COG1230",4,8,4,5,12,11,3,3,4,9,8,9,10,1,10,0,5,3,8,6
"COG1232",10,12,9,5,25,36,12,10,18,1,2,5,5,21,10,4,9,24,32,9
"COG1233",12,8,17,12,0,9,9,10,11,2,10,12,15,3,1,1,8,2,7,5
"COG1234",45,41,63,39,41,34,41,44,43,31,33,33,32,41,57,56,35,32,23,47
"COG1235",66,85,54,59,34,55,46,68,76,84,49,59,64,48,77,53,79,32,61,54
"COG1236",27,28,61,35,31,9,22,24,8,34,20,36,23,40,26,15,77,5,11,34
"COG1237",6,2,6,14,12,7,10,5,7,6,11,11,10,3,5,2,5,0,15,2
"COG1238",15,17,4,16,1,13,12,9,16,19,27,10,21,11,11,9,5,3,14,11
"COG1239",0,0,0,4,1,0,3,0,1,1,3,5,2,3,1,3,4,1,1,1
"COG1240",1,0,0,1,2,1,2,1,2,1,0,0,0,2,2,1,2,0,0,0
"COG1242",25,34,32,13,29,31,26,26,42,22,18,36,23,37,34,38,18,34,30,41
"COG1243",1,4,0,2,1,3,5,5,6,11,2,1,4,3,3,5,25,3,2,1
"COG1246",2,7,0,0,7,2,5,3,1,0,3,5,0,2,0,1,5,4,1,0
"COG1247",24,19,35,28,39,19,19,26,17,22,7,13,15,26,39,11,13,19,13,15
"COG1249",81,51,60,65,70,123,63,64,40,59,131,53,91,101,45,23,72,21,124,36
"COG1250",14,5,18,13,27,10,20,26,10,28,11,18,18,18,20,17,25,9,11,21
"COG1251",0,0,2,3,1,6,3,2,0,2,2,0,2,0,0,1,6,2,0,2
"COG1252",13,18,4,6,14,34,9,9,14,15,22,17,15,9,6,4,15,3,25,3
"COG1253",113,137,100,99,114,106,125,109,168,152,96,128,122,110,132,120,150,69,113,122
"COG1254",5,3,9,5,8,1,5,1,2,4,0,5,1,3,2,5,2,11,0,12
"COG1256",30,11,50,7,4,7,14,31,46,28,3,34,18,26,33,33,15,6,13,58
"COG1257",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,3,0,0,0
"COG1259",12,8,3,8,2,18,6,8,17,10,18,6,24,5,9,1,1,1,13,6
"COG1260",17,40,14,14,19,24,20,23,40,25,45,25,24,22,22,18,11,1,28,23
"COG1261",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1262",67,77,18,52,1,42,38,50,62,9,93,21,29,35,16,127,73,5,85,22
"COG1263",68,69,119,88,221,27,41,82,32,50,55,56,51,74,68,99,67,228,36,85
"COG1264",62,47,109,65,222,33,44,89,29,43,43,41,47,73,49,86,72,204,21,88
"COG1266",48,57,51,33,11,43,40,47,96,41,32,54,50,44,54,61,26,54,30,68
"COG1267",5,11,0,5,0,12,8,3,6,11,16,5,6,12,4,19,5,3,13,9
"COG1268",5,1,4,3,12,2,7,6,6,7,3,19,14,23,16,16,19,37,9,22
"COG1269",50,46,35,46,26,47,48,70,27,44,40,52,54,37,51,15,70,106,42,17
"COG1270",27,28,16,25,36,35,16,23,9,25,31,21,19,43,26,12,12,22,22,28
"COG1271",20,36,20,27,27,44,34,21,30,24,56,31,38,43,25,28,19,2,30,16
"COG1272",32,27,17,21,47,21,25,31,29,19,22,23,19,25,21,34,30,45,30,19
"COG1273",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG1274",2,10,1,1,0,6,9,4,13,12,1,2,7,3,1,2,17,0,1,1
"COG1275",1,1,1,2,9,1,0,1,2,0,5,8,1,0,2,2,4,3,3,1
"COG1276",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1277",24,21,20,18,9,10,16,23,14,17,19,12,24,8,9,9,35,42,14,7
"COG1278",6,3,2,1,19,7,8,9,5,7,3,9,7,7,7,5,10,16,1,13
"COG1279",0,3,0,0,11,1,3,0,0,2,2,6,2,0,1,1,5,3,0,1
"COG1280",14,9,7,7,7,23,12,5,5,19,15,8,12,14,8,3,5,22,6,2
"COG1281",28,16,35,19,32,3,23,23,28,38,15,24,18,20,21,21,29,57,10,21
"COG1282",0,0,0,0,11,1,1,0,0,0,0,0,0,0,5,1,0,3,1,0
"COG1283",120,141,141,132,69,89,107,124,100,111,90,97,77,113,116,166,92,119,89,104
"COG1284",106,112,100,119,113,82,104,103,94,106,83,142,90,94,125,122,100,92,93,103
"COG1285",3,4,4,6,2,3,5,6,7,1,17,29,11,6,25,18,23,7,6,22
"COG1286",2,1,0,2,2,1,6,1,0,2,0,2,0,0,0,3,2,0,0,1
"COG1287",0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,6,0,0,0
"COG1288",20,4,41,45,25,9,19,24,19,19,22,25,10,13,12,15,33,13,10,7
"COG1289",1,1,2,2,2,9,7,2,0,2,3,2,1,8,0,2,21,14,2,2
"COG1291",7,3,8,1,1,2,4,7,9,12,1,8,8,4,5,2,4,2,2,2
"COG1292",3,6,8,15,7,32,14,8,14,15,8,12,6,19,13,11,4,11,15,30
"COG1293",36,30,47,24,44,13,40,32,29,32,11,46,26,36,39,28,45,41,16,41
"COG1294",30,41,16,41,32,40,33,30,19,28,6,13,8,10,7,10,6,3,13,6
"COG1295",37,50,33,28,7,52,37,30,34,40,45,35,28,51,45,28,38,28,35,45
"COG1296",24,11,31,17,67,11,17,22,14,25,16,23,17,23,29,17,23,19,8,19
"COG1297",37,51,36,39,31,37,33,27,56,34,52,54,48,44,42,57,27,33,52,26
"COG1298",17,5,35,4,3,5,8,18,30,20,4,14,6,9,20,13,14,5,14,28
"COG1299",28,23,71,27,128,24,12,55,29,29,19,31,17,35,39,28,34,77,14,39
"COG1300",5,1,0,1,0,6,5,5,5,3,10,4,14,0,0,17,8,0,13,2
"COG1301",16,15,24,22,60,13,28,20,19,14,84,61,33,55,46,72,64,98,50,47
"COG1302",15,12,16,8,26,5,10,12,19,43,6,22,17,12,21,26,25,11,10,29
"COG1304",2,8,15,8,6,6,11,9,6,8,5,10,6,10,10,5,18,3,2,9
"COG1305",39,27,37,43,55,38,32,63,50,79,35,22,52,53,46,49,41,60,29,54
"COG1306",5,1,4,2,0,0,2,1,0,8,2,4,4,0,1,2,12,0,1,0
"COG1307",83,50,124,61,31,32,66,83,83,119,31,85,64,57,80,77,82,97,26,123
"COG1309",82,60,63,56,116,73,77,75,67,111,58,102,66,59,68,65,141,174,58,97
"COG1310",1,4,3,1,0,6,5,2,4,3,2,4,0,1,9,5,6,11,4,0
"COG1312",36,39,47,63,42,52,40,44,50,42,35,34,58,47,35,36,18,10,60,26
"COG1313",17,10,25,12,24,3,12,15,15,23,7,22,17,12,18,7,29,22,5,20
"COG1314",0,0,0,0,0,0,0,2,0,2,1,1,0,4,1,3,4,0,0,1
"COG1315",17,4,28,6,1,3,11,17,33,13,3,10,10,14,23,22,2,2,7,29
"COG1316",41,45,75,28,139,21,40,50,40,56,17,61,49,47,61,58,83,67,23,77
"COG1317",1,0,2,0,1,1,2,1,8,4,0,0,1,0,1,2,1,2,1,0
"COG1319",15,10,19,11,23,4,14,13,10,11,2,3,2,5,7,10,4,8,3,6
"COG1320",0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,2,0
"COG1321",11,19,13,19,18,4,10,21,14,27,6,19,8,17,11,15,29,36,6,20
"COG1322",27,43,32,41,30,42,45,22,55,33,16,10,12,13,17,11,10,10,14,7
"COG1323",18,22,33,21,36,10,20,22,9,22,12,26,19,24,25,23,44,43,5,29
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1327",12,9,13,13,31,7,8,19,14,17,4,11,10,9,19,13,22,15,7,10
"COG1328",114,137,136,125,146,105,124,141,141,114,120,169,140,123,95,110,158,169,128,103
"COG1329",1,0,0,0,5,1,2,0,0,1,0,4,1,0,4,1,17,4,1,1
"COG1330",1,0,1,2,1,2,0,0,0,1,2,0,0,0,0,6,4,0,0,0
"COG1331",0,0,1,0,0,0,2,1,1,5,0,0,0,0,0,0,5,0,0,0
"COG1332",1,0,0,0,4,0,0,0,1,4,2,7,1,0,7,1,6,0,3,1
"COG1333",12,2,2,7,0,17,12,3,4,2,3,1,7,1,0,0,19,0,23,5
"COG1335",16,5,16,14,53,12,22,26,11,26,13,27,13,15,15,15,36,40,10,38
"COG1336",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1337",3,1,1,1,0,0,1,1,2,1,0,1,4,0,2,5,5,2,0,1
"COG1338",6,3,13,1,2,5,4,7,19,7,3,6,3,4,3,8,8,2,5,21
"COG1342",5,12,12,5,19,8,8,6,2,8,4,14,5,8,8,7,7,25,8,15
"COG1343",6,0,12,6,4,7,7,12,26,1,6,9,6,5,8,10,4,6,7,12
"COG1344",32,30,99,17,2,26,17,53,65,40,8,32,20,25,59,61,18,5,31,88
"COG1345",14,6,19,9,5,4,6,16,9,12,0,14,3,22,12,19,6,4,9,25
"COG1346",31,29,27,33,23,18,22,29,27,20,31,25,29,24,25,28,23,22,36,27
"COG1347",9,3,1,6,0,7,5,6,8,2,17,14,11,8,12,13,7,1,21,6
"COG1348",4,1,7,4,3,0,10,9,3,2,4,3,1,3,0,2,5,0,0,0
"COG1349",41,41,48,53,182,50,41,61,30,45,53,40,28,48,70,49,56,110,33,60
"COG1350",31,42,36,38,1,24,43,25,31,23,37,18,35,22,14,26,34,12,35,22
"COG1351",9,13,22,11,19,2,12,12,22,7,2,20,10,12,6,15,19,14,2,26
"COG1352",8,1,9,5,1,5,10,5,9,4,0,2,0,4,1,3,0,1,3,6
"COG1353",9,1,1,2,3,2,5,1,4,7,2,10,3,0,9,9,12,0,0,1
"COG1354",17,12,20,9,22,3,15,21,14,21,13,21,9,18,19,15,27,37,10,30
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1357",16,7,6,12,13,53,31,11,13,20,15,21,30,22,5,7,25,11,18,8
"COG1358",9,6,10,6,16,2,2,7,6,9,0,11,9,11,7,11,17,8,2,19
"COG1359",5,3,5,5,0,7,16,5,2,8,2,4,4,8,1,0,5,20,9,6
"COG1360",10,20,7,7,0,15,24,9,38,17,11,17,17,7,26,22,8,3,25,25
"COG1361",0,0,1,2,1,0,0,1,0,4,1,1,1,2,1,1,4,0,0,0
"COG1362",43,50,82,60,91,19,40,65,67,56,27,70,33,64,60,83,78,74,28,83
"COG1363",16,20,15,10,15,12,23,22,18,27,11,6,16,23,21,25,34,30,15,25
"COG1364",17,37,36,15,62,6,13,28,26,19,9,30,14,35,32,22,30,53,8,20
"COG1366",7,7,13,8,14,4,5,11,9,17,7,8,4,11,9,10,28,33,11,21
"COG1368",115,115,101,69,129,108,128,121,88,101,74,154,103,76,131,130,97,71,95,162
"COG1372",12,0,0,0,1,13,4,4,4,3,0,4,4,0,0,0,0,0,0,0
"COG1373",314,294,138,112,113,293,272,341,601,271,200,369,204,156,201,881,286,204,247,410
"COG1376",26,37,37,25,37,11,30,41,11,41,15,23,17,38,33,37,26,157,12,50
"COG1377",7,2,8,4,3,6,3,7,11,8,5,11,8,5,8,13,8,6,7,32
"COG1378",5,2,5,1,3,1,9,8,5,3,0,0,0,1,0,0,0,0,0,4
"COG1379",1,1,3,4,3,1,10,2,0,2,2,1,6,2,1,3,23,28,3,5
"COG1380",7,8,11,8,3,3,10,12,5,10,12,15,16,8,13,13,8,3,16,29
"COG1381",15,11,19,13,43,5,14,17,8,18,8,15,11,15,15,27,37,32,10,16
"COG1384",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG1385",27,33,35,26,36,18,32,25,29,21,26,35,27,25,21,24,51,23,30,34
"COG1386",19,11,19,8,12,5,10,17,14,15,4,22,13,17,13,19,36,25,3,10
"COG1387",68,64,61,54,120,49,41,62,29,61,50,49,45,54,44,68,55,51,41,79
"COG1388",39,38,61,30,20,21,34,43,30,42,23,44,45,47,43,36,53,72,23,54
"COG1390",0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,2,1,1,0
"COG1391",5,0,5,9,34,4,9,3,0,0,2,3,1,8,8,2,4,5,3,0
"COG1392",9,6,12,8,25,13,13,7,5,6,12,9,13,5,11,1,3,4,11,8
"COG1393",19,10,19,16,9,9,10,10,10,14,5,16,13,8,7,6,12,35,16,10
"COG1394",8,16,10,9,3,10,17,19,6,16,15,12,19,10,26,2,34,34,13,14
"COG1396",111,82,88,83,71,70,107,81,89,139,54,101,92,60,77,113,163,197,50,143
"COG1397",38,33,9,18,58,8,31,30,12,11,17,34,18,14,76,86,30,15,11,15
"COG1399",15,10,9,12,31,8,9,15,3,17,9,20,10,13,14,11,26,22,3,18
"COG1401",7,46,13,25,41,34,34,16,45,22,5,23,12,20,30,44,26,11,32,53
"COG1402",13,14,10,10,48,8,15,10,8,17,14,13,11,2,6,4,9,19,12,9
"COG1403",7,9,4,5,6,12,5,3,3,18,5,19,5,11,2,25,4,8,0,7
"COG1404",130,94,123,118,54,131,117,135,206,127,97,149,140,148,101,169,123,98,143,106
"COG1406",0,2,9,1,0,0,1,3,3,0,1,2,3,2,4,4,0,1,3,3
"COG1408",63,98,46,60,64,100,78,52,49,48,78,61,61,66,55,74,44,83,81,44
"COG1409",89,123,71,103,164,121,84,109,94,81,136,101,104,118,112,43,117,50,103,61
"COG1410",93,104,131,107,98,106,105,105,100,95,93,116,95,123,103,73,55,87,84,104
"COG1413",0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,4,4,0,0
"COG1414",11,5,18,15,29,7,24,13,8,16,15,12,14,14,21,5,32,19,4,8
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1418",77,98,69,92,98,44,93,92,106,109,79,90,88,90,98,99,125,57,76,81
"COG1419",9,5,18,3,1,1,5,9,8,8,2,9,6,7,1,12,0,1,5,22
"COG1420",19,18,35,30,54,8,17,21,29,38,13,35,20,27,34,28,57,26,7,31
"COG1424",0,1,2,2,16,0,2,0,0,0,2,0,0,0,2,3,0,0,2,2
"COG1426",0,1,0,0,5,4,3,0,1,1,0,4,0,1,0,1,4,6,0,0
"COG1427",5,2,0,0,22,0,7,1,0,1,0,8,1,1,2,0,1,0,0,0
"COG1428",3,18,1,0,0,0,13,1,14,2,0,10,4,0,4,39,2,0,0,15
"COG1429",42,47,45,47,7,59,89,71,30,19,45,70,45,56,6,53,27,5,71,22
"COG1430",1,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",10,7,20,6,4,9,7,25,11,15,4,12,10,24,9,10,18,1,3,22
"COG1433",2,8,8,2,3,7,3,0,1,4,2,3,8,6,4,1,2,20,2,3
"COG1434",8,6,10,6,64,6,10,12,11,36,4,19,9,10,13,15,22,33,6,13
"COG1435",21,11,12,20,3,20,24,19,24,17,25,22,17,23,16,15,22,4,15,12
"COG1436",0,2,1,2,2,0,5,3,0,4,1,4,3,0,1,0,4,3,1,1
"COG1437",1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1
"COG1438",28,39,33,28,34,26,17,20,30,28,13,24,22,20,28,31,16,19,19,28
"COG1440",7,3,9,1,5,3,1,5,4,9,3,4,3,1,8,10,1,39,3,4
"COG1441",0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1442",33,52,26,34,18,34,40,31,39,48,18,55,44,50,56,46,34,38,36,119
"COG1443",6,14,1,2,1,10,9,5,4,8,16,7,8,4,1,13,2,0,12,7
"COG1444",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,1,0
"COG1445",30,18,48,39,116,14,22,26,27,27,19,30,27,44,41,31,34,65,14,44
"COG1446",10,5,9,14,10,11,7,3,4,2,12,4,2,6,3,3,10,8,7,2
"COG1447",3,1,3,4,16,2,3,2,1,10,5,8,4,4,6,7,2,19,1,1
"COG1448",1,3,1,10,20,4,5,4,3,1,6,8,3,1,8,6,5,3,6,3
"COG1449",18,40,14,17,0,24,29,20,29,18,29,17,25,18,20,29,12,0,24,17
"COG1450",1,1,2,1,0,4,7,2,1,1,4,0,2,0,0,0,12,13,1,0
"COG1451",27,23,28,21,22,10,22,29,14,23,28,34,29,31,24,17,28,32,30,30
"COG1452",1,1,0,7,0,4,2,1,1,0,2,1,1,5,0,4,3,3,2,1
"COG1453",35,34,44,27,33,52,54,30,19,39,58,28,48,27,49,21,59,8,56,32
"COG1454",118,96,147,124,245,91,121,143,112,129,98,138,103,135,165,115,155,217,83,184
"COG1455",10,8,16,3,21,3,25,15,3,21,5,28,5,31,11,33,12,158,8,13
"COG1456",2,2,5,1,2,1,6,2,1,8,0,1,1,4,3,3,8,23,2,3
"COG1457",4,7,6,10,82,4,8,10,6,7,7,17,11,12,18,13,20,3,7,7
"COG1459",19,25,17,17,29,8,14,20,34,36,11,36,11,11,9,22,39,50,6,31
"COG1461",27,33,45,25,49,6,23,29,20,40,19,36,25,49,38,35,40,68,24,38
"COG1462",0,0,0,1,0,1,0,0,5,0,1,1,1,1,9,0,1,1,1,1
"COG1463",0,11,1,2,26,1,6,0,2,1,0,2,1,0,0,1,1,1,0,0
"COG1464",3,2,5,4,24,4,5,4,3,4,10,19,12,34,27,15,17,14,6,9
"COG1465",1,1,0,0,0,1,1,2,0,2,0,0,0,0,1,1,2,0,0,0
"COG1466",46,36,35,39,56,45,42,45,41,52,40,44,56,33,55,39,58,38,22,45
"COG1468",10,7,20,6,0,3,6,6,23,9,11,11,6,5,8,14,8,16,2,9
"COG1469",2,3,0,5,23,0,2,2,2,0,4,8,2,2,3,0,3,0,3,0
"COG1470",4,0,0,1,0,12,9,9,2,2,7,0,11,1,1,0,5,0,12,3
"COG1472",559,628,396,378,250,708,491,441,387,539,753,370,692,439,506,468,300,364,694,451
"COG1473",46,33,75,72,95,23,72,54,40,54,69,58,36,48,52,37,49,72,21,30
"COG1475",137,174,171,151,146,107,136,153,118,161,133,188,125,168,153,116,235,180,100,158
"COG1476",18,6,4,7,4,6,16,10,12,16,3,24,5,4,16,14,17,47,4,59
"COG1477",39,52,39,45,43,51,61,48,68,53,47,50,57,52,41,64,41,40,54,63
"COG1479",96,66,49,98,133,95,91,46,129,110,36,111,33,72,144,154,47,20,58,107
"COG1480",58,57,43,48,4,82,45,64,44,30,26,17,17,12,16,19,4,0,15,22
"COG1481",17,12,28,13,38,11,15,25,19,32,6,31,21,23,25,22,60,32,6,25
"COG1482",62,64,46,30,49,65,86,47,65,66,67,34,62,41,84,51,38,22,61,54
"COG1483",2,4,1,0,0,0,3,0,2,0,2,5,6,0,8,2,0,0,7,0
"COG1484",107,83,97,214,16,83,94,108,74,72,88,70,61,102,85,96,107,118,77,76
"COG1485",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1486",13,23,14,11,51,16,15,15,8,18,21,11,15,13,6,19,33,36,11,10
"COG1487",7,4,3,0,1,4,5,6,5,5,7,1,6,2,3,7,7,2,9,9
"COG1488",37,36,46,51,57,27,26,52,32,35,50,51,50,45,51,31,53,85,29,42
"COG1489",7,4,5,3,6,5,3,5,2,13,4,11,0,3,4,3,12,17,5,11
"COG1490",33,30,27,32,18,21,29,22,25,23,14,36,30,31,21,43,24,17,20,35
"COG1492",35,40,46,47,60,38,26,50,18,50,45,31,44,71,30,15,44,34,46,41
"COG1493",23,18,38,28,12,8,13,23,11,29,12,18,17,16,24,18,18,62,9,29
"COG1494",1,1,0,1,1,4,6,4,1,1,4,1,2,1,1,2,1,5,0,2
"COG1495",2,2,0,4,0,5,2,1,1,0,0,0,0,5,1,0,1,0,2,1
"COG1496",20,36,23,40,45,27,20,28,29,30,23,28,13,35,45,31,22,35,19,21
"COG1501",219,215,144,167,176,303,168,174,181,156,352,180,284,194,162,247,155,246,259,159
"COG1502",128,90,160,123,46,110,114,119,107,110,88,130,110,113,139,148,91,117,87,185
"COG1505",9,5,1,0,0,12,20,4,8,8,8,9,13,1,5,0,4,0,12,1
"COG1506",223,275,149,233,64,258,242,233,219,148,319,216,211,201,216,213,133,35,329,152
"COG1507",0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1508",50,72,34,41,62,37,50,39,51,37,50,39,41,34,39,71,31,11,52,36
"COG1509",21,14,11,21,0,47,36,25,11,12,48,12,24,17,2,3,20,4,34,9
"COG1511",56,44,107,51,141,11,33,90,79,60,20,68,39,79,84,66,84,161,19,116
"COG1512",18,28,47,41,13,25,30,23,30,31,15,14,24,27,38,16,36,29,29,16
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1514",0,0,0,1,0,1,2,1,0,0,1,1,0,0,2,1,4,2,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1516",3,2,7,0,0,2,5,2,3,6,1,8,7,2,5,4,2,1,3,16
"COG1518",33,14,34,18,51,24,18,36,64,41,30,44,47,24,45,55,27,29,22,49
"COG1519",34,47,22,38,60,35,33,23,24,22,48,27,41,37,33,41,21,11,42,24
"COG1520",47,44,56,43,1,93,29,67,34,58,102,28,92,44,17,6,62,6,80,30
"COG1521",39,32,44,30,56,26,29,32,23,42,24,32,23,33,38,26,30,39,35,48
"COG1522",53,50,47,46,64,67,54,55,71,43,42,51,43,39,39,60,32,26,50,47
"COG1523",79,90,89,76,222,77,57,88,59,76,68,50,68,104,87,91,30,46,80,104
"COG1524",18,30,20,34,5,20,26,19,22,12,68,64,69,60,65,49,47,5,76,33
"COG1525",3,2,0,1,0,3,1,1,0,0,1,4,7,3,1,4,10,0,0,0
"COG1526",5,3,4,13,3,0,7,3,1,6,4,2,0,4,5,1,5,13,0,0
"COG1527",2,1,3,3,5,2,1,3,5,5,4,10,11,9,9,15,23,48,1,12
"COG1528",23,25,28,30,7,42,46,32,35,23,20,28,20,46,21,6,14,8,49,24
"COG1529",40,35,76,66,87,22,66,41,28,40,44,35,34,56,48,45,72,144,17,56
"COG1530",40,55,33,46,30,39,55,32,66,36,62,57,46,40,40,71,58,22,35,46
"COG1533",59,54,68,60,10,29,54,64,64,57,35,55,51,51,41,32,47,40,66,52
"COG1534",5,9,7,9,8,3,6,11,6,10,4,5,7,5,9,11,13,9,6,15
"COG1535",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1
"COG1536",7,7,9,4,1,6,3,5,16,7,2,13,4,6,13,9,10,3,4,14
"COG1538",104,117,65,122,30,180,91,97,84,81,538,258,380,346,277,182,174,42,467,192
"COG1539",11,21,15,10,16,19,16,21,23,24,17,24,13,12,27,21,8,18,15,15
"COG1540",0,6,2,3,2,4,3,4,1,6,1,0,1,3,7,1,4,19,2,5
"COG1541",72,32,38,50,31,80,70,52,64,71,104,32,73,69,22,21,53,41,93,30
"COG1543",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,20,0,0,2
"COG1544",10,13,11,7,27,14,17,14,22,19,7,27,10,13,27,22,25,35,7,35
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",33,32,26,25,34,23,45,27,16,29,20,23,35,22,23,22,30,25,23,11
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,3,1,1,1,1,0,0,3,4,0,3,3,3,0,2,0,0,0,6
"COG1553",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,1,0
"COG1554",23,24,26,12,3,42,20,25,7,25,31,11,65,17,21,3,18,7,32,26
"COG1555",17,19,22,17,22,23,16,22,34,27,22,28,20,30,27,35,23,17,26,47
"COG1556",6,5,5,11,1,9,1,8,7,0,10,5,1,3,10,1,2,2,6,4
"COG1558",3,1,12,3,2,1,2,2,6,6,1,3,2,2,6,6,2,0,1,3
"COG1559",24,32,21,36,33,36,52,20,36,34,30,40,31,37,39,36,33,27,34,27
"COG1560",29,38,14,16,30,16,36,12,34,25,31,29,24,15,23,24,17,8,40,8
"COG1561",31,53,38,39,24,44,49,43,47,48,33,42,47,41,38,47,41,32,49,39
"COG1562",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",23,21,32,29,4,21,13,30,27,35,22,22,26,27,19,10,23,19,19,33
"COG1565",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",19,46,12,18,2,44,34,22,15,38,29,24,44,24,90,32,32,8,51,25
"COG1567",0,2,0,0,1,1,1,0,1,2,0,2,5,0,8,3,5,0,0,0
"COG1568",5,5,20,0,0,16,0,0,0,0,35,2,7,1,0,0,0,0,29,1
"COG1569",1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1570",48,55,67,61,36,46,43,51,43,60,47,57,38,63,42,55,53,43,36,45
"COG1573",19,16,16,20,7,20,18,13,12,29,22,12,21,18,13,9,21,15,19,12
"COG1574",16,4,7,12,47,12,13,18,15,12,11,13,9,20,11,4,22,9,14,7
"COG1575",21,30,6,25,20,34,25,9,15,19,53,14,35,31,25,10,12,7,23,15
"COG1576",18,31,26,33,38,26,33,21,27,41,15,48,34,29,22,21,26,19,20,36
"COG1577",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,6,3,1,1
"COG1579",18,28,4,13,0,27,13,12,24,19,17,18,19,15,13,26,8,2,12,13
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1582",4,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1
"COG1583",2,0,2,0,0,0,2,6,7,1,0,3,0,2,8,3,0,1,0,5
"COG1584",1,0,0,3,0,3,4,1,0,0,2,2,3,0,0,0,2,2,2,0
