"","NLM026","DLM022","DOM003","DOM001","NLF008","NOM010","NOF012","NOM016","NOF014","NOM026","NOF008","NOF002","NOF005","DLM015","DLM017","DOF014","DLM009","DLF001","DLF006","NOM007"
"COG1277",26,36,3,15,16,24,27,17,16,14,22,27,13,14,8,34,24,28,11,16
"COG1278",3,7,22,4,9,2,7,4,5,19,5,10,7,8,4,3,15,4,21,10
"COG1279",2,6,8,2,9,0,1,1,0,5,4,1,2,2,1,4,22,2,9,0
"COG1280",3,7,27,10,14,10,6,11,9,25,7,18,14,13,14,23,19,8,20,6
"COG1281",37,27,24,19,12,22,30,21,31,39,26,17,19,18,20,21,44,6,22,21
"COG1282",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0
"COG1283",124,108,123,111,95,93,72,121,84,123,114,90,140,107,121,108,87,93,87,99
"COG1284",107,100,124,109,91,106,137,105,95,96,111,76,119,111,115,101,143,82,109,134
"COG1285",24,13,16,20,14,5,13,10,10,27,23,14,14,15,9,13,2,22,22,14
"COG1286",1,3,6,5,3,0,1,1,0,8,3,2,0,0,0,0,4,1,3,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1288",11,32,21,23,23,11,17,11,13,54,13,36,11,27,10,10,22,17,36,10
"COG1289",1,23,59,7,11,2,15,2,0,62,1,9,0,4,2,0,9,1,18,4
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",5,8,9,5,0,6,1,3,9,12,2,9,2,5,4,3,24,1,3,15
"COG1292",3,9,22,8,12,4,15,8,6,39,4,31,12,4,8,7,42,7,16,10
"COG1293",56,51,13,22,16,30,41,23,44,34,31,36,31,21,28,26,71,9,33,46
"COG1294",24,25,33,33,51,30,18,40,9,25,27,24,22,33,30,23,10,31,26,28
"COG1295",39,35,41,41,53,31,46,39,33,40,29,41,31,51,39,34,42,38,35,56
"COG1296",39,9,18,12,14,21,22,16,35,32,14,26,26,24,19,18,61,7,18,23
"COG1297",32,14,34,38,59,53,36,43,32,42,42,25,29,52,45,37,54,23,34,34
"COG1298",8,12,14,15,5,22,10,11,39,26,12,22,19,19,7,10,60,5,13,16
"COG1299",58,26,65,27,50,29,26,27,31,65,32,50,34,34,32,15,78,11,34,38
"COG1300",4,10,0,9,8,6,23,6,5,0,8,11,3,11,2,7,0,14,3,4
"COG1301",54,61,96,82,91,32,60,36,34,94,48,50,61,48,79,31,71,48,83,45
"COG1302",32,34,13,9,9,24,21,14,27,29,6,1,13,1,4,10,16,3,7,5
"COG1304",11,7,12,11,4,4,10,3,8,30,10,6,9,2,10,3,10,4,26,8
"COG1305",63,53,61,36,43,62,36,56,67,19,51,47,47,50,40,63,37,37,32,44
"COG1306",7,4,9,2,0,1,4,1,2,4,2,1,1,4,2,0,1,2,0,3
"COG1307",107,78,31,63,22,84,48,66,121,125,66,49,84,58,70,66,169,19,71,71
"COG1309",118,152,97,81,70,88,102,80,144,159,125,82,71,72,64,117,141,82,149,114
"COG1310",0,0,0,0,0,2,0,0,2,0,2,4,2,3,2,5,3,0,9,2
"COG1312",39,25,45,34,48,52,27,53,35,32,37,46,36,49,33,34,36,42,26,16
"COG1313",43,44,6,19,7,16,30,19,24,19,23,6,10,12,17,13,14,4,16,10
"COG1314",0,4,1,0,0,1,2,0,0,10,1,1,1,0,0,0,5,1,5,1
"COG1315",12,5,4,4,1,23,7,7,39,19,5,16,12,15,12,14,30,0,2,17
"COG1316",81,93,46,33,25,41,110,46,54,79,18,16,14,12,9,20,31,7,21,22
"COG1317",0,1,6,4,0,4,1,1,0,4,1,0,0,3,0,0,0,1,1,1
"COG1319",11,14,20,11,9,17,10,13,10,21,18,20,22,11,8,6,20,8,14,5
"COG1320",0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1321",26,16,8,9,4,9,22,15,20,20,25,21,19,7,10,20,34,6,21,15
"COG1322",28,25,49,52,49,33,44,37,21,32,44,27,33,25,51,41,5,43,35,50
"COG1323",15,17,1,5,3,3,23,10,14,4,29,18,17,13,9,25,39,6,15,34
"COG1324",0,3,3,0,4,0,1,0,0,1,0,0,0,2,1,0,2,0,0,1
"COG1327",15,13,17,12,4,15,10,13,26,21,7,9,11,9,16,15,27,4,25,15
"COG1328",152,152,108,114,138,121,162,126,150,97,157,89,108,122,128,113,153,99,129,115
"COG1329",3,16,2,1,1,4,6,1,5,0,7,0,0,0,0,5,0,1,5,3
"COG1330",0,6,16,3,6,2,0,0,0,11,0,5,2,1,0,0,1,0,6,2
"COG1331",0,6,0,1,2,0,1,0,1,0,6,1,0,0,0,2,0,0,2,0
"COG1332",0,6,0,1,0,2,0,1,0,4,3,3,1,1,2,3,4,1,2,1
"COG1333",0,6,0,9,3,3,3,2,1,0,6,0,5,3,5,2,1,7,7,1
"COG1335",25,23,16,19,35,8,22,13,30,41,7,13,23,12,13,21,47,3,33,28
"COG1336",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,3,0,0,0,3,1,1,0,5,2,2,1,0,0,2,4,0,2,2
"COG1338",4,4,5,4,3,9,2,7,8,22,4,5,7,9,3,4,38,2,3,10
"COG1342",11,9,3,9,9,3,2,6,4,17,6,17,13,5,11,1,6,5,13,1
"COG1343",6,2,5,6,9,11,4,7,13,6,8,24,4,6,0,17,10,8,11,4
"COG1344",24,4,11,10,1,15,3,11,21,19,27,43,64,45,21,31,114,2,20,52
"COG1345",8,3,8,3,2,24,6,10,19,20,7,11,11,11,5,11,62,2,7,14
"COG1346",20,15,32,32,25,28,14,35,19,25,22,31,28,21,30,17,18,20,18,26
"COG1347",11,8,7,20,21,24,7,14,12,8,21,8,11,15,15,21,3,23,21,18
"COG1348",9,5,0,11,4,2,4,8,4,5,1,7,6,3,4,5,4,3,15,8
"COG1349",38,59,117,43,65,38,26,37,37,92,39,63,58,38,36,40,97,37,84,37
"COG1350",29,38,28,28,30,45,22,30,19,12,31,26,28,29,32,30,3,44,22,20
"COG1351",6,3,6,4,5,5,1,2,16,5,5,12,10,4,12,40,4,4,10,20
"COG1352",9,4,9,4,5,8,2,7,21,15,6,6,2,5,6,6,20,0,3,10
"COG1353",2,5,0,6,3,4,3,3,4,16,5,8,3,6,4,10,7,0,4,10
"COG1354",25,43,6,8,13,14,31,13,32,13,15,10,16,7,11,20,53,6,23,18
"COG1355",2,3,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",13,16,26,25,16,11,39,13,25,11,22,17,10,16,10,21,3,22,15,21
"COG1358",4,7,4,7,6,8,5,7,4,14,5,11,5,8,8,6,19,4,8,9
"COG1359",4,9,10,5,4,10,10,5,8,7,4,7,4,8,5,6,3,8,13,2
"COG1360",13,11,45,23,16,13,4,8,17,4,10,17,15,14,14,9,17,27,11,39
"COG1361",7,1,0,2,0,7,1,1,1,0,3,0,2,0,0,2,2,1,0,4
"COG1362",74,59,54,53,28,50,67,49,71,72,18,21,26,14,15,10,21,3,12,22
"COG1363",41,28,26,19,25,14,12,20,48,13,22,20,30,25,18,23,14,7,36,16
"COG1364",34,17,19,16,20,21,16,22,31,24,34,19,35,19,24,23,46,8,18,29
"COG1366",9,23,1,12,2,5,12,13,14,13,10,14,14,9,13,12,14,5,14,19
"COG1368",114,96,143,109,115,98,146,116,115,98,45,30,38,26,42,53,61,32,41,31
"COG1372",2,0,0,5,0,0,0,7,37,0,3,0,7,0,1,0,0,0,0,0
"COG1373",264,297,776,248,212,255,289,236,282,136,235,234,309,174,323,278,224,241,266,515
"COG1376",54,30,35,10,10,27,35,27,41,63,38,33,36,22,34,32,64,4,29,35
"COG1377",11,2,12,8,2,16,2,9,17,15,4,9,9,8,2,3,31,3,5,17
"COG1378",4,2,4,9,3,0,0,2,6,3,2,3,8,4,2,1,3,3,3,4
"COG1379",2,27,0,4,2,2,27,2,1,4,12,2,3,3,4,0,2,7,4,8
"COG1380",19,13,19,12,13,8,13,23,13,29,12,13,22,16,15,11,14,18,26,21
"COG1381",27,25,11,18,5,16,39,12,24,28,21,22,13,9,9,22,24,3,13,25
"COG1384",0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1385",49,36,33,26,24,25,26,16,30,30,24,25,31,17,36,22,44,27,24,40
"COG1386",20,21,4,18,3,17,18,20,17,19,7,6,4,2,5,7,12,1,6,5
"COG1387",44,49,52,62,68,55,35,45,58,67,54,52,54,60,49,55,57,52,56,42
"COG1388",75,61,11,26,17,37,57,38,61,44,50,31,49,27,37,45,84,17,41,44
"COG1390",0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,3,2,0,0,0
"COG1391",0,7,34,6,9,3,3,0,2,23,0,5,0,4,1,4,15,1,1,1
"COG1392",3,2,2,5,7,7,5,3,5,1,9,8,9,11,6,12,9,22,10,5
"COG1393",19,7,29,8,16,20,15,8,14,34,10,15,19,12,11,6,27,8,24,6
"COG1394",30,35,2,11,11,15,19,36,20,14,26,28,19,13,13,43,14,17,24,14
"COG1396",114,144,72,94,66,84,113,104,124,163,131,70,97,72,82,98,100,77,138,105
"COG1397",17,30,31,20,26,30,24,17,18,13,15,5,35,5,25,18,13,40,14,15
"COG1399",19,16,13,8,6,8,5,7,15,23,9,8,7,14,11,10,26,2,22,14
"COG1401",31,31,94,39,39,13,15,20,44,33,20,14,14,28,59,72,59,38,14,76
"COG1402",6,11,4,16,16,14,8,5,3,7,4,11,18,15,21,17,4,19,13,1
"COG1403",3,7,6,5,18,5,3,1,8,5,1,2,3,4,6,4,10,4,7,5
"COG1404",152,124,83,105,100,134,74,167,120,149,161,121,117,138,121,103,161,88,113,142
"COG1406",1,0,0,1,0,3,2,3,3,11,0,2,4,2,2,0,15,0,0,3
"COG1408",51,48,77,58,85,65,56,69,53,39,54,71,42,86,90,54,38,66,70,49
"COG1409",64,91,54,75,137,109,79,146,73,57,104,100,94,128,128,125,47,95,134,110
"COG1410",98,47,105,77,132,117,72,129,86,88,106,116,106,128,122,105,67,78,79,107
"COG1413",0,4,8,0,2,0,0,0,1,2,0,0,2,0,0,0,1,4,0,0
"COG1414",16,27,38,22,19,7,19,13,6,32,15,12,14,22,7,14,22,9,39,9
"COG1415",0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1418",106,98,93,95,89,102,126,77,135,72,97,69,83,93,97,90,105,75,73,109
"COG1419",3,0,0,1,0,16,2,6,25,22,9,8,5,5,4,17,16,0,0,12
"COG1420",46,52,14,22,12,30,58,24,40,29,26,19,26,28,21,19,59,9,24,27
"COG1424",3,1,4,0,3,0,1,0,0,0,2,1,0,2,1,1,1,0,1,1
"COG1426",1,1,8,3,4,0,0,0,2,5,0,1,0,2,3,0,12,1,0,0
"COG1427",1,1,3,4,9,1,4,3,7,0,8,0,3,0,2,0,0,1,8,3
"COG1428",2,2,38,12,2,1,0,1,2,6,1,0,0,0,20,0,23,0,7,16
"COG1429",19,36,55,94,47,39,17,40,44,8,72,63,67,69,47,33,20,61,78,41
"COG1430",2,2,0,0,2,0,1,1,12,1,1,0,0,0,0,3,2,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG1432",22,14,0,9,22,11,21,6,20,20,8,12,23,24,4,10,6,11,18,6
"COG1433",4,1,0,11,2,2,2,4,5,11,0,12,5,0,6,1,10,2,8,0
"COG1434",16,19,21,15,20,17,12,12,28,32,18,14,11,15,14,17,12,13,13,22
"COG1435",15,18,18,12,29,12,29,17,18,8,20,22,21,18,14,19,17,30,18,16
"COG1436",2,8,0,3,3,2,4,2,1,0,3,1,4,1,4,3,4,2,4,3
"COG1437",2,1,0,1,0,1,0,0,1,4,0,1,0,0,0,0,4,0,0,0
"COG1438",22,22,31,25,31,34,16,22,22,33,25,25,22,27,37,24,36,19,31,36
"COG1440",3,1,8,2,3,3,1,5,2,28,2,1,5,1,3,4,16,3,2,2
"COG1441",0,3,1,0,0,0,0,0,0,9,0,3,0,2,0,0,1,0,0,0
"COG1442",32,31,88,59,21,22,22,26,47,43,30,80,53,33,55,40,59,37,37,52
"COG1443",7,3,14,3,10,12,5,13,2,6,7,11,5,10,9,5,1,10,11,9
"COG1444",0,5,12,1,5,0,0,0,0,9,0,3,0,1,0,0,1,0,3,0
"COG1445",51,16,50,16,34,33,19,31,35,57,31,41,34,16,23,25,57,10,38,45
"COG1446",1,7,17,9,6,3,3,4,4,13,7,5,8,10,2,8,3,18,7,1
"COG1447",2,4,17,8,6,4,3,0,3,24,4,5,5,3,0,0,33,2,8,2
"COG1448",1,3,5,6,2,0,2,0,2,11,1,2,5,6,1,3,16,4,5,1
"COG1449",13,7,23,29,21,38,17,25,19,6,19,33,17,32,43,17,2,22,31,39
"COG1450",0,6,17,5,8,0,1,0,0,9,1,7,2,5,3,0,5,3,6,0
"COG1451",38,25,18,32,14,33,32,34,27,35,36,29,28,17,21,31,33,26,18,23
"COG1452",0,3,13,1,3,1,1,1,1,23,0,5,0,5,0,0,16,1,6,0
"COG1453",42,68,13,49,48,26,31,49,32,28,45,37,38,55,34,40,12,33,46,27
"COG1454",49,54,38,34,23,48,55,29,50,61,151,122,166,122,107,144,182,105,119,132
"COG1455",3,7,13,3,3,5,4,1,12,19,8,36,24,14,9,5,76,14,21,13
"COG1456",13,4,0,2,0,1,2,2,0,5,1,3,1,1,1,4,7,3,0,1
"COG1457",10,23,14,13,10,4,6,10,8,25,9,14,17,13,13,15,28,12,12,9
"COG1459",44,45,26,16,10,22,51,13,46,40,19,7,4,5,7,6,12,5,12,8
"COG1461",61,43,9,17,22,32,13,21,47,44,36,25,39,21,29,32,50,11,29,44
"COG1462",0,0,1,0,0,0,0,2,0,5,0,2,0,0,0,0,1,0,1,0
"COG1463",1,6,13,8,5,3,3,1,0,12,0,1,0,0,1,1,2,0,4,0
"COG1464",22,15,27,19,12,14,22,6,19,59,17,21,9,7,12,20,69,9,38,13
"COG1465",1,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,2
"COG1466",42,38,43,32,29,49,52,38,44,52,45,48,52,42,47,46,54,53,30,64
"COG1468",10,3,5,8,14,18,15,3,7,5,4,15,7,7,5,18,23,4,9,12
"COG1469",0,2,4,8,5,3,0,1,1,9,2,0,2,2,4,1,2,1,5,0
"COG1470",0,2,0,5,7,2,3,8,7,2,2,12,4,5,3,6,0,15,5,2
"COG1472",593,326,450,512,538,721,389,606,449,232,470,605,440,552,622,496,204,673,380,269
"COG1473",24,45,38,62,35,27,41,40,34,132,67,57,67,50,29,43,119,32,68,22
"COG1475",191,209,83,143,106,111,161,141,186,137,187,114,127,126,182,174,118,138,197,143
"COG1476",15,14,4,15,2,3,4,10,12,13,7,16,16,2,6,11,11,5,21,15
"COG1477",61,37,35,51,51,39,29,55,36,59,35,50,54,36,60,59,59,48,46,39
"COG1479",47,48,174,74,70,91,93,45,81,78,77,76,58,65,90,83,27,89,95,242
"COG1480",30,19,43,37,76,47,28,61,22,33,41,33,49,61,70,46,9,71,39,50
"COG1481",56,39,15,25,10,13,42,20,35,25,22,16,20,11,11,22,45,7,27,25
"COG1482",20,6,14,16,14,23,10,20,14,19,50,51,52,63,49,61,80,65,40,38
"COG1483",3,0,0,3,6,0,16,1,8,6,1,17,0,10,4,24,0,47,7,0
"COG1484",159,108,49,88,66,150,127,104,129,95,123,78,95,47,91,97,79,62,78,118
"COG1485",0,1,12,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,1,0
"COG1486",15,40,32,15,13,10,13,5,15,78,19,31,11,9,22,6,9,9,23,8
"COG1487",0,3,7,6,2,5,5,6,2,5,3,7,4,1,7,8,3,2,9,1
"COG1488",61,60,32,36,46,33,54,46,59,43,42,50,47,42,35,55,81,26,60,34
"COG1489",8,4,8,8,6,1,11,3,11,14,7,3,6,5,4,3,5,1,4,6
"COG1490",28,29,30,27,23,23,42,32,21,28,24,29,16,11,33,32,25,21,25,16
"COG1492",35,29,16,34,52,46,26,41,36,29,37,30,38,52,41,28,22,21,30,25
"COG1493",26,15,6,16,3,20,14,16,26,25,23,18,27,12,15,12,37,5,23,21
"COG1494",1,5,15,4,2,0,2,2,0,13,2,4,4,4,0,2,6,2,10,2
"COG1495",0,4,3,0,6,1,0,0,0,5,0,1,0,1,0,0,25,0,3,1
"COG1496",32,41,42,31,18,35,27,31,37,42,35,14,40,28,38,24,21,19,17,37
"COG1501",160,160,158,146,232,203,203,200,221,122,168,322,215,236,233,206,81,359,186,160
"COG1502",117,79,112,117,90,154,124,134,158,134,104,128,120,100,107,104,173,103,104,143
"COG1505",12,2,0,9,33,11,9,11,3,0,5,2,7,14,4,5,0,38,4,13
"COG1506",111,107,234,257,275,228,140,204,106,78,214,139,232,233,269,173,30,283,166,140
"COG1507",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1508",31,28,71,54,78,44,43,47,20,32,42,32,41,44,65,37,44,44,46,28
"COG1509",13,30,7,35,37,20,16,21,16,10,30,29,15,36,16,18,2,40,21,7
"COG1511",84,95,62,27,2,50,78,48,90,86,63,68,91,50,42,87,161,16,22,55
"COG1512",31,26,14,35,28,27,32,25,26,37,31,18,30,33,14,35,19,24,25,30
"COG1513",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",1,2,4,1,2,0,2,0,0,3,0,1,1,1,0,0,0,0,1,2
"COG1515",0,1,2,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1516",4,3,2,1,0,3,5,5,10,13,2,4,9,3,3,2,21,0,3,1
"COG1518",25,33,39,17,41,43,69,38,30,41,40,64,40,35,30,55,60,23,37,30
"COG1519",17,23,39,36,68,26,19,39,16,37,33,40,30,35,48,53,22,44,39,14
"COG1520",39,64,5,32,85,69,36,83,32,21,64,47,57,61,61,36,11,134,44,18
"COG1521",38,37,17,28,26,30,21,41,36,34,39,28,20,27,30,35,37,28,34,29
"COG1522",43,29,80,73,61,60,37,53,42,75,43,54,49,42,68,43,37,63,61,74
"COG1523",60,38,100,42,85,64,52,77,63,79,54,102,88,77,78,97,36,69,51,73
"COG1524",30,40,38,93,63,61,64,62,31,21,50,78,45,75,100,72,9,74,51,85
"COG1525",0,9,0,2,2,3,3,0,2,14,2,1,0,0,1,1,1,0,1,1
"COG1526",13,4,10,4,2,1,1,3,5,9,2,3,8,3,2,1,3,2,4,8
"COG1527",15,21,4,9,4,6,15,8,12,13,13,11,8,11,7,17,8,2,20,5
"COG1528",18,15,13,26,36,18,18,22,20,20,31,19,27,20,23,27,8,71,41,34
"COG1529",45,85,76,59,43,33,37,19,52,68,40,60,59,43,19,30,58,38,38,20
"COG1530",38,45,54,52,50,47,48,46,29,57,49,44,22,43,57,47,43,37,42,57
"COG1533",82,42,36,50,57,78,49,49,53,29,75,42,77,47,45,38,33,62,65,77
"COG1534",6,14,9,0,11,13,13,7,9,11,9,5,6,4,4,8,18,1,10,9
"COG1535",0,3,5,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1536",11,4,9,4,0,15,2,15,19,19,2,14,7,3,3,5,34,1,9,6
"COG1538",159,187,189,348,521,259,212,391,179,128,326,286,273,402,294,315,83,347,284,278
"COG1539",23,10,22,19,30,25,17,21,21,21,7,3,7,10,7,11,2,6,10,10
"COG1540",5,1,9,7,3,2,2,2,1,11,5,1,5,2,1,5,5,0,6,0
"COG1541",35,52,18,57,109,61,41,56,68,14,63,69,68,69,46,47,12,62,71,45
"COG1543",11,17,0,0,0,4,18,0,0,0,5,0,0,0,0,0,0,0,0,7
"COG1544",26,32,19,14,12,13,35,18,18,31,15,12,21,6,21,15,42,3,25,39
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,20,30,27,24,51,25,31,29,35,29,36,27,30,22,29,33,35,32,32
"COG1550",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG1551",1,1,3,1,0,3,2,3,4,4,2,2,2,1,0,1,3,0,0,1
"COG1553",0,2,2,1,0,0,0,0,0,8,0,2,0,1,1,0,0,0,1,0
"COG1554",59,18,12,20,39,53,18,50,22,12,16,53,23,39,19,28,38,31,27,7
"COG1555",22,23,43,24,18,22,34,28,16,32,27,15,24,17,29,25,40,26,12,43
"COG1556",5,7,4,4,7,2,5,5,1,14,7,1,11,7,4,9,7,6,5,2
"COG1558",3,2,2,3,0,5,2,4,3,11,4,4,2,5,1,3,17,1,1,1
"COG1559",11,10,15,11,12,9,14,9,9,10,36,15,20,30,35,43,39,17,43,60
"COG1560",16,21,43,43,45,17,15,26,14,42,19,22,23,15,39,15,11,19,38,33
"COG1561",39,44,40,48,40,40,37,43,40,46,52,47,40,38,61,45,23,29,48,52
"COG1562",0,1,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0
"COG1564",10,15,9,15,12,14,13,23,22,23,23,13,37,24,17,30,28,23,21,34
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",31,21,66,30,53,28,11,50,6,47,14,55,20,50,37,36,8,50,19,29
"COG1567",3,3,1,0,0,2,2,0,0,3,6,3,1,4,1,0,5,0,1,1
"COG1568",1,0,0,0,28,0,8,35,8,0,20,0,0,7,1,37,0,0,1,5
"COG1569",0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,5,0,0,1
"COG1570",54,53,42,49,62,63,58,47,62,47,64,33,69,54,49,65,62,52,39,67
"COG1573",17,28,2,19,19,16,24,33,10,19,26,22,8,15,24,16,14,25,24,18
"COG1574",13,30,12,17,15,6,10,6,15,27,3,11,3,7,4,5,12,2,9,3
"COG1575",10,6,38,25,34,22,19,21,10,18,32,22,12,34,34,23,16,19,14,23
"COG1576",16,17,16,24,30,31,27,24,31,26,20,27,26,27,29,30,18,24,18,33
"COG1577",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,2,0
"COG1578",0,2,1,1,0,0,0,2,0,3,1,0,0,0,0,1,0,1,0,0
"COG1579",2,0,10,1,4,3,3,10,4,0,19,28,12,25,36,26,0,23,10,25
"COG1580",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,1
"COG1582",1,0,1,0,0,5,0,0,1,2,2,1,1,1,1,2,4,0,0,3
"COG1583",4,0,18,2,0,2,0,0,4,3,2,2,3,1,1,2,16,0,1,3
"COG1584",0,4,1,7,1,0,0,0,0,7,1,2,0,1,0,0,4,0,4,0
"COG1585",23,18,4,5,7,7,17,14,23,13,11,11,10,13,6,15,8,1,9,12
"COG1586",3,3,12,3,5,0,5,4,7,7,5,4,0,5,3,6,6,5,3,5
"COG1587",4,15,15,10,8,11,5,6,2,23,5,16,11,11,7,10,6,8,23,6
"COG1589",5,28,10,3,3,6,23,2,4,9,11,6,5,4,1,2,23,1,8,16
"COG1592",74,62,41,53,51,63,67,66,77,73,75,46,71,47,59,63,41,40,67,91
"COG1593",31,43,51,36,51,29,41,31,34,49,38,76,36,44,33,38,62,32,63,25
"COG1595",255,366,251,420,380,384,414,454,278,263,369,448,339,428,346,371,126,667,422,305
"COG1596",43,59,94,70,116,73,53,87,39,43,71,73,55,99,89,57,14,98,46,96
"COG1597",66,69,79,47,55,70,59,72,79,45,61,72,63,56,65,84,71,58,66,87
"COG1598",17,8,4,3,2,6,0,6,8,18,3,2,2,2,6,3,2,2,6,7
"COG1600",5,13,6,16,7,2,12,2,7,11,5,22,4,12,5,9,14,9,21,21
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,25,27,17,9,11,8,11,20,18,21,13,13,5,18,12,14,3,20,12
"COG1606",6,2,7,4,11,2,6,4,11,6,2,4,5,10,6,3,9,4,8,9
"COG1607",3,6,4,1,4,1,2,1,10,9,6,1,2,3,4,3,12,0,8,1
"COG1609",396,195,395,192,189,222,178,302,408,356,216,302,233,215,183,328,309,233,239,213
"COG1610",27,14,7,22,19,20,27,29,24,18,24,20,20,21,22,22,30,22,31,16
"COG1611",24,23,28,17,48,29,40,30,20,35,39,39,39,35,33,31,30,34,30,26
"COG1613",3,9,7,4,5,8,0,4,5,16,2,9,6,6,8,6,11,0,9,4
"COG1614",30,12,1,0,0,1,2,1,4,6,5,4,2,1,1,2,2,0,4,1
"COG1615",13,34,8,0,0,8,53,0,2,3,15,2,0,0,1,9,0,0,1,10
"COG1618",3,2,0,2,0,0,2,1,1,0,1,0,1,0,1,0,0,1,3,1
"COG1619",24,18,13,16,37,25,47,25,23,33,23,29,13,34,15,18,34,32,21,23
"COG1620",5,16,39,22,15,6,6,9,4,19,13,25,6,17,21,2,8,28,17,4
"COG1621",70,34,98,81,86,66,60,52,69,87,62,70,62,74,69,91,99,96,33,89
"COG1622",0,1,9,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0
"COG1623",11,15,0,1,0,3,18,0,4,12,5,1,0,1,0,0,0,0,0,4
"COG1624",61,47,36,43,28,26,49,37,54,24,35,27,21,31,41,48,34,24,41,44
"COG1625",26,26,6,15,11,8,8,16,32,12,18,14,23,13,17,14,7,5,19,14
"COG1626",14,10,21,26,29,40,27,56,15,12,18,34,14,32,15,31,5,38,25,25
"COG1629",77,114,187,225,246,197,107,209,115,155,174,218,172,213,207,129,83,252,226,162
"COG1633",2,3,0,2,2,2,22,1,8,1,4,0,2,1,3,0,0,2,2,1
"COG1635",0,4,0,5,0,0,1,4,0,2,2,0,1,1,0,1,0,0,3,12
"COG1636",29,20,12,25,26,18,35,34,29,30,30,19,13,21,25,28,20,5,25,26
"COG1637",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1638",23,37,35,38,45,20,27,31,34,53,30,87,44,40,22,9,42,27,53,21
"COG1640",103,59,129,77,120,109,59,91,88,84,103,68,103,77,97,80,54,63,58,121
"COG1641",8,18,8,13,9,3,6,4,8,12,3,8,4,9,12,4,4,2,13,5
"COG1643",5,9,88,12,23,2,1,0,2,29,4,8,2,2,43,17,19,3,11,14
"COG1647",0,4,4,4,3,4,1,1,0,3,1,0,2,0,2,0,0,2,4,1
"COG1648",9,5,9,4,6,4,7,2,10,21,3,2,3,1,0,1,9,1,2,1
"COG1649",58,61,60,84,181,129,97,99,56,47,99,106,78,116,126,114,11,163,69,124
"COG1651",3,8,19,6,7,2,6,0,1,13,2,15,4,8,2,7,7,27,8,2
"COG1652",2,26,4,4,2,1,2,2,9,9,2,6,2,1,2,0,1,4,4,5
"COG1653",511,378,187,110,86,217,170,222,494,220,167,251,242,189,156,295,335,161,174,254
"COG1654",21,22,21,7,13,17,10,14,20,26,19,19,18,12,23,11,24,3,23,21
"COG1655",10,0,2,3,0,13,2,3,10,9,2,4,12,7,6,5,10,0,1,10
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",7,8,8,6,4,4,11,3,7,7,5,6,12,2,0,12,5,3,14,8
"COG1659",0,1,0,2,0,3,0,0,2,0,1,0,1,4,0,0,0,0,2,2
"COG1660",44,35,64,47,31,38,20,46,43,44,42,32,51,37,43,51,40,38,64,41
"COG1661",0,4,5,2,4,3,3,1,3,10,5,3,8,3,3,5,2,3,11,2
"COG1662",1,54,22,4,16,1,0,0,0,5,1,24,5,5,1,0,6,3,22,1
"COG1663",12,15,38,47,38,26,14,19,14,17,28,19,32,30,36,18,15,33,38,27
"COG1664",2,4,0,3,0,0,2,5,6,1,2,3,2,4,4,1,0,3,7,1
"COG1666",0,2,3,2,4,1,1,0,1,11,0,0,2,2,2,3,5,1,5,0
