"","NLF008","NOM005","NOF013","NOF002","DLM010","DLM001","NOM002","NLM028","NOM028","NLM009","DLF001","DOF011","DLM021","DLM024","DOF003","NLF010","NOF008","DOM019","DLM012","NLM027"
"COG1246",8,4,1,3,8,5,1,1,0,0,0,5,2,27,2,1,1,3,2,2
"COG1247",14,31,17,21,18,10,27,24,10,15,16,17,23,14,17,18,19,12,31,32
"COG1249",111,94,80,116,89,87,23,55,75,16,90,34,109,97,82,76,71,78,82,164
"COG1250",17,51,10,22,25,18,23,24,28,5,9,5,17,88,14,8,16,16,46,13
"COG1251",7,29,3,1,23,1,6,4,12,1,1,1,0,18,1,1,0,0,3,7
"COG1252",32,19,24,32,4,16,2,6,12,24,15,19,7,17,17,9,8,11,13,17
"COG1253",146,103,88,122,117,127,104,100,110,159,106,126,111,79,118,115,100,122,167,108
"COG1254",2,9,5,0,3,2,9,9,8,0,1,5,1,2,7,1,5,4,10,21
"COG1256",0,50,25,24,6,1,74,46,7,10,3,5,10,29,28,7,15,24,3,2
"COG1257",0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,4,21
"COG1259",9,4,13,18,4,11,3,4,9,0,10,0,14,0,14,11,8,11,2,0
"COG1260",34,7,24,11,37,22,5,15,27,71,31,42,20,0,29,36,21,50,31,4
"COG1261",0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1262",59,7,88,8,16,40,22,17,43,77,58,57,25,0,64,68,49,40,6,0
"COG1263",75,221,42,112,145,40,130,111,171,42,47,90,95,310,40,58,47,34,220,275
"COG1264",62,181,27,87,150,27,138,123,139,32,32,79,89,354,32,32,53,26,164,275
"COG1266",31,36,43,52,33,33,51,55,29,56,38,67,31,31,34,59,46,38,21,62
"COG1267",10,4,3,13,6,6,0,0,7,25,10,4,7,7,16,6,8,8,2,0
"COG1268",11,21,7,15,11,10,34,29,23,8,5,11,12,12,18,9,14,14,28,38
"COG1269",34,31,48,54,59,58,59,38,65,14,70,17,56,44,43,55,59,38,20,69
"COG1270",27,13,22,22,21,15,35,16,37,4,4,7,10,3,7,7,7,8,3,4
"COG1271",54,23,25,27,52,54,12,13,26,36,23,24,52,16,39,37,21,36,8,28
"COG1272",9,22,12,28,15,14,38,23,29,27,22,27,18,16,25,38,33,7,45,32
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1274",1,0,0,0,2,8,1,0,4,1,3,1,5,0,1,2,5,11,0,1
"COG1275",3,8,0,2,10,4,6,0,7,2,4,2,2,10,1,3,1,0,2,9
"COG1276",1,3,0,3,3,0,0,0,2,0,0,0,0,5,0,0,0,0,1,2
"COG1277",12,14,20,22,11,20,26,17,15,4,22,6,13,27,28,11,25,27,14,38
"COG1278",1,7,1,3,3,2,3,4,5,0,3,5,1,27,8,2,3,2,13,12
"COG1279",3,11,1,1,4,3,4,0,0,0,0,1,2,11,2,1,2,4,2,2
"COG1280",13,19,3,24,20,9,4,6,5,0,8,5,23,47,16,10,11,17,5,13
"COG1281",9,38,15,18,14,17,29,20,20,8,5,11,10,25,12,14,26,23,16,43
"COG1282",0,10,0,1,6,2,2,2,2,0,0,1,1,16,0,1,0,0,31,2
"COG1283",86,109,120,83,87,86,133,128,93,159,98,136,105,56,86,117,106,94,43,109
"COG1284",107,63,92,93,65,91,119,112,77,116,93,152,110,66,94,108,96,106,60,113
"COG1285",9,19,15,16,30,20,8,16,17,21,13,16,14,40,15,15,19,15,7,2
"COG1286",4,5,0,1,4,2,0,1,2,0,0,0,3,19,1,0,1,3,2,15
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",18,36,19,23,31,8,26,28,38,9,20,8,15,114,21,10,8,10,17,33
"COG1289",8,84,1,8,66,5,2,5,14,2,5,1,1,134,2,3,1,0,16,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",2,20,3,5,2,1,13,6,2,1,2,2,1,29,4,1,5,3,2,1
"COG1292",13,67,10,20,27,11,4,12,16,7,11,5,7,96,11,4,5,7,5,67
"COG1293",16,27,18,29,22,18,64,50,25,19,11,17,29,14,28,17,49,36,22,73
"COG1294",52,29,16,22,41,25,19,24,26,40,31,37,45,30,33,47,34,33,13,20
"COG1295",45,45,41,35,40,47,28,29,40,59,42,38,54,34,36,36,41,30,19,34
"COG1296",9,31,22,21,27,13,36,40,21,12,4,22,9,23,21,7,22,17,33,66
"COG1297",54,25,55,41,35,54,27,31,44,65,25,36,61,8,49,25,40,43,18,42
"COG1298",1,30,10,15,8,4,35,25,5,13,1,3,6,36,18,7,6,13,0,3
"COG1299",56,77,27,49,26,19,62,62,35,11,9,71,28,130,18,25,41,19,46,76
"COG1300",10,0,8,21,3,10,1,3,5,0,14,1,4,0,12,5,9,4,0,0
"COG1301",105,84,59,52,74,68,84,68,88,91,40,90,43,98,82,59,58,36,32,53
"COG1302",2,5,3,4,6,4,4,7,2,1,8,5,6,8,17,4,22,10,15,48
"COG1304",7,13,3,6,26,6,10,3,3,3,0,2,3,11,4,0,2,5,4,9
"COG1305",32,17,31,45,27,44,39,35,26,18,21,13,46,26,59,27,49,45,111,25
"COG1306",1,1,1,5,4,4,1,0,2,0,0,0,0,6,1,0,3,2,0,4
"COG1307",19,90,65,67,41,42,92,119,59,33,21,37,52,38,56,37,92,69,41,154
"COG1309",57,149,73,89,131,69,108,62,79,26,72,40,49,202,60,61,111,68,134,232
"COG1310",0,9,1,4,0,0,9,2,0,0,0,0,2,7,0,1,1,2,1,6
"COG1312",58,43,54,39,49,51,47,64,37,32,38,47,66,34,45,43,32,53,18,6
"COG1313",9,16,13,11,6,9,31,26,7,5,7,6,10,3,12,10,19,12,4,12
"COG1314",0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,2,7
"COG1315",1,15,14,16,9,2,35,31,4,10,1,4,3,17,15,9,12,8,0,0
"COG1316",21,28,52,49,18,30,95,71,50,24,13,35,24,50,41,31,68,48,126,142
"COG1317",2,8,1,0,0,0,2,2,4,1,0,0,2,7,6,1,1,2,0,1
"COG1319",7,29,9,23,15,9,38,24,35,8,9,7,11,75,7,2,22,13,14,24
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",7,17,11,13,8,8,22,18,14,7,8,7,7,17,7,5,22,17,15,46
"COG1322",34,33,36,25,24,55,13,37,18,50,24,28,43,39,30,30,34,37,33,30
"COG1323",8,25,13,21,10,22,39,39,13,12,7,15,11,9,11,8,31,15,18,49
"COG1324",0,7,0,3,1,0,0,0,1,1,1,0,0,10,2,1,0,0,0,1
"COG1327",12,17,12,12,2,10,10,13,7,13,4,5,7,21,3,13,19,11,36,21
"COG1328",108,108,112,86,136,124,125,113,125,101,104,141,118,105,116,104,142,118,150,161
"COG1329",0,1,2,1,4,3,2,0,1,0,0,0,0,0,1,0,6,3,22,1
"COG1330",2,6,0,3,9,0,1,0,2,1,2,2,1,38,0,2,0,0,2,9
"COG1331",0,0,0,0,0,1,0,0,3,0,1,0,0,11,0,0,2,0,0,0
"COG1332",0,3,0,5,0,0,13,1,0,1,4,9,2,0,1,0,2,1,0,3
"COG1333",13,2,10,2,5,19,1,1,6,0,1,0,8,0,17,8,4,1,1,1
"COG1335",26,53,16,9,22,15,26,19,15,35,8,12,12,65,17,10,17,7,51,60
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,1,0,3,0,1,9,2,1,1,0,5,4,2,3,1,4,2,0,4
"COG1338",1,10,9,9,2,1,25,6,2,6,0,4,3,22,6,6,5,2,2,1
"COG1342",6,9,8,24,5,13,19,14,9,1,6,8,7,0,10,4,11,10,2,3
"COG1343",12,8,3,20,1,1,12,12,8,1,9,7,3,6,5,1,8,1,3,5
"COG1344",3,51,48,31,14,4,122,113,10,30,1,15,7,50,58,24,23,27,4,3
"COG1345",4,21,13,9,3,3,28,14,5,4,0,3,7,16,12,5,9,14,2,2
"COG1346",33,27,23,20,22,28,28,34,25,33,24,46,30,13,40,25,23,28,6,43
"COG1347",14,1,16,11,17,20,0,8,7,28,18,15,24,0,16,20,15,22,2,1
"COG1348",0,11,6,7,4,7,12,6,5,0,5,1,3,4,6,2,14,0,3,5
"COG1349",63,123,42,38,95,30,66,48,78,16,38,79,58,189,33,67,32,31,85,126
"COG1350",30,16,24,24,25,40,4,32,20,56,53,46,42,3,21,40,34,25,10,2
"COG1351",24,16,5,10,5,13,10,16,4,22,0,29,3,0,15,2,8,14,3,3
"COG1352",3,14,2,11,0,2,18,11,7,1,3,1,4,19,9,2,10,6,0,0
"COG1353",2,0,3,4,2,5,20,1,3,3,2,14,4,0,4,0,6,5,0,10
"COG1354",15,16,16,9,13,8,33,15,17,10,4,7,8,12,15,5,17,20,28,32
"COG1355",0,0,0,2,0,3,0,0,0,59,0,2,0,0,6,0,0,0,29,0
"COG1357",12,47,10,22,9,10,12,8,19,4,23,4,24,62,20,14,21,18,14,1
"COG1358",1,11,5,3,3,4,13,7,13,7,0,9,7,6,6,2,10,6,4,12
"COG1359",3,7,2,8,6,3,1,0,4,1,2,0,11,10,8,5,3,1,5,5
"COG1360",10,14,10,15,11,19,28,6,10,47,21,31,8,22,15,5,8,10,4,4
"COG1361",1,0,0,0,1,8,3,0,4,0,0,0,0,4,1,0,4,0,12,2
"COG1362",32,62,45,50,26,49,99,90,47,90,10,74,34,26,55,36,75,40,33,78
"COG1363",32,33,18,28,12,18,21,20,25,12,8,3,10,55,14,5,18,22,16,29
"COG1364",16,26,22,30,15,16,36,24,19,11,4,16,26,11,11,9,24,23,32,34
"COG1366",2,7,8,10,9,1,25,16,13,6,5,6,12,8,15,5,16,11,10,15
"COG1368",115,87,113,101,110,138,97,90,115,168,110,79,80,72,121,69,127,127,191,151
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,19,0,0
"COG1373",220,130,312,212,199,272,168,147,188,1273,258,697,190,16,247,198,237,223,326,104
"COG1376",15,83,41,46,37,20,67,31,39,4,21,27,12,72,18,16,29,36,88,104
"COG1377",1,20,4,11,3,2,16,14,8,6,4,2,1,27,23,3,3,9,3,3
"COG1378",0,7,1,6,3,2,7,2,7,1,1,0,1,4,1,1,2,3,5,12
"COG1379",5,8,1,3,1,2,4,3,14,0,5,0,5,20,9,4,7,0,8,15
"COG1380",17,14,21,14,27,15,22,24,13,32,9,20,13,19,10,7,17,12,13,15
"COG1381",4,26,14,16,12,11,27,20,22,6,4,7,8,17,15,9,21,12,38,35
"COG1384",0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1385",29,28,28,22,31,18,33,31,32,35,27,17,26,25,18,17,29,25,23,40
"COG1386",11,12,9,15,12,16,18,14,10,5,1,5,13,2,9,4,19,14,17,31
"COG1387",63,54,55,48,46,46,87,58,62,43,20,33,11,12,11,24,19,15,6,19
"COG1388",8,14,13,10,7,7,31,28,11,4,15,14,34,7,31,38,54,48,22,51
"COG1390",1,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,3,3,0,3
"COG1391",10,24,1,3,16,7,2,2,5,0,4,0,3,34,1,1,0,0,75,6
"COG1392",18,3,4,11,11,11,7,7,8,1,24,18,7,10,13,18,8,9,15,3
"COG1393",8,26,11,16,12,4,24,14,20,8,11,4,12,40,6,3,11,11,10,53
"COG1394",7,12,13,34,15,22,10,8,20,10,24,7,26,10,24,5,15,23,12,19
"COG1396",66,101,67,80,84,80,113,87,90,83,55,52,71,124,88,53,127,82,88,164
"COG1397",26,13,18,5,10,31,14,13,17,56,42,42,5,25,3,32,19,13,23,20
"COG1399",8,22,10,14,12,8,9,9,5,4,2,6,7,24,8,4,12,14,28,46
"COG1401",34,43,42,16,40,52,27,16,19,68,34,78,48,6,24,26,21,17,15,33
"COG1402",12,11,11,12,12,16,17,8,19,0,25,37,11,14,20,22,11,15,27,7
"COG1403",10,8,5,3,3,5,26,1,8,51,5,4,1,6,16,0,2,0,11,12
"COG1404",108,96,135,131,121,162,139,137,101,177,130,90,146,57,100,134,143,107,77,131
"COG1406",0,1,2,2,2,0,9,5,0,1,0,2,0,0,1,1,2,0,0,0
"COG1408",74,42,71,62,53,65,43,48,81,134,39,122,62,20,62,72,57,55,30,50
"COG1409",136,44,77,123,90,86,107,71,67,85,78,94,129,56,124,168,92,144,72,57
"COG1410",120,95,83,122,115,95,113,138,90,119,29,50,39,26,34,45,38,35,13,19
"COG1413",1,7,6,2,0,0,1,1,3,0,1,0,0,30,0,0,0,0,4,0
"COG1414",9,43,13,20,59,23,17,21,27,4,8,8,14,104,7,10,22,10,92,12
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",80,54,77,73,73,97,83,80,55,119,64,112,87,38,86,70,86,96,91,121
"COG1419",0,1,2,1,1,0,7,3,0,1,0,1,3,0,12,3,9,6,0,0
"COG1420",8,26,18,21,17,21,33,49,18,9,7,18,6,13,19,14,30,24,43,56
"COG1424",2,1,0,1,3,2,2,0,0,2,1,7,2,0,0,1,1,0,0,3
"COG1426",2,4,1,2,1,2,2,0,2,0,1,5,0,5,1,2,2,0,6,30
"COG1427",10,2,0,0,0,6,7,0,0,0,3,9,3,0,5,3,3,1,0,0
"COG1428",1,0,0,0,0,7,0,0,2,63,0,10,1,0,1,0,4,0,1,7
"COG1429",42,11,47,74,37,61,28,45,24,61,51,71,66,0,43,56,55,39,12,5
"COG1430",4,0,3,0,0,0,2,1,0,2,0,0,0,3,6,0,0,4,0,0
"COG1431",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6
"COG1432",22,12,7,8,8,14,33,20,12,6,10,5,1,11,26,4,13,12,10,5
"COG1433",0,6,8,11,5,6,5,12,8,0,3,4,5,1,6,5,11,8,3,4
"COG1434",20,25,9,13,13,13,38,10,20,7,4,14,6,28,9,10,16,17,36,25
"COG1435",29,15,18,14,11,24,3,9,20,6,15,30,23,15,23,16,27,21,5,16
"COG1436",0,4,2,1,2,2,0,1,2,1,0,0,1,3,2,0,6,0,3,4
"COG1437",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1438",24,23,34,32,26,25,27,25,23,52,18,40,22,39,23,30,27,37,22,49
"COG1440",4,11,2,11,22,2,3,2,5,0,6,2,3,11,2,3,0,2,15,10
"COG1441",0,2,0,0,1,0,0,0,1,0,0,0,2,9,0,1,0,0,2,3
"COG1442",19,68,62,90,72,39,31,25,38,55,40,49,23,76,33,33,24,36,110,141
"COG1443",7,6,7,21,7,5,0,5,8,25,27,10,9,5,7,5,6,6,2,1
"COG1444",0,24,0,2,6,0,0,1,3,2,1,0,0,26,0,1,0,0,2,0
"COG1445",46,70,23,44,30,27,67,45,36,8,6,64,18,96,15,27,32,10,41,65
"COG1446",6,8,7,4,7,5,5,7,8,0,12,6,1,33,5,23,6,2,22,2
"COG1447",4,6,2,4,16,2,9,3,8,2,3,6,3,23,2,1,4,1,8,15
"COG1448",13,27,1,3,20,4,9,0,7,7,4,7,2,47,4,5,2,2,6,12
"COG1449",20,5,18,35,12,31,4,12,19,36,25,15,19,0,27,15,37,36,0,0
"COG1450",3,18,0,2,14,2,0,1,3,0,0,1,5,62,0,0,0,0,4,2
"COG1451",9,12,11,9,10,17,11,9,9,8,28,11,18,12,22,19,37,30,49,19
"COG1452",2,25,0,2,13,1,0,0,4,4,1,0,2,33,3,1,0,2,3,3
"COG1453",47,27,55,48,33,45,38,43,47,10,37,9,49,18,58,32,40,54,12,18
"COG1454",101,188,100,126,124,120,184,177,180,59,95,118,116,169,134,120,141,101,259,208
"COG1455",1,44,27,32,54,6,34,21,40,6,12,8,12,83,15,6,8,9,60,101
"COG1456",0,11,1,3,0,2,2,0,8,0,1,3,0,0,4,0,3,2,3,9
"COG1457",12,28,7,11,20,7,24,13,8,5,3,20,9,24,7,11,11,18,96,39
"COG1459",10,39,20,25,25,14,18,24,16,6,9,11,9,64,22,17,29,13,17,46
"COG1461",15,35,26,25,22,21,50,37,26,23,7,21,20,16,22,15,38,23,22,63
"COG1462",0,1,0,1,11,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1
"COG1463",12,5,1,3,5,6,5,0,2,2,7,4,3,13,10,6,7,4,2,6
"COG1464",14,24,7,14,55,13,23,14,15,10,8,17,16,33,16,11,12,15,74,75
"COG1465",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1466",35,27,43,49,39,45,44,29,33,48,47,63,29,18,55,40,44,49,50,61
"COG1468",2,3,2,4,0,3,8,6,3,0,8,3,1,6,5,7,4,12,3,10
"COG1469",9,8,0,0,12,1,1,1,1,2,1,7,3,0,5,4,1,1,0,1
"COG1470",8,1,17,13,2,7,3,2,4,0,9,0,7,4,16,3,3,4,0,0
"COG1472",562,325,695,606,295,639,428,454,592,496,209,184,168,48,253,155,159,240,164,88
"COG1473",35,49,48,54,104,56,47,78,78,20,43,22,50,145,79,28,56,39,70,115
"COG1475",100,198,139,109,148,122,153,175,143,86,123,106,114,110,169,65,180,162,123,120
"COG1476",1,7,13,12,7,6,15,14,5,7,3,6,13,5,14,13,16,17,17,28
"COG1477",46,43,53,49,45,40,41,56,73,70,13,24,15,4,17,14,19,17,6,21
"COG1479",72,75,41,80,73,65,33,39,48,76,75,66,75,11,67,83,53,37,174,52
"COG1480",82,19,38,36,60,58,34,25,46,107,73,51,62,2,37,77,34,42,7,2
"COG1481",7,23,13,19,12,14,32,30,14,10,1,13,4,10,14,7,25,18,50,45
"COG1482",40,39,56,48,39,60,44,45,52,54,51,48,46,29,60,38,56,55,13,52
"COG1483",12,0,3,25,38,0,0,0,0,0,41,1,0,0,6,2,3,26,0,0
"COG1484",19,27,20,31,33,35,39,36,26,10,73,83,73,123,80,178,119,131,101,98
"COG1485",2,9,0,0,12,0,1,0,5,0,1,1,1,22,0,0,0,0,2,4
"COG1486",12,59,8,20,72,4,34,6,39,5,19,17,13,72,13,11,19,14,33,49
"COG1487",1,11,5,6,11,8,2,1,3,20,3,6,11,18,8,4,4,2,10,0
"COG1488",46,48,42,64,42,20,46,55,46,14,35,23,42,30,54,21,50,30,84,141
"COG1489",4,18,2,9,7,4,9,7,11,1,2,1,6,26,5,3,5,4,8,4
"COG1490",27,22,19,25,17,25,23,25,24,29,31,15,20,16,14,33,26,31,37,21
"COG1492",60,25,40,39,55,47,53,42,43,13,22,28,44,11,30,39,39,54,12,27
"COG1493",5,18,24,14,10,15,30,25,18,14,6,9,8,12,17,6,14,22,9,33
"COG1494",1,19,0,2,5,3,1,2,8,1,3,1,4,47,1,2,5,1,2,6
"COG1495",3,4,1,2,5,3,0,1,1,1,1,2,5,12,3,1,0,0,2,1
"COG1496",32,24,21,19,46,34,39,20,36,43,21,27,29,25,16,22,32,16,40,25
"COG1501",193,182,260,290,230,213,213,147,202,315,321,270,256,122,273,229,185,267,249,122
"COG1502",95,150,140,98,134,95,152,174,116,116,108,148,100,110,128,99,111,122,77,140
"COG1505",24,4,10,3,3,10,1,0,4,9,38,0,10,0,10,3,11,7,0,0
"COG1506",291,102,281,136,275,316,89,159,243,329,289,354,277,4,190,323,191,238,109,10
"COG1507",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,1
"COG1508",64,40,39,23,42,53,31,33,52,84,54,87,40,40,50,61,47,47,16,15
"COG1509",28,26,24,33,23,26,5,16,15,2,58,8,35,23,31,28,34,24,5,3
"COG1511",1,25,13,28,13,19,47,41,17,5,20,19,39,30,49,19,65,47,353,145
"COG1512",19,24,19,20,32,32,28,40,21,16,31,27,33,13,33,39,33,37,8,11
"COG1513",1,5,0,0,0,0,0,0,1,1,0,0,0,16,0,0,0,0,0,2
"COG1514",2,2,0,0,3,1,1,0,2,0,0,0,1,7,1,0,0,0,0,0
"COG1515",5,11,0,1,6,1,0,0,1,0,0,0,1,8,1,0,0,0,1,1
"COG1516",1,12,5,3,3,2,11,7,1,3,1,1,1,17,3,3,1,3,1,1
"COG1518",42,25,28,79,17,22,51,36,40,74,15,39,14,22,24,20,40,38,40,44
"COG1519",60,25,28,31,57,41,21,28,34,35,38,47,40,24,29,56,27,35,8,9
"COG1520",83,27,59,49,27,68,14,47,65,5,110,24,50,12,57,63,54,49,6,12
"COG1521",39,33,24,30,26,36,39,39,33,21,21,18,39,11,34,17,40,32,34,15
"COG1522",57,44,53,59,73,30,56,38,46,93,48,76,38,59,38,62,50,65,49,22
"COG1523",80,73,85,123,75,72,139,92,86,79,76,122,85,80,54,70,50,67,309,123
"COG1524",76,18,64,87,65,70,19,50,47,95,79,53,95,10,56,96,48,70,53,6
"COG1525",0,0,0,0,3,0,1,0,0,0,0,0,3,2,4,2,0,1,7,1
"COG1526",1,12,8,2,11,2,4,6,9,1,1,1,3,18,0,0,2,1,4,9
"COG1527",0,10,6,12,8,4,20,8,24,2,4,1,6,24,11,1,19,9,15,33
"COG1528",45,23,23,18,25,18,7,37,22,7,30,12,7,3,9,18,10,4,3,3
"COG1529",38,115,20,57,41,39,117,59,103,19,25,32,39,207,38,23,48,39,72,102
"COG1530",50,49,30,38,70,54,33,35,39,75,29,41,51,65,40,43,49,39,74,27
"COG1533",55,38,68,30,28,39,80,56,39,30,73,20,38,18,37,64,73,47,20,27
"COG1534",3,13,7,10,5,12,16,8,7,2,3,6,7,11,4,7,2,6,9,22
"COG1535",1,5,0,0,3,3,0,0,2,0,0,0,0,11,0,0,0,0,3,4
"COG1536",1,11,6,7,2,0,20,13,1,2,3,2,3,20,7,7,7,7,2,2
"COG1538",498,171,331,275,385,362,113,209,353,256,381,320,410,102,325,458,295,334,60,25
"COG1539",22,20,21,15,25,13,11,13,13,28,4,10,3,6,6,9,8,4,10,8
"COG1540",4,9,0,2,2,2,8,1,8,1,3,1,0,17,3,1,2,3,13,10
"COG1541",99,37,95,76,56,55,29,35,86,10,66,39,78,39,57,87,62,71,18,19
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1544",10,25,14,9,16,7,18,15,15,7,17,12,5,25,20,16,26,11,25,32
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1546",29,28,21,29,25,27,18,27,18,23,35,32,24,20,36,20,35,22,23,37
"COG1550",0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1551",0,2,1,4,2,0,2,2,2,0,0,0,0,2,2,3,1,1,0,1
"COG1553",1,10,1,0,6,0,0,0,0,2,0,0,0,12,0,0,0,0,0,3
"COG1554",36,11,30,59,13,36,12,27,21,6,41,0,38,35,50,16,27,26,19,16
"COG1555",28,10,20,16,33,22,19,10,24,30,33,54,32,7,22,16,29,13,35,26
"COG1556",7,8,5,1,12,4,5,4,9,3,9,12,2,11,0,18,4,3,1,10
"COG1558",2,6,2,5,0,0,8,9,2,1,0,2,2,15,9,2,1,2,1,0
"COG1559",37,26,31,25,35,53,10,14,33,42,22,25,35,14,22,20,34,34,53,53
"COG1560",32,46,10,28,50,29,9,11,24,46,26,44,18,49,21,22,20,19,9,10
"COG1561",41,35,28,38,34,52,25,45,37,50,42,37,31,23,33,50,35,47,7,18
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0
"COG1564",24,15,18,17,9,24,20,26,13,9,17,12,17,4,13,35,24,25,11,35
"COG1566",42,60,28,46,114,60,1,18,37,22,51,44,49,120,38,18,20,18,13,17
"COG1567",0,3,1,0,0,0,2,0,0,0,2,7,5,0,0,0,4,0,0,5
"COG1568",23,0,21,0,4,0,0,16,0,0,0,8,0,0,2,2,21,0,0,0
"COG1569",0,0,2,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1570",62,43,43,28,49,70,54,62,44,38,46,71,55,24,55,52,57,63,66,50
"COG1573",14,7,14,27,22,18,4,11,7,7,16,1,21,1,38,11,33,31,19,14
"COG1574",18,12,5,34,28,20,19,9,24,4,11,4,12,22,20,7,10,12,80,10
"COG1575",18,18,27,17,19,27,5,8,22,24,17,23,31,12,33,13,6,16,43,13
"COG1576",31,25,17,28,26,24,20,27,19,31,21,24,21,13,20,25,23,17,41,31
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,37
"COG1578",0,0,1,1,0,0,4,4,3,2,2,0,0,0,2,0,0,0,1,6
"COG1579",21,4,11,15,13,16,3,7,9,44,17,21,22,1,16,30,14,25,1,0
"COG1580",0,6,0,0,0,0,0,0,1,0,1,0,0,7,2,0,0,0,2,1
"COG1582",0,1,0,0,0,0,0,1,0,4,0,0,1,4,0,1,1,0,0,0
"COG1583",0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1584",0,1,1,2,1,1,4,2,4,0,0,0,1,20,1,0,2,1,1,1
"COG1585",4,14,3,6,12,7,23,13,6,8,2,2,2,9,9,4,9,6,4,14
"COG1586",6,12,3,4,10,2,0,1,4,2,2,4,2,17,1,4,3,2,3,5
"COG1587",16,29,5,13,16,16,31,9,21,8,7,18,4,26,10,9,5,8,13,17
"COG1589",3,14,0,7,2,3,5,0,9,2,1,0,3,19,3,1,8,1,10,33
"COG1592",55,27,61,54,49,60,61,51,48,64,60,85,67,24,67,76,61,60,30,38
"COG1593",43,67,51,82,30,37,109,102,62,30,25,40,57,226,50,28,44,46,28,31
"COG1595",328,191,389,448,261,307,228,249,381,294,705,267,362,63,394,538,354,314,119,92
"COG1596",105,45,101,79,84,79,26,36,41,121,82,125,107,42,64,106,77,53,8,8
"COG1597",65,46,61,61,56,78,59,52,62,76,40,71,57,36,61,47,93,66,121,78
"COG1598",7,10,1,3,1,1,4,5,3,7,3,1,3,6,4,3,2,3,9,4
"COG1600",18,16,12,18,9,14,2,3,6,9,14,0,11,32,6,4,3,10,6,22
"COG1605",10,31,11,11,15,17,7,17,9,9,2,4,12,44,18,2,26,12,24,13
"COG1606",7,2,0,8,4,12,19,10,12,6,5,9,4,5,3,5,5,10,1,9
"COG1607",2,10,2,3,4,5,1,2,6,1,0,0,0,9,4,2,2,2,4,10
"COG1609",206,368,187,268,281,184,435,229,329,179,235,202,198,589,201,196,199,209,1126,449
"COG1610",17,12,19,20,19,26,22,23,28,5,16,15,21,6,22,26,20,25,7,18
"COG1611",46,31,34,38,57,32,13,45,50,20,40,39,32,17,33,51,38,37,31,33
"COG1613",1,22,4,8,11,3,23,13,12,1,0,2,0,21,7,4,4,5,5,22
"COG1614",1,8,0,3,1,3,5,3,11,0,1,0,0,0,5,0,2,3,3,6
"COG1615",0,0,0,1,1,4,6,2,4,0,0,0,2,0,1,0,13,0,112,5
"COG1618",0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,4,0,2,4
"COG1619",24,22,26,36,19,23,52,29,9,10,11,6,9,3,4,6,13,4,2,13
"COG1620",15,30,22,13,16,21,6,14,20,28,35,16,12,37,6,10,13,8,27,19
"COG1621",68,70,59,84,91,54,65,87,129,105,105,148,70,102,61,70,62,68,119,188
"COG1622",2,3,0,2,2,0,0,0,0,0,0,0,0,21,0,1,0,0,2,1
"COG1623",0,2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,5,0,0,0
"COG1624",31,30,30,28,29,36,47,33,29,55,13,36,34,11,33,25,44,39,18,39
"COG1625",18,19,16,18,6,13,10,26,26,11,10,9,19,14,9,7,16,17,11,16
"COG1626",32,32,31,35,16,27,13,25,21,4,35,15,23,48,21,23,28,45,7,10
"COG1629",266,124,242,188,261,270,61,134,210,281,238,230,226,260,189,236,147,163,57,41
