"","NOM008","NLF005","DLM022","NLF001","DOF012","DOM021","NLM002","DOF006","DLM027","DLF013","DLM002","DOM026","NOF005","DLM008","NOM002","NLM010","DLM019","DLM020","NLF012","DOF008"
"COG1230",1,4,9,3,43,14,5,8,19,8,2,3,4,6,2,11,5,8,1,16
"COG1232",11,22,12,14,31,3,3,14,9,23,12,8,5,10,8,14,22,31,8,21
"COG1233",12,6,14,8,4,8,2,48,1,8,11,13,21,2,1,10,7,8,11,6
"COG1234",34,46,27,40,30,44,71,43,50,30,37,33,45,42,45,31,20,32,41,55
"COG1235",65,73,80,49,62,66,78,66,41,55,73,52,54,72,53,51,38,53,65,39
"COG1236",16,28,49,37,10,10,4,6,14,19,29,18,34,29,56,24,41,14,33,38
"COG1237",9,6,4,15,1,3,0,9,15,5,22,7,5,11,7,6,7,13,5,2
"COG1238",12,17,4,21,8,23,36,17,8,13,10,6,9,11,4,11,9,21,18,0
"COG1239",0,0,6,0,14,1,0,1,4,2,4,0,0,2,0,1,21,4,0,0
"COG1240",0,0,2,0,12,0,1,2,3,0,2,0,1,1,0,5,18,0,0,0
"COG1242",23,45,16,23,30,40,41,25,29,31,48,39,17,26,39,35,23,33,27,31
"COG1243",3,6,20,2,6,0,0,3,1,6,4,6,3,5,0,3,20,2,3,7
"COG1246",2,0,4,0,0,1,3,1,0,0,2,0,1,1,1,3,3,1,0,1
"COG1247",11,20,13,20,33,27,7,19,24,14,22,19,33,30,29,14,29,13,19,23
"COG1249",99,35,67,80,96,78,38,93,65,69,45,50,54,48,28,70,36,125,65,29
"COG1250",36,21,17,12,12,12,4,5,21,25,21,20,31,21,17,17,18,8,17,25
"COG1251",6,0,17,0,21,5,7,5,0,3,1,2,2,1,3,3,0,1,5,9
"COG1252",4,8,5,18,18,4,13,27,20,15,7,5,9,16,1,18,4,23,11,15
"COG1253",108,123,139,98,130,162,159,97,152,113,43,24,34,41,38,38,45,44,38,53
"COG1254",2,1,2,5,12,2,2,1,11,5,6,6,8,8,5,1,5,2,3,16
"COG1256",3,46,11,30,7,9,0,5,24,6,30,26,28,34,75,51,4,21,16,9
"COG1257",0,0,9,0,19,0,0,2,18,0,0,0,1,1,0,1,0,1,0,11
"COG1259",6,0,1,5,1,4,6,1,0,2,5,9,6,13,1,13,7,13,14,0
"COG1260",33,36,15,27,5,35,73,27,23,18,29,23,27,14,8,25,6,23,23,10
"COG1261",0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",35,9,76,38,26,24,103,72,37,29,29,35,37,13,17,97,13,77,11,6
"COG1263",78,54,73,96,196,41,40,73,184,102,51,82,113,51,141,89,38,31,78,269
"COG1264",27,20,19,30,73,9,16,19,52,29,67,70,78,48,110,82,46,39,64,282
"COG1266",46,63,37,54,33,40,109,51,43,45,55,55,48,45,73,60,53,44,44,41
"COG1267",1,0,3,3,4,4,6,5,5,4,18,4,3,10,2,5,6,10,7,1
"COG1268",6,20,28,10,21,9,4,6,19,22,16,23,13,24,33,12,34,11,14,25
"COG1269",69,29,58,42,34,47,17,58,24,90,27,90,69,52,55,44,60,56,47,60
"COG1270",12,15,20,30,21,33,7,16,18,19,25,15,26,26,27,28,22,24,30,20
"COG1271",50,20,20,24,36,43,23,17,37,34,34,15,13,24,8,28,13,51,32,21
"COG1272",17,23,19,22,37,34,24,23,35,22,31,38,28,27,29,19,17,14,21,38
"COG1273",0,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG1274",2,3,7,0,0,2,0,0,0,8,7,1,2,5,1,1,20,1,4,0
"COG1275",2,0,1,5,5,2,1,6,1,2,4,0,1,0,5,0,0,1,2,1
"COG1276",0,1,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG1277",15,21,28,22,18,8,0,15,20,27,18,29,14,14,20,19,18,20,22,33
"COG1278",3,8,8,5,21,6,6,6,14,7,8,4,2,5,8,7,4,5,2,15
"COG1279",3,1,7,4,17,2,1,2,12,0,7,0,1,2,3,2,0,3,0,2
"COG1280",18,3,7,9,3,25,10,10,4,8,7,6,13,15,5,11,6,3,13,9
"COG1281",9,34,25,27,36,12,12,9,29,22,27,21,28,32,48,25,51,8,16,36
"COG1282",0,0,3,0,5,0,2,0,4,3,0,0,0,0,1,0,0,1,0,10
"COG1283",122,143,114,132,48,78,124,87,95,90,125,98,112,97,124,113,118,93,106,109
"COG1284",99,102,97,110,105,104,98,90,126,94,133,102,98,113,134,107,97,83,94,113
"COG1285",6,17,24,13,15,15,16,16,32,14,20,9,7,10,7,10,26,20,19,26
"COG1286",1,0,1,1,4,2,0,0,0,1,2,0,1,0,0,3,0,0,1,2
"COG1287",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1288",15,8,39,18,49,22,11,24,55,26,15,17,11,15,31,7,27,12,13,30
"COG1289",2,2,24,0,21,7,16,16,2,4,2,0,2,3,4,2,3,5,1,27
"COG1290",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",3,11,4,8,5,1,1,4,1,0,10,6,0,8,14,12,0,1,5,7
"COG1292",13,8,3,4,50,7,7,23,33,5,11,14,14,19,9,10,15,10,11,31
"COG1293",15,30,58,24,65,15,9,10,50,27,34,35,38,41,49,42,62,15,40,55
"COG1294",42,22,19,27,32,42,30,31,30,37,25,26,37,24,9,22,8,38,33,16
"COG1295",30,46,34,29,37,50,27,39,50,37,46,33,33,33,31,49,26,43,35,24
"COG1296",16,16,15,21,31,12,5,9,29,29,34,15,23,19,32,25,31,1,22,43
"COG1297",58,39,18,25,47,44,77,46,66,34,47,30,25,20,21,48,28,51,39,25
"COG1298",9,39,16,21,8,6,4,3,9,5,16,16,14,15,30,15,2,13,13,11
"COG1299",25,28,25,48,63,17,10,19,53,37,16,7,9,8,15,10,8,6,13,21
"COG1300",4,4,8,2,2,4,0,4,0,10,5,4,3,7,1,4,1,12,1,2
"COG1301",43,53,69,65,49,45,37,50,87,59,84,39,43,47,76,34,36,45,60,76
"COG1302",11,21,28,18,42,10,1,2,26,18,32,10,30,33,26,17,27,8,12,22
"COG1304",7,2,12,7,31,6,4,7,34,8,12,5,12,10,9,16,11,5,5,29
"COG1305",36,46,49,32,40,28,60,21,19,38,50,36,63,90,40,53,87,26,53,39
"COG1306",0,7,3,3,0,1,0,1,0,2,2,0,1,5,1,2,2,0,0,0
"COG1307",38,80,87,59,112,21,11,24,108,85,109,78,65,87,91,75,119,26,58,150
"COG1309",60,87,170,81,119,58,23,46,74,124,89,103,65,113,115,71,127,67,72,124
"COG1310",0,4,3,1,0,1,1,4,3,3,5,8,3,1,13,7,3,0,4,2
"COG1312",53,31,29,28,23,64,62,41,48,37,45,26,38,58,40,43,31,58,62,23
"COG1313",4,25,29,10,8,9,5,4,18,22,15,17,20,16,27,13,31,8,15,11
"COG1314",0,1,3,0,2,2,2,1,1,1,1,0,0,5,1,4,0,0,0,3
"COG1315",2,27,5,14,6,3,1,1,12,3,13,6,11,13,33,27,4,7,18,7
"COG1316",6,18,28,23,36,5,4,10,25,13,75,64,57,72,92,42,106,22,53,100
"COG1317",1,2,3,1,6,1,0,1,0,0,0,0,0,2,1,2,0,0,3,3
"COG1319",14,8,17,8,18,7,6,18,25,21,23,17,13,12,39,15,14,5,16,26
"COG1320",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG1321",2,4,7,8,6,2,2,2,5,8,11,22,12,44,19,15,38,5,12,16
"COG1322",38,32,30,27,21,31,58,36,38,55,33,23,43,34,14,21,25,33,37,17
"COG1323",5,31,37,13,41,9,3,7,33,18,24,22,20,21,34,23,30,10,15,38
"COG1324",0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1327",9,11,13,9,36,3,4,5,22,12,21,10,17,22,15,12,22,6,15,22
"COG1328",102,163,164,133,134,119,130,104,113,124,147,85,110,133,114,118,144,99,126,152
"COG1329",0,4,7,2,3,3,0,0,4,3,4,0,0,3,0,0,4,2,3,3
"COG1330",0,0,4,0,5,0,1,0,1,0,0,0,1,0,0,2,0,2,0,1
"COG1331",1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG1332",0,3,11,4,0,1,2,0,7,1,1,3,2,1,8,1,3,0,5,1
"COG1333",8,1,6,3,7,5,0,11,6,12,9,8,4,0,4,16,0,24,0,0
"COG1335",13,15,29,24,58,21,11,10,29,17,24,18,25,33,38,16,43,7,14,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,3,1,1,3,0,0,5,1,0,0,1,3,6,3,1,0,3,2
"COG1338",4,17,4,7,4,2,2,1,7,2,3,8,9,9,21,6,1,7,3,9
"COG1342",6,0,12,15,9,17,1,4,14,8,11,7,7,5,10,11,12,7,8,3
"COG1343",10,16,5,10,10,6,6,3,8,0,4,0,5,6,5,4,2,2,2,12
"COG1344",1,88,18,50,7,15,2,1,36,5,50,33,55,36,120,56,7,28,29,29
"COG1345",1,38,9,19,6,5,1,1,10,1,18,6,10,22,26,26,0,7,8,12
"COG1346",27,32,15,22,11,26,25,31,24,27,35,32,32,29,15,40,10,36,34,26
"COG1347",30,12,3,14,3,24,29,26,9,9,15,14,17,14,5,20,7,18,18,2
"COG1348",5,1,4,3,0,3,6,4,10,7,6,6,9,1,16,6,8,4,6,14
"COG1349",50,37,52,90,95,40,18,51,55,68,57,68,57,48,69,43,41,31,44,77
"COG1350",34,21,34,22,6,43,38,34,15,26,27,36,33,25,11,24,16,37,35,6
"COG1351",7,10,12,7,3,5,24,3,9,7,9,14,9,11,18,13,22,3,9,20
"COG1352",2,15,4,9,5,2,2,1,3,2,6,6,2,13,11,8,10,5,15,10
"COG1353",0,5,9,7,1,0,0,1,19,3,1,1,2,4,14,2,3,0,2,1
"COG1354",6,18,29,18,44,2,4,5,34,16,26,19,13,31,14,20,39,6,13,33
"COG1355",0,2,7,0,2,0,0,0,27,1,9,0,0,0,0,0,1,0,0,7
"COG1357",18,24,21,12,16,26,8,16,10,8,17,16,16,9,21,20,14,20,23,6
"COG1358",1,2,21,11,15,3,2,0,16,8,15,5,13,11,16,7,18,3,6,8
"COG1359",11,5,11,3,20,10,2,6,7,7,1,4,3,6,2,4,4,5,3,7
"COG1360",15,36,9,15,11,5,39,13,27,11,17,9,8,17,14,14,4,16,12,6
"COG1361",0,1,1,2,2,0,0,0,2,3,0,0,2,0,1,0,1,0,0,1
"COG1362",25,60,60,33,44,36,72,6,73,48,86,68,68,63,95,53,102,20,54,66
"COG1363",6,22,32,17,21,13,39,21,14,28,22,27,25,32,25,6,78,20,20,30
"COG1364",4,17,6,7,6,3,1,1,5,14,49,31,22,33,52,32,40,10,19,25
"COG1366",6,9,30,9,10,4,0,3,2,15,13,24,16,19,13,17,25,9,17,18
"COG1368",68,101,101,104,250,77,164,67,217,115,121,122,118,91,127,98,131,77,99,187
"COG1372",1,3,0,0,0,0,2,0,0,0,0,0,10,1,1,5,0,0,0,0
"COG1373",184,292,258,222,209,310,720,227,565,239,434,292,325,259,196,227,218,253,203,132
"COG1376",15,32,27,35,85,22,14,17,71,41,43,63,46,40,75,34,37,12,37,93
"COG1377",2,4,2,3,3,2,0,3,2,1,15,8,5,14,16,3,2,4,7,8
"COG1378",2,7,3,1,0,1,3,1,4,3,5,2,6,6,8,1,0,2,5,5
"COG1379",4,1,31,3,2,1,2,6,0,2,2,5,1,7,13,3,3,1,0,3
"COG1380",14,21,7,17,15,16,20,11,17,14,16,15,17,21,21,25,6,15,19,15
"COG1381",13,15,25,10,23,6,2,7,24,20,18,18,12,23,33,13,31,6,18,35
"COG1384",0,0,7,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1
"COG1385",6,7,9,6,14,15,15,8,12,11,32,30,25,24,25,33,30,19,22,21
"COG1386",5,19,41,19,38,5,5,3,26,12,23,19,20,17,19,15,24,3,14,25
"COG1387",64,34,55,62,46,58,13,56,43,57,49,68,58,69,79,39,57,47,55,55
"COG1388",12,60,67,50,15,24,12,22,45,47,57,70,37,37,68,42,65,24,46,44
"COG1390",1,1,4,0,0,0,0,1,1,2,6,1,0,1,0,0,3,1,0,5
"COG1391",1,3,2,2,10,1,9,4,10,6,1,0,2,0,2,7,7,4,0,20
"COG1392",8,3,5,9,24,5,1,15,18,12,5,16,11,4,5,7,8,10,6,4
"COG1393",5,9,20,11,44,5,5,7,13,10,18,10,16,18,23,8,14,16,6,18
"COG1394",17,12,25,12,18,16,5,6,10,18,11,25,16,25,11,17,25,22,14,18
"COG1396",61,101,150,88,128,57,56,52,75,106,96,130,88,139,100,105,162,70,83,122
"COG1397",28,13,26,21,11,27,65,25,37,6,14,6,26,10,7,19,31,10,12,22
"COG1399",6,15,19,13,30,10,8,7,17,28,19,20,14,19,11,6,29,3,7,29
"COG1401",25,68,35,34,19,40,3,6,74,50,60,36,21,33,27,33,51,33,15,13
"COG1402",17,4,14,17,8,13,1,21,5,7,7,10,21,19,10,12,25,8,12,7
"COG1403",8,9,5,0,5,3,1,0,22,8,14,1,3,6,16,9,15,2,4,5
"COG1404",100,141,108,108,86,123,519,113,120,117,110,153,137,120,152,120,179,132,152,138
"COG1406",0,2,0,2,0,0,0,0,4,0,3,0,2,0,1,7,0,0,2,2
"COG1408",65,68,52,74,61,76,61,54,67,48,70,44,38,79,41,73,63,83,88,59
"COG1409",151,105,100,136,64,184,92,132,52,123,90,78,94,83,79,73,88,91,94,39
"COG1410",118,91,50,98,48,103,175,114,75,112,101,115,92,111,88,85,84,102,126,68
"COG1413",0,0,6,1,4,0,1,0,0,2,0,0,0,0,1,0,3,1,0,0
"COG1414",15,22,35,11,22,21,11,14,23,29,10,5,15,16,16,9,21,8,9,25
"COG1415",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1418",82,113,98,75,91,58,120,75,117,112,115,102,94,119,70,86,85,53,108,98
"COG1419",0,11,3,12,1,1,0,0,7,1,13,4,7,7,24,16,1,6,8,6
"COG1420",11,37,45,9,35,11,5,7,38,33,35,32,33,38,49,28,59,8,26,72
"COG1424",0,0,3,1,9,0,2,0,3,0,3,1,0,0,0,0,1,0,0,15
"COG1426",0,0,1,2,27,1,3,0,25,1,0,0,0,0,1,0,1,0,1,7
"COG1427",0,0,2,4,0,3,0,0,0,4,2,0,0,0,0,0,1,0,0,0
"COG1428",1,19,0,2,25,2,44,0,40,3,13,0,1,1,0,2,2,0,0,21
"COG1429",65,34,43,37,36,55,18,78,23,47,31,26,58,12,35,40,30,75,43,3
"COG1430",0,1,1,0,0,4,0,0,1,0,0,0,1,1,0,1,3,0,0,0
"COG1431",0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0
"COG1432",9,12,10,9,12,4,6,5,22,4,17,20,19,16,16,17,13,8,6,19
"COG1433",14,1,2,3,12,7,5,6,8,4,6,4,4,2,8,11,4,7,8,11
"COG1434",6,13,27,19,45,7,7,6,32,18,8,5,8,10,11,2,17,6,3,17
"COG1435",21,16,34,10,26,28,31,9,16,16,13,12,17,17,6,19,28,14,21,13
"COG1436",5,1,5,2,1,1,0,1,1,3,1,1,4,3,2,0,7,0,0,6
"COG1437",0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1438",9,10,10,7,8,8,10,14,7,6,27,27,30,32,25,22,26,16,29,23
"COG1440",5,1,5,7,14,3,6,2,7,3,2,5,5,6,5,0,0,1,1,13
"COG1441",0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1442",21,48,24,15,58,72,9,34,85,20,58,29,36,58,23,43,43,44,46,105
"COG1443",5,1,3,5,1,8,2,9,5,3,5,6,4,10,1,3,3,10,9,0
"COG1444",0,0,6,0,3,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",19,26,34,47,63,14,10,17,61,34,66,49,31,23,66,38,11,19,32,67
"COG1446",16,4,4,16,14,6,4,20,1,3,1,10,4,7,5,6,1,9,4,18
"COG1447",3,3,4,10,9,3,3,4,4,0,4,6,7,10,8,1,3,6,2,12
"COG1448",3,3,9,13,13,5,5,3,13,2,4,0,8,2,9,3,11,5,4,7
"COG1449",35,27,7,26,3,47,62,12,8,29,19,9,25,26,9,11,10,28,27,4
"COG1450",1,1,7,1,2,1,2,6,0,1,0,0,1,2,0,1,2,0,0,2
"COG1451",18,21,28,24,32,25,9,41,16,29,19,22,26,27,20,27,25,21,24,38
"COG1452",3,4,9,1,9,1,4,4,1,0,3,0,1,0,1,2,1,1,0,11
"COG1453",45,40,52,44,29,26,10,24,28,42,27,34,41,35,47,32,54,62,22,35
"COG1454",105,137,156,144,136,94,59,135,168,155,128,179,124,136,172,151,126,86,148,229
"COG1455",18,11,13,20,142,13,10,14,78,16,8,50,17,24,27,14,12,8,12,58
"COG1456",0,0,8,1,11,1,1,0,1,2,0,4,1,6,1,2,19,0,3,11
"COG1457",2,6,26,9,41,12,11,3,35,22,13,16,13,16,30,4,13,8,6,37
"COG1459",6,22,36,22,39,19,9,6,25,15,29,14,19,31,15,19,26,8,21,23
"COG1461",5,8,16,14,10,2,0,3,21,14,47,41,31,51,42,22,55,15,29,37
"COG1462",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",5,1,4,4,12,3,3,0,11,0,7,0,0,1,4,4,8,4,0,1
"COG1464",20,12,23,19,55,11,17,4,42,9,15,5,11,23,22,14,44,9,12,55
"COG1465",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1466",32,41,48,60,49,36,47,27,28,43,52,64,55,43,39,38,50,30,34,40
"COG1468",4,8,5,8,16,12,3,2,18,4,15,5,3,14,16,12,12,8,7,22
"COG1469",2,1,7,1,0,3,1,1,1,0,4,0,0,2,3,0,5,4,1,0
"COG1470",3,0,1,5,1,4,1,5,0,6,1,1,6,1,4,5,1,14,2,0
"COG1472",658,362,308,514,370,540,371,650,410,484,453,508,462,549,429,521,378,720,560,476
"COG1473",33,31,70,36,81,52,42,76,98,42,51,25,56,49,45,54,80,24,30,93
"COG1475",101,157,219,108,132,145,53,73,139,174,145,144,149,172,142,158,254,133,190,197
"COG1476",3,10,15,5,5,7,1,1,7,8,8,23,15,19,22,8,14,5,9,24
"COG1477",46,50,33,52,43,41,65,35,59,48,46,57,44,58,51,49,43,70,52,46
"COG1479",75,122,75,74,19,37,94,32,153,125,81,130,59,114,52,61,82,68,82,86
"COG1480",49,55,24,64,11,60,85,85,41,33,35,56,58,36,38,48,8,67,51,8
"COG1481",9,30,40,12,47,13,3,5,48,21,28,27,23,34,23,16,44,6,17,50
"COG1482",51,57,33,43,41,70,53,42,59,61,66,52,44,92,45,68,42,56,54,38
"COG1483",0,0,0,1,0,0,16,0,0,1,0,17,0,0,0,0,5,4,2,0
"COG1484",122,120,115,98,70,238,29,178,138,108,123,115,111,70,124,94,135,53,95,119
"COG1485",2,0,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3
"COG1486",14,4,24,11,28,9,19,27,11,18,12,14,17,15,32,4,39,11,12,31
"COG1487",7,0,6,20,8,7,2,2,1,1,4,2,4,8,0,4,4,11,3,5
"COG1488",37,36,47,32,85,38,10,27,76,41,52,49,63,53,52,40,71,33,35,93
"COG1489",6,5,10,4,6,4,3,7,7,9,8,10,6,13,8,7,10,1,9,8
"COG1490",27,20,25,24,32,27,28,34,35,24,27,39,20,21,13,27,28,21,26,32
"COG1492",40,28,32,46,35,47,10,50,31,29,41,28,38,47,52,45,42,39,46,30
"COG1493",13,22,27,17,34,1,2,8,23,21,26,29,17,28,31,21,44,11,19,43
"COG1494",1,7,6,0,8,1,6,5,4,0,1,0,3,1,1,2,1,2,1,5
"COG1495",3,2,1,0,6,0,2,1,1,1,0,0,0,0,0,5,1,1,0,0
"COG1496",26,34,33,21,43,32,33,22,39,33,17,10,4,12,15,5,17,7,8,5
"COG1501",294,173,154,254,249,197,229,250,197,244,223,281,199,164,247,210,198,289,202,215
"COG1502",121,131,102,124,119,129,144,100,129,105,127,126,119,127,135,152,85,89,100,155
"COG1505",2,13,1,10,0,8,12,22,1,18,9,9,7,4,3,5,8,12,4,0
"COG1506",286,185,140,228,87,308,316,330,184,184,165,241,198,145,107,231,75,375,207,38
"COG1507",0,0,0,0,8,0,0,0,3,2,0,0,0,0,0,0,1,0,0,10
"COG1508",60,37,22,42,21,67,99,65,33,34,40,38,37,36,28,26,26,54,45,15
"COG1509",33,14,23,33,4,43,4,52,4,37,14,22,24,12,3,25,17,49,22,1
"COG1511",16,80,97,60,102,11,10,9,93,75,88,73,87,59,142,78,80,25,62,193
"COG1512",23,30,31,16,10,15,33,30,15,41,29,35,29,29,27,34,28,24,40,33
"COG1513",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,3
"COG1516",1,12,2,3,1,3,2,0,2,2,10,2,6,5,4,3,0,0,5,1
"COG1518",29,46,21,31,31,44,36,20,54,18,51,31,37,43,44,29,41,26,48,56
"COG1519",51,16,21,30,23,55,35,44,36,23,38,29,35,19,27,19,16,44,36,3
"COG1520",68,27,56,62,12,50,8,97,12,43,31,38,60,71,16,42,57,71,71,8
"COG1521",17,40,30,36,41,34,7,19,24,44,39,37,34,40,25,36,33,25,35,35
"COG1522",51,66,28,63,33,52,67,50,43,41,78,42,49,50,63,52,41,61,43,44
"COG1523",73,71,34,91,94,75,92,59,95,77,62,98,79,54,115,63,45,72,71,166
"COG1524",89,65,33,51,27,64,150,95,58,48,36,43,50,40,15,37,16,72,47,18
"COG1525",0,0,11,0,1,0,1,1,0,1,0,0,0,1,1,1,4,0,0,2
"COG1526",1,0,7,2,2,0,3,2,10,1,5,1,7,1,5,1,1,1,1,5
"COG1527",5,11,16,3,16,6,2,7,10,14,8,26,12,21,22,7,20,1,7,27
"COG1528",43,21,17,24,26,63,30,49,18,28,16,25,25,19,11,21,10,48,19,6
"COG1529",47,36,64,38,55,30,27,56,92,51,52,38,52,33,118,57,91,22,37,78
"COG1530",15,15,21,14,16,18,26,10,14,11,37,31,30,38,43,36,23,34,41,36
"COG1533",42,62,45,89,20,99,85,103,27,50,54,62,74,44,67,44,36,55,57,28
"COG1534",1,6,12,10,25,3,0,1,12,11,9,12,11,21,13,11,15,5,3,12
"COG1535",0,0,8,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1536",3,16,8,9,11,6,1,3,8,0,8,8,12,6,24,11,2,5,7,5
"COG1538",442,252,166,356,153,461,389,471,188,270,229,283,264,220,107,319,116,448,380,26
"COG1539",16,19,17,24,25,24,23,20,20,18,19,16,19,17,11,14,14,14,20,15
"COG1540",3,1,1,4,7,1,1,1,1,8,2,1,2,8,4,2,7,1,2,4
"COG1541",87,40,45,68,35,85,13,92,7,51,51,47,45,70,33,59,63,100,63,11
"COG1543",0,1,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1544",4,6,10,5,15,3,4,5,0,8,17,25,19,20,19,13,21,5,12,37
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1546",20,30,21,24,20,17,29,19,32,32,28,35,22,28,25,28,46,27,31,30
"COG1550",0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3
"COG1551",0,0,2,4,3,0,0,0,1,1,2,3,3,3,7,3,0,2,3,3
"COG1553",0,3,2,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1554",47,11,20,30,55,32,1,36,30,21,15,25,25,39,18,15,49,36,42,16
"COG1555",23,28,15,20,26,32,47,10,31,27,26,22,18,16,28,23,10,23,22,28
"COG1556",8,7,4,4,11,12,0,8,3,4,3,6,2,2,1,7,0,3,5,2
"COG1558",1,14,0,2,3,1,1,2,1,1,6,5,3,2,11,3,2,1,0,6
"COG1559",40,43,43,29,46,29,46,14,35,46,42,11,15,25,10,25,75,27,28,31
"COG1560",32,31,15,16,24,23,53,15,37,15,32,13,24,22,12,14,15,20,22,3
"COG1561",26,44,45,45,19,27,54,39,27,41,38,35,41,36,29,40,47,39,43,26
"COG1562",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1564",26,22,25,32,32,24,48,29,26,23,21,27,25,31,17,35,20,23,28,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",59,22,28,18,11,39,44,48,29,35,43,14,16,30,2,20,12,55,30,7
"COG1567",0,1,4,0,2,0,1,0,10,0,0,0,1,5,2,3,2,1,5,1
"COG1568",17,2,1,28,0,5,0,5,0,3,1,18,0,0,1,2,0,39,0,0
"COG1569",1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,3,0,0,0
"COG1570",50,64,61,46,59,53,82,53,61,41,50,47,58,66,35,48,55,50,53,48
"COG1573",21,12,25,11,18,28,5,17,27,27,16,13,19,22,8,13,36,25,20,9
"COG1574",10,3,28,12,21,12,13,33,14,16,1,6,4,5,6,9,12,3,3,15
"COG1575",32,25,8,29,36,40,34,15,39,12,4,5,5,12,2,9,3,5,11,6
"COG1576",20,23,27,25,29,22,32,15,25,24,35,32,25,21,23,26,36,23,16,27
"COG1577",0,0,4,0,47,0,0,0,26,0,0,0,0,0,0,0,0,1,0,15
"COG1578",0,1,5,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,3
"COG1579",18,14,6,13,0,22,37,8,9,23,15,12,20,14,6,7,6,23,8,2
"COG1580",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,3,1
"COG1583",0,4,4,1,0,0,20,0,11,2,2,0,3,1,0,8,2,2,0,0
"COG1584",0,2,0,0,6,1,2,1,0,3,0,0,1,0,2,1,0,0,2,2
"COG1585",1,8,19,6,16,1,2,2,3,13,7,15,6,14,13,6,25,2,14,22
"COG1586",2,3,2,1,5,2,8,2,5,1,2,2,0,2,1,4,6,3,8,2
"COG1587",8,14,22,12,17,8,5,14,12,7,15,22,9,14,25,13,7,2,16,9
"COG1589",3,6,27,0,18,1,7,0,15,16,7,4,3,12,3,4,23,2,3,13
"COG1592",64,63,55,62,34,59,64,64,53,59,69,61,54,86,63,60,67,43,47,54
"COG1593",82,50,38,67,32,32,18,58,64,64,35,28,47,50,100,44,47,19,58,52
"COG1595",411,282,349,416,209,446,288,436,201,381,299,437,377,373,192,398,257,501,336,160
"COG1596",126,72,54,65,46,86,126,125,40,63,65,58,56,63,24,51,24,107,65,3
"COG1597",52,80,72,51,106,83,111,41,90,72,68,57,52,81,56,38,96,59,77,82
"COG1598",4,11,9,2,8,0,1,5,9,1,3,0,2,8,1,0,7,0,4,5
"COG1600",8,9,20,2,22,7,8,8,5,11,5,1,5,6,1,2,6,18,3,5
"COG1604",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1605",7,19,24,9,35,7,9,4,14,26,10,10,11,10,6,16,36,9,15,15
"COG1606",5,7,12,10,0,6,2,9,7,3,13,6,6,6,15,0,15,2,2,9
"COG1607",0,2,5,5,6,0,2,1,0,1,4,1,2,3,6,3,1,0,4,8
"COG1609",194,274,224,249,513,186,176,209,292,251,276,303,234,295,424,192,339,254,233,629
"COG1610",20,15,20,34,19,34,4,21,16,18,10,17,6,9,8,9,2,6,4,5
