"","NOM028","NOM029","NLF002","NOM017","NOF013","DLM015","NLF015","NOM014","DLF014","NLM010","DOF012","DLM014","DOF003","DOF007","NLF009","NOM008","NOM005","DOF006","NOM004","NLF007"
"COG1219",73,62,85,88,64,62,53,71,87,78,83,68,54,58,61,59,77,61,70,81
"COG1220",6,6,9,7,0,4,1,1,20,3,22,6,9,3,2,3,15,5,12,2
"COG1221",40,11,36,20,3,11,2,20,24,4,26,2,13,23,9,4,34,6,6,4
"COG1225",24,17,14,23,18,19,15,36,11,20,20,20,14,22,13,20,18,17,17,13
"COG1226",37,36,19,7,23,27,28,22,8,19,35,19,14,27,33,36,59,45,40,13
"COG1227",39,25,36,35,36,21,14,30,23,33,29,18,27,7,33,15,32,13,13,36
"COG1228",49,36,40,15,28,51,60,61,33,45,15,39,33,23,39,48,34,51,32,47
"COG1230",6,21,16,1,13,7,9,4,16,8,27,9,6,22,9,6,6,12,8,1
"COG1232",29,10,34,2,30,15,7,4,36,12,13,3,9,36,9,12,3,21,41,32
"COG1233",9,3,8,5,13,5,8,17,2,15,1,18,10,21,9,19,4,31,26,7
"COG1234",35,41,47,46,43,30,42,37,33,29,11,17,7,10,11,15,11,12,16,13
"COG1235",58,67,55,72,46,69,56,65,26,45,53,61,54,70,64,58,34,58,66,68
"COG1236",11,14,34,20,29,26,11,19,14,21,10,18,31,6,20,13,27,10,6,34
"COG1237",6,8,7,32,6,9,5,8,1,7,4,14,9,9,4,10,3,16,14,2
"COG1238",16,22,13,7,15,9,14,15,0,10,4,12,12,31,10,22,10,18,18,9
"COG1239",4,1,2,4,0,0,1,0,3,3,12,1,0,0,2,2,1,1,6,3
"COG1240",3,0,1,1,0,1,0,0,2,6,18,0,1,1,1,0,3,0,1,2
"COG1242",31,49,45,35,23,22,23,42,23,29,27,32,25,43,13,23,30,26,19,30
"COG1243",4,5,5,2,1,6,7,3,7,3,12,3,4,0,0,10,1,3,1,2
"COG1246",4,4,8,1,0,1,2,1,0,3,2,3,4,3,3,3,13,4,5,0
"COG1247",12,17,31,11,27,22,17,26,30,19,22,21,14,12,17,18,27,12,15,14
"COG1249",79,116,73,17,79,109,125,105,53,73,99,92,90,96,63,99,88,112,108,42
"COG1250",24,24,10,13,23,7,7,11,40,11,12,17,15,3,14,24,69,5,13,17
"COG1251",11,12,0,0,1,2,1,4,2,0,9,1,1,1,0,1,8,3,4,0
"COG1252",10,13,26,22,26,26,26,6,6,13,16,14,15,20,14,7,11,21,21,8
"COG1253",81,103,111,140,93,107,90,118,104,96,129,134,102,133,109,112,110,100,121,125
"COG1254",6,1,7,2,0,1,0,4,20,5,18,0,4,1,3,0,8,5,1,5
"COG1256",12,15,57,14,23,16,7,10,11,40,5,22,17,4,23,4,59,5,8,46
"COG1257",1,3,0,0,1,0,0,0,4,1,15,0,0,0,0,0,0,4,0,0
"COG1259",14,11,8,0,19,10,17,14,2,6,1,14,19,13,6,18,5,8,10,9
"COG1260",27,10,19,52,29,27,35,35,0,13,1,21,25,25,22,33,11,25,30,14
"COG1261",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,2,0,0
"COG1262",60,25,36,53,63,40,97,40,8,92,23,57,69,43,66,43,13,75,78,44
"COG1263",135,60,64,51,39,42,57,66,210,86,193,48,43,53,88,76,199,56,64,70
"COG1264",116,73,59,46,42,34,37,52,189,74,215,42,23,32,84,77,174,71,47,63
"COG1266",27,46,49,48,40,31,28,44,28,62,8,7,13,5,14,21,13,13,14,15
"COG1267",6,11,5,9,2,11,12,13,0,6,7,9,11,9,6,9,7,6,4,4
"COG1268",16,15,26,13,15,15,5,16,33,10,25,7,22,10,17,7,18,9,6,12
"COG1269",64,50,55,18,45,66,43,58,38,38,38,57,47,44,46,76,28,53,62,49
"COG1270",18,17,25,16,18,20,22,32,17,27,19,25,23,10,32,23,17,19,13,26
"COG1271",30,29,23,35,24,47,54,35,2,30,40,49,36,39,28,31,17,21,27,24
"COG1272",29,21,36,21,17,21,22,30,39,30,37,26,26,26,20,15,25,25,29,15
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1274",2,1,0,0,1,2,4,1,0,2,0,2,1,0,3,5,0,0,1,7
"COG1275",8,3,5,6,2,1,1,3,2,1,4,4,1,2,1,3,13,4,4,1
"COG1276",1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,7,0,1,0
"COG1277",25,13,18,9,19,14,23,14,16,18,24,12,25,23,28,23,15,12,18,20
"COG1278",13,12,5,4,3,6,2,5,19,4,18,3,2,9,8,2,20,5,6,5
"COG1279",1,0,3,1,0,0,2,1,26,3,20,0,0,2,2,0,7,2,4,0
"COG1280",8,10,12,2,10,23,13,19,1,10,5,12,11,6,6,19,24,17,10,6
"COG1281",21,16,19,19,14,17,10,13,22,25,33,16,19,8,15,7,24,12,14,24
"COG1282",6,2,0,0,0,0,1,0,18,0,12,1,4,0,0,0,6,1,1,1
"COG1283",114,115,114,161,107,120,83,97,55,112,46,105,90,64,103,112,109,80,107,126
"COG1284",100,121,123,134,69,89,76,98,92,91,125,90,77,100,120,114,71,77,95,111
"COG1285",14,26,17,21,16,13,6,13,23,14,21,18,9,10,16,11,20,17,16,15
"COG1286",2,10,1,0,0,1,0,1,0,2,9,1,4,1,2,1,7,0,2,0
"COG1287",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1288",35,17,8,6,18,37,24,56,38,14,39,20,11,29,18,11,31,26,35,14
"COG1289",17,17,1,1,0,5,4,1,0,1,19,1,1,12,0,6,81,13,11,0
"COG1291",0,4,0,0,1,2,1,1,1,5,7,4,6,1,12,2,16,3,2,9
"COG1292",16,26,7,8,19,9,8,14,41,14,44,3,11,9,1,9,37,19,13,11
"COG1293",26,15,33,18,29,26,18,17,39,38,58,23,34,8,26,9,33,9,11,40
"COG1294",25,40,24,33,22,41,37,48,8,23,35,39,23,41,32,38,34,45,32,21
"COG1295",40,63,34,60,28,46,39,49,18,31,48,52,36,50,36,35,37,32,20,38
"COG1296",23,15,26,20,20,11,9,14,27,33,15,10,22,12,29,7,28,7,11,31
"COG1297",32,32,32,57,46,44,49,34,41,44,46,51,47,32,28,44,25,39,35,48
"COG1298",6,9,30,7,11,19,7,5,5,21,5,10,31,4,19,3,37,3,2,21
"COG1299",19,8,15,16,14,17,12,5,22,6,65,27,25,9,19,19,65,21,25,52
"COG1300",7,7,9,1,8,12,11,0,0,4,0,5,11,17,8,8,0,19,7,2
"COG1301",92,41,112,137,42,74,82,56,93,50,48,57,73,61,69,45,83,65,46,54
"COG1302",15,16,11,13,13,15,7,8,25,17,45,6,16,4,19,11,12,5,10,33
"COG1304",5,7,4,9,5,6,6,2,22,8,41,10,7,15,11,4,24,7,10,10
"COG1305",28,23,39,12,39,49,28,38,88,67,26,38,53,21,42,30,26,21,23,70
"COG1306",0,1,0,1,2,7,6,4,0,1,1,6,0,1,7,2,2,4,5,4
"COG1307",53,42,82,69,65,54,39,18,57,95,92,47,52,14,91,37,76,12,23,115
"COG1309",33,22,29,10,15,25,19,11,36,29,125,48,67,55,80,68,167,45,61,98
"COG1310",1,3,5,2,0,4,0,2,4,4,1,2,0,2,3,3,8,1,3,6
"COG1312",42,42,42,43,71,60,38,59,29,49,27,53,45,67,40,57,37,49,52,51
"COG1313",4,12,26,6,17,9,9,17,28,10,3,8,8,2,15,3,13,3,6,30
"COG1314",1,0,0,0,0,0,2,1,0,1,2,0,0,2,0,1,1,1,1,0
"COG1315",6,9,26,10,21,17,7,10,2,19,2,15,15,0,25,2,21,0,4,17
"COG1316",49,44,54,41,33,26,15,31,136,46,128,28,38,21,41,14,35,21,32,58
"COG1317",1,3,1,0,1,5,3,1,0,0,2,1,0,1,2,0,8,1,2,4
"COG1319",12,15,8,12,15,7,17,19,27,15,17,11,16,10,11,10,27,17,12,17
"COG1320",0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG1321",21,14,11,7,8,11,6,6,17,18,9,7,15,10,19,7,15,3,2,21
"COG1322",27,41,25,51,19,30,34,28,39,35,22,50,36,35,40,26,25,28,32,37
"COG1323",15,10,22,12,12,17,12,11,39,20,33,12,12,1,17,3,19,7,3,24
"COG1324",1,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,10,2,1,0
"COG1327",9,8,12,12,10,11,3,2,33,9,30,7,11,4,9,8,15,3,6,25
"COG1328",144,85,171,139,116,116,117,114,139,109,122,120,120,116,122,106,127,100,107,124
"COG1329",4,0,1,0,1,1,0,0,11,0,5,1,3,0,1,0,1,0,1,3
"COG1330",5,4,0,0,0,1,2,0,0,2,7,0,0,3,0,3,22,6,3,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1
"COG1332",0,8,6,1,0,3,0,1,18,0,8,1,1,0,1,0,2,0,2,3
"COG1333",6,2,5,0,21,0,5,3,0,19,9,6,6,19,4,2,2,10,12,6
"COG1335",23,15,12,10,13,11,8,21,26,21,62,20,19,10,12,8,48,17,17,24
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1337",1,2,3,0,1,4,1,1,11,1,1,0,1,0,2,0,0,0,4,1
"COG1338",6,4,10,3,12,8,1,1,3,13,5,6,6,4,4,0,9,1,1,12
"COG1342",8,9,8,8,10,4,7,10,8,8,3,13,8,8,6,8,9,5,2,9
"COG1343",11,12,3,3,6,7,5,2,9,6,7,3,6,1,15,6,4,1,11,4
"COG1344",9,35,79,19,55,37,10,8,20,53,8,36,64,8,26,8,51,4,8,77
"COG1345",2,8,19,3,17,14,4,5,6,23,6,11,13,3,16,1,23,5,3,22
"COG1346",28,24,23,38,34,26,28,29,15,30,12,25,27,27,19,20,28,24,30,18
"COG1347",9,16,8,9,17,17,20,22,4,12,3,27,16,11,22,22,7,19,23,17
"COG1348",4,4,1,7,7,2,5,2,14,5,0,3,2,8,2,4,10,5,4,4
"COG1349",91,75,66,33,34,53,38,63,96,49,117,25,27,34,40,50,146,44,68,29
"COG1350",37,31,26,45,27,22,36,41,3,25,13,43,22,49,33,43,18,42,25,23
"COG1351",2,11,9,22,4,2,5,6,10,8,5,9,17,1,13,10,19,2,0,19
"COG1352",4,5,6,4,9,4,1,2,4,11,5,3,11,1,13,0,13,6,5,14
"COG1353",3,5,2,7,2,4,3,1,24,3,7,2,2,1,4,0,1,2,4,8
"COG1354",10,10,17,12,17,11,5,8,45,10,48,12,13,5,9,8,18,7,13,22
"COG1355",0,0,0,16,0,0,0,1,24,0,12,2,2,0,0,0,0,0,0,0
"COG1357",13,18,13,6,10,13,18,28,3,12,19,13,22,29,19,21,53,13,9,13
"COG1358",8,5,11,9,5,4,4,6,10,4,18,4,6,2,8,3,6,0,4,15
"COG1359",13,8,2,2,7,8,9,6,0,1,21,9,10,7,2,10,13,3,6,5
"COG1360",16,8,32,36,15,5,15,8,16,13,10,21,23,25,15,12,18,16,23,27
"COG1361",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,3
"COG1362",60,45,63,107,38,37,33,31,66,46,48,52,26,26,46,24,50,19,23,76
"COG1363",28,15,12,7,17,17,14,22,17,23,37,16,13,9,18,9,31,10,17,36
"COG1364",20,8,30,29,18,20,12,12,55,41,19,13,19,2,25,17,31,4,8,37
"COG1366",12,11,11,7,11,9,5,9,12,8,10,3,5,6,9,3,6,1,7,14
"COG1368",125,140,84,140,127,70,92,108,234,116,246,121,132,87,89,70,119,75,138,108
"COG1372",0,0,0,0,2,0,0,0,0,0,0,0,2,104,15,1,0,0,0,0
"COG1373",65,84,66,452,104,63,74,45,136,74,219,305,231,236,339,204,124,199,206,253
"COG1376",53,42,28,23,31,28,12,27,94,31,103,12,22,13,30,12,76,14,27,44
"COG1377",7,7,14,1,3,7,5,6,1,13,7,7,14,3,10,4,25,0,5,20
"COG1378",3,5,1,0,0,6,1,1,4,5,0,1,4,1,7,2,3,0,1,6
"COG1379",14,3,1,1,0,1,3,4,4,3,4,0,2,4,2,2,3,10,6,0
"COG1380",13,29,18,23,17,12,13,12,3,18,11,11,10,19,16,20,18,8,21,25
"COG1381",19,20,18,13,6,9,4,9,24,25,36,10,20,6,9,9,32,5,16,20
"COG1384",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1385",29,20,34,29,21,13,24,21,35,25,38,27,26,30,29,14,16,17,25,23
"COG1386",15,8,19,3,10,5,6,10,28,15,32,4,11,3,12,4,12,1,7,16
"COG1387",63,70,83,51,51,65,37,72,54,59,40,56,47,47,63,45,47,35,45,49
"COG1388",45,38,42,22,28,24,25,33,45,44,21,31,46,18,31,22,39,36,30,67
"COG1390",4,2,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,1,1
"COG1391",6,8,1,1,1,3,2,6,25,7,12,1,2,4,3,5,30,2,4,0
"COG1392",9,4,16,6,5,6,13,10,32,12,23,2,16,24,5,9,1,21,21,3
"COG1393",15,21,18,9,6,7,2,13,17,11,43,9,13,15,16,10,17,14,13,12
"COG1394",19,28,18,8,11,15,16,23,11,13,15,16,17,16,15,33,9,18,11,11
"COG1396",83,103,83,79,80,73,55,74,110,96,107,81,91,54,97,69,110,48,60,126
"COG1397",16,28,28,41,14,8,25,8,15,14,10,12,7,11,20,28,11,14,27,14
"COG1399",9,15,17,10,11,9,4,11,30,7,37,5,7,4,9,6,18,7,8,17
"COG1401",25,23,14,57,34,20,5,18,43,16,20,20,14,29,14,33,32,4,21,35
"COG1402",14,7,16,8,9,20,21,14,14,13,10,11,20,12,10,10,4,18,13,5
"COG1403",9,7,5,36,3,3,1,8,0,10,2,0,11,3,8,4,9,1,10,5
"COG1404",115,81,125,97,126,165,94,135,146,117,88,114,105,98,96,117,90,128,130,141
"COG1406",0,1,3,0,1,3,0,2,0,2,0,1,5,0,2,0,3,0,1,4
"COG1408",69,76,60,122,62,115,84,81,47,56,42,59,59,65,85,61,51,67,76,64
"COG1409",82,109,128,74,72,102,118,152,109,72,71,109,109,81,107,144,46,125,114,59
"COG1410",94,107,114,130,85,122,100,126,58,102,42,112,100,73,96,103,86,109,81,109
"COG1413",2,5,0,1,2,2,0,0,0,1,5,0,0,2,0,0,17,2,1,1
"COG1414",22,24,6,8,9,13,7,16,57,14,28,9,25,17,18,7,59,18,16,6
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",70,71,83,110,71,88,65,84,89,88,93,60,70,59,88,83,55,73,55,105
"COG1419",0,0,6,0,1,5,0,0,1,1,2,8,11,0,8,0,7,0,4,7
"COG1420",19,21,34,18,19,23,19,15,32,16,33,21,18,1,27,8,19,6,14,46
"COG1424",0,0,2,1,0,0,0,0,0,0,5,2,1,0,0,1,0,1,0,0
"COG1426",2,4,2,0,1,0,0,1,6,4,25,1,1,1,1,0,5,4,2,1
"COG1427",1,0,4,0,0,0,0,0,1,1,0,6,5,0,6,0,2,0,0,0
"COG1428",0,0,0,51,0,1,1,0,3,0,32,2,0,0,3,0,1,0,0,0
"COG1429",31,42,45,69,44,71,45,40,14,29,31,41,39,41,38,79,11,64,59,19
"COG1430",1,1,3,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,8
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",12,4,15,4,5,24,0,9,18,18,12,7,20,7,13,5,11,5,2,4
"COG1433",4,1,1,2,14,3,6,8,1,7,10,10,9,11,4,10,11,5,13,3
"COG1434",14,21,21,13,7,10,5,20,18,8,37,8,11,5,14,2,30,8,15,18
"COG1435",16,8,20,8,26,19,22,26,1,17,32,24,15,25,30,25,15,15,16,14
"COG1436",0,1,2,2,3,3,0,2,0,1,1,0,1,0,3,2,0,0,0,4
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",23,32,24,40,16,20,23,23,16,21,30,22,20,18,33,30,25,39,19,18
"COG1440",11,6,3,3,3,5,7,8,6,1,12,4,3,3,8,2,10,5,4,3
"COG1441",0,4,1,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,1,0
"COG1442",25,44,52,70,57,18,13,46,44,35,50,47,35,68,24,28,62,19,24,46
"COG1443",6,6,5,13,12,7,7,9,1,5,1,6,9,22,6,11,8,11,5,6
"COG1444",2,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,15,1,2,0
"COG1445",10,8,16,11,8,11,5,3,16,12,73,27,16,11,26,26,72,12,18,40
"COG1446",13,7,7,3,10,8,10,10,1,9,14,7,6,8,10,13,6,26,25,6
"COG1447",3,5,6,7,4,2,3,5,2,1,17,4,4,4,6,7,8,2,6,1
"COG1448",3,6,4,5,3,5,4,7,19,3,11,5,3,4,2,3,36,6,6,0
"COG1449",17,37,13,10,23,27,27,34,1,15,5,40,38,42,27,29,6,15,21,41
"COG1450",3,19,1,0,0,1,2,2,0,1,2,3,2,7,0,2,17,9,5,1
"COG1451",21,31,19,7,24,28,21,23,32,25,18,30,28,29,19,23,35,16,23,38
"COG1452",3,9,3,0,0,1,3,1,0,3,4,0,8,1,2,2,22,2,7,2
"COG1453",55,38,48,18,59,45,64,35,29,32,26,40,57,36,48,47,22,31,26,49
"COG1454",181,144,154,87,109,111,93,124,269,142,143,118,124,80,106,129,149,121,120,146
"COG1455",38,16,7,19,17,15,18,15,25,15,147,11,18,22,17,15,44,18,14,28
"COG1456",12,0,1,0,1,2,1,0,4,4,9,1,4,0,2,1,10,3,0,1
"COG1457",3,6,7,2,1,6,2,8,6,1,46,5,9,1,13,5,31,5,8,9
"COG1459",11,19,12,18,7,16,10,14,16,23,43,9,22,6,12,7,40,9,17,23
"COG1461",23,25,39,25,24,21,9,21,34,37,36,16,25,7,29,15,37,10,21,55
"COG1462",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1463",1,3,8,6,1,2,1,2,19,1,17,0,3,4,0,1,11,1,1,4
"COG1464",4,3,2,4,3,3,4,1,16,9,75,8,7,9,23,6,35,7,24,14
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1466",23,45,62,27,36,37,32,40,41,38,18,13,15,12,14,22,13,13,8,16
"COG1468",7,18,9,3,9,6,10,6,4,5,10,4,7,2,8,6,7,1,7,17
"COG1469",0,1,2,0,0,2,0,4,0,1,0,4,6,1,2,1,4,0,3,0
"COG1470",7,2,6,0,12,6,9,3,0,7,0,5,13,12,8,10,2,2,2,1
"COG1472",549,704,420,679,660,514,760,488,321,502,388,579,708,716,520,683,340,657,545,546
"COG1473",79,40,34,40,44,53,75,106,167,58,79,50,64,31,50,41,63,73,86,36
"COG1475",129,100,134,107,127,143,129,130,123,131,98,108,162,72,135,109,178,78,109,161
"COG1476",6,5,10,4,11,1,3,5,12,7,7,9,14,3,11,5,16,3,7,19
"COG1477",53,46,51,58,48,41,60,45,33,44,45,65,51,66,40,49,32,46,51,50
"COG1479",46,143,69,176,32,71,33,113,48,58,18,93,72,22,71,87,68,36,102,102
"COG1480",16,13,15,34,15,17,18,19,3,17,12,65,35,74,57,69,22,93,62,47
"COG1481",22,14,12,18,15,17,5,15,35,16,39,15,18,7,16,9,23,2,8,24
"COG1482",39,65,64,52,39,59,63,65,24,54,48,61,72,62,52,52,46,50,42,49
"COG1483",0,2,2,0,3,2,4,0,0,0,0,1,4,11,2,0,0,0,6,2
"COG1484",81,48,73,252,81,55,80,47,245,111,25,40,25,16,32,38,32,62,13,35
"COG1485",2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,9,3,3,0
"COG1486",42,15,13,10,13,9,16,20,32,5,37,14,8,18,16,17,65,31,14,7
"COG1487",8,1,6,9,4,7,10,4,11,2,10,7,18,3,3,3,5,2,0,1
"COG1488",50,47,77,19,43,44,43,27,71,42,88,38,34,29,46,32,45,33,32,48
"COG1489",5,2,0,5,5,9,4,9,14,4,2,4,8,4,6,5,18,5,4,4
"COG1490",22,34,31,34,17,14,27,30,23,22,33,26,24,23,30,31,21,17,26,24
"COG1492",42,26,37,24,30,60,45,57,41,52,30,48,38,15,32,44,23,47,38,40
"COG1493",22,18,16,13,19,15,11,17,17,13,38,10,22,3,24,6,17,4,4,24
"COG1494",6,6,0,1,1,2,7,3,10,1,10,6,1,2,1,3,19,11,9,0
"COG1495",0,1,4,0,0,1,0,1,0,4,1,3,1,4,1,7,4,2,3,0
"COG1496",32,29,31,49,17,31,19,32,38,25,33,32,26,32,23,31,25,18,24,23
"COG1501",208,166,264,198,205,247,323,172,81,207,213,218,284,285,238,279,183,273,232,200
"COG1502",137,128,108,127,135,111,95,97,60,178,96,114,108,96,134,109,141,120,113,138
"COG1505",8,1,8,0,10,15,18,3,0,10,0,14,24,23,11,4,5,12,16,16
"COG1506",252,210,161,312,262,265,353,288,97,228,80,276,194,303,221,250,98,368,253,149
"COG1507",1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG1508",46,43,46,70,37,57,47,64,31,36,18,53,60,56,36,57,52,53,58,35
"COG1509",33,23,18,4,27,28,34,24,2,32,5,28,36,68,23,31,23,34,32,21
"COG1511",49,37,91,53,37,46,18,18,236,79,88,29,26,6,57,15,72,8,23,76
"COG1512",16,29,35,26,22,31,29,41,13,21,9,32,37,17,21,31,30,49,34,39
"COG1513",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1
"COG1514",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0
"COG1515",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0
"COG1516",3,5,5,0,2,6,1,1,0,6,4,6,3,2,8,2,5,0,2,9
"COG1518",41,34,26,45,37,32,32,24,46,22,31,30,34,36,27,32,24,19,34,63
"COG1519",28,63,48,52,23,37,43,53,32,25,6,13,14,10,7,25,8,16,8,6
"COG1520",40,33,61,3,61,60,108,57,15,46,4,69,77,120,42,72,35,105,65,36
"COG1521",25,23,39,11,23,31,24,37,51,43,31,38,34,21,36,21,30,13,17,33
"COG1522",56,46,48,93,48,45,35,56,45,36,42,64,48,73,44,62,62,39,49,54
"COG1523",82,72,75,102,75,69,59,59,211,58,96,77,51,62,56,69,91,71,91,78
"COG1524",50,65,45,117,67,67,58,75,31,43,36,59,67,60,56,87,17,98,93,26
"COG1525",0,1,0,0,0,2,0,1,0,0,1,2,3,1,1,0,1,0,1,7
"COG1526",2,5,2,3,9,2,4,1,6,1,2,1,4,2,4,4,13,8,0,3
"COG1527",29,12,16,9,6,5,5,11,19,5,13,5,7,7,10,3,11,7,12,12
"COG1528",21,39,21,1,24,21,22,67,14,21,28,28,25,55,26,49,21,29,50,23
"COG1529",118,55,63,28,17,43,44,49,91,55,58,30,50,42,42,48,102,53,51,25
"COG1530",32,43,35,68,24,52,60,34,48,37,36,55,39,46,42,38,72,30,42,47
"COG1533",42,28,51,12,53,41,30,52,24,48,24,66,38,35,92,43,41,101,72,71
"COG1534",7,13,8,5,7,4,6,7,18,9,12,3,11,5,6,8,14,5,10,13
"COG1535",1,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,6,0,1,0
"COG1536",6,4,10,3,9,8,2,3,2,8,3,5,8,2,6,1,23,2,2,13
"COG1538",354,355,264,264,360,446,505,441,63,308,139,492,354,461,292,478,189,477,413,189
"COG1539",24,21,12,31,18,24,12,29,21,16,24,28,30,19,24,32,15,15,19,24
"COG1540",7,10,1,1,1,2,2,2,2,3,17,1,2,2,1,1,7,2,4,1
"COG1541",34,14,19,5,25,31,36,22,5,27,29,86,85,74,78,115,35,112,60,45
"COG1543",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1544",24,21,14,8,15,14,8,10,32,14,37,8,17,10,12,4,28,8,14,26
"COG1546",10,9,11,8,14,7,7,10,11,9,29,21,25,16,25,18,23,16,15,27
"COG1550",0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0
"COG1551",1,3,5,0,4,4,0,2,2,6,1,3,0,1,2,0,4,0,0,4
"COG1553",1,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,1,0,0
"COG1554",11,36,20,8,38,30,26,25,5,18,60,40,45,22,25,24,16,30,21,29
"COG1555",22,39,28,40,21,17,21,23,24,27,36,18,14,36,22,26,16,15,21,23
"COG1556",8,12,9,0,7,9,5,6,10,8,15,8,0,6,1,11,13,5,23,5
"COG1558",1,3,10,1,5,2,0,0,0,6,2,8,4,3,8,3,15,2,2,6
"COG1559",26,42,22,45,36,22,27,27,49,30,40,40,34,19,28,27,19,16,25,34
"COG1560",19,34,17,30,22,14,24,25,26,24,28,41,20,43,32,42,35,19,44,18
"COG1561",24,32,35,41,28,41,41,39,23,44,20,35,48,43,44,37,30,34,39,46
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG1564",26,16,15,9,23,26,16,30,27,29,33,26,18,15,22,20,18,30,25,19
"COG1566",29,70,21,43,37,32,51,50,0,21,15,27,34,56,28,56,67,51,45,14
"COG1567",0,4,2,0,1,4,0,0,13,2,3,2,1,0,1,0,3,0,4,2
"COG1568",0,0,6,0,11,13,43,0,0,5,0,0,0,0,6,15,0,3,0,4
"COG1569",0,1,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,3,5,0
"COG1570",48,35,50,42,38,53,48,53,71,38,62,61,40,39,41,45,43,53,40,54
"COG1573",9,18,11,3,21,23,21,15,18,16,28,34,23,22,14,15,8,23,12,24
"COG1574",17,8,8,6,2,19,6,22,55,14,27,6,15,25,13,7,15,30,17,9
"COG1575",23,25,18,18,37,27,40,29,33,19,45,32,35,31,25,29,14,27,18,16
"COG1576",7,6,5,5,9,10,5,12,9,12,36,31,32,24,35,20,19,13,29,29
"COG1577",0,3,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,1,0
"COG1578",4,2,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1
"COG1579",12,10,10,42,7,12,16,20,0,9,1,20,7,7,7,31,0,11,10,10
"COG1580",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,10,1,0,0
"COG1582",1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,2,2
"COG1583",0,10,0,2,0,1,0,0,5,8,0,0,2,0,1,0,0,0,0,1
"COG1584",1,4,0,0,0,0,3,0,0,0,3,2,3,4,0,0,12,0,2,0
"COG1585",11,7,8,6,4,9,2,7,8,10,8,4,4,3,6,0,18,7,6,15
"COG1586",4,2,2,4,3,0,0,2,4,6,13,5,5,3,3,1,11,4,5,2
"COG1587",28,11,16,21,5,11,8,11,25,11,4,3,11,2,5,9,23,10,14,7
"COG1589",11,3,6,1,1,4,0,1,2,3,15,3,8,3,0,2,11,1,1,1
"COG1592",60,72,67,64,55,51,59,53,48,55,32,59,60,53,66,62,37,72,62,74
"COG1593",70,46,59,45,48,54,37,90,73,33,40,22,47,54,55,81,56,83,61,48
"COG1595",386,410,390,235,425,426,407,441,109,360,217,378,383,680,435,397,219,456,494,284
"COG1596",54,53,49,95,91,114,78,87,5,54,26,97,59,113,81,121,45,116,79,59
"COG1597",59,53,50,80,50,49,71,86,83,56,99,56,60,65,44,62,42,49,52,58
"COG1598",0,1,1,0,0,1,1,0,2,1,13,1,2,2,5,8,5,2,2,6
"COG1600",0,3,0,0,2,5,0,2,1,0,24,7,15,15,7,6,14,14,10,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,15,6,9,16,3,10,6,26,12,22,13,20,7,15,11,25,1,9,10
"COG1606",9,3,8,9,3,6,7,9,17,2,4,7,6,8,4,2,7,3,6,5
