"","NOM028","NLM023","NOM026","NOF005","DLF009","NLM008","DLM009","DLM022","NLM001","DOF004","NOM022","DLF003","NOM010","DLF013","DOM023","DLF012","DOF006","NLM024","DOM010","DLM012"
"COG1246",2,7,7,2,23,1,6,5,3,6,1,0,0,2,3,3,5,0,5,2
"COG1247",19,14,28,20,10,16,32,16,17,27,18,16,17,15,10,25,16,12,18,24
"COG1249",89,105,78,71,97,25,32,56,29,91,48,27,72,75,42,19,110,48,80,77
"COG1250",28,13,35,15,33,26,5,23,21,20,8,27,15,21,5,14,9,15,21,44
"COG1251",8,3,19,7,39,6,17,23,4,2,3,2,2,3,1,5,7,3,1,17
"COG1252",15,25,13,9,15,8,0,7,8,11,15,12,14,9,19,5,25,25,6,9
"COG1253",107,110,107,111,119,110,131,139,120,117,114,133,108,115,125,95,99,148,124,158
"COG1254",6,0,11,5,3,13,15,2,4,3,1,8,6,2,1,18,0,1,2,16
"COG1256",10,8,31,28,18,54,68,10,37,33,9,14,27,3,9,1,3,2,18,3
"COG1257",2,2,2,1,0,0,25,4,0,0,1,1,0,0,1,1,0,0,0,2
"COG1259",7,11,1,10,11,9,1,10,2,8,10,5,7,9,18,0,15,5,6,2
"COG1260",17,20,5,17,5,19,4,10,30,17,36,33,19,25,63,2,14,53,26,29
"COG1261",1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1262",41,51,27,37,52,20,8,86,44,35,52,38,20,25,56,1,65,59,30,7
"COG1263",161,94,186,94,146,78,190,56,57,79,58,42,37,81,49,220,68,37,119,203
"COG1264",150,93,176,88,177,81,195,61,55,70,43,31,37,88,38,175,59,54,87,184
"COG1266",33,31,50,52,57,71,23,30,50,45,73,56,39,29,44,53,60,33,30,25
"COG1267",4,10,10,7,8,9,12,5,3,15,6,10,8,10,13,0,9,16,8,2
"COG1268",18,12,17,15,8,24,26,13,9,17,10,26,20,15,6,33,5,4,14,44
"COG1269",13,15,7,24,5,7,9,22,10,22,39,37,61,73,41,112,69,32,55,29
"COG1270",28,21,19,21,17,15,16,14,9,17,24,18,23,16,12,18,24,7,23,3
"COG1271",16,27,30,16,38,20,14,10,29,31,34,25,30,30,49,8,21,55,47,13
"COG1272",36,18,29,27,26,21,28,20,26,24,15,30,24,32,20,50,26,18,18,60
"COG1273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,0,3,9,3,1,13,1,1,0,10,1,10,1,0,0,1,3,0
"COG1275",4,6,19,4,15,1,5,3,2,11,3,0,1,2,6,5,4,6,6,7
"COG1276",1,0,9,0,13,0,0,2,2,2,0,0,0,1,0,2,1,0,0,0
"COG1277",38,41,19,23,11,12,19,34,12,16,6,13,28,24,8,50,14,4,18,24
"COG1278",14,5,26,4,25,9,15,9,7,5,6,15,3,8,3,13,6,2,6,24
"COG1279",2,4,9,0,11,0,18,9,2,2,1,2,2,3,0,6,3,2,3,0
"COG1280",13,21,34,10,27,2,13,8,6,17,7,2,11,11,4,15,9,11,17,2
"COG1281",19,22,33,19,29,14,43,25,23,26,11,29,24,29,4,41,9,7,15,13
"COG1282",6,2,11,0,21,0,0,3,1,1,0,0,0,2,0,3,0,1,0,36
"COG1283",116,75,105,127,35,115,74,116,133,115,119,145,107,103,143,138,77,160,103,60
"COG1284",96,85,102,84,46,95,151,126,119,97,132,140,98,84,129,92,88,110,105,52
"COG1285",18,10,21,15,20,15,2,29,25,23,16,33,10,17,16,9,17,16,20,14
"COG1286",0,2,10,0,8,2,4,5,0,1,0,1,2,0,0,1,2,1,1,2
"COG1287",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,1,0
"COG1288",50,26,68,24,47,12,27,27,12,25,17,23,8,29,3,13,27,18,23,14
"COG1289",27,12,63,1,87,4,10,22,17,14,5,2,2,7,0,18,6,11,0,9
"COG1290",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",3,3,12,3,13,5,27,1,6,7,2,0,7,3,1,1,2,0,2,1
"COG1292",17,18,45,14,36,35,40,7,43,17,6,4,8,4,8,24,29,8,10,11
"COG1293",15,22,42,47,7,61,63,48,39,40,16,50,36,34,10,48,8,4,29,12
"COG1294",30,36,29,16,36,23,15,15,27,32,14,4,15,7,13,1,16,14,14,8
"COG1295",44,36,46,24,40,36,33,36,56,42,55,48,29,47,55,23,28,62,42,21
"COG1296",14,13,39,25,26,31,74,14,13,21,6,17,18,16,7,28,8,7,26,47
"COG1297",21,30,44,30,23,28,60,17,49,44,37,42,39,38,46,33,31,53,50,14
"COG1298",5,6,19,9,11,42,45,17,19,20,7,14,24,0,7,6,8,1,11,2
"COG1299",31,34,56,31,69,34,76,30,35,45,12,36,26,25,20,71,20,21,32,48
"COG1300",6,12,0,8,3,4,0,10,2,11,1,13,5,8,2,0,11,3,8,1
"COG1301",82,94,104,55,71,45,74,60,44,48,70,62,37,64,73,84,52,120,80,27
"COG1302",11,11,27,13,8,23,38,33,21,23,2,21,23,15,4,13,3,2,13,16
"COG1304",7,10,17,16,11,8,12,9,1,9,7,7,5,12,1,3,11,3,14,17
"COG1305",35,34,24,45,26,58,50,55,23,56,11,35,58,35,10,50,23,61,42,129
"COG1306",1,4,6,1,8,0,1,3,2,2,1,6,1,0,1,0,7,3,8,0
"COG1307",49,45,119,88,33,106,156,81,70,89,37,57,84,68,14,84,20,12,61,44
"COG1309",107,76,154,83,171,93,135,179,74,77,33,98,63,97,40,166,45,31,53,141
"COG1310",0,2,4,3,2,1,10,4,3,11,2,2,4,0,2,6,1,1,1,2
"COG1312",32,42,43,45,18,33,32,16,50,60,54,21,42,45,34,17,35,62,60,15
"COG1313",7,11,12,19,5,26,14,37,10,11,4,29,22,20,5,30,3,2,11,0
"COG1314",1,0,6,0,8,0,6,2,0,3,1,0,1,0,1,3,0,2,2,1
"COG1315",4,7,21,15,1,24,33,4,19,26,8,8,24,2,4,0,2,0,10,0
"COG1316",54,31,70,56,42,77,133,88,53,74,20,78,51,50,17,80,27,15,44,123
"COG1317",2,2,7,0,12,1,0,0,1,5,2,0,5,0,0,0,4,0,1,1
"COG1319",33,16,12,15,23,21,20,11,13,15,7,6,10,11,2,21,12,3,18,14
"COG1320",0,1,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0
"COG1321",16,11,31,13,22,23,38,28,10,12,8,21,13,17,0,45,7,4,11,6
"COG1322",26,24,48,36,41,20,11,34,23,38,33,43,40,49,48,34,28,67,31,30
"COG1323",16,17,30,14,5,21,54,40,13,21,4,7,7,8,1,11,2,2,4,4
"COG1324",1,0,6,0,4,0,0,3,0,0,0,0,0,1,0,1,4,0,0,1
"COG1327",11,7,32,10,23,12,25,16,18,13,7,17,13,23,6,18,2,7,11,34
"COG1328",152,120,140,94,96,107,126,176,158,123,120,162,104,133,92,173,91,136,140,133
"COG1329",2,1,0,2,5,0,0,14,0,2,4,5,5,4,0,2,0,0,4,20
"COG1330",2,2,10,0,22,0,2,4,3,5,1,0,0,2,0,8,2,8,0,4
"COG1331",3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1332",0,0,9,0,0,0,7,4,2,3,4,2,5,0,2,0,1,0,0,0
"COG1333",7,19,2,3,3,2,0,10,1,15,3,0,3,20,6,0,8,2,6,0
"COG1335",26,19,38,18,42,33,48,26,14,12,11,18,15,12,10,31,6,7,12,43
"COG1336",0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,1,8,0,2,1,5,1,0,0,5,2,4,0,3,0,0,0,1,0
"COG1338",5,4,6,5,7,26,26,3,6,5,2,3,2,0,2,1,0,0,4,3
"COG1342",6,6,17,7,1,17,1,6,12,12,9,6,7,8,12,24,5,1,14,2
"COG1343",11,10,7,10,2,16,8,6,5,6,2,1,1,1,8,3,0,1,1,1
"COG1344",9,4,84,49,7,87,123,7,60,58,27,27,50,3,14,4,9,4,30,3
"COG1345",1,1,7,6,11,12,20,4,6,2,8,7,18,2,3,6,1,2,13,1
"COG1346",24,18,34,31,18,32,29,20,28,35,37,30,27,19,43,26,19,32,30,9
"COG1347",11,23,9,11,6,5,1,9,10,14,12,14,20,17,28,2,15,21,21,1
"COG1348",8,2,4,2,3,0,5,5,5,4,5,3,2,9,1,0,1,1,6,4
"COG1349",73,40,89,53,126,48,73,49,51,43,20,27,24,72,26,104,51,43,29,103
"COG1350",33,28,19,28,10,34,5,35,34,26,42,32,29,29,72,12,53,62,32,2
"COG1351",2,7,10,7,3,28,3,18,19,7,24,38,12,8,11,11,5,9,8,5
"COG1352",7,2,11,4,8,18,25,4,13,13,6,4,6,1,2,1,1,3,3,0
"COG1353",1,3,15,2,1,2,7,20,2,2,6,5,2,3,4,3,0,0,4,2
"COG1354",12,10,21,26,9,20,36,36,15,15,6,27,19,12,3,39,4,5,17,24
"COG1355",0,0,0,0,0,0,0,2,0,1,0,19,0,1,54,0,0,0,0,17
"COG1357",12,28,11,13,77,6,11,5,17,26,4,11,13,20,9,18,16,4,13,19
"COG1358",4,6,14,9,4,13,15,13,5,7,5,8,11,7,2,16,6,5,8,2
"COG1359",8,7,3,4,21,4,4,6,1,6,14,6,2,9,5,16,4,1,5,4
"COG1360",9,21,7,16,12,31,23,9,33,6,34,21,9,14,18,2,16,48,11,1
"COG1361",5,4,2,2,1,0,2,2,0,2,0,2,0,1,1,0,1,0,1,8
"COG1362",56,34,69,51,25,92,45,73,45,47,53,80,47,51,44,87,23,74,42,42
"COG1363",26,11,19,20,33,18,14,32,16,15,15,31,15,24,4,30,13,5,22,14
"COG1364",15,12,38,35,20,30,56,21,20,15,12,33,21,29,10,47,7,8,17,30
"COG1366",14,12,21,15,4,14,18,14,9,16,3,12,19,15,0,33,3,1,12,10
"COG1368",106,70,96,104,100,174,123,99,130,83,134,210,89,123,153,75,64,132,116,175
"COG1372",0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1373",171,234,131,285,154,411,230,288,684,157,1127,855,277,243,791,200,217,872,220,314
"COG1376",50,26,53,39,64,56,60,36,34,46,8,47,26,45,11,154,12,10,18,92
"COG1377",5,2,12,5,24,26,34,4,15,7,1,2,13,2,2,6,4,0,3,4
"COG1378",0,1,2,4,0,1,1,2,0,1,2,2,1,2,0,1,0,2,0,5
"COG1379",20,0,4,7,7,3,4,31,1,2,2,2,2,7,2,13,7,1,6,13
"COG1380",20,12,26,15,19,33,16,10,17,11,27,31,21,13,20,17,12,20,12,8
"COG1381",8,14,33,16,14,13,27,31,14,10,7,22,19,11,4,23,7,4,8,38
"COG1384",1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0
"COG1385",31,28,43,20,22,20,37,26,24,28,20,50,26,20,33,28,19,34,25,47
"COG1386",5,7,20,15,7,15,18,26,14,10,8,28,22,14,6,24,3,3,3,12
"COG1387",59,44,70,51,42,62,47,66,45,56,49,37,52,72,64,72,55,49,60,28
"COG1388",46,35,51,48,15,56,107,61,44,33,12,48,52,39,25,67,30,15,33,13
"COG1390",1,0,2,1,0,4,0,4,0,0,1,4,0,4,0,0,0,0,1,1
"COG1391",7,4,17,1,48,1,25,8,6,5,1,1,1,1,2,9,1,3,5,67
"COG1392",6,12,11,12,7,6,7,5,3,1,1,5,8,11,10,2,23,14,12,14
"COG1393",26,16,18,12,30,9,30,19,14,11,8,11,15,10,8,30,13,3,9,17
"COG1394",18,14,7,18,15,14,8,31,14,15,16,9,8,25,15,32,12,7,22,12
"COG1396",93,86,137,79,106,147,104,149,78,84,94,93,114,89,73,176,39,68,82,93
"COG1397",8,19,5,32,36,16,16,13,18,14,45,34,36,9,41,31,19,22,10,29
"COG1399",11,12,19,12,16,19,32,15,8,11,3,8,10,22,4,24,2,3,17,46
"COG1401",21,32,40,22,14,68,48,38,38,27,55,41,7,49,71,7,10,42,17,10
"COG1402",15,12,11,18,5,5,5,9,23,9,24,8,12,11,6,9,17,11,11,35
"COG1403",10,5,9,4,3,8,7,8,4,7,4,9,9,6,31,6,0,4,10,7
"COG1404",137,72,128,131,66,106,184,99,160,147,123,124,120,120,89,76,142,105,109,90
"COG1406",0,1,8,1,0,0,10,0,1,7,1,1,4,0,2,0,0,0,0,0
"COG1408",78,76,38,52,55,49,24,41,98,51,86,111,54,55,110,79,54,73,57,23
"COG1409",77,114,53,93,64,51,48,86,88,146,79,69,128,124,72,37,130,67,102,75
"COG1410",92,87,84,118,83,93,48,53,106,102,141,104,111,90,112,81,110,129,112,43
"COG1413",5,2,3,2,21,0,3,4,3,4,1,0,0,0,0,3,0,2,0,0
"COG1414",17,24,34,7,65,2,9,29,17,14,15,12,4,26,9,17,24,8,10,65
"COG1415",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG1418",19,10,27,27,15,28,31,38,33,29,110,116,104,97,107,71,87,120,79,86
"COG1419",0,2,11,9,0,19,24,3,8,10,4,2,17,3,2,1,0,0,6,0
"COG1420",14,11,20,25,11,26,43,49,20,22,11,49,33,22,10,34,4,3,18,42
"COG1424",0,0,1,0,0,1,4,1,1,0,1,0,0,1,4,0,0,2,0,0
"COG1426",5,0,3,1,5,1,13,3,5,2,1,2,0,0,1,5,1,0,1,5
"COG1427",1,1,0,1,4,0,0,1,0,0,0,3,0,3,1,0,0,4,5,0
"COG1428",2,1,3,1,5,12,28,2,28,0,34,32,3,9,38,0,0,39,2,11
"COG1429",30,36,11,71,25,27,23,29,109,59,37,10,15,14,14,2,17,30,17,1
"COG1430",0,0,0,2,0,0,7,2,0,0,0,4,0,0,1,0,0,0,0,0
"COG1431",2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",8,10,15,17,5,17,7,9,13,13,1,13,6,8,5,1,6,2,5,7
"COG1433",5,5,12,5,3,4,13,4,4,10,15,1,4,3,4,16,7,3,14,2
"COG1434",13,8,52,17,26,15,12,29,5,15,5,7,10,11,6,33,5,4,18,26
"COG1435",16,24,25,18,25,7,21,19,25,25,27,13,17,15,12,4,11,11,11,11
"COG1436",2,1,2,2,3,2,2,11,4,2,1,6,0,2,0,5,1,0,3,2
"COG1437",1,2,5,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1438",27,28,23,21,21,36,44,20,34,34,54,37,26,18,29,20,24,28,22,30
"COG1440",12,7,31,2,14,6,24,4,6,3,1,2,0,2,3,38,5,1,7,16
"COG1441",0,0,8,0,5,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1442",28,21,57,35,92,95,61,33,26,37,49,27,34,18,64,25,27,50,41,114
"COG1443",5,11,5,12,9,3,1,3,11,5,12,8,7,9,10,1,11,21,15,4
"COG1444",1,6,5,0,26,1,1,0,2,2,0,0,1,0,0,6,2,1,0,2
"COG1445",38,33,49,38,70,32,79,25,33,33,11,30,34,36,10,68,6,21,36,32
"COG1446",9,10,7,5,7,4,4,0,5,3,8,1,8,6,8,9,25,14,17,34
"COG1447",5,8,18,4,13,4,24,0,7,4,4,1,2,2,3,24,7,2,8,6
"COG1448",8,6,25,1,24,1,20,11,6,7,6,5,1,2,4,3,1,8,8,8
"COG1449",18,33,5,19,21,15,3,14,21,28,27,24,29,30,37,0,20,36,24,0
"COG1450",4,4,15,0,23,2,1,6,5,7,3,1,0,0,1,13,6,1,8,6
"COG1451",25,20,29,33,19,28,33,31,13,23,21,28,21,27,30,18,29,13,24,38
"COG1452",4,5,22,1,30,0,15,4,1,6,4,1,2,0,2,2,5,4,2,1
"COG1453",40,60,33,40,24,28,13,63,27,25,11,22,46,48,17,19,22,11,54,8
"COG1454",175,123,208,149,121,183,169,145,109,135,92,110,145,165,97,209,133,77,133,261
"COG1455",35,26,48,29,57,12,85,13,14,16,14,12,28,21,10,131,17,13,25,61
"COG1456",8,2,6,1,1,4,7,6,0,1,0,2,2,4,1,18,2,0,0,3
"COG1457",18,12,22,15,18,18,24,19,8,1,8,11,5,14,3,4,2,3,7,108
"COG1459",4,5,15,11,21,13,9,12,9,5,5,32,22,19,12,41,13,7,14,10
"COG1461",38,19,35,30,14,43,46,51,33,26,9,28,38,35,20,40,9,18,43,23
"COG1462",2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0
"COG1463",2,3,8,2,19,2,14,6,2,4,1,2,0,1,3,1,2,8,1,4
"COG1464",17,27,51,21,28,10,57,21,22,10,13,28,18,11,11,19,11,9,20,70
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",34,43,47,37,39,37,57,40,41,27,52,55,56,34,36,41,22,33,41,50
"COG1468",16,3,22,5,3,18,24,5,9,4,5,15,9,7,16,5,2,11,2,4
"COG1469",0,3,10,2,3,0,10,3,0,4,3,0,0,2,1,0,3,2,3,0
"COG1470",6,13,0,3,5,4,0,10,3,6,1,0,6,7,3,0,9,3,3,0
"COG1472",516,644,220,455,210,425,217,309,526,399,479,419,722,490,704,408,630,693,612,429
"COG1473",82,56,119,53,63,30,99,56,32,71,21,46,32,50,18,59,68,43,107,89
"COG1475",135,133,152,143,152,142,130,223,118,121,84,110,122,179,91,185,71,68,144,142
"COG1476",7,2,17,9,6,49,15,17,10,11,3,3,2,7,0,17,1,0,5,6
"COG1477",63,51,66,60,23,54,62,42,46,69,54,61,47,45,47,39,40,66,53,19
"COG1479",42,51,77,44,64,105,24,57,112,91,129,151,78,96,187,20,35,115,43,170
"COG1480",50,43,34,56,11,58,8,15,43,49,50,53,49,32,91,7,93,112,49,4
"COG1481",18,15,35,19,11,30,46,45,28,20,10,27,22,34,3,33,3,4,10,39
"COG1482",42,68,50,51,46,38,77,23,64,55,42,37,71,74,60,25,40,50,65,19
"COG1483",0,2,7,0,0,0,1,0,11,6,0,3,1,1,0,0,0,3,17,0
"COG1484",90,70,103,105,134,76,96,107,86,157,169,98,148,115,226,111,174,60,92,107
"COG1485",2,1,4,0,10,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1
"COG1486",17,21,72,11,58,14,6,31,11,23,14,11,18,24,12,42,32,21,42,30
"COG1487",11,8,0,3,8,8,4,3,4,2,1,3,11,1,2,1,0,10,4,11
"COG1488",39,40,50,39,44,45,65,50,35,45,21,48,56,35,27,73,31,19,42,74
"COG1489",10,8,16,6,15,5,5,9,9,6,2,8,5,5,2,14,8,4,8,2
"COG1490",19,31,30,26,31,33,29,36,25,28,32,38,24,28,36,28,30,32,34,30
"COG1492",38,39,24,39,16,41,17,30,28,48,40,23,46,37,24,27,43,25,52,10
"COG1493",23,15,23,27,9,26,23,31,20,19,9,26,19,22,8,44,8,2,24,11
"COG1494",3,4,15,2,18,0,7,4,2,6,1,4,0,0,0,5,3,3,3,2
"COG1495",1,2,8,0,6,0,23,2,2,2,1,2,1,1,4,1,1,4,4,5
"COG1496",26,20,31,20,20,22,32,48,33,31,56,39,25,29,39,43,16,43,24,38
"COG1501",185,298,112,189,153,171,72,155,196,195,163,187,210,241,263,243,243,268,204,266
"COG1502",135,90,136,150,89,152,176,85,133,117,115,123,130,92,96,105,118,108,113,66
"COG1505",13,16,0,3,6,3,0,2,2,2,6,6,7,11,4,0,13,3,7,0
"COG1506",233,249,92,215,71,146,28,144,298,246,334,197,237,199,358,29,345,440,245,105
"COG1507",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19
"COG1508",59,57,35,45,30,21,39,28,69,34,87,38,42,34,91,10,57,97,43,8
"COG1509",29,40,10,22,32,10,3,27,6,28,20,6,21,31,23,1,48,19,26,6
"COG1511",54,20,100,72,64,117,146,90,60,68,28,62,57,60,15,152,7,6,43,354
"COG1512",22,15,24,26,10,16,21,23,24,25,15,27,33,29,15,19,39,23,37,5
"COG1513",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1514",1,0,3,0,3,0,1,4,1,1,3,4,0,0,0,1,0,1,0,1
"COG1515",2,1,3,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG1516",1,3,11,8,4,14,21,1,3,5,4,3,10,1,1,0,1,1,4,1
"COG1518",38,28,41,42,26,51,51,18,53,30,52,55,41,21,54,29,16,37,17,38
"COG1519",29,38,29,26,31,23,16,33,23,39,40,42,34,27,55,6,46,63,46,10
"COG1520",44,87,17,52,43,26,11,64,19,55,31,12,61,46,29,8,102,44,37,7
"COG1521",32,24,36,34,18,30,35,34,25,29,25,25,40,37,18,41,18,13,41,50
"COG1522",56,47,69,51,56,62,56,30,65,57,82,59,46,32,59,28,48,65,54,51
"COG1523",65,78,90,71,76,85,45,29,60,76,103,67,68,58,74,55,68,87,68,303
"COG1524",52,70,16,48,32,25,9,59,37,70,81,74,74,46,88,3,93,74,71,29
"COG1525",0,4,16,3,36,0,0,7,0,2,6,1,6,0,0,1,3,5,3,1
"COG1526",0,0,4,2,0,0,2,2,2,1,0,3,2,2,0,9,4,2,3,1
"COG1527",33,8,9,13,5,4,18,28,10,12,4,7,10,24,2,37,9,2,8,28
"COG1528",31,32,24,26,29,20,5,19,21,35,23,22,16,15,34,8,21,26,26,4
"COG1529",90,34,55,60,52,64,51,65,32,56,38,29,40,61,19,164,69,24,59,56
"COG1530",40,48,53,34,83,44,30,52,79,57,58,58,55,38,74,28,37,91,59,67
"COG1533",37,56,45,91,18,42,21,49,39,50,52,49,93,46,25,59,93,60,42,17
"COG1534",10,8,20,11,8,11,19,13,10,8,10,6,3,16,3,16,1,2,9,12
"COG1535",2,2,4,0,10,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2
"COG1536",0,1,5,5,1,6,10,2,4,5,3,3,13,2,1,2,1,1,3,2
"COG1538",315,374,133,275,170,175,77,169,237,338,345,214,303,282,488,28,453,432,409,55
"COG1539",16,10,30,22,19,23,4,15,17,24,26,28,21,17,25,21,22,23,23,35
"COG1540",6,0,11,3,19,0,8,3,1,3,3,3,4,7,2,8,1,3,1,20
"COG1541",67,102,25,59,29,29,9,45,35,64,35,43,71,59,36,33,82,26,72,29
"COG1543",0,1,0,0,0,0,0,13,1,0,0,3,2,0,0,0,0,0,0,0
"COG1544",16,9,25,19,28,29,30,33,16,19,7,20,15,15,6,38,11,4,14,27
"COG1545",0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1546",19,27,40,25,29,18,25,32,28,27,23,25,25,35,17,24,18,21,34,22
"COG1550",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,3,5,6,5,7,1,2,2,0,0,3,2,0,1,0,0,2,0
"COG1553",2,2,6,0,7,0,4,1,0,3,0,0,0,1,0,3,2,0,0,2
"COG1554",17,28,16,28,28,23,34,26,32,19,26,6,44,23,15,4,38,3,35,20
"COG1555",18,21,28,21,17,36,27,19,54,31,79,30,28,19,39,12,17,37,14,24
"COG1556",7,5,5,10,8,6,9,0,3,3,5,2,3,3,14,3,12,4,10,3
"COG1558",1,2,8,2,4,4,14,5,13,6,2,6,6,1,0,0,1,2,6,1
"COG1559",28,31,32,16,34,16,39,34,22,27,17,24,8,18,14,6,3,19,6,20
"COG1560",25,27,28,18,55,14,17,29,38,34,50,26,27,21,24,6,18,31,21,4
"COG1561",35,45,38,42,14,43,24,45,50,32,39,59,40,35,45,32,33,43,39,10
"COG1562",0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1564",21,11,18,21,6,30,24,25,13,32,18,18,22,38,10,32,33,11,26,9
"COG1565",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",33,43,58,18,63,20,6,31,54,33,47,33,36,35,62,15,52,58,44,12
"COG1567",0,0,4,2,1,0,2,3,2,0,2,1,1,0,2,0,1,0,0,0
"COG1568",0,0,0,0,3,1,0,3,0,0,14,0,0,13,6,0,7,0,16,2
"COG1569",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1570",46,47,40,45,49,55,68,70,50,51,50,61,52,59,52,44,60,48,61,72
"COG1573",12,21,19,7,17,10,14,29,14,14,16,9,33,26,15,17,20,7,31,20
"COG1574",21,14,25,13,18,6,39,35,12,17,9,6,7,18,13,11,37,7,12,65
"COG1575",15,34,10,12,24,13,19,17,21,19,27,26,25,17,25,8,18,29,31,50
"COG1576",17,25,20,14,13,36,35,23,21,25,26,38,25,33,34,15,15,27,30,46
"COG1577",1,2,1,0,3,0,22,1,0,0,0,0,0,0,0,1,0,0,0,5
"COG1578",2,0,1,4,0,3,0,4,0,2,1,1,0,2,0,1,0,0,1,0
"COG1579",7,13,4,16,11,10,0,5,18,13,24,25,16,11,32,1,11,40,24,0
"COG1580",3,1,0,0,2,0,9,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG1582",0,1,2,1,0,0,6,0,2,1,3,1,1,0,0,0,0,0,1,0
"COG1583",0,0,9,7,0,8,16,0,2,5,1,1,2,0,9,0,0,6,4,0
"COG1584",1,2,5,0,7,0,2,3,0,3,0,0,0,0,0,0,0,2,0,1
"COG1585",10,1,22,12,5,13,5,16,11,7,8,24,11,12,1,37,4,1,6,6
"COG1586",5,1,14,3,12,2,2,3,3,2,0,4,2,1,2,7,6,1,3,1
"COG1587",17,14,18,14,27,11,4,13,6,12,5,7,11,16,5,37,5,7,18,15
"COG1589",7,6,11,6,16,3,24,38,5,6,0,14,6,13,1,24,2,1,5,11
"COG1592",60,60,67,75,38,52,52,78,56,51,57,84,64,67,70,87,56,56,64,23
"COG1593",77,52,53,63,49,74,63,39,33,49,32,22,26,70,21,101,65,22,93,28
"COG1595",386,506,229,396,183,337,108,370,312,369,347,282,361,362,367,240,455,376,316,113
"COG1596",17,43,8,12,12,21,0,23,34,21,114,61,64,68,101,14,116,99,92,9
"COG1597",69,72,41,61,60,66,77,76,75,67,85,94,65,68,81,52,42,62,59,132
"COG1598",1,2,16,2,1,8,4,6,6,4,2,5,5,1,1,0,2,2,8,13
"COG1600",1,11,8,8,26,4,15,13,9,9,0,4,2,0,1,0,8,0,1,2
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,11,27,11,34,5,6,17,10,18,5,12,12,18,5,21,7,6,10,24
"COG1606",17,4,14,8,17,8,7,14,6,4,5,1,6,3,4,16,3,3,9,2
"COG1607",10,6,8,4,5,5,12,4,4,6,3,7,1,3,0,4,2,0,5,4
"COG1609",295,201,313,251,421,326,336,216,249,245,250,243,217,266,144,480,190,170,186,1089
"COG1610",19,17,13,34,7,21,38,19,16,23,15,16,25,9,16,28,20,12,25,6
"COG1611",37,35,31,30,26,25,27,23,38,31,27,32,25,25,31,25,58,35,30,28
"COG1613",5,1,22,5,11,11,16,5,2,9,4,7,5,6,3,34,5,4,4,6
"COG1614",10,2,2,5,0,2,6,6,0,1,1,6,1,4,2,32,1,0,0,3
"COG1615",1,0,3,0,16,4,0,25,2,2,0,7,7,7,0,3,0,0,1,100
"COG1618",2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,7,1,1,1,1
"COG1619",11,25,33,25,14,14,28,22,21,16,10,22,31,15,12,2,24,6,32,7
"COG1620",33,15,25,8,42,8,8,17,9,19,19,7,5,18,22,9,28,40,11,26
"COG1621",117,71,84,85,25,137,71,36,92,75,107,71,46,71,194,213,96,126,76,137
"COG1622",3,1,4,1,10,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,4,4,1,2,0,0,2,1,0,2,4,0,2,1,0,1,3,7,1
"COG1624",16,10,6,10,4,9,16,9,19,9,49,53,36,37,51,46,12,42,36,14
"COG1625",10,8,19,20,7,11,8,22,9,16,7,21,20,23,3,40,6,3,11,12
