"","NLM023","NLM002","DOM003","DOF011","NOM017","DLF005","DOF009","DLM020","DLM014","NOF006","NOM012","NLM031","DLM015","NLM001","DLM019","NLM007","NLF009","DLM004","NLM017","NLF013"
"COG1171",33,65,64,70,37,36,43,21,29,27,41,32,26,53,33,54,36,31,36,45
"COG1172",6,10,20,8,15,8,10,7,6,9,64,50,39,41,80,48,27,29,39,31
"COG1173",54,24,65,35,55,59,78,30,27,13,67,59,35,44,124,69,65,26,26,52
"COG1174",5,6,10,0,6,5,1,6,2,2,3,7,4,4,2,5,1,0,4,1
"COG1175",122,36,137,66,109,175,159,85,69,71,295,163,129,151,266,116,194,54,286,221
"COG1176",29,11,35,32,47,36,28,22,30,37,52,28,27,50,39,31,43,25,43,44
"COG1177",48,10,34,37,37,41,39,38,25,21,36,40,36,46,53,29,24,26,23,42
"COG1178",26,9,16,11,15,11,6,6,25,8,31,9,24,22,46,42,14,3,25,22
"COG1179",23,36,29,32,37,46,33,18,29,30,29,43,26,33,32,44,26,33,25,31
"COG1180",59,60,67,35,50,57,43,50,30,55,42,31,45,46,45,60,44,44,40,28
"COG1181",37,76,67,50,50,60,74,54,49,47,45,62,53,61,52,35,41,24,49,50
"COG1182",1,0,1,0,0,2,0,0,0,0,0,1,3,1,0,1,1,1,0,1
"COG1183",31,32,22,32,36,25,23,23,35,25,24,23,24,32,15,25,20,39,33,24
"COG1184",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",86,126,87,86,106,98,98,96,86,98,85,89,80,108,128,97,91,90,96,97
"COG1186",53,83,73,61,51,62,67,50,61,41,57,36,62,63,75,61,39,58,31,62
"COG1187",46,59,51,58,41,64,51,29,54,22,35,56,27,86,75,49,44,26,33,62
"COG1188",20,16,6,8,11,20,23,15,19,9,12,12,12,17,9,16,15,26,11,10
"COG1189",12,10,16,13,20,23,14,9,9,5,32,20,13,19,35,9,24,5,16,26
"COG1190",63,97,87,69,74,72,90,70,85,62,74,66,73,82,82,96,82,71,51,61
"COG1191",40,8,17,20,38,123,35,26,32,21,81,70,60,70,143,73,68,23,37,94
"COG1192",44,25,43,48,37,59,46,24,30,29,147,111,58,123,179,141,135,109,81,136
"COG1193",70,107,85,74,122,108,81,82,80,52,99,128,68,92,118,80,74,47,50,84
"COG1194",27,41,31,38,34,27,36,29,41,36,32,29,31,44,21,32,35,43,30,24
"COG1195",51,82,69,66,75,67,50,44,51,64,23,17,22,21,19,11,18,15,14,21
"COG1196",37,12,26,37,38,84,33,34,40,10,73,79,50,51,131,58,56,11,35,82
"COG1197",119,142,103,144,176,161,86,121,147,92,145,114,113,124,163,109,125,82,67,116
"COG1198",80,114,104,118,140,87,93,63,97,66,69,87,79,103,120,101,72,89,65,99
"COG1199",30,12,39,15,30,41,19,23,23,19,57,35,29,24,57,55,34,5,14,51
"COG1200",59,127,98,95,101,95,66,57,66,53,74,96,72,106,103,79,50,73,56,69
"COG1201",1,5,23,0,2,4,8,1,1,3,1,0,1,1,11,0,1,1,0,0
"COG1203",18,35,58,27,56,48,38,23,18,39,45,30,41,23,64,29,38,4,51,25
"COG1204",26,2,22,5,0,24,21,26,7,27,14,2,16,13,38,25,19,32,11,12
"COG1205",32,2,100,2,138,52,39,14,27,22,103,14,33,101,4,2,9,11,27,28
"COG1206",9,1,13,12,10,22,2,2,8,0,15,12,5,10,35,14,11,4,1,16
"COG1207",12,9,33,24,20,17,18,12,7,4,20,13,13,10,28,12,13,7,5,15
"COG1208",52,36,46,46,85,52,60,74,73,55,75,49,62,60,42,80,69,111,60,50
"COG1209",56,24,12,18,43,51,45,39,48,63,43,41,44,24,33,36,49,48,61,39
"COG1210",12,27,32,39,49,8,11,8,15,12,22,8,6,35,25,10,8,1,6,6
"COG1211",63,76,69,71,67,55,56,42,50,41,56,42,48,74,28,49,43,43,42,43
"COG1212",28,25,30,27,22,17,27,30,36,36,23,19,36,29,17,16,8,26,20,14
"COG1213",12,0,0,3,0,1,6,7,11,3,6,2,8,3,1,1,14,5,5,10
"COG1214",26,46,33,48,46,38,34,37,38,20,37,37,32,52,40,34,36,45,34,50
"COG1215",76,31,46,36,55,44,50,84,84,91,42,69,87,36,47,55,59,80,82,44
"COG1216",108,131,79,73,91,67,76,117,130,130,102,90,130,100,51,133,116,148,135,115
"COG1217",97,126,87,96,99,98,86,79,110,73,76,71,92,96,94,105,69,70,78,94
"COG1218",10,6,9,4,3,12,20,24,23,28,3,27,23,6,3,19,12,27,25,19
"COG1219",57,86,61,73,82,71,68,53,70,69,75,83,68,75,71,69,76,63,58,96
"COG1220",3,3,15,13,7,9,5,2,3,2,1,0,2,2,10,4,1,2,3,0
"COG1221",3,10,73,70,24,42,10,2,4,3,5,10,10,13,4,12,9,15,40,12
"COG1225",29,27,11,18,12,18,16,23,20,32,22,26,23,15,11,13,32,25,21,19
"COG1226",27,24,51,13,5,19,28,32,19,40,3,4,9,4,4,10,9,7,12,12
"COG1227",20,9,17,23,37,32,18,16,23,9,38,24,21,22,28,38,31,9,12,38
"COG1228",36,15,22,15,11,28,28,48,51,40,31,39,61,26,61,38,39,35,43,35
"COG1230",3,3,5,0,0,5,8,4,6,4,1,2,10,6,4,3,8,11,16,10
"COG1232",7,0,4,3,0,6,0,11,3,8,13,12,16,5,17,2,13,16,21,10
"COG1233",6,0,1,7,0,6,14,4,26,13,2,7,7,3,2,18,17,19,16,4
"COG1234",39,57,45,32,40,39,32,33,47,33,37,35,31,47,20,36,29,34,30,59
"COG1235",49,80,58,62,79,91,51,51,52,67,61,66,69,56,47,57,55,79,59,49
"COG1236",7,4,15,20,14,50,15,14,16,7,31,32,15,32,30,21,19,5,22,30
"COG1237",5,0,3,1,8,2,0,3,3,2,11,6,8,6,4,4,4,7,8,3
"COG1238",16,35,16,18,12,16,16,20,14,18,9,11,27,27,3,12,10,17,13,17
"COG1239",0,0,2,0,2,2,1,1,0,2,0,0,0,0,7,0,0,0,1,0
"COG1240",0,0,0,0,1,0,2,0,1,1,1,0,2,3,11,1,0,0,1,5
"COG1242",22,31,37,47,33,47,24,27,26,27,41,18,30,35,24,23,20,42,22,36
"COG1243",5,3,1,0,1,9,3,3,2,1,3,5,4,3,18,1,2,1,3,6
"COG1246",1,6,5,4,0,1,2,5,1,3,2,0,1,5,0,1,3,4,1,1
"COG1247",9,7,7,29,11,27,27,23,18,16,24,22,20,11,31,25,15,17,16,21
"COG1249",96,42,54,40,10,40,73,120,88,110,25,65,85,31,47,69,70,80,93,47
"COG1250",17,7,43,3,12,10,17,8,12,15,17,18,8,11,14,18,18,9,20,19
"COG1251",0,6,24,0,1,3,3,3,0,5,1,4,2,3,1,10,2,2,0,0
"COG1252",20,7,21,14,37,4,6,19,13,19,11,6,18,12,5,3,16,13,14,2
"COG1253",103,192,123,109,130,119,123,120,141,100,126,125,105,108,139,119,107,112,106,102
"COG1254",3,0,8,7,1,11,5,1,2,1,3,4,1,1,8,7,4,1,3,2
"COG1256",10,4,14,11,13,30,5,17,20,6,28,24,18,34,3,9,30,3,24,53
"COG1257",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",19,19,0,1,1,4,5,11,10,16,10,14,14,0,5,8,6,12,9,5
"COG1260",16,61,41,45,57,19,25,20,35,33,18,25,35,33,8,18,18,37,25,27
"COG1261",1,0,5,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG1262",44,95,33,65,53,8,29,83,48,47,45,12,40,44,8,53,65,70,34,18
"COG1263",107,55,144,102,66,92,62,24,49,20,49,83,31,45,66,71,68,26,43,50
"COG1264",75,41,159,65,60,83,41,31,42,28,49,87,30,40,56,98,75,25,25,42
"COG1266",39,80,39,76,54,44,43,37,36,24,41,53,43,56,49,36,56,62,24,45
"COG1267",5,7,8,1,1,2,0,4,2,3,6,15,9,1,3,7,7,15,10,5
"COG1268",8,3,11,10,16,17,13,6,9,5,16,19,14,14,39,21,23,3,15,21
"COG1269",49,17,15,28,18,54,58,52,63,63,55,42,45,40,77,54,40,66,40,43
"COG1270",21,3,10,14,12,27,23,28,26,36,19,29,22,12,24,14,15,14,26,27
"COG1271",28,19,40,33,41,18,40,37,50,32,18,23,40,26,11,15,16,47,15,24
"COG1272",28,25,22,24,14,19,19,21,29,20,18,14,23,27,12,24,26,28,31,12
"COG1273",0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",2,0,0,0,1,7,1,2,0,1,10,8,3,1,33,0,2,0,0,13
"COG1275",5,3,7,7,4,0,4,1,7,3,2,1,2,2,0,2,2,1,1,1
"COG1276",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1277",32,6,3,8,4,36,10,24,12,21,8,25,23,10,15,8,16,17,19,20
"COG1278",5,7,26,5,5,9,9,5,6,6,10,4,8,7,4,5,9,2,6,6
"COG1279",3,1,10,7,0,3,9,3,1,0,0,2,0,2,3,0,0,0,0,0
"COG1280",18,4,11,7,3,5,8,15,12,20,6,15,13,6,5,9,16,12,11,8
"COG1281",13,5,16,9,10,26,20,14,12,7,18,25,18,25,37,23,17,11,19,27
"COG1282",0,2,15,0,0,0,5,1,0,4,1,0,0,3,0,0,0,2,0,0
"COG1283",72,114,138,147,174,98,95,99,99,85,128,122,120,140,123,128,113,100,102,112
"COG1284",104,91,134,157,127,116,105,94,94,79,130,104,94,131,99,114,104,97,82,112
"COG1285",19,14,16,14,17,22,14,14,19,11,16,15,20,14,19,12,10,7,17,12
"COG1286",2,1,7,0,0,2,4,0,0,2,0,0,0,1,1,1,1,3,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0
"COG1288",36,9,24,5,4,13,9,7,13,16,26,19,19,8,20,36,24,23,19,10
"COG1289",15,13,54,1,0,5,1,5,0,12,0,1,5,12,4,2,4,3,3,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,4,6,3,3,8,0,1,5,5,9,4,9,11,3,3,8,1,8,10
"COG1292",23,5,35,3,10,7,13,14,5,24,3,6,14,40,19,10,7,5,5,8
"COG1293",11,8,23,22,26,40,16,15,26,11,42,39,19,36,56,27,29,4,25,54
"COG1294",36,31,38,41,26,34,36,33,40,41,27,21,25,23,11,35,25,53,29,28
"COG1295",38,24,47,41,56,41,34,31,42,36,50,36,40,55,30,47,38,46,39,35
"COG1296",14,10,18,21,23,29,17,9,18,8,31,15,9,26,32,22,26,5,24,24
"COG1297",40,80,36,44,83,42,52,56,62,39,33,60,38,56,17,45,26,36,28,46
"COG1298",3,2,15,9,6,10,11,12,11,2,14,21,10,24,2,5,15,5,25,24
"COG1299",37,16,55,53,51,44,26,12,29,15,28,25,27,40,9,30,24,7,29,39
"COG1300",13,0,0,1,0,9,8,7,3,9,2,5,7,4,0,0,6,10,11,3
"COG1301",74,47,89,87,133,55,55,40,62,34,61,33,56,36,36,61,65,48,64,49
"COG1302",23,2,6,10,12,33,12,6,14,5,33,24,8,19,34,12,17,4,16,25
"COG1304",6,5,11,2,9,2,9,3,7,6,10,4,8,9,9,11,10,2,6,3
"COG1305",26,73,47,9,22,39,36,24,41,34,54,46,55,29,74,36,41,27,47,34
"COG1306",5,1,6,3,2,1,2,0,7,0,6,3,4,3,1,0,6,0,5,5
"COG1307",32,9,37,31,49,106,69,35,60,31,35,41,15,24,37,26,23,6,20,32
"COG1309",73,39,83,31,38,103,105,62,47,77,118,85,62,59,147,52,78,49,89,89
"COG1310",1,0,3,0,0,6,0,2,0,0,2,0,6,2,1,2,0,0,0,7
"COG1312",39,51,40,41,54,35,37,68,37,44,46,54,60,49,32,58,31,55,43,54
"COG1313",5,2,7,7,18,21,13,5,5,6,24,15,9,14,35,11,23,4,14,27
"COG1314",0,0,3,0,0,3,1,1,3,1,1,3,1,2,0,2,1,0,0,1
"COG1315",2,0,1,5,5,12,7,9,7,3,9,23,8,16,2,9,10,1,15,31
"COG1316",26,9,55,39,34,71,54,22,19,20,43,51,30,48,108,32,39,25,45,52
"COG1317",4,0,4,0,0,1,0,1,1,1,0,2,1,1,1,0,2,0,1,1
"COG1319",4,1,7,0,2,1,5,1,4,0,7,14,9,11,13,13,11,3,8,15
"COG1320",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1
"COG1321",13,4,6,9,6,24,32,3,8,6,20,14,7,17,34,10,15,6,18,15
"COG1322",27,68,33,19,46,33,45,49,50,35,38,40,39,24,35,39,32,40,20,13
"COG1323",11,6,12,7,13,31,9,11,11,5,27,20,26,20,43,19,34,7,33,22
"COG1324",0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0
"COG1327",3,2,4,2,3,7,3,1,1,1,16,18,9,16,19,12,10,7,7,18
"COG1328",124,126,103,108,111,115,126,109,128,121,205,109,114,138,132,150,101,94,163,139
"COG1329",1,0,5,0,0,3,5,1,0,0,4,4,0,0,2,1,0,0,0,4
"COG1330",2,4,18,1,0,0,1,0,0,3,0,0,0,4,1,1,0,1,1,0
"COG1331",1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0
"COG1332",0,1,0,9,0,6,4,1,2,2,0,0,2,0,3,0,2,1,9,5
"COG1333",15,1,1,0,1,1,3,20,8,5,3,3,2,0,0,6,6,4,5,5
"COG1335",18,3,16,14,4,19,16,12,8,9,21,17,17,19,39,18,7,18,9,24
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1
"COG1337",0,0,1,4,0,4,1,1,0,0,1,0,2,1,4,0,0,0,4,1
"COG1338",0,0,0,2,1,2,1,2,2,3,3,6,3,3,0,0,6,2,4,13
"COG1342",5,3,4,14,6,7,6,5,14,10,10,13,3,14,12,1,4,5,3,7
"COG1343",7,6,11,3,8,12,8,4,7,7,14,5,7,4,11,7,12,1,15,6
"COG1344",9,4,24,14,17,26,14,29,41,10,43,59,40,49,8,11,28,4,47,94
"COG1345",4,2,11,2,2,9,3,10,10,3,15,17,5,23,3,9,14,1,27,18
"COG1346",24,34,23,33,50,27,24,24,26,20,28,34,20,29,15,27,30,14,29,23
"COG1347",23,38,3,20,8,9,32,20,13,20,12,7,17,14,4,15,16,30,27,13
"COG1348",4,2,2,1,1,4,5,6,2,2,5,3,2,5,6,3,2,1,8,5
"COG1349",50,22,100,81,39,51,49,38,33,50,41,53,43,41,44,52,37,47,30,27
"COG1350",33,44,28,42,48,33,39,31,39,38,24,30,26,43,14,38,33,48,24,40
"COG1351",8,46,15,16,22,16,7,3,7,3,68,4,3,23,24,13,7,0,20,15
"COG1352",5,1,10,0,4,8,3,5,3,5,8,8,1,8,9,5,6,1,15,16
"COG1353",3,0,1,7,7,10,7,1,4,4,7,2,3,3,3,3,1,2,19,19
"COG1354",15,3,6,9,12,38,13,11,13,5,30,24,10,14,35,18,18,2,10,19
"COG1355",0,0,14,0,19,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1357",22,2,29,4,2,21,10,18,16,41,25,18,21,10,17,14,18,18,31,17
"COG1358",6,0,9,9,6,11,3,1,3,1,4,2,3,0,5,2,1,1,5,5
"COG1359",10,0,4,0,6,4,0,11,3,19,4,6,2,0,3,4,4,9,7,7
"COG1360",18,51,51,31,38,21,20,23,12,26,21,12,4,35,3,12,16,12,16,13
"COG1361",0,0,2,0,0,1,1,0,0,0,2,5,0,1,0,2,1,0,2,0
"COG1362",38,53,65,63,76,93,43,20,34,12,57,49,51,71,109,68,39,15,37,66
"COG1363",13,34,30,2,9,24,9,10,12,9,17,24,14,14,79,11,9,6,14,21
"COG1364",7,5,13,22,24,40,20,14,17,3,23,24,15,26,43,18,20,5,17,42
"COG1366",11,3,5,5,8,14,8,6,10,9,11,15,4,8,24,7,8,4,8,9
"COG1368",30,60,52,32,40,51,36,19,30,31,113,137,79,135,111,69,107,83,77,112
"COG1372",0,0,0,1,0,12,1,0,0,16,0,0,0,0,1,0,22,2,50,3
"COG1373",217,768,760,692,1293,216,191,279,276,286,735,233,181,690,222,125,283,265,334,259
"COG1376",31,13,30,26,22,35,24,13,14,13,36,39,35,36,42,30,27,16,53,33
"COG1377",6,3,3,4,5,11,2,8,6,6,7,17,10,11,3,3,3,3,13,13
"COG1378",2,0,2,0,1,4,3,2,4,1,11,0,2,2,1,0,8,1,4,4
"COG1379",9,1,0,0,3,12,0,0,2,2,2,2,3,4,2,3,2,2,3,3
"COG1380",21,13,21,23,18,18,22,17,16,10,21,24,15,23,7,14,21,10,21,29
"COG1381",16,7,21,8,10,24,12,6,5,5,25,18,11,16,29,10,22,3,6,22
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",17,32,26,14,27,25,31,28,22,22,35,23,28,22,25,32,25,34,15,31
"COG1386",11,5,8,7,6,24,11,5,8,4,8,17,7,13,19,10,10,4,9,20
"COG1387",60,9,53,86,56,93,46,41,34,53,44,65,61,59,49,55,44,54,56,55
"COG1388",21,12,7,10,16,64,35,22,39,22,47,41,30,46,56,38,48,36,29,44
"COG1390",1,0,0,0,1,1,0,1,0,0,5,0,0,3,1,1,1,0,2,0
"COG1391",1,5,10,0,0,0,7,0,0,0,2,0,2,7,4,3,0,7,1,2
"COG1392",11,5,4,11,2,16,15,13,9,14,5,6,16,3,8,11,9,13,14,8
"COG1393",23,3,22,3,1,11,5,14,7,12,19,12,11,9,12,12,17,6,20,14
"COG1394",17,0,2,4,14,17,20,22,21,11,13,14,16,14,26,16,10,12,13,20
"COG1396",81,41,63,67,81,132,101,74,88,58,33,39,24,25,49,25,36,14,26,33
"COG1397",15,73,36,44,37,31,23,9,17,6,38,19,14,20,38,22,30,12,5,13
"COG1399",1,0,6,3,1,9,6,4,3,1,14,25,11,11,19,9,10,4,18,12
"COG1401",31,2,93,73,70,32,32,31,24,22,31,25,21,38,43,29,15,28,12,14
"COG1402",16,5,5,43,8,10,8,11,13,7,2,21,13,22,18,13,12,14,13,8
"COG1403",9,2,1,2,41,11,8,1,0,9,3,7,5,3,7,2,5,11,1,12
"COG1404",78,563,87,111,85,103,122,133,154,147,118,122,142,165,215,160,107,147,102,151
"COG1406",2,0,0,1,0,3,1,2,1,0,4,8,4,3,2,1,4,0,1,3
"COG1408",80,41,66,103,106,71,77,76,83,70,64,68,80,76,51,50,67,68,76,50
"COG1409",86,95,60,88,67,115,110,90,92,133,92,118,116,96,102,90,90,133,124,84
"COG1410",94,185,112,161,128,104,96,105,101,113,77,124,136,117,73,136,104,83,95,111
"COG1413",1,1,12,0,0,1,0,1,0,4,0,0,0,1,1,0,0,2,0,0
"COG1414",13,8,27,5,8,6,28,11,8,8,3,7,9,3,6,8,3,6,2,2
"COG1415",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",26,41,33,38,50,40,25,16,34,18,93,104,81,104,87,73,74,76,98,111
"COG1419",1,0,0,2,6,4,3,6,2,0,18,5,9,4,2,4,5,0,18,18
"COG1420",16,4,14,11,17,43,15,8,14,8,32,24,17,21,54,31,25,4,16,28
"COG1424",1,0,2,1,2,2,1,0,0,0,0,0,3,1,3,3,0,0,0,1
"COG1426",1,1,3,1,3,1,3,0,0,0,2,0,3,0,1,1,0,2,1,1
"COG1427",3,0,4,9,2,2,7,0,9,0,3,0,0,0,1,0,6,2,0,0
"COG1428",4,37,27,31,55,0,1,0,3,0,5,0,0,9,0,0,0,0,1,0
"COG1429",43,17,65,59,84,13,39,59,39,62,51,19,73,115,38,45,45,48,42,29
"COG1430",0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,1,1,0,3
"COG1431",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,2,1,11,8,7,5,7,7,12,10,11,22,10,17,11,8,10,11,13
"COG1433",1,1,0,0,1,1,1,1,7,4,3,5,3,9,2,0,3,8,3,12
"COG1434",11,6,26,17,16,24,9,7,6,8,14,18,18,9,29,8,5,5,7,21
"COG1435",24,23,10,19,7,13,24,17,24,17,12,23,13,21,25,24,24,32,18,7
"COG1436",0,0,2,0,1,2,0,0,1,0,2,2,2,3,9,1,1,1,1,3
"COG1437",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1438",9,7,6,13,18,9,4,4,6,10,35,23,22,46,26,19,27,21,24,24
"COG1440",5,0,13,3,3,1,2,1,5,2,1,6,3,7,1,0,7,0,3,3
"COG1441",0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1442",40,12,79,51,88,91,80,36,30,27,45,46,30,15,42,22,38,50,26,81
"COG1443",12,0,13,11,17,2,8,15,8,12,11,9,12,10,8,4,7,7,23,2
"COG1444",4,1,17,0,1,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG1445",39,12,64,64,40,35,24,16,18,13,37,30,30,28,17,34,29,10,30,44
"COG1446",13,2,6,3,0,0,6,7,9,7,2,1,8,2,1,14,6,15,5,5
"COG1447",7,2,14,7,5,5,6,3,2,0,2,8,4,4,2,0,3,4,4,1
"COG1448",5,5,18,11,3,2,7,6,1,6,6,1,2,0,1,4,1,0,2,1
"COG1449",32,45,17,13,11,20,33,26,41,30,28,23,29,9,11,13,17,26,23,11
"COG1450",2,6,12,0,0,0,1,0,6,5,0,0,4,3,1,0,2,2,2,0
"COG1451",30,10,31,11,10,25,43,22,35,22,40,44,24,16,37,25,29,28,22,26
"COG1452",4,5,14,1,0,4,0,1,2,3,4,0,1,2,2,11,2,6,2,2
"COG1453",63,3,7,14,21,34,45,60,30,55,35,58,57,24,52,24,35,29,34,26
"COG1454",116,63,129,114,78,171,89,68,114,82,137,141,106,125,144,134,105,103,86,127
"COG1455",38,18,32,14,11,25,14,12,17,11,12,27,7,20,15,5,13,5,21,11
"COG1456",1,0,0,1,2,5,0,1,0,0,7,4,3,1,13,1,2,0,0,2
"COG1457",8,5,25,25,12,4,15,9,7,4,9,21,11,17,19,11,6,3,2,5
"COG1459",18,8,39,15,8,30,17,5,15,7,29,20,18,27,26,14,15,4,42,35
"COG1461",3,1,4,4,14,12,4,7,9,7,34,29,25,34,71,35,28,8,20,33
"COG1462",0,4,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1463",8,2,15,9,8,1,4,4,2,2,5,3,1,3,4,3,0,2,0,0
"COG1464",12,15,35,22,16,15,32,7,18,6,21,13,3,21,38,24,19,11,20,25
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1466",46,44,39,53,34,52,35,33,42,40,48,57,31,51,49,28,46,35,38,42
"COG1468",4,2,6,6,9,5,12,6,8,2,12,12,8,4,26,7,5,0,12,5
"COG1469",2,1,3,5,0,4,2,4,3,1,4,1,3,2,3,1,1,1,0,0
"COG1470",9,1,0,0,1,2,4,20,6,10,0,5,6,0,2,4,9,3,11,3
"COG1472",637,410,463,535,676,553,548,698,616,668,525,664,494,516,413,379,577,590,646,528
"COG1473",63,32,48,17,30,35,67,21,62,23,56,62,41,50,76,77,42,39,74,57
"COG1475",136,65,87,90,115,179,137,121,131,97,161,159,126,117,262,136,124,121,105,152
"COG1476",10,1,1,3,10,16,14,4,9,4,11,14,3,4,20,9,17,5,7,7
"COG1477",57,53,43,56,63,57,39,66,44,59,52,43,41,50,52,53,40,70,63,44
"COG1479",62,91,159,71,144,122,97,59,94,90,120,48,87,106,62,88,78,88,88,60
"COG1480",57,89,50,49,72,35,45,67,76,56,50,32,66,47,15,54,41,95,45,37
"COG1481",14,5,12,8,11,32,19,8,12,7,20,11,17,13,48,20,12,6,7,29
"COG1482",58,45,52,44,54,65,45,72,63,60,47,54,59,53,42,45,56,69,63,55
"COG1483",8,16,1,0,0,13,20,5,0,0,1,1,3,11,9,0,2,0,25,49
"COG1484",72,30,46,93,242,102,98,60,106,70,69,175,39,109,155,212,91,140,71,113
"COG1485",0,2,9,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1486",18,16,40,16,13,21,8,12,17,9,10,12,17,21,32,4,17,8,28,9
"COG1487",3,0,1,7,5,0,0,0,3,0,11,6,4,9,2,1,9,2,4,0
"COG1488",18,1,6,4,7,14,24,17,13,8,49,61,46,28,81,43,40,23,43,60
"COG1489",4,6,12,2,8,6,10,0,4,3,12,8,13,5,6,6,8,4,9,11
"COG1490",26,30,24,20,22,32,26,23,26,20,26,30,20,36,31,38,28,26,27,24
"COG1492",45,13,12,37,17,29,35,44,42,35,29,47,51,17,36,59,44,29,38,47
"COG1493",11,1,9,7,14,24,8,9,19,6,13,9,6,5,12,3,7,0,0,4
"COG1494",7,5,8,0,0,0,4,4,3,2,1,1,1,4,3,2,2,2,2,0
"COG1495",1,3,5,1,0,0,1,0,0,1,5,0,0,3,1,2,3,4,0,2
"COG1496",23,43,46,33,44,31,26,26,32,28,43,28,30,44,25,29,26,46,23,25
"COG1501",283,201,156,214,201,209,231,302,206,279,189,255,249,195,224,175,232,252,292,234
"COG1502",101,155,119,184,133,113,120,90,111,84,169,119,115,149,82,95,158,109,138,140
"COG1505",9,17,0,0,2,2,16,8,15,10,3,3,8,3,7,0,6,13,8,2
"COG1506",269,324,214,334,344,184,308,338,309,294,144,174,244,267,79,243,219,352,190,243
"COG1507",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",56,86,74,82,86,45,54,55,48,66,12,14,16,18,7,15,12,21,17,7
"COG1509",40,5,8,10,2,6,33,41,36,54,13,18,39,11,18,25,26,40,35,6
"COG1511",11,20,61,24,43,88,66,28,30,21,55,78,43,57,81,44,59,16,77,87
"COG1512",22,35,21,23,25,25,28,27,19,14,16,21,18,31,23,42,20,22,16,32
"COG1513",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",1,3,6,0,0,1,1,0,0,0,1,2,0,1,2,0,1,1,0,0
"COG1515",0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1516",2,1,6,2,2,1,2,0,1,2,2,3,3,6,1,1,5,1,4,5
"COG1518",38,45,48,43,45,37,40,18,17,18,46,40,21,42,40,15,28,14,40,30
"COG1519",36,39,38,42,53,26,42,29,38,49,19,29,35,33,14,48,47,61,30,32
"COG1520",67,8,9,20,5,18,68,92,75,78,29,35,64,13,54,52,50,107,68,25
"COG1521",11,3,5,4,8,10,8,8,18,6,45,35,21,30,35,36,25,28,29,42
"COG1522",55,62,81,92,89,50,59,55,57,60,57,57,40,76,32,50,52,64,48,61
"COG1523",80,77,130,121,99,59,82,74,83,70,53,64,74,90,44,79,70,98,61,76
"COG1524",85,158,49,52,123,40,85,73,61,74,52,37,67,51,29,73,63,84,40,55
"COG1525",0,2,0,0,0,1,3,0,1,4,2,1,0,2,13,1,0,2,1,5
"COG1526",0,1,2,0,2,2,6,0,2,2,5,1,3,4,1,12,8,3,0,2
"COG1527",5,2,5,3,4,18,9,2,3,3,9,8,9,7,20,5,7,3,10,9
"COG1528",31,35,10,26,5,39,28,27,20,43,12,22,19,10,9,31,27,54,23,20
"COG1529",55,11,65,36,47,40,56,24,32,27,29,47,36,36,67,58,38,13,24,46
"COG1530",38,83,43,55,74,61,35,42,59,28,56,39,36,60,38,40,33,33,27,57
"COG1533",65,73,26,27,22,66,34,39,68,19,68,64,67,38,41,53,73,106,65,70
"COG1534",3,1,8,3,9,9,9,3,0,4,11,6,6,5,22,6,6,5,10,7
"COG1535",1,2,5,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1536",4,1,10,0,0,5,6,5,9,4,8,9,12,8,0,2,6,2,4,18
