"","NOM014","NOM027","DLM020","NLM010","DLM004","NOF010","DLM019","NLF005","DLF001","DOF008","NOM001","NOM022","DLF013","NOM002","DOM024","DOM015","DLM014","DLM027","NOF013","NLM027"
"COG1256",13,1,18,51,1,12,3,48,1,14,17,11,9,72,16,14,17,17,23,1
"COG1257",0,1,1,2,0,1,0,0,0,10,0,0,0,0,0,0,0,5,0,7
"COG1259",9,0,14,11,8,13,3,3,16,0,1,7,7,3,15,6,11,1,20,0
"COG1260",31,21,28,20,37,39,11,30,32,12,57,44,16,14,27,29,33,23,27,4
"COG1261",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1262",39,2,105,77,69,53,10,19,51,2,31,64,25,28,16,29,44,37,64,0
"COG1263",61,252,38,78,34,31,71,47,40,260,72,43,80,152,53,35,61,181,51,315
"COG1264",50,189,44,59,26,38,39,52,37,312,60,45,85,123,47,31,52,199,46,260
"COG1266",31,9,31,50,52,35,49,59,38,47,66,51,32,68,46,44,35,44,48,60
"COG1267",14,0,14,6,12,11,6,5,11,1,11,8,6,1,7,2,9,12,2,7
"COG1268",14,50,11,14,3,9,35,24,4,25,16,3,18,28,19,11,6,25,14,39
"COG1269",57,28,41,43,63,41,59,33,70,69,18,31,62,45,45,30,63,31,56,74
"COG1270",26,38,22,31,9,15,14,23,4,18,17,19,17,34,31,44,30,31,19,13
"COG1271",24,22,33,29,28,33,10,27,26,21,37,34,39,10,28,33,43,34,32,17
"COG1272",17,27,17,26,25,19,16,25,20,34,10,19,27,23,22,24,25,33,26,35
"COG1273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",1,0,2,1,0,0,36,4,3,0,1,0,10,0,3,13,4,0,1,1
"COG1275",3,24,2,1,3,3,0,2,0,1,2,3,5,3,0,1,4,1,1,7
"COG1276",0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2
"COG1277",14,5,20,18,15,5,18,13,21,27,10,10,22,19,18,14,8,17,26,37
"COG1278",1,18,4,8,4,9,3,6,6,6,3,7,3,15,2,5,3,8,5,9
"COG1279",0,12,2,0,1,1,3,3,3,3,3,0,0,1,1,1,0,4,2,7
"COG1280",5,0,1,7,8,5,4,1,2,3,1,3,9,4,15,5,14,3,5,9
"COG1281",19,32,11,20,3,11,28,20,8,29,18,11,28,38,14,17,19,27,16,34
"COG1282",0,19,2,0,0,1,2,2,0,6,2,1,0,1,0,3,1,5,0,2
"COG1283",97,53,77,112,102,100,131,133,86,100,152,130,86,118,129,121,113,84,104,95
"COG1284",125,95,81,106,108,105,82,95,66,125,127,130,74,121,99,99,82,102,90,115
"COG1285",10,10,7,8,5,9,26,17,12,20,12,14,14,5,15,18,21,26,15,5
"COG1286",0,0,0,3,1,3,1,4,0,3,0,0,1,2,2,0,3,0,0,20
"COG1287",0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1288",50,26,11,14,13,19,17,12,23,27,8,22,24,21,18,17,13,42,19,31
"COG1289",3,1,4,2,3,3,3,2,1,17,1,3,4,5,2,1,3,0,1,14
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",2,0,5,8,2,4,1,8,0,4,5,2,5,9,3,1,3,1,2,1
"COG1292",22,11,7,15,3,11,9,7,10,24,18,7,13,9,18,14,4,40,16,70
"COG1293",11,32,17,47,6,18,79,31,13,49,27,20,30,44,18,32,22,46,25,65
"COG1294",42,55,35,24,41,52,10,22,31,13,25,40,17,16,29,28,41,22,26,19
"COG1295",36,10,36,38,40,54,34,38,43,36,51,49,32,26,44,36,48,45,38,37
"COG1296",22,58,15,19,10,17,32,24,2,33,19,9,27,22,20,16,14,25,12,54
"COG1297",45,23,45,42,38,46,19,46,24,25,21,14,14,10,18,8,21,21,13,8
"COG1298",3,1,16,26,0,10,5,44,2,13,7,13,2,42,15,13,9,8,14,2
"COG1299",26,141,12,47,16,23,17,35,12,76,29,19,49,63,21,40,20,58,26,73
"COG1300",7,0,11,8,7,2,1,4,14,1,0,1,6,2,1,7,5,2,6,0
"COG1301",50,206,50,53,49,80,41,36,27,103,83,65,45,79,33,56,55,86,50,87
"COG1302",14,23,6,24,4,16,36,27,5,36,17,9,13,38,12,16,8,34,24,41
"COG1304",6,3,8,6,3,5,5,4,3,28,5,4,8,14,7,6,5,30,5,26
"COG1305",45,55,41,62,34,20,73,50,31,63,88,22,69,28,62,21,40,15,60,25
"COG1306",1,0,0,2,0,1,3,5,1,0,1,2,1,2,0,1,6,0,1,0
"COG1307",29,28,36,94,13,52,114,97,24,132,53,42,78,98,78,65,50,100,69,144
"COG1309",26,124,64,65,65,50,141,92,69,146,43,44,111,102,73,75,44,91,67,216
"COG1310",1,1,2,6,0,0,3,6,0,1,15,0,4,8,5,1,2,3,0,3
"COG1312",61,42,68,44,54,43,36,31,42,20,43,66,45,52,41,61,45,29,77,11
"COG1313",8,19,4,16,6,10,39,18,5,16,21,9,20,31,20,14,5,15,9,7
"COG1314",0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,6
"COG1315",7,0,4,23,0,8,2,34,3,7,9,5,3,37,10,8,7,12,9,2
"COG1316",42,167,16,51,19,22,91,51,12,99,36,15,42,89,60,66,20,73,43,151
"COG1317",1,0,1,1,0,3,1,2,0,0,1,0,1,2,0,0,1,1,4,0
"COG1319",20,15,6,11,6,9,18,8,6,28,13,4,19,37,16,16,6,38,9,20
"COG1320",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1321",10,19,5,21,3,7,28,26,11,12,6,8,16,28,20,17,8,12,4,49
"COG1322",38,23,33,25,42,46,28,33,28,30,53,36,44,16,36,44,39,37,27,32
"COG1323",13,35,12,22,5,15,52,26,7,41,15,7,29,30,12,21,6,37,13,53
"COG1324",0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1
"COG1327",5,8,3,1,1,3,8,4,1,12,15,5,17,22,6,16,2,21,6,25
"COG1328",133,132,109,107,118,128,153,142,96,122,128,127,138,122,131,140,134,138,105,169
"COG1329",2,10,2,0,0,0,4,1,0,2,1,0,1,0,2,1,3,0,0,2
"COG1330",0,0,2,0,1,1,1,0,0,2,1,0,2,0,0,2,0,1,0,7
"COG1331",3,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1332",2,3,0,0,0,0,1,5,0,2,1,1,2,10,0,0,2,3,0,4
"COG1333",4,0,24,15,5,5,3,3,2,1,1,2,9,6,0,3,8,3,12,0
"COG1335",30,47,12,18,14,7,31,15,6,30,2,2,6,13,8,3,1,3,5,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1337",1,2,3,1,0,0,5,3,1,0,2,5,0,9,3,0,3,2,2,4
"COG1338",4,0,3,14,1,1,0,16,2,8,4,2,2,15,8,2,3,3,6,2
"COG1342",8,23,7,5,14,10,13,0,1,6,6,14,5,8,19,10,11,12,6,11
"COG1343",16,4,3,4,2,1,9,7,9,12,12,4,1,15,17,8,5,14,7,2
"COG1344",16,0,39,55,4,20,11,90,3,24,41,28,6,147,18,28,41,34,42,5
"COG1345",4,0,9,21,0,6,1,26,3,9,9,14,2,25,7,7,11,6,15,3
"COG1346",27,23,18,26,22,20,11,31,23,24,30,34,13,21,31,28,22,25,29,29
"COG1347",23,2,29,17,33,24,4,17,15,1,11,19,23,2,21,20,31,7,20,2
"COG1348",1,1,3,8,0,4,5,5,7,11,2,2,6,8,9,5,2,17,6,4
"COG1349",70,185,29,41,46,36,52,39,44,99,26,37,72,70,42,23,27,57,39,128
"COG1350",46,2,40,21,44,42,14,23,47,4,37,61,36,7,39,27,39,16,23,2
"COG1351",3,17,3,7,1,4,19,12,1,12,28,17,6,15,21,13,4,11,8,9
"COG1352",4,1,4,10,2,4,6,16,0,5,3,2,1,14,13,9,5,7,6,1
"COG1353",4,1,1,3,1,5,8,5,1,1,5,7,1,19,3,0,2,15,5,11
"COG1354",9,19,5,14,6,8,33,20,9,24,12,1,22,20,6,20,14,22,11,36
"COG1355",0,0,0,0,0,22,1,0,0,5,1,0,1,0,0,0,1,27,0,0
"COG1357",16,9,18,16,20,22,17,29,25,3,9,10,14,24,23,13,12,10,8,6
"COG1358",4,21,2,7,6,6,20,3,1,6,11,4,13,14,5,8,5,15,6,18
"COG1359",18,3,5,5,13,3,6,3,4,11,1,14,7,0,6,1,3,14,7,5
"COG1360",7,2,20,17,19,18,3,22,32,12,40,40,11,23,7,8,10,24,14,5
"COG1361",1,4,1,0,0,0,0,0,1,3,3,0,3,2,2,20,0,1,0,4
"COG1362",14,32,8,21,7,17,41,25,7,25,79,48,57,85,38,54,60,73,36,73
"COG1363",18,13,9,13,11,17,84,40,10,21,14,9,33,23,9,16,9,16,9,31
"COG1364",3,17,3,2,3,5,16,16,0,6,13,13,40,36,23,18,19,24,14,41
"COG1366",0,4,2,4,1,1,3,7,2,6,8,4,21,19,11,9,13,4,9,22
"COG1368",86,132,86,114,88,132,94,109,118,186,161,135,117,115,112,89,101,179,139,160
"COG1372",0,0,0,1,5,0,0,1,0,0,0,0,1,1,25,0,0,0,0,0
"COG1373",131,110,246,226,246,548,227,300,229,143,1181,1142,242,165,233,158,284,555,323,99
"COG1376",20,57,15,21,20,17,29,37,10,119,46,14,37,93,23,26,15,76,39,93
"COG1377",4,0,5,10,3,4,0,26,4,7,6,2,2,22,3,7,4,6,3,3
"COG1378",3,0,2,3,0,2,2,3,1,7,2,3,1,5,1,0,1,5,0,17
"COG1379",7,2,1,0,3,3,4,2,6,2,0,2,2,9,2,3,3,0,2,18
"COG1380",11,0,6,7,5,8,1,5,5,5,32,20,17,14,16,31,18,18,17,17
"COG1381",15,33,7,19,6,6,32,22,3,31,3,6,5,13,10,8,4,7,4,10
"COG1384",1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0
"COG1385",24,39,29,26,23,37,29,32,14,35,29,12,21,28,21,27,27,31,21,47
"COG1386",7,21,6,14,7,5,25,16,3,25,4,2,14,25,12,17,10,29,6,19
"COG1387",81,124,60,40,44,55,51,53,67,51,63,47,64,72,49,52,49,38,48,51
"COG1388",34,18,24,61,29,22,46,63,15,56,19,28,47,67,42,34,37,38,30,61
"COG1390",0,0,2,0,0,1,3,0,1,3,1,1,4,1,0,0,4,6,0,1
"COG1391",3,27,1,6,3,1,2,0,0,19,0,1,4,0,1,1,0,3,0,1
"COG1392",4,15,7,12,20,7,3,3,23,2,1,4,12,5,11,3,5,10,2,7
"COG1393",6,14,10,12,6,13,21,7,15,24,3,5,18,15,9,11,10,19,8,71
"COG1394",8,2,2,7,3,0,14,3,6,3,5,6,27,22,18,12,16,10,14,27
"COG1396",77,77,69,86,67,60,160,103,58,152,67,94,114,95,98,101,64,74,82,137
"COG1397",8,70,8,14,9,20,26,19,28,17,56,38,8,9,32,4,14,41,13,22
"COG1399",8,32,6,8,6,12,26,12,2,29,8,5,12,12,8,16,9,23,5,44
"COG1401",28,35,34,20,21,25,39,64,29,26,122,52,40,23,21,9,16,59,34,29
"COG1402",14,42,13,7,13,12,26,6,23,7,1,36,11,11,17,14,8,6,8,10
"COG1403",8,4,8,9,5,22,7,6,5,7,10,2,8,21,10,1,2,20,6,23
"COG1404",146,53,143,133,150,131,184,143,119,140,208,120,114,166,137,125,143,153,155,153
"COG1406",1,0,3,2,1,1,2,2,0,0,1,0,0,4,1,2,4,3,2,0
"COG1408",78,47,78,59,79,96,65,64,62,49,55,91,52,30,74,66,76,61,69,51
"COG1409",147,141,97,68,124,72,140,80,90,45,47,71,131,106,178,121,96,67,79,45
"COG1410",132,79,104,112,124,128,68,124,82,57,122,114,85,98,101,132,123,84,97,37
"COG1413",0,0,1,0,1,1,3,0,0,0,0,0,3,0,2,1,0,0,3,0
"COG1414",11,20,8,12,15,14,25,14,11,34,10,11,31,18,8,15,8,24,10,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1418",89,113,65,84,64,71,89,119,84,91,97,94,96,74,84,84,110,116,74,125
"COG1419",3,0,5,12,2,5,2,14,0,3,4,0,1,17,3,6,5,9,3,0
"COG1420",14,56,9,17,8,23,50,32,5,64,25,8,25,33,16,32,18,31,20,50
"COG1424",0,13,1,0,0,4,2,0,1,13,3,2,0,2,0,0,0,8,0,3
"COG1426",0,3,1,0,0,1,0,1,1,8,0,0,2,3,3,0,0,13,1,21
"COG1427",0,23,0,2,0,2,1,0,0,0,0,0,6,6,0,0,4,0,0,0
"COG1428",0,0,0,2,0,22,3,10,0,17,49,34,6,0,1,3,7,54,0,20
"COG1429",43,3,81,40,45,36,41,37,51,4,126,62,29,26,34,45,29,23,57,6
"COG1430",2,0,0,2,1,0,2,2,0,0,1,0,0,0,8,3,0,1,5,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1432",9,5,5,17,13,11,13,10,10,15,19,2,8,15,28,18,6,25,6,10
"COG1433",5,0,3,5,9,9,3,4,6,11,6,13,3,4,9,9,11,9,9,10
"COG1434",9,71,5,11,5,8,35,8,9,25,11,14,12,26,12,23,9,22,7,29
"COG1435",24,2,11,14,17,19,30,15,26,12,1,42,14,4,22,20,25,14,20,23
"COG1436",1,1,0,0,0,0,2,1,0,1,0,1,4,0,0,0,1,1,2,6
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1438",27,20,12,16,25,19,34,27,20,19,37,29,30,28,22,20,23,37,20,36
"COG1440",7,7,5,2,1,3,1,4,2,11,6,6,4,10,2,2,5,4,4,9
"COG1441",1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG1442",45,18,42,45,42,47,32,62,33,84,19,38,20,27,41,44,32,71,47,158
"COG1443",12,0,7,3,8,11,4,7,17,1,21,7,8,3,8,6,10,10,8,2
"COG1444",0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,2
"COG1445",21,127,12,31,18,21,17,33,7,70,34,18,41,65,19,41,23,58,28,65
"COG1446",11,15,5,6,12,8,2,3,14,11,2,5,5,6,11,1,6,5,8,5
"COG1447",2,7,0,1,0,1,0,1,1,1,4,3,1,9,0,2,2,6,4,13
"COG1448",7,22,6,5,2,6,8,7,4,7,8,3,4,11,2,0,3,22,1,14
"COG1449",29,2,24,15,24,27,9,19,27,0,23,20,16,4,28,37,57,11,19,0
"COG1450",2,2,1,0,5,2,3,3,4,3,0,8,1,1,0,0,3,0,0,1
"COG1451",7,10,0,6,9,13,13,7,5,11,11,19,46,42,22,27,32,18,28,25
"COG1452",4,2,0,3,4,5,3,3,2,5,2,2,1,0,0,2,3,1,1,8
"COG1453",31,40,56,32,34,40,70,40,36,26,14,21,42,42,41,50,47,28,50,6
"COG1454",122,252,57,140,115,67,148,139,83,197,102,97,168,172,129,157,95,179,115,183
"COG1455",12,34,9,13,9,16,5,15,17,71,8,9,13,38,6,9,15,75,31,62
"COG1456",1,1,4,1,1,2,14,1,0,12,1,1,5,4,3,1,3,1,1,10
"COG1457",16,93,9,2,6,11,12,6,8,28,8,13,15,21,10,10,11,32,4,39
"COG1459",15,46,5,25,6,18,33,30,9,26,22,11,16,12,9,9,13,26,7,48
"COG1461",15,61,10,31,6,25,65,31,11,49,17,10,33,54,26,36,24,45,31,73
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",2,26,2,1,2,1,2,0,1,2,5,1,0,0,2,2,2,6,2,5
"COG1464",19,70,12,14,16,11,47,14,6,50,16,13,11,24,13,5,9,53,19,73
"COG1465",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1466",31,59,40,52,44,36,49,45,52,53,42,42,50,35,56,48,43,37,33,72
"COG1468",1,1,1,2,0,2,6,3,2,7,19,5,6,23,16,5,6,18,8,10
"COG1469",3,9,4,0,0,3,1,2,2,0,0,1,0,2,1,0,0,1,2,3
"COG1470",4,0,7,1,6,1,1,4,13,0,0,0,10,2,1,4,8,0,17,0
"COG1472",501,239,658,535,630,684,409,388,680,474,587,460,520,427,552,521,540,428,676,248
"COG1473",84,93,15,47,37,51,86,31,33,78,19,48,45,55,48,32,55,101,50,101
"COG1475",136,147,128,120,131,146,260,133,113,190,129,93,189,159,144,152,100,134,139,117
"COG1476",7,0,4,7,2,5,12,9,4,14,12,5,11,34,12,10,9,9,1,23
"COG1477",56,26,57,56,60,49,47,61,68,53,41,55,49,40,41,67,39,58,55,48
"COG1479",102,156,76,54,105,137,72,111,93,71,75,112,118,43,140,33,78,164,32,53
"COG1480",71,4,61,38,79,77,20,49,62,5,92,65,38,18,49,42,75,40,47,1
"COG1481",16,34,3,19,6,6,36,23,6,52,6,5,8,10,7,8,5,9,5,25
"COG1482",43,25,58,60,55,67,44,55,55,50,50,44,54,40,62,54,62,46,40,64
"COG1483",0,0,11,0,0,52,5,0,53,0,2,1,2,0,0,0,1,0,3,0
"COG1484",52,37,62,97,130,167,148,120,84,124,45,175,112,128,73,138,103,116,89,111
"COG1485",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1
"COG1486",16,47,10,3,15,13,40,8,14,43,5,21,30,39,14,12,23,22,15,58
"COG1487",2,4,10,2,1,4,6,2,0,7,26,2,2,1,4,7,6,4,5,0
"COG1488",34,64,43,40,21,28,64,36,38,81,36,14,58,53,34,37,35,86,41,118
"COG1489",5,1,2,2,1,0,3,4,0,3,8,2,5,5,7,5,3,13,4,4
"COG1490",27,19,16,24,23,26,31,28,20,37,22,17,36,25,26,24,19,29,22,28
"COG1492",75,45,41,54,34,31,23,24,26,28,28,33,20,52,32,46,54,31,41,28
"COG1493",15,12,10,18,7,15,40,29,4,32,17,9,23,28,23,20,12,26,15,31
"COG1494",3,0,2,1,0,3,1,3,1,5,2,4,1,0,0,4,4,13,1,5
"COG1495",2,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1496",35,42,33,21,35,16,36,27,22,33,47,49,31,31,32,25,33,39,30,21
"COG1501",192,156,320,207,241,235,222,174,347,225,236,167,224,206,186,272,233,208,223,154
"COG1502",38,22,35,54,41,35,25,41,35,50,136,108,106,142,156,103,122,132,133,145
"COG1505",3,0,10,7,23,20,6,13,27,0,0,5,12,5,4,5,21,1,18,0
"COG1506",273,62,303,230,346,312,72,153,281,30,320,311,201,92,244,281,322,170,223,7
"COG1507",1,10,0,0,0,0,1,0,0,9,0,0,5,0,0,0,0,0,0,0
"COG1508",61,73,59,31,63,88,21,29,50,14,77,70,36,30,45,48,54,35,35,10
"COG1509",31,1,33,34,33,36,11,6,47,4,2,13,42,1,21,32,33,4,22,2
"COG1511",22,165,40,74,7,39,72,88,12,182,59,36,79,177,49,60,35,106,38,157
"COG1512",10,1,8,13,7,8,10,8,12,4,11,22,31,17,26,26,29,20,22,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,3,0,0,1,0,6,0,0,0,1,0,0,0,1
"COG1515",0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1516",3,1,3,5,0,3,0,11,0,3,3,1,0,9,3,1,1,3,6,0
"COG1518",14,38,29,26,7,16,36,51,15,45,21,21,4,13,16,6,12,14,5,9
"COG1519",45,71,48,43,55,49,15,32,48,6,50,41,26,22,32,32,40,24,30,10
"COG1520",52,3,75,59,82,40,61,25,126,8,3,32,42,18,65,90,67,12,46,7
"COG1521",35,38,32,34,23,30,41,33,21,37,17,28,40,46,40,49,34,15,30,33
"COG1522",53,58,46,63,62,46,29,54,60,33,62,73,41,51,39,38,45,46,61,18
"COG1523",72,201,85,69,75,85,39,93,69,175,109,100,66,130,78,60,80,89,86,120
"COG1524",77,23,72,36,74,116,21,49,96,14,48,86,54,17,66,49,59,82,56,3
"COG1525",3,0,0,1,2,0,7,0,0,1,0,3,1,0,1,0,1,0,0,0
"COG1526",2,3,0,3,5,3,0,3,4,4,0,0,0,1,2,4,2,5,4,10
"COG1527",11,10,3,4,7,8,22,8,1,36,6,11,23,16,13,7,2,21,12,35
"COG1528",55,6,38,23,78,25,9,27,87,7,6,20,22,9,36,38,21,7,20,2
"COG1529",54,89,28,31,20,28,64,30,29,117,7,10,15,45,13,5,7,23,12,43
"COG1530",45,31,40,41,47,63,26,48,27,37,71,64,40,40,48,41,40,55,27,33
"COG1533",53,21,55,47,98,38,38,74,64,34,23,51,50,81,73,48,83,27,51,24
"COG1534",10,14,4,9,2,1,17,7,1,13,6,2,12,15,7,10,7,10,6,29
"COG1535",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1536",2,0,7,8,0,4,1,17,2,12,5,8,1,23,4,5,8,6,6,3
"COG1538",397,73,442,328,490,406,98,254,370,41,257,338,265,106,350,352,457,173,355,24
"COG1539",23,29,15,9,17,17,10,27,13,14,26,21,11,13,19,18,12,22,22,25
"COG1540",1,2,0,4,3,1,13,0,0,2,0,1,8,6,2,10,2,3,5,8
"COG1541",88,43,93,61,80,61,51,37,77,7,12,30,59,29,82,64,78,12,75,27
"COG1543",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",15,16,12,14,12,8,27,27,5,25,10,10,16,27,14,30,17,20,9,39
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG1546",16,36,23,31,21,34,31,24,35,30,19,26,34,32,28,20,24,33,23,34
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1551",1,1,0,3,1,2,0,2,1,1,1,1,1,7,1,1,0,2,2,1
"COG1553",0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,1,1,0,0,3
"COG1554",29,2,40,22,8,27,48,17,35,16,3,20,19,13,30,19,32,38,29,34
"COG1555",27,27,19,22,25,27,13,26,28,25,30,72,22,19,12,18,19,29,17,28
"COG1556",7,1,3,9,12,2,2,5,5,1,1,7,2,4,12,8,10,6,7,7
"COG1558",3,3,3,4,1,3,0,8,0,1,1,6,0,9,4,3,2,2,0,0
"COG1559",29,25,27,34,32,47,39,31,27,17,39,38,41,13,23,43,35,38,35,48
"COG1560",27,26,20,23,31,36,7,26,25,7,29,27,21,7,36,30,34,32,19,11
"COG1561",17,9,12,13,15,12,11,21,18,7,68,37,36,29,37,41,43,30,35,17
"COG1562",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG1564",29,10,14,26,33,14,18,31,18,40,8,23,26,12,37,27,19,11,22,30
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",61,1,47,16,52,32,16,40,36,10,42,54,34,3,18,18,32,24,39,14
"COG1567",1,3,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,2
"COG1568",0,0,45,1,7,3,0,3,0,0,1,8,16,1,11,11,0,0,13,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0
"COG1570",53,51,58,50,70,46,60,59,45,46,43,50,52,55,56,71,70,43,45,39
"COG1573",16,9,31,20,21,18,36,14,21,11,9,17,25,2,15,25,22,23,21,24
"COG1574",23,41,8,19,6,13,44,7,13,52,7,10,16,13,6,11,9,8,8,15
"COG1575",33,13,35,23,21,29,6,27,19,16,25,19,24,3,22,27,28,34,24,11
"COG1576",43,35,24,28,27,24,20,22,30,23,16,23,25,20,22,26,31,39,20,37
"COG1577",0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,19,1,42
"COG1578",2,1,0,3,4,1,1,0,0,8,5,0,0,2,0,0,0,4,0,1
"COG1579",27,0,15,9,22,18,9,18,15,0,38,16,27,2,17,7,21,14,10,0
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1582",0,0,1,3,0,0,0,2,0,0,1,2,0,4,0,0,1,0,2,0
"COG1583",0,0,0,6,1,0,1,3,0,0,1,0,1,0,0,2,1,8,0,0
"COG1584",2,0,1,0,1,1,0,2,2,2,1,0,1,1,0,1,0,0,2,2
"COG1585",1,6,2,6,6,6,14,11,2,12,7,9,18,16,5,13,6,3,7,18
"COG1586",4,16,2,3,1,3,6,5,3,2,5,0,4,3,7,4,1,4,3,6
"COG1587",14,56,8,15,5,6,2,5,2,15,95,7,10,34,10,9,2,12,1,16
"COG1589",2,0,1,3,3,2,26,7,1,9,1,1,6,4,3,8,2,21,2,25
"COG1592",60,56,39,50,52,63,67,66,52,42,78,62,56,66,82,50,84,56,56,37
"COG1593",82,126,30,40,28,45,45,29,26,67,35,25,58,111,47,41,35,44,38,46
"COG1595",419,110,478,397,551,390,274,290,695,179,270,366,347,183,424,385,359,206,417,101
"COG1596",81,16,107,57,93,91,36,85,89,5,82,127,63,31,73,53,101,49,87,4
"COG1597",73,83,64,45,61,62,79,71,44,81,72,81,69,59,60,61,65,74,49,74
"COG1598",2,1,0,0,2,4,4,10,4,12,8,3,1,3,1,3,1,7,0,7
"COG1600",4,0,10,5,5,15,7,5,20,4,2,0,7,6,4,3,14,2,21,24
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1605",10,16,11,17,5,9,37,16,8,16,7,2,16,6,14,16,16,7,9,15
"COG1606",5,31,4,4,0,7,13,3,8,9,7,2,1,17,12,5,2,17,7,4
"COG1607",4,0,1,5,2,2,3,2,0,5,2,1,4,5,7,4,2,4,2,13
"COG1609",182,659,234,219,193,253,334,239,238,608,308,237,310,412,243,186,167,327,228,475
"COG1610",22,7,21,18,30,15,17,18,16,17,6,16,22,24,23,26,23,23,18,17
"COG1611",34,12,42,43,47,34,19,30,34,18,16,23,37,20,26,35,38,17,39,24
"COG1613",2,7,2,12,4,4,4,10,1,9,3,3,13,27,7,4,5,8,3,10
"COG1614",1,4,1,0,2,0,36,1,1,11,2,1,1,4,1,1,1,0,2,9
"COG1615",1,42,1,0,1,1,3,2,0,19,1,0,7,2,0,1,0,7,0,2
"COG1618",1,1,0,0,0,0,5,0,0,0,0,0,1,2,1,2,1,0,0,9
"COG1619",26,49,21,30,28,27,24,30,26,20,13,19,21,40,16,20,29,16,25,25
"COG1620",16,7,22,13,32,22,16,6,23,27,45,20,18,7,10,18,12,42,16,11
"COG1621",78,96,81,91,85,107,29,57,116,162,160,69,77,83,52,89,71,110,77,191
"COG1622",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1623",1,1,0,0,0,0,3,3,2,7,0,6,0,1,0,0,6,0,0,1
"COG1624",35,26,21,34,22,32,49,59,21,33,48,32,39,37,36,42,23,45,37,40
"COG1625",10,56,4,12,4,12,29,14,4,34,8,8,20,17,12,12,8,14,17,13
"COG1626",23,2,33,33,26,20,6,30,30,6,7,18,13,8,36,44,25,10,29,7
"COG1629",83,4,96,62,73,80,20,44,92,11,339,226,133,43,208,196,236,108,252,47
"COG1633",0,2,0,1,0,0,9,2,1,1,0,0,3,2,0,0,2,0,0,6
"COG1635",3,0,3,2,1,1,0,5,0,0,0,2,0,2,0,0,1,3,6,0
"COG1636",28,25,12,22,13,28,19,17,11,21,19,15,13,26,30,31,25,26,17,23
"COG1637",0,17,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,4,0,2
"COG1638",61,78,28,43,22,49,37,32,30,55,27,27,42,77,30,35,31,61,53,21
"COG1640",88,189,80,81,88,87,88,118,72,115,93,123,101,131,88,106,102,92,65,79
