"","NOM010","NLM006","DOF007","DOM022","DOM023","DLF014","NLF001","DOM019","DOM018","DLF005","NOM028","NOF010","DLM021","DLM024","DLM003","NLF008","DLM020","DLF013","NOF008","DLM023"
"COG1152",3,1,0,1,2,1,0,5,3,1,9,0,1,0,1,1,2,3,2,4
"COG1154",139,77,64,143,165,70,97,101,122,118,109,85,129,45,86,115,99,114,126,86
"COG1155",57,51,38,49,40,28,54,43,52,55,52,43,64,47,64,34,36,66,52,44
"COG1156",45,30,43,31,25,30,33,41,32,32,54,44,45,23,51,33,49,56,46,39
"COG1157",13,1,1,10,5,5,12,9,13,10,3,10,6,41,6,4,9,1,8,3
"COG1158",49,44,39,42,63,49,40,41,31,51,8,12,12,12,15,13,9,15,14,6
"COG1159",43,38,34,24,56,39,35,51,41,42,35,45,44,20,31,43,38,47,43,50
"COG1160",87,107,78,88,105,98,117,95,84,113,100,79,93,46,76,90,79,86,80,78
"COG1161",28,13,3,8,4,26,15,12,12,40,16,12,7,12,16,8,15,18,22,25
"COG1162",54,38,48,54,44,22,54,44,35,52,31,50,34,37,35,38,45,33,52,48
"COG1164",47,8,7,23,6,33,35,43,34,38,17,17,26,19,20,12,11,29,39,64
"COG1165",21,47,29,47,60,58,11,34,22,33,23,47,36,23,30,40,44,31,35,16
"COG1166",43,47,51,64,61,7,43,44,37,21,13,17,19,13,17,21,13,12,10,10
"COG1167",48,54,51,51,21,171,57,52,79,81,21,20,18,27,16,14,15,33,15,19
"COG1168",70,60,82,90,69,122,87,84,74,59,85,83,87,62,60,81,70,63,74,61
"COG1169",11,20,28,28,36,8,22,20,17,18,12,21,12,27,22,22,22,15,6,19
"COG1171",34,47,20,36,32,75,46,43,31,43,51,40,23,86,30,34,33,41,31,55
"COG1172",22,39,43,65,15,85,23,39,36,19,93,26,39,246,38,23,22,41,35,42
"COG1173",54,40,24,50,23,135,60,47,69,60,81,33,53,132,27,58,26,70,49,91
"COG1174",3,14,4,12,3,23,7,5,3,4,6,4,4,26,15,6,5,4,2,8
"COG1175",142,56,73,111,36,369,119,151,200,188,192,111,125,314,148,52,91,169,129,194
"COG1176",46,19,35,21,44,26,25,37,50,41,32,45,29,38,25,16,33,37,33,40
"COG1177",17,32,26,28,39,49,30,36,42,39,29,37,38,61,19,16,29,38,42,42
"COG1178",15,22,23,33,12,30,20,18,25,9,25,16,19,85,22,40,11,35,29,15
"COG1179",34,29,21,33,32,31,26,29,25,39,24,37,19,20,26,26,25,25,41,33
"COG1180",37,43,62,47,94,95,54,30,40,55,74,55,29,81,51,29,40,42,48,50
"COG1181",36,57,37,54,61,67,43,38,50,60,54,59,30,49,47,49,33,63,43,44
"COG1182",0,2,1,0,2,2,2,2,3,1,1,0,1,4,0,4,1,3,3,2
"COG1183",25,29,21,28,42,18,28,19,23,23,23,31,29,3,29,32,20,20,31,16
"COG1184",0,1,0,2,0,0,2,2,0,0,0,0,0,0,1,5,0,0,0,2
"COG1185",88,77,75,95,91,78,79,113,89,97,79,108,103,64,84,98,75,111,107,93
"COG1186",17,14,8,14,15,16,17,19,23,18,56,43,52,42,48,46,49,43,63,52
"COG1187",44,36,28,57,26,47,26,60,55,79,27,37,40,55,61,53,23,56,72,48
"COG1188",16,16,20,17,14,7,13,16,11,24,13,25,14,17,16,17,11,18,25,18
"COG1189",17,6,3,11,10,35,18,17,12,26,16,8,11,12,10,10,8,22,21,21
"COG1190",84,71,70,71,86,75,83,87,72,63,56,80,74,87,66,99,68,75,109,92
"COG1191",84,35,15,28,10,68,54,47,71,103,55,35,35,48,23,16,13,78,82,122
"COG1192",65,31,29,21,57,59,41,38,36,54,115,104,102,139,94,83,78,127,145,180
"COG1193",87,79,76,83,98,58,58,94,85,88,86,95,74,36,99,55,82,97,103,99
"COG1194",42,36,23,21,52,38,22,28,36,29,31,34,28,25,38,30,32,47,29,31
"COG1195",60,58,47,43,57,80,38,60,49,72,59,50,63,36,51,41,29,55,58,64
"COG1196",63,46,11,53,17,145,51,58,63,85,23,11,18,7,5,8,7,21,25,39
"COG1197",117,112,91,105,122,137,116,126,146,137,121,131,99,58,106,127,123,128,147,124
"COG1198",94,87,71,105,96,87,85,94,95,99,92,101,80,63,78,94,81,90,112,81
"COG1199",40,40,17,20,18,26,44,33,39,39,43,20,37,78,18,13,16,44,34,48
"COG1200",88,64,61,94,94,87,62,96,94,89,81,78,69,54,66,81,67,93,82,81
"COG1201",2,2,2,7,0,79,0,7,8,0,13,2,5,72,2,2,1,9,1,3
"COG1203",47,35,19,28,87,16,37,27,39,49,56,36,13,64,38,43,28,25,36,78
"COG1204",17,32,5,5,15,11,33,8,8,31,2,6,11,5,41,20,23,22,23,7
"COG1205",19,31,1,12,38,0,11,6,9,52,0,55,15,4,5,7,27,49,12,10
"COG1206",7,10,0,8,6,20,14,15,10,23,5,9,8,0,6,10,3,20,10,23
"COG1207",9,11,10,21,10,42,17,10,18,17,14,4,9,33,5,7,4,18,9,24
"COG1208",42,55,45,72,65,36,54,79,51,62,51,96,60,16,62,80,54,53,46,67
"COG1209",61,37,69,48,54,54,55,55,43,42,44,36,53,24,47,50,49,42,44,51
"COG1210",7,12,10,11,30,26,7,5,10,13,12,16,8,48,7,17,10,10,7,22
"COG1211",49,37,43,42,60,45,53,53,57,54,33,54,46,20,49,42,49,38,55,36
"COG1212",14,31,29,32,33,7,31,27,20,14,14,38,30,14,36,41,24,21,17,16
"COG1213",6,8,18,6,1,0,9,3,4,3,10,1,8,1,25,3,17,7,5,11
"COG1214",34,31,27,34,37,41,46,34,33,50,28,43,32,12,30,25,35,31,44,39
"COG1215",63,45,91,70,64,67,61,71,75,44,55,72,90,90,65,76,96,63,79,40
"COG1216",126,80,115,107,119,95,137,102,141,69,114,151,111,77,125,97,90,107,89,126
"COG1217",76,75,57,86,102,100,74,73,90,109,73,67,89,54,56,87,67,104,103,81
"COG1218",15,20,29,13,23,6,18,21,20,12,4,7,10,6,9,4,14,11,5,7
"COG1219",72,52,56,81,69,72,56,60,66,83,66,71,46,57,46,50,69,60,85,78
"COG1220",11,13,3,5,7,16,11,2,8,4,8,3,0,31,2,12,2,0,1,1
"COG1221",7,70,19,15,27,16,35,9,4,47,51,11,9,43,12,52,3,17,6,14
"COG1225",7,6,4,10,12,4,7,5,2,4,23,19,17,19,22,16,19,20,14,11
"COG1226",20,32,40,24,17,11,27,34,29,17,33,22,21,95,8,23,23,10,23,12
"COG1227",40,19,8,29,14,34,27,28,23,53,28,13,28,15,15,17,12,28,34,56
"COG1228",40,12,35,30,19,31,29,53,49,15,50,34,43,24,31,32,59,44,54,46
"COG1230",1,10,15,7,13,20,4,10,2,22,5,4,10,15,18,2,8,9,6,3
"COG1232",6,7,40,3,3,26,9,5,21,21,14,29,6,4,15,30,22,18,22,3
"COG1233",5,4,23,12,7,3,12,14,3,2,5,10,8,0,6,13,9,7,10,13
"COG1234",39,36,36,59,51,39,25,36,37,42,48,43,38,32,36,36,29,22,43,34
"COG1235",64,51,69,65,67,32,65,39,68,98,52,99,67,30,57,59,69,68,60,49
"COG1236",29,11,4,24,10,20,25,16,31,50,22,13,21,24,8,14,19,24,47,29
"COG1237",10,13,10,13,30,4,7,3,8,4,7,14,5,12,14,7,9,9,7,5
"COG1238",13,16,20,21,24,2,15,15,8,8,13,15,13,3,30,21,14,12,13,5
"COG1239",1,1,1,1,3,1,0,1,1,0,3,1,0,0,1,2,4,3,1,3
"COG1240",1,0,1,1,3,1,0,0,3,2,0,2,1,0,2,1,1,0,0,2
"COG1242",30,35,32,30,40,27,25,33,40,51,31,44,32,21,26,27,27,37,25,32
"COG1243",6,1,1,1,1,11,4,0,1,16,2,0,3,0,2,1,0,13,7,2
"COG1246",2,7,2,3,1,1,2,2,1,0,7,1,2,29,3,3,4,1,1,5
"COG1247",18,23,11,16,17,20,17,16,26,28,13,12,16,12,13,7,16,19,16,31
"COG1249",19,27,25,35,17,20,22,20,23,12,101,71,105,114,86,110,116,83,74,53
"COG1250",18,8,10,11,1,39,10,11,18,5,16,9,15,77,14,7,9,24,17,28
"COG1251",4,7,4,9,0,1,1,0,0,3,9,3,2,64,3,6,2,0,2,6
"COG1252",11,15,25,14,14,4,17,22,7,2,20,22,10,19,25,27,25,13,9,6
"COG1253",118,158,143,124,146,143,116,123,103,127,107,133,139,65,159,155,136,133,126,91
"COG1254",6,3,0,6,0,17,7,0,5,4,7,3,4,6,1,2,1,4,5,3
"COG1256",47,0,4,19,9,13,36,23,28,18,6,23,7,26,3,2,12,3,9,6
"COG1257",0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1259",6,9,23,8,11,2,8,12,7,3,14,11,9,0,15,16,11,12,10,9
"COG1260",31,17,39,17,42,5,21,34,17,18,21,44,20,0,14,34,29,17,30,4
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG1262",13,34,52,54,72,9,33,49,36,17,45,61,27,0,73,72,83,32,46,25
"COG1263",52,89,38,65,37,199,101,32,61,95,165,32,82,357,57,84,33,86,51,227
"COG1264",38,75,48,28,31,174,87,21,68,74,145,31,74,302,54,70,42,69,50,170
"COG1266",52,26,31,36,44,37,67,46,43,53,35,35,36,33,53,22,36,39,37,38
"COG1267",7,3,8,6,11,3,5,15,3,9,2,11,8,8,13,12,7,8,9,11
"COG1268",16,8,5,11,9,31,17,11,29,21,18,3,9,9,8,7,8,10,22,26
"COG1269",49,54,59,43,45,40,51,47,45,57,61,39,55,47,66,39,49,72,67,51
"COG1270",18,19,11,26,14,18,31,20,40,18,30,19,41,8,21,28,28,9,18,25
"COG1271",29,34,33,44,39,6,37,37,38,30,25,38,44,24,39,61,45,30,34,22
"COG1272",26,16,29,40,19,26,26,11,21,27,36,19,14,9,20,25,19,41,30,13
"COG1273",0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG1274",1,1,0,3,1,0,1,12,6,6,1,1,0,0,1,0,0,3,4,2
"COG1275",2,7,1,5,0,4,6,0,0,2,2,2,1,20,2,7,3,6,1,2
"COG1276",0,1,0,0,1,0,0,0,2,0,3,1,0,15,1,1,1,1,0,0
"COG1277",30,11,22,13,11,11,19,21,16,26,26,15,17,24,24,10,16,31,29,30
"COG1278",4,5,6,5,3,18,4,3,2,7,8,1,2,31,5,4,3,4,10,4
"COG1279",0,7,1,4,1,17,4,1,0,7,0,1,0,8,3,1,1,0,1,0
"COG1280",10,11,7,10,8,5,8,16,19,2,11,18,15,47,9,16,15,13,11,13
"COG1281",24,8,8,20,6,30,18,15,36,23,20,11,11,39,11,9,8,21,20,25
"COG1282",0,0,1,0,0,20,0,0,1,0,2,0,0,15,0,0,0,1,0,0
"COG1283",108,87,83,71,120,55,118,95,129,94,85,116,96,60,92,94,81,98,117,131
"COG1284",116,97,97,94,123,74,99,78,101,117,100,121,91,53,107,92,84,99,92,143
"COG1285",9,8,13,16,23,23,10,23,9,20,13,20,10,45,23,12,7,11,19,9
"COG1286",1,0,2,1,2,0,2,6,0,0,2,2,1,9,4,4,1,1,2,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1288",9,17,17,20,8,41,17,12,13,15,29,25,12,128,18,17,11,24,13,11
"COG1289",6,18,13,1,1,0,1,0,2,3,20,4,0,148,0,14,6,3,0,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1291",8,4,1,1,0,2,5,1,6,3,5,4,3,20,4,2,2,1,4,2
"COG1292",3,9,14,20,5,44,3,5,18,4,17,13,10,78,9,14,13,8,2,5
"COG1293",38,19,7,26,10,42,25,37,36,48,25,21,23,9,14,17,17,31,41,59
"COG1294",27,36,34,34,50,12,31,32,27,21,21,39,34,36,38,54,33,20,28,17
"COG1295",41,42,34,33,42,17,46,28,40,37,39,38,47,49,33,49,39,34,40,30
"COG1296",23,25,9,23,11,26,24,15,19,22,16,11,15,22,6,15,12,26,25,25
"COG1297",46,32,31,67,46,59,30,49,40,42,26,64,63,8,36,38,51,43,39,32
"COG1298",16,1,1,14,4,5,27,14,8,22,10,9,7,31,5,2,12,2,9,6
"COG1299",26,36,11,25,4,65,36,19,48,48,49,12,35,130,14,51,13,33,25,45
"COG1300",2,4,13,9,3,0,3,3,0,7,2,4,3,0,4,6,14,6,6,7
"COG1301",31,87,49,72,87,77,69,44,53,42,87,78,45,128,76,81,56,76,60,60
"COG1302",21,9,3,6,7,16,18,6,19,28,15,10,12,12,13,7,3,14,19,24
"COG1304",7,16,1,6,1,27,10,6,12,4,6,8,8,16,6,4,11,11,6,27
"COG1305",59,17,22,27,8,95,57,26,53,44,24,29,48,14,63,42,35,44,50,40
"COG1306",0,0,1,3,0,0,1,3,1,1,1,1,0,3,6,0,0,1,2,3
"COG1307",105,29,13,37,18,55,55,76,86,91,58,57,56,45,37,13,30,80,94,115
"COG1309",73,83,66,63,39,140,73,74,68,109,94,53,49,229,89,53,76,108,122,62
"COG1310",5,8,0,1,1,1,0,1,4,5,0,1,0,3,0,2,3,4,4,1
"COG1312",48,54,60,44,49,24,36,50,66,49,36,35,85,50,29,57,73,29,32,53
"COG1313",13,6,1,3,7,19,14,14,8,21,6,10,11,6,6,7,1,18,25,19
"COG1314",1,3,2,2,0,0,1,0,0,1,1,1,0,12,0,1,0,4,0,2
"COG1315",21,4,1,8,4,1,14,10,5,16,2,5,7,10,3,0,7,2,12,1
"COG1316",49,37,19,44,12,128,48,43,54,77,54,16,27,81,35,23,17,42,57,29
"COG1317",1,0,0,1,0,0,0,1,0,3,3,0,2,5,1,0,1,1,2,0
"COG1319",13,7,11,18,4,31,9,7,25,7,24,10,15,78,7,5,3,9,17,15
"COG1320",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0
"COG1321",16,16,5,7,3,12,20,15,18,32,7,0,3,8,3,0,2,7,8,6
"COG1322",21,50,32,37,56,30,35,46,35,23,34,54,42,24,32,43,39,40,43,45
"COG1323",25,17,3,12,8,23,17,18,23,32,18,11,14,9,14,10,10,30,45,39
"COG1324",1,1,0,1,0,0,0,1,0,1,0,0,0,14,0,2,0,0,0,0
"COG1327",9,9,4,6,4,32,10,3,13,16,16,9,9,13,4,7,4,9,10,11
"COG1328",108,111,102,116,105,137,116,145,119,133,128,118,115,96,96,95,112,145,147,110
"COG1329",6,0,1,2,0,16,1,2,5,10,1,1,1,0,3,2,0,1,10,3
"COG1330",0,3,5,2,0,0,0,0,0,0,7,0,0,36,0,4,2,0,0,0
"COG1331",1,1,2,8,0,0,1,1,0,0,0,0,0,7,3,2,0,0,6,2
"COG1332",4,3,0,0,2,13,2,2,0,2,0,1,0,0,2,1,1,1,2,0
"COG1333",4,3,20,10,0,0,3,4,1,2,7,8,12,0,13,10,25,10,1,3
"COG1335",15,31,7,15,9,21,22,13,17,25,30,6,9,62,22,32,10,13,13,29
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",1,2,0,5,2,9,0,0,0,2,1,1,2,3,0,1,1,1,3,1
"COG1338",3,4,4,6,5,2,7,5,7,3,4,2,4,11,2,2,7,0,1,3
"COG1342",6,19,10,7,12,11,12,20,7,2,12,20,1,1,4,8,5,7,7,9
"COG1343",10,1,2,13,14,13,9,4,5,12,10,8,2,7,4,18,3,2,6,14
"COG1344",47,3,4,17,14,16,43,27,28,31,14,28,10,40,10,1,25,4,21,2
"COG1345",21,2,4,5,3,6,7,8,18,8,6,9,3,24,9,2,10,3,3,2
"COG1346",27,32,25,31,32,10,26,31,30,27,29,25,23,11,24,26,24,21,23,23
"COG1347",18,13,27,19,39,4,11,13,13,22,12,13,21,0,18,23,18,13,15,11
"COG1348",0,1,1,2,0,10,1,2,8,2,3,3,1,6,4,2,1,11,4,11
"COG1349",29,91,39,44,33,101,84,38,47,54,87,38,43,205,37,76,27,63,34,32
"COG1350",26,41,46,24,59,3,19,40,21,27,24,47,41,3,32,26,43,30,39,26
"COG1351",3,6,0,2,3,3,5,1,5,1,9,8,6,0,5,15,3,10,11,24
"COG1352",7,1,1,3,0,8,6,6,3,10,9,5,1,13,5,1,4,1,7,4
"COG1353",7,2,1,6,2,24,4,3,1,8,0,1,0,0,0,0,0,2,6,0
"COG1354",20,13,3,9,5,26,17,6,8,32,4,4,3,5,3,4,0,3,3,4
"COG1355",0,0,0,0,44,30,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1357",27,9,34,12,7,3,18,13,18,20,13,14,31,67,16,10,27,16,19,18
"COG1358",6,4,4,7,2,11,8,10,6,7,5,6,5,7,6,7,5,9,7,11
"COG1359",3,4,6,6,7,0,3,3,4,6,8,3,10,25,16,6,5,5,8,5
"COG1360",10,16,34,27,44,6,15,7,6,17,9,19,7,25,26,5,25,14,11,4
"COG1361",3,0,2,2,0,1,1,3,1,0,2,1,1,3,1,1,0,3,3,0
"COG1362",47,33,23,32,43,81,50,35,64,77,49,49,29,29,37,28,19,50,61,75
"COG1363",22,23,13,8,11,17,17,22,21,21,25,12,8,44,7,25,12,18,24,17
"COG1364",13,19,5,16,13,38,29,7,37,26,14,19,25,9,9,16,8,33,29,56
"COG1366",9,8,4,6,3,9,9,14,10,12,19,3,5,4,8,2,9,19,19,15
"COG1368",99,118,74,86,153,266,98,129,94,141,100,132,89,76,135,107,96,106,123,77
"COG1372",0,6,102,0,1,0,0,25,1,8,0,0,0,0,924,1,0,0,5,0
"COG1373",82,96,62,107,253,128,69,78,44,75,173,564,182,13,209,233,262,216,236,177
"COG1376",28,24,16,25,7,74,35,35,44,32,43,14,14,72,14,9,8,37,32,26
"COG1377",18,1,3,3,3,2,12,7,7,5,4,1,2,41,5,3,3,4,5,4
"COG1378",0,2,2,1,1,7,5,4,9,5,4,4,1,6,4,3,2,1,3,5
"COG1379",5,2,4,9,0,3,0,3,3,7,14,6,6,12,4,0,3,5,12,10
"COG1380",20,27,30,12,24,13,21,14,8,17,15,19,12,19,22,17,15,8,11,15
"COG1381",15,7,5,13,8,33,19,11,25,22,14,6,9,15,11,10,10,19,16,26
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3
"COG1385",18,23,27,32,38,25,30,26,15,36,27,39,19,18,29,28,29,17,31,31
"COG1386",21,11,3,6,2,29,11,15,17,28,5,2,5,0,1,3,0,3,11,4
"COG1387",41,55,55,38,56,37,63,60,54,102,54,35,63,42,59,66,50,55,67,72
"COG1388",64,27,17,30,22,40,49,47,41,58,37,20,33,14,15,24,21,36,46,56
"COG1390",0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1391",0,9,4,6,2,29,3,1,8,2,8,3,6,48,0,13,3,5,1,0
"COG1392",14,24,18,10,3,15,21,9,3,12,16,9,7,14,5,19,7,12,4,8
"COG1393",11,9,16,10,3,27,6,9,16,12,30,7,8,33,21,13,14,13,10,17
"COG1394",13,19,19,16,11,8,7,12,9,14,18,13,19,17,22,15,21,29,21,18
"COG1396",95,69,49,42,66,106,66,98,89,121,26,27,23,38,24,24,14,42,46,33
"COG1397",36,14,13,27,39,29,19,14,15,38,15,25,13,25,63,31,11,5,14,13
"COG1399",6,12,2,7,4,31,15,7,15,9,12,9,6,20,9,10,4,14,12,17
"COG1401",15,53,20,37,74,38,36,15,35,42,31,24,49,5,25,28,24,54,23,13
"COG1402",13,16,15,7,8,19,16,10,7,9,12,10,16,18,3,15,9,17,9,15
"COG1403",7,8,3,18,27,0,0,1,7,6,6,17,3,7,10,8,4,9,2,4
"COG1404",125,125,105,125,78,122,111,128,148,98,134,104,143,66,241,94,129,125,136,103
"COG1406",4,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,1,0,2,0
"COG1408",66,57,64,65,111,54,68,62,67,68,71,101,82,26,64,84,76,59,52,47
"COG1409",101,108,90,110,73,95,163,154,126,103,77,76,125,57,95,128,122,129,116,90
"COG1410",119,94,89,115,135,56,90,112,130,77,105,113,138,94,87,111,99,108,87,123
"COG1413",0,0,2,0,0,0,0,0,0,0,0,2,0,31,0,0,0,1,1,0
"COG1414",7,16,10,16,5,49,18,7,14,6,28,17,21,105,11,8,13,21,17,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1418",112,88,72,85,96,107,96,99,78,114,84,96,83,35,93,95,75,91,79,92
"COG1419",12,2,0,4,3,3,9,4,7,6,0,7,1,0,0,0,7,1,4,2
"COG1420",26,24,4,15,6,43,15,18,31,49,20,21,10,13,11,14,10,23,27,42
"COG1424",0,4,1,2,1,1,0,0,1,1,0,3,1,0,0,2,1,1,1,1
"COG1426",0,3,2,1,2,9,3,0,1,3,1,1,1,12,3,6,1,0,2,2
"COG1427",5,12,0,1,4,0,3,2,0,4,0,2,3,0,1,5,0,5,4,0
"COG1428",2,7,0,13,39,2,1,1,0,0,0,20,2,0,10,2,0,4,4,0
"COG1429",34,21,38,32,45,13,26,44,66,24,25,50,53,0,50,42,83,28,51,41
"COG1430",1,0,0,0,1,2,1,1,1,2,0,0,0,2,1,1,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0
"COG1432",10,11,13,9,6,24,6,10,25,11,7,21,7,14,3,23,10,7,10,10
"COG1433",2,4,10,5,3,5,8,17,7,5,9,4,2,4,7,1,5,6,5,4
"COG1434",8,26,5,7,10,22,18,10,15,27,19,6,5,25,13,12,3,14,10,6
"COG1435",26,13,24,12,17,8,12,21,28,14,19,17,35,20,27,30,16,25,17,21
"COG1436",3,2,0,2,1,5,0,3,0,5,4,0,3,2,1,0,0,12,3,0
"COG1437",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1438",25,27,21,27,30,29,19,17,21,26,22,26,23,42,27,23,20,20,30,23
"COG1440",3,6,4,3,2,6,6,3,8,4,6,2,2,10,9,2,4,6,2,9
"COG1441",0,2,0,0,0,0,0,0,0,0,3,0,0,9,0,2,0,0,0,0
"COG1442",34,71,77,50,65,56,27,35,57,93,20,35,25,72,42,23,50,17,16,16
"COG1443",6,4,15,3,13,0,6,4,4,3,7,10,12,6,8,8,9,7,12,3
"COG1444",1,3,0,1,1,0,0,0,0,0,3,0,0,14,0,2,1,2,0,0
"COG1445",26,24,13,26,13,61,34,18,28,43,29,20,21,91,21,46,15,42,26,43
"COG1446",11,2,9,8,5,8,10,4,7,1,11,7,4,36,8,6,9,4,3,4
"COG1447",5,6,3,2,1,2,6,1,6,7,6,4,3,26,5,3,0,5,4,13
"COG1448",0,3,2,1,1,9,2,0,1,1,3,3,2,28,3,12,3,3,0,3
"COG1449",27,29,38,41,24,1,21,25,14,21,14,31,26,0,39,25,21,24,26,14
"COG1450",0,8,4,4,2,0,0,3,2,0,2,4,1,59,5,2,1,0,0,1
"COG1451",29,24,27,9,29,37,21,26,23,30,29,22,18,20,25,22,28,28,35,26
"COG1452",2,6,4,6,2,0,3,1,4,0,1,2,2,38,1,2,3,3,0,1
"COG1453",33,30,45,24,29,30,51,58,28,38,40,37,39,13,39,51,57,43,43,52
"COG1454",143,115,76,108,126,253,151,115,143,185,173,91,106,167,97,112,71,170,135,147
"COG1455",38,12,23,13,6,39,9,11,25,27,48,15,11,62,27,8,7,24,12,35
"COG1456",0,2,0,1,0,5,2,1,4,1,7,0,0,0,1,0,0,1,3,3
"COG1457",7,10,4,9,9,34,10,13,14,10,12,4,6,31,12,17,4,24,10,9
"COG1459",26,23,8,14,8,30,22,13,14,29,19,12,9,52,22,17,12,12,29,6
"COG1461",33,19,7,26,10,31,38,24,37,34,23,18,30,11,19,13,16,31,38,44
"COG1462",0,2,0,0,0,0,0,2,0,6,0,0,0,2,1,1,1,1,0,0
"COG1463",2,9,3,4,4,12,6,3,2,0,2,3,3,15,1,10,4,0,3,3
"COG1464",13,31,8,22,11,77,16,18,25,12,17,11,14,32,18,11,7,15,19,12
"COG1465",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",49,33,41,39,46,38,41,43,32,46,36,49,40,37,44,31,33,35,46,40
"COG1468",12,2,2,6,6,2,9,4,11,12,10,5,5,8,13,12,5,6,4,8
"COG1469",4,7,3,3,2,1,3,6,3,1,0,1,1,0,2,6,2,0,2,4
"COG1470",4,4,10,5,3,0,2,5,4,1,5,2,3,6,4,8,11,4,2,5
"COG1472",710,610,749,485,653,351,464,716,419,524,569,673,552,151,384,566,712,474,449,440
"COG1473",27,50,44,88,22,166,38,46,65,38,89,60,45,134,43,42,30,46,60,64
"COG1475",136,136,76,107,85,124,108,173,149,184,136,130,125,100,106,121,117,192,159,217
"COG1476",3,13,2,11,1,9,13,6,7,14,3,0,1,2,1,0,5,6,2,1
"COG1477",44,50,50,54,57,33,44,41,49,50,61,50,41,24,47,57,45,45,52,56
"COG1479",98,100,36,57,202,36,76,29,87,96,40,127,82,10,60,77,62,96,78,54
"COG1480",51,59,54,77,95,12,66,46,38,36,42,81,56,0,65,72,51,35,34,27
"COG1481",18,13,9,10,5,45,18,11,18,24,22,15,13,9,16,8,5,26,22,29
"COG1482",75,55,65,48,63,19,41,66,38,64,32,67,56,31,65,61,67,52,42,69
"COG1483",0,2,16,0,0,0,2,25,0,15,0,57,0,0,2,13,2,1,1,13
"COG1484",151,80,41,81,226,249,100,100,110,109,96,184,94,128,96,56,62,106,103,111
"COG1485",0,6,2,1,0,0,0,0,0,1,4,1,0,12,0,0,0,1,0,0
"COG1486",9,25,16,11,7,34,12,10,30,30,40,18,19,55,24,11,8,19,13,17
"COG1487",6,2,3,1,0,10,15,8,3,2,9,5,3,12,6,2,11,1,5,1
"COG1488",42,56,26,29,23,71,36,57,49,62,44,27,24,33,35,48,30,46,37,48
"COG1489",2,10,4,5,3,18,3,6,3,4,9,4,3,16,5,2,0,8,5,21
"COG1490",34,24,18,29,27,22,24,20,31,22,26,22,22,21,21,24,30,30,24,22
"COG1492",55,30,19,44,11,42,47,44,59,30,41,41,67,13,36,42,40,27,48,59
"COG1493",12,10,2,12,3,12,18,18,28,26,27,12,18,10,9,13,11,28,19,26
"COG1494",0,1,0,0,1,4,0,0,0,0,5,3,6,37,1,2,1,2,2,4
"COG1495",1,3,6,8,2,1,2,2,3,0,5,2,4,6,0,1,0,0,0,3
"COG1496",32,29,29,30,52,52,18,23,37,32,30,25,26,16,29,19,30,40,36,16
"COG1501",204,169,317,216,274,89,216,277,214,198,212,257,254,148,153,225,288,243,174,149
"COG1502",132,95,108,116,120,68,131,122,131,110,148,121,100,83,84,88,91,101,120,122
"COG1505",7,9,19,24,9,0,11,1,0,3,7,10,9,0,13,37,17,13,13,7
"COG1506",218,321,287,211,391,86,224,219,194,167,87,115,100,2,94,81,105,70,61,60
"COG1507",0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1508",31,79,53,40,78,39,63,49,41,30,55,63,54,38,63,54,50,34,35,31
"COG1509",23,15,49,32,14,1,30,29,23,7,36,31,25,26,53,38,40,32,46,15
"COG1511",73,22,12,23,20,219,56,59,78,111,68,46,53,24,16,3,23,77,58,68
"COG1512",23,26,12,31,27,6,15,41,23,18,22,23,40,7,17,23,31,23,21,49
"COG1513",0,0,1,1,0,2,0,0,0,0,1,0,0,7,0,3,0,0,0,0
"COG1514",1,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,2,1,0
"COG1515",1,4,1,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,0,0
"COG1516",5,4,6,6,3,0,3,4,4,7,4,5,0,10,0,0,0,1,5,0
"COG1518",35,27,39,34,51,28,31,23,27,39,14,7,3,8,4,11,3,4,14,10
