"","DOM022","NLM002","DLM024","NOM019","NLM027","NLM023","NLF009","NOF010","NLM025","DLM013","DLM018","DLM022","DLM016","DOF014","NOF012","NOF013","DLM012","DOM026","DLM002","NLF002"
"COG1181",56,92,53,65,72,37,52,40,64,68,82,57,60,51,60,55,81,49,65,51
"COG1182",1,0,1,5,4,3,0,1,3,2,1,1,1,0,0,0,4,1,2,0
"COG1183",30,50,4,26,16,28,24,31,28,14,24,16,27,21,25,16,10,28,30,31
"COG1184",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",86,150,56,114,75,95,72,106,110,88,106,127,100,98,138,86,80,79,110,88
"COG1186",46,75,48,63,72,69,71,50,59,67,54,72,63,57,60,41,54,43,39,54
"COG1187",63,55,52,54,83,37,20,46,53,64,51,62,47,53,60,46,55,40,42,43
"COG1188",14,20,16,12,20,13,25,15,10,11,19,13,18,8,11,12,8,12,23,15
"COG1189",5,0,2,6,7,7,8,3,6,7,22,18,13,27,20,11,39,25,19,22
"COG1190",79,83,94,101,67,81,82,90,93,86,90,74,81,78,97,74,72,94,74,84
"COG1191",27,11,46,71,53,39,55,39,56,84,72,138,39,63,142,56,36,83,73,87
"COG1192",82,76,149,144,159,88,128,126,203,120,141,149,130,124,150,108,149,153,151,117
"COG1193",111,97,40,98,88,64,63,88,98,72,109,97,69,65,102,75,44,73,85,75
"COG1194",21,41,23,44,58,40,33,35,15,29,37,27,28,31,32,32,65,32,32,29
"COG1195",53,66,52,68,67,50,55,60,85,45,57,57,58,60,74,48,94,78,65,43
"COG1196",50,18,26,90,117,33,50,29,46,105,64,125,56,61,154,45,73,75,89,68
"COG1197",110,185,71,144,183,94,111,132,136,137,165,157,128,124,182,107,149,120,119,118
"COG1198",88,123,46,119,94,84,76,94,108,96,107,91,89,81,137,78,109,86,101,103
"COG1199",26,10,111,26,96,25,45,20,24,34,44,41,23,30,26,23,29,39,44,47
"COG1200",75,121,59,100,91,61,58,82,96,70,105,101,93,94,118,70,116,76,81,62
"COG1201",3,1,27,0,1,1,0,0,5,3,16,15,0,21,0,0,137,0,0,0
"COG1203",27,39,55,40,53,27,42,32,43,41,46,44,30,49,63,20,123,23,61,25
"COG1204",4,1,3,16,9,20,17,9,9,4,9,20,12,12,19,14,3,7,33,23
"COG1205",0,1,0,16,0,12,5,16,25,3,61,37,6,14,16,27,0,2,36,20
"COG1206",5,0,0,25,31,8,13,8,13,43,17,36,6,12,30,10,10,9,17,9
"COG1207",11,12,26,27,42,9,7,7,17,38,16,30,10,12,9,10,40,11,22,21
"COG1208",82,45,11,35,0,45,79,91,60,59,64,46,70,107,28,75,3,85,43,69
"COG1209",57,25,33,53,42,58,41,46,31,43,45,27,37,55,40,55,39,40,43,43
"COG1210",13,31,34,26,26,9,10,12,42,26,23,6,7,7,7,7,16,6,26,17
"COG1211",57,76,19,66,34,30,39,52,74,46,50,48,48,60,41,61,48,61,56,43
"COG1212",20,30,9,33,3,37,21,32,28,14,17,9,30,29,16,16,8,17,26,24
"COG1213",5,0,2,3,1,11,19,3,3,2,7,5,2,2,4,2,0,5,3,3
"COG1214",23,50,10,40,39,38,27,43,46,52,42,40,38,30,54,25,36,32,39,34
"COG1215",71,30,96,36,68,77,57,75,67,52,48,54,94,82,73,64,131,54,46,56
"COG1216",124,105,75,83,40,102,103,141,114,88,33,18,25,50,21,42,41,34,32,31
"COG1217",77,105,49,106,107,68,68,90,107,84,99,101,88,78,128,89,99,90,89,79
"COG1218",14,5,12,8,5,18,12,12,1,10,11,8,20,30,21,17,3,26,8,14
"COG1219",58,75,47,68,86,47,61,70,98,68,83,94,71,73,81,63,80,73,78,72
"COG1220",9,0,29,8,19,6,1,1,19,2,7,9,1,3,2,0,10,0,7,8
"COG1221",21,9,31,6,29,2,5,16,5,16,12,12,4,8,9,8,22,20,44,30
"COG1225",20,17,10,12,11,20,18,22,14,18,9,8,6,14,7,3,15,8,11,9
"COG1226",30,13,95,21,17,25,35,28,5,17,21,19,10,29,14,22,25,23,27,31
"COG1227",22,11,23,25,59,18,24,17,26,23,32,45,28,29,76,33,21,24,37,32
"COG1228",30,21,34,44,22,41,57,29,19,56,30,37,47,40,36,38,27,41,27,33
"COG1230",6,5,12,3,19,11,8,5,1,5,18,10,3,7,6,4,35,2,4,9
"COG1232",7,2,1,4,8,21,13,33,0,29,6,9,4,12,21,7,20,3,0,11
"COG1233",3,0,0,0,0,3,3,3,0,0,0,15,2,3,6,19,1,16,10,8
"COG1234",62,74,35,31,48,39,54,40,27,22,47,35,35,34,33,34,27,37,44,43
"COG1235",80,79,28,77,39,53,50,64,53,50,68,83,57,65,62,51,25,49,74,69
"COG1236",21,8,20,33,32,10,28,20,15,30,28,59,21,24,31,21,14,14,33,37
"COG1237",8,2,9,5,1,23,8,18,3,3,1,7,7,3,1,9,7,5,13,6
"COG1238",11,20,3,12,4,15,16,13,26,8,10,9,23,11,8,13,2,11,16,12
"COG1239",1,0,0,5,0,1,0,2,3,1,2,4,1,7,5,0,0,0,2,1
"COG1240",1,4,0,3,3,0,1,4,5,8,1,7,0,3,5,0,1,0,1,0
"COG1242",37,45,19,24,40,14,16,32,30,42,32,27,31,41,56,38,17,24,34,26
"COG1243",2,2,0,6,2,2,0,1,4,27,6,20,3,6,20,1,2,4,4,1
"COG1246",2,7,23,0,0,4,2,0,11,1,0,0,0,0,1,0,1,0,1,0
"COG1247",15,3,5,15,28,12,34,19,15,19,27,11,15,26,13,16,24,13,22,22
"COG1249",93,32,114,51,215,112,80,80,31,64,49,86,87,58,69,80,77,66,47,60
"COG1250",10,6,89,18,27,18,14,16,13,34,14,24,15,8,7,11,43,14,24,7
"COG1251",6,5,47,0,12,3,3,4,0,10,0,10,2,0,2,1,23,1,0,1
"COG1252",16,20,22,11,13,19,15,20,21,8,12,12,9,4,3,26,12,6,13,16
"COG1253",135,157,80,134,109,99,99,135,123,114,108,138,106,133,114,99,139,93,105,107
"COG1254",4,2,4,0,21,1,5,3,0,1,2,3,0,4,3,6,12,5,0,2
"COG1256",26,3,25,18,5,7,21,19,49,5,28,8,6,27,10,27,3,22,26,42
"COG1257",4,0,0,0,29,0,1,1,1,4,1,4,0,0,0,0,7,0,1,0
"COG1259",13,16,0,2,0,12,6,13,1,8,5,3,15,3,9,9,1,6,3,11
"COG1260",29,78,0,17,0,22,21,43,27,11,29,12,36,17,11,30,40,32,23,28
"COG1261",0,1,4,0,2,1,0,1,6,0,0,2,0,0,0,0,1,0,0,0
"COG1262",63,105,0,33,1,62,61,49,117,30,20,80,47,28,31,68,8,28,26,55
"COG1263",49,37,312,54,317,82,78,48,27,100,61,58,66,59,39,49,171,84,41,84
"COG1264",42,29,324,52,309,74,87,38,24,92,62,52,59,46,39,31,191,79,59,54
"COG1266",40,100,26,46,59,36,50,38,38,22,30,37,39,50,34,55,24,66,51,64
"COG1267",10,19,6,13,5,6,5,6,8,8,3,5,13,13,5,0,2,8,12,7
"COG1268",2,2,3,10,18,6,4,5,2,6,25,15,10,21,16,15,32,15,21,18
"COG1269",44,24,28,43,61,49,43,46,15,97,15,24,20,20,19,13,13,28,14,19
"COG1270",24,4,7,31,21,21,21,17,23,20,31,18,25,17,12,18,11,16,22,19
"COG1271",48,20,20,30,23,25,22,40,25,41,24,14,46,43,18,28,13,15,31,25
"COG1272",33,31,11,17,30,23,26,21,11,18,6,10,7,7,10,9,19,10,10,8
"COG1273",1,0,11,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG1274",1,0,0,13,0,3,3,1,9,20,5,15,5,9,5,0,0,0,9,0
"COG1275",5,0,7,1,7,5,1,4,1,1,2,1,2,1,1,0,2,0,5,6
"COG1276",0,1,7,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG1277",8,2,21,13,31,33,25,19,6,18,10,28,24,24,32,14,10,21,11,13
"COG1278",1,3,33,3,12,7,8,1,2,9,5,9,2,6,14,2,34,7,7,4
"COG1279",4,4,15,0,5,6,1,0,9,3,3,2,4,8,3,1,2,0,3,3
"COG1280",9,4,39,6,8,21,13,8,6,11,2,12,21,14,9,8,2,5,7,11
"COG1281",6,3,12,8,18,7,9,9,10,17,30,25,4,23,26,14,14,15,20,25
"COG1282",2,1,15,3,1,2,0,1,12,2,6,1,1,8,0,0,36,0,0,0
"COG1283",83,117,53,106,89,86,123,126,122,73,113,98,85,104,53,122,35,96,122,115
"COG1284",101,103,62,106,100,105,106,108,109,107,112,99,100,80,132,101,68,102,134,115
"COG1285",15,19,29,32,4,8,10,12,17,19,16,13,20,19,13,23,12,9,11,14
"COG1286",1,0,11,0,7,2,1,3,11,1,1,2,0,0,1,0,2,0,1,1
"COG1287",0,0,0,0,0,0,0,1,0,0,1,7,2,0,0,0,0,0,0,0
"COG1288",21,14,124,20,29,43,17,20,6,35,9,29,26,12,13,19,13,14,16,15
"COG1289",1,6,144,0,12,8,3,6,5,10,1,16,4,1,9,2,22,0,1,0
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,0,18,7,0,4,2,4,11,3,7,8,1,6,1,3,1,3,4,8
"COG1292",22,6,93,12,72,16,7,8,7,14,9,7,10,10,13,13,10,13,5,5
"COG1293",13,5,13,63,47,18,33,15,21,51,34,38,21,28,57,27,18,37,48,38
"COG1294",31,22,24,29,23,22,30,42,21,27,30,14,37,27,22,30,14,26,18,26
"COG1295",35,21,48,41,38,42,40,63,61,25,31,30,29,43,42,34,20,24,27,36
"COG1296",13,9,28,26,50,14,21,12,16,22,27,13,21,23,14,12,42,16,31,32
"COG1297",61,98,8,40,32,35,36,44,39,37,47,22,57,40,30,38,18,24,44,20
"COG1298",4,1,5,5,1,2,5,2,13,0,16,9,5,8,13,6,3,10,25,20
"COG1299",27,14,107,35,74,38,22,23,42,75,43,27,20,21,22,38,39,47,49,56
"COG1300",4,1,0,5,0,11,4,6,0,3,1,4,6,2,16,6,2,5,9,5
"COG1301",59,47,106,54,77,81,67,69,64,69,61,65,59,29,62,49,38,53,75,88
"COG1302",6,4,8,32,33,12,20,17,18,35,16,31,21,11,20,18,16,12,27,18
"COG1304",7,9,22,13,19,7,7,9,4,19,12,10,11,4,3,7,21,5,5,4
"COG1305",23,59,14,58,38,34,43,22,26,54,46,64,32,79,31,49,118,51,54,38
"COG1306",2,1,5,4,0,3,5,4,2,0,1,5,4,1,0,5,0,0,1,1
"COG1307",46,16,36,94,130,28,63,50,48,88,79,78,61,83,44,68,49,83,78,80
"COG1309",67,22,195,120,232,80,92,55,70,165,61,150,59,116,104,57,143,123,94,91
"COG1310",1,2,8,1,3,1,1,0,1,2,3,5,0,1,1,2,4,6,4,4
"COG1312",37,68,43,33,16,38,27,46,20,45,49,16,48,50,26,51,15,26,36,48
"COG1313",10,4,7,26,8,8,16,8,9,19,24,34,9,14,40,14,2,18,25,18
"COG1314",2,1,13,2,7,0,1,1,3,1,2,2,0,1,1,1,2,0,1,1
"COG1315",8,2,9,12,0,2,10,15,9,3,28,3,1,10,11,15,0,8,20,33
"COG1316",52,8,73,62,168,21,41,23,27,74,18,30,7,18,38,15,30,22,28,15
"COG1317",3,0,16,1,0,1,1,0,2,1,0,1,1,0,0,4,1,0,0,0
"COG1319",26,6,89,11,17,8,15,8,5,21,20,16,12,10,13,12,22,13,9,19
"COG1320",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1321",9,6,21,24,43,10,16,9,24,29,17,21,6,19,27,12,15,22,15,9
"COG1322",22,55,32,34,34,38,29,41,31,33,38,34,33,36,48,39,42,32,30,24
"COG1323",13,6,10,21,47,14,23,9,14,32,17,48,15,16,41,16,13,17,23,22
"COG1324",0,1,14,0,2,0,1,0,0,0,3,0,0,0,3,1,2,0,0,0
"COG1327",7,1,13,22,28,4,12,8,12,24,15,14,12,23,6,11,45,7,9,15
"COG1328",51,37,29,61,38,28,33,36,156,66,111,147,136,127,163,130,137,118,153,156
"COG1329",0,0,0,1,0,1,0,0,1,2,4,11,3,4,11,1,21,0,5,0
"COG1330",1,0,38,2,9,3,0,3,26,4,0,5,0,0,0,1,4,0,0,2
"COG1331",4,0,11,0,0,1,0,1,0,6,0,3,1,0,1,0,0,0,0,0
"COG1332",1,0,0,3,5,0,2,0,0,9,4,6,2,4,2,0,0,0,2,6
"COG1333",5,4,0,7,0,19,4,8,0,4,1,11,4,4,8,18,0,6,6,11
"COG1335",16,6,59,15,49,18,14,15,7,23,17,30,15,21,18,13,34,20,21,14
"COG1336",0,0,0,1,1,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1337",5,0,0,3,4,4,0,0,0,6,3,6,2,2,6,1,0,1,2,2
"COG1338",1,0,6,2,1,1,1,0,0,2,5,4,2,3,5,10,2,5,11,8
"COG1342",14,1,1,8,5,4,5,3,3,4,6,8,2,8,2,17,3,7,11,8
"COG1343",5,7,7,1,6,10,11,5,10,10,7,6,9,16,10,4,2,8,6,6
"COG1344",16,4,43,28,3,6,30,36,72,8,44,19,11,29,11,41,2,22,58,80
"COG1345",11,0,23,11,1,0,12,4,21,4,14,4,2,5,8,12,0,5,14,21
"COG1346",37,40,14,32,36,25,30,26,19,21,21,17,21,22,12,28,14,19,25,21
"COG1347",25,35,0,5,1,18,17,23,22,7,13,10,21,10,14,11,5,9,9,13
"COG1348",3,0,5,4,4,2,1,6,1,10,8,8,9,5,4,4,1,9,6,7
"COG1349",35,27,169,29,112,36,29,32,12,83,61,52,47,36,36,38,99,51,62,92
"COG1350",26,41,3,27,0,30,28,35,35,18,20,26,24,32,38,29,4,36,28,18
"COG1351",5,31,0,28,4,11,15,8,16,29,11,17,14,38,6,10,6,15,8,7
"COG1352",7,0,15,4,0,5,8,3,7,1,11,4,2,7,6,5,2,3,7,10
"COG1353",6,0,0,6,12,6,8,2,4,10,12,13,1,4,6,2,1,5,4,5
"COG1354",12,5,9,19,29,10,16,6,4,30,23,34,12,23,34,10,29,16,27,23
"COG1355",0,1,0,2,0,0,0,21,0,0,16,2,0,3,0,0,15,0,21,0
"COG1357",9,0,70,7,7,21,14,12,4,8,5,18,23,22,40,13,23,15,16,11
"COG1358",5,1,6,8,9,7,9,0,6,12,9,13,6,5,4,8,6,15,8,13
"COG1359",9,2,10,2,3,4,0,4,0,4,4,16,8,7,2,2,9,8,7,1
"COG1360",23,37,23,17,2,17,15,24,40,11,10,4,3,3,2,0,0,4,6,6
"COG1361",1,1,6,12,6,2,1,2,1,6,3,4,5,1,0,0,4,2,1,1
"COG1362",44,68,27,77,66,35,47,49,62,76,61,63,43,40,64,41,29,62,80,72
"COG1363",10,45,52,20,37,4,11,16,8,81,15,41,23,19,12,17,14,23,9,9
"COG1364",18,4,8,36,40,11,29,13,17,33,36,14,18,28,19,26,22,30,25,33
"COG1366",8,2,6,14,20,12,14,4,10,10,13,26,8,10,16,11,16,12,11,13
"COG1368",92,186,67,127,160,81,117,121,157,145,134,95,126,110,128,137,185,136,157,83
"COG1372",0,2,0,4,0,0,19,1,0,17,0,1,4,0,0,0,0,1,0,0
"COG1373",346,720,16,299,95,206,336,548,763,210,222,283,223,239,269,339,300,310,465,169
"COG1376",12,12,74,29,102,29,32,21,27,59,31,28,24,31,29,29,81,52,43,28
"COG1377",9,3,28,5,2,2,8,6,20,2,8,5,6,11,7,6,2,10,16,12
"COG1378",1,0,3,2,13,0,5,1,2,3,1,3,3,1,1,1,3,1,4,3
"COG1379",7,2,14,4,12,1,0,3,0,5,1,23,4,1,25,0,9,7,4,6
"COG1380",18,9,15,15,10,21,16,15,15,11,26,7,14,23,16,18,9,15,16,26
"COG1381",11,2,15,22,41,10,11,4,10,24,4,12,2,5,14,4,15,4,9,7
"COG1384",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1385",22,40,21,36,33,25,24,29,33,19,28,32,18,21,27,25,48,26,39,34
"COG1386",13,6,3,20,27,11,10,12,14,19,15,22,9,20,25,7,19,18,18,13
"COG1387",57,14,33,54,40,61,59,49,53,47,40,58,59,61,50,58,44,57,60,85
"COG1388",30,14,15,33,54,20,32,29,18,56,52,61,32,49,65,33,18,66,46,54
"COG1390",6,0,2,5,1,0,1,1,0,9,0,3,1,0,0,0,0,2,2,1
"COG1391",7,7,43,2,5,9,3,5,21,0,5,4,1,9,3,0,74,0,1,3
"COG1392",10,2,8,8,5,13,8,6,3,10,9,8,10,10,12,5,16,9,12,9
"COG1393",15,3,33,25,47,18,15,6,10,11,13,18,14,14,13,8,8,12,10,15
"COG1394",13,3,14,19,17,12,15,15,7,44,25,22,24,17,16,8,17,33,20,8
"COG1396",50,55,107,124,188,102,101,81,75,110,72,156,88,94,114,73,90,124,98,71
"COG1397",10,23,7,16,10,6,14,7,12,5,60,32,15,22,21,15,29,6,24,23
"COG1399",10,6,15,5,32,6,11,16,13,24,21,22,9,14,5,4,45,13,19,12
"COG1401",45,2,8,47,31,31,13,30,192,26,22,23,19,57,15,43,14,30,39,13
"COG1402",13,5,16,6,7,15,14,8,1,4,5,8,15,11,14,12,41,12,10,10
"COG1403",14,1,11,2,9,4,8,20,6,10,3,1,13,2,6,6,3,4,20,3
"COG1404",138,510,56,118,132,74,110,134,144,130,93,123,122,103,82,145,78,179,123,130
"COG1406",0,0,0,2,0,0,6,1,1,0,4,1,2,3,0,4,0,2,3,6
"COG1408",71,56,33,80,32,75,71,86,98,52,74,32,64,69,53,74,22,45,54,56
"COG1409",104,92,40,121,42,116,121,72,86,244,101,126,136,124,75,65,96,71,93,125
"COG1410",118,152,74,90,41,101,100,128,73,118,106,40,117,116,62,90,29,106,114,128
"COG1413",0,1,31,0,0,2,1,0,1,0,0,4,0,0,0,2,3,0,0,0
"COG1414",11,8,96,12,12,13,11,14,17,36,16,37,12,17,11,12,79,5,3,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",94,101,36,114,104,73,75,100,101,92,117,98,75,84,133,81,80,81,102,79
"COG1419",2,0,0,3,0,1,13,6,24,1,5,2,1,4,8,0,0,2,11,11
"COG1420",18,6,11,27,45,10,19,9,19,31,20,63,23,27,47,32,39,15,24,33
"COG1424",1,0,0,5,2,0,0,3,3,1,0,0,1,2,1,0,0,2,5,3
"COG1426",1,5,15,1,30,2,1,0,16,4,0,2,1,0,1,1,9,0,1,2
"COG1427",2,0,0,4,0,3,4,1,0,0,3,0,4,2,5,0,0,0,2,2
"COG1428",6,48,1,8,20,3,0,29,41,3,10,1,2,2,3,0,6,0,9,1
"COG1429",26,22,0,63,6,34,47,83,60,28,2,34,49,43,35,41,7,26,38,36
"COG1430",0,0,2,6,0,2,0,0,0,0,1,2,1,2,0,5,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,4,0,0
"COG1432",6,1,16,17,3,10,12,5,10,15,8,12,17,5,16,7,9,20,15,7
"COG1433",10,1,0,5,14,3,5,4,5,4,5,1,6,2,1,5,6,1,3,2
"COG1434",11,6,28,13,30,8,6,9,10,13,19,16,9,4,14,8,37,15,22,22
"COG1435",17,22,16,26,20,26,22,14,15,20,9,25,25,23,21,27,15,14,7,11
"COG1436",3,0,1,2,3,0,2,0,0,5,1,14,2,4,2,1,3,3,1,2
"COG1437",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",28,34,34,21,42,15,32,23,42,25,33,22,38,30,19,31,19,22,37,30
"COG1440",4,3,14,4,10,6,1,3,4,3,6,2,8,1,1,2,9,11,2,2
"COG1441",0,1,10,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",46,11,77,23,138,26,44,30,50,43,56,28,28,31,20,52,122,38,47,51
"COG1443",4,2,10,9,3,14,6,12,8,5,5,7,9,8,5,8,3,7,14,6
"COG1444",0,1,18,1,0,2,0,1,0,0,0,4,0,0,0,0,3,0,0,0
"COG1445",8,4,25,6,26,9,6,5,9,17,33,18,21,35,17,32,36,37,52,48
"COG1446",5,5,42,2,2,9,8,5,1,3,0,3,4,6,2,3,12,3,0,4
"COG1447",2,2,18,2,15,8,12,3,2,8,5,1,4,3,0,3,11,4,3,2
"COG1448",3,7,37,13,13,10,1,4,19,18,6,11,4,5,9,0,8,0,6,3
"COG1449",36,64,0,16,0,31,17,29,30,11,27,16,32,32,13,14,2,9,19,16
"COG1450",3,4,63,1,2,2,0,2,0,3,0,3,5,0,0,0,5,0,0,1
"COG1451",27,17,22,24,19,20,19,15,19,31,28,27,29,41,38,20,42,20,22,17
"COG1452",5,7,38,5,4,8,1,3,24,7,0,7,1,2,4,0,4,0,2,5
"COG1453",22,11,16,32,10,56,40,37,17,81,38,58,66,42,34,42,18,30,32,43
"COG1454",129,59,139,175,199,120,110,102,76,227,141,152,109,134,162,93,254,162,157,153
"COG1455",10,12,61,15,81,24,18,14,5,25,12,16,10,5,17,15,56,49,10,11
"COG1456",2,0,0,2,6,2,2,1,0,1,3,3,2,3,1,1,2,6,1,0
"COG1457",10,6,29,18,32,16,5,6,8,9,15,22,13,13,12,11,98,14,9,18
"COG1459",10,12,71,20,45,16,24,18,16,12,17,28,16,11,32,14,21,13,27,17
"COG1461",25,6,16,55,60,17,27,16,30,39,31,37,21,34,15,26,30,36,41,55
"COG1462",0,5,2,0,0,1,0,0,11,0,16,0,0,0,1,0,0,0,0,0
"COG1463",6,4,13,13,6,3,2,1,10,12,4,1,6,5,5,1,4,0,6,4
"COG1464",28,11,32,36,75,21,9,18,70,49,13,21,8,21,14,9,70,6,23,15
"COG1465",0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1466",49,49,26,42,57,32,52,32,53,41,35,52,39,52,61,37,71,41,43,62
"COG1468",9,2,10,8,8,7,5,7,10,7,10,11,4,10,19,7,4,6,17,9
"COG1469",3,7,0,3,2,1,4,2,2,1,1,3,0,2,1,2,0,0,1,8
"COG1470",1,0,3,3,0,5,9,3,0,3,0,2,7,5,8,14,0,7,5,4
"COG1472",482,371,151,390,259,645,547,621,370,387,473,316,637,543,403,680,433,527,440,435
"COG1473",28,10,56,24,37,17,8,13,14,54,59,56,55,61,52,53,81,23,50,32
"COG1475",112,60,101,161,118,131,124,136,117,133,128,229,172,163,152,139,141,153,166,142
"COG1476",4,1,7,12,25,12,11,2,9,9,3,1,0,6,1,2,8,4,5,0
"COG1477",47,60,20,51,49,40,29,69,58,51,37,32,41,39,35,48,22,52,65,50
"COG1479",52,100,10,68,47,54,67,144,115,49,124,65,74,75,87,33,171,118,81,87
"COG1480",76,91,1,46,1,45,52,74,45,23,64,16,43,40,34,53,10,53,40,49
"COG1481",11,3,9,32,41,9,11,11,10,35,9,14,8,11,19,5,21,7,12,8
"COG1482",49,52,25,48,46,59,40,56,82,43,72,36,63,63,49,45,17,50,67,74
"COG1483",1,22,0,2,0,6,0,46,6,0,9,0,0,19,10,2,0,6,0,3
"COG1484",66,17,158,103,105,71,92,166,62,169,86,107,86,108,111,113,102,127,128,69
"COG1485",0,1,19,1,5,1,0,1,1,3,0,3,1,0,0,0,5,0,0,0
"COG1486",16,11,78,19,47,16,15,17,13,63,7,29,9,12,11,5,34,14,13,11
"COG1487",2,2,16,2,0,10,6,4,1,2,3,7,7,11,7,7,11,1,3,8
"COG1488",41,14,38,36,124,39,32,31,199,73,61,56,43,50,54,55,70,47,52,67
"COG1489",4,8,27,7,5,4,5,6,3,9,3,16,8,3,3,4,8,5,10,4
"COG1490",12,7,8,8,8,9,8,18,12,9,32,37,15,21,19,28,32,23,26,18
"COG1492",28,14,9,34,26,34,41,43,10,34,40,26,41,36,27,40,13,34,31,33
"COG1493",10,2,13,37,37,9,19,12,12,21,20,22,12,19,16,27,9,24,29,20
"COG1494",5,6,30,7,8,2,1,1,5,5,2,3,4,2,0,2,4,0,1,0
"COG1495",4,5,9,1,3,1,2,1,6,1,0,3,2,0,2,0,1,0,0,4
"COG1496",32,52,19,27,20,11,20,37,46,22,32,36,30,26,31,20,30,30,32,28
"COG1501",239,216,116,163,140,293,229,221,175,185,179,169,231,190,205,251,248,242,212,227
"COG1502",113,121,92,163,151,99,138,111,145,59,133,111,129,97,128,143,67,128,113,123
"COG1505",31,8,0,7,2,9,10,9,6,3,2,3,11,5,8,16,0,11,10,10
"COG1506",225,326,2,185,9,239,213,323,234,115,218,132,274,171,158,294,107,240,189,193
"COG1507",0,0,0,1,1,0,0,0,0,0,3,0,0,4,0,0,31,0,0,0
"COG1508",53,102,33,51,13,58,48,55,71,37,43,30,52,43,33,41,12,43,37,40
"COG1509",26,6,27,22,5,41,24,17,0,16,6,32,35,8,17,28,7,34,13,11
"COG1511",35,11,21,58,158,15,58,36,37,55,98,77,51,90,77,39,347,103,96,85
"COG1512",19,43,13,25,9,24,27,24,19,40,31,23,35,30,24,17,10,24,25,31
"COG1513",0,0,9,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1514",1,0,7,0,0,1,0,0,0,3,5,4,0,0,0,0,2,1,0,0
"COG1515",0,1,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1516",8,2,12,2,1,1,6,4,21,1,1,2,2,3,1,6,1,4,8,7
"COG1518",23,34,35,33,42,36,24,18,56,30,35,32,29,41,48,34,33,45,36,27
"COG1519",42,48,28,37,11,38,31,54,35,26,14,6,12,11,10,11,4,12,15,15
"COG1520",44,5,10,43,10,77,62,35,24,34,9,70,55,27,37,54,10,47,30,62
"COG1521",18,7,7,32,27,18,42,26,12,51,38,29,25,34,24,28,52,24,42,39
"COG1522",68,71,48,52,18,52,47,66,85,31,52,30,44,50,36,60,34,41,70,61
"COG1523",75,102,71,48,151,71,61,61,94,36,81,33,59,82,40,76,288,120,62,99
"COG1524",90,149,18,56,3,82,46,92,58,39,60,57,61,89,57,57,39,43,39,39
"COG1525",0,4,2,4,0,3,3,1,1,1,0,7,1,0,1,1,7,0,0,0
"COG1526",6,0,19,3,6,5,2,2,2,1,1,7,0,0,1,4,1,4,1,3
"COG1527",7,3,19,12,35,5,10,5,6,18,12,23,10,8,16,6,16,21,12,14
"COG1528",34,25,26,33,1,30,31,17,9,24,21,18,34,31,21,19,9,23,15,26
"COG1529",74,20,225,48,100,40,38,46,24,62,42,83,47,27,45,38,68,39,44,58
"COG1530",52,83,72,48,37,52,34,43,63,37,43,49,45,43,54,31,51,39,45,29
"COG1533",50,73,24,55,21,66,80,39,65,29,38,52,30,46,56,59,20,62,52,45
"COG1534",6,1,16,9,19,5,5,2,10,17,15,15,6,11,4,3,9,9,17,13
"COG1535",1,3,15,0,2,4,0,1,0,1,0,2,0,0,0,0,1,0,1,0
"COG1536",4,0,20,8,3,2,7,2,17,5,10,4,2,4,2,4,1,6,11,10
"COG1538",365,417,81,269,23,412,331,395,225,185,335,191,398,297,228,358,60,238,224,275
"COG1539",23,37,27,28,25,24,17,21,37,16,15,13,18,23,8,15,35,15,24,22
"COG1540",6,1,13,1,5,2,1,3,2,25,4,3,6,4,1,1,14,5,1,3
"COG1541",75,7,42,45,32,104,69,59,47,72,25,52,71,65,45,79,8,69,36,58
"COG1543",0,0,0,0,0,1,0,0,0,0,0,13,0,0,23,0,0,0,6,2
"COG1544",11,8,15,25,41,7,14,10,13,25,17,35,3,15,35,12,26,14,25,24
"COG1545",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,30,14,26,39,15,22,28,38,46,29,31,25,29,40,23,27,14,30,17
"COG1550",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,8,2,0,0,4,3,3,1,2,1,1,1,0,2,0,2,3,2
