"","DLM016","NLF001","DLF009","NOM012","DOM005","NLM029","NLM001","DOM021","DLM008","NLM009","DOF003","DOF006","DOF011","NLF013","NLM031","DLM011","NLF012","NOM027","NLM007","NOM022"
"COG1199",28,40,74,64,19,41,33,18,15,31,22,13,29,46,44,25,31,54,49,26
"COG1200",21,19,23,21,24,30,31,28,22,30,74,58,97,69,84,65,96,109,77,90
"COG1201",0,0,36,0,11,2,2,2,0,1,0,2,0,0,2,5,3,50,1,0
"COG1203",36,23,26,75,10,30,21,44,17,15,33,4,34,32,24,43,63,99,32,14
"COG1204",19,36,22,21,25,9,11,49,22,8,17,3,6,14,3,4,8,3,20,23
"COG1205",4,6,21,108,8,4,85,30,10,6,23,10,2,21,11,7,10,0,2,37
"COG1206",6,15,6,13,4,17,10,4,7,4,8,3,20,16,8,16,15,30,5,2
"COG1207",8,19,30,20,6,16,17,11,15,11,6,5,16,17,15,13,14,51,14,13
"COG1208",61,48,24,64,39,26,44,99,62,129,58,61,51,51,62,88,60,27,70,64
"COG1209",44,37,37,33,98,54,32,50,42,53,43,58,17,44,32,50,59,28,45,67
"COG1210",6,4,26,18,15,9,29,6,14,48,9,11,27,4,10,11,5,26,8,24
"COG1211",42,59,39,48,41,75,69,32,48,94,47,46,65,45,41,50,55,54,40,96
"COG1212",28,24,20,26,28,17,21,35,21,28,27,26,36,18,12,27,14,28,31,28
"COG1213",2,2,6,4,17,2,4,3,7,2,4,8,0,6,1,10,1,1,0,5
"COG1214",30,33,32,34,32,42,41,31,43,53,41,32,41,29,37,41,46,57,35,46
"COG1215",93,39,129,47,77,51,33,72,61,34,82,80,24,32,65,62,72,99,60,44
"COG1216",31,42,13,31,37,36,33,39,30,48,109,119,90,95,86,120,105,140,133,145
"COG1217",79,81,71,98,74,93,118,92,75,108,85,90,93,90,76,87,86,76,99,75
"COG1218",22,10,13,4,16,9,9,24,16,2,14,23,9,19,21,21,22,1,24,9
"COG1219",55,68,54,71,60,79,90,62,86,91,73,62,68,90,68,53,50,76,76,55
"COG1220",3,6,23,2,11,1,1,3,0,3,3,3,8,2,1,5,0,48,2,1
"COG1221",7,40,48,8,4,7,10,20,7,3,5,6,64,9,14,6,8,192,5,4
"COG1225",20,21,11,18,26,12,15,35,12,35,12,15,10,23,14,26,22,6,16,29
"COG1226",29,30,91,26,32,4,20,29,11,4,19,48,16,28,24,38,10,20,31,24
"COG1227",20,31,29,27,12,62,29,15,24,16,31,13,23,35,29,19,29,52,31,10
"COG1228",55,36,38,35,59,50,30,47,67,13,39,48,20,27,41,33,50,10,33,25
"COG1230",2,4,17,4,17,2,8,6,8,0,8,6,0,13,0,12,5,6,4,0
"COG1232",5,15,29,22,11,19,4,3,7,4,5,9,4,2,6,3,6,4,1,5
"COG1233",9,11,7,1,5,9,6,8,6,9,3,8,4,0,1,0,4,0,4,5
"COG1234",40,46,26,58,29,36,43,35,47,66,30,41,37,65,32,42,32,41,41,53
"COG1235",54,58,46,72,59,52,64,81,83,72,49,62,74,55,68,76,83,22,50,79
"COG1236",21,24,20,41,9,38,23,8,39,11,22,14,18,33,43,15,21,41,31,9
"COG1237",4,9,5,6,33,5,0,7,11,28,14,9,6,7,13,5,6,14,9,6
"COG1238",14,10,11,14,19,11,17,22,17,20,17,14,24,15,9,16,17,1,15,22
"COG1239",1,3,3,0,2,27,3,1,2,0,2,1,0,14,3,0,2,2,6,1
"COG1240",1,1,0,1,0,7,5,0,0,0,0,5,0,5,1,0,0,0,5,0
"COG1242",27,26,22,34,24,43,35,44,25,37,19,23,51,27,42,33,28,31,31,28
"COG1243",4,4,3,5,5,2,4,0,6,2,2,1,1,4,5,2,6,1,0,4
"COG1246",4,5,20,3,3,0,5,1,0,0,0,0,4,1,1,2,0,9,0,2
"COG1247",17,23,23,21,16,11,13,19,16,9,15,13,16,30,18,31,20,34,25,18
"COG1249",101,72,104,28,134,47,32,94,62,15,92,119,22,39,65,88,80,72,73,48
"COG1250",22,8,67,15,18,21,25,8,17,3,12,8,2,12,16,11,14,15,11,6
"COG1251",1,2,33,1,9,0,6,3,1,1,1,2,0,2,3,3,1,4,5,3
"COG1252",11,11,16,12,40,6,13,8,11,32,18,20,12,5,11,5,5,7,6,15
"COG1253",130,112,112,123,121,122,110,136,130,191,104,97,121,102,130,127,124,138,110,145
"COG1254",3,4,2,5,1,2,6,0,8,2,1,3,1,8,4,2,7,7,9,0
"COG1256",7,38,18,27,9,46,30,7,28,15,21,5,10,52,26,2,27,4,11,9
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",12,6,7,5,16,4,1,15,10,2,11,12,0,4,9,15,9,1,7,8
"COG1260",12,9,1,13,4,8,9,12,6,26,25,27,42,16,23,31,19,19,20,45
"COG1261",0,0,3,0,3,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG1262",24,10,26,10,21,17,16,9,5,17,68,89,70,12,19,27,19,2,46,63
"COG1263",75,114,167,61,77,71,56,37,70,41,36,67,92,51,75,71,81,210,79,40
"COG1264",57,93,150,59,59,73,43,39,36,33,36,54,89,40,75,76,58,202,69,63
"COG1266",30,50,41,35,34,37,47,30,42,53,36,52,55,55,47,42,60,9,33,59
"COG1267",9,10,10,7,2,3,2,15,9,22,10,4,1,9,11,14,9,0,12,3
"COG1268",9,10,4,20,4,28,22,12,17,14,19,7,28,18,12,5,23,38,12,5
"COG1269",76,39,30,55,55,37,30,49,50,18,67,61,22,41,52,62,50,25,49,28
"COG1270",24,25,12,24,17,25,10,31,39,9,34,15,15,27,41,25,19,43,24,23
"COG1271",49,32,37,18,46,23,28,51,33,30,13,8,10,8,10,15,9,7,16,10
"COG1272",25,29,26,31,18,20,25,19,14,23,25,24,32,25,17,22,17,36,20,23
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1274",2,1,12,8,0,3,7,5,12,0,1,0,0,5,8,0,1,0,0,0
"COG1275",3,4,13,2,6,3,0,1,0,1,0,3,9,0,0,3,0,13,1,5
"COG1276",0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",32,16,16,13,11,17,10,17,30,8,24,19,6,9,20,8,16,9,14,9
"COG1278",3,6,22,6,8,8,7,3,4,4,2,3,4,4,3,3,5,18,6,5
"COG1279",3,2,12,1,1,3,3,1,3,1,2,3,3,1,0,2,1,8,1,1
"COG1280",16,10,36,5,24,9,9,11,17,0,20,6,5,9,12,11,12,8,12,3
"COG1281",21,22,18,28,6,32,24,7,20,13,16,7,9,20,9,8,19,26,27,9
"COG1282",0,0,14,1,5,0,3,1,0,0,2,1,0,0,0,0,0,19,1,2
"COG1283",97,102,52,123,68,101,167,98,119,136,86,75,150,121,98,104,116,60,122,123
"COG1284",104,102,45,125,61,102,132,96,128,128,96,90,148,115,106,98,96,107,121,141
"COG1285",12,11,33,22,30,10,16,12,18,19,9,14,24,5,6,18,18,12,13,13
"COG1286",1,1,13,1,1,0,2,1,2,0,1,1,0,1,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1288",19,13,59,17,39,15,9,12,15,5,20,29,3,9,14,13,15,28,36,13
"COG1289",0,0,127,0,35,8,10,6,0,2,0,6,0,0,0,1,1,0,0,4
"COG1290",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",2,5,10,6,5,19,7,3,4,0,6,1,1,13,11,2,8,1,1,3
"COG1292",12,4,46,10,24,10,50,13,12,8,14,16,4,9,10,5,8,14,12,9
"COG1293",27,23,13,42,6,57,24,7,36,12,25,12,18,44,41,16,41,43,20,9
"COG1294",34,32,32,25,31,13,28,38,29,34,32,33,50,32,19,35,30,37,32,36
"COG1295",39,37,40,54,48,43,47,47,50,61,39,31,46,25,45,34,29,10,26,51
"COG1296",19,15,18,23,8,38,25,10,23,8,23,6,23,26,16,10,20,58,19,10
"COG1297",42,30,27,37,38,35,49,54,23,51,26,33,42,46,47,36,46,45,32,55
"COG1298",8,19,18,20,6,33,22,6,15,3,16,0,5,24,22,3,10,3,2,6
"COG1299",21,48,78,36,23,37,33,19,29,16,14,21,59,29,32,24,31,150,40,11
"COG1300",4,4,5,6,20,6,0,5,5,0,8,8,1,4,0,5,1,1,1,5
"COG1301",55,58,59,64,78,53,50,66,32,99,68,49,99,50,47,42,52,193,67,59
"COG1302",4,2,2,6,1,8,4,3,18,0,13,7,5,28,22,12,19,23,10,18
"COG1304",8,8,17,8,8,5,5,4,18,5,7,7,1,4,11,8,9,4,9,5
"COG1305",35,36,35,50,27,52,17,32,73,15,58,24,6,42,32,33,64,56,36,18
"COG1306",3,2,5,4,4,1,7,1,2,0,2,4,1,5,1,0,0,1,2,1
"COG1307",80,54,33,97,16,94,88,39,123,45,59,23,32,98,101,43,64,49,75,31
"COG1309",74,80,159,142,66,97,67,54,104,24,70,58,42,87,87,45,57,109,53,42
"COG1310",2,5,5,2,0,13,4,0,2,0,3,2,0,4,3,0,3,0,2,1
"COG1312",47,31,29,28,75,17,50,61,51,27,31,43,38,64,51,44,57,44,62,59
"COG1313",10,14,5,27,2,20,17,4,16,10,13,1,7,26,17,11,12,17,16,9
"COG1314",0,1,8,0,3,1,0,0,0,1,0,1,0,1,3,3,0,0,1,2
"COG1315",5,9,0,13,7,24,14,3,28,4,18,1,6,26,29,0,21,1,7,7
"COG1316",31,40,33,58,6,81,44,16,63,38,43,23,37,58,55,6,48,155,38,23
"COG1317",1,3,3,0,1,3,2,1,4,2,2,0,1,0,0,1,3,0,1,0
"COG1319",5,13,19,6,21,22,13,6,15,7,11,16,6,13,19,12,15,22,19,13
"COG1320",1,0,0,0,0,0,1,1,1,0,1,0,0,1,3,1,0,0,0,0
"COG1321",6,19,17,24,5,11,10,1,27,10,10,11,9,19,16,10,19,18,4,8
"COG1322",30,16,36,24,31,38,28,28,36,50,29,32,27,20,41,52,33,28,30,37
"COG1323",10,11,5,21,10,24,23,6,34,5,5,1,1,12,4,2,7,14,6,1
"COG1324",2,1,5,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1327",15,16,19,17,3,18,18,7,23,4,5,1,8,22,19,11,13,26,11,7
"COG1328",100,107,95,225,67,239,155,135,144,117,116,103,144,135,125,96,114,136,123,96
"COG1329",2,0,4,2,0,6,1,1,2,0,3,0,0,3,1,1,0,9,0,2
"COG1330",0,1,14,0,6,0,3,2,0,2,0,2,0,2,1,2,0,0,2,0
"COG1331",0,0,5,0,2,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0
"COG1332",2,0,0,1,2,5,2,2,5,1,1,2,8,1,0,3,6,3,0,4
"COG1333",7,5,3,3,17,4,0,3,4,2,14,4,0,2,1,4,3,1,7,4
"COG1335",11,9,34,22,20,28,16,17,24,37,9,4,4,7,5,5,4,18,5,3
"COG1336",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1337",1,1,0,1,4,1,0,0,3,0,0,0,6,2,0,1,4,3,0,3
"COG1338",0,9,12,6,3,17,7,2,13,2,9,2,3,8,9,3,7,2,5,3
"COG1342",4,13,1,8,3,3,11,21,7,4,9,7,9,9,11,6,10,18,5,10
"COG1343",8,7,0,6,6,3,1,2,13,1,4,1,6,8,5,6,9,3,3,5
"COG1344",17,53,7,39,23,85,52,21,47,30,52,3,10,90,47,3,26,4,18,18
"COG1345",2,4,10,4,4,6,9,1,7,3,19,3,3,18,16,3,6,1,11,14
"COG1346",22,26,15,38,32,30,31,26,30,45,31,27,41,34,37,26,33,21,35,45
"COG1347",23,19,6,11,20,10,8,26,13,12,20,18,12,8,16,40,27,1,14,20
"COG1348",2,3,3,10,3,3,9,2,6,0,2,2,3,4,3,2,10,3,3,2
"COG1349",36,84,111,35,40,54,44,58,57,16,22,39,79,32,49,47,31,167,37,30
"COG1350",28,23,17,19,22,26,48,30,21,50,21,53,48,37,24,46,36,4,25,42
"COG1351",15,10,5,53,1,81,22,7,5,23,13,6,30,12,9,14,6,13,17,20
"COG1352",5,8,20,11,6,10,7,3,8,4,13,2,1,14,7,6,11,2,4,1
"COG1353",1,2,3,2,11,4,2,0,7,2,3,1,7,5,1,5,11,5,0,9
"COG1354",12,11,8,20,7,32,13,11,24,10,11,4,10,32,16,9,13,18,11,6
"COG1355",0,0,2,3,0,0,0,0,0,54,4,0,1,0,0,0,0,0,0,0
"COG1357",25,9,75,19,17,18,21,18,21,3,10,11,7,17,15,39,22,5,11,8
"COG1358",9,7,2,7,5,7,4,3,13,3,8,5,5,4,4,2,2,26,5,3
"COG1359",8,5,17,2,8,4,2,15,3,1,1,3,0,4,3,1,1,0,3,4
"COG1360",6,19,18,18,30,13,35,12,11,63,20,12,49,27,15,7,6,0,8,31
"COG1361",1,0,1,0,0,2,1,0,0,0,3,1,0,0,6,0,0,5,1,0
"COG1362",33,52,22,71,14,84,48,32,68,71,39,11,76,58,55,26,53,114,60,63
"COG1363",10,20,39,24,10,12,14,15,40,11,16,14,3,23,21,6,19,10,8,9
"COG1364",16,26,19,34,4,39,27,6,30,15,15,4,20,33,20,15,26,48,24,4
"COG1366",5,12,1,13,3,14,9,5,13,5,13,2,5,7,9,3,8,8,4,6
"COG1368",135,95,89,128,95,125,121,73,106,180,115,77,74,121,125,99,97,133,66,131
"COG1372",5,0,0,0,0,0,0,1,3,0,3,0,0,3,0,1,0,0,0,0
"COG1373",200,253,132,728,205,302,679,289,249,1163,241,210,763,236,230,157,210,108,122,1127
"COG1376",22,34,103,41,17,27,39,19,54,6,20,16,19,41,24,12,25,44,31,15
"COG1377",3,6,18,9,2,26,17,3,8,4,6,0,7,17,14,2,6,1,5,6
"COG1378",6,6,0,10,0,2,3,1,8,0,0,0,1,0,0,1,7,0,0,0
"COG1379",8,2,3,2,1,5,2,1,3,0,4,9,3,4,3,1,3,5,4,1
"COG1380",19,24,14,28,17,19,24,16,32,33,14,16,17,22,15,17,16,7,14,22
"COG1381",9,17,14,28,5,22,10,8,19,10,25,2,14,8,17,7,16,28,8,4
"COG1384",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",26,20,18,30,20,28,29,13,28,38,27,18,16,26,14,21,22,33,20,22
"COG1386",13,17,3,9,3,16,16,5,17,9,18,2,10,17,16,10,12,28,6,6
"COG1387",53,66,40,52,62,50,50,71,65,32,33,52,98,50,56,56,46,125,61,37
"COG1388",40,43,18,50,3,60,36,21,48,24,32,17,13,58,40,25,44,23,30,33
"COG1390",0,0,0,2,0,0,1,2,2,0,1,1,0,0,1,1,1,0,0,0
"COG1391",5,2,56,4,7,0,8,3,0,2,1,6,1,5,0,6,0,33,6,1
"COG1392",10,19,7,5,15,1,9,8,4,4,13,21,13,15,3,8,7,20,10,9
"COG1393",11,9,29,22,25,21,7,4,29,4,3,4,2,4,4,5,5,2,3,3
"COG1394",22,8,8,14,14,7,12,13,22,10,16,20,8,13,13,11,13,6,11,16
"COG1396",84,71,113,135,59,145,111,62,110,80,100,37,54,89,106,91,69,71,86,84
"COG1397",9,21,33,40,32,29,21,35,13,56,8,23,33,10,11,33,16,78,24,38
"COG1399",9,8,17,16,12,15,16,4,15,11,14,3,15,16,19,10,11,37,7,1
"COG1401",13,55,24,40,1,10,35,27,33,60,16,8,84,19,39,26,23,38,34,56
"COG1402",11,17,12,4,16,7,19,6,16,0,16,20,37,2,11,10,14,32,10,34
"COG1403",13,1,11,8,0,11,4,0,13,53,13,1,3,7,8,5,4,2,1,3
"COG1404",124,110,69,108,95,129,166,139,118,170,26,41,32,41,34,38,48,10,51,42
"COG1406",2,5,0,2,2,4,5,1,0,0,3,0,2,3,3,0,3,0,2,0
"COG1408",72,54,47,69,64,53,77,73,90,156,52,53,97,47,68,84,63,53,53,102
"COG1409",142,111,43,89,81,105,75,189,91,86,31,35,24,32,38,28,43,63,36,23
"COG1410",119,88,80,77,81,93,110,120,96,133,85,72,159,97,102,133,105,101,125,127
"COG1413",0,0,16,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1414",18,9,63,22,26,9,16,11,25,6,13,19,3,17,13,24,7,24,11,11
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",82,78,45,102,60,101,110,79,97,115,65,72,84,119,95,91,87,85,80,100
"COG1419",1,10,0,10,0,19,12,0,5,2,7,0,4,13,16,0,8,0,5,4
"COG1420",26,16,13,31,6,34,19,9,35,11,18,8,16,29,25,12,27,49,21,8
"COG1424",0,1,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,15,0,6
"COG1426",0,4,5,1,4,4,0,3,2,3,2,1,3,1,0,3,0,10,2,2
"COG1427",1,6,4,5,0,1,0,1,2,0,1,0,12,1,1,0,1,22,0,0
"COG1428",3,3,5,22,1,6,21,2,2,63,0,0,39,1,2,0,4,0,1,31
"COG1429",60,45,25,60,39,53,119,45,16,75,14,24,25,8,8,32,16,2,12,20
"COG1430",3,0,0,2,0,2,0,8,1,1,1,0,0,0,5,0,0,0,0,0
"COG1431",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",15,12,10,9,4,24,7,3,15,6,18,7,10,10,7,9,7,5,9,3
"COG1433",5,3,2,3,1,3,2,13,4,1,7,9,3,9,6,1,3,1,4,8
"COG1434",6,24,33,20,12,13,12,11,19,7,12,12,25,14,17,3,13,59,10,12
"COG1435",19,20,19,11,18,11,18,26,30,10,15,14,25,11,28,21,28,6,27,32
"COG1436",1,2,1,2,2,2,3,0,2,2,1,0,0,0,1,0,0,2,2,1
"COG1437",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1438",29,30,28,27,16,32,30,25,37,47,29,20,35,21,29,29,31,13,26,44
"COG1440",4,4,6,1,7,4,3,2,6,0,0,6,4,1,14,5,2,6,0,5
"COG1441",1,0,11,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1
"COG1442",22,15,95,41,86,64,31,70,51,71,30,30,46,85,55,39,35,14,24,46
"COG1443",10,5,9,8,15,5,10,13,13,24,11,11,11,2,10,15,11,0,5,6
"COG1444",0,0,17,0,4,0,3,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG1445",24,38,72,26,30,40,27,10,22,13,18,12,55,40,31,18,28,123,32,19
"COG1446",7,16,13,2,8,2,1,8,8,1,2,19,6,3,2,10,6,17,15,10
"COG1447",4,9,13,1,10,1,4,5,6,3,1,1,5,5,14,4,1,17,2,5
"COG1448",4,4,17,2,7,0,0,6,1,5,4,6,11,2,4,4,1,26,16,0
"COG1449",33,17,21,22,30,25,20,41,23,45,29,20,9,22,18,26,26,0,15,26
"COG1450",2,3,25,0,11,0,4,1,0,0,0,9,0,1,0,5,2,1,3,2
"COG1451",20,27,23,25,25,26,19,32,36,11,25,18,13,27,34,29,35,26,21,15
"COG1452",0,2,22,3,5,1,4,4,1,2,11,1,0,1,0,4,0,0,5,2
"COG1453",60,40,29,41,33,30,21,35,41,10,58,33,20,37,41,32,29,34,29,9
"COG1454",106,142,117,127,56,167,99,98,103,50,130,123,106,150,143,99,144,252,148,100
"COG1455",8,16,51,4,34,32,13,6,19,8,13,23,10,15,33,15,10,32,6,9
"COG1456",2,1,1,5,0,3,2,1,6,2,9,0,1,2,1,0,3,1,3,2
"COG1457",16,10,28,7,4,10,10,10,19,9,6,7,12,7,20,9,5,83,8,8
"COG1459",16,32,91,31,13,36,25,11,21,11,11,8,6,32,22,6,22,43,9,11
"COG1461",29,30,16,24,12,51,21,17,32,12,27,10,31,32,31,17,31,47,25,15
"COG1462",0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",5,5,13,3,2,3,3,1,2,2,4,1,6,3,3,3,1,25,5,0
"COG1464",17,13,28,26,13,20,12,13,20,15,3,8,8,10,5,2,8,29,4,4
"COG1465",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",38,43,33,41,37,63,59,37,46,35,54,27,65,48,54,44,44,56,26,57
"COG1468",8,4,2,10,2,8,9,13,10,1,3,0,11,10,11,6,9,4,10,3
"COG1469",3,1,5,0,0,0,2,3,1,0,1,0,9,2,1,1,0,15,3,2
"COG1470",13,4,0,1,19,1,0,5,4,0,13,6,1,2,3,3,5,0,2,2
"COG1472",626,487,222,558,752,464,501,548,537,522,687,582,528,540,645,544,553,250,404,460
"COG1473",46,31,52,51,84,44,41,42,55,22,66,61,24,51,55,34,33,98,85,35
"COG1475",50,44,56,65,30,46,27,37,39,32,151,91,121,162,139,133,172,168,174,93
"COG1476",11,7,4,18,5,14,8,7,24,5,9,0,4,7,15,4,8,1,6,5
"COG1477",48,57,14,54,60,40,47,57,56,79,49,36,68,56,45,35,45,38,54,59
"COG1479",64,65,60,108,55,103,126,49,103,64,67,29,70,49,57,168,70,150,101,127
"COG1480",47,68,8,36,66,29,46,69,29,119,41,83,51,40,52,84,48,3,51,70
"COG1481",13,22,12,30,8,30,14,5,32,13,15,4,7,28,31,9,16,34,18,10
"COG1482",56,61,34,54,59,38,51,56,59,42,63,47,46,53,79,69,59,41,41,40
"COG1483",0,0,0,0,3,0,3,0,0,0,1,0,1,43,0,1,1,0,0,0
"COG1484",82,92,108,77,57,104,88,218,96,23,80,163,83,96,160,84,110,27,197,182
"COG1485",0,0,11,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG1486",16,11,63,16,18,7,12,16,27,4,13,32,10,11,12,17,8,48,8,5
"COG1487",5,23,15,14,6,5,10,4,2,30,11,4,20,1,5,5,2,1,0,1
"COG1488",49,35,26,42,40,49,31,36,37,19,49,30,22,50,40,20,40,73,30,21
"COG1489",2,12,10,9,9,2,7,3,8,0,6,6,1,6,6,6,11,7,6,6
"COG1490",22,28,34,30,24,22,34,30,37,50,24,28,25,37,32,28,27,18,30,24
"COG1492",10,15,5,9,10,11,7,19,12,4,35,37,30,45,42,41,48,65,70,34
"COG1493",13,11,10,18,9,33,11,12,24,5,20,5,8,30,28,11,15,14,20,11
"COG1494",5,0,28,1,10,2,2,0,0,3,2,12,0,1,2,5,1,0,6,4
"COG1495",1,0,8,1,3,0,1,0,0,0,2,0,0,1,0,5,0,0,3,0
"COG1496",21,23,23,40,19,23,38,31,30,53,21,21,38,32,28,22,21,34,24,52
"COG1501",251,253,167,197,273,216,212,179,169,301,80,90,79,68,84,69,56,55,40,50
"COG1502",104,100,85,160,95,166,147,105,120,122,105,127,159,125,128,139,99,62,127,118
"COG1505",14,8,5,5,27,7,5,12,6,9,18,15,0,3,3,3,10,0,2,4
"COG1506",286,224,76,153,232,94,263,290,143,332,189,338,346,248,182,289,224,40,238,314
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1508",52,62,30,36,46,19,58,63,23,69,48,70,100,37,50,50,52,65,39,83
"COG1509",28,30,27,18,63,6,10,41,14,0,38,39,14,7,13,25,26,1,21,16
"COG1511",26,49,70,36,9,101,52,11,60,33,40,7,30,98,79,14,61,166,44,21
"COG1512",20,23,14,19,26,27,26,31,29,24,42,57,25,44,26,37,36,4,36,15
"COG1513",0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",1,0,9,3,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5
"COG1515",0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1516",1,1,5,6,2,10,3,3,9,2,3,2,0,12,3,2,3,1,1,4
"COG1518",28,27,30,33,23,27,45,31,35,87,33,10,34,37,44,58,48,35,29,54
"COG1519",44,43,28,30,44,24,29,61,25,43,38,65,50,28,43,59,30,74,38,49
"COG1520",53,69,39,26,90,44,22,54,61,4,59,99,18,23,61,37,62,1,45,19
"COG1521",29,23,17,48,13,35,26,29,38,13,7,6,5,14,10,8,11,15,12,5
"COG1522",55,54,47,64,52,55,48,48,50,89,49,35,79,54,46,55,48,54,51,83
"COG1523",65,84,64,58,78,51,78,67,62,98,59,71,115,63,79,52,70,200,80,114
"COG1524",62,71,35,52,89,32,56,81,47,102,47,99,51,56,47,58,57,20,60,95
"COG1525",2,0,39,6,2,3,0,0,1,1,0,1,0,2,0,0,0,0,0,1
"COG1526",1,2,5,3,1,0,2,1,1,1,0,3,3,1,2,1,3,0,8,2
"COG1527",17,5,7,16,2,13,6,4,13,6,8,13,1,8,10,4,7,9,5,5
"COG1528",37,27,34,17,17,9,13,71,19,12,23,33,35,20,17,66,32,6,32,20
"COG1529",48,49,55,31,63,55,34,18,56,14,35,57,26,41,65,28,39,95,66,20
"COG1530",38,42,58,53,38,54,49,62,37,71,35,32,48,45,54,43,32,43,28,63
"COG1533",34,63,16,59,16,73,40,91,52,28,32,113,19,61,58,53,72,16,56,40
"COG1534",6,5,8,12,2,9,6,2,11,8,5,2,1,6,13,6,7,8,6,4
"COG1535",0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",6,6,12,10,6,17,12,3,13,2,4,6,5,10,6,3,5,1,3,3
"COG1538",408,345,179,259,387,181,229,494,241,266,126,165,111,64,104,160,128,27,123,103
"COG1539",20,25,17,30,21,19,25,23,22,37,26,17,18,17,18,14,21,22,15,28
"COG1540",4,3,16,3,0,3,4,3,10,1,2,0,1,0,1,1,2,5,5,2
"COG1541",88,68,27,42,65,48,26,92,90,9,62,81,34,56,58,68,51,28,46,43
"COG1543",0,0,1,3,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1544",13,15,19,25,15,21,25,18,9,9,15,10,8,23,19,10,13,24,12,7
"COG1545",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1546",27,23,19,41,30,24,20,19,34,30,25,29,26,17,24,17,28,36,28,18
"COG1550",0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG1551",1,2,5,0,1,7,2,0,4,3,0,0,1,3,0,0,0,0,0,0
"COG1553",0,0,5,0,4,0,5,0,0,0,0,1,1,0,0,2,0,0,2,1
"COG1554",35,35,18,9,25,25,24,30,43,7,32,33,6,32,49,20,41,1,13,25
"COG1555",24,19,25,29,31,40,41,33,22,34,20,25,48,30,22,33,23,27,29,60
"COG1556",4,14,10,3,5,0,7,8,2,0,1,9,6,10,5,10,2,0,10,1
"COG1558",1,2,4,5,3,16,5,1,7,2,6,2,2,7,7,0,3,1,0,4
"COG1559",30,18,21,46,30,35,30,31,43,48,28,13,29,39,33,35,28,33,37,44
"COG1560",19,30,37,30,22,21,34,33,18,36,22,26,43,18,18,22,24,38,20,32
"COG1561",41,41,13,39,41,55,45,32,51,60,34,35,55,47,38,33,31,18,36,37
"COG1562",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",29,20,14,17,13,23,14,31,24,7,23,30,11,18,31,21,19,10,32,16
"COG1565",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",48,24,74,29,71,14,50,40,38,18,37,50,53,29,33,53,18,3,18,46
"COG1567",0,1,0,2,2,1,2,1,2,3,0,0,3,4,0,1,2,3,0,2
"COG1568",18,28,3,2,2,14,0,8,0,0,1,8,13,0,0,1,0,0,0,12
"COG1569",0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0
"COG1570",45,51,41,45,34,61,67,54,52,35,36,52,51,78,37,55,60,38,68,53
"COG1573",30,8,10,15,29,19,8,21,19,4,7,3,4,11,7,8,11,8,8,3
"COG1574",24,7,27,11,15,14,9,7,11,5,21,35,6,6,19,6,5,49,9,8
