"","DLM014","DOM015","DLM020","NLF005","NOF012","DOM013","DOM001","NLM001","DLM027","NOM017","DOM021","NLM007","DLM011","DLF012","NLM009","DOM005","NOM010","DLM008","NOM015","DLM004"
"COG1143",15,10,15,7,5,12,14,27,5,12,12,3,12,2,10,27,13,15,7,15
"COG1144",0,0,2,1,7,9,1,4,2,2,0,2,0,4,0,2,3,7,5,1
"COG1145",121,160,116,86,84,100,120,95,109,51,101,94,74,144,45,109,82,97,101,76
"COG1146",2,2,2,5,4,4,2,6,7,3,14,11,23,9,10,6,16,20,16,13
"COG1148",12,4,8,4,14,9,14,5,0,2,7,6,1,11,4,4,3,8,3,0
"COG1149",2,0,3,0,1,0,3,0,0,0,0,0,2,0,0,5,0,0,1,0
"COG1150",3,1,0,0,2,2,8,1,0,1,1,0,0,8,0,1,0,5,1,1
"COG1151",38,62,57,60,37,36,55,69,43,23,42,52,29,95,58,55,46,49,63,52
"COG1152",1,8,0,3,5,4,3,2,0,3,0,1,0,42,4,0,0,6,3,0
"COG1154",78,118,84,112,93,77,77,115,106,142,88,109,99,84,148,79,141,103,114,94
"COG1155",41,57,43,42,55,59,46,32,18,11,63,41,61,91,12,42,57,52,48,62
"COG1156",43,46,38,32,58,47,55,26,28,11,40,29,37,78,14,27,38,45,69,43
"COG1157",3,5,4,18,5,5,6,13,5,3,2,4,3,0,5,4,8,9,1,3
"COG1158",50,36,21,48,39,49,26,73,42,66,53,31,49,50,31,25,37,41,38,23
"COG1159",43,44,37,40,44,53,45,47,47,55,54,29,40,32,74,35,38,44,36,17
"COG1160",100,92,83,99,106,68,95,85,80,89,66,83,75,89,110,74,77,70,81,97
"COG1161",11,28,10,27,48,29,13,23,46,17,9,21,10,27,10,12,19,32,17,4
"COG1162",50,35,39,50,76,47,61,47,49,40,45,32,49,47,61,43,38,55,47,33
"COG1164",20,25,14,48,79,31,29,26,37,18,15,37,22,26,13,10,40,44,24,11
"COG1165",45,13,54,25,10,33,35,35,32,65,23,18,38,20,92,72,21,46,23,51
"COG1166",56,48,54,34,25,27,43,50,28,64,17,7,15,2,23,8,10,9,13,7
"COG1167",42,83,42,70,40,65,43,57,89,46,26,63,40,118,34,48,71,75,52,45
"COG1168",73,78,78,66,65,36,62,79,62,82,92,73,88,40,99,93,64,54,82,88
"COG1169",23,28,21,18,6,20,16,15,16,28,27,18,16,6,29,27,17,15,22,33
"COG1171",22,28,23,29,24,40,26,56,67,47,28,53,31,67,33,30,33,44,39,37
"COG1172",27,26,29,36,20,26,27,42,32,21,42,36,23,223,14,60,12,69,22,24
"COG1173",32,37,20,60,35,55,52,34,54,39,35,64,48,114,28,42,63,79,55,12
"COG1174",3,2,3,2,3,6,17,8,7,2,3,7,0,20,2,13,2,4,6,2
"COG1175",70,105,85,208,93,98,95,159,152,90,71,119,94,669,83,68,145,208,102,50
"COG1176",33,44,22,43,21,22,27,43,48,35,37,37,35,37,18,31,35,44,26,32
"COG1177",10,12,8,6,6,10,5,17,14,11,40,32,28,55,12,30,24,58,44,29
"COG1178",18,18,5,14,13,10,34,21,9,22,18,51,7,7,8,30,13,8,22,12
"COG1179",45,31,29,33,58,36,33,33,23,44,23,38,26,35,24,23,28,34,39,24
"COG1180",37,41,39,60,55,57,41,33,66,78,47,42,33,80,65,62,39,50,44,39
"COG1181",40,42,50,58,61,48,50,52,72,64,30,66,61,65,79,44,53,52,62,39
"COG1182",1,0,1,0,0,0,4,1,0,1,1,0,0,0,0,5,1,1,1,1
"COG1183",34,21,17,25,19,20,24,40,28,45,35,21,39,6,26,24,24,25,27,33
"COG1184",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG1185",95,95,77,101,136,115,72,106,78,119,90,99,89,69,110,87,91,78,100,69
"COG1186",57,70,51,72,52,45,63,63,42,58,21,18,17,18,23,21,17,19,23,13
"COG1187",46,40,38,57,57,65,52,74,70,38,44,54,36,64,37,50,52,57,45,24
"COG1188",12,17,13,17,9,22,11,17,12,18,15,21,19,12,25,16,13,12,10,17
"COG1189",10,13,9,14,28,13,13,16,30,13,7,15,13,23,9,5,20,27,14,6
"COG1190",93,79,75,69,99,95,73,92,87,85,78,89,97,72,87,60,75,78,104,68
"COG1191",38,67,28,90,155,100,43,67,65,38,25,69,57,103,39,10,87,94,51,17
"COG1192",106,161,76,128,158,144,156,120,180,155,87,119,105,104,128,55,194,141,120,105
"COG1193",90,77,80,90,94,100,81,105,100,117,64,51,64,86,105,58,92,82,70,63
"COG1194",32,25,31,20,27,29,38,36,44,27,31,34,35,24,34,18,41,31,28,39
"COG1195",61,57,45,72,87,64,86,67,65,71,57,54,64,62,82,32,50,56,59,67
"COG1196",30,67,23,68,116,94,53,50,104,47,16,53,32,120,34,23,72,66,67,11
"COG1197",145,126,129,108,181,160,109,141,180,160,99,109,95,125,169,94,120,129,93,82
"COG1198",100,89,75,87,130,112,109,98,106,110,78,86,85,109,116,73,92,82,94,80
"COG1199",13,22,15,49,28,26,21,31,58,33,16,49,25,77,21,18,46,18,30,9
"COG1200",31,26,21,28,46,36,21,27,29,31,81,93,78,77,111,53,97,86,67,56
"COG1201",0,4,8,0,0,3,1,3,21,1,3,0,1,13,1,10,1,0,1,0
"COG1203",21,26,28,17,68,40,27,16,95,70,27,35,39,76,11,13,64,30,25,9
"COG1204",4,9,23,22,16,21,18,14,12,1,46,43,4,45,7,26,14,16,4,31
"COG1205",19,3,15,10,17,9,51,93,8,138,28,3,4,90,7,10,17,16,9,13
"COG1206",8,17,1,14,19,20,17,6,24,6,5,14,5,12,9,3,9,13,20,5
"COG1207",5,25,9,17,7,28,10,13,47,15,11,11,11,16,8,7,15,11,6,5
"COG1208",75,50,79,44,41,37,49,56,51,82,33,16,21,6,55,18,15,25,19,40
"COG1209",52,22,41,36,32,44,56,24,30,29,43,28,53,20,58,78,50,31,51,52
"COG1210",11,10,8,11,10,24,20,21,38,42,2,11,8,22,56,24,5,11,13,6
"COG1211",41,59,34,54,48,43,51,72,83,77,38,50,61,57,82,45,80,54,57,40
"COG1212",5,9,12,2,4,8,5,4,9,13,35,23,30,6,47,30,18,28,23,26
"COG1213",5,5,10,4,5,7,7,6,0,0,1,1,6,0,3,12,8,8,2,8
"COG1214",36,30,39,35,51,38,22,35,47,44,29,28,39,22,28,31,44,58,32,35
"COG1215",80,50,93,41,74,67,81,44,70,60,66,42,56,21,50,54,70,72,70,81
"COG1216",106,117,80,110,66,104,99,86,74,132,112,128,121,48,200,122,151,120,107,117
"COG1217",89,83,74,87,146,91,77,107,97,96,72,90,89,71,93,61,76,79,85,76
"COG1218",22,14,18,12,13,17,22,6,5,1,19,28,29,4,4,22,24,22,18,36
"COG1219",69,60,49,78,89,87,63,77,73,86,60,60,64,83,76,61,68,83,73,69
"COG1220",5,0,3,5,2,2,4,1,19,7,5,4,5,4,1,8,5,0,1,3
"COG1221",3,10,8,5,10,32,12,8,6,23,24,8,2,34,1,4,7,10,5,7
"COG1225",16,18,23,21,19,13,21,14,19,14,31,28,22,29,22,20,12,25,14,28
"COG1226",21,25,30,12,10,26,24,31,23,1,22,19,34,17,3,39,27,11,21,51
"COG1227",26,21,9,36,83,43,13,22,30,32,11,39,18,63,9,9,38,32,32,5
"COG1228",43,49,49,36,37,30,35,23,29,13,38,45,41,23,13,53,37,59,48,36
"COG1230",10,1,13,4,8,4,8,4,20,0,5,1,6,4,3,24,0,7,8,4
"COG1232",4,8,19,13,64,30,16,7,4,4,10,4,14,19,4,9,8,11,3,19
"COG1233",16,3,7,4,8,4,4,2,0,4,0,4,2,2,0,1,4,0,4,8
"COG1234",34,34,34,41,36,45,29,38,43,49,48,41,36,53,59,28,46,39,37,36
"COG1235",67,54,40,79,55,71,61,73,74,64,64,45,54,28,89,51,63,62,58,68
"COG1236",20,45,8,28,41,49,20,24,24,15,5,24,18,11,14,5,28,39,26,4
"COG1237",15,2,8,3,5,4,7,4,11,26,8,6,6,1,37,23,10,9,8,6
"COG1238",11,30,20,13,7,8,17,18,10,13,15,16,13,2,18,25,11,20,21,25
"COG1239",2,0,3,1,10,0,6,9,2,2,0,1,1,0,4,0,0,1,0,0
"COG1240",0,2,1,0,2,0,2,1,1,0,1,1,0,0,0,0,1,1,0,0
"COG1242",23,26,24,36,42,38,21,34,28,29,43,28,33,35,27,33,24,39,29,33
"COG1243",2,5,0,4,21,23,4,7,3,1,2,0,3,8,1,6,3,7,3,4
"COG1246",1,0,4,3,0,4,4,7,0,0,2,2,1,1,0,2,1,1,2,6
"COG1247",25,21,19,26,18,22,23,17,22,11,21,25,40,25,8,12,23,18,27,18
"COG1249",85,75,121,34,50,65,73,40,45,11,89,58,95,28,15,120,67,71,96,92
"COG1250",1,17,13,20,13,18,23,21,17,10,8,12,15,11,6,20,9,23,12,4
"COG1251",0,2,0,2,1,1,5,4,0,0,2,3,6,10,1,8,7,3,4,4
"COG1252",18,9,18,12,9,7,19,16,25,21,4,3,7,10,34,30,9,10,14,10
"COG1253",143,94,93,127,110,110,123,115,135,139,154,109,111,82,189,150,91,131,113,108
"COG1254",3,2,1,5,1,2,1,7,4,2,4,5,4,14,1,3,1,8,2,0
"COG1256",22,18,14,48,11,7,12,36,20,10,5,12,4,4,11,7,40,32,5,5
"COG1257",0,0,1,0,0,1,0,0,20,1,0,0,0,0,0,0,0,1,0,0
"COG1259",1,4,4,2,1,3,4,2,0,0,9,4,15,0,0,18,7,15,11,11
"COG1260",30,28,32,29,12,11,26,25,22,55,34,18,26,2,71,21,33,14,24,24
"COG1261",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG1262",56,36,103,18,27,29,45,52,37,51,18,43,12,2,45,45,18,12,40,63
"COG1263",47,33,22,70,33,99,42,52,198,50,40,92,85,188,42,76,34,61,74,29
"COG1264",39,38,41,48,36,73,43,44,172,51,13,21,24,71,16,25,12,19,28,12
"COG1266",39,50,41,57,34,39,43,62,46,50,34,41,53,65,54,43,48,46,56,44
"COG1267",8,5,12,3,0,6,8,3,9,10,13,10,8,1,25,5,9,18,6,8
"COG1268",4,23,5,17,13,19,20,10,19,18,13,10,7,35,8,7,15,30,12,6
"COG1269",38,35,44,43,61,58,50,40,25,19,57,54,50,120,16,45,55,55,55,75
"COG1270",12,39,23,18,10,25,19,14,24,12,19,34,20,19,4,11,22,25,18,9
"COG1271",47,34,38,34,18,24,44,31,35,37,50,32,45,3,37,44,31,25,36,35
"COG1272",19,20,16,29,46,22,14,20,22,23,28,28,19,38,26,22,19,20,20,35
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",2,19,1,11,4,10,3,4,0,2,0,0,0,0,0,0,0,6,1,0
"COG1275",4,0,2,1,0,5,5,4,0,2,3,2,0,2,1,2,1,1,1,0
"COG1276",0,1,1,0,0,0,2,0,0,0,1,0,2,2,0,2,0,0,0,0
"COG1277",8,11,22,12,19,28,15,5,9,8,26,15,11,36,6,16,26,21,18,11
"COG1278",1,2,3,10,12,2,8,5,2,6,2,3,3,12,4,8,2,2,5,1
"COG1279",1,1,3,0,2,5,1,0,9,3,2,1,2,1,0,5,0,1,1,2
"COG1280",13,9,12,8,8,8,18,5,7,2,6,5,6,8,0,11,4,7,4,7
"COG1281",15,23,4,26,20,28,18,18,30,10,10,21,12,47,9,5,15,17,22,6
"COG1282",0,0,1,1,0,0,1,1,6,0,1,2,0,2,1,4,0,0,0,1
"COG1283",90,116,96,129,60,84,92,162,97,161,85,136,109,132,166,78,108,113,98,102
"COG1284",95,95,63,105,129,143,124,161,105,138,126,123,110,100,109,76,134,106,105,99
"COG1285",20,12,14,16,15,22,16,19,29,16,10,18,19,11,27,25,7,16,8,12
"COG1286",4,0,0,5,2,0,1,2,0,0,2,0,1,0,0,5,0,0,0,3
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1288",9,5,6,3,5,5,10,3,9,4,15,52,15,11,6,56,6,11,18,19
"COG1289",0,5,4,4,20,0,8,12,3,0,5,4,9,12,0,19,2,3,7,3
"COG1291",2,0,1,3,1,0,0,1,0,0,2,4,2,7,2,3,10,6,0,2
"COG1292",4,7,11,9,18,10,14,34,29,8,8,10,10,19,6,16,6,16,5,6
"COG1293",21,37,21,39,37,43,21,26,45,20,17,23,15,44,15,8,34,44,20,9
"COG1294",33,30,27,21,21,36,43,25,19,41,44,31,35,7,38,38,30,27,43,38
"COG1295",55,35,34,33,50,36,37,41,53,56,48,34,35,21,58,53,44,44,28,36
"COG1296",12,21,4,28,15,16,14,19,38,20,12,17,12,26,17,10,22,18,14,4
"COG1297",56,37,51,41,31,45,42,44,63,70,50,40,36,33,50,28,41,28,31,45
"COG1298",7,10,14,32,1,5,8,24,7,4,10,2,6,3,7,6,14,25,6,2
"COG1299",20,35,23,32,25,37,23,34,59,46,11,39,14,73,13,21,29,25,24,17
"COG1300",3,4,10,3,18,12,5,3,0,2,4,2,1,0,0,15,11,2,10,10
"COG1301",69,53,65,43,62,51,92,61,78,120,52,77,61,87,89,69,31,31,66,30
"COG1302",15,15,8,24,17,26,19,26,27,19,11,14,13,16,3,9,28,29,16,8
"COG1304",8,5,6,7,5,9,9,8,42,6,6,5,8,2,4,11,5,11,8,3
"COG1305",32,33,37,46,33,52,24,28,30,10,30,29,19,43,23,35,54,71,48,28
"COG1306",3,2,1,8,0,6,4,1,0,0,0,0,2,0,1,10,0,5,0,0
"COG1307",49,66,24,92,55,64,58,67,99,53,25,78,47,68,38,14,97,108,62,18
"COG1309",45,72,79,102,106,88,93,66,77,43,69,50,51,168,29,67,78,88,52,52
"COG1310",1,2,1,12,1,4,2,5,1,3,0,1,1,1,1,0,6,1,0,2
"COG1312",58,65,51,24,24,50,44,51,31,57,53,62,46,7,32,57,48,63,60,43
"COG1313",15,13,2,23,42,32,12,17,18,9,10,17,8,19,9,0,21,26,15,5
"COG1314",0,4,0,0,1,0,1,2,2,0,0,1,1,2,1,2,0,1,0,1
"COG1315",4,9,4,37,6,4,14,15,14,6,6,5,0,2,5,8,21,19,5,2
"COG1316",31,66,11,45,102,85,40,46,70,41,29,31,12,56,23,14,60,69,24,18
"COG1317",1,0,0,1,2,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG1319",7,11,6,10,9,12,19,5,27,11,2,17,10,22,8,22,17,16,17,5
"COG1320",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG1321",8,15,9,22,26,16,12,14,18,9,5,16,9,47,5,5,7,21,6,0
"COG1322",52,44,40,37,34,24,46,27,36,64,39,37,39,27,56,38,28,42,34,24
"COG1323",10,29,9,22,35,37,28,22,39,11,9,19,10,51,13,6,17,18,12,9
"COG1324",0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1327",10,8,6,18,9,18,7,12,16,15,6,11,6,11,5,9,16,19,3,3
"COG1328",126,115,121,126,161,147,93,165,133,138,135,130,114,177,112,48,119,143,115,97
"COG1329",1,2,1,0,14,9,5,0,4,2,1,1,0,0,0,0,3,4,2,0
"COG1330",0,0,0,0,0,1,1,3,3,0,2,1,1,7,0,8,1,1,4,1
"COG1331",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG1332",1,0,0,4,1,2,2,2,8,2,1,0,1,1,0,2,1,0,0,1
"COG1333",7,6,26,3,3,3,12,4,8,0,8,5,5,0,1,19,3,5,4,8
"COG1335",11,14,13,14,27,32,25,13,26,14,24,24,11,42,43,24,11,20,16,13
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,2,0,2,0,1,3,1,1,1,0,0,1,8,3,2,0,0
"COG1338",4,3,3,16,1,2,3,4,7,3,2,0,2,0,4,5,11,7,2,0
"COG1342",14,9,6,3,5,5,9,14,11,5,18,8,6,23,2,5,5,11,7,13
"COG1343",4,5,5,10,10,3,4,2,11,8,8,5,5,8,0,9,8,3,4,0
"COG1344",37,25,44,77,10,19,16,60,35,27,15,17,4,7,24,27,49,44,22,0
"COG1345",10,11,12,40,3,1,7,29,10,3,6,8,3,0,6,14,12,19,5,1
"COG1346",15,12,8,6,5,7,4,11,6,12,25,28,21,29,35,23,23,30,23,20
"COG1347",22,18,12,19,10,21,14,11,5,14,35,13,24,1,23,21,13,17,26,25
"COG1348",0,2,4,2,1,4,5,2,3,1,5,2,2,0,1,2,7,3,3,2
"COG1349",27,32,27,44,31,52,36,43,52,27,44,48,55,80,12,36,33,52,50,45
"COG1350",52,39,40,24,23,21,41,41,17,47,41,31,35,8,59,26,35,22,30,51
"COG1351",9,8,2,17,16,18,8,15,4,16,10,12,8,18,13,0,14,3,3,0
"COG1352",2,9,2,15,5,4,1,7,4,6,6,2,1,1,2,4,5,9,5,1
"COG1353",1,0,0,6,2,6,3,3,9,4,2,1,3,4,0,3,5,4,0,1
"COG1354",12,10,6,19,30,39,14,17,19,17,11,17,7,25,11,2,17,16,12,3
"COG1355",2,0,0,0,0,0,0,0,35,19,0,0,0,0,69,0,0,0,0,0
"COG1357",11,16,18,19,31,22,26,15,13,12,22,16,25,20,6,20,8,17,18,21
"COG1358",1,6,8,7,4,14,7,6,7,7,1,0,1,2,1,2,3,4,0,1
"COG1359",7,3,10,6,5,4,16,3,10,3,7,12,6,16,0,6,5,4,6,10
"COG1360",9,6,29,24,10,7,19,44,25,34,5,8,11,1,48,23,6,15,9,22
"COG1361",1,21,0,0,1,2,0,1,3,0,1,1,1,0,0,0,3,2,0,0
"COG1362",41,59,31,76,55,59,49,67,66,87,27,61,22,87,71,17,66,45,44,15
"COG1363",13,20,14,23,16,27,23,18,19,9,6,9,3,31,6,11,19,37,13,9
"COG1364",13,25,11,30,13,26,17,27,20,27,10,23,8,47,18,2,26,23,23,13
"COG1366",5,11,7,12,7,18,4,13,3,13,3,12,5,42,7,5,8,17,6,5
"COG1368",110,67,91,105,137,132,107,158,227,147,97,72,102,95,191,77,95,83,113,95
"COG1372",0,0,0,1,0,2,5,1,0,0,4,0,1,1,0,0,1,3,11,1
"COG1373",281,160,239,288,258,185,260,620,551,1264,249,105,207,167,1194,177,261,273,235,278
"COG1376",11,24,14,32,35,43,23,34,64,23,5,9,5,51,7,4,10,15,12,4
"COG1377",7,5,4,22,2,4,7,13,6,3,4,5,2,8,3,5,11,8,4,2
"COG1378",0,1,4,5,1,2,3,6,2,2,5,1,2,0,1,0,0,11,6,0
"COG1379",1,2,1,3,21,12,6,0,0,1,1,6,0,24,0,2,3,2,3,2
"COG1380",18,30,15,16,9,11,21,21,22,21,13,19,8,11,19,12,17,16,21,16
"COG1381",11,15,7,13,31,26,15,14,21,10,7,16,8,23,8,6,20,27,11,5
"COG1384",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",31,19,23,29,26,34,23,21,36,28,26,24,22,37,61,20,26,21,21,30
"COG1386",6,15,3,21,21,22,13,11,22,6,9,10,6,18,11,4,17,30,10,6
"COG1387",40,61,54,38,39,47,46,41,43,42,56,42,46,45,29,47,47,67,55,47
"COG1388",55,35,26,60,78,60,39,37,44,20,34,30,40,67,24,8,34,41,40,24
"COG1390",1,0,0,0,1,3,1,0,5,0,3,0,0,0,0,1,0,0,1,0
"COG1391",0,1,5,2,1,2,4,5,14,3,0,5,4,7,4,5,3,0,2,7
"COG1392",3,9,9,3,12,14,15,6,14,3,7,11,13,3,3,13,8,2,11,10
"COG1393",13,5,9,15,7,10,16,14,20,8,12,18,11,35,8,19,19,18,8,9
"COG1394",14,9,17,14,21,23,10,10,11,5,21,7,10,25,8,17,10,22,15,22
"COG1396",78,107,74,95,120,110,107,93,74,73,81,81,82,168,84,53,89,139,65,43
"COG1397",21,4,14,18,39,18,30,21,21,46,30,13,29,25,69,26,34,14,24,22
"COG1399",4,10,9,11,7,14,11,8,17,7,5,7,5,23,9,5,2,20,5,4
"COG1401",25,16,24,63,13,27,34,34,61,76,42,26,41,10,74,0,6,21,4,28
"COG1402",11,10,11,6,9,7,17,23,4,8,14,15,8,22,1,12,15,19,17,10
"COG1403",1,1,4,9,11,17,3,7,23,22,3,2,4,5,49,0,5,9,5,9
"COG1404",135,108,128,147,83,128,137,158,142,77,138,159,87,86,172,79,119,127,120,119
"COG1406",5,1,1,4,2,1,2,2,4,0,0,1,0,1,0,2,1,0,2,0
"COG1408",57,69,80,54,59,43,70,77,74,122,73,60,56,66,125,86,63,73,53,75
"COG1409",85,122,100,88,83,149,95,100,57,63,189,91,87,32,81,115,116,85,112,134
"COG1410",117,119,122,101,53,79,88,110,95,108,98,106,130,96,112,90,109,93,133,105
"COG1413",0,0,1,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,2,1
"COG1414",10,9,9,14,28,19,13,20,21,5,18,27,9,12,4,34,8,10,11,14
"COG1416",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1418",89,88,66,108,126,106,72,116,126,155,85,85,75,66,126,63,102,109,99,66
"COG1419",6,6,6,14,2,8,2,12,9,4,0,1,0,1,4,0,16,9,1,0
"COG1420",20,20,10,34,43,41,25,28,38,19,11,19,8,31,12,12,33,32,18,1
"COG1424",1,0,0,2,0,0,3,1,6,1,0,1,0,0,0,0,1,0,0,0
"COG1426",0,0,0,4,1,3,4,2,15,1,3,2,1,4,0,2,0,1,0,2
"COG1427",3,0,0,3,2,5,9,0,0,2,2,0,0,0,1,0,1,2,1,1
"COG1428",0,1,0,8,3,4,7,25,34,51,2,0,0,0,80,0,1,0,5,2
"COG1429",39,30,57,34,21,41,85,84,26,67,12,11,22,1,15,14,17,8,24,17
"COG1430",0,4,0,1,2,2,0,2,1,0,6,3,0,0,1,0,0,1,1,2
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1432",7,14,3,10,16,9,10,9,27,5,3,10,12,1,0,2,17,15,19,8
"COG1433",14,7,8,4,2,10,6,4,7,4,2,0,2,4,0,1,1,2,3,2
"COG1434",0,24,5,17,15,6,13,10,27,11,2,4,0,7,3,7,1,11,3,3
"COG1435",21,28,23,19,15,35,25,19,15,3,33,22,20,7,8,32,15,30,20,19
"COG1436",0,0,0,1,1,4,0,2,2,1,1,2,0,3,0,1,6,3,5,1
"COG1437",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1
"COG1438",23,13,21,32,21,18,25,41,34,32,21,35,36,12,50,24,28,31,17,24
"COG1440",2,2,0,3,2,3,3,6,3,3,2,1,3,27,2,5,0,5,2,0
"COG1441",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,1,0
"COG1442",43,37,40,50,29,50,55,26,81,71,71,23,33,28,74,67,29,46,26,54
"COG1443",2,7,1,0,7,4,2,0,1,4,7,3,3,0,20,21,8,4,5,15
"COG1444",0,1,1,0,0,0,1,5,0,0,2,1,3,0,1,5,0,0,0,2
"COG1445",28,28,18,26,22,40,22,31,68,41,9,30,19,58,11,32,26,18,26,10
"COG1446",4,2,2,0,2,1,3,0,1,1,4,18,10,11,0,18,4,2,13,15
"COG1447",5,0,2,5,3,5,7,3,4,4,4,1,4,17,4,7,2,7,5,2
"COG1448",3,4,4,5,5,7,7,6,19,9,5,3,3,1,1,6,3,0,3,6
"COG1449",41,27,32,30,11,14,34,16,8,13,39,14,41,1,34,28,36,28,24,37
"COG1450",3,1,3,0,3,3,4,3,0,0,4,1,4,4,0,6,1,1,2,1
"COG1451",34,32,32,19,33,34,27,15,22,6,29,28,22,33,10,23,27,38,27,16
"COG1452",1,3,0,4,2,0,3,3,2,0,2,5,3,3,5,8,0,0,2,2
"COG1453",44,63,65,31,41,28,56,19,27,14,35,29,21,17,7,30,31,41,32,40
"COG1454",101,158,78,138,165,149,92,101,152,100,92,150,130,211,63,51,130,119,136,105
"COG1455",13,8,11,9,11,14,23,16,82,14,7,9,13,148,3,24,38,16,16,6
"COG1456",0,1,0,1,3,4,1,1,0,4,1,0,0,15,1,0,1,4,0,1
"COG1457",5,10,1,7,8,15,8,17,32,12,11,10,7,4,9,8,5,11,7,9
"COG1459",13,11,13,35,46,34,17,20,23,5,14,14,8,42,7,11,29,24,9,6
"COG1461",16,22,15,43,16,25,30,22,35,29,16,39,17,51,14,15,37,43,24,8
"COG1462",2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,0,0,0,0
"COG1463",4,3,3,2,1,4,6,5,7,6,0,1,1,1,0,0,0,0,0,0
"COG1464",21,8,10,12,16,36,13,15,49,15,9,24,4,22,10,9,16,26,26,8
"COG1465",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG1466",45,47,32,50,54,50,31,49,29,44,34,41,39,41,53,25,48,55,40,52
"COG1468",10,8,0,7,12,4,6,3,16,4,8,4,5,14,0,5,12,13,3,0
"COG1469",4,3,3,3,1,7,10,1,0,4,0,4,1,0,2,0,0,2,1,0
"COG1470",3,7,10,1,2,3,12,2,1,0,5,2,4,0,0,18,2,3,8,10
"COG1472",589,540,686,381,392,377,481,474,411,618,510,366,543,378,489,741,718,517,562,626
"COG1473",16,10,5,11,21,19,15,19,35,10,50,62,32,62,20,85,31,51,47,45
"COG1475",122,183,115,156,131,135,132,110,131,134,134,169,145,191,96,86,137,154,132,116
"COG1476",8,6,4,10,9,8,4,7,13,5,7,7,2,54,3,4,3,20,8,3
"COG1477",55,46,53,55,35,31,61,37,64,68,43,44,56,36,76,66,49,57,53,73
"COG1479",76,37,55,127,66,97,84,122,158,154,47,93,182,22,76,43,84,125,33,87
"COG1480",60,44,51,44,34,29,60,40,44,86,63,55,72,13,91,56,45,34,61,96
"COG1481",17,19,8,31,50,21,18,25,33,21,11,13,5,55,11,9,23,30,10,6
"COG1482",66,68,67,50,54,70,56,50,53,67,44,31,51,22,43,57,63,63,40,72
"COG1483",1,0,2,0,6,1,1,5,0,0,0,0,2,0,0,5,2,0,0,1
"COG1484",94,129,54,125,112,120,90,96,117,240,251,174,82,120,21,44,166,71,122,142
"COG1485",0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,1
"COG1486",18,11,9,6,8,23,14,9,24,20,14,8,20,35,4,16,10,17,13,8
"COG1487",10,7,9,2,5,0,10,13,3,17,4,0,2,3,24,8,4,4,8,3
"COG1488",40,22,21,53,56,44,40,26,92,20,7,17,15,35,7,17,18,15,9,7
"COG1489",7,2,3,5,5,4,9,13,12,3,1,4,5,8,1,0,0,3,0,2
"COG1490",33,21,21,23,40,19,33,18,31,40,22,28,38,17,40,19,25,30,22,33
"COG1492",47,56,37,29,19,33,37,24,28,14,46,56,45,28,7,30,48,61,46,37
"COG1493",15,12,6,36,13,13,23,17,23,21,6,17,5,51,13,8,19,29,19,6
"COG1494",3,3,4,0,2,4,5,2,12,1,3,5,5,1,1,7,0,0,1,2
"COG1495",1,0,1,0,3,3,0,0,1,1,1,1,3,5,0,1,2,0,0,1
"COG1496",23,39,22,33,31,39,31,48,27,43,26,34,29,38,54,25,26,29,25,20
"COG1501",237,277,281,147,210,133,185,180,203,190,224,175,194,244,327,244,186,161,239,254
"COG1502",103,107,93,128,144,117,116,138,122,111,121,131,132,121,132,109,151,114,124,103
"COG1505",11,5,12,13,7,10,12,1,0,3,8,2,4,0,3,29,9,7,12,16
"COG1506",285,257,329,179,134,176,210,303,161,319,295,233,320,32,323,216,212,124,277,294
"COG1507",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1508",59,45,58,22,37,39,52,51,36,68,66,50,71,8,68,42,48,41,65,78
"COG1509",34,28,35,7,18,22,43,5,4,3,37,14,30,3,1,64,29,13,33,40
"COG1511",31,63,28,68,62,59,27,55,92,27,15,40,23,146,23,13,46,70,37,16
