"","NOF011","NOM017","DLM016","DOM013","DOM026","NOM013","NLF009","NLF001","DOM008","DOM021","NOF005","DOF014","DOF004","NLM008","NLM028","NLM023","DOM015","NLM002","DLM019","NLM016"
"COG1313",14,12,16,20,18,21,5,11,4,5,16,18,14,27,23,6,18,2,32,4
"COG1314",0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,0,1,2
"COG1315",5,9,7,5,7,11,10,15,3,2,15,12,18,30,31,3,15,0,4,0
"COG1316",42,40,25,81,62,69,30,45,18,24,56,51,53,80,64,22,73,13,75,13
"COG1317",1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0
"COG1319",8,9,9,10,18,19,6,13,16,9,25,8,17,18,33,12,13,2,12,2
"COG1320",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG1321",9,7,18,18,11,8,17,11,6,2,20,28,16,17,13,7,14,6,28,6
"COG1322",36,50,42,41,27,33,40,29,23,30,29,28,27,18,32,33,48,78,27,61
"COG1323",11,15,8,38,22,19,17,17,6,17,20,25,20,18,20,11,18,6,48,5
"COG1324",0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,1
"COG1327",6,5,16,10,11,16,12,8,4,7,13,11,8,9,12,14,9,2,26,5
"COG1328",151,143,135,158,126,166,122,113,95,131,116,111,117,127,139,102,105,132,148,105
"COG1329",0,0,2,11,1,1,1,0,0,1,1,6,2,2,0,0,0,0,4,0
"COG1330",0,0,0,3,0,0,1,1,3,3,0,0,4,0,0,4,1,1,0,1
"COG1331",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1332",4,1,3,3,0,5,1,0,0,0,1,1,0,0,0,0,0,1,3,0
"COG1333",4,1,7,1,8,2,7,5,9,3,2,0,1,0,1,8,1,0,0,0
"COG1335",13,15,17,20,18,24,12,22,11,16,28,15,21,29,13,19,12,8,39,4
"COG1336",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,1,1,2,1,2,1,3,1,2,0,1,3,0,3,2,0,1,1,0
"COG1338",3,4,2,0,2,10,3,1,4,1,4,2,8,26,13,4,1,1,0,1
"COG1342",9,5,5,6,7,8,3,16,4,14,2,7,6,10,12,6,10,3,13,1
"COG1343",7,5,6,1,8,11,9,9,4,7,7,14,1,11,7,7,8,5,10,5
"COG1344",17,21,15,20,40,27,41,40,8,20,43,18,38,110,90,12,27,3,4,3
"COG1345",7,6,6,4,6,14,13,18,5,7,8,5,14,23,19,2,13,1,3,4
"COG1346",19,41,38,18,19,28,21,25,32,27,27,19,34,38,44,17,24,30,11,49
"COG1347",5,4,6,1,4,4,8,6,8,9,13,18,18,8,6,15,16,31,6,21
"COG1348",5,4,5,5,3,8,1,4,6,3,7,10,6,5,4,1,5,2,8,2
"COG1349",23,32,39,49,66,54,43,69,48,46,58,36,73,59,40,53,33,20,43,19
"COG1350",32,57,30,30,33,24,24,23,43,39,28,25,31,26,37,28,40,43,17,47
"COG1351",9,27,14,21,17,7,14,9,3,5,11,40,2,32,14,7,4,26,32,41
"COG1352",2,1,2,5,6,8,7,7,4,3,5,8,10,21,5,4,11,2,13,1
"COG1353",3,4,4,6,9,9,8,4,0,2,2,6,0,1,3,4,1,0,9,1
"COG1354",5,4,4,5,7,11,3,2,2,4,25,17,21,27,25,11,13,5,36,7
"COG1355",0,21,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,44
"COG1357",13,6,28,19,21,10,22,13,15,13,7,18,19,8,9,20,16,6,14,6
"COG1358",7,5,7,11,9,13,9,7,3,4,11,8,6,15,11,3,4,0,24,2
"COG1359",7,2,6,3,3,6,9,1,15,11,4,9,8,4,0,5,2,1,3,2
"COG1360",17,44,10,10,12,24,14,20,10,4,15,9,15,26,6,22,12,49,1,48
"COG1361",0,0,3,1,2,0,3,1,0,1,4,0,2,0,0,1,14,1,2,0
"COG1362",46,94,28,62,41,76,56,45,24,50,55,52,48,83,67,24,57,55,113,42
"COG1363",9,15,15,28,29,9,12,21,20,14,28,14,12,25,12,10,20,25,78,14
"COG1364",22,20,16,25,41,26,23,21,5,8,27,34,23,37,26,12,29,8,48,7
"COG1366",4,4,9,18,12,7,17,9,0,6,9,9,5,13,7,9,5,3,21,2
"COG1368",104,129,104,134,112,158,114,105,69,75,103,118,103,147,102,65,77,176,113,166
"COG1372",8,0,3,0,2,3,25,0,0,2,6,1,0,0,0,0,0,0,0,0
"COG1373",235,1269,213,213,305,387,321,269,204,277,310,256,158,403,173,206,170,713,227,1212
"COG1376",19,38,19,59,51,36,29,32,17,22,51,29,39,58,39,20,24,14,23,7
"COG1377",5,3,1,6,6,10,5,7,9,2,6,4,15,38,21,4,8,5,1,4
"COG1378",2,1,3,2,6,4,3,1,0,1,8,2,2,4,2,3,2,0,3,2
"COG1379",2,0,1,13,6,10,1,1,5,1,4,0,8,2,0,2,3,2,2,0
"COG1380",18,21,10,7,15,23,14,26,24,19,13,11,18,34,25,19,21,7,6,20
"COG1381",15,10,12,23,15,21,21,13,7,9,4,5,4,8,3,2,3,1,5,0
"COG1384",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1385",25,31,18,30,33,29,24,30,20,21,34,14,29,29,25,22,30,39,27,19
"COG1386",9,13,12,20,23,20,14,10,0,7,13,14,6,12,8,5,9,2,26,1
"COG1387",48,51,63,47,59,47,66,57,52,79,48,52,74,59,47,47,40,8,68,20
"COG1388",23,23,25,68,61,44,46,45,17,25,48,42,31,62,70,23,33,9,53,5
"COG1390",2,0,0,7,0,2,0,2,1,1,0,2,0,3,1,0,0,0,4,2
"COG1391",0,1,1,2,1,0,2,2,4,1,1,8,9,3,3,9,1,4,6,0
"COG1392",7,2,11,7,9,14,13,8,13,4,10,11,2,7,6,13,8,4,6,1
"COG1393",12,6,10,11,17,19,13,8,11,6,12,5,13,6,11,17,10,6,20,6
"COG1394",24,4,23,14,31,17,14,12,23,27,18,24,24,15,13,17,10,5,25,2
"COG1396",113,67,100,139,134,128,121,88,67,71,88,90,77,159,94,81,105,60,170,75
"COG1397",29,45,11,14,4,34,25,18,32,20,30,33,20,12,13,20,5,73,37,73
"COG1399",5,9,10,9,11,16,15,9,3,7,8,12,7,21,13,6,10,3,27,5
"COG1401",17,87,16,28,29,39,18,48,34,33,15,64,25,42,18,25,8,1,41,34
"COG1402",10,7,13,2,12,5,15,16,18,10,15,11,14,3,7,11,6,0,16,0
"COG1403",1,40,5,26,2,28,4,1,3,6,2,12,7,11,1,8,0,1,9,1
"COG1404",130,82,129,138,170,127,102,117,98,144,115,110,156,114,124,74,102,521,184,209
"COG1406",0,0,1,0,0,2,1,3,0,1,1,1,3,8,5,0,2,0,1,0
"COG1408",59,128,63,67,44,49,63,73,73,90,52,59,51,70,58,75,78,65,59,102
"COG1409",123,74,106,152,73,95,103,118,119,186,89,130,148,48,78,105,142,73,116,51
"COG1410",109,124,116,83,100,94,97,116,133,131,106,123,115,91,128,90,108,186,60,122
"COG1413",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,1,0
"COG1414",10,5,28,12,2,16,16,20,24,15,14,19,17,6,15,16,8,12,15,2
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",80,106,73,119,75,96,98,83,73,72,85,86,96,82,88,76,92,129,100,113
"COG1419",5,2,3,5,6,13,6,8,1,4,4,7,9,14,13,2,4,0,3,0
"COG1420",22,13,13,46,27,32,17,18,7,10,34,33,22,28,34,18,25,3,61,6
"COG1424",0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0
"COG1426",0,3,1,6,1,1,0,2,3,1,1,1,1,0,1,1,0,1,0,0
"COG1427",0,2,2,7,0,10,8,5,0,4,0,1,0,0,0,3,0,0,0,0
"COG1428",0,23,1,1,0,5,1,0,0,0,1,4,4,12,0,4,3,34,0,60
"COG1429",53,51,56,41,32,50,34,43,58,45,70,35,62,20,52,40,37,20,33,84
"COG1430",0,1,1,12,0,2,0,0,0,9,1,0,1,0,0,1,2,0,5,0
"COG1431",0,0,2,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",7,6,14,9,17,13,12,6,9,4,4,4,3,10,11,0,10,0,5,0
"COG1433",5,1,2,6,3,5,1,5,0,13,2,1,7,6,10,5,12,4,1,0
"COG1434",4,2,3,2,1,5,2,6,2,2,13,9,9,13,17,12,11,3,27,6
"COG1435",25,6,23,29,9,14,21,10,17,22,16,19,24,14,19,24,18,25,17,13
"COG1436",2,1,1,0,6,2,1,0,1,2,1,2,2,2,1,0,0,1,8,1
"COG1437",0,0,1,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1438",27,28,45,16,20,33,30,24,23,20,36,29,28,29,28,27,24,41,33,31
"COG1440",2,5,8,6,11,2,5,4,4,1,4,1,4,2,4,6,2,2,0,2
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",33,86,31,34,31,54,42,23,41,76,35,45,34,99,19,33,54,29,37,75
"COG1443",12,11,10,5,9,6,10,8,8,7,3,10,8,5,0,11,7,0,3,20
"COG1444",0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,2,0,1,0,0
"COG1445",29,30,22,38,37,20,31,35,13,12,34,21,40,40,54,29,26,7,20,13
"COG1446",2,4,4,5,10,7,6,6,6,7,9,5,3,5,11,11,2,3,1,1
"COG1447",3,3,3,2,7,8,7,10,0,3,2,2,5,2,3,6,2,3,4,2
"COG1448",4,7,5,9,2,11,1,7,13,3,3,4,5,1,1,8,5,4,12,5
"COG1449",30,14,28,19,10,16,14,13,34,42,22,28,33,24,15,27,19,56,9,47
"COG1450",0,0,4,1,0,2,1,2,7,1,0,0,4,1,1,7,2,4,3,3
"COG1451",39,6,24,23,19,30,26,20,21,34,23,30,16,28,26,29,24,23,28,7
"COG1452",1,1,1,1,0,0,2,3,3,0,1,0,4,1,1,5,2,6,1,4
"COG1453",38,19,64,23,18,30,45,35,51,20,43,52,27,30,54,57,53,8,65,6
"COG1454",108,83,97,175,159,149,117,135,78,88,144,157,116,181,165,112,195,62,147,52
"COG1455",9,16,11,10,41,20,10,15,11,7,15,13,16,15,21,29,12,13,9,7
"COG1456",1,0,0,1,1,0,0,0,0,0,2,2,3,3,1,1,2,1,17,0
"COG1457",7,7,15,8,17,32,5,11,8,10,11,7,5,9,9,9,14,2,12,2
"COG1459",14,18,17,47,16,21,25,22,12,18,23,6,23,31,26,18,7,12,33,4
"COG1461",25,38,32,24,42,26,23,26,3,20,38,29,27,29,67,33,31,9,71,10
"COG1462",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1463",4,2,6,10,0,13,0,6,6,5,0,1,5,0,0,10,2,2,2,1
"COG1464",19,21,14,22,10,13,19,17,16,14,5,5,7,6,6,7,2,2,15,2
"COG1465",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",51,36,37,57,49,57,39,52,36,31,42,54,37,45,43,40,47,53,54,39
"COG1468",4,5,10,3,12,13,8,6,7,13,9,11,13,11,12,4,2,5,13,4
"COG1469",1,3,5,5,0,5,3,4,1,3,1,3,5,0,0,2,0,0,3,0
"COG1470",1,0,3,4,2,1,2,2,3,2,1,6,10,3,0,7,4,1,3,1
"COG1472",617,612,627,370,558,336,528,506,427,520,420,534,402,456,405,624,536,362,434,538
"COG1473",32,35,60,51,21,53,44,48,67,48,58,31,55,34,67,69,31,45,83,12
"COG1475",149,108,152,160,175,169,129,98,130,137,159,171,147,159,174,117,161,71,293,84
"COG1476",13,5,5,4,18,15,18,7,2,1,10,13,5,66,9,5,5,2,21,5
"COG1477",60,55,43,34,60,57,45,48,40,41,43,44,43,60,49,38,54,49,41,56
"COG1479",38,173,72,96,141,103,62,86,63,42,48,74,81,111,42,54,47,101,64,99
"COG1480",47,100,42,37,52,44,46,67,48,55,57,56,37,48,46,51,52,106,14,86
"COG1481",13,16,19,16,27,28,24,16,5,10,24,26,27,29,27,9,22,3,46,1
"COG1482",77,55,82,65,60,52,52,52,53,70,57,86,58,35,57,60,67,50,43,57
"COG1483",7,0,3,0,20,6,1,6,0,2,0,13,5,0,0,8,0,18,3,2
"COG1484",62,262,69,112,117,64,89,105,94,258,132,109,140,87,83,79,128,23,155,28
"COG1485",1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0
"COG1486",3,3,4,2,5,6,6,8,8,7,11,10,15,14,10,19,10,25,36,7
"COG1487",8,14,7,0,0,0,7,13,13,6,5,8,1,7,0,10,11,1,3,15
"COG1488",38,34,52,42,37,32,38,34,36,41,46,50,34,48,54,47,30,20,73,8
"COG1489",4,6,6,4,6,4,8,8,3,4,4,1,11,11,6,7,6,5,11,1
"COG1490",33,24,17,32,30,25,26,14,21,23,37,26,17,29,33,25,21,25,33,36
"COG1492",44,25,45,33,32,57,36,46,49,63,37,36,49,35,40,32,42,18,40,3
"COG1493",23,19,13,15,24,17,12,14,3,7,17,14,19,24,29,12,21,8,42,3
"COG1494",2,0,4,5,0,3,0,3,5,2,2,1,8,4,0,3,0,3,4,1
"COG1495",1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,1,1,0,1
"COG1496",27,36,16,31,32,30,17,16,29,33,27,28,26,27,23,26,22,45,28,48
"COG1501",274,215,235,132,260,152,218,254,225,210,227,220,188,191,160,310,250,231,214,208
"COG1502",134,124,123,103,126,180,134,132,94,114,110,99,140,159,153,93,112,143,88,122
"COG1505",9,2,7,10,13,7,8,3,10,16,8,5,0,1,1,5,5,11,9,2
"COG1506",210,311,259,151,242,205,217,242,309,312,220,204,229,158,128,247,275,324,67,391
"COG1507",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1508",52,80,47,61,33,42,42,56,65,58,21,12,14,7,6,16,13,34,5,37
"COG1509",32,3,21,18,24,19,35,23,49,41,17,10,22,6,12,38,33,2,12,3
"COG1511",36,43,47,55,85,51,47,47,20,19,73,86,68,112,90,21,63,16,82,7
"COG1512",9,10,6,13,9,6,10,5,11,5,25,41,25,19,41,24,18,49,40,19
"COG1513",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1514",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1516",5,1,3,2,4,6,4,4,2,1,8,4,4,16,4,3,1,3,1,1
"COG1518",35,36,34,26,41,45,33,30,31,31,36,51,33,48,39,34,51,20,46,35
"COG1519",41,49,34,35,38,35,30,43,55,60,35,35,37,19,14,38,42,30,11,48
"COG1520",96,5,58,41,41,43,52,62,63,52,36,48,43,20,31,78,95,12,55,38
"COG1521",22,19,26,36,30,29,37,33,28,31,43,32,40,40,34,28,33,7,46,9
"COG1522",37,72,47,49,50,65,50,52,50,50,56,56,44,50,38,57,42,72,35,85
"COG1523",64,106,62,57,73,62,58,102,70,63,100,66,75,103,98,72,81,88,49,112
"COG1524",58,136,62,52,48,54,57,63,102,63,59,70,61,35,46,71,54,157,18,84
"COG1525",3,0,1,6,0,4,2,0,0,0,1,1,3,1,2,3,1,3,2,0
"COG1526",2,4,2,3,1,4,4,3,3,0,2,1,3,1,1,1,1,6,0,1
"COG1527",3,1,4,2,4,7,6,4,2,3,11,10,8,10,9,4,5,6,19,1
"COG1528",27,7,32,34,27,39,26,21,30,76,30,30,40,26,31,46,31,25,13,22
"COG1529",28,34,45,56,42,32,30,38,51,21,17,6,21,18,33,8,7,8,17,4
"COG1530",41,50,41,55,30,48,34,34,42,53,30,43,51,53,27,46,51,76,22,80
"COG1533",51,21,31,69,62,65,81,74,77,83,84,40,44,49,52,49,34,84,50,48
"COG1534",1,3,1,5,1,2,2,2,3,1,5,3,11,15,4,5,10,3,12,3
"COG1535",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1536",8,2,1,3,1,9,5,7,3,3,10,5,10,21,7,2,5,3,2,1
"COG1538",413,282,412,251,269,245,288,358,466,462,285,315,349,152,207,374,340,424,89,259
"COG1539",23,26,19,16,27,13,24,22,19,25,18,22,21,18,17,18,18,27,12,25
"COG1540",2,3,2,4,0,2,1,3,5,1,4,3,2,3,4,1,8,2,8,0
"COG1541",89,20,90,52,57,32,58,70,96,92,66,64,77,32,40,101,91,10,62,22
"COG1543",4,0,0,12,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1544",12,6,15,25,15,23,9,15,5,19,16,12,11,24,23,10,13,7,28,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",42,23,28,26,19,20,21,6,17,26,11,17,7,2,10,8,8,8,9,10
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",2,2,0,1,1,2,1,2,1,0,3,1,1,5,4,1,2,0,0,0
"COG1553",0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,3,1,0,0,2
"COG1554",58,5,36,15,25,9,27,29,31,35,28,41,32,19,28,17,19,3,48,6
"COG1555",28,44,25,26,18,30,30,15,21,26,28,23,17,29,25,16,22,45,11,41
"COG1556",3,0,3,7,5,4,9,11,10,16,9,11,2,5,6,2,4,1,2,1
"COG1558",0,2,1,0,3,9,6,9,2,3,5,2,10,8,5,1,5,2,1,0
"COG1559",34,51,37,48,15,36,30,22,36,35,14,43,47,12,19,40,43,69,53,64
"COG1560",31,42,20,13,7,26,20,21,30,33,20,18,21,12,12,30,22,49,11,34
"COG1561",46,43,55,47,34,44,35,37,60,34,36,43,29,34,40,50,44,47,39,45
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1564",17,4,30,24,32,25,23,31,27,37,29,25,24,29,25,17,26,49,24,9
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",38,34,39,31,25,16,24,13,45,33,19,31,30,22,19,40,16,47,8,65
"COG1567",1,1,1,1,2,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1568",4,1,24,0,19,1,5,22,0,4,0,33,0,1,12,0,11,0,0,0
"COG1569",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1570",45,50,48,56,57,51,60,50,44,48,57,50,61,39,59,35,62,84,57,43
"COG1573",28,8,27,24,18,10,16,14,21,13,18,18,16,8,17,16,30,9,26,2
"COG1574",9,7,25,19,9,29,8,7,8,16,9,12,18,6,9,16,10,10,37,0
"COG1575",18,20,26,18,10,13,14,28,38,31,18,29,28,7,15,44,30,36,11,30
"COG1576",31,26,31,34,27,36,31,25,20,30,21,29,26,30,25,21,29,37,20,27
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1578",0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,1
"COG1579",23,32,20,13,13,26,13,20,20,22,17,19,12,12,10,10,16,39,4,46
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG1582",0,0,1,0,0,0,2,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG1583",0,8,0,0,1,5,1,1,2,3,8,0,5,6,1,0,1,13,2,0
"COG1584",0,1,2,0,0,4,0,0,0,1,0,0,4,0,0,3,0,1,0,0
"COG1585",7,3,6,13,18,11,9,5,5,5,11,4,7,9,13,5,6,2,20,18
"COG1586",1,2,1,5,0,3,0,6,2,2,2,8,1,1,0,3,1,14,10,1
"COG1587",1,22,4,12,25,24,8,11,6,4,8,7,9,16,11,16,9,2,7,3
"COG1589",11,2,2,18,3,3,3,5,0,2,4,1,6,2,2,5,2,6,38,1
"COG1592",49,64,73,63,57,59,54,54,58,57,45,60,53,54,66,50,38,70,71,67
"COG1593",40,34,69,44,31,44,53,52,55,41,53,30,63,56,119,36,31,33,42,14
"COG1595",522,240,384,315,425,319,444,389,509,422,396,365,377,350,278,489,431,288,246,379
"COG1596",88,88,104,42,60,72,85,70,97,92,60,67,57,55,41,79,70,103,28,128
"COG1597",75,63,71,66,60,81,63,56,72,84,54,79,63,55,68,65,72,100,92,80
"COG1598",4,2,4,13,4,12,7,1,1,1,4,4,5,8,2,1,7,2,3,1
"COG1600",14,4,5,4,4,3,12,3,10,7,4,3,9,6,5,16,1,13,8,3
"COG1604",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,10,7,13,21,11,10,7,6,10,13,11,9,8,12,9,13,7,39,6
"COG1606",6,10,3,2,7,10,3,12,1,6,10,2,6,5,7,1,9,3,13,1
"COG1607",5,1,5,0,2,3,5,2,4,1,4,2,4,2,2,2,2,1,3,0
"COG1609",250,276,194,220,261,202,252,272,171,195,253,355,214,349,259,216,209,212,309,225
"COG1610",24,6,18,25,22,25,20,27,18,22,28,15,19,21,20,28,30,6,12,1
"COG1611",35,20,21,30,34,29,33,28,29,40,33,29,22,23,43,47,47,37,27,12
"COG1613",3,3,1,6,15,7,2,6,2,1,5,6,5,18,8,6,1,4,0,0
"COG1614",1,3,3,3,4,6,2,0,0,1,2,4,1,1,3,0,4,0,29,0
"COG1615",0,1,0,3,0,0,1,0,0,0,0,10,0,1,0,0,1,1,3,0
"COG1618",0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,3,0
"COG1619",26,17,16,31,43,28,20,27,15,18,19,23,24,28,10,33,16,4,25,7
"COG1620",16,39,16,12,13,15,13,9,20,23,7,5,16,7,8,18,19,55,6,34
"COG1621",73,168,90,78,92,75,76,85,99,61,71,94,92,139,78,77,76,79,38,151
"COG1622",0,0,1,0,0,0,1,0,1,0,0,0,4,3,1,4,0,0,0,1
"COG1623",1,0,2,14,1,2,0,0,0,0,0,0,3,0,1,3,0,1,1,0
"COG1624",36,38,34,41,30,46,34,21,14,42,32,39,34,52,36,20,39,42,47,48
"COG1625",11,15,10,19,16,15,13,15,6,5,21,10,19,15,26,5,5,3,37,3
"COG1626",36,0,33,18,20,15,28,25,39,26,17,43,18,22,22,49,33,20,13,4
"COG1629",229,239,204,132,127,174,171,189,274,219,174,95,207,107,127,217,209,432,56,290
"COG1633",0,0,2,2,0,3,0,1,5,0,0,0,1,0,1,2,0,1,6,0
"COG1635",2,1,1,2,0,0,2,1,1,1,0,0,5,0,0,1,0,36,0,0
"COG1636",23,28,27,21,19,13,15,16,16,24,19,33,21,25,32,19,30,23,26,21
"COG1637",0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,3,2,0
"COG1638",39,32,42,21,25,39,36,40,55,34,34,39,45,46,91,33,46,11,40,19
"COG1640",80,119,74,83,81,98,92,92,80,94,104,98,92,100,95,90,112,114,85,122
"COG1641",7,9,7,9,4,8,5,7,3,6,9,4,4,8,18,1,4,2,20,2
"COG1643",3,35,3,2,0,4,4,2,4,6,4,12,10,6,2,2,2,89,12,47
"COG1647",2,1,3,2,0,6,5,4,0,2,1,0,0,1,0,0,1,0,0,0
"COG1648",5,8,8,4,8,9,6,10,3,6,13,7,12,8,12,3,3,3,10,1
"COG1649",118,103,92,96,120,82,85,77,140,145,78,102,107,74,92,116,89,159,61,109
"COG1651",8,0,4,3,6,3,6,2,10,7,6,6,12,2,1,6,4,5,1,1
"COG1652",2,8,1,1,1,5,5,5,1,7,9,1,3,4,1,2,10,4,3,1
"COG1653",166,134,166,152,304,195,246,206,97,85,219,237,152,308,318,142,189,53,454,34
"COG1654",10,15,13,20,21,24,15,23,13,5,22,16,18,25,35,9,27,5,25,6
"COG1655",3,3,2,4,3,7,7,2,1,0,3,5,5,6,6,0,2,2,3,1
"COG1657",0,0,0,0,0,12,0,0,6,0,0,0,0,0,1,0,0,0,0,1
"COG1658",5,2,3,11,0,4,4,1,3,6,3,8,6,5,9,4,5,0,19,0
"COG1659",2,0,2,1,0,1,1,1,0,0,1,0,3,0,0,0,1,2,0,0
"COG1660",40,57,33,44,61,32,49,42,38,35,9,12,11,10,15,9,10,32,7,27
"COG1661",3,2,5,11,5,3,7,2,2,2,19,0,6,15,4,5,2,3,7,0
"COG1662",2,0,5,1,1,0,0,0,4,8,2,0,28,2,7,15,1,16,0,4
"COG1663",26,42,30,27,23,22,37,30,29,48,28,24,26,19,20,25,31,61,11,57
"COG1664",2,0,4,0,0,5,6,1,0,2,2,1,1,0,2,6,0,1,14,0
"COG1666",3,4,2,1,0,1,1,1,2,0,1,0,1,1,0,0,0,0,1,1
"COG1668",10,5,7,35,10,23,18,9,7,26,14,9,15,5,11,9,12,2,21,9
"COG1669",9,33,13,5,15,9,27,14,19,14,17,13,10,6,9,17,7,27,6,16
"COG1670",103,49,85,67,105,88,106,146,108,96,87,110,93,138,87,127,102,56,70,47
"COG1671",1,8,4,9,12,7,2,6,2,5,6,11,4,14,11,5,6,2,10,4
"COG1672",29,223,17,19,25,39,29,43,41,34,68,139,59,184,56,92,131,129,42,746
"COG1674",85,112,86,183,115,147,67,87,73,40,94,82,87,105,84,87,90,91,170,90
"COG1677",3,3,1,2,3,8,5,4,1,3,2,1,6,11,5,0,0,1,2,0
"COG1678",7,3,20,8,8,2,11,12,23,19,7,12,19,3,9,19,10,2,8,2
"COG1679",6,0,3,11,0,1,1,1,0,3,2,2,0,1,0,0,1,0,30,2
"COG1680",117,49,119,101,90,52,104,89,137,106,83,93,103,80,78,96,106,84,67,51
"COG1682",30,22,16,30,29,24,37,40,15,11,24,38,31,30,44,14,33,5,35,12
"COG1683",6,5,7,7,2,16,7,3,5,5,3,8,2,1,7,5,6,1,4,0
"COG1684",2,5,4,0,5,14,7,3,2,4,4,6,13,20,12,5,6,0,1,0
"COG1686",66,76,66,134,96,84,86,90,32,30,81,75,78,153,144,50,74,26,152,18
"COG1687",3,1,0,4,7,5,6,0,3,3,4,5,4,4,5,2,12,1,6,3
"COG1688",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG1690",19,28,19,11,18,13,12,13,22,5,7,19,7,9,13,20,6,7,17,21
"COG1691",4,4,5,9,5,15,5,9,3,4,4,3,10,4,12,6,3,2,13,0
"COG1692",6,3,5,23,11,5,4,6,0,2,8,6,5,1,5,5,4,0,23,2
"COG1694",33,13,31,20,32,31,24,29,35,38,28,36,23,19,18,30,27,36,9,18
"COG1695",26,15,30,35,35,41,36,24,26,23,34,33,34,61,35,18,29,6,44,12
"COG1696",90,78,85,94,102,96,104,90,74,75,84,101,105,117,95,71,77,24,124,49
"COG1699",2,3,2,2,1,6,2,14,2,2,6,2,4,7,3,1,2,1,3,1
"COG1700",0,12,0,1,0,10,0,1,4,1,0,6,0,11,0,11,21,72,4,34
"COG1702",51,48,43,34,27,41,47,36,26,30,37,47,39,51,33,38,31,54,58,43
"COG1703",31,10,26,24,18,18,23,22,34,38,17,27,25,11,20,24,31,13,24,3
"COG1704",30,23,30,45,7,35,21,22,19,41,27,21,21,17,18,31,18,37,6,37
"COG1705",30,39,44,18,48,42,30,47,45,98,19,41,27,16,27,39,31,95,18,177
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,1
"COG1708",9,1,7,5,4,14,11,6,5,5,4,12,5,6,1,21,5,1,2,4
"COG1712",5,1,4,10,14,4,16,21,9,5,9,4,1,6,20,14,11,0,6,0
"COG1713",11,8,6,21,12,12,15,6,4,5,11,16,19,18,16,9,9,4,31,3
"COG1714",9,0,8,2,9,3,6,8,3,7,4,6,6,3,1,6,9,0,1,3
