"","DLF012","NOM013","DLM001","NOF007","NOM008","DLM006","NOM020","NLM006","DLF013","DOM024","NOF010","DLM002","NLM025","DOF007","DLM024","DLM014","DOF011","DOM018","NOF008","DLF009"
"COG1285",10,26,16,12,14,14,9,11,15,10,20,22,16,11,42,14,16,8,17,20
"COG1286",0,0,1,1,1,0,4,1,1,1,5,0,3,1,12,0,1,1,1,12
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1288",15,22,11,13,18,17,9,17,22,20,17,10,9,30,135,12,4,13,17,46
"COG1289",19,2,3,0,5,1,7,19,2,1,7,0,3,9,150,2,0,1,0,93
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",1,6,3,2,3,10,2,2,2,2,6,12,9,3,18,2,1,5,2,16
"COG1292",15,16,14,13,14,10,22,12,6,6,6,10,11,14,100,10,5,18,10,35
"COG1293",55,34,22,24,16,41,12,18,34,21,20,51,25,5,15,15,13,39,50,12
"COG1294",10,35,33,27,41,15,33,32,27,42,34,29,23,45,40,47,39,21,28,46
"COG1295",33,36,46,33,31,28,47,39,35,40,55,47,61,57,44,46,44,33,48,41
"COG1296",20,22,17,14,14,15,9,16,25,23,23,20,9,10,21,11,25,26,16,23
"COG1297",49,36,51,38,44,63,57,41,46,26,50,22,38,38,5,37,52,46,47,19
"COG1298",3,12,2,9,5,29,14,7,3,6,8,15,23,5,47,7,3,20,15,13
"COG1299",73,39,13,23,18,24,23,32,45,26,32,49,32,17,135,30,59,46,31,63
"COG1300",0,4,7,1,3,1,1,4,11,3,4,1,1,25,0,8,3,0,5,2
"COG1301",76,59,59,63,41,44,77,71,56,44,82,67,66,55,111,71,81,54,53,50
"COG1302",18,29,12,11,6,10,9,9,19,15,10,29,17,7,13,10,7,9,21,8
"COG1304",4,18,15,6,11,4,1,13,10,8,5,6,4,8,27,5,4,19,5,17
"COG1305",50,31,31,42,32,42,11,24,52,62,29,63,17,18,18,36,10,64,73,41
"COG1306",0,8,1,1,1,1,0,0,2,0,4,3,3,0,7,5,1,1,7,3
"COG1307",84,86,46,60,42,75,37,37,91,69,55,94,44,8,32,48,38,78,89,24
"COG1309",163,108,56,66,74,79,50,77,107,84,47,110,63,58,201,40,43,77,113,168
"COG1310",10,1,4,2,1,1,1,1,3,3,0,6,2,2,4,6,2,6,1,5
"COG1312",7,44,41,51,60,39,62,37,27,52,43,43,23,54,49,45,42,49,26,19
"COG1313",28,20,12,10,11,16,7,4,21,9,10,26,9,1,6,8,8,12,26,10
"COG1314",0,0,3,0,0,0,5,0,3,0,3,0,6,1,13,1,1,2,0,10
"COG1315",2,11,4,8,2,42,10,1,5,19,9,24,15,0,15,18,4,8,7,0
"COG1316",53,69,25,50,15,35,20,22,62,33,36,76,32,18,63,23,38,44,67,31
"COG1317",1,1,0,1,0,9,0,1,2,1,0,0,0,1,6,0,1,1,0,6
"COG1319",25,18,9,13,9,6,8,5,7,4,7,4,0,6,19,3,3,4,6,8
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1321",51,15,11,19,6,10,10,5,25,11,5,18,21,3,27,9,8,18,21,18
"COG1322",9,11,18,6,7,19,22,13,18,8,62,32,23,31,28,58,24,28,34,43
"COG1323",46,22,9,17,6,27,11,11,27,20,10,29,15,7,10,10,9,21,28,11
"COG1324",1,0,0,0,0,0,0,2,0,0,1,1,0,2,7,0,0,1,0,8
"COG1327",16,11,12,15,11,8,4,21,16,13,8,13,8,4,15,6,4,6,13,20
"COG1328",159,151,113,101,107,142,106,94,126,147,154,172,463,124,89,133,130,113,133,110
"COG1329",1,1,1,0,0,0,0,1,1,2,1,3,1,0,0,3,0,1,12,6
"COG1330",3,0,0,1,1,0,15,9,2,2,1,0,28,2,30,0,1,1,0,27
"COG1331",0,2,2,0,2,0,0,0,0,0,1,1,0,1,10,0,0,0,1,1
"COG1332",1,0,1,4,0,3,0,3,1,5,0,3,1,0,0,2,5,0,2,0
"COG1333",0,1,8,7,5,10,5,1,20,1,7,10,1,26,0,4,0,2,3,3
"COG1335",42,35,12,11,9,10,34,30,11,21,13,29,8,13,46,12,12,13,13,31
"COG1336",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,7,0,2,0,3,1,2,0,3,0,0,0,0,1,0,2,0,1,0
"COG1338",1,7,1,3,1,7,6,0,2,3,5,9,18,1,14,5,1,5,5,4
"COG1342",31,11,9,7,7,4,4,9,7,12,10,11,4,12,0,12,12,9,6,3
"COG1343",7,12,5,6,8,25,14,2,4,12,3,9,5,0,12,5,7,5,6,4
"COG1344",6,27,2,40,6,67,41,3,9,31,22,52,82,6,55,48,11,29,22,7
"COG1345",2,13,2,16,4,24,12,4,1,5,7,14,23,2,13,10,4,4,7,23
"COG1346",20,14,17,25,23,34,30,21,19,30,11,9,6,8,2,13,12,4,7,7
"COG1347",1,15,19,19,22,15,16,17,16,8,23,10,19,37,0,17,15,21,10,8
"COG1348",0,7,10,3,0,6,2,5,4,12,1,0,1,3,1,0,0,5,3,1
"COG1349",119,48,34,49,46,31,23,78,77,54,39,60,21,32,184,22,69,43,34,127
"COG1350",19,32,34,22,53,35,44,28,32,42,44,22,31,50,6,34,33,19,35,18
"COG1351",10,17,22,13,11,18,5,27,9,26,8,15,20,0,0,11,32,2,8,5
"COG1352",1,11,2,6,4,20,5,0,1,12,7,8,10,2,12,4,1,5,4,12
"COG1353",5,9,2,8,0,5,2,4,3,5,4,3,3,0,0,7,14,1,6,2
"COG1354",39,28,9,17,7,23,4,11,22,7,14,21,13,5,5,12,13,15,14,11
"COG1355",0,0,4,0,0,0,40,3,1,0,27,15,0,0,0,3,0,0,0,1
"COG1357",19,15,12,44,26,19,7,15,26,17,13,19,4,25,64,12,5,19,19,73
"COG1358",10,8,5,7,3,7,1,7,13,4,2,12,2,3,4,2,6,7,11,3
"COG1359",13,6,8,9,10,4,7,1,5,5,4,3,2,10,11,6,1,8,15,17
"COG1360",2,19,19,6,9,34,32,18,12,3,18,27,30,39,27,9,44,7,8,13
"COG1361",0,0,5,0,0,0,0,0,1,2,4,0,4,0,3,1,1,3,4,0
"COG1362",26,21,14,12,6,13,16,14,20,14,47,73,58,24,35,48,81,71,65,17
"COG1363",31,15,23,11,13,13,3,10,40,14,15,21,15,15,37,14,3,22,25,34
"COG1364",44,29,13,16,9,22,16,11,38,28,13,34,18,4,12,9,19,36,22,12
"COG1366",39,7,7,11,4,9,4,8,15,10,5,14,2,1,5,7,3,6,12,3
"COG1368",98,171,120,104,61,99,137,134,118,120,134,160,142,80,76,113,86,103,125,111
"COG1372",1,1,0,0,0,1,0,4,1,22,0,0,2,99,0,0,0,0,3,0
"COG1373",200,365,240,260,183,645,434,310,241,248,552,443,763,211,30,275,764,162,225,128
"COG1376",153,37,24,33,6,23,13,20,53,33,25,40,21,17,61,14,17,36,32,90
"COG1377",5,10,0,8,1,11,7,5,2,8,3,3,5,1,17,4,0,3,1,9
"COG1378",1,4,4,3,3,3,1,1,4,3,3,6,1,0,1,5,0,2,5,2
"COG1379",18,6,1,2,2,1,0,0,4,1,1,2,0,7,16,1,1,7,5,6
"COG1380",11,15,15,18,9,17,23,25,19,12,15,12,24,19,20,14,30,8,15,16
"COG1381",28,13,13,23,9,9,15,17,7,11,6,23,17,4,17,16,16,13,23,13
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",11,9,14,6,2,13,12,8,7,9,23,30,42,26,19,23,15,10,29,17
"COG1386",15,22,5,11,1,14,6,10,14,13,2,9,2,0,1,0,4,8,3,5
"COG1387",66,43,46,67,53,43,48,58,63,69,50,69,49,47,38,51,93,66,61,38
"COG1388",89,61,21,33,11,30,30,35,46,43,32,48,22,11,16,38,16,29,60,21
"COG1390",1,1,1,1,0,0,0,2,3,0,2,3,0,2,1,0,0,0,1,0
"COG1391",7,1,4,5,0,1,10,2,6,3,0,1,7,2,19,0,0,0,0,9
"COG1392",3,7,4,2,1,2,0,10,4,3,7,7,3,23,9,4,13,11,6,5
"COG1393",33,15,15,26,4,9,7,11,8,10,10,17,9,14,26,7,1,11,13,26
"COG1394",42,25,11,17,25,10,7,14,25,21,18,16,6,22,13,15,3,12,17,11
"COG1396",163,120,76,89,57,78,62,95,92,70,77,100,73,64,132,82,62,81,124,103
"COG1397",17,38,27,28,26,27,19,24,8,18,27,22,29,8,18,19,35,19,19,32
"COG1399",28,14,8,14,8,9,8,11,15,13,6,17,12,7,14,3,14,12,15,15
"COG1401",7,29,45,80,32,40,61,45,52,14,31,31,175,21,7,25,71,42,25,32
"COG1402",5,3,7,4,2,2,11,1,7,4,8,8,0,9,4,11,31,4,15,10
"COG1403",6,23,3,0,8,2,20,4,5,9,23,18,3,4,11,1,2,6,5,14
"COG1404",100,126,130,150,85,181,130,92,116,110,144,108,156,104,73,147,77,163,144,72
"COG1406",0,1,0,0,0,4,1,0,1,1,0,7,4,0,0,1,1,1,1,0
"COG1408",94,65,79,76,70,69,119,57,54,69,26,24,30,22,9,25,38,25,20,15
"COG1409",33,99,81,118,161,78,82,114,140,130,81,115,60,79,49,109,80,137,117,56
"COG1410",75,94,101,112,119,104,114,97,117,104,119,110,90,91,80,124,147,121,91,77
"COG1413",2,0,0,2,1,0,0,0,0,0,1,0,0,0,30,0,0,0,0,20
"COG1414",3,2,3,4,7,4,3,12,7,5,16,15,19,13,89,12,7,12,20,62
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1418",66,99,95,92,89,107,86,102,94,68,102,106,85,73,28,93,102,90,122,54
"COG1419",1,8,2,4,0,10,7,0,1,4,5,7,22,1,0,6,0,6,5,0
"COG1420",23,27,25,16,4,24,13,16,28,26,18,33,16,4,7,17,12,31,25,12
"COG1424",0,1,1,1,1,1,2,1,0,0,1,3,2,0,0,0,7,2,3,2
"COG1426",5,8,2,0,1,2,11,0,1,1,0,2,21,2,7,0,5,3,0,5
"COG1427",0,8,2,1,0,0,4,3,1,1,1,5,0,0,0,2,11,0,2,4
"COG1428",3,18,16,0,1,20,27,2,1,0,20,12,33,0,1,4,39,0,7,8
"COG1429",3,63,44,61,82,32,68,22,22,44,58,29,53,37,0,36,74,76,57,26
"COG1430",0,1,0,1,0,0,1,0,0,7,0,0,3,0,4,2,0,1,0,0
"COG1431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,12,3,8,6,14,1,17,5,22,10,20,11,8,10,3,7,23,12,7
"COG1433",16,2,9,3,15,1,9,12,1,9,10,7,3,6,2,7,3,5,7,0
"COG1434",34,18,20,7,4,12,2,20,16,22,7,27,9,9,37,11,18,16,23,18
"COG1435",8,10,32,14,28,22,7,18,20,21,1,8,6,5,4,5,7,3,7,8
"COG1436",7,2,0,2,3,3,0,4,2,2,2,3,0,1,3,1,1,0,6,6
"COG1437",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",15,31,16,26,33,35,28,39,14,34,23,17,35,25,38,15,37,31,21,26
"COG1440",30,2,0,3,4,1,5,7,6,4,4,7,2,6,11,5,3,5,3,6
"COG1441",1,0,2,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,11
"COG1442",27,69,30,52,17,37,32,47,13,36,36,46,55,74,65,28,52,58,25,80
"COG1443",1,4,15,6,10,7,16,6,8,4,11,15,10,12,6,13,10,5,8,6
"COG1444",1,0,0,0,2,0,2,4,2,0,1,0,0,3,30,0,0,0,0,23
"COG1445",75,29,14,15,23,33,31,33,32,27,16,38,42,10,97,22,46,27,50,73
"COG1446",7,4,5,7,9,2,6,6,6,6,1,2,0,9,27,3,4,5,6,10
"COG1447",13,4,0,1,5,1,3,4,2,0,1,1,1,3,24,4,4,5,1,14
"COG1448",4,4,5,1,2,3,11,20,3,4,9,3,18,2,40,8,8,2,3,16
"COG1449",1,14,37,27,32,36,23,36,29,22,19,18,38,39,0,50,9,23,25,18
"COG1450",5,0,3,0,0,0,4,10,3,1,0,0,1,2,54,2,0,1,1,20
"COG1451",26,29,33,22,25,18,14,29,30,22,32,25,31,30,21,31,12,21,38,22
"COG1452",2,0,3,4,1,2,9,5,2,2,2,0,23,7,30,2,1,0,0,29
"COG1453",21,37,56,40,41,27,17,33,32,45,30,34,21,26,11,42,13,32,50,15
"COG1454",219,133,131,114,119,122,66,100,158,120,98,148,85,73,161,98,105,108,135,152
"COG1455",177,19,7,9,27,5,11,19,25,10,18,11,12,23,62,10,9,31,7,46
"COG1456",25,4,1,2,0,1,0,1,3,1,1,4,0,0,0,3,4,3,3,2
"COG1457",2,28,9,10,5,4,8,11,14,12,2,13,17,3,30,4,24,16,17,24
"COG1459",33,28,19,6,8,34,10,33,10,15,12,37,11,6,61,15,16,15,28,96
"COG1461",55,38,24,30,11,27,15,24,37,20,14,38,25,6,20,18,25,35,27,19
"COG1462",0,4,0,0,0,6,0,2,0,0,0,0,3,1,5,1,0,0,0,4
"COG1463",0,12,5,2,2,3,2,7,0,6,1,6,9,8,13,3,6,4,3,26
"COG1464",8,5,6,2,4,6,11,7,7,2,8,18,83,6,36,14,25,33,8,24
"COG1465",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",40,40,46,46,42,40,25,32,40,42,32,53,40,41,24,47,46,43,46,31
"COG1468",2,3,2,2,1,10,7,0,2,10,5,8,4,2,15,5,8,3,14,1
"COG1469",0,4,3,0,5,0,1,3,0,1,2,3,0,3,0,3,4,1,1,3
"COG1470",0,3,6,1,3,5,1,3,7,1,5,3,0,16,2,7,1,1,1,1
"COG1472",365,370,658,499,652,404,546,624,502,524,655,397,351,726,131,566,505,429,438,209
"COG1473",79,47,57,42,41,34,33,31,44,36,54,53,30,30,181,65,24,63,44,50
"COG1475",174,183,129,147,92,137,86,121,183,149,142,132,125,79,100,137,96,148,170,148
"COG1476",40,14,6,12,3,10,2,8,10,10,4,19,4,3,4,7,5,5,14,6
"COG1477",45,50,43,54,46,49,50,31,59,42,59,51,61,72,22,56,44,53,48,29
"COG1479",25,111,69,129,82,115,52,102,95,144,124,84,123,34,14,91,89,81,65,69
"COG1480",8,56,52,56,68,60,70,59,31,50,75,50,47,78,0,62,51,47,37,7
"COG1481",34,28,19,19,5,19,2,13,26,14,13,26,13,1,12,6,13,13,27,7
"COG1482",19,43,69,33,46,66,51,59,60,62,57,65,59,65,28,76,43,39,51,48
"COG1483",0,6,1,0,0,5,5,1,3,0,46,0,9,16,0,0,1,1,1,1
"COG1484",120,77,99,160,123,63,71,74,122,72,174,124,66,34,120,87,101,99,122,115
"COG1485",1,0,0,0,0,0,2,2,0,0,2,0,1,0,21,0,0,1,0,14
"COG1486",59,14,7,14,12,3,16,16,21,15,13,10,17,15,74,16,23,26,9,56
"COG1487",3,2,4,2,7,3,0,6,1,6,3,3,0,3,23,7,9,3,9,6
"COG1488",74,44,33,28,47,34,14,51,54,40,30,54,195,23,36,24,24,33,48,37
"COG1489",8,9,7,11,6,4,4,4,11,5,4,5,5,6,30,7,1,6,4,12
"COG1490",26,35,25,29,29,30,38,20,26,32,23,29,28,26,23,17,31,27,22,38
"COG1492",39,33,42,40,52,13,17,31,20,47,57,24,16,29,10,48,32,61,37,12
"COG1493",42,23,11,24,6,16,11,8,23,17,14,25,8,8,11,14,9,25,23,10
"COG1494",2,4,5,1,2,0,6,8,1,3,1,2,9,3,29,4,1,3,3,16
"COG1495",2,0,2,3,1,0,4,1,0,0,1,2,8,3,9,0,1,4,0,4
"COG1496",33,34,38,25,31,27,50,31,32,24,38,33,43,35,26,36,43,32,44,24
"COG1501",265,165,223,193,286,176,205,206,240,201,227,207,133,336,137,220,211,219,164,157
"COG1502",131,130,89,126,105,111,106,106,101,149,123,96,116,89,98,101,126,113,110,96
"COG1505",0,8,13,0,4,14,5,12,16,3,14,7,8,20,0,12,3,1,10,7
"COG1506",24,216,292,216,299,207,375,268,178,226,325,160,229,294,2,299,349,163,198,60
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3
"COG1508",9,43,43,45,58,57,67,84,41,41,65,41,78,50,34,64,86,38,46,40
"COG1509",1,5,7,7,8,6,6,7,4,6,31,20,2,52,27,21,16,27,27,31
"COG1511",128,62,52,44,15,71,25,25,90,47,31,91,34,10,27,37,23,69,59,79
"COG1512",33,15,38,27,31,33,28,30,35,24,31,23,20,18,11,27,23,18,30,10
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4
"COG1514",2,0,0,0,1,0,1,0,0,1,0,0,0,1,11,0,0,0,3,5
"COG1515",0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,4
"COG1516",1,8,2,7,2,9,6,2,1,6,2,7,11,3,7,3,0,1,1,8
"COG1518",33,38,26,32,23,62,65,16,23,55,23,47,67,35,24,33,43,26,44,30
"COG1519",10,44,37,46,59,30,44,49,24,40,59,29,38,45,20,43,54,37,37,39
"COG1520",6,26,71,45,69,29,65,34,34,62,37,34,25,152,9,49,17,39,63,42
"COG1521",29,31,29,32,20,16,16,23,41,35,26,39,18,34,13,32,20,50,22,17
"COG1522",32,50,43,52,44,84,61,69,50,68,53,59,93,70,56,65,91,41,35,38
"COG1523",47,58,76,74,68,65,101,61,70,65,99,72,86,63,77,80,133,124,33,76
"COG1524",5,52,56,74,84,64,124,49,46,65,91,47,46,54,10,63,54,59,47,27
"COG1525",2,3,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,37
"COG1526",8,1,2,1,2,1,5,3,1,2,3,2,1,3,16,2,4,4,1,6
"COG1527",52,7,6,11,2,10,2,6,11,10,13,15,7,9,17,5,4,6,18,8
"COG1528",14,28,25,44,41,33,15,36,24,48,18,17,4,42,17,34,29,39,36,30
"COG1529",148,50,25,29,30,31,21,43,50,30,30,54,16,42,217,39,27,72,36,63
"COG1530",31,41,41,44,38,52,57,52,29,41,54,45,57,54,49,62,49,56,46,67
"COG1533",54,61,34,56,41,75,48,17,55,64,36,42,44,44,31,70,21,52,69,18
"COG1534",14,11,3,5,8,13,0,8,9,7,5,12,6,0,16,8,7,7,5,10
"COG1535",2,0,0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,0,0,9
"COG1536",1,9,2,9,5,12,9,1,1,3,3,9,13,5,14,5,4,5,6,9
"COG1538",23,259,386,372,459,336,345,361,299,357,384,225,220,455,73,442,319,333,315,182
"COG1539",18,21,18,26,26,10,22,20,16,22,19,18,38,16,18,13,32,11,17,20
"COG1540",17,6,0,0,3,2,1,4,9,2,1,3,2,2,13,3,1,1,2,14
"COG1541",56,40,66,52,100,62,29,55,57,78,53,34,46,95,43,68,28,60,71,19
"COG1543",0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG1544",22,20,5,17,7,24,7,19,24,15,12,21,15,9,28,16,7,18,30,27
"COG1546",17,27,43,21,18,21,27,26,34,24,28,29,30,28,18,22,19,20,33,19
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1551",0,0,1,1,0,6,0,1,1,1,3,2,2,0,8,2,0,1,1,3
"COG1553",2,0,1,0,1,0,1,1,0,0,0,0,1,0,15,0,0,0,0,4
"COG1554",6,12,38,29,31,5,12,25,17,31,4,2,2,11,11,11,1,11,11,11
"COG1555",8,8,13,4,4,7,6,17,8,11,29,30,39,38,8,22,50,18,31,16
"COG1556",0,3,0,1,2,2,2,2,1,3,3,2,5,9,11,7,6,4,2,6
"COG1558",3,4,0,3,1,4,6,1,1,5,6,4,10,0,11,2,2,6,1,9
"COG1559",5,12,22,13,16,15,14,11,17,13,36,39,58,29,9,32,38,39,37,22
"COG1560",6,32,29,23,24,30,25,40,11,28,29,25,57,27,39,39,42,10,26,55
"COG1561",31,46,40,43,39,52,42,46,54,43,36,44,59,37,16,41,38,35,49,23
"COG1562",0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,1,0,0,0,13
"COG1564",20,8,13,22,17,38,7,16,16,23,22,18,8,19,9,22,7,31,16,12
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1566",14,18,51,27,62,20,68,59,28,30,31,26,34,53,96,37,40,25,19,78
"COG1567",0,4,0,3,0,2,1,2,0,1,1,2,1,0,0,0,12,0,4,0
"COG1568",0,1,0,0,13,0,1,1,9,14,7,0,0,0,0,0,9,0,33,4
"COG1569",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",50,55,60,57,59,50,51,57,58,42,53,34,53,37,24,67,57,45,69,41
"COG1573",10,13,24,16,19,6,8,25,22,23,12,21,13,33,1,19,3,24,29,24
"COG1574",15,21,17,7,7,22,14,21,20,9,15,17,3,25,32,9,2,16,6,28
"COG1575",4,16,33,21,39,24,24,14,20,26,21,17,41,25,14,31,18,35,24,20
"COG1576",17,31,20,26,23,44,24,31,31,30,23,31,27,26,11,20,29,27,25,13
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1578",3,0,0,0,0,0,0,2,1,0,1,0,0,2,0,2,1,1,1,0
"COG1579",1,16,19,9,16,29,35,26,18,21,28,17,24,7,0,25,26,17,15,12
"COG1580",1,0,1,0,0,0,7,1,0,0,0,0,11,1,5,0,0,0,0,9
"COG1582",0,5,0,2,0,1,0,0,0,2,0,3,0,0,2,1,0,0,1,1
"COG1583",3,6,0,0,0,11,0,0,1,4,0,2,1,1,0,2,0,4,0,0
"COG1584",0,2,1,0,0,2,0,5,1,0,0,1,0,2,12,1,0,1,1,11
"COG1585",36,6,10,10,4,3,4,3,13,10,4,7,5,5,9,6,1,8,12,8
"COG1586",9,2,3,1,2,7,2,5,0,3,3,3,4,4,24,3,2,5,3,9
"COG1587",49,22,13,5,1,7,4,22,12,9,12,15,9,4,29,2,19,15,12,19
"COG1589",22,5,6,5,3,2,5,3,14,6,6,1,12,0,17,3,2,6,10,22
"COG1592",72,59,47,70,51,78,46,73,56,48,58,67,59,44,23,65,69,51,65,37
"COG1593",77,39,36,36,72,34,27,27,54,47,55,44,15,60,230,31,30,60,40,49
"COG1595",263,360,292,380,369,405,245,430,351,489,358,333,221,641,66,365,285,313,373,176
"COG1596",3,58,83,79,116,78,76,69,62,64,64,58,89,108,47,123,137,68,74,37
"COG1597",37,65,68,83,60,75,60,69,67,81,69,78,61,59,44,70,76,63,52,56
"COG1598",1,6,1,7,1,2,6,4,2,2,5,3,1,2,9,1,1,2,3,3
"COG1600",6,5,20,5,10,9,4,15,11,1,6,8,7,11,29,8,0,0,10,24
"COG1605",20,9,16,9,10,6,18,8,23,12,6,14,41,5,31,5,4,23,23,36
"COG1606",6,11,7,5,2,4,4,8,4,4,4,11,3,1,9,1,7,3,6,9
"COG1607",8,10,2,4,0,1,3,1,4,4,4,4,10,1,6,1,1,2,6,17
"COG1609",466,230,214,259,182,194,187,222,279,230,225,276,206,238,583,144,189,303,197,412
"COG1610",20,28,10,26,22,17,8,30,19,20,18,28,6,12,8,18,7,24,16,17
"COG1611",31,27,28,28,45,27,26,40,18,27,22,29,30,41,22,31,24,29,40,23
"COG1613",33,5,2,5,3,3,5,5,7,5,4,8,4,2,19,7,1,8,2,10
"COG1614",38,1,6,2,1,0,2,1,3,1,2,2,1,0,0,2,1,5,3,0
"COG1615",3,3,8,3,0,0,1,1,3,0,0,5,1,0,0,0,0,2,11,20
"COG1618",11,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1
"COG1619",5,29,19,22,20,11,13,14,15,20,20,23,12,19,17,23,23,30,25,19
"COG1620",6,5,25,11,9,24,29,10,10,11,20,18,20,26,29,14,17,6,11,39
"COG1621",207,79,49,67,97,138,111,59,84,66,101,99,81,95,127,69,150,66,51,33
"COG1622",0,0,0,0,1,0,2,1,0,0,1,0,0,1,24,0,0,0,0,11
"COG1623",0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,5,2,0,6,5
"COG1624",45,42,47,41,30,35,49,38,48,44,40,54,55,46,13,36,46,44,35,17
"COG1625",27,20,13,13,10,15,2,10,18,16,9,21,7,4,5,10,8,13,22,11
"COG1626",4,24,29,41,72,22,12,18,20,30,15,16,6,14,40,22,10,37,35,41
"COG1629",33,153,251,174,298,210,276,240,129,180,275,132,194,320,285,244,218,180,163,227
"COG1633",0,2,1,0,0,0,0,0,3,0,0,0,1,2,11,0,0,0,6,7
"COG1635",0,0,1,1,5,16,0,1,0,0,0,4,2,3,0,3,0,0,2,0
"COG1636",10,11,11,8,4,14,9,8,11,7,27,36,30,12,4,21,20,23,25,12
"COG1637",0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,5
"COG1638",8,42,21,34,69,37,33,14,46,24,46,44,20,51,198,30,25,41,33,41
"COG1640",36,37,43,37,32,39,31,28,32,26,96,108,97,54,61,106,154,128,75,80
"COG1641",20,14,4,9,4,6,7,5,1,7,11,7,1,1,5,5,7,8,5,7
"COG1643",14,11,22,1,3,39,67,13,10,0,19,13,66,6,75,5,39,8,8,96
"COG1647",0,13,1,1,2,0,0,2,0,1,1,0,0,1,0,2,7,0,4,0
"COG1648",28,10,4,8,2,11,3,7,10,8,2,12,9,3,25,6,8,6,6,20
"COG1649",19,69,109,131,137,112,138,133,121,101,131,81,96,163,13,145,87,100,92,31
"COG1651",7,1,4,0,1,3,7,6,6,0,2,2,11,15,36,7,0,9,2,19
"COG1652",0,3,2,0,3,2,0,1,5,3,4,6,1,2,3,3,1,2,1,6
"COG1653",885,209,132,290,124,203,74,88,188,180,175,250,86,79,417,129,90,298,199,233
"COG1654",32,9,8,20,9,10,11,12,10,18,7,23,24,4,27,11,9,31,25,11
"COG1655",1,7,1,5,0,6,2,0,0,10,3,8,5,0,0,2,4,4,0,0
"COG1657",0,11,3,0,1,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0
"COG1658",8,4,9,8,6,5,2,9,9,9,5,8,4,2,0,7,8,8,9,0
"COG1659",1,3,1,2,1,1,0,1,0,2,0,0,0,2,0,0,0,1,2,0
"COG1660",42,47,40,44,41,55,42,50,41,38,41,46,62,39,38,41,45,53,43,25
"COG1661",3,2,3,1,2,0,0,4,1,6,2,4,3,4,3,2,4,2,3,3
"COG1662",20,0,0,2,4,0,14,2,1,1,5,0,4,2,237,6,0,1,1,234
"COG1663",2,41,39,33,39,37,48,36,37,48,46,22,34,45,20,55,56,28,31,41
"COG1664",1,4,6,4,1,0,0,2,3,2,1,3,2,2,0,3,1,1,3,14
"COG1666",1,4,3,0,0,3,5,9,0,1,0,3,6,1,4,0,6,0,0,7
"COG1668",6,28,7,8,2,21,5,14,7,11,11,15,17,13,4,34,2,7,23,11
"COG1669",5,9,21,12,18,37,19,11,3,15,5,5,14,7,0,2,2,0,4,0
"COG1670",49,102,68,91,104,95,70,82,90,89,78,88,33,104,124,106,66,84,98,112
"COG1671",16,10,3,2,2,5,2,8,12,9,7,9,11,4,13,8,3,12,5,10
"COG1672",54,99,110,122,108,130,241,158,55,80,339,208,337,78,8,93,661,65,74,40
"COG1674",269,128,106,77,67,138,102,73,99,82,96,110,100,49,97,83,60,70,91,85
"COG1677",1,6,2,5,0,5,1,0,0,3,2,2,10,0,12,1,0,4,1,4
"COG1678",1,10,9,10,18,6,5,14,12,14,12,6,2,22,19,18,6,18,10,22
"COG1679",0,0,0,4,4,0,0,0,1,8,1,8,2,0,2,3,0,0,4,6
"COG1680",90,57,88,87,115,65,76,89,77,96,94,62,56,95,73,95,74,96,69,60
