"","NOM018","NLM024","DLM011","DOF011","NLM017","DLM013","DLF014","DLM001","DLM028","DLM004","NLF009","NOM013","DLM019","NOM009","NLM007","DLF004","NOF008","NLM022","NLM028","DLF007"
"COG1287",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",30,25,18,12,18,33,37,16,16,20,21,27,18,24,57,23,10,24,29,16
"COG1289",7,16,9,2,4,16,0,4,34,2,1,1,1,3,5,0,1,29,2,10
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",10,1,4,1,10,0,1,0,9,0,8,5,1,7,2,2,4,13,7,5
"COG1292",21,11,14,2,6,18,45,14,18,6,6,13,7,9,9,9,6,37,8,20
"COG1293",40,7,15,27,15,49,46,25,37,5,29,30,69,32,28,19,54,53,44,18
"COG1294",33,37,39,38,23,9,3,38,32,37,26,30,15,13,35,32,27,24,19,34
"COG1295",39,77,35,43,36,36,32,53,46,38,46,44,26,32,37,49,42,36,25,40
"COG1296",31,4,16,18,20,26,21,20,29,8,5,9,9,20,4,7,5,9,6,7
"COG1297",47,57,28,41,25,45,42,55,25,29,19,37,25,37,34,36,24,32,43,27
"COG1298",23,3,4,4,15,6,4,3,24,3,17,21,1,24,5,19,17,31,23,13
"COG1299",47,23,22,55,35,59,64,19,51,8,9,5,1,19,14,8,13,19,17,5
"COG1300",0,8,4,1,13,3,0,10,8,9,3,6,1,1,0,6,6,1,4,12
"COG1301",69,99,38,92,50,66,90,63,46,38,45,68,33,98,70,64,60,52,57,40
"COG1302",27,3,9,9,16,27,25,8,19,4,21,27,25,24,15,11,23,30,22,4
"COG1304",4,2,10,0,2,27,21,9,8,3,5,7,4,8,8,13,9,6,9,2
"COG1305",17,12,8,5,14,17,28,10,7,6,29,28,93,47,36,48,55,51,32,29
"COG1306",1,3,3,1,8,2,0,1,11,0,4,9,1,6,1,3,6,2,2,1
"COG1307",86,12,47,31,84,83,55,33,96,13,89,63,143,135,62,52,84,119,120,26
"COG1309",74,22,60,24,95,146,113,64,116,47,80,92,130,76,61,43,107,98,74,86
"COG1310",4,0,0,1,1,2,1,0,2,1,0,1,4,11,1,2,0,8,0,0
"COG1312",39,53,47,50,45,49,25,54,35,56,40,33,30,38,53,52,34,36,61,70
"COG1313",19,1,8,4,12,25,27,8,21,2,18,21,32,21,14,9,27,22,22,6
"COG1314",1,2,1,0,2,1,0,1,1,1,1,0,2,3,1,2,0,2,0,0
"COG1315",8,0,0,3,7,0,0,0,3,0,19,9,6,22,5,8,17,42,25,24
"COG1316",54,11,13,30,33,80,120,34,36,15,14,25,30,36,10,10,15,21,22,4
"COG1317",3,2,1,2,1,0,0,0,3,1,1,1,1,3,1,3,0,2,0,1
"COG1319",19,3,15,4,13,15,29,11,18,9,14,21,18,33,20,6,12,25,24,21
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",20,2,8,6,19,30,24,11,26,5,16,14,45,32,17,8,15,15,15,15
"COG1322",12,14,18,14,5,8,7,20,10,10,45,42,29,23,43,31,42,32,32,24
"COG1323",15,7,12,6,25,17,28,17,22,7,15,26,34,34,21,16,28,29,38,8
"COG1324",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2
"COG1327",18,1,10,7,8,22,32,11,16,9,7,16,28,15,12,14,13,11,19,6
"COG1328",124,157,115,125,149,143,149,119,114,105,125,151,159,160,152,101,114,114,113,81
"COG1329",0,1,0,0,0,4,12,2,1,0,1,3,1,0,1,1,7,1,0,0
"COG1330",4,6,2,0,2,1,1,0,12,0,0,0,0,0,1,0,0,6,2,1
"COG1331",0,1,1,0,0,4,0,1,0,0,0,2,2,0,0,0,2,0,0,5
"COG1332",1,0,1,7,12,5,13,0,1,3,1,5,2,1,0,0,5,4,1,0
"COG1333",0,4,2,1,10,4,0,14,3,6,3,2,1,1,5,3,6,2,1,2
"COG1335",17,6,10,11,13,27,30,15,26,9,18,24,34,20,14,10,20,19,21,22
"COG1336",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG1337",3,0,1,1,5,5,11,0,3,0,0,2,3,6,0,0,2,1,2,0
"COG1338",11,3,1,2,4,9,0,0,12,2,4,4,2,8,2,5,5,15,7,6
"COG1342",9,2,3,10,3,8,11,11,11,17,4,14,12,8,5,5,4,12,13,7
"COG1343",8,10,4,1,17,9,11,3,9,0,12,19,8,10,6,7,5,4,14,2
"COG1344",84,3,2,15,52,9,17,5,59,3,43,30,7,73,18,39,13,103,83,31
"COG1345",17,2,1,3,21,2,4,1,12,3,7,17,0,6,13,10,6,32,26,6
"COG1346",31,42,32,31,20,10,12,19,22,30,23,25,10,40,30,30,27,41,30,21
"COG1347",18,15,23,16,18,4,4,21,8,24,18,15,9,7,12,13,20,13,7,18
"COG1348",2,0,3,1,3,9,25,8,2,0,4,7,8,23,1,2,8,3,5,5
"COG1349",48,39,50,84,39,71,99,30,83,28,43,46,42,59,49,26,39,69,54,58
"COG1350",20,60,32,52,29,18,8,45,11,40,26,28,16,17,34,32,34,34,33,30
"COG1351",10,13,9,26,13,36,9,13,7,3,6,16,14,23,13,27,9,12,7,1
"COG1352",10,1,4,3,15,3,2,1,6,1,4,7,3,6,2,5,6,17,7,12
"COG1353",12,0,1,12,19,11,30,2,4,2,7,11,4,16,0,2,3,5,4,15
"COG1354",19,1,11,12,14,25,37,14,13,7,13,21,42,32,20,11,13,12,25,7
"COG1355",0,0,0,0,0,0,17,4,0,0,0,0,0,25,0,0,0,0,0,0
"COG1357",9,7,36,8,24,14,1,19,20,15,11,10,13,6,11,5,18,15,9,10
"COG1358",13,1,2,6,6,8,12,4,8,3,5,12,16,14,2,2,11,9,12,7
"COG1359",6,1,8,3,11,9,0,6,8,7,6,8,8,3,4,6,8,7,4,7
"COG1360",10,38,7,30,19,13,8,18,17,14,16,16,2,14,10,39,12,18,6,15
"COG1361",3,0,0,1,0,3,2,4,4,0,1,0,1,1,0,1,4,0,1,1
"COG1362",56,66,33,71,36,65,62,22,38,22,40,64,93,112,64,35,71,66,87,20
"COG1363",18,6,6,7,28,74,14,22,45,8,14,9,78,22,9,12,30,21,18,17
"COG1364",25,6,5,20,28,26,48,12,41,6,24,24,33,35,16,15,21,33,35,11
"COG1366",11,1,7,9,3,23,10,11,12,5,11,10,17,11,5,9,23,12,16,7
"COG1368",141,119,89,84,73,119,235,130,109,88,108,128,127,128,66,126,128,133,83,77
"COG1372",0,0,0,0,41,21,0,0,0,0,20,4,0,0,0,1,3,0,0,0
"COG1373",180,901,180,724,407,198,394,265,210,279,319,381,232,403,133,837,236,163,173,195
"COG1376",52,10,10,26,53,62,68,21,46,14,13,11,15,25,11,5,5,15,9,5
"COG1377",13,2,0,2,11,2,2,1,14,3,7,10,1,17,5,5,4,24,10,15
"COG1378",2,0,2,0,8,1,9,6,5,1,3,6,1,6,2,3,3,5,3,0
"COG1379",0,2,1,1,4,5,5,3,1,5,2,3,2,6,9,1,1,1,6,3
"COG1380",22,21,19,24,23,15,7,10,24,15,17,28,7,17,15,15,14,16,20,23
"COG1381",28,7,8,6,9,29,20,9,15,8,3,5,6,13,2,4,6,7,7,4
"COG1384",0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0
"COG1385",23,44,20,26,23,19,37,32,20,28,22,33,44,39,33,33,24,34,31,30
"COG1386",15,1,10,4,11,33,30,15,17,2,12,18,30,26,13,12,14,12,20,8
"COG1387",69,54,45,87,53,57,42,45,49,64,53,53,60,77,78,50,55,62,61,43
"COG1388",66,15,21,18,50,49,35,19,43,24,35,49,53,70,22,21,62,45,52,31
"COG1390",0,1,1,1,1,11,1,0,2,0,0,1,4,5,0,0,1,0,1,2
"COG1391",12,7,3,0,0,9,28,5,12,4,1,3,3,4,5,2,0,8,1,8
"COG1392",5,6,12,7,20,8,30,8,4,16,5,15,3,3,16,10,9,1,9,14
"COG1393",21,6,10,3,21,13,24,12,12,7,21,19,17,21,6,8,10,12,14,18
"COG1394",9,8,9,6,11,41,6,16,9,12,8,19,19,28,14,13,18,16,8,13
"COG1396",87,62,84,63,83,131,108,82,109,46,109,121,160,118,87,75,115,91,95,68
"COG1397",18,29,23,29,12,16,20,34,14,15,38,35,18,17,13,24,21,20,8,15
"COG1399",12,2,3,12,8,14,42,14,10,4,13,15,25,25,11,5,14,17,17,6
"COG1401",35,35,39,65,17,24,46,35,21,26,9,28,55,56,32,41,17,48,15,9
"COG1402",4,9,9,45,19,8,27,20,12,9,5,6,6,3,7,3,3,2,6,3
"COG1403",6,6,4,3,1,3,1,7,10,6,8,13,8,12,4,0,5,9,2,12
"COG1404",126,123,96,95,106,126,124,141,76,128,122,106,181,135,142,128,136,107,133,98
"COG1406",1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,3,6,3,3
"COG1408",47,80,74,120,68,58,40,69,84,70,69,70,41,76,48,79,57,57,44,66
"COG1409",114,60,81,80,102,236,105,84,50,106,108,101,110,56,111,79,100,48,68,92
"COG1410",94,129,123,142,86,112,64,108,116,112,107,84,81,72,110,85,85,107,119,87
"COG1413",1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,1
"COG1414",18,12,15,10,12,26,40,15,33,15,13,17,16,10,20,17,19,19,14,24
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",83,114,95,110,110,77,78,99,75,85,71,114,89,85,84,96,94,75,83,73
"COG1419",9,0,0,8,25,0,0,0,13,1,9,12,2,10,0,14,5,18,12,6
"COG1420",30,10,12,18,19,41,38,16,29,2,16,40,58,36,17,20,38,29,37,12
"COG1424",0,0,0,7,2,1,2,1,0,0,2,3,2,5,0,0,0,2,1,2
"COG1426",2,3,2,3,0,5,3,3,4,0,1,2,0,0,0,1,0,2,0,1
"COG1427",0,1,0,8,0,0,0,4,4,2,6,11,1,0,0,0,3,0,0,0
"COG1428",0,32,0,48,0,2,4,12,3,2,4,18,2,5,0,22,7,1,2,0
"COG1429",29,98,85,59,36,25,7,57,33,48,45,67,45,13,43,65,64,13,55,46
"COG1430",2,0,0,0,0,0,1,0,2,1,0,2,3,0,1,0,0,1,0,1
"COG1431",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1432",11,2,18,8,9,15,20,9,13,8,9,13,18,17,8,18,15,17,18,6
"COG1433",0,1,5,5,5,0,5,10,3,9,5,6,4,14,3,6,4,7,4,2
"COG1434",16,3,5,17,7,12,19,6,20,14,11,20,29,28,8,16,16,8,13,9
"COG1435",12,3,30,17,9,17,3,19,13,26,21,11,28,11,26,17,18,10,24,13
"COG1436",1,1,0,0,1,4,1,4,2,1,1,2,1,2,0,0,2,0,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1438",28,23,28,47,26,27,37,22,21,24,21,26,24,23,31,32,26,26,31,18
"COG1440",5,1,4,5,11,3,6,3,3,2,5,2,0,10,0,2,1,2,7,4
"COG1441",3,1,3,1,0,0,0,0,6,0,0,0,0,1,2,0,0,1,2,0
"COG1442",42,53,44,52,29,33,54,43,31,52,33,70,42,47,29,46,11,45,25,65
"COG1443",2,14,7,12,13,10,0,13,6,8,4,3,4,2,7,6,11,8,4,4
"COG1444",0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,1,0
"COG1445",60,18,13,50,19,59,77,20,36,10,15,24,7,42,22,19,35,61,50,16
"COG1446",5,10,11,6,6,1,5,5,5,11,9,6,0,3,14,7,4,3,15,13
"COG1447",2,5,4,5,2,8,6,1,4,0,13,8,0,13,3,3,3,2,2,2
"COG1448",9,4,8,6,4,9,33,9,6,2,3,9,7,10,4,1,4,8,5,4
"COG1449",13,36,25,18,20,14,0,48,20,23,18,14,15,4,17,17,30,16,7,20
"COG1450",2,2,7,0,2,3,0,3,20,4,2,2,2,1,0,3,0,3,0,2
"COG1451",23,8,26,9,28,36,32,33,21,33,29,27,35,33,19,14,33,41,26,23
"COG1452",15,5,3,0,2,4,1,2,7,3,0,2,1,3,4,0,0,7,0,4
"COG1453",21,12,30,16,28,64,24,51,42,36,44,26,64,31,29,20,38,35,37,16
"COG1454",157,73,101,97,78,204,245,117,125,107,114,121,157,185,131,82,148,158,178,110
"COG1455",20,15,18,8,26,24,27,6,27,6,16,24,7,42,7,12,14,18,22,14
"COG1456",1,0,2,1,0,3,6,1,3,0,0,1,5,2,0,0,1,0,1,1
"COG1457",17,4,5,27,1,22,30,7,12,14,6,26,5,41,9,3,11,12,12,4
"COG1459",19,10,7,12,30,12,26,14,37,8,30,37,22,25,15,19,28,33,16,9
"COG1461",36,7,18,21,23,35,24,16,31,9,36,40,63,54,32,13,40,30,44,16
"COG1462",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0
"COG1463",2,6,0,5,2,7,15,5,4,1,1,4,11,0,3,3,1,1,1,4
"COG1464",25,15,10,17,13,58,76,20,33,10,17,20,40,29,13,12,14,17,11,20
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",34,33,44,52,24,36,36,34,45,45,50,58,56,44,40,22,43,36,48,47
"COG1468",8,9,4,15,15,9,2,2,7,1,8,5,18,11,7,8,5,9,22,5
"COG1469",0,0,0,6,2,7,0,4,1,1,2,4,1,1,1,3,2,0,0,1
"COG1470",0,2,8,1,9,4,0,3,1,4,8,2,2,1,1,7,3,1,3,11
"COG1472",443,766,483,503,662,404,313,684,596,630,156,129,146,137,130,211,167,157,165,184
"COG1473",55,43,34,19,77,132,174,51,47,43,44,53,82,82,79,36,62,72,69,61
"COG1475",149,85,128,106,116,146,114,100,173,122,154,174,261,161,167,146,179,148,199,113
"COG1476",16,0,4,7,7,9,10,0,8,6,14,15,23,19,6,4,6,17,7,7
"COG1477",46,67,40,55,74,51,30,39,45,68,50,60,36,63,58,53,36,64,61,63
"COG1479",60,113,150,80,67,62,45,74,45,109,76,98,68,107,101,140,64,85,54,82
"COG1480",36,127,60,51,56,20,22,52,39,70,45,43,19,34,49,86,40,38,37,65
"COG1481",28,5,7,12,10,38,48,8,27,3,14,28,37,30,15,17,15,25,31,7
"COG1482",74,56,53,36,62,48,22,60,39,65,62,55,43,77,32,58,47,92,55,61
"COG1483",1,2,0,2,26,0,0,2,13,0,0,4,2,14,0,0,0,0,1,0
"COG1484",141,54,80,98,86,150,283,69,69,141,88,59,150,191,197,93,122,79,100,57
"COG1485",0,0,1,0,0,2,0,0,4,0,0,0,0,0,2,1,0,1,0,1
"COG1486",10,15,15,15,35,59,26,8,29,11,10,17,33,31,19,9,18,24,15,14
"COG1487",3,14,5,12,6,1,21,3,7,1,4,4,1,1,0,1,6,1,0,4
"COG1488",53,14,30,15,48,71,81,42,27,23,38,42,76,53,39,24,44,53,63,35
"COG1489",5,3,8,1,10,12,23,5,18,1,7,8,7,3,9,2,6,12,8,3
"COG1490",21,28,49,24,23,22,27,24,20,28,31,25,28,25,33,27,37,31,30,35
"COG1492",36,15,51,25,31,44,40,28,46,36,32,31,40,41,54,28,45,33,43,33
"COG1493",17,4,6,4,14,22,15,12,26,4,26,23,46,44,18,16,20,32,36,5
"COG1494",3,6,2,0,2,10,10,5,7,1,1,3,2,1,2,5,4,4,0,4
"COG1495",3,2,7,0,1,2,0,4,0,5,5,1,0,1,4,0,0,9,0,3
"COG1496",12,21,8,11,7,7,18,15,12,12,17,27,40,35,27,36,37,29,18,17
"COG1501",198,278,208,212,279,180,110,194,199,247,205,139,207,169,167,236,167,185,171,219
"COG1502",129,101,150,154,139,55,68,96,153,103,45,52,30,61,46,37,33,36,54,36
"COG1505",0,4,1,2,13,3,1,18,10,15,10,8,7,0,1,7,7,1,0,12
"COG1506",66,170,103,109,67,40,23,90,59,125,196,187,78,123,236,284,206,134,178,269
"COG1507",0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",55,109,52,95,45,42,32,43,44,69,51,50,19,36,40,58,40,36,37,47
"COG1509",8,17,22,6,28,17,1,25,23,36,31,19,14,6,22,12,34,9,14,41
"COG1511",94,5,17,20,85,54,205,48,48,16,61,62,77,149,51,46,65,125,98,22
"COG1512",28,20,36,14,24,27,7,34,28,42,29,22,36,33,28,15,33,24,38,25
"COG1513",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1514",0,1,3,0,0,4,0,0,0,1,0,0,2,1,0,0,1,1,0,2
"COG1515",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1516",5,0,2,2,7,4,0,1,8,2,2,3,1,8,2,4,2,6,8,3
"COG1518",38,43,57,30,51,31,34,25,19,10,36,52,38,34,18,39,42,37,32,25
"COG1519",41,75,60,44,35,24,17,29,24,49,37,39,11,14,42,39,38,22,14,30
"COG1520",26,29,42,12,59,32,16,64,42,97,47,26,57,25,54,45,76,28,31,65
"COG1521",39,10,33,18,27,46,51,22,31,33,31,29,48,47,31,25,22,37,36,15
"COG1522",52,49,60,76,47,36,44,53,52,77,40,54,22,42,55,65,33,45,49,66
"COG1523",84,76,78,125,57,43,220,64,52,70,80,52,39,112,79,70,56,95,103,67
"COG1524",34,77,60,53,46,36,17,71,37,86,46,48,18,33,62,65,51,11,59,76
"COG1525",1,0,0,0,0,1,0,2,4,3,1,4,3,1,5,1,1,0,1,0
"COG1526",2,2,2,3,0,1,10,4,2,5,2,1,0,7,6,1,0,4,4,5
"COG1527",8,2,4,2,5,19,14,2,10,5,8,8,31,22,11,3,12,6,13,3
"COG1528",23,21,54,30,16,25,14,16,23,60,14,10,4,4,15,8,11,9,9,12
"COG1529",52,20,29,35,24,45,100,24,56,23,26,58,62,116,62,31,41,55,79,64
"COG1530",40,85,47,59,27,42,36,54,54,43,40,48,27,29,41,53,40,41,32,33
"COG1533",44,61,50,25,50,24,29,30,39,73,84,69,25,41,55,40,77,50,53,59
"COG1534",8,5,7,5,5,8,20,5,8,1,5,4,21,17,7,7,15,6,10,4
"COG1535",1,2,1,0,1,4,0,2,4,0,1,0,0,0,0,0,0,3,0,1
"COG1536",11,1,2,4,4,4,1,1,13,1,6,10,0,11,4,5,5,13,13,8
"COG1538",251,450,433,349,260,190,75,382,218,520,303,268,88,82,353,306,315,214,204,396
"COG1539",15,21,24,18,23,13,28,17,21,29,22,24,7,21,22,23,20,7,15,15
"COG1540",7,1,2,0,0,18,5,1,3,1,4,3,18,2,0,1,1,4,2,2
"COG1541",38,30,56,43,77,69,12,51,57,76,58,36,71,31,38,28,74,28,47,75
"COG1543",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0
"COG1544",25,6,10,10,13,27,26,8,19,10,13,30,23,23,9,13,22,21,13,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,18,24,26,29,27,46,33,33,21,29,21,49,18,22,30,37,18,36,28
"COG1550",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG1551",2,2,0,1,5,2,3,1,2,2,0,4,1,3,0,0,1,3,2,3
"COG1553",2,0,2,0,0,4,0,0,3,0,0,0,0,1,3,0,0,2,0,1
"COG1554",31,4,24,5,40,9,5,38,47,10,18,15,47,10,14,17,21,25,26,14
"COG1555",25,32,24,61,8,19,21,20,16,18,19,25,16,31,18,29,25,17,18,33
"COG1556",10,6,12,7,6,4,6,4,1,7,7,5,0,2,7,0,2,7,7,5
"COG1558",7,0,0,1,7,0,2,2,10,3,2,1,0,1,0,2,2,7,2,1
"COG1559",23,37,29,30,18,52,39,64,39,26,29,31,54,17,37,30,49,30,18,23
"COG1560",17,35,23,49,19,20,22,31,35,31,34,23,8,14,20,23,21,11,11,30
"COG1561",34,59,42,50,32,42,24,42,35,36,38,39,42,42,41,42,48,32,37,37
"COG1562",0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,3,1,0,0,0
"COG1564",18,7,33,8,16,27,37,19,18,25,21,15,28,27,29,23,20,19,29,21
"COG1565",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0
"COG1566",36,63,51,35,29,31,0,60,49,50,26,18,11,11,24,36,24,46,12,26
"COG1567",4,0,1,8,4,8,7,1,4,0,1,1,2,6,0,0,3,3,2,0
"COG1568",3,0,0,12,16,0,0,0,9,6,7,4,0,0,0,0,28,1,12,0
"COG1569",1,0,0,0,1,3,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG1570",57,38,46,63,36,79,76,69,56,50,57,58,60,44,61,53,55,55,67,51
"COG1573",18,8,26,8,13,39,26,24,17,21,18,15,27,5,21,19,32,21,13,15
"COG1574",12,8,3,3,10,50,45,16,9,9,3,5,14,9,9,4,4,2,1,10
"COG1575",6,6,8,6,4,5,12,14,8,5,18,8,7,9,20,17,14,7,6,15
"COG1576",23,24,24,38,15,28,32,27,36,28,23,22,30,20,29,19,35,22,26,14
"COG1577",1,0,0,0,0,1,5,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1578",0,0,0,0,0,1,1,1,1,0,1,0,1,5,1,0,0,1,2,0
"COG1579",5,36,21,16,14,12,4,23,15,12,5,12,2,0,4,1,9,3,2,16
"COG1580",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG1582",5,0,2,0,1,0,0,0,1,0,1,1,0,1,1,0,3,2,4,2
"COG1583",2,6,2,0,0,0,2,2,0,1,1,4,0,2,0,1,2,3,1,0
"COG1584",0,4,2,0,1,2,0,1,3,1,0,3,0,0,1,3,0,3,1,2
"COG1585",8,2,7,5,2,19,10,4,19,3,8,15,32,22,5,1,14,11,11,2
"COG1586",3,1,4,9,2,6,6,3,8,0,1,7,6,3,1,5,1,4,1,5
"COG1587",12,3,6,13,8,9,23,16,17,5,4,16,17,20,23,8,5,17,12,5
"COG1589",2,1,0,0,1,15,7,7,13,2,1,2,26,6,3,1,11,6,1,1
"COG1592",54,74,61,75,50,61,58,46,37,61,54,65,75,69,54,47,57,54,48,46
"COG1593",87,30,55,33,32,63,51,32,48,28,47,51,27,102,126,29,44,64,126,72
"COG1595",97,105,165,75,184,66,42,91,83,174,464,325,220,187,312,422,365,236,260,634
"COG1596",58,125,86,123,107,36,6,95,44,85,72,58,24,22,47,65,87,26,36,69
"COG1597",52,68,75,59,50,84,73,90,57,58,56,74,81,55,57,79,67,57,63,69
"COG1598",4,2,4,1,19,4,1,6,6,2,1,4,2,2,4,2,1,2,2,0
"COG1600",3,5,7,2,12,13,8,14,10,11,9,4,6,2,3,7,15,4,9,19
"COG1604",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",13,4,8,4,7,43,17,14,31,6,12,6,40,10,23,5,15,19,12,2
"COG1606",8,3,3,10,4,13,17,6,6,2,4,7,14,9,5,3,4,7,9,5
"COG1607",2,0,5,1,6,7,7,1,11,1,4,5,2,8,2,2,6,4,3,1
"COG1609",208,181,155,212,362,217,673,178,284,177,294,248,306,345,167,217,180,280,256,196
"COG1610",25,12,22,5,22,15,17,22,28,31,22,32,13,16,17,12,22,22,18,29
"COG1611",33,28,41,26,42,29,34,33,26,42,29,40,15,28,51,21,30,37,44,51
"COG1613",14,4,3,0,5,7,16,0,6,4,5,8,7,15,3,5,2,15,10,5
"COG1614",1,0,0,4,1,7,5,5,2,1,2,1,43,17,4,2,6,1,2,1
"COG1615",0,0,0,0,0,2,30,4,0,2,2,2,4,0,0,0,11,0,0,0
"COG1618",0,0,2,0,1,0,0,2,0,0,0,1,7,2,0,0,1,0,1,1
"COG1619",27,7,21,19,39,16,19,21,25,16,4,6,9,6,5,4,7,13,11,7
"COG1620",13,46,17,27,14,28,22,19,18,19,12,8,7,13,6,22,13,12,7,16
"COG1621",75,113,55,124,103,44,154,67,62,91,72,70,29,132,80,112,54,61,92,89
"COG1622",0,1,3,0,0,2,0,0,4,0,0,0,0,0,0,1,0,5,0,0
"COG1623",0,2,0,0,1,5,2,1,1,1,0,5,2,2,3,0,12,0,0,0
"COG1624",35,36,38,58,40,31,24,42,29,28,8,14,15,17,12,9,16,14,10,6
"COG1625",8,3,9,12,26,29,17,14,16,3,16,28,29,29,23,7,16,11,29,2
"COG1626",9,15,38,7,34,18,3,30,34,27,19,16,12,2,15,15,22,28,22,6
"COG1629",194,353,258,247,192,114,38,271,146,258,186,160,61,77,212,314,164,126,145,252
"COG1633",0,0,0,1,1,0,3,2,1,0,3,3,7,1,0,0,7,2,2,2
"COG1635",0,0,1,0,2,2,0,7,4,1,0,1,0,0,3,3,2,0,1,0
"COG1636",18,16,24,13,13,35,16,16,19,14,25,21,27,24,26,19,25,24,38,8
"COG1637",0,0,0,0,0,0,16,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",66,29,49,27,26,60,33,14,30,24,57,31,25,66,109,24,48,42,101,70
"COG1640",32,35,32,51,20,16,55,34,29,29,85,94,84,111,89,86,100,123,86,58
"COG1641",9,3,1,9,5,16,21,8,6,6,6,11,22,13,10,10,8,4,26,10
"COG1643",18,60,4,30,4,6,60,24,59,5,3,2,12,14,4,26,3,20,2,3
"COG1647",0,0,0,6,1,5,0,1,5,0,1,5,1,1,0,1,0,0,0,0
"COG1648",17,6,2,10,2,9,15,4,10,4,4,15,13,19,6,2,3,18,15,4
"COG1649",97,114,123,90,97,72,19,129,54,145,98,72,53,40,123,96,93,63,87,71
"COG1651",4,2,4,1,5,6,19,1,9,9,9,1,6,0,3,4,1,7,1,28
"COG1652",18,3,3,1,2,5,3,2,8,0,5,2,5,3,7,3,3,3,2,1
"COG1653",268,37,118,73,484,133,606,127,403,70,254,175,413,361,186,152,191,291,278,153
"COG1654",23,2,13,17,8,25,36,10,29,6,15,24,27,36,22,11,12,29,30,12
"COG1655",2,0,0,0,4,1,0,0,0,1,8,7,2,10,1,3,6,13,10,5
"COG1657",0,0,2,0,0,0,0,3,0,0,0,7,1,0,0,0,0,0,0,0
"COG1658",8,4,5,5,1,14,8,8,4,1,7,1,19,9,11,2,10,2,8,5
"COG1659",0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,2,0,0
"COG1660",53,44,51,61,41,44,47,44,39,39,45,43,45,32,31,38,44,41,45,39
"COG1661",5,0,5,3,3,9,12,0,3,1,7,5,12,9,0,3,5,6,4,3
"COG1662",0,17,12,0,9,5,0,2,116,1,6,0,0,1,2,4,1,30,4,4
"COG1663",22,61,36,38,28,23,18,30,16,47,30,29,5,12,47,47,20,10,19,47
"COG1664",0,0,2,0,10,2,0,3,12,0,2,2,8,0,4,5,6,2,7,6
"COG1666",1,0,0,4,0,8,3,2,1,0,0,0,4,0,0,0,1,1,0,1
"COG1668",26,3,12,2,6,9,0,11,17,10,20,24,24,11,8,10,24,24,8,7
"COG1669",9,11,8,11,27,4,6,14,7,45,20,13,6,8,17,7,11,6,7,34
"COG1670",79,54,105,57,107,60,62,59,81,84,95,99,74,48,91,82,119,92,80,154
"COG1671",9,4,6,4,10,11,10,4,12,3,9,8,9,17,4,1,8,13,8,3
"COG1672",64,678,81,640,137,50,62,102,42,100,135,105,28,173,60,412,64,46,55,110
"COG1674",101,130,37,51,63,99,148,117,100,47,80,150,170,114,80,98,103,82,97,67
"COG1677",10,1,0,2,4,1,5,1,5,0,1,2,3,9,0,2,1,5,3,4
"COG1678",19,5,22,4,14,4,2,7,12,20,11,3,3,2,9,11,8,13,5,20
"COG1679",4,0,0,0,11,16,3,7,2,0,5,1,27,0,0,2,4,0,1,0
"COG1680",128,64,78,67,99,109,48,87,102,99,92,63,81,59,82,69,93,80,79,86
