"","NLM002","NLF012","NOF014","NLM032","NLF001","NOF007","NLM009","DOF006","NOM005","NLF013","NOF009","NLM016","DLF007","DOM008","DLM017","NOF005","NLM029","DOM023","DLF004","DOM015"
"COG1152",2,3,4,11,1,1,1,1,10,1,1,0,0,0,1,1,5,0,0,1
"COG1154",58,40,39,30,39,41,44,34,25,35,91,127,81,77,118,107,120,154,117,130
"COG1155",10,45,46,48,55,60,19,59,31,58,59,2,48,58,45,58,26,48,30,43
"COG1156",12,40,40,44,26,30,14,55,27,20,47,5,32,41,37,64,23,28,27,30
"COG1157",4,6,10,6,13,6,3,3,26,21,7,1,8,3,4,9,30,10,10,10
"COG1158",87,47,50,40,23,28,40,43,36,50,13,28,7,8,13,8,8,22,10,13
"COG1159",46,32,36,40,45,25,83,26,35,47,39,48,41,40,53,40,46,35,43,28
"COG1160",71,84,101,91,122,98,100,85,71,99,91,77,83,99,92,84,67,95,71,88
"COG1161",2,25,34,39,15,11,14,11,14,25,7,6,10,2,17,18,46,5,9,12
"COG1162",61,51,38,53,40,40,70,42,37,50,45,54,47,37,49,50,53,52,53,55
"COG1164",6,27,58,85,25,32,16,14,33,41,13,2,18,7,20,35,36,12,18,31
"COG1165",84,36,14,25,9,25,55,55,27,45,30,126,67,36,45,26,30,77,76,10
"COG1166",97,43,27,16,43,35,66,41,48,36,29,86,46,51,56,31,27,64,46,53
"COG1167",17,55,100,94,66,62,29,35,83,73,49,20,56,36,51,53,84,20,34,77
"COG1168",123,70,62,65,92,87,91,109,59,63,86,81,85,88,57,85,60,67,68,68
"COG1169",30,20,12,7,20,8,38,27,33,18,25,32,24,37,22,12,6,30,29,20
"COG1171",54,37,32,51,41,31,34,42,52,68,39,41,27,43,60,44,50,28,36,29
"COG1172",31,33,38,70,28,44,12,48,112,37,33,15,76,44,15,37,46,20,42,30
"COG1173",30,53,62,92,64,57,31,50,109,58,35,13,42,39,37,58,60,22,36,46
"COG1174",2,2,1,7,6,4,0,8,16,2,13,0,2,5,1,5,2,4,7,3
"COG1175",41,136,297,241,117,189,69,65,191,161,41,48,109,60,103,164,165,34,95,117
"COG1176",8,33,35,37,27,21,12,25,39,43,21,41,35,26,37,34,43,48,43,35
"COG1177",13,38,45,42,33,38,9,21,41,45,25,45,23,37,41,50,33,35,25,31
"COG1178",12,14,42,6,19,22,9,23,22,18,23,5,26,18,17,28,20,2,27,15
"COG1179",30,31,31,36,28,21,40,25,25,35,21,41,29,27,25,39,45,47,27,28
"COG1180",68,35,34,60,48,39,82,65,59,47,41,111,83,44,32,47,56,94,40,33
"COG1181",83,46,53,60,48,55,76,38,50,52,31,56,29,27,49,53,66,55,55,39
"COG1182",0,1,1,0,0,1,0,3,4,0,1,0,1,1,0,3,0,0,0,4
"COG1183",59,21,16,17,33,28,44,23,14,17,38,32,23,31,31,32,19,42,30,23
"COG1184",0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",134,107,90,98,58,111,120,73,72,115,79,102,67,80,115,70,116,101,93,87
"COG1186",82,45,71,39,49,49,54,54,51,53,60,77,47,52,60,49,65,51,54,73
"COG1187",77,49,57,64,24,42,33,32,63,61,34,33,26,24,49,40,54,26,49,39
"COG1188",24,11,13,23,13,24,30,22,11,17,16,9,20,18,8,20,14,11,19,15
"COG1189",7,14,29,36,29,12,9,6,20,16,6,6,9,8,16,24,35,7,11,14
"COG1190",83,81,84,76,65,86,63,66,90,78,83,86,43,74,85,67,97,72,50,82
"COG1191",9,79,130,141,57,65,47,22,76,78,18,16,38,17,50,81,136,22,53,74
"COG1192",74,139,152,126,114,93,119,69,124,134,84,195,207,74,142,186,103,209,127,127
"COG1193",109,71,68,106,64,54,129,59,75,90,15,37,20,21,30,32,22,33,27,33
"COG1194",34,31,36,24,28,31,28,30,29,25,28,39,26,34,41,26,34,38,37,34
"COG1195",61,62,65,72,56,73,75,48,41,59,61,57,49,55,57,55,62,67,54,56
"COG1196",21,74,95,129,50,45,28,21,69,100,26,20,21,24,57,74,123,27,39,64
"COG1197",183,96,127,163,133,103,154,82,113,117,105,118,76,112,132,106,146,129,150,133
"COG1198",129,117,69,111,62,68,95,105,91,100,42,45,28,28,33,28,41,36,29,27
"COG1199",10,26,61,61,34,26,20,18,74,46,8,3,19,12,30,29,36,13,11,33
"COG1200",125,79,67,112,68,73,113,65,74,79,64,79,36,53,99,71,82,72,61,75
"COG1201",2,0,1,0,0,1,0,1,6,0,3,2,9,2,3,1,0,0,0,2
"COG1203",33,38,37,44,21,45,9,3,28,38,43,29,19,25,24,36,23,69,43,21
"COG1204",2,15,20,21,48,17,10,2,29,14,4,27,19,11,25,7,8,16,18,12
"COG1205",1,16,18,13,4,4,11,6,14,23,6,80,32,7,2,10,3,36,13,2
"COG1206",0,8,17,22,9,6,7,5,7,10,5,4,1,4,13,12,25,7,6,19
"COG1207",11,11,21,18,16,8,7,4,27,12,10,11,4,6,10,7,26,13,6,25
"COG1208",40,61,38,32,40,82,137,63,44,66,87,66,61,91,48,42,30,62,87,66
"COG1209",19,58,39,46,40,55,52,73,36,54,53,104,94,62,45,50,55,61,65,53
"COG1210",30,15,6,22,6,8,63,5,21,7,11,32,15,8,22,4,4,27,24,9
"COG1211",87,47,48,67,42,59,80,33,40,53,43,105,54,30,93,41,68,75,68,55
"COG1212",27,12,15,19,26,37,35,29,19,15,8,18,4,9,7,4,2,21,6,8
"COG1213",0,2,5,1,12,5,0,10,2,6,6,0,4,9,6,12,5,2,5,5
"COG1214",41,38,23,36,35,37,48,44,25,35,37,49,26,33,36,39,38,36,42,33
"COG1215",28,63,52,33,48,44,37,90,80,40,80,50,72,92,54,56,59,52,82,60
"COG1216",128,109,123,82,120,159,199,114,73,104,147,117,177,163,82,113,108,93,143,113
"COG1217",120,91,102,75,77,76,78,74,80,102,88,100,69,67,97,94,91,92,100,94
"COG1218",6,23,10,9,24,31,3,30,11,17,37,2,21,22,12,18,5,21,9,16
"COG1219",101,60,82,85,73,60,101,66,63,89,58,79,46,57,66,57,94,90,87,58
"COG1220",4,0,0,5,5,5,1,9,18,0,3,6,1,4,6,2,1,5,1,1
"COG1221",12,5,23,24,23,12,2,6,24,10,4,5,7,9,8,12,2,23,3,11
"COG1225",6,5,3,4,8,8,7,5,4,8,21,12,40,34,12,11,17,27,25,17
"COG1226",13,16,25,12,17,26,2,43,69,25,35,4,44,32,31,25,13,25,22,38
"COG1227",8,23,38,44,20,24,12,10,36,30,15,1,12,8,25,30,69,16,12,17
"COG1228",17,49,52,33,43,42,14,64,21,24,61,1,43,41,24,40,47,19,24,68
"COG1230",9,2,5,1,3,1,0,5,9,10,7,2,5,6,1,4,2,12,6,0
"COG1232",2,7,15,9,19,9,4,13,6,8,14,0,48,40,12,8,23,3,5,5
"COG1233",0,11,4,7,11,11,6,34,4,4,22,29,7,5,2,14,5,4,9,6
"COG1234",64,39,50,39,30,31,50,30,35,53,12,26,13,11,16,11,11,18,13,23
"COG1235",86,69,71,52,57,104,87,50,45,47,56,54,51,68,75,47,55,80,73,47
"COG1236",5,27,40,39,29,22,5,8,20,42,8,7,8,11,38,37,45,5,22,47
"COG1237",1,8,5,2,4,11,30,15,3,4,9,27,14,13,3,9,5,26,9,4
"COG1238",36,16,7,3,11,11,33,14,8,13,11,17,10,21,19,9,9,26,11,17
"COG1239",1,0,8,2,0,2,6,1,2,8,1,1,3,0,0,0,5,1,0,0
"COG1240",0,0,5,0,0,1,3,2,1,4,0,0,2,2,0,2,21,3,2,0
"COG1242",47,22,31,27,29,29,28,23,33,25,37,35,26,43,28,32,37,30,29,36
"COG1243",1,3,12,14,4,3,5,4,1,6,3,4,1,1,7,1,2,2,3,13
"COG1246",1,1,2,2,5,2,0,1,11,1,5,1,3,2,3,0,0,0,1,0
"COG1247",3,5,3,6,4,10,1,5,7,5,17,5,20,8,19,28,24,14,17,21
"COG1249",31,57,56,32,87,94,23,113,99,47,109,8,106,128,45,68,41,41,40,69
"COG1250",6,5,18,21,12,20,13,6,56,18,16,6,9,14,13,17,23,1,6,13
"COG1251",7,2,3,4,1,3,0,3,29,0,8,2,9,7,2,6,1,0,1,3
"COG1252",9,8,3,4,16,5,30,21,11,5,12,30,8,22,22,12,6,20,21,11
"COG1253",146,124,115,101,104,124,179,77,109,107,115,134,112,115,131,129,101,133,133,107
"COG1254",2,9,5,11,6,4,0,0,9,4,0,1,0,2,0,3,4,1,1,4
"COG1256",1,6,11,11,4,12,4,0,11,10,5,5,15,5,15,32,68,3,20,11
"COG1257",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",29,14,4,2,4,9,0,8,5,5,14,2,9,9,15,5,5,8,6,12
"COG1260",62,20,11,13,27,23,61,33,8,32,27,79,18,24,40,26,30,50,41,35
"COG1261",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1262",107,29,26,16,35,27,70,76,5,12,74,125,31,39,83,38,23,52,49,47
"COG1263",38,67,68,97,104,69,34,65,182,52,50,17,46,56,70,97,61,45,36,48
"COG1264",33,64,54,112,90,50,34,53,186,50,33,26,30,50,69,99,54,40,31,25
"COG1266",87,51,48,50,55,56,54,50,39,53,39,65,45,38,52,63,49,40,44,49
"COG1267",15,14,5,5,5,11,18,8,7,3,5,7,1,5,4,2,2,1,13,1
"COG1268",4,10,14,32,20,18,12,4,14,23,8,0,13,7,8,15,27,10,9,20
"COG1269",15,58,55,64,48,57,16,73,25,44,43,4,68,54,41,68,31,36,26,45
"COG1270",6,19,19,20,29,33,2,20,23,23,23,0,11,31,24,20,19,9,12,32
"COG1271",6,12,5,4,11,5,14,7,5,13,38,37,21,47,36,10,24,41,42,42
"COG1272",25,19,31,26,32,12,23,25,17,17,16,25,22,17,22,20,19,14,16,29
"COG1273",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,5,3,3,0,0,0,1,1,0,4,0,0,10,1,3,0,2,8
"COG1275",1,0,2,1,7,1,0,2,10,1,0,0,2,1,0,1,1,0,1,0
"COG1276",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2
"COG1277",3,10,5,11,3,12,3,5,3,1,26,3,6,15,22,17,15,7,14,14
"COG1278",5,4,10,9,4,6,0,2,19,7,3,1,5,4,2,5,5,4,4,0
"COG1279",1,2,1,2,4,1,0,4,8,0,2,3,1,0,1,0,2,0,1,2
"COG1280",7,12,12,6,11,20,1,8,34,13,20,3,6,23,12,8,7,2,6,11
"COG1281",7,25,32,23,14,11,21,10,25,35,13,4,10,13,16,24,35,9,17,18
"COG1282",0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0,0,1
"COG1283",125,115,107,131,98,125,168,84,95,106,94,172,91,93,125,113,97,127,139,93
"COG1284",89,81,98,143,103,109,115,94,72,85,102,132,89,87,116,118,110,112,99,90
"COG1285",18,12,28,20,16,12,22,17,17,11,10,24,17,17,12,11,14,19,15,20
"COG1286",0,1,0,1,0,1,0,1,8,0,2,1,2,1,1,0,0,1,0,1
"COG1287",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",15,15,13,25,12,8,6,30,34,9,32,4,30,35,14,17,12,5,29,12
"COG1289",9,2,2,6,1,0,1,11,80,2,10,8,7,10,1,2,1,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,4,11,4,5,6,2,3,19,17,3,0,9,3,6,2,8,1,2,4
"COG1292",10,15,6,19,6,10,3,10,53,7,16,3,11,25,7,18,8,13,15,7
"COG1293",7,22,47,57,24,29,15,2,34,50,21,9,13,10,25,32,45,7,21,40
"COG1294",30,37,15,11,30,34,41,41,25,24,35,27,28,45,33,24,18,46,32,22
"COG1295",25,32,28,35,32,38,58,40,42,53,49,61,48,67,38,30,35,65,53,37
"COG1296",8,22,34,34,26,15,7,7,32,24,14,2,19,3,16,31,22,17,12,12
"COG1297",77,46,39,36,32,29,63,40,30,50,43,52,30,55,47,32,46,54,35,30
"COG1298",3,21,33,12,8,15,6,4,28,40,5,1,13,5,5,14,38,5,16,7
"COG1299",11,26,32,67,37,26,13,17,86,33,11,6,21,16,18,36,36,10,20,35
"COG1300",0,2,4,6,7,6,0,11,2,2,4,3,2,3,0,3,1,0,1,1
"COG1301",53,44,41,75,74,56,86,52,87,41,59,75,59,77,81,51,45,82,68,45
"COG1302",3,18,33,29,17,17,4,2,12,21,5,5,9,6,11,23,31,11,8,20
"COG1304",8,9,4,13,10,7,7,9,16,5,5,3,1,7,10,12,10,4,8,4
"COG1305",20,23,20,10,10,14,4,6,8,21,28,25,27,35,29,53,50,12,65,35
"COG1306",2,2,3,1,0,0,0,2,1,1,3,0,1,1,1,1,1,1,3,2
"COG1307",14,68,118,123,60,75,44,28,65,93,19,23,26,20,62,85,108,24,49,72
"COG1309",26,58,132,100,72,82,31,39,174,77,61,28,93,72,62,62,106,37,54,98
"COG1310",1,1,5,3,2,2,0,0,7,2,0,0,4,3,2,2,4,0,1,2
"COG1312",59,56,35,36,35,52,36,56,38,66,40,49,55,45,51,39,27,41,68,68
"COG1313",2,11,29,22,14,14,11,4,20,26,4,4,7,4,14,14,28,10,7,18
"COG1314",4,0,1,1,1,1,1,1,6,0,2,2,3,0,0,1,4,0,0,3
"COG1315",2,16,34,8,9,15,8,1,15,22,10,2,18,1,9,13,36,9,9,7
"COG1316",16,41,71,119,48,56,37,28,54,72,20,15,39,21,43,55,61,19,26,56
"COG1317",0,2,2,0,1,1,1,2,7,3,0,0,0,0,0,1,1,0,0,0
"COG1319",3,17,12,29,8,13,8,17,28,14,1,0,7,8,3,5,3,4,3,4
"COG1320",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG1321",3,7,26,28,19,17,9,7,31,14,4,7,15,3,14,16,16,4,15,23
"COG1322",81,32,25,33,21,27,57,35,41,25,51,44,34,35,48,28,38,44,33,43
"COG1323",5,20,30,35,25,11,10,5,32,31,5,2,11,8,10,21,25,7,17,21
"COG1324",2,0,0,0,0,0,0,2,11,0,0,2,1,0,0,0,0,0,1,0
"COG1327",1,4,8,6,2,4,1,2,6,4,10,3,5,6,9,15,18,3,13,6
"COG1328",118,158,168,145,96,110,97,93,124,140,126,111,75,115,130,117,269,98,119,115
"COG1329",1,1,5,7,0,1,0,0,0,4,0,0,0,0,2,1,2,2,1,1
"COG1330",1,0,0,2,0,1,1,1,14,0,0,0,2,1,0,0,0,1,0,0
"COG1331",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1332",0,6,0,5,2,3,3,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG1333",2,1,2,1,5,11,1,6,3,3,20,0,8,10,2,5,2,2,5,3
"COG1335",17,11,36,32,31,16,35,14,59,26,8,6,20,9,14,35,18,8,18,9
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG1337",0,3,0,4,2,3,2,2,0,8,0,0,0,2,1,3,6,2,0,0
"COG1338",1,5,6,6,13,6,6,2,15,12,2,0,4,4,2,4,14,1,1,1
"COG1342",1,3,8,10,20,8,3,9,9,8,5,6,4,0,8,7,5,11,15,18
"COG1343",8,7,9,13,6,13,2,0,2,8,10,6,3,5,2,5,4,8,10,4
"COG1344",4,24,79,36,56,36,21,3,43,76,9,1,31,7,29,56,104,18,38,27
"COG1345",0,5,25,13,16,24,4,6,22,18,2,1,9,4,6,10,24,5,9,7
"COG1346",33,22,16,22,24,24,27,34,24,31,14,40,30,23,31,35,28,31,40,32
"COG1347",33,20,5,8,19,18,19,18,4,16,26,15,14,18,29,10,16,23,13,12
"COG1348",2,3,6,6,0,5,0,1,11,4,2,0,2,3,1,4,7,0,5,2
"COG1349",22,38,42,73,70,50,15,42,146,36,38,19,50,50,35,58,45,31,28,31
"COG1350",41,29,19,22,31,23,61,40,11,32,44,51,37,39,44,33,20,60,37,33
"COG1351",44,16,36,15,13,10,22,0,18,12,5,36,3,1,18,20,87,10,36,7
"COG1352",1,9,19,5,11,6,2,2,10,19,3,1,9,0,3,6,17,1,1,4
"COG1353",1,4,4,9,7,6,1,1,5,14,2,0,23,0,0,5,5,2,0,0
"COG1354",3,17,31,33,12,19,6,3,12,19,5,0,12,4,12,19,25,5,10,19
"COG1355",3,0,0,0,0,0,72,0,0,0,0,48,0,0,0,0,0,44,0,1
"COG1357",4,13,32,15,14,27,8,11,44,15,8,3,2,9,5,4,3,2,2,7
"COG1358",2,10,19,16,9,6,3,2,7,10,7,3,8,3,12,11,7,4,4,5
"COG1359",1,1,7,2,5,7,0,6,7,7,7,3,5,16,9,3,2,4,3,4
"COG1360",58,10,23,9,16,7,57,19,20,30,17,63,16,12,23,14,19,21,29,5
"COG1361",0,3,4,3,2,0,0,1,2,2,0,1,1,2,0,0,0,0,1,16
"COG1362",58,62,57,90,55,41,75,23,58,59,9,65,19,19,48,56,86,46,56,73
"COG1363",44,23,40,27,9,8,2,9,24,17,8,8,11,15,14,15,9,3,13,33
"COG1364",5,28,34,45,22,21,20,5,22,39,1,5,5,3,7,4,13,4,1,9
"COG1366",1,12,13,13,11,9,10,4,8,13,3,4,4,2,12,9,14,2,3,9
"COG1368",164,100,95,146,106,96,150,68,101,117,23,37,29,29,37,46,40,53,43,30
"COG1372",1,0,35,0,0,0,0,0,1,3,0,1,0,0,0,5,1,0,0,0
"COG1373",730,196,307,250,250,250,1197,215,141,246,132,1192,213,163,303,307,290,751,757,166
"COG1376",16,28,47,59,27,29,14,15,83,33,12,4,13,9,38,31,32,7,28,22
"COG1377",4,11,26,14,8,7,3,2,14,19,4,1,12,7,4,6,13,3,7,9
"COG1378",2,5,7,2,4,4,2,0,4,6,6,0,1,0,4,8,7,0,2,2
"COG1379",3,0,3,10,2,3,0,6,3,4,6,1,9,5,3,3,3,1,2,2
"COG1380",21,21,14,22,18,14,29,13,17,8,6,18,20,10,14,20,17,28,14,14
"COG1381",5,18,31,34,14,16,9,8,14,26,5,7,7,8,9,19,24,7,6,11
"COG1384",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",43,21,39,35,29,20,47,20,24,22,20,22,27,19,47,30,28,36,24,25
"COG1386",4,17,34,26,9,15,7,5,13,21,4,2,4,3,9,17,23,8,12,17
"COG1387",7,47,62,65,70,57,41,55,55,52,60,24,47,53,58,50,45,53,52,56
"COG1388",14,30,64,72,53,36,21,28,45,66,19,5,25,26,34,38,40,18,21,36
"COG1390",0,0,2,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1
"COG1391",7,0,1,5,1,6,1,3,34,3,2,2,3,2,1,1,1,2,3,1
"COG1392",5,6,3,6,20,10,3,21,1,8,14,0,17,9,6,8,3,4,3,9
"COG1393",0,4,5,9,2,4,2,2,10,12,6,3,12,8,8,17,11,2,16,10
"COG1394",3,12,10,12,13,12,6,17,11,21,14,2,12,11,13,31,7,6,20,18
"COG1396",15,28,30,55,16,28,35,14,32,30,59,63,75,55,79,92,104,50,74,106
"COG1397",75,13,18,4,14,26,80,16,10,11,19,71,11,29,25,23,21,45,34,4
"COG1399",4,11,21,22,11,14,4,4,14,17,0,1,0,2,3,2,7,0,2,1
"COG1401",2,17,40,29,30,69,66,7,32,16,27,31,10,34,58,29,11,85,24,9
"COG1402",3,11,2,7,10,7,3,29,9,6,15,2,11,16,17,16,3,5,17,9
"COG1403",1,4,9,13,0,6,53,0,9,7,6,0,12,2,4,2,24,33,3,0
"COG1404",510,130,130,141,128,161,148,142,93,161,129,190,105,115,98,124,116,96,127,119
"COG1406",0,1,2,3,2,0,1,0,3,3,1,1,4,0,0,2,4,1,5,3
"COG1408",55,71,71,47,91,69,133,51,38,61,71,97,57,88,94,55,35,94,85,68
"COG1409",96,109,85,72,134,124,86,131,53,93,130,44,98,115,125,109,93,66,81,156
"COG1410",170,123,80,78,107,115,118,126,90,114,43,46,37,35,48,37,35,45,29,33
"COG1413",2,2,0,0,1,1,0,0,16,0,2,0,4,0,0,1,0,0,0,1
"COG1414",11,5,8,14,16,20,7,16,54,15,18,6,18,29,6,12,18,3,13,21
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",105,87,110,98,93,84,103,81,50,96,76,104,60,64,106,97,109,109,92,89
"COG1419",0,6,24,7,11,4,3,0,6,19,0,2,3,0,3,3,25,5,6,6
"COG1420",6,19,41,50,16,23,11,3,30,33,9,6,20,4,22,25,44,7,11,25
"COG1424",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1426",1,2,5,3,1,0,1,0,2,3,2,0,1,6,1,1,0,1,2,1
"COG1427",0,2,3,2,3,0,0,0,1,1,0,1,0,0,2,1,2,11,1,1
"COG1428",44,1,4,3,2,1,61,0,4,0,0,58,0,0,24,1,6,38,31,2
"COG1429",19,38,50,23,39,68,62,64,11,28,103,89,42,54,55,64,47,48,65,47
"COG1430",0,0,6,1,1,1,1,0,1,0,1,1,0,1,0,0,0,3,1,5
"COG1431",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,17,11,6,15,3,9,16,14,5,1,5,5,5,24,12,2,16,17
"COG1433",2,1,1,11,7,4,1,4,4,13,3,0,3,1,2,2,4,16,5,6
"COG1434",7,8,19,15,9,8,11,10,43,13,11,4,9,11,15,15,13,7,7,23
"COG1435",21,19,8,19,13,18,5,18,15,11,21,21,18,19,15,14,18,12,8,27
"COG1436",1,0,0,0,0,0,0,1,0,2,1,0,1,1,3,1,0,0,0,0
"COG1437",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",29,27,18,28,22,27,44,22,21,19,21,40,22,26,41,36,19,31,28,19
"COG1440",1,5,6,8,3,3,1,4,7,6,3,3,4,5,4,6,2,2,2,1
"COG1441",0,0,0,2,0,0,1,1,8,0,1,0,0,0,0,0,1,0,1,1
"COG1442",16,39,61,52,19,49,56,31,65,93,28,76,58,38,65,28,60,65,45,41
"COG1443",1,5,4,2,1,12,8,12,7,1,9,14,8,6,8,5,2,20,10,3
"COG1444",1,0,0,2,0,0,0,0,24,0,0,1,1,1,0,0,0,0,0,0
"COG1445",2,30,41,45,44,28,6,11,81,37,4,9,16,22,24,20,41,11,15,51
"COG1446",6,6,4,6,11,9,0,33,13,6,21,0,17,7,2,16,3,7,10,4
"COG1447",1,2,3,8,8,2,2,6,5,1,0,1,2,0,2,0,3,0,0,0
"COG1448",6,1,1,6,5,1,1,0,21,5,7,6,6,9,2,3,5,4,2,7
"COG1449",59,28,15,7,23,25,38,17,7,13,31,38,28,22,29,18,29,30,23,29
"COG1450",6,1,1,0,0,0,0,4,24,0,5,3,4,2,6,2,0,0,2,0
"COG1451",13,27,22,27,16,22,8,27,30,22,18,5,22,18,23,33,33,32,9,30
"COG1452",6,0,0,3,3,1,2,0,17,2,2,3,3,4,1,1,0,1,1,0
"COG1453",13,33,39,43,45,28,14,24,28,37,30,7,17,45,46,37,37,18,21,36
"COG1454",66,158,135,162,147,111,47,128,174,132,100,40,114,76,119,128,147,107,77,184
"COG1455",5,14,24,55,13,5,1,20,35,14,18,6,13,7,9,24,36,6,8,13
"COG1456",0,2,2,6,0,3,0,0,10,0,0,2,0,0,2,3,0,1,2,4
"COG1457",7,3,12,30,10,5,5,3,38,6,6,0,10,7,11,10,9,11,4,16
"COG1459",13,20,45,27,22,8,7,10,38,30,8,3,8,16,17,11,41,9,18,7
"COG1461",8,22,60,42,25,30,13,3,30,38,12,7,13,4,27,34,52,7,17,37
"COG1462",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1463",1,0,4,1,9,2,3,0,6,0,0,1,0,0,3,1,0,6,1,1
"COG1464",9,10,20,17,12,8,14,4,42,18,11,5,13,16,12,19,29,11,15,8
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1466",61,41,57,42,41,40,48,34,37,42,35,31,56,45,40,48,56,35,20,41
"COG1468",7,14,10,7,7,6,1,1,4,4,8,5,9,8,7,8,7,18,8,5
"COG1469",3,0,0,1,2,3,1,0,8,2,4,1,1,0,8,1,3,5,3,0
"COG1470",0,3,1,1,8,3,1,5,0,2,5,0,13,6,6,8,8,1,5,5
"COG1472",394,535,465,490,493,502,553,620,326,493,517,507,535,434,600,429,440,706,564,545
"COG1473",39,39,51,47,47,42,21,61,53,43,103,13,52,79,28,49,47,29,49,30
"COG1475",69,173,186,175,110,147,85,70,151,150,106,79,95,107,160,126,139,112,145,164
"COG1476",1,8,12,29,4,9,5,3,9,6,3,1,7,5,9,11,15,0,1,12
"COG1477",62,41,40,46,41,43,68,35,39,45,46,63,50,42,44,46,36,64,50,61
"COG1479",86,59,70,74,86,102,61,40,71,53,36,82,91,74,89,58,89,200,109,40
"COG1480",97,53,21,25,73,43,103,89,23,55,79,103,63,47,61,67,31,90,98,62
"COG1481",2,14,34,36,21,13,6,4,28,22,5,3,17,12,11,18,44,11,17,16
"COG1482",62,63,53,50,43,58,56,39,38,54,51,54,56,53,55,61,35,80,60,72
"COG1483",18,1,4,10,1,0,0,0,1,47,11,3,0,0,5,0,0,0,0,0
"COG1484",25,113,115,122,73,161,30,164,93,109,77,11,14,47,31,41,37,80,42,58
"COG1485",2,0,0,0,0,1,0,1,13,0,0,1,2,0,0,0,0,0,1,0
"COG1486",16,19,14,9,17,11,4,27,53,12,16,10,10,13,15,6,7,11,2,7
"COG1487",2,4,2,4,19,4,23,2,6,1,7,16,3,11,3,6,6,0,0,6
"COG1488",14,29,71,59,40,34,18,32,49,49,24,6,31,25,38,45,64,26,11,31
"COG1489",6,5,11,10,7,9,2,3,16,6,4,1,4,8,1,6,4,1,4,3
"COG1490",8,8,9,8,9,14,10,14,9,11,27,34,28,29,35,25,21,33,25,36
"COG1492",12,53,45,38,48,48,14,33,34,57,61,7,24,49,32,33,44,16,23,46
"COG1493",2,21,32,33,12,22,13,7,21,21,7,4,5,4,16,22,34,4,14,18
"COG1494",2,2,2,3,2,0,1,6,18,0,5,0,1,5,0,0,1,3,3,3
"COG1495",2,0,1,0,2,3,1,0,5,5,1,0,3,2,1,0,1,4,1,0
"COG1496",52,28,31,33,27,30,52,20,23,32,28,39,15,19,26,26,13,45,39,25
"COG1501",212,184,195,164,293,204,272,221,156,236,64,80,66,83,70,68,74,93,79,76
"COG1502",132,110,161,158,116,141,126,111,156,137,37,44,44,23,39,32,43,37,26,37
"COG1505",17,4,4,0,7,2,9,15,3,5,3,1,16,3,4,7,6,6,9,5
"COG1506",315,222,88,85,256,194,335,390,88,215,329,333,239,270,252,228,115,379,328,260
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",93,34,17,29,63,55,69,76,40,40,62,110,39,63,61,39,18,75,49,39
"COG1509",4,21,17,12,31,20,2,48,23,8,37,3,41,36,9,12,13,15,10,44
"COG1511",11,62,85,114,59,47,36,8,65,83,16,5,36,15,41,80,95,11,30,48
"COG1512",33,24,25,24,18,32,15,39,31,35,16,20,20,34,26,41,17,28,19,23
"COG1513",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,1,5,2,3,0,0,1,1,2,0,1,1,0
"COG1515",1,0,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,1,10,2,5,7,3,1,7,11,2,2,12,2,2,5,9,3,2,1
"COG1518",40,42,32,36,29,48,77,14,25,36,30,35,32,27,21,37,27,61,23,37
