"","DOF004","NLM017","NLF002","DLM012","DOM022","DLF004","NLM025","NOF009","DOM010","NLM001","NLF001","DLM016","DLM011","DLF001","DLM003","NOM016","NOF002","NOM012","DOM005","DLM009"
"COG1162",34,38,45,30,50,60,41,38,34,47,43,50,46,70,47,49,40,43,54,48
"COG1164",35,20,31,16,16,22,18,18,33,40,18,25,20,7,20,37,37,38,14,102
"COG1165",35,44,14,65,56,79,30,32,39,36,9,69,35,36,24,39,25,79,61,8
"COG1166",37,45,33,3,53,47,62,50,34,54,52,51,53,28,47,47,45,31,60,2
"COG1167",69,54,77,85,41,31,57,40,52,53,54,53,39,69,40,57,66,86,55,130
"COG1168",59,77,88,113,75,56,65,102,88,72,77,79,80,101,62,80,81,60,73,67
"COG1169",14,14,8,7,32,34,36,29,20,21,22,17,26,18,15,22,15,20,24,12
"COG1171",34,38,36,67,33,47,53,38,40,47,44,39,20,23,41,28,35,33,22,32
"COG1172",37,48,31,105,55,33,52,44,41,50,27,31,38,23,28,30,84,78,74,26
"COG1173",55,35,50,176,48,36,16,35,63,39,45,56,40,28,38,41,67,44,40,104
"COG1174",7,3,3,13,3,8,2,8,14,3,6,6,4,3,11,0,7,3,7,9
"COG1175",124,286,118,597,134,126,73,53,108,138,146,104,82,99,148,143,189,243,80,166
"COG1176",47,47,33,22,27,35,51,30,38,25,29,36,51,28,28,41,35,42,42,41
"COG1177",36,29,30,39,21,35,34,24,51,42,36,43,36,33,26,41,44,34,38,53
"COG1178",13,34,20,3,26,29,18,22,33,20,28,16,18,20,22,11,23,39,36,22
"COG1179",29,27,36,13,34,30,26,23,39,30,31,33,31,10,26,31,22,33,18,32
"COG1180",16,8,17,26,16,23,16,19,12,19,51,49,40,45,56,37,53,50,68,54
"COG1181",43,41,57,73,39,49,64,37,51,65,50,36,42,65,63,50,42,48,52,63
"COG1182",3,0,0,4,0,1,3,0,2,0,0,1,1,0,2,0,5,0,1,7
"COG1183",18,25,24,13,34,30,18,38,26,32,36,27,43,24,22,28,20,24,30,20
"COG1184",0,0,0,0,3,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0
"COG1185",81,88,93,74,94,92,107,77,107,124,78,87,102,72,98,81,93,83,78,52
"COG1186",54,47,55,66,51,51,71,59,57,51,55,41,43,55,38,47,42,64,50,49
"COG1187",52,46,40,59,44,46,48,29,50,49,31,41,44,20,36,53,32,57,20,77
"COG1188",20,12,16,11,9,20,16,23,15,13,14,14,11,14,20,13,5,15,15,28
"COG1189",14,20,24,27,6,17,9,6,12,9,17,24,11,6,13,14,18,17,7,37
"COG1190",89,69,70,71,75,76,74,87,74,76,82,74,80,55,73,77,68,51,56,65
"COG1191",77,48,92,34,35,26,59,20,49,60,61,55,44,12,29,57,70,90,11,81
"COG1192",139,84,115,149,102,104,196,64,109,142,27,40,45,54,37,39,29,55,20,34
"COG1193",70,56,67,46,82,89,87,62,97,106,59,67,67,47,87,90,92,91,50,109
"COG1194",34,29,14,35,11,21,22,27,31,37,25,37,33,17,36,40,33,15,26,30
"COG1195",57,62,48,80,57,57,65,49,47,82,51,59,62,50,73,63,63,80,51,75
"COG1196",71,26,55,93,45,30,45,19,53,68,56,50,32,19,27,71,52,56,15,127
"COG1197",124,78,133,163,127,153,160,97,114,146,123,119,105,64,107,141,119,142,78,139
"COG1198",94,66,85,108,87,90,122,99,96,100,88,72,75,71,70,108,86,99,67,104
"COG1199",29,19,32,26,35,27,36,23,25,28,30,31,24,15,19,36,42,54,27,112
"COG1200",70,52,66,126,100,68,123,62,88,108,55,76,68,60,55,72,67,88,60,76
"COG1201",10,4,0,137,7,0,22,3,3,2,0,2,2,0,5,1,4,3,7,1
"COG1203",43,33,39,133,23,51,39,39,21,14,26,35,41,20,35,33,82,63,16,58
"COG1204",30,14,24,4,2,17,8,6,3,10,34,11,4,55,40,23,14,19,28,93
"COG1205",14,19,27,3,6,15,65,2,15,91,5,7,3,14,5,11,4,93,11,4
"COG1206",6,4,14,6,7,8,7,5,10,5,7,6,16,4,9,7,11,13,7,26
"COG1207",16,3,23,58,14,1,22,9,16,11,13,6,12,6,8,12,14,22,10,42
"COG1208",51,71,64,8,69,72,66,65,72,50,15,24,20,33,16,25,17,31,11,11
"COG1209",47,63,41,32,64,53,32,60,49,34,40,41,40,54,43,48,58,37,84,56
"COG1210",12,2,14,10,11,27,44,3,9,22,9,8,11,9,8,5,14,17,16,30
"COG1211",56,33,44,62,51,62,55,49,50,67,35,69,48,31,64,54,54,68,44,106
"COG1212",27,21,18,1,23,23,30,27,32,20,36,29,20,26,22,17,28,23,28,21
"COG1213",1,6,2,1,6,8,1,9,6,1,0,0,4,4,9,3,2,0,6,0
"COG1214",30,32,39,25,36,32,42,37,40,35,26,34,42,22,31,33,50,34,31,42
"COG1215",16,25,21,42,21,21,19,24,21,12,47,79,72,87,86,87,88,48,79,40
"COG1216",101,144,85,131,125,136,121,130,86,96,122,80,141,142,130,128,87,113,123,59
"COG1217",79,75,71,86,87,98,98,81,101,90,89,93,80,66,53,87,68,81,71,85
"COG1218",13,17,13,10,13,11,5,20,24,11,13,22,26,23,23,25,14,6,24,3
"COG1219",33,19,37,26,19,28,26,13,23,24,67,59,66,48,62,61,70,98,68,110
"COG1220",2,1,6,13,6,1,26,2,7,1,4,0,0,1,0,0,4,1,4,13
"COG1221",2,27,29,15,20,1,6,5,11,11,19,7,3,13,12,8,8,5,6,59
"COG1225",27,29,14,25,19,16,16,15,15,19,31,19,23,23,21,13,14,21,19,32
"COG1226",26,28,24,35,26,24,10,33,21,27,22,25,46,25,13,12,28,15,40,51
"COG1227",36,10,43,18,19,16,28,11,24,32,25,19,22,7,12,21,28,45,8,51
"COG1228",54,43,39,26,44,28,21,48,41,24,27,36,31,25,51,36,57,31,59,13
"COG1230",4,11,8,44,10,3,0,10,6,2,8,2,11,9,17,14,20,5,21,8
"COG1232",10,12,33,68,7,2,1,11,14,7,7,7,15,34,19,11,22,20,10,11
"COG1233",10,17,19,1,8,14,0,14,8,3,9,8,13,18,7,8,12,6,6,2
"COG1234",54,32,44,21,53,46,34,35,38,38,35,45,49,39,41,32,32,60,22,41
"COG1235",51,62,59,24,70,59,70,71,60,68,49,51,67,49,57,45,55,72,42,45
"COG1236",21,25,42,14,15,19,18,8,18,19,32,13,17,14,13,16,26,27,6,24
"COG1237",11,8,5,6,8,13,2,10,9,7,5,3,4,11,13,13,19,9,29,5
"COG1238",9,15,15,1,23,12,25,16,17,19,16,18,18,25,23,16,9,13,20,7
"COG1239",2,1,0,1,2,3,7,2,9,4,0,1,0,2,2,1,5,0,1,6
"COG1240",0,0,0,2,0,0,5,1,2,3,1,2,0,0,0,0,2,0,1,4
"COG1242",36,28,26,15,21,27,30,29,24,46,26,19,30,21,31,20,40,40,31,34
"COG1243",3,3,1,2,5,2,6,2,10,0,4,1,3,1,2,4,3,6,7,8
"COG1246",4,4,5,5,2,3,4,4,5,5,1,3,3,0,1,1,0,5,2,9
"COG1247",22,19,23,38,16,17,9,23,15,17,21,10,40,10,10,17,18,28,18,26
"COG1249",79,101,61,83,78,35,36,114,78,36,86,95,93,83,98,83,128,28,123,31
"COG1250",20,16,11,37,7,6,9,13,16,15,9,13,15,0,17,18,22,16,11,6
"COG1251",5,6,3,25,15,0,2,3,0,4,0,3,6,4,3,1,7,1,11,17
"COG1252",9,10,13,9,11,21,19,14,10,10,12,10,6,9,27,21,26,7,43,3
"COG1253",121,106,119,155,120,117,121,123,105,96,128,112,117,101,151,124,103,141,116,138
"COG1254",1,1,6,10,2,2,1,1,1,1,4,4,2,0,1,1,5,0,1,9
"COG1256",39,30,62,3,17,22,35,9,17,18,31,7,2,2,5,13,29,29,10,74
"COG1257",0,0,1,7,1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,18
"COG1259",9,10,11,2,10,4,0,17,9,2,10,11,10,11,17,16,21,7,18,0
"COG1260",23,31,19,38,32,48,31,26,25,29,27,34,36,29,19,29,6,29,15,0
"COG1261",0,2,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,3,1
"COG1262",35,24,50,5,71,49,101,64,21,43,27,41,29,54,53,31,12,45,46,4
"COG1263",91,35,69,185,46,27,28,51,99,45,110,66,69,45,55,42,85,45,80,185
"COG1264",74,44,51,175,41,29,26,38,96,47,85,49,70,46,43,51,68,48,82,174
"COG1266",40,26,64,24,40,39,59,41,31,54,54,38,38,41,40,41,61,48,35,19
"COG1267",9,13,5,0,10,25,13,9,7,0,13,19,15,5,7,4,6,8,6,10
"COG1268",20,6,28,32,12,9,11,6,17,17,16,14,7,4,5,7,22,11,7,40
"COG1269",62,32,58,31,50,20,14,53,67,37,47,70,52,70,63,79,64,48,45,42
"COG1270",34,18,24,13,24,15,26,24,28,18,7,7,4,1,7,9,2,6,3,2
"COG1271",41,20,29,21,44,35,32,49,41,26,36,45,42,32,37,29,34,31,35,14
"COG1272",24,16,26,60,26,24,15,26,15,21,23,24,19,25,15,15,38,28,20,28
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1274",5,0,0,0,0,1,3,0,0,1,2,1,1,2,1,5,2,5,0,0
"COG1275",2,2,4,4,4,4,1,4,11,2,9,2,1,3,2,0,3,0,0,6
"COG1276",0,0,0,1,1,0,0,1,0,1,0,3,0,0,1,0,1,0,3,0
"COG1277",8,6,3,12,3,2,2,9,4,5,14,28,18,18,17,21,14,11,24,16
"COG1278",8,3,6,21,4,9,7,5,6,10,9,3,4,4,7,5,10,8,11,26
"COG1279",1,3,2,0,4,1,12,0,8,0,3,1,1,1,0,2,3,1,4,20
"COG1280",17,13,4,7,14,11,5,22,17,7,10,20,16,8,17,12,14,3,22,14
"COG1281",19,18,21,17,14,16,13,12,20,28,7,5,2,1,3,6,8,11,2,14
"COG1282",5,0,0,51,0,0,12,0,0,2,0,0,0,0,1,0,3,0,6,0
"COG1283",114,110,116,43,79,119,104,110,98,143,119,92,104,79,104,114,95,132,67,76
"COG1284",74,117,112,35,116,80,104,78,89,142,101,118,95,87,127,103,100,125,61,152
"COG1285",13,8,10,7,16,18,22,22,14,17,17,11,18,22,20,4,36,19,34,2
"COG1286",3,1,1,2,2,1,8,2,2,3,0,2,3,0,2,0,4,1,2,3
"COG1287",1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1288",20,17,6,14,13,23,4,32,28,16,10,16,18,21,33,9,40,14,57,16
"COG1289",10,8,2,19,2,2,4,6,2,15,0,5,11,0,0,0,13,0,23,3
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",9,12,8,4,6,4,11,3,1,11,6,0,1,1,6,5,8,11,4,38
"COG1292",3,7,9,10,19,8,8,8,6,44,8,17,7,10,7,10,13,7,19,58
"COG1293",28,27,44,18,13,19,20,6,25,29,26,17,20,5,16,27,32,50,10,70
"COG1294",41,27,30,16,38,43,23,63,36,35,45,45,40,32,31,28,21,21,43,14
"COG1295",36,31,50,30,49,43,59,33,47,40,12,13,10,14,16,12,16,10,21,14
"COG1296",19,17,29,39,17,13,15,7,14,22,6,6,7,1,3,11,1,2,3,23
"COG1297",48,33,29,15,53,47,35,39,57,47,41,56,29,20,47,48,38,32,44,42
"COG1298",15,21,25,3,20,13,29,3,11,18,22,5,5,2,7,17,16,19,8,48
"COG1299",31,37,48,36,27,18,29,21,47,40,40,29,23,8,12,28,38,26,25,66
"COG1300",6,9,4,1,3,4,2,7,7,2,3,4,2,10,3,3,15,5,22,0
"COG1301",65,50,92,38,64,63,55,62,85,51,79,68,43,59,58,39,54,65,64,73
"COG1302",22,22,26,12,10,12,13,5,11,17,20,10,9,5,7,9,17,21,5,44
"COG1304",8,8,2,27,5,4,3,3,17,7,3,7,6,3,9,8,6,12,10,12
"COG1305",39,55,36,116,12,54,35,28,34,31,41,47,26,27,34,60,55,56,35,36
"COG1306",2,5,2,0,1,8,2,4,4,1,5,2,2,1,8,2,5,4,6,1
"COG1307",72,84,90,32,47,50,37,23,74,83,45,85,53,19,41,77,63,90,23,154
"COG1309",81,104,113,128,72,49,77,57,51,69,94,64,55,82,79,93,81,92,91,121
"COG1310",12,2,6,6,1,0,2,0,1,3,4,0,1,1,0,0,7,0,0,7
"COG1312",42,47,43,21,49,60,25,59,42,55,28,40,37,45,32,55,46,42,65,21
"COG1313",11,10,20,4,7,7,12,3,7,19,17,6,10,3,6,8,11,20,1,17
"COG1314",2,0,1,2,0,3,5,0,5,3,1,1,1,0,0,0,0,0,2,1
"COG1315",5,2,12,0,3,3,3,2,4,7,14,7,2,1,6,9,12,14,8,30
"COG1316",59,44,31,127,34,33,36,26,46,53,20,8,1,9,17,19,22,24,3,35
"COG1317",0,1,1,0,4,2,0,1,0,1,2,2,2,1,1,0,2,0,2,0
"COG1319",8,9,14,14,18,10,4,15,12,11,9,10,13,7,12,8,24,11,13,29
"COG1320",1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1321",11,12,7,10,14,11,27,1,7,21,19,8,3,9,10,17,16,17,6,27
"COG1322",35,26,33,46,30,31,41,40,40,22,29,39,32,40,34,36,35,21,35,9
"COG1323",35,25,20,14,10,13,11,8,17,13,19,21,6,3,10,21,21,30,6,45
"COG1324",3,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1327",12,10,11,41,7,17,11,6,11,17,12,14,9,3,4,9,10,18,9,36
"COG1328",103,147,143,134,122,116,441,117,128,156,124,140,99,96,118,127,93,175,73,138
"COG1329",0,1,0,22,0,2,3,2,2,1,2,2,1,1,3,0,0,6,0,0
"COG1330",4,1,1,5,0,0,27,1,0,2,0,1,1,0,2,0,0,0,11,2
"COG1331",0,2,0,0,5,2,0,0,1,0,0,1,0,0,9,0,3,0,4,1
"COG1332",4,7,6,0,1,0,1,0,0,2,3,3,3,1,1,1,5,1,4,3
"COG1333",11,8,3,0,7,6,0,14,4,1,2,4,5,6,13,8,7,9,15,2
"COG1335",21,9,15,37,17,15,13,13,30,19,6,4,4,2,7,4,6,9,11,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG1337",0,5,1,0,1,1,1,1,7,1,1,2,1,1,0,0,2,1,4,2
"COG1338",3,11,10,1,7,4,13,3,2,7,6,0,1,1,3,3,7,1,2,25
"COG1342",0,0,6,2,1,3,2,1,5,2,16,6,7,3,4,7,13,8,3,4
"COG1343",5,20,6,4,5,3,11,13,4,0,8,6,12,13,7,5,7,15,5,13
"COG1344",36,65,80,3,23,23,81,8,26,52,45,8,2,3,8,25,40,34,30,112
"COG1345",10,24,26,3,11,10,25,2,12,16,8,4,1,0,5,11,17,11,9,52
"COG1346",30,23,21,10,24,29,30,26,34,26,30,29,28,19,28,27,31,30,33,34
"COG1347",13,16,15,3,22,19,13,16,17,11,20,27,23,14,21,20,11,14,18,3
"COG1348",9,5,2,1,3,2,2,7,4,8,1,9,4,4,1,6,10,11,4,4
"COG1349",46,33,89,80,49,26,23,53,47,46,84,47,65,40,34,33,35,31,38,92
"COG1350",44,32,25,8,22,30,32,45,42,43,25,35,43,34,53,22,22,27,23,3
"COG1351",3,22,11,6,7,26,13,1,6,22,9,10,13,1,6,5,10,55,0,6
"COG1352",6,8,9,1,9,5,9,1,7,9,9,1,6,0,3,5,8,12,8,16
"COG1353",0,15,7,1,7,0,0,7,6,1,5,5,0,3,1,5,5,5,11,14
"COG1354",13,12,23,27,11,13,21,7,12,21,14,11,7,3,10,9,15,27,1,42
"COG1355",1,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
"COG1357",19,27,14,23,10,14,3,25,13,17,15,18,30,19,19,20,23,15,10,7
"COG1358",8,6,7,8,7,4,10,3,4,8,3,5,3,5,4,7,10,11,8,16
"COG1359",10,8,2,7,8,6,0,9,2,5,8,12,8,9,17,3,7,5,5,5
"COG1360",8,9,13,4,31,31,34,11,11,42,18,12,5,32,22,6,13,31,23,37
"COG1361",2,0,0,9,1,0,4,0,1,0,1,1,0,3,0,0,1,1,1,0
"COG1362",53,44,71,39,35,52,42,17,47,65,51,44,32,13,28,44,47,53,19,39
"COG1363",17,22,15,16,11,13,10,9,32,12,10,13,9,6,12,8,29,20,7,9
"COG1364",25,31,33,35,16,10,9,10,12,21,26,24,13,4,13,31,18,38,5,48
"COG1366",15,6,15,6,9,8,5,2,7,5,7,6,4,2,6,10,19,15,7,12
"COG1368",91,79,85,185,82,129,168,40,110,144,107,132,79,119,149,106,90,116,93,171
"COG1372",0,48,0,0,0,0,1,0,0,0,0,0,0,0,913,4,0,0,0,0
"COG1373",177,379,192,291,348,769,773,143,206,653,241,233,163,219,218,279,223,698,220,204
"COG1376",47,48,19,78,15,27,21,9,13,31,30,20,8,11,20,44,34,34,17,78
"COG1377",12,13,15,8,13,7,16,3,8,16,11,5,5,1,4,12,8,10,5,30
"COG1378",3,9,1,1,1,0,0,2,3,4,6,5,1,2,2,2,6,6,0,3
"COG1379",2,4,2,6,4,1,0,6,10,1,3,3,3,6,3,3,5,2,2,1
"COG1380",19,26,14,7,14,17,17,17,16,30,4,4,4,2,5,4,8,4,6,4
"COG1381",18,13,11,33,17,7,23,4,10,10,17,16,9,6,12,9,18,20,13,19
"COG1384",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1385",27,24,42,34,43,38,43,20,29,23,28,20,22,25,24,15,36,23,22,28
"COG1386",17,10,17,15,8,12,6,4,14,9,11,4,7,8,8,6,10,18,4,36
"COG1387",63,61,65,25,44,54,47,42,61,45,71,63,39,65,54,66,39,47,48,55
"COG1388",29,30,54,15,20,21,19,30,31,40,41,27,34,19,13,51,37,42,4,114
"COG1390",1,2,0,0,3,0,0,2,1,0,0,1,0,1,0,0,2,3,0,1
"COG1391",10,3,2,73,11,0,17,8,1,5,0,3,2,1,1,0,2,0,9,12
"COG1392",7,13,6,21,11,4,5,23,12,2,11,7,11,21,8,10,7,4,6,8
"COG1393",13,22,15,18,10,13,15,14,9,10,1,6,6,10,6,2,5,5,5,11
"COG1394",22,13,21,18,18,4,1,16,20,7,4,13,2,6,6,8,5,6,2,2
"COG1396",104,83,82,84,42,87,62,73,85,95,75,100,84,54,73,90,88,114,53,109
"COG1397",16,10,33,30,34,31,23,15,6,21,14,11,25,48,55,11,8,35,23,15
"COG1399",13,12,15,42,11,9,15,7,8,9,14,5,7,4,5,5,12,18,7,35
"COG1401",30,19,15,19,36,38,201,36,3,33,44,19,36,44,29,16,12,41,1,56
"COG1402",14,9,14,39,9,6,1,10,17,22,6,1,3,4,5,7,5,1,4,2
"COG1403",6,0,2,7,20,2,5,7,10,8,0,10,5,1,11,3,2,4,1,10
"COG1404",134,101,107,70,131,111,131,120,119,152,116,118,82,102,241,173,120,116,93,155
"COG1406",6,0,13,0,1,1,2,0,1,3,5,0,0,0,0,0,2,1,1,13
"COG1408",77,57,67,19,58,75,93,90,67,77,54,61,50,58,66,68,70,64,65,30
"COG1409",175,103,136,76,118,84,73,129,123,83,118,110,100,93,101,122,106,86,101,46
"COG1410",116,96,118,23,122,115,97,113,97,129,98,116,101,79,98,126,113,85,67,74
"COG1413",4,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0
"COG1414",21,9,9,106,20,11,11,15,25,23,6,17,14,7,16,9,22,16,28,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1418",75,95,88,68,91,97,82,76,70,113,90,94,82,69,75,101,66,101,66,111
"COG1419",9,23,14,0,2,8,16,0,4,8,7,4,0,0,0,8,5,4,2,18
"COG1420",16,24,30,49,17,10,15,4,24,17,24,20,14,13,10,26,27,32,10,56
"COG1424",1,0,3,1,5,1,0,2,0,0,0,2,0,1,2,2,0,0,0,4
"COG1426",1,0,1,8,5,1,19,1,2,2,3,1,1,1,3,0,2,3,2,15
"COG1427",2,0,5,0,8,0,0,0,5,0,5,2,0,1,3,0,0,1,0,0
"COG1428",1,1,0,13,9,24,50,0,3,20,0,4,0,0,9,1,0,20,0,21
"COG1429",68,34,41,6,35,72,49,111,53,106,34,54,76,47,42,38,63,62,48,21
"COG1430",0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,1,1,0,4
"COG1431",0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,10
"COG1432",14,10,16,9,3,22,6,2,5,6,6,10,14,5,2,5,10,4,7,5
"COG1433",4,1,2,1,0,2,1,3,6,1,6,3,3,3,4,4,19,2,3,11
"COG1434",12,17,20,34,10,9,4,4,10,11,17,11,5,17,15,15,21,21,10,15
"COG1435",9,22,12,16,12,12,16,27,12,22,16,22,28,21,31,19,16,16,27,17
"COG1436",0,0,0,2,0,0,1,3,1,0,1,2,1,2,3,1,3,3,0,3
"COG1437",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG1438",28,26,28,30,32,26,34,22,14,38,30,28,32,23,15,38,21,31,21,29
"COG1440",1,6,2,11,2,1,3,3,3,5,6,3,3,4,14,0,10,1,6,14
"COG1441",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1442",31,27,50,123,35,50,54,41,37,25,27,24,33,39,50,28,81,48,70,67
"COG1443",5,6,5,3,5,17,6,11,15,6,8,7,11,13,8,10,14,8,23,0
"COG1444",3,1,1,0,0,0,0,2,1,3,0,1,1,0,0,0,4,0,2,1
"COG1445",44,37,46,38,34,19,37,16,36,28,46,23,16,5,13,17,43,31,11,73
"COG1446",7,11,11,32,9,10,0,18,16,9,4,9,14,15,10,3,1,1,17,4
"COG1447",3,4,6,9,7,4,3,1,0,5,8,5,1,3,7,1,8,2,7,18
"COG1448",3,1,3,2,0,1,4,1,2,1,3,3,11,1,4,1,4,4,8,13
"COG1449",24,20,18,2,37,22,28,26,23,18,20,29,41,19,51,27,36,19,26,3
"COG1450",5,2,1,9,3,1,2,12,5,0,2,1,4,0,1,0,7,0,11,2
"COG1451",24,23,25,61,17,14,35,25,27,15,25,34,30,27,20,32,26,15,28,34
"COG1452",3,2,1,3,9,0,27,4,3,3,1,0,0,0,1,0,1,1,5,7
"COG1453",28,35,43,8,26,25,16,36,36,20,31,69,41,39,52,44,39,42,43,9
"COG1454",147,87,158,264,115,68,73,96,159,110,127,140,89,85,91,86,146,112,45,186
"COG1455",10,18,6,57,16,8,10,15,24,17,16,24,17,8,36,10,36,10,25,75
"COG1456",3,0,1,3,2,2,0,2,1,1,2,1,4,0,0,1,1,2,1,9
"COG1457",6,2,9,118,10,8,4,3,12,13,6,14,5,8,8,10,25,9,7,22
"COG1459",14,40,18,19,8,14,19,7,14,27,20,14,15,7,16,12,14,26,19,50
"COG1461",32,18,60,23,8,22,14,11,29,36,31,16,11,10,12,41,37,31,12,47
"COG1462",2,0,0,0,0,2,5,0,2,3,0,0,0,0,0,1,0,0,4,0
"COG1463",1,0,1,1,11,3,11,2,5,6,3,4,2,2,1,2,2,5,2,14
"COG1464",20,14,9,74,21,16,77,15,19,15,21,10,9,6,12,9,18,26,19,56
"COG1465",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG1466",10,6,16,12,15,10,18,9,19,15,44,30,56,47,51,34,36,46,33,69
"COG1468",8,12,8,8,6,7,9,6,2,9,7,4,2,5,10,9,23,12,3,14
"COG1469",4,1,1,0,4,3,1,1,2,2,5,3,2,1,3,0,0,4,2,8
"COG1470",4,9,5,0,7,3,1,6,0,2,7,7,4,6,2,2,11,1,20,1
"COG1472",383,679,452,455,443,564,397,526,548,497,448,630,504,637,406,631,642,513,714,230
"COG1473",57,64,30,91,99,61,54,85,93,31,43,36,36,41,48,33,42,60,87,115
"COG1475",120,118,128,152,93,128,125,84,121,132,44,57,41,38,37,57,33,68,39,24
"COG1476",9,10,9,17,8,8,6,6,3,7,3,3,3,5,7,12,18,9,5,10
"COG1477",44,62,47,21,61,57,55,45,44,36,47,49,50,79,50,50,45,50,66,54
"COG1479",97,81,84,138,53,100,142,58,49,130,74,66,192,83,76,55,66,132,50,26
"COG1480",34,38,57,9,57,88,53,85,53,49,55,38,67,62,56,54,27,58,68,2
"COG1481",20,10,25,46,9,13,13,8,19,25,21,12,3,5,6,18,22,28,7,49
"COG1482",59,65,60,22,48,60,62,58,49,50,52,70,50,54,86,80,50,42,75,75
"COG1483",10,24,5,0,0,0,7,7,14,9,2,7,1,37,3,0,31,0,9,0
"COG1484",141,96,88,95,76,95,59,219,87,90,114,66,79,69,89,93,74,81,47,77
"COG1485",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1
"COG1486",21,27,16,28,13,8,11,10,49,12,14,13,15,16,24,3,31,18,14,8
"COG1487",2,4,7,9,1,2,0,3,6,8,18,8,3,0,5,8,2,10,2,0
"COG1488",47,40,67,76,35,32,190,25,61,31,25,39,33,32,36,36,59,38,39,68
"COG1489",7,6,3,3,7,3,3,3,9,10,8,5,6,6,6,7,6,12,3,8
"COG1490",22,17,25,53,23,38,23,29,26,26,18,17,32,35,21,30,27,28,15,26
"COG1492",60,25,49,12,29,27,10,48,53,25,35,56,49,28,37,49,39,32,16,20
"COG1493",14,17,32,9,10,11,15,10,22,15,18,14,12,10,8,14,15,25,10,40
"COG1494",5,5,1,2,3,5,14,2,6,2,1,5,2,2,2,3,3,1,8,3
"COG1495",2,1,3,2,7,1,7,1,3,0,1,0,2,1,0,0,2,2,1,24
"COG1496",19,28,30,38,36,41,32,31,30,43,27,25,25,30,28,30,22,33,22,27
"COG1501",179,270,213,282,214,244,154,227,228,197,262,221,189,343,175,212,292,193,274,80
"COG1502",144,127,139,62,111,90,159,106,98,161,108,111,143,104,101,127,119,133,107,154
"COG1505",0,11,8,0,26,8,3,4,11,1,7,14,3,32,9,6,1,2,29,1
"COG1506",202,204,172,96,201,332,239,328,253,275,234,257,306,294,305,217,118,186,207,26
"COG1507",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",49,44,48,8,40,76,94,53,48,67,60,57,63,51,72,57,26,35,42,32
"COG1509",30,31,15,9,23,11,2,42,23,16,19,38,31,42,44,13,37,15,72,2
"COG1511",62,88,83,400,35,24,36,17,41,53,67,36,20,11,17,50,79,55,3,127
"COG1512",24,16,25,2,22,30,19,25,33,29,22,27,39,19,18,34,12,19,21,13
"COG1513",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",5,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,1,3,1
"COG1515",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1516",5,10,8,0,3,3,15,1,3,8,7,3,0,0,1,3,6,2,1,13
"COG1518",8,12,9,8,10,10,21,9,8,19,31,26,62,21,30,38,77,37,29,50
"COG1519",29,37,51,7,35,39,47,51,48,23,43,38,64,39,50,39,34,24,45,20
"COG1520",34,71,59,9,53,37,28,73,44,13,72,56,44,119,44,72,68,22,95,11
"COG1521",45,32,28,48,28,22,16,20,32,29,27,26,30,20,32,27,26,34,16,31
"COG1522",60,48,50,32,55,51,82,43,41,72,51,35,60,56,62,25,57,62,45,45
"COG1523",88,68,98,235,84,58,86,73,66,58,89,59,61,61,52,78,118,46,72,53
"COG1524",78,63,56,51,98,61,60,116,69,46,61,84,79,103,77,67,98,43,83,4
"COG1525",0,0,1,3,0,0,0,4,3,0,0,1,0,1,2,0,4,3,5,1
"COG1526",2,1,7,5,3,2,0,3,0,2,0,2,9,1,1,3,3,4,1,5
"COG1527",11,8,12,19,8,3,2,9,7,4,6,11,3,4,13,10,9,12,2,17
