"","NOM010","DOM019","DLF001","DLM027","NOM014","DOF009","NOM012","DOF014","DLM011","DOM010","DLM013","DLM022","NOM001","NLM021","DOF004","DOF003","NOM007","NOM027","DLM003","NOM005"
"COG1200",93,83,52,86,67,75,96,72,67,71,82,106,108,88,82,83,82,94,64,60
"COG1201",1,5,0,25,3,18,0,12,6,1,25,16,1,2,8,0,1,57,4,13
"COG1203",46,17,25,86,20,44,63,62,43,22,35,61,73,48,25,30,25,96,32,36
"COG1204",16,5,55,17,19,37,10,10,1,8,7,22,2,23,26,23,38,4,55,27
"COG1205",21,9,17,6,8,26,89,4,6,15,12,28,5,9,23,41,22,1,6,18
"COG1206",9,12,1,20,2,9,16,10,7,15,36,19,3,15,4,10,15,29,15,10
"COG1207",3,4,5,16,2,4,4,11,2,6,52,31,12,21,13,12,10,56,10,23
"COG1208",37,70,120,55,68,73,71,86,73,66,51,60,39,48,55,58,80,21,55,28
"COG1209",44,36,56,26,51,74,38,32,40,68,23,21,40,52,49,53,57,26,49,49
"COG1210",5,7,13,53,2,13,23,7,13,10,32,10,37,6,10,4,12,26,8,16
"COG1211",62,48,33,72,47,60,62,63,48,39,62,47,62,53,42,43,58,50,57,42
"COG1212",19,24,24,30,30,27,19,26,31,37,15,6,28,9,22,31,9,30,27,18
"COG1213",7,13,10,1,11,4,5,4,8,7,2,2,0,5,8,3,8,1,27,1
"COG1214",39,40,32,38,45,31,31,31,32,33,34,32,44,48,31,35,49,49,26,25
"COG1215",74,72,71,80,80,54,32,91,53,51,22,28,13,20,36,23,14,32,30,24
"COG1216",134,78,133,78,129,77,117,125,130,98,70,48,84,84,126,111,120,126,128,64
"COG1217",94,66,58,95,87,76,84,74,97,79,98,100,100,91,95,75,90,83,81,72
"COG1218",13,16,21,6,31,26,6,25,34,17,9,7,1,28,16,14,10,2,35,15
"COG1219",91,70,52,95,67,76,74,66,55,74,23,23,27,25,28,17,25,28,14,26
"COG1220",4,1,2,26,1,2,4,0,3,4,3,14,2,5,8,4,1,37,8,27
"COG1221",3,6,10,5,13,5,5,5,3,6,15,6,15,0,4,11,4,237,8,44
"COG1225",17,19,24,22,24,29,22,22,15,20,9,13,19,16,18,23,24,6,22,18
"COG1226",23,24,28,16,27,25,10,24,45,22,11,17,1,4,11,6,0,3,3,19
"COG1227",37,18,12,42,27,13,44,20,25,29,19,24,22,28,35,34,39,47,21,38
"COG1228",47,44,26,23,45,24,23,56,33,40,74,35,17,65,45,33,32,10,29,19
"COG1230",6,12,18,18,4,38,4,10,9,12,5,12,0,7,7,8,9,13,19,9
"COG1232",5,11,26,4,7,14,15,32,16,9,6,3,0,3,3,5,8,9,7,3
"COG1233",11,12,25,1,12,3,5,4,5,9,8,5,1,13,3,11,3,0,5,1
"COG1234",42,40,30,46,36,39,49,32,47,26,14,29,41,40,46,26,59,31,44,45
"COG1235",21,25,22,21,26,26,16,16,14,29,59,67,94,61,58,56,83,36,55,43
"COG1236",24,21,11,20,26,18,37,13,22,20,44,51,22,30,16,25,20,42,3,26
"COG1237",10,4,7,11,11,2,7,1,9,9,1,7,2,8,5,13,3,8,11,5
"COG1238",12,15,15,10,21,16,12,17,16,10,8,7,10,23,10,21,26,0,12,9
"COG1239",1,1,1,7,1,1,0,4,0,6,1,1,4,1,0,0,0,0,0,0
"COG1240",0,0,1,2,1,3,1,1,1,6,5,3,3,1,1,0,1,0,1,0
"COG1242",29,29,29,20,36,33,35,33,26,32,35,30,32,22,41,25,45,26,40,33
"COG1243",5,2,1,7,3,1,10,4,0,6,35,23,3,3,5,1,10,3,1,1
"COG1246",1,1,1,0,1,1,5,1,1,1,0,3,0,0,2,1,0,5,1,7
"COG1247",19,16,11,22,31,21,15,18,38,13,25,12,7,23,17,22,14,28,22,22
"COG1249",67,76,92,56,97,79,41,55,83,75,18,20,6,24,24,25,15,25,52,28
"COG1250",16,14,6,24,5,23,14,8,10,11,29,23,7,21,20,12,13,22,14,46
"COG1251",2,1,2,1,2,0,0,1,2,1,11,12,0,0,6,2,0,0,3,32
"COG1252",13,18,21,27,9,7,14,8,10,6,9,12,19,17,14,13,22,14,27,10
"COG1253",119,123,135,144,134,128,130,112,117,127,108,142,121,120,100,123,111,124,139,108
"COG1254",7,0,2,9,2,4,2,4,2,2,1,2,1,2,1,3,1,1,1,1
"COG1256",41,16,1,15,5,5,30,21,3,15,3,9,26,24,29,16,27,2,3,39
"COG1257",0,0,0,16,0,0,1,0,1,1,0,1,0,0,1,2,0,1,3,0
"COG1259",10,10,14,0,9,7,5,7,8,9,8,5,1,12,13,10,4,0,13,3
"COG1260",30,30,32,32,45,30,34,30,18,31,13,18,58,23,22,17,30,31,23,6
"COG1261",0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,4
"COG1262",16,40,69,39,38,24,47,23,20,22,27,74,42,59,44,54,16,2,43,7
"COG1263",31,32,51,222,76,48,72,47,81,102,29,30,23,21,31,18,11,78,23,52
"COG1264",45,31,41,203,35,46,67,55,77,78,94,66,59,55,79,32,32,196,48,196
"COG1266",54,48,48,52,43,41,36,38,47,34,26,31,45,62,51,42,67,8,40,36
"COG1267",4,2,1,2,5,3,2,2,4,2,10,5,12,2,14,5,4,0,5,8
"COG1268",10,8,4,27,14,16,14,21,14,13,23,13,18,15,16,17,14,37,4,16
"COG1269",58,49,71,22,70,54,43,53,65,68,102,91,21,57,50,47,25,32,61,22
"COG1270",21,19,9,23,41,20,18,21,22,24,23,18,7,14,23,16,9,45,16,21
"COG1271",31,42,26,35,38,33,26,41,34,41,25,14,46,23,44,27,25,30,35,25
"COG1272",6,5,11,12,5,5,4,9,8,10,33,23,13,31,41,20,28,36,19,21
"COG1273",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",2,19,1,0,0,3,6,3,1,5,27,13,6,10,0,4,2,3,3,0
"COG1275",0,0,2,0,1,1,3,1,1,11,3,5,2,1,3,4,3,23,2,7
"COG1276",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,5
"COG1277",22,21,25,10,12,17,16,20,16,22,25,21,10,24,16,23,15,11,20,5
"COG1278",0,7,5,15,6,11,6,4,2,12,9,5,4,5,5,7,7,18,10,37
"COG1279",1,0,1,8,1,9,0,3,3,4,1,12,0,1,1,0,0,11,2,6
"COG1280",13,11,13,4,14,10,5,21,20,13,16,4,3,12,20,24,4,8,13,17
"COG1281",11,20,5,29,6,11,33,29,7,17,36,35,20,20,15,12,24,25,17,34
"COG1282",0,0,0,5,0,1,0,4,2,0,3,0,0,0,2,4,2,24,0,8
"COG1283",102,90,101,91,97,92,126,80,109,69,91,108,158,88,89,86,117,61,82,94
"COG1284",111,100,90,95,92,98,109,104,119,100,97,98,118,106,74,65,115,109,103,86
"COG1285",6,16,15,18,9,11,17,15,19,18,16,20,13,9,11,14,19,13,26,18
"COG1286",0,2,0,0,0,1,0,0,1,2,1,3,1,2,0,3,0,1,7,9
"COG1287",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1288",10,4,32,40,64,12,25,10,23,43,41,29,4,10,18,32,14,25,25,36
"COG1289",5,0,3,3,2,4,0,1,12,1,15,22,1,0,10,4,3,1,0,70
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",17,8,0,5,1,1,6,4,2,4,3,5,2,2,8,6,6,1,2,15
"COG1292",4,9,4,30,18,15,11,11,10,5,25,9,11,7,10,8,14,5,7,54
"COG1293",35,40,11,44,10,21,40,35,15,29,41,56,31,39,46,28,44,42,18,32
"COG1294",30,47,48,38,42,47,25,26,45,42,22,16,25,33,25,28,29,39,33,18
"COG1295",50,36,41,45,33,37,49,48,25,26,27,27,49,44,45,40,51,9,39,43
"COG1296",23,30,4,33,29,28,27,21,20,17,30,16,20,20,19,21,11,61,17,25
"COG1297",38,50,31,59,41,46,41,36,32,47,44,18,61,43,57,47,43,25,37,17
"COG1298",25,10,0,9,5,5,7,18,3,10,4,6,10,13,19,17,17,1,8,24
"COG1299",31,23,11,64,18,16,39,25,13,49,51,23,22,34,38,18,30,125,21,76
"COG1300",4,3,12,0,3,8,0,4,2,3,10,11,0,2,13,10,6,0,3,0
"COG1301",25,44,52,89,49,61,61,32,62,76,77,46,99,40,56,49,59,187,72,89
"COG1302",28,15,7,33,8,17,21,13,12,13,32,32,13,20,24,14,22,15,7,17
"COG1304",6,6,6,37,2,7,11,4,17,11,24,15,3,9,8,11,3,8,11,17
"COG1305",69,28,34,25,55,51,48,68,25,31,47,59,95,50,75,53,33,53,55,27
"COG1306",1,1,1,0,1,2,7,1,0,11,3,3,0,1,4,2,4,0,6,0
"COG1307",86,49,19,95,27,62,82,67,52,63,75,89,50,84,94,67,72,35,31,81
"COG1309",76,80,60,93,40,94,128,124,53,60,134,164,41,78,82,59,85,134,91,171
"COG1310",4,0,0,0,1,0,1,8,2,3,3,6,12,2,17,6,3,3,4,4
"COG1312",46,37,54,38,79,41,48,46,45,41,55,20,37,38,51,40,17,47,49,39
"COG1313",12,16,5,21,10,10,30,12,6,6,31,19,15,14,14,12,15,25,4,19
"COG1314",0,1,0,5,2,1,2,1,2,2,1,4,1,1,3,1,1,0,0,8
"COG1315",5,3,1,7,1,2,7,2,0,1,3,5,8,13,24,12,21,0,6,19
"COG1316",43,32,16,73,39,40,65,63,7,38,82,73,33,61,53,37,64,138,43,41
"COG1317",2,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,2,0,0,3
"COG1319",7,7,8,32,20,14,9,6,14,16,12,15,9,4,8,11,5,24,7,21
"COG1320",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0
"COG1321",10,13,3,19,9,30,20,20,8,5,28,32,8,14,14,11,20,14,9,20
"COG1322",31,32,29,36,31,39,24,32,45,24,28,35,55,32,42,30,46,30,28,25
"COG1323",17,12,2,33,12,17,21,18,12,20,15,40,23,19,18,22,36,25,12,26
"COG1324",1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,2,2,0,0,5
"COG1327",16,11,1,19,5,14,18,17,8,18,26,20,12,8,9,6,13,38,7,14
"COG1328",147,145,112,115,118,105,167,106,110,153,119,151,117,139,99,102,139,118,101,113
"COG1329",1,5,0,1,0,6,3,6,1,0,6,17,0,2,4,3,4,16,1,0
"COG1330",1,0,2,0,1,1,0,0,2,0,5,3,1,0,7,0,0,0,0,22
"COG1331",1,0,1,0,0,2,0,0,0,1,3,9,1,1,0,0,0,0,8,0
"COG1332",0,1,1,6,0,3,1,0,0,2,3,4,2,4,5,2,1,3,0,3
"COG1333",2,3,4,4,1,9,4,1,2,8,2,2,0,0,4,2,0,0,6,0
"COG1335",9,14,4,19,24,16,22,17,11,23,23,23,6,22,28,23,11,46,17,46
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",4,1,1,2,0,6,0,1,0,9,3,3,1,0,0,2,2,0,1,1
"COG1338",14,3,1,2,1,2,8,3,1,5,4,2,8,6,7,10,5,1,6,17
"COG1342",2,15,2,12,11,6,14,3,7,8,6,6,5,20,6,12,2,21,9,10
"COG1343",10,7,14,6,4,12,16,6,10,4,4,1,10,11,7,6,10,2,5,8
"COG1344",51,34,2,38,13,13,32,19,3,29,12,14,50,41,44,63,36,3,5,61
"COG1345",26,7,1,7,2,3,13,6,1,9,4,9,22,9,9,13,18,4,5,25
"COG1346",23,33,22,26,24,22,36,18,26,31,18,20,32,29,26,26,36,23,27,25
"COG1347",21,23,19,6,21,21,9,20,22,19,9,10,9,20,13,19,25,1,21,6
"COG1348",4,1,4,15,4,5,6,5,2,7,2,1,2,3,2,1,4,2,2,3
"COG1349",34,38,37,51,60,40,27,43,58,53,84,55,35,37,48,29,41,190,40,122
"COG1350",33,38,29,21,39,33,18,45,40,33,21,32,49,31,37,27,29,2,27,12
"COG1351",18,11,7,3,3,10,51,46,7,3,29,25,22,29,8,12,11,17,5,10
"COG1352",5,3,0,1,1,0,5,4,2,1,2,4,4,10,5,5,12,3,3,7
"COG1353",5,9,3,17,2,9,3,6,2,4,17,14,5,3,3,7,7,5,4,3
"COG1354",9,16,6,19,12,20,29,27,3,19,39,29,12,14,11,10,17,22,10,13
"COG1355",0,1,0,27,0,1,2,1,0,0,1,1,0,0,1,1,1,0,1,0
"COG1357",18,15,19,8,13,17,29,24,37,8,14,16,6,11,23,15,18,8,17,47
"COG1358",2,5,6,10,7,2,4,9,3,7,12,17,5,6,10,4,14,17,2,6
"COG1359",6,6,4,6,7,3,6,7,7,4,4,11,0,4,13,17,5,0,10,11
"COG1360",6,19,32,17,10,20,25,7,13,10,9,7,34,3,13,25,27,2,18,19
"COG1361",6,1,1,1,0,3,4,3,1,4,1,1,1,0,2,4,1,5,0,2
"COG1362",44,39,15,56,39,36,57,44,34,34,51,63,112,74,49,36,67,111,31,54
"COG1363",15,15,6,9,22,16,24,17,14,46,74,43,15,17,16,16,25,12,18,29
"COG1364",30,21,4,23,19,16,29,36,23,18,35,21,18,33,18,14,25,43,10,22
"COG1366",14,13,2,4,6,4,16,22,1,11,20,26,9,13,11,12,12,13,2,12
"COG1368",98,108,115,192,89,153,119,134,103,133,53,36,38,46,21,46,35,44,60,35
"COG1372",0,20,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,949,0
"COG1373",252,210,269,529,159,240,733,267,164,226,51,90,402,70,49,83,172,33,68,45
"COG1376",30,37,13,73,25,26,44,33,13,30,57,30,33,43,42,26,51,35,24,67
"COG1377",11,7,1,5,3,4,9,5,5,3,2,6,8,3,13,13,8,2,4,23
"COG1378",0,2,2,4,1,3,19,5,3,2,1,2,1,0,5,2,4,1,1,5
"COG1379",3,1,5,0,8,3,2,1,2,7,5,19,1,1,2,3,2,5,2,2
"COG1380",15,13,19,16,10,17,16,20,15,18,14,14,22,18,15,21,21,7,15,14
"COG1381",14,16,3,20,12,10,25,28,9,13,32,23,12,21,14,16,19,32,17,14
"COG1384",0,1,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,2,0
"COG1385",30,27,19,46,28,17,26,24,23,25,10,41,38,32,16,24,24,33,25,16
"COG1386",21,9,4,24,13,6,21,10,7,15,18,34,8,14,10,9,16,18,8,6
"COG1387",44,44,69,36,74,51,51,47,55,53,48,58,62,50,66,49,50,117,64,54
"COG1388",50,47,16,42,40,32,51,58,27,31,43,72,16,55,25,39,57,16,22,41
"COG1390",0,1,0,4,0,0,2,2,0,0,9,4,2,0,0,2,0,0,0,1
"COG1391",1,0,0,3,1,4,1,10,5,6,2,4,3,3,8,2,2,28,0,26
"COG1392",5,7,24,7,15,20,6,9,6,10,16,4,3,5,5,12,0,15,6,5
"COG1393",3,2,2,10,6,4,9,9,2,6,18,21,3,16,19,7,7,3,17,24
"COG1394",18,14,20,15,13,16,7,17,15,24,36,28,12,14,19,15,11,12,26,10
"COG1396",85,73,53,66,57,105,128,102,80,78,94,172,75,113,86,103,119,65,84,127
"COG1397",30,15,24,30,17,25,36,24,17,11,11,17,61,14,18,12,23,53,49,10
"COG1399",8,13,4,18,4,14,16,13,9,7,3,9,4,2,3,2,8,9,0,10
"COG1401",11,13,43,66,28,31,40,63,37,10,28,41,126,17,26,20,70,39,24,48
"COG1402",18,11,19,4,13,2,3,13,10,17,6,5,4,8,8,13,1,36,10,6
"COG1403",5,2,3,24,6,7,9,3,8,8,8,9,11,3,2,14,6,10,6,9
"COG1404",138,115,116,154,156,132,116,119,105,115,139,111,209,148,138,97,155,57,244,90
"COG1406",4,0,0,3,0,0,0,1,0,1,1,0,0,5,3,2,1,0,0,4
"COG1408",65,70,77,76,65,71,56,65,64,59,57,37,68,61,59,49,61,55,56,40
"COG1409",112,137,90,68,148,114,81,158,94,97,203,116,47,117,166,128,108,167,100,61
"COG1410",28,57,28,26,38,26,28,31,44,29,118,55,130,96,124,90,95,98,101,90
"COG1413",0,0,2,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,1,28
"COG1414",2,16,5,13,18,23,20,15,16,19,40,31,9,10,16,22,10,23,18,58
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1418",80,87,69,116,59,87,110,89,99,79,70,107,119,80,88,69,125,101,81,69
"COG1419",19,3,0,11,2,5,15,6,1,3,2,3,4,4,11,6,9,0,0,11
"COG1420",27,22,1,35,12,15,40,23,10,26,32,37,21,34,24,21,24,48,14,31
"COG1424",0,0,0,7,1,0,2,0,0,1,0,1,6,2,0,1,0,8,0,0
"COG1426",1,0,0,18,0,1,2,1,2,0,2,1,0,0,3,2,2,11,2,1
"COG1427",0,0,0,0,0,4,1,1,0,7,0,0,3,0,1,3,1,27,3,1
"COG1428",0,0,0,27,0,5,17,0,0,2,1,0,13,1,0,0,6,0,3,0
"COG1429",42,34,48,25,58,48,51,29,86,64,24,46,110,64,64,45,22,4,62,12
"COG1430",0,1,0,1,0,1,2,0,0,0,0,2,0,1,0,2,1,0,3,0
"COG1431",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1432",17,4,13,27,9,8,11,7,16,6,13,10,19,9,19,19,5,9,4,14
"COG1433",2,15,4,7,8,5,5,0,7,13,0,2,2,11,11,9,1,1,4,6
"COG1434",13,12,14,24,12,6,15,15,3,11,10,22,9,14,18,14,17,58,17,25
"COG1435",24,23,25,19,22,16,13,25,29,21,11,39,2,19,25,10,26,3,27,21
"COG1436",1,1,1,1,1,1,6,1,0,1,4,2,2,0,2,2,0,0,1,1
"COG1437",1,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,0,1
"COG1438",25,27,17,35,27,28,22,37,33,25,33,15,27,16,25,25,37,34,29,8
"COG1440",0,4,2,6,5,1,4,2,4,6,8,4,2,3,3,1,2,9,9,11
"COG1441",0,0,1,0,0,0,0,0,1,0,3,3,1,0,2,0,0,0,0,3
"COG1442",38,36,37,73,44,55,40,33,41,31,3,9,14,8,11,11,18,5,13,28
"COG1443",11,5,27,5,8,6,7,6,10,4,12,2,11,6,15,8,2,0,6,4
"COG1444",0,0,0,1,0,0,0,0,4,0,2,4,0,0,3,0,0,0,0,12
"COG1445",21,27,4,59,25,17,37,34,20,35,48,28,24,21,25,17,34,122,17,79
"COG1446",10,4,13,1,8,6,3,4,12,12,1,7,5,7,12,5,1,10,8,12
"COG1447",6,3,1,7,7,3,2,0,4,4,6,4,2,2,4,2,0,12,2,10
"COG1448",5,3,6,21,8,7,3,2,4,5,15,12,3,7,7,6,5,21,4,19
"COG1449",27,33,32,12,23,26,15,29,24,26,10,19,30,22,21,30,41,1,53,7
"COG1450",2,2,3,0,3,2,0,0,4,4,1,7,0,0,4,0,0,1,2,14
"COG1451",35,35,24,23,20,31,22,48,30,24,24,23,13,33,21,31,22,29,24,32
"COG1452",2,2,0,2,3,0,1,2,5,2,2,11,2,3,8,8,1,1,3,11
"COG1453",31,61,30,22,34,40,28,52,25,40,77,50,4,32,36,59,17,33,47,25
"COG1454",133,107,91,167,126,111,126,148,98,155,240,127,76,153,151,119,129,255,90,194
"COG1455",19,7,15,84,11,5,10,5,22,26,27,5,16,10,14,8,5,25,35,42
"COG1456",2,1,0,2,1,1,5,1,3,0,3,4,2,1,1,1,2,1,2,6
"COG1457",7,17,7,27,11,15,6,12,9,10,17,25,14,8,7,7,8,85,8,32
"COG1459",24,12,8,28,11,23,25,14,10,13,14,35,18,14,19,21,29,40,24,39
"COG1461",35,21,18,36,15,21,33,31,13,35,38,36,24,36,26,16,26,62,20,37
"COG1462",0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3
"COG1463",1,1,4,8,0,3,6,5,1,3,6,5,4,3,6,4,0,29,2,7
"COG1464",5,7,3,13,4,6,6,6,2,4,47,24,18,25,11,11,18,66,7,34
"COG1465",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG1466",35,36,52,34,26,40,43,52,51,27,32,45,50,48,48,47,65,56,49,35
"COG1468",13,7,4,12,6,10,17,12,10,4,10,12,20,13,13,7,12,2,7,2
"COG1469",1,1,1,0,2,2,1,2,1,4,9,1,1,0,4,2,4,17,2,4
"COG1470",3,6,12,0,2,2,2,2,5,1,8,6,1,1,5,11,0,0,2,0
"COG1472",737,741,616,430,506,556,522,469,485,565,412,307,565,500,413,757,286,262,403,344
"COG1473",34,62,35,90,104,41,68,40,30,96,127,53,39,71,59,67,30,110,46,76
"COG1475",133,149,113,127,114,146,151,137,156,107,145,222,122,138,145,158,157,129,110,147
"COG1476",0,6,1,3,2,7,2,3,1,4,16,19,12,16,13,8,11,6,6,15
"COG1477",18,10,22,26,21,13,16,15,17,11,53,38,55,63,54,45,44,30,36,38
"COG1479",78,39,90,139,109,87,126,92,180,46,68,73,74,61,89,69,229,146,100,65
"COG1480",65,58,76,35,53,51,50,45,79,48,21,20,99,47,41,48,62,3,61,13
"COG1481",32,12,6,35,16,19,23,25,5,19,35,42,25,19,19,20,27,38,16,22
"COG1482",82,56,62,57,55,59,36,58,60,55,45,28,52,44,60,65,50,37,70,35
"COG1483",1,31,35,0,0,14,0,16,3,17,0,0,1,3,8,5,0,0,3,1
"COG1484",150,127,86,116,56,79,71,94,79,98,166,133,50,91,150,72,111,23,97,87
"COG1485",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,13
"COG1486",9,14,14,16,22,9,14,9,11,29,49,23,7,11,19,5,6,55,21,55
"COG1487",6,8,0,4,9,1,8,6,5,3,4,4,28,8,0,6,0,4,8,4
"COG1488",37,44,29,71,25,39,50,46,41,36,51,57,26,60,38,46,30,69,38,46
"COG1489",6,9,3,8,5,6,6,2,6,9,9,10,5,2,4,6,9,10,7,15
"COG1490",16,27,29,26,27,28,28,35,35,15,25,35,30,21,12,16,31,28,30,21
"COG1492",43,40,29,27,63,40,25,50,44,58,35,30,16,19,47,30,19,58,49,34
"COG1493",20,24,1,26,12,8,26,22,9,25,28,25,16,25,17,23,27,9,12,19
"COG1494",5,1,1,6,7,3,3,2,4,8,7,7,3,0,6,2,4,2,0,20
"COG1495",1,1,0,4,4,3,1,0,3,1,1,5,0,2,5,5,2,1,0,5
"COG1496",19,22,23,33,30,28,37,33,25,28,19,38,37,30,31,16,39,43,29,19
"COG1501",202,262,337,230,202,203,196,212,195,229,177,151,239,167,166,291,130,175,145,186
"COG1502",144,101,105,127,103,112,145,90,142,106,66,101,106,135,124,120,111,55,97,155
"COG1505",8,5,30,0,2,15,3,6,7,10,3,5,0,10,1,10,22,0,5,4
"COG1506",199,207,308,168,277,265,164,181,288,255,121,123,356,262,218,191,159,56,279,101
"COG1507",0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,9,0,0
"COG1508",35,43,61,57,60,47,38,35,46,52,38,33,103,34,36,36,39,64,58,39
"COG1509",25,23,41,5,32,23,15,9,32,26,13,30,2,22,29,36,3,1,41,20
"COG1511",61,54,18,102,26,72,39,93,19,33,62,82,60,56,74,44,62,153,27,72
"COG1512",24,31,22,19,47,24,20,39,34,29,33,29,19,13,29,30,24,13,26,22
"COG1513",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG1514",0,0,1,2,0,1,0,0,1,0,2,5,0,0,3,0,0,1,0,6
"COG1515",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,7
"COG1516",4,4,2,3,3,1,7,4,1,2,1,2,4,3,5,1,4,0,3,5
"COG1518",40,37,22,45,19,34,44,46,55,16,33,34,53,45,36,30,34,30,27,42
"COG1519",37,34,48,18,46,44,21,42,62,34,30,10,48,42,39,29,14,64,35,24
"COG1520",53,58,129,7,64,64,24,36,47,38,23,62,5,54,45,67,15,1,37,32
"COG1521",31,28,14,27,24,32,43,32,26,38,39,38,27,47,38,23,34,51,25,24
"COG1522",69,46,59,38,64,55,43,38,47,42,31,33,53,52,64,44,82,68,56,57
"COG1523",55,62,52,88,73,83,45,95,76,72,33,40,109,79,67,52,67,238,55,87
"COG1524",57,56,80,65,76,78,28,62,67,65,34,47,44,41,85,62,78,23,74,15
"COG1525",3,2,0,1,3,4,3,2,2,3,2,14,0,0,2,3,0,0,2,0
"COG1526",3,1,0,9,0,4,6,1,7,4,1,4,4,2,7,1,4,1,0,14
"COG1527",8,17,6,8,9,5,11,5,5,4,17,24,2,16,9,8,4,17,11,11
"COG1528",18,25,72,9,44,44,14,20,66,24,14,22,10,22,25,20,34,3,26,23
"COG1529",8,12,12,29,22,9,12,7,9,22,66,60,31,47,42,45,14,89,41,99
"COG1530",40,50,33,57,47,35,57,42,45,46,38,43,54,45,44,36,58,52,46,53
"COG1533",86,41,65,19,56,50,64,40,57,64,27,50,26,49,49,34,62,19,41,47
"COG1534",4,9,2,13,4,6,3,16,3,11,17,12,9,5,10,4,7,10,4,12
"COG1535",0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,8
"COG1536",15,4,3,6,3,1,1,3,2,3,6,5,6,4,15,14,9,0,4,21
"COG1538",299,354,365,175,369,364,226,350,445,396,242,194,243,353,337,339,257,82,412,185
"COG1539",21,14,11,21,20,23,30,32,27,24,15,10,36,15,22,6,31,17,21,19
"COG1540",1,0,1,0,0,3,3,4,4,2,19,3,1,4,5,3,2,1,0,8
"COG1541",59,58,85,4,83,60,34,62,57,69,26,12,8,23,17,17,9,10,25,7
"COG1543",2,1,0,0,0,0,0,0,0,0,0,13,0,0,0,4,8,0,0,0
"COG1544",14,12,11,22,18,13,19,22,7,10,16,18,12,12,19,19,23,30,11,29
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",23,31,31,31,20,37,28,36,28,36,27,25,22,21,25,39,29,41,30,22
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1551",0,1,0,0,0,2,1,0,1,0,0,1,0,5,1,2,3,0,3,2
"COG1553",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,12
"COG1554",54,36,38,38,26,24,7,30,27,32,11,21,3,22,27,45,9,2,39,16
"COG1555",40,19,20,18,27,26,27,18,19,22,15,23,46,22,22,18,39,22,27,9
"COG1556",6,1,6,8,9,12,1,6,13,6,8,4,2,4,4,3,4,1,5,10
"COG1558",2,0,0,2,1,0,1,2,0,2,1,2,2,6,3,8,7,0,0,10
"COG1559",30,31,19,30,32,40,42,35,33,33,66,31,48,32,39,32,56,36,38,22
"COG1560",16,22,34,31,24,28,21,19,31,30,19,12,22,16,22,26,32,31,30,32
"COG1561",43,31,32,43,43,50,46,45,31,41,38,40,77,43,32,36,54,37,29,25
"COG1562",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1564",29,16,21,21,27,19,13,24,27,23,23,27,11,34,25,20,34,12,28,17
"COG1565",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1566",10,7,10,10,22,24,7,11,18,17,25,35,30,17,29,37,27,1,37,52
"COG1567",3,0,1,7,0,1,3,1,0,1,4,8,1,1,1,1,1,1,0,4
"COG1568",0,0,0,0,0,3,2,27,0,15,0,1,5,0,0,0,4,0,3,0
"COG1569",0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,0,0,0
"COG1570",52,56,50,55,57,51,48,51,65,46,53,67,56,66,54,41,58,63,58,55
"COG1573",22,21,17,26,19,21,16,27,22,29,33,28,7,21,18,28,19,14,19,4
"COG1574",9,12,9,15,19,19,14,16,1,24,55,20,8,19,16,11,13,43,19,14
"COG1575",19,23,15,37,39,35,10,23,29,28,28,13,21,12,22,15,28,22,20,20
