"","NOF010","NLM016","DLM020","DLM001","NLM001","NLF013","DOM018","NOF005","DLM022","NOF006","DOM026","NOM017","NLM010","DOM008","DLM017","DLF003","NOM012","DLM003","DLM008","NLM027"
"COG1298",8,1,13,8,13,21,8,11,11,6,3,3,7,3,2,1,2,3,7,1
"COG1299",18,6,27,18,36,24,38,30,23,16,33,47,34,16,19,40,33,11,28,76
"COG1300",8,12,13,10,3,2,2,6,10,10,5,0,4,7,5,20,5,5,5,0
"COG1301",68,64,55,62,43,42,47,54,63,34,43,122,46,67,82,67,63,56,43,65
"COG1302",7,3,5,11,20,27,17,25,33,8,23,17,16,14,12,25,19,15,28,56
"COG1304",4,2,9,11,1,4,18,10,13,9,6,5,13,11,8,6,15,11,12,23
"COG1305",24,25,30,39,28,49,66,52,38,43,33,17,63,24,28,39,72,47,74,27
"COG1306",1,0,0,2,2,7,2,1,5,1,0,0,0,1,0,8,9,5,4,1
"COG1307",45,12,31,51,79,85,78,91,85,21,82,56,94,13,58,72,104,30,121,134
"COG1309",55,24,52,67,62,92,64,76,142,77,106,48,75,63,67,118,112,100,105,229
"COG1310",1,0,0,1,1,7,7,2,3,2,4,1,3,2,2,1,2,0,1,8
"COG1312",40,51,59,48,50,78,46,45,23,59,34,58,40,55,45,38,46,28,43,13
"COG1313",12,2,8,16,11,22,21,20,25,7,10,11,15,0,12,22,14,8,18,9
"COG1314",1,3,1,2,3,0,1,0,6,0,0,0,2,0,1,0,1,0,0,8
"COG1315",7,0,5,3,13,26,17,16,2,1,15,8,30,1,13,6,15,5,18,0
"COG1316",30,12,20,26,46,52,39,47,82,14,72,37,44,31,38,63,54,30,65,166
"COG1317",2,0,0,0,1,1,1,0,1,0,0,0,2,0,0,4,1,0,4,2
"COG1319",10,4,11,11,7,13,20,12,20,5,18,9,20,11,12,15,4,7,11,25
"COG1320",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1321",7,4,7,8,13,21,12,13,25,5,12,7,19,4,8,17,15,19,28,45
"COG1322",50,42,29,51,33,28,35,26,23,36,26,67,23,38,50,51,25,28,29,34
"COG1323",11,5,3,15,15,31,20,23,36,6,17,11,27,6,21,27,26,17,30,52
"COG1324",0,1,1,0,2,0,0,0,3,1,0,0,1,3,0,0,0,0,0,1
"COG1327",10,3,1,19,17,14,9,10,20,3,13,8,11,5,15,13,11,4,12,32
"COG1328",123,116,134,122,151,140,126,113,169,93,115,117,119,107,140,163,201,103,143,168
"COG1329",0,2,0,2,5,2,0,0,13,0,1,0,1,1,2,2,8,4,2,1
"COG1330",2,2,1,0,2,0,0,1,3,5,0,0,1,1,1,0,0,0,0,7
"COG1331",1,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,0,5,0,0
"COG1332",0,0,1,1,1,3,1,1,8,1,2,0,2,0,1,1,2,1,3,6
"COG1333",4,0,9,1,1,0,0,1,2,7,15,1,16,10,0,3,2,13,5,0
"COG1335",12,7,9,12,16,20,11,31,20,7,25,7,13,11,13,25,16,28,25,50
"COG1336",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,1,4,6,0,1,5,0,1,1,0,0,1,2,1,0,1,5
"COG1338",4,0,8,0,6,5,5,5,3,4,3,3,13,2,3,1,4,0,5,1
"COG1342",5,4,8,5,8,7,13,13,10,7,8,7,5,1,11,6,11,8,10,8
"COG1343",7,4,10,0,2,11,7,6,4,5,1,3,3,2,0,6,4,4,3,1
"COG1344",27,3,19,4,52,70,36,54,14,10,45,23,58,2,21,18,36,8,38,3
"COG1345",6,1,10,2,22,25,17,17,14,1,7,5,26,4,6,7,12,5,13,0
"COG1346",35,38,20,25,53,32,26,28,23,17,32,33,25,18,37,26,26,29,41,40
"COG1347",25,13,19,18,14,12,16,7,11,20,10,8,13,20,18,8,8,15,14,1
"COG1348",8,2,3,4,5,5,9,7,8,3,5,6,11,4,0,4,4,4,4,9
"COG1349",28,13,29,29,45,40,52,73,52,56,59,42,45,43,35,27,32,28,40,111
"COG1350",39,43,29,45,46,34,29,23,41,29,32,51,26,32,41,30,27,37,33,0
"COG1351",3,14,1,6,11,3,2,2,10,4,10,14,14,2,18,33,58,2,6,3
"COG1352",4,1,4,2,6,16,2,6,3,4,4,2,10,6,1,4,11,1,9,0
"COG1353",0,0,0,1,3,12,0,2,9,1,5,2,2,0,1,0,4,2,3,14
"COG1354",7,3,3,9,16,23,5,21,30,5,23,12,14,4,14,30,25,6,30,36
"COG1355",5,16,0,3,0,0,0,0,0,0,0,23,0,0,0,18,4,0,0,0
"COG1357",16,9,16,12,17,11,19,10,18,43,14,6,15,22,21,9,20,20,9,7
"COG1358",3,2,1,1,4,2,3,6,10,3,7,3,9,1,4,9,10,3,7,20
"COG1359",7,2,8,3,4,2,5,2,13,16,7,3,2,18,4,5,2,13,9,5
"COG1360",23,44,14,10,48,21,5,14,9,14,8,47,12,7,20,31,31,17,9,4
"COG1361",0,1,0,7,1,1,4,4,3,0,1,1,0,1,0,1,1,0,1,3
"COG1362",49,50,29,33,54,64,63,61,46,3,46,64,68,22,47,97,56,33,72,60
"COG1363",17,8,15,22,21,22,17,21,46,11,26,7,16,12,12,32,21,15,48,39
"COG1364",4,1,3,8,6,12,12,11,6,0,37,20,36,3,34,43,26,10,26,32
"COG1366",5,3,10,9,6,9,14,10,24,0,13,3,9,5,5,14,13,7,22,19
"COG1368",135,133,80,136,146,124,92,114,98,91,122,142,114,67,102,208,125,139,106,142
"COG1372",1,1,0,0,0,0,0,5,0,10,2,0,0,0,1,0,0,952,3,0
"COG1373",536,1141,276,283,687,276,167,327,290,286,301,1291,204,209,305,806,700,211,264,102
"COG1376",27,6,8,19,31,26,51,37,26,11,42,22,24,17,31,31,37,24,52,99
"COG1377",8,1,5,1,12,20,6,10,13,5,5,1,15,2,2,5,12,4,13,0
"COG1378",3,2,0,2,3,0,4,8,3,1,8,2,4,0,1,1,12,4,6,6
"COG1379",3,0,1,2,1,1,1,4,27,1,3,3,4,4,3,4,2,6,2,17
"COG1380",18,27,12,9,16,13,10,24,11,11,14,21,20,11,16,26,18,25,24,18
"COG1381",3,8,5,12,10,21,15,17,26,14,14,6,13,7,13,28,20,6,21,60
"COG1384",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG1385",23,28,26,24,26,25,28,23,32,20,25,30,24,27,27,39,36,22,29,36
"COG1386",8,1,6,8,14,17,15,13,34,8,23,20,12,3,15,19,15,8,21,27
"COG1387",60,23,38,54,29,53,62,49,52,56,69,51,57,50,50,29,51,61,59,57
"COG1388",28,1,23,30,41,65,41,41,65,31,63,33,51,26,23,34,47,17,40,51
"COG1390",0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,1,0
"COG1391",5,0,3,2,3,8,6,0,6,2,0,2,9,5,1,0,1,0,1,8
"COG1392",7,2,8,7,5,4,9,13,6,13,7,1,11,16,4,8,4,6,0,3
"COG1393",13,3,8,14,14,12,10,7,17,11,10,9,9,9,13,15,17,16,12,55
"COG1394",20,3,12,16,7,15,16,22,30,18,25,8,10,18,12,16,17,23,21,18
"COG1396",61,62,65,67,109,105,76,98,146,53,129,71,91,55,66,101,133,87,137,174
"COG1397",32,62,14,22,23,13,6,35,25,6,5,36,28,21,22,41,48,63,9,18
"COG1399",5,8,4,11,13,11,13,12,14,7,8,4,17,7,7,21,26,7,20,44
"COG1401",27,21,40,32,42,23,35,17,39,15,29,64,23,42,47,53,34,22,25,33
"COG1402",10,0,9,14,18,4,4,13,13,10,14,12,12,11,20,10,4,8,17,11
"COG1403",15,4,1,3,6,9,8,2,3,13,8,31,4,2,8,20,6,10,10,13
"COG1404",130,231,135,162,158,144,159,137,113,115,158,82,129,134,119,103,116,224,143,131
"COG1406",1,0,0,0,2,0,1,1,0,0,2,1,7,0,1,0,1,1,1,1
"COG1408",73,86,74,67,75,56,87,50,41,89,40,146,58,81,96,81,41,74,66,53
"COG1409",55,49,102,90,75,61,116,96,95,130,61,60,58,140,115,76,84,92,80,37
"COG1410",138,134,99,119,132,102,124,98,66,102,105,110,111,116,126,99,90,69,101,38
"COG1413",1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,2,1,0
"COG1414",17,10,12,17,15,18,12,17,22,11,1,3,2,3,5,0,6,5,6,2
"COG1415",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",84,81,79,84,98,108,85,100,103,73,94,115,90,80,111,101,108,78,84,107
"COG1419",6,2,3,0,11,18,8,3,0,8,4,3,21,0,8,5,12,1,5,1
"COG1420",17,3,14,16,25,34,35,25,50,3,35,21,21,6,15,27,26,9,36,50
"COG1424",0,0,0,1,2,0,0,0,1,0,2,0,0,1,2,0,1,2,0,2
"COG1426",0,1,1,2,2,0,2,1,5,1,0,6,2,2,0,3,4,6,0,27
"COG1427",2,0,0,3,1,0,3,0,1,0,0,4,0,1,2,1,1,5,1,0
"COG1428",23,61,0,15,26,0,0,2,2,1,0,50,3,0,26,36,25,3,0,15
"COG1429",59,97,76,50,116,33,58,58,33,58,31,73,42,50,48,27,55,53,12,8
"COG1430",0,0,0,0,0,3,2,1,3,1,0,2,2,0,0,1,1,0,0,0
"COG1431",1,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,2,3
"COG1432",9,1,5,3,6,10,26,13,16,9,21,6,16,2,5,14,9,4,20,3
"COG1433",10,2,7,4,8,8,3,5,3,10,2,1,8,1,5,4,2,6,0,5
"COG1434",5,6,6,9,4,17,17,16,23,3,17,11,10,8,7,9,16,8,28,24
"COG1435",20,20,21,33,21,14,20,12,33,22,10,10,19,23,18,19,21,29,25,23
"COG1436",1,1,0,0,0,0,2,1,4,1,6,0,0,2,4,5,3,2,2,4
"COG1437",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG1438",33,45,15,16,38,32,27,32,19,19,19,41,22,14,36,31,24,18,26,41
"COG1440",2,3,5,0,7,2,3,5,4,3,6,4,1,4,3,1,5,10,9,8
"COG1441",1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,4
"COG1442",35,82,54,40,33,90,57,33,24,26,31,86,36,40,45,26,43,45,67,145
"COG1443",14,24,11,12,10,4,7,2,1,6,7,10,5,8,13,9,5,8,11,1
"COG1444",2,0,2,0,1,0,0,0,3,2,0,0,0,3,0,0,0,0,0,3
"COG1445",13,7,18,21,32,33,38,29,26,3,27,42,40,21,21,40,38,13,24,72
"COG1446",4,2,6,2,2,4,2,4,7,3,8,2,5,13,5,0,3,11,1,3
"COG1447",1,2,1,2,2,2,1,8,2,3,8,4,3,2,2,3,3,3,10,11
"COG1448",7,3,8,8,5,5,7,1,10,3,1,6,3,11,1,2,3,10,2,10
"COG1449",31,40,27,38,13,6,27,18,6,28,8,13,19,24,33,32,21,45,23,0
"COG1450",2,4,1,3,1,1,0,2,7,5,0,0,1,0,2,1,0,0,0,2
"COG1451",22,6,21,29,13,28,36,30,31,23,19,7,19,14,23,12,23,27,31,20
"COG1452",5,2,3,1,1,5,3,0,6,3,0,1,3,3,0,1,4,2,2,4
"COG1453",27,2,46,43,14,37,30,38,65,54,18,18,58,34,29,15,46,36,42,18
"COG1454",33,17,30,21,17,52,42,56,47,16,173,80,147,79,117,111,140,95,127,200
"COG1455",9,4,8,9,28,13,20,23,19,13,36,8,14,9,14,12,9,24,21,81
"COG1456",0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,2,1,1,2,11
"COG1457",4,3,6,7,8,7,16,8,25,7,15,6,9,9,8,4,3,6,12,36
"COG1459",14,2,11,16,16,30,30,20,54,5,20,16,21,16,16,36,36,25,22,38
"COG1461",25,4,23,29,23,27,38,28,40,10,27,27,47,12,21,41,26,19,43,72
"COG1462",0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1463",1,1,8,3,4,1,3,1,3,1,0,7,0,6,11,2,5,1,2,13
"COG1464",12,8,4,18,22,18,26,22,20,8,8,27,16,17,17,20,21,16,15,73
"COG1465",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",38,45,25,47,35,48,45,42,53,33,45,45,31,45,44,54,45,52,58,68
"COG1468",6,2,3,2,9,5,11,7,15,2,3,5,14,7,6,7,14,9,7,7
"COG1469",0,0,3,1,1,4,5,0,2,0,0,0,0,2,4,0,2,3,1,1
"COG1470",5,0,12,7,0,2,0,4,6,13,4,0,4,6,1,1,3,3,2,0
"COG1472",609,598,745,698,459,514,424,404,289,660,515,641,536,442,572,388,522,395,568,271
"COG1473",42,10,20,72,43,50,56,59,51,20,27,41,44,76,32,38,57,45,54,136
"COG1475",146,79,125,112,144,153,151,150,226,97,171,96,145,111,164,132,176,106,150,94
"COG1476",5,3,6,1,10,10,8,17,12,4,20,6,7,5,6,11,8,5,23,27
"COG1477",47,41,62,45,52,40,46,51,34,38,57,76,61,49,60,51,47,32,55,53
"COG1479",142,106,72,76,103,60,91,55,45,103,147,174,66,71,87,140,133,90,106,57
"COG1480",80,96,63,48,42,38,41,68,31,76,59,83,37,51,75,59,60,56,45,2
"COG1481",12,5,11,19,13,22,20,17,35,3,20,9,22,7,13,23,32,15,33,43
"COG1482",67,59,65,60,53,61,37,54,33,58,69,79,61,49,57,45,64,73,86,68
"COG1483",55,2,3,1,17,36,0,0,0,0,12,0,0,0,8,4,0,5,0,0
"COG1484",180,28,64,81,113,93,114,100,138,72,126,255,107,89,103,136,73,95,97,106
"COG1485",0,2,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2
"COG1486",12,3,10,11,15,10,15,11,28,9,10,15,2,18,22,14,8,20,14,48
"COG1487",5,16,7,3,10,0,3,4,3,6,3,10,2,7,8,4,11,10,1,0
"COG1488",34,7,35,34,33,44,34,49,56,31,44,34,43,25,35,54,43,35,52,117
"COG1489",5,3,0,5,7,2,5,6,7,2,1,3,7,8,5,4,9,7,4,5
"COG1490",25,25,19,28,22,20,29,26,26,25,29,25,22,28,24,42,30,22,32,18
"COG1492",36,3,31,30,19,41,53,43,24,37,32,19,36,50,39,20,23,43,53,20
"COG1493",11,6,3,20,13,31,31,27,20,7,30,12,16,4,6,31,17,7,30,25
"COG1494",2,3,3,2,2,3,1,1,4,4,0,2,3,4,3,0,1,1,0,3
"COG1495",1,1,2,4,5,4,3,0,4,3,0,0,1,3,0,6,3,0,1,1
"COG1496",6,13,16,12,13,6,6,5,10,10,26,42,34,22,39,49,27,28,30,17
"COG1501",271,175,266,176,191,196,219,219,162,299,277,202,238,222,257,196,201,135,182,124
"COG1502",117,125,100,93,142,145,141,121,75,101,130,140,149,95,115,144,131,96,123,148
"COG1505",9,0,17,14,2,1,1,8,5,5,4,0,1,0,0,2,4,6,1,0
"COG1506",307,314,310,324,247,232,172,214,147,252,248,333,228,277,268,184,159,330,130,3
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",69,95,46,62,74,53,45,45,28,50,39,82,30,62,62,46,43,51,40,14
"COG1509",26,2,50,24,4,10,25,10,31,54,26,4,33,40,11,6,15,42,12,5
"COG1511",35,16,27,39,68,85,80,89,97,23,111,35,67,25,57,43,55,21,51,137
"COG1512",26,25,27,33,22,25,27,24,29,27,34,25,23,31,28,31,26,26,25,5
"COG1513",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1514",0,1,0,0,0,1,1,1,4,3,0,0,0,2,0,3,2,0,0,1
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1516",4,1,2,2,10,10,4,1,5,4,1,0,2,1,0,6,4,1,10,0
"COG1518",19,27,24,24,41,40,24,31,18,25,36,44,22,33,28,57,44,39,43,50
"COG1519",47,59,42,35,38,19,29,38,18,43,34,41,33,49,43,24,35,34,28,14
"COG1520",41,39,80,77,9,32,51,56,59,88,45,6,69,83,51,10,32,40,75,4
"COG1521",30,7,30,25,22,31,37,29,33,22,27,13,30,19,29,32,34,40,47,10
"COG1522",65,78,46,48,76,54,50,33,43,53,41,82,45,59,56,69,51,43,57,27
"COG1523",80,85,75,67,73,76,91,102,30,61,101,77,63,83,72,59,60,61,67,129
"COG1524",83,78,85,62,61,50,56,48,52,96,43,134,51,100,88,67,38,52,45,4
"COG1525",2,1,0,1,3,3,0,1,13,1,0,0,1,0,6,2,4,1,0,0
"COG1526",2,1,0,0,2,3,5,3,7,3,6,3,1,3,4,0,9,2,6,14
"COG1527",10,3,1,10,7,10,2,16,26,4,18,4,4,12,6,13,7,6,15,25
"COG1528",19,15,32,20,15,27,32,20,13,37,32,2,11,21,28,21,13,33,30,0
"COG1529",35,7,20,45,40,43,55,60,57,21,43,37,44,50,38,32,29,26,35,121
"COG1530",15,25,16,18,16,11,14,8,20,18,34,72,50,49,42,57,46,39,38,31
"COG1533",37,61,54,42,24,54,47,74,42,35,70,14,40,69,51,44,62,40,66,33
"COG1534",7,1,1,7,6,6,1,5,12,3,8,4,12,4,7,10,9,2,16,20
"COG1535",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1536",7,1,6,3,3,10,8,5,10,4,5,5,13,3,7,5,17,5,6,2
"COG1538",390,258,525,419,228,220,336,279,168,490,280,254,289,498,339,226,259,427,251,24
"COG1539",20,18,13,17,27,24,9,20,16,24,12,24,19,14,16,22,33,21,23,27
"COG1540",2,0,1,1,5,2,3,5,6,4,1,2,4,2,2,11,6,1,6,8
"COG1541",50,24,88,66,34,49,67,66,48,91,45,10,85,113,40,42,32,96,67,28
"COG1543",0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0
"COG1544",10,6,10,9,9,25,15,19,26,8,18,11,10,12,10,23,25,15,18,40
"COG1545",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG1546",30,22,27,27,27,28,16,20,25,19,23,27,23,26,36,24,24,41,23,34
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1551",0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,1,5,3,2,1
"COG1553",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1554",17,5,37,34,37,42,19,24,29,37,23,9,22,29,19,14,8,38,37,25
"COG1555",27,56,23,35,42,24,26,21,16,18,22,48,29,20,28,34,25,26,21,26
"COG1556",2,0,1,4,5,7,6,6,8,8,7,1,3,4,5,1,1,5,2,7
"COG1558",2,1,4,0,9,7,3,1,4,3,2,1,8,2,3,3,7,1,5,1
"COG1559",42,45,40,39,28,19,30,19,41,41,15,52,21,51,43,66,41,44,31,54
"COG1560",24,41,26,31,37,18,13,17,20,21,16,43,16,33,26,25,18,19,16,11
"COG1561",39,63,32,36,41,44,41,35,43,31,37,34,34,28,41,40,54,36,37,17
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0
"COG1564",23,1,14,19,17,19,24,26,27,14,20,9,23,21,14,22,21,23,30,27
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1566",34,56,44,64,48,23,30,17,27,59,17,29,26,50,33,42,26,36,51,16
"COG1567",1,1,1,1,2,3,0,1,5,0,0,1,0,0,0,0,3,1,5,3
"COG1568",2,0,26,0,0,0,1,0,2,12,23,0,3,0,5,0,2,2,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG1570",60,34,44,64,58,62,59,57,54,38,53,58,66,51,37,60,42,55,58,38
"COG1573",15,1,23,21,10,20,16,15,25,13,13,8,14,17,23,11,12,25,23,18
"COG1574",6,0,5,7,1,2,9,4,10,6,8,7,13,6,6,10,19,10,5,12
"COG1575",20,33,25,30,32,12,21,14,6,35,3,5,7,9,5,8,6,11,5,4
"COG1576",25,22,18,27,27,33,26,22,23,23,27,25,23,23,37,29,23,20,31,35
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,50
"COG1578",0,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0,2,1,1,1
"COG1579",25,31,14,20,20,14,14,20,6,25,12,37,4,29,17,16,17,26,12,0
"COG1580",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG1583",0,0,1,2,3,3,0,4,1,0,1,6,5,1,1,6,3,5,1,0
"COG1584",1,0,1,2,4,0,0,2,1,3,0,0,0,1,0,0,0,0,0,2
"COG1585",6,8,6,9,8,9,16,7,16,7,22,3,5,3,11,20,7,3,23,16
"COG1586",1,0,1,4,6,3,2,2,5,2,0,4,5,1,4,4,2,1,1,9
"COG1587",14,2,5,13,6,9,14,11,17,3,24,14,16,7,11,7,6,5,6,20
"COG1589",5,2,1,6,4,8,10,3,28,2,0,1,2,4,5,9,9,2,2,21
"COG1592",62,59,39,51,74,73,60,61,61,50,53,83,51,45,55,65,55,75,63,32
"COG1593",46,12,42,43,30,36,54,44,34,18,21,39,43,58,29,25,38,41,52,35
"COG1595",348,384,519,288,289,299,251,414,370,510,424,255,402,469,367,293,347,717,339,114
"COG1596",92,121,113,75,101,56,57,50,49,108,43,94,55,112,82,68,65,61,74,4
"COG1597",74,71,85,63,76,70,58,51,64,64,54,62,50,68,56,74,85,70,81,94
"COG1598",4,3,1,0,16,8,1,3,8,0,3,1,3,5,7,6,19,3,17,8
"COG1600",7,1,10,11,1,3,1,5,20,12,2,2,8,12,5,6,7,15,4,17
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,2,8,18,5,12,12,13,25,7,13,9,8,11,16,18,13,13,12,17
"COG1606",3,2,3,8,6,11,5,5,10,1,7,10,3,5,3,6,4,4,8,9
"COG1607",1,2,1,2,4,7,1,5,9,4,4,4,3,5,3,7,3,1,9,9
"COG1609",243,241,237,192,255,268,298,217,187,229,282,269,220,176,169,237,308,251,303,498
"COG1610",19,4,7,15,15,24,17,24,18,25,24,4,22,12,13,17,14,25,30,12
"COG1611",37,10,33,37,38,44,25,38,21,42,42,14,39,40,35,25,28,27,25,35
"COG1613",5,1,4,1,9,5,10,5,5,2,10,5,8,1,10,0,4,2,9,12
"COG1614",1,0,1,6,4,2,3,5,12,0,2,3,1,0,2,4,14,2,6,8
"COG1615",0,1,0,6,2,7,4,0,27,0,0,0,0,0,1,3,0,0,1,2
"COG1618",0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,7
"COG1619",21,5,42,17,21,34,27,14,27,27,46,17,27,28,13,26,19,18,21,26
"COG1620",22,38,23,33,16,4,5,9,19,17,8,30,12,21,22,11,12,18,13,17
"COG1621",42,44,36,18,30,17,17,31,8,38,98,190,75,81,80,96,135,65,69,189
"COG1622",1,1,2,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG1623",1,1,2,0,2,6,0,2,10,0,0,1,0,0,1,4,0,1,0,0
"COG1624",36,58,36,34,54,43,33,33,40,31,37,39,36,23,56,57,41,40,43,42
"COG1625",13,2,10,15,9,17,19,24,38,8,20,14,16,8,15,17,28,9,25,13
"COG1626",24,2,29,27,11,11,27,22,9,65,16,1,23,50,40,22,3,31,31,9
"COG1629",234,289,275,268,205,141,173,167,110,279,119,233,192,310,202,148,151,240,118,42
"COG1633",0,0,0,1,0,1,0,2,5,0,0,0,0,1,2,6,0,7,1,2
"COG1635",1,1,5,3,0,0,2,0,3,3,1,0,2,3,0,1,2,8,0,0
"COG1636",21,16,13,14,21,21,27,20,31,19,20,23,24,20,23,39,34,19,29,22
"COG1637",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1
"COG1638",47,15,32,19,25,27,47,36,31,16,16,45,37,50,31,21,35,29,44,22
"COG1640",93,100,80,112,125,99,112,84,62,61,82,87,71,90,80,115,88,47,103,88
"COG1641",3,0,9,8,8,8,13,6,4,3,11,4,5,4,11,7,9,5,11,10
"COG1643",16,66,0,24,12,7,9,1,14,8,0,37,7,4,53,21,15,1,0,13
"COG1647",1,0,2,2,1,2,1,2,3,2,0,1,1,1,3,1,1,0,2,0
"COG1648",3,0,2,5,6,10,13,4,9,2,9,5,11,3,5,5,4,7,12,14
"COG1649",129,127,143,102,94,96,89,87,37,153,125,105,89,124,128,78,91,88,74,3
"COG1651",5,0,6,6,4,2,7,4,8,15,3,1,4,15,2,2,3,4,3,9
"COG1652",2,1,3,3,2,1,4,5,18,7,2,7,1,7,0,3,0,3,5,3
"COG1653",169,35,98,121,249,333,307,239,392,87,263,154,204,96,150,168,384,290,274,486
"COG1654",15,1,8,13,16,29,23,21,16,7,20,14,15,8,21,11,24,10,25,33
"COG1655",0,0,2,0,9,12,7,5,2,1,7,1,10,1,3,9,6,2,10,0
"COG1657",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",1,2,3,5,2,3,5,3,6,2,2,6,3,3,5,6,5,3,9,14
"COG1659",0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1660",62,75,51,45,64,51,42,58,32,48,39,53,53,37,31,51,43,33,50,49
"COG1661",3,3,1,6,2,4,6,16,6,1,5,2,3,0,3,5,7,5,6,5
"COG1662",8,7,5,3,16,0,1,5,52,10,0,0,0,5,2,1,0,0,2,2
"COG1663",34,53,23,31,31,19,25,34,12,30,34,50,25,38,28,26,34,36,10,5
"COG1664",2,0,2,2,4,3,0,0,5,4,0,0,8,3,6,1,3,9,2,2
"COG1666",1,1,1,1,1,1,0,1,0,0,1,5,0,3,2,0,2,2,0,5
"COG1668",10,3,5,9,25,24,7,6,18,1,9,7,29,6,11,28,12,20,7,22
"COG1669",4,5,3,6,3,2,2,1,4,4,11,34,19,17,5,15,9,23,4,0
"COG1670",65,41,97,62,64,83,89,93,93,116,107,62,89,109,76,66,94,90,91,77
"COG1671",5,4,7,3,5,7,16,5,7,3,15,7,17,2,6,11,13,1,16,5
"COG1672",364,836,67,90,395,51,71,86,54,149,86,660,76,110,205,354,237,116,56,19
"COG1674",104,122,77,90,83,104,65,103,173,59,38,37,33,36,32,59,32,17,42,77
"COG1677",1,0,3,0,1,1,2,0,0,1,4,1,6,0,2,2,4,1,3,2
"COG1678",8,2,11,12,1,3,10,13,10,18,14,0,9,17,14,5,3,16,20,1
"COG1679",2,0,0,3,1,2,0,2,8,5,0,1,3,0,2,8,8,0,3,0
"COG1680",101,41,127,81,81,123,91,84,81,104,87,43,112,116,115,48,49,133,79,59
"COG1682",19,11,13,14,23,37,32,22,54,16,35,17,35,17,20,37,21,10,33,50
"COG1683",5,2,3,8,7,8,5,7,8,6,2,4,4,4,5,7,7,1,12,9
"COG1684",3,1,3,0,4,11,9,2,4,4,7,1,8,2,4,2,7,1,6,2
"COG1686",52,20,41,59,94,139,111,94,134,25,117,71,85,25,68,126,93,30,133,223
"COG1687",6,2,3,0,4,8,4,5,1,0,4,2,8,1,2,0,11,2,7,8
"COG1688",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1690",14,29,26,14,8,15,10,13,24,22,15,30,14,18,10,16,59,22,13,5
"COG1691",6,1,3,4,3,6,6,3,10,0,8,15,4,4,1,3,6,0,7,9
"COG1692",1,0,0,0,2,1,2,1,8,1,2,2,3,0,13,3,9,3,11,0
"COG1694",30,22,26,26,25,27,18,20,25,39,29,13,25,30,32,15,20,293,31,24
"COG1695",17,5,30,22,24,28,45,23,35,25,38,9,38,29,27,21,53,33,39,31
