"","NLM023","NLM027","NOM019","NLM016","DLM015","NLM025","DLM006","NLM022","NOF012","DLM018","DLM016","DOF007","DLF005","NOM029","NOF006","NOM025","NLM031","DLM027","NLF001","NOM027"
"COG1309",62,209,91,28,64,79,79,90,109,60,62,84,98,79,64,72,87,72,93,114
"COG1310",2,1,2,0,1,6,1,6,1,7,1,1,3,0,3,0,2,3,0,3
"COG1312",27,18,41,48,60,31,41,34,19,42,53,50,35,41,53,58,57,42,30,45
"COG1313",6,16,28,6,9,17,13,26,32,31,8,3,27,9,4,13,20,19,12,19
"COG1314",1,10,3,4,1,6,0,3,1,1,0,1,0,1,1,0,1,1,0,0
"COG1315",1,0,9,3,13,10,29,40,7,20,7,0,13,9,3,13,21,13,22,1
"COG1316",28,151,64,8,31,36,40,68,98,65,41,20,90,54,17,29,57,84,43,132
"COG1317",0,0,0,0,3,0,4,3,2,0,4,2,2,4,2,5,0,0,1,2
"COG1319",2,6,6,0,0,4,7,9,4,10,10,11,19,12,7,22,11,41,11,14
"COG1320",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG1321",15,32,28,7,4,18,6,15,24,15,8,10,23,12,4,9,26,18,18,17
"COG1322",24,31,39,37,30,41,55,36,48,45,50,42,36,48,38,43,28,40,28,20
"COG1323",6,51,30,2,13,16,24,33,55,17,15,1,36,11,1,14,22,32,13,20
"COG1324",2,1,0,0,0,1,0,1,0,1,0,0,0,5,0,3,0,0,0,0
"COG1327",18,33,23,3,7,7,11,12,11,13,9,7,14,9,4,18,11,20,12,17
"COG1328",102,164,151,117,120,473,133,119,163,125,106,110,133,92,97,95,112,112,133,151
"COG1329",1,2,3,1,0,2,4,2,12,6,1,0,1,2,0,1,1,0,0,1
"COG1330",2,11,0,1,1,28,0,5,0,2,0,1,0,3,4,7,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1332",0,14,2,0,2,2,0,6,2,7,1,0,3,9,0,1,0,7,2,6
"COG1333",21,1,3,1,5,0,4,4,4,0,5,24,4,1,5,2,4,3,7,1
"COG1335",14,50,12,4,11,10,22,21,31,12,11,14,21,17,13,20,17,33,19,66
"COG1336",3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG1337",0,6,3,1,2,2,2,3,3,5,1,0,2,2,1,1,1,3,1,3
"COG1338",5,0,4,2,2,14,7,16,5,9,3,1,5,6,3,16,10,5,8,1
"COG1342",6,8,18,3,5,3,4,9,5,4,8,17,5,7,6,8,11,10,12,18
"COG1343",6,6,4,3,6,5,16,6,6,6,7,2,11,10,4,4,7,6,5,1
"COG1344",10,2,31,3,43,73,66,115,16,48,19,9,34,37,14,46,48,44,48,4
"COG1345",7,1,12,1,10,24,23,30,9,11,3,4,7,18,6,15,9,10,9,1
"COG1346",25,35,24,38,28,32,31,41,17,22,24,25,28,23,29,29,30,18,29,16
"COG1347",16,0,9,15,16,17,24,14,8,13,12,23,20,17,16,13,10,5,14,0
"COG1348",8,4,1,1,2,3,6,2,1,2,5,3,6,3,0,7,1,24,2,1
"COG1349",32,146,32,11,48,25,39,52,27,49,43,35,63,60,50,54,47,52,81,197
"COG1350",21,1,21,49,30,31,33,33,32,33,32,45,26,33,27,25,32,24,32,1
"COG1351",9,9,27,49,5,16,27,16,7,14,11,1,17,8,2,18,10,6,14,12
"COG1352",2,1,4,2,6,9,6,18,6,3,4,2,11,7,4,5,9,2,8,2
"COG1353",4,7,9,0,3,1,8,7,4,19,1,1,8,9,1,4,1,14,10,8
"COG1354",7,8,6,1,2,5,7,4,10,8,13,1,33,11,8,8,22,25,10,24
"COG1355",0,0,1,49,0,0,0,0,0,17,0,0,0,0,0,0,0,29,0,0
"COG1357",29,9,7,13,22,4,22,16,37,9,6,14,7,8,13,7,6,4,4,2
"COG1358",4,14,14,0,4,6,5,6,5,12,11,2,4,5,2,6,5,10,12,20
"COG1359",8,3,3,2,8,4,0,7,12,0,5,10,1,18,8,2,5,11,2,0
"COG1360",23,2,10,42,9,33,45,17,4,21,10,29,12,8,20,15,16,26,14,1
"COG1361",5,4,11,0,1,2,0,1,2,1,4,0,0,5,1,4,6,1,1,5
"COG1362",38,62,89,54,26,55,52,93,55,53,47,23,67,27,19,51,44,71,41,97
"COG1363",18,36,27,6,17,16,29,17,12,15,15,15,20,21,11,18,23,10,15,16
"COG1364",12,35,41,6,17,10,30,36,17,44,23,5,31,19,4,24,31,18,24,61
"COG1366",4,18,10,0,8,2,11,9,12,9,11,1,20,7,11,7,9,1,14,17
"COG1368",86,146,125,160,67,166,99,130,124,124,138,92,134,101,74,82,100,216,132,150
"COG1372",0,0,8,0,0,1,1,0,0,0,2,102,10,0,16,1,0,0,0,0
"COG1373",201,90,337,1118,161,720,642,149,250,224,213,248,244,254,286,204,203,539,247,113
"COG1376",28,90,28,2,30,38,23,40,42,34,22,15,30,30,12,33,29,69,28,44
"COG1377",2,2,6,3,11,23,12,25,5,4,2,3,7,8,7,7,10,10,7,2
"COG1378",1,8,0,1,4,0,5,6,1,1,3,2,3,3,1,1,1,8,4,2
"COG1379",7,18,2,1,1,0,1,1,27,1,2,3,8,4,1,1,3,0,0,4
"COG1380",27,21,15,20,9,15,13,14,14,23,15,21,14,25,13,15,19,23,16,7
"COG1381",12,47,17,7,8,23,17,17,33,16,15,6,23,9,11,16,25,23,14,39
"COG1384",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",31,49,31,26,20,31,32,30,24,33,23,32,26,22,18,27,22,30,26,41
"COG1386",13,27,22,1,16,17,11,18,23,23,13,3,30,7,4,7,24,22,7,14
"COG1387",62,43,59,29,53,55,34,59,30,49,62,53,95,50,51,45,63,42,72,113
"COG1388",28,60,43,3,48,14,28,57,62,39,29,13,71,40,22,32,36,44,49,17
"COG1390",0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1391",8,6,3,0,4,23,1,12,2,3,0,1,1,7,2,15,0,7,1,37
"COG1392",11,9,3,0,16,0,4,0,8,13,9,23,11,5,10,7,2,14,14,17
"COG1393",13,49,17,12,11,10,6,11,16,10,12,18,14,18,5,13,13,17,12,9
"COG1394",21,16,15,1,20,5,19,14,14,19,9,12,16,18,16,15,21,12,11,6
"COG1396",84,162,101,58,68,62,92,88,135,82,87,53,123,110,57,84,120,66,77,66
"COG1397",17,26,32,65,7,31,11,11,26,68,14,10,39,22,6,7,18,32,15,77
"COG1399",12,33,16,3,13,20,6,17,13,24,9,8,18,15,8,7,12,19,8,25
"COG1401",32,31,42,44,22,190,49,44,17,26,12,21,35,17,27,8,43,57,41,30
"COG1402",12,6,6,0,7,2,5,4,11,5,16,12,5,9,8,15,12,4,12,53
"COG1403",7,12,5,0,3,3,2,9,6,2,8,3,8,3,11,0,9,21,1,5
"COG1404",81,137,111,208,149,130,203,127,69,92,128,106,96,83,141,88,110,144,116,54
"COG1406",0,0,2,0,3,1,6,2,0,5,1,0,0,1,0,2,3,0,1,0
"COG1408",79,46,66,89,71,75,59,47,56,76,50,73,61,80,87,49,60,78,80,53
"COG1409",111,39,120,48,132,93,93,59,82,105,121,70,115,104,106,82,127,66,125,161
"COG1410",73,39,90,99,123,85,103,117,65,107,126,87,75,113,122,118,114,90,100,86
"COG1413",1,0,0,2,0,0,0,5,0,0,0,0,0,4,3,1,0,0,0,0
"COG1414",16,19,16,5,24,16,6,17,10,23,18,16,8,21,10,36,15,20,15,23
"COG1415",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",76,111,107,95,85,88,119,83,119,110,92,81,109,62,61,68,83,116,83,107
"COG1419",1,0,7,3,10,19,14,21,6,8,3,0,4,8,1,8,8,4,13,0
"COG1420",19,41,40,4,17,18,26,20,42,20,10,6,43,10,5,21,31,47,19,48
"COG1424",1,0,3,0,1,1,1,0,1,0,2,0,0,0,0,0,0,6,3,11
"COG1426",1,18,3,1,0,19,3,1,0,4,1,2,2,2,1,1,1,23,2,4
"COG1427",2,0,3,0,2,2,0,1,2,1,1,0,3,0,0,0,1,0,6,25
"COG1428",2,17,15,52,1,31,15,1,2,4,3,0,0,1,0,0,1,30,2,0
"COG1429",42,4,58,76,65,70,33,4,19,5,49,47,13,40,52,73,22,27,39,3
"COG1430",3,0,5,0,0,1,3,1,2,1,2,0,0,2,0,0,2,0,0,0
"COG1431",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1432",11,5,14,1,22,3,11,29,10,14,13,12,12,8,10,8,4,24,5,8
"COG1433",4,5,2,0,0,0,1,0,0,3,7,11,5,5,5,4,7,8,4,0
"COG1434",6,28,26,2,16,7,12,20,10,17,19,2,22,12,4,13,16,25,22,58
"COG1435",17,23,29,9,22,16,26,16,27,18,25,20,15,13,22,14,16,22,13,4
"COG1436",2,3,2,0,0,1,0,2,0,4,7,0,1,2,0,2,1,5,0,0
"COG1437",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0
"COG1438",24,46,30,37,27,32,36,29,14,34,24,27,23,24,19,25,34,35,22,24
"COG1440",9,12,1,2,2,6,1,2,5,7,3,6,2,2,2,3,15,2,4,8
"COG1441",0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG1442",40,135,36,91,24,43,55,52,17,47,26,65,79,31,31,15,49,66,20,14
"COG1443",9,2,12,23,12,7,13,1,3,6,11,15,4,5,16,7,9,10,4,1
"COG1444",0,1,0,2,0,0,0,7,0,0,1,2,0,3,1,3,0,1,0,0
"COG1445",29,65,34,12,17,35,35,69,19,48,17,10,50,25,16,57,41,67,38,120
"COG1446",9,5,5,2,9,0,2,3,2,4,2,7,1,4,9,15,8,8,15,12
"COG1447",11,14,4,0,0,1,4,1,1,5,7,6,6,2,1,5,6,7,9,15
"COG1448",9,6,13,4,1,21,3,9,1,8,5,3,5,4,5,6,2,19,7,18
"COG1449",43,0,23,38,37,33,36,17,11,31,9,13,7,13,9,8,8,3,8,0
"COG1450",8,1,2,1,2,0,0,6,0,2,1,6,1,8,3,8,0,0,1,3
"COG1451",30,19,21,8,17,34,19,27,33,28,34,29,32,25,20,24,40,18,19,18
"COG1452",9,7,3,1,2,25,0,8,1,4,6,6,2,9,2,5,0,2,3,1
"COG1453",61,19,52,1,60,16,37,36,42,37,62,30,33,39,55,32,54,17,42,35
"COG1454",105,220,153,46,85,88,107,169,136,166,134,89,168,128,89,136,145,193,140,256
"COG1455",24,87,12,8,11,15,7,11,11,12,6,20,33,23,13,18,24,95,10,28
"COG1456",2,9,4,0,2,0,1,3,2,2,0,0,1,0,0,0,0,1,0,0
"COG1457",14,36,11,3,15,8,4,12,7,18,9,7,6,19,3,14,14,33,8,83
"COG1459",19,37,24,8,15,11,31,30,35,9,16,10,32,13,7,19,14,20,19,39
"COG1461",17,67,49,7,22,19,23,37,18,35,27,5,40,15,12,27,28,45,28,52
"COG1462",0,0,0,1,0,1,5,1,0,6,0,0,2,0,1,1,0,0,0,0
"COG1463",6,2,4,1,2,10,3,3,5,6,6,3,2,7,3,7,0,7,4,24
"COG1464",16,69,36,8,6,68,13,14,15,35,9,9,18,20,8,18,13,57,24,65
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",40,61,46,33,37,56,50,32,63,57,45,36,51,41,42,29,48,25,36,52
"COG1468",7,6,6,2,10,3,31,11,9,8,9,1,4,6,4,3,9,18,7,5
"COG1469",3,1,5,0,0,0,4,1,3,6,4,3,6,1,0,0,0,3,3,18
"COG1470",7,0,6,1,6,0,2,0,3,1,6,15,0,3,14,1,5,0,8,0
"COG1472",590,284,404,520,533,357,396,488,433,477,674,729,605,736,673,556,593,402,478,261
"COG1473",61,111,83,10,47,44,28,63,46,59,53,34,24,36,16,47,46,108,53,95
"COG1475",129,118,197,100,141,124,123,149,146,154,155,70,182,93,101,137,155,131,124,121
"COG1476",10,42,8,3,4,4,10,11,8,13,6,5,11,15,6,5,11,4,8,2
"COG1477",56,45,54,55,37,44,67,51,36,47,39,63,62,50,59,46,46,73,44,37
"COG1479",33,49,79,116,73,106,152,53,80,114,63,25,105,133,107,78,52,125,78,142
"COG1480",53,2,43,126,63,60,61,41,30,43,37,72,49,55,56,65,46,42,76,3
"COG1481",14,39,29,6,11,10,20,27,45,25,5,0,7,4,2,5,6,8,3,14
"COG1482",68,60,37,54,55,54,60,85,53,57,56,73,67,52,52,25,76,63,44,54
"COG1483",7,0,3,2,10,4,3,0,11,10,5,12,13,1,0,5,0,0,1,0
"COG1484",72,96,113,21,53,45,54,84,124,82,68,41,97,53,65,103,174,111,93,23
"COG1485",3,4,0,3,0,1,0,0,0,0,0,2,1,6,1,1,1,0,0,1
"COG1486",20,53,11,9,9,6,8,30,7,13,13,24,22,17,11,20,13,23,9,46
"COG1487",4,3,0,15,6,0,2,1,8,3,12,4,5,0,6,2,5,3,18,0
"COG1488",49,98,43,4,46,171,35,57,52,62,53,24,61,70,28,43,44,91,33,74
"COG1489",1,3,2,0,3,0,3,2,1,2,4,6,5,4,3,8,12,12,6,12
"COG1490",19,25,32,39,22,31,34,20,25,35,7,10,6,8,5,6,7,5,8,5
"COG1492",37,17,38,5,44,10,19,22,18,39,48,19,24,20,44,34,64,30,42,61
"COG1493",10,26,28,6,15,15,16,25,10,15,20,2,24,20,4,26,27,25,14,14
"COG1494",3,1,2,0,2,3,0,1,0,2,4,3,0,6,3,13,0,7,0,2
"COG1495",3,0,2,3,0,1,1,1,1,0,0,3,0,4,5,2,0,2,1,1
"COG1496",16,13,40,47,17,41,35,27,34,30,24,27,32,27,19,30,33,31,27,53
"COG1501",261,136,158,196,275,133,190,192,167,185,228,315,198,206,287,230,261,210,266,157
"COG1502",111,158,144,130,100,135,107,166,133,119,100,92,121,118,124,133,126,115,116,46
"COG1505",5,0,2,0,4,1,8,0,4,1,13,25,1,3,10,5,1,0,13,0
"COG1506",246,13,179,324,257,245,200,158,159,196,225,278,161,193,262,210,180,177,206,48
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13
"COG1508",43,12,42,100,54,76,53,36,27,43,64,59,34,49,44,47,36,35,52,58
"COG1509",47,1,18,3,29,6,12,16,28,4,28,70,3,21,54,25,14,3,21,0
"COG1511",35,143,46,11,36,35,85,129,56,106,51,7,88,43,16,41,71,97,56,159
"COG1512",23,7,23,21,36,30,18,34,23,41,34,18,17,30,25,25,28,25,20,4
"COG1513",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1514",0,1,1,1,0,0,0,2,0,1,1,1,0,0,1,4,0,0,0,0
"COG1515",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1516",2,1,2,2,7,16,4,10,2,2,1,2,3,4,1,10,4,2,2,2
"COG1518",32,46,39,43,28,82,75,36,39,44,26,38,37,50,10,27,39,38,23,39
"COG1519",24,2,26,49,42,37,19,23,29,32,33,31,20,42,34,33,39,26,30,51
"COG1520",77,9,66,35,68,28,34,24,32,7,47,140,21,46,75,68,47,11,69,6
"COG1521",19,28,26,6,30,7,24,44,17,52,30,15,41,28,34,21,35,25,25,52
"COG1522",59,23,53,82,40,76,74,52,37,48,65,64,49,53,63,51,40,44,50,69
"COG1523",68,151,41,91,74,85,64,99,39,84,49,70,43,80,68,78,64,97,72,220
"COG1524",87,3,44,72,82,45,69,17,62,47,14,12,14,16,26,17,14,21,20,7
"COG1525",4,3,2,1,0,1,0,3,6,1,2,0,1,0,2,0,2,1,1,0
"COG1526",4,14,4,1,3,2,3,7,1,4,2,3,0,2,2,4,0,9,1,2
"COG1527",7,36,8,1,11,3,7,15,14,8,14,5,14,12,5,8,5,10,11,12
"COG1528",33,3,28,15,11,18,21,19,22,20,44,48,23,21,38,36,13,9,19,3
"COG1529",38,106,54,8,35,21,17,70,28,62,51,37,34,48,13,59,48,87,36,97
"COG1530",56,30,53,70,55,67,58,52,42,40,39,43,43,44,43,29,40,57,24,41
"COG1533",63,25,41,47,51,56,60,47,48,51,23,30,69,22,23,36,70,29,94,15
"COG1534",7,15,12,3,8,7,11,7,9,16,4,3,15,4,4,8,6,7,7,9
"COG1535",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1536",4,2,8,0,8,19,15,16,3,9,4,3,5,9,5,15,9,10,11,0
"COG1538",396,34,275,267,463,197,303,240,224,286,414,496,237,335,495,297,331,171,361,78
"COG1539",15,36,20,32,15,30,15,7,18,8,18,17,23,19,22,19,14,29,21,26
"COG1540",2,14,3,2,0,2,1,5,1,3,0,1,0,1,0,4,2,1,0,0
"COG1541",110,23,36,20,79,58,72,32,59,29,79,100,48,36,76,82,50,8,79,30
"COG1543",3,0,0,0,0,1,0,0,12,0,0,0,10,0,0,0,0,0,0,0
"COG1544",6,39,29,8,11,13,22,24,27,20,5,3,9,6,4,5,9,6,4,16
"COG1545",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",23,45,44,16,23,41,22,26,32,32,19,19,32,16,15,23,27,49,24,52
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,1,2,0,1,1,6,4,1,0,0,0,2,1,2,1,1,0,1,0
"COG1553",2,2,1,0,2,1,0,1,0,0,2,1,0,2,3,0,0,0,0,0
"COG1554",25,23,15,4,46,5,6,23,16,16,38,27,27,48,37,26,54,36,34,1
"COG1555",20,18,18,44,18,32,34,33,32,37,20,32,31,40,29,17,29,40,28,28
"COG1556",6,10,2,0,11,0,8,2,4,14,4,9,11,12,10,12,3,9,12,2
"COG1558",2,0,1,0,7,12,6,12,4,3,3,2,1,7,3,13,6,4,2,0
"COG1559",45,45,43,65,31,44,34,25,40,39,38,19,49,32,21,16,37,47,30,39
"COG1560",26,17,22,45,18,37,29,21,21,28,23,27,19,29,32,27,27,35,15,31
"COG1561",46,21,42,44,34,54,36,43,48,37,37,31,45,30,33,39,42,38,37,35
"COG1562",0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",22,24,25,5,18,15,24,20,14,13,22,16,22,15,22,31,21,18,23,9
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",42,18,18,72,46,35,9,50,14,77,34,60,35,67,67,46,35,27,18,1
"COG1567",0,1,3,1,2,1,2,2,2,5,0,0,9,5,0,0,2,11,0,2
"COG1568",0,0,0,0,18,0,1,0,2,0,28,0,1,0,17,0,0,0,33,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1570",46,60,62,42,48,53,68,61,88,57,50,41,47,60,48,29,55,48,50,45
"COG1573",22,21,29,5,18,9,7,17,26,22,26,27,22,28,14,13,23,31,15,15
"COG1574",19,10,17,2,17,8,13,11,15,13,22,16,5,10,11,4,20,15,15,55
"COG1575",42,13,15,29,29,36,11,19,12,31,9,13,2,8,12,4,14,11,8,6
"COG1576",28,30,29,32,28,29,30,25,32,25,25,23,33,26,20,16,30,26,34,42
"COG1577",0,46,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,12,0,0
"COG1578",0,2,3,0,0,1,1,0,1,1,2,1,0,1,0,0,0,7,0,2
"COG1579",22,0,12,37,18,22,35,2,18,16,21,11,12,14,24,11,18,23,15,0
"COG1580",1,0,0,0,0,17,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG1582",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG1583",0,1,0,0,2,0,8,5,0,4,0,0,4,11,0,0,0,10,1,0
"COG1584",2,6,0,0,0,0,2,1,0,0,0,5,0,1,0,0,0,1,1,0
"COG1585",11,16,17,9,8,6,4,11,20,8,6,2,13,7,5,13,10,9,7,5
"COG1586",1,5,3,1,4,3,7,4,5,3,2,4,7,3,4,1,2,9,3,17
"COG1587",2,7,8,0,3,1,1,8,2,3,4,5,14,12,4,8,5,10,17,61
"COG1589",7,23,5,3,2,7,5,6,19,8,1,3,10,8,3,8,2,7,3,1
"COG1592",65,30,63,63,44,64,56,54,65,52,52,40,64,65,43,42,86,51,57,66
"COG1593",31,34,50,10,50,17,46,57,38,51,66,63,45,49,18,82,53,55,56,110
"COG1595",513,105,345,392,378,223,428,231,358,224,122,222,108,140,184,123,127,59,115,23
"COG1596",84,6,51,118,99,104,103,32,57,71,89,105,52,39,149,106,74,54,81,10
"COG1597",18,26,23,31,22,18,20,21,21,26,101,60,65,62,70,48,92,82,59,84
"COG1598",2,8,1,4,6,3,2,5,2,12,4,3,3,3,0,4,3,7,3,0
"COG1600",10,21,7,1,8,5,13,2,9,9,3,6,2,5,6,6,1,0,1,1
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",17,15,28,9,10,29,9,14,12,17,11,9,20,13,9,8,9,10,9,17
"COG1606",3,7,12,1,3,9,5,8,3,10,4,4,8,3,3,3,4,12,11,32
"COG1607",4,13,9,0,2,11,1,4,4,3,4,6,1,0,1,2,1,3,3,2
"COG1609",235,471,179,210,212,203,180,277,158,247,228,255,244,205,270,228,237,319,266,699
"COG1610",18,15,18,4,9,3,19,21,34,15,26,13,16,24,20,18,20,20,24,11
"COG1611",44,34,37,13,33,26,32,34,31,39,31,43,23,49,32,51,24,29,36,20
"COG1613",1,13,1,2,3,7,12,22,3,9,3,1,12,8,3,7,15,10,9,4
"COG1614",1,5,15,1,3,0,1,4,1,1,5,0,2,0,2,1,1,1,1,1
"COG1615",1,4,0,0,0,1,0,0,46,9,1,0,14,0,0,0,0,11,0,36
"COG1618",1,3,3,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0
"COG1619",29,33,25,2,35,5,11,28,43,19,29,32,23,19,25,20,30,27,38,26
"COG1620",19,12,20,32,14,20,18,16,7,7,14,34,8,21,14,22,11,40,15,8
"COG1621",28,72,13,39,19,36,44,19,13,30,72,101,101,87,127,64,56,132,86,96
"COG1622",3,0,0,1,0,0,0,6,0,0,0,2,0,3,0,7,0,0,0,0
"COG1623",1,1,0,0,0,1,0,1,21,7,0,0,9,0,0,0,0,0,0,0
"COG1624",29,38,33,44,30,51,46,39,42,48,40,24,39,35,30,23,32,29,27,25
"COG1625",16,17,15,0,16,9,6,9,9,19,17,5,18,6,6,16,14,8,8,47
"COG1626",41,7,10,6,42,11,22,20,13,24,36,11,10,41,59,37,53,4,33,2
"COG1629",229,38,180,307,233,169,241,115,116,136,177,282,115,229,264,193,158,92,195,12
"COG1633",2,7,2,0,1,2,0,0,16,2,2,1,3,0,0,0,0,0,1,2
"COG1635",5,0,0,0,1,3,14,0,2,4,3,4,1,0,7,0,0,2,1,0
"COG1636",15,22,26,18,20,21,32,28,38,26,8,3,10,5,4,8,7,9,6,6
"COG1637",0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,19
"COG1638",38,16,63,12,42,16,34,53,26,35,43,49,19,34,18,66,50,52,44,79
"COG1640",82,74,96,111,82,113,97,115,47,135,96,51,85,76,68,108,85,94,93,170
"COG1641",6,22,17,0,9,6,13,12,8,20,4,1,7,12,2,10,9,25,7,20
"COG1643",6,15,22,65,7,64,40,24,5,19,6,7,0,17,6,18,1,27,2,62
"COG1647",1,0,3,1,1,1,1,0,0,1,4,1,6,1,0,0,1,4,1,14
"COG1648",7,16,11,1,10,5,2,20,3,12,4,5,10,10,2,8,3,13,7,26
"COG1649",119,8,83,113,112,85,120,60,85,93,123,161,88,121,145,95,109,60,82,7
"COG1651",4,8,4,1,5,5,4,7,2,2,1,20,0,9,11,23,3,2,2,36
"COG1652",4,1,1,0,1,2,4,3,1,4,1,6,5,2,2,1,7,2,4,1
"COG1653",156,516,183,37,152,105,200,302,192,191,143,104,266,193,84,195,208,231,209,506
"COG1654",10,40,20,3,15,20,10,34,14,19,8,8,19,9,13,14,17,31,13,36
"COG1655",1,0,5,0,3,5,2,20,4,7,2,0,5,9,3,2,9,4,9,2
"COG1657",0,0,16,1,1,18,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1658",3,11,10,4,2,5,9,4,5,6,4,2,4,8,5,7,4,12,3,14
"COG1659",1,0,0,0,0,0,4,0,0,0,3,2,0,0,1,0,0,0,2,0
"COG1660",36,39,31,82,48,68,57,44,28,53,47,36,54,39,59,32,52,61,41,40
"COG1661",4,4,9,1,2,3,1,4,5,2,4,8,7,0,1,9,3,9,6,4
"COG1662",14,2,13,4,3,2,0,30,0,0,1,1,1,42,14,67,1,5,0,1
"COG1663",33,5,28,51,29,56,30,15,17,30,31,30,14,16,35,23,18,42,31,4
"COG1664",2,4,5,1,3,0,6,0,1,0,3,4,0,3,5,2,0,0,0,2
"COG1666",0,4,3,1,2,6,1,0,1,3,0,0,1,0,1,4,2,0,2,17
"COG1668",11,22,16,4,8,11,24,22,16,20,2,15,32,4,3,6,11,17,4,3
"COG1669",17,0,13,14,9,41,25,3,10,4,9,21,3,7,18,9,7,18,12,0
"COG1670",128,74,64,42,71,39,89,88,78,69,66,95,59,86,123,94,89,62,112,92
"COG1671",6,5,9,8,0,9,11,15,6,16,6,2,10,7,5,9,8,7,6,5
"COG1672",74,20,113,784,63,333,133,29,73,63,23,21,14,25,59,7,25,89,35,5
"COG1674",76,201,148,117,87,93,141,95,219,111,79,46,136,52,61,55,93,126,78,159
"COG1677",0,1,3,0,5,6,5,6,1,5,0,0,2,4,1,6,1,1,2,0
"COG1678",19,3,7,2,19,0,1,8,10,1,10,21,8,25,16,10,18,1,10,1
"COG1679",1,0,9,0,0,0,1,2,3,6,3,1,2,0,2,0,3,0,2,0
"COG1680",112,50,67,47,132,63,76,80,60,88,109,88,60,116,117,91,117,100,98,65
"COG1682",7,15,10,2,7,6,12,12,9,10,12,18,39,39,16,24,44,17,43,45
"COG1683",7,5,9,3,2,5,9,11,10,13,9,4,9,7,5,16,3,8,3,4
"COG1684",1,1,5,0,6,11,8,17,2,9,1,1,3,5,1,13,15,8,6,0
"COG1686",19,56,37,6,20,19,20,51,55,26,66,27,156,74,31,85,107,117,93,112
"COG1687",2,3,4,2,4,3,5,4,5,5,2,1,5,4,2,2,7,7,4,9
"COG1688",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1690",16,7,2,20,21,3,41,16,9,22,16,53,22,24,20,14,5,0,10,3
"COG1691",1,11,10,0,6,1,1,8,7,12,5,1,1,0,1,2,0,6,4,10
"COG1692",1,2,11,4,3,6,7,5,15,5,2,0,14,2,0,1,6,0,8,27
"COG1694",34,13,18,13,14,21,32,18,32,24,35,32,39,40,43,33,20,11,21,12
"COG1695",26,43,32,10,22,16,30,40,33,25,23,24,40,35,23,26,47,17,27,25
"COG1696",96,79,99,63,92,97,83,98,82,72,114,60,98,79,69,80,114,68,69,30
"COG1699",0,0,3,1,6,0,7,8,2,6,4,4,1,5,1,3,4,2,5,0
"COG1700",3,0,14,21,1,4,3,2,15,25,0,14,5,18,6,1,13,22,6,1
"COG1702",42,45,53,44,32,53,58,45,35,51,38,20,38,40,29,37,56,55,36,37
"COG1703",26,4,30,3,27,8,6,18,19,21,13,15,6,7,11,5,10,1,10,22
"COG1704",25,20,29,27,31,29,26,13,17,19,12,8,14,2,11,14,3,9,8,3
"COG1705",33,47,28,156,62,87,57,13,25,22,52,41,25,30,62,15,29,72,52,2
"COG1706",2,0,1,0,1,7,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG1708",12,6,5,4,10,0,4,6,8,8,18,19,7,7,8,3,4,2,4,2
