"","NLM028","NLF007","DLM017","NOM001","DLM002","DLF013","DLM005","NLM004","NOF008","NLM021","NOM012","NLM017","NOM015","NOM018","NLF010","NOM014","NOF012","NOF013","DLM004","DOM013"
"COG1233",21,7,7,1,6,4,4,2,11,20,3,18,20,8,16,12,4,8,27,7
"COG1234",44,45,38,62,52,34,45,49,33,31,35,29,31,44,35,50,39,35,37,33
"COG1235",53,68,79,79,66,53,92,54,60,56,65,41,53,82,71,66,70,33,74,68
"COG1236",35,41,27,24,26,18,26,18,51,27,37,26,21,38,19,17,42,21,4,51
"COG1237",5,8,3,3,24,4,5,3,3,2,4,8,9,1,6,6,4,4,11,3
"COG1238",12,6,12,12,16,12,8,10,6,11,11,18,22,13,15,12,12,12,15,9
"COG1239",1,2,0,11,1,2,1,2,0,2,1,1,0,2,0,1,4,0,1,2
"COG1240",0,0,0,4,1,1,0,2,0,1,0,1,0,0,0,1,2,0,0,3
"COG1242",29,29,28,38,38,31,25,35,34,36,38,32,17,38,36,32,44,35,28,51
"COG1243",2,2,3,3,10,8,3,8,7,3,10,1,0,4,1,3,15,3,1,29
"COG1246",0,0,4,2,3,4,4,0,1,2,2,0,0,4,0,1,0,0,6,4
"COG1247",21,23,19,5,20,22,21,13,25,29,28,15,14,21,25,25,13,15,13,25
"COG1249",49,50,50,20,52,66,56,11,79,66,24,68,77,47,77,96,50,76,83,63
"COG1250",21,22,11,9,24,22,23,6,30,25,12,9,16,23,6,6,18,17,7,25
"COG1251",5,1,0,1,1,7,3,1,4,4,1,2,3,3,1,2,0,0,3,0
"COG1252",9,21,20,13,15,9,9,5,7,7,10,15,13,8,15,4,4,30,9,3
"COG1253",90,116,141,152,132,131,108,124,119,111,114,88,92,122,112,131,93,98,119,104
"COG1254",8,6,3,4,3,6,3,8,5,4,3,1,4,1,5,1,2,4,0,3
"COG1256",33,45,11,14,41,2,8,24,11,27,20,29,5,59,18,5,10,23,2,7
"COG1257",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",4,13,11,0,3,11,6,3,9,9,3,9,11,5,7,11,4,14,16,9
"COG1260",15,15,43,60,21,27,25,17,17,23,33,27,29,15,30,34,18,24,37,11
"COG1261",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",24,36,76,47,34,32,40,127,36,37,40,20,65,16,53,39,27,69,55,17
"COG1263",120,78,91,64,52,89,81,105,40,69,53,41,90,81,44,62,50,35,33,83
"COG1264",106,62,50,64,51,94,80,81,37,56,73,46,62,79,41,51,36,42,28,82
"COG1266",59,38,60,47,49,30,41,59,42,38,38,34,48,68,38,41,27,54,51,26
"COG1267",1,12,12,14,9,9,3,18,4,9,10,7,7,7,4,9,13,7,10,9
"COG1268",14,18,6,27,27,17,11,11,12,16,17,12,12,16,6,18,14,9,6,19
"COG1269",49,47,34,24,32,75,43,18,59,46,45,44,68,35,53,54,65,39,88,80
"COG1270",20,24,20,9,16,19,17,13,20,22,4,9,8,8,7,17,2,12,6,11
"COG1271",20,21,51,37,20,21,35,15,31,25,24,26,36,22,25,53,21,24,37,23
"COG1272",17,16,18,18,41,32,19,22,22,22,24,30,17,15,24,28,43,24,32,24
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",2,6,11,5,3,18,3,6,5,11,13,0,3,2,1,1,4,1,0,11
"COG1275",1,0,2,3,3,3,5,0,1,0,2,0,2,4,3,4,2,0,0,2
"COG1276",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",17,16,26,2,13,22,15,6,25,12,10,18,21,12,9,15,29,20,17,24
"COG1278",8,2,4,5,15,6,14,4,4,3,6,6,0,12,3,3,6,4,3,7
"COG1279",1,2,4,1,7,2,8,2,0,0,0,1,0,2,9,0,1,0,1,7
"COG1280",6,7,9,1,4,7,42,2,12,11,4,13,10,9,11,18,17,4,17,10
"COG1281",18,27,17,19,25,27,24,32,24,27,18,24,11,23,13,16,24,20,7,29
"COG1282",1,0,0,1,0,1,1,1,0,0,2,0,0,3,0,1,0,0,1,0
"COG1283",134,133,128,158,119,113,80,175,116,116,49,31,38,40,34,28,19,44,31,25
"COG1284",124,105,95,121,111,104,92,136,108,99,119,82,93,90,100,118,131,78,103,108
"COG1285",19,23,12,20,19,11,27,19,20,11,20,18,14,19,17,12,7,21,6,17
"COG1286",0,3,0,2,0,0,4,4,0,4,1,0,0,3,0,1,1,1,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",34,11,8,3,13,14,15,19,14,10,22,15,16,18,5,54,15,26,23,15
"COG1289",4,0,1,2,0,7,9,4,0,0,0,2,5,10,6,2,13,0,3,1
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1291",10,9,4,3,11,1,5,5,2,7,8,17,2,14,3,0,3,4,2,1
"COG1292",12,8,10,15,15,9,19,15,8,8,9,5,8,10,15,17,13,10,4,11
"COG1293",43,39,28,18,44,34,27,28,57,34,49,33,24,22,14,18,48,21,10,58
"COG1294",11,22,39,33,24,23,33,32,34,22,20,32,30,26,56,48,18,24,41,32
"COG1295",27,38,47,52,40,43,37,39,33,42,42,34,30,40,42,32,57,38,41,36
"COG1296",10,9,4,8,7,9,5,7,7,5,24,20,26,26,5,21,13,22,6,16
"COG1297",36,42,56,61,47,48,46,68,37,40,32,32,39,42,17,41,29,45,36,42
"COG1298",30,31,6,12,22,3,11,20,9,15,11,23,5,23,9,2,14,8,0,1
"COG1299",49,45,26,27,43,50,38,44,36,32,28,27,25,44,23,23,22,22,17,46
"COG1300",4,1,2,1,2,9,4,12,8,3,1,6,8,3,5,3,15,7,16,11
"COG1301",80,57,68,102,65,51,73,72,52,55,93,68,58,50,60,52,62,53,48,55
"COG1302",26,32,15,14,27,18,14,22,26,16,22,16,13,28,8,11,18,13,2,31
"COG1304",7,10,5,8,6,5,10,10,7,7,13,5,10,9,3,7,7,6,1,11
"COG1305",34,62,29,79,42,41,40,44,56,49,49,46,40,33,19,45,31,44,34,37
"COG1306",2,5,2,1,3,2,0,5,4,1,5,6,2,0,0,1,0,0,0,4
"COG1307",126,105,59,74,101,79,65,76,100,84,73,74,73,108,32,25,61,58,18,61
"COG1309",72,123,65,41,116,118,98,58,146,87,126,81,63,64,70,47,110,62,58,103
"COG1310",4,6,0,17,5,4,1,4,1,2,1,0,0,4,1,5,4,2,0,1
"COG1312",56,33,46,22,48,31,27,55,39,46,37,49,46,53,41,52,19,50,56,55
"COG1313",24,27,15,15,15,16,13,16,19,18,29,11,18,26,1,9,34,10,3,27
"COG1314",0,0,0,0,0,4,4,2,0,0,1,0,2,0,0,1,0,0,1,0
"COG1315",34,28,10,10,19,3,3,11,8,10,14,27,5,35,5,4,11,20,0,2
"COG1316",86,62,33,39,71,58,51,66,69,48,51,38,27,71,29,32,107,37,13,69
"COG1317",0,6,0,0,0,0,2,2,0,4,1,0,0,1,0,0,4,0,1,3
"COG1319",19,13,10,14,14,8,20,16,19,12,11,9,15,18,8,16,10,10,2,13
"COG1320",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1321",15,24,20,24,23,20,17,12,28,14,26,15,18,19,1,14,24,12,3,14
"COG1322",30,30,53,42,21,44,48,30,37,36,44,29,36,24,32,32,38,27,34,30
"COG1323",35,23,21,10,36,16,15,21,29,24,30,22,18,16,11,10,31,16,10,40
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1
"COG1327",14,16,11,13,24,12,11,6,13,5,7,5,3,6,3,1,3,0,1,4
"COG1328",130,153,118,138,162,131,133,115,123,174,185,156,97,127,98,112,165,108,105,164
"COG1329",2,1,0,0,5,3,3,1,5,2,0,1,2,0,0,6,9,0,0,15
"COG1330",1,0,1,1,0,2,5,4,0,0,1,1,3,1,3,0,0,1,0,0
"COG1331",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG1332",0,3,0,2,1,0,5,3,6,0,5,6,0,1,0,1,2,0,0,5
"COG1333",3,2,2,1,6,22,10,1,3,6,5,7,3,3,11,9,7,22,10,3
"COG1335",19,24,8,19,21,10,17,12,20,22,19,4,17,22,6,29,21,16,13,18
"COG1336",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1
"COG1337",0,2,1,0,0,1,1,3,3,1,1,9,0,6,0,2,2,0,1,3
"COG1338",10,16,2,3,6,0,2,11,5,9,6,7,4,13,4,4,5,6,1,4
"COG1342",13,8,8,8,8,8,7,4,11,12,9,4,3,10,4,8,7,7,9,4
"COG1343",7,12,2,12,11,4,18,10,6,10,11,17,8,9,3,8,10,6,1,3
"COG1344",91,84,16,37,52,4,21,59,15,51,33,62,15,100,26,12,9,28,3,19
"COG1345",22,20,6,7,14,1,4,16,7,11,13,39,5,23,6,2,7,13,1,2
"COG1346",28,32,34,41,23,23,27,29,26,29,26,30,28,42,18,33,9,24,23,16
"COG1347",15,10,11,16,9,19,14,6,20,18,10,25,19,12,23,25,13,12,30,31
"COG1348",3,6,1,3,3,8,11,4,5,2,4,1,1,1,2,2,0,2,0,2
"COG1349",42,44,43,25,55,54,70,34,41,44,44,40,42,36,72,57,22,23,40,64
"COG1350",23,23,42,43,25,33,31,42,38,25,24,19,30,23,26,45,16,36,45,23
"COG1351",8,15,24,24,9,6,7,24,8,24,58,14,9,11,1,5,4,4,3,21
"COG1352",8,13,2,4,10,3,5,3,4,7,4,16,2,11,7,2,4,9,1,5
"COG1353",2,3,1,1,4,0,4,14,4,3,2,9,0,2,0,2,3,1,0,1
"COG1354",22,28,12,14,20,25,16,21,13,20,24,9,18,15,3,10,38,9,5,27
"COG1355",0,0,0,1,13,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1357",6,9,14,6,23,16,39,6,18,14,9,6,5,3,2,9,11,5,8,8
"COG1358",8,11,6,12,11,11,5,10,9,3,18,3,4,13,4,9,3,7,2,11
"COG1359",4,1,5,3,10,8,4,1,11,6,7,13,3,7,4,6,2,3,11,9
"COG1360",9,28,22,36,19,11,11,27,7,12,28,10,11,12,5,8,12,7,19,10
"COG1361",1,2,0,2,0,0,0,3,4,0,2,0,3,4,0,2,2,0,0,0
"COG1362",25,25,15,40,24,17,15,29,19,19,61,35,38,70,33,54,66,58,17,75
"COG1363",18,28,21,16,18,19,13,27,18,18,19,23,8,19,13,20,12,12,3,29
"COG1364",28,37,34,20,46,34,15,19,20,39,29,26,22,26,7,22,20,19,6,24
"COG1366",16,12,4,6,17,20,9,4,12,13,6,6,6,10,7,5,13,16,3,15
"COG1368",82,121,106,145,143,125,130,130,111,117,42,22,37,56,20,36,48,36,25,37
"COG1372",0,1,0,1,0,1,0,0,10,0,0,48,12,0,0,0,0,0,7,0
"COG1373",155,260,305,1212,437,230,404,872,249,205,697,382,245,197,179,162,256,309,280,224
"COG1376",31,40,27,41,45,29,40,41,26,35,32,53,29,44,16,20,32,35,15,47
"COG1377",16,18,3,6,11,5,9,10,8,6,4,13,2,20,4,2,4,1,3,3
"COG1378",3,8,0,4,8,3,3,3,3,1,10,4,2,0,0,1,1,2,1,1
"COG1379",3,1,0,1,1,6,2,4,9,1,2,3,3,1,1,4,19,3,0,7
"COG1380",17,15,10,24,15,16,18,15,14,12,17,19,16,26,9,11,10,24,18,13
"COG1381",7,7,6,4,5,6,4,5,4,2,18,22,15,25,6,11,34,17,4,24
"COG1384",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",30,23,26,35,26,25,25,33,36,25,38,23,16,29,26,21,34,25,24,41
"COG1386",25,23,16,16,20,16,9,12,9,21,17,9,14,13,6,3,27,10,2,20
"COG1387",62,44,60,63,81,80,50,77,57,39,42,57,45,56,58,71,32,59,44,53
"COG1388",60,78,34,22,44,44,21,28,54,46,37,34,41,64,40,18,59,43,24,55
"COG1390",1,1,0,1,6,1,0,0,2,1,2,0,1,0,0,0,0,0,0,3
"COG1391",2,0,0,0,0,5,8,6,0,6,0,1,2,10,5,7,2,0,7,1
"COG1392",6,3,8,3,12,8,19,2,6,4,8,11,12,10,11,8,9,7,17,8
"COG1393",18,16,15,9,13,27,13,16,8,10,10,18,5,13,6,8,11,16,7,8
"COG1394",10,15,13,8,21,21,10,5,19,12,7,7,8,6,4,4,6,5,3,13
"COG1396",101,117,73,72,93,117,105,112,124,82,108,78,82,93,70,71,113,74,50,134
"COG1397",19,30,23,49,25,7,25,76,14,15,30,4,23,21,32,11,27,20,15,13
"COG1399",9,7,6,16,16,21,14,21,14,10,23,14,11,14,10,11,11,7,5,17
"COG1401",20,37,51,118,47,47,68,44,13,21,40,17,9,29,35,25,13,27,25,36
"COG1402",15,8,14,9,13,16,14,1,9,9,3,8,21,8,20,11,13,5,8,4
"COG1403",2,9,5,10,8,6,15,19,4,11,5,2,3,5,1,8,7,4,7,20
"COG1404",128,165,112,219,108,109,96,171,159,123,113,88,123,146,141,160,82,150,139,140
"COG1406",2,2,1,0,4,0,0,1,0,2,3,3,0,4,1,1,3,2,1,0
"COG1408",37,56,125,54,72,41,62,82,64,70,61,66,66,57,78,71,61,76,67,71
"COG1409",60,78,131,53,98,127,110,38,116,93,99,107,111,93,132,148,72,66,135,165
"COG1410",124,94,110,136,99,115,80,79,97,100,80,96,126,132,131,108,84,86,101,83
"COG1413",0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG1414",23,12,11,6,19,23,33,6,22,11,14,14,8,18,9,18,12,12,7,13
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",26,35,37,45,33,34,16,18,37,23,97,111,73,78,83,87,123,73,72,101
"COG1419",11,19,1,2,11,1,8,8,9,7,11,16,4,19,10,3,4,11,0,1
"COG1420",32,35,20,21,47,24,15,23,27,31,29,16,23,21,8,10,43,22,12,38
"COG1424",0,0,1,2,3,1,2,3,0,1,1,0,0,1,1,1,0,0,0,3
"COG1426",1,0,1,0,4,1,5,4,1,0,1,0,1,2,4,0,0,0,3,2
"COG1427",0,0,5,0,10,6,3,0,3,0,1,0,2,0,4,0,2,0,2,3
"COG1428",0,0,29,49,17,5,12,36,4,4,17,0,1,1,1,0,1,0,1,1
"COG1429",42,12,52,115,35,26,41,44,77,68,57,33,82,24,61,52,19,49,45,52
"COG1430",0,6,0,0,0,0,2,0,0,1,1,0,0,2,1,0,3,5,1,6
"COG1431",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1432",16,10,4,17,17,3,16,4,6,6,7,9,29,17,7,7,11,4,10,4
"COG1433",6,11,8,0,4,5,4,4,4,7,3,0,4,5,1,7,1,8,8,4
"COG1434",14,22,14,5,23,16,16,25,9,14,9,8,7,17,11,9,6,9,10,10
"COG1435",18,16,16,5,15,18,16,10,24,10,16,17,13,20,16,28,23,14,21,25
"COG1436",5,4,4,1,5,4,5,1,4,3,2,1,4,0,0,1,2,0,3,2
"COG1437",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1438",16,27,38,37,28,25,29,23,30,24,41,19,27,25,36,26,17,29,18,14
"COG1440",4,3,1,4,1,1,5,6,2,2,1,11,2,7,2,4,2,5,0,3
"COG1441",0,0,1,1,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG1442",27,36,45,25,47,21,62,38,21,30,41,34,26,42,32,40,24,60,41,51
"COG1443",0,1,3,4,3,2,3,4,2,2,8,10,7,5,7,12,2,3,12,4
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG1445",49,43,29,25,38,37,22,24,39,33,22,29,26,55,18,15,25,33,15,28
"COG1446",8,2,4,0,1,5,4,4,6,10,2,11,18,3,24,10,4,5,11,8
"COG1447",5,5,2,7,5,2,4,6,2,8,2,6,1,3,3,4,2,3,2,8
"COG1448",1,1,0,6,4,4,13,4,3,6,1,4,5,5,6,6,8,3,3,6
"COG1449",14,35,41,27,17,21,16,25,22,21,19,19,15,20,21,29,17,17,22,24
"COG1450",0,1,9,0,0,2,2,1,5,0,0,3,2,0,1,2,0,0,0,2
"COG1451",30,39,25,16,30,26,37,15,26,30,15,26,40,23,25,25,38,20,34,37
"COG1452",2,2,0,2,1,0,3,1,0,3,3,0,4,11,3,2,5,1,4,2
"COG1453",41,36,33,10,33,45,36,14,42,36,36,33,47,47,47,44,41,59,38,42
"COG1454",49,45,34,35,45,58,49,38,40,55,123,82,126,124,124,121,164,96,92,164
"COG1455",13,22,10,16,6,24,9,32,9,10,11,16,14,19,6,17,9,16,9,20
"COG1456",0,3,4,1,2,6,1,4,2,1,2,1,0,0,0,2,1,1,0,0
"COG1457",3,2,5,2,8,7,9,2,2,2,6,2,5,15,15,16,7,6,13,7
"COG1459",22,25,21,10,41,12,28,17,26,22,33,32,10,17,10,17,41,13,5,44
"COG1461",51,43,24,22,40,33,17,29,31,39,33,21,22,35,20,13,22,22,4,23
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,3,4,4,1,9,4,1,0,6,3,4,4,5,3,5,1,4,5
"COG1464",13,21,17,12,32,16,35,24,14,18,33,13,19,13,6,17,7,15,16,19
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1466",63,46,25,44,49,27,37,55,52,35,54,32,30,44,40,38,67,38,42,74
"COG1468",18,11,7,9,9,7,15,15,9,10,12,18,2,12,6,6,16,6,0,1
"COG1469",0,2,2,2,2,2,3,1,4,0,5,0,6,2,1,3,0,1,2,3
"COG1470",0,2,3,2,2,9,3,0,2,3,2,13,9,0,3,4,7,10,6,3
"COG1472",397,528,632,588,459,547,380,494,450,517,535,711,548,484,461,463,355,649,627,367
"COG1473",68,35,27,29,65,57,84,40,54,56,48,49,54,54,24,92,47,44,39,61
"COG1475",164,170,144,125,133,181,159,106,187,164,182,131,126,139,102,118,147,123,142,168
"COG1476",14,12,2,10,20,12,13,17,12,9,14,9,2,10,6,7,3,3,3,9
"COG1477",65,41,47,64,55,45,64,58,34,41,50,63,53,52,38,45,45,56,63,29
"COG1479",59,79,90,79,72,103,119,146,66,67,133,70,37,62,67,110,85,24,107,97
"COG1480",35,44,59,84,42,36,48,54,30,39,52,46,56,42,85,62,24,53,82,41
"COG1481",28,27,13,26,20,23,18,18,20,18,28,12,16,31,9,12,39,13,4,27
"COG1482",55,57,63,50,79,47,45,39,48,47,57,56,43,73,45,68,48,40,51,48
"COG1483",0,5,2,0,0,0,2,3,0,2,0,22,0,2,4,0,11,2,0,1
"COG1484",25,42,27,18,47,34,58,30,39,32,81,66,119,143,176,60,104,89,130,107
"COG1485",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1486",17,10,11,10,12,21,13,16,8,7,13,28,10,24,12,24,14,11,10,23
"COG1487",3,3,6,21,3,6,2,2,6,6,9,6,11,2,2,8,8,3,1,0
"COG1488",44,52,32,43,58,41,42,23,39,46,40,26,37,48,24,30,55,51,25,57
"COG1489",3,8,0,3,7,10,15,7,7,4,6,5,4,5,1,9,5,7,2,13
"COG1490",35,33,37,33,24,31,25,28,24,22,23,18,35,25,32,37,42,24,42,30
"COG1492",31,40,38,15,27,24,26,16,45,36,32,36,43,39,47,42,24,37,37,42
"COG1493",29,21,14,9,27,20,11,33,26,22,23,16,19,22,4,12,14,9,10,14
"COG1494",1,1,2,1,2,4,7,5,0,2,2,3,2,2,2,6,5,4,0,3
"COG1495",0,0,0,0,0,0,2,1,0,2,2,1,0,2,1,0,2,0,0,1
"COG1496",25,23,30,42,31,33,33,31,27,32,43,22,18,41,32,28,39,20,34,34
"COG1501",140,211,240,217,226,239,181,236,154,179,214,273,221,173,214,182,180,248,296,154
"COG1502",166,132,124,124,108,112,126,147,105,116,165,129,128,159,118,112,124,137,117,112
"COG1505",0,17,4,2,9,11,19,0,16,9,3,10,11,2,3,1,10,17,12,11
"COG1506",139,154,279,344,186,191,228,218,177,222,68,64,95,55,131,92,44,83,129,56
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",37,26,72,80,32,36,57,68,41,39,51,39,55,33,51,72,34,41,85,42
"COG1509",9,21,14,2,19,32,22,3,39,22,15,27,27,11,35,33,25,28,44,18
"COG1511",97,92,38,69,76,75,39,65,58,65,40,88,40,97,22,33,66,35,16,57
"COG1512",37,27,39,9,26,30,25,18,32,38,30,18,34,28,36,38,26,23,24,31
"COG1513",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,1,5,0,1,0,2,0,2,1,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",6,9,2,3,7,1,2,6,1,4,2,8,1,9,2,2,1,5,1,1
"COG1518",39,38,24,56,37,20,50,61,45,40,42,48,24,31,25,22,66,24,11,16
"COG1519",26,19,35,44,35,27,38,36,32,28,27,33,31,40,64,47,24,33,40,40
"COG1520",27,36,61,2,31,45,30,7,59,55,23,62,74,33,46,64,37,55,86,34
"COG1521",37,44,24,14,36,32,38,16,41,34,33,27,33,34,19,37,32,31,26,32
"COG1522",46,44,50,49,71,41,54,48,40,40,54,44,37,42,55,65,32,49,64,37
"COG1523",100,68,86,92,59,74,57,100,49,59,44,80,81,99,81,73,51,108,62,50
"COG1524",46,34,99,45,41,48,39,57,62,42,45,49,74,44,95,67,60,57,70,68
"COG1525",2,0,2,0,0,0,8,2,2,0,6,1,0,3,0,4,0,0,1,3
"COG1526",1,4,0,1,3,4,8,3,0,3,3,0,2,1,2,1,1,5,1,3
"COG1527",17,7,6,10,13,15,7,10,15,14,8,8,9,6,6,11,26,16,9,12
"COG1528",31,21,15,2,22,17,60,3,38,19,13,25,35,16,49,59,23,21,68,34
"COG1529",72,44,32,24,56,51,44,54,47,55,32,34,35,45,24,42,25,23,25,44
"COG1530",37,33,45,67,44,29,34,49,39,56,44,40,35,52,41,57,42,36,41,54
"COG1533",64,63,51,31,51,61,43,37,77,54,71,93,83,62,63,70,55,54,103,65
"COG1534",9,9,5,3,12,13,7,10,7,6,9,13,5,11,4,3,10,8,3,13
"COG1535",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",17,15,3,5,10,0,5,6,8,12,5,9,4,12,2,2,1,7,1,2
"COG1538",201,223,309,231,228,267,271,157,292,328,243,265,375,244,475,345,251,306,497,274
"COG1539",10,24,17,28,20,23,27,22,17,13,22,23,11,17,31,26,19,11,24,25
"COG1540",0,3,2,1,6,8,3,1,5,3,4,2,1,5,1,4,1,2,1,5
"COG1541",34,49,47,8,39,49,57,22,55,82,40,75,93,33,93,79,44,78,86,47
"COG1543",0,0,0,0,5,0,0,2,9,2,0,0,0,0,0,0,14,0,0,16
"COG1544",23,18,10,12,20,25,14,11,21,9,31,17,5,28,15,9,25,13,10,25
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",12,8,9,7,8,8,16,10,2,10,31,20,16,19,17,19,25,17,12,28
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1551",2,3,0,3,1,0,3,2,2,1,1,10,1,1,0,0,1,3,0,1
"COG1553",0,0,0,0,0,1,5,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG1554",22,22,22,1,22,20,23,9,29,22,12,45,52,44,19,24,14,34,14,20
"COG1555",20,11,21,48,21,17,17,27,25,14,29,14,13,32,24,35,38,23,25,21
"COG1556",2,3,1,1,1,2,8,1,2,7,2,5,1,4,3,1,2,1,5,0
"COG1558",9,9,2,4,7,0,2,5,2,2,9,6,1,7,0,1,4,2,0,0
"COG1559",19,30,38,63,44,37,46,29,36,38,35,11,23,26,31,31,40,29,24,40
"COG1560",9,9,32,16,24,23,39,24,26,18,20,23,33,27,28,27,11,20,32,19
"COG1561",38,46,44,43,31,41,52,62,47,46,37,29,24,39,28,31,45,34,37,62
"COG1562",0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1564",43,24,12,9,21,27,18,11,24,28,19,8,17,25,26,25,11,19,26,26
"COG1565",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1566",13,12,39,35,24,24,30,23,24,13,37,32,18,35,23,66,13,37,39,24
"COG1567",2,2,2,0,0,0,6,1,6,0,7,8,0,0,1,1,1,0,0,0
"COG1568",17,4,4,1,0,12,0,0,14,0,2,2,0,0,2,0,3,7,3,0
"COG1569",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG1570",62,43,58,38,55,63,59,53,60,46,57,38,54,52,66,68,87,41,51,61
"COG1573",16,20,19,7,16,24,22,4,18,21,20,15,24,17,10,22,25,20,24,37
"COG1574",4,9,6,9,17,12,10,5,10,16,32,9,21,9,8,24,10,4,8,21
"COG1575",8,14,28,31,23,22,20,14,17,20,12,34,30,21,17,29,17,36,27,17
"COG1576",31,25,32,14,32,21,35,27,29,35,30,23,14,24,27,28,33,11,13,35
"COG1577",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1578",1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0
"COG1579",5,3,23,30,17,19,26,24,12,15,16,9,18,7,16,21,8,7,21,18
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",2,3,0,2,1,0,0,1,2,1,1,0,1,2,1,2,1,1,0,0
"COG1583",2,2,1,4,1,1,0,3,4,0,1,0,0,4,0,0,3,0,1,2
"COG1584",0,2,1,2,1,1,3,0,1,0,3,1,2,0,1,2,0,0,1,1
"COG1585",14,18,7,7,9,15,8,11,17,10,17,4,11,10,0,3,25,4,5,13
"COG1586",4,4,1,7,3,2,7,0,0,4,1,0,0,0,1,3,1,2,0,0
"COG1587",9,17,17,90,18,11,9,10,9,9,8,4,4,10,11,11,5,1,9,16
"COG1589",1,2,4,1,4,8,5,7,11,5,5,1,2,8,1,2,21,3,3,18
"COG1592",62,48,49,60,65,70,70,55,84,58,76,56,62,54,87,66,79,62,52,67
"COG1593",109,40,35,30,35,59,44,42,56,42,41,31,42,81,23,82,44,52,28,36
"COG1595",262,307,350,251,343,351,369,327,363,367,358,509,369,274,538,437,354,414,557,288
"COG1596",9,14,24,23,20,25,23,22,22,23,53,102,88,55,89,105,42,88,101,48
"COG1597",70,65,60,96,75,76,82,69,70,61,68,65,68,64,48,74,56,52,52,84
"COG1598",3,15,2,5,8,4,6,3,8,3,14,23,5,2,2,4,3,3,2,14
"COG1600",5,4,13,3,4,15,13,2,6,2,10,7,9,0,3,2,11,15,3,6
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",4,3,5,2,3,6,10,4,5,4,16,4,24,10,4,5,8,12,7,15
"COG1606",9,7,11,6,13,4,9,3,2,4,5,4,4,7,4,5,6,3,2,8
"COG1607",1,5,7,2,4,0,3,3,7,1,6,9,5,1,0,7,3,0,3,6
"COG1609",230,302,199,340,254,253,269,266,213,205,344,355,186,215,183,190,178,202,203,194
"COG1610",18,27,21,7,22,10,22,6,20,16,14,20,25,25,25,33,30,21,25,31
"COG1611",33,23,42,16,27,29,32,20,28,26,28,44,43,28,56,47,30,40,50,35
"COG1613",15,5,4,8,9,9,10,10,2,9,3,2,4,5,3,6,2,3,5,4
"COG1614",3,6,3,1,2,3,1,5,4,1,8,0,1,0,0,0,7,2,1,2
