"","NOF007","NOF011","NLM008","DLM016","DOM026","NOF009","DLM028","DOF014","DLM021","DLF007","NOM029","NOF005","NLM027","NLM001","NOM017","DLF003","NOM025","NOF006","DOM022","DLF008"
"COG1268",17,9,21,8,15,9,10,19,8,9,3,8,9,4,7,5,5,3,4,0
"COG1269",50,60,32,69,85,61,48,43,68,64,56,57,47,37,17,33,37,54,37,45
"COG1270",20,18,25,29,19,17,44,25,47,13,25,20,16,17,9,12,27,28,32,26
"COG1271",21,39,14,42,13,47,35,36,46,22,47,22,21,28,35,24,19,34,37,26
"COG1272",16,23,21,29,33,20,12,34,13,29,20,31,39,27,22,33,17,19,29,25
"COG1273",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,6,1,3,1,0,10,7,4,0,4,2,0,2,0,7,2,3,0,1
"COG1275",3,1,0,3,0,2,1,0,2,1,3,4,6,2,5,0,2,0,12,10
"COG1276",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1277",14,19,7,30,30,14,16,18,23,14,14,28,35,9,6,14,17,8,6,18
"COG1278",5,7,11,2,7,3,6,1,5,4,1,2,9,1,3,6,0,3,1,3
"COG1279",2,3,0,2,1,3,4,3,0,1,1,0,8,0,1,2,4,4,2,8
"COG1280",20,26,2,20,4,15,22,11,24,17,11,7,21,5,3,1,9,15,8,11
"COG1281",18,28,16,26,19,7,16,15,13,7,18,25,51,16,14,25,31,4,13,14
"COG1282",1,0,1,1,0,1,4,5,0,2,2,0,1,3,0,0,1,2,0,1
"COG1283",104,106,120,124,94,86,89,104,98,103,110,129,76,168,162,151,118,94,81,73
"COG1284",119,97,95,103,94,94,87,91,101,74,93,111,114,127,140,139,78,80,91,63
"COG1285",9,23,9,11,5,22,17,13,9,15,22,12,4,23,20,22,15,17,16,16
"COG1286",1,0,0,0,0,4,2,0,0,1,3,1,10,1,1,1,3,0,2,1
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",17,7,5,15,13,37,10,13,14,34,24,11,37,7,8,16,18,15,13,37
"COG1289",1,1,1,7,0,2,38,0,2,11,23,2,15,5,0,1,23,10,0,23
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",3,1,7,1,2,3,13,4,1,7,2,4,2,2,5,3,11,2,7,4
"COG1292",7,2,30,14,11,12,16,12,11,13,19,19,48,34,5,6,23,30,21,39
"COG1293",23,28,43,17,38,9,24,30,20,13,16,26,68,26,31,49,31,8,13,15
"COG1294",24,42,13,42,21,42,30,30,38,24,35,36,17,26,39,23,31,49,33,25
"COG1295",39,29,46,38,33,37,40,46,46,38,57,19,34,51,37,67,32,46,38,32
"COG1296",19,18,25,25,12,12,22,14,25,19,15,27,71,20,31,27,20,9,25,15
"COG1297",25,35,30,46,20,58,36,42,70,20,23,31,22,51,55,40,19,38,61,23
"COG1298",19,7,35,8,13,4,24,13,3,14,8,11,3,21,4,10,24,6,13,9
"COG1299",26,23,35,30,44,21,49,29,31,15,21,39,57,40,49,41,48,19,25,55
"COG1300",3,12,5,6,5,7,4,4,6,10,7,2,0,0,0,8,1,8,2,4
"COG1301",52,33,49,80,49,51,61,27,48,48,37,53,71,27,154,76,59,60,80,94
"COG1302",12,19,33,12,15,9,16,15,14,14,15,15,42,28,14,34,12,8,11,7
"COG1304",5,5,10,6,6,7,12,4,7,4,14,11,23,3,2,4,15,9,6,21
"COG1305",35,59,67,47,35,32,42,70,39,27,14,41,42,25,14,44,26,35,32,26
"COG1306",1,2,1,2,0,1,3,0,0,0,0,3,0,3,0,7,3,1,0,11
"COG1307",82,62,113,81,80,18,96,73,55,34,49,74,160,81,54,63,81,29,34,29
"COG1309",17,20,26,20,24,20,40,27,17,38,65,71,213,77,37,86,88,63,58,115
"COG1310",1,2,5,1,5,0,1,0,0,0,1,4,4,4,3,2,0,2,2,1
"COG1312",23,17,8,12,5,24,13,10,25,18,50,39,11,68,57,31,51,65,38,44
"COG1313",11,12,28,15,8,2,20,10,8,8,9,14,17,16,12,18,19,4,12,8
"COG1314",0,1,0,0,1,0,5,0,3,2,1,0,8,0,0,0,0,1,3,3
"COG1315",11,6,27,6,7,3,13,8,4,16,7,13,0,12,8,5,16,3,10,7
"COG1316",60,49,70,29,57,16,40,48,32,35,41,42,135,56,47,72,31,20,33,41
"COG1317",1,1,0,1,0,1,3,0,0,2,4,2,0,1,0,0,5,1,1,1
"COG1319",10,7,25,13,17,16,11,7,16,20,8,20,16,8,5,6,17,6,17,19
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1321",10,14,20,11,17,9,28,17,11,11,6,21,37,14,3,21,10,3,3,13
"COG1322",22,35,27,44,27,36,34,42,37,25,47,35,29,33,57,43,37,40,34,22
"COG1323",12,11,22,15,16,7,14,21,17,10,6,21,59,19,8,27,15,5,13,15
"COG1324",0,2,0,2,0,0,6,0,0,0,3,0,2,0,0,0,2,2,2,0
"COG1327",14,5,9,8,22,5,24,20,7,9,9,11,25,12,14,19,18,12,11,8
"COG1328",113,129,102,115,111,124,121,113,99,80,83,117,177,141,131,147,113,96,106,103
"COG1329",0,1,2,3,0,0,0,9,1,0,0,1,3,2,0,2,0,1,0,0
"COG1330",0,0,0,1,0,2,9,0,1,1,5,0,4,4,1,0,13,0,0,3
"COG1331",0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,1,8
"COG1332",4,3,0,1,1,0,2,2,3,0,3,0,4,0,2,1,3,0,3,0
"COG1333",2,3,3,5,3,11,7,0,11,6,0,4,0,2,2,4,4,16,9,25
"COG1335",15,9,27,22,18,10,24,13,21,19,14,27,39,16,17,21,22,9,16,31
"COG1336",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,4
"COG1337",3,4,3,3,1,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG1338",5,5,16,3,7,3,7,6,2,3,7,15,1,7,4,2,13,6,5,5
"COG1342",8,8,11,3,6,2,9,4,11,7,1,4,5,2,5,2,0,3,3,3
"COG1343",7,8,8,2,8,10,13,8,3,5,25,6,4,4,4,8,2,7,6,5
"COG1344",45,18,105,7,44,10,71,15,23,26,39,60,2,46,12,25,36,18,15,16
"COG1345",18,9,26,6,7,3,14,7,4,5,4,2,1,8,2,3,5,0,4,2
"COG1346",24,39,35,27,23,27,14,22,31,22,22,25,46,36,39,27,31,16,33,23
"COG1347",12,24,13,20,19,26,15,20,28,10,13,16,2,11,7,7,19,22,15,17
"COG1348",4,4,6,4,8,8,2,6,1,6,2,6,6,6,4,2,5,2,3,11
"COG1349",62,30,53,28,65,65,76,56,43,44,66,60,123,37,35,30,66,46,43,82
"COG1350",29,22,13,44,39,42,14,28,29,26,25,25,2,45,60,29,23,38,28,28
"COG1351",6,8,38,8,10,5,7,39,9,0,3,14,3,22,13,31,26,1,8,1
"COG1352",5,2,19,4,7,5,8,8,4,8,6,3,1,12,4,6,6,4,4,17
"COG1353",13,3,4,4,1,1,5,3,6,18,4,3,9,0,3,1,8,4,6,5
"COG1354",14,16,29,12,20,2,23,17,7,9,17,18,26,19,9,24,12,5,10,8
"COG1355",0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,7,0,0,0,0
"COG1357",21,25,5,27,18,22,18,26,25,12,16,15,6,12,8,7,19,35,8,35
"COG1358",3,4,9,7,13,3,6,7,6,8,8,10,18,7,3,8,2,3,5,6
"COG1359",9,4,2,5,1,4,4,11,16,13,11,11,4,3,2,6,3,8,7,6
"COG1360",4,14,29,6,8,12,16,3,10,27,11,17,3,33,44,25,16,15,27,28
"COG1361",1,2,0,3,2,0,5,3,0,0,2,1,2,1,0,0,3,0,0,1
"COG1362",41,43,75,37,60,13,56,35,42,15,40,54,57,61,69,71,54,11,39,25
"COG1363",14,11,29,13,15,7,38,17,13,15,22,25,30,21,4,33,29,11,12,30
"COG1364",24,31,29,24,30,6,34,20,26,7,12,39,39,21,21,40,25,7,10,9
"COG1366",9,11,14,3,20,4,19,8,10,10,9,12,17,5,6,13,5,4,9,8
"COG1368",89,114,145,116,109,60,104,133,65,78,112,113,185,139,148,201,83,100,88,73
"COG1372",0,3,0,3,0,0,0,1,0,0,0,2,0,0,0,2,1,12,0,0
"COG1373",263,233,402,207,271,137,214,267,176,233,253,305,98,669,1306,820,187,314,375,218
"COG1376",24,21,66,31,58,8,52,39,15,15,31,42,104,31,32,40,28,17,23,13
"COG1377",7,4,28,5,8,2,12,6,1,9,1,2,0,4,0,5,3,1,1,2
"COG1378",2,1,9,5,7,1,8,1,2,0,4,3,9,6,4,0,3,1,1,4
"COG1379",1,2,5,3,8,4,2,5,3,5,5,3,13,3,1,1,0,1,5,9
"COG1380",12,20,33,11,12,3,20,12,14,17,26,23,19,18,27,21,9,7,11,16
"COG1381",8,13,25,8,17,5,17,21,11,5,15,20,49,21,11,33,11,6,7,9
"COG1384",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",15,25,31,16,25,17,28,23,21,26,18,23,50,18,32,42,24,20,37,28
"COG1386",10,10,17,14,21,2,14,17,5,8,8,8,30,16,14,25,15,2,5,8
"COG1387",55,37,63,59,50,38,45,52,63,47,66,56,51,51,59,58,58,40,58,49
"COG1388",40,26,68,29,64,24,68,41,24,19,44,53,48,40,16,37,30,17,37,16
"COG1390",0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,1,2,2,1,2
"COG1391",3,2,2,4,0,2,16,8,4,3,10,0,5,3,0,3,11,3,7,3
"COG1392",11,12,8,10,7,13,3,14,10,21,8,16,7,8,3,5,7,13,7,26
"COG1393",25,12,12,13,13,5,14,10,8,15,12,7,56,12,3,5,23,13,8,18
"COG1394",12,22,13,31,30,6,16,16,27,16,21,20,15,10,8,20,8,16,13,18
"COG1396",85,80,157,79,141,63,90,85,72,84,101,78,149,103,78,73,81,65,51,59
"COG1397",29,24,17,10,6,14,18,17,8,9,23,29,23,25,47,31,11,8,32,11
"COG1399",11,8,13,6,19,6,11,20,9,5,12,9,37,14,11,16,8,5,6,4
"COG1401",75,22,55,16,25,32,25,59,48,13,25,23,41,35,88,58,8,25,39,13
"COG1402",7,14,4,14,12,14,6,10,4,17,9,16,13,22,8,7,11,9,14,19
"COG1403",3,0,9,12,1,2,7,5,1,6,2,3,18,4,29,17,2,9,13,1
"COG1404",169,162,97,124,160,121,86,118,131,106,84,132,143,148,79,153,74,132,140,86
"COG1406",0,0,2,0,1,0,1,2,2,3,0,0,0,2,2,1,5,0,1,0
"COG1408",79,69,59,50,46,86,69,56,82,54,68,43,45,85,109,99,60,76,70,43
"COG1409",130,109,56,123,80,129,48,139,131,93,108,96,44,84,80,76,76,133,85,63
"COG1410",103,94,94,94,100,113,91,101,126,111,109,115,50,120,114,104,121,118,112,77
"COG1413",1,0,1,0,0,1,4,1,0,0,4,1,0,2,0,0,6,2,0,1
"COG1414",7,4,10,4,1,5,15,5,6,9,14,12,8,14,5,9,28,17,22,36
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1418",75,86,80,83,89,75,85,101,96,56,58,105,111,96,105,144,80,57,72,70
"COG1419",4,12,25,2,2,1,6,5,5,4,5,9,1,10,5,2,6,5,1,0
"COG1420",21,28,28,18,21,6,33,24,18,12,15,35,62,24,19,35,25,6,22,21
"COG1424",0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,3
"COG1426",0,1,0,3,1,1,4,0,0,0,3,0,22,3,0,2,0,1,6,1
"COG1427",0,0,0,1,0,0,1,2,0,0,0,1,0,0,3,1,0,0,3,0
"COG1428",0,2,6,2,0,2,2,2,3,0,1,0,16,25,41,29,0,0,10,2
"COG1429",51,44,20,53,22,95,31,43,44,48,34,73,8,99,66,26,96,61,31,71
"COG1430",1,1,0,1,0,0,0,3,0,0,1,0,0,1,0,3,0,0,2,0
"COG1431",1,0,0,1,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",14,4,21,8,16,6,14,13,5,4,6,12,8,7,5,14,8,13,7,4
"COG1433",5,2,4,3,4,4,7,3,4,1,2,6,6,7,1,5,1,14,2,13
"COG1434",9,12,9,12,24,7,23,14,14,9,20,11,18,10,16,3,8,5,11,15
"COG1435",6,5,4,3,4,5,1,11,8,7,9,28,23,22,1,9,18,24,19,17
"COG1436",0,2,1,5,3,0,1,3,1,2,2,4,7,0,1,3,1,2,3,0
"COG1437",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1438",24,34,22,26,24,22,21,35,30,26,27,24,39,33,29,31,24,19,32,20
"COG1440",2,2,1,2,7,2,3,3,3,2,2,4,8,3,3,2,4,0,1,10
"COG1441",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,3,0,0,0
"COG1442",68,32,107,25,41,51,39,42,22,58,27,32,164,23,79,18,30,27,46,27
"COG1443",11,18,8,11,6,9,11,9,11,5,3,2,0,8,3,3,2,5,3,3
"COG1444",0,0,0,0,0,0,8,0,0,0,4,0,1,2,0,0,8,2,0,2
"COG1445",20,25,39,22,33,13,37,26,29,16,34,27,75,35,28,31,50,14,26,27
"COG1446",9,2,2,6,13,19,13,3,5,12,5,6,1,1,1,0,12,6,6,11
"COG1447",2,0,2,5,8,2,9,4,5,3,2,4,8,2,3,8,5,1,4,10
"COG1448",1,2,6,3,2,7,11,6,3,5,7,6,11,6,8,4,7,3,9,13
"COG1449",39,40,7,26,10,25,26,23,27,30,36,25,0,15,12,32,8,33,30,12
"COG1450",0,0,1,2,0,4,15,0,2,3,9,1,2,3,0,0,15,8,3,13
"COG1451",29,38,22,27,35,13,34,28,23,23,35,23,16,13,9,22,25,16,19,22
"COG1452",1,0,2,2,0,1,6,1,2,4,7,3,3,2,0,1,5,2,11,2
"COG1453",28,39,23,74,34,34,40,43,63,22,45,42,25,19,17,19,33,47,30,34
"COG1454",111,94,190,121,148,108,140,143,84,95,146,124,188,119,98,109,140,87,115,103
"COG1455",6,14,19,14,35,9,38,3,6,14,15,20,91,26,8,13,11,12,11,56
"COG1456",0,2,4,3,4,1,1,0,0,2,0,5,8,0,7,0,1,1,1,0
"COG1457",12,9,9,14,22,4,16,12,2,6,17,18,36,4,10,9,12,3,12,9
"COG1459",5,9,30,7,13,14,49,9,10,10,20,14,50,38,13,32,24,9,14,24
"COG1461",29,23,37,21,36,17,33,30,24,16,17,43,65,26,30,31,37,15,17,23
"COG1462",0,5,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,2,0,6
"COG1463",4,4,3,7,0,5,8,2,6,4,6,3,7,4,4,4,11,2,7,5
"COG1464",6,16,12,13,9,10,26,21,13,13,11,24,69,23,23,15,11,12,17,18
"COG1465",0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG1466",41,56,50,41,49,33,34,56,33,58,43,53,55,55,42,58,43,32,40,29
"COG1468",8,7,11,6,8,4,16,13,3,3,12,8,3,7,9,13,4,3,8,6
"COG1469",4,1,0,4,0,6,4,1,2,1,1,3,2,1,6,3,0,1,4,4
"COG1470",3,4,4,7,7,2,4,4,7,9,2,6,0,0,2,0,3,15,4,15
"COG1472",497,637,419,626,521,503,617,555,544,529,726,410,257,492,679,407,458,641,426,603
"COG1473",43,41,34,53,24,86,66,48,44,62,40,60,122,40,43,34,49,8,82,190
"COG1475",189,153,164,181,161,92,197,160,118,80,92,121,120,106,108,113,139,111,101,93
"COG1476",10,7,50,6,24,2,9,14,9,12,9,8,33,10,7,10,5,7,9,4
"COG1477",45,60,65,46,49,50,46,53,39,67,42,63,45,42,54,61,41,59,38,63
"COG1479",113,30,119,75,156,50,43,81,93,90,133,41,49,111,148,136,68,105,48,23
"COG1480",42,52,60,58,63,73,37,57,61,60,16,21,1,18,38,20,14,24,18,26
"COG1481",11,22,20,11,24,8,19,24,6,9,16,23,31,21,28,31,14,5,7,13
"COG1482",52,73,36,55,38,47,35,70,47,75,79,61,54,63,55,27,35,66,46,34
"COG1483",0,10,0,4,10,8,6,19,0,0,0,0,0,14,1,4,6,0,2,0
"COG1484",151,57,78,64,145,211,106,116,76,51,43,109,96,85,221,129,95,89,81,70
"COG1485",2,0,2,1,0,0,5,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG1486",20,16,7,6,13,8,24,11,14,10,19,11,54,18,10,8,33,8,9,42
"COG1487",3,10,8,3,2,5,4,11,6,4,1,2,1,12,15,2,2,7,5,0
"COG1488",32,40,46,55,47,26,33,49,30,40,45,37,131,47,29,45,55,33,35,39
"COG1489",5,5,9,6,5,4,13,3,2,5,2,8,8,14,2,5,6,2,6,8
"COG1490",37,26,26,25,25,22,31,22,23,21,21,18,24,25,31,25,33,19,12,14
"COG1492",42,45,49,45,34,47,44,31,82,33,21,35,24,26,20,23,45,37,48,44
"COG1493",19,19,22,12,23,6,20,19,10,15,16,23,33,22,17,28,16,4,5,14
"COG1494",0,4,1,5,0,3,8,2,3,4,2,2,3,4,0,3,9,4,2,11
"COG1495",1,0,0,3,0,1,2,0,1,0,6,0,1,2,0,1,1,2,5,0
"COG1496",21,15,28,18,34,28,15,31,21,21,24,29,24,37,34,44,23,24,39,19
"COG1501",183,283,156,220,268,204,196,206,249,197,172,206,159,189,211,207,223,301,241,236
"COG1502",138,126,186,113,125,86,139,119,125,114,112,135,123,181,111,114,149,91,109,75
"COG1505",2,16,4,10,9,5,9,2,6,12,1,8,0,4,1,6,4,9,30,28
"COG1506",218,212,140,243,240,345,131,173,257,231,207,231,9,266,330,199,215,272,232,189
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",37,56,19,45,34,57,47,38,43,36,67,44,6,60,84,35,39,55,57,53
"COG1509",17,25,14,39,15,39,21,14,45,41,18,21,4,9,2,7,21,55,23,53
"COG1511",45,40,135,51,87,14,50,80,26,14,17,21,54,19,16,21,16,8,10,4
"COG1512",36,18,21,35,23,26,29,22,30,25,23,26,3,23,14,22,31,17,23,24
"COG1513",1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG1514",0,1,0,0,0,1,4,0,0,2,4,0,0,0,1,3,3,1,0,1
"COG1515",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,4
"COG1516",8,1,15,1,5,4,6,5,2,6,6,0,2,8,0,4,8,2,3,4
"COG1518",42,41,65,29,34,27,20,46,15,21,38,41,44,51,43,61,17,23,25,33
"COG1519",52,43,20,50,44,50,30,49,32,41,40,40,8,35,36,26,43,34,44,41
"COG1520",38,90,16,53,46,63,34,31,51,54,44,60,9,14,6,11,58,77,56,78
"COG1521",36,31,20,36,32,23,28,37,31,14,22,30,24,28,21,33,22,26,23,22
"COG1522",38,38,66,53,48,44,50,43,41,49,53,43,17,61,70,78,51,46,67,51
"COG1523",81,56,92,71,89,69,71,102,68,79,90,81,162,77,103,79,90,60,77,60
"COG1524",65,71,26,72,46,99,35,73,73,79,65,53,8,45,123,70,59,79,76,63
"COG1525",0,3,3,2,0,2,8,3,1,1,1,1,0,2,0,2,0,5,1,5
"COG1526",5,3,2,0,2,1,9,2,1,1,5,7,13,4,2,1,9,2,3,7
"COG1527",2,2,1,5,2,2,1,0,1,1,6,14,27,9,4,18,6,3,8,12
"COG1528",36,27,20,36,24,42,18,42,26,53,30,35,6,15,0,25,33,44,28,22
"COG1529",29,39,54,43,39,51,55,23,28,57,50,40,108,30,36,27,69,17,58,121
"COG1530",59,46,51,44,45,50,72,36,57,30,43,41,36,53,65,44,24,34,58,36
"COG1533",48,56,49,26,70,60,50,41,34,56,19,93,27,40,15,38,58,35,52,55
"COG1534",2,1,5,2,4,1,5,3,3,0,8,12,19,8,6,15,9,2,6,7
"COG1535",1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,3,1,0,1
"COG1536",8,4,23,5,4,3,16,5,2,8,7,11,3,10,2,1,20,8,3,3
"COG1538",340,367,200,445,282,519,250,325,411,371,338,248,28,240,298,232,316,499,454,326
"COG1539",17,19,23,20,17,16,22,33,22,25,3,5,9,6,10,12,3,17,10,10
"COG1540",1,6,1,8,1,1,6,9,1,3,4,2,14,1,1,5,6,4,4,1
"COG1541",55,66,32,83,55,88,40,79,86,84,40,63,31,37,11,39,70,90,65,95
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG1544",11,10,28,11,17,17,17,15,7,14,15,19,40,16,13,25,6,17,12,18
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1546",22,32,17,28,13,14,38,30,24,20,22,24,34,37,30,30,18,28,23,29
"COG1550",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,1,1,1,2,3,1,0,0,0,4,0,7,3,2,0,0,2,0
"COG1553",0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,0,0,1,0,1
"COG1554",42,39,27,51,22,17,50,33,51,13,59,31,19,26,10,10,20,34,26,15
"COG1555",27,24,33,24,31,31,16,20,24,20,42,23,23,45,42,44,19,28,26,31
"COG1556",9,1,5,6,7,12,7,9,5,6,12,9,7,2,2,0,10,5,11,4
"COG1558",1,1,6,1,3,0,8,2,1,5,5,1,1,8,1,3,7,2,5,2
"COG1559",31,33,25,27,14,42,28,41,49,16,32,22,46,36,50,69,26,23,34,26
"COG1560",12,19,14,23,14,20,28,23,19,30,28,14,14,38,36,17,15,19,39,33
"COG1561",38,57,34,35,45,48,28,46,33,27,25,43,24,45,48,38,27,35,40,37
"COG1562",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",30,17,29,17,25,35,25,22,18,27,20,22,27,16,7,25,19,18,39,23
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",23,40,19,36,17,35,41,34,53,24,60,17,12,49,36,42,39,40,30,65
"COG1567",1,3,0,0,1,0,5,2,1,0,6,0,7,1,3,1,0,0,2,0
"COG1568",0,4,3,16,20,5,7,27,0,1,0,0,0,0,1,1,0,13,0,17
"COG1569",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2
"COG1570",70,38,51,56,71,54,46,52,46,31,53,54,48,60,36,44,43,45,47,39
"COG1573",16,24,8,24,22,17,23,12,18,16,21,15,16,12,5,13,14,24,14,17
"COG1574",10,9,5,23,6,26,12,14,15,19,8,10,13,9,11,10,3,16,24,45
"COG1575",15,28,6,31,16,22,17,16,35,16,22,9,12,22,16,20,13,33,18,18
"COG1576",34,22,34,27,15,19,23,26,29,23,7,9,12,9,9,14,5,9,8,7
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,4,0
"COG1578",2,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0,0
"COG1579",19,19,11,13,16,20,7,20,25,16,11,17,0,18,32,18,13,28,16,9
"COG1580",0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG1582",1,0,1,0,0,0,3,1,0,5,0,0,0,1,1,0,0,0,0,1
"COG1583",0,1,10,1,2,1,1,1,0,0,16,2,0,4,11,4,0,0,0,0
"COG1584",3,0,0,0,0,1,4,0,0,2,2,0,2,0,0,0,1,2,0,5
"COG1585",6,5,11,12,15,8,8,8,5,3,12,6,21,13,7,15,12,7,3,2
"COG1586",2,2,2,4,1,1,3,6,0,1,4,1,8,2,4,4,2,4,4,12
"COG1587",5,7,13,6,15,8,16,8,5,5,15,11,17,6,15,9,4,4,22,13
"COG1589",2,8,1,9,2,1,13,2,2,2,9,3,35,5,1,11,5,3,5,4
"COG1592",17,17,15,13,15,17,13,14,17,17,63,59,43,62,72,70,56,50,66,63
"COG1593",14,13,15,27,13,25,10,9,17,22,49,51,34,27,42,28,67,24,81,156
"COG1595",373,471,297,377,469,462,267,411,377,676,420,363,94,273,254,290,340,530,317,528
"COG1596",88,103,55,112,47,111,42,69,106,68,67,58,14,97,92,60,91,132,73,80
"COG1597",78,74,63,89,63,69,57,88,51,50,24,15,24,24,26,36,15,34,18,14
"COG1598",5,6,7,3,3,4,6,3,1,3,1,2,10,4,2,3,5,2,5,1
"COG1600",2,10,6,3,1,9,14,8,10,14,10,2,32,6,4,10,9,5,24,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,6,1,2,7,3,7,5,5,0,12,12,19,3,13,23,15,5,15,15
"COG1606",10,3,3,6,2,3,8,5,3,3,1,1,1,1,3,2,2,0,2,5
"COG1607",1,4,6,2,1,0,10,1,0,1,4,2,9,3,4,10,0,1,2,1
"COG1609",275,212,359,214,286,189,282,339,197,208,214,212,474,214,265,242,210,225,197,297
"COG1610",26,30,24,26,29,20,20,16,15,27,22,31,23,14,6,19,21,22,16,21
"COG1611",27,30,20,31,29,42,32,30,29,46,56,27,36,42,21,26,52,34,35,27
"COG1613",7,5,7,0,11,2,12,7,3,2,9,5,14,7,6,1,8,2,1,2
"COG1614",0,3,2,0,4,2,3,4,2,0,2,4,8,1,2,1,2,1,0,0
"COG1615",1,4,4,0,1,0,0,5,0,0,1,0,3,2,1,6,0,0,1,0
"COG1618",0,1,1,1,2,0,0,1,1,1,0,0,5,0,1,0,0,0,1,0
"COG1619",37,25,17,30,39,18,21,19,30,18,23,22,32,23,17,21,20,33,28,48
"COG1620",7,13,9,12,13,16,11,3,7,19,10,8,7,5,11,5,5,7,8,16
"COG1621",69,74,137,81,91,77,49,78,56,77,96,67,167,90,192,67,76,121,85,98
"COG1622",0,0,0,2,0,2,6,0,0,2,2,0,1,0,0,0,1,0,0,0
"COG1623",0,2,0,0,1,2,0,0,0,0,0,1,0,3,0,5,0,0,0,8
"COG1624",49,37,50,36,39,22,27,28,37,16,35,38,36,42,39,46,23,26,39,23
"COG1625",8,16,9,10,14,1,18,10,14,9,13,13,22,8,9,22,11,7,10,9
"COG1626",48,56,14,26,29,42,32,35,31,9,40,14,8,9,3,17,29,53,23,20
"COG1629",174,209,106,203,121,326,130,124,194,250,247,177,34,235,234,126,165,297,205,301
"COG1633",1,1,0,1,1,0,7,2,1,1,0,2,4,0,1,2,0,0,3,9
"COG1635",5,3,0,1,0,3,2,1,1,0,2,0,0,0,0,3,1,2,20,0
"COG1636",25,30,21,31,29,14,23,24,34,6,23,21,17,15,25,26,19,18,21,10
"COG1637",0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0
"COG1638",34,28,34,43,18,49,29,27,44,84,30,33,21,27,36,16,46,13,78,138
"COG1640",100,62,95,87,107,68,85,86,112,63,86,110,88,134,101,112,90,58,92,59
"COG1641",8,7,10,9,5,7,11,3,5,6,8,8,15,3,9,6,9,4,5,12
"COG1643",4,1,8,4,0,4,39,17,12,5,3,2,11,14,42,29,9,6,22,11
"COG1647",0,0,0,2,2,3,6,0,1,0,0,1,1,2,2,10,1,2,2,0
"COG1648",7,5,9,5,12,3,10,5,4,2,15,7,17,5,11,9,9,2,4,0
"COG1649",120,95,75,99,107,165,53,95,147,101,119,86,4,95,123,90,100,137,152,109
"COG1651",0,9,1,1,4,15,12,8,1,14,7,4,9,5,2,3,20,17,6,12
"COG1652",4,0,7,0,1,6,4,0,1,0,4,1,4,2,8,2,7,2,9,6
"COG1653",264,141,330,149,276,70,404,277,161,146,183,212,523,202,151,143,203,96,149,183
"COG1654",20,19,26,15,21,8,20,19,11,8,10,27,33,16,16,23,13,11,17,5
"COG1655",5,7,17,1,4,1,4,6,1,3,7,10,0,6,5,4,3,1,7,0
