"","NLM023","NOM017","DOM013","NOM009","NOM027","NOM007","DLM021","DLM027","DLF008","DLM013","NOM026","DOF007","DLM008","DOM015","NOM015","NOF007","DLM010","NOF009","NOM025","NLM021"
"COG1237",17,24,5,8,13,5,2,10,31,4,5,8,10,5,17,6,4,5,5,8
"COG1238",11,20,13,2,0,26,14,8,7,8,16,18,14,16,27,9,15,20,17,16
"COG1239",5,3,3,0,1,0,1,3,22,11,0,3,0,0,3,2,0,4,2,1
"COG1240",1,2,2,1,0,0,1,2,11,3,0,0,0,1,0,3,1,0,0,0
"COG1242",13,27,39,40,20,43,23,26,27,22,52,24,31,32,17,42,35,19,23,29
"COG1243",7,1,25,2,1,5,1,5,11,26,3,2,6,8,0,1,1,3,3,5
"COG1246",8,1,2,0,6,0,2,2,3,4,5,6,1,2,0,5,7,1,3,1
"COG1247",11,8,13,26,22,15,18,27,10,17,32,14,17,16,21,28,20,19,27,28
"COG1249",109,12,62,19,61,58,96,61,122,75,59,77,62,81,104,75,90,114,80,66
"COG1250",9,4,5,9,7,8,2,7,2,9,35,12,24,10,12,20,20,16,32,27
"COG1251",6,2,2,0,0,0,0,0,16,10,23,1,2,0,3,2,27,1,19,3
"COG1252",18,22,4,1,9,17,17,24,13,5,15,17,14,4,16,4,11,22,18,4
"COG1253",95,130,118,98,137,136,129,128,119,108,94,127,133,100,117,134,107,126,77,133
"COG1254",3,8,7,7,5,3,1,11,2,1,10,0,8,3,1,2,5,1,8,2
"COG1256",4,15,5,49,1,27,6,20,10,7,36,4,23,19,14,17,6,4,26,17
"COG1257",0,1,0,0,0,0,0,17,0,7,1,0,1,0,1,1,0,0,0,0
"COG1259",26,0,8,0,0,3,9,3,12,5,2,32,10,5,11,11,1,9,6,8
"COG1260",25,49,16,11,18,28,20,27,16,15,8,32,13,31,22,25,26,30,25,25
"COG1261",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1262",65,50,24,13,1,21,29,34,33,25,19,59,13,20,57,27,14,81,36,45
"COG1263",94,68,89,223,244,36,88,212,125,96,225,43,57,25,74,51,163,54,102,58
"COG1264",77,54,81,227,196,51,74,170,105,95,206,42,53,31,55,56,135,49,73,52
"COG1266",35,54,40,60,12,64,36,41,35,29,53,36,48,43,60,51,31,48,56,47
"COG1267",14,11,7,5,0,10,10,10,7,8,11,14,12,7,9,11,11,14,5,3
"COG1268",10,17,22,39,32,21,15,21,7,29,18,6,24,21,11,12,6,5,11,17
"COG1269",42,4,75,58,20,32,62,29,48,97,22,69,55,42,60,55,58,48,43,54
"COG1270",20,8,17,29,33,19,26,20,23,25,23,9,31,36,19,22,26,19,20,11
"COG1271",48,36,20,8,34,34,53,35,17,39,24,38,36,37,36,30,47,31,19,34
"COG1272",28,21,26,31,37,29,9,21,27,15,31,19,22,23,26,19,20,29,21,28
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1274",0,0,11,0,1,2,2,0,0,20,0,0,11,8,3,1,0,1,4,7
"COG1275",8,0,3,3,21,1,2,1,13,4,15,5,2,2,1,3,7,5,3,0
"COG1276",0,0,0,0,0,0,0,0,1,8,16,0,0,0,0,0,2,1,1,0
"COG1277",42,10,22,30,5,19,13,18,16,9,16,20,26,13,10,18,11,20,12,19
"COG1278",2,3,4,11,11,6,3,9,13,8,23,6,6,1,1,5,9,6,7,6
"COG1279",11,3,3,0,12,0,1,1,6,4,8,1,0,0,0,3,9,2,4,1
"COG1280",19,2,8,4,6,2,16,3,13,13,14,2,2,2,6,10,11,6,2,2
"COG1281",5,5,12,10,9,5,5,8,7,8,36,4,28,20,12,24,23,10,24,17
"COG1282",0,0,0,0,19,0,0,3,1,2,7,0,0,1,0,1,4,0,2,1
"COG1283",77,170,104,153,67,107,98,114,79,99,109,76,114,136,123,128,78,82,111,117
"COG1284",120,126,131,125,114,122,118,111,90,114,95,86,102,83,112,108,78,84,92,91
"COG1285",14,19,21,9,11,18,14,21,17,23,25,16,17,11,13,10,20,19,20,8
"COG1286",1,0,1,0,1,0,2,1,1,1,4,0,1,1,0,1,4,3,4,3
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",25,9,19,21,24,16,13,38,51,41,45,16,13,13,10,15,24,21,21,19
"COG1289",12,1,2,2,3,5,2,3,22,8,73,11,1,6,3,3,59,2,25,0
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1291",3,4,0,8,1,4,1,4,5,2,12,0,4,1,3,8,2,0,10,4
"COG1292",15,7,16,13,11,14,6,32,40,17,53,17,16,9,4,7,20,11,18,17
"COG1293",24,13,55,42,49,30,21,50,19,41,45,12,41,36,27,29,19,13,37,29
"COG1294",35,31,29,8,30,20,43,37,22,21,29,37,29,31,43,17,44,46,27,37
"COG1295",54,63,22,25,9,57,49,54,38,27,41,41,37,31,42,50,45,41,33,43
"COG1296",6,26,19,27,70,16,24,25,15,35,34,5,31,21,29,19,27,15,20,16
"COG1297",25,69,37,50,29,56,63,52,22,47,47,38,25,20,41,27,34,57,36,40
"COG1298",8,8,4,23,3,20,7,10,13,2,14,4,21,10,12,7,6,9,16,15
"COG1299",31,39,45,48,143,31,23,62,43,62,50,15,22,44,28,33,28,20,38,33
"COG1300",4,0,1,0,0,3,4,0,3,0,2,16,4,0,5,5,2,6,3,4
"COG1301",84,157,63,94,186,51,65,98,101,79,100,60,40,59,55,48,71,57,59,53
"COG1302",9,16,30,22,18,30,16,24,10,41,42,2,33,17,17,14,12,9,10,18
"COG1304",8,6,15,14,6,7,10,33,16,14,16,10,9,9,12,4,25,5,11,9
"COG1305",26,17,31,35,55,33,52,23,16,56,22,24,68,35,53,46,30,32,27,38
"COG1306",6,3,4,4,0,3,1,0,4,0,5,0,10,1,1,1,4,3,1,0
"COG1307",28,64,58,127,26,78,51,105,32,75,133,7,109,64,68,67,51,20,78,69
"COG1309",83,38,109,116,120,101,57,95,80,137,153,48,106,69,48,69,116,52,97,69
"COG1310",1,1,0,3,0,4,0,0,0,4,6,0,4,1,1,8,1,2,2,4
"COG1312",43,64,35,32,49,21,73,33,42,50,45,59,59,64,40,59,58,60,52,44
"COG1313",3,9,17,16,22,33,13,11,2,32,20,0,17,21,11,8,6,5,13,16
"COG1314",3,0,1,0,0,0,1,0,1,1,11,1,1,2,1,3,4,2,1,2
"COG1315",2,10,5,21,0,14,11,12,4,8,28,1,15,10,6,9,7,1,12,19
"COG1316",20,34,77,65,135,60,24,79,35,76,78,15,71,70,38,41,27,17,32,43
"COG1317",2,0,3,0,1,0,1,0,0,3,2,1,2,1,0,0,3,0,3,4
"COG1319",10,6,8,23,19,8,15,34,27,13,24,11,15,8,8,14,11,11,28,12
"COG1320",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG1321",9,4,14,33,13,17,12,15,6,22,21,8,33,18,13,14,9,6,9,16
"COG1322",22,55,36,24,21,41,32,32,24,38,27,27,30,40,39,24,37,33,37,34
"COG1323",10,11,39,27,15,30,15,34,11,29,28,0,17,22,18,23,7,5,21,27
"COG1324",3,0,2,0,0,3,0,0,0,0,4,2,0,0,0,0,5,0,2,0
"COG1327",8,8,16,16,28,13,10,11,4,23,25,6,25,15,9,19,16,2,9,9
"COG1328",101,126,156,160,126,135,114,137,108,148,118,111,150,136,105,111,100,112,120,143
"COG1329",1,1,11,0,15,2,0,2,0,5,0,0,4,0,2,0,1,1,0,2
"COG1330",1,0,1,2,0,0,0,0,2,4,11,1,1,3,2,0,7,0,12,0
"COG1331",0,1,0,0,2,0,1,0,8,5,0,2,5,0,1,0,1,2,0,3
"COG1332",1,1,3,5,4,3,3,11,0,7,3,0,5,0,2,0,1,0,2,6
"COG1333",12,0,5,1,0,1,7,1,29,2,1,24,1,5,9,6,1,9,3,7
"COG1335",21,14,16,25,56,21,7,35,27,18,35,9,22,9,19,10,41,12,17,24
"COG1336",5,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0
"COG1337",1,1,3,7,2,4,2,1,0,6,4,0,1,0,0,4,1,2,0,1
"COG1338",4,5,2,6,0,10,2,7,9,3,6,0,6,0,1,1,1,2,5,1
"COG1342",6,6,6,12,19,3,7,11,10,7,11,12,7,26,6,9,1,2,4,19
"COG1343",7,8,4,11,5,6,1,14,7,6,11,1,1,7,6,11,1,11,2,7
"COG1344",6,24,19,57,3,55,15,31,16,5,28,3,12,9,6,9,2,2,17,22
"COG1345",1,3,4,19,3,17,1,13,11,3,12,3,20,15,7,13,4,3,23,13
"COG1346",28,45,23,32,21,20,24,23,22,12,27,26,29,37,23,26,26,34,21,25
"COG1347",25,8,10,4,0,17,17,5,16,15,14,19,19,14,19,11,23,30,13,16
"COG1348",7,6,5,14,1,4,5,18,8,6,3,4,3,6,2,4,9,2,8,6
"COG1349",44,35,44,72,183,35,44,53,87,81,98,34,45,28,45,65,86,49,55,44
"COG1350",30,57,26,13,5,13,42,26,30,20,14,48,22,32,34,28,20,29,28,51
"COG1351",2,29,21,8,23,14,9,11,2,34,6,1,11,9,12,10,4,5,15,28
"COG1352",4,4,7,5,0,11,5,2,20,7,11,0,8,6,1,9,2,3,9,8
"COG1353",4,3,8,17,7,4,2,15,2,8,9,1,4,1,0,8,2,2,6,11
"COG1354",10,16,35,25,18,30,15,29,11,26,18,3,28,10,13,8,4,3,9,15
"COG1355",0,23,0,11,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",20,6,21,5,10,21,26,10,34,15,7,21,11,15,18,26,4,22,17,15
"COG1358",8,10,7,13,19,6,3,10,9,9,13,0,5,3,3,6,4,4,2,9
"COG1359",12,1,3,1,0,10,13,11,10,5,3,7,4,4,7,5,11,8,4,5
"COG1360",21,39,9,18,0,25,10,29,27,8,3,10,2,4,3,4,8,8,7,3
"COG1361",2,1,1,1,4,3,1,0,0,2,0,0,2,14,5,0,1,0,2,1
"COG1362",26,99,64,99,94,62,36,73,18,70,77,22,55,66,40,44,35,23,44,69
"COG1363",16,8,21,34,10,29,13,5,29,77,22,16,41,24,12,15,9,13,22,13
"COG1364",5,11,8,12,21,11,2,6,1,15,35,6,26,16,31,13,10,8,21,36
"COG1366",9,7,11,21,10,6,9,6,9,25,15,6,20,10,5,10,11,5,8,11
"COG1368",24,48,31,41,47,22,34,64,31,33,100,91,90,92,100,99,109,54,88,104
"COG1372",0,0,0,1,0,0,0,0,0,22,0,110,2,0,9,0,0,0,0,0
"COG1373",214,1299,218,367,113,494,213,523,185,184,151,240,238,139,244,273,195,151,229,195
"COG1376",30,22,57,81,29,37,10,69,10,50,59,11,54,12,24,25,32,7,26,33
"COG1377",2,4,8,8,0,12,5,6,15,3,16,1,14,9,5,6,1,2,8,8
"COG1378",0,0,0,8,1,7,0,4,3,3,2,0,5,2,4,1,3,1,2,3
"COG1379",1,2,12,6,9,11,4,1,6,3,1,1,1,1,5,2,0,3,1,0
"COG1380",21,24,11,19,10,20,14,30,13,5,28,12,18,15,16,18,16,14,17,5
"COG1381",9,7,26,25,41,20,9,28,9,35,20,5,22,14,9,12,8,8,14,22
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",34,25,23,33,54,40,20,49,28,19,42,29,27,31,26,23,20,20,21,15
"COG1386",9,7,18,26,18,10,15,22,16,33,19,4,13,14,12,4,11,4,8,15
"COG1387",50,53,47,73,109,52,61,36,51,54,63,50,69,72,50,52,61,67,52,51
"COG1388",25,16,58,60,28,54,28,47,10,44,64,18,27,44,42,33,37,23,58,55
"COG1390",0,0,3,4,0,1,1,9,1,12,1,0,1,1,0,0,5,0,1,2
"COG1391",7,1,0,1,37,2,2,7,5,4,17,3,0,0,2,5,11,3,11,4
"COG1392",18,4,7,4,17,2,11,9,21,7,11,24,7,9,16,8,11,20,10,5
"COG1393",13,14,12,21,2,6,8,18,13,16,24,13,13,9,12,19,10,10,16,4
"COG1394",16,10,31,25,11,13,27,11,19,35,16,20,28,10,15,17,12,10,13,19
"COG1396",93,71,123,113,58,134,79,61,69,101,183,51,147,102,52,71,104,57,87,89
"COG1397",24,35,16,8,61,14,11,31,10,13,15,12,12,8,24,32,15,16,14,16
"COG1399",7,12,19,16,32,18,6,23,1,30,12,4,23,7,6,11,13,4,10,10
"COG1401",28,73,25,36,37,69,45,62,15,41,40,23,28,14,9,77,28,28,17,22
"COG1402",18,13,3,3,41,3,11,3,18,5,15,18,20,11,18,6,6,10,9,12
"COG1403",5,33,22,12,5,8,3,14,3,8,5,2,11,1,2,7,2,4,1,10
"COG1404",88,78,156,121,49,143,148,142,96,166,124,108,121,107,141,154,108,127,101,122
"COG1406",1,0,0,2,0,2,0,3,0,0,1,0,1,2,0,0,0,0,2,3
"COG1408",70,116,61,65,61,77,79,59,51,47,41,48,72,80,61,55,44,76,53,67
"COG1409",97,78,135,46,172,107,119,80,53,218,71,83,81,124,102,119,86,136,116,118
"COG1410",91,123,94,94,95,120,122,81,75,100,81,75,94,94,136,108,108,125,134,109
"COG1413",1,0,0,1,0,0,1,0,5,0,2,0,0,1,2,0,0,0,1,1
"COG1414",16,8,16,11,31,19,14,23,45,31,35,25,18,13,12,18,49,13,30,16
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",78,106,104,92,95,118,76,118,78,96,70,69,108,80,82,69,69,79,76,97
"COG1419",4,4,2,10,0,12,2,5,0,2,17,0,10,1,2,6,2,3,3,4
"COG1420",18,25,51,47,50,37,12,48,14,38,34,5,32,28,17,15,11,3,13,42
"COG1424",2,2,2,5,8,0,0,3,1,4,1,0,0,0,0,0,1,3,0,1
"COG1426",1,1,2,1,8,0,1,16,4,6,11,0,1,0,3,0,4,0,3,0
"COG1427",2,4,5,0,19,1,5,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG1428",3,44,2,10,0,17,1,35,2,1,2,0,1,2,2,0,0,1,0,1
"COG1429",42,57,59,20,5,33,57,26,82,25,12,39,21,34,83,50,25,89,90,49
"COG1430",2,1,8,0,0,2,1,2,0,1,0,0,1,3,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG1432",5,4,6,21,4,6,5,21,3,20,11,7,18,15,15,12,9,2,7,12
"COG1433",4,1,6,14,0,0,1,6,14,1,18,8,4,8,2,6,10,1,1,8
"COG1434",10,11,9,33,79,13,6,35,27,7,43,5,24,22,5,10,17,7,13,10
"COG1435",28,7,25,6,3,11,20,11,17,12,26,27,23,28,20,31,16,14,18,21
"COG1436",0,2,3,2,2,1,0,1,1,5,0,1,6,1,4,0,3,0,0,4
"COG1437",1,2,0,2,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,0
"COG1438",25,38,23,33,22,35,23,23,20,18,27,20,31,18,23,27,24,28,27,24
"COG1440",2,1,6,12,12,0,2,7,16,6,29,9,6,3,7,3,21,1,6,4
"COG1441",2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,6,0,6,0
"COG1442",33,85,41,37,12,58,22,76,33,34,58,83,62,36,20,58,63,52,20,36
"COG1443",8,22,5,2,0,1,9,8,17,7,1,3,1,1,2,2,2,1,1,2
"COG1444",0,0,0,0,0,0,0,1,4,0,2,2,0,0,2,0,5,0,4,0
"COG1445",27,33,45,48,128,42,21,51,23,58,53,9,28,46,26,19,27,14,47,29
"COG1446",4,0,0,1,3,1,2,2,7,0,12,4,4,6,12,6,13,24,10,4
"COG1447",8,7,6,9,26,4,4,5,10,8,23,6,8,1,6,3,17,2,7,4
"COG1448",9,8,8,8,20,5,2,21,14,15,25,6,4,1,3,2,16,7,4,5
"COG1449",34,11,14,6,0,37,20,16,14,21,4,32,20,23,28,25,16,34,10,17
"COG1450",5,0,3,0,0,0,3,0,8,1,14,8,0,0,1,0,15,8,14,2
"COG1451",25,4,37,34,30,23,22,19,21,28,31,23,36,39,27,22,31,25,19,41
"COG1452",8,0,2,4,0,0,2,8,5,7,7,1,0,0,0,0,6,1,3,1
"COG1453",53,19,24,35,43,34,61,13,26,68,32,25,39,49,39,27,31,49,43,31
"COG1454",104,69,160,184,239,123,104,154,101,207,180,55,129,168,100,95,130,100,142,164
"COG1455",27,12,7,44,39,2,7,81,58,26,53,22,20,7,15,13,64,12,10,16
"COG1456",3,1,1,8,3,3,0,0,0,2,5,0,7,2,0,0,2,0,0,2
"COG1457",23,4,12,33,76,6,9,39,13,21,24,4,15,14,6,5,10,7,6,15
"COG1459",8,1,10,3,14,10,3,7,4,5,34,8,29,10,12,10,19,8,22,14
"COG1461",19,23,23,59,45,32,22,45,22,43,42,10,42,30,17,23,16,19,26,42
"COG1462",2,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,9,0,0,0
"COG1463",6,8,7,2,30,1,2,7,8,10,10,4,0,5,3,0,9,2,7,2
"COG1464",24,14,18,31,87,18,14,51,25,41,17,3,9,3,3,7,23,4,1,5
"COG1465",0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1466",42,40,52,35,53,91,40,49,23,36,39,43,46,48,39,50,34,38,28,35
"COG1468",9,11,7,6,2,11,7,11,9,7,19,1,12,6,7,13,3,6,1,15
"COG1469",5,1,3,6,11,4,2,0,1,6,7,2,0,0,2,0,11,5,0,3
"COG1470",7,1,3,0,1,0,8,1,15,5,1,13,1,4,4,0,2,5,2,3
"COG1472",579,614,359,431,263,261,519,429,606,400,203,682,555,501,583,519,360,469,470,542
"COG1473",71,36,55,91,108,22,40,99,191,109,131,40,51,30,59,45,66,87,40,58
"COG1475",138,125,139,162,139,136,98,148,96,148,130,81,169,174,127,169,151,99,150,170
"COG1476",13,7,5,15,7,10,19,15,6,6,12,3,24,8,2,14,8,4,5,15
"COG1477",50,79,38,58,35,38,37,69,58,46,60,72,45,49,47,52,43,51,47,47
"COG1479",57,163,96,106,146,250,90,136,26,58,17,16,49,17,8,28,22,15,29,23
"COG1480",57,78,44,30,1,65,46,35,78,20,32,70,37,54,64,49,46,77,59,46
"COG1481",14,15,28,26,36,20,8,29,15,26,31,10,36,17,13,12,5,7,15,19
"COG1482",63,69,53,61,41,64,43,31,51,45,45,64,68,52,45,41,50,43,40,50
"COG1483",6,0,0,28,0,0,0,0,0,1,3,12,1,0,0,0,50,7,1,1
"COG1484",63,216,101,158,42,119,73,125,65,147,101,40,96,136,114,151,55,207,92,107
"COG1485",2,0,0,0,0,1,0,0,2,2,8,1,0,0,0,0,12,0,4,0
"COG1486",18,11,20,44,36,6,12,19,46,41,29,7,7,3,2,2,29,1,9,5
"COG1487",6,11,1,0,3,0,10,0,0,3,4,4,4,7,8,5,5,3,2,9
"COG1488",55,26,43,70,68,33,37,91,33,57,43,33,48,25,42,31,46,27,41,49
"COG1489",8,4,3,6,9,6,2,9,9,12,16,3,11,6,7,5,10,3,7,2
"COG1490",30,25,28,23,30,22,30,36,26,24,24,16,25,34,22,36,23,20,25,33
"COG1492",33,22,35,30,47,31,71,24,51,44,29,25,54,38,54,57,43,52,36,32
"COG1493",15,20,15,32,14,14,15,25,12,17,30,3,28,19,16,16,7,4,17,25
"COG1494",4,1,1,0,1,2,1,2,2,3,15,2,0,3,1,0,9,1,9,3
"COG1495",3,0,2,0,0,2,3,1,4,2,5,3,0,0,0,2,4,1,0,2
"COG1496",15,48,36,36,33,37,26,37,18,24,36,40,36,19,16,30,33,38,17,26
"COG1501",277,198,160,165,183,133,249,240,255,197,108,332,186,270,259,181,236,221,248,172
"COG1502",95,117,110,186,38,109,94,144,80,57,146,109,129,108,122,152,103,99,144,125
"COG1505",8,0,7,0,0,19,4,0,31,4,1,21,6,6,4,0,4,4,3,11
"COG1506",254,340,169,98,66,147,256,189,221,132,85,305,142,249,319,213,293,330,219,222
"COG1507",0,0,0,0,13,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",48,84,50,25,70,30,52,48,48,25,35,62,33,52,40,44,41,47,48,45
"COG1509",42,4,17,3,0,6,23,6,44,14,5,58,15,29,29,14,18,41,14,27
"COG1511",10,14,22,51,50,20,11,30,2,16,72,9,63,51,46,56,31,11,41,55
"COG1512",24,15,36,31,10,30,42,12,27,24,20,11,29,27,23,41,24,24,32,22
"COG1513",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1514",0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,3,1,1,0
"COG1515",0,0,0,0,1,1,0,0,2,0,4,0,0,1,1,0,0,0,3,0
"COG1516",3,2,2,10,4,3,3,3,3,1,15,3,8,1,2,6,4,1,10,3
"COG1518",35,50,17,42,43,30,7,61,42,30,39,38,44,31,22,41,19,28,28,50
"COG1519",37,44,34,17,64,18,42,28,30,30,32,40,26,42,46,48,57,49,37,42
"COG1520",84,10,34,22,5,17,67,5,83,44,24,138,66,89,63,43,37,71,100,66
"COG1521",21,13,40,41,38,37,32,37,17,37,26,14,46,40,26,30,31,16,27,45
"COG1522",53,70,32,55,51,67,46,58,48,32,77,65,43,51,42,43,67,39,33,32
"COG1523",70,107,56,93,207,75,67,83,68,34,92,67,74,60,89,81,81,74,78,78
"COG1524",70,121,65,22,18,103,92,62,50,36,17,72,42,42,56,70,56,75,65,48
"COG1525",4,0,5,0,0,1,0,1,2,0,14,0,0,0,1,0,6,3,0,1
"COG1526",2,5,1,9,2,3,5,8,5,3,15,1,4,1,3,2,6,6,7,1
"COG1527",5,9,8,24,14,6,5,9,7,24,12,2,22,5,9,13,6,3,9,8
"COG1528",37,3,27,4,3,27,33,11,29,27,28,53,20,32,36,51,27,28,26,23
"COG1529",38,32,41,147,99,24,45,86,103,54,54,29,50,26,42,25,38,37,57,38
"COG1530",50,61,57,46,49,49,33,49,35,30,61,38,29,46,49,45,60,63,27,51
"COG1533",49,18,58,56,18,80,28,15,45,26,42,37,58,53,70,69,27,52,35,48
"COG1534",7,7,19,12,11,3,7,11,7,14,22,3,14,7,7,11,4,2,6,9
"COG1535",0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,2,2,3,0
"COG1536",3,3,5,8,3,6,6,5,4,4,18,2,5,5,5,6,3,2,12,5
"COG1538",403,248,268,90,64,251,383,165,341,191,109,490,244,373,381,350,409,518,342,324
"COG1539",19,27,17,18,18,17,21,23,20,16,35,16,17,22,13,33,22,16,7,10
"COG1540",3,2,4,7,0,3,2,3,3,8,12,1,7,11,0,1,4,1,3,0
"COG1541",87,11,60,33,37,30,72,11,85,80,24,86,78,67,67,53,36,63,66,76
"COG1543",1,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",11,15,27,19,31,29,3,20,11,25,10,4,5,5,5,1,5,5,2,3
"COG1546",19,20,26,32,50,30,22,22,21,39,22,24,30,22,34,24,23,23,26,39
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",2,0,1,2,0,1,0,1,2,1,4,0,5,0,0,1,4,1,1,2
"COG1553",0,0,0,0,0,1,0,0,2,1,10,0,0,0,0,0,4,2,1,0
"COG1554",21,6,17,6,0,12,30,31,19,13,10,21,38,19,44,50,15,23,30,30
"COG1555",17,39,41,31,14,39,21,36,32,22,14,13,9,9,4,14,8,11,7,11
"COG1556",8,0,5,2,0,1,3,10,5,2,11,11,0,13,6,3,10,12,8,6
"COG1558",2,5,1,5,2,3,3,2,6,1,10,2,4,4,1,3,0,0,5,3
"COG1559",28,34,38,20,33,55,45,37,29,54,27,32,40,41,22,37,31,28,12,27
"COG1560",10,18,4,8,12,10,3,8,13,7,28,27,15,24,31,6,36,28,29,17
"COG1561",39,50,45,36,43,53,38,36,24,32,48,41,36,36,49,35,31,32,46,36
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",13,4,28,27,12,38,20,22,25,30,26,26,34,26,25,30,15,25,24,11
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",53,35,30,12,0,33,60,31,66,32,54,59,32,21,23,26,114,41,42,11
"COG1567",0,1,7,3,2,2,3,3,0,2,3,0,3,1,0,1,0,0,2,5
"COG1568",0,1,0,1,0,3,0,0,18,1,0,0,0,12,0,0,1,4,0,0
"COG1569",2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1
"COG1570",47,49,59,44,50,62,76,71,32,60,33,30,58,60,66,65,50,68,52,42
"COG1573",27,6,28,10,14,20,27,30,21,35,8,27,22,29,26,15,20,25,18,18
"COG1574",13,11,20,15,54,6,18,16,46,55,38,25,11,8,13,12,42,18,7,12
"COG1575",30,23,20,6,17,33,39,36,14,19,8,4,3,8,3,8,5,4,8,5
"COG1576",26,22,34,13,32,31,34,27,17,19,22,37,20,25,29,21,24,23,21,37
"COG1577",0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,7,0,0,0,3,1,1,2,0,2,0,0,1,0,0,0,0
"COG1579",14,37,25,7,0,18,30,18,15,15,0,16,22,12,15,22,24,25,9,11
"COG1580",1,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,0,0,0,0
"COG1582",0,1,0,0,0,3,1,0,0,0,3,0,0,1,0,3,0,2,0,0
"COG1583",0,4,0,1,0,1,1,3,0,0,3,0,2,0,1,0,1,1,1,5
"COG1584",3,0,0,0,0,2,1,0,5,3,8,2,0,1,2,0,2,1,2,0
"COG1585",6,5,10,20,7,10,4,4,4,16,11,1,15,7,9,4,5,4,10,12
"COG1586",3,1,3,1,14,2,0,7,13,4,6,2,2,3,2,1,8,4,1,2
"COG1587",14,9,12,12,44,9,1,18,22,16,28,7,7,8,3,11,12,14,4,17
"COG1589",9,2,21,7,2,15,5,9,5,19,7,1,10,10,3,2,5,3,3,4
"COG1592",61,62,75,85,64,71,64,62,62,77,75,49,73,41,56,62,49,66,55,57
"COG1593",51,45,34,102,94,22,54,55,128,59,45,66,50,27,40,56,39,54,53,38
"COG1595",461,250,299,190,100,325,329,194,503,232,265,702,348,373,320,372,258,489,369,362
"COG1596",94,98,44,18,11,81,103,55,69,35,32,111,64,54,83,89,82,92,78,39
"COG1597",57,83,79,65,67,78,84,82,57,88,51,72,74,79,68,75,78,66,51,75
"COG1598",4,3,11,9,2,13,3,7,2,5,16,3,9,6,1,2,4,2,1,2
"COG1600",11,0,6,4,1,14,7,2,8,14,9,19,6,1,7,2,7,11,12,8
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",12,8,13,15,7,12,13,8,12,20,13,11,13,19,21,5,23,11,14,20
"COG1606",5,11,11,9,32,9,1,12,10,13,3,1,2,0,4,4,0,1,0,3
"COG1607",5,2,2,5,8,3,1,3,6,1,10,2,4,1,3,3,3,5,7,4
"COG1609",219,277,176,357,719,220,198,325,305,220,372,247,303,201,174,260,263,182,228,204
"COG1610",26,8,32,20,11,19,13,19,16,11,25,18,27,12,23,28,20,22,17,28
"COG1611",38,22,36,33,15,26,40,30,32,37,37,46,37,36,45,40,55,52,43,36
"COG1613",5,7,3,17,3,10,4,9,3,5,23,2,8,3,4,5,12,2,6,4
"COG1614",3,4,2,10,0,4,0,2,0,4,10,1,7,4,1,1,1,2,1,3
"COG1615",3,1,14,0,40,11,0,9,0,1,2,0,0,0,0,4,1,0,0,0
"COG1618",0,1,0,2,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG1619",25,13,25,20,26,22,28,25,45,20,30,19,17,16,21,33,15,17,21,30
"COG1620",18,32,12,13,10,3,8,45,33,17,26,33,6,16,10,7,15,22,14,13
"COG1621",84,196,66,110,100,75,62,126,80,57,81,112,56,76,91,84,92,63,81,76
