"","NLF013","DLM009","DOF006","DLM022","NLM009","DOM021","DLM003","DOF003","NOM016","DOM001","NOM025","NOM026","NOM027","NLM024","DLM012","NOM018","DLM020","DLM024","DOM015","NLM027"
"COG1252",2,2,18,10,28,11,9,14,22,22,19,12,16,30,17,8,21,15,11,13
"COG1253",98,145,111,139,168,125,146,106,118,139,103,99,123,156,146,116,89,70,92,101
"COG1254",5,18,1,2,2,2,3,1,5,3,3,16,3,0,8,1,2,5,4,19
"COG1256",48,72,3,14,10,5,5,27,24,18,9,11,0,0,0,13,5,9,5,1
"COG1257",0,13,3,4,0,0,3,2,0,0,0,6,0,0,10,0,0,0,0,25
"COG1259",2,0,9,3,2,14,14,15,19,4,6,0,0,4,1,5,15,0,11,1
"COG1260",18,3,24,16,85,34,12,24,38,26,20,8,24,52,41,18,23,0,26,3
"COG1261",0,1,1,0,0,0,0,1,0,0,5,1,0,1,2,0,0,11,0,1
"COG1262",9,0,71,60,62,12,42,67,32,60,39,33,1,49,7,22,112,0,30,0
"COG1263",51,167,62,71,39,27,49,34,37,32,108,212,227,46,189,95,41,329,44,300
"COG1264",46,167,48,78,26,33,57,32,40,41,91,197,206,33,164,71,43,319,35,290
"COG1266",65,24,48,27,59,40,36,56,42,40,43,55,8,42,16,44,40,36,51,70
"COG1267",3,7,1,7,25,9,10,11,7,16,0,3,0,6,0,2,5,4,2,0
"COG1268",22,44,12,21,7,8,10,12,14,19,15,17,45,1,30,22,4,15,16,43
"COG1269",49,32,75,66,8,56,63,48,65,42,36,33,26,18,44,42,48,50,32,52
"COG1270",20,13,15,7,3,23,23,21,29,24,15,24,38,10,5,27,23,5,19,8
"COG1271",23,26,33,18,44,38,49,34,47,42,22,30,28,49,13,25,41,24,32,16
"COG1272",14,42,23,28,23,31,32,19,17,28,16,25,46,22,75,18,16,18,30,40
"COG1273",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG1274",11,1,0,13,0,2,1,1,1,9,2,2,1,2,0,2,2,0,11,1
"COG1275",0,2,3,2,0,1,1,1,1,1,4,15,22,4,6,2,2,11,0,6
"COG1276",0,1,0,2,0,1,1,0,0,0,1,9,0,2,1,0,0,9,0,2
"COG1277",21,11,19,28,2,13,15,25,15,15,12,14,5,10,16,8,26,27,14,35
"COG1278",5,19,7,6,2,1,10,2,0,8,7,24,28,2,32,12,5,36,3,19
"COG1279",0,17,1,4,0,4,2,0,3,1,3,5,13,0,2,4,0,9,1,3
"COG1280",12,14,7,14,1,20,16,14,12,17,11,34,3,6,5,8,9,42,10,14
"COG1281",23,44,5,23,10,11,9,15,18,22,24,42,24,8,16,25,10,24,19,40
"COG1282",0,1,3,0,1,0,0,0,0,0,2,3,22,0,40,3,1,16,1,3
"COG1283",104,81,87,105,133,84,101,68,117,100,100,101,63,138,39,107,85,56,106,77
"COG1284",104,140,97,125,130,96,96,97,74,101,96,98,108,118,43,100,76,65,84,136
"COG1285",7,7,20,15,17,10,23,13,12,24,23,21,14,17,15,16,9,39,17,2
"COG1286",0,2,1,4,0,2,10,3,0,2,3,6,0,3,0,3,1,9,1,16
"COG1287",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",16,25,34,41,5,15,19,22,14,24,22,54,33,14,12,29,8,141,7,21
"COG1289",5,2,12,22,2,6,0,3,2,5,36,61,1,10,12,5,2,111,3,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",7,24,4,6,1,2,4,13,10,6,5,8,2,0,2,10,5,25,2,2
"COG1292",7,60,18,4,7,6,7,11,5,12,24,38,11,11,12,9,8,88,12,51
"COG1293",47,64,9,47,16,16,12,21,41,26,35,35,42,6,20,36,17,18,38,75
"COG1294",9,6,6,2,12,15,10,14,8,11,27,22,35,46,12,18,28,31,23,16
"COG1295",37,45,33,34,61,42,48,46,48,41,35,41,10,47,26,50,42,43,33,34
"COG1296",24,67,5,20,8,6,6,24,24,8,24,39,69,6,45,26,4,28,18,51
"COG1297",40,47,31,21,55,55,41,40,36,38,23,33,26,61,10,53,50,6,27,26
"COG1298",25,57,3,8,9,10,7,17,8,9,11,16,3,1,7,29,10,32,13,5
"COG1299",47,73,15,27,15,14,22,15,22,21,44,62,123,29,34,52,13,114,31,77
"COG1300",7,3,20,10,0,4,9,13,5,6,2,0,0,2,1,0,5,1,1,1
"COG1301",41,65,50,69,106,52,80,60,41,76,64,91,204,114,29,53,48,114,54,73
"COG1302",14,43,6,20,9,11,15,21,22,10,12,27,17,3,10,23,12,12,11,45
"COG1304",5,21,9,16,5,3,7,10,10,19,16,29,4,5,25,5,5,25,9,32
"COG1305",42,33,23,53,15,41,41,56,62,26,23,27,53,56,111,31,32,25,32,23
"COG1306",3,1,4,7,1,1,6,3,2,1,0,6,1,4,1,3,0,4,1,1
"COG1307",108,145,20,81,26,30,37,64,65,53,76,126,46,12,45,102,47,42,73,135
"COG1309",72,129,46,169,42,79,79,56,79,79,77,163,119,26,136,78,63,234,72,222
"COG1310",8,7,4,4,4,1,0,7,5,2,0,3,1,0,4,7,1,3,4,5
"COG1312",69,35,39,23,41,51,40,36,47,29,42,32,45,54,17,35,51,36,54,11
"COG1313",20,17,0,24,14,9,2,24,16,13,17,15,19,1,2,21,5,7,22,7
"COG1314",0,4,1,8,1,0,1,0,0,1,0,12,0,2,1,1,0,7,4,7
"COG1315",29,40,0,6,3,2,2,13,15,8,7,25,1,0,0,22,6,11,9,0
"COG1316",51,126,21,89,24,28,28,46,29,30,33,76,142,6,92,46,23,60,72,155
"COG1317",1,0,0,5,1,1,0,6,0,3,5,6,1,1,1,1,1,17,0,0
"COG1319",10,31,16,21,8,9,7,10,11,25,23,22,23,3,9,15,6,60,4,21
"COG1320",1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1321",23,26,3,20,10,6,12,12,17,16,20,23,14,4,16,18,8,25,15,40
"COG1322",24,6,34,29,71,29,27,51,42,51,46,22,34,55,48,33,42,28,54,41
"COG1323",20,50,7,49,12,8,17,15,26,31,17,26,30,4,18,23,8,8,22,46
"COG1324",0,1,0,5,1,1,0,1,0,0,5,4,0,1,2,1,0,6,0,0
"COG1327",11,31,8,17,8,8,9,16,11,12,13,25,27,4,37,18,7,21,15,27
"COG1328",131,132,109,160,84,113,95,115,115,110,127,106,145,131,154,120,131,101,118,159
"COG1329",1,0,0,2,0,1,2,2,0,1,0,2,13,0,24,0,0,0,1,1
"COG1330",1,1,1,2,4,1,0,0,0,4,6,18,1,3,3,9,2,42,0,5
"COG1331",0,0,0,4,0,0,7,2,0,2,0,0,0,0,0,0,0,8,0,0
"COG1332",5,8,1,5,2,1,1,1,0,0,1,1,0,0,1,1,0,0,0,2
"COG1333",1,0,8,8,0,6,17,13,5,11,1,1,0,7,1,0,13,0,4,1
"COG1335",18,45,3,27,28,19,12,19,12,22,15,36,57,7,41,16,15,55,15,46
"COG1336",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,3,1,0,2,0,2,0,1,1,1,0,0,0,0,2,0,1
"COG1338",10,19,1,3,6,1,3,7,4,4,4,16,0,1,0,9,6,16,2,0
"COG1342",8,3,3,7,2,13,8,8,1,5,2,11,26,5,4,13,10,2,14,8
"COG1343",6,8,1,1,1,8,3,5,7,4,2,12,5,6,4,8,7,4,9,2
"COG1344",74,124,7,14,29,9,4,56,33,9,56,67,2,5,2,114,34,46,23,5
"COG1345",17,62,1,6,5,6,8,11,11,6,17,19,1,0,3,17,8,22,9,2
"COG1346",26,28,14,14,29,17,27,27,27,28,27,31,23,38,11,37,24,10,33,33
"COG1347",16,1,26,8,16,31,19,13,16,19,10,17,1,17,2,13,22,0,20,1
"COG1348",5,8,4,12,1,3,1,2,6,15,1,5,4,2,3,3,5,7,2,9
"COG1349",39,70,45,74,11,56,42,31,26,46,54,115,182,29,101,46,24,215,31,119
"COG1350",42,0,52,24,53,36,27,30,39,42,38,19,2,53,3,33,27,1,33,0
"COG1351",9,2,1,16,20,4,4,15,13,11,2,2,5,2,3,4,2,0,4,2
"COG1352",19,17,0,0,0,5,5,7,9,4,8,13,2,1,3,12,6,11,9,2
"COG1353",8,7,0,20,2,1,2,2,3,4,1,13,8,1,0,7,1,0,0,10
"COG1354",24,49,2,41,12,6,6,15,11,7,2,10,5,2,11,5,1,5,8,11
"COG1355",0,0,0,1,55,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0
"COG1357",9,9,16,13,7,18,16,11,13,23,16,14,10,5,16,6,24,55,14,6
"COG1358",1,5,1,3,1,0,0,2,5,0,4,11,28,2,3,10,4,4,8,13
"COG1359",4,6,6,16,1,4,9,6,11,12,4,3,1,3,9,3,9,23,5,5
"COG1360",23,21,20,11,61,7,19,17,7,17,22,10,5,54,3,15,31,23,1,2
"COG1361",3,4,0,2,0,2,0,5,1,0,5,1,6,1,7,2,0,2,16,2
"COG1362",55,51,14,62,74,21,35,40,48,47,54,67,110,54,30,44,25,47,54,67
"COG1363",21,17,12,34,8,10,16,21,21,14,18,13,18,12,13,25,13,61,28,36
"COG1364",40,61,4,30,17,10,14,25,21,13,19,24,59,10,28,27,4,12,23,44
"COG1366",15,10,3,16,7,6,7,12,7,9,8,27,6,2,6,16,5,2,7,19
"COG1368",126,179,83,111,202,91,120,123,107,132,75,109,131,111,209,136,75,63,74,157
"COG1372",2,0,0,0,0,3,992,1,7,1,0,0,0,0,0,0,0,0,0,0
"COG1373",266,216,223,325,1231,269,201,252,237,260,204,113,105,838,286,217,289,25,160,104
"COG1376",51,64,15,30,11,22,26,22,33,12,32,76,35,10,91,37,17,66,18,91
"COG1377",19,38,3,8,4,6,4,13,8,4,5,19,2,1,4,16,4,41,3,0
"COG1378",3,4,1,8,3,3,3,2,2,6,0,3,4,1,3,0,0,3,1,10
"COG1379",0,4,4,26,0,1,5,5,1,5,1,1,11,1,12,0,1,10,1,16
"COG1380",18,27,5,11,22,18,20,18,19,17,12,31,10,21,8,16,22,8,25,19
"COG1381",13,27,1,22,5,7,8,18,12,12,5,13,10,3,13,4,3,7,2,13
"COG1384",0,0,0,4,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1385",33,34,25,31,37,19,24,26,29,28,25,34,30,44,36,35,28,21,33,50
"COG1386",22,31,2,30,11,3,3,9,10,6,13,11,23,2,13,17,11,9,13,27
"COG1387",59,48,48,62,42,72,81,52,52,45,56,68,126,39,22,65,43,37,42,43
"COG1388",53,87,24,72,19,34,17,36,39,29,36,51,19,10,22,65,18,16,37,66
"COG1390",0,0,1,2,0,3,2,0,0,1,1,0,0,1,0,3,1,3,2,1
"COG1391",6,23,1,4,2,2,0,4,1,0,17,14,31,9,83,8,4,43,2,8
"COG1392",10,13,17,2,3,8,9,12,12,13,11,2,25,7,17,11,17,10,10,4
"COG1393",16,29,6,9,5,9,20,7,8,14,5,6,2,1,2,8,5,14,2,25
"COG1394",14,7,17,38,8,22,26,9,26,11,9,6,11,4,11,14,5,15,11,17
"COG1396",99,112,46,146,68,70,93,72,110,91,92,174,67,59,99,89,65,123,106,163
"COG1397",19,14,22,20,76,31,61,15,18,24,7,22,58,24,18,17,23,20,7,32
"COG1399",14,37,1,24,8,8,3,6,11,11,9,20,39,2,45,21,6,18,9,32
"COG1401",22,64,5,31,61,38,36,18,18,35,7,36,31,33,16,37,26,5,12,38
"COG1402",3,5,15,11,2,7,4,19,14,14,17,12,46,7,30,8,13,8,12,13
"COG1403",7,9,5,6,43,2,14,12,4,4,0,5,5,3,7,2,4,10,0,14
"COG1404",133,213,142,116,176,133,226,93,177,113,89,114,54,83,70,152,129,64,116,145
"COG1406",4,14,0,0,1,0,0,2,1,1,1,5,0,0,0,2,0,0,2,0
"COG1408",54,36,68,50,139,78,63,63,66,64,16,9,14,31,3,11,17,15,34,12
"COG1409",95,44,135,108,99,174,91,115,151,118,85,76,159,72,65,88,110,51,134,45
"COG1410",111,60,103,48,131,107,76,97,109,105,107,105,90,100,35,87,105,84,122,46
"COG1413",1,2,1,4,0,0,0,0,0,0,1,3,1,0,1,0,0,32,0,0
"COG1414",12,8,22,32,3,15,14,17,12,23,30,29,30,12,68,8,14,99,7,11
"COG1415",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",113,99,81,95,109,72,78,76,94,87,65,76,98,112,102,85,61,34,87,98
"COG1419",19,21,0,2,3,3,0,12,10,4,2,4,1,0,0,4,0,0,3,0
"COG1420",29,59,5,33,9,9,13,21,21,18,23,41,57,6,46,25,12,8,29,43
"COG1424",0,8,0,0,0,1,0,1,0,3,0,0,14,0,1,0,1,0,1,2
"COG1426",2,21,0,3,1,1,2,5,0,2,2,9,12,3,7,1,2,8,1,18
"COG1427",1,0,0,0,0,3,7,4,1,6,0,1,28,2,0,0,0,0,0,0
"COG1428",0,24,0,1,73,1,2,2,0,10,0,7,0,41,9,1,0,0,2,19
"COG1429",36,20,73,39,58,47,42,29,33,87,93,5,5,97,9,34,65,1,42,9
"COG1430",2,5,0,4,1,14,4,4,0,0,0,1,0,0,0,1,0,2,2,0
"COG1431",0,12,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1432",11,13,7,10,2,2,8,28,1,8,8,17,5,1,11,20,8,15,16,4
"COG1433",8,6,5,3,0,10,5,4,2,6,0,11,0,8,2,8,7,3,7,5
"COG1434",12,12,6,25,6,11,14,13,13,15,19,34,60,12,32,15,10,28,23,17
"COG1435",10,20,17,29,8,19,15,19,20,20,5,6,3,1,5,4,8,5,6,8
"COG1436",0,1,1,7,1,0,3,1,1,3,3,0,2,0,3,0,0,3,0,4
"COG1437",1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1438",29,26,29,22,39,17,20,20,26,25,35,27,20,28,31,23,22,36,19,39
"COG1440",5,18,2,1,2,1,4,4,3,8,3,28,8,5,14,3,1,6,2,13
"COG1441",0,0,0,2,0,0,0,0,0,0,2,8,0,0,0,1,1,9,0,0
"COG1442",73,60,35,29,78,68,33,36,19,60,28,61,17,60,117,47,34,69,24,128
"COG1443",0,0,9,3,24,8,9,7,5,4,8,7,0,19,4,5,14,9,4,0
"COG1444",0,0,1,4,0,0,0,0,0,3,6,8,0,1,4,0,0,32,0,0
"COG1445",41,67,16,25,14,16,13,16,27,23,43,44,113,13,36,57,15,95,46,87
"COG1446",1,2,19,3,2,4,11,2,7,15,17,9,9,9,29,4,6,23,7,5
"COG1447",2,27,4,2,1,7,3,0,2,3,9,24,25,2,13,6,0,19,3,12
"COG1448",2,15,2,7,2,6,1,5,0,11,10,25,24,7,5,7,3,35,3,14
"COG1449",17,2,15,8,39,49,42,25,30,28,16,1,1,32,3,22,32,0,20,0
"COG1450",1,2,9,6,0,0,4,1,0,3,15,5,3,3,9,1,3,68,0,1
"COG1451",35,24,22,35,12,24,24,23,23,31,28,22,32,8,55,29,24,16,18,15
"COG1452",3,19,1,5,0,0,2,6,1,6,4,18,1,9,2,8,1,43,2,2
"COG1453",43,7,19,57,15,35,51,37,43,39,37,21,37,9,14,43,47,13,43,16
"COG1454",143,205,130,163,62,81,104,127,94,118,138,200,245,65,250,138,79,163,166,166
"COG1455",11,86,8,6,7,13,29,11,8,21,23,57,22,15,54,13,11,62,10,82
"COG1456",0,2,1,7,0,1,0,4,0,2,1,8,1,0,3,1,2,0,5,6
"COG1457",12,26,5,22,9,8,6,6,4,15,7,30,82,2,103,17,6,30,10,28
"COG1459",32,50,10,47,5,15,16,18,10,11,14,36,35,11,12,17,7,48,12,46
"COG1461",27,58,16,29,17,12,15,36,29,32,28,44,47,13,32,44,12,13,36,68
"COG1462",0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,5,0,0
"COG1463",1,10,1,3,2,6,1,6,2,3,6,11,30,9,2,3,1,11,1,4
"COG1464",9,19,4,7,4,3,4,3,2,5,14,51,70,5,65,17,9,31,12,86
"COG1465",0,0,1,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG1466",58,53,24,52,39,46,45,41,48,42,30,56,45,28,51,43,26,30,46,61
"COG1468",9,18,0,8,0,16,10,5,3,3,1,14,3,4,6,4,2,9,6,10
"COG1469",1,8,2,5,1,2,2,3,0,5,0,10,19,1,0,1,2,0,1,1
"COG1470",1,0,7,5,0,9,3,18,10,5,3,0,0,3,0,0,12,6,6,0
"COG1472",524,239,683,265,516,506,421,729,593,485,463,208,235,715,428,482,658,157,528,280
"COG1473",58,128,57,62,15,56,47,57,35,60,53,138,106,50,87,62,21,124,37,112
"COG1475",146,151,75,225,93,146,86,170,168,163,143,146,127,82,150,130,117,100,180,112
"COG1476",11,11,2,13,7,5,8,13,13,11,6,11,6,0,13,16,3,2,4,28
"COG1477",59,46,53,29,68,45,31,45,41,57,38,68,33,61,18,43,58,21,49,49
"COG1479",66,19,26,66,68,44,75,80,42,73,90,103,151,119,157,54,72,11,30,62
"COG1480",34,5,87,26,112,68,51,34,57,43,73,28,3,108,7,52,55,1,55,2
"COG1481",23,35,7,48,7,11,9,20,20,13,12,37,37,4,40,22,16,10,6,41
"COG1482",45,78,47,37,54,76,73,54,49,65,26,44,55,44,22,56,63,30,70,60
"COG1483",33,0,0,0,0,1,5,3,2,1,1,5,0,1,0,5,6,0,0,0
"COG1484",99,94,188,105,21,225,79,78,92,100,101,114,32,45,79,131,49,137,126,78
"COG1485",0,1,0,4,0,0,0,0,0,1,2,3,0,0,1,0,1,3,0,1
"COG1486",7,5,25,34,1,8,21,10,2,18,26,73,35,13,24,17,7,79,8,44
"COG1487",0,3,3,5,29,10,6,7,9,5,1,4,6,10,11,2,12,20,6,1
"COG1488",43,81,24,52,18,37,38,42,51,41,23,15,31,2,24,17,10,8,11,46
"COG1489",13,4,2,14,4,4,3,4,6,6,8,18,2,5,3,2,1,25,2,4
"COG1490",19,21,30,25,39,30,20,34,30,30,27,27,23,31,31,24,17,27,32,14
"COG1492",51,27,48,30,10,60,30,30,43,36,40,26,73,22,7,40,35,13,43,16
"COG1493",24,32,7,23,7,7,10,15,19,21,5,8,7,2,1,11,2,1,12,11
"COG1494",0,5,9,5,2,2,3,0,1,8,5,19,1,11,4,2,1,33,1,10
"COG1495",3,29,0,6,0,0,1,1,1,1,1,1,0,2,3,6,1,9,0,2
"COG1496",33,28,28,31,34,23,23,20,25,39,21,37,31,56,40,38,31,12,23,19
"COG1501",238,90,264,168,296,200,152,284,205,180,265,116,161,253,269,144,294,146,226,129
"COG1502",145,174,103,82,121,110,94,126,137,128,143,139,45,125,72,149,115,118,82,153
"COG1505",3,0,17,1,12,9,13,11,5,4,6,1,0,1,0,4,12,0,6,0
"COG1506",232,25,357,123,354,290,304,161,244,294,186,80,59,435,105,152,354,4,225,5
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,10,0,34,0,0,0,0,0
"COG1508",34,39,50,22,75,71,67,46,39,49,44,30,66,96,12,36,61,33,54,16
"COG1509",12,4,38,25,1,33,46,37,23,24,22,10,0,18,6,7,49,25,37,4
"COG1511",72,180,10,87,23,13,21,43,54,29,38,97,151,3,363,89,34,33,52,140
"COG1512",32,20,39,31,14,20,16,41,33,30,31,23,9,24,4,30,26,16,22,10
"COG1513",0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,3,0,0
"COG1514",1,0,0,11,0,0,0,0,0,4,3,3,0,1,2,1,1,15,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0,5,0,1
"COG1516",3,18,0,4,3,0,2,6,6,6,8,9,1,2,0,9,0,17,1,0
"COG1518",43,68,13,35,78,48,33,28,35,20,6,22,13,14,13,8,4,7,15,9
"COG1519",25,21,51,24,39,47,40,37,47,41,31,26,59,67,4,33,48,28,28,12
"COG1520",31,13,97,64,4,61,34,92,95,27,68,26,3,30,6,30,84,13,77,8
"COG1521",45,34,20,45,17,30,30,43,23,21,26,34,39,6,33,32,27,11,36,17
"COG1522",50,43,30,36,73,65,61,39,43,59,48,66,58,71,43,44,49,42,43,17
"COG1523",66,36,77,33,89,83,67,51,78,43,71,95,199,88,253,80,71,73,74,142
"COG1524",56,8,72,49,98,56,60,59,57,62,59,15,19,71,47,46,69,10,43,3
"COG1525",3,0,2,11,1,0,0,2,0,0,0,20,0,2,8,2,0,3,0,2
"COG1526",4,4,2,5,0,2,1,2,0,3,5,11,3,2,6,5,1,18,3,10
"COG1527",12,7,11,28,2,7,8,9,9,14,2,13,8,3,9,11,3,19,8,31
"COG1528",29,2,34,17,13,66,38,26,17,31,32,32,5,32,11,26,38,19,28,3
"COG1529",39,52,70,59,19,21,43,32,32,56,22,27,27,8,16,14,7,72,12,33
"COG1530",65,44,47,40,66,52,50,35,52,59,44,70,46,62,64,45,50,60,49,31
"COG1533",58,44,118,48,29,79,20,47,59,49,42,39,19,63,17,40,62,15,48,30
"COG1534",6,24,2,6,6,2,3,4,5,9,7,21,15,4,7,10,1,9,11,15
"COG1535",0,1,1,2,0,1,0,0,0,0,2,1,0,1,1,0,1,16,0,3
"COG1536",5,5,1,1,2,2,1,3,1,2,13,12,2,2,2,15,4,30,3,4
"COG1538",235,64,484,184,263,490,402,317,462,317,283,152,88,422,58,275,490,82,378,27
"COG1539",31,9,18,24,30,17,19,22,29,23,24,30,22,26,32,25,24,22,23,18
"COG1540",2,2,0,4,1,6,0,3,1,3,7,9,0,0,13,4,2,10,10,8
"COG1541",52,15,80,45,9,88,77,64,82,69,70,25,40,24,15,40,73,35,92,30
"COG1543",7,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",23,38,5,27,14,9,17,15,9,15,9,31,22,6,30,27,6,22,14,36
"COG1545",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG1546",24,31,26,25,26,31,25,30,30,40,36,25,27,18,26,24,30,24,30,38
"COG1550",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1551",4,7,0,0,1,0,0,3,0,1,2,6,0,0,0,1,2,4,1,0
"COG1553",0,1,0,1,0,2,0,1,0,0,2,8,0,1,1,2,0,7,1,5
"COG1554",33,56,33,29,5,41,35,32,54,22,26,10,1,4,19,41,29,29,18,14
"COG1555",29,39,16,20,39,25,29,22,26,15,11,27,26,41,28,32,15,13,23,31
"COG1556",5,4,7,2,1,7,3,2,1,6,5,18,1,7,4,7,5,11,8,11
"COG1558",8,16,2,1,1,1,2,8,3,3,13,7,0,1,0,6,2,11,3,1
"COG1559",26,36,9,32,62,34,46,29,30,41,24,24,33,38,49,25,41,13,46,45
"COG1560",16,16,22,11,43,36,24,19,17,20,17,34,30,38,10,25,32,38,18,6
"COG1561",41,26,32,45,58,32,43,36,31,48,36,37,23,51,13,39,28,14,37,19
"COG1562",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",10,24,17,23,11,31,18,19,31,19,20,24,12,6,10,20,17,6,21,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",43,6,53,29,16,32,32,37,48,23,40,45,2,57,11,39,57,110,20,13
"COG1567",5,3,0,3,2,1,0,0,0,6,1,10,0,0,0,0,0,0,1,7
"COG1568",0,1,5,2,0,9,6,0,22,0,0,0,0,0,6,4,27,0,10,0
"COG1569",0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1570",56,53,55,58,39,57,42,54,55,58,55,51,42,64,55,60,47,24,67,46
"COG1573",9,4,8,8,4,15,5,11,10,7,10,13,12,5,22,13,20,3,24,9
"COG1574",2,42,40,26,2,9,7,12,6,15,4,39,49,7,70,5,10,24,8,11
"COG1575",23,14,26,11,37,40,35,23,28,19,11,14,24,20,43,24,33,15,27,12
"COG1576",24,33,34,24,36,22,27,24,25,24,19,30,29,21,35,36,18,12,17,27
"COG1577",0,21,0,3,0,0,1,0,0,0,0,3,1,0,6,0,0,0,0,33
"COG1578",1,1,0,3,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1579",21,1,14,5,35,14,16,11,20,14,13,3,1,44,2,8,12,0,16,1
"COG1580",0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG1582",5,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0
"COG1583",2,22,0,3,0,1,6,2,0,3,1,1,0,1,0,4,0,0,3,0
"COG1584",0,2,1,3,0,1,0,3,0,2,1,8,0,0,1,0,3,9,2,1
"COG1585",16,3,1,10,7,3,3,1,6,6,5,16,7,3,5,9,5,14,8,23
"COG1586",0,6,4,6,1,1,1,5,4,3,4,5,17,1,4,2,2,17,2,6
"COG1587",4,10,13,20,4,7,6,8,6,17,5,35,59,6,16,18,4,34,11,25
"COG1589",6,21,2,33,2,1,4,10,4,5,4,17,1,6,5,7,0,9,7,25
"COG1592",57,46,55,75,56,54,73,53,69,49,64,60,66,45,21,54,59,33,46,33
"COG1593",38,66,68,37,33,49,34,68,33,55,69,58,122,24,25,87,32,241,34,42
"COG1595",88,44,162,125,106,142,242,139,147,143,343,238,79,364,109,251,510,74,377,101
"COG1596",49,10,137,56,113,114,80,50,84,82,87,25,14,106,11,52,92,41,61,6
"COG1597",55,56,49,53,81,64,72,61,59,58,50,49,84,54,112,55,73,33,55,85
"COG1598",12,6,4,6,3,0,3,3,4,1,1,17,3,1,6,4,0,14,6,4
"COG1600",0,14,12,15,14,6,14,11,7,9,16,10,0,4,12,1,21,24,3,25
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,8,5,21,7,3,11,14,12,15,13,22,10,11,20,8,9,34,21,16
"COG1606",10,7,3,6,6,4,6,7,5,8,4,13,41,3,1,9,2,3,4,13
"COG1607",3,11,0,3,3,2,2,4,1,5,1,6,4,2,2,2,2,3,1,13
"COG1609",96,105,74,66,52,63,73,79,89,56,222,379,742,167,1246,221,285,591,186,441
"COG1610",24,23,26,14,3,29,25,25,25,17,22,22,6,9,6,26,15,10,28,21
"COG1611",31,30,61,18,19,32,27,38,28,26,45,49,27,38,32,41,39,27,32,28
"COG1613",10,7,4,8,4,3,1,5,6,3,13,18,11,1,10,11,5,24,0,14
"COG1614",3,6,0,13,2,2,0,10,0,1,2,8,1,0,4,1,1,0,2,14
"COG1615",4,0,0,34,0,1,0,0,0,0,0,5,45,0,112,0,0,0,0,3
"COG1618",2,0,0,1,0,0,3,0,1,1,0,3,0,0,0,2,0,0,0,6
"COG1619",30,35,24,24,11,14,27,24,30,13,18,35,30,10,2,17,30,15,15,26
"COG1620",8,5,24,24,22,25,7,7,7,17,18,20,6,37,20,8,22,37,23,12
"COG1621",64,87,71,33,109,70,78,70,74,78,76,72,105,106,116,67,93,119,89,207
"COG1622",0,1,2,3,0,1,1,0,0,1,3,5,0,2,5,1,2,17,0,1
"COG1623",4,0,1,9,0,0,0,0,0,2,0,15,0,0,1,1,0,0,0,1
"COG1624",37,27,19,42,60,35,27,32,28,28,18,22,35,50,9,29,28,11,30,38
"COG1625",21,8,4,34,14,7,6,18,8,17,18,18,51,3,18,8,8,17,8,17
"COG1626",13,8,29,15,7,25,30,25,49,26,30,10,3,8,5,13,26,47,41,5
"COG1629",154,85,321,98,309,234,245,193,228,216,75,43,2,150,19,47,102,76,71,12
"COG1633",1,2,0,2,0,1,3,2,0,5,0,0,1,0,3,0,0,9,0,2
"COG1635",0,0,2,1,8,1,8,4,2,3,0,0,0,1,0,0,1,0,0,0
"COG1636",24,35,15,22,22,35,21,25,42,13,15,26,24,21,12,27,24,6,27,25
