"","NLF010","DOM019","NOF008","NOF007","NLM001","NLM006","NOM014","NLM004","DLM020","DLF009","DLM012","NLM017","NLM027","NOM009","NOM016","NOM025","DOF014","NLM007","DOM018","NOF009"
"COG1277",21,11,21,19,12,4,20,8,19,16,27,20,40,21,20,12,15,13,22,13
"COG1278",3,1,5,7,7,5,6,7,1,16,29,5,15,8,3,5,6,2,3,12
"COG1279",3,1,1,1,2,2,5,0,1,14,1,1,2,0,1,2,7,0,1,1
"COG1280",7,22,10,19,12,7,29,1,15,37,3,16,14,3,9,15,17,12,20,17
"COG1281",17,19,18,14,29,21,9,30,10,21,17,19,31,29,22,24,18,20,20,7
"COG1282",2,0,0,0,1,1,0,1,2,15,37,2,2,1,0,5,5,0,3,0
"COG1283",115,80,104,106,158,73,108,164,91,62,42,117,98,144,105,123,94,122,101,101
"COG1284",110,95,100,109,132,118,98,109,95,44,54,96,102,142,107,117,93,120,83,95
"COG1285",17,12,13,9,22,17,10,21,13,16,6,20,5,10,17,10,14,19,5,14
"COG1286",1,8,2,3,1,1,0,2,1,14,1,0,11,2,2,2,0,1,0,2
"COG1287",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",12,14,17,9,8,26,47,15,16,56,6,23,26,23,10,22,13,44,29,28
"COG1289",2,0,0,2,10,17,2,5,2,97,23,6,14,3,1,31,0,7,4,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,2,3,8,9,1,0,5,2,15,3,8,4,7,1,7,6,1,5,1
"COG1292",2,0,4,11,35,10,14,12,4,39,10,7,61,20,5,24,2,13,11,7
"COG1293",16,36,38,27,23,19,12,29,18,15,26,36,55,42,40,19,30,25,32,9
"COG1294",37,31,37,30,30,26,46,33,29,40,13,38,10,13,24,32,26,30,29,37
"COG1295",40,38,34,41,56,43,30,29,34,40,19,34,43,30,32,37,46,35,34,38
"COG1296",9,23,19,18,19,16,22,26,12,29,30,18,58,44,21,26,19,13,23,5
"COG1297",26,42,31,27,46,41,36,56,39,20,14,36,30,41,39,34,35,52,33,49
"COG1298",11,19,4,14,20,4,7,14,10,15,3,24,0,26,19,16,13,3,13,6
"COG1299",18,23,32,29,37,40,20,36,20,90,33,29,70,57,23,54,29,43,30,18
"COG1300",4,1,5,3,1,4,4,9,9,4,0,21,0,0,3,9,0,0,0,7
"COG1301",57,39,57,69,44,78,39,86,54,55,47,61,72,94,34,52,32,70,56,69
"COG1302",4,17,26,14,17,4,14,21,9,8,19,22,38,32,8,18,22,13,20,4
"COG1304",3,8,9,4,9,15,3,9,14,16,28,2,21,11,9,8,4,4,7,3
"COG1305",26,33,68,34,28,16,48,61,33,24,111,42,30,60,56,25,69,29,71,39
"COG1306",0,2,8,0,0,1,2,2,0,4,0,6,0,3,2,2,0,2,0,4
"COG1307",33,65,102,72,79,24,40,86,43,38,60,69,139,132,59,82,58,70,82,27
"COG1309",59,60,116,76,71,62,53,57,68,161,178,98,189,101,74,84,120,48,63,59
"COG1310",0,1,1,3,4,2,0,7,2,5,2,2,3,3,4,1,8,4,5,1
"COG1312",33,37,23,51,49,51,55,34,74,28,10,44,10,33,40,41,37,54,51,41
"COG1313",2,9,26,17,19,11,10,13,5,6,3,19,10,16,14,7,12,17,15,1
"COG1314",2,0,0,0,2,1,1,2,1,10,2,0,11,1,0,1,1,1,1,2
"COG1315",5,8,7,3,7,1,0,7,3,0,0,19,0,21,13,14,13,4,12,4
"COG1316",25,48,74,55,61,26,36,43,21,34,108,39,144,80,38,31,58,27,50,20
"COG1317",0,0,0,0,3,0,3,0,0,8,1,0,0,1,1,2,3,0,2,0
"COG1319",10,4,12,6,10,11,8,17,3,17,17,4,18,32,12,19,10,15,19,8
"COG1320",0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1321",5,22,22,24,12,5,14,13,2,18,14,17,36,22,15,11,20,10,17,6
"COG1322",27,28,30,28,31,57,31,37,50,45,37,15,27,22,31,27,33,40,26,35
"COG1323",5,18,25,11,15,17,20,20,11,3,12,21,41,29,25,16,21,28,16,7
"COG1324",0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG1327",8,11,17,8,9,3,10,12,9,14,40,11,29,11,6,18,20,14,21,3
"COG1328",86,139,129,109,161,94,102,114,106,110,146,150,161,140,133,119,121,141,101,95
"COG1329",0,1,4,1,3,0,2,2,2,5,19,0,0,0,2,1,3,1,1,2
"COG1330",0,0,0,1,0,6,1,5,0,27,5,0,4,1,1,9,0,3,0,3
"COG1331",0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,3
"COG1332",0,1,1,5,0,2,2,2,1,0,1,9,7,6,0,2,3,0,0,0
"COG1333",3,1,10,9,2,3,4,2,12,3,2,7,0,0,4,5,3,10,1,16
"COG1335",15,12,14,11,15,27,25,10,15,37,50,11,41,16,22,16,12,16,21,8
"COG1336",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1337",0,1,3,1,0,1,0,7,0,1,1,3,5,3,0,2,2,0,0,1
"COG1338",6,4,3,8,8,2,3,4,2,8,5,5,0,6,2,12,8,1,4,3
"COG1342",9,22,9,3,11,13,9,7,4,3,2,1,6,13,4,3,4,3,11,7
"COG1343",6,1,6,6,2,1,7,13,7,4,3,17,3,2,1,5,5,9,1,10
"COG1344",21,25,21,47,55,5,8,49,25,11,2,51,4,74,27,55,24,22,29,5
"COG1345",7,8,9,15,23,0,2,11,6,18,2,24,3,21,9,13,5,8,10,5
"COG1346",18,32,28,20,36,29,32,21,32,26,13,43,39,39,29,25,21,22,19,27
"COG1347",24,22,20,16,10,14,36,9,18,8,1,16,2,6,16,9,22,14,17,31
"COG1348",2,2,4,4,8,2,5,2,3,1,2,4,11,16,4,3,4,1,12,6
"COG1349",81,32,31,62,34,87,68,43,36,113,105,35,126,65,22,54,48,52,53,57
"COG1350",30,29,34,31,43,31,39,27,35,18,5,32,1,14,31,42,36,39,23,40
"COG1351",3,5,12,9,15,23,2,21,3,6,4,11,2,14,11,20,43,19,7,6
"COG1352",2,7,5,5,8,4,2,11,4,13,3,11,1,11,3,9,6,2,9,6
"COG1353",0,5,7,5,0,5,3,15,1,3,0,20,12,13,2,0,3,0,1,4
"COG1354",7,15,26,19,8,10,11,15,6,8,20,17,32,27,20,12,12,17,10,5
"COG1355",0,0,0,0,0,2,0,0,0,1,7,0,0,3,0,0,1,0,0,0
"COG1357",7,17,20,29,25,14,34,8,18,65,19,33,3,8,18,21,23,12,24,20
"COG1358",8,9,12,6,6,3,4,6,7,4,5,6,14,14,7,7,6,8,9,5
"COG1359",5,5,8,10,6,5,7,1,11,25,4,4,0,1,1,0,1,3,3,4
"COG1360",6,9,6,3,43,18,2,30,29,17,3,17,2,16,9,19,9,7,12,10
"COG1361",0,4,3,0,1,0,1,1,0,2,11,0,2,2,2,6,1,2,5,0
"COG1362",21,47,78,47,43,42,37,92,20,10,33,46,49,109,49,48,45,66,64,18
"COG1363",5,20,15,13,15,23,17,25,12,37,12,30,44,42,15,13,15,13,24,15
"COG1364",14,21,24,22,31,13,14,30,9,16,27,15,31,59,15,16,27,15,31,4
"COG1366",6,8,16,10,10,7,6,13,5,7,5,6,12,15,10,4,12,9,12,4
"COG1368",56,111,117,91,142,141,87,144,87,99,217,88,169,143,119,99,135,77,103,60
"COG1372",0,26,3,0,0,4,0,0,0,0,0,44,0,0,4,1,1,0,0,0
"COG1373",164,245,243,274,653,316,165,856,250,157,282,354,89,362,273,217,271,144,165,142
"COG1376",13,21,36,31,35,19,22,41,12,87,76,39,98,79,27,36,27,26,44,7
"COG1377",5,3,8,7,11,5,3,11,6,21,8,8,4,13,11,11,3,2,4,2
"COG1378",2,2,0,0,6,1,4,5,2,3,7,10,13,9,2,2,1,2,3,3
"COG1379",1,1,11,3,6,1,5,4,0,2,9,4,21,5,2,1,2,5,3,3
"COG1380",13,14,11,11,26,31,7,4,15,18,11,24,8,16,31,13,17,10,11,11
"COG1381",15,11,22,12,15,13,11,17,8,14,39,12,50,23,18,12,19,12,20,10
"COG1384",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1385",21,26,29,20,19,17,23,21,30,15,33,27,34,26,22,21,22,32,25,20
"COG1386",5,15,18,10,15,7,11,16,2,5,13,10,33,26,12,11,16,10,15,5
"COG1387",64,44,77,59,34,73,65,68,47,45,27,68,44,76,48,60,48,57,64,43
"COG1388",28,30,63,30,33,40,40,26,21,16,21,35,55,66,46,44,47,33,57,25
"COG1390",0,2,1,0,0,2,0,2,0,2,0,0,0,5,0,0,3,0,1,1
"COG1391",0,0,0,3,6,3,2,3,0,36,78,2,7,2,1,17,5,9,6,2
"COG1392",20,13,4,12,3,19,13,0,8,6,14,13,8,1,8,15,12,10,5,20
"COG1393",4,15,10,20,14,11,8,14,6,32,14,12,51,20,6,18,6,13,12,9
"COG1394",4,14,24,20,8,18,12,13,15,14,12,18,22,17,17,12,20,17,19,20
"COG1396",66,84,111,79,81,71,69,118,60,96,83,83,161,108,103,81,96,72,81,52
"COG1397",45,19,12,29,14,27,8,85,17,28,15,8,16,23,19,14,28,19,18,15
"COG1399",8,6,16,9,13,11,7,13,6,19,38,11,34,16,4,12,15,10,15,5
"COG1401",23,21,21,68,30,44,26,36,28,28,13,11,19,48,22,11,59,36,28,21
"COG1402",21,13,9,7,21,8,15,2,11,15,37,11,7,5,8,16,19,11,5,13
"COG1403",1,2,2,3,4,9,6,20,2,13,8,1,18,19,0,2,5,2,14,5
"COG1404",114,134,149,140,170,106,125,174,121,70,78,111,134,120,144,101,122,131,158,125
"COG1406",1,1,1,0,2,0,0,5,0,0,0,1,0,3,3,1,1,3,0,0
"COG1408",82,66,51,70,86,60,62,60,90,51,14,68,38,69,60,46,58,45,67,79
"COG1409",159,124,103,128,96,117,149,47,121,47,73,108,41,36,156,90,137,101,130,147
"COG1410",130,97,99,114,101,134,115,92,108,64,38,91,52,92,137,108,91,126,116,109
"COG1413",1,0,0,1,1,0,0,0,2,18,1,0,0,0,0,1,0,0,0,1
"COG1414",8,10,21,20,16,21,18,5,15,53,94,13,21,7,8,35,21,21,11,19
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",72,99,90,80,117,91,65,81,79,42,92,106,94,98,86,74,84,82,80,82
"COG1419",8,7,6,9,13,0,2,5,5,0,0,22,0,8,10,6,3,2,3,1
"COG1420",13,15,23,19,23,19,14,26,10,9,43,17,58,43,18,25,19,23,24,12
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2,1
"COG1426",3,0,0,0,1,3,0,1,0,6,5,1,24,1,0,1,0,1,0,3
"COG1427",3,0,4,0,1,8,1,0,0,5,0,0,0,0,1,0,0,0,2,0
"COG1428",0,2,5,1,25,4,0,46,0,3,7,1,15,12,0,0,0,2,1,0
"COG1429",60,39,66,64,116,23,50,51,64,26,10,39,8,14,53,81,45,49,62,96
"COG1430",0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1431",0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0
"COG1432",8,9,17,12,11,10,5,6,3,11,10,8,3,23,2,8,8,5,12,9
"COG1433",1,7,3,2,1,1,2,2,2,1,1,2,9,17,2,1,2,3,7,5
"COG1434",14,10,12,8,7,22,13,15,10,23,34,25,38,24,14,12,10,10,14,8
"COG1435",17,31,15,24,24,14,33,10,19,18,13,14,14,11,20,17,24,20,15,22
"COG1436",0,2,8,0,0,0,1,5,0,4,3,1,1,6,2,3,4,4,0,0
"COG1437",1,0,0,1,1,0,1,1,0,1,1,1,2,4,0,0,0,0,0,0
"COG1438",10,9,8,12,14,16,9,12,4,5,29,23,53,33,29,27,33,16,27,28
"COG1440",1,1,3,3,6,6,2,7,0,14,21,7,18,12,1,4,1,1,5,3
"COG1441",0,0,0,0,0,2,0,0,0,14,0,0,2,0,0,5,0,1,0,0
"COG1442",33,30,32,59,25,69,46,43,32,71,112,28,119,29,27,23,43,24,61,45
"COG1443",8,6,7,11,10,6,7,11,8,9,2,10,1,3,15,6,9,2,3,13
"COG1444",0,0,0,0,2,4,0,0,0,16,2,0,1,1,0,10,0,1,0,0
"COG1445",22,16,29,25,44,31,20,35,18,78,27,30,81,33,20,53,18,34,36,15
"COG1446",21,7,8,6,3,6,11,2,6,5,29,5,4,7,4,16,5,15,7,10
"COG1447",3,5,0,2,6,13,4,8,2,12,8,3,15,7,4,1,1,3,1,3
"COG1448",5,1,0,5,7,11,6,4,0,30,9,3,7,4,0,8,4,6,4,7
"COG1449",16,22,33,22,13,34,23,47,30,16,1,25,0,1,38,12,24,17,21,39
"COG1450",0,3,0,1,4,7,3,0,2,20,5,1,3,0,0,11,0,3,2,8
"COG1451",28,22,47,24,20,27,12,18,21,24,47,31,16,36,38,15,36,26,23,24
"COG1452",0,1,0,4,3,7,3,3,1,21,3,0,8,4,1,5,0,4,6,6
"COG1453",31,64,52,30,24,36,40,20,41,20,11,33,21,31,53,33,35,30,30,38
"COG1454",131,113,130,102,105,103,113,112,77,104,236,85,180,222,114,134,127,142,155,88
"COG1455",5,7,6,8,13,15,13,33,13,31,61,20,67,43,10,17,10,11,25,8
"COG1456",1,0,3,3,1,0,0,0,2,2,4,1,10,8,3,0,3,2,3,0
"COG1457",19,10,12,9,4,16,13,13,12,22,94,3,41,39,4,16,8,10,22,2
"COG1459",10,16,41,15,20,18,19,21,7,104,18,40,32,21,12,20,14,11,13,9
"COG1461",15,27,34,26,29,13,19,27,8,15,31,13,65,55,30,25,33,37,35,14
"COG1462",0,0,0,0,4,3,0,0,1,3,1,0,0,1,0,1,0,0,0,0
"COG1463",3,3,0,2,1,5,3,2,1,16,2,3,7,0,1,3,1,4,2,0
"COG1464",10,16,16,10,17,30,23,14,8,29,69,21,64,32,11,18,12,20,21,16
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1466",46,50,54,47,52,31,40,44,30,39,39,34,42,36,48,40,48,35,32,30
"COG1468",3,11,10,8,4,4,11,17,4,3,2,17,8,12,5,1,18,7,11,5
"COG1469",4,1,2,0,4,5,1,0,5,2,0,1,3,2,0,0,0,1,2,4
"COG1470",3,1,2,2,3,3,2,0,10,2,0,12,0,0,1,6,3,3,2,3
"COG1472",456,754,421,467,521,563,474,489,688,222,441,699,254,447,639,520,545,355,446,465
"COG1473",28,48,51,38,55,38,114,54,36,50,88,75,118,98,40,48,40,73,54,80
"COG1475",121,168,154,166,105,140,126,102,114,151,140,116,99,199,139,148,164,144,149,89
"COG1476",10,5,10,11,11,7,3,9,8,7,7,11,28,17,10,8,10,6,6,1
"COG1477",38,30,51,36,53,32,49,65,40,17,21,65,48,53,54,51,44,44,51,50
"COG1479",84,43,70,111,105,101,88,154,56,64,153,66,40,105,46,73,82,67,69,47
"COG1480",94,52,45,63,46,65,58,67,52,12,2,40,3,23,61,51,56,53,36,75
"COG1481",5,17,29,16,32,11,10,19,10,19,45,9,44,47,16,11,22,15,15,2
"COG1482",44,52,46,51,48,62,43,44,69,49,22,65,48,70,56,37,58,25,38,52
"COG1483",2,20,1,2,15,2,0,0,6,1,0,24,0,30,0,3,20,0,0,6
"COG1484",157,109,103,153,90,67,49,109,64,115,84,85,96,166,104,116,117,182,107,201
"COG1485",0,0,1,2,0,3,1,0,1,8,3,1,1,0,0,4,0,1,0,0
"COG1486",9,9,16,9,15,27,22,22,19,73,7,6,18,10,1,6,2,3,6,2
"COG1487",5,5,2,6,6,3,7,4,9,11,8,8,1,0,5,4,10,0,2,3
"COG1488",23,53,41,25,27,55,24,34,30,25,28,19,36,17,17,12,23,14,9,5
"COG1489",1,2,1,2,0,4,3,4,0,3,6,8,5,4,4,7,5,6,7,5
"COG1490",31,22,28,31,26,22,32,22,24,26,37,27,23,19,26,30,36,30,23,19
"COG1492",44,40,37,46,27,38,56,23,48,20,19,42,25,38,44,34,41,69,63,52
"COG1493",7,17,22,18,16,8,12,26,4,11,12,16,31,34,27,15,15,28,22,13
"COG1494",0,2,1,0,1,4,3,2,2,24,5,1,5,2,0,5,3,5,0,3
"COG1495",1,2,0,5,1,4,3,1,2,3,0,1,1,1,0,1,0,2,2,0
"COG1496",33,24,36,23,50,32,43,28,33,25,42,25,21,33,28,16,34,31,29,26
"COG1501",207,247,156,195,203,227,194,248,274,157,270,257,122,181,208,246,210,167,183,203
"COG1502",116,125,130,130,151,89,100,145,116,94,67,151,163,173,125,144,94,112,118,117
"COG1505",7,7,7,2,3,8,3,0,17,6,1,15,1,0,8,9,5,1,1,7
"COG1506",316,211,221,216,259,320,252,235,339,90,119,192,5,114,217,234,186,268,212,320
"COG1507",0,0,0,0,0,0,1,0,0,2,20,0,0,0,0,0,5,0,1,0
"COG1508",66,46,39,59,70,88,62,71,44,32,16,47,12,30,48,42,43,52,41,63
"COG1509",21,36,38,25,6,14,39,4,44,23,10,31,0,7,22,26,18,22,23,43
"COG1511",24,50,52,46,54,38,26,74,41,75,359,106,167,151,49,46,92,32,66,14
"COG1512",35,40,23,36,24,25,38,21,32,10,8,21,8,34,23,40,23,51,40,33
"COG1513",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,0,1,1,0,0,0,2,1,0,1,0,0,3,0,0,1,1
"COG1515",0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG1516",2,4,5,4,2,4,6,6,1,7,0,2,0,2,0,3,1,0,0,1
"COG1518",19,24,50,35,40,26,21,36,22,32,46,45,37,31,37,20,48,23,26,33
"COG1519",63,40,40,45,35,43,42,36,38,42,6,28,7,14,30,37,42,42,20,63
"COG1520",49,40,59,57,10,46,56,6,75,35,11,67,9,23,79,57,31,41,44,65
"COG1521",19,40,41,41,21,38,31,15,28,28,48,25,22,26,37,22,32,47,56,18
"COG1522",58,42,42,42,72,66,60,49,46,40,42,47,21,43,47,45,40,52,43,37
"COG1523",75,68,50,74,80,61,58,98,100,71,251,75,136,97,68,69,96,67,85,72
"COG1524",83,60,49,81,54,59,68,59,90,46,60,65,4,28,68,56,74,53,49,97
"COG1525",2,2,0,0,2,2,3,1,0,28,3,1,1,0,0,0,0,0,4,2
"COG1526",1,1,0,2,2,2,2,3,0,10,4,4,16,4,2,6,0,7,4,1
"COG1527",3,4,14,13,4,10,11,8,2,13,10,3,28,27,11,8,11,10,5,7
"COG1528",44,25,34,45,14,28,62,11,48,24,11,28,3,15,23,31,25,45,29,43
"COG1529",27,34,34,29,27,37,58,52,17,69,70,25,125,144,25,63,26,67,45,38
"COG1530",33,57,40,54,67,55,45,60,47,73,69,24,34,30,45,38,36,43,43,47
"COG1533",71,39,73,53,34,19,51,35,63,18,9,82,25,43,44,43,32,50,47,50
"COG1534",5,5,9,6,7,7,9,11,4,13,8,5,16,10,4,5,9,3,9,2
"COG1535",0,0,0,0,1,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG1536",7,8,5,6,16,5,5,9,2,9,1,6,5,9,5,21,1,1,4,3
"COG1538",420,352,317,349,248,412,387,182,488,182,59,260,24,100,416,324,301,395,381,511
"COG1539",22,22,17,31,27,26,22,27,20,15,41,30,33,18,19,16,21,20,20,20
"COG1540",0,3,4,2,4,3,2,4,0,6,12,0,13,9,4,7,3,4,1,0
"COG1541",74,74,67,57,22,50,89,28,84,28,18,83,31,36,61,71,66,43,69,78
"COG1543",0,0,9,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1544",14,11,20,18,16,16,16,23,3,34,38,13,38,32,11,12,16,8,8,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",26,27,23,22,22,28,20,26,23,38,21,32,47,21,29,28,28,33,30,24
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,4,6,0,1,6,3,4,0,1,1,0,1,0,1,0,1,2
"COG1553",0,0,0,0,1,3,1,1,0,9,3,0,5,0,0,1,0,0,0,1
"COG1554",26,16,20,41,32,20,23,13,28,31,21,44,14,8,43,17,33,14,19,25
"COG1555",21,15,24,20,39,32,25,26,25,19,35,19,29,30,27,12,29,20,29,22
"COG1556",16,10,5,6,1,5,9,0,6,9,2,1,9,3,6,6,5,7,2,8
"COG1558",1,1,1,3,8,0,3,4,2,6,2,8,2,3,5,6,0,7,4,0
"COG1559",26,27,45,30,31,40,34,34,34,30,44,14,48,14,24,19,38,35,34,34
"COG1560",21,31,21,16,28,31,35,27,22,52,10,21,20,13,28,22,10,21,11,27
"COG1561",18,12,17,9,11,18,16,20,14,9,9,29,14,35,49,30,40,42,45,30
"COG1562",0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1564",19,22,19,27,16,19,23,13,25,4,5,24,31,32,24,24,22,27,31,23
"COG1565",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1566",28,34,16,18,43,56,58,27,56,60,19,51,13,10,46,39,31,22,23,39
"COG1567",0,0,3,2,1,3,0,2,1,1,0,2,3,1,0,0,2,0,0,0
"COG1568",6,0,19,0,0,2,0,0,26,2,1,12,0,0,33,0,34,0,0,4
"COG1569",0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1570",66,54,74,56,59,40,58,52,60,52,79,30,51,69,55,46,53,66,59,48
"COG1573",12,19,32,16,12,30,23,5,20,19,23,17,22,7,19,13,20,20,18,14
"COG1574",5,6,11,16,10,16,19,4,11,18,73,16,10,22,9,2,23,6,9,24
"COG1575",19,29,16,11,19,20,38,12,31,31,53,32,8,11,27,11,24,20,28,29
"COG1576",28,17,32,26,21,25,31,41,18,17,33,20,32,22,19,14,25,15,28,25
"COG1577",0,0,0,0,0,0,0,2,1,5,11,0,40,1,0,0,0,0,0,0
"COG1578",2,2,1,1,2,2,1,0,0,1,1,0,3,8,1,0,2,0,0,0
"COG1579",20,22,19,18,14,19,26,21,22,12,1,14,0,8,23,7,23,7,6,22
"COG1580",0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,2,1,0,0,1
"COG1582",1,0,0,2,2,0,2,2,1,0,0,0,0,0,3,0,3,1,1,0
"COG1583",0,8,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,2
"COG1584",0,0,0,1,4,2,1,1,2,5,1,2,3,0,0,1,1,0,0,1
"COG1585",4,7,9,10,15,3,6,11,5,8,4,1,17,17,8,7,9,8,10,3
"COG1586",1,0,1,0,0,3,1,0,2,0,2,1,10,1,0,0,4,3,1,5
"COG1587",6,9,9,7,10,19,9,8,5,28,15,7,17,9,7,2,13,18,13,14
"COG1589",2,6,11,3,2,2,3,6,2,14,11,1,32,3,1,7,0,2,7,2
"COG1592",66,48,66,74,49,57,65,54,55,37,21,60,38,70,57,48,49,59,45,79
"COG1593",26,51,37,56,27,26,86,41,25,80,5,11,17,27,10,19,16,55,21,23
"COG1595",548,362,365,420,284,424,420,319,463,184,43,166,34,83,133,125,108,105,99,165
"COG1596",108,79,73,78,105,86,95,71,106,49,10,96,6,24,79,97,68,52,56,104
"COG1597",59,71,67,69,82,46,74,88,62,57,135,69,61,53,67,46,89,42,52,58
"COG1598",0,2,1,9,8,6,3,3,2,4,11,23,9,6,4,1,3,13,1,6
"COG1600",0,5,5,1,2,2,0,0,9,8,7,5,15,2,2,11,8,4,2,8
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,14,13,13,11,10,11,9,11,35,19,7,18,14,7,24,13,26,15,13
"COG1606",5,8,10,6,4,13,9,6,7,5,3,3,9,11,4,2,4,4,8,4
"COG1607",1,1,2,5,1,3,5,1,2,10,5,4,15,13,4,3,0,4,4,2
"COG1609",174,231,217,256,253,252,223,292,249,374,1114,330,470,344,275,242,340,157,245,168
"COG1610",27,20,27,27,19,33,23,9,15,15,7,27,13,20,29,25,25,30,18,20
"COG1611",59,42,34,35,35,37,32,13,32,46,36,43,36,26,34,57,37,54,34,27
"COG1613",4,2,3,5,12,5,7,10,2,12,5,3,19,13,4,3,8,4,15,1
"COG1614",0,8,4,2,0,2,0,5,0,0,6,0,11,14,5,0,1,0,0,2
"COG1615",0,0,14,2,0,0,0,1,2,11,110,0,8,0,0,0,10,1,1,0
"COG1618",0,2,4,0,1,1,0,1,0,1,0,0,9,7,1,1,0,0,0,0
"COG1619",14,32,24,31,21,19,25,14,24,13,4,32,25,13,33,10,17,9,34,20
"COG1620",12,7,10,11,16,12,14,20,20,39,23,11,14,15,9,17,4,6,14,13
"COG1621",78,71,68,80,72,73,69,115,105,33,119,107,200,115,63,78,77,83,68,72
"COG1622",1,0,0,0,0,2,1,0,0,26,3,0,0,0,0,4,0,0,0,0
"COG1623",0,0,2,2,3,2,0,2,0,2,2,0,0,0,0,0,0,0,0,6
"COG1624",18,41,39,39,51,34,41,43,23,18,10,34,34,36,35,22,32,33,41,35
"COG1625",7,17,16,10,25,15,7,11,9,9,16,22,19,33,12,22,8,15,18,6
"COG1626",24,45,31,37,8,28,29,1,25,40,10,43,8,5,54,29,37,17,25,50
"COG1629",278,186,155,205,215,231,210,324,284,214,33,175,45,87,229,166,107,212,189,323
"COG1633",0,0,11,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,3
"COG1635",0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,1,1,3
"COG1636",29,23,24,24,20,25,27,26,18,13,5,16,25,24,23,16,35,29,25,23
"COG1637",0,0,0,0,0,0,0,0,1,4,33,0,1,0,0,0,4,0,3,0
"COG1638",29,39,38,49,26,34,59,28,24,47,14,23,25,67,35,59,21,111,46,53
"COG1640",104,100,94,111,117,88,91,87,83,111,178,80,89,122,108,102,89,118,142,84
"COG1641",13,9,7,9,6,3,6,5,11,14,6,4,12,14,14,11,2,6,6,3
"COG1643",5,11,1,5,13,6,5,35,5,104,136,3,14,8,0,26,18,5,13,8
"COG1647",3,2,3,0,3,4,3,0,3,0,0,1,0,2,1,0,0,1,0,0
"COG1648",5,3,3,7,5,25,10,7,3,8,1,0,5,2,1,1,4,1,2,1
"COG1649",127,119,87,106,69,110,126,76,140,42,13,96,2,39,107,98,88,113,116,172
"COG1651",9,2,1,0,9,11,3,1,4,21,66,4,14,1,6,19,6,1,7,12
"COG1652",1,3,3,2,2,7,4,1,1,4,2,3,5,0,1,7,0,4,1,4
"COG1653",96,179,179,251,239,75,172,208,97,274,830,506,515,383,215,159,276,197,321,87
"COG1654",2,12,17,10,18,15,9,20,5,18,13,16,42,35,13,11,16,20,27,6
"COG1655",7,7,3,4,6,1,1,7,3,0,0,16,0,8,3,5,2,4,2,1
"COG1657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",3,4,1,2,6,5,1,7,2,2,7,4,20,2,6,8,7,13,6,3
"COG1659",1,1,1,2,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG1660",37,41,29,38,58,50,35,47,44,27,57,28,47,43,40,39,48,44,39,45
"COG1661",0,0,0,0,1,1,4,1,1,0,0,3,1,4,1,11,3,1,3,3
"COG1662",6,0,1,4,21,3,6,0,4,274,23,12,2,0,1,77,0,1,1,8
"COG1663",20,5,14,11,13,9,15,12,4,3,7,30,4,14,24,26,13,44,33,51
"COG1664",1,9,3,3,2,2,1,2,3,17,0,8,1,0,4,1,1,1,1,5
"COG1666",1,0,0,0,1,7,0,0,1,5,3,0,2,1,0,1,2,2,0,0
