"","NOM010","DLM010","DLM004","DLF014","NLM021","NOM020","DLM014","DOF003","NOM008","DOM016","DLM017","NLM008","DLM024","NLM025","DOM001","DOM026","DLM011","DOF004","NLF005","DOM003"
"COG1132",540,350,157,605,570,364,369,485,301,375,444,690,394,327,415,632,285,564,715,385
"COG1133",0,5,0,0,0,1,0,0,0,0,0,0,19,1,2,0,1,1,0,6
"COG1134",32,23,31,56,35,12,22,18,21,26,10,41,37,9,24,38,27,33,35,13
"COG1135",17,29,8,68,24,33,18,20,13,18,20,15,19,52,19,15,13,13,22,25
"COG1136",312,178,205,294,267,196,214,217,248,189,209,313,117,251,231,279,234,283,307,200
"COG1137",18,36,33,15,21,38,26,23,22,35,20,6,15,51,28,14,24,25,20,34
"COG1138",1,12,6,1,6,4,0,5,5,7,4,3,54,2,1,0,4,9,1,15
"COG1139",6,32,33,22,27,29,35,16,24,30,25,15,15,28,23,18,36,22,29,33
"COG1140",3,14,3,1,0,2,1,3,0,9,0,0,27,2,4,0,2,3,1,13
"COG1141",1,1,0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,0,5,0
"COG1142",7,20,3,4,1,11,3,9,5,11,2,5,96,1,4,2,14,15,4,43
"COG1143",9,16,21,0,13,19,18,15,19,7,16,5,17,4,19,9,15,11,7,25
"COG1144",4,1,4,1,10,7,3,4,3,3,3,0,0,17,4,2,0,5,8,1
"COG1145",87,90,91,75,123,45,109,126,80,125,72,91,90,49,103,91,71,85,75,57
"COG1146",11,4,18,21,15,10,11,10,14,17,14,14,15,11,10,11,9,13,12,21
"COG1148",1,7,1,5,5,5,15,15,2,7,4,1,0,3,16,9,2,11,4,2
"COG1149",0,2,0,0,0,0,6,0,0,4,1,0,0,0,1,0,3,1,0,0
"COG1150",2,1,0,2,2,1,3,2,0,1,0,0,0,1,7,1,1,1,2,0
"COG1151",46,47,54,61,55,24,41,58,44,59,40,82,37,49,52,62,49,48,54,52
"COG1152",3,3,0,5,1,0,2,10,1,0,1,3,0,2,2,5,1,4,2,0
"COG1154",135,80,104,79,116,115,116,89,102,120,122,74,44,140,99,91,87,126,105,102
"COG1155",65,40,82,27,57,25,55,58,70,43,41,32,34,17,46,66,59,54,31,8
"COG1156",41,18,56,28,74,17,49,60,48,44,35,23,25,10,44,62,48,37,32,6
"COG1157",11,4,4,1,9,13,5,11,1,9,5,28,50,20,7,12,1,9,23,10
"COG1158",37,36,25,55,51,30,51,43,36,34,36,50,26,53,31,30,37,42,37,39
"COG1159",34,37,28,33,35,42,37,31,36,41,56,50,22,60,37,40,27,29,43,45
"COG1160",98,85,77,85,90,72,85,73,70,97,79,99,41,80,79,98,85,84,107,48
"COG1161",31,12,2,24,16,7,9,22,5,15,15,28,9,17,16,19,15,17,14,8
"COG1162",46,43,35,24,57,34,43,44,30,45,17,20,13,13,18,14,10,14,10,14
"COG1164",36,10,12,43,39,18,14,38,22,22,8,8,6,2,4,10,1,11,17,10
"COG1165",16,43,47,53,17,76,49,39,26,28,40,23,19,28,37,20,41,30,40,49
"COG1166",40,48,39,1,35,76,58,29,61,45,55,18,41,57,33,28,46,29,43,50
"COG1167",55,121,48,144,61,48,39,53,33,39,55,69,69,64,58,75,31,77,75,54
"COG1168",58,107,79,110,74,90,56,79,73,112,29,25,24,22,16,24,18,25,30,33
"COG1169",8,26,35,4,13,38,22,11,22,21,21,19,35,33,18,12,19,20,13,32
"COG1171",32,69,36,68,34,49,31,32,29,53,19,13,28,17,5,13,11,6,5,22
"COG1172",27,89,26,78,31,50,19,37,29,38,18,59,271,49,47,53,24,31,36,64
"COG1173",42,86,18,147,46,35,31,57,60,45,41,73,134,21,52,56,51,41,63,86
"COG1174",5,9,0,29,3,2,4,9,6,6,1,3,38,0,13,3,7,4,4,18
"COG1175",138,94,55,365,147,57,76,82,106,102,96,308,307,99,79,177,84,117,217,106
"COG1176",30,46,34,35,25,40,24,30,38,25,35,45,35,46,30,40,42,36,37,37
"COG1177",30,55,27,49,44,34,26,32,36,27,30,49,46,39,32,36,26,35,33,41
"COG1178",18,25,11,18,14,8,22,27,26,20,11,5,83,20,25,11,15,11,14,15
"COG1179",29,31,35,26,44,26,28,29,35,31,12,15,4,10,13,12,12,6,13,12
"COG1180",44,44,45,82,37,56,38,50,25,59,6,15,24,14,11,18,16,12,15,23
"COG1181",50,34,34,53,46,61,58,52,45,50,51,38,49,55,49,48,40,53,59,56
"COG1182",0,13,1,0,4,1,1,1,0,0,0,1,0,5,2,1,2,1,1,4
"COG1183",24,29,37,17,27,38,37,24,29,22,37,27,4,29,32,27,34,25,30,22
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2
"COG1185",97,67,88,83,106,118,108,90,85,82,104,71,69,95,89,79,86,84,114,97
"COG1186",23,20,26,17,26,16,27,15,24,15,49,39,43,95,57,61,58,67,66,49
"COG1187",46,59,15,56,43,47,49,47,26,39,42,50,62,54,47,37,31,47,66,48
"COG1188",14,26,21,7,22,14,17,9,13,10,19,24,13,17,17,13,21,9,13,15
"COG1189",21,12,4,37,24,6,11,15,10,11,20,33,9,10,12,21,11,23,25,22
"COG1190",85,79,76,99,102,73,97,59,73,75,64,57,102,69,67,70,90,82,78,79
"COG1191",68,32,20,72,71,27,28,52,39,31,52,130,46,61,65,81,28,71,93,25
"COG1192",169,120,114,156,136,141,101,112,120,114,138,153,142,184,154,141,127,143,145,122
"COG1193",94,42,50,70,78,89,105,84,55,73,84,80,29,79,87,85,51,65,76,87
"COG1194",32,28,36,45,28,25,29,35,33,32,32,24,24,24,44,23,31,34,29,34
"COG1195",47,61,53,91,69,48,73,51,43,57,19,17,11,26,15,18,20,22,24,20
"COG1196",78,28,19,131,64,25,35,48,18,31,46,58,39,45,43,70,26,55,74,28
"COG1197",140,112,87,145,136,168,140,100,86,124,177,113,67,131,119,106,100,135,134,130
"COG1198",93,92,87,96,105,100,91,85,75,86,108,71,53,122,98,102,100,102,96,99
"COG1199",34,39,19,30,35,23,21,26,19,39,11,26,27,6,4,6,8,17,13,15
"COG1200",82,65,70,95,90,84,83,76,74,74,107,70,58,103,63,65,68,84,78,96
"COG1201",1,0,0,81,4,13,1,0,7,1,2,0,63,15,3,2,1,8,4,25
"COG1203",39,6,10,15,41,58,26,20,31,27,26,83,69,27,24,23,43,32,26,60
"COG1204",16,16,18,5,16,10,10,16,7,24,26,91,7,3,16,3,2,19,23,20
"COG1205",16,7,8,1,16,10,21,34,31,7,5,129,3,67,58,0,3,17,6,99
"COG1206",11,6,3,20,13,3,7,7,7,9,7,8,0,17,15,11,5,7,10,14
"COG1207",12,10,9,35,19,10,8,7,10,16,6,5,24,29,15,16,8,14,12,26
"COG1208",58,60,117,31,58,61,75,45,78,75,38,38,10,76,51,75,84,69,51,40
"COG1209",46,68,42,57,45,28,64,45,44,32,48,30,21,23,47,47,62,48,54,25
"COG1210",7,23,2,29,10,40,10,4,12,12,23,16,36,35,15,7,10,13,7,36
"COG1211",74,38,36,53,47,71,40,40,52,56,99,56,18,54,43,58,45,58,69,69
"COG1212",16,12,26,19,24,26,25,32,40,36,21,22,9,33,32,10,27,24,18,16
"COG1213",13,3,11,0,5,3,4,4,2,2,4,1,4,1,7,5,12,5,3,0
"COG1214",33,49,40,23,40,48,35,27,33,29,44,42,15,47,40,42,45,31,38,31
"COG1215",74,70,96,57,52,74,59,99,65,49,61,38,72,48,62,54,64,86,33,74
"COG1216",138,68,152,90,80,87,111,92,126,112,90,120,72,109,110,78,121,114,103,79
"COG1217",40,27,24,22,33,40,27,33,35,32,100,72,62,86,79,93,75,81,90,95
"COG1218",30,12,24,1,20,10,27,14,24,21,13,9,15,1,17,19,33,19,15,5
"COG1219",71,64,62,94,82,61,57,75,58,72,72,69,53,93,52,69,48,75,69,74
"COG1220",2,10,8,20,2,8,6,2,0,8,4,1,27,23,5,0,2,4,4,29
"COG1221",3,49,6,21,0,5,5,10,6,20,14,10,36,3,10,10,5,6,3,64
"COG1225",19,22,20,10,10,11,18,25,30,17,10,39,22,19,21,14,29,20,20,13
"COG1226",17,35,23,7,15,22,25,23,27,36,8,6,29,4,3,6,19,9,8,17
"COG1227",35,14,4,22,34,12,18,32,16,23,27,40,18,14,25,22,25,43,38,18
"COG1228",33,30,22,32,52,15,45,46,49,36,34,15,24,18,34,34,31,35,45,17
"COG1230",1,19,7,9,3,6,5,10,0,8,5,6,15,1,10,2,6,6,5,12
"COG1232",10,8,20,31,11,4,3,14,17,3,8,5,0,4,13,12,17,10,13,17
"COG1233",8,7,25,4,18,5,12,10,12,16,4,7,0,1,10,20,6,6,11,1
"COG1234",37,35,47,41,52,49,45,31,39,38,51,44,34,38,43,44,44,42,52,36
"COG1235",59,54,72,59,47,57,64,61,68,55,78,53,24,64,65,55,70,55,80,50
"COG1236",18,11,6,13,34,14,10,16,18,20,30,36,26,17,29,16,17,26,38,10
"COG1237",7,5,5,5,7,24,11,12,12,16,2,1,10,1,7,8,12,5,2,17
"COG1238",15,24,17,2,10,17,18,21,20,9,16,12,4,20,14,10,20,14,9,22
"COG1239",0,0,0,0,2,4,1,2,0,1,0,4,0,7,5,0,0,0,1,0
"COG1240",0,3,2,4,1,3,1,0,1,3,0,4,0,4,2,0,0,0,0,1
"COG1242",26,38,37,22,23,29,31,22,33,26,18,41,26,31,35,30,29,39,35,29
"COG1243",4,2,3,8,4,1,0,3,3,4,5,1,0,9,10,4,2,5,3,0
"COG1246",1,10,4,0,0,5,3,2,0,6,5,0,25,5,7,0,3,2,1,14
"COG1247",21,25,15,28,26,15,19,17,12,14,25,17,12,20,19,27,35,32,21,13
"COG1249",71,95,78,54,57,39,81,90,89,98,55,33,101,37,68,58,89,92,61,65
"COG1250",17,27,5,32,21,16,10,15,21,9,17,19,92,9,28,10,14,21,11,35
"COG1251",4,29,4,3,0,7,2,4,3,6,0,1,23,0,0,1,1,1,0,6
"COG1252",10,13,12,5,1,26,8,18,6,17,25,5,11,18,17,3,4,14,5,24
"COG1253",105,117,116,109,111,102,148,125,111,137,130,125,88,147,105,73,108,144,114,124
"COG1254",5,6,0,21,3,6,0,6,1,3,2,14,6,2,1,6,3,0,2,9
"COG1256",37,11,2,10,23,31,24,23,2,18,11,59,26,37,10,23,8,42,58,22
"COG1257",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",7,2,17,2,5,3,18,15,20,13,11,4,0,0,8,6,16,11,9,1
"COG1260",28,26,36,3,21,41,29,21,29,18,34,19,0,29,30,24,26,17,22,49
"COG1261",0,0,0,0,0,2,0,3,1,0,0,0,4,0,0,0,0,0,0,0
"COG1262",14,22,60,7,39,28,48,51,40,38,80,25,0,127,35,33,23,39,14,33
"COG1263",44,133,22,205,66,49,49,41,76,96,63,77,320,27,39,92,72,91,51,174
"COG1264",43,133,39,185,63,33,42,40,75,63,64,74,306,23,40,90,67,98,47,150
"COG1266",47,32,51,30,53,47,38,34,47,43,69,83,29,40,42,48,40,50,68,43
"COG1267",6,12,14,1,5,16,17,6,14,10,18,9,15,6,12,4,6,15,6,20
"COG1268",19,9,6,30,18,5,9,18,4,16,7,21,9,11,17,19,9,15,15,15
"COG1269",53,51,68,30,68,18,50,61,58,48,39,31,26,11,57,77,41,55,36,12
"COG1270",22,28,11,15,15,24,24,27,10,25,21,22,6,11,20,21,23,30,27,6
"COG1271",30,38,33,4,33,39,46,39,35,40,38,18,19,21,21,12,27,25,28,27
"COG1272",16,17,34,39,36,12,15,29,21,24,19,11,14,9,19,37,17,29,26,25
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1274",0,1,0,0,11,0,4,0,4,0,8,5,0,3,5,1,0,3,6,0
"COG1275",1,11,2,1,1,0,7,3,3,11,0,1,16,1,5,0,1,2,0,5
"COG1276",0,3,0,0,0,2,0,0,0,0,0,0,6,1,1,0,0,1,0,1
"COG1277",28,5,19,15,16,6,8,30,12,9,15,8,23,9,15,20,10,19,17,4
"COG1278",4,11,4,19,4,5,4,11,3,5,5,3,32,2,9,2,6,5,8,29
"COG1279",0,6,0,21,0,2,1,0,0,3,3,0,9,6,6,2,2,2,0,7
"COG1280",17,28,18,2,8,12,13,13,23,14,7,1,40,12,18,3,15,14,7,10
"COG1281",30,18,4,24,22,10,17,20,10,17,16,28,38,26,21,24,10,21,23,17
"COG1282",0,8,0,14,0,7,0,7,0,2,0,0,17,15,1,0,4,1,4,13
"COG1283",96,80,108,60,127,102,84,85,104,99,134,116,46,158,105,109,105,113,122,128
"COG1284",112,80,86,86,121,97,83,86,97,98,116,138,70,109,86,96,123,77,109,134
"COG1285",8,24,12,24,16,12,20,12,9,24,9,18,47,19,22,6,12,12,14,17
"COG1286",1,6,0,0,1,4,2,5,1,0,1,0,9,10,4,0,3,4,0,6
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",8,29,19,40,13,13,18,25,16,41,7,7,121,8,34,13,14,29,12,17
"COG1289",6,52,3,0,0,12,2,0,5,11,1,1,147,6,8,0,12,13,2,61
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",10,2,2,4,3,14,2,6,5,3,2,3,17,11,5,4,2,6,11,9
"COG1292",3,22,3,49,7,21,3,10,14,14,7,27,73,9,10,10,7,12,12,31
"COG1293",20,7,10,35,27,7,17,21,11,25,24,38,19,18,26,41,19,32,33,12
"COG1294",24,35,46,5,26,40,48,16,43,40,45,16,32,19,35,29,41,37,30,33
"COG1295",51,38,34,22,44,52,60,44,27,40,28,46,31,45,40,39,35,41,43,61
"COG1296",26,16,14,30,36,15,12,16,9,9,12,27,33,15,16,14,15,22,11,23
"COG1297",38,33,25,50,44,63,47,37,52,34,54,24,7,48,38,23,39,52,27,45
"COG1298",6,3,1,2,9,5,3,4,2,5,9,33,35,32,10,14,2,12,36,18
"COG1299",20,34,15,69,26,34,32,20,17,53,20,35,122,32,27,33,30,33,42,50
"COG1300",10,0,9,0,2,1,3,8,2,5,5,7,0,1,5,5,2,8,3,0
"COG1301",32,70,54,95,49,81,71,67,48,82,72,41,102,59,104,50,55,64,57,96
"COG1302",29,6,2,26,16,5,12,21,13,13,10,28,6,12,22,15,10,18,21,8
"COG1304",7,18,0,16,11,4,9,10,9,13,6,5,19,2,19,4,16,17,3,9
"COG1305",48,29,43,81,49,8,34,51,42,34,37,52,14,29,33,34,29,49,52,42
"COG1306",0,5,0,0,1,1,8,0,2,4,0,3,4,1,2,0,1,2,2,6
"COG1307",82,38,13,42,59,36,36,77,27,43,74,109,38,53,62,74,51,63,81,29
"COG1309",74,119,66,114,69,45,45,77,63,54,58,81,229,61,84,99,55,67,93,73
"COG1310",7,0,2,8,2,0,1,2,1,1,2,0,5,2,3,2,0,16,3,2
"COG1312",51,56,50,26,42,51,46,36,58,45,42,27,57,14,42,26,49,50,46,28
"COG1313",11,12,1,13,16,5,7,17,12,6,13,35,6,10,17,21,11,11,27,6
"COG1314",1,5,2,0,0,5,0,2,0,2,1,0,13,1,0,0,0,4,0,5
"COG1315",26,7,0,2,16,1,6,17,1,8,14,37,13,8,14,8,0,24,40,0
"COG1316",61,22,17,132,55,24,31,35,21,51,44,67,72,32,30,79,3,52,52,60
"COG1317",3,0,1,0,4,0,0,3,0,2,0,4,8,1,2,1,0,1,3,4
"COG1319",11,13,3,38,11,4,4,10,11,14,7,17,68,4,12,19,17,13,14,14
"COG1320",1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG1321",9,7,3,14,22,8,5,9,7,4,15,26,25,14,6,18,5,12,17,13
"COG1322",44,34,35,46,40,57,49,29,40,28,58,32,31,35,40,32,42,35,38,38
"COG1323",16,7,10,26,18,7,12,21,10,13,12,24,9,11,22,31,10,17,24,17
"COG1324",1,4,1,0,0,3,2,0,0,2,0,2,6,0,0,0,0,2,0,3
"COG1327",11,11,2,34,11,3,7,11,6,16,7,12,19,10,6,22,11,13,12,10
"COG1328",143,113,91,148,157,107,139,115,138,113,122,129,96,449,122,100,102,114,145,110
"COG1329",2,1,0,16,2,0,0,2,1,2,1,0,0,1,3,0,0,0,3,5
"COG1330",2,8,1,0,0,5,0,0,3,2,1,1,36,29,3,0,1,6,1,13
"COG1331",0,0,0,0,1,0,0,1,2,2,0,0,15,0,6,0,0,0,0,0
"COG1332",2,1,0,15,5,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG1333",3,3,15,0,2,2,9,10,7,9,1,1,0,0,8,12,5,12,2,1
"COG1335",12,34,11,36,14,36,12,18,15,19,14,33,65,9,18,14,9,13,19,29
"COG1336",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,10,1,1,1,0,0,5,0,0,1,1,1,1,0,0,1,0
"COG1338",6,1,2,3,4,12,1,12,4,7,1,6,2,4,0,7,2,1,8,2
"COG1342",5,2,14,17,15,3,12,11,13,8,9,11,1,3,11,11,3,12,0,3
"COG1343",12,2,0,8,9,5,3,7,8,3,1,8,7,5,7,3,11,6,7,10
"COG1344",58,10,3,10,53,43,31,55,10,36,23,113,41,78,22,40,4,52,62,22
"COG1345",29,4,2,1,16,13,7,11,3,10,5,19,20,23,6,6,2,18,32,12
"COG1346",25,34,19,11,24,36,27,32,32,24,38,31,10,27,36,31,25,31,35,24
"COG1347",6,6,12,1,4,9,11,9,8,6,13,6,0,16,24,11,19,10,15,10
"COG1348",5,7,1,19,2,1,2,2,1,3,1,3,6,1,5,5,4,6,6,2
"COG1349",35,95,41,111,32,28,25,21,40,44,39,64,220,19,47,44,49,55,35,95
"COG1350",29,23,37,2,37,41,41,26,42,37,39,23,3,37,34,44,43,40,21,36
"COG1351",13,3,2,9,24,6,13,13,10,8,18,27,0,22,15,20,8,8,18,25
"COG1352",10,0,2,1,5,2,3,5,1,7,3,19,11,10,2,7,4,4,12,9
"COG1353",4,3,0,31,8,4,2,1,0,11,2,2,0,2,2,4,0,4,10,0
"COG1354",13,11,5,42,18,7,9,10,6,9,6,17,10,15,11,25,11,17,15,10
"COG1355",0,0,0,29,0,39,0,5,0,4,0,0,0,0,0,0,0,0,0,11
"COG1357",12,7,15,0,16,10,8,14,23,13,14,8,61,8,27,15,29,18,20,14
"COG1358",6,8,3,9,4,4,2,9,4,6,6,16,8,6,5,11,5,9,8,8
"COG1359",2,6,6,1,7,5,7,7,10,12,9,5,10,1,8,8,5,11,3,6
"COG1360",6,15,14,7,7,26,13,25,10,17,27,33,30,31,19,12,9,16,18,45
"COG1361",3,3,1,0,1,0,0,4,1,0,0,0,3,0,0,1,0,3,0,0
"COG1362",38,30,15,77,47,59,47,36,23,43,55,81,27,58,48,53,25,41,71,55
"COG1363",15,5,13,13,9,7,13,17,11,21,15,22,34,8,17,24,9,15,26,31
"COG1364",25,11,6,40,40,19,17,26,12,21,32,24,6,13,15,42,13,24,35,12
"COG1366",9,10,5,8,7,4,7,11,4,10,13,17,10,10,7,22,9,14,10,3
"COG1368",103,123,85,230,123,149,120,111,58,70,113,143,73,162,113,137,96,99,73,143
"COG1372",0,0,4,0,2,0,0,2,0,0,1,1,0,2,3,0,0,0,0,0
"COG1373",270,203,213,403,213,472,310,214,199,213,289,380,15,732,260,275,156,198,343,739
"COG1376",38,43,9,63,38,13,15,23,14,27,35,69,63,29,16,60,11,36,43,34
"COG1377",15,1,3,4,9,5,3,8,2,11,3,20,43,26,6,10,3,11,20,7
"COG1378",0,2,0,5,2,2,2,6,4,1,3,2,0,3,1,7,3,1,7,1
"COG1379",3,3,1,2,1,2,1,7,2,4,1,4,10,2,2,6,1,1,2,0
"COG1380",23,29,20,9,16,15,19,19,12,17,9,25,15,16,17,16,21,23,17,24
"COG1381",16,13,4,23,21,8,6,14,10,11,13,19,8,23,15,20,13,13,24,25
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",27,19,21,32,26,40,25,24,24,28,34,30,10,32,26,17,28,26,28,31
"COG1386",19,10,2,24,12,8,5,10,3,11,14,8,10,4,12,18,3,15,14,10
"COG1387",51,40,51,40,34,48,46,57,61,59,51,72,38,44,60,54,51,61,51,44
"COG1388",49,18,27,33,47,20,32,34,17,39,33,43,14,10,26,78,28,24,55,19
"COG1390",0,4,2,0,2,0,3,0,1,0,0,1,5,2,2,0,0,0,0,0
"COG1391",1,15,2,38,2,12,1,2,0,4,1,0,45,24,2,0,2,6,3,32
"COG1392",9,15,12,28,2,4,6,8,7,14,6,4,10,6,16,12,4,5,8,5
"COG1393",15,21,10,18,8,13,8,14,8,7,9,10,39,15,12,20,10,10,12,14
"COG1394",14,17,10,13,12,8,4,17,11,11,23,8,13,7,14,35,15,19,15,3
"COG1396",78,99,61,83,102,66,76,87,66,58,79,164,119,67,89,146,90,94,114,64
"COG1397",27,10,26,18,23,17,16,10,17,14,26,21,32,31,25,6,25,13,19,32
"COG1399",6,6,7,37,14,10,5,10,4,5,9,20,14,11,7,13,5,13,12,18
"COG1401",13,39,16,44,22,70,30,25,42,25,34,35,4,184,26,31,38,28,58,96
"COG1402",11,12,7,19,5,24,8,14,23,22,17,5,13,1,13,13,6,14,0,7
"COG1403",4,4,7,1,5,27,1,12,7,3,4,8,8,4,3,3,5,2,13,5
"COG1404",123,100,138,115,141,119,138,96,109,160,85,123,53,129,129,156,112,144,148,91
"COG1406",3,1,0,0,2,1,1,4,0,3,4,2,0,1,1,2,0,3,1,0
"COG1408",68,37,78,43,76,119,78,61,63,70,101,43,26,102,78,48,80,57,63,67
"COG1409",116,97,108,105,96,75,94,124,135,118,123,39,38,62,81,71,84,179,79,41
"COG1410",118,123,112,70,108,120,120,107,88,126,131,82,89,81,82,88,127,129,125,111
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,1,0,11
"COG1414",11,51,15,51,16,17,13,23,13,22,15,15,100,12,14,3,21,17,14,34
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",121,71,57,103,95,86,95,80,83,72,82,80,26,104,87,94,90,90,120,95
"COG1419",8,1,0,4,5,10,6,7,0,3,5,17,0,18,2,9,0,14,16,0
"COG1420",15,7,3,15,9,3,9,8,2,6,19,30,8,18,20,22,11,23,41,16
"COG1424",0,2,1,3,1,3,3,0,1,2,3,0,0,0,3,0,0,1,0,1
"COG1426",0,8,2,3,1,10,0,1,0,5,2,0,13,18,1,0,3,2,2,9
"COG1427",3,0,1,0,1,2,2,4,0,7,5,0,0,1,9,0,1,2,0,5
"COG1428",1,0,2,2,5,31,0,1,1,7,24,13,1,35,7,0,1,1,5,21
"COG1429",31,33,46,11,49,83,35,44,78,68,40,23,0,46,84,26,73,69,29,52
"COG1430",1,0,3,1,2,0,0,4,0,0,0,0,3,0,1,0,1,0,1,0
"COG1431",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1432",17,3,13,25,9,1,9,21,6,10,5,19,9,8,6,14,9,18,12,2
"COG1433",7,9,13,3,4,7,4,7,16,7,16,6,2,3,6,5,5,3,4,1
"COG1434",12,12,2,17,20,5,5,11,3,10,12,11,29,13,12,12,6,21,12,34
"COG1435",22,10,24,15,17,16,27,19,24,7,18,8,12,18,15,12,23,21,20,17
"COG1436",1,0,0,2,8,0,1,2,0,1,2,0,5,3,0,5,1,4,0,0
"COG1437",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG1438",24,22,15,39,28,35,21,21,32,24,27,20,35,35,23,18,28,19,27,27
"COG1440",2,20,1,8,0,3,5,1,7,3,3,2,10,5,3,15,3,6,1,10
"COG1441",0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,1,3
"COG1442",7,20,17,12,8,12,13,12,7,5,44,88,66,65,63,41,42,36,52,93
"COG1443",12,14,12,0,5,9,8,17,9,10,11,5,5,13,7,7,6,9,4,7
"COG1444",0,9,1,0,0,1,0,1,1,0,0,0,26,1,1,0,1,2,1,7
"COG1445",27,27,13,73,22,34,30,18,16,37,23,37,101,31,15,34,17,26,45,51
"COG1446",9,8,15,4,9,7,9,7,10,10,4,7,39,1,10,17,9,8,3,11
"COG1447",2,15,1,8,4,1,3,2,9,7,2,3,21,5,7,6,9,2,5,13
"COG1448",2,34,3,23,4,15,6,2,1,9,0,0,33,17,9,1,5,11,0,19
"COG1449",32,12,25,1,18,33,50,33,28,19,16,8,0,8,6,0,3,9,10,10
"COG1450",0,15,3,0,0,6,2,0,2,8,5,0,61,0,3,0,5,2,0,7
"COG1451",20,33,25,36,31,13,36,26,19,22,25,32,21,41,25,30,22,32,21,28
"COG1452",0,25,3,0,4,27,1,10,6,4,1,0,34,18,2,0,4,4,2,10
"COG1453",29,28,33,22,33,19,46,60,37,43,43,29,10,12,57,30,21,32,45,12
"COG1454",144,131,144,236,139,85,112,129,123,140,89,177,161,72,95,167,103,134,125,104
"COG1455",33,65,5,25,11,5,16,14,23,13,12,11,73,7,24,41,12,20,11,28
"COG1456",0,2,0,4,2,0,1,1,0,1,4,4,0,1,0,6,0,5,0,0
"COG1457",5,17,7,43,5,4,4,7,6,9,11,14,21,11,6,32,7,9,1,24
"COG1459",13,17,7,29,15,7,15,19,6,23,18,31,54,14,11,14,10,27,29,28
"COG1461",48,15,6,53,46,9,16,22,14,28,18,46,14,18,23,42,17,20,46,20
"COG1462",0,17,0,0,0,0,4,0,0,3,0,0,2,2,1,0,1,0,0,2
"COG1463",1,3,2,11,3,2,4,3,1,11,6,2,15,13,6,0,1,3,0,6
"COG1464",16,50,13,94,22,41,10,12,10,8,10,17,29,70,13,14,15,20,12,32
"COG1465",0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0
"COG1466",49,36,53,45,37,25,41,45,39,31,45,40,16,43,32,45,45,40,55,36
"COG1468",8,1,0,5,12,15,3,8,7,6,11,20,7,8,3,4,7,6,10,6
"COG1469",0,9,2,1,0,1,4,4,4,5,6,0,0,0,8,0,2,4,1,2
"COG1470",1,1,8,0,2,1,5,16,3,6,4,2,1,1,11,2,5,4,3,0
"COG1472",744,317,581,339,560,559,579,726,648,396,620,413,150,366,511,514,556,439,383,460
"COG1473",22,70,46,170,54,40,56,68,39,68,32,31,139,37,68,18,30,61,32,39
"COG1475",129,150,126,118,179,93,110,159,124,113,149,181,108,143,149,167,131,148,143,101
"COG1476",9,6,2,10,12,3,5,9,2,3,5,41,8,4,11,21,4,10,13,4
"COG1477",47,28,65,34,52,54,53,59,44,50,53,52,17,51,63,50,51,51,51,43
"COG1479",86,83,111,48,69,49,73,68,79,86,86,117,9,129,73,132,191,73,138,179
"COG1480",55,65,83,13,64,79,71,43,57,73,73,63,1,55,57,57,61,49,64,43
"COG1481",30,9,6,50,20,10,10,16,7,7,18,29,10,7,16,30,7,24,29,15
"COG1482",61,46,64,14,50,55,63,68,46,41,47,36,41,68,89,52,62,66,63,38
"COG1483",0,51,1,0,1,5,0,2,0,0,2,0,0,4,5,19,4,7,0,0
"COG1484",132,88,137,238,99,54,99,88,106,102,79,82,138,54,107,130,93,128,141,50
"COG1485",0,9,0,0,0,1,0,0,0,1,0,0,24,0,0,0,3,0,0,9
"COG1486",13,72,16,22,12,15,17,4,9,28,5,1,26,2,2,7,3,5,2,9
"COG1487",5,8,1,12,3,0,6,11,9,2,3,10,20,0,7,3,5,0,0,3
"COG1488",37,45,22,65,40,19,22,59,42,36,44,48,39,191,28,54,33,38,36,25
"COG1489",3,9,3,23,4,3,3,10,8,5,0,4,36,3,11,2,6,9,4,12
"COG1490",28,27,27,18,20,40,24,35,31,32,37,18,19,24,38,31,35,38,38,29
"COG1492",47,56,30,34,38,22,42,34,47,50,44,38,8,13,38,34,42,56,25,16
