"","DOM019","NOM017","NLM004","DLM020","NOM013","DLM006","NLM017","DOM016","NLF013","NOM015","DLF003","NLM001","NOF002","DOF008","NOM005","DLM002","DLM018","DOF014","DLF012","DOM008"
"COG1238",23,22,11,11,12,15,20,13,17,19,18,20,16,1,8,11,7,22,0,19
"COG1239",0,4,0,0,5,0,1,3,6,2,3,3,1,0,2,2,2,3,1,2
"COG1240",1,3,1,0,5,0,0,2,8,0,3,5,6,0,0,2,1,1,0,0
"COG1242",27,28,36,28,35,43,32,33,33,19,39,33,32,35,21,32,33,36,39,15
"COG1243",2,2,3,1,2,2,2,0,6,1,7,3,1,5,0,6,8,7,8,6
"COG1246",3,0,0,1,3,0,1,2,0,1,0,2,1,0,14,1,3,0,3,4
"COG1247",15,16,13,7,20,10,15,21,31,16,19,14,12,21,23,29,31,24,21,18
"COG1249",70,14,12,113,45,45,73,95,49,80,21,27,115,33,96,47,55,60,29,136
"COG1250",14,17,8,16,13,12,14,15,14,12,16,14,18,19,48,17,17,7,11,7
"COG1251",1,0,3,1,4,1,4,4,0,6,1,4,4,8,30,0,0,1,5,11
"COG1252",11,22,3,30,10,13,12,11,4,14,7,3,17,16,15,9,4,7,3,23
"COG1253",132,141,120,101,133,149,96,124,123,96,113,106,94,108,116,123,128,135,82,133
"COG1254",3,2,8,1,1,3,0,0,6,2,2,1,3,4,2,1,1,1,3,0
"COG1256",25,12,44,21,23,51,34,12,41,8,10,30,41,28,36,19,44,17,5,5
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,2,10,0,1,1,0,1,0
"COG1259",7,1,2,15,7,12,15,5,2,11,6,2,18,1,3,6,3,10,0,11
"COG1260",29,64,22,30,24,25,34,28,28,31,22,33,16,10,3,21,26,29,0,29
"COG1261",0,0,0,0,0,0,1,2,0,0,0,0,2,1,5,0,0,1,0,0
"COG1262",38,48,117,103,30,64,36,38,16,49,46,52,12,1,12,39,28,32,1,32
"COG1263",23,62,94,27,66,22,42,80,56,73,38,58,88,279,180,43,75,61,200,51
"COG1264",32,44,74,34,53,25,37,78,34,58,26,49,87,307,170,41,71,55,209,44
"COG1266",40,51,37,31,35,102,38,51,39,52,49,45,48,44,40,56,60,35,63,29
"COG1267",12,8,23,6,0,8,12,10,3,4,7,6,11,2,9,15,4,9,1,10
"COG1268",6,20,15,6,24,20,12,13,24,12,15,12,13,33,14,26,14,24,25,16
"COG1269",49,11,25,42,56,24,40,41,42,80,35,38,58,68,31,51,54,65,110,53
"COG1270",16,13,11,27,15,16,27,36,17,13,8,13,25,19,15,12,29,18,19,18
"COG1271",40,50,33,47,28,24,16,30,29,30,27,34,20,16,19,29,24,30,2,40
"COG1272",4,8,7,8,5,8,16,15,3,8,31,19,21,32,25,17,24,21,39,24
"COG1273",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG1274",19,0,1,2,3,13,0,0,5,0,3,5,0,0,0,2,4,5,0,1
"COG1275",0,1,0,3,6,1,0,6,0,2,1,2,1,1,12,4,3,0,2,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0
"COG1277",14,1,1,5,4,4,9,3,5,4,14,8,21,35,5,23,9,20,49,9
"COG1278",4,4,5,2,11,4,7,8,5,6,10,7,6,10,27,5,11,10,12,7
"COG1279",0,4,2,4,5,0,3,5,0,2,0,2,4,0,6,4,2,3,2,6
"COG1280",10,1,1,4,7,8,9,17,7,8,3,4,16,10,25,10,3,19,22,19
"COG1281",17,16,27,9,30,12,22,19,23,24,30,22,19,38,36,29,27,23,36,10
"COG1282",0,0,1,3,0,0,0,0,0,1,0,1,0,3,3,0,2,2,1,0
"COG1283",70,188,153,90,102,117,96,124,100,106,149,117,80,86,102,135,101,114,139,88
"COG1284",99,117,124,72,122,94,95,109,83,89,154,151,77,126,76,108,114,102,89,74
"COG1285",19,24,18,14,26,15,19,18,15,12,28,15,24,26,16,24,13,18,4,27
"COG1286",7,1,2,0,3,0,1,2,0,2,3,1,0,2,12,3,1,0,3,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",7,13,18,12,34,14,13,32,15,7,22,8,32,41,34,12,12,21,7,35
"COG1289",0,0,5,6,1,0,6,16,2,5,1,8,1,18,76,2,0,0,14,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,0,9,2,8,15,13,5,10,1,8,7,13,8,8,5,5,3,4,1
"COG1292",3,5,13,15,18,9,7,15,6,11,7,35,19,17,57,16,14,5,25,22
"COG1293",20,20,28,18,46,38,29,14,31,28,30,26,17,48,39,51,36,34,59,13
"COG1294",24,40,23,34,25,14,35,26,19,44,22,17,26,11,24,24,23,26,6,42
"COG1295",31,60,36,29,46,33,37,40,45,24,41,42,57,28,35,40,43,55,29,49
"COG1296",18,16,18,9,30,17,10,14,21,17,26,24,16,47,24,19,32,22,26,4
"COG1297",43,66,54,45,48,52,27,39,40,38,38,46,32,30,26,34,60,39,50,44
"COG1298",17,6,20,11,13,24,23,12,32,7,9,24,12,8,31,12,15,14,5,5
"COG1299",24,39,29,14,23,23,32,43,36,33,29,46,43,88,80,55,30,37,89,21
"COG1300",7,2,11,16,8,6,13,6,3,4,19,3,8,0,0,5,1,6,0,10
"COG1301",45,125,81,56,84,34,76,89,48,52,71,58,55,92,90,81,58,34,78,78
"COG1302",18,15,15,3,30,22,13,10,22,6,41,32,20,23,13,31,17,21,13,3
"COG1304",9,7,8,4,11,5,3,10,7,12,6,4,8,27,17,11,13,4,4,7
"COG1305",52,15,52,32,36,70,48,35,46,47,39,27,41,49,24,52,46,71,44,41
"COG1306",0,1,3,0,3,0,1,4,3,0,12,1,2,0,0,2,3,0,0,0
"COG1307",63,61,80,37,78,79,100,47,114,58,69,76,60,130,75,96,77,62,96,13
"COG1309",64,35,74,68,108,76,78,54,87,48,99,64,80,110,178,96,60,84,167,54
"COG1310",3,1,3,1,3,0,0,2,5,0,2,1,4,1,10,8,10,3,7,0
"COG1312",39,50,37,71,32,28,47,53,58,49,33,58,51,18,43,32,30,32,10,36
"COG1313",22,14,14,6,13,23,15,7,33,8,30,11,10,21,14,37,24,8,26,8
"COG1314",2,0,0,0,0,0,0,3,1,2,0,3,1,0,7,0,1,1,3,0
"COG1315",9,3,19,6,8,31,18,13,21,6,10,11,16,6,11,20,21,14,2,1
"COG1316",28,48,55,17,79,47,38,36,65,22,68,44,54,100,48,83,81,61,85,25
"COG1317",1,0,0,1,1,5,0,3,0,0,1,0,2,1,3,1,1,0,1,1
"COG1319",8,9,11,6,10,7,6,7,14,11,13,7,14,20,26,14,20,6,29,18
"COG1320",0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0
"COG1321",19,10,16,10,18,18,14,6,17,7,23,11,9,14,19,21,6,22,34,3
"COG1322",36,54,35,41,37,47,17,34,20,42,48,28,32,23,45,27,45,36,34,30
"COG1323",15,11,18,10,22,16,23,10,32,16,23,19,19,36,17,24,18,12,34,9
"COG1324",1,0,0,0,0,2,1,0,0,0,0,1,0,0,7,0,0,0,2,0
"COG1327",14,8,13,5,18,16,8,12,17,13,10,8,4,27,15,16,16,15,11,14
"COG1328",154,119,113,104,143,123,150,133,136,104,160,154,76,104,95,183,135,96,172,102
"COG1329",2,1,2,2,3,1,1,2,3,1,5,0,0,6,0,2,6,3,0,1
"COG1330",0,0,5,0,0,0,0,2,1,1,0,4,2,4,29,1,0,0,5,1
"COG1331",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3
"COG1332",1,0,4,0,9,1,11,2,3,0,0,1,3,0,3,2,9,1,0,0
"COG1333",4,1,0,22,5,4,3,15,2,5,1,1,1,1,3,8,1,3,0,12
"COG1335",13,15,20,10,17,25,10,23,24,12,23,16,22,26,59,24,15,17,30,18
"COG1336",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,2,1,1,3,3,10,7,1,1,0,0,1,1,3,0,7,3,0,1
"COG1338",6,1,12,4,9,7,10,7,8,1,5,7,2,6,12,7,6,11,1,2
"COG1342",20,10,8,9,7,8,3,16,10,5,8,4,13,3,3,12,7,6,19,1
"COG1343",4,5,4,7,13,16,12,4,6,5,5,4,18,15,5,5,8,20,7,10
"COG1344",20,23,52,27,41,71,49,42,64,17,33,64,28,18,56,49,56,20,6,6
"COG1345",8,3,18,6,15,12,28,10,35,9,7,24,13,12,22,9,9,7,2,2
"COG1346",32,40,28,25,21,25,16,31,40,29,42,33,35,26,20,35,18,24,18,23
"COG1347",19,11,10,26,19,18,15,14,13,19,7,14,13,0,3,13,19,21,3,20
"COG1348",2,2,7,6,11,5,5,5,2,1,4,1,12,17,11,2,5,3,0,6
"COG1349",26,32,47,19,53,39,40,57,39,38,21,40,40,82,128,60,73,41,112,33
"COG1350",8,11,8,9,7,12,10,11,10,8,31,34,28,5,7,20,24,35,12,37
"COG1351",7,21,24,0,21,29,20,4,10,8,29,20,10,22,7,7,9,38,9,2
"COG1352",9,4,8,4,9,17,10,3,8,3,9,9,5,7,11,10,6,7,3,2
"COG1353",6,1,13,0,6,6,12,14,6,0,0,3,10,1,4,6,6,2,0,0
"COG1354",20,11,15,2,12,20,9,11,17,13,24,21,11,36,13,22,24,14,43,6
"COG1355",0,21,0,0,0,1,0,3,0,0,18,0,0,5,0,9,17,1,1,0
"COG1357",23,6,4,19,18,15,23,15,8,15,6,19,23,5,42,24,11,23,19,24
"COG1358",4,4,13,5,8,8,10,9,15,6,10,6,6,14,2,15,6,7,10,2
"COG1359",13,1,0,11,5,1,14,8,7,3,11,0,6,8,13,3,5,8,13,11
"COG1360",19,31,45,22,13,32,13,22,16,14,33,47,11,7,23,19,22,3,1,6
"COG1361",0,1,2,0,1,0,0,1,3,2,1,0,3,2,1,0,4,5,0,0
"COG1362",34,96,97,26,51,54,50,53,53,48,90,48,44,88,55,70,68,39,88,18
"COG1363",23,12,22,12,12,21,17,12,18,21,31,13,19,21,27,11,14,24,40,7
"COG1364",24,26,31,6,31,21,15,21,40,25,31,28,25,38,21,42,31,26,34,6
"COG1366",11,12,6,8,10,6,3,7,15,6,11,10,9,16,10,8,17,8,28,4
"COG1368",112,160,148,77,155,98,82,78,122,94,171,138,92,201,109,148,154,142,106,71
"COG1372",37,0,0,0,4,1,50,0,4,4,3,0,0,0,0,0,0,0,1,0
"COG1373",224,1282,875,278,369,605,366,215,248,256,834,690,234,136,127,483,224,267,169,195
"COG1376",31,28,28,18,35,16,57,16,28,22,29,29,39,106,81,32,41,25,165,12
"COG1377",5,5,18,6,9,13,12,10,16,2,2,8,12,8,24,16,6,5,4,6
"COG1378",1,0,5,1,2,0,1,0,1,1,0,2,4,4,5,5,1,2,1,0
"COG1379",1,3,4,1,6,0,2,3,2,3,4,0,4,2,1,5,1,2,27,6
"COG1380",11,19,23,21,16,34,21,18,13,18,27,20,17,18,11,20,21,14,13,20
"COG1381",6,9,22,6,21,18,15,12,21,13,31,8,15,31,21,22,22,21,14,10
"COG1384",1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1
"COG1385",16,28,26,28,23,30,22,28,33,28,33,24,30,35,27,36,34,21,38,16
"COG1386",14,10,12,9,21,10,11,11,13,11,17,18,16,28,14,19,21,12,21,2
"COG1387",52,55,77,39,47,29,58,60,58,58,30,53,54,56,50,89,39,61,50,54
"COG1388",49,18,32,27,50,42,55,37,53,40,36,41,41,50,34,56,43,37,59,24
"COG1390",3,0,3,0,2,1,1,1,1,2,1,1,0,5,1,3,1,2,1,1
"COG1391",2,1,2,6,2,1,3,3,5,5,1,3,4,24,34,0,3,6,7,4
"COG1392",6,4,1,4,8,9,13,14,13,17,1,7,6,5,4,9,13,15,5,21
"COG1393",10,5,15,13,13,9,16,10,12,15,7,14,15,26,22,11,12,11,33,8
"COG1394",18,6,8,14,16,9,12,11,12,16,11,7,18,19,9,21,14,20,39,16
"COG1396",84,70,128,61,124,104,75,64,93,73,90,97,91,144,105,94,68,76,188,55
"COG1397",20,39,75,15,39,18,7,16,10,31,24,25,9,15,18,17,67,22,17,18
"COG1399",6,6,9,6,14,7,6,4,13,9,13,10,12,27,13,13,14,16,27,6
"COG1401",18,72,42,33,23,58,14,26,7,7,58,32,13,16,42,37,17,51,9,43
"COG1402",14,16,4,9,12,4,19,28,4,19,10,20,12,11,7,13,2,15,11,17
"COG1403",1,40,26,5,15,3,0,4,7,0,25,8,2,5,2,12,4,4,8,2
"COG1404",126,80,188,141,127,185,102,167,139,98,111,169,118,158,92,105,106,94,104,110
"COG1406",0,0,1,1,4,2,0,1,4,0,0,2,0,2,2,4,4,2,0,0
"COG1408",61,114,69,87,55,56,69,67,52,38,101,88,75,55,37,64,70,75,69,93
"COG1409",165,72,42,109,88,81,125,106,81,112,77,87,118,37,51,74,105,118,31,141
"COG1410",124,126,99,110,87,104,82,127,106,120,96,116,109,77,76,82,95,116,76,114
"COG1413",0,0,0,1,0,0,0,0,0,2,0,1,2,0,23,0,0,0,5,0
"COG1414",15,2,5,8,13,8,15,12,8,13,12,14,26,39,68,23,23,12,24,24
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1418",100,118,91,71,99,140,119,87,96,78,113,122,80,104,55,118,98,87,60,85
"COG1419",4,4,9,7,10,14,12,8,24,1,5,9,10,1,7,15,11,7,0,0
"COG1420",22,26,22,10,24,29,13,19,45,20,26,16,22,43,30,30,27,29,39,8
"COG1424",0,1,2,2,1,1,1,2,0,1,0,1,1,7,0,3,2,1,0,0
"COG1426",1,1,1,0,1,2,0,4,1,1,2,0,2,9,9,1,0,0,5,0
"COG1427",2,1,0,0,6,0,0,1,1,4,0,1,0,0,0,5,1,0,0,0
"COG1428",3,46,37,0,11,22,0,6,0,2,31,28,0,16,0,17,7,1,0,0
"COG1429",43,61,41,82,74,33,36,96,34,69,26,102,54,6,6,30,9,42,8,57
"COG1430",1,0,0,0,2,1,0,0,2,1,6,1,0,0,1,0,0,1,0,0
"COG1431",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG1432",9,6,14,4,17,9,9,21,8,24,15,13,8,18,15,12,12,10,0,6
"COG1433",14,6,2,9,4,4,1,7,10,1,3,14,15,10,6,7,5,4,11,2
"COG1434",13,11,10,7,15,14,13,16,15,8,5,7,12,30,23,17,9,14,36,10
"COG1435",19,8,13,28,16,26,16,13,7,24,13,19,24,18,23,13,11,11,6,25
"COG1436",1,2,3,0,3,2,0,1,1,3,4,6,5,5,0,3,4,5,0,1
"COG1437",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1438",20,31,30,17,20,36,17,24,25,33,28,25,24,29,21,27,37,38,15,19
"COG1440",2,1,3,4,1,2,8,3,5,1,1,6,4,14,6,4,9,3,45,3
"COG1441",0,0,0,0,0,0,0,1,0,1,0,0,1,2,6,0,0,0,1,0
"COG1442",36,78,38,36,71,49,32,35,93,32,23,25,81,92,65,56,71,42,25,28
"COG1443",5,13,8,7,5,7,10,5,0,8,17,12,18,1,5,10,5,9,0,4
"COG1444",0,0,0,0,0,0,1,1,1,0,0,4,0,0,21,0,0,0,5,2
"COG1445",15,39,38,19,29,26,31,24,41,23,40,33,34,68,76,43,40,33,60,24
"COG1446",2,2,2,12,5,5,9,15,4,12,1,1,4,7,6,1,1,7,8,4
"COG1447",4,2,6,1,6,1,5,3,1,3,4,4,5,9,11,2,3,2,18,3
"COG1448",2,4,5,6,6,1,2,12,3,5,1,4,3,4,32,3,9,9,4,12
"COG1449",33,8,31,25,20,30,27,31,10,21,27,15,37,0,4,22,28,21,1,25
"COG1450",0,0,1,2,1,0,2,5,0,4,1,2,9,1,24,0,1,0,6,1
"COG1451",31,10,23,27,32,24,28,38,31,31,25,9,20,30,29,31,33,31,28,22
"COG1452",0,2,2,4,0,3,0,7,5,6,1,2,1,6,24,1,2,2,4,3
"COG1453",59,16,22,46,33,25,45,41,29,36,21,17,43,20,26,28,28,33,12,36
"COG1454",111,74,105,68,129,108,87,125,123,107,116,104,118,204,171,115,155,137,225,82
"COG1455",7,7,27,4,32,2,33,17,14,8,14,12,31,63,39,10,18,9,143,17
"COG1456",1,3,5,0,1,0,0,0,0,0,2,0,1,15,4,2,3,2,32,0
"COG1457",17,11,12,5,27,6,4,12,9,3,10,9,18,35,24,15,24,15,9,6
"COG1459",12,14,18,9,34,26,30,11,27,13,54,24,19,30,44,31,12,7,49,13
"COG1461",32,37,33,14,42,29,24,21,34,22,45,26,24,53,27,55,29,30,61,9
"COG1462",2,0,0,1,4,2,0,6,0,0,0,3,0,0,4,0,10,0,0,1
"COG1463",1,4,2,4,5,2,2,4,4,0,3,2,3,1,10,6,6,2,2,5
"COG1464",9,18,15,12,22,14,19,21,26,19,15,23,25,36,35,20,21,23,23,16
"COG1465",1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1466",38,31,47,41,40,60,36,46,51,51,48,41,43,34,35,41,57,44,42,35
"COG1468",9,5,11,6,15,21,11,0,5,7,13,7,24,24,1,10,10,12,11,6
"COG1469",3,2,0,2,3,4,0,5,0,2,2,2,1,0,4,5,2,0,0,1
"COG1470",3,0,0,10,3,0,7,2,0,8,2,0,12,0,0,3,0,2,0,7
"COG1472",700,687,493,665,349,428,697,406,518,557,380,573,610,462,325,431,503,546,403,460
"COG1473",57,41,41,17,51,38,53,62,51,54,35,27,63,86,79,46,59,42,63,55
"COG1475",139,114,99,132,185,149,118,125,138,134,162,114,121,195,159,135,162,164,195,116
"COG1476",10,9,16,10,10,9,9,4,14,3,13,13,10,20,11,12,14,11,43,5
"COG1477",48,69,56,54,57,56,67,36,54,47,77,39,45,41,51,65,35,43,46,40
"COG1479",35,150,153,63,110,126,71,103,56,39,113,131,59,87,67,69,118,79,33,87
"COG1480",55,78,44,63,48,65,47,61,38,81,42,55,39,6,19,38,44,44,9,46
"COG1481",21,12,23,6,25,17,16,15,29,12,36,27,10,54,20,31,25,19,37,10
"COG1482",23,10,14,27,10,25,17,24,16,18,40,51,47,40,39,71,92,61,20,48
"COG1483",27,0,0,5,5,3,24,2,38,0,5,10,31,0,1,0,14,20,0,0
"COG1484",115,231,98,49,80,63,85,141,112,131,107,107,70,129,97,101,96,104,111,89
"COG1485",0,0,0,1,0,0,0,1,0,0,0,0,3,1,17,0,0,0,1,1
"COG1486",14,13,19,7,11,11,39,25,9,9,7,14,22,35,57,13,8,9,39,17
"COG1487",6,9,4,15,0,5,10,3,1,8,2,1,2,2,1,3,0,4,0,4
"COG1488",22,8,14,14,18,12,12,10,15,13,65,36,73,86,52,49,54,55,62,28
"COG1489",9,4,6,1,3,4,7,9,11,3,9,6,3,4,21,7,5,2,11,12
"COG1490",24,30,39,20,26,33,21,16,22,28,32,35,19,25,23,27,27,28,22,15
"COG1492",52,22,24,44,24,15,30,52,47,46,26,19,30,37,29,33,33,31,26,42
"COG1493",16,15,22,6,20,20,18,13,17,14,34,23,26,35,25,29,23,16,36,2
"COG1494",1,0,1,4,1,0,1,5,1,3,2,1,1,6,16,4,3,4,1,2
"COG1495",1,0,1,0,0,0,1,1,6,1,1,1,1,2,6,0,1,0,1,3
"COG1496",22,56,28,23,29,28,27,37,32,24,42,53,20,40,19,29,31,20,38,22
"COG1501",278,208,243,261,169,163,266,146,231,233,197,191,321,206,163,208,191,190,253,270
"COG1502",52,45,51,38,42,40,40,41,61,47,135,134,88,134,135,120,128,100,120,83
"COG1505",3,2,0,13,5,9,13,7,3,10,4,4,1,2,5,7,2,8,0,8
"COG1506",225,313,239,328,218,205,180,276,235,295,194,265,104,30,88,152,200,182,25,295
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,2,0,0
"COG1508",40,85,65,61,33,52,45,62,36,41,51,67,34,7,36,50,38,39,15,68
"COG1509",35,1,3,40,22,10,33,28,11,32,9,6,39,2,27,10,6,14,3,42
"COG1511",66,22,65,33,48,80,96,39,82,48,64,71,69,216,76,83,101,79,137,20
"COG1512",44,24,19,25,18,26,21,24,35,34,27,16,16,21,21,20,33,34,19,22
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG1514",1,0,0,1,2,1,0,2,1,0,3,0,0,2,5,0,6,1,1,0
"COG1515",0,0,0,1,0,0,0,2,0,0,0,0,0,2,5,0,0,0,1,2
"COG1516",1,1,6,3,6,14,8,4,9,2,3,9,8,3,9,6,2,4,1,1
"COG1518",28,37,60,14,46,59,53,13,38,30,60,40,66,57,23,37,38,43,28,29
"COG1519",33,39,29,27,45,17,30,51,34,39,31,29,39,7,23,39,26,40,8,49
"COG1520",33,2,5,84,30,35,64,47,19,72,12,16,49,5,36,30,11,37,9,61
"COG1521",35,15,20,23,25,27,25,22,44,32,25,37,21,45,27,37,45,41,33,29
"COG1522",42,69,54,55,54,62,63,43,53,33,77,70,43,33,59,63,51,44,18,42
"COG1523",64,123,80,52,59,65,70,75,73,97,57,67,111,173,85,72,81,91,47,70
"COG1524",48,124,63,71,46,50,58,80,46,62,76,54,99,21,16,51,47,71,7,92
"COG1525",0,0,1,0,1,0,0,3,3,1,1,0,0,2,1,0,1,0,0,0
"COG1526",1,6,3,3,3,1,0,4,1,2,2,4,5,7,13,2,0,1,13,2
"COG1527",14,7,14,2,16,14,5,6,16,7,18,6,8,46,7,17,13,15,52,6
"COG1528",31,2,4,32,25,31,17,27,34,33,15,14,17,4,17,17,11,41,9,33
"COG1529",32,41,48,22,36,32,19,52,45,44,27,23,63,94,104,42,51,27,182,37
"COG1530",36,64,50,39,50,56,36,53,41,37,67,52,32,35,54,40,63,40,29,65
"COG1533",47,15,29,48,67,62,71,32,61,75,46,36,42,30,40,55,42,45,57,70
"COG1534",9,5,6,3,10,7,11,4,11,10,5,6,10,17,15,10,5,21,15,4
"COG1535",0,0,0,1,0,0,0,0,0,1,0,1,0,3,9,0,0,0,1,0
"COG1536",5,4,12,3,9,8,6,4,18,2,3,5,14,8,15,9,10,4,0,3
"COG1538",337,283,184,522,234,288,267,409,231,401,236,234,273,42,185,215,300,296,26,473
"COG1539",18,28,22,10,27,12,23,11,23,15,24,32,14,21,20,30,22,26,18,19
"COG1540",2,2,3,0,3,3,2,2,2,0,5,5,6,4,13,2,5,6,16,4
"COG1541",66,20,20,86,36,52,63,67,45,106,33,35,77,5,30,40,24,53,39,97
"COG1543",0,0,0,0,3,0,0,0,7,0,9,3,0,0,1,3,0,0,0,0
"COG1544",18,7,10,5,22,24,17,11,25,11,17,16,9,30,33,21,18,13,25,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,26,24,21,26,28,37,35,33,32,31,30,24,26,21,26,28,36,11,31
"COG1550",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",4,1,8,0,3,3,5,1,4,0,4,5,3,1,5,4,0,1,0,1
"COG1553",0,0,0,0,0,0,2,0,0,1,0,1,3,0,7,0,0,0,2,3
"COG1554",31,6,9,41,19,9,47,24,37,32,11,40,44,14,16,17,14,29,4,41
"COG1555",21,47,43,26,25,25,18,26,23,15,33,38,12,44,26,29,40,26,15,22
"COG1556",3,0,0,1,3,3,2,2,0,4,1,5,2,4,10,0,10,7,6,7
"COG1558",2,5,3,1,2,6,11,7,5,0,3,6,4,1,11,3,4,4,0,2
"COG1559",39,40,34,20,32,38,13,33,30,32,50,34,28,22,17,42,41,43,30,38
"COG1560",21,34,21,25,18,31,26,35,15,19,19,26,22,7,28,18,30,16,7,32
"COG1561",41,45,49,38,42,51,43,45,49,27,13,16,14,7,16,17,22,15,12,12
"COG1562",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1564",29,7,6,24,18,39,21,28,10,27,25,6,20,34,23,19,21,13,20,25
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1566",26,35,15,40,19,15,46,26,33,32,27,44,45,8,54,25,59,26,15,46
"COG1567",0,3,2,2,3,5,3,1,3,0,2,1,3,0,2,2,4,2,1,0
"COG1568",0,0,0,40,2,0,12,5,0,0,1,0,0,0,0,0,0,35,0,0
"COG1569",0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1570",62,44,40,56,48,64,41,62,58,55,65,46,30,41,36,41,71,42,65,52
"COG1573",29,10,10,26,14,6,14,22,17,21,12,6,19,12,12,15,24,30,14,17
"COG1574",8,8,7,13,25,15,14,22,6,12,3,3,17,21,4,5,1,5,5,2
"COG1575",30,27,12,23,15,17,27,16,21,26,26,28,23,16,21,16,29,22,5,36
"COG1576",20,15,30,22,37,34,19,23,16,20,25,33,27,36,20,35,22,33,17,18
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,0
"COG1578",1,0,4,0,0,0,0,0,1,0,0,1,1,9,0,0,0,3,3,0
"COG1579",24,32,17,17,10,17,11,14,15,16,20,18,25,0,3,8,20,20,0,32
"COG1580",0,0,0,1,0,0,0,1,0,1,0,1,1,0,4,0,0,0,1,0
"COG1582",0,0,1,0,2,0,0,0,1,0,3,1,0,2,1,3,0,1,0,1
"COG1583",4,12,3,0,7,9,0,2,3,1,6,2,2,2,2,0,5,2,0,0
"COG1584",0,0,2,1,3,3,0,2,0,1,0,1,2,2,8,1,0,0,0,0
"COG1585",5,11,10,4,7,10,3,4,13,9,12,16,8,15,5,4,8,11,29,3
"COG1586",1,2,0,2,9,5,1,3,3,3,2,2,0,2,12,1,3,8,3,1
"COG1587",9,13,12,3,12,4,6,11,7,6,4,7,18,16,34,19,14,8,41,5
"COG1589",5,0,0,1,7,4,1,5,4,5,11,3,6,8,9,6,12,2,22,0
"COG1592",56,73,41,61,56,80,57,58,64,50,84,62,48,62,33,68,50,60,70,48
"COG1593",45,43,31,23,49,38,31,74,40,38,33,28,64,60,79,49,46,37,87,41
"COG1595",344,235,314,493,340,391,458,327,300,340,329,239,454,164,184,354,260,409,245,472
"COG1596",84,95,64,125,42,110,103,75,57,78,76,106,76,8,42,75,77,79,6,92
"COG1597",81,70,94,60,67,75,53,62,51,51,101,63,70,94,58,65,73,91,38,69
"COG1598",3,4,6,0,12,3,18,5,11,3,2,3,3,0,7,8,12,4,1,0
"COG1600",15,1,3,14,8,6,8,16,8,8,4,8,23,1,15,6,16,9,6,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,8,8,10,9,5,5,12,10,17,13,10,4,20,21,10,11,11,29,9
"COG1606",5,4,5,2,10,1,1,9,6,4,3,7,5,10,10,12,9,4,8,3
"COG1607",1,3,1,1,5,3,4,3,6,4,6,6,2,8,13,5,1,0,7,4
"COG1609",222,292,272,249,224,186,358,200,266,192,99,76,87,229,125,89,90,112,168,57
"COG1610",23,10,11,18,23,17,28,22,23,27,18,16,16,18,13,22,16,16,17,18
"COG1611",39,8,24,40,31,28,47,39,42,48,44,39,37,19,34,24,26,38,18,33
"COG1613",8,1,5,1,4,5,4,9,6,5,3,5,7,10,29,13,5,6,41,3
"COG1614",3,4,6,0,4,2,2,0,3,2,4,0,4,10,5,2,2,1,26,1
"COG1615",1,3,5,0,2,1,0,0,3,0,8,5,1,21,0,5,10,6,3,0
"COG1618",1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,11,0
"COG1619",30,16,20,31,29,12,31,17,29,19,27,23,33,21,25,24,13,20,6,24
"COG1620",4,29,22,23,17,22,11,16,7,15,11,23,15,28,26,13,6,3,6,24
