"","DLM023","NOM004","NOF014","DLF001","DOM013","NOM002","NOM014","NLM022","DLF014","DLM014","DOM001","NLF005","NLM010","NLM028","NOM005","DLM002","DOF009","NOF012","NOM028","DOM016"
"COG1297",40,41,34,31,32,32,34,32,52,39,31,35,50,36,14,33,48,29,26,36
"COG1298",7,6,31,2,6,37,2,35,4,14,7,36,23,19,35,27,5,7,10,13
"COG1299",36,32,37,11,48,51,21,58,72,25,22,40,42,67,69,49,21,17,40,46
"COG1300",5,6,6,7,16,1,2,2,0,1,5,0,5,7,2,7,4,21,5,11
"COG1301",59,51,35,50,63,84,49,44,88,67,75,41,39,65,89,70,78,68,83,75
"COG1302",20,5,32,5,24,40,9,26,17,7,15,30,22,22,16,28,10,25,14,13
"COG1304",24,10,7,3,8,8,1,14,14,7,16,1,8,9,21,5,10,9,12,15
"COG1305",39,21,55,21,33,31,46,57,88,37,26,53,47,29,26,46,40,28,31,25
"COG1306",1,5,5,0,9,2,1,3,0,3,1,1,0,0,1,7,1,1,1,4
"COG1307",121,29,130,22,56,77,35,107,41,48,58,84,82,119,60,80,55,50,63,43
"COG1309",93,66,130,67,90,106,37,80,132,39,89,71,74,64,184,98,81,96,95,58
"COG1310",0,0,6,0,3,10,6,7,1,0,2,5,7,5,4,3,2,0,0,1
"COG1312",57,36,23,42,51,30,75,38,34,43,37,33,34,51,42,28,41,27,47,48
"COG1313",29,1,22,3,23,32,7,31,19,5,1,7,4,11,10,12,4,11,2,1
"COG1314",0,1,0,0,0,0,0,4,1,1,1,0,0,0,3,0,0,0,2,2
"COG1315",3,5,42,0,1,37,6,37,2,16,10,28,25,35,9,18,7,10,3,13
"COG1316",32,24,72,20,68,76,46,76,138,19,33,56,49,64,46,72,44,97,58,38
"COG1317",0,0,1,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,1,3
"COG1319",25,18,10,7,12,44,14,16,19,12,12,5,19,27,35,14,14,7,29,16
"COG1320",1,2,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1321",22,9,20,5,11,19,15,16,20,10,15,22,19,14,22,15,35,24,27,7
"COG1322",46,30,27,26,34,13,28,31,48,42,49,36,30,39,38,18,31,44,27,32
"COG1323",36,7,34,8,35,41,17,37,26,10,16,30,27,28,18,31,6,45,17,14
"COG1324",1,2,0,0,0,0,0,1,0,1,2,0,0,0,6,0,2,2,2,1
"COG1327",5,7,22,9,13,20,10,18,34,6,17,16,12,16,15,14,9,11,9,10
"COG1328",124,98,168,111,153,127,130,113,138,122,116,153,102,128,113,159,119,190,131,118
"COG1329",1,1,5,1,5,1,2,2,8,0,7,4,1,0,0,2,4,12,2,1
"COG1330",1,3,0,2,0,0,1,12,0,0,4,1,1,1,22,0,2,0,5,2
"COG1331",1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,1
"COG1332",2,1,2,0,2,13,1,3,10,1,3,3,1,0,1,2,1,3,0,1
"COG1333",4,13,4,6,4,2,3,2,0,3,11,0,17,0,1,7,4,4,7,8
"COG1335",17,14,32,8,21,43,27,18,43,7,27,20,16,16,59,19,21,13,15,18
"COG1336",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG1337",0,3,0,1,1,11,1,3,13,0,3,2,0,1,0,0,9,1,0,4
"COG1338",1,3,11,0,1,12,6,14,1,5,0,15,14,12,8,8,2,3,4,9
"COG1342",7,4,6,8,9,10,15,12,13,13,7,4,11,10,6,9,3,4,9,13
"COG1343",10,9,2,10,4,11,8,12,15,6,4,9,10,13,7,5,5,11,6,4
"COG1344",4,12,79,3,23,138,13,106,18,25,15,82,49,84,54,55,19,13,15,37
"COG1345",2,0,26,1,5,16,3,31,5,5,1,28,23,27,29,14,5,8,6,8
"COG1346",32,26,21,29,18,20,25,35,12,27,8,10,13,15,7,11,6,9,7,8
"COG1347",10,23,9,18,21,4,16,7,0,24,17,14,17,5,2,13,30,14,6,14
"COG1348",7,2,8,2,10,9,2,1,24,2,11,8,3,1,11,6,6,3,8,6
"COG1349",55,47,54,42,46,53,64,65,104,37,31,41,30,53,130,58,24,24,74,38
"COG1350",19,33,18,41,28,7,31,30,5,45,45,23,27,34,9,28,30,25,27,46
"COG1351",19,0,30,5,23,21,2,15,12,11,12,16,15,12,19,9,4,11,2,5
"COG1352",0,6,23,2,1,11,3,23,6,4,2,17,6,11,8,11,4,1,1,2
"COG1353",0,4,4,5,3,23,2,8,25,4,4,8,3,2,3,7,9,6,4,14
"COG1354",16,5,28,3,31,23,8,29,28,9,15,25,18,21,14,20,9,34,15,11
"COG1355",0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,1,0,0,0,0
"COG1357",25,8,16,24,25,25,25,14,1,11,19,19,17,7,44,17,11,26,6,17
"COG1358",6,5,9,1,9,14,3,4,17,2,6,4,4,14,5,8,6,9,9,7
"COG1359",5,13,6,5,11,3,8,8,0,8,11,5,6,2,6,3,3,5,8,9
"COG1360",12,17,15,29,8,21,6,11,14,17,19,27,15,2,20,23,17,7,14,18
"COG1361",0,1,1,1,2,2,0,0,0,2,0,0,1,0,0,3,2,2,4,0
"COG1362",69,24,72,14,79,103,34,79,61,37,17,22,29,24,22,27,18,21,25,11
"COG1363",21,16,55,6,34,17,28,20,21,14,23,17,17,18,28,16,10,8,27,12
"COG1364",36,8,31,5,21,52,20,29,44,10,4,8,10,13,6,10,3,4,5,5
"COG1366",10,5,10,2,12,12,5,8,7,8,16,15,9,17,5,13,15,12,17,10
"COG1368",92,151,86,121,130,103,85,126,217,113,121,105,114,98,95,169,122,140,122,74
"COG1372",0,0,32,0,1,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0
"COG1373",66,85,107,84,63,55,51,50,123,95,275,306,223,150,129,457,226,233,170,204
"COG1376",30,14,45,8,60,64,19,55,74,14,11,34,31,39,85,41,22,32,67,17
"COG1377",0,1,4,0,0,5,1,10,2,1,6,16,13,13,14,10,4,8,6,11
"COG1378",5,1,13,2,1,11,0,3,5,3,4,6,5,5,4,1,2,0,3,2
"COG1379",6,8,3,7,14,15,6,0,3,2,7,1,3,6,6,1,1,27,14,7
"COG1380",10,15,16,17,14,14,12,22,11,18,18,17,18,14,12,17,29,17,17,19
"COG1381",26,10,24,4,35,29,13,18,33,8,13,22,10,20,20,25,7,35,16,17
"COG1384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1385",10,11,6,5,8,5,14,10,11,6,25,37,14,32,31,23,16,37,28,22
"COG1386",17,5,23,3,20,18,6,17,30,7,12,16,11,15,9,21,9,29,7,3
"COG1387",54,45,52,58,56,69,74,49,51,43,60,43,45,59,43,54,42,37,55,58
"COG1388",60,33,58,11,64,66,40,62,42,38,36,45,46,66,48,34,31,70,43,29
"COG1390",1,0,4,0,4,0,1,2,0,0,2,0,1,0,1,8,2,0,1,0
"COG1391",3,8,0,0,2,2,4,8,34,1,3,3,4,2,38,0,10,0,4,6
"COG1392",6,17,6,19,8,6,12,4,46,4,8,11,14,4,1,14,17,5,5,12
"COG1393",26,7,18,12,16,17,6,12,20,6,18,11,11,9,34,9,19,9,23,6
"COG1394",14,13,23,11,24,13,17,13,12,22,13,8,13,7,9,19,23,17,22,14
"COG1396",84,65,108,59,126,112,74,83,92,83,114,121,76,88,91,112,90,121,88,56
"COG1397",9,24,12,35,18,10,17,16,24,16,35,16,11,17,16,26,27,27,19,12
"COG1399",11,11,23,5,11,18,12,15,34,8,8,12,9,7,20,20,15,8,13,8
"COG1401",19,12,29,26,27,21,23,42,39,22,25,55,29,15,36,48,31,23,25,23
"COG1402",7,11,8,33,5,6,12,3,19,6,16,4,13,11,9,2,8,12,19,15
"COG1403",2,2,4,2,7,10,2,0,0,0,3,12,7,0,10,12,6,8,7,6
"COG1404",31,46,44,28,37,64,56,36,39,42,121,130,108,142,73,97,152,96,123,173
"COG1406",0,0,2,0,0,3,0,3,0,6,0,6,1,6,4,2,0,0,0,3
"COG1408",60,90,60,70,55,43,82,65,48,64,62,47,43,39,37,66,68,51,72,69
"COG1409",97,111,91,82,143,104,132,91,109,109,74,89,65,74,42,90,114,98,71,109
"COG1410",117,93,77,82,99,90,126,108,85,123,75,94,126,124,81,100,80,66,94,129
"COG1413",0,3,0,2,0,0,0,2,0,0,1,0,1,0,22,0,1,0,2,0
"COG1414",12,25,14,12,13,14,22,28,51,9,16,14,16,22,61,10,26,13,23,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",99,71,125,75,127,85,79,108,105,85,77,93,83,85,75,101,92,141,73,80
"COG1419",0,1,21,0,2,11,0,19,1,5,6,14,9,13,4,10,2,3,1,6
"COG1420",34,12,40,7,50,33,19,34,34,14,15,32,22,37,22,51,17,57,18,16
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,1,0,1,0
"COG1426",2,0,2,2,3,3,3,3,9,1,3,4,0,0,8,1,2,1,2,4
"COG1427",0,0,2,0,0,3,1,0,0,2,5,0,1,0,0,6,5,1,0,1
"COG1428",1,0,0,0,1,0,0,1,3,3,14,10,3,1,1,19,5,2,1,1
"COG1429",29,60,45,40,36,21,45,5,10,31,81,44,39,52,9,21,49,19,27,63
"COG1430",1,0,5,1,7,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",4,5,19,5,5,17,10,16,20,1,5,7,10,13,15,12,7,15,7,9
"COG1433",2,5,2,3,7,3,7,5,5,12,2,2,3,7,12,2,11,1,10,10
"COG1434",10,14,24,13,12,48,9,26,14,7,19,19,12,17,18,22,16,13,18,19
"COG1435",25,10,11,17,31,2,27,18,6,26,12,22,20,13,24,18,19,26,15,13
"COG1436",1,0,2,0,1,1,1,1,0,2,1,1,0,2,1,5,0,1,3,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1438",30,23,10,13,25,19,29,21,33,17,14,30,14,32,19,30,25,21,26,19
"COG1440",9,6,7,2,3,12,3,4,5,4,3,5,2,7,13,4,4,5,7,4
"COG1441",0,4,0,0,0,0,0,3,0,0,0,1,0,0,9,0,1,0,2,1
"COG1442",11,30,48,37,45,24,40,51,47,50,61,49,40,26,67,47,64,17,41,29
"COG1443",4,11,5,17,5,2,7,7,0,15,6,1,5,5,8,11,7,5,6,4
"COG1444",1,2,0,1,0,0,0,0,0,0,2,1,0,0,12,0,1,0,1,3
"COG1445",41,16,42,13,27,78,17,49,68,20,28,33,35,54,77,43,19,13,36,38
"COG1446",0,5,2,7,3,1,6,0,0,5,3,4,9,4,9,1,10,5,5,5
"COG1447",9,3,2,2,1,9,4,6,3,2,0,7,3,4,7,5,2,2,4,6
"COG1448",1,7,0,6,13,8,4,13,21,3,9,2,4,2,25,6,11,7,5,9
"COG1449",9,17,10,30,16,4,17,21,2,24,30,29,16,15,8,16,27,19,25,28
"COG1450",2,5,1,3,1,1,0,6,0,1,0,0,1,2,22,0,2,1,4,4
"COG1451",26,33,28,15,29,28,17,24,17,47,33,21,25,35,23,26,32,36,20,33
"COG1452",2,6,4,1,2,1,2,8,0,4,4,2,4,1,12,1,4,3,8,5
"COG1453",47,30,43,29,36,43,41,39,35,46,45,49,37,42,24,29,34,42,50,51
"COG1454",131,134,134,90,184,216,122,174,266,111,105,142,133,179,167,141,121,177,165,108
"COG1455",48,32,24,9,13,24,19,13,31,8,22,6,11,16,33,7,13,13,43,16
"COG1456",6,1,3,2,2,3,2,2,7,1,2,0,5,6,4,3,1,2,6,0
"COG1457",12,3,10,4,10,18,9,19,36,7,6,10,4,8,30,16,12,7,15,10
"COG1459",8,15,47,11,43,25,22,31,29,17,14,27,20,21,47,33,13,40,14,19
"COG1461",29,19,40,10,28,50,18,35,32,20,30,38,28,51,26,45,18,19,22,25
"COG1462",0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,5
"COG1463",0,8,0,1,5,6,2,6,14,2,3,3,4,0,8,5,5,2,0,8
"COG1464",17,22,17,11,23,15,10,23,85,4,15,19,15,13,29,18,29,18,22,17
"COG1465",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1466",48,41,37,47,47,34,42,46,33,47,57,54,38,42,31,55,52,55,49,32
"COG1468",11,8,11,6,2,12,5,12,3,6,1,9,8,12,8,12,16,15,14,0
"COG1469",4,4,2,1,2,4,2,1,0,2,3,0,1,1,2,3,0,0,0,2
"COG1470",0,6,6,12,3,3,3,0,0,8,5,3,5,1,0,6,10,4,9,1
"COG1472",445,545,456,617,375,415,426,513,347,613,489,363,540,388,310,472,541,432,499,400
"COG1473",71,84,40,35,52,72,106,72,158,58,56,32,52,77,67,43,57,58,68,68
"COG1475",257,103,183,120,160,141,115,160,130,118,60,48,47,59,55,52,48,45,44,32
"COG1476",12,3,21,5,9,15,4,11,9,16,8,9,6,9,10,12,13,8,8,7
"COG1477",40,57,42,61,37,58,50,65,49,55,73,61,52,52,29,47,44,33,59,62
"COG1479",43,99,85,91,96,35,121,66,50,91,73,117,48,50,68,71,64,74,48,96
"COG1480",32,79,19,105,42,21,75,41,17,56,45,63,44,40,30,40,51,23,45,49
"COG1481",23,6,32,7,18,38,11,22,28,13,14,23,23,22,20,27,17,33,19,7
"COG1482",62,44,68,59,58,58,52,74,16,71,72,64,67,52,39,59,64,45,45,39
"COG1483",13,8,5,45,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG1484",112,39,124,87,93,130,62,91,282,86,82,114,104,89,81,118,73,115,72,138
"COG1485",1,5,0,0,0,0,0,6,0,0,0,0,0,1,10,0,0,0,1,0
"COG1486",24,20,19,19,21,37,35,24,45,26,16,11,3,22,72,14,12,10,31,13
"COG1487",0,0,1,1,2,1,6,3,7,5,2,1,2,0,5,1,3,12,5,3
"COG1488",42,37,71,32,41,45,20,50,64,23,34,40,32,65,52,49,53,55,54,25
"COG1489",11,6,15,2,5,6,9,11,9,7,15,9,7,7,19,5,5,5,14,6
"COG1490",27,31,19,24,26,16,34,18,17,29,29,35,23,26,19,24,28,32,26,23
"COG1492",50,49,37,21,32,45,63,29,36,45,33,37,40,42,20,23,32,29,37,46
"COG1493",26,3,21,8,19,39,15,28,24,20,12,28,27,19,23,19,10,10,19,14
"COG1494",5,11,0,2,4,1,8,3,11,3,4,2,2,0,25,2,4,2,5,12
"COG1495",2,4,1,0,2,1,2,5,0,3,1,3,5,0,4,1,1,0,0,2
"COG1496",28,39,28,18,43,28,43,32,35,30,12,5,4,13,9,8,6,13,8,13
"COG1501",144,239,202,334,175,215,196,220,76,239,174,187,205,151,184,187,211,190,211,155
"COG1502",123,113,155,89,93,164,93,174,67,95,105,157,160,150,148,128,92,120,112,121
"COG1505",9,15,5,33,7,2,4,4,0,16,15,13,3,5,4,13,10,8,14,4
"COG1506",136,246,113,291,153,96,265,142,87,288,253,164,233,135,80,200,265,153,234,273
"COG1507",0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,1,0,0,0
"COG1508",30,61,23,58,43,32,68,27,35,53,49,32,48,29,32,32,50,23,59,59
"COG1509",15,37,13,47,21,7,29,15,1,32,25,13,32,16,19,14,18,16,26,32
"COG1511",74,19,103,18,56,154,15,94,225,39,34,88,73,100,60,88,73,51,53,45
"COG1512",32,31,22,31,29,31,48,30,22,27,29,22,33,43,27,30,16,35,28,19
"COG1513",0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0
"COG1514",1,1,0,1,0,0,0,0,0,1,1,0,0,0,5,0,1,0,3,0
"COG1515",0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,1,0
"COG1516",2,3,9,0,1,6,4,7,1,3,1,12,7,7,8,3,2,0,3,1
"COG1518",42,34,23,22,26,54,33,39,37,31,19,43,32,37,35,41,40,47,31,21
"COG1519",19,37,27,41,37,22,46,25,23,55,37,15,25,23,26,51,33,26,22,57
"COG1520",45,92,36,128,30,14,54,33,14,58,48,26,46,33,44,35,70,32,57,42
"COG1521",57,12,29,18,38,39,31,46,44,30,24,39,31,30,30,33,32,27,26,40
"COG1522",40,47,50,56,40,62,61,40,31,58,61,63,49,37,61,61,70,34,57,55
"COG1523",85,83,78,58,40,143,65,78,210,77,52,102,59,96,77,72,105,33,88,88
"COG1524",37,79,39,92,55,23,77,14,26,69,76,79,44,46,12,48,86,45,53,77
"COG1525",0,3,0,0,3,0,2,2,0,0,1,2,4,1,1,0,1,1,0,4
"COG1526",7,1,3,2,2,3,0,4,10,4,2,1,0,5,15,3,1,1,6,5
"COG1527",9,8,13,4,5,14,12,6,18,8,5,9,5,9,11,14,7,20,23,3
"COG1528",29,53,21,102,36,12,69,15,14,24,32,33,20,43,30,18,39,25,24,29
"COG1529",79,46,39,16,48,115,43,61,104,29,61,31,44,66,90,42,42,45,113,77
"COG1530",34,40,34,26,56,37,45,52,43,67,49,41,36,33,59,43,46,45,31,55
"COG1533",36,73,57,50,63,62,58,48,20,58,17,20,15,18,18,17,13,22,11,17
"COG1534",13,5,12,1,11,15,2,12,20,3,5,9,9,13,19,9,14,12,9,7
"COG1535",0,1,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,2,0
"COG1536",2,2,11,1,4,20,3,23,4,2,3,19,12,11,12,12,2,5,2,3
"COG1538",203,415,156,346,254,121,411,229,76,484,361,277,311,217,169,227,357,223,340,407
"COG1539",11,20,27,12,17,14,25,19,31,14,25,16,18,14,17,22,22,19,14,19
"COG1540",2,2,1,2,7,1,0,4,4,0,2,3,2,2,7,4,3,3,7,0
"COG1541",47,62,61,54,54,36,79,33,15,97,68,40,77,46,32,39,62,36,92,60
"COG1543",0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0
"COG1544",16,17,19,8,22,20,13,26,41,17,6,4,8,4,7,12,3,7,5,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",37,19,21,33,30,21,30,25,48,29,28,26,26,36,17,32,41,21,21,22
"COG1550",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1551",1,0,3,0,0,8,2,3,0,1,2,5,1,3,3,2,0,1,0,4
"COG1553",0,1,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,3,0
"COG1554",19,25,15,34,18,20,30,24,1,50,15,15,20,27,17,10,22,28,19,21
"COG1555",12,24,26,23,25,15,33,16,27,32,29,21,27,24,17,28,15,49,22,24
"COG1556",1,13,0,7,4,3,7,13,5,10,2,5,11,8,9,0,13,3,6,7
"COG1558",4,0,7,1,1,4,1,12,0,5,3,9,0,8,2,6,1,3,3,3
"COG1559",35,18,29,20,54,19,31,23,38,32,13,14,11,5,3,18,16,19,9,12
"COG1560",12,46,13,34,28,7,32,14,28,31,42,20,16,12,36,24,33,20,29,34
"COG1561",45,43,38,29,39,35,37,25,26,40,43,49,29,49,20,34,36,52,37,43
"COG1562",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1564",19,30,20,22,17,24,32,16,33,20,16,23,20,24,18,23,15,16,25,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",12,34,8,34,24,6,50,39,1,34,31,18,22,8,42,27,55,16,36,27
"COG1567",0,2,0,1,3,8,1,3,11,1,1,3,3,0,0,2,4,0,0,1
"COG1568",0,0,5,0,0,4,0,1,0,1,0,2,1,7,0,0,2,2,0,1
"COG1569",2,5,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG1570",65,51,42,33,72,33,62,60,55,56,49,48,62,57,48,49,52,76,48,47
"COG1573",26,13,8,19,28,3,26,18,18,31,10,6,14,13,7,13,23,23,11,17
"COG1574",27,25,13,21,18,13,23,12,40,10,18,7,14,15,8,15,20,13,13,17
"COG1575",11,15,8,28,12,5,29,17,41,35,33,27,23,5,15,14,21,13,17,21
"COG1576",23,29,17,20,39,25,28,35,35,20,31,29,24,17,22,19,19,22,21,33
"COG1577",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1578",3,2,0,1,0,2,1,1,2,0,1,1,1,0,2,0,0,0,3,0
"COG1579",10,14,9,26,16,4,19,8,6,22,22,17,5,13,4,14,22,9,12,22
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1
"COG1582",0,1,1,0,0,2,0,1,0,0,0,1,2,2,0,0,1,1,0,1
"COG1583",0,1,1,0,1,0,0,0,0,0,1,3,5,0,2,0,4,2,3,1
"COG1584",1,0,0,0,0,0,1,3,0,1,5,0,1,1,8,1,1,1,3,5
"COG1585",12,5,15,1,21,11,1,8,6,6,7,15,10,10,15,8,7,26,12,5
"COG1586",7,4,4,0,3,4,1,2,7,1,12,4,3,2,12,1,3,5,6,2
"COG1587",9,17,5,4,5,32,7,10,23,4,15,7,11,9,35,14,8,7,20,16
"COG1589",5,3,8,1,36,6,2,3,2,4,4,5,4,2,9,4,1,17,5,2
"COG1592",80,53,72,52,70,65,54,44,52,56,63,50,60,56,31,72,51,61,55,50
"COG1593",87,63,35,28,34,95,97,67,71,28,43,50,35,102,55,46,36,35,78,74
"COG1595",264,517,309,677,309,212,441,236,123,339,430,304,370,285,196,319,398,348,354,300
"COG1596",39,79,32,103,55,20,93,39,5,90,76,67,55,36,61,50,74,48,53,95
"COG1597",49,41,84,56,77,51,70,58,93,71,68,56,65,45,45,71,70,66,56,55
"COG1598",9,3,10,3,19,6,7,2,6,1,2,3,2,5,6,5,4,3,2,7
"COG1600",2,13,4,10,14,0,2,4,5,19,18,16,11,8,15,8,7,11,4,8
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1605",36,7,12,3,22,4,12,18,13,6,21,11,19,15,24,12,17,10,9,12
"COG1606",6,6,12,4,7,21,12,8,20,5,10,6,3,8,5,8,6,5,11,9
"COG1607",2,4,4,1,1,2,4,5,6,1,5,3,2,2,8,1,3,3,3,4
"COG1609",212,199,411,207,183,471,201,268,660,175,174,252,250,238,411,292,240,178,334,220
"COG1610",17,24,25,16,19,27,20,17,20,25,7,8,6,9,7,8,6,6,6,9
"COG1611",27,48,21,52,31,15,50,24,33,35,30,24,32,44,22,26,43,17,36,34
"COG1613",13,5,9,2,5,19,4,18,19,2,5,8,14,13,21,15,4,4,9,4
"COG1614",2,0,3,1,3,4,3,3,2,2,3,0,2,4,6,1,1,2,10,0
"COG1615",0,0,1,0,14,5,0,0,25,1,0,0,0,2,0,4,7,40,4,0
"COG1618",2,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,3,1,1,0
"COG1619",12,21,26,28,22,37,22,31,32,28,15,29,24,28,27,25,18,39,16,28
"COG1620",7,13,1,24,13,3,17,14,32,13,20,3,13,12,33,18,15,7,23,10
"COG1621",65,66,80,100,73,68,67,67,139,73,58,67,86,67,67,87,87,63,117,86
"COG1622",0,0,0,1,0,1,0,7,0,0,0,0,1,0,8,0,0,0,2,0
"COG1623",0,1,4,1,11,0,1,0,4,4,0,1,0,0,1,1,1,13,0,3
"COG1624",41,21,41,19,49,28,33,39,29,35,37,43,28,36,32,43,29,35,22,28
"COG1625",37,7,31,10,20,22,9,15,12,8,10,17,15,27,12,23,14,18,16,4
"COG1626",11,19,10,35,23,14,19,30,1,29,30,26,30,35,33,12,12,21,27,23
"COG1629",124,317,122,245,124,57,254,124,43,238,77,40,60,55,48,37,62,28,50,86
"COG1633",1,1,5,0,2,3,0,2,0,0,3,0,1,0,1,2,4,23,4,1
"COG1635",1,3,0,2,1,1,0,0,0,3,3,8,2,0,0,10,2,0,0,4
"COG1636",24,11,23,5,26,33,25,18,12,14,22,28,20,17,20,28,19,28,27,17
"COG1637",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG1638",91,55,30,27,29,85,65,49,43,22,50,39,29,113,59,33,33,33,55,66
"COG1640",118,78,113,60,117,109,90,95,152,93,30,44,28,33,38,32,31,11,40,34
"COG1641",7,12,14,5,10,28,8,8,24,2,18,10,1,20,14,9,10,9,5,11
"COG1643",8,8,1,2,2,2,3,15,56,6,17,11,4,5,41,7,10,5,18,13
"COG1647",1,0,2,1,1,1,0,0,0,0,1,3,1,0,1,4,0,2,4,0
"COG1648",3,4,3,2,11,29,4,19,12,3,3,2,4,3,8,7,1,1,4,4
"COG1649",97,136,68,164,102,48,157,53,23,133,89,80,96,80,48,73,108,80,85,118
"COG1651",4,9,0,29,5,1,4,1,14,4,1,2,0,0,4,1,4,2,6,2
"COG1652",12,6,6,4,4,2,4,3,12,2,3,10,4,2,6,3,0,4,2,3
"COG1653",287,118,475,143,143,480,163,282,650,125,122,368,206,296,270,231,181,180,282,140
"COG1654",24,5,29,3,23,21,14,25,31,11,7,20,21,35,28,20,7,13,19,14
"COG1655",0,1,12,0,1,24,1,13,3,3,3,16,12,10,4,12,1,1,1,5
"COG1657",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1658",12,0,7,1,9,0,2,3,13,4,6,5,3,8,5,15,8,9,4,6
"COG1659",1,1,0,0,1,0,0,2,0,1,0,0,1,1,0,4,0,1,0,2
"COG1660",52,35,36,33,46,36,47,40,58,39,33,49,48,43,35,41,36,34,43,48
"COG1661",11,19,2,3,9,1,8,2,7,3,5,0,0,4,7,3,2,1,7,1
"COG1662",2,16,0,4,5,2,4,27,0,2,6,1,0,3,195,0,6,0,4,5
"COG1663",24,40,17,41,22,10,34,21,21,40,30,23,16,26,20,27,28,10,33,41
"COG1664",3,1,8,2,1,0,4,0,0,4,6,4,2,4,1,2,7,1,4,5
"COG1666",1,2,0,0,1,2,1,1,1,0,4,0,1,0,1,1,2,0,2,3
"COG1668",8,11,43,3,28,10,7,20,1,25,17,25,24,11,12,18,21,8,5,10
"COG1669",10,42,7,29,5,4,25,1,3,13,11,16,12,10,4,13,7,6,10,17
"COG1670",66,112,86,124,67,72,120,88,60,92,102,114,102,74,67,81,89,85,90,87
"COG1671",13,2,14,0,12,12,3,10,8,7,7,18,10,9,13,10,3,13,5,12
"COG1672",34,90,52,60,48,31,77,32,66,93,122,48,70,53,54,192,66,73,99,98
"COG1674",30,29,42,25,76,36,17,32,40,27,97,124,84,83,62,79,85,189,103,95
"COG1677",0,0,8,2,1,8,2,3,0,4,0,9,8,4,3,4,4,1,0,2
"COG1678",8,19,5,16,7,4,17,14,2,15,6,2,1,0,2,1,1,4,3,0
"COG1679",2,0,18,0,9,0,1,2,7,5,3,3,2,0,0,1,6,2,0,1
"COG1680",59,98,97,101,88,66,121,89,35,90,93,87,93,72,79,58,96,85,86,115
"COG1682",12,2,13,2,14,10,6,10,13,1,18,34,30,35,40,35,29,51,34,19
"COG1683",17,6,5,2,4,4,3,6,15,2,8,4,0,3,15,3,4,16,3,3
"COG1684",0,5,16,0,4,15,2,17,1,2,1,15,11,10,14,3,3,1,3,2
"COG1686",163,56,131,19,124,165,73,113,123,48,72,104,74,149,128,101,53,189,93,60
"COG1687",5,6,10,1,2,5,4,7,7,5,1,2,4,6,1,2,1,4,6,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1690",20,28,38,28,6,7,7,15,28,11,1,8,7,5,7,5,1,3,6,2
"COG1691",5,4,7,3,7,22,7,7,18,2,6,3,3,5,6,11,3,7,8,7
"COG1692",6,3,13,2,36,4,2,4,3,2,6,7,1,0,0,9,2,20,6,3
"COG1694",20,45,11,23,25,13,29,18,35,37,27,36,26,20,20,21,37,31,19,29
