"","DLM008","DLF005","NLF001","DOM015","NOM028","NLM021","DOM016","NLM032","DLM014","DOM010","NLM002","DLM006","NLM017","DLF014","NOM002","NOF012","DLM021","DLM005","DLF004","NLM026"
"COG1133",0,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG1134",43,33,58,34,31,31,25,65,27,26,15,25,12,65,55,43,23,35,15,34
"COG1135",31,27,16,11,8,24,18,25,14,25,7,11,24,59,21,13,19,19,13,19
"COG1136",291,291,229,254,199,265,211,364,226,191,188,267,230,323,246,224,255,224,185,319
"COG1137",17,16,20,17,10,23,38,12,28,25,41,26,21,16,10,14,29,30,29,16
"COG1138",1,1,4,4,7,4,6,4,1,5,6,3,3,1,0,2,3,5,0,1
"COG1139",8,22,34,21,26,28,28,10,27,23,88,35,19,20,7,13,21,30,35,17
"COG1140",1,1,0,2,5,0,6,2,1,0,3,0,1,0,1,1,1,2,1,0
"COG1141",3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",5,2,0,5,16,4,14,1,3,5,4,5,6,10,4,3,1,13,2,6
"COG1143",14,13,13,14,9,8,8,4,18,15,23,18,13,0,0,13,8,18,12,8
"COG1144",6,5,1,2,1,5,7,5,2,3,1,0,1,1,11,12,0,1,5,5
"COG1145",113,94,110,137,110,117,131,68,101,132,31,90,92,83,133,82,105,115,109,125
"COG1146",18,11,21,5,20,12,10,20,12,7,15,22,3,17,15,9,7,18,7,10
"COG1148",5,8,6,4,9,2,14,16,13,18,1,7,5,5,3,4,5,8,7,13
"COG1149",0,0,1,0,0,0,3,0,3,10,0,0,2,0,0,1,0,4,1,1
"COG1150",3,2,0,0,4,3,1,3,3,0,0,1,0,2,4,3,1,1,0,4
"COG1151",40,69,67,57,68,49,48,58,48,60,19,63,49,52,92,41,36,50,48,83
"COG1152",5,1,1,10,10,1,1,10,0,0,0,2,2,3,6,4,1,2,0,13
"COG1154",139,123,88,118,83,106,108,98,118,105,158,104,87,82,84,99,144,74,102,83
"COG1155",56,46,39,47,61,63,58,41,55,51,16,30,51,28,60,70,59,39,23,44
"COG1156",19,9,11,15,19,16,15,13,20,15,7,20,33,23,36,42,42,35,23,65
"COG1157",15,6,16,10,7,8,9,11,5,6,1,14,14,1,28,4,4,6,6,10
"COG1158",46,48,39,38,33,56,36,39,47,37,82,52,38,57,36,31,35,26,49,30
"COG1159",40,42,32,48,38,34,41,52,43,46,48,63,37,47,30,72,36,49,36,48
"COG1160",107,108,106,80,84,88,91,93,87,101,84,87,87,81,91,90,88,69,72,80
"COG1161",19,37,20,17,10,17,15,45,13,29,1,20,20,15,32,57,9,16,14,35
"COG1162",42,57,28,37,44,40,42,48,37,52,57,53,37,41,37,69,37,32,47,47
"COG1164",46,34,28,32,30,46,20,72,26,21,3,27,23,38,47,73,18,23,23,76
"COG1165",40,47,7,13,25,13,35,29,51,32,99,37,39,50,21,19,41,37,50,19
"COG1166",30,35,40,49,42,41,47,17,56,40,102,59,37,1,6,24,47,44,43,21
"COG1167",80,80,55,63,63,62,51,96,39,45,29,48,61,175,93,59,46,74,53,76
"COG1168",78,60,78,77,104,78,81,69,60,76,106,67,83,90,95,63,84,77,72,46
"COG1169",12,15,8,25,22,15,18,5,23,12,21,17,12,7,5,7,17,32,25,3
"COG1171",16,15,18,18,18,9,16,11,11,17,52,44,33,87,53,20,37,40,44,33
"COG1172",69,31,19,30,91,29,35,62,27,50,27,36,39,121,124,26,23,58,38,98
"COG1173",69,60,53,38,69,57,65,109,22,69,19,32,37,161,105,47,47,60,39,79
"COG1174",0,3,3,4,5,2,7,2,1,3,4,4,2,28,1,3,3,9,2,4
"COG1175",166,167,132,109,179,141,93,246,91,108,30,138,293,338,315,102,102,142,103,329
"COG1176",47,20,27,40,40,43,33,32,35,38,12,19,42,24,31,24,29,47,50,50
"COG1177",51,38,28,24,35,33,41,37,39,47,11,21,36,57,33,23,46,32,33,51
"COG1178",20,14,20,16,14,21,30,8,18,25,11,13,24,15,23,17,14,31,21,41
"COG1179",36,42,31,43,27,36,26,41,35,43,38,24,23,36,36,50,24,48,27,42
"COG1180",58,45,37,46,66,46,66,51,39,44,63,80,46,99,44,57,40,74,42,41
"COG1181",51,63,67,31,51,58,46,46,52,49,91,62,45,68,57,69,41,55,53,77
"COG1182",2,3,3,1,2,3,1,0,0,1,1,1,4,1,5,0,2,0,0,0
"COG1183",18,27,35,22,18,27,31,24,37,24,12,8,8,5,4,9,13,5,6,6
"COG1184",3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",66,105,73,101,84,106,101,85,108,122,149,88,81,106,106,134,109,78,97,116
"COG1186",50,58,40,57,34,56,57,64,51,61,82,56,55,52,50,50,42,53,56,55
"COG1187",54,77,30,42,46,48,32,66,55,56,61,51,45,55,51,47,39,46,63,91
"COG1188",9,12,23,25,20,16,15,18,26,19,17,13,14,6,12,11,21,13,13,16
"COG1189",21,24,20,23,18,17,10,25,12,15,3,15,22,34,28,22,20,22,9,26
"COG1190",75,74,69,82,84,97,71,74,77,83,90,58,80,84,54,95,94,70,61,99
"COG1191",91,102,59,83,61,72,41,136,32,32,17,67,47,43,121,147,46,41,39,115
"COG1192",122,159,96,148,143,129,100,133,104,116,60,144,100,136,146,157,114,172,119,166
"COG1193",89,100,58,90,76,100,80,106,92,60,95,104,52,62,100,96,98,79,104,107
"COG1194",28,20,26,27,33,35,27,29,36,19,47,18,26,51,27,26,34,47,21,37
"COG1195",17,27,15,26,25,18,22,19,14,11,67,73,69,62,48,92,64,75,49,55
"COG1196",67,95,51,72,48,63,52,141,29,64,17,65,42,150,91,164,47,59,34,111
"COG1197",134,143,114,130,95,135,123,156,140,132,147,145,66,166,149,186,110,116,125,136
"COG1198",91,108,82,86,89,116,93,131,93,106,115,87,58,89,92,122,87,103,96,98
"COG1199",25,42,36,24,30,40,34,77,19,42,12,34,13,33,82,25,24,31,23,68
"COG1200",77,88,59,83,81,76,71,87,83,75,124,75,61,94,75,127,81,75,79,96
"COG1201",0,2,0,3,19,0,1,2,0,0,3,0,1,17,2,0,1,4,0,2
"COG1203",26,59,30,39,58,44,31,52,18,19,28,85,40,23,43,59,28,55,49,23
"COG1204",28,34,34,13,7,20,21,11,8,11,0,20,8,10,5,15,1,23,7,9
"COG1205",14,56,5,2,2,15,11,16,14,15,1,0,28,2,1,16,8,14,17,4
"COG1206",12,16,8,20,4,13,4,20,10,8,1,9,4,30,7,22,15,18,4,30
"COG1207",19,19,20,22,11,17,11,19,9,22,9,13,6,49,23,2,10,19,6,13
"COG1208",45,57,44,54,34,60,74,42,71,74,46,52,59,44,50,36,57,51,84,43
"COG1209",40,43,47,41,42,44,40,27,41,48,13,39,60,53,38,30,42,25,62,46
"COG1210",10,9,12,11,5,8,10,14,11,14,30,13,2,26,7,10,13,26,25,2
"COG1211",42,55,60,54,40,51,48,54,51,39,83,47,38,57,51,41,31,48,48,40
"COG1212",21,17,21,25,17,26,48,13,32,22,20,16,24,17,10,13,24,35,28,20
"COG1213",6,6,6,5,13,4,2,1,10,4,0,11,10,0,0,5,5,4,6,6
"COG1214",36,34,44,34,27,38,42,40,44,41,13,17,11,12,9,15,10,7,11,13
"COG1215",69,38,37,74,78,64,65,42,83,35,32,37,86,43,37,76,85,39,53,43
"COG1216",117,72,150,100,99,89,95,88,114,88,86,104,147,108,72,79,121,104,121,91
"COG1217",75,97,86,99,99,90,93,94,88,83,112,91,61,92,92,125,64,74,89,103
"COG1218",6,7,7,5,7,7,9,3,6,5,1,8,20,1,7,21,23,12,6,10
"COG1219",74,91,61,71,73,70,84,91,70,62,64,70,77,83,111,68,62,56,65,75
"COG1220",3,6,8,2,5,2,7,6,2,12,2,2,1,17,8,3,3,8,0,2
"COG1221",10,50,32,11,45,0,14,13,5,7,6,11,36,25,38,6,5,32,4,3
"COG1225",30,15,15,21,28,11,18,12,15,19,21,30,28,13,12,13,21,18,15,10
"COG1226",24,19,25,28,27,26,33,15,24,19,11,11,37,7,10,15,19,22,15,19
"COG1227",37,56,25,29,27,31,25,48,11,29,10,36,8,25,69,72,25,22,21,42
"COG1228",53,24,44,52,45,47,55,44,36,39,15,35,41,35,28,35,58,39,22,33
"COG1230",11,19,4,1,3,4,12,3,7,7,8,4,9,19,2,6,4,11,8,13
"COG1232",9,18,15,11,24,24,14,9,3,9,1,17,13,27,9,51,2,12,5,15
"COG1233",5,0,11,7,6,15,19,4,15,7,0,9,15,2,10,7,5,7,5,3
"COG1234",40,52,43,36,45,45,40,54,46,36,54,33,30,35,49,45,36,44,43,32
"COG1235",81,92,60,56,39,52,64,46,42,48,66,74,63,39,35,69,48,107,55,53
"COG1236",49,54,25,35,19,24,18,38,13,16,4,16,21,16,51,50,24,17,19,53
"COG1237",10,2,4,0,2,9,14,5,11,8,2,8,13,4,2,2,10,7,2,2
"COG1238",15,7,17,14,19,24,9,8,17,27,28,21,10,3,5,9,12,14,18,9
"COG1239",0,1,0,0,6,1,3,3,1,5,1,0,1,5,0,5,1,0,2,4
"COG1240",1,0,0,2,2,1,3,1,0,4,2,0,1,2,0,2,1,0,1,2
"COG1242",40,47,26,35,40,31,34,38,40,29,48,35,35,29,33,59,30,36,27,30
"COG1243",3,4,1,3,1,4,2,4,1,1,1,4,3,7,1,19,1,9,2,11
"COG1246",3,3,6,1,1,2,6,2,3,4,3,4,1,0,1,1,4,5,1,0
"COG1247",23,30,15,23,13,16,20,41,20,28,9,20,20,26,24,18,18,21,14,31
"COG1249",63,36,113,63,95,50,114,33,72,76,31,45,76,45,36,51,119,54,39,32
"COG1250",10,1,4,3,9,8,5,7,1,6,7,10,13,33,17,9,14,23,4,24
"COG1251",4,3,0,1,8,0,3,2,0,5,3,0,2,0,6,1,0,4,0,0
"COG1252",17,3,13,10,11,5,16,3,19,2,8,17,9,2,1,5,10,10,19,7
"COG1253",135,125,109,86,100,114,122,74,154,128,162,145,115,135,80,95,117,123,119,98
"COG1254",4,10,2,5,5,3,5,9,1,3,4,7,0,10,10,3,1,1,1,10
"COG1256",32,21,37,26,8,23,16,25,19,11,5,46,30,11,69,8,10,9,24,16
"COG1257",0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1259",7,5,9,9,10,9,11,2,17,5,22,19,15,3,3,7,4,4,7,7
"COG1260",22,12,29,30,18,26,20,11,24,20,64,31,25,4,6,19,26,26,37,12
"COG1261",0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1262",19,12,34,29,52,35,32,17,50,32,113,85,33,5,14,36,18,39,47,16
"COG1263",55,75,108,35,160,58,95,111,60,104,37,31,35,186,135,35,101,82,34,71
"COG1264",39,77,81,30,142,47,93,111,40,97,43,31,40,164,114,45,72,81,29,64
"COG1266",38,46,48,56,31,43,48,55,41,25,86,101,32,36,65,22,42,36,24,42
"COG1267",11,7,5,6,4,6,9,5,8,13,30,16,11,2,1,5,7,10,20,2
"COG1268",30,25,12,21,18,13,12,25,8,15,2,14,7,47,35,17,8,19,6,27
"COG1269",45,59,54,37,52,58,43,64,49,78,19,26,35,38,51,59,61,49,30,78
"COG1270",8,11,7,9,7,5,11,5,7,11,3,8,20,19,27,10,34,13,15,13
"COG1271",9,8,14,7,5,11,6,3,18,15,14,20,24,1,12,21,39,26,32,22
"COG1272",14,19,22,14,38,27,25,20,23,16,21,32,25,25,21,27,11,25,23,25
"COG1273",0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",13,4,0,16,7,2,1,2,2,4,0,4,0,0,0,10,3,5,1,12
"COG1275",1,1,5,0,8,1,10,1,8,10,1,0,1,5,3,1,3,3,5,0
"COG1276",1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1277",12,36,23,14,27,19,2,19,9,18,0,12,10,17,23,34,16,11,5,17
"COG1278",5,7,4,4,10,3,9,4,6,10,5,3,8,12,12,8,5,10,10,3
"COG1279",2,3,2,3,3,0,5,1,0,5,2,0,0,21,5,3,3,5,0,0
"COG1280",18,2,12,8,10,4,13,3,19,18,0,7,7,0,5,14,16,47,5,2
"COG1281",23,25,18,18,19,23,11,31,18,10,6,14,15,22,33,25,13,22,10,24
"COG1282",0,0,0,2,5,2,2,0,0,0,2,0,0,17,1,0,1,5,0,1
"COG1283",109,112,89,121,100,121,112,132,108,95,127,126,116,53,107,64,99,104,130,118
"COG1284",93,117,89,98,98,103,112,105,105,106,118,107,68,75,124,121,103,92,120,116
"COG1285",7,26,17,14,20,9,18,12,20,23,2,7,6,12,6,5,3,9,8,8
"COG1286",1,1,0,0,1,4,0,1,1,0,1,1,1,0,0,2,0,4,0,1
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,4,6,6,13,3,11,8,5,8,11,19,17,36,23,13,15,20,22,9
"COG1289",2,3,4,5,17,0,7,8,1,0,11,0,6,1,5,17,1,20,2,2
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",9,7,6,5,2,5,4,3,5,1,2,5,11,1,13,4,1,5,7,3
"COG1292",13,3,7,6,19,15,14,22,9,3,7,11,5,49,9,13,9,25,15,6
"COG1293",28,56,20,38,31,32,19,70,14,25,2,41,24,45,42,51,34,26,17,43
"COG1294",28,27,26,28,32,39,38,11,44,44,28,22,28,5,15,24,57,41,45,21
"COG1295",40,31,32,32,53,36,37,30,50,46,32,20,33,17,35,41,40,36,43,44
"COG1296",21,37,23,17,15,17,16,27,14,17,3,14,13,29,31,17,15,23,7,38
"COG1297",40,38,30,37,44,35,35,43,55,40,74,42,34,50,28,27,57,40,64,41
"COG1298",15,13,19,5,8,18,10,10,9,9,4,31,24,8,34,8,4,12,6,18
"COG1299",35,34,50,35,42,24,32,59,29,44,15,21,29,60,74,21,23,27,20,37
"COG1300",2,10,8,1,5,4,6,5,3,5,1,4,6,0,2,20,7,2,6,4
"COG1301",39,47,79,45,80,45,81,62,64,80,36,36,60,78,78,71,42,103,78,33
"COG1302",30,30,21,17,9,22,5,33,9,13,2,28,15,21,24,15,12,12,6,27
"COG1304",9,5,10,8,12,10,9,11,8,7,4,6,5,18,5,7,12,7,4,16
"COG1305",70,37,42,35,23,37,33,52,33,36,57,49,47,82,25,30,43,43,72,67
"COG1306",8,0,4,1,0,1,3,0,5,9,0,0,6,0,2,0,0,1,4,6
"COG1307",110,94,53,71,60,91,45,130,41,57,11,64,72,47,94,42,47,56,54,118
"COG1309",97,123,74,78,107,75,62,107,57,43,44,82,100,115,101,96,61,108,48,97
"COG1310",2,5,2,4,0,1,4,3,0,4,1,2,2,5,18,2,0,3,2,2
"COG1312",46,40,34,60,41,37,54,34,51,37,58,40,41,31,45,23,81,33,55,37
"COG1313",23,28,9,11,6,22,14,25,9,9,4,16,14,25,22,46,14,14,8,28
"COG1314",2,2,1,0,1,2,1,0,0,2,4,2,2,0,1,0,0,1,1,0
"COG1315",18,6,19,9,6,19,9,8,8,9,0,27,16,0,43,13,7,6,7,8
"COG1316",78,78,48,79,57,49,40,107,25,53,7,38,42,134,94,107,23,41,24,90
"COG1317",5,0,0,0,2,1,0,1,0,2,0,4,0,0,3,2,4,1,4,1
"COG1319",13,12,14,10,20,18,16,22,9,13,4,7,10,33,33,12,13,14,6,23
"COG1320",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG1321",31,25,14,17,12,15,7,33,4,13,4,14,18,9,26,14,14,12,13,24
"COG1322",32,23,28,37,42,32,28,23,53,31,26,21,8,13,8,13,15,10,13,7
"COG1323",31,25,25,19,22,21,16,32,11,14,5,19,29,36,30,35,23,17,16,41
"COG1324",0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,1,0,1
"COG1327",18,14,15,14,5,14,8,25,8,8,4,7,6,32,18,9,10,16,11,20
"COG1328",134,156,123,128,123,144,121,132,131,149,130,144,147,145,122,157,133,97,114,166
"COG1329",8,5,0,0,4,1,0,4,0,0,2,1,0,13,2,13,0,2,2,2
"COG1330",1,0,0,1,4,0,3,3,0,0,4,1,0,0,2,0,0,3,0,1
"COG1331",1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,2
"COG1332",4,5,1,0,0,4,3,0,0,2,1,5,8,14,6,2,5,1,0,4
"COG1333",1,4,7,4,10,2,8,3,7,4,1,4,7,0,0,4,10,6,3,0
"COG1335",28,26,13,10,17,18,12,31,8,20,6,14,17,42,28,21,11,24,14,16
"COG1336",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1337",2,4,1,0,0,2,5,5,0,5,0,0,8,11,6,1,0,4,0,0
"COG1338",10,12,11,3,4,15,8,7,0,4,0,9,6,1,11,3,5,0,3,7
"COG1342",6,6,10,16,12,13,10,9,14,7,4,5,1,13,14,1,4,10,11,15
"COG1343",4,3,3,0,0,3,1,3,1,2,7,24,17,12,8,8,5,22,8,7
"COG1344",39,37,47,41,11,48,28,34,35,23,6,58,45,19,145,14,12,22,28,40
"COG1345",7,1,3,3,0,4,2,3,8,2,0,19,32,2,25,5,2,6,6,9
"COG1346",37,28,23,34,24,25,24,26,36,23,10,10,8,6,2,5,3,6,13,9
"COG1347",12,12,13,18,16,17,12,4,34,11,34,20,17,5,9,8,25,14,13,8
"COG1348",1,3,3,1,1,4,3,0,0,2,1,6,5,21,9,4,4,15,3,7
"COG1349",44,57,77,37,88,40,59,68,27,42,18,37,35,116,72,25,43,68,17,38
"COG1350",23,21,31,31,19,43,29,21,28,28,43,34,32,7,14,30,36,30,34,20
"COG1351",8,15,14,9,3,25,6,12,7,9,38,21,8,10,14,8,7,7,31,13
"COG1352",8,8,9,6,7,8,7,10,4,7,2,13,16,3,17,2,3,4,8,12
"COG1353",4,9,4,0,4,5,13,7,3,3,2,8,16,33,21,4,2,6,0,3
"COG1354",25,23,9,22,13,12,8,33,9,16,2,26,13,34,23,28,9,14,13,19
"COG1355",0,0,0,0,0,0,5,0,1,0,0,0,0,27,0,0,0,0,0,0
"COG1357",26,19,11,12,14,15,14,16,8,22,6,22,29,0,23,37,28,25,13,21
"COG1358",8,13,13,9,4,5,14,14,5,9,0,5,12,12,15,6,5,10,1,10
"COG1359",5,6,5,2,8,5,12,3,8,7,0,3,15,1,2,7,11,8,4,1
"COG1360",1,4,2,4,5,3,8,6,1,4,57,39,16,19,14,9,6,23,33,11
"COG1361",4,1,1,14,1,2,3,1,0,0,1,0,0,0,1,1,1,0,3,6
"COG1362",67,90,48,59,55,60,51,99,44,42,51,80,38,63,88,72,31,56,60,96
"COG1363",43,19,15,24,24,17,21,28,16,23,22,20,23,25,24,12,10,18,11,33
"COG1364",32,26,33,23,16,41,18,37,15,19,7,19,25,40,42,9,18,16,19,31
"COG1366",17,24,9,9,13,13,5,16,10,12,2,2,2,1,8,2,2,5,3,3
"COG1368",34,60,36,33,41,35,26,58,37,52,178,85,80,205,132,138,93,119,122,124
"COG1372",5,8,0,0,0,1,0,0,0,0,1,1,60,0,0,0,0,0,0,1
"COG1373",319,211,221,141,164,180,208,239,290,236,748,588,384,375,164,246,178,418,792,227
"COG1376",47,45,24,18,57,37,25,64,9,30,20,21,57,67,78,30,13,39,30,35
"COG1377",12,5,6,8,10,7,8,8,10,5,2,19,13,2,18,1,1,8,3,6
"COG1378",6,3,6,0,5,1,3,3,0,2,3,5,12,6,6,1,2,7,2,5
"COG1379",3,7,0,1,11,1,5,10,0,2,1,4,7,5,8,26,7,2,0,3
"COG1380",25,21,18,15,21,15,16,17,14,13,6,9,10,2,7,6,8,3,9,3
"COG1381",21,29,19,16,17,15,9,28,10,15,2,10,9,31,27,38,10,8,9,27
"COG1384",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1
"COG1385",14,24,22,22,28,27,27,43,31,23,32,39,29,28,29,25,18,31,26,40
"COG1386",14,27,7,18,6,13,10,32,11,14,3,21,8,36,23,24,11,13,6,23
"COG1387",63,94,72,59,69,39,55,81,52,64,4,40,69,51,84,42,61,54,49,65
"COG1388",38,66,43,35,54,43,29,73,43,35,17,43,35,44,65,58,26,24,26,74
"COG1390",2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3
"COG1391",0,0,4,0,8,6,3,2,3,0,6,1,1,23,2,3,4,12,0,0
"COG1392",3,15,15,7,13,9,12,3,7,14,3,8,10,26,6,4,10,21,4,7
"COG1393",16,20,6,9,16,9,11,22,9,16,4,12,22,16,19,12,8,27,8,13
"COG1394",33,16,11,10,27,21,9,28,18,25,4,14,14,14,16,32,19,17,10,16
"COG1396",149,137,72,126,96,102,66,146,74,101,49,98,78,107,92,113,82,113,85,112
"COG1397",15,34,21,5,18,16,7,9,21,8,64,20,10,27,9,33,10,47,47,21
"COG1399",23,20,10,13,14,16,12,23,6,12,3,10,14,41,13,12,9,19,9,14
"COG1401",24,29,41,16,25,13,18,35,29,15,3,48,14,49,28,8,43,77,22,37
"COG1402",15,7,19,9,15,6,22,8,11,23,4,8,12,23,13,13,8,19,9,6
"COG1403",9,6,3,0,4,7,4,13,1,8,4,0,2,0,26,4,1,10,2,2
"COG1404",118,99,111,130,135,136,157,138,158,118,512,175,100,112,137,87,138,95,143,122
"COG1406",5,1,3,1,0,2,2,0,3,2,0,9,1,0,4,1,0,1,0,0
"COG1408",77,61,77,85,73,53,80,58,71,49,52,52,62,41,31,64,75,41,78,61
"COG1409",76,83,114,144,72,97,109,70,104,104,99,101,134,99,76,96,136,132,79,85
"COG1410",103,91,125,126,94,93,130,91,112,104,155,106,92,71,115,56,134,93,112,113
"COG1413",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1414",19,13,18,9,27,16,16,13,5,13,15,6,15,55,7,22,9,33,15,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",100,112,100,94,62,95,76,94,102,59,99,96,127,94,89,116,76,95,100,110
"COG1419",5,7,10,15,0,7,4,8,6,3,0,16,11,3,23,4,6,3,11,7
"COG1420",28,40,14,22,22,25,14,57,17,26,10,15,19,41,31,45,14,10,18,41
"COG1424",0,0,4,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,2
"COG1426",1,5,1,0,1,0,2,1,0,0,0,1,2,5,1,1,0,5,1,0
"COG1427",3,3,12,0,0,1,2,4,5,4,0,1,0,0,3,3,4,3,2,2
"COG1428",1,1,3,2,1,3,2,2,1,3,57,11,1,5,1,5,1,13,28,2
"COG1429",21,18,36,38,31,66,62,19,37,63,17,38,39,10,28,26,60,46,86,22
"COG1430",1,1,0,4,0,0,0,1,1,0,1,1,0,2,0,3,0,0,0,4
"COG1431",0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1432",14,11,14,7,6,21,14,8,6,5,1,12,6,19,25,6,2,11,17,29
"COG1433",2,5,3,1,9,8,4,7,15,15,1,3,0,2,12,2,4,2,10,5
"COG1434",24,35,16,15,11,6,16,18,7,13,2,11,10,19,33,9,10,18,11,23
"COG1435",25,11,19,19,18,33,11,19,27,12,24,22,15,5,8,27,24,13,18,24
"COG1436",4,6,0,3,1,5,2,2,2,0,0,1,0,1,2,4,3,1,1,1
"COG1437",3,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1438",33,33,27,28,18,17,18,24,16,28,36,24,19,30,18,20,24,28,29,30
"COG1440",5,4,4,4,4,1,0,8,3,5,6,1,7,4,7,2,1,1,4,4
"COG1441",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1442",51,83,19,43,37,26,28,50,36,37,19,58,25,44,29,19,25,70,54,35
"COG1443",17,4,11,11,2,7,6,0,15,5,1,11,9,0,2,8,6,16,15,7
"COG1444",0,0,0,1,2,0,0,2,0,0,0,0,2,0,1,0,0,2,0,1
"COG1445",20,34,46,38,26,30,31,70,22,28,7,29,31,53,67,18,21,34,13,34
"COG1446",4,0,12,3,8,5,10,7,8,20,5,1,5,4,6,1,5,9,8,4
"COG1447",1,3,3,1,0,1,2,5,1,0,1,0,2,4,9,3,3,5,1,5
"COG1448",0,6,8,3,4,4,9,10,3,10,3,1,5,27,5,5,3,16,0,1
"COG1449",17,23,19,24,18,17,23,12,43,26,37,36,24,0,3,22,30,18,23,23
"COG1450",2,0,3,2,7,0,10,0,2,7,2,1,3,0,0,0,2,6,1,0
"COG1451",33,37,20,42,34,27,28,23,21,26,2,2,6,9,8,13,3,11,7,12
"COG1452",1,2,2,2,1,2,5,1,1,4,7,0,1,1,0,3,4,4,1,0
"COG1453",37,27,51,45,29,37,43,44,37,39,18,26,41,33,39,41,53,37,24,38
"COG1454",136,176,162,194,179,143,117,177,106,163,49,112,77,250,209,179,96,147,71,152
"COG1455",23,31,16,10,44,10,8,51,8,27,9,4,25,26,35,15,4,14,13,14
"COG1456",8,3,2,2,6,2,0,10,1,1,0,1,0,4,3,4,1,4,0,6
"COG1457",12,4,11,12,17,13,12,32,9,5,3,4,2,26,21,9,11,17,7,18
"COG1459",27,31,21,7,22,24,18,32,16,22,5,6,9,5,3,14,4,13,12,13
"COG1461",33,42,27,35,30,39,30,43,16,32,8,25,16,35,58,16,27,19,21,34
"COG1462",0,6,0,0,2,0,3,1,0,2,4,5,0,0,0,0,0,1,1,0
"COG1463",1,2,7,2,2,5,4,3,0,3,2,1,0,15,0,2,2,12,3,0
"COG1464",24,17,27,9,18,21,13,22,11,11,9,12,20,85,23,21,13,34,8,29
"COG1465",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG1466",56,64,38,38,29,53,45,49,46,38,43,50,30,50,42,63,47,37,28,38
"COG1468",10,8,6,9,17,13,3,19,4,3,5,25,9,4,20,7,4,14,6,12
"COG1469",1,3,2,0,0,2,5,0,3,2,1,5,0,2,2,0,1,2,0,2
"COG1470",2,2,7,3,1,3,4,0,10,3,0,3,7,0,2,5,3,7,4,1
"COG1472",563,584,452,567,541,551,400,444,585,597,373,385,672,319,413,394,547,350,564,607
"COG1473",51,27,29,36,71,62,86,69,66,74,40,34,56,152,55,51,44,80,45,29
"COG1475",155,193,114,168,130,152,125,174,115,121,70,120,99,116,150,140,113,155,129,221
"COG1476",24,14,6,10,7,15,6,21,8,5,3,14,10,8,22,6,7,14,7,10
"COG1477",48,57,68,49,48,53,49,46,45,36,49,55,65,31,46,45,38,42,59,46
"COG1479",97,119,82,30,42,74,100,82,74,45,82,135,77,48,47,85,82,116,122,50
"COG1480",43,41,61,48,42,45,69,18,55,46,95,67,43,18,27,24,50,49,81,38
"COG1481",29,32,15,25,28,16,12,46,10,14,4,34,13,43,31,45,5,18,10,42
"COG1482",76,60,46,53,32,57,41,36,57,50,54,57,64,15,54,48,59,52,45,54
"COG1483",1,19,4,0,0,1,1,21,1,13,21,4,27,0,0,10,0,1,0,3
"COG1484",69,102,101,106,76,101,123,112,88,91,22,53,76,245,121,118,73,182,96,136
"COG1485",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG1486",23,31,11,7,38,14,18,19,11,43,11,3,30,33,40,14,19,27,7,5
"COG1487",4,2,24,8,5,5,1,2,3,2,1,6,5,14,0,10,5,4,4,1
"COG1488",42,64,28,34,55,41,31,50,26,53,14,40,44,72,52,63,32,34,22,52
"COG1489",3,5,2,5,4,0,8,11,5,6,2,1,11,14,12,2,4,11,1,11
"COG1490",31,21,19,20,19,30,38,35,32,31,31,40,18,37,26,37,19,18,32,25
"COG1492",52,37,36,48,46,40,48,31,45,62,16,26,33,32,48,23,79,28,36,32
