"","NOF007","NOM016","DLF004","NOM001","NOF006","NLF007","NOM017","NOF011","NLF013","NLM023","DOF014","DOM023","NLF002","NLF005","NLM032","DOM022","DLM023","DOF009","NOM008","DLM009"
"COG1254",1,2,4,7,0,4,3,1,5,1,2,3,8,4,12,2,3,6,1,19
"COG1256",22,16,21,14,8,47,16,14,60,7,18,11,35,52,25,21,7,8,5,80
"COG1257",0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,2,0,0,0,16
"COG1259",10,15,5,0,14,10,2,19,4,18,10,13,11,4,1,13,7,10,15,0
"COG1260",18,39,51,47,32,27,42,24,24,28,24,57,22,28,12,32,11,34,32,1
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",29,38,47,41,34,30,61,26,11,67,22,59,45,22,18,54,21,28,43,3
"COG1263",63,41,27,74,27,75,67,50,53,106,65,39,77,40,106,47,175,45,86,190
"COG1264",53,50,38,57,27,73,57,52,54,74,41,27,56,52,101,41,179,52,76,161
"COG1266",53,40,40,66,47,62,48,41,60,34,34,40,48,52,51,40,37,51,52,24
"COG1267",8,9,21,21,18,7,15,6,4,12,18,16,3,5,6,6,6,8,18,12
"COG1268",8,11,11,14,5,26,20,12,19,11,22,4,23,18,29,5,28,13,7,32
"COG1269",67,69,31,16,54,43,15,47,51,52,67,59,46,40,49,32,64,44,61,27
"COG1270",18,23,8,10,27,21,16,11,25,15,22,12,23,19,18,31,26,17,11,9
"COG1271",30,29,40,39,55,22,45,15,22,34,28,52,25,25,8,45,12,39,41,22
"COG1272",19,12,21,22,14,30,21,23,14,25,24,21,24,27,30,27,11,24,23,36
"COG1273",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",1,5,2,2,3,10,3,3,2,1,6,1,0,4,4,0,7,0,4,1
"COG1275",1,1,5,2,3,0,1,0,0,4,0,3,6,0,2,7,1,5,2,4
"COG1276",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1277",28,22,9,12,19,18,10,29,17,33,27,3,18,19,14,8,22,17,14,19
"COG1278",7,2,5,4,5,8,2,3,6,7,2,4,11,9,15,3,4,6,1,18
"COG1279",0,0,0,1,2,0,0,0,0,5,6,1,4,0,2,2,2,9,1,26
"COG1280",17,10,9,5,14,2,3,13,7,17,7,2,6,2,3,3,0,4,2,5
"COG1281",13,22,18,26,11,24,11,16,24,20,19,9,27,26,29,11,23,18,6,55
"COG1282",0,0,0,0,2,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1
"COG1283",119,99,145,170,80,147,158,109,96,94,128,127,135,132,115,83,134,83,89,86
"COG1284",96,102,111,132,85,98,117,106,97,80,82,135,107,110,110,86,131,82,96,119
"COG1285",4,9,21,20,7,17,20,10,10,11,18,15,15,16,17,17,4,18,15,6
"COG1286",0,0,1,1,2,1,0,1,1,0,0,1,1,1,2,3,1,2,0,2
"COG1287",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1288",14,9,25,5,13,19,3,16,11,38,17,4,10,10,14,21,13,12,7,21
"COG1289",0,1,0,0,2,0,0,1,0,2,0,1,2,2,8,3,4,2,8,2
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1291",2,4,6,4,3,15,1,3,10,3,2,2,6,14,3,2,5,3,0,19
"COG1292",9,4,10,12,18,3,7,4,12,21,5,11,11,6,22,15,20,19,10,47
"COG1293",30,31,15,35,13,48,26,24,44,12,42,15,41,30,67,21,48,8,11,66
"COG1294",37,32,29,29,41,23,30,40,28,25,21,34,34,33,16,35,17,40,40,12
"COG1295",35,47,42,45,30,36,60,35,29,43,37,68,48,50,37,46,25,35,26,46
"COG1296",22,16,10,22,10,21,15,20,32,12,17,8,25,26,39,17,27,18,10,62
"COG1297",30,47,57,59,40,43,72,36,38,28,43,52,27,33,31,60,28,43,41,54
"COG1298",8,5,12,11,4,29,6,12,22,6,14,5,24,40,18,7,6,12,4,53
"COG1299",44,29,17,31,15,35,46,18,26,43,20,9,38,37,53,29,34,25,21,88
"COG1300",5,4,2,1,8,4,0,12,5,7,1,5,5,3,6,6,6,5,6,0
"COG1301",39,41,65,95,48,46,144,49,47,78,35,80,94,47,60,90,59,71,43,79
"COG1302",15,13,7,12,5,37,12,16,21,13,7,1,5,10,8,6,13,3,1,12
"COG1304",1,7,7,11,8,5,6,9,6,7,4,1,3,2,14,3,19,13,5,18
"COG1305",45,52,57,81,40,52,17,66,43,26,64,10,54,57,39,27,41,29,41,50
"COG1306",1,1,4,0,0,5,0,2,0,1,1,2,0,6,0,2,1,0,0,0
"COG1307",60,82,46,72,20,119,53,69,102,31,67,19,74,82,134,43,115,50,37,159
"COG1309",62,85,45,51,72,118,47,79,80,79,117,30,97,82,120,72,97,89,69,143
"COG1310",1,4,2,12,0,8,2,0,4,2,3,0,9,3,8,1,0,0,0,4
"COG1312",62,50,55,40,48,34,63,48,61,42,45,30,43,36,34,42,54,37,48,34
"COG1313",12,11,13,9,8,18,13,18,35,7,20,5,16,28,15,6,22,14,7,15
"COG1314",2,0,0,2,2,2,1,2,1,1,0,0,1,0,1,1,0,0,0,7
"COG1315",10,13,17,8,3,28,6,5,22,7,9,8,28,15,11,7,3,1,3,32
"COG1316",48,41,32,40,17,68,46,28,60,33,71,13,53,49,88,45,34,50,15,143
"COG1317",0,0,2,1,1,4,0,0,3,4,0,2,1,1,1,3,0,0,1,0
"COG1319",6,12,11,11,3,14,11,8,12,6,11,9,18,8,16,20,20,15,16,35
"COG1320",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1321",11,8,7,17,7,25,2,9,14,13,27,5,13,19,24,9,13,20,11,44
"COG1322",30,35,32,44,32,34,55,34,13,34,30,35,19,27,34,39,46,43,37,17
"COG1323",15,23,17,7,13,27,14,9,42,8,26,7,25,22,28,18,39,9,6,37
"COG1324",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1327",20,11,8,15,6,18,10,12,20,8,15,7,15,12,10,11,13,16,10,26
"COG1328",120,126,106,127,101,141,133,121,138,105,131,86,121,164,147,124,154,105,123,149
"COG1329",0,3,0,1,1,1,0,3,3,1,5,1,0,1,5,0,1,6,1,0
"COG1330",0,1,0,3,4,0,0,0,0,2,0,0,2,3,1,0,0,1,1,2
"COG1331",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,1,0
"COG1332",3,1,0,1,1,6,1,4,5,0,1,1,7,3,6,0,0,5,1,8
"COG1333",4,3,5,0,15,8,0,4,2,15,1,3,8,3,0,11,2,4,5,0
"COG1335",18,19,14,7,6,18,10,9,17,19,11,8,21,19,27,18,23,13,13,55
"COG1336",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1337",1,2,0,2,0,3,1,1,4,0,4,6,1,2,5,2,0,4,0,4
"COG1338",6,4,5,7,5,9,3,5,17,3,3,1,9,14,6,8,3,4,4,26
"COG1342",7,6,3,4,18,6,6,12,13,7,4,10,14,2,14,8,6,3,18,6
"COG1343",9,6,6,11,7,12,8,7,11,16,14,11,8,12,9,6,15,6,11,12
"COG1344",13,15,11,17,5,28,3,10,29,2,29,16,77,86,44,29,3,19,4,131
"COG1345",11,7,8,14,2,23,5,11,29,0,4,2,25,24,6,6,2,4,5,64
"COG1346",34,37,21,31,18,34,33,29,31,23,19,33,29,27,18,33,34,28,23,22
"COG1347",16,23,13,18,21,16,16,24,15,11,18,32,12,17,10,17,13,25,15,0
"COG1348",5,4,3,9,6,3,4,2,5,3,5,1,2,11,6,4,8,8,3,7
"COG1349",59,30,33,31,51,39,43,24,34,41,37,31,95,44,47,35,47,33,31,92
"COG1350",35,22,36,57,35,30,42,36,37,26,21,56,20,22,17,28,25,27,25,4
"COG1351",7,4,32,23,3,21,20,8,12,7,39,13,5,25,17,4,20,5,11,4
"COG1352",4,2,2,7,7,8,0,4,13,0,10,1,6,9,4,8,0,0,4,15
"COG1353",5,2,1,3,1,8,2,5,13,7,8,1,6,7,11,12,0,5,4,9
"COG1354",11,15,8,11,3,18,16,21,17,11,11,4,23,21,28,7,17,14,6,38
"COG1355",0,0,0,0,0,0,17,0,0,0,1,48,0,1,0,0,0,2,0,0
"COG1357",21,21,9,7,43,11,12,23,14,22,23,12,10,18,16,14,26,15,24,6
"COG1358",8,10,5,9,2,5,12,7,19,5,10,2,10,12,10,3,6,6,2,19
"COG1359",11,11,5,1,7,5,1,11,2,12,7,3,5,1,4,9,6,4,7,3
"COG1360",11,12,24,38,9,31,31,16,20,17,4,28,11,24,6,29,12,18,14,21
"COG1361",0,2,0,1,0,0,0,3,3,2,2,0,1,0,2,2,1,2,0,1
"COG1362",35,43,51,97,8,83,81,45,60,39,49,61,74,57,87,56,92,36,25,46
"COG1363",16,12,21,15,14,29,6,16,15,11,24,9,17,20,31,15,18,15,19,9
"COG1364",31,26,15,25,11,37,23,18,37,13,19,13,31,31,32,14,32,13,6,62
"COG1366",5,9,5,4,5,13,6,8,11,6,13,1,8,14,21,8,12,9,4,14
"COG1368",81,110,139,158,101,136,143,97,118,75,124,156,96,95,146,102,93,109,57,191
"COG1372",0,6,0,0,16,0,0,10,2,0,1,0,0,0,0,0,0,0,1,0
"COG1373",255,284,778,1227,274,289,1227,233,238,255,220,771,182,290,265,349,196,228,193,216
"COG1376",25,34,27,29,14,57,21,13,50,27,44,3,27,32,63,26,22,33,13,55
"COG1377",7,12,10,2,5,15,3,3,19,8,11,0,15,26,7,8,2,3,1,34
"COG1378",1,6,4,1,0,7,2,6,2,1,3,1,3,2,1,2,2,1,0,1
"COG1379",1,1,2,1,1,1,5,0,9,5,2,4,4,4,6,8,8,4,2,4
"COG1380",7,23,7,24,17,11,20,20,13,13,20,18,22,18,18,18,10,12,15,23
"COG1381",14,15,8,9,3,18,8,17,16,13,18,8,20,18,39,12,33,6,9,35
"COG1384",1,0,0,0,1,0,2,0,0,2,0,0,0,0,3,0,2,0,0,0
"COG1385",30,16,32,51,20,33,41,22,48,18,20,24,32,27,38,21,31,16,19,39
"COG1386",12,9,11,4,6,14,11,10,19,10,9,2,10,7,4,1,6,1,2,9
"COG1387",63,55,48,80,51,47,58,50,54,59,56,58,83,49,68,46,45,48,59,57
"COG1388",7,22,7,13,4,25,2,14,24,10,47,27,51,51,65,19,47,38,21,100
"COG1390",0,0,1,0,3,1,0,0,1,4,0,1,0,0,1,0,1,1,1,0
"COG1391",1,0,1,2,4,0,1,2,6,4,5,1,3,0,4,6,1,12,1,19
"COG1392",7,9,5,8,7,3,8,7,16,13,8,4,5,5,5,11,2,21,10,6
"COG1393",28,8,16,8,13,12,10,16,23,17,6,7,12,11,22,15,17,15,9,34
"COG1394",13,15,5,5,18,13,2,17,10,16,28,14,16,13,20,13,16,23,13,11
"COG1396",79,83,64,70,47,118,72,90,125,99,90,72,83,104,125,57,101,97,64,104
"COG1397",30,27,33,38,6,23,35,22,16,15,22,37,25,19,6,21,14,16,20,11
"COG1399",10,9,10,10,4,20,8,10,19,9,19,6,14,17,14,6,15,17,8,33
"COG1401",77,19,31,154,20,42,71,21,21,27,51,82,12,57,25,33,15,45,37,65
"COG1402",3,4,2,1,4,2,5,2,2,2,11,8,13,3,10,16,11,5,20,2
"COG1403",3,2,0,7,11,6,33,1,8,2,4,26,5,9,8,21,4,1,3,3
"COG1404",195,155,130,218,127,143,78,156,135,72,124,76,114,140,111,120,79,146,111,193
"COG1406",0,0,1,1,0,7,1,0,2,2,3,1,4,10,0,2,0,2,0,8
"COG1408",69,63,67,79,82,53,122,73,40,69,72,120,63,78,33,55,61,61,56,22
"COG1409",102,112,75,53,100,59,61,135,73,104,138,77,158,89,82,110,94,117,154,41
"COG1410",115,122,88,114,116,103,110,106,97,75,115,129,106,103,100,113,114,108,123,57
"COG1413",1,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1414",15,14,10,11,10,12,5,8,15,12,24,6,15,15,9,12,10,30,14,12
"COG1415",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1416",1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG1418",91,97,86,96,63,104,124,89,106,66,84,109,70,130,109,93,97,83,67,94
"COG1419",8,7,6,3,6,13,3,2,15,2,11,3,16,15,4,3,1,5,0,17
"COG1420",21,24,11,27,4,39,20,21,27,13,27,5,37,32,47,15,47,18,11,47
"COG1424",0,0,2,3,0,0,1,0,1,4,0,1,2,0,1,2,1,0,0,3
"COG1426",0,0,0,3,0,0,3,2,2,2,0,1,6,2,2,7,1,4,1,13
"COG1427",0,0,0,0,0,0,0,1,0,0,0,4,1,1,2,2,1,6,0,0
"COG1428",0,1,23,41,1,0,47,0,1,2,1,41,0,5,1,18,0,1,0,28
"COG1429",64,42,46,100,60,15,64,53,30,33,45,44,41,39,23,36,37,42,95,35
"COG1430",4,0,1,0,0,7,0,0,0,2,4,2,2,2,1,1,1,1,1,4
"COG1431",1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,12
"COG1432",8,3,21,21,6,8,2,17,11,11,7,7,7,9,10,10,4,5,9,8
"COG1433",7,1,12,0,10,6,5,8,3,3,3,4,2,2,8,6,1,10,16,10
"COG1434",7,14,10,8,11,20,17,9,18,10,10,8,23,16,24,13,14,18,3,18
"COG1435",21,23,19,1,24,18,15,20,4,21,18,8,8,19,17,19,32,26,30,17
"COG1436",2,1,0,2,0,2,0,2,1,1,2,1,3,2,5,0,2,0,2,4
"COG1437",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1438",32,29,29,26,32,24,33,20,28,20,31,21,32,37,37,39,33,31,28,38
"COG1440",1,1,1,0,0,1,0,0,0,1,0,2,1,1,7,1,8,3,5,20
"COG1441",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG1442",43,40,46,27,44,40,66,41,105,36,36,75,52,45,54,42,17,71,34,62
"COG1443",12,8,13,11,16,7,14,12,1,11,10,13,5,2,1,8,3,1,7,1
"COG1444",0,0,0,0,2,0,0,0,0,2,0,1,3,0,2,0,0,2,1,2
"COG1445",26,26,17,20,11,51,38,27,38,30,21,8,54,25,57,23,36,27,21,74
"COG1446",11,3,6,2,11,4,3,2,5,6,2,4,11,6,7,9,5,8,8,3
"COG1447",2,2,4,6,2,2,3,4,4,12,0,0,2,0,4,1,7,1,1,7
"COG1448",1,0,0,15,2,1,4,2,3,9,2,8,2,2,4,11,4,15,3,11
"COG1449",30,25,9,22,32,36,8,29,12,32,25,20,16,28,13,27,3,21,33,0
"COG1450",0,0,3,0,3,0,0,0,0,5,0,2,1,0,1,3,2,2,2,6
"COG1451",19,36,16,6,19,30,8,34,19,37,34,22,24,15,31,14,31,18,20,28
"COG1452",3,0,0,0,3,1,1,4,4,6,0,4,3,4,0,6,1,4,5,23
"COG1453",40,47,20,11,46,39,17,49,35,43,38,24,42,40,35,33,38,41,41,13
"COG1454",91,107,78,88,81,164,76,97,136,125,141,84,162,145,166,121,127,100,111,182
"COG1455",14,5,15,18,7,16,11,21,10,23,7,12,9,10,52,13,48,6,22,77
"COG1456",0,2,0,2,0,6,1,1,5,1,2,0,2,0,6,0,6,3,1,6
"COG1457",11,9,5,11,7,5,13,5,5,9,12,4,25,5,40,13,7,23,4,15
"COG1459",11,14,13,21,3,26,9,15,34,12,9,11,12,37,37,15,8,17,5,47
"COG1461",19,30,22,25,9,45,21,31,33,17,26,10,38,44,48,15,55,13,13,65
"COG1462",0,1,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1463",1,0,1,2,1,0,8,1,4,3,3,4,2,1,5,13,2,4,0,11
"COG1464",10,11,9,17,7,18,16,11,28,27,21,7,14,10,27,17,11,23,12,70
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",38,41,30,36,46,40,28,56,41,39,62,42,46,63,59,45,31,45,36,64
"COG1468",6,10,4,13,5,14,5,4,8,5,14,13,6,3,12,2,16,10,1,19
"COG1469",0,0,4,0,2,0,0,1,2,5,0,4,6,1,0,6,3,2,1,5
"COG1470",1,6,5,0,16,0,0,17,0,7,4,0,5,1,2,7,5,2,4,1
"COG1472",533,608,574,537,711,577,664,628,549,646,552,721,425,396,465,468,442,597,602,208
"COG1473",36,34,52,32,23,47,28,37,44,63,40,27,31,36,52,82,65,58,41,135
"COG1475",170,126,151,132,112,142,118,144,158,124,165,90,138,153,176,89,239,176,101,120
"COG1476",3,3,1,4,2,3,1,6,0,4,9,2,14,10,30,12,8,11,4,13
"COG1477",64,40,51,46,63,44,63,58,47,52,58,39,57,44,45,54,37,52,57,63
"COG1479",95,49,131,64,99,84,145,38,56,56,87,180,80,125,78,46,46,74,74,19
"COG1480",49,56,87,78,49,42,86,55,37,55,46,121,56,56,24,63,29,49,64,6
"COG1481",14,21,10,13,6,43,15,19,43,12,18,3,19,24,49,7,23,12,5,39
"COG1482",48,65,56,45,62,82,55,65,68,59,82,53,56,47,49,39,72,60,43,75
"COG1483",2,0,2,1,0,3,1,11,50,3,23,0,4,0,13,0,10,20,0,0
"COG1484",158,107,119,42,85,113,262,71,78,86,109,228,72,106,116,78,124,70,132,96
"COG1485",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1486",15,7,4,11,16,13,13,11,15,15,8,13,6,6,20,14,21,8,15,7
"COG1487",5,10,2,27,7,2,15,7,3,6,8,0,8,5,2,3,0,0,6,1
"COG1488",32,53,16,22,34,50,27,49,69,49,41,34,80,51,58,38,50,59,37,71
"COG1489",6,3,1,2,3,5,1,3,5,1,3,1,1,7,6,8,9,6,5,2
"COG1490",34,31,28,35,17,24,26,27,19,22,36,34,20,35,26,29,23,20,36,30
"COG1492",16,18,8,10,15,11,5,8,16,12,50,16,51,35,49,31,59,41,36,23
"COG1493",6,3,5,3,1,14,2,7,9,3,19,9,26,23,27,8,26,11,9,37
"COG1494",0,2,3,3,2,0,0,6,0,8,1,1,0,0,1,1,1,1,0,2
"COG1495",2,0,0,0,2,0,0,0,4,1,0,3,1,1,0,6,1,0,2,20
"COG1496",33,31,50,39,19,22,46,22,24,18,26,46,28,32,39,32,26,31,26,35
"COG1501",179,236,250,221,295,223,190,263,223,257,188,244,250,168,178,228,172,220,278,89
"COG1502",135,124,91,120,97,138,124,119,168,98,115,106,122,148,138,123,111,98,130,172
"COG1505",0,8,7,0,10,13,0,12,1,9,6,5,4,14,1,25,8,16,5,0
"COG1506",221,235,347,344,260,138,326,191,207,225,166,394,170,144,94,220,129,327,292,30
"COG1507",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG1508",43,41,73,72,51,30,71,43,39,64,45,76,45,33,18,47,46,44,40,37
"COG1509",14,17,15,6,53,16,4,32,13,41,9,16,17,6,5,29,15,31,36,1
"COG1511",62,46,40,64,16,84,49,35,95,24,104,11,75,98,116,21,70,64,15,142
"COG1512",26,26,17,16,31,31,25,19,40,15,30,22,41,31,38,20,56,29,26,20
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1516",1,4,3,3,0,8,2,4,5,1,3,2,9,10,5,4,2,4,1,9
"COG1518",45,32,26,65,19,34,51,49,41,28,40,49,25,49,56,25,44,42,28,57
"COG1519",39,39,50,36,37,23,53,29,16,39,37,65,41,22,30,42,21,41,38,18
"COG1520",38,90,37,8,74,42,5,110,26,65,34,37,73,25,29,42,37,62,64,10
"COG1521",31,22,22,17,26,46,12,23,39,25,43,23,32,44,59,25,39,37,15,27
"COG1522",60,45,53,58,44,43,76,46,59,50,44,73,63,56,53,78,42,61,51,46
"COG1523",25,28,20,34,19,22,50,31,24,21,82,77,87,92,93,87,78,79,55,37
"COG1524",87,79,62,46,96,24,128,57,51,93,28,45,12,16,11,42,9,24,32,1
"COG1525",2,0,1,1,5,0,0,5,4,4,4,1,1,0,1,0,3,0,1,2
"COG1526",5,2,1,1,2,2,2,0,0,2,1,0,2,3,5,2,12,2,4,6
"COG1527",9,13,3,6,1,10,6,12,9,5,9,2,5,8,16,12,13,6,5,17
"COG1528",44,20,15,8,39,21,4,16,23,27,30,29,20,34,17,37,31,27,29,9
"COG1529",34,17,29,36,28,36,37,23,44,46,15,24,52,33,70,63,55,29,43,57
"COG1530",31,45,80,69,38,42,66,35,47,43,38,66,28,43,35,50,25,42,42,42
"COG1533",52,37,51,41,32,45,16,50,64,47,37,19,51,78,52,45,48,44,34,35
"COG1534",7,8,3,8,5,14,5,12,10,9,10,2,6,18,22,5,12,8,5,25
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1536",2,8,3,8,4,10,5,3,11,2,4,2,14,15,3,5,1,2,2,34
"COG1538",332,427,310,254,488,201,263,401,252,420,334,490,295,265,140,382,254,351,453,73
"COG1539",16,25,33,29,20,22,35,17,24,27,18,22,15,8,26,18,12,25,25,18
"COG1540",0,1,2,3,3,3,1,5,1,2,1,0,1,0,8,4,0,3,2,5
"COG1541",49,76,34,10,94,49,16,69,47,109,56,36,73,42,34,65,55,56,90,11
"COG1543",0,0,0,0,0,0,1,1,9,1,0,0,0,2,8,0,0,0,0,0
"COG1544",18,17,6,13,7,32,6,9,28,15,20,5,28,28,25,15,12,19,7,33
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",27,38,23,23,26,26,21,34,28,21,25,17,32,28,27,26,47,33,15,29
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,4,0,2,0,2,1,1,3,1,2,0,2,5,1,0,1,1,1,3
"COG1553",0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG1554",41,57,19,7,42,32,11,57,32,32,22,15,21,7,31,27,7,24,30,49
"COG1555",29,27,26,34,24,12,39,26,30,16,27,30,16,43,21,19,12,31,21,33
"COG1556",6,6,4,1,5,10,0,1,7,6,3,11,5,6,3,3,2,13,9,2
"COG1558",5,2,4,2,0,8,3,4,5,1,1,1,8,14,2,4,2,3,2,10
"COG1559",11,15,15,17,16,9,23,6,5,11,44,46,29,43,24,41,29,38,27,31
"COG1560",15,27,30,15,28,17,40,14,19,24,14,40,21,13,7,43,10,47,33,13
"COG1561",33,41,35,58,29,49,47,36,48,42,31,42,46,53,50,35,34,44,27,24
"COG1562",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1564",30,22,20,5,27,23,3,18,11,22,32,10,18,20,19,26,17,11,25,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",33,38,36,34,53,15,43,45,46,45,31,57,20,24,8,30,24,52,58,7
"COG1567",1,0,0,0,0,3,2,2,2,0,2,1,5,0,4,2,0,6,0,7
"COG1568",0,33,0,4,12,7,0,2,0,0,32,5,5,0,0,0,0,5,15,0
"COG1569",2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,4
"COG1570",38,61,50,31,46,43,40,42,54,55,58,53,55,57,65,65,59,60,41,59
"COG1573",23,15,17,10,19,28,8,27,15,24,17,20,20,12,9,11,27,21,24,17
"COG1574",9,7,12,9,5,10,7,14,6,11,22,6,9,5,19,17,26,22,8,38
"COG1575",17,27,23,17,39,15,25,17,9,39,33,20,12,19,7,33,14,27,36,10
"COG1576",24,29,23,30,27,22,26,38,22,21,26,34,28,28,35,21,29,27,18,36
"COG1577",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,29
"COG1578",0,1,1,1,0,0,2,1,0,0,1,0,1,1,3,1,1,1,1,0
"COG1579",15,25,19,31,25,11,34,20,18,16,28,33,11,14,8,17,16,12,18,2
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10
"COG1582",0,0,2,0,2,2,0,1,5,0,0,0,1,5,1,0,0,1,2,1
"COG1583",0,1,0,0,0,3,10,0,0,0,3,9,1,0,2,1,0,3,1,16
"COG1584",0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,2,5
"COG1585",9,4,5,3,5,20,7,10,7,7,11,1,6,13,18,3,8,10,10,10
"COG1586",3,0,2,2,1,4,2,0,3,3,8,3,0,5,3,3,4,1,1,4
"COG1587",7,11,10,72,3,6,14,4,9,13,7,8,7,7,19,14,9,8,8,7
"COG1589",1,3,2,4,5,3,0,9,14,9,1,2,5,1,4,2,0,0,2,4
"COG1592",64,59,45,53,42,65,82,54,52,65,62,69,64,41,62,50,78,61,64,43
"COG1593",52,38,40,32,25,40,48,47,44,37,32,20,64,38,73,83,98,37,80,58
"COG1595",424,414,401,275,538,334,253,512,276,536,427,359,442,285,231,322,278,382,366,135
"COG1596",85,96,70,84,110,51,98,125,57,108,70,84,63,64,27,81,48,81,129,12
"COG1597",87,72,69,68,64,72,48,77,58,42,95,69,69,67,62,63,65,86,60,65
"COG1598",4,4,6,2,3,4,3,7,6,1,3,3,4,5,10,7,13,5,3,4
"COG1600",5,7,8,3,16,7,2,4,4,16,5,4,3,3,7,26,9,8,13,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,8,10,9,7,13,9,9,19,10,16,3,12,9,29,9,31,14,13,6
"COG1606",2,6,2,8,4,9,4,7,4,6,4,6,7,5,7,10,7,9,7,14
"COG1607",0,0,1,0,0,0,0,1,3,3,1,1,2,4,6,2,1,1,1,12
"COG1609",279,279,193,303,241,277,297,242,284,207,319,152,215,289,331,197,221,232,172,310
"COG1610",23,25,12,7,23,24,9,23,26,22,23,16,36,13,11,21,16,16,24,38
"COG1611",23,32,32,20,43,33,15,29,37,41,40,23,34,23,30,49,23,43,42,29
"COG1613",6,3,3,5,2,8,3,3,4,5,2,0,15,8,9,0,2,5,1,13
"COG1614",4,2,0,2,0,2,2,2,5,0,3,1,0,2,6,0,3,3,0,5
"COG1615",1,0,1,0,0,0,0,7,5,1,8,0,3,0,11,0,0,6,0,0
"COG1618",2,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1619",39,33,15,8,24,28,11,23,25,25,12,7,31,28,31,24,7,21,19,33
"COG1620",10,9,29,51,12,6,19,19,2,23,2,30,9,7,8,13,13,16,9,4
"COG1621",81,65,115,150,108,75,172,65,63,54,95,166,79,72,102,85,52,73,74,102
"COG1622",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
"COG1623",3,0,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1
"COG1624",41,43,33,35,24,48,54,31,39,21,46,52,35,48,36,29,40,30,31,35
"COG1625",11,12,9,11,7,23,17,20,17,9,12,4,16,23,24,6,31,8,9,11
"COG1626",41,55,9,2,62,16,2,51,6,33,34,19,23,25,11,31,6,12,65,8
"COG1629",185,233,301,397,291,128,231,217,143,203,125,259,148,114,74,216,130,167,293,74
"COG1633",1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,2,7,1,3
"COG1635",2,2,0,0,2,0,0,3,0,1,1,1,1,6,0,16,0,1,6,0
"COG1636",23,24,16,9,21,21,24,22,35,15,28,27,21,30,34,11,22,30,12,37
"COG1637",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG1638",30,25,25,13,16,29,32,25,34,38,27,12,50,31,48,80,83,12,72,44
