"","NOM013","NOF010","DOM001","NOM017","DOF011","DLF007","DLM015","DOM026","NOM001","NLM023","NLM006","NLM008","NLM032","NOM026","NOM016","NOF005","NLM029","DLM009","DLM016","NOM012"
"COG1196",66,41,53,49,28,28,52,75,54,31,52,75,147,58,60,64,128,133,45,75
"COG1197",124,137,125,166,137,53,105,114,158,105,126,130,161,106,145,114,125,155,126,134
"COG1198",96,98,83,141,132,65,73,72,109,81,94,79,105,82,88,97,99,107,63,83
"COG1199",16,6,7,6,8,7,8,14,12,10,51,66,61,63,29,36,38,120,29,57
"COG1200",70,78,65,84,109,51,68,74,98,52,58,66,85,68,77,57,107,82,89,98
"COG1201",1,3,5,5,0,5,2,0,1,1,1,1,3,0,2,1,0,0,0,1
"COG1203",60,28,20,61,37,31,48,22,59,35,20,80,47,38,23,50,34,55,21,57
"COG1204",31,3,18,1,4,35,23,11,2,20,19,99,10,18,21,11,11,96,8,15
"COG1205",10,57,60,129,0,37,25,1,6,35,44,125,12,4,6,8,2,3,7,91
"COG1206",6,8,11,14,13,1,6,7,6,8,6,4,29,4,7,12,10,22,7,18
"COG1207",17,7,8,9,9,6,5,8,11,11,19,2,21,43,7,9,20,30,12,14
"COG1208",74,92,64,71,43,64,71,81,31,55,26,14,24,10,27,10,14,11,21,28
"COG1209",48,38,55,35,30,90,59,34,38,60,41,35,33,31,37,53,45,44,32,26
"COG1210",13,12,16,43,29,7,8,7,40,9,19,15,14,40,4,9,7,22,6,25
"COG1211",47,58,51,63,58,37,46,61,96,62,51,55,63,67,69,59,62,92,52,54
"COG1212",24,35,32,29,32,22,22,18,36,35,35,13,14,24,29,14,14,21,23,20
"COG1213",2,3,6,1,2,8,4,2,2,11,4,2,1,2,4,8,4,1,2,7
"COG1214",44,31,30,40,45,49,28,35,37,36,30,32,52,47,43,31,36,30,35,36
"COG1215",65,61,71,41,31,43,85,53,54,72,54,32,33,57,70,57,40,36,71,53
"COG1216",126,94,103,86,75,185,131,96,84,103,73,124,84,86,112,91,106,77,80,100
"COG1217",73,91,72,102,102,59,83,93,84,75,75,71,88,74,86,101,89,94,66,77
"COG1218",6,16,21,3,8,22,18,18,1,14,24,12,8,12,23,12,8,6,28,4
"COG1219",30,21,25,20,20,25,10,23,21,29,67,82,98,72,68,74,96,106,62,78
"COG1220",3,1,4,6,10,2,1,0,2,10,10,0,0,16,0,0,0,31,5,2
"COG1221",35,13,12,26,67,5,15,19,10,6,58,5,14,33,6,11,7,49,2,4
"COG1225",18,24,27,16,16,32,29,21,19,21,22,31,21,19,21,19,11,29,25,28
"COG1226",10,19,18,3,7,39,24,26,5,37,32,13,18,45,13,28,10,52,25,18
"COG1227",40,21,30,33,24,22,24,23,32,18,18,44,59,43,19,41,51,42,20,40
"COG1228",23,44,38,9,16,37,46,37,12,57,16,20,32,33,38,34,43,13,46,32
"COG1230",8,3,4,1,0,11,7,3,2,16,5,8,3,13,4,4,3,7,5,1
"COG1232",4,34,15,3,17,38,23,13,2,22,4,9,10,7,14,4,23,6,8,18
"COG1233",4,9,18,0,13,9,6,14,0,13,1,9,3,7,4,16,4,2,3,2
"COG1234",45,32,40,51,31,37,36,52,46,37,40,55,47,39,41,47,34,48,34,51
"COG1235",62,76,62,67,71,54,64,73,59,42,67,69,54,55,62,53,54,44,49,76
"COG1236",23,18,17,20,13,14,22,22,26,19,8,10,13,4,5,7,9,4,3,11
"COG1237",10,11,5,27,3,21,4,4,3,17,15,3,5,10,5,4,3,8,5,2
"COG1238",7,1,8,5,15,2,3,3,2,11,16,14,8,13,23,8,13,4,21,10
"COG1239",9,2,3,3,0,1,2,1,2,4,2,2,0,0,0,0,18,4,3,4
"COG1240",8,0,2,2,0,1,1,0,4,1,1,1,2,0,0,0,17,7,1,0
"COG1242",44,27,26,29,36,31,28,34,32,17,34,36,33,36,29,24,41,36,37,40
"COG1243",7,0,2,0,1,1,3,7,0,6,3,1,9,5,1,2,8,5,3,4
"COG1246",3,2,4,0,4,2,1,0,0,4,9,0,0,3,1,1,0,12,3,4
"COG1247",23,11,21,14,21,27,22,25,5,10,20,16,35,20,17,19,25,41,13,28
"COG1249",48,76,74,17,37,92,99,59,15,106,71,29,30,68,57,47,52,26,100,30
"COG1250",18,14,16,17,4,4,9,16,10,22,9,19,16,38,10,20,20,10,19,13
"COG1251",2,4,2,0,0,7,3,2,0,4,7,2,4,28,0,6,2,11,6,0
"COG1252",7,5,21,32,15,15,19,4,17,17,11,4,4,10,18,11,12,1,13,11
"COG1253",112,131,121,144,126,84,110,94,140,114,136,131,106,95,123,98,109,134,111,118
"COG1254",4,2,2,8,3,0,2,4,8,3,4,11,4,7,1,3,6,21,3,0
"COG1256",14,5,6,6,3,7,7,7,5,3,3,63,29,50,21,32,76,57,7,18
"COG1257",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,20,1,0
"COG1259",4,14,5,2,6,13,18,3,1,16,7,6,2,2,19,10,11,1,11,3
"COG1260",18,39,20,49,41,23,27,20,52,20,19,20,13,7,33,12,21,5,29,23
"COG1261",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1262",20,49,62,56,59,41,34,30,52,50,38,25,18,28,26,33,33,3,59,33
"COG1263",77,43,41,59,93,42,40,87,78,98,65,71,122,206,36,97,70,181,71,48
"COG1264",63,32,34,64,68,30,35,84,69,63,69,72,115,209,52,76,61,175,62,54
"COG1266",33,35,39,45,57,58,35,52,50,31,37,64,50,74,50,46,55,25,31,41
"COG1267",7,12,6,6,1,6,11,3,15,5,5,4,6,12,8,7,6,8,12,5
"COG1268",22,7,11,20,15,12,13,22,16,9,6,22,35,14,17,15,21,42,14,17
"COG1269",47,47,55,15,20,52,50,89,24,40,37,31,53,19,77,55,41,32,91,42
"COG1270",20,21,20,17,22,18,33,12,12,18,26,25,25,20,23,22,31,10,26,11
"COG1271",32,41,27,41,30,16,45,10,47,36,42,13,15,27,39,16,17,18,52,23
"COG1272",24,17,21,21,33,29,20,31,19,21,23,19,36,42,15,29,23,41,33,27
"COG1273",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1274",4,2,4,1,1,1,1,1,5,0,2,2,0,0,6,6,7,1,3,12
"COG1275",2,0,0,0,5,0,2,0,0,1,7,0,4,15,0,3,3,4,1,0
"COG1276",0,1,2,0,0,1,0,0,1,4,1,1,0,11,0,0,0,0,0,0
"COG1277",12,18,20,9,5,19,13,24,9,46,3,2,6,5,7,4,11,5,9,4
"COG1278",15,4,8,7,8,9,5,7,3,4,5,6,6,30,3,1,7,17,3,13
"COG1279",2,2,3,3,1,4,5,0,0,7,9,0,0,9,2,3,1,12,3,1
"COG1280",6,9,13,1,7,9,20,6,1,17,8,3,5,30,10,10,13,21,20,1
"COG1281",23,8,22,15,12,8,18,17,13,12,12,21,47,36,23,21,31,41,15,29
"COG1282",0,1,1,0,0,2,0,0,0,1,1,0,1,6,0,1,0,1,1,1
"COG1283",100,127,102,167,156,83,104,107,160,80,108,108,134,91,103,111,104,77,88,149
"COG1284",131,87,104,137,187,80,84,107,129,109,95,115,124,116,80,99,140,153,100,124
"COG1285",29,15,24,22,6,16,11,8,14,14,11,8,19,19,12,9,12,3,13,21
"COG1286",3,6,6,0,1,1,0,0,3,2,0,1,3,5,0,2,1,4,0,0
"COG1287",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1288",27,15,26,10,10,26,26,21,4,30,14,11,21,48,10,16,10,17,24,19
"COG1289",1,6,12,0,2,6,3,0,1,13,14,7,4,53,3,1,2,1,2,0
"COG1290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",6,7,4,1,3,11,5,4,4,7,4,13,3,12,1,2,18,21,1,4
"COG1292",12,10,13,5,7,22,11,7,17,21,3,7,7,12,2,7,3,18,1,4
"COG1293",39,15,28,23,20,15,29,30,29,23,21,55,63,39,26,40,50,77,20,38
"COG1294",31,42,38,30,44,30,33,28,38,28,33,24,21,20,28,31,10,13,42,18
"COG1295",37,51,35,50,34,47,50,36,58,37,40,29,36,35,43,27,40,40,38,53
"COG1296",28,20,14,25,20,17,17,20,14,11,20,17,27,48,22,17,34,68,13,30
"COG1297",49,47,39,68,45,26,41,30,69,44,32,19,41,39,36,24,38,48,52,38
"COG1298",14,10,7,13,1,14,13,19,9,6,8,39,10,18,15,14,24,54,4,16
"COG1299",24,23,19,35,69,13,27,36,37,42,29,34,69,54,19,33,46,75,19,31
"COG1300",3,6,7,0,1,21,6,12,1,5,5,3,1,3,5,4,5,0,6,5
"COG1301",80,65,87,133,79,58,72,54,106,84,69,51,64,93,34,56,41,59,71,68
"COG1302",32,11,6,8,10,13,5,16,14,18,11,23,35,29,9,18,23,44,19,18
"COG1304",4,3,13,4,3,3,4,5,6,4,7,10,10,27,6,10,9,19,7,12
"COG1305",31,25,24,20,18,25,38,39,80,24,13,57,42,22,68,51,55,54,42,49
"COG1306",6,1,1,1,0,5,3,0,4,8,5,1,1,6,2,1,2,2,4,7
"COG1307",77,54,71,47,30,25,47,99,52,34,21,120,113,102,65,84,102,133,66,84
"COG1309",117,51,87,38,41,87,64,103,41,70,67,93,133,141,87,73,108,123,75,133
"COG1310",3,0,0,1,0,0,2,7,14,2,1,0,3,5,2,1,9,9,2,2
"COG1312",26,38,33,68,52,59,46,24,41,48,48,39,29,35,38,43,27,30,50,42
"COG1313",11,11,12,10,6,5,9,24,16,3,10,20,20,16,11,18,22,20,12,27
"COG1314",0,0,2,0,0,0,0,0,0,2,2,0,6,8,0,1,1,4,1,1
"COG1315",9,4,18,4,3,19,11,5,10,2,0,38,9,20,9,12,43,33,3,8
"COG1316",82,26,25,33,43,38,40,83,34,28,24,84,108,70,34,63,90,102,35,59
"COG1317",3,1,3,0,0,1,2,0,0,3,0,2,0,5,1,1,1,1,2,2
"COG1319",9,6,19,13,8,21,11,13,8,11,12,15,27,23,9,22,25,30,9,14
"COG1320",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1321",14,6,13,10,2,11,11,14,11,11,13,24,25,22,14,12,21,25,18,21
"COG1322",25,40,43,56,29,21,35,24,43,33,40,22,22,26,37,28,24,12,32,25
"COG1323",16,14,15,12,9,11,25,22,15,13,10,16,29,37,19,26,29,40,20,19
"COG1324",0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG1327",19,3,9,10,7,6,14,15,13,9,19,13,23,32,9,6,14,31,11,18
"COG1328",55,60,41,47,46,30,36,49,52,42,88,120,140,129,108,117,287,139,131,168
"COG1329",3,0,4,1,0,0,0,0,1,0,0,0,3,1,0,0,4,0,3,3
"COG1330",2,1,8,0,0,0,1,0,2,1,3,3,1,11,3,2,0,3,1,0
"COG1331",1,2,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",3,1,2,1,8,0,1,0,0,0,1,0,2,4,1,0,7,11,0,3
"COG1333",1,9,18,1,1,4,5,8,0,18,5,2,0,0,10,6,3,0,4,2
"COG1335",26,12,25,14,15,19,13,31,15,20,27,25,30,47,16,16,25,47,13,24
"COG1336",0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,1,0,0,2,0,0,0,1,0,3,1,7,4,0,2,3,2,1,2
"COG1338",6,0,2,1,1,9,8,3,3,1,2,26,7,11,3,10,17,29,0,2
"COG1342",9,9,8,7,9,5,3,5,4,7,13,15,8,14,6,6,7,5,8,6
"COG1343",7,1,3,9,6,2,8,8,8,5,5,17,9,9,3,4,3,14,8,10
"COG1344",35,20,14,19,11,23,26,37,40,7,5,118,49,73,30,58,85,109,18,28
"COG1345",4,0,1,1,3,5,4,2,6,0,5,29,13,16,12,14,21,49,1,8
"COG1346",32,38,26,47,39,26,28,20,35,29,29,38,35,29,32,24,34,30,28,28
"COG1347",10,20,20,9,12,9,16,12,11,19,6,3,0,2,4,4,4,0,9,3
"COG1348",8,5,10,2,2,7,0,6,5,1,6,5,11,2,3,3,9,6,5,10
"COG1349",65,32,52,36,76,51,37,61,26,42,83,44,55,105,23,58,36,98,44,29
"COG1350",32,37,37,43,41,28,36,34,45,27,34,23,13,15,37,22,14,1,44,33
"COG1351",12,5,15,24,31,1,3,11,17,5,21,20,17,10,9,13,83,4,19,57
"COG1352",11,5,6,3,2,15,8,6,9,2,0,26,5,19,13,4,11,18,1,3
"COG1353",12,1,3,3,10,15,4,4,3,6,11,2,11,8,2,1,5,8,6,7
"COG1354",30,12,20,7,10,8,18,19,14,15,17,24,21,19,23,17,30,42,11,23
"COG1355",0,25,0,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1357",10,18,27,6,4,11,17,16,8,34,11,3,18,9,13,8,16,5,21,18
"COG1358",7,4,7,5,7,4,10,10,6,9,7,3,6,4,1,3,2,6,1,4
"COG1359",4,1,9,2,2,3,8,7,1,11,2,1,3,8,5,6,1,2,8,9
"COG1360",8,5,3,17,12,8,5,4,17,4,18,29,2,5,8,12,18,19,9,30
"COG1361",1,0,2,0,1,0,1,1,2,5,0,0,4,0,2,2,1,2,3,1
"COG1362",57,59,48,90,78,20,37,50,84,32,38,86,79,78,52,71,76,63,45,53
"COG1363",12,8,13,5,5,14,16,16,20,10,7,5,4,5,7,5,1,5,6,7
"COG1364",27,13,14,19,28,9,24,35,17,24,12,24,35,31,27,35,39,48,26,32
"COG1366",5,4,5,9,6,10,3,22,8,10,11,20,24,25,10,14,11,8,3,11
"COG1368",171,127,106,152,85,70,78,121,144,84,140,160,154,79,106,131,113,150,111,136
"COG1372",3,0,1,0,0,0,0,2,1,0,7,0,0,0,12,0,0,0,2,0
"COG1373",366,569,245,1262,702,214,175,303,1182,225,324,416,240,152,243,291,311,184,197,726
"COG1376",37,28,11,27,16,11,21,59,31,33,17,55,81,67,28,42,30,64,25,36
"COG1377",0,5,3,2,1,5,6,4,0,0,2,30,13,11,8,8,14,30,3,12
"COG1378",4,4,7,3,1,0,3,6,7,5,2,8,5,3,3,4,5,0,5,10
"COG1379",3,1,4,2,0,4,2,5,0,3,2,9,8,3,2,4,9,3,4,5
"COG1380",17,16,21,26,29,17,10,18,30,20,21,27,15,20,15,16,14,17,14,19
"COG1381",20,15,16,6,3,3,8,16,7,9,10,20,30,33,14,16,25,27,19,24
"COG1384",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",29,30,25,33,17,32,23,25,37,30,25,29,33,39,21,28,25,40,24,33
"COG1386",17,8,10,11,10,6,6,18,8,14,8,14,34,19,7,13,18,24,6,25
"COG1387",60,47,45,59,83,43,51,62,59,54,60,79,55,87,43,49,39,46,54,35
"COG1388",45,34,33,24,14,24,55,53,21,25,35,60,51,55,36,45,57,127,36,45
"COG1390",1,0,2,0,0,1,2,0,1,1,2,0,0,4,0,2,0,0,0,2
"COG1391",0,3,3,1,1,4,2,0,0,6,7,0,2,20,0,0,0,16,0,2
"COG1392",14,7,14,4,14,27,13,9,6,10,24,9,3,5,7,11,4,2,9,10
"COG1393",9,2,6,1,0,7,5,4,2,3,13,8,20,28,9,12,14,26,11,21
"COG1394",18,10,17,5,5,9,12,22,1,18,17,11,25,8,12,20,10,14,26,18
"COG1396",133,66,87,80,55,75,77,144,60,76,93,134,118,137,88,75,116,123,92,146
"COG1397",34,18,20,36,44,7,6,5,59,14,13,17,8,15,18,29,22,15,13,33
"COG1399",18,9,10,10,6,8,9,12,4,12,12,18,22,17,13,12,14,37,12,12
"COG1401",28,25,35,78,59,8,22,28,116,30,48,49,31,36,26,23,6,50,11,36
"COG1402",8,8,12,9,38,10,15,12,4,13,3,1,3,2,5,2,3,2,3,2
"COG1403",21,18,5,24,5,11,2,2,8,8,3,6,10,7,6,1,13,11,9,7
"COG1404",122,130,133,80,97,88,153,147,220,62,110,125,95,135,156,140,100,157,123,111
"COG1406",3,0,2,0,2,2,2,1,0,2,0,1,0,7,0,2,3,9,2,0
"COG1408",58,85,71,116,116,63,68,39,59,79,47,53,44,44,84,47,47,35,62,62
"COG1409",82,74,81,54,72,98,116,68,40,106,112,55,67,75,134,93,91,57,121,96
"COG1410",76,125,101,111,163,98,132,118,101,93,93,84,99,90,111,98,88,58,111,72
"COG1413",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,2,0,0
"COG1414",10,19,18,9,6,24,14,3,3,17,13,9,11,31,12,11,12,17,15,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1418",92,97,93,125,136,72,95,90,103,71,97,74,114,72,81,105,114,79,81,114
"COG1419",18,8,4,5,4,5,9,7,6,0,0,12,6,12,7,12,25,18,0,7
"COG1420",9,7,5,8,4,7,8,9,11,3,18,29,56,25,22,32,38,60,11,29
"COG1424",2,2,5,1,6,2,1,1,3,0,4,0,1,1,1,0,0,2,2,0
"COG1426",0,0,1,1,0,0,2,0,0,0,6,1,2,9,1,3,2,18,0,4
"COG1427",9,1,7,4,8,0,0,0,0,1,7,0,3,1,1,2,4,0,2,3
"COG1428",6,27,11,42,31,0,0,1,50,3,6,19,0,10,2,2,4,31,3,16
"COG1429",66,59,81,72,81,59,75,24,97,43,16,18,22,17,47,56,63,22,53,60
"COG1430",5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,0
"COG1431",0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,9,3,0
"COG1432",10,15,10,4,8,10,28,20,29,5,18,24,12,16,2,20,18,8,9,11
"COG1433",4,9,6,2,4,2,4,4,4,8,4,0,15,16,2,1,11,18,2,5
"COG1434",17,7,11,15,15,6,13,19,7,13,23,13,26,39,9,13,13,17,7,10
"COG1435",13,18,14,4,29,14,18,9,3,20,15,10,21,17,15,17,17,22,24,9
"COG1436",5,1,1,0,2,1,2,2,0,1,2,0,4,0,4,3,2,1,2,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG1438",16,24,20,44,51,20,26,19,35,22,33,32,20,26,30,30,32,28,24,33
"COG1440",2,2,3,5,3,8,3,10,4,4,4,3,6,28,0,6,3,37,4,4
"COG1441",0,1,0,0,1,0,0,0,0,1,0,0,1,11,0,0,1,0,0,0
"COG1442",67,32,58,84,53,75,33,32,25,33,21,36,20,9,9,13,18,19,9,18
"COG1443",4,15,11,18,4,11,12,6,17,6,4,6,2,5,11,7,5,0,16,4
"COG1444",0,0,0,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,1,0
"COG1445",26,21,27,34,35,12,25,27,21,32,25,37,70,62,24,23,53,65,16,25
"COG1446",7,3,12,3,7,14,7,10,4,9,4,4,7,10,5,13,2,6,8,1
"COG1447",8,1,1,4,11,1,1,4,2,7,11,3,8,13,2,5,3,28,7,0
"COG1448",7,7,10,8,9,3,4,2,7,5,2,0,0,13,1,0,0,4,4,0
"COG1449",25,26,20,12,10,25,24,11,25,35,24,19,11,1,36,14,27,1,40,23
"COG1450",0,3,5,0,1,5,1,0,0,4,10,1,3,8,0,2,0,3,1,0
"COG1451",42,20,23,9,6,17,20,20,9,39,31,20,29,30,36,22,33,20,25,20
"COG1452",2,2,3,1,0,5,2,0,0,4,0,2,5,23,0,2,1,20,2,4
"COG1453",31,29,54,17,21,25,71,19,11,58,41,27,43,28,51,29,45,12,56,38
"COG1454",137,80,84,97,114,75,106,140,90,123,104,192,183,155,113,155,145,167,117,118
"COG1455",18,17,16,14,13,14,7,39,15,36,18,7,49,52,16,16,29,80,16,7
"COG1456",2,0,1,1,1,0,0,2,2,2,0,3,10,0,2,1,0,7,3,7
"COG1457",14,5,11,6,26,3,19,19,7,11,15,12,28,25,7,9,7,22,11,6
"COG1459",26,13,15,8,14,9,15,17,17,12,26,35,22,49,17,19,37,45,13,26
"COG1461",42,13,13,27,25,13,25,23,15,13,14,28,62,42,24,32,44,51,17,36
"COG1462",0,0,1,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0
"COG1463",4,0,5,3,3,4,3,0,6,1,13,2,1,5,2,5,4,6,5,6
"COG1464",21,14,18,20,21,11,8,8,15,28,17,19,29,58,11,20,20,54,16,28
"COG1465",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",50,37,36,46,40,61,32,36,38,37,47,59,43,38,52,50,52,71,43,50
"COG1468",10,7,6,7,4,4,4,6,10,5,8,6,8,16,3,6,9,16,9,6
"COG1469",7,3,4,4,10,1,3,0,1,6,3,0,1,2,0,0,1,1,0,1
"COG1470",1,9,9,0,1,9,5,7,0,6,4,3,0,0,3,4,4,1,7,2
"COG1472",371,679,507,632,509,534,552,544,580,616,612,425,474,236,633,423,469,231,617,525
"COG1473",19,24,19,11,10,20,21,5,9,20,32,34,69,150,29,67,38,107,49,65
"COG1475",184,150,145,116,119,85,123,157,120,132,119,162,164,129,144,136,130,135,172,166
"COG1476",14,5,11,9,2,9,7,24,21,14,13,51,27,18,9,12,14,11,11,10
"COG1477",43,50,49,60,60,45,37,54,52,44,41,68,40,61,58,43,48,53,47,45
"COG1479",102,146,81,136,108,85,75,134,70,50,101,107,75,80,40,51,98,27,64,130
"COG1480",51,70,55,81,68,60,57,69,97,58,76,59,31,22,57,60,19,10,30,52
"COG1481",24,11,10,14,4,11,17,36,25,11,11,31,38,31,9,20,25,39,18,25
"COG1482",45,74,76,68,40,57,63,53,68,64,68,38,43,52,81,55,35,68,70,55
"COG1483",9,56,1,0,1,0,3,19,2,6,0,0,16,2,3,0,1,0,1,0
"COG1484",83,161,97,214,95,68,48,120,50,67,67,89,107,97,106,114,87,86,80,76
"COG1485",0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,1,0,1,0,0
"COG1486",12,12,11,16,17,14,16,11,4,21,28,12,18,82,10,10,20,13,10,7
"COG1487",2,5,7,19,7,3,5,4,16,5,2,10,6,3,7,7,3,4,11,15
"COG1488",39,43,40,31,22,27,48,45,31,50,64,32,54,48,47,51,61,79,58,58
"COG1489",6,6,3,4,0,2,1,6,2,9,8,10,10,17,5,7,9,8,3,12
"COG1490",18,21,24,38,24,26,14,28,35,22,21,33,26,34,15,22,16,28,22,30
"COG1492",27,41,37,18,40,25,34,36,23,35,28,30,48,26,37,30,44,23,47,28
"COG1493",19,9,16,14,10,6,15,19,12,9,9,21,32,27,14,27,26,43,13,21
"COG1494",5,0,5,1,5,6,2,0,0,2,1,0,4,22,2,1,1,8,3,0
"COG1495",0,3,2,0,0,4,1,0,0,3,1,1,0,8,0,1,0,20,1,1
"COG1496",32,41,23,41,49,26,21,22,36,16,30,29,24,34,28,27,27,34,40,39
"COG1501",159,239,174,204,224,189,269,249,190,271,192,176,156,100,196,208,220,92,235,193
"COG1502",160,108,132,114,145,132,100,120,113,73,111,163,131,124,116,135,159,165,132,134
"COG1505",8,11,12,0,0,6,8,6,1,8,10,5,2,1,13,5,10,1,10,6
"COG1506",195,304,261,345,331,251,251,212,389,221,309,146,92,75,231,220,109,39,249,159
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",49,55,58,82,78,42,49,48,72,60,73,36,21,25,46,40,15,35,56,37
"COG1509",7,16,11,0,1,7,9,10,3,19,18,11,13,6,19,24,17,1,29,18
"COG1511",43,51,32,38,21,20,37,69,71,18,18,111,110,85,52,76,100,132,46,54
"COG1512",29,22,27,22,27,27,19,30,16,27,35,19,28,26,23,26,26,9,38,15
"COG1513",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",2,0,1,0,1,0,1,0,0,1,1,1,0,4,1,0,0,1,0,2
"COG1515",0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,1,0
"COG1516",3,4,3,1,0,3,3,3,8,2,0,18,7,12,3,4,8,10,0,3
"COG1518",33,24,22,56,57,26,16,35,62,43,31,65,47,34,52,48,31,60,30,45
"COG1519",40,46,50,44,58,41,37,28,41,37,62,14,19,35,39,36,18,19,41,32
"COG1520",24,46,38,4,18,70,58,57,2,73,40,27,27,17,81,53,41,19,50,24
"COG1521",40,31,42,17,20,14,26,39,19,20,27,31,63,36,32,32,38,52,28,38
"COG1522",63,52,59,70,79,60,41,57,54,40,70,56,40,72,54,43,50,55,41,56
"COG1523",68,72,48,107,114,87,57,94,117,62,61,90,89,101,65,87,64,37,61,52
"COG1524",55,106,60,136,46,91,75,38,32,75,44,27,32,16,61,43,54,8,88,47
"COG1525",1,0,0,1,0,2,2,0,0,2,0,3,2,12,0,1,0,1,3,5
"COG1526",2,4,3,2,2,4,7,2,1,2,3,1,8,13,0,2,2,4,2,1
"COG1527",11,8,9,5,7,6,13,14,6,5,11,18,19,12,6,16,6,13,8,16
"COG1528",34,34,33,3,30,55,21,22,5,34,33,25,22,33,21,36,18,8,46,18
"COG1529",35,38,71,40,37,76,37,46,33,44,14,19,27,24,12,21,28,14,20,12
"COG1530",15,16,15,21,22,15,7,11,26,10,57,45,52,54,51,42,47,49,44,40
"COG1533",71,38,58,14,26,51,57,56,22,53,6,20,11,16,12,27,28,12,16,18
"COG1534",11,2,3,4,4,4,7,8,7,4,7,9,13,12,6,10,12,17,6,11
"COG1535",0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG1536",7,6,3,4,5,7,12,8,6,5,1,20,6,18,8,8,16,30,6,3
"COG1538",246,350,314,268,333,386,467,256,248,412,403,184,141,133,374,256,194,73,426,225
"COG1539",6,10,7,18,9,14,5,4,9,8,25,22,14,19,17,17,29,6,21,27
"COG1540",4,3,2,1,2,1,3,2,2,1,1,1,3,17,1,1,2,6,0,3
"COG1541",40,47,75,19,48,60,99,48,15,99,63,28,38,23,72,72,43,15,83,31
"COG1543",4,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,6,0,1,2
"COG1544",8,2,8,3,5,7,1,8,5,4,18,35,22,34,16,22,31,34,14,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",19,18,35,21,19,28,25,25,29,18,22,11,27,36,15,29,24,33,34,25
"COG1550",0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1551",2,0,0,0,0,2,0,1,0,0,0,10,1,3,1,2,2,4,0,2
"COG1553",0,1,0,0,1,0,0,0,0,2,4,0,0,9,1,0,0,2,0,0
"COG1554",10,28,13,12,2,20,39,25,5,25,23,25,25,20,48,24,29,46,46,6
"COG1555",34,30,38,40,50,21,21,30,35,27,37,27,33,28,30,23,33,30,12,28
"COG1556",6,8,5,2,9,3,6,4,2,3,12,8,7,6,5,4,0,5,6,3
"COG1558",5,1,3,1,1,3,4,4,2,1,1,8,3,9,3,3,11,11,0,3
"COG1559",38,30,43,45,30,19,30,14,48,31,31,21,16,20,30,21,26,41,30,38
"COG1560",21,24,30,41,37,18,18,20,17,20,46,15,17,32,34,18,14,14,26,18
"COG1561",38,44,40,47,35,32,37,27,55,38,55,37,45,55,37,41,46,31,45,52
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",16,25,11,6,8,30,25,22,9,20,7,21,17,24,21,20,24,31,22,18
"COG1566",14,30,35,32,59,35,43,16,35,39,64,16,16,45,60,23,14,9,30,24
"COG1567",4,1,2,0,5,0,2,0,0,0,4,0,5,4,0,3,4,2,2,1
"COG1568",0,4,0,1,9,0,7,15,5,0,4,2,0,0,29,0,6,0,16,6
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG1570",61,48,43,37,64,36,47,53,52,48,54,51,41,40,57,49,60,54,51,45
"COG1573",16,16,27,10,5,16,19,15,7,26,18,12,20,17,26,19,12,16,20,13
