"","NLM022","NLM004","DOF011","DLF012","DLM009","DOM019","NOF002","DLF001","DOF008","NLM026","DLM014","DOM001","NOF007","NLF015","NOF013","NLM002","NLM029","NLM009","NOM008","DOM016"
"COG1183",13,25,45,10,21,33,14,30,16,20,32,20,34,23,27,26,21,40,27,24
"COG1184",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1185",78,88,98,80,40,91,84,54,73,107,103,96,92,87,62,141,84,90,86,94
"COG1186",61,54,67,47,53,46,43,35,57,51,55,49,67,49,44,75,52,55,42,49
"COG1187",59,62,48,56,77,57,36,24,75,78,16,18,13,12,15,19,17,8,12,12
"COG1188",23,11,10,13,18,23,14,18,13,20,18,12,18,19,17,17,5,18,6,16
"COG1189",21,20,9,32,26,13,23,4,25,32,13,20,15,10,14,7,28,16,7,19
"COG1190",72,63,85,66,71,77,75,61,71,93,84,77,74,74,66,103,81,86,89,79
"COG1191",130,76,17,91,80,68,74,13,101,102,37,63,63,24,52,12,153,37,24,29
"COG1192",131,170,132,119,105,133,91,206,201,130,99,141,86,67,136,90,98,119,112,93
"COG1193",99,136,75,85,87,67,81,59,107,116,89,81,64,74,83,123,99,131,61,75
"COG1194",35,38,29,26,19,28,30,19,38,25,36,33,35,31,44,51,32,34,20,24
"COG1195",49,62,76,72,73,58,53,41,80,59,66,53,74,42,49,56,63,83,47,49
"COG1196",106,60,30,91,143,54,40,12,143,97,43,39,38,35,52,14,114,25,19,50
"COG1197",141,157,117,138,149,136,117,74,169,153,136,117,93,120,104,146,156,157,73,130
"COG1198",99,112,127,106,117,84,74,63,104,95,95,104,82,81,81,122,92,111,96,88
"COG1199",67,43,17,93,122,25,31,17,89,60,21,19,33,13,28,12,36,22,17,46
"COG1200",94,77,107,66,84,78,79,43,74,101,71,72,74,63,72,120,112,80,64,67
"COG1201",4,2,0,10,1,3,4,1,49,10,1,2,1,3,0,2,1,0,1,1
"COG1203",44,43,23,71,49,22,72,13,85,42,28,22,41,33,27,30,30,15,30,26
"COG1204",17,29,10,45,98,10,14,58,1,4,7,20,17,8,17,1,7,9,4,27
"COG1205",48,143,0,87,1,10,6,13,40,14,18,39,8,40,21,3,2,7,26,6
"COG1206",9,11,6,15,16,8,10,3,17,36,6,16,7,9,11,1,16,15,6,5
"COG1207",13,9,13,16,39,11,5,8,33,14,5,13,9,9,3,14,16,8,9,15
"COG1208",13,7,15,6,15,23,18,49,1,21,76,53,86,75,78,32,36,142,75,69
"COG1209",50,27,22,20,57,45,52,63,29,40,51,83,66,58,55,19,44,61,57,41
"COG1210",2,8,13,7,8,2,5,4,12,3,12,12,4,9,2,39,6,66,16,9
"COG1211",70,72,77,62,113,48,45,35,47,39,49,51,57,53,53,75,100,65,41,60
"COG1212",21,19,39,2,29,24,30,27,8,25,29,34,21,24,19,22,9,31,43,37
"COG1213",3,1,1,0,0,16,8,9,0,8,9,5,10,6,8,0,1,1,2,3
"COG1214",40,33,48,21,26,41,37,30,48,44,36,35,31,40,39,40,30,45,29,41
"COG1215",49,32,32,19,29,67,76,86,56,40,64,60,43,113,60,43,46,25,82,65
"COG1216",96,94,107,42,69,72,59,128,54,81,128,112,172,91,156,102,125,225,141,117
"COG1217",91,82,101,75,91,89,82,61,84,123,91,74,95,71,78,104,81,89,108,87
"COG1218",11,2,12,3,3,19,19,24,1,14,19,13,28,23,15,5,9,3,32,18
"COG1219",27,40,28,32,29,16,20,24,26,22,61,59,67,45,60,66,100,99,44,69
"COG1220",7,1,19,3,32,2,3,5,20,0,6,5,1,6,0,4,0,0,2,7
"COG1221",12,17,82,50,66,4,10,13,34,5,3,6,14,6,9,7,8,1,4,19
"COG1225",17,23,16,22,26,18,16,31,22,10,18,17,18,16,10,24,9,20,17,25
"COG1226",35,7,19,17,60,41,32,26,28,22,22,16,28,27,23,13,9,6,30,40
"COG1227",49,34,31,46,61,16,26,8,55,32,20,15,16,18,37,7,64,13,15,19
"COG1228",37,21,18,23,17,50,48,32,31,31,35,35,45,49,30,19,29,15,52,41
"COG1230",3,0,0,2,7,3,11,6,1,0,10,8,4,6,9,4,0,0,3,11
"COG1232",6,1,11,19,7,13,25,34,21,8,3,14,4,13,40,2,19,1,11,5
"COG1233",7,2,12,2,1,10,9,20,6,2,19,9,11,4,8,0,11,9,7,13
"COG1234",36,57,34,37,44,32,42,27,57,35,33,36,33,38,38,53,49,49,46,50
"COG1235",60,55,78,38,45,67,66,60,38,60,74,43,87,60,41,87,61,71,55,59
"COG1236",28,20,10,7,25,22,28,12,36,32,27,20,24,20,17,7,41,4,17,22
"COG1237",1,2,4,1,6,8,14,8,0,5,5,15,4,5,6,2,3,31,8,12
"COG1238",12,3,23,1,3,14,11,20,1,6,16,17,17,15,14,29,9,18,18,14
"COG1239",0,6,0,0,6,1,5,1,0,4,1,5,1,3,0,0,15,4,2,0
"COG1240",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,12,1,0,2
"COG1242",40,45,44,42,35,28,36,23,25,33,31,30,36,32,26,38,37,39,21,37
"COG1243",1,5,1,8,3,3,6,0,4,8,2,4,1,4,0,2,3,1,3,2
"COG1246",9,1,3,0,9,0,3,1,1,0,0,8,0,2,2,2,0,0,1,5
"COG1247",27,9,18,25,29,19,17,7,36,23,15,22,26,5,13,7,21,13,13,16
"COG1249",51,16,39,28,29,57,126,108,39,33,82,69,78,121,80,32,52,18,96,99
"COG1250",41,12,5,5,9,13,24,2,27,27,10,20,12,8,11,7,23,6,25,7
"COG1251",5,2,1,9,15,0,3,3,12,1,1,7,1,4,1,3,1,0,4,5
"COG1252",7,6,19,4,2,7,20,7,18,1,16,13,5,20,19,13,9,28,9,15
"COG1253",107,141,114,74,125,112,111,105,107,110,117,120,118,94,108,163,106,150,122,122
"COG1254",6,6,3,18,25,1,2,4,17,8,0,6,5,3,2,1,6,0,0,1
"COG1256",63,36,15,2,63,20,30,2,21,25,33,14,21,3,23,5,63,10,5,22
"COG1257",0,0,0,0,12,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0
"COG1259",4,1,1,0,1,7,14,13,0,5,18,10,6,16,20,28,6,2,18,9
"COG1260",12,28,32,0,3,29,13,36,6,13,27,24,20,41,18,61,20,83,28,30
"COG1261",1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG1262",19,112,61,4,3,34,9,59,1,21,49,60,38,107,62,103,33,54,35,52
"COG1263",76,90,85,181,175,32,84,50,279,75,57,40,54,42,26,45,62,37,77,80
"COG1264",76,86,67,183,186,20,77,38,282,71,45,39,40,43,37,36,71,32,65,73
"COG1266",53,46,69,54,25,36,50,36,61,40,41,57,59,28,55,93,32,34,41,50
"COG1267",2,9,4,1,5,15,4,9,4,4,8,13,10,8,5,21,10,15,13,8
"COG1268",25,11,10,43,45,10,25,6,33,22,5,11,16,5,22,3,28,9,6,16
"COG1269",33,23,22,102,34,57,61,55,68,55,49,46,64,55,48,17,31,18,76,43
"COG1270",13,14,15,13,12,20,15,10,22,19,21,18,16,25,25,5,16,10,17,25
"COG1271",22,26,29,5,12,42,29,32,12,16,41,32,24,47,32,25,18,34,45,36
"COG1272",21,32,28,47,27,17,28,22,35,15,12,29,16,23,20,44,29,28,15,36
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",2,5,1,0,1,16,2,8,0,2,0,3,0,0,3,0,1,2,1,0
"COG1275",1,1,6,1,5,0,2,1,2,0,3,3,2,9,0,0,2,0,1,10
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1277",20,5,2,45,18,18,23,17,28,18,12,16,14,21,31,4,15,1,20,6
"COG1278",12,8,8,13,15,3,8,4,10,12,5,9,2,2,4,0,9,2,1,7
"COG1279",1,2,11,2,28,2,5,0,0,0,1,2,0,3,0,1,0,0,1,3
"COG1280",5,0,4,15,15,15,11,6,8,4,16,11,14,13,6,6,5,1,19,12
"COG1281",30,26,16,31,41,17,21,6,34,31,6,19,16,14,13,8,39,16,7,10
"COG1282",2,2,0,4,1,0,1,0,16,2,1,1,2,1,0,2,0,0,0,0
"COG1283",110,160,151,117,81,91,87,81,117,120,116,90,122,91,111,111,119,161,87,98
"COG1284",104,148,163,96,144,94,88,104,93,117,80,121,118,64,87,115,128,121,112,87
"COG1285",10,17,13,7,5,18,18,13,23,25,6,10,3,5,9,6,2,4,4,6
"COG1286",3,0,0,5,7,2,0,1,0,2,1,1,0,1,0,0,0,0,0,2
"COG1287",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1288",22,17,5,15,28,15,23,20,33,8,18,26,15,30,20,14,7,5,14,43
"COG1289",23,4,2,19,5,0,10,1,13,3,2,6,0,3,0,7,4,1,2,10
"COG1290",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1291",20,9,2,4,22,4,6,1,6,5,5,6,3,3,2,3,16,2,3,3
"COG1292",32,16,3,21,40,3,21,4,36,5,3,14,11,10,15,8,4,4,13,22
"COG1293",35,31,21,45,64,18,29,14,43,40,18,28,30,14,37,10,63,14,19,31
"COG1294",23,26,40,11,18,26,26,32,10,32,44,27,25,31,21,18,15,31,39,39
"COG1295",45,30,42,21,32,47,58,37,33,38,53,50,35,43,46,30,32,63,31,34
"COG1296",23,25,26,19,56,13,22,4,39,24,17,12,22,5,20,7,24,12,8,12
"COG1297",32,55,55,40,51,47,32,27,23,27,17,9,8,9,16,29,15,18,14,19
"COG1298",29,15,6,2,49,16,18,2,14,10,10,8,15,4,9,5,25,8,3,13
"COG1299",52,28,71,71,58,17,39,10,96,54,25,18,23,35,27,14,44,21,24,39
"COG1300",0,8,0,0,3,3,11,8,0,5,5,8,3,14,9,0,6,0,7,14
"COG1301",47,79,90,99,79,42,48,52,87,33,18,28,16,25,17,21,14,35,14,23
"COG1302",26,17,7,16,33,14,20,7,42,24,7,15,10,7,11,1,41,11,10,11
"COG1304",7,3,1,0,4,1,3,1,9,5,11,16,3,7,2,6,10,2,15,6
"COG1305",42,58,11,48,43,34,49,37,62,80,35,25,38,35,54,63,43,23,43,29
"COG1306",0,1,1,0,1,2,0,0,0,0,4,4,1,6,1,0,0,1,0,2
"COG1307",123,83,25,92,156,70,78,22,155,112,44,59,62,32,62,10,85,37,31,46
"COG1309",91,53,32,155,126,61,72,69,125,105,48,84,79,48,58,27,104,33,64,59
"COG1310",12,4,1,11,4,0,1,0,3,0,1,0,1,1,0,0,4,1,0,2
"COG1312",43,41,48,10,28,60,45,42,21,24,60,43,52,44,52,63,29,33,49,45
"COG1313",21,8,6,20,14,15,14,6,17,36,8,19,20,6,17,5,16,7,9,3
"COG1314",5,3,0,1,9,0,0,1,2,1,2,0,0,1,0,1,2,0,1,2
"COG1315",31,20,6,0,46,9,13,1,7,12,13,11,10,3,15,0,48,2,2,6
"COG1316",63,55,27,76,108,36,56,20,103,91,25,27,34,14,46,9,73,24,24,41
"COG1317",3,3,0,3,0,1,1,0,2,0,1,1,1,0,1,2,4,1,0,3
"COG1319",21,16,10,24,25,6,16,6,30,19,8,21,9,10,13,5,16,10,12,8
"COG1320",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1321",17,26,6,54,36,14,11,13,18,23,5,10,15,6,9,2,19,14,10,4
"COG1322",30,31,19,21,11,39,41,37,27,30,47,37,25,36,30,55,30,59,39,40
"COG1323",40,30,7,35,44,18,29,9,33,42,13,13,18,9,19,7,23,9,3,9
"COG1324",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG1327",12,8,6,15,24,12,15,2,23,23,7,19,18,8,11,6,17,11,7,14
"COG1328",106,115,102,195,117,152,81,112,136,157,40,38,38,33,39,36,97,32,47,33
"COG1329",1,2,0,2,0,3,0,1,4,7,0,3,0,0,0,1,5,0,0,0
"COG1330",3,0,0,3,2,0,1,0,3,0,0,4,0,3,0,1,0,4,1,2
"COG1331",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG1332",5,2,5,2,7,2,2,0,0,4,1,3,3,1,0,1,7,1,0,0
"COG1333",3,0,2,0,0,4,1,5,0,0,8,16,2,7,13,0,3,3,3,11
"COG1335",13,12,20,33,46,14,17,5,23,17,5,31,13,14,13,8,28,42,8,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1337",2,1,3,1,2,0,2,0,0,1,2,0,4,0,0,0,3,4,0,3
"COG1338",16,8,2,0,29,7,9,0,4,3,2,2,8,2,5,2,15,4,1,4
"COG1342",4,6,10,30,1,16,16,9,4,17,13,11,14,2,12,3,7,2,18,7
"COG1343",8,6,7,6,11,3,11,8,19,5,2,2,7,7,7,7,6,2,9,3
"COG1344",125,53,6,4,121,33,33,0,24,49,37,21,45,12,44,2,92,23,2,43
"COG1345",32,17,3,2,62,12,16,0,7,15,11,11,15,3,16,4,24,6,3,8
"COG1346",15,11,8,9,8,12,9,8,2,9,22,22,25,31,30,31,34,23,24,25
"COG1347",6,9,17,0,2,20,13,14,2,11,28,8,18,19,17,33,7,23,21,20
"COG1348",3,7,0,0,5,2,19,5,16,9,2,16,3,6,4,0,7,2,5,5
"COG1349",64,31,81,92,97,34,43,40,75,41,26,45,69,50,36,15,35,19,46,49
"COG1350",30,27,39,11,3,39,19,34,1,19,45,30,30,46,16,49,20,57,38,51
"COG1351",10,25,35,13,6,4,11,1,20,22,5,9,4,3,4,29,58,19,11,9
"COG1352",16,7,1,2,30,4,6,1,3,11,3,3,10,1,4,1,13,4,4,6
"COG1353",10,13,9,1,13,8,9,1,1,4,4,4,7,5,1,0,7,4,1,9
"COG1354",21,20,15,38,47,22,12,2,24,23,8,18,11,11,12,2,33,10,1,6
"COG1355",0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,1,0,64,0,3
"COG1357",18,7,4,18,10,18,20,22,2,11,21,26,30,12,13,4,11,12,24,13
"COG1358",14,9,10,16,10,3,7,3,11,7,1,9,8,1,3,1,7,3,1,11
"COG1359",9,3,2,14,3,1,14,5,7,7,5,13,9,3,5,2,3,1,8,10
"COG1360",20,17,43,2,20,9,12,33,5,13,15,20,7,13,9,58,13,60,10,19
"COG1361",3,3,0,0,2,1,1,1,1,8,0,0,0,0,0,0,3,0,1,0
"COG1362",78,78,76,70,54,51,52,13,68,77,35,46,37,23,37,64,89,98,25,41
"COG1363",21,21,4,30,16,15,17,6,16,43,9,30,10,15,20,30,18,14,11,12
"COG1364",30,18,22,35,56,21,24,1,46,37,11,15,18,8,25,6,34,13,9,12
"COG1366",7,11,2,44,14,12,8,0,15,18,10,10,9,5,12,0,7,6,2,6
"COG1368",40,53,26,33,52,39,33,43,68,58,120,116,86,109,158,188,116,171,64,82
"COG1372",0,0,0,0,0,22,0,0,0,0,0,2,0,0,1,0,2,0,1,0
"COG1373",138,839,749,175,209,229,228,221,139,280,299,280,281,207,288,680,282,1211,214,226
"COG1376",54,27,14,172,71,35,44,16,96,36,11,23,21,14,32,19,28,12,3,21
"COG1377",16,13,4,2,28,6,9,3,6,13,2,1,3,1,3,0,14,3,0,2
"COG1378",6,8,1,0,4,3,6,1,6,5,2,3,1,1,1,0,4,0,2,2
"COG1379",0,4,2,32,4,0,7,5,1,5,2,5,3,2,1,1,5,0,0,9
"COG1380",3,4,6,2,6,4,8,6,4,6,13,20,15,13,19,18,13,29,9,18
"COG1381",17,18,8,15,33,11,19,4,33,30,7,19,12,8,11,1,28,8,13,8
"COG1384",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1385",27,24,33,34,26,24,33,28,34,32,29,31,30,17,25,45,43,42,25,31
"COG1386",18,17,6,22,31,11,11,1,16,32,5,12,25,6,12,3,18,6,4,5
"COG1387",67,87,81,60,45,62,45,66,62,51,41,48,54,48,41,9,53,40,63,63
"COG1388",76,30,16,60,103,42,37,15,57,68,43,30,35,29,26,11,56,20,14,27
"COG1390",1,1,1,1,0,1,0,1,8,1,0,1,1,0,0,0,0,0,1,0
"COG1391",1,2,0,2,11,1,2,0,10,0,2,8,5,1,1,4,1,4,2,3
"COG1392",0,0,8,2,3,8,7,20,4,5,6,15,7,14,4,2,4,1,10,13
"COG1393",11,15,1,21,34,7,20,11,24,10,9,16,19,10,9,4,13,4,8,15
"COG1394",14,6,1,33,18,19,28,16,16,20,11,17,16,23,10,9,12,6,15,8
"COG1396",87,128,55,170,101,81,69,61,159,119,69,100,89,61,81,48,118,70,53,74
"COG1397",16,85,45,19,7,15,5,37,17,17,19,19,28,21,15,76,27,61,21,12
"COG1399",4,3,1,10,12,8,4,1,10,5,1,7,7,4,7,8,13,7,2,6
"COG1401",36,39,75,8,58,22,16,38,14,29,25,44,69,5,37,2,13,85,47,34
"COG1402",5,4,42,15,5,16,9,24,12,7,5,13,16,19,13,2,9,1,15,27
"COG1403",8,26,4,6,9,1,1,3,5,2,2,2,3,3,3,1,9,40,4,4
"COG1404",119,166,93,89,161,115,107,129,145,133,128,121,146,82,132,520,88,142,109,142
"COG1406",6,2,1,1,18,0,1,0,3,1,0,2,0,0,2,0,2,1,0,0
"COG1408",49,74,135,65,37,80,53,69,53,66,55,65,63,67,86,57,38,128,56,77
"COG1409",67,47,92,33,42,135,101,103,42,68,81,90,142,125,58,97,101,86,152,126
"COG1410",126,98,152,86,56,114,104,71,75,102,120,93,131,106,76,154,100,105,91,127
"COG1413",1,0,0,2,0,0,0,1,0,0,0,1,0,0,5,3,0,0,0,1
"COG1414",26,8,3,11,17,12,15,9,33,12,14,24,29,12,9,5,5,8,10,20
"COG1416",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",79,72,117,64,91,89,67,72,97,115,39,28,15,33,17,32,35,37,27,36
"COG1419",20,14,3,0,19,8,7,0,5,4,5,7,9,1,7,0,29,3,0,3
"COG1420",39,22,11,37,54,21,18,8,45,46,15,18,19,15,19,3,52,12,9,18
"COG1424",0,1,4,0,4,0,2,3,12,2,0,1,0,2,0,0,1,0,0,2
"COG1426",1,0,6,10,17,0,1,0,9,1,2,1,0,2,1,1,1,1,1,2
"COG1427",2,0,1,0,0,1,0,2,0,0,1,10,0,1,0,0,3,0,0,3
"COG1428",0,33,33,1,32,2,0,0,21,1,3,8,0,0,0,29,2,75,0,6
"COG1429",10,55,63,2,18,33,68,50,5,16,31,73,49,32,57,15,50,75,93,75
"COG1430",2,1,0,0,7,6,0,0,0,2,1,2,0,2,4,0,0,1,2,0
"COG1431",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1432",13,7,5,0,6,12,3,8,19,22,9,16,6,1,7,3,32,2,9,9
"COG1433",11,3,1,16,10,19,25,0,14,6,3,3,1,2,4,1,3,1,4,3
"COG1434",17,20,15,39,13,13,23,10,32,23,8,16,9,8,6,4,15,6,4,12
"COG1435",13,6,18,6,19,17,26,27,25,20,19,14,16,12,14,18,15,8,25,20
"COG1436",3,1,2,8,5,3,1,1,9,4,0,3,3,1,0,0,2,0,3,0
"COG1437",1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1438",26,23,39,15,34,18,39,13,19,33,18,21,42,28,28,28,39,51,41,18
"COG1440",5,7,2,23,18,5,7,6,8,1,3,6,1,1,0,1,2,3,2,1
"COG1441",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1442",53,37,38,27,53,45,74,34,85,36,28,41,65,26,57,15,44,85,30,44
"COG1443",2,6,5,0,0,1,5,10,2,1,9,8,4,7,6,1,3,22,5,9
"COG1444",2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,1
"COG1445",56,32,56,58,66,14,32,10,75,41,19,13,25,20,27,10,47,8,19,42
"COG1446",3,4,7,5,3,5,0,15,8,0,6,13,6,12,5,2,2,2,13,7
"COG1447",3,7,4,24,26,3,2,0,5,4,1,4,0,2,2,3,1,1,8,2
"COG1448",8,8,8,4,11,4,4,2,7,0,2,9,3,3,4,7,1,2,3,8
"COG1449",18,28,12,0,5,29,29,35,2,25,41,26,24,24,22,47,23,46,36,21
"COG1450",3,1,1,4,1,0,7,2,2,1,3,5,1,6,1,4,0,0,1,5
"COG1451",26,16,10,15,22,25,21,19,26,28,30,26,23,24,28,15,31,14,17,35
"COG1452",8,2,1,2,20,0,2,0,5,1,1,1,4,2,0,2,1,4,1,10
"COG1453",31,15,19,12,13,66,37,34,39,47,37,35,36,71,51,16,48,12,37,42
"COG1454",156,91,97,220,176,102,138,94,237,140,128,98,96,111,121,56,167,47,118,123
"COG1455",11,42,8,162,76,7,32,17,71,12,14,23,9,12,24,12,33,7,20,13
"COG1456",0,3,2,25,4,1,4,1,14,11,1,3,3,1,0,1,0,0,0,1
"COG1457",18,21,15,1,19,10,28,8,41,18,5,11,5,7,7,6,12,7,3,15
"COG1459",32,20,12,37,49,9,20,4,29,38,11,19,10,10,13,11,38,4,8,21
"COG1461",38,25,30,33,51,17,27,8,64,50,17,23,30,14,27,12,43,13,17,34
"COG1462",1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,2
"COG1463",2,2,6,2,16,5,2,6,2,0,2,8,0,2,1,5,2,2,3,5
"COG1464",13,16,28,29,66,19,12,5,46,25,14,13,16,16,12,16,22,11,10,17
"COG1465",1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3
"COG1466",45,40,43,52,47,35,48,48,35,51,45,36,34,37,45,38,59,42,25,31
"COG1468",3,5,1,1,7,4,8,2,7,2,7,2,9,9,9,5,2,0,4,1
"COG1469",1,1,6,0,8,1,0,0,0,2,2,6,2,2,0,3,2,0,2,3
"COG1470",4,2,0,0,0,4,10,9,0,2,5,5,1,5,11,0,3,0,7,2
"COG1472",494,504,505,382,218,734,655,643,496,598,589,467,443,747,650,365,435,535,623,427
"COG1473",59,51,22,77,117,36,54,31,102,26,56,66,42,70,48,30,34,16,35,87
"COG1475",139,104,118,193,125,163,123,104,204,184,114,157,190,118,139,71,140,74,106,128
"COG1476",11,17,2,54,13,6,15,6,12,5,13,13,7,0,17,1,10,4,7,5
"COG1477",61,59,36,40,62,42,50,78,46,41,51,63,39,61,47,60,49,80,42,47
"COG1479",91,154,61,27,20,29,79,75,97,51,81,77,115,22,43,85,88,73,70,88
"COG1480",33,51,67,3,8,59,34,83,7,35,78,52,61,70,42,73,22,137,56,59
"COG1481",23,23,6,38,48,22,21,5,54,38,10,27,21,10,19,8,37,9,5,9
"COG1482",72,50,46,26,76,65,57,65,31,53,75,79,39,55,43,50,33,50,39,33
"COG1483",0,2,1,0,1,31,27,53,1,5,1,2,1,2,0,17,2,0,0,0
"COG1484",78,106,101,109,90,85,74,91,103,187,106,81,168,104,80,26,112,32,115,121
"COG1485",3,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1486",18,17,11,51,9,9,28,15,40,16,18,10,16,16,7,15,18,8,9,19
"COG1487",2,2,15,0,2,9,5,1,2,2,6,9,6,10,5,1,4,28,3,4
"COG1488",52,40,21,67,75,45,48,24,82,57,37,36,31,41,36,10,45,18,39,33
"COG1489",6,6,2,13,8,6,6,3,6,14,3,2,4,4,7,2,6,1,3,6
"COG1490",39,28,27,22,26,32,14,33,24,23,27,33,33,19,23,25,19,53,31,26
"COG1492",29,21,31,22,16,39,27,33,39,34,47,28,52,52,28,14,40,7,44,54
"COG1493",23,16,7,37,29,15,19,4,41,24,21,15,17,10,18,0,35,10,5,13
"COG1494",6,2,0,1,6,0,8,1,6,0,2,10,1,3,1,2,1,0,2,6
"COG1495",3,0,0,1,24,2,0,0,1,0,0,1,3,2,0,5,1,1,1,0
"COG1496",32,23,50,27,13,30,16,18,26,26,27,29,25,17,26,54,26,37,26,38
"COG1501",179,258,217,238,85,265,285,345,208,153,216,168,202,347,235,246,230,295,289,178
"COG1502",134,139,148,99,159,129,129,108,138,109,116,111,132,105,122,126,180,126,107,119
"COG1505",5,0,0,0,0,5,1,39,0,11,17,10,3,13,14,13,9,4,3,5
"COG1506",132,223,306,31,24,231,125,319,31,122,296,261,214,348,287,316,89,372,277,291
"COG1507",0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1508",33,72,89,10,46,38,21,57,13,26,63,53,50,69,39,77,20,83,55,49
"COG1509",19,2,12,3,5,35,34,44,2,7,34,41,12,44,32,5,10,3,27,33
"COG1511",112,66,20,132,135,50,60,14,215,83,10,11,17,10,14,2,33,12,6,8
"COG1512",38,27,24,24,19,31,21,25,21,33,32,33,32,24,21,31,32,17,25,21
"COG1513",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1514",0,1,0,1,0,0,0,0,3,0,1,1,0,0,1,2,1,0,1,0
"COG1515",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1516",9,6,1,1,16,2,2,3,7,4,4,1,6,1,5,1,12,2,2,8
"COG1518",34,49,46,31,58,27,82,19,61,44,11,8,16,6,5,11,19,31,12,3
"COG1519",24,33,52,5,24,33,36,42,5,17,44,38,40,39,30,39,21,34,38,64
"COG1520",27,3,18,7,18,37,46,112,5,40,80,30,37,98,69,5,39,3,60,39
"COG1521",38,18,26,34,31,30,24,27,48,35,41,23,40,26,20,8,32,18,18,21
"COG1522",55,67,96,26,54,44,50,68,39,36,55,51,53,42,58,81,68,75,63,53
"COG1523",86,89,129,39,41,64,114,55,178,57,86,58,75,79,85,87,57,76,62,76
"COG1524",20,64,55,6,5,71,84,81,24,33,67,62,84,67,62,160,48,96,105,103
"COG1525",2,1,0,2,0,1,2,0,0,0,1,1,0,1,1,3,1,2,1,3
"COG1526",4,4,0,8,11,4,2,3,10,2,3,1,0,2,2,2,2,1,1,2
"COG1527",8,13,4,54,15,8,9,5,24,16,9,8,13,6,10,7,7,5,8,7
"COG1528",14,3,24,10,5,29,12,94,7,11,28,31,49,12,8,29,8,12,29,34
"COG1529",61,45,22,164,63,27,58,16,102,32,38,52,35,41,29,21,70,14,40,56
"COG1530",42,59,58,32,37,35,38,29,35,41,49,42,57,42,18,66,39,69,33,35
"COG1533",25,12,9,11,9,18,25,25,9,16,79,41,71,32,66,72,70,29,44,33
"COG1534",7,6,7,15,16,10,10,1,11,14,5,5,13,4,9,4,16,8,5,4
"COG1535",5,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1536",19,9,3,2,29,11,12,2,8,11,3,0,2,0,3,0,6,0,2,2
"COG1538",78,60,104,13,17,111,91,124,8,60,478,336,353,483,369,391,209,266,445,420
"COG1539",16,13,32,23,8,19,13,20,21,17,22,26,22,14,18,25,20,40,16,11
"COG1540",7,6,0,16,2,2,3,2,1,3,3,2,2,2,2,2,3,1,0,4
"COG1541",6,5,15,17,2,18,21,25,2,13,72,81,55,116,86,15,32,7,105,67
"COG1543",1,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0
"COG1544",28,21,13,26,27,10,10,4,26,28,14,20,5,11,11,10,21,11,8,16
"COG1546",19,19,22,29,23,36,19,42,19,35,30,32,27,26,30,28,28,28,17,29
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1551",4,0,1,0,8,2,9,1,3,1,0,0,3,1,0,0,6,0,1,1
"COG1553",3,1,1,1,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,1
"COG1554",21,13,4,5,41,27,41,39,25,70,34,14,49,27,33,5,25,6,28,17
"COG1555",28,36,55,13,24,20,16,36,21,25,22,21,22,12,22,67,39,44,22,27
"COG1556",5,0,4,1,6,9,2,12,2,5,9,2,5,5,3,2,1,0,9,9
