"","DOF011","NLM032","DLM028","NOF002","NLM016","DOF003","DLF010","DLM008","DLM027","NLM031","DLM021","DLM015","NOM001","DOM003","NLM028","NLM017","DOM026","NOM005","NLM023","NLM009"
"COG1199",31,73,66,23,7,28,35,31,56,45,30,21,42,66,48,15,41,95,34,32
"COG1200",101,80,70,77,102,79,104,72,88,84,76,74,119,99,73,47,68,79,56,93
"COG1201",0,0,5,5,1,0,1,2,24,0,3,2,1,23,3,1,2,6,4,0
"COG1203",25,60,33,81,29,27,33,22,83,34,22,33,75,52,54,35,23,35,23,10
"COG1204",11,8,13,13,30,18,16,19,19,3,10,20,6,22,13,19,6,17,16,7
"COG1205",4,14,35,4,107,38,5,12,6,11,11,24,9,110,6,21,2,10,39,9
"COG1206",13,20,10,9,1,11,34,15,25,11,3,3,2,4,3,1,3,5,3,1
"COG1207",10,17,16,8,7,11,25,15,45,11,11,9,8,32,10,5,14,11,5,15
"COG1208",46,43,39,63,64,58,56,55,42,48,64,60,36,48,59,52,75,26,55,137
"COG1209",19,37,40,57,92,45,38,36,35,39,47,59,42,25,41,62,42,37,62,41
"COG1210",31,9,11,9,32,6,19,12,54,6,8,10,49,33,14,8,8,23,12,54
"COG1211",72,53,43,40,94,48,48,37,71,46,38,40,89,62,56,42,70,42,50,81
"COG1212",29,10,17,20,40,34,17,25,23,20,33,21,31,27,9,24,15,19,33,32
"COG1213",2,1,8,2,0,3,3,4,1,4,8,7,0,0,5,5,5,1,14,2
"COG1214",45,32,28,38,48,38,42,36,45,48,27,35,27,46,45,32,39,39,26,59
"COG1215",30,26,57,63,53,72,75,78,75,57,107,79,44,65,56,55,52,76,86,39
"COG1216",91,80,89,87,114,89,65,134,58,98,35,32,32,33,34,47,35,25,29,72
"COG1217",105,74,71,56,102,69,105,77,127,70,96,96,100,100,91,74,78,85,81,82
"COG1218",2,1,6,6,0,11,4,6,0,12,22,21,2,3,16,21,19,13,14,10
"COG1219",66,69,72,80,78,77,92,66,93,81,67,70,86,63,90,67,62,52,63,97
"COG1220",17,1,9,5,2,5,2,2,16,1,4,6,2,21,1,0,0,21,6,3
"COG1221",50,20,10,7,4,11,9,12,3,9,8,19,20,79,6,42,19,35,3,3
"COG1225",9,19,12,19,19,26,17,27,14,20,25,28,13,10,13,19,16,18,28,32
"COG1226",14,17,67,33,4,24,15,12,8,26,16,24,3,48,18,37,16,70,27,6
"COG1227",27,49,35,24,5,32,27,33,27,17,19,20,30,23,61,9,28,47,29,9
"COG1228",17,28,29,45,1,49,37,50,25,45,51,48,15,14,42,37,25,28,56,9
"COG1230",0,1,6,23,2,10,8,11,20,3,5,7,4,13,8,12,4,8,13,0
"COG1232",13,14,12,22,1,12,24,5,4,14,4,11,4,17,8,16,15,5,16,2
"COG1233",5,7,4,9,33,14,6,6,0,2,9,6,1,0,19,18,19,2,7,9
"COG1234",48,41,62,36,44,34,23,36,40,39,35,34,45,37,61,27,37,30,27,60
"COG1235",75,51,55,50,83,52,56,64,57,49,52,75,84,59,49,58,53,31,55,73
"COG1236",14,42,38,19,4,20,61,53,32,26,23,18,22,19,41,19,22,20,12,13
"COG1237",6,2,3,16,23,2,3,8,9,4,6,6,1,16,10,13,3,5,12,41
"COG1238",16,8,12,6,17,15,8,11,7,16,19,14,9,11,8,14,13,5,21,31
"COG1239",3,2,1,2,0,1,3,0,4,0,0,2,8,1,1,1,1,1,4,2
"COG1240",0,2,2,1,0,3,5,1,1,3,0,1,5,0,0,1,0,0,2,0
"COG1242",32,34,19,37,27,26,39,25,26,21,41,26,27,29,35,42,30,25,26,40
"COG1243",0,9,4,2,5,1,27,6,4,1,1,4,1,0,3,1,3,0,4,1
"COG1246",0,0,9,1,1,1,4,0,0,0,2,3,1,14,3,3,0,14,2,0
"COG1247",18,26,27,23,3,24,24,24,33,16,14,9,9,12,18,20,20,19,14,5
"COG1249",34,33,58,123,7,79,50,55,54,58,103,108,16,41,68,86,57,74,97,12
"COG1250",4,18,37,26,3,13,28,25,25,21,15,10,9,40,38,16,16,56,7,8
"COG1251",1,5,12,5,5,1,7,2,0,3,0,7,3,22,5,4,5,27,5,1
"COG1252",13,7,16,26,40,18,10,14,22,7,7,14,18,19,9,13,5,10,22,27
"COG1253",106,94,126,92,143,106,134,123,124,143,126,105,148,132,124,99,92,108,110,165
"COG1254",2,11,2,3,2,12,4,4,7,8,4,1,7,4,12,2,3,10,3,3
"COG1256",9,22,29,29,3,30,16,33,16,31,9,16,14,10,33,28,16,41,4,15
"COG1257",0,1,0,2,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,4,9,12,5,15,5,8,0,13,11,16,0,0,6,6,8,2,7,1
"COG1260",13,4,5,5,18,12,4,5,6,6,29,28,45,43,14,22,17,12,25,77
"COG1261",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,6,1,0
"COG1262",71,19,80,7,126,79,54,15,26,18,36,36,53,37,12,28,33,7,61,55
"COG1263",81,114,106,96,27,24,47,59,201,70,80,51,65,152,118,36,98,173,95,33
"COG1264",61,113,71,75,18,40,64,39,165,90,84,39,71,126,112,53,64,162,85,29
"COG1266",77,55,30,53,69,33,23,48,40,47,42,23,45,36,63,30,60,43,38,56
"COG1267",2,4,5,6,10,9,5,14,17,10,11,12,21,18,6,6,11,7,11,18
"COG1268",19,29,15,19,3,14,18,21,12,17,7,13,13,22,17,18,19,18,14,12
"COG1269",18,47,37,68,3,56,51,45,23,50,50,60,23,7,39,41,83,25,47,13
"COG1270",24,28,27,17,2,23,14,28,26,32,30,27,15,5,19,20,12,15,13,4
"COG1271",32,15,25,27,30,24,21,30,32,29,49,40,41,30,13,17,10,32,26,33
"COG1272",32,28,18,33,29,34,24,21,16,18,12,27,18,22,27,31,40,18,24,25
"COG1273",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1274",0,4,14,1,2,3,13,11,0,9,1,0,3,0,0,1,2,1,0,1
"COG1275",5,2,4,1,0,2,2,0,0,0,2,2,3,12,0,3,0,5,5,1
"COG1276",0,0,3,5,0,0,3,0,0,0,0,0,0,1,0,1,0,7,1,0
"COG1277",3,20,11,21,0,34,21,13,17,19,11,14,5,5,11,16,24,7,33,5
"COG1278",3,8,8,7,2,7,7,6,8,5,3,9,1,18,4,6,3,25,6,2
"COG1279",5,1,7,4,0,1,6,1,4,0,4,1,0,8,1,0,0,7,4,0
"COG1280",10,8,14,18,4,11,17,18,11,6,6,7,2,8,2,3,1,10,10,1
"COG1281",11,40,35,27,3,17,33,27,36,16,14,14,22,11,26,14,14,24,13,9
"COG1282",0,2,5,1,0,4,2,0,4,0,0,0,1,7,0,0,0,5,2,0
"COG1283",143,112,98,82,174,94,112,102,79,101,25,23,43,55,51,38,28,30,39,59
"COG1284",173,124,84,81,128,89,106,124,107,108,108,71,123,114,117,113,91,75,103,125
"COG1285",17,15,13,20,20,15,21,15,27,14,4,2,7,9,1,5,1,6,2,7
"COG1286",0,2,1,3,0,2,4,0,0,1,0,0,0,5,0,1,0,10,2,0
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",7,35,18,38,7,14,21,12,51,15,15,20,8,16,35,15,14,42,32,5
"COG1289",4,4,52,12,6,0,13,1,1,1,3,6,1,56,3,2,1,81,15,1
"COG1290",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,9,8,0,13,7,7,3,8,1,2,0,4,4,9,4,16,3,2
"COG1292",5,28,20,14,1,15,12,9,38,13,8,8,15,31,10,3,14,53,22,11
"COG1293",18,61,36,31,6,13,44,41,47,45,29,15,30,14,43,21,56,38,14,15
"COG1294",29,11,28,26,21,30,14,20,27,31,33,31,18,47,15,30,24,28,42,44
"COG1295",41,35,34,43,53,39,44,47,37,34,50,60,59,58,36,31,29,37,50,66
"COG1296",27,28,27,16,6,16,28,23,20,22,15,20,25,25,40,15,20,19,6,8
"COG1297",46,37,34,30,59,20,31,37,77,50,69,45,67,55,21,30,29,21,41,57
"COG1298",6,20,23,15,1,14,15,12,7,16,10,8,9,9,25,17,15,35,5,11
"COG1299",26,27,15,18,1,4,12,9,20,13,25,47,36,53,64,28,30,91,48,13
"COG1300",0,3,2,12,13,13,15,3,1,3,5,11,0,0,4,10,3,1,9,0
"COG1301",96,84,49,51,73,60,63,39,85,36,16,25,31,33,27,28,17,31,33,38
"COG1302",9,28,12,16,6,19,32,28,27,26,8,1,6,0,7,6,6,3,1,0
"COG1304",1,13,9,7,2,5,11,7,38,8,6,4,4,13,6,5,8,21,15,1
"COG1305",18,39,30,45,29,60,61,60,27,31,54,34,78,32,34,34,35,35,34,14
"COG1306",0,2,6,5,0,1,10,5,0,3,1,6,0,7,2,1,0,0,3,0
"COG1307",32,122,102,69,12,75,99,113,105,107,54,66,71,28,146,69,91,65,37,44
"COG1309",45,109,131,96,25,73,220,106,84,86,54,92,41,89,81,96,123,162,64,32
"COG1310",0,3,3,4,0,4,0,1,1,4,2,2,21,5,4,3,1,2,1,0
"COG1312",43,33,45,46,55,45,24,46,38,61,62,63,49,36,52,50,27,50,34,30
"COG1313",11,22,12,20,4,12,42,18,19,17,8,13,14,7,16,17,17,20,6,16
"COG1314",0,1,3,1,0,3,5,2,1,2,0,0,0,4,1,1,0,6,0,2
"COG1315",6,13,5,16,1,13,9,16,8,20,5,11,7,1,39,13,15,13,3,8
"COG1316",27,96,52,54,18,51,84,68,65,39,21,33,36,49,78,38,54,58,21,18
"COG1317",0,1,1,6,0,1,2,5,1,0,2,1,0,1,1,0,0,12,0,0
"COG1319",3,7,1,4,1,1,4,2,2,3,5,12,10,11,29,11,13,37,8,12
"COG1320",0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1321",5,21,15,15,12,11,23,33,7,22,14,11,11,14,17,12,26,29,7,5
"COG1322",27,28,33,27,63,36,22,28,37,36,23,22,38,35,29,20,30,28,38,57
"COG1323",5,14,16,5,0,4,20,5,11,9,10,19,15,15,33,22,19,25,4,6
"COG1324",0,0,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG1327",13,26,16,8,5,11,22,21,13,18,7,9,10,17,17,11,16,15,2,9
"COG1328",111,131,137,88,126,108,149,126,122,119,108,115,138,104,107,138,117,104,102,99
"COG1329",0,2,2,2,1,3,16,1,4,7,0,1,0,3,0,1,0,0,1,0
"COG1330",0,0,12,2,1,1,2,0,0,1,0,0,1,16,1,1,0,17,1,0
"COG1331",0,0,0,3,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1332",8,8,1,7,1,1,0,2,6,0,3,3,2,0,0,8,4,2,0,2
"COG1333",0,1,6,1,1,9,4,1,1,3,5,3,2,3,3,4,7,1,20,2
"COG1335",14,22,20,11,4,31,29,30,33,22,14,9,20,24,24,13,14,43,21,39
"COG1336",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG1337",5,2,3,1,1,1,1,4,1,0,2,3,1,1,2,5,2,0,0,2
"COG1338",3,6,12,6,0,4,4,8,3,8,1,5,4,8,15,2,6,15,4,2
"COG1342",14,15,9,21,6,15,2,15,10,11,9,3,8,2,13,2,3,8,12,1
"COG1343",5,11,7,18,4,10,10,7,9,2,4,8,14,7,11,13,7,7,1,0
"COG1344",14,38,56,29,5,54,24,46,37,48,19,47,38,19,100,41,41,45,11,21
"COG1345",2,9,17,11,1,19,12,18,9,19,4,10,8,7,19,22,4,18,3,3
"COG1346",44,30,24,29,42,26,23,32,28,33,10,8,3,11,9,8,7,9,11,13
"COG1347",8,9,12,11,19,13,8,13,6,16,15,11,13,8,8,12,21,6,18,17
"COG1348",1,5,2,11,1,1,9,3,26,5,1,6,7,3,7,2,3,8,2,1
"COG1349",75,52,63,54,18,32,49,53,49,41,45,54,32,128,59,33,65,134,35,20
"COG1350",49,13,8,30,53,31,27,24,26,30,38,33,39,42,39,23,40,11,35,50
"COG1351",32,12,7,13,40,14,11,11,8,8,6,2,28,22,17,12,15,8,3,20
"COG1352",0,12,10,10,0,8,6,5,3,7,0,2,6,7,10,12,11,10,1,0
"COG1353",17,9,3,3,1,0,2,6,14,1,7,3,2,0,2,26,4,3,6,7
"COG1354",9,34,17,10,2,10,47,22,33,18,15,15,23,8,27,16,24,13,5,6
"COG1355",1,0,0,0,55,4,0,1,27,0,0,0,1,10,0,0,0,0,0,69
"COG1357",6,10,11,22,10,22,15,16,8,11,28,21,6,25,7,28,7,38,19,5
"COG1358",10,15,12,10,0,8,13,8,10,5,4,8,6,6,9,7,14,7,4,5
"COG1359",1,1,8,6,2,8,8,8,9,5,14,5,0,6,2,12,7,12,8,0
"COG1360",55,5,20,13,52,20,19,15,16,11,9,10,45,50,7,25,15,23,22,50
"COG1361",0,2,4,0,2,2,3,1,0,1,1,0,4,1,2,0,1,3,6,0
"COG1362",78,76,42,48,48,34,91,60,84,53,44,37,115,55,68,45,66,62,30,79
"COG1363",2,18,32,16,10,16,28,35,13,17,12,14,12,27,15,28,27,30,14,8
"COG1364",20,41,32,15,6,20,27,36,23,25,3,6,4,9,11,3,15,8,5,3
"COG1366",7,16,16,11,1,12,19,18,7,9,4,12,7,2,15,1,17,10,4,6
"COG1368",68,137,112,112,146,140,129,95,216,131,99,81,145,121,98,69,127,109,73,145
"COG1372",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,57,2,0,0,0
"COG1373",693,263,203,219,1229,209,446,253,557,255,201,185,1167,834,182,358,276,127,213,1170
"COG1376",20,70,55,35,11,26,33,41,81,36,12,22,36,37,47,39,31,81,21,7
"COG1377",4,6,18,8,0,15,9,9,4,12,3,9,0,7,14,15,10,24,0,2
"COG1378",1,4,8,8,0,2,4,4,2,1,1,1,2,3,3,8,2,3,2,1
"COG1379",0,7,2,9,0,4,8,2,1,4,1,4,0,0,4,2,7,4,5,0
"COG1380",21,16,24,22,21,18,20,26,22,26,11,28,22,18,10,28,15,15,17,38
"COG1381",2,16,10,17,6,13,37,19,19,13,12,11,13,20,17,15,6,23,10,7
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1385",28,32,31,26,21,24,38,20,44,26,16,22,35,29,35,24,22,28,26,37
"COG1386",7,21,21,6,3,10,30,22,20,16,16,7,12,13,19,9,12,15,6,10
"COG1387",95,61,47,58,20,59,50,56,31,60,63,55,62,62,55,55,64,54,62,47
"COG1388",17,66,61,36,3,33,96,42,49,39,24,42,23,20,56,49,66,41,25,31
"COG1390",0,0,1,2,0,0,4,0,3,0,0,0,2,2,1,0,0,0,0,0
"COG1391",1,5,19,6,1,1,5,0,9,0,0,3,1,28,1,2,0,33,7,2
"COG1392",9,2,2,2,0,4,2,0,4,1,7,6,3,3,5,24,9,2,20,4
"COG1393",0,35,27,21,2,10,25,18,16,18,14,12,7,19,16,18,5,24,11,5
"COG1394",3,19,19,25,3,16,20,27,11,11,30,19,6,5,17,18,25,10,19,3
"COG1396",61,131,110,81,71,83,149,146,66,120,71,80,68,79,89,76,124,125,82,85
"COG1397",35,9,16,6,73,10,15,10,27,11,12,6,39,23,19,8,10,14,21,69
"COG1399",12,14,15,17,9,12,24,21,20,19,7,12,9,13,11,11,17,16,5,3
"COG1401",73,27,27,17,44,25,58,27,61,33,35,20,144,95,19,19,26,28,30,60
"COG1402",34,12,18,14,0,22,4,20,2,10,11,15,3,6,8,12,15,7,18,0
"COG1403",6,6,6,0,1,11,0,9,22,4,3,3,9,0,2,0,3,10,13,42
"COG1404",97,132,69,128,211,95,132,140,139,127,150,151,195,79,137,90,162,88,79,156
"COG1406",0,0,1,1,0,1,1,0,0,2,0,3,1,0,6,3,1,2,0,0
"COG1408",113,60,63,62,105,76,58,71,71,66,73,82,67,82,48,63,61,42,61,127
"COG1409",79,63,58,110,50,117,110,83,67,138,119,127,40,47,91,104,90,56,95,84
"COG1410",159,95,88,96,108,98,78,91,66,97,139,122,129,88,130,68,105,97,87,125
"COG1413",0,0,3,1,3,0,1,0,0,0,0,0,0,9,0,1,0,23,3,0
"COG1414",4,11,36,32,10,23,34,16,22,13,8,17,6,25,24,13,1,52,18,8
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",107,93,77,63,125,73,131,88,107,97,79,62,102,89,72,105,99,64,63,115
"COG1419",5,12,10,8,3,8,8,9,2,11,5,7,6,0,16,14,12,5,0,4
"COG1420",19,45,39,17,4,16,48,32,46,24,20,22,22,21,21,18,28,31,12,12
"COG1424",4,1,0,0,0,0,1,1,6,0,0,0,2,2,3,0,0,0,1,0
"COG1426",8,3,2,3,0,7,7,0,8,0,0,1,0,8,1,0,0,8,1,1
"COG1427",7,1,3,0,0,2,1,1,0,0,2,0,0,6,0,0,0,0,2,0
"COG1428",52,2,1,0,51,4,15,4,42,1,1,0,49,35,0,0,0,1,3,52
"COG1429",78,15,30,59,83,41,26,24,26,16,53,74,100,61,38,36,27,15,43,62
"COG1430",0,0,1,0,1,4,0,0,0,2,0,0,1,0,0,0,0,1,2,1
"COG1431",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3
"COG1432",6,12,22,5,1,26,5,18,20,12,1,25,16,2,18,14,14,16,13,1
"COG1433",2,14,0,18,0,10,3,2,4,5,2,2,0,1,12,4,2,10,5,0
"COG1434",20,25,22,22,6,14,22,19,26,22,5,13,3,20,7,10,18,25,3,8
"COG1435",9,19,22,23,9,10,18,21,20,20,40,18,5,13,9,20,10,21,23,9
"COG1436",1,0,0,1,0,0,1,3,2,0,2,1,1,0,4,0,7,2,0,1
"COG1437",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1438",31,33,24,31,42,25,29,25,27,29,18,25,32,39,20,31,19,19,22,52
"COG1440",5,5,3,3,1,3,5,6,8,10,1,3,5,6,1,12,9,12,7,1
"COG1441",0,0,3,2,0,0,2,0,1,0,1,1,2,1,0,0,0,6,3,1
"COG1442",55,47,46,73,80,33,34,55,67,52,10,8,9,25,11,8,9,25,11,20
"COG1443",9,4,9,11,29,13,8,6,8,15,9,9,14,11,6,10,9,3,10,21
"COG1444",0,0,7,0,0,0,1,0,0,0,1,0,0,16,1,1,0,24,2,0
"COG1445",48,65,35,42,11,17,37,23,52,16,12,28,14,42,46,23,29,71,36,19
"COG1446",7,2,6,2,1,4,3,4,3,3,4,9,1,9,9,3,14,15,9,1
"COG1447",4,5,10,7,2,4,13,7,7,13,3,3,4,13,0,4,10,12,7,1
"COG1448",5,5,10,4,3,2,8,0,18,3,3,4,4,22,2,2,1,19,7,2
"COG1449",14,9,19,34,48,30,21,23,15,25,6,5,4,9,6,7,4,1,9,11
"COG1450",1,0,3,2,0,0,1,0,0,0,1,2,1,11,0,3,0,16,4,0
"COG1451",7,29,27,32,9,24,35,33,10,45,25,26,9,40,29,22,24,29,16,17
"COG1452",0,3,9,6,5,4,6,1,2,0,4,0,1,11,1,2,0,23,6,1
"COG1453",19,35,40,44,5,60,39,38,33,51,46,49,10,12,51,33,32,31,57,13
"COG1454",99,184,139,123,44,130,140,133,158,135,110,105,81,101,185,81,165,199,123,48
"COG1455",15,59,28,26,8,12,25,23,92,22,9,15,11,30,23,15,32,41,24,9
"COG1456",2,6,1,2,0,2,2,1,1,2,0,0,0,0,0,1,1,1,0,0
"COG1457",21,30,17,16,2,5,18,12,41,14,4,11,11,26,11,2,24,27,13,13
"COG1459",13,27,35,17,9,19,35,24,29,20,5,15,15,27,14,33,10,45,6,5
"COG1461",30,55,30,20,7,32,47,44,43,35,22,29,27,20,52,20,25,29,20,13
"COG1462",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0
"COG1463",10,3,5,4,0,6,2,0,7,2,2,0,3,13,0,0,0,8,3,2
"COG1464",22,30,29,19,5,13,35,22,56,19,16,4,17,32,21,13,9,25,15,12
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",62,48,46,35,44,47,47,51,37,44,34,42,33,37,52,31,44,32,35,37
"COG1468",10,6,5,27,5,3,7,11,14,8,4,9,18,6,15,9,1,5,3,1
"COG1469",5,0,3,0,0,1,5,2,2,0,4,2,1,3,0,2,0,3,3,1
"COG1470",1,2,2,8,0,15,4,3,0,3,3,6,0,0,0,6,4,0,8,0
"COG1472",544,493,550,605,567,726,406,558,441,664,481,496,565,456,413,689,514,312,583,544
"COG1473",29,47,62,64,10,66,52,43,115,41,49,54,35,55,82,58,17,61,46,18
"COG1475",106,180,163,102,89,162,204,162,125,148,122,121,132,83,188,121,156,154,137,90
"COG1476",0,30,15,14,1,8,12,22,8,16,8,8,9,6,11,10,20,13,6,6
"COG1477",41,46,44,46,41,56,46,52,75,44,46,37,48,41,54,72,64,48,57,87
"COG1479",93,91,47,64,110,86,103,95,166,46,90,82,83,159,59,78,133,78,55,53
"COG1480",52,29,24,35,97,41,17,31,38,41,61,57,101,39,46,47,64,30,53,127
"COG1481",12,42,22,19,2,16,32,22,24,24,9,20,19,18,28,16,35,28,11,6
"COG1482",39,55,39,65,49,59,31,70,47,75,20,20,15,16,14,23,22,16,23,12
"COG1483",0,8,10,34,3,6,1,1,0,0,0,2,4,0,0,19,18,0,6,0
"COG1484",37,36,35,29,8,31,38,32,27,49,61,67,42,50,102,80,115,71,65,30
"COG1485",0,1,5,1,1,0,4,0,0,0,0,1,0,6,0,0,0,15,1,0
"COG1486",11,16,43,26,5,13,25,20,26,10,28,7,7,42,21,30,15,59,22,8
"COG1487",18,2,4,6,9,4,15,4,2,9,8,5,25,3,0,7,1,3,4,28
"COG1488",19,54,30,55,7,46,62,45,80,52,30,45,22,30,53,34,45,43,36,16
"COG1489",0,9,13,5,3,7,10,5,7,5,2,6,5,12,6,8,4,17,6,2
"COG1490",16,23,27,15,38,33,33,36,32,22,23,22,35,23,34,17,27,35,24,41
"COG1492",35,42,41,32,5,37,25,53,24,40,62,38,22,18,37,40,38,31,40,8
"COG1493",6,34,32,16,4,26,21,28,21,31,17,21,14,12,43,16,19,22,15,7
"COG1494",3,2,7,2,1,0,2,1,8,0,4,2,3,20,4,4,0,19,11,3
"COG1495",0,2,3,2,1,1,4,0,2,0,1,1,0,6,0,0,0,6,2,0
"COG1496",43,43,21,13,64,17,39,30,30,22,25,35,37,44,31,27,31,18,21,43
"COG1501",192,193,204,318,207,298,170,164,216,259,235,244,222,151,160,287,267,177,284,303
"COG1502",54,43,54,25,39,37,36,36,41,32,102,103,111,108,172,132,115,140,96,134
"COG1505",1,3,5,1,0,11,8,8,0,5,5,4,0,0,4,5,14,3,7,7
"COG1506",334,87,121,124,372,203,111,128,152,161,251,259,361,232,171,206,229,83,237,365
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1508",80,22,33,24,106,52,29,36,48,40,47,51,68,83,20,35,38,45,54,71
"COG1509",6,4,21,37,2,33,23,15,3,17,41,31,1,11,18,32,24,27,37,1
"COG1511",17,115,45,65,7,49,53,65,99,71,16,12,22,19,25,30,18,28,11,9
"COG1512",28,34,28,18,22,31,22,31,25,19,26,47,16,9,39,23,29,24,18,10
"COG1513",0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG1514",0,0,6,2,0,0,1,2,0,0,0,0,0,1,1,0,0,7,2,0
"COG1515",0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG1516",0,2,4,0,1,1,0,3,1,0,0,5,6,3,8,10,0,6,3,3
"COG1518",53,33,28,57,35,23,42,40,50,38,8,28,62,39,48,49,47,31,43,68
"COG1519",43,17,28,49,50,27,24,32,19,37,40,37,42,39,24,34,35,34,33,37
"COG1520",16,32,29,48,28,64,35,47,12,53,48,54,3,7,30,50,38,31,82,7
"COG1521",23,57,31,36,3,31,36,38,23,33,37,28,22,11,38,32,31,24,29,20
"COG1522",73,52,34,56,80,51,38,56,52,56,38,50,63,88,28,45,62,47,51,77
"COG1523",111,100,61,122,88,54,46,67,79,83,68,71,115,116,102,76,80,71,69,82
"COG1524",58,34,29,86,88,65,33,47,62,48,84,70,43,47,47,66,41,14,62,84
"COG1525",0,0,3,0,3,6,3,1,0,0,1,0,0,0,0,1,0,4,4,0
"COG1526",1,5,6,1,1,2,0,3,6,0,3,2,0,7,6,1,4,15,2,1
"COG1527",5,26,11,10,1,6,20,16,14,10,4,10,9,8,10,3,17,6,5,6
"COG1528",27,18,15,17,13,24,18,25,17,14,26,14,4,7,27,17,28,22,25,11
"COG1529",30,61,49,56,10,34,58,32,80,52,14,15,9,23,28,8,13,46,11,6
"COG1530",43,49,46,43,74,31,55,30,48,48,49,38,60,50,36,36,40,51,46,72
"COG1533",23,53,42,31,59,40,53,51,30,45,36,45,35,45,59,65,64,39,44,23
"COG1534",4,15,5,7,1,5,13,9,20,10,8,5,7,9,13,8,5,15,3,4
"COG1535",0,0,1,1,1,0,2,0,0,1,1,0,0,9,0,0,0,3,2,0
"COG1536",7,5,9,10,3,15,13,11,12,12,3,7,10,8,10,5,7,19,2,3
"COG1538",327,128,215,300,301,329,142,243,161,282,414,463,239,202,199,274,260,191,401,261
"COG1539",20,14,23,10,29,15,29,22,22,19,20,28,20,41,13,29,15,14,19,35
"COG1540",0,5,6,4,0,3,5,5,4,2,2,1,3,7,1,4,2,12,1,1
"COG1541",37,30,43,73,21,56,46,63,8,57,28,28,5,6,10,16,11,8,33,3
"COG1543",0,6,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",9,20,31,11,1,7,34,19,17,23,12,11,10,17,13,10,10,29,15,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",25,24,32,32,15,27,34,36,31,24,24,29,24,33,25,14,25,24,35,19
"COG1550",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",2,3,4,2,0,1,2,2,1,2,1,3,4,2,3,6,0,2,1,3
"COG1553",0,0,2,0,0,1,6,1,0,0,0,0,0,2,0,0,0,4,2,0
"COG1554",2,24,53,50,2,43,15,36,29,52,41,34,5,9,29,26,20,10,31,5
"COG1555",20,6,2,8,12,6,7,6,6,12,21,29,32,42,21,17,29,15,14,37
"COG1556",3,4,4,2,3,3,1,2,8,5,3,6,2,11,7,2,6,8,4,1
"COG1558",1,2,5,4,1,4,2,1,1,7,0,0,1,0,2,6,1,4,0,0
"COG1559",12,8,5,13,24,12,20,12,13,10,42,38,41,52,24,9,12,17,34,42
"COG1560",52,11,22,21,40,17,24,16,36,25,29,25,15,51,10,28,20,30,26,37
"COG1561",34,35,43,44,50,24,41,41,36,37,40,45,65,29,44,31,44,42,39,52
"COG1562",0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,23,14,13,2,12,45,32,27,19,21,19,8,11,33,14,30,17,17,8
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",49,14,46,36,51,41,24,25,30,37,53,45,26,80,14,41,16,54,52,20
"COG1567",5,1,1,4,0,2,2,2,3,1,5,4,0,0,3,12,1,0,1,4
"COG1568",7,0,14,0,0,0,1,0,0,0,0,11,2,0,11,7,25,0,0,0
"COG1569",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1570",53,56,47,54,41,49,62,50,69,58,63,52,46,43,75,30,58,40,47,39
"COG1573",11,22,15,26,4,29,28,17,32,20,23,21,14,1,15,17,11,9,28,5
"COG1574",14,22,11,29,2,12,25,10,13,15,12,19,9,9,7,8,17,13,15,3
