"","DOF009","NLF015","NLF002","NOF014","DLM018","DOM023","NOF012","DOF008","NOM026","NLF013","NOM018","DOF012","DLM027","DLM005","DLM010","NLM004","DLM020","NLF005","NLM002","DLF013"
"COG1297",49,47,28,25,45,71,21,24,52,46,43,51,70,49,40,56,61,33,81,44
"COG1298",5,6,23,34,14,5,3,19,19,35,23,5,15,9,7,18,8,31,6,2
"COG1299",21,27,61,46,40,16,20,91,66,40,50,62,56,28,31,31,20,34,9,45
"COG1300",4,14,7,5,2,2,10,0,3,2,0,0,0,3,0,2,2,1,1,4
"COG1301",54,98,102,37,47,88,77,88,80,32,67,67,70,100,83,86,51,39,40,50
"COG1302",16,2,17,25,19,3,15,39,25,28,8,16,6,5,3,9,3,8,1,9
"COG1304",11,5,2,8,8,3,7,31,22,3,6,36,49,9,11,11,9,1,6,6
"COG1305",32,27,46,58,53,10,33,49,15,35,34,29,26,46,35,48,35,49,64,52
"COG1306",0,5,0,8,1,0,0,0,11,1,2,1,0,1,0,4,0,4,0,2
"COG1307",52,33,83,131,78,17,43,157,93,102,105,107,85,58,29,76,32,87,15,65
"COG1309",83,55,82,133,76,36,115,110,162,72,75,156,88,109,115,56,66,69,20,115
"COG1310",0,1,11,3,3,1,1,3,8,4,3,1,1,1,3,3,1,9,0,2
"COG1312",47,46,40,31,44,36,31,22,47,70,45,25,41,31,62,55,64,32,67,36
"COG1313",12,6,20,20,23,2,34,19,23,16,14,5,13,8,6,13,7,19,2,16
"COG1314",0,0,1,1,1,0,2,0,8,1,1,1,2,2,2,0,1,0,4,2
"COG1315",4,2,35,34,22,3,15,6,21,32,25,0,15,2,10,18,10,30,2,3
"COG1316",51,16,64,72,58,15,112,111,56,62,74,116,63,37,29,52,17,59,10,51
"COG1317",1,1,0,2,0,0,1,2,3,1,1,0,0,0,0,1,0,4,2,0
"COG1319",10,9,11,16,19,1,7,29,21,15,16,20,32,19,9,14,2,12,1,14
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG1321",24,5,7,25,16,6,24,13,21,24,22,11,9,12,11,16,5,17,1,27
"COG1322",47,31,37,12,52,41,50,29,21,24,31,23,31,49,32,40,36,42,74,38
"COG1323",12,20,22,34,23,11,36,41,27,30,16,47,33,19,5,23,13,24,3,27
"COG1324",0,0,0,0,0,0,1,1,4,0,0,1,0,0,3,0,0,0,0,0
"COG1327",9,5,8,13,18,2,10,25,22,16,14,27,30,8,13,16,9,19,7,25
"COG1328",124,126,168,163,132,100,174,127,113,138,109,113,147,138,96,140,110,143,113,136
"COG1329",4,1,0,5,5,2,11,5,0,3,0,6,1,3,1,0,0,4,0,5
"COG1330",0,2,0,0,1,0,0,4,13,0,3,1,0,5,10,2,1,1,0,0
"COG1331",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1332",5,2,2,1,11,4,2,0,8,4,0,2,12,2,1,9,1,3,1,0
"COG1333",3,7,5,8,2,1,4,0,5,3,2,8,3,12,6,1,18,4,0,18
"COG1335",15,14,15,22,19,10,23,21,42,17,20,79,35,16,32,9,20,17,3,16
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",3,3,4,4,3,3,1,1,2,5,2,2,1,3,0,3,0,6,1,2
"COG1338",3,3,8,13,5,1,5,3,8,13,11,5,2,2,2,7,2,13,1,4
"COG1342",1,1,8,4,10,11,6,10,12,9,4,0,6,3,1,2,5,0,0,1
"COG1343",6,4,7,7,7,18,9,17,11,8,12,10,11,10,2,13,3,6,6,7
"COG1344",12,13,83,66,55,14,14,18,70,98,105,5,39,19,7,61,26,73,2,5
"COG1345",2,0,4,6,2,1,0,2,5,7,18,10,13,5,2,13,9,23,1,3
"COG1346",28,22,27,30,23,32,25,33,29,26,47,11,30,25,27,24,25,30,25,29
"COG1347",28,20,19,17,17,29,12,1,15,18,18,4,7,21,16,13,13,21,40,18
"COG1348",8,1,1,6,5,2,4,14,3,2,2,0,22,10,5,5,4,8,2,2
"COG1349",55,26,79,31,60,33,31,81,102,41,44,94,48,75,79,42,32,36,18,63
"COG1350",40,29,26,13,31,66,19,6,15,33,33,14,16,27,23,29,40,20,44,32
"COG1351",12,6,9,38,15,11,5,24,13,5,11,9,9,12,3,18,2,12,31,4
"COG1352",2,1,11,24,3,1,3,7,10,13,13,4,4,3,3,8,7,12,1,1
"COG1353",6,2,8,1,3,3,1,0,13,14,3,5,19,9,1,9,0,3,0,1
"COG1354",7,6,19,35,17,6,23,36,18,29,12,48,25,13,8,18,3,21,6,20
"COG1355",1,0,0,0,15,36,0,6,0,0,0,9,35,2,0,0,0,0,0,0
"COG1357",5,18,11,30,15,5,23,1,11,15,12,15,9,29,9,3,20,19,3,25
"COG1358",3,5,10,6,12,3,3,13,10,6,9,16,13,5,9,8,3,6,0,6
"COG1359",1,5,3,6,3,6,3,6,6,4,8,14,7,5,5,0,12,9,3,10
"COG1360",14,11,22,18,23,30,11,9,5,21,10,7,24,26,16,29,21,26,32,6
"COG1361",0,1,0,1,1,0,0,1,0,0,3,1,2,1,1,2,1,0,0,2
"COG1362",30,21,88,60,59,42,49,71,65,68,60,38,80,51,32,71,28,65,64,50
"COG1363",18,10,9,31,14,8,10,16,25,18,18,29,15,13,5,19,12,20,38,27
"COG1364",19,10,50,32,31,8,19,34,38,31,33,21,17,20,18,20,14,37,11,28
"COG1366",6,5,14,19,18,5,9,8,25,18,14,6,6,8,4,14,7,18,0,12
"COG1368",134,78,82,99,142,136,159,210,100,121,122,241,188,149,99,152,92,87,142,99
"COG1372",0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG1373",210,211,201,310,240,778,233,174,131,257,197,194,525,393,209,820,255,320,739,230
"COG1376",31,13,22,43,37,5,24,115,57,41,35,83,57,28,40,35,11,37,14,43
"COG1377",5,7,14,18,12,3,6,6,15,15,18,4,7,7,3,9,8,22,3,2
"COG1378",0,2,1,15,1,0,0,7,1,4,5,2,2,7,1,6,6,6,1,4
"COG1379",4,3,0,2,1,2,14,3,4,3,0,4,2,3,2,3,3,1,0,4
"COG1380",19,23,19,14,10,25,9,19,29,14,5,6,11,7,7,5,10,9,4,4
"COG1381",17,5,14,35,30,7,26,43,32,17,31,19,26,18,11,22,4,23,4,18
"COG1384",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG1385",22,18,36,20,34,28,30,32,45,19,30,31,36,28,23,28,20,33,43,37
"COG1386",9,3,9,29,21,2,27,27,16,20,7,24,28,13,8,18,4,11,3,15
"COG1387",45,47,79,66,49,40,35,46,71,47,61,44,36,37,48,72,37,48,13,53
"COG1388",31,35,66,50,43,32,41,45,48,54,47,23,33,22,20,30,20,60,8,47
"COG1390",1,1,0,2,2,0,0,6,0,0,0,0,1,3,1,4,0,1,1,2
"COG1391",9,3,4,0,4,2,1,21,9,5,8,17,11,9,19,2,2,0,1,3
"COG1392",21,16,18,3,11,7,9,5,5,12,14,25,12,27,14,1,11,5,5,12
"COG1393",15,8,9,12,16,4,9,30,25,11,12,58,15,20,14,15,10,11,6,18
"COG1394",23,15,12,13,28,17,22,20,6,18,12,14,10,16,18,7,10,12,3,30
"COG1396",123,50,76,147,85,61,128,137,136,96,115,132,68,101,106,124,48,90,58,94
"COG1397",25,20,21,28,58,44,27,20,14,14,11,14,26,39,13,106,30,22,71,7
"COG1399",11,4,20,29,20,3,10,25,23,15,8,38,25,26,17,9,8,15,2,17
"COG1401",30,3,23,32,29,69,26,12,29,19,37,19,57,71,32,37,33,51,1,62
"COG1402",1,6,8,2,1,0,2,4,5,0,8,11,2,17,7,3,11,3,5,17
"COG1403",5,1,7,9,5,21,8,3,7,8,7,12,22,15,1,25,2,9,1,8
"COG1404",134,112,119,121,89,69,88,154,120,119,138,68,137,110,106,179,124,133,551,140
"COG1406",0,0,4,3,2,0,2,2,4,8,5,0,5,0,1,3,0,2,2,0
"COG1408",64,94,65,55,66,103,60,36,58,56,47,38,57,50,43,84,81,90,51,62
"COG1409",112,102,130,72,96,88,80,36,65,75,36,19,24,42,22,10,40,27,25,40
"COG1410",90,110,101,72,111,144,84,70,92,116,107,36,96,98,115,90,109,101,170,92
"COG1413",0,0,0,0,0,0,0,0,1,0,2,6,0,1,0,0,0,0,1,0
"COG1414",28,12,7,3,20,8,21,35,30,14,9,26,19,30,37,5,12,13,13,30
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",101,85,74,103,97,118,132,109,56,122,92,88,101,97,71,87,73,117,116,94
"COG1419",7,1,16,18,7,2,3,4,11,17,20,1,3,2,1,5,4,22,0,1
"COG1420",19,12,28,41,50,6,63,61,37,32,10,13,15,4,4,11,1,9,1,10
"COG1424",0,1,2,0,4,2,0,13,2,1,0,8,5,3,3,0,2,1,0,0
"COG1426",2,1,2,1,1,1,0,8,8,2,0,22,17,3,4,2,0,3,2,0
"COG1427",4,1,3,4,1,4,2,0,0,0,0,0,0,6,0,0,0,2,0,3
"COG1428",4,0,1,3,5,36,3,14,11,0,0,31,36,20,2,35,0,12,48,4
"COG1429",42,46,40,43,7,42,17,6,7,27,41,38,27,54,38,50,60,37,21,30
"COG1430",1,1,0,7,0,2,2,1,1,1,1,0,1,1,3,0,1,1,0,0
"COG1431",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",9,4,20,18,10,10,9,21,18,10,21,13,22,16,4,7,4,9,2,6
"COG1433",6,2,4,3,3,10,3,11,17,8,6,10,5,6,4,3,9,4,1,3
"COG1434",12,5,18,21,23,6,13,30,46,15,17,37,30,8,13,22,10,8,4,13
"COG1435",13,24,14,12,14,9,22,19,18,8,16,29,13,10,9,11,26,16,20,13
"COG1436",2,2,2,7,2,0,0,6,0,2,1,3,1,5,1,0,1,0,0,6
"COG1437",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",28,25,35,18,26,50,17,19,30,25,28,30,46,35,24,23,21,34,47,17
"COG1440",4,5,2,5,4,3,1,12,25,2,5,15,3,5,18,6,2,2,0,4
"COG1441",0,0,0,0,0,0,0,0,6,0,2,0,0,0,3,2,0,1,0,0
"COG1442",72,37,54,63,48,64,33,83,56,84,34,52,85,57,60,35,34,55,21,14
"COG1443",7,12,2,2,5,10,10,2,7,1,7,0,5,11,13,7,15,2,0,7
"COG1444",0,0,0,1,0,0,0,1,10,1,2,2,0,3,5,1,0,0,2,0
"COG1445",18,26,49,33,38,11,22,68,61,42,34,64,46,33,21,30,13,40,16,40
"COG1446",11,9,9,3,3,6,3,18,18,7,5,8,5,3,6,2,9,4,2,5
"COG1447",8,5,3,5,5,8,2,10,27,3,1,6,3,4,19,8,1,2,0,4
"COG1448",8,3,5,1,8,6,7,5,23,3,9,23,21,14,14,6,1,4,8,3
"COG1449",22,20,12,17,18,21,17,2,2,22,17,4,6,11,10,27,40,23,45,21
"COG1450",2,4,0,0,0,0,1,2,16,0,2,5,1,2,9,1,0,1,3,0
"COG1451",26,19,29,14,34,20,32,36,21,33,26,22,15,35,17,24,22,23,13,22
"COG1452",7,3,0,2,1,4,1,8,24,0,12,3,3,7,9,5,1,11,8,2
"COG1453",35,62,47,34,52,22,38,26,28,37,42,22,23,32,27,19,68,38,11,45
"COG1454",114,99,151,138,166,92,153,195,167,127,164,145,178,134,143,118,66,140,67,180
"COG1455",4,7,3,4,5,2,6,22,12,7,16,146,95,12,58,43,7,13,19,22
"COG1456",0,0,3,3,4,0,2,8,7,0,0,10,1,0,0,1,0,0,1,2
"COG1457",17,3,17,11,10,6,9,45,20,9,23,48,32,21,17,15,5,9,9,15
"COG1459",13,6,22,54,12,6,27,27,33,20,18,45,29,20,20,27,11,18,5,8
"COG1461",20,18,44,39,44,9,27,50,36,38,41,40,46,18,23,25,16,40,10,40
"COG1462",0,1,0,0,7,0,0,0,3,0,0,0,0,1,8,0,0,0,2,0
"COG1463",2,3,1,0,4,1,4,6,10,1,1,6,2,3,4,0,2,0,1,0
"COG1464",24,12,17,19,31,8,24,40,42,33,20,68,39,40,60,14,11,17,8,23
"COG1465",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1466",39,31,50,44,46,65,65,37,44,54,48,50,40,39,37,34,21,47,57,44
"COG1468",10,7,7,10,9,10,13,26,15,7,10,4,12,17,2,14,5,6,4,2
"COG1469",1,3,2,1,5,4,1,1,9,4,2,0,2,2,15,0,3,0,2,0
"COG1470",6,12,4,5,1,1,4,1,2,2,2,1,0,3,3,2,7,2,1,9
"COG1472",552,776,452,433,497,710,429,461,209,490,519,357,453,344,367,480,617,383,362,534
"COG1473",54,60,25,42,65,27,53,89,143,44,53,81,85,93,75,45,21,30,31,48
"COG1475",154,116,127,180,160,95,138,187,126,146,124,141,151,149,151,116,120,159,67,181
"COG1476",12,5,13,22,8,2,5,20,14,9,19,9,7,10,14,11,2,12,1,10
"COG1477",45,47,48,36,45,45,30,44,48,42,55,40,59,63,49,58,39,45,78,57
"COG1479",84,32,88,107,125,187,91,91,78,77,63,15,155,85,69,144,57,144,99,108
"COG1480",58,51,33,19,61,105,30,9,29,51,50,18,39,45,55,56,58,52,103,28
"COG1481",6,12,22,40,28,7,32,52,31,37,28,37,45,30,13,19,9,23,6,31
"COG1482",60,57,61,60,56,69,53,49,53,69,80,42,55,43,34,47,58,61,54,55
"COG1483",14,0,1,3,13,0,11,0,6,38,1,0,0,0,50,0,4,1,17,2
"COG1484",90,106,100,123,102,195,98,109,99,90,130,64,134,168,73,116,50,143,22,112
"COG1485",0,0,0,0,0,0,0,1,5,0,0,2,0,3,8,0,0,0,2,0
"COG1486",14,9,18,13,11,10,14,27,58,11,19,21,23,19,61,11,13,10,10,15
"COG1487",2,13,4,5,1,1,5,3,4,0,1,7,3,6,3,5,7,0,1,1
"COG1488",45,58,80,61,57,25,58,67,41,51,53,81,95,38,52,27,29,40,16,50
"COG1489",4,2,2,17,6,2,9,8,16,3,5,7,11,11,8,3,1,9,1,9
"COG1490",36,21,22,19,33,42,37,26,33,24,23,29,37,27,27,33,20,32,21,27
"COG1492",6,14,13,12,12,7,8,10,13,10,33,30,26,37,49,16,38,25,15,26
"COG1493",13,10,24,35,32,6,13,30,21,20,37,28,23,10,10,17,9,19,3,27
"COG1494",4,2,0,1,2,4,4,4,16,1,0,10,5,6,2,2,3,0,4,1
"COG1495",4,1,2,1,0,5,1,0,8,3,10,6,2,2,7,1,3,0,5,0
"COG1496",39,19,34,38,26,52,38,31,33,34,21,35,38,23,34,31,20,34,43,30
"COG1501",244,378,221,212,178,262,195,193,146,217,184,226,211,152,232,245,300,170,233,236
"COG1502",112,92,125,143,149,77,125,147,128,129,150,120,131,115,132,145,100,137,115,102
"COG1505",12,16,10,5,4,2,7,0,1,5,0,0,0,11,7,1,8,12,15,9
"COG1506",106,114,52,36,66,134,45,23,30,91,177,89,173,192,270,232,333,178,320,180
"COG1507",1,0,0,0,1,0,0,9,0,0,0,2,2,2,0,0,1,0,0,3
"COG1508",43,48,45,31,43,82,35,16,30,45,25,19,45,65,38,67,46,39,97,53
"COG1509",23,43,24,25,3,17,19,3,10,8,11,7,4,24,22,2,43,6,5,25
"COG1511",56,18,77,91,108,14,62,219,93,73,76,106,102,49,39,85,24,85,15,75
"COG1512",25,19,33,20,33,15,27,18,37,30,30,13,23,18,25,23,34,27,43,29
"COG1513",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1514",1,0,0,1,2,1,0,1,2,0,0,3,1,4,5,0,1,1,2,0
"COG1515",0,1,0,3,0,0,0,2,3,0,0,2,0,0,7,0,0,0,0,0
"COG1516",4,0,4,1,2,1,2,1,7,3,11,2,5,1,4,5,2,6,0,0
"COG1518",41,28,23,33,45,48,57,39,43,57,35,35,42,47,21,53,18,53,43,19
"COG1519",29,43,40,16,26,76,23,2,35,28,39,30,30,46,34,31,45,18,46,20
"COG1520",66,79,64,32,10,24,39,7,16,24,33,9,6,32,30,7,81,23,5,49
"COG1521",48,20,23,45,34,15,21,31,40,46,43,26,43,30,26,22,20,35,2,32
"COG1522",58,63,64,52,47,74,35,34,73,56,44,22,42,48,75,57,46,79,57,40
"COG1523",79,61,119,77,91,82,40,168,94,64,91,96,107,62,90,100,80,81,86,57
"COG1524",87,65,63,31,47,86,49,19,17,47,45,38,61,43,50,66,96,69,148,53
"COG1525",3,4,1,3,0,1,0,1,9,1,0,1,2,3,8,2,0,3,0,0
"COG1526",6,1,5,1,4,1,3,6,7,2,3,1,8,7,5,7,0,3,0,5
"COG1527",5,5,9,10,11,2,19,28,9,3,12,6,13,9,5,6,1,5,4,19
"COG1528",34,23,24,17,22,47,28,7,29,29,13,23,10,38,23,7,30,35,17,14
"COG1529",48,56,59,31,46,16,28,116,57,32,56,60,86,56,36,50,20,38,21,46
"COG1530",42,51,32,33,43,55,34,33,63,52,37,32,59,45,60,64,58,49,77,36
"COG1533",31,32,57,60,38,22,65,32,35,57,48,23,13,56,33,41,69,66,75,50
"COG1534",14,3,10,12,12,6,9,8,17,10,10,15,11,11,5,13,2,8,1,8
"COG1535",0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,1,1
"COG1536",2,4,5,17,8,0,4,6,15,10,12,3,8,4,2,8,5,21,4,2
"COG1538",359,524,302,190,297,424,216,30,139,241,283,141,172,317,395,171,506,266,397,279
"COG1539",13,5,7,11,4,11,9,13,9,3,22,28,33,20,28,23,17,12,18,21
"COG1540",4,1,1,2,3,0,2,3,9,1,2,15,1,4,5,3,0,1,0,12
"COG1541",51,108,66,53,30,47,52,7,31,45,38,29,10,52,48,23,73,42,21,55
"COG1543",0,0,0,4,0,0,28,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG1544",13,7,23,21,22,12,29,36,43,24,24,37,13,26,17,16,9,34,10,19
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,17,23,29,40,21,25,25,26,23,29,38,36,36,28,16,25,15,28,24
"COG1550",1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,3,4,3,1,2,3,6,2,2,1,3,1,2,1,0,2,0,1
"COG1553",1,0,0,0,0,1,0,0,13,0,3,3,0,1,5,2,0,1,0,0
"COG1554",25,31,19,12,16,14,25,25,10,31,7,13,14,7,3,4,7,1,0,8
"COG1555",37,10,23,17,33,43,35,29,24,16,19,43,34,25,31,33,19,20,46,22
"COG1556",14,9,4,0,10,14,5,1,14,8,12,16,11,11,16,2,3,3,7,4
"COG1558",1,1,6,2,1,1,1,2,6,4,8,3,3,2,0,1,4,11,1,2
"COG1559",41,29,27,26,39,41,42,26,25,24,30,55,41,35,37,36,35,41,47,37
"COG1560",34,29,21,8,23,35,14,3,18,17,33,30,27,50,41,20,24,21,41,21
"COG1561",45,28,53,44,45,43,35,30,51,41,37,21,33,49,39,26,26,47,56,29
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",23,22,21,30,15,12,10,25,22,11,21,27,15,25,13,15,16,25,37,12
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",58,35,22,12,71,80,18,6,47,37,44,16,27,24,108,27,46,23,48,27
"COG1567",6,0,2,2,8,0,3,0,5,2,1,1,8,4,0,3,0,3,1,1
"COG1568",3,45,8,5,0,6,6,0,0,0,4,0,0,0,4,0,32,4,0,9
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1570",49,40,41,60,64,47,90,59,42,67,71,59,48,55,41,55,37,50,78,51
"COG1573",15,20,21,14,25,23,25,16,15,28,15,11,35,19,15,6,33,10,4,26
"COG1574",13,10,16,11,14,8,11,52,42,5,7,24,19,10,25,14,10,10,4,21
"COG1575",28,38,12,13,31,35,10,10,14,18,13,44,33,17,21,28,35,26,39,24
"COG1576",9,2,6,10,13,15,11,12,9,8,21,39,20,26,23,23,21,27,35,26
"COG1577",0,0,0,0,0,0,0,11,1,0,0,39,15,0,0,2,0,0,1,0
"COG1578",1,0,0,1,0,0,2,7,0,0,0,0,6,3,0,2,0,1,1,0
"COG1579",11,15,13,6,15,29,16,1,0,12,8,3,2,27,16,27,14,5,36,18
"COG1580",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1582",0,0,2,1,0,0,1,0,0,4,1,0,0,0,1,2,0,2,0,1
"COG1583",3,0,3,3,5,14,1,2,5,1,4,0,6,1,3,2,0,1,16,0
"COG1584",0,2,0,1,0,0,0,3,6,0,1,3,0,3,5,1,2,0,2,0
"COG1585",5,4,3,15,13,4,21,13,19,7,7,3,5,9,10,11,5,15,0,14
"COG1586",4,3,1,7,1,5,4,1,10,0,1,9,7,5,3,0,6,13,10,0
"COG1587",5,10,12,3,13,6,4,8,25,4,13,5,13,13,7,10,4,10,4,17
"COG1589",6,1,7,11,8,3,18,5,11,6,8,25,15,10,7,8,0,7,4,8
"COG1592",62,59,60,86,59,61,74,44,80,73,56,30,46,61,48,55,42,51,64,64
"COG1593",23,59,50,34,35,22,46,58,49,38,89,33,58,47,39,29,30,38,26,55
"COG1595",388,409,402,295,228,359,350,162,223,287,74,56,65,125,86,104,166,94,103,124
"COG1596",25,26,26,12,35,25,19,4,9,21,66,38,42,66,79,69,107,65,116,63
"COG1597",92,64,60,106,65,71,69,88,41,75,56,97,65,69,45,83,57,82,117,59
"COG1598",5,0,8,5,6,1,3,7,17,10,0,4,4,1,0,1,0,1,0,0
"COG1600",7,5,2,4,9,4,7,6,12,5,2,16,3,22,11,2,17,10,10,8
"COG1604",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1605",14,3,10,12,16,7,11,23,16,12,8,28,15,25,17,13,13,16,2,31
"COG1606",6,2,9,12,8,5,4,10,9,8,7,1,10,10,3,8,0,5,2,2
"COG1607",2,2,2,5,2,0,2,6,9,4,2,7,1,4,6,4,3,2,2,5
"COG1609",224,194,192,391,202,176,174,606,408,281,219,495,360,245,265,293,267,285,188,275
"COG1610",24,18,29,27,17,14,30,22,28,19,23,20,19,35,23,5,19,17,4,21
"COG1611",59,32,38,22,34,42,40,27,43,49,48,20,23,32,53,17,30,27,34,43
"COG1613",1,2,15,6,9,0,4,9,14,12,10,3,9,6,14,9,2,1,0,5
"COG1614",1,0,1,7,3,0,2,15,11,1,0,11,0,1,1,4,0,0,0,2
"COG1615",6,0,1,1,10,1,46,29,2,5,1,6,12,5,2,1,0,6,1,7
"COG1618",4,0,1,0,2,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1
"COG1619",15,26,28,28,15,18,37,16,38,25,32,21,20,22,12,18,27,20,4,22
"COG1620",19,27,14,1,7,31,12,17,33,1,10,51,36,34,13,26,32,7,48,16
"COG1621",101,75,90,73,98,201,62,136,73,74,87,147,107,76,87,104,87,71,95,74
"COG1622",0,0,0,0,0,0,0,0,4,0,0,1,0,1,5,0,1,0,3,0
"COG1623",2,2,0,7,5,1,23,7,8,5,1,2,0,1,6,3,0,2,0,3
"COG1624",37,20,33,46,38,37,39,34,30,34,13,20,19,21,6,13,9,12,18,10
"COG1625",9,6,25,22,15,8,6,32,11,18,13,8,20,13,12,16,3,10,7,18
"COG1626",13,42,27,23,14,20,25,8,11,12,10,22,11,16,16,6,22,19,26,13
"COG1629",190,254,150,108,134,246,114,35,156,140,151,90,118,162,265,296,299,155,426,137
"COG1633",0,0,0,8,1,2,31,1,0,1,0,2,0,6,0,0,0,0,0,2
"COG1635",0,0,2,2,7,2,1,0,1,0,1,0,0,3,0,0,0,0,23,0
"COG1636",24,22,19,32,20,21,30,19,32,30,7,4,9,4,7,13,5,5,7,4
"COG1637",3,0,0,0,1,0,0,6,0,0,0,5,3,1,0,0,0,0,3,2
"COG1638",32,47,46,30,45,18,36,57,60,34,59,15,43,38,38,37,13,48,11,44
"COG1640",86,67,108,91,131,80,57,100,87,112,104,71,95,84,88,85,78,110,150,102
"COG1641",8,8,30,13,14,6,3,16,15,10,22,7,22,10,4,2,5,9,6,6
"COG1643",14,2,2,5,14,24,1,51,28,8,12,23,33,17,19,35,1,10,97,9
"COG1647",0,1,1,0,0,0,0,0,3,1,0,0,2,2,1,1,2,2,1,1
"COG1648",4,6,20,10,14,5,4,11,24,13,11,9,14,4,12,7,2,13,3,10
"COG1649",123,131,90,80,76,128,75,19,40,122,93,32,66,80,110,66,121,90,147,100
"COG1651",8,4,5,1,6,2,1,15,16,4,5,10,7,1,26,3,4,3,3,4
"COG1652",2,3,2,5,8,1,1,1,18,3,11,15,0,6,6,1,3,7,2,2
"COG1653",204,98,141,442,197,55,184,626,233,373,301,489,223,196,138,240,99,357,45,220
"COG1654",8,7,18,27,18,8,14,35,37,29,21,32,23,10,17,25,6,23,5,18
"COG1655",1,2,17,18,4,3,3,1,9,14,6,4,5,1,2,3,3,11,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1658",6,3,6,13,3,4,4,10,7,8,4,17,15,4,6,2,2,4,1,7
"COG1659",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1660",41,42,50,48,39,31,33,38,43,49,48,72,50,53,44,44,48,49,74,36
"COG1661",1,1,7,5,2,2,2,8,5,4,0,1,3,2,2,0,1,0,0,2
"COG1662",5,2,2,0,0,1,0,4,5,0,1,38,6,8,4,0,6,0,6,1
"COG1663",30,38,27,22,33,54,11,2,16,11,24,26,32,41,28,49,35,25,67,25
"COG1664",3,5,1,5,1,1,1,2,4,5,2,2,1,2,2,0,1,3,0,1
"COG1666",0,2,0,0,3,2,1,0,6,0,1,7,0,2,1,0,1,0,1,1
"COG1668",20,1,8,32,22,17,15,4,15,27,8,2,3,3,6,2,1,12,1,4
"COG1669",13,13,8,10,2,14,5,3,4,4,7,15,17,16,9,21,13,20,32,4
"COG1670",81,96,110,84,70,43,86,81,93,63,92,96,64,101,84,54,108,116,49,87
"COG1671",5,0,11,10,15,4,7,22,16,11,16,6,10,4,6,10,7,8,1,13
"COG1672",62,77,74,60,54,434,72,35,42,42,61,63,312,167,64,535,87,56,148,79
"COG1674",32,30,25,34,44,24,71,47,20,31,108,133,138,97,48,134,62,112,116,110
"COG1677",1,0,9,7,6,2,2,7,7,4,5,2,8,2,0,5,5,4,1,1
"COG1678",15,11,8,7,8,10,5,1,6,2,14,8,0,13,9,1,10,5,5,9
"COG1679",4,0,2,11,3,0,4,0,3,3,1,0,0,1,0,0,0,2,0,3
"COG1680",114,91,109,84,72,72,55,133,51,99,102,158,104,69,104,66,100,89,87,71
"COG1682",24,20,37,27,23,11,31,35,34,39,42,36,13,26,20,30,18,45,15,29
"COG1683",7,0,1,4,6,3,10,10,19,13,3,8,4,9,15,10,1,5,2,9
"COG1684",3,0,9,11,8,1,7,7,10,5,10,5,5,3,5,8,6,16,3,3
"COG1686",63,48,137,139,87,30,182,165,119,104,113,97,96,65,65,106,35,124,20,79
"COG1687",4,1,5,7,5,1,6,6,9,7,6,13,3,5,4,6,2,5,2,9
"COG1688",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG1690",13,22,15,32,25,11,10,13,6,14,13,5,0,16,4,6,18,24,4,15
"COG1691",7,1,15,2,9,5,6,15,12,6,7,4,14,8,3,3,6,7,0,7
"COG1692",0,0,4,6,0,2,7,1,1,1,0,0,0,3,1,2,4,9,0,9
"COG1694",29,31,10,19,23,36,36,8,39,16,47,16,16,32,24,18,29,19,31,30
