"","DLM028","NOF010","NOM008","NOF007","DLM027","NOM013","DLM010","NOF006","DLM024","DOM008","NLF002","DOF006","NOF013","DLF007","NLM006","DOF014","NLM016","DOM023","DLM008","NLF005"
"COG1219",64,70,53,74,71,86,56,62,63,42,81,63,78,61,74,73,75,75,74,82
"COG1220",11,5,3,1,19,4,10,4,34,5,7,5,0,3,9,2,2,10,1,0
"COG1221",12,18,4,10,3,37,38,2,38,9,47,8,7,7,64,4,5,22,9,2
"COG1225",9,17,21,20,16,13,21,26,11,27,13,26,12,21,21,26,15,25,28,19
"COG1226",57,32,30,28,17,17,42,38,101,31,25,44,23,34,33,18,7,20,18,16
"COG1227",31,11,17,24,27,38,17,8,20,8,18,6,13,5,6,10,1,4,15,11
"COG1228",36,43,39,31,21,28,23,41,27,44,32,39,39,44,7,52,5,21,66,36
"COG1230",4,7,4,3,16,6,23,10,13,13,8,7,12,10,14,10,2,15,9,5
"COG1232",10,37,12,12,2,2,6,18,2,31,9,7,9,9,5,12,0,0,2,5
"COG1233",3,8,9,12,1,8,6,6,0,6,8,28,8,15,4,4,36,7,2,5
"COG1234",42,24,23,34,51,43,37,39,33,33,31,46,45,26,29,27,61,48,45,40
"COG1235",58,85,73,89,73,55,63,60,33,76,57,49,41,69,46,75,77,86,72,79
"COG1236",35,24,18,20,21,26,7,9,19,9,35,9,25,9,12,17,9,9,36,26
"COG1237",1,16,4,9,10,11,5,9,7,8,3,6,5,12,4,0,13,14,2,0
"COG1238",9,26,11,13,12,14,16,19,3,13,13,16,9,16,27,16,32,18,18,13
"COG1239",3,1,1,1,4,3,2,0,0,1,0,0,1,3,0,1,0,3,0,0
"COG1240",1,3,0,2,0,6,1,0,0,0,0,1,0,2,0,1,0,3,0,0
"COG1242",27,20,23,35,23,34,39,32,31,34,36,18,30,31,40,36,38,36,36,32
"COG1243",0,1,1,5,4,3,5,2,0,6,2,5,2,0,1,8,2,3,10,6
"COG1246",18,4,4,0,0,3,10,5,31,3,2,2,1,1,7,0,2,4,1,0
"COG1247",29,7,14,33,19,23,23,14,3,14,24,21,13,18,19,30,2,22,18,24
"COG1249",80,65,83,64,52,55,95,101,133,119,53,106,66,102,77,69,10,55,61,39
"COG1250",42,18,31,15,31,18,42,9,77,7,7,5,18,6,17,11,8,3,27,11
"COG1251",17,2,2,1,0,3,38,4,72,8,4,6,1,9,11,1,1,2,4,1
"COG1252",12,12,8,3,25,11,15,29,16,23,16,23,19,23,9,5,38,18,13,15
"COG1253",124,129,103,137,118,128,97,108,78,128,96,116,97,99,130,131,127,142,112,129
"COG1254",1,0,2,7,10,5,2,2,2,0,3,0,4,4,4,0,1,0,5,2
"COG1256",23,19,4,21,17,28,6,10,19,2,35,0,22,18,2,9,5,13,31,52
"COG1257",1,1,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1259",6,7,15,6,4,5,7,15,0,16,8,20,16,8,10,9,1,9,13,8
"COG1260",8,46,34,27,25,20,18,20,0,28,21,28,19,18,19,24,60,59,21,29
"COG1261",1,0,0,0,0,0,0,0,9,0,0,3,1,0,0,0,1,0,0,0
"COG1262",60,42,44,34,24,19,12,40,0,33,42,63,71,37,35,33,115,51,15,24
"COG1263",88,37,100,49,185,55,150,23,321,62,73,71,37,42,84,59,13,43,60,54
"COG1264",90,31,56,54,176,56,137,26,310,53,53,57,44,32,65,57,19,41,62,48
"COG1266",32,35,46,70,39,52,32,34,33,42,51,51,36,47,28,38,63,35,46,73
"COG1267",7,15,9,19,14,3,15,7,11,13,3,5,3,2,5,8,5,15,16,3
"COG1268",16,12,1,9,21,29,3,10,11,9,13,3,13,5,8,24,1,1,23,19
"COG1269",50,47,56,51,27,55,47,44,39,50,56,69,52,39,33,69,5,31,55,31
"COG1270",35,31,13,24,19,28,20,26,3,24,18,19,27,15,27,20,0,16,31,17
"COG1271",40,44,37,28,38,16,37,41,25,41,26,37,23,22,40,24,35,44,25,26
"COG1272",20,20,22,31,19,30,26,24,17,25,32,23,15,19,10,26,25,20,24,27
"COG1273",0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1274",16,1,1,0,0,2,0,4,0,1,0,0,1,0,2,5,3,1,11,6
"COG1275",1,2,0,1,1,5,8,2,10,3,3,7,0,2,9,0,0,3,1,0
"COG1276",1,0,1,0,0,0,4,2,9,0,0,0,0,0,2,0,0,0,1,1
"COG1277",24,11,23,18,11,10,10,20,17,17,21,12,24,13,9,24,2,10,14,15
"COG1278",6,6,1,4,14,10,11,9,37,3,6,7,2,7,4,5,2,8,5,6
"COG1279",2,0,5,1,8,1,6,2,10,2,1,0,0,0,1,3,0,0,1,0
"COG1280",15,11,17,25,5,2,17,15,38,14,10,14,6,10,9,13,3,4,18,7
"COG1281",32,12,6,13,30,34,7,9,21,12,18,2,17,5,16,17,6,7,22,22
"COG1282",6,0,0,0,6,0,4,2,15,1,0,2,0,3,0,2,0,0,0,1
"COG1283",103,107,93,132,106,107,75,83,66,78,129,81,112,81,87,91,188,116,116,119
"COG1284",83,110,92,123,124,119,88,62,64,71,107,80,78,90,101,107,145,121,129,112
"COG1285",21,11,14,4,20,20,24,10,41,17,13,18,18,23,19,15,37,17,17,17
"COG1286",3,2,0,2,0,1,5,0,10,1,0,0,0,0,2,0,0,2,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1288",16,16,11,12,39,22,26,21,115,30,13,27,22,22,15,11,6,6,15,4
"COG1289",41,5,1,1,1,2,64,17,160,14,0,14,2,6,15,1,7,2,2,1
"COG1290",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,6,2,3,3,5,0,3,18,3,4,3,6,9,1,6,0,1,6,16
"COG1292",11,9,6,14,33,15,17,35,108,17,2,25,18,10,11,5,2,4,4,4
"COG1293",30,23,24,25,40,46,18,11,20,12,9,0,11,6,12,6,2,8,15,21
"COG1294",36,30,39,38,32,37,49,34,36,31,35,36,28,35,35,34,22,47,25,22
"COG1295",31,65,19,41,44,36,41,40,42,55,36,29,50,37,39,46,61,59,44,43
"COG1296",26,17,11,20,31,17,25,7,27,4,25,8,28,13,14,19,5,11,16,20
"COG1297",25,42,49,30,61,42,38,37,9,52,43,43,44,25,40,40,67,56,25,43
"COG1298",21,8,4,14,13,21,1,6,30,5,21,7,4,14,3,10,2,3,18,37
"COG1299",30,22,21,35,73,32,41,21,127,30,63,26,33,21,30,44,10,14,33,32
"COG1300",3,4,8,7,0,5,1,8,0,9,3,13,10,15,5,4,14,0,1,3
"COG1301",52,68,47,48,90,83,64,40,118,61,90,54,55,39,73,29,72,97,48,46
"COG1302",16,19,13,14,19,22,13,13,12,6,16,4,18,10,9,18,6,11,36,25
"COG1304",10,6,9,3,42,11,26,6,19,9,6,8,6,3,8,7,1,4,21,5
"COG1305",12,9,15,9,7,12,7,15,3,8,44,28,39,25,18,80,31,4,53,52
"COG1306",4,1,0,3,0,7,3,1,6,1,0,3,3,2,2,1,1,0,3,4
"COG1307",91,56,29,72,86,47,44,18,44,10,69,22,69,26,33,67,18,23,104,84
"COG1309",124,50,52,61,86,106,124,81,203,70,93,42,60,86,64,112,25,41,104,79
"COG1310",4,0,1,5,0,4,0,2,3,1,1,0,2,1,4,4,0,0,3,7
"COG1312",39,50,53,53,33,28,50,49,38,43,34,36,59,52,43,40,52,36,51,36
"COG1313",20,5,8,7,17,19,6,5,5,2,13,4,15,1,6,15,8,5,16,27
"COG1314",0,0,0,0,4,2,3,0,9,2,1,0,2,0,0,0,3,0,2,0
"COG1315",14,6,5,8,8,13,12,5,15,1,23,2,17,18,2,9,0,4,10,37
"COG1316",36,32,20,45,67,73,29,14,59,23,60,23,56,28,22,49,13,18,69,44
"COG1317",0,1,0,1,0,1,1,4,16,1,0,0,1,1,0,0,0,1,2,2
"COG1319",4,3,2,5,14,4,3,3,22,3,17,13,7,19,12,9,3,6,16,8
"COG1320",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",22,6,6,19,7,22,6,10,15,5,5,4,13,13,10,16,1,2,31,17
"COG1322",26,49,36,22,32,30,33,43,35,29,26,26,30,27,35,30,49,35,38,30
"COG1323",7,1,1,6,13,11,2,0,1,3,18,3,19,7,13,16,2,8,17,21
"COG1324",4,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG1327",21,11,9,7,18,20,15,9,17,5,9,2,8,4,6,27,4,4,13,16
"COG1328",119,132,128,118,124,146,104,94,96,109,158,111,112,76,107,95,116,83,118,162
"COG1329",2,0,1,1,1,3,0,0,0,2,0,0,0,0,0,6,0,1,6,2
"COG1330",12,1,3,0,1,0,13,1,28,5,1,2,0,2,9,0,0,0,0,0
"COG1331",1,0,5,0,0,1,0,0,7,2,1,1,1,0,0,2,0,0,3,0
"COG1332",6,1,0,4,13,7,0,0,0,0,5,1,0,0,5,0,0,5,2,1
"COG1333",6,7,7,7,1,3,7,15,0,8,6,5,21,4,2,2,1,3,5,3
"COG1335",29,7,12,17,28,31,34,7,58,16,23,7,14,32,29,14,3,9,23,18
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG1337",0,1,0,0,4,2,3,2,2,1,1,2,0,0,2,2,1,2,4,2
"COG1338",11,6,2,8,5,8,1,2,23,2,11,0,1,8,0,5,2,2,8,9
"COG1342",7,8,13,8,11,7,1,8,0,1,10,10,15,3,7,2,0,13,11,1
"COG1343",8,4,7,9,9,11,3,7,7,4,8,0,12,2,1,18,6,15,9,7
"COG1344",69,23,2,43,44,36,11,15,40,3,35,1,16,9,2,3,2,3,9,28
"COG1345",20,8,1,17,7,10,3,9,28,3,15,4,20,2,2,7,2,5,12,34
"COG1346",27,27,34,29,34,33,34,21,12,21,27,33,29,22,29,25,33,34,26,25
"COG1347",20,21,28,10,4,13,14,22,0,19,20,23,15,18,11,13,17,33,17,26
"COG1348",3,3,4,1,22,8,5,5,10,2,3,5,8,7,1,7,2,0,4,2
"COG1349",27,14,12,14,16,16,24,14,75,12,83,40,37,57,89,43,18,42,42,31
"COG1350",15,27,31,24,17,22,24,40,4,27,3,15,4,8,8,5,16,19,7,9
"COG1351",7,7,10,12,10,15,3,4,0,3,8,2,6,1,27,40,42,12,6,18
"COG1352",2,0,2,6,1,2,0,2,9,0,5,2,8,14,2,8,2,1,7,21
"COG1353",7,4,5,7,13,10,4,1,0,0,5,0,1,17,2,5,0,8,4,1
"COG1354",22,15,11,10,29,21,10,4,10,4,23,2,16,12,8,19,3,8,28,24
"COG1355",0,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,46,34,0,1
"COG1357",15,17,17,22,5,12,7,47,57,22,11,15,13,13,7,28,7,3,17,24
"COG1358",8,9,3,8,6,9,4,3,2,3,12,1,7,3,10,7,2,2,14,6
"COG1359",13,4,12,10,9,6,7,9,19,15,2,2,6,6,4,9,1,3,9,4
"COG1360",18,30,12,7,26,15,12,13,19,5,21,13,9,18,12,7,30,21,18,30
"COG1361",5,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,3,0
"COG1362",48,52,21,36,56,57,32,6,35,16,70,21,29,22,31,38,44,44,73,63
"COG1363",41,17,9,13,10,10,12,12,51,8,6,10,14,15,16,16,7,10,32,15
"COG1364",28,10,10,17,14,27,18,4,7,6,35,9,28,9,18,30,6,7,21,28
"COG1366",10,5,5,7,5,13,5,6,6,2,6,4,15,7,15,13,1,3,17,8
"COG1368",114,146,75,100,220,151,123,81,75,55,31,24,46,23,46,46,52,57,31,21
"COG1372",0,2,1,0,0,2,0,16,0,0,0,0,0,0,3,0,0,0,4,0
"COG1373",222,545,194,290,543,375,202,252,13,207,193,196,309,231,290,272,1277,740,283,334
"COG1376",48,20,9,30,73,31,43,11,75,10,27,18,25,24,22,33,9,9,41,30
"COG1377",18,9,3,10,4,12,1,9,39,6,8,2,5,9,4,4,0,4,5,11
"COG1378",7,4,0,1,3,6,1,3,3,0,2,1,1,0,1,3,1,2,3,6
"COG1379",0,4,4,1,0,9,5,0,13,5,0,7,0,3,3,1,3,1,2,3
"COG1380",16,11,25,21,17,22,27,12,19,20,18,5,13,14,12,12,23,25,21,16
"COG1381",13,8,7,14,17,16,14,5,12,8,16,8,11,6,11,25,6,8,21,21
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1385",17,25,5,22,41,32,21,19,11,19,25,21,23,34,19,20,23,37,24,38
"COG1386",13,9,3,16,23,21,5,1,4,4,10,2,8,4,7,15,5,4,15,27
"COG1387",39,50,63,67,23,48,55,45,34,62,79,52,51,38,72,54,23,65,59,56
"COG1388",46,32,18,32,40,56,30,19,16,12,48,31,35,32,49,37,3,19,36,71
"COG1390",2,4,2,1,4,4,1,0,0,4,0,1,0,3,1,1,0,0,1,0
"COG1391",9,4,6,2,10,0,12,2,46,2,2,3,0,3,4,13,0,1,0,3
"COG1392",5,7,15,9,14,10,13,12,17,12,12,21,13,17,30,10,0,4,1,4
"COG1393",28,12,4,12,25,15,17,10,35,7,3,0,5,4,3,4,2,0,7,8
"COG1394",15,9,22,17,8,27,15,13,22,11,5,9,15,13,14,25,1,16,28,7
"COG1396",117,70,59,90,53,111,111,60,137,60,73,50,77,80,78,100,59,60,150,94
"COG1397",16,20,21,27,27,40,11,2,26,21,15,25,18,17,21,10,73,48,10,21
"COG1399",19,8,4,10,26,13,6,5,19,5,12,4,8,7,11,22,4,4,20,14
"COG1401",27,34,38,61,58,26,28,22,6,39,20,10,23,5,46,45,40,87,25,46
"COG1402",15,9,21,12,7,9,10,17,17,14,1,6,3,7,8,3,0,1,4,0
"COG1403",8,15,5,2,22,25,3,8,7,2,1,0,6,9,6,4,3,27,6,13
"COG1404",76,124,88,151,144,136,106,128,67,112,120,125,136,83,97,132,213,83,132,133
"COG1406",0,0,0,0,2,1,0,0,0,0,4,0,2,5,0,1,0,1,0,5
"COG1408",67,93,62,66,63,75,50,72,22,67,64,61,75,78,67,72,79,93,70,68
"COG1409",67,71,138,137,61,84,111,127,55,127,128,115,75,86,104,136,40,79,94,91
"COG1410",112,128,114,102,82,83,102,110,74,105,133,110,88,91,120,108,111,118,81,122
"COG1413",4,2,1,2,0,0,0,2,23,0,1,0,0,0,0,0,1,0,1,0
"COG1414",35,14,20,17,18,15,51,10,110,18,8,22,11,16,24,13,6,8,15,15
"COG1416",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1418",70,76,74,86,114,98,79,65,36,83,86,89,76,69,106,84,111,91,91,107
"COG1419",4,7,0,10,6,10,2,5,0,0,22,0,10,6,1,7,0,3,10,11
"COG1420",28,18,12,20,44,33,11,11,11,7,31,3,21,15,15,21,3,9,29,34
"COG1424",0,2,0,0,10,3,0,0,0,0,1,0,0,1,6,0,0,1,0,0
"COG1426",9,2,0,0,19,4,5,2,10,2,5,0,1,1,8,0,0,1,0,2
"COG1427",6,1,0,0,0,11,0,0,0,0,4,0,0,0,7,1,0,3,2,1
"COG1428",2,16,0,0,34,12,0,0,1,0,0,0,0,1,5,0,61,32,1,11
"COG1429",26,58,68,68,33,60,40,78,0,71,31,60,60,57,18,31,96,35,19,35
"COG1430",0,0,0,0,0,1,0,0,1,1,0,0,6,2,0,2,2,4,0,0
"COG1431",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1432",19,22,5,8,21,18,4,8,6,2,15,4,8,8,17,9,2,4,12,14
"COG1433",1,13,13,3,4,3,8,8,1,2,8,5,8,2,8,2,0,7,3,2
"COG1434",29,12,3,7,28,21,8,5,35,12,29,3,15,15,26,15,5,3,25,14
"COG1435",16,12,20,21,13,12,5,17,11,18,11,20,19,14,15,25,9,13,29,18
"COG1436",4,3,2,0,2,3,2,1,6,4,1,2,1,0,1,4,0,0,5,1
"COG1437",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",25,24,42,27,36,27,28,33,33,19,30,22,27,29,27,32,36,34,29,40
"COG1440",9,1,3,2,6,3,19,3,10,3,4,6,0,5,2,1,6,2,6,4
"COG1441",6,0,0,0,0,0,3,0,8,3,0,1,0,0,1,0,0,0,0,1
"COG1442",38,43,26,56,67,70,60,30,75,40,59,25,56,65,70,36,84,72,59,40
"COG1443",9,16,10,12,14,4,9,7,5,5,6,6,13,13,10,13,26,12,7,3
"COG1444",11,0,3,0,0,0,6,5,27,5,0,1,0,1,3,0,0,0,0,0
"COG1445",38,22,15,32,56,27,28,14,92,20,46,12,23,14,31,21,13,7,37,32
"COG1446",7,3,16,11,3,8,13,9,24,9,2,11,1,2,1,2,1,3,0,0
"COG1447",4,4,10,3,7,8,15,5,24,3,5,6,4,2,12,2,0,3,9,3
"COG1448",12,3,2,4,22,9,24,5,37,10,8,2,2,3,16,5,3,2,3,2
"COG1449",15,17,50,30,12,17,19,28,0,29,10,23,31,23,28,33,45,36,24,31
"COG1450",10,0,1,0,0,0,17,4,73,2,0,8,1,4,11,0,2,0,0,0
"COG1451",25,21,32,18,18,29,28,21,18,22,27,25,30,30,27,38,6,34,41,25
"COG1452",9,5,5,3,0,2,24,4,32,3,1,3,0,1,4,1,5,1,0,2
"COG1453",48,28,55,37,29,38,30,55,15,32,59,16,46,32,30,36,3,29,39,38
"COG1454",110,87,106,83,161,129,135,83,139,80,172,133,104,116,126,138,38,100,135,135
"COG1455",24,19,24,9,85,23,66,7,61,9,10,12,18,16,17,4,9,9,29,9
"COG1456",1,1,0,1,0,6,1,0,0,1,2,1,2,2,1,2,0,0,9,2
"COG1457",16,2,3,5,34,18,19,4,25,16,12,1,10,5,7,15,2,7,16,5
"COG1459",57,8,4,12,25,25,19,8,56,8,19,9,10,9,23,18,4,14,21,36
"COG1461",26,21,10,24,40,39,20,16,17,10,13,5,8,4,5,9,0,5,8,11
"COG1462",1,0,0,0,0,2,5,2,8,0,0,1,0,0,0,0,0,0,0,0
"COG1463",7,5,2,0,13,3,7,2,10,4,4,4,1,5,9,4,2,4,1,1
"COG1464",21,11,16,7,57,17,46,14,24,18,10,6,16,20,26,20,6,7,22,9
"COG1465",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1466",36,33,41,41,36,48,23,26,22,57,42,33,34,47,42,41,53,34,52,56
"COG1468",8,9,3,11,12,7,0,4,9,6,5,1,7,7,1,19,2,14,9,11
"COG1469",6,0,2,0,3,4,11,3,0,1,5,0,0,1,4,2,3,2,1,3
"COG1470",2,7,2,1,0,1,5,12,4,6,4,8,12,13,3,4,1,1,4,2
"COG1472",180,216,229,168,163,135,131,226,48,136,429,671,692,541,595,502,517,698,532,354
"COG1473",52,59,43,42,106,57,68,17,147,58,27,69,52,78,40,41,11,24,41,26
"COG1475",175,149,115,156,123,155,144,86,97,114,144,75,120,93,156,168,85,85,159,155
"COG1476",4,3,2,3,1,8,2,2,4,1,9,3,6,9,9,16,1,2,19,9
"COG1477",46,53,35,52,67,55,52,62,16,47,45,39,46,47,33,41,45,57,61,45
"COG1479",34,159,81,104,150,107,79,83,22,67,76,33,36,94,95,81,113,174,118,116
"COG1480",31,71,66,45,50,49,41,67,2,37,47,98,54,67,61,38,83,90,26,51
"COG1481",34,16,5,14,32,20,6,8,8,7,6,3,16,10,16,25,2,5,32,24
"COG1482",44,62,44,51,54,35,49,51,36,46,55,41,30,62,57,72,45,77,68,55
"COG1483",8,65,0,2,0,7,45,0,0,0,3,0,1,0,2,17,1,0,0,0
"COG1484",78,199,140,159,135,76,75,86,119,99,77,174,89,50,67,99,19,217,90,129
"COG1485",3,1,0,0,0,0,6,0,15,3,0,1,0,3,3,0,0,0,0,1
"COG1486",27,14,11,9,23,7,77,12,78,16,7,34,11,14,30,10,7,6,19,8
"COG1487",6,3,4,7,6,1,8,5,11,15,3,2,6,7,7,5,18,1,6,4
"COG1488",38,24,38,30,74,44,48,33,33,27,75,24,33,21,64,48,2,29,49,50
"COG1489",12,3,7,5,11,7,7,2,23,9,2,10,9,2,2,2,0,1,5,11
"COG1490",24,33,23,32,39,21,18,25,25,20,30,23,11,20,21,18,44,32,35,31
"COG1492",29,37,40,38,27,32,54,44,14,54,51,38,39,25,28,27,3,24,56,32
"COG1493",13,11,9,24,25,23,14,6,11,3,23,9,19,3,6,18,3,11,26,21
"COG1494",5,2,0,2,8,3,8,4,44,3,0,7,0,0,5,0,1,2,0,5
"COG1495",3,1,1,10,2,2,3,4,14,0,3,0,0,3,1,0,2,1,0,0
"COG1496",14,38,26,30,32,40,31,19,15,22,36,16,24,20,27,27,37,34,31,38
"COG1501",239,229,290,151,202,156,216,294,129,250,227,246,248,203,203,232,190,277,177,171
"COG1502",142,125,93,128,119,148,118,107,118,94,130,116,136,111,92,121,111,115,112,151
"COG1505",5,8,4,0,0,10,4,9,0,2,7,13,9,10,10,6,2,5,6,8
"COG1506",133,317,293,220,192,186,243,268,5,307,176,318,261,235,333,177,362,365,130,158
"COG1507",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1508",39,58,50,44,38,57,49,48,33,71,42,72,35,32,79,41,99,76,41,34
"COG1509",7,12,10,2,0,8,4,16,15,4,14,36,37,35,18,22,1,16,11,5
"COG1511",60,30,14,56,107,72,28,12,29,19,90,7,50,8,9,109,8,17,60,78
"COG1512",24,25,30,28,23,17,23,28,5,28,37,42,25,27,28,23,24,21,29,35
"COG1513",1,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,0,2,2,9,1,0,0,0,0,0,1,0,0,0,0
"COG1515",8,1,1,0,1,0,0,0,8,0,0,2,0,0,3,0,0,0,0,0
"COG1516",4,2,2,4,4,5,2,1,12,1,7,0,2,0,0,0,1,0,5,3
"COG1518",29,27,33,39,62,37,21,27,26,19,27,14,24,26,17,45,37,51,62,47
"COG1519",21,52,63,42,26,33,44,43,22,42,14,27,12,18,20,14,10,17,9,11
"COG1520",39,47,86,33,10,32,32,96,18,64,64,114,76,72,48,33,25,30,49,28
"COG1521",40,25,22,40,34,30,30,16,9,31,36,17,23,12,26,44,7,13,51,35
"COG1522",49,67,47,58,39,71,84,54,58,49,68,43,50,62,64,42,58,66,62,64
"COG1523",47,93,67,79,93,58,72,72,75,91,102,56,74,79,66,101,84,76,81,93
"COG1524",51,96,100,67,62,57,58,85,9,94,51,86,59,59,55,73,92,96,45,63
"COG1525",2,1,0,0,0,0,2,0,0,0,0,1,0,2,2,1,1,0,0,2
"COG1526",3,2,2,2,8,2,6,1,20,5,2,3,2,0,3,1,1,0,5,1
"COG1527",18,9,5,10,16,11,5,7,23,7,11,12,14,6,6,4,1,3,15,9
"COG1528",22,22,43,52,22,32,31,41,18,17,23,38,13,49,32,33,13,38,23,31
"COG1529",52,31,33,36,94,43,27,15,217,44,57,52,23,72,33,21,8,10,56,26
"COG1530",46,63,49,60,61,33,64,30,54,49,37,34,37,38,51,52,70,77,37,42
"COG1533",44,27,46,61,23,57,39,22,15,67,52,97,53,62,18,44,48,25,69,61
"COG1534",6,4,10,9,7,13,7,6,15,3,9,3,4,3,10,2,2,3,7,8
"COG1535",4,0,0,0,1,0,3,1,14,2,0,0,0,0,0,0,0,0,0,0
"COG1536",16,4,4,4,5,5,5,4,14,4,9,3,4,7,3,4,0,1,12,24
"COG1538",266,407,418,323,175,283,369,514,75,494,301,464,347,356,394,345,275,472,256,275
"COG1539",20,18,29,22,27,17,27,13,21,16,21,22,13,20,26,14,26,24,22,27
"COG1540",8,0,1,1,2,1,5,6,15,3,2,0,2,1,1,2,2,2,15,1
"COG1541",12,21,39,24,5,9,19,32,14,21,70,97,77,77,57,61,27,31,73,47
"COG1543",0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1544",27,14,3,11,17,34,15,14,24,9,22,8,7,19,28,23,7,7,27,30
"COG1546",39,31,25,21,33,30,17,21,16,22,27,28,24,17,25,24,28,20,31,28
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",2,2,0,1,0,2,1,0,7,1,2,0,1,2,1,1,1,1,1,6
"COG1553",5,0,0,0,1,0,5,1,13,2,1,1,0,1,2,0,1,0,0,0
"COG1554",48,24,31,39,30,14,10,34,36,30,27,38,27,17,31,25,3,14,38,15
"COG1555",19,28,20,29,28,21,24,24,8,26,18,24,23,27,27,31,34,41,20,22
"COG1556",6,3,7,10,4,12,8,13,13,4,5,7,2,4,11,5,3,13,4,5
"COG1558",6,4,1,2,3,4,0,0,9,2,5,3,1,1,1,2,1,1,6,9
"COG1559",37,36,35,24,27,34,32,38,16,35,23,17,38,27,36,41,52,37,41,25
"COG1560",36,27,39,15,27,35,39,18,42,24,21,20,18,19,36,20,47,30,21,20
"COG1561",43,39,33,48,30,41,36,33,21,36,10,9,9,10,23,9,20,13,17,12
"COG1562",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1564",16,27,23,31,22,32,8,11,8,26,21,22,29,15,12,32,2,18,28,22
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",47,33,51,23,25,19,92,64,123,43,8,16,13,5,19,9,24,31,13,5
"COG1567",2,0,0,1,0,1,0,0,0,0,7,0,0,0,3,2,0,1,4,1
"COG1568",8,6,13,0,0,2,1,18,0,0,1,1,4,0,1,15,0,3,0,1
"COG1569",0,0,1,0,0,0,0,5,0,0,0,4,1,1,1,0,0,0,0,0
"COG1570",51,57,47,44,46,50,49,49,36,53,55,50,43,36,52,48,32,52,44,71
"COG1573",15,19,16,18,17,13,15,8,3,16,14,24,18,19,20,19,5,17,13,16
"COG1574",18,14,6,11,17,16,37,8,22,10,6,32,4,21,15,13,4,9,5,6
"COG1575",17,31,36,23,30,14,30,28,21,34,10,21,29,11,24,34,31,21,21,22
"COG1576",21,30,26,18,28,33,22,30,13,23,19,17,16,26,31,18,30,24,35,34
"COG1577",0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,1,5,1,1,0,0,0,1,0,0,0,0,2,0,0,4,0
"COG1579",8,5,5,7,3,6,9,9,0,11,10,4,7,15,30,28,32,24,11,16
"COG1580",0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,2,0,0,0
"COG1582",3,1,1,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,4
"COG1583",1,2,0,0,5,2,0,0,0,0,0,0,0,0,4,1,0,12,0,3
"COG1584",2,0,1,3,0,1,6,3,12,2,0,0,1,0,1,1,1,0,0,0
"COG1585",8,4,2,9,3,6,7,1,16,4,8,3,5,3,5,11,9,0,15,18
"COG1586",5,5,3,1,10,5,7,1,14,1,4,1,1,4,2,5,2,1,2,2
"COG1587",9,4,8,8,12,25,10,4,30,8,11,12,6,7,21,11,1,6,14,3
"COG1589",11,3,3,2,10,9,8,2,11,2,5,1,1,4,1,2,4,2,13,5
"COG1592",51,67,52,74,56,61,54,53,32,44,68,62,50,63,64,51,62,69,55,62
"COG1593",37,56,73,49,57,46,35,23,249,69,48,58,28,88,24,31,13,24,35,48
"COG1595",251,367,385,411,194,329,246,563,75,497,379,484,360,678,454,423,412,408,331,281
"COG1596",37,75,151,84,36,70,78,129,43,106,53,142,90,77,69,57,140,94,61,83
"COG1597",48,73,73,69,71,65,55,70,38,69,15,16,19,20,17,37,23,24,25,21
"COG1598",6,4,1,4,8,11,0,6,9,0,9,6,1,3,2,4,1,0,10,12
"COG1600",16,8,8,4,2,10,4,11,22,14,3,11,5,13,7,11,0,4,7,6
"COG1605",25,9,12,8,22,10,15,8,42,5,11,2,7,3,3,19,4,4,9,12
