"","DOM022","DLM018","DLM020","DOF008","DOM019","DOF012","NLF010","DOM021","NOF007","DLM016","NOM022","NLM007","NOM028","NLM010","NOF010","DOM018","DLM002","NOM008","NLM032","DLM008"
"COG1136",218,271,207,332,216,291,228,204,217,240,239,259,227,283,212,277,263,263,341,322
"COG1137",26,28,23,3,18,18,28,33,23,26,31,35,16,18,24,16,18,19,11,18
"COG1138",10,2,1,0,3,6,2,4,7,6,1,6,9,6,4,5,1,6,4,0
"COG1139",60,32,22,3,20,23,41,25,19,21,28,22,28,17,28,11,32,22,14,5
"COG1140",1,1,0,2,0,5,0,0,0,0,1,0,1,2,4,3,0,3,5,0
"COG1141",0,0,0,4,0,0,0,0,0,2,0,5,1,1,0,1,2,0,0,1
"COG1142",7,6,4,14,4,18,5,3,3,5,1,6,11,3,8,2,2,6,0,3
"COG1143",12,10,8,2,14,7,6,20,8,17,10,2,9,8,13,9,6,11,9,13
"COG1144",5,1,0,2,2,0,2,1,11,0,5,2,1,5,0,6,5,1,3,2
"COG1145",89,103,136,129,138,63,67,102,77,120,84,84,132,100,79,93,107,97,88,99
"COG1146",13,20,15,11,13,6,17,14,7,13,12,10,21,13,11,16,10,14,19,11
"COG1148",6,5,3,17,8,8,1,3,3,5,2,2,4,6,5,11,11,1,14,4
"COG1149",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1150",0,4,1,0,2,6,1,1,1,1,1,0,1,3,1,2,3,1,2,2
"COG1151",44,65,58,99,65,66,56,39,51,67,33,60,65,62,47,65,60,59,66,54
"COG1152",1,4,0,11,2,9,1,0,6,3,2,1,8,2,1,7,1,0,5,11
"COG1154",138,93,106,81,114,74,101,88,116,115,115,116,105,90,116,115,106,110,107,129
"COG1155",54,39,50,43,57,27,54,56,62,65,35,41,78,37,36,45,30,73,43,52
"COG1156",39,36,33,44,61,21,27,58,41,72,18,26,64,40,34,32,33,49,39,42
"COG1157",12,8,5,7,7,10,5,6,13,5,4,7,8,19,10,8,15,4,15,18
"COG1158",42,64,25,47,46,26,27,46,31,38,47,35,42,33,55,41,39,33,37,44
"COG1159",27,45,29,55,28,44,27,41,49,31,37,40,36,39,46,43,54,34,45,42
"COG1160",105,89,68,86,78,79,111,75,84,98,89,78,95,81,64,86,88,104,86,89
"COG1161",7,22,7,34,11,62,9,7,21,13,6,17,6,26,8,20,19,11,42,46
"COG1162",51,44,45,28,43,45,37,39,33,41,26,31,35,42,46,40,47,26,42,43
"COG1164",15,41,17,70,27,65,9,10,28,26,14,39,22,33,25,24,30,22,71,37
"COG1165",56,65,41,8,21,33,79,27,26,52,47,13,22,19,49,30,30,31,30,37
"COG1166",54,63,55,5,35,9,25,65,35,55,57,28,41,25,60,47,30,57,16,32
"COG1167",40,90,41,134,52,73,34,34,42,69,22,43,67,75,31,83,82,33,89,79
"COG1168",84,69,89,74,81,72,103,113,75,78,65,77,88,75,96,76,64,60,74,65
"COG1169",39,19,30,2,18,15,22,25,15,15,42,10,13,14,25,19,11,29,11,13
"COG1171",29,42,24,60,39,48,40,24,23,33,51,48,38,43,42,53,38,33,45,43
"COG1172",26,13,6,39,14,18,5,11,18,12,26,44,103,36,33,45,24,24,63,66
"COG1173",66,58,28,129,58,140,30,29,55,54,34,70,74,46,41,51,71,67,103,70
"COG1174",6,4,4,5,5,34,2,8,0,8,2,4,10,3,7,1,1,1,6,2
"COG1175",91,131,89,309,113,326,64,52,201,104,84,103,166,123,105,232,238,116,262,203
"COG1176",20,29,33,46,31,31,29,33,30,23,36,32,38,30,40,38,41,29,32,33
"COG1177",26,38,28,74,29,54,24,41,38,47,29,27,36,31,33,39,37,41,36,48
"COG1178",27,15,6,18,12,10,16,15,14,19,3,13,13,4,6,5,7,11,3,4
"COG1179",35,38,22,30,36,21,32,24,25,24,41,39,34,26,28,26,36,21,25,39
"COG1180",52,73,51,65,35,65,46,31,37,58,43,56,68,43,54,38,67,37,51,60
"COG1181",61,53,50,57,60,73,50,45,46,48,72,54,42,46,51,42,59,31,55,53
"COG1182",2,0,2,2,7,2,1,1,0,0,0,2,3,0,2,0,0,1,0,2
"COG1183",28,21,24,15,29,22,35,33,33,26,36,28,21,24,33,23,29,24,25,21
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3
"COG1185",95,94,63,71,93,59,79,109,101,109,82,112,82,76,97,134,86,90,87,75
"COG1186",80,68,44,54,57,56,54,57,58,36,61,66,51,52,53,55,57,55,54,55
"COG1187",46,65,34,69,54,79,23,24,31,35,43,37,47,55,42,46,46,43,62,70
"COG1188",19,17,12,12,16,15,16,9,8,17,10,17,9,14,21,18,16,8,17,16
"COG1189",5,29,10,41,16,42,8,6,17,16,10,17,15,16,8,22,14,16,29,21
"COG1190",88,84,63,70,57,77,63,73,90,87,65,73,62,70,72,94,82,82,64,80
"COG1191",36,67,21,112,57,40,28,23,64,56,26,61,57,72,44,89,79,39,111,112
"COG1192",101,118,70,181,104,125,83,80,86,130,106,114,138,130,142,105,150,107,160,131
"COG1193",27,40,22,37,23,42,11,14,15,27,84,63,77,68,94,93,94,54,111,98
"COG1194",19,28,34,35,35,22,28,36,42,23,38,25,30,23,35,28,22,19,39,31
"COG1195",68,71,46,77,72,59,78,54,63,46,80,46,54,56,78,59,71,62,62,70
"COG1196",37,66,40,127,57,88,36,23,47,48,23,83,42,62,36,69,80,18,147,80
"COG1197",121,166,122,144,108,129,95,103,115,121,136,124,115,102,151,139,131,87,153,121
"COG1198",104,99,71,95,108,94,79,70,83,78,97,89,76,95,93,105,84,75,93,87
"COG1199",19,43,14,99,28,73,28,17,52,25,20,32,33,52,20,34,42,21,68,25
"COG1200",73,109,64,80,89,89,57,94,69,70,103,69,63,70,78,81,104,64,81,78
"COG1201",10,20,1,48,3,48,0,1,1,1,1,0,18,1,4,5,1,4,1,1
"COG1203",22,46,23,79,23,36,33,32,51,30,19,34,59,47,21,29,45,26,54,22
"COG1204",2,8,17,0,11,3,17,31,11,9,28,25,4,12,4,10,34,2,10,19
"COG1205",16,51,16,42,7,0,7,19,6,2,34,3,3,3,58,6,34,34,23,19
"COG1206",6,19,7,26,19,33,6,4,6,7,2,10,7,16,4,11,12,7,36,19
"COG1207",22,25,9,33,8,50,11,6,11,11,6,19,9,17,11,13,12,6,18,19
"COG1208",69,52,69,9,62,24,94,62,90,62,77,58,60,80,96,58,56,65,50,50
"COG1209",59,52,45,39,44,51,42,46,32,32,66,34,42,45,37,34,47,49,40,25
"COG1210",11,23,10,22,9,52,2,6,7,6,21,14,10,13,22,7,17,12,13,9
"COG1211",40,47,47,57,50,49,32,34,43,59,85,45,44,51,59,61,49,49,56,44
"COG1212",32,11,29,6,37,11,26,30,26,25,28,12,15,21,34,27,18,31,14,25
"COG1213",0,1,1,0,2,0,1,0,1,1,4,1,10,2,2,3,4,1,2,7
"COG1214",38,38,38,38,33,37,48,33,31,38,38,36,39,41,32,39,38,33,39,41
"COG1215",53,50,100,53,67,102,68,65,43,82,39,42,75,59,66,48,71,78,25,73
"COG1216",126,86,93,62,76,78,161,162,159,77,159,141,97,101,117,132,108,121,78,117
"COG1217",91,89,88,71,95,99,79,91,94,90,90,110,72,87,79,99,100,104,92,78
"COG1218",23,23,21,1,26,12,30,36,25,23,9,26,16,16,20,17,12,29,8,16
"COG1219",68,65,60,78,62,76,53,62,72,51,75,88,77,82,64,71,90,56,71,65
"COG1220",4,4,1,9,1,19,2,3,4,2,4,4,6,0,2,1,3,2,3,2
"COG1221",21,13,4,29,10,18,34,20,12,7,2,4,47,1,12,15,44,5,11,9
"COG1225",21,21,20,13,19,15,33,39,22,21,27,21,17,20,14,14,23,19,21,15
"COG1226",21,19,30,24,25,35,60,36,26,20,24,40,27,22,30,26,19,32,8,19
"COG1227",19,32,8,62,24,41,15,17,22,24,18,38,42,47,18,42,53,17,54,30
"COG1228",40,34,47,35,61,15,37,48,37,37,27,30,44,49,44,45,35,53,36,60
"COG1230",3,24,7,17,12,35,1,5,2,3,1,3,2,13,5,1,3,2,1,9
"COG1232",3,7,27,15,12,25,13,4,4,10,10,2,27,15,23,21,4,9,17,11
"COG1233",17,0,2,7,10,1,21,2,5,7,3,12,10,11,7,0,4,14,6,3
"COG1234",50,51,39,47,35,39,38,33,32,40,49,39,49,38,28,26,44,31,47,41
"COG1235",70,70,48,40,77,57,63,67,82,53,76,39,59,55,76,66,76,70,36,78
"COG1236",23,34,12,41,17,11,11,13,26,21,9,48,15,39,19,34,42,12,37,38
"COG1237",12,2,8,3,4,1,9,13,5,9,6,4,2,7,14,4,4,5,3,11
"COG1238",7,2,6,0,7,2,7,9,8,5,22,15,12,13,18,11,9,18,7,15
"COG1239",1,1,1,0,0,1,0,1,1,1,2,2,5,2,1,1,3,1,3,0
"COG1240",0,0,1,0,0,10,0,0,2,1,1,3,1,4,2,1,3,0,0,0
"COG1242",35,47,26,22,29,21,20,31,33,23,38,17,26,34,38,28,32,32,35,34
"COG1243",1,8,1,4,7,8,1,3,0,3,4,1,2,3,2,5,3,7,10,6
"COG1246",0,2,0,6,2,4,2,0,1,2,1,0,4,2,1,1,2,3,1,1
"COG1247",24,31,14,33,18,29,21,20,38,28,21,15,10,15,10,32,15,9,14,20
"COG1249",89,38,102,33,85,89,87,88,73,108,44,51,103,70,65,88,47,97,39,64
"COG1250",15,18,10,24,17,11,11,10,19,14,0,1,8,9,6,3,4,4,6,10
"COG1251",16,0,1,10,0,17,2,3,2,5,1,5,13,2,1,2,0,5,6,2
"COG1252",15,5,25,7,10,2,17,7,2,13,16,6,13,11,20,9,13,11,5,10
"COG1253",122,112,101,109,115,141,93,148,126,107,40,32,35,29,46,39,43,43,43,41
"COG1254",4,5,2,13,1,13,2,1,5,3,2,8,5,3,1,10,4,1,13,10
"COG1256",19,35,12,15,20,1,14,11,12,11,19,15,8,33,17,29,28,4,24,18
"COG1257",1,1,0,8,0,19,0,0,0,2,0,0,3,1,0,0,0,0,2,1
"COG1259",14,4,14,1,11,2,9,14,8,8,6,6,11,8,14,6,2,11,3,17
"COG1260",27,25,24,8,26,4,29,34,24,25,45,14,33,12,43,16,28,37,8,23
"COG1261",0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG1262",37,15,88,3,23,19,61,20,38,57,55,63,41,79,51,38,33,48,9,12
"COG1263",55,80,44,236,25,214,61,39,58,60,46,60,162,91,41,91,65,61,123,62
"COG1264",51,65,29,241,31,212,50,17,43,53,43,58,153,72,37,73,54,77,141,44
"COG1266",34,49,38,43,36,23,57,32,64,33,69,40,29,60,35,43,46,54,39,37
"COG1267",5,4,14,2,8,9,2,11,10,9,10,7,6,5,16,15,7,13,4,8
"COG1268",13,32,2,22,14,21,7,9,12,10,2,13,15,19,12,20,24,6,35,27
"COG1269",44,42,32,55,56,35,46,80,71,76,33,47,64,53,38,55,43,70,64,54
"COG1270",23,24,24,21,24,18,10,29,27,30,23,27,27,26,14,34,15,24,24,28
"COG1271",42,35,36,17,38,30,31,54,23,35,34,18,21,27,32,43,33,46,17,27
"COG1272",28,17,18,33,14,29,28,25,20,22,29,20,30,30,25,22,22,20,24,13
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2
"COG1274",2,5,1,0,19,0,0,3,2,2,0,0,1,5,3,3,6,2,2,10
"COG1275",6,4,1,2,2,4,4,1,2,2,5,3,5,2,4,0,1,2,1,1
"COG1276",0,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG1277",12,11,17,30,26,34,12,10,22,29,6,11,30,15,10,17,15,28,21,20
"COG1278",4,7,7,12,2,23,8,3,5,7,6,2,11,3,4,7,7,2,10,7
"COG1279",6,2,0,1,3,19,2,1,1,5,6,0,3,1,0,2,3,4,3,4
"COG1280",12,5,12,8,14,3,13,23,19,12,6,12,8,8,14,15,8,18,6,13
"COG1281",16,19,5,26,25,33,11,8,14,10,13,20,19,22,12,24,16,10,39,20
"COG1282",0,4,1,9,0,9,2,0,0,1,0,0,3,0,0,1,0,0,1,0
"COG1283",84,111,95,95,93,44,116,97,110,106,114,123,116,102,119,116,118,119,125,93
"COG1284",113,108,82,122,89,102,107,109,141,114,126,132,78,111,108,111,107,107,128,102
"COG1285",20,19,17,22,17,17,20,22,10,5,15,14,15,12,17,5,27,14,20,24
"COG1286",0,0,0,2,4,10,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG1287",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1288",22,6,10,29,11,38,13,20,13,33,14,43,32,14,20,14,6,13,22,11
"COG1289",3,0,5,21,0,17,2,6,2,5,3,9,12,1,5,6,0,2,5,2
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",4,3,4,11,2,3,2,3,5,3,1,2,3,2,2,3,5,1,2,1
"COG1292",16,18,7,34,3,32,9,5,6,13,2,11,16,11,9,16,13,11,21,17
"COG1293",23,32,19,48,25,52,15,15,28,24,11,28,28,46,19,34,46,15,74,36
"COG1294",38,28,55,17,45,29,40,45,42,36,42,36,31,20,44,33,30,50,15,28
"COG1295",41,42,40,29,46,45,35,34,37,39,38,24,45,34,47,46,49,24,36,29
"COG1296",16,24,7,32,12,33,18,14,19,10,9,13,20,19,13,26,41,12,36,32
"COG1297",47,54,47,36,41,44,26,40,38,49,52,48,35,49,46,41,26,53,39,26
"COG1298",17,23,8,14,11,13,10,4,10,5,11,8,7,22,11,17,20,4,17,15
"COG1299",27,37,18,75,18,61,20,16,35,19,2,12,9,14,3,10,19,9,21,13
"COG1300",4,1,10,0,4,3,9,4,4,4,5,2,3,2,5,2,5,2,5,3
"COG1301",65,70,53,88,32,46,53,72,55,68,85,80,80,44,69,49,81,48,74,54
"COG1302",9,18,10,39,18,36,12,12,12,16,7,11,13,14,12,15,21,11,26,31
"COG1304",4,6,2,11,2,16,1,1,2,6,1,9,9,7,2,8,16,4,11,11
"COG1305",20,46,41,67,47,27,29,29,45,39,15,29,30,66,33,46,52,41,56,63
"COG1306",2,1,0,0,2,1,0,1,2,5,1,0,0,0,1,0,0,4,1,8
"COG1307",25,62,29,158,61,111,28,22,59,65,25,58,50,74,51,93,100,31,124,100
"COG1309",58,69,63,121,60,132,64,68,65,68,34,53,113,72,70,77,94,61,121,116
"COG1310",0,7,0,1,1,0,1,1,3,2,1,3,0,2,0,5,4,2,5,2
"COG1312",44,43,66,15,31,17,33,59,54,48,48,58,34,44,36,58,49,68,28,52
"COG1313",4,21,10,12,14,3,6,5,8,6,6,12,7,13,8,16,24,6,29,19
"COG1314",2,0,0,1,0,2,1,2,1,0,0,1,1,2,0,1,0,2,1,0
"COG1315",14,19,12,11,11,2,10,2,9,5,8,7,3,18,10,12,15,4,15,12
"COG1316",42,52,19,109,45,117,35,19,54,37,29,40,44,42,22,46,66,19,86,74
"COG1317",0,0,0,0,0,1,0,1,0,1,1,0,4,0,0,0,0,0,1,3
"COG1319",18,20,6,31,10,14,5,7,10,9,6,12,32,20,9,28,24,15,22,19
"COG1320",0,0,1,0,0,1,0,1,0,3,1,0,0,1,2,0,0,0,0,0
"COG1321",5,11,2,16,12,10,9,4,21,14,13,22,21,19,8,9,18,4,27,36
"COG1322",29,41,43,20,27,18,25,42,17,40,47,45,32,31,46,29,26,44,26,30
"COG1323",11,17,7,43,13,33,6,13,13,13,13,19,13,18,16,13,40,8,38,26
"COG1324",0,1,0,3,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1327",6,11,6,35,11,31,5,7,8,6,13,11,8,17,13,9,23,8,22,12
"COG1328",111,117,108,129,121,117,85,118,86,111,38,50,46,35,51,44,51,39,54,52
"COG1329",0,3,2,8,3,7,0,1,0,1,2,1,1,0,0,0,7,0,2,3
"COG1330",0,0,1,5,0,7,3,3,1,0,1,2,5,0,3,0,0,0,1,0
"COG1331",3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,4
"COG1332",2,1,0,0,1,2,0,0,2,1,4,0,0,2,1,0,2,0,4,3
"COG1333",11,1,16,0,1,4,7,2,5,3,4,5,7,13,8,2,8,11,2,2
"COG1335",13,21,14,28,13,81,12,25,20,20,9,19,27,13,4,18,17,12,26,26
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1337",5,3,0,0,0,3,0,0,4,1,3,0,0,0,1,0,2,0,3,3
"COG1338",7,5,4,8,7,4,4,9,2,2,6,1,0,10,3,4,5,1,3,11
"COG1342",8,5,11,6,17,8,5,13,10,6,8,5,6,9,7,17,10,12,8,9
"COG1343",2,1,6,15,4,11,5,7,19,4,13,6,7,8,4,4,9,13,12,3
"COG1344",26,48,30,20,28,8,19,11,37,11,24,18,9,55,22,32,52,2,39,57
"COG1345",9,7,8,8,16,4,9,4,16,5,9,6,5,25,3,8,11,2,10,20
"COG1346",22,25,26,23,25,16,22,29,31,36,45,31,21,26,27,26,24,21,22,22
"COG1347",25,19,14,2,20,3,18,24,10,20,21,15,16,14,29,14,16,32,3,18
"COG1348",5,4,4,20,3,0,0,1,0,0,2,1,6,9,3,10,2,7,8,3
"COG1349",41,65,26,77,27,111,54,52,63,49,29,51,64,43,37,41,65,47,69,43
"COG1350",30,20,39,3,32,3,35,46,27,36,44,37,24,31,43,34,17,34,18,18
"COG1351",4,13,3,21,9,5,10,3,6,18,25,14,4,8,6,7,12,8,20,7
"COG1352",8,1,5,3,4,5,4,6,5,1,4,3,6,10,5,1,6,2,8,9
"COG1353",4,2,0,2,1,2,0,2,2,0,10,2,1,2,1,3,5,3,13,3
"COG1354",12,21,7,30,14,39,7,8,18,11,6,16,13,18,10,18,13,5,30,27
"COG1355",0,9,0,5,0,11,0,0,0,0,0,0,0,0,33,0,14,0,1,1
"COG1357",8,5,11,3,17,11,14,22,22,18,7,11,19,14,9,19,17,25,11,21
"COG1358",6,10,3,7,6,21,4,5,4,6,5,4,5,4,2,9,15,0,16,13
"COG1359",12,3,10,9,7,15,5,5,8,3,12,8,13,1,3,6,5,15,4,6
"COG1360",8,6,6,2,5,3,2,2,4,3,27,10,13,12,25,4,27,9,5,24
"COG1361",2,2,0,3,1,8,1,0,0,3,0,0,4,0,0,1,2,0,1,1
"COG1362",38,60,28,90,53,42,31,35,40,33,68,68,45,70,43,56,80,19,74,53
"COG1363",18,16,17,33,24,25,10,14,6,27,11,4,26,13,14,17,6,15,23,28
"COG1364",12,41,8,37,30,27,15,9,22,22,12,19,17,29,9,33,48,10,50,37
"COG1366",6,13,7,15,14,10,7,8,5,7,7,10,10,8,3,7,12,4,20,17
"COG1368",89,137,73,170,104,246,90,105,91,124,141,77,107,102,128,87,121,63,156,104
"COG1372",0,0,0,1,17,0,0,1,0,1,0,0,0,2,1,0,0,0,0,7
"COG1373",338,223,230,143,197,202,164,301,291,221,1040,107,183,229,602,144,431,183,241,267
"COG1376",25,33,11,95,28,88,13,22,27,23,8,26,43,32,24,33,49,8,51,47
"COG1377",4,4,6,8,9,6,8,4,8,3,7,2,7,6,7,9,13,2,9,10
"COG1378",2,3,1,6,0,5,2,0,4,2,0,3,6,2,0,5,7,0,6,5
"COG1379",8,1,0,3,2,2,4,1,2,1,2,6,13,5,3,1,2,0,2,2
"COG1380",9,19,8,15,15,15,14,13,13,8,25,13,16,18,15,11,17,24,18,24
"COG1381",7,19,14,30,16,32,10,6,13,16,9,4,16,12,10,17,18,9,29,25
"COG1384",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0
"COG1385",41,30,30,37,23,31,24,25,16,19,13,27,20,31,38,20,18,13,40,22
"COG1386",14,15,5,29,9,24,4,5,10,8,5,11,5,15,8,15,21,0,31,20
"COG1387",50,52,41,53,59,51,56,66,52,56,44,64,71,42,54,63,71,68,57,84
"COG1388",28,57,24,49,43,14,40,27,29,33,20,29,35,44,30,44,52,27,79,44
"COG1390",0,0,0,13,1,1,0,0,0,1,2,1,1,0,1,1,5,1,3,1
"COG1391",14,7,1,27,4,13,2,2,3,5,0,1,1,1,2,4,0,2,0,0
"COG1392",12,7,10,2,9,22,20,6,7,9,3,8,8,9,8,8,8,10,8,3
"COG1393",6,7,19,25,9,52,11,10,15,14,10,10,15,11,11,19,16,8,22,17
"COG1394",14,16,14,18,9,8,7,17,12,26,12,13,19,18,11,20,15,17,24,24
"COG1396",64,91,64,154,88,130,44,60,92,87,74,83,82,82,69,89,128,52,149,139
"COG1397",24,69,15,19,14,16,37,35,27,12,37,20,23,15,26,18,20,28,13,14
"COG1399",16,14,4,21,14,39,8,6,12,11,12,12,12,9,6,17,20,6,26,28
"COG1401",39,25,29,15,18,25,15,31,64,13,54,30,21,27,20,31,44,34,32,21
"COG1402",13,5,11,8,17,4,8,10,10,12,28,10,13,16,10,6,7,13,7,14
"COG1403",12,2,4,5,3,4,3,1,3,7,1,3,9,7,14,8,8,7,6,7
"COG1404",130,115,160,161,132,90,128,116,171,127,124,165,121,108,127,142,101,99,134,113
"COG1406",1,4,0,0,0,0,1,0,2,0,0,3,0,5,2,3,2,0,1,1
"COG1408",61,63,82,53,72,60,83,68,66,65,110,46,59,66,87,86,74,54,53,63
"COG1409",102,95,90,39,154,62,148,187,118,110,83,94,74,77,57,135,91,140,67,87
"COG1410",106,94,107,73,97,49,142,132,116,104,110,115,100,98,130,112,100,119,94,93
"COG1413",1,0,0,0,0,4,0,1,0,0,0,1,2,0,1,0,0,0,1,0
"COG1414",16,17,6,38,13,23,12,14,20,12,13,15,24,17,17,12,9,10,12,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",89,101,79,90,86,108,73,77,78,75,95,86,71,90,85,98,100,82,100,101
"COG1419",1,8,0,4,4,2,2,4,13,2,5,5,0,18,5,4,6,1,11,6
"COG1420",19,36,9,48,22,49,13,9,20,10,7,18,17,25,13,29,30,6,47,47
"COG1424",1,1,0,10,0,4,0,0,2,3,5,0,0,1,4,3,1,1,1,1
"COG1426",2,0,3,7,1,23,4,2,1,1,0,1,0,0,0,1,0,1,1,1
"COG1427",4,1,0,0,0,0,2,6,1,1,2,0,1,1,2,0,7,0,0,0
"COG1428",13,6,0,23,0,35,0,5,1,3,26,0,0,1,23,1,8,2,1,4
"COG1429",34,7,78,9,37,41,69,58,59,55,83,51,34,36,49,59,36,65,21,21
"COG1430",0,1,0,0,2,0,0,11,2,0,0,2,0,1,0,0,1,1,2,0
"COG1431",0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1432",7,16,12,16,13,14,8,1,11,14,4,6,10,17,9,35,20,7,15,15
"COG1433",6,6,7,6,15,8,2,9,3,4,12,2,4,3,7,4,2,10,15,2
"COG1434",5,17,13,24,20,34,14,18,9,5,12,11,16,20,9,18,19,2,18,14
"COG1435",12,20,11,17,23,26,25,30,25,23,32,16,18,17,15,32,6,25,16,23
"COG1436",0,5,1,1,0,1,0,2,0,0,0,0,2,0,0,0,2,2,2,7
"COG1437",0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1438",20,19,27,19,30,26,28,25,28,24,30,21,29,13,29,34,23,38,29,26
"COG1440",4,8,2,9,0,18,0,1,2,3,5,1,4,1,5,4,2,13,12,6
"COG1441",0,0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0
"COG1442",45,60,45,87,38,51,26,66,63,22,40,26,31,33,37,58,40,19,43,54
"COG1443",2,4,1,1,2,0,1,3,3,2,13,4,7,5,12,3,8,13,1,11
"COG1444",0,0,2,0,0,3,0,2,0,3,1,1,3,0,1,0,0,0,0,1
"COG1445",7,14,5,23,5,19,10,5,5,8,18,23,26,36,13,27,56,22,78,22
"COG1446",10,4,10,15,4,10,19,2,8,5,1,18,6,11,10,2,1,7,6,6
"COG1447",4,8,2,9,2,18,3,0,3,3,7,1,7,1,3,3,5,7,8,5
"COG1448",6,13,5,8,1,17,5,4,2,4,2,6,9,3,4,3,2,2,3,2
"COG1449",38,25,24,2,25,9,21,55,24,38,27,21,20,24,20,20,25,37,3,21
"COG1450",0,0,3,0,0,1,0,1,1,0,3,1,5,2,2,1,1,0,0,0
"COG1451",16,26,22,54,18,23,11,26,32,22,4,12,3,12,6,6,7,11,14,11
"COG1452",8,0,3,3,3,2,1,2,5,2,2,5,5,5,3,4,0,3,2,2
"COG1453",16,44,47,35,62,23,27,32,31,67,8,33,44,39,27,21,35,40,34,45
"COG1454",108,167,66,215,130,141,112,98,111,100,93,155,179,120,83,129,134,110,152,132
"COG1455",13,11,8,80,1,134,9,8,10,9,10,9,46,16,14,29,14,14,61,23
"COG1456",0,2,1,17,5,7,0,2,3,4,1,3,6,1,0,3,2,1,8,2
"COG1457",9,19,7,38,13,51,16,6,10,10,13,12,13,4,6,15,8,4,33,12
"COG1459",10,12,6,28,21,38,12,15,12,17,11,12,12,15,13,14,31,9,27,21
"COG1461",21,38,20,47,27,52,22,15,25,27,16,44,29,37,15,32,41,10,66,32
"COG1462",0,10,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0
"COG1463",5,5,2,1,1,14,4,2,5,4,4,1,1,3,1,2,5,1,3,0
"COG1464",21,21,8,51,13,78,11,10,9,7,11,22,22,11,12,21,16,9,17,20
"COG1465",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1466",42,40,32,42,42,54,50,45,43,38,34,45,36,37,40,40,47,50,52,46
"COG1468",11,3,6,33,8,15,11,9,7,4,4,10,17,13,13,12,18,2,9,11
"COG1469",2,0,4,0,1,0,6,1,2,4,2,3,0,1,1,2,3,2,2,0
"COG1470",4,1,11,0,3,1,8,3,1,10,1,1,3,4,5,0,2,7,0,3
"COG1472",443,457,735,481,753,399,404,511,492,626,480,349,568,511,631,409,428,644,411,534
"COG1473",96,58,13,63,47,99,27,40,45,38,30,65,85,42,56,45,56,38,57,60
"COG1475",113,145,125,201,162,141,84,153,197,164,75,168,132,147,149,138,139,117,186,129
"COG1476",4,10,5,21,3,18,6,5,12,6,4,5,4,9,7,5,5,5,22,20
"COG1477",42,43,66,51,45,51,41,33,46,35,65,39,57,57,56,60,52,44,43,54
"COG1479",48,115,81,83,45,13,82,53,125,62,120,79,38,65,146,92,73,66,94,107
"COG1480",67,46,56,7,49,16,79,62,49,43,62,56,45,45,63,41,43,77,26,31
"COG1481",10,28,15,71,21,44,7,6,20,13,13,16,28,21,9,13,29,6,32,32
"COG1482",58,86,57,31,69,42,52,75,50,71,48,43,41,60,52,33,70,47,55,64
"COG1483",1,8,8,0,23,0,1,1,0,4,0,0,0,0,55,1,0,0,11,1
"COG1484",99,90,54,115,103,74,180,249,190,79,187,177,93,94,159,98,145,160,132,81
"COG1485",0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1486",12,11,13,34,8,25,3,12,8,10,14,11,30,7,15,22,7,20,25,20
"COG1487",3,4,7,3,6,13,4,3,2,12,2,1,9,4,2,4,2,4,4,7
"COG1488",30,66,27,72,43,108,26,30,29,35,22,46,42,40,31,36,59,40,49,33
"COG1489",6,5,1,7,2,8,1,4,9,5,1,3,10,7,6,6,6,3,5,5
"COG1490",28,24,18,31,28,24,43,31,30,17,22,38,35,25,29,26,28,33,27,30
"COG1492",42,29,41,31,32,28,44,47,38,58,35,56,39,32,42,56,32,51,38,43
"COG1493",7,22,6,30,18,23,10,9,17,21,12,18,11,14,10,26,21,14,34,28
"COG1494",6,3,1,10,0,8,2,2,2,4,1,2,4,2,4,1,1,2,1,1
"COG1495",4,0,1,3,2,2,3,2,5,4,0,4,0,5,1,5,0,1,1,0
