"","NLM010","NOM005","DOF006","DLM016","NOM026","NOM010","DLF007","DLF004","DLM011","NOM017","DOM015","DOF008","DLF001","NLM007","NLF001","DLM001","NLM021","NOF002","NLF012","NOM019"
"COG1299",37,89,25,24,52,24,16,12,24,62,37,93,12,36,45,20,18,34,31,39
"COG1300",8,0,11,8,1,4,15,5,2,0,3,1,19,1,6,10,3,17,2,2
"COG1301",52,90,50,71,109,20,57,74,46,138,53,101,40,61,82,67,59,47,52,79
"COG1302",16,18,3,19,25,19,11,15,9,16,16,38,1,13,14,17,19,18,16,28
"COG1304",9,19,6,7,19,8,1,6,11,3,2,36,4,11,7,11,11,6,6,14
"COG1305",63,24,26,41,11,72,29,51,26,24,41,55,28,48,61,40,36,44,66,36
"COG1306",0,3,5,1,5,0,5,6,0,2,0,0,1,1,1,0,2,3,0,6
"COG1307",87,72,11,78,124,112,32,54,41,45,65,147,23,65,45,51,77,71,64,83
"COG1309",79,168,48,65,142,69,78,52,57,45,91,104,70,45,69,43,75,78,68,107
"COG1310",6,3,0,1,4,4,1,0,3,1,2,4,2,2,4,1,5,7,3,3
"COG1312",35,37,43,45,38,44,51,63,52,63,71,14,51,57,23,44,43,37,75,42
"COG1313",15,10,3,8,11,13,4,11,13,13,18,16,2,22,13,8,22,14,14,22
"COG1314",4,5,0,0,5,1,0,1,1,0,3,1,0,0,3,1,3,2,0,3
"COG1315",31,14,1,10,25,21,19,10,0,5,11,8,0,9,20,2,19,10,10,8
"COG1316",35,37,25,34,69,50,30,18,11,42,71,109,23,20,44,27,45,57,42,66
"COG1317",2,10,0,0,1,2,1,2,0,0,0,2,1,0,0,0,5,2,1,2
"COG1319",15,32,23,8,23,12,16,12,11,17,5,41,5,13,11,13,8,24,20,21
"COG1320",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1321",17,22,9,5,25,9,12,11,9,8,24,16,9,14,17,10,18,16,13,31
"COG1322",26,26,27,47,24,27,18,46,31,44,39,33,26,48,19,62,30,38,42,43
"COG1323",25,26,9,22,20,29,10,17,9,15,25,46,5,19,15,14,24,20,13,36
"COG1324",0,6,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1327",14,18,4,7,39,13,4,9,6,8,8,34,3,18,9,11,11,7,11,15
"COG1328",130,114,118,142,125,117,81,125,119,124,113,146,103,155,121,109,149,82,136,154
"COG1329",1,0,0,0,3,2,1,0,0,0,0,7,0,1,0,6,1,0,0,4
"COG1330",1,23,1,0,13,0,3,1,3,0,0,7,0,4,0,0,0,2,0,0
"COG1331",0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,4,0,5
"COG1332",0,2,1,3,2,1,0,0,1,1,0,0,0,0,3,0,3,3,5,3
"COG1333",15,3,10,2,0,3,4,8,3,3,2,0,5,6,10,18,6,4,4,2
"COG1335",16,55,10,15,29,15,18,11,9,13,5,16,9,13,16,9,20,16,19,20
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,3,1,1,6,5,0,1,0,0,0,0,0,0,2,0,2,0,3,4
"COG1338",8,14,2,3,12,13,9,3,3,6,1,2,2,2,7,1,3,1,5,2
"COG1342",12,5,8,9,12,4,1,6,3,11,12,5,11,7,19,10,11,18,8,9
"COG1343",7,5,0,7,8,17,4,9,12,2,3,12,8,4,5,5,16,13,9,8
"COG1344",27,54,5,8,73,42,30,30,2,17,28,20,6,10,48,3,51,33,36,20
"COG1345",8,6,0,1,6,5,0,4,1,1,6,10,4,7,14,2,26,10,5,12
"COG1346",12,8,8,13,7,9,11,18,8,15,34,27,20,20,29,29,24,31,23,28
"COG1347",14,12,11,17,18,18,17,13,26,7,21,2,25,15,20,22,19,8,20,14
"COG1348",5,13,7,6,1,4,4,3,2,2,2,14,8,1,1,3,9,16,9,7
"COG1349",50,129,32,43,81,32,45,31,54,37,32,79,42,48,72,31,43,36,46,22
"COG1350",31,11,38,35,19,40,28,32,43,49,32,2,35,39,20,57,38,15,37,22
"COG1351",10,11,2,16,13,15,1,28,7,20,3,14,2,12,13,14,22,10,12,20
"COG1352",13,15,2,2,10,5,16,11,3,3,4,4,1,2,6,0,6,21,8,6
"COG1353",7,5,1,5,17,8,15,3,0,3,1,1,0,3,7,4,8,6,4,10
"COG1354",21,19,5,12,28,14,6,13,5,15,14,28,5,9,9,10,21,13,12,23
"COG1355",0,0,0,0,0,0,0,0,0,19,1,6,0,0,0,3,0,0,0,0
"COG1357",13,45,13,24,6,15,15,10,40,2,18,1,16,13,8,7,14,23,20,12
"COG1358",6,3,5,4,14,6,9,4,1,9,11,13,5,4,11,6,5,11,9,9
"COG1359",6,12,1,9,5,7,10,3,5,1,5,12,5,5,5,5,6,7,4,5
"COG1360",18,27,20,10,3,12,19,36,8,50,6,8,32,15,12,10,6,14,13,8
"COG1361",0,0,0,0,0,3,0,1,0,0,9,0,2,0,2,2,0,3,1,11
"COG1362",50,55,19,47,62,39,19,49,28,76,68,75,15,57,52,40,68,51,73,67
"COG1363",14,27,7,23,20,18,12,17,10,8,25,27,9,15,20,19,17,21,23,22
"COG1364",35,36,5,19,29,18,15,16,16,23,22,38,2,19,17,14,29,22,34,37
"COG1366",17,7,0,5,18,18,6,6,6,6,9,12,2,4,13,7,15,17,10,17
"COG1368",121,90,69,97,106,91,66,147,84,151,78,186,109,65,109,119,106,90,98,122
"COG1372",2,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1373",212,138,207,218,126,263,214,804,164,1301,153,125,258,121,262,246,195,197,207,303
"COG1376",30,54,13,25,50,23,26,22,13,29,26,127,10,29,21,10,40,31,36,14
"COG1377",13,19,1,3,21,8,12,10,1,1,6,11,4,4,10,0,8,6,8,10
"COG1378",3,2,0,1,4,1,0,4,3,4,0,2,2,0,0,0,1,2,2,0
"COG1379",0,3,5,4,2,6,6,0,0,0,1,2,5,5,3,1,1,5,0,1
"COG1380",5,8,1,6,7,7,1,7,6,9,25,16,11,15,21,8,14,19,15,15
"COG1381",12,16,4,18,31,15,7,6,9,7,25,35,7,19,12,12,10,16,14,26
"COG1384",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1385",29,22,19,23,31,19,33,29,28,32,29,39,15,31,22,17,31,24,26,32
"COG1386",14,10,2,16,21,16,5,9,7,13,13,22,3,8,14,11,20,9,13,21
"COG1387",55,45,48,50,70,58,35,57,54,66,64,67,50,56,65,48,43,49,51,49
"COG1388",45,43,18,40,45,41,37,30,26,21,46,42,17,19,44,25,52,30,47,35
"COG1390",0,2,2,1,1,0,2,1,0,0,0,3,0,1,1,1,0,2,1,1
"COG1391",6,30,6,1,19,0,4,2,4,1,0,13,1,4,0,7,0,2,0,2
"COG1392",14,5,27,11,5,10,23,8,9,1,10,3,20,7,14,4,7,8,5,9
"COG1393",3,21,11,14,20,10,22,8,7,4,11,17,14,9,10,6,8,16,8,18
"COG1394",13,8,6,26,11,13,16,7,15,6,10,30,14,9,11,16,11,28,20,22
"COG1396",69,119,48,99,149,93,73,68,78,73,96,140,64,77,87,65,94,85,86,131
"COG1397",19,20,14,8,11,34,19,40,28,41,5,22,31,18,19,36,17,7,16,45
"COG1399",9,17,1,12,21,9,6,4,5,10,14,36,6,9,12,8,5,23,12,12
"COG1401",20,35,6,17,33,14,8,31,25,71,19,24,26,28,38,41,18,19,13,45
"COG1402",11,7,19,13,8,10,18,7,6,14,4,10,20,18,15,7,5,21,6,7
"COG1403",5,6,3,4,4,5,9,1,4,43,0,5,5,0,1,0,11,1,5,1
"COG1404",99,89,132,109,111,119,94,129,111,89,110,166,107,130,119,123,136,132,125,107
"COG1406",5,5,0,0,6,1,6,3,0,0,0,2,0,7,4,0,3,2,2,0
"COG1408",56,45,64,63,50,76,63,89,84,115,66,51,53,44,70,73,56,74,71,63
"COG1409",76,64,108,130,70,110,102,68,96,58,136,40,98,104,104,98,104,113,91,154
"COG1410",98,96,101,113,92,114,102,90,119,120,97,77,77,124,106,116,110,96,113,103
"COG1413",0,11,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1414",16,61,13,19,28,12,14,11,13,8,7,37,8,20,12,23,17,16,10,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",85,70,74,79,65,117,61,89,99,112,95,113,64,94,79,99,85,80,84,105
"COG1419",13,10,0,2,11,23,3,4,0,2,6,4,0,1,12,0,8,7,4,6
"COG1420",29,26,11,26,23,23,11,24,12,20,24,51,4,33,21,28,29,23,18,25
"COG1424",1,1,0,1,0,0,3,2,1,2,0,10,2,0,3,1,2,1,0,1
"COG1426",1,3,1,0,4,0,2,0,2,2,0,11,0,0,2,3,0,3,0,1
"COG1427",1,0,0,4,1,3,0,0,1,1,0,1,3,0,5,5,3,0,3,1
"COG1428",3,3,0,4,8,1,0,25,0,46,3,16,0,0,0,6,0,0,1,8
"COG1429",30,8,78,50,7,49,44,55,93,60,5,2,22,12,13,21,21,21,9,22
"COG1430",2,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,2
"COG1431",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1432",14,14,4,11,17,16,2,22,12,1,15,16,5,9,7,4,11,11,9,15
"COG1433",5,10,6,12,14,2,0,4,7,1,6,11,1,5,4,7,9,20,8,6
"COG1434",2,6,5,3,17,5,2,3,1,9,25,28,9,9,16,15,15,15,7,18
"COG1435",11,19,16,31,17,20,11,13,26,7,25,14,24,20,17,22,17,20,22,27
"COG1436",2,0,2,3,2,3,2,0,1,0,1,2,2,0,0,1,2,1,0,2
"COG1437",0,0,0,1,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG1438",17,20,18,34,43,24,15,24,22,31,22,22,13,38,24,29,25,31,19,36
"COG1440",1,9,3,7,31,1,4,2,6,2,2,6,5,3,7,0,1,10,6,6
"COG1441",0,6,2,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1442",27,68,28,17,49,32,59,52,42,80,12,36,17,11,7,11,5,17,10,12
"COG1443",7,5,14,7,8,12,11,13,8,16,7,1,11,2,5,5,7,14,10,6
"COG1444",1,16,0,1,12,0,1,0,1,0,1,0,1,1,0,2,0,2,0,0
"COG1445",34,73,19,14,43,24,14,18,17,35,31,67,9,39,34,13,23,40,24,42
"COG1446",8,9,17,5,11,2,19,5,9,2,1,5,3,8,2,2,1,0,1,2
"COG1447",1,13,5,7,28,3,1,1,3,7,1,4,0,2,1,0,0,0,4,1
"COG1448",3,23,5,0,22,0,4,1,5,5,3,4,2,3,7,10,7,1,0,10
"COG1449",12,6,15,27,4,19,21,14,23,10,14,3,35,13,18,33,25,29,19,18
"COG1450",1,33,5,0,10,0,3,1,1,0,1,3,2,0,2,5,0,8,0,3
"COG1451",22,24,27,23,30,20,29,11,34,11,16,37,31,25,29,28,38,35,24,28
"COG1452",4,20,7,3,22,1,2,2,3,1,3,6,0,2,3,5,3,3,0,3
"COG1453",34,28,27,54,32,28,19,19,36,17,46,41,51,30,46,46,32,36,35,31
"COG1454",136,178,118,111,168,127,104,90,111,83,188,233,79,149,160,102,160,139,146,170
"COG1455",12,35,13,17,42,25,13,13,15,13,2,27,2,0,5,4,3,13,8,5
"COG1456",0,9,1,0,4,1,0,0,1,2,0,5,1,4,2,6,4,5,2,4
"COG1457",5,27,8,12,25,4,5,6,7,9,14,36,6,19,6,6,11,25,8,17
"COG1459",30,42,7,16,37,23,9,19,12,18,4,29,7,13,23,10,23,16,12,35
"COG1461",32,23,14,33,38,27,16,17,13,25,38,53,8,29,26,21,44,16,36,58
"COG1462",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1463",1,3,1,6,10,0,1,3,7,9,2,1,2,1,3,6,5,5,0,9
"COG1464",11,27,8,23,48,10,8,11,13,16,9,45,10,15,13,16,20,15,8,27
"COG1465",0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG1466",36,29,28,40,41,62,54,40,49,42,39,34,55,45,51,51,47,43,44,41
"COG1468",11,8,1,8,13,12,8,13,4,11,4,27,4,9,9,6,18,22,10,6
"COG1469",1,4,1,2,10,0,0,1,4,0,0,0,0,3,5,2,5,2,0,1
"COG1470",5,1,8,19,0,2,9,2,3,0,1,0,13,7,5,3,2,6,4,3
"COG1472",549,300,626,659,221,685,532,594,530,594,568,469,645,373,487,676,549,611,611,421
"COG1473",45,86,103,51,130,25,59,61,26,48,8,31,15,25,14,21,21,20,11,19
"COG1475",140,172,73,145,149,159,84,150,141,129,178,197,120,159,120,127,149,133,178,192
"COG1476",9,12,1,9,15,7,9,4,8,5,6,15,8,9,7,5,11,16,7,9
"COG1477",67,37,48,55,55,42,49,62,55,66,64,35,66,48,56,46,44,48,43,48
"COG1479",54,70,33,54,86,74,108,101,167,151,14,27,29,35,16,30,22,34,15,36
"COG1480",33,24,85,44,24,53,76,71,71,92,40,7,74,63,58,52,51,35,39,38
"COG1481",20,26,3,19,30,25,14,16,9,11,15,62,7,15,18,18,26,24,19,35
"COG1482",47,39,51,48,64,73,58,45,56,61,60,35,59,41,43,67,60,47,54,36
"COG1483",0,0,0,8,5,2,0,0,0,0,0,0,43,0,5,0,1,28,3,1
"COG1484",105,78,183,76,104,149,82,84,76,205,42,41,38,62,41,27,38,32,42,38
"COG1485",0,14,1,0,2,0,1,0,1,0,1,3,0,0,0,1,0,1,0,0
"COG1486",4,58,30,14,70,12,15,5,13,21,10,40,12,11,18,6,13,20,17,11
"COG1487",2,6,2,10,2,5,5,3,4,15,9,6,2,0,20,7,3,3,3,3
"COG1488",35,48,23,49,48,34,39,34,32,28,28,71,36,44,26,29,60,59,33,49
"COG1489",5,17,5,7,19,2,4,3,5,6,4,5,4,4,11,2,2,7,12,5
"COG1490",23,22,22,14,29,31,33,25,35,31,30,22,23,29,21,38,31,25,34,27
"COG1492",31,34,42,39,35,46,30,24,44,19,55,34,28,53,32,43,32,34,59,48
"COG1493",19,20,6,10,25,27,3,10,8,25,6,10,2,4,7,3,6,2,7,10
"COG1494",0,16,4,6,17,2,4,2,6,2,2,4,2,2,0,8,0,4,2,6
"COG1495",4,9,0,2,10,1,1,0,2,0,0,1,0,2,2,5,3,0,0,2
"COG1496",24,23,29,23,50,20,19,39,24,48,22,23,26,29,27,38,27,28,26,33
"COG1501",235,179,244,220,110,216,197,218,170,177,266,222,336,172,215,207,181,315,189,161
"COG1502",133,154,111,113,125,165,122,98,133,145,110,131,84,120,105,94,128,107,110,144
"COG1505",5,2,13,8,0,12,12,6,4,4,4,1,39,0,4,11,13,0,5,6
"COG1506",241,90,364,255,82,231,262,305,301,335,256,40,313,274,248,305,253,112,230,187
"COG1507",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG1508",40,40,54,53,36,42,35,64,56,84,49,12,53,51,66,53,44,35,60,37
"COG1509",30,32,50,29,8,23,45,15,29,1,41,1,37,17,30,20,19,43,25,24
"COG1511",71,69,8,50,87,58,26,33,20,27,60,193,13,41,76,47,58,63,77,56
"COG1512",25,25,41,26,29,38,24,14,37,25,20,22,25,33,20,31,19,19,38,22
"COG1513",0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,9,1,0,4,0,0,1,1,1,1,3,1,0,0,0,0,2,0,1
"COG1515",0,7,2,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1516",6,8,2,1,8,10,4,5,2,0,2,5,0,0,5,0,3,2,2,1
"COG1518",27,33,8,19,35,36,26,35,51,43,34,61,21,23,28,22,53,66,41,32
"COG1519",36,39,38,46,23,40,38,48,44,48,47,3,35,43,53,44,32,50,38,30
"COG1520",51,31,89,49,21,58,58,42,46,6,83,3,123,40,56,71,47,60,63,58
"COG1521",34,29,19,25,34,29,15,18,29,17,38,40,25,29,28,35,35,24,40,47
"COG1522",56,64,52,48,61,52,54,51,65,78,57,34,63,54,46,54,35,46,61,48
"COG1523",62,81,66,69,77,61,73,66,73,77,66,165,60,73,77,54,66,113,77,49
"COG1524",36,12,66,58,13,42,74,59,56,126,42,19,90,48,60,66,47,75,56,46
"COG1525",1,0,1,2,11,6,0,2,1,0,0,0,2,2,0,1,0,1,0,6
"COG1526",3,13,0,2,10,0,2,0,5,3,6,3,2,10,0,3,3,4,3,2
"COG1527",4,19,10,16,10,7,11,3,2,11,9,35,7,14,7,7,18,12,7,15
"COG1528",26,25,33,32,31,11,45,19,66,3,33,2,77,29,14,27,28,22,26,23
"COG1529",46,100,61,48,53,26,56,31,40,33,30,96,31,45,43,23,47,59,52,40
"COG1530",36,46,41,45,65,48,25,61,46,62,43,53,26,48,35,50,49,38,22,52
"COG1533",49,39,99,40,34,84,53,43,62,11,13,8,24,21,33,18,17,11,4,11
"COG1534",10,18,1,4,14,8,1,8,8,5,12,11,3,12,13,11,8,9,8,10
"COG1535",0,4,2,0,5,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG1536",5,23,2,3,17,13,7,9,1,6,3,3,2,4,6,2,7,16,7,2
"COG1538",87,69,160,128,31,103,133,99,149,85,354,29,341,355,355,383,304,295,340,224
"COG1539",12,21,18,27,22,28,20,9,31,23,19,17,16,18,20,12,19,16,12,13
"COG1540",3,7,2,6,14,2,1,0,5,1,7,1,1,3,2,1,1,6,4,4
"COG1541",65,44,124,81,25,63,78,28,57,13,86,11,73,43,58,58,65,80,65,45
"COG1543",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",12,27,6,15,39,16,14,12,6,10,23,24,14,11,13,5,18,15,13,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,21,32,30,20,24,22,11,25,22,29,26,26,22,25,30,29,26,30,43
"COG1550",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",2,5,0,0,5,5,3,6,1,1,1,3,2,1,4,0,1,2,1,2
"COG1553",0,5,1,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1554",19,17,40,27,10,49,17,20,25,9,22,9,32,17,41,33,28,41,38,8
"COG1555",19,8,16,30,28,26,25,29,35,36,5,6,10,7,8,6,10,13,9,10
"COG1556",9,13,11,4,8,5,7,1,11,0,14,2,7,7,6,2,4,0,3,3
"COG1558",7,12,2,2,8,8,2,5,3,1,4,4,0,1,5,1,5,2,3,5
"COG1559",30,23,14,31,30,26,29,39,42,54,38,19,25,29,30,43,23,20,31,48
"COG1560",21,38,22,15,25,23,36,22,24,43,26,5,22,21,23,30,18,24,21,31
"COG1561",40,25,37,37,54,52,28,44,31,38,29,13,34,36,47,40,40,40,37,54
"COG1562",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,2
"COG1564",26,20,27,20,27,18,29,18,15,2,13,9,11,8,13,2,3,3,10,10
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",22,65,50,45,47,33,32,43,38,35,13,9,45,22,17,53,16,38,20,19
"COG1567",1,2,0,0,3,1,0,0,1,2,0,0,2,0,1,3,1,3,7,3
"COG1568",2,0,6,25,0,0,0,0,0,0,4,0,0,0,30,0,0,0,0,0
"COG1569",2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,11,0,0
"COG1570",46,46,52,56,45,49,39,59,48,42,56,51,47,59,40,57,58,29,61,47
"COG1573",18,9,16,18,10,25,16,16,33,4,25,14,19,20,19,30,18,23,24,31
"COG1574",15,13,22,28,20,7,25,7,3,9,7,46,8,20,19,23,11,26,6,19
"COG1575",19,19,21,30,14,21,12,16,21,18,39,27,23,16,23,28,15,21,23,17
"COG1576",18,16,20,23,33,21,25,24,29,20,8,14,11,9,7,6,14,2,10,5
"COG1577",0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG1578",0,3,0,0,4,0,1,0,0,1,1,8,2,1,0,0,0,0,0,1
"COG1579",14,0,15,9,1,15,18,25,29,35,13,3,16,16,11,21,15,24,15,11
"COG1580",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",1,1,0,0,1,1,4,1,1,0,3,0,0,2,0,0,2,0,0,0
"COG1583",2,3,0,1,2,4,1,0,0,13,0,1,0,0,1,1,1,3,2,0
"COG1584",3,4,3,0,8,2,1,1,1,0,2,1,0,1,1,2,0,0,3,2
"COG1585",8,14,2,8,18,7,3,3,2,11,7,5,2,6,4,9,7,6,14,16
"COG1586",2,12,4,4,10,4,5,2,4,2,2,2,4,3,0,2,4,0,6,2
"COG1587",12,25,10,2,25,8,6,10,9,17,7,15,8,12,23,8,12,19,11,16
"COG1589",1,9,0,4,18,3,3,3,4,3,8,11,1,1,4,10,3,3,7,4
"COG1592",54,30,63,61,72,60,67,63,71,72,50,34,52,56,54,64,53,42,59,62
"COG1593",52,55,82,55,42,28,84,28,52,37,28,65,28,123,66,31,48,83,44,60
"COG1595",407,207,457,410,245,364,607,400,431,266,389,172,715,335,380,302,341,453,344,321
"COG1596",60,51,115,80,33,69,74,88,97,95,75,8,86,55,79,100,59,80,69,60
"COG1597",54,46,40,64,38,69,52,67,70,72,65,87,64,56,52,67,62,53,68,81
"COG1598",0,10,2,2,20,8,1,5,9,4,5,6,2,4,3,0,3,1,3,1
"COG1600",3,22,12,11,12,9,22,8,4,1,2,4,11,11,4,11,5,24,3,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",2,11,0,1,6,4,1,3,10,2,19,15,3,20,3,20,20,9,15,15
"COG1606",3,3,2,9,11,0,6,4,0,10,3,10,4,8,11,6,3,5,5,11
"COG1607",3,6,0,2,8,2,1,5,3,3,3,8,0,5,2,2,5,0,4,5
"COG1609",208,370,170,225,384,195,232,239,179,295,204,633,245,156,250,192,226,333,232,189
"COG1610",20,13,23,25,26,32,35,15,22,7,19,16,21,23,16,12,29,23,20,18
"COG1611",33,26,56,28,33,34,39,37,54,14,44,14,42,49,27,30,33,37,24,36
"COG1613",10,22,1,2,14,9,5,3,4,3,3,14,0,5,9,3,6,13,5,10
"COG1614",2,6,0,2,8,2,1,2,1,1,3,12,0,3,1,5,0,2,1,2
"COG1615",0,0,0,0,2,2,0,0,0,0,1,19,0,0,0,4,3,0,0,1
"COG1618",0,3,0,1,0,2,3,0,0,0,2,1,1,1,1,0,0,0,1,3
"COG1619",28,25,18,29,26,22,30,15,16,17,22,21,26,12,28,22,27,26,15,16
"COG1620",8,36,25,15,21,3,28,22,19,23,22,21,32,5,11,14,10,18,12,17
"COG1621",58,67,99,73,79,65,87,104,76,176,78,143,119,71,66,52,68,101,87,49
"COG1622",0,13,0,3,6,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1623",0,0,3,0,10,7,0,1,0,2,0,7,0,0,0,1,1,1,0,1
"COG1624",38,21,19,33,40,40,25,29,47,49,36,24,15,33,25,40,32,27,41,44
"COG1625",18,14,8,12,17,16,4,11,14,13,11,22,13,24,13,21,17,11,15,16
"COG1626",46,33,35,26,8,40,11,9,35,4,54,6,38,13,39,33,44,37,40,10
"COG1629",167,114,331,183,127,196,245,322,246,255,177,22,241,193,187,269,180,170,193,146
"COG1633",0,0,1,0,2,1,4,0,0,0,0,0,2,2,1,2,0,0,4,5
"COG1635",1,0,1,3,0,1,1,1,1,0,0,0,0,3,1,4,1,0,1,2
"COG1636",24,19,18,18,17,34,13,20,27,22,29,28,6,25,19,17,23,18,19,37
"COG1637",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1638",37,64,66,49,51,18,83,21,52,43,27,66,26,117,34,24,37,83,40,58
"COG1640",95,112,84,92,103,101,60,83,116,112,39,36,18,34,25,34,29,31,41,40
"COG1641",5,15,1,12,22,5,3,6,1,7,10,18,3,9,5,9,8,5,6,11
"COG1643",4,47,2,2,32,3,2,31,4,37,1,40,5,6,1,27,8,3,1,23
"COG1647",0,0,0,2,2,5,2,0,0,3,0,0,3,1,3,1,0,0,1,3
"COG1648",9,17,3,7,23,7,2,2,1,9,6,5,0,9,10,4,5,9,10,4
"COG1649",99,50,124,96,42,96,84,122,130,112,88,28,170,135,100,102,92,117,103,71
"COG1651",5,16,14,2,13,1,32,3,7,1,2,18,43,3,8,2,4,7,1,4
"COG1652",3,7,4,3,3,2,2,3,2,6,13,1,3,6,4,6,3,4,2,2
"COG1653",206,268,100,170,241,196,144,144,121,167,220,593,182,188,201,123,178,295,238,212
"COG1654",17,27,4,12,40,21,9,10,9,18,21,37,3,20,18,12,22,26,22,12
"COG1655",4,2,0,0,13,15,3,4,0,0,7,0,0,1,9,0,3,6,2,4
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9
"COG1658",9,1,0,3,4,4,2,6,11,5,12,14,2,10,7,11,4,6,7,17
"COG1659",3,0,0,1,0,1,0,1,1,0,1,0,1,2,0,0,0,1,0,0
"COG1660",44,34,33,45,46,36,32,44,35,54,39,47,31,50,43,41,40,37,39,48
"COG1661",2,11,3,5,3,2,0,6,3,0,0,8,0,2,3,4,2,1,7,4
"COG1662",2,184,19,4,4,0,5,1,12,0,2,3,3,2,0,1,0,17,1,7
"COG1663",22,27,39,24,22,26,44,52,48,57,27,4,39,41,30,42,33,10,26,34
"COG1664",4,2,5,2,5,1,8,6,3,1,1,5,3,2,2,5,2,8,0,9
"COG1666",0,6,1,2,6,0,2,1,0,2,2,1,0,1,2,1,1,0,0,6
"COG1668",26,5,3,11,18,21,10,8,7,3,11,5,0,7,3,16,29,8,14,30
"COG1669",18,2,20,10,3,17,48,7,10,19,7,1,37,13,12,16,5,18,5,9
"COG1670",86,64,76,66,110,89,133,84,109,61,102,76,131,91,123,56,90,88,73,67
"COG1671",15,13,3,4,15,3,5,2,4,8,9,10,1,10,5,6,9,16,8,13
"COG1672",104,51,79,71,30,82,120,396,75,725,113,38,66,66,86,121,99,49,87,128
"COG1674",102,68,47,77,63,140,60,105,53,112,95,150,72,87,83,84,87,93,85,120
"COG1677",6,14,0,1,6,6,2,3,0,0,2,1,1,2,4,1,3,6,4,5
"COG1678",4,0,3,4,2,4,2,2,4,2,17,2,22,5,8,11,11,17,14,3
"COG1679",0,0,0,1,4,0,1,6,0,0,0,0,0,0,1,4,3,0,0,4
"COG1680",93,62,129,117,56,112,88,57,83,41,123,132,112,69,112,99,76,95,100,67
"COG1682",30,37,28,19,48,32,15,9,19,17,16,16,2,13,15,3,10,15,10,11
"COG1683",3,6,4,4,17,7,4,2,8,2,7,12,1,10,7,5,2,3,7,11
"COG1684",10,9,2,1,14,6,5,5,2,1,1,4,1,2,7,1,2,7,4,5
"COG1686",67,123,35,58,148,84,36,50,64,71,97,155,19,118,99,56,120,75,93,112
"COG1687",5,5,3,5,6,2,0,4,2,2,5,2,3,7,2,3,2,5,1,7
"COG1688",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1690",23,14,36,9,2,17,24,54,8,34,9,17,40,8,6,18,17,22,6,3
"COG1691",2,3,1,8,9,2,5,3,2,12,0,18,2,6,9,5,7,10,1,8
"COG1692",1,3,1,3,11,6,0,2,2,4,12,2,0,1,6,4,4,5,2,12
"COG1694",27,22,35,25,23,21,37,16,36,15,25,11,40,23,33,24,33,15,26,20
"COG1695",6,13,4,8,12,18,9,2,7,4,24,39,30,25,22,14,30,39,26,40
"COG1696",127,47,59,85,83,115,90,69,64,74,88,91,67,67,81,62,106,101,98,99
