"","DLF006","NLF013","DOM026","NOM016","NLM026","NOM025","NOM019","NOM028","NLF008","NLM029","DLF012","NOM014","NOM013","NLF012","NOM007","NLM027","DLM002","DLM021","DLM004","DOM010"
"COG1143",8,8,8,10,5,3,8,13,18,9,4,9,7,11,11,3,10,10,14,16
"COG1144",0,2,0,2,3,0,4,2,2,9,1,5,4,0,3,1,3,2,5,3
"COG1145",125,85,89,110,128,81,106,106,94,89,167,87,82,85,60,96,102,99,80,124
"COG1146",17,10,20,11,9,12,13,23,12,9,14,12,9,15,15,3,12,5,18,13
"COG1148",11,7,13,8,15,2,10,2,8,6,5,2,1,4,2,11,1,1,0,3
"COG1149",1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,18
"COG1150",1,1,0,2,1,0,0,1,1,2,4,2,1,0,1,1,1,1,2,2
"COG1151",17,21,19,21,32,20,12,27,21,24,90,42,32,54,42,68,45,45,41,62
"COG1152",5,4,6,2,28,1,7,8,0,0,25,5,2,4,1,15,0,1,1,2
"COG1154",81,97,88,106,109,93,94,106,115,109,74,103,91,126,102,74,104,119,81,126
"COG1155",47,44,54,53,62,38,43,77,47,46,109,79,46,53,26,56,26,56,56,59
"COG1156",44,29,62,37,51,35,46,58,42,27,64,48,36,38,27,28,33,44,43,48
"COG1157",10,15,6,9,13,15,7,7,2,19,4,5,9,11,12,3,22,3,4,6
"COG1158",25,40,25,53,56,28,40,58,44,48,33,42,36,23,43,43,35,32,29,27
"COG1159",43,49,29,51,46,30,53,42,32,43,36,31,44,47,51,41,53,33,29,39
"COG1160",105,80,90,72,94,71,79,102,81,95,108,76,107,97,86,80,104,78,86,90
"COG1161",20,22,26,10,30,11,29,17,9,30,23,12,36,12,21,57,17,11,5,24
"COG1162",44,48,41,45,41,47,52,41,36,59,27,36,57,50,49,46,45,46,44,48
"COG1164",40,38,23,38,101,37,39,18,8,57,22,17,46,32,43,85,33,25,9,28
"COG1165",42,58,19,38,21,24,47,26,48,17,16,49,55,49,36,2,20,44,47,33
"COG1166",31,28,25,58,20,30,31,50,45,28,6,55,38,44,43,7,31,51,52,42
"COG1167",77,88,73,58,90,65,91,66,44,73,125,50,73,55,76,79,94,53,48,54
"COG1168",78,60,70,66,57,55,72,81,95,62,36,111,66,70,50,79,71,49,90,68
"COG1169",7,16,18,20,5,16,13,31,23,6,4,24,18,24,19,6,12,22,32,19
"COG1171",49,67,45,32,26,57,42,38,25,37,68,39,54,42,32,68,38,28,27,43
"COG1172",81,33,58,35,86,39,34,105,18,35,207,52,36,17,24,121,34,26,22,50
"COG1173",68,55,42,38,68,67,61,77,48,40,114,45,73,43,59,154,44,59,19,64
"COG1174",6,1,2,1,3,6,5,7,5,3,14,3,24,3,4,31,8,4,1,6
"COG1175",130,197,215,136,348,157,125,181,58,154,587,108,133,140,189,338,186,104,52,132
"COG1176",33,46,32,36,43,36,39,46,21,31,41,42,30,29,28,47,47,33,27,33
"COG1177",38,46,28,46,44,40,31,34,28,39,54,50,36,25,23,41,36,53,28,43
"COG1178",27,18,7,12,50,20,35,15,24,9,14,30,26,9,20,26,16,20,14,25
"COG1179",29,38,28,30,45,32,53,31,25,45,33,39,35,32,38,15,27,19,23,28
"COG1180",45,31,50,40,43,55,49,58,35,59,67,48,47,44,47,98,74,41,46,48
"COG1181",51,55,52,44,74,30,51,47,60,59,68,49,51,43,88,86,54,44,34,45
"COG1182",2,1,1,1,0,0,4,3,3,0,0,0,4,2,1,7,4,0,1,1
"COG1183",15,7,9,7,10,3,8,5,11,9,13,42,28,29,18,17,32,28,41,22
"COG1184",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0
"COG1185",66,95,85,82,114,91,131,93,88,116,73,88,120,92,105,76,108,97,82,105
"COG1186",53,43,44,38,63,53,64,55,31,53,52,52,64,62,49,53,56,52,39,67
"COG1187",63,63,47,54,70,40,42,43,38,61,57,27,55,30,64,82,47,42,20,43
"COG1188",13,19,21,14,10,15,21,10,13,9,19,18,14,8,20,18,9,22,23,16
"COG1189",20,19,14,13,26,15,24,14,6,24,31,18,20,19,12,41,28,12,5,21
"COG1190",82,75,82,81,88,73,74,61,78,102,71,70,78,78,90,90,79,83,58,87
"COG1191",62,81,100,57,96,65,86,59,15,111,93,36,68,67,96,43,79,43,15,38
"COG1192",138,147,135,117,157,167,135,126,84,120,136,78,172,116,119,154,130,126,106,98
"COG1193",71,93,99,92,135,65,95,77,59,103,106,56,88,88,102,101,86,91,54,82
"COG1194",27,45,20,27,25,27,38,34,22,29,34,28,36,32,29,41,16,30,32,38
"COG1195",60,51,67,61,55,46,66,42,40,63,85,70,60,73,98,90,69,68,60,63
"COG1196",48,95,74,52,98,44,93,54,34,105,91,35,88,61,79,129,90,33,12,64
"COG1197",88,145,123,140,137,105,130,93,137,136,120,91,90,126,119,194,113,109,88,121
"COG1198",89,114,82,92,118,82,132,83,91,97,88,77,114,108,71,109,96,73,66,109
"COG1199",38,55,23,27,76,48,36,29,22,38,105,34,30,39,34,114,54,17,5,36
"COG1200",68,73,65,72,84,64,109,55,82,111,69,63,73,85,93,99,76,94,57,78
"COG1201",2,0,2,5,7,9,8,21,2,1,9,3,1,3,0,4,1,3,0,2
"COG1203",30,38,24,37,32,14,46,63,40,24,74,20,76,42,29,71,41,28,8,20
"COG1204",23,13,9,19,4,43,18,1,28,18,39,22,35,9,28,15,26,11,26,10
"COG1205",51,20,0,11,10,12,34,2,11,1,74,8,8,12,26,3,34,11,12,13
"COG1206",17,8,10,8,33,8,25,4,8,15,10,5,15,12,20,25,15,20,1,18
"COG1207",23,12,21,7,14,18,31,8,18,22,22,6,17,8,13,39,14,10,2,10
"COG1208",52,62,72,66,41,26,38,40,75,25,19,52,72,70,60,4,63,53,114,77
"COG1209",46,62,43,51,39,40,47,45,48,52,29,47,50,47,44,39,54,48,44,53
"COG1210",20,4,8,5,9,18,14,16,9,7,20,3,16,8,8,27,19,11,6,14
"COG1211",63,50,74,64,43,41,63,34,38,54,60,37,61,49,50,41,53,41,39,43
"COG1212",33,25,18,18,24,17,18,19,36,18,2,26,25,17,10,3,19,36,34,23
"COG1213",6,3,2,3,1,4,2,1,2,1,0,16,2,1,7,3,2,13,2,5
"COG1214",28,46,33,30,29,44,28,37,25,39,25,48,38,44,41,48,38,35,36,29
"COG1215",54,29,54,66,42,55,50,72,74,70,21,76,49,75,47,53,55,82,78,67
"COG1216",59,108,88,111,66,130,80,88,93,119,43,130,122,105,122,47,127,110,140,101
"COG1217",63,81,88,73,102,87,109,87,79,95,93,75,94,93,79,87,62,91,66,87
"COG1218",16,19,14,20,11,17,7,13,22,12,5,18,6,19,16,1,17,20,26,19
"COG1219",70,88,59,71,107,85,78,63,53,85,82,85,77,62,76,79,82,63,62,63
"COG1220",9,1,0,0,2,8,6,7,15,0,0,1,2,0,0,6,1,0,0,1
"COG1221",9,6,14,5,2,15,5,39,48,5,42,11,28,7,3,33,36,9,9,5
"COG1225",18,17,13,17,9,11,14,21,16,8,26,19,17,22,20,21,12,17,20,18
"COG1226",33,29,20,21,15,48,18,33,26,8,16,28,21,13,10,25,27,25,36,23
"COG1227",28,33,20,16,38,39,37,25,16,77,53,20,37,27,37,71,33,22,11,24
"COG1228",41,31,24,38,41,33,48,42,51,38,22,42,28,46,40,21,19,63,36,52
"COG1230",2,11,3,7,17,9,8,4,6,1,5,4,10,3,2,20,9,4,3,6
"COG1232",9,2,11,10,7,5,8,18,37,22,18,10,4,7,9,7,9,4,11,5
"COG1233",6,3,18,1,5,11,4,8,14,6,3,6,13,4,1,0,11,11,23,13
"COG1234",42,64,44,41,27,37,30,40,31,51,56,42,32,38,47,58,44,33,47,42
"COG1235",49,63,56,51,55,56,58,46,62,69,18,46,69,61,96,49,73,56,59,45
"COG1236",31,34,12,21,64,30,37,13,19,44,7,21,28,23,21,17,35,17,7,19
"COG1237",12,5,2,9,5,2,3,7,10,5,0,4,10,7,3,1,22,8,5,6
"COG1238",12,17,12,12,7,9,14,19,18,9,1,19,11,16,26,3,15,19,20,11
"COG1239",4,3,1,0,5,2,11,2,1,13,0,1,3,1,1,2,1,0,1,11
"COG1240",0,7,0,1,5,0,12,1,0,11,0,0,3,1,0,1,0,1,0,4
"COG1242",25,39,31,33,29,18,33,28,30,32,32,36,38,16,33,32,36,27,35,33
"COG1243",10,4,7,1,11,1,6,2,0,6,4,3,5,5,6,3,6,2,2,8
"COG1246",7,2,0,0,0,3,2,0,4,0,1,3,3,1,1,2,2,0,5,3
"COG1247",26,26,29,12,20,21,28,21,8,19,24,26,20,16,16,38,12,18,17,26
"COG1249",74,48,60,73,37,64,45,92,111,47,28,85,50,65,52,177,40,119,65,70
"COG1250",33,18,10,16,20,33,15,31,11,28,10,6,15,13,16,33,18,10,3,15
"COG1251",6,1,2,1,0,21,3,9,2,1,7,3,2,1,0,19,0,0,1,1
"COG1252",14,4,6,17,4,9,7,9,28,6,3,4,15,6,16,8,15,13,11,6
"COG1253",149,131,83,105,107,102,111,107,131,96,96,146,159,129,146,98,126,130,116,108
"COG1254",4,7,5,2,7,4,1,10,4,3,22,1,9,5,4,16,3,1,1,2
"COG1256",10,48,25,27,20,28,21,5,0,69,6,4,14,2,5,0,13,5,1,2
"COG1257",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,39,0,1,0,0
"COG1259",9,3,6,11,12,7,5,9,13,4,1,10,8,12,6,1,5,5,10,13
"COG1260",16,20,17,40,11,17,26,28,45,21,4,29,17,11,24,6,29,24,36,33
"COG1261",2,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG1262",57,7,28,23,17,24,45,55,56,25,4,31,22,15,33,4,33,24,76,36
"COG1263",70,56,90,51,77,102,45,150,76,82,198,81,58,70,51,366,38,75,31,106
"COG1264",63,42,67,37,65,105,57,146,58,44,198,32,37,73,42,303,53,96,21,75
"COG1266",43,43,63,38,42,61,39,30,35,46,26,14,11,14,20,31,21,18,12,11
"COG1267",6,4,2,8,6,2,8,4,10,2,2,16,3,9,10,5,8,8,8,14
"COG1268",16,22,25,14,24,16,20,24,10,26,37,22,19,14,14,39,23,7,0,9
"COG1269",64,44,92,68,55,45,44,57,53,29,95,74,44,43,32,59,49,69,63,54
"COG1270",21,33,17,34,18,13,23,32,20,30,14,26,15,24,14,16,16,34,15,31
"COG1271",35,30,18,35,17,21,28,19,55,27,3,45,26,46,39,21,29,55,33,67
"COG1272",25,17,37,18,32,23,18,28,20,20,27,20,15,19,28,35,22,16,27,25
"COG1273",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1274",7,8,0,5,7,0,20,2,0,3,0,0,2,8,6,1,3,3,0,5
"COG1275",12,0,0,0,0,6,1,6,6,1,1,3,4,1,1,12,0,2,1,8
"COG1276",1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",17,16,17,19,26,11,14,30,12,17,49,12,13,11,25,32,9,15,22,23
"COG1278",12,5,1,3,5,6,4,4,6,9,12,6,5,3,4,9,6,5,2,7
"COG1279",4,1,0,0,0,1,2,1,2,3,4,2,4,0,0,4,6,1,2,6
"COG1280",20,5,4,9,1,11,9,12,16,4,29,21,3,12,6,13,6,20,10,18
"COG1281",28,28,14,20,47,33,27,13,8,25,40,17,20,16,21,36,34,12,6,18
"COG1282",3,0,0,0,0,6,0,1,1,0,4,0,0,0,1,3,0,0,1,0
"COG1283",101,121,107,122,135,104,120,106,97,113,114,85,119,112,103,84,124,103,108,100
"COG1284",107,99,109,86,117,95,101,91,94,124,94,101,130,92,126,123,112,113,88,78
"COG1285",20,13,9,7,20,18,35,18,17,16,10,13,24,12,28,1,24,16,5,17
"COG1286",4,0,0,0,2,6,3,2,1,0,1,1,4,0,0,20,6,0,1,0
"COG1287",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",28,18,20,13,13,19,19,33,16,9,9,54,25,13,6,30,15,12,13,28
"COG1289",12,2,0,0,3,29,1,12,13,5,25,0,0,3,3,8,1,1,3,0
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,12,4,4,6,11,6,0,2,12,3,0,5,5,9,2,6,2,2,0
"COG1292",18,9,14,5,5,28,13,17,9,9,15,13,11,12,9,49,11,9,1,8
"COG1293",8,17,11,6,18,8,8,9,9,16,58,9,35,43,43,62,43,22,5,34
"COG1294",33,17,24,24,18,32,30,32,45,15,9,59,31,41,27,20,24,40,46,32
"COG1295",30,31,41,36,37,36,57,38,45,28,29,35,36,33,60,37,43,46,39,40
"COG1296",25,17,28,22,20,14,25,13,16,29,26,18,19,12,23,49,22,15,2,13
"COG1297",25,51,42,41,36,25,58,33,61,46,30,36,44,41,45,28,35,65,28,52
"COG1298",7,34,9,13,26,20,8,6,3,29,7,6,19,19,7,0,14,7,2,7
"COG1299",26,32,46,16,38,53,27,44,47,45,73,14,25,30,34,57,42,26,16,38
"COG1300",1,0,3,0,3,4,1,1,1,3,0,6,5,0,7,0,4,10,14,2
"COG1301",32,17,14,15,17,15,27,24,36,22,75,49,73,60,44,72,58,63,53,88
"COG1302",34,22,19,15,32,9,23,13,6,30,10,8,20,13,13,40,27,15,8,8
"COG1304",14,2,11,6,22,13,5,12,8,11,5,4,7,10,2,23,7,10,4,16
"COG1305",26,42,33,65,60,27,51,40,38,46,45,46,31,53,47,32,44,47,40,35
"COG1306",4,2,0,0,6,2,6,0,1,2,0,0,5,0,5,2,2,1,0,7
"COG1307",86,90,81,63,125,74,113,49,23,118,76,38,68,71,74,154,85,71,16,57
"COG1309",133,70,108,86,100,85,123,108,58,86,158,42,110,67,99,237,92,62,62,60
"COG1310",7,2,5,6,0,1,1,0,2,8,5,2,5,5,2,2,7,1,0,2
"COG1312",25,65,28,55,27,50,34,47,58,25,9,68,30,55,16,17,43,89,38,48
"COG1313",21,29,19,11,28,10,23,10,5,26,25,12,15,8,25,7,24,15,5,3
"COG1314",2,1,0,0,0,1,3,1,0,1,3,0,0,0,1,10,1,0,1,7
"COG1315",4,21,15,21,15,7,10,4,1,40,3,6,12,12,13,1,25,3,0,4
"COG1316",48,52,77,31,74,39,69,46,26,64,74,35,64,36,74,159,80,23,17,38
"COG1317",2,1,1,1,0,3,0,3,0,0,2,1,1,1,4,0,2,1,0,1
"COG1319",15,12,10,3,17,18,16,29,10,21,18,15,9,17,7,17,11,15,10,10
"COG1320",1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,2
"COG1321",24,14,24,7,19,6,29,16,8,13,16,4,4,5,6,14,7,5,4,4
"COG1322",33,25,25,49,25,47,34,22,40,25,26,25,33,36,43,29,34,42,35,35
"COG1323",22,27,18,26,38,21,24,16,11,29,50,17,31,25,33,36,25,13,6,18
"COG1324",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1327",11,15,15,13,14,14,21,11,18,15,24,5,9,8,16,25,23,8,5,14
"COG1328",111,143,122,120,167,108,123,134,120,255,167,112,142,124,166,149,152,126,103,113
"COG1329",2,2,1,1,8,1,4,2,0,7,1,1,1,1,6,0,7,0,0,1
"COG1330",2,0,0,0,0,8,0,3,1,0,4,0,0,1,2,10,1,1,0,0
"COG1331",1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,2
"COG1332",2,4,0,3,1,3,5,0,2,5,4,1,1,3,0,9,0,1,0,0
"COG1333",7,1,9,6,2,1,5,5,10,4,0,3,4,1,1,0,5,7,11,5
"COG1335",44,19,24,16,38,11,22,24,18,25,21,25,20,18,23,39,32,14,10,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",3,2,0,2,1,0,6,1,1,0,0,0,3,0,1,4,0,1,0,5
"COG1338",3,11,14,5,0,12,4,7,5,12,0,2,9,6,7,3,4,2,2,3
"COG1342",15,7,6,3,13,3,10,10,7,1,29,7,12,8,1,4,6,5,12,14
"COG1343",9,7,10,4,3,4,3,8,7,6,2,11,15,5,12,5,8,5,1,4
"COG1344",20,91,32,44,53,51,30,12,2,75,2,10,41,31,42,4,52,17,8,30
"COG1345",6,20,5,19,10,27,10,4,2,19,3,1,13,9,8,1,12,6,1,18
"COG1346",22,24,31,27,28,22,23,30,31,42,21,22,29,29,14,41,24,36,27,25
"COG1347",14,10,10,17,9,17,11,5,29,5,1,26,16,15,19,2,11,28,22,19
"COG1348",14,5,7,7,3,1,4,7,1,6,0,1,5,13,7,3,2,1,5,6
"COG1349",68,27,56,26,39,51,25,83,73,33,127,71,67,51,33,108,53,51,34,34
"COG1350",18,24,40,29,19,27,23,23,31,16,11,31,28,31,27,1,25,44,43,49
"COG1351",13,16,8,8,13,16,14,7,14,68,9,2,3,3,5,2,3,3,0,4
"COG1352",4,12,6,7,4,10,5,7,5,10,0,3,6,9,1,0,2,2,1,0
"COG1353",4,6,4,3,6,6,6,1,2,7,3,3,15,11,6,12,4,4,1,11
"COG1354",19,24,26,15,23,9,29,15,7,37,33,11,28,16,28,22,26,13,3,13
"COG1355",0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,12,0,0,2
"COG1357",18,15,18,12,16,17,11,13,13,16,18,18,18,17,17,4,16,30,20,19
"COG1358",9,9,10,10,11,2,12,5,9,12,8,10,5,4,13,24,14,1,5,10
"COG1359",5,4,4,6,6,4,3,6,3,3,15,9,3,7,5,5,5,11,6,6
"COG1360",14,22,14,13,11,15,14,9,13,15,1,10,16,9,37,1,26,7,16,10
"COG1361",2,0,1,0,4,4,9,2,0,1,0,0,0,0,2,8,3,1,0,0
"COG1362",36,61,59,43,83,48,79,45,34,87,68,37,59,61,56,64,79,40,21,40
"COG1363",10,2,11,5,11,9,11,5,9,7,27,28,14,17,22,36,15,7,7,24
"COG1364",14,42,25,31,36,24,36,16,21,30,50,14,19,33,20,38,29,19,5,17
"COG1366",9,16,21,8,22,7,21,11,2,13,32,7,3,10,11,18,15,5,6,9
"COG1368",132,116,107,96,131,99,110,110,133,109,94,103,136,81,89,182,138,78,80,101
"COG1372",1,5,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1373",266,257,329,270,277,209,334,176,246,302,189,166,371,198,526,95,480,198,267,221
"COG1376",40,31,48,27,36,34,29,62,11,40,174,26,30,38,49,95,45,7,15,17
"COG1377",7,24,6,6,5,10,8,7,2,22,2,4,11,12,12,2,13,4,0,2
"COG1378",1,3,3,2,4,0,2,4,3,1,0,2,0,1,2,7,1,0,0,0
"COG1379",3,2,9,1,6,0,0,18,2,6,25,6,3,2,4,17,6,3,2,7
"COG1380",20,21,18,18,8,14,20,19,21,19,12,11,26,25,19,18,22,14,17,13
"COG1381",17,15,17,12,25,7,14,14,6,41,4,1,5,7,14,13,4,5,4,3
"COG1384",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",23,31,24,17,27,29,35,28,25,30,48,21,30,33,32,39,20,25,25,20
"COG1386",16,21,16,10,31,15,21,11,8,32,20,7,21,14,16,26,16,11,3,12
"COG1387",22,20,17,18,19,12,16,31,22,16,57,67,48,57,39,55,55,77,48,47
"COG1388",38,68,73,55,75,32,40,38,23,61,69,28,57,46,51,48,54,30,30,38
"COG1390",4,0,1,0,1,1,2,2,2,0,1,0,0,0,1,0,2,1,1,1
"COG1391",2,7,0,0,0,5,3,7,6,3,11,3,3,0,1,4,1,3,3,3
"COG1392",9,8,13,7,9,8,11,8,21,4,2,14,9,3,2,6,14,8,15,14
"COG1393",27,8,14,12,18,13,15,19,10,16,30,7,26,9,13,63,10,11,2,14
"COG1394",25,14,29,19,21,7,15,26,8,11,17,7,7,5,3,4,2,6,6,5
"COG1396",129,112,135,90,147,67,126,100,45,120,184,63,122,83,120,177,101,64,70,78
"COG1397",17,17,6,18,22,11,57,17,29,25,17,19,28,12,14,17,21,10,16,9
"COG1399",22,16,16,7,17,9,16,20,9,16,27,5,13,16,14,34,23,11,8,3
"COG1401",12,18,40,19,37,12,46,29,28,10,0,6,8,4,25,11,16,19,4,1
"COG1402",9,5,9,11,6,18,3,18,17,2,11,19,14,12,5,12,5,11,8,16
"COG1403",9,11,2,2,2,0,6,6,12,12,5,11,23,6,9,17,14,3,9,10
"COG1404",101,141,180,157,128,98,139,129,95,101,88,149,142,134,131,140,113,137,150,104
"COG1406",0,4,1,2,0,0,0,0,0,6,0,0,2,2,2,0,4,0,0,1
"COG1408",47,43,49,76,49,60,66,66,64,54,74,78,58,77,52,45,76,70,73,57
"COG1409",145,75,71,133,56,90,119,69,128,103,47,137,96,106,100,33,92,138,122,103
"COG1410",87,110,116,127,110,128,97,103,113,89,21,46,30,34,32,27,37,41,37,36
"COG1413",0,0,0,0,0,3,0,1,1,0,6,0,1,1,0,0,0,0,1,0
"COG1414",44,12,4,10,21,33,20,23,18,13,14,13,16,9,12,10,18,11,19,20
"COG1415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0
"COG1418",70,110,89,120,119,67,101,73,95,114,55,75,99,91,111,114,99,82,71,88
"COG1419",6,21,4,7,8,3,6,0,0,16,1,0,10,4,8,0,13,1,2,4
"COG1420",21,30,26,24,53,19,35,21,12,43,30,8,33,19,29,49,29,13,4,22
"COG1424",3,0,1,0,1,1,2,0,3,0,0,1,4,0,0,0,2,0,0,0
"COG1426",2,2,0,0,0,4,2,4,3,4,1,1,4,1,1,28,1,1,2,2
"COG1427",9,0,0,0,2,0,5,0,8,0,0,0,5,1,0,0,5,2,1,2
"COG1428",3,0,1,0,1,0,14,2,0,2,0,0,8,1,12,11,16,3,1,1
"COG1429",73,24,31,37,27,100,61,33,39,61,4,53,52,56,45,14,22,57,43,63
"COG1430",0,1,0,0,1,0,4,0,1,0,0,1,5,0,1,0,0,2,1,1
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",17,10,18,1,17,15,13,17,18,20,0,6,10,4,6,7,19,1,13,4
"COG1433",3,11,6,2,2,0,2,4,1,7,14,10,2,5,2,6,5,2,10,13
"COG1434",17,19,13,11,14,7,16,14,10,10,29,14,18,8,15,25,27,13,5,18
"COG1435",25,9,8,11,17,15,17,20,27,9,6,33,11,19,19,28,14,29,29,20
"COG1436",0,0,1,0,1,0,0,0,0,0,8,0,2,2,1,6,3,1,1,2
"COG1437",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1438",40,37,25,28,26,25,32,19,26,34,15,34,21,30,27,58,27,23,15,19
"COG1440",1,3,7,3,8,3,2,6,2,3,32,2,4,2,0,23,5,0,0,10
"COG1441",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1442",55,88,28,23,33,14,45,29,25,61,25,52,81,39,59,150,45,35,47,28
"COG1443",8,1,6,13,0,3,8,11,10,6,0,10,3,11,2,0,9,9,11,8
"COG1444",3,0,0,0,0,4,0,2,2,0,4,0,0,0,0,2,0,0,1,0
"COG1445",29,32,31,24,40,39,35,24,39,58,71,16,18,30,42,47,52,31,13,43
"COG1446",7,3,10,3,2,12,0,12,8,1,12,6,6,7,0,5,2,2,15,14
"COG1447",5,5,12,4,2,6,1,11,4,4,16,5,7,3,2,23,4,1,0,4
"COG1448",8,3,1,1,0,7,10,1,5,4,1,0,5,0,3,13,3,1,4,6
"COG1449",23,16,13,35,14,13,28,18,21,19,0,23,27,24,48,0,19,27,27,30
"COG1450",9,1,1,1,0,10,3,2,3,2,7,0,1,0,0,1,0,0,4,5
"COG1451",31,31,26,38,39,23,24,24,17,30,29,21,34,25,32,23,18,20,24,30
"COG1452",7,4,0,0,0,6,3,2,6,1,3,2,0,1,2,1,0,4,3,1
"COG1453",57,37,27,50,47,27,39,42,51,35,16,46,33,29,24,16,41,58,39,41
"COG1454",141,130,161,105,175,127,159,178,82,145,212,118,127,152,129,197,138,74,101,142
"COG1455",15,20,32,11,13,21,11,35,9,26,154,11,25,19,5,80,13,4,5,29
"COG1456",7,1,1,0,10,0,2,9,2,3,26,1,3,2,0,7,3,0,1,0
"COG1457",13,8,16,11,14,16,19,11,18,19,5,13,24,8,15,34,11,1,2,9
"COG1459",32,29,17,10,48,25,26,20,9,29,36,21,29,20,35,29,26,11,10,17
"COG1461",31,35,34,44,57,38,47,22,14,43,38,14,40,47,31,81,46,29,5,36
"COG1462",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1463",9,3,0,2,1,3,4,3,6,2,0,0,5,0,0,4,2,0,0,2
"COG1464",40,31,7,16,13,15,31,22,15,22,25,17,11,10,14,76,17,11,13,18
"COG1465",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1466",30,51,52,38,42,31,47,30,39,63,36,42,40,39,55,61,49,25,38,30
"COG1468",7,7,2,5,10,6,10,14,12,5,11,2,14,5,13,3,9,1,2,5
"COG1469",3,0,0,1,0,0,3,2,9,1,0,3,2,3,3,0,3,2,3,2
"COG1470",7,1,4,5,1,4,2,6,5,9,0,8,5,5,0,0,6,5,7,1
"COG1472",391,528,563,618,587,498,340,534,526,461,356,456,373,554,266,251,435,531,606,620
"COG1473",31,19,10,11,10,17,26,22,10,13,58,91,59,37,31,125,40,50,49,88
"COG1475",168,169,157,152,208,145,175,119,106,146,171,120,159,141,137,136,143,129,133,132
"COG1476",13,6,18,18,6,3,11,7,0,11,45,4,10,14,13,34,15,10,5,5
"COG1477",58,54,40,49,55,44,49,51,46,54,37,46,58,60,48,59,63,43,62,36
"COG1479",116,52,116,45,42,75,82,40,80,92,7,43,40,22,87,14,22,21,34,14
"COG1480",27,45,54,59,36,60,39,42,67,20,10,66,34,52,44,3,34,43,98,49
"COG1481",24,33,24,18,49,17,31,29,8,37,45,17,31,22,28,45,33,10,8,11
"COG1482",19,24,20,26,14,12,18,13,25,12,24,57,42,48,46,67,59,69,61,53
"COG1483",11,36,15,3,1,3,0,0,12,1,0,0,7,7,0,0,0,0,0,18
"COG1484",97,96,133,81,172,101,94,91,52,123,113,55,76,108,114,113,113,81,143,91
"COG1485",2,0,0,0,0,2,1,3,1,0,4,0,0,0,0,4,0,0,2,0
"COG1486",21,10,12,1,10,21,9,31,14,10,49,28,13,14,9,59,15,15,8,39
"COG1487",12,3,2,7,2,2,4,8,2,7,5,7,0,4,0,0,4,9,1,1
"COG1488",57,45,61,41,60,46,36,48,50,62,82,28,47,26,38,139,47,26,10,44
"COG1489",8,7,5,4,8,9,6,11,5,8,12,4,5,7,8,5,11,2,0,7
"COG1490",25,24,24,24,26,29,28,20,23,29,25,23,33,27,14,26,27,19,29,13
"COG1492",35,47,34,36,33,38,46,43,46,45,38,57,35,47,29,35,37,50,32,67
"COG1493",6,9,12,6,9,4,8,4,4,9,54,15,18,16,22,30,20,10,3,24
"COG1494",7,0,0,1,0,11,8,3,1,7,3,3,4,2,1,4,0,2,2,8
"COG1495",6,1,0,0,0,2,2,1,1,0,0,2,0,0,0,1,0,5,3,2
"COG1496",27,19,34,31,31,18,26,40,29,25,42,30,41,29,38,20,31,29,36,28
"COG1501",191,210,252,208,165,263,169,207,232,224,254,198,146,212,157,128,170,245,280,208
"COG1502",118,147,105,136,125,170,151,144,114,157,109,115,162,101,114,137,114,103,119,104
"COG1505",7,4,16,6,6,2,8,10,23,5,0,7,4,6,18,0,8,8,16,4
"COG1506",178,228,221,263,129,224,196,236,242,105,25,281,209,234,163,7,177,283,334,271
"COG1507",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1508",45,38,32,49,31,45,53,50,58,15,11,62,50,46,28,10,51,47,58,47
