"","DLM005","NOM022","NLM004","NLM006","NOF009","NOM010","DOF009","NLM009","DOM008","DLM016","NLM026","DLM010","DLM009","DLF007","DLM020","NLF013","DLM002","DLF001","NOM007","DOM015"
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",4,0,2,2,1,0,2,0,0,2,5,1,0,0,1,12,6,3,1,23
"COG1275",2,3,0,6,2,0,1,0,1,5,0,8,4,2,1,1,4,4,1,0
"COG1276",1,0,0,3,0,0,1,0,0,2,0,2,1,2,0,0,0,0,0,1
"COG1277",15,4,4,6,20,29,11,4,19,26,14,14,30,17,17,12,16,16,13,17
"COG1278",15,7,10,9,3,6,5,5,7,6,5,9,17,12,2,4,4,4,6,3
"COG1279",6,0,1,9,2,3,7,0,2,1,1,8,22,1,1,0,4,2,1,1
"COG1280",40,7,3,11,18,8,7,6,12,24,3,45,22,11,10,11,6,4,6,13
"COG1281",20,6,16,10,11,32,10,7,10,16,35,17,29,7,11,25,25,8,20,28
"COG1282",6,0,0,1,1,0,6,1,1,0,1,3,1,1,2,0,0,1,0,0
"COG1283",84,138,172,95,93,114,83,174,115,97,136,83,59,95,98,92,119,73,104,111
"COG1284",122,140,116,106,92,93,96,136,88,105,131,81,136,85,82,84,123,96,121,100
"COG1285",28,20,19,11,17,14,11,26,18,9,21,18,7,19,12,10,22,14,15,20
"COG1286",1,0,1,3,1,2,2,0,4,1,1,4,4,0,1,1,4,0,1,2
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",12,18,9,20,23,7,11,1,40,19,10,20,22,21,8,8,13,25,11,10
"COG1289",14,1,1,19,6,3,5,1,13,3,2,49,3,6,4,3,0,2,5,7
"COG1291",4,2,3,1,3,6,2,5,0,1,3,1,23,9,0,10,7,2,8,9
"COG1292",29,12,17,4,3,5,15,8,26,9,5,25,42,18,9,4,12,9,11,11
"COG1293",26,18,27,16,10,34,18,21,11,27,54,13,80,8,16,36,66,12,38,30
"COG1294",42,35,20,29,37,18,27,32,39,50,19,59,12,28,38,32,27,34,29,24
"COG1295",13,13,8,12,19,12,17,21,17,11,43,44,38,32,47,36,34,47,54,45
"COG1296",25,16,25,20,9,22,21,6,12,14,25,30,65,13,7,34,24,7,12,17
"COG1297",35,47,58,42,37,50,50,59,31,51,30,33,65,24,55,38,35,20,56,31
"COG1298",10,3,20,4,6,24,6,8,5,6,19,4,57,15,6,23,19,5,13,7
"COG1299",24,17,34,21,15,38,16,6,20,11,9,15,28,8,5,15,14,1,13,18
"COG1300",5,6,8,7,7,6,7,1,7,4,3,1,1,15,16,3,4,15,7,3
"COG1301",80,61,81,81,58,35,54,83,89,67,34,87,68,42,58,51,66,45,60,66
"COG1302",20,7,23,3,7,21,14,6,3,17,29,8,33,5,12,16,26,5,19,14
"COG1304",14,2,11,13,7,6,9,5,7,11,15,11,19,3,8,7,9,5,9,6
"COG1305",14,7,14,6,7,30,15,2,10,8,62,27,46,16,38,46,52,36,44,24
"COG1306",1,1,4,2,3,1,0,0,0,1,2,1,0,2,0,3,2,0,7,0
"COG1307",64,48,82,35,20,89,63,37,14,68,95,38,177,30,33,71,108,21,71,66
"COG1309",97,35,92,69,53,64,91,27,58,62,94,128,156,84,61,87,95,75,96,91
"COG1310",1,2,4,9,0,5,1,4,1,0,1,0,4,2,3,3,7,0,2,2
"COG1312",28,46,59,42,63,53,49,41,50,55,32,81,34,55,60,68,44,38,19,67
"COG1313",18,4,18,6,1,22,14,6,7,15,18,6,14,5,5,25,25,4,25,19
"COG1314",2,1,0,1,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,3
"COG1315",1,5,19,2,2,22,8,7,2,6,14,4,39,12,8,34,13,1,15,9
"COG1316",36,21,57,31,11,61,38,29,22,41,86,24,147,30,22,54,84,11,74,66
"COG1317",0,1,2,4,1,3,0,1,2,2,0,1,0,1,0,0,2,0,2,0
"COG1319",21,6,11,9,14,19,14,10,12,10,15,12,33,32,4,11,17,9,7,16
"COG1320",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2
"COG1321",14,5,9,8,7,8,21,10,7,13,20,8,40,9,5,14,18,11,20,23
"COG1322",44,32,25,41,38,38,30,54,44,36,20,39,13,25,26,26,27,38,43,31
"COG1323",16,11,31,9,7,22,6,6,9,15,49,7,49,7,12,39,25,10,27,18
"COG1324",3,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,1
"COG1327",21,7,8,8,5,8,14,7,6,5,10,14,33,4,3,14,13,6,7,10
"COG1328",130,103,124,94,102,140,105,97,110,138,163,100,139,89,119,140,153,116,131,132
"COG1329",2,1,2,0,0,1,3,1,2,1,6,1,0,0,1,3,4,1,3,0
"COG1330",1,2,2,5,2,0,6,0,4,2,0,13,3,1,2,1,0,1,0,1
"COG1331",2,0,0,0,2,1,0,0,2,2,1,0,0,6,0,0,1,1,0,0
"COG1332",2,0,3,2,0,0,4,4,0,1,4,1,5,0,0,9,0,3,6,0
"COG1333",8,3,2,2,13,3,5,0,6,8,0,4,1,7,19,0,6,3,2,4
"COG1335",8,4,9,14,3,3,5,13,5,5,24,35,54,24,11,17,26,11,20,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG1337",1,6,3,3,0,4,2,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG1338",3,4,9,1,3,10,1,6,0,1,6,1,30,10,7,8,5,1,4,0
"COG1342",6,14,9,4,3,4,5,4,1,5,15,5,3,4,8,7,10,8,1,8
"COG1343",13,7,5,0,9,11,9,1,4,6,3,0,0,0,1,3,1,2,0,2
"COG1344",23,23,53,5,11,58,7,26,6,9,43,3,130,26,26,73,55,1,37,23
"COG1345",2,11,18,5,2,24,5,8,2,5,10,2,62,10,9,25,10,1,14,9
"COG1346",24,34,24,28,21,35,41,28,28,32,26,31,30,25,20,31,29,28,21,31
"COG1347",21,28,13,14,30,18,23,13,30,14,11,17,2,13,18,17,4,21,21,19
"COG1348",6,3,2,1,7,7,6,4,2,3,5,6,4,5,9,4,5,4,5,7
"COG1349",70,22,54,83,45,37,31,25,47,57,37,75,84,45,28,36,68,43,33,35
"COG1350",20,49,33,27,52,29,30,69,56,33,24,25,3,27,35,35,16,23,15,31
"COG1351",7,25,17,23,3,19,4,21,2,18,12,7,2,0,2,13,16,5,14,10
"COG1352",2,1,10,0,2,6,6,4,5,0,10,1,27,11,9,16,9,3,5,11
"COG1353",4,11,8,2,1,7,5,3,0,4,5,6,9,15,0,10,4,0,11,0
"COG1354",15,5,20,10,4,19,10,12,9,14,35,6,41,10,4,24,26,6,14,15
"COG1355",1,0,0,3,0,0,1,70,0,0,0,0,0,0,0,0,7,0,1,0
"COG1357",26,11,8,7,16,11,14,5,25,11,15,6,12,14,24,12,15,27,18,13
"COG1358",3,5,8,7,2,9,3,4,0,3,10,5,18,6,2,13,13,2,12,7
"COG1359",8,13,0,7,7,3,3,0,12,7,5,8,1,5,10,4,3,5,4,0
"COG1360",13,27,37,13,7,8,23,49,6,8,3,6,7,4,13,8,5,10,11,4
"COG1361",0,0,2,0,0,10,1,0,0,5,7,1,2,0,0,2,4,0,1,16
"COG1362",51,54,77,44,14,49,39,78,21,40,87,32,47,16,33,64,91,14,61,65
"COG1363",12,13,23,11,13,21,20,16,14,18,48,9,14,13,18,9,16,8,30,25
"COG1364",16,10,24,11,7,18,15,12,9,19,35,12,50,7,6,39,30,3,23,32
"COG1366",14,7,11,5,1,11,7,6,6,10,15,9,6,10,7,15,13,6,8,10
"COG1368",127,127,142,154,61,98,125,154,80,114,123,115,166,67,79,108,112,116,77,81
"COG1372",0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,3,0,1,2,0
"COG1373",383,1148,832,310,168,268,222,1208,183,212,242,201,216,226,285,249,450,226,479,184
"COG1376",41,11,37,21,8,34,26,17,17,26,30,39,62,16,13,37,46,12,32,16
"COG1377",7,8,6,0,1,22,5,5,6,7,8,2,31,8,6,22,10,1,11,10
"COG1378",1,4,5,4,2,0,2,0,1,3,4,1,4,1,3,5,5,1,2,4
"COG1379",4,1,4,4,3,5,3,0,4,2,7,3,5,6,1,1,5,8,5,2
"COG1380",21,20,15,20,11,15,24,28,12,19,11,17,23,22,8,20,17,9,17,22
"COG1381",12,6,17,11,4,12,17,5,3,5,25,13,22,2,7,26,15,2,28,15
"COG1384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1385",28,10,25,31,17,26,27,47,27,28,30,22,32,22,36,30,39,15,31,25
"COG1386",11,8,17,6,5,16,6,4,2,6,28,6,37,9,5,22,17,2,10,12
"COG1387",52,39,100,57,60,32,40,31,58,54,49,47,58,46,45,50,72,57,41,44
"COG1388",28,18,38,38,22,32,38,20,22,41,68,37,106,23,17,66,42,18,53,36
"COG1390",2,0,0,0,3,0,2,1,2,1,1,0,0,0,0,1,1,0,1,0
"COG1391",4,1,0,6,5,2,11,2,2,5,1,14,12,4,1,2,0,2,1,2
"COG1392",20,5,0,22,14,4,10,3,14,12,6,20,7,19,7,9,10,25,1,10
"COG1393",15,14,10,14,6,15,22,6,12,18,16,19,24,13,11,12,14,12,5,15
"COG1394",21,10,11,10,16,14,19,5,16,22,22,11,10,16,14,19,15,12,11,12
"COG1396",107,94,94,86,70,102,80,82,53,94,121,108,104,61,62,111,105,59,109,111
"COG1397",33,40,92,21,19,44,21,82,25,13,24,6,9,16,12,22,24,36,17,11
"COG1399",14,4,13,10,6,7,20,11,8,10,25,8,37,8,6,18,20,7,17,10
"COG1401",73,57,51,45,27,12,31,73,37,11,31,33,62,8,25,20,36,33,73,6
"COG1402",15,34,5,16,13,15,10,1,13,15,9,13,6,19,13,1,2,17,1,7
"COG1403",8,4,22,2,8,3,11,38,4,7,2,2,10,10,5,7,20,2,8,1
"COG1404",93,109,162,120,132,114,142,177,119,128,126,119,178,81,113,164,110,117,138,136
"COG1406",0,0,1,0,0,1,0,1,0,0,1,2,13,2,0,3,1,0,1,0
"COG1408",66,87,91,54,91,70,60,138,74,64,55,44,47,51,69,59,57,59,58,64
"COG1409",102,76,40,115,121,143,113,83,145,126,77,99,41,104,100,88,111,90,98,150
"COG1410",76,108,80,101,98,105,98,119,119,96,103,109,62,95,88,116,93,84,100,113
"COG1413",2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1
"COG1414",22,10,4,13,16,5,21,3,21,18,22,32,13,19,5,11,6,8,13,15
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",86,91,96,104,77,104,96,102,71,95,101,66,92,63,73,129,90,63,106,79
"COG1419",3,10,7,0,3,14,3,2,0,2,7,3,15,6,5,14,9,0,8,9
"COG1420",18,6,27,20,10,25,28,10,7,16,50,11,60,11,14,32,41,3,31,19
"COG1424",0,2,1,2,4,1,1,0,0,1,1,2,3,1,3,0,4,1,0,0
"COG1426",2,0,2,4,0,0,0,0,0,0,2,3,21,1,0,0,3,0,0,0
"COG1427",3,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,5,0,1,1
"COG1428",17,22,39,8,0,3,1,58,0,1,2,1,31,0,0,0,15,0,18,3
"COG1429",57,68,51,23,80,52,50,65,51,48,8,15,8,14,19,15,9,17,14,13
"COG1430",1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,1,1,0,2
"COG1431",0,0,2,0,0,1,1,2,0,1,0,0,15,0,0,0,0,0,0,0
"COG1432",12,1,11,8,3,23,6,3,3,13,19,7,14,9,4,10,9,8,6,19
"COG1433",7,20,1,8,2,3,8,1,3,5,4,5,13,2,9,11,8,3,2,13
"COG1434",4,3,3,11,3,3,4,5,5,2,15,12,16,4,15,15,29,13,14,21
"COG1435",3,7,3,3,6,8,7,5,5,8,21,13,19,11,21,8,7,14,13,15
"COG1436",4,2,1,3,1,1,0,2,2,3,3,1,3,1,0,0,4,0,0,2
"COG1437",1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG1438",35,29,29,26,22,25,27,59,24,29,19,20,28,14,21,24,32,19,29,18
"COG1440",3,7,9,3,3,3,2,0,0,5,3,20,27,3,4,3,1,5,0,1
"COG1441",1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,1,0
"COG1442",61,44,37,76,47,34,64,68,39,18,39,51,84,54,33,82,49,30,69,45
"COG1443",8,7,13,2,6,6,11,19,4,14,2,11,0,9,8,3,4,6,1,5
"COG1444",4,0,2,3,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0
"COG1445",27,17,35,32,13,31,17,18,13,15,41,30,88,15,12,29,47,9,37,38
"COG1446",3,7,1,1,23,5,4,0,14,6,0,15,3,13,4,1,2,12,2,6
"COG1447",4,3,5,7,2,5,6,1,4,5,2,17,18,2,2,1,4,1,1,2
"COG1448",21,1,6,5,5,3,4,1,8,8,1,21,15,1,2,7,4,1,4,3
"COG1449",10,26,32,39,28,34,35,51,28,28,18,15,6,19,32,12,12,35,34,32
"COG1450",2,1,0,1,0,0,0,0,1,1,0,18,3,2,1,1,1,0,0,1
"COG1451",24,16,21,33,32,27,29,7,17,29,30,22,31,30,24,23,35,25,27,28
"COG1452",4,3,2,7,2,0,2,2,2,2,0,20,14,3,1,7,0,0,0,0
"COG1453",34,17,20,31,40,28,49,15,43,64,35,31,11,15,54,30,36,30,30,40
"COG1454",136,94,112,98,102,141,111,53,84,104,164,143,179,95,72,119,137,83,134,181
"COG1455",10,11,34,13,18,22,15,7,8,11,18,58,78,11,9,19,11,13,6,17
"COG1456",1,0,3,1,0,4,0,1,1,1,13,1,5,0,1,1,0,2,1,3
"COG1457",14,6,11,15,5,4,10,10,8,11,18,14,20,7,3,3,15,6,4,13
"COG1459",31,9,21,20,13,21,17,6,14,16,36,12,42,11,11,30,29,8,22,7
"COG1461",12,13,31,17,6,27,19,19,12,24,51,17,46,18,14,31,32,4,32,47
"COG1462",1,1,0,1,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0
"COG1463",9,1,2,3,4,1,6,0,9,1,1,6,20,6,4,1,4,5,3,5
"COG1464",41,12,20,24,11,13,20,11,26,15,22,54,56,13,5,24,21,9,18,8
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1466",42,53,42,52,38,47,54,38,31,48,44,37,46,65,33,34,40,48,75,45
"COG1468",8,5,19,1,7,12,16,1,4,6,9,0,13,8,7,5,14,9,11,7
"COG1469",5,0,0,5,3,0,0,0,2,2,1,7,6,0,2,0,4,3,3,1
"COG1470",6,1,1,2,12,6,6,1,7,9,1,4,1,8,8,0,7,10,3,7
"COG1472",377,453,472,608,454,684,595,505,457,655,640,343,214,535,665,530,419,631,279,583
"COG1473",24,11,14,13,28,12,16,5,26,17,26,85,119,60,29,57,60,32,40,35
"COG1475",167,94,113,137,101,150,163,104,102,155,212,153,125,114,117,147,130,105,141,162
"COG1476",6,5,9,3,8,7,16,6,5,12,14,6,10,10,7,5,10,8,22,6
"COG1477",50,70,61,36,43,38,41,81,38,50,52,49,50,52,72,41,46,77,43,61
"COG1479",103,132,142,112,47,84,82,55,57,65,50,82,22,80,75,62,71,93,273,34
"COG1480",41,70,47,59,74,48,68,121,44,33,30,52,7,48,50,45,41,76,57,35
"COG1481",25,9,19,13,11,18,20,10,9,9,24,15,46,13,8,23,23,5,40,20
"COG1482",47,42,52,56,54,87,67,37,57,66,60,49,76,46,60,50,64,52,57,54
"COG1483",4,1,2,4,11,1,19,1,0,8,3,51,0,0,3,39,0,44,0,0
"COG1484",149,164,119,58,211,152,69,29,96,71,166,74,88,68,55,102,109,77,123,141
"COG1485",4,0,0,6,0,0,1,0,2,0,0,7,1,0,0,0,0,0,0,0
"COG1486",24,16,24,24,13,10,9,6,15,12,18,83,7,11,8,12,12,19,6,13
"COG1487",7,0,8,3,2,8,3,28,8,7,2,7,3,3,14,1,4,2,2,3
"COG1488",48,19,43,54,29,41,53,14,21,46,53,46,73,41,34,57,64,35,39,35
"COG1489",4,1,10,5,2,2,11,2,6,7,9,6,3,3,2,9,10,3,8,3
"COG1490",20,31,33,32,24,24,24,62,20,21,24,17,24,37,17,28,27,17,30,18
"COG1492",28,39,26,33,49,49,25,5,42,48,30,37,26,27,39,45,28,17,23,42
"COG1493",11,9,16,12,13,23,12,9,6,16,30,8,37,6,9,28,13,6,25,17
"COG1494",9,3,1,3,8,0,1,2,5,2,4,5,1,4,3,0,2,2,2,6
"COG1495",0,0,1,4,0,0,1,0,1,2,0,3,17,3,1,2,2,0,3,1
"COG1496",28,40,31,31,26,21,25,47,30,23,32,29,24,24,21,19,29,21,34,23
"COG1501",169,151,229,216,203,195,219,334,204,214,198,214,104,162,296,248,223,359,147,271
"COG1502",102,113,142,98,118,121,98,129,88,117,111,119,176,100,97,164,110,98,133,117
"COG1505",15,2,0,15,8,9,11,8,6,7,14,5,0,7,17,3,8,30,22,7
"COG1506",223,309,197,295,341,195,313,315,285,258,127,271,15,219,308,221,152,340,155,257
"COG1507",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",55,83,73,72,71,35,64,81,67,52,23,54,39,50,45,55,34,48,30,46
"COG1509",28,12,6,24,56,16,18,2,44,40,7,16,2,39,51,8,21,42,9,38
"COG1511",44,24,75,23,11,62,68,26,21,42,82,29,132,26,34,83,85,12,58,74
"COG1512",21,25,18,24,32,25,31,16,39,29,34,26,11,22,35,35,18,30,45,20
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,2,0,1,2,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0
"COG1515",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1516",4,4,5,0,1,5,2,4,0,1,4,6,12,6,3,7,4,2,3,5
"COG1518",50,62,58,21,30,35,32,88,31,26,38,17,69,32,16,37,29,26,33,39
"COG1519",43,46,38,50,57,29,42,39,41,37,18,42,15,31,40,36,33,41,21,36
"COG1520",36,38,9,51,76,52,62,3,68,51,50,40,14,60,89,27,32,119,14,94
"COG1521",32,24,29,24,22,33,38,16,34,32,33,31,32,25,33,38,42,15,31,35
"COG1522",16,33,22,25,16,17,18,30,14,15,49,63,48,63,54,57,59,53,63,53
"COG1523",52,103,71,62,85,58,72,112,74,67,61,77,26,75,73,71,82,73,67,65
"COG1524",38,93,58,62,96,64,78,94,97,75,21,34,10,77,78,46,49,86,82,35
"COG1525",5,1,2,0,2,4,0,1,0,0,0,13,1,0,0,2,0,0,3,0
"COG1526",7,0,2,0,0,3,4,0,3,4,5,7,4,2,0,2,3,0,2,3
"COG1527",8,7,14,5,6,3,2,4,9,13,17,5,31,5,2,12,7,5,4,8
"COG1528",53,30,11,32,49,21,32,11,40,33,5,12,2,13,13,9,6,21,7,16
"COG1529",57,28,56,36,43,35,47,11,40,36,41,39,50,49,23,40,48,22,24,30
"COG1530",44,57,58,59,48,45,49,59,45,41,37,51,46,39,30,46,45,30,55,40
"COG1533",60,63,42,29,70,81,48,28,77,31,78,38,40,75,42,48,43,64,60,34
"COG1534",11,4,7,6,1,7,1,7,5,5,8,8,24,5,3,2,9,1,11,11
"COG1535",1,0,0,1,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0
"COG1536",2,4,7,2,4,11,1,4,4,1,8,4,15,7,7,16,5,0,10,6
"COG1538",92,120,59,132,169,82,121,83,177,134,176,427,82,392,448,238,242,335,248,348
"COG1539",21,26,19,33,13,15,25,33,15,22,21,15,11,23,15,15,25,16,23,23
"COG1540",1,1,8,2,1,3,3,1,4,1,1,11,5,0,0,1,0,1,1,11
"COG1541",41,33,24,55,65,54,69,13,82,86,18,14,4,27,22,15,12,18,9,23
"COG1543",0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,4,6,0,3,0
"COG1544",23,14,21,14,15,17,14,12,15,15,22,10,29,13,5,27,25,6,27,15
"COG1546",44,26,23,35,23,27,30,27,14,31,39,21,30,14,19,38,21,39,38,20
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",1,0,2,0,2,4,2,2,1,1,0,3,3,1,2,3,3,0,3,2
"COG1553",1,0,2,2,3,0,0,1,0,0,0,3,2,1,0,1,0,0,2,1
"COG1554",27,16,13,21,22,61,24,12,38,33,80,13,41,13,38,36,23,35,7,22
"COG1555",8,16,15,9,10,4,5,19,8,6,22,25,24,21,24,29,27,26,43,29
"COG1556",7,7,2,5,7,2,13,3,4,0,5,7,6,10,2,12,1,11,5,4
"COG1558",2,2,4,1,1,5,0,1,4,1,4,0,20,3,2,7,2,0,1,1
"COG1559",37,36,26,31,39,27,44,42,44,29,49,34,43,21,18,22,35,24,56,52
"COG1560",48,40,47,46,19,17,36,38,31,24,10,30,17,22,18,21,26,17,37,35
"COG1561",47,40,50,38,29,53,35,54,37,33,53,30,27,34,27,47,42,42,43,36
"COG1564",17,21,13,11,32,21,15,15,24,29,22,14,23,22,15,18,23,16,29,35
"COG1566",27,55,28,52,53,36,53,14,46,30,29,113,5,28,31,40,24,30,33,20
"COG1567",5,1,3,3,0,3,1,2,0,3,4,1,3,0,1,5,2,1,3,1
"COG1568",0,7,0,2,2,0,5,0,0,14,0,1,0,0,27,0,0,0,5,14
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1570",53,50,56,54,59,46,67,36,45,44,56,48,55,43,47,54,52,40,67,68
"COG1573",23,12,12,15,22,29,20,6,20,21,15,26,21,14,16,14,16,18,17,27
"COG1574",17,8,10,11,23,7,21,5,4,25,17,26,41,14,7,3,20,15,8,16
"COG1575",22,25,11,27,35,21,32,23,40,30,10,21,18,10,33,21,13,28,36,30
"COG1576",30,26,22,23,14,25,24,30,17,21,28,26,28,21,18,30,26,22,39,34
"COG1577",0,0,3,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0
"COG1578",1,1,2,2,0,0,0,1,0,0,4,2,0,0,0,1,1,3,0,0
"COG1579",27,37,18,23,17,20,21,49,25,15,4,15,2,25,22,6,14,13,17,17
"COG1580",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,3,0,1,0,1,1,0,4,7,0,5,4,0,2,1
"COG1583",2,1,0,4,0,4,2,0,0,1,7,0,14,0,0,2,0,0,1,1
"COG1584",1,2,0,2,3,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG1585",3,8,12,5,4,5,8,6,3,8,22,5,10,6,2,12,7,6,14,8
"COG1586",5,2,0,7,2,0,3,1,2,2,2,10,5,5,1,3,3,2,1,3
"COG1587",9,5,13,19,6,3,6,7,12,6,7,13,11,4,6,10,14,6,9,12
"COG1589",10,1,4,2,4,2,2,4,2,3,15,3,20,2,1,13,3,3,13,6
"COG1592",68,78,57,78,58,62,55,66,54,43,68,46,46,58,39,53,62,44,71,43
"COG1593",54,35,30,42,57,25,30,36,60,60,35,39,52,68,48,33,52,23,31,37
"COG1595",398,381,301,420,464,364,366,274,431,380,246,291,133,623,498,311,301,671,299,387
"COG1596",63,120,87,73,91,64,81,121,111,101,33,78,9,68,112,60,66,90,81,58
"COG1597",76,74,66,54,69,77,88,87,63,71,72,46,64,56,62,49,74,60,78,76
"COG1598",9,7,5,6,7,5,3,1,2,2,15,2,3,3,1,8,5,2,4,8
"COG1600",20,1,3,9,18,2,7,4,11,5,4,8,9,11,20,2,11,10,13,5
"COG1604",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",15,7,15,7,7,7,23,12,7,13,21,14,19,3,9,4,12,6,20,14
"COG1606",14,8,7,6,6,3,7,5,5,7,6,4,9,11,3,5,6,3,5,6
"COG1607",6,1,6,2,2,3,1,0,6,1,6,4,16,0,0,6,6,0,4,4
"COG1609",261,243,284,214,207,189,237,181,188,226,401,252,324,201,247,273,294,239,252,201
"COG1610",18,17,13,27,30,35,21,5,16,21,22,19,22,27,21,25,25,21,18,28
"COG1611",31,32,20,35,38,31,40,20,40,29,28,48,28,54,53,43,19,30,27,32
"COG1613",11,6,8,9,1,13,8,2,5,0,5,11,12,4,3,8,7,0,8,5
"COG1614",3,1,7,0,0,1,0,1,2,1,24,1,7,1,0,4,6,0,1,7
"COG1615",4,0,1,0,0,6,5,0,0,0,9,6,0,0,1,9,7,0,12,0
"COG1618",1,0,1,2,0,0,5,0,1,1,0,1,0,2,0,2,2,0,2,0
"COG1619",23,7,16,28,24,28,26,5,21,25,27,30,32,25,24,33,24,22,22,20
"COG1620",24,24,19,15,17,3,13,21,20,15,9,18,5,22,20,4,12,25,4,29
"COG1621",51,108,97,69,53,74,97,109,80,69,61,92,87,79,114,81,103,87,72,72
"COG1622",2,0,0,1,1,1,1,0,4,0,0,8,1,0,0,0,0,0,0,0
"COG1623",1,2,1,2,5,1,0,0,0,0,7,2,0,0,1,4,2,0,5,1
"COG1624",49,40,30,48,30,33,43,46,24,27,11,9,14,9,11,11,19,13,15,17
"COG1625",10,5,12,12,2,26,12,15,4,11,25,4,6,2,7,16,28,13,14,8
"COG1626",24,15,0,19,52,38,14,13,47,32,10,15,8,9,41,12,17,24,25,43
"COG1629",164,231,298,212,357,210,180,321,263,202,98,233,64,239,261,119,129,289,163,191
"COG1633",6,1,0,0,0,2,1,0,2,1,3,0,3,4,0,2,2,0,1,0
"COG1635",1,0,0,0,3,1,1,1,1,3,0,0,0,0,5,0,3,1,12,0
"COG1636",24,9,30,27,14,22,15,21,17,24,30,25,37,7,15,20,12,9,27,28
"COG1637",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1638",36,19,27,27,47,27,33,35,44,45,33,37,48,84,24,27,36,24,20,27
"COG1640",73,133,93,98,74,113,113,90,79,87,115,77,50,62,84,123,104,67,111,129
"COG1641",16,10,7,11,2,10,5,2,9,12,12,6,5,6,11,16,9,1,5,3
"COG1643",18,15,39,9,6,1,10,57,4,3,6,17,18,4,2,8,4,3,12,6
"COG1647",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG1648",9,4,5,15,3,4,6,6,4,2,3,18,22,6,3,4,9,2,9,4
"COG1649",70,114,56,116,158,115,113,164,138,106,56,111,7,87,156,114,59,161,127,108
"COG1651",4,2,2,8,7,2,10,3,10,2,2,31,6,29,7,2,1,26,1,3
"COG1652",1,2,0,2,5,1,2,30,6,3,2,5,1,1,1,2,3,5,0,13
"COG1653",203,133,217,73,66,217,177,108,85,178,477,138,310,171,105,349,200,161,261,190
"COG1654",20,6,31,8,4,17,9,10,13,26,25,12,26,14,10,20,17,4,21,16
"COG1655",2,4,4,0,0,13,3,3,0,0,3,4,6,6,2,8,5,0,8,5
"COG1657",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1658",8,1,6,6,4,4,9,2,0,4,9,5,15,0,3,4,10,0,6,11
"COG1659",0,0,0,1,2,1,2,0,0,1,0,0,0,0,2,1,1,1,2,0
"COG1660",39,53,58,44,41,34,46,51,51,50,36,53,51,38,35,48,46,31,57,50
"COG1661",12,1,4,3,0,3,3,0,1,4,7,2,4,4,0,2,4,1,2,0
"COG1662",9,0,0,7,9,1,10,1,5,3,0,5,9,6,5,1,0,0,0,2
"COG1663",36,56,28,34,41,34,30,76,31,26,13,34,16,29,42,15,22,44,26,41
"COG1664",1,1,0,0,3,1,2,0,3,3,4,0,1,7,1,2,2,6,2,2
"COG1666",5,0,0,6,1,0,0,1,2,1,0,7,2,0,0,0,3,0,1,3
"COG1668",15,7,13,16,10,25,38,8,6,4,28,9,47,7,2,25,10,2,16,13
