"","DLM013","DLM015","DOM015","DOM019","DOM023","NLM026","DOF008","DLM022","DLM018","DOM026","DLM012","DOF014","DLF003","NOM001","DOF006","DOM008","NOM005","DLF007","DOM021","DOF011"
"COG1184",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",95,78,107,108,107,98,67,110,111,89,83,94,95,98,78,93,94,72,97,94
"COG1186",79,48,65,54,54,70,52,64,62,41,66,60,70,70,47,38,52,34,45,51
"COG1187",54,37,44,49,29,67,66,57,76,41,62,47,89,38,31,26,69,23,32,48
"COG1188",11,18,18,12,18,9,21,17,18,16,5,11,16,29,25,14,19,11,14,9
"COG1189",24,12,15,19,7,21,41,23,32,25,36,23,21,21,5,10,19,7,8,10
"COG1190",107,77,79,71,74,87,64,89,89,68,80,64,90,71,69,55,95,65,88,77
"COG1191",85,40,71,65,14,111,120,121,85,84,32,60,84,40,9,17,90,29,23,21
"COG1192",104,85,131,126,185,159,190,126,150,133,166,121,149,150,75,100,126,224,92,126
"COG1193",55,68,76,78,105,109,100,124,127,91,42,68,118,111,50,54,54,53,76,78
"COG1194",7,1,11,6,5,7,14,12,13,9,49,34,21,43,29,35,25,28,26,39
"COG1195",57,53,63,59,58,54,90,50,71,67,94,89,75,73,46,50,60,60,57,62
"COG1196",115,45,70,43,24,109,120,113,73,63,79,61,81,55,22,24,58,29,13,40
"COG1197",176,120,138,137,148,178,175,173,178,106,181,123,181,179,80,96,103,69,107,137
"COG1198",99,67,105,110,118,105,95,98,100,76,113,101,91,121,91,79,78,63,75,117
"COG1199",37,31,28,18,11,55,86,41,40,24,40,44,32,28,13,15,77,18,20,24
"COG1200",89,82,95,79,90,89,113,98,83,62,116,78,108,99,66,63,76,62,71,99
"COG1201",24,0,0,2,1,9,48,12,17,0,122,17,1,2,4,6,13,11,0,0
"COG1203",28,45,19,26,91,36,83,49,42,23,123,54,36,67,5,41,47,21,33,40
"COG1204",5,18,10,10,18,13,1,9,6,5,1,13,9,5,4,18,31,42,40,7
"COG1205",8,24,6,5,39,11,41,37,40,1,2,9,12,4,8,7,17,33,29,0
"COG1206",36,4,18,12,7,22,13,23,21,14,5,6,19,6,5,1,8,0,2,10
"COG1207",11,3,13,5,4,7,14,7,3,7,50,19,13,10,3,3,23,6,6,17
"COG1208",54,58,45,56,69,50,7,41,52,67,4,87,60,34,54,113,28,56,80,52
"COG1209",29,49,40,38,61,56,32,21,48,31,26,50,49,44,55,69,40,82,32,27
"COG1210",37,11,10,6,27,4,31,10,36,7,12,6,15,39,14,7,14,18,5,39
"COG1211",42,52,54,62,62,47,45,41,54,54,58,55,72,72,41,32,44,50,36,47
"COG1212",16,34,20,25,46,23,9,11,23,24,8,17,31,30,26,29,15,34,34,36
"COG1213",3,1,2,12,1,2,2,7,3,6,0,1,6,1,9,5,1,8,1,0
"COG1214",42,37,25,42,47,43,34,37,41,46,30,29,56,40,40,33,18,38,37,55
"COG1215",54,79,43,66,61,37,68,71,50,50,142,89,68,48,81,76,89,52,57,23
"COG1216",21,36,38,35,33,21,25,14,48,35,141,115,118,72,125,161,65,224,122,100
"COG1217",98,84,106,79,89,102,79,87,107,85,96,92,86,118,94,80,85,62,90,102
"COG1218",14,29,17,29,18,16,2,7,11,27,4,23,3,0,27,32,15,19,26,11
"COG1219",67,75,54,59,77,78,89,55,74,71,84,78,95,83,59,50,66,59,64,54
"COG1220",8,4,0,0,6,1,14,8,4,1,7,0,2,3,8,2,16,3,2,16
"COG1221",20,15,11,10,24,4,30,7,11,15,15,6,2,17,10,3,41,7,11,58
"COG1225",16,26,23,11,19,14,23,9,23,24,24,23,16,15,22,23,22,32,27,14
"COG1226",21,26,19,33,19,18,27,24,12,16,43,26,9,4,39,26,59,41,28,14
"COG1227",23,23,15,15,9,35,65,29,37,24,16,20,48,23,11,14,39,12,16,31
"COG1228",53,60,66,45,17,35,25,31,29,26,22,40,21,13,43,55,23,33,48,15
"COG1230",6,8,2,11,8,10,17,8,10,5,34,11,4,2,5,8,6,7,10,1
"COG1232",21,15,5,20,2,17,24,9,10,6,71,31,32,3,7,35,7,45,3,13
"COG1233",7,6,7,5,10,3,1,8,0,17,1,8,0,1,41,6,2,12,3,10
"COG1234",20,37,29,32,50,38,49,25,58,40,29,32,52,42,46,37,44,39,40,38
"COG1235",48,46,52,55,84,60,42,67,70,61,20,59,83,71,53,63,46,61,87,72
"COG1236",47,17,41,22,12,53,44,46,32,20,8,21,15,26,11,9,33,6,21,11
"COG1237",5,3,2,2,20,1,2,9,1,4,7,4,7,2,7,9,2,22,5,4
"COG1238",6,23,14,19,29,15,5,7,15,19,1,13,14,10,17,18,12,15,23,13
"COG1239",6,1,0,3,5,6,1,4,2,2,1,0,1,0,1,0,0,0,0,0
"COG1240",5,0,0,0,0,1,0,1,0,0,1,3,2,0,1,0,1,0,0,1
"COG1242",35,19,33,49,36,23,21,27,32,31,17,41,51,35,17,29,25,27,39,44
"COG1243",28,1,6,4,1,8,4,22,1,8,0,9,2,1,2,0,1,1,0,0
"COG1246",1,2,1,1,3,2,2,8,1,0,4,1,0,0,3,6,17,3,6,4
"COG1247",21,10,22,11,19,18,28,13,28,14,16,20,20,13,23,12,16,16,15,21
"COG1249",61,82,81,57,53,35,46,75,67,54,96,70,32,8,112,126,77,111,81,38
"COG1250",29,13,7,17,1,28,31,17,21,15,44,6,21,12,3,11,61,6,11,6
"COG1251",1,0,1,0,1,0,7,3,0,0,15,0,0,0,5,7,28,5,3,0
"COG1252",13,17,7,18,16,3,9,16,7,7,11,2,14,21,37,18,12,14,4,13
"COG1253",108,102,112,116,143,86,127,142,123,110,163,140,122,124,106,96,99,117,154,118
"COG1254",2,0,3,1,1,6,11,3,1,4,7,0,8,7,3,1,4,0,4,3
"COG1256",4,26,13,19,7,19,20,17,31,22,2,20,12,21,1,3,38,14,11,13
"COG1257",4,0,0,0,0,0,4,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG1259",17,9,7,12,15,5,0,2,7,4,2,10,2,0,11,18,7,12,17,3
"COG1260",22,25,28,29,52,9,10,6,24,23,26,22,27,61,28,25,7,24,34,34
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0
"COG1262",29,41,28,32,56,10,2,77,24,27,10,25,57,40,60,43,6,36,15,61
"COG1263",90,31,39,33,28,63,270,64,64,80,69,19,10,19,25,19,68,13,20,19
"COG1264",97,37,32,25,32,74,272,67,67,79,179,46,39,56,61,50,168,38,35,71
"COG1266",39,29,46,48,46,35,42,40,46,62,21,44,58,58,68,37,36,46,26,53
"COG1267",3,11,6,16,16,2,2,3,7,2,4,15,11,15,14,13,6,2,13,0
"COG1268",24,9,18,7,4,26,30,19,20,22,38,15,15,20,5,4,15,6,8,13
"COG1269",84,57,51,58,41,64,59,59,43,88,39,58,33,18,56,45,31,72,60,21
"COG1270",21,32,30,14,12,21,19,20,19,19,8,27,15,11,16,30,24,15,21,14
"COG1271",34,34,21,40,54,14,11,13,25,15,25,23,28,44,25,48,31,24,40,35
"COG1272",25,22,15,12,21,22,34,23,21,33,61,23,17,14,33,23,17,20,30,28
"COG1273",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1274",29,1,15,17,1,15,0,20,4,2,0,8,5,5,0,0,0,1,1,0
"COG1275",2,7,1,0,3,1,2,3,2,0,4,0,0,4,1,0,5,2,1,3
"COG1276",4,1,1,0,0,0,3,2,0,0,1,0,0,0,2,1,5,1,2,0
"COG1277",10,16,13,17,6,13,25,31,14,15,21,20,12,7,12,9,16,16,14,6
"COG1278",5,6,1,1,2,3,9,5,7,2,30,3,4,6,3,7,25,4,3,6
"COG1279",1,2,0,2,3,1,1,5,4,0,0,0,2,0,0,1,5,0,1,3
"COG1280",16,24,12,13,4,7,6,8,8,7,2,14,0,1,10,20,22,13,22,3
"COG1281",38,12,26,20,2,24,28,17,27,25,7,8,12,9,2,2,13,3,1,1
"COG1282",3,1,0,0,0,1,15,2,3,0,30,7,0,0,0,1,8,0,1,1
"COG1283",27,34,44,32,46,30,34,36,45,30,40,99,162,178,86,100,106,102,105,151
"COG1284",102,92,96,91,129,106,117,102,119,103,54,101,149,141,75,91,65,71,123,171
"COG1285",15,12,23,22,15,33,19,24,25,4,4,18,24,19,14,17,27,25,16,19
"COG1286",2,1,0,3,1,0,2,2,1,0,2,0,0,2,0,2,4,1,0,0
"COG1287",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",41,22,15,13,3,10,36,23,7,7,12,13,18,6,29,44,28,19,13,6
"COG1289",16,5,2,0,2,0,25,25,0,0,13,1,0,0,12,16,76,6,4,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",1,8,7,5,2,8,7,4,6,4,2,2,7,4,0,2,19,12,2,0
"COG1292",14,15,12,2,8,2,18,6,16,15,11,7,5,18,23,22,46,13,17,7
"COG1293",42,27,38,35,14,50,67,54,33,40,22,39,53,22,11,12,32,16,17,18
"COG1294",23,29,29,32,43,17,17,22,29,25,15,25,25,28,35,31,23,41,40,41
"COG1295",23,31,38,40,70,46,31,31,43,29,12,14,14,12,13,14,17,11,22,16
"COG1296",24,13,20,23,12,29,39,14,21,16,49,11,16,20,10,3,33,11,6,26
"COG1297",46,48,35,42,70,28,31,15,38,29,11,51,49,60,28,32,24,21,64,39
"COG1298",3,13,5,8,5,12,14,15,13,10,1,6,7,14,5,4,29,16,8,6
"COG1299",73,30,32,23,15,53,84,24,23,42,42,26,46,28,19,19,94,17,18,70
"COG1300",4,5,3,9,0,4,1,10,1,7,1,1,7,0,14,14,1,11,3,0
"COG1301",52,56,50,42,68,35,98,54,67,61,34,30,72,101,38,58,87,51,58,68
"COG1302",38,13,22,15,6,32,35,22,32,19,13,18,27,15,0,4,15,16,4,7
"COG1304",19,4,4,7,2,13,29,11,14,10,21,9,5,9,5,10,22,1,6,2
"COG1305",45,47,34,40,12,72,60,70,45,35,115,69,32,73,28,39,37,17,48,6
"COG1306",1,7,1,4,0,7,0,5,1,0,0,1,6,3,2,0,0,3,1,0
"COG1307",81,68,73,70,16,86,140,88,68,96,53,66,77,65,15,14,75,27,24,33
"COG1309",128,59,86,75,34,101,117,145,70,128,129,118,95,47,39,59,166,89,56,30
"COG1310",3,1,2,0,0,1,2,11,5,4,1,5,1,14,2,2,3,1,0,0
"COG1312",52,41,66,41,46,35,17,30,43,31,12,41,15,33,48,43,43,43,54,40
"COG1313",30,7,23,12,7,28,12,33,17,17,3,13,22,11,4,3,16,3,9,12
"COG1314",1,2,2,0,2,1,1,5,3,0,1,0,2,0,1,1,8,0,1,0
"COG1315",4,13,9,15,7,13,5,4,24,13,0,11,5,7,0,3,14,15,4,5
"COG1316",80,36,65,48,11,79,105,82,43,58,112,54,67,32,20,28,43,35,16,35
"COG1317",1,4,0,1,0,0,2,4,0,0,2,0,0,1,2,0,9,0,0,0
"COG1319",13,11,14,5,8,14,26,21,16,15,16,12,8,7,22,12,23,20,6,5
"COG1320",1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1321",19,11,18,16,1,16,16,36,18,22,9,21,16,13,7,4,27,11,7,8
"COG1322",27,32,52,34,54,29,36,36,52,38,36,29,43,40,26,51,24,18,38,25
"COG1323",9,3,7,4,0,16,14,15,17,9,16,17,33,13,7,10,21,12,11,11
"COG1324",0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,1,8,0,0,0
"COG1327",9,2,5,9,1,9,10,5,1,2,37,9,17,16,4,3,22,8,6,8
"COG1328",150,122,125,140,117,154,118,135,133,128,158,105,140,127,94,89,107,87,123,103
"COG1329",1,1,0,5,0,7,6,9,7,1,24,4,3,0,0,1,1,0,1,0
"COG1330",5,0,2,0,0,0,3,0,0,0,1,0,1,0,2,3,29,2,3,1
"COG1331",4,1,0,1,2,0,0,3,0,0,0,1,0,0,0,1,0,4,0,0
"COG1332",4,3,0,2,4,3,0,7,7,1,0,4,0,2,3,0,1,0,2,21
"COG1333",5,3,4,3,3,1,1,13,0,10,3,1,2,1,9,7,1,6,5,1
"COG1335",25,8,10,13,13,23,25,24,18,21,48,11,28,14,9,17,60,22,20,10
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0
"COG1337",2,6,0,0,2,0,0,4,4,1,0,2,1,1,2,0,1,1,1,3
"COG1338",3,8,3,8,2,1,3,1,7,11,3,7,1,7,3,2,10,4,3,1
"COG1342",11,6,9,19,7,13,2,4,1,5,5,5,6,5,11,0,6,6,18,11
"COG1343",7,3,5,3,14,4,14,6,6,7,2,8,8,12,0,3,7,1,4,5
"COG1344",11,32,23,30,15,50,22,19,65,40,4,24,30,48,2,3,57,19,20,16
"COG1345",0,8,10,18,5,14,6,6,9,6,0,8,4,10,3,6,31,4,6,3
"COG1346",12,27,28,15,34,24,27,17,30,28,2,7,13,8,4,5,8,10,5,15
"COG1347",12,22,14,24,24,12,2,5,16,12,2,19,16,16,14,19,8,17,23,18
"COG1348",14,5,4,2,1,3,13,5,8,7,3,6,5,4,3,4,7,5,2,1
"COG1349",78,50,24,22,33,30,93,61,44,58,88,34,28,30,48,50,127,44,49,78
"COG1350",16,40,34,39,52,17,4,31,31,31,7,25,26,45,44,27,14,27,37,40
"COG1351",34,5,5,8,13,6,18,19,8,12,1,35,31,32,1,1,18,0,3,28
"COG1352",4,7,5,3,2,12,3,3,5,6,1,7,5,9,2,5,15,15,1,2
"COG1353",13,3,0,6,2,3,1,19,7,4,1,8,2,3,2,0,2,21,0,16
"COG1354",30,12,15,15,5,31,35,37,16,16,24,15,24,13,4,2,13,10,9,11
"COG1355",1,0,0,0,55,1,1,1,11,0,20,1,15,0,0,0,0,0,0,1
"COG1357",14,22,16,20,4,18,2,15,4,9,19,14,7,5,13,12,46,16,20,3
"COG1358",18,8,6,3,4,10,12,16,7,15,6,8,13,7,3,4,5,10,5,9
"COG1359",1,10,1,6,5,6,8,7,3,2,8,8,10,0,4,16,11,5,7,1
"COG1360",9,9,9,8,29,11,6,11,24,15,4,9,23,41,14,7,22,14,8,50
"COG1361",5,0,19,0,1,7,1,0,1,1,9,2,3,2,1,1,3,0,1,0
"COG1362",73,43,55,51,53,78,71,56,56,61,24,47,96,88,21,24,55,28,35,87
"COG1363",19,4,10,10,4,18,7,10,9,8,17,22,22,12,11,9,37,15,11,3
"COG1364",43,16,25,22,5,36,38,18,28,31,31,30,33,12,3,1,23,13,17,16
"COG1366",7,4,14,6,3,13,15,29,9,16,11,6,20,6,3,5,16,6,6,7
"COG1368",145,81,75,115,142,119,173,96,133,128,173,135,185,156,67,74,111,77,79,77
"COG1372",19,0,0,28,1,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0
"COG1373",170,176,158,201,777,272,146,291,229,280,287,247,792,1219,198,202,135,252,252,677
"COG1376",59,21,16,24,8,46,107,41,35,56,85,37,43,36,14,15,67,15,15,28
"COG1377",1,12,3,7,1,5,6,7,10,5,5,3,9,7,2,1,26,11,3,2
"COG1378",3,3,3,1,2,7,6,4,1,3,2,0,3,1,2,1,3,0,2,0
"COG1379",4,7,1,2,1,1,1,26,2,8,13,1,2,0,3,6,3,6,2,0
"COG1380",7,10,16,23,18,10,11,7,20,18,8,16,17,16,9,21,13,16,11,26
"COG1381",26,7,17,15,12,25,19,25,16,11,34,14,22,15,9,10,23,5,6,10
"COG1384",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1385",21,15,27,17,38,30,34,21,25,34,44,22,34,33,23,22,19,42,24,30
"COG1386",7,8,7,4,0,7,7,10,5,8,13,13,20,15,2,9,12,2,7,11
"COG1387",55,61,51,52,69,54,60,46,49,48,10,17,11,23,21,11,13,11,19,23
"COG1388",39,36,29,30,18,67,41,71,40,44,11,40,43,25,22,28,30,34,21,16
"COG1390",17,0,0,2,1,1,3,2,1,0,0,0,2,1,1,2,1,2,1,0
"COG1391",6,1,3,0,1,0,23,3,6,0,67,7,1,1,1,4,26,3,2,0
"COG1392",11,10,5,11,4,2,2,2,9,16,14,11,9,0,19,22,3,18,7,10
"COG1393",12,6,7,9,4,14,31,10,18,10,13,13,16,11,10,5,28,17,6,9
"COG1394",46,16,9,10,10,20,22,34,23,29,13,31,16,5,11,18,15,17,21,5
"COG1396",97,74,110,80,66,119,132,180,87,153,106,100,99,75,46,52,118,66,67,57
"COG1397",20,7,9,20,36,23,24,30,66,4,23,17,36,66,18,26,13,14,23,49
"COG1399",12,9,13,6,5,22,34,20,12,14,38,25,17,14,3,5,13,9,8,8
"COG1401",36,20,15,15,101,28,23,23,19,27,14,51,39,134,6,27,36,6,37,55
"COG1402",5,20,11,17,6,3,6,10,8,12,31,16,6,9,21,18,7,19,6,36
"COG1403",10,4,0,4,33,6,6,8,1,5,6,9,12,7,2,1,10,5,0,5
"COG1404",148,143,132,134,80,129,133,98,97,175,88,121,120,184,146,115,104,94,132,98
"COG1406",0,0,1,1,3,0,2,0,5,1,0,0,0,0,0,0,2,2,0,0
"COG1408",60,70,72,67,113,54,52,42,61,53,16,62,96,64,52,85,34,54,68,111
"COG1409",217,134,121,142,69,68,38,110,92,81,81,148,87,56,119,132,58,84,162,79
"COG1410",113,113,107,108,137,88,78,60,105,132,39,92,111,135,115,126,93,80,120,160
"COG1413",0,1,1,0,1,1,0,3,0,0,1,0,0,0,0,0,12,0,1,0
"COG1414",41,26,10,14,10,16,29,26,25,6,90,13,12,11,17,25,36,23,4,4
"COG1415",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",83,69,82,75,91,97,91,99,105,80,89,109,131,116,93,76,66,77,86,96
"COG1419",3,14,5,6,2,5,3,1,11,8,0,6,4,5,0,0,7,4,3,3
"COG1420",33,21,23,23,8,37,65,55,37,24,45,29,38,24,4,9,19,10,11,17
"COG1424",0,0,2,0,0,0,8,0,1,0,0,0,0,2,0,0,1,2,1,4
"COG1426",2,1,0,0,0,2,13,3,1,0,12,2,2,3,0,0,8,2,2,1
"COG1427",3,0,1,1,5,0,0,1,0,0,0,2,0,0,0,0,2,0,6,7
"COG1428",1,0,0,1,40,0,19,3,5,0,9,0,31,48,0,0,1,0,3,35
"COG1429",25,71,44,48,41,21,6,40,11,28,7,36,19,104,62,63,10,54,55,77
"COG1430",0,1,2,1,2,2,0,2,0,1,0,2,4,1,0,0,0,0,6,0
"COG1431",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG1432",16,26,11,1,5,19,20,8,6,15,12,9,25,22,4,5,11,8,3,12
"COG1433",2,4,10,11,12,9,10,2,6,2,5,1,4,1,10,0,8,3,7,3
"COG1434",8,17,21,17,8,26,34,15,18,8,37,11,5,8,4,7,26,10,8,21
"COG1435",14,25,20,14,11,31,18,20,10,13,6,27,13,8,16,21,19,18,34,28
"COG1436",9,0,1,3,2,7,6,10,5,4,4,0,2,1,0,0,2,3,1,0
"COG1437",1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,2,0
"COG1438",27,20,19,26,35,24,27,21,27,22,33,38,38,40,13,17,22,25,28,29
"COG1440",5,3,0,3,2,5,12,2,6,5,14,1,1,5,3,1,10,10,3,1
"COG1441",2,0,0,0,0,0,1,5,0,0,2,0,0,0,1,0,10,0,1,1
"COG1442",39,38,37,45,58,30,83,25,51,51,109,38,17,21,31,42,55,49,79,44
"COG1443",6,4,3,2,4,1,0,3,1,4,2,4,5,17,18,9,5,7,9,15
"COG1444",3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,5,0,0,0
"COG1445",73,14,56,17,15,52,56,25,36,36,42,28,43,26,8,11,80,14,11,60
"COG1446",4,12,4,3,7,2,8,4,2,7,31,5,1,0,18,7,7,9,5,9
"COG1447",10,0,2,0,3,2,6,7,6,7,6,3,3,6,3,2,8,2,3,7
"COG1448",21,4,2,2,3,2,8,6,9,0,2,3,1,3,2,7,27,4,4,3
"COG1449",8,34,23,32,42,22,3,11,26,10,2,19,26,20,24,36,5,17,56,8
"COG1450",0,4,0,3,1,0,1,15,1,0,0,0,0,0,7,5,16,3,0,0
"COG1451",37,26,25,29,41,29,42,24,30,23,35,41,14,8,24,17,29,35,34,10
"COG1452",4,3,3,3,4,0,4,4,0,0,2,2,1,2,1,7,27,3,0,0
"COG1453",84,65,50,70,25,35,26,69,46,28,10,39,24,13,33,40,25,21,25,15
"COG1454",224,100,173,116,97,176,243,148,178,151,258,137,94,83,124,80,199,101,101,123
"COG1455",23,13,4,10,11,17,53,13,14,39,48,10,11,18,22,6,28,15,17,13
"COG1456",5,3,1,0,0,10,9,4,3,3,3,2,1,1,1,1,10,3,2,1
"COG1457",20,11,13,13,1,11,36,22,15,23,88,18,7,9,3,9,26,6,11,23
"COG1459",13,19,11,19,6,35,22,43,16,14,15,10,45,29,10,11,48,14,11,11
"COG1461",38,16,26,21,11,36,65,33,34,39,36,26,30,22,12,3,30,11,14,28
"COG1462",1,0,0,3,0,0,0,2,10,0,0,0,0,0,1,1,6,0,1,0
"COG1463",11,3,1,5,2,1,0,3,7,0,0,1,1,1,0,2,3,3,0,4
"COG1464",53,7,9,17,9,19,45,23,16,12,87,18,26,19,11,19,18,14,14,26
"COG1465",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",35,32,36,59,35,38,44,40,43,54,45,40,47,33,29,52,48,63,57,57
"COG1468",11,4,2,13,19,8,31,8,9,12,1,12,6,17,0,2,9,6,16,11
"COG1469",3,2,2,1,4,0,2,5,2,0,0,2,0,0,1,0,4,0,2,5
"COG1470",4,4,4,2,7,0,1,4,1,5,0,1,2,0,7,5,2,8,5,0
"COG1472",399,535,531,751,683,625,536,311,451,501,428,510,368,544,640,431,341,518,510,525
"COG1473",111,50,32,39,25,26,110,48,49,17,79,50,39,32,65,79,73,63,42,22
"COG1475",158,118,169,181,113,187,206,252,149,171,48,62,41,43,18,30,58,24,44,39
"COG1476",14,6,5,5,4,11,26,12,9,24,14,9,8,13,1,4,16,9,10,8
"COG1477",23,10,16,18,16,19,21,20,20,18,15,46,58,60,42,39,40,49,39,37
"COG1479",51,79,44,39,196,54,100,48,134,134,56,22,42,26,7,21,30,24,16,33
"COG1480",17,53,44,47,95,31,5,19,52,64,5,59,60,85,66,58,22,52,50,40
"COG1481",29,16,15,17,4,27,38,38,23,35,45,18,39,16,6,13,18,14,10,12
"COG1482",43,64,58,64,67,63,40,31,79,63,17,68,40,53,34,70,34,56,58,47
"COG1483",0,8,0,32,0,1,1,0,8,15,0,14,4,0,0,0,0,0,1,1
"COG1484",158,58,153,95,228,139,103,126,95,123,87,95,127,41,172,131,85,59,265,118
"COG1485",5,0,1,0,0,0,0,3,0,0,1,0,0,0,2,3,11,0,0,0
"COG1486",57,19,8,9,14,9,42,26,13,17,25,12,6,8,36,17,62,18,7,14
"COG1487",6,5,7,7,0,1,5,4,3,1,10,5,4,12,3,8,5,2,5,8
"COG1488",25,16,10,8,15,24,31,14,15,12,74,49,57,41,26,27,49,38,41,14
"COG1489",5,4,4,3,3,11,9,11,11,8,8,2,2,4,6,6,21,3,7,4
"COG1490",24,24,32,23,38,25,26,25,27,35,33,21,35,34,27,19,29,28,24,23
"COG1492",36,50,48,55,17,31,19,30,32,37,14,41,27,22,29,43,31,30,38,24
"COG1493",34,17,20,21,5,26,34,32,15,27,18,15,30,17,13,5,17,7,8,9
"COG1494",3,1,2,0,1,1,7,5,4,0,4,4,0,3,7,5,22,3,4,2
"COG1495",2,0,0,0,1,0,0,2,0,0,4,1,0,0,2,2,5,1,1,1
"COG1496",27,16,14,25,52,36,38,34,28,25,36,24,50,40,23,16,18,22,30,43
"COG1501",175,284,269,263,261,177,226,145,184,276,253,193,216,220,255,236,134,233,206,216
"COG1502",62,110,97,130,106,95,140,103,129,138,57,92,145,124,114,99,129,119,121,147
"COG1505",5,4,1,5,5,11,0,1,2,14,0,10,7,1,19,11,3,8,8,1
"COG1506",132,234,248,251,383,103,43,109,210,260,93,159,189,367,343,301,102,247,292,346
"COG1507",0,0,0,0,0,0,4,0,1,0,28,2,0,0,0,0,0,0,0,0
"COG1508",12,19,18,17,24,10,1,7,12,7,14,37,30,72,53,62,30,42,64,90
"COG1509",7,14,15,11,8,4,0,14,4,4,5,17,9,2,39,48,18,48,34,11
"COG1511",19,9,22,14,5,27,57,27,35,29,364,102,56,71,10,15,77,23,23,17
"COG1512",31,31,16,32,23,31,15,21,40,31,8,23,29,25,35,30,22,25,23,20
"COG1513",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1514",2,0,0,0,0,1,0,8,3,0,1,1,4,0,1,0,6,0,0,0
"COG1515",0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,1,6,1,0,0
"COG1516",2,3,2,2,2,2,1,1,10,3,0,4,5,4,2,1,9,7,3,1
"COG1518",12,10,8,8,18,13,17,6,20,7,40,48,50,56,4,30,23,15,43,51
"COG1519",29,34,34,33,55,15,6,21,30,28,4,38,33,47,54,43,26,41,44,49
"COG1520",37,79,77,37,29,50,2,69,10,59,5,31,11,0,119,54,36,58,56,9
"COG1521",34,30,41,28,20,29,43,30,47,23,42,43,31,19,21,16,34,10,23,22
"COG1522",31,40,47,38,58,34,38,35,41,53,43,49,64,63,40,41,51,70,48,93
"COG1523",37,52,75,70,80,60,179,30,77,85,289,91,68,95,69,86,93,82,71,102
"COG1524",36,87,44,64,80,41,15,46,71,46,44,81,56,39,90,122,24,72,69,48
"COG1525",1,1,0,0,0,0,2,7,1,0,5,3,3,0,2,0,2,1,0,0
"COG1526",1,1,6,0,0,4,5,8,2,2,12,1,3,3,2,8,18,2,0,1
"COG1527",24,9,10,14,3,17,35,29,10,15,12,8,15,8,8,10,10,6,5,1
"COG1528",30,5,38,20,31,13,5,19,21,32,11,35,18,3,28,25,16,53,62,31
"COG1529",69,50,33,23,16,47,88,58,40,48,52,32,32,33,54,49,107,49,23,25
"COG1530",34,49,34,47,53,42,35,50,46,36,53,44,54,64,36,60,58,42,54,37
"COG1533",20,54,39,62,22,74,37,58,34,64,18,30,36,32,88,71,31,60,80,16
"COG1534",8,4,8,3,4,10,15,9,10,13,8,15,7,4,4,6,14,5,2,3
"COG1535",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,15,1,2,0
"COG1536",3,10,7,12,0,11,3,5,7,7,3,3,2,7,3,3,20,10,3,0
"COG1538",198,445,349,329,451,163,29,190,273,272,58,328,223,242,506,496,194,371,480,318
"COG1539",14,23,17,20,35,15,11,21,22,13,35,20,21,32,20,18,17,19,18,21
"COG1540",23,1,9,1,1,7,4,1,2,0,12,2,4,3,0,4,11,0,5,0
"COG1541",82,79,72,79,43,38,16,55,25,55,15,58,31,19,105,104,36,69,87,40
"COG1543",0,0,0,0,0,5,0,18,0,0,0,0,8,0,0,0,0,0,0,0
"COG1544",27,14,23,7,7,22,26,33,29,16,39,11,21,6,10,11,19,15,13,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,26,26,36,31,37,24,38,35,22,24,33,23,13,23,20,18,18,17,35
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG1551",1,2,4,1,3,2,2,0,1,1,0,2,2,2,1,2,2,2,0,0
"COG1553",3,0,0,0,0,0,2,1,0,0,4,0,0,1,2,2,3,1,0,0
"COG1554",15,27,15,32,22,61,22,15,15,14,24,24,17,7,35,41,10,17,33,1
"COG1555",17,19,24,21,54,24,31,20,36,18,8,14,11,10,12,8,6,13,14,22
