"","NOM004","DLM005","NOF011","DOM010","NOF002","DOM008","DLF008","NLM024","NOM027","NOM015","NOM028","NLF010","DOM022","DLM006","NOM009","NOM029","DOF014","NLM016","DOM018","NOM013"
"COG1199",27,38,26,38,27,16,23,18,55,21,44,28,19,30,68,32,45,9,39,41
"COG1200",53,83,95,87,56,59,67,97,111,64,59,72,73,76,70,59,83,101,87,83
"COG1201",0,9,1,3,3,14,21,6,55,1,18,1,3,1,1,13,20,1,4,0
"COG1203",39,47,27,34,93,27,35,41,86,33,56,22,22,93,38,64,48,37,31,77
"COG1204",5,24,13,8,13,13,7,5,5,7,7,16,9,33,11,16,7,20,6,37
"COG1205",11,6,8,18,3,2,64,28,1,6,0,6,7,3,22,4,6,86,6,12
"COG1206",1,10,10,12,11,5,8,2,38,10,5,3,10,9,10,4,20,5,20,16
"COG1207",6,15,19,21,11,10,15,5,57,8,21,5,17,12,9,10,18,6,14,21
"COG1208",95,57,46,69,62,99,55,39,18,44,53,96,71,51,58,67,87,51,59,80
"COG1209",58,48,43,63,50,66,54,52,22,47,34,43,57,40,41,50,45,82,32,58
"COG1210",5,29,7,12,13,13,11,32,25,9,10,6,9,14,16,17,12,31,18,18
"COG1211",54,51,36,45,45,35,56,82,49,54,49,35,50,50,48,45,60,91,40,50
"COG1212",12,8,6,10,15,13,8,7,9,4,22,24,22,19,5,36,22,28,31,27
"COG1213",28,2,6,11,7,4,21,12,0,5,8,4,4,14,0,2,3,0,6,2
"COG1214",43,36,28,29,34,28,25,45,46,51,37,40,38,48,44,33,35,53,38,36
"COG1215",63,49,82,66,76,109,58,21,95,67,77,78,84,31,19,49,79,46,46,55
"COG1216",125,90,112,93,83,148,85,121,107,90,110,126,135,107,82,105,119,137,126,119
"COG1217",81,77,82,73,66,65,57,97,82,100,95,71,85,86,80,93,85,102,95,102
"COG1218",34,13,24,16,16,36,17,8,0,18,13,31,19,5,2,26,20,0,20,8
"COG1219",50,57,75,62,75,60,60,71,81,64,48,65,68,70,81,75,83,83,100,98
"COG1220",5,9,0,7,3,5,11,3,36,2,3,6,5,0,1,8,0,1,2,8
"COG1221",13,20,3,3,10,9,25,17,223,5,44,31,12,13,38,15,7,4,11,31
"COG1225",19,7,27,20,11,37,17,25,10,20,24,19,26,24,17,20,31,11,13,20
"COG1226",46,22,23,28,29,33,27,32,17,29,25,38,22,17,19,39,19,3,24,18
"COG1227",24,22,22,28,20,9,20,9,49,25,27,16,14,18,61,21,21,2,26,42
"COG1228",43,20,48,30,46,55,57,14,11,33,17,9,8,5,11,7,13,3,22,7
"COG1230",16,11,6,7,31,10,7,2,14,4,2,0,4,0,0,5,2,0,1,1
"COG1232",38,10,7,3,24,18,12,5,38,8,24,22,9,14,13,13,34,3,17,1
"COG1233",21,4,14,8,10,8,28,7,0,21,8,16,12,5,2,2,4,26,5,15
"COG1234",40,40,42,41,36,48,40,37,42,41,48,35,47,46,65,49,23,49,39,51
"COG1235",53,98,72,55,49,67,45,57,33,49,17,26,19,27,14,21,25,21,13,23
"COG1236",12,20,21,16,14,10,12,8,44,25,5,2,5,2,12,8,6,1,11,7
"COG1237",23,7,16,3,17,18,15,5,8,7,5,8,5,6,7,9,1,30,4,8
"COG1238",3,6,5,6,3,8,4,8,1,7,9,13,13,13,7,22,18,21,13,15
"COG1239",3,1,1,2,5,2,17,0,3,1,1,1,0,0,1,0,5,0,3,12
"COG1240",3,0,2,9,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1242",27,27,35,22,34,29,35,29,32,26,33,30,26,48,39,36,37,35,36,25
"COG1243",3,5,4,6,5,5,3,0,2,1,4,0,2,4,2,2,9,4,4,7
"COG1246",3,4,1,1,2,2,4,3,4,3,0,4,2,0,0,3,1,0,2,2
"COG1247",19,18,16,20,15,12,5,10,34,18,14,26,22,17,21,13,26,7,32,21
"COG1249",27,14,35,34,39,48,32,15,18,21,78,80,89,44,17,103,62,6,90,41
"COG1250",14,38,7,13,22,3,17,7,24,11,25,7,10,9,23,17,10,3,10,23
"COG1251",9,6,1,2,2,8,7,2,2,0,7,1,13,0,3,11,1,3,1,2
"COG1252",16,10,24,14,18,24,18,29,15,13,18,15,17,13,6,15,9,43,8,9
"COG1253",108,128,127,127,113,133,82,132,148,118,97,105,137,158,111,112,122,142,103,126
"COG1254",5,3,3,1,4,0,5,2,4,3,4,3,0,3,8,2,3,0,9,1
"COG1256",5,11,8,12,23,4,12,3,2,7,9,14,24,37,48,18,21,1,29,39
"COG1257",0,1,1,0,2,1,2,0,0,3,2,0,1,0,0,1,0,0,0,0
"COG1259",14,3,12,13,18,9,6,3,0,13,11,8,8,18,0,16,5,2,4,4
"COG1260",29,36,26,32,8,26,16,56,20,26,28,47,33,33,17,11,29,57,16,24
"COG1261",3,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1262",96,34,28,35,11,43,33,51,0,65,44,47,72,61,19,55,34,97,30,23
"COG1263",57,93,59,100,96,53,140,51,236,80,145,48,42,25,189,78,59,27,104,70
"COG1264",57,95,57,85,78,56,111,43,191,63,145,38,39,35,213,72,53,15,92,46
"COG1266",48,25,40,40,55,26,35,44,15,45,33,47,35,105,64,41,41,66,52,38
"COG1267",7,12,5,12,11,9,10,22,0,6,4,6,8,6,3,12,7,8,5,4
"COG1268",11,14,11,5,15,6,7,4,36,7,15,13,15,22,29,11,19,3,25,21
"COG1269",49,52,71,62,69,60,65,23,21,74,60,58,42,26,55,71,67,8,52,45
"COG1270",17,16,23,22,13,27,24,6,31,24,26,30,26,14,22,9,18,2,33,18
"COG1271",20,36,35,42,23,49,25,50,27,35,30,31,51,28,12,33,22,46,37,33
"COG1272",34,21,12,15,26,21,30,21,45,23,34,30,37,25,24,10,27,20,26,26
"COG1273",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1274",1,6,6,4,1,1,0,1,0,2,6,1,0,5,0,3,14,4,3,6
"COG1275",4,3,2,5,2,2,17,9,16,1,6,2,8,2,0,5,0,0,1,4
"COG1276",1,3,0,0,0,1,0,2,0,0,0,1,0,0,0,6,0,0,0,0
"COG1277",14,15,22,19,18,14,16,7,11,13,27,8,10,10,25,12,20,2,16,12
"COG1278",6,13,6,5,9,6,12,2,25,2,5,2,3,2,14,13,3,0,9,14
"COG1279",4,12,3,4,2,5,7,1,14,1,0,8,9,1,0,1,2,2,2,1
"COG1280",6,45,21,21,20,16,14,11,12,7,3,16,11,3,2,13,18,1,23,9
"COG1281",17,12,19,14,37,15,26,8,31,29,22,17,16,22,26,21,18,3,19,14
"COG1282",3,1,1,0,2,2,4,1,18,0,8,0,0,0,0,6,6,1,0,0
"COG1283",40,27,25,28,31,34,25,40,23,39,112,122,77,121,144,121,92,185,117,116
"COG1284",66,114,93,110,88,86,84,104,121,81,95,134,103,94,129,97,108,149,104,115
"COG1285",14,27,13,18,30,13,18,16,12,22,16,12,15,13,14,23,22,34,6,16
"COG1286",2,1,4,0,0,3,2,1,0,0,1,2,3,2,0,1,0,0,0,1
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1288",35,19,12,28,30,42,48,13,29,15,40,9,30,13,24,22,14,6,14,23
"COG1289",10,11,2,1,6,16,27,12,0,2,22,4,1,0,3,15,1,5,2,2
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1291",4,5,3,7,6,0,7,1,1,1,6,4,7,11,4,12,4,0,8,5
"COG1292",15,20,1,3,26,14,26,6,8,6,9,9,22,6,16,27,7,4,15,23
"COG1293",11,34,31,20,32,8,23,8,45,28,36,10,15,32,46,20,25,7,38,31
"COG1294",32,38,28,38,23,43,22,35,44,33,26,49,35,15,5,28,26,26,26,32
"COG1295",37,40,38,47,45,49,42,59,8,34,33,33,45,27,31,44,38,48,36,39
"COG1296",8,16,20,18,28,6,18,2,60,23,13,12,22,10,35,8,12,6,16,32
"COG1297",28,44,41,42,48,36,30,66,33,29,41,32,51,40,42,33,43,50,30,44
"COG1298",3,14,10,16,16,4,17,1,1,1,7,8,20,21,21,9,12,0,14,14
"COG1299",28,24,16,41,40,22,55,18,131,35,41,26,39,38,63,31,31,10,39,32
"COG1300",8,3,6,2,10,8,10,0,0,7,3,5,6,4,0,5,5,11,0,6
"COG1301",42,91,37,87,43,80,105,108,211,65,80,50,68,41,97,40,31,75,61,63
"COG1302",6,2,9,2,7,5,3,2,6,5,14,4,13,11,36,14,17,5,20,24
"COG1304",8,14,8,10,10,13,15,4,4,7,12,6,1,3,8,6,5,3,13,14
"COG1305",18,52,43,45,43,35,20,49,68,73,27,25,27,34,46,19,55,27,51,27
"COG1306",5,2,1,11,3,0,19,2,0,1,0,0,1,1,6,0,1,0,3,12
"COG1307",31,43,54,45,73,14,32,11,30,56,50,21,35,69,139,36,72,11,76,82
"COG1309",63,93,78,47,97,65,116,37,120,43,87,65,50,74,100,83,95,27,74,91
"COG1310",0,0,2,2,9,2,0,0,1,0,0,3,1,4,8,3,3,0,3,1
"COG1312",45,40,56,51,44,41,54,54,48,40,44,31,39,41,38,47,44,48,50,24
"COG1313",5,15,15,9,10,4,8,0,21,10,7,8,4,16,21,12,12,3,12,31
"COG1314",1,6,2,2,1,0,4,1,2,0,0,0,1,0,2,5,1,4,1,1
"COG1315",9,4,5,3,10,0,5,0,1,7,6,17,9,27,28,12,10,3,6,17
"COG1316",29,36,44,49,54,26,33,10,131,24,42,26,42,47,106,44,52,9,59,57
"COG1317",0,1,2,0,0,0,1,0,0,0,3,0,1,8,2,3,0,0,0,2
"COG1319",15,25,5,17,18,23,30,4,26,8,29,4,15,11,35,14,9,1,22,13
"COG1320",1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG1321",10,18,12,11,11,4,9,2,18,16,23,7,6,19,29,21,17,7,21,11
"COG1322",24,46,44,30,26,37,22,47,28,42,26,34,39,37,18,25,32,49,28,27
"COG1323",9,25,16,17,23,9,16,8,26,14,17,11,11,23,29,12,14,0,23,27
"COG1324",2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1327",9,15,10,12,10,6,13,7,28,8,8,9,10,11,9,13,17,4,12,22
"COG1328",116,123,118,139,96,88,91,139,132,120,140,101,142,132,166,73,94,117,134,168
"COG1329",1,4,0,1,1,0,1,0,7,1,3,1,0,0,0,0,7,3,0,2
"COG1330",2,6,0,0,0,4,4,6,0,0,6,3,0,0,0,1,0,1,0,0
"COG1331",0,0,1,3,1,2,10,1,0,0,2,0,7,1,0,0,0,0,0,2
"COG1332",1,5,2,0,4,0,0,0,3,1,0,0,0,3,6,4,2,0,0,2
"COG1333",10,8,9,3,3,8,31,4,0,4,5,3,5,3,0,4,1,2,2,1
"COG1335",11,23,10,19,21,19,22,12,49,14,21,15,17,9,19,13,22,7,16,30
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",4,0,0,7,2,1,0,0,0,0,1,0,3,1,1,3,0,0,0,1
"COG1338",1,2,8,0,2,4,4,2,0,1,4,2,5,7,6,3,6,1,4,8
"COG1342",2,4,1,3,6,2,4,3,8,1,9,7,10,6,13,16,2,2,8,7
"COG1343",19,14,10,1,14,9,6,7,1,11,10,7,8,21,6,12,19,5,4,11
"COG1344",14,21,15,27,31,5,21,2,6,16,12,21,22,68,75,44,28,9,26,33
"COG1345",3,6,8,10,5,4,10,0,4,5,3,5,10,12,17,9,8,3,6,10
"COG1346",33,22,34,29,31,17,24,37,21,30,32,22,36,34,33,35,17,29,24,34
"COG1347",19,12,23,26,6,15,21,24,0,20,10,22,25,19,3,14,18,14,13,16
"COG1348",5,10,6,8,12,6,18,0,3,3,4,4,1,7,15,5,4,1,9,8
"COG1349",49,65,23,39,42,51,92,32,164,35,20,24,14,4,23,24,13,2,17,19
"COG1350",41,30,28,43,26,37,34,55,6,40,33,27,26,34,12,42,38,37,27,27
"COG1351",0,9,8,8,7,0,1,11,16,11,3,5,4,24,14,6,47,40,11,13
"COG1352",3,2,3,6,8,5,16,1,2,3,8,5,2,11,7,6,7,0,6,8
"COG1353",1,6,1,9,5,0,6,0,2,2,4,1,4,7,18,6,9,0,1,7
"COG1354",2,6,4,3,7,2,3,0,10,4,11,7,11,7,34,10,12,3,15,24
"COG1355",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,44,0,0
"COG1357",3,9,11,7,9,9,14,1,4,6,16,11,12,19,5,25,11,7,18,6
"COG1358",5,9,4,8,8,3,5,6,16,7,7,5,6,4,15,7,9,0,5,10
"COG1359",8,8,4,3,8,13,9,4,1,3,5,6,7,2,3,8,9,1,3,7
"COG1360",19,12,14,15,21,8,28,34,0,9,4,4,29,38,20,12,4,45,7,15
"COG1361",0,1,2,3,2,1,1,1,8,3,6,0,0,0,1,6,5,1,1,0
"COG1362",20,55,32,35,52,21,22,64,117,45,53,19,51,52,111,28,41,64,53,71
"COG1363",24,14,10,28,19,6,25,9,15,14,27,8,15,30,37,17,13,13,31,11
"COG1364",11,13,19,19,25,9,5,6,55,21,11,10,23,19,46,18,28,3,43,27
"COG1366",6,11,7,9,8,3,2,2,7,10,18,9,11,11,21,9,10,0,19,7
"COG1368",123,131,112,114,96,69,80,112,149,97,109,64,86,86,125,132,129,141,107,118
"COG1372",0,0,2,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,1,2
"COG1373",237,380,239,205,223,215,194,850,113,250,169,168,341,610,374,248,224,1173,158,331
"COG1376",16,34,24,13,42,19,17,13,46,29,62,16,21,19,98,34,42,5,26,34
"COG1377",3,7,1,6,11,4,9,0,0,6,5,5,4,16,16,12,10,2,9,13
"COG1378",2,1,2,3,2,0,6,1,2,2,3,0,1,1,5,4,3,1,5,7
"COG1379",6,2,1,7,2,2,5,2,7,4,16,0,6,2,7,2,1,0,1,5
"COG1380",14,25,18,14,26,21,14,15,3,16,15,22,20,16,18,26,14,20,12,18
"COG1381",13,10,9,8,11,10,5,5,38,10,4,5,4,4,9,4,6,0,3,2
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1385",30,20,21,25,25,22,30,29,35,24,28,16,37,27,30,33,18,26,17,31
"COG1386",4,16,9,7,12,3,11,1,19,12,10,9,9,13,22,13,17,2,14,16
"COG1387",48,52,57,56,68,54,45,42,123,46,56,64,39,40,58,62,51,20,65,53
"COG1388",30,22,38,40,34,23,7,16,17,34,49,38,28,44,78,49,32,4,44,54
"COG1390",0,0,2,0,3,2,3,1,0,1,3,0,3,0,4,0,3,1,1,2
"COG1391",3,4,1,1,3,5,4,6,35,2,3,0,1,2,2,2,2,0,2,1
"COG1392",18,17,10,8,4,14,25,6,21,14,9,15,6,6,1,9,13,0,7,12
"COG1393",15,18,12,17,15,10,27,3,11,8,20,6,8,16,19,15,9,4,11,10
"COG1394",13,19,28,12,25,22,13,2,4,14,20,6,12,15,17,29,17,4,8,14
"COG1396",61,98,118,82,108,62,72,60,74,68,75,57,50,95,109,75,88,53,89,105
"COG1397",23,37,23,7,4,24,17,28,60,19,16,38,36,14,22,22,20,68,24,46
"COG1399",7,10,9,8,18,10,5,2,37,6,15,7,11,10,16,12,15,1,15,13
"COG1401",14,65,19,12,22,41,12,29,39,6,23,21,33,47,48,17,58,35,34,34
"COG1402",13,10,9,17,14,17,15,13,50,15,10,18,11,10,4,8,16,0,3,14
"COG1403",14,13,5,9,4,2,3,4,3,2,6,1,16,3,12,3,1,1,10,26
"COG1404",116,110,130,113,127,113,72,90,49,121,135,110,143,184,145,95,112,214,133,106
"COG1406",1,0,1,1,3,0,0,0,0,1,0,2,1,4,10,1,4,0,2,5
"COG1408",68,57,66,53,66,70,70,88,65,67,21,21,16,16,25,27,27,30,30,24
"COG1409",107,103,127,108,140,133,74,58,190,98,70,147,101,70,43,129,130,45,137,91
"COG1410",101,94,109,105,95,121,74,114,102,127,98,130,100,98,103,114,106,101,123,97
"COG1413",1,0,0,0,0,0,4,0,0,5,1,0,0,1,0,9,0,0,0,0
"COG1414",14,25,7,20,21,21,30,12,26,12,31,7,18,13,8,17,16,4,16,16
"COG1415",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",52,90,91,88,74,88,53,95,97,89,75,77,89,111,98,78,97,112,87,122
"COG1419",0,5,4,6,9,0,0,0,1,3,0,5,4,9,17,6,7,0,7,11
"COG1420",15,22,25,19,18,8,15,3,48,13,22,9,21,23,44,13,22,5,13,28
"COG1424",0,1,1,0,1,0,0,2,8,0,0,0,1,1,4,0,0,0,0,0
"COG1426",1,6,0,2,5,6,3,3,2,1,1,4,6,3,0,2,0,0,0,5
"COG1427",0,5,1,3,0,0,0,1,26,1,0,2,1,0,0,0,2,0,1,8
"COG1428",0,17,0,0,0,0,0,31,0,4,0,0,15,24,15,1,0,62,0,7
"COG1429",63,54,49,51,49,56,79,89,8,78,28,65,33,40,15,32,35,95,64,48
"COG1430",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2
"COG1431",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,2
"COG1432",2,4,3,0,1,2,2,2,1,2,1,4,3,11,25,8,8,0,25,11
"COG1433",7,1,3,5,10,0,2,2,2,1,6,5,6,4,10,10,2,1,6,5
"COG1434",18,14,11,24,20,13,17,6,71,7,16,14,19,16,24,20,3,5,14,16
"COG1435",15,11,20,17,18,30,22,6,8,24,11,22,12,27,11,13,21,12,25,9
"COG1436",4,3,3,1,2,0,1,0,1,1,1,1,3,1,4,0,3,0,1,1
"COG1437",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1438",19,38,27,27,30,19,9,24,20,25,13,31,27,33,28,32,24,33,34,19
"COG1440",7,6,2,5,8,7,23,5,7,4,9,1,5,2,7,4,2,4,3,4
"COG1441",3,0,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1442",20,58,41,37,59,42,34,53,15,23,32,34,58,56,40,40,35,78,70,77
"COG1443",8,15,16,10,6,10,14,16,0,8,9,8,5,7,1,7,4,24,3,6
"COG1444",2,1,0,0,1,3,1,1,0,0,3,0,0,0,0,5,0,3,0,0
"COG1445",16,32,16,37,45,16,25,16,139,34,48,15,32,37,37,21,18,15,33,28
"COG1446",28,8,7,8,2,12,14,11,9,10,11,17,6,3,5,9,5,3,6,11
"COG1447",6,6,2,9,4,4,14,6,25,4,5,3,2,1,10,7,2,2,3,5
"COG1448",2,23,3,5,3,6,15,7,25,6,4,3,6,3,8,8,2,1,7,7
"COG1449",21,25,36,20,24,33,18,30,0,20,17,16,40,25,4,34,28,29,32,18
"COG1450",10,2,0,11,5,6,12,4,1,1,6,0,6,0,0,9,0,1,3,1
"COG1451",24,38,25,20,25,15,21,15,29,32,24,20,29,22,35,24,37,8,37,36
"COG1452",5,6,0,1,1,3,7,4,0,4,3,2,3,0,2,10,3,0,5,0
"COG1453",25,40,56,51,39,55,18,15,29,35,49,35,18,22,34,52,30,6,34,30
"COG1454",103,149,123,153,125,79,105,81,249,98,173,125,111,97,206,147,146,48,147,126
"COG1455",22,10,11,22,26,12,59,13,41,8,41,8,9,6,43,18,6,7,26,35
"COG1456",2,1,3,0,2,1,0,0,1,1,11,1,1,0,9,1,2,0,1,5
"COG1457",2,20,5,6,26,12,15,5,81,7,15,16,14,4,33,12,16,1,17,22
"COG1459",13,30,21,21,11,16,13,8,42,16,17,14,21,29,17,15,15,12,22,36
"COG1461",13,23,17,30,38,14,19,12,49,23,31,23,23,30,62,18,27,10,35,45
"COG1462",1,0,3,2,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1463",1,6,1,3,3,3,1,6,33,2,2,2,9,2,1,2,0,0,0,9
"COG1464",5,8,7,5,12,4,7,10,14,7,17,6,18,7,27,10,25,5,29,14
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",49,48,43,43,44,47,29,33,60,39,27,47,43,60,45,47,42,32,35,51
"COG1468",4,9,12,5,26,8,10,7,2,4,13,9,7,31,8,21,11,3,6,16
"COG1469",3,5,1,3,0,2,2,3,14,0,0,4,7,4,1,2,2,1,2,5
"COG1470",6,5,11,3,6,8,17,1,0,11,3,3,5,1,0,0,4,0,3,1
"COG1472",587,365,654,599,617,494,610,745,251,528,576,410,464,407,439,754,510,538,449,405
"COG1473",97,93,21,107,51,45,163,42,106,32,67,30,79,28,72,39,47,5,53,44
"COG1475",106,160,141,111,124,97,80,75,143,137,138,110,97,117,157,106,158,84,150,170
"COG1476",3,10,9,8,11,4,4,1,7,5,4,1,10,10,17,11,15,2,4,21
"COG1477",43,55,63,43,47,39,80,58,37,51,52,51,53,53,56,40,54,49,48,39
"COG1479",25,41,10,20,17,22,5,42,39,7,48,85,44,126,105,126,88,114,83,114
"COG1480",75,43,45,51,34,41,61,123,3,49,41,72,82,65,45,54,46,103,45,52
"COG1481",14,27,22,7,20,6,11,3,44,17,19,8,20,15,35,14,21,2,16,20
"COG1482",44,44,71,54,46,58,56,43,49,41,35,43,40,55,51,69,65,51,43,46
"COG1483",9,4,4,15,25,0,0,3,0,0,0,3,1,3,35,1,32,1,1,10
"COG1484",40,184,70,101,77,112,69,52,30,130,84,184,80,79,167,60,89,25,106,63
"COG1485",4,3,0,0,1,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1486",17,23,13,37,19,15,25,17,47,5,37,11,13,5,32,29,6,6,22,11
"COG1487",0,3,4,4,5,12,1,14,3,4,4,2,1,6,0,1,10,13,4,1
"COG1488",24,38,40,42,63,34,30,19,55,37,59,27,36,29,50,53,48,1,39,52
"COG1489",4,15,6,2,8,9,4,3,9,5,7,0,8,2,11,3,4,1,10,5
"COG1490",29,31,21,22,26,24,24,30,20,29,23,25,22,35,28,31,35,36,20,30
"COG1492",54,27,36,57,35,48,33,23,55,53,41,50,39,25,38,17,43,6,62,37
"COG1493",11,11,12,27,16,7,10,7,14,23,16,12,12,9,50,23,25,5,20,23
"COG1494",3,4,1,5,3,8,8,5,2,3,7,0,2,0,1,4,0,0,2,4
"COG1495",9,3,0,3,1,6,2,6,0,3,0,1,4,2,1,2,0,0,4,1
"COG1496",26,34,24,25,20,22,28,41,36,35,28,20,35,37,23,41,22,45,34,28
"COG1501",228,154,285,260,284,204,233,249,163,247,215,205,234,198,152,185,218,196,177,154
"COG1502",117,116,119,97,102,79,90,103,43,140,125,112,104,122,182,125,93,136,119,134
"COG1505",18,12,12,5,0,9,18,2,0,10,7,5,28,7,0,4,5,1,1,4
"COG1506",273,232,218,257,105,274,209,471,48,267,226,332,207,205,113,202,167,350,227,186
"COG1507",0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,6,0,1,0
"COG1508",61,53,49,69,39,53,45,116,58,51,53,73,64,63,28,55,47,120,51,47
"COG1509",23,24,25,31,30,38,51,15,1,24,29,24,25,13,3,27,20,4,23,22
"COG1511",24,26,32,41,64,10,7,5,173,52,58,18,26,79,156,41,98,8,74,54
"COG1512",20,33,29,30,13,28,22,23,13,29,28,40,29,25,27,25,29,20,26,16
"COG1513",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",1,2,0,0,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0
"COG1515",1,1,0,1,1,2,4,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1516",4,3,1,1,4,0,10,0,0,1,2,8,2,8,5,5,0,0,1,4
"COG1518",48,44,28,11,70,25,29,40,32,34,26,18,36,53,47,34,47,45,14,46
"COG1519",61,38,40,40,33,59,43,74,64,33,24,59,35,20,16,36,49,47,27,39
"COG1520",68,30,109,36,60,69,88,33,2,61,55,66,46,25,27,32,31,30,32,34
"COG1521",8,35,35,23,25,21,27,11,43,29,23,20,22,34,41,32,47,5,44,29
"COG1522",47,67,42,46,49,43,51,58,61,36,45,60,54,86,56,55,41,84,44,69
"COG1523",76,62,77,68,97,71,76,99,183,87,69,90,79,59,94,84,100,70,112,62
"COG1524",78,55,49,58,80,111,51,74,24,73,46,98,78,53,32,59,68,96,50,55
"COG1525",2,0,5,4,2,1,4,2,1,1,0,0,0,1,2,0,2,0,4,0
"COG1526",2,7,0,3,2,3,3,2,5,6,4,0,4,2,9,5,2,2,1,1
"COG1527",10,13,12,7,11,8,7,2,12,14,24,2,8,3,38,11,15,1,5,11
"COG1528",58,43,27,21,18,30,31,20,8,35,30,45,26,34,8,30,25,9,35,42
"COG1529",43,58,38,60,68,48,99,31,87,28,100,17,63,24,169,33,18,13,59,37
"COG1530",34,51,53,55,39,38,44,68,40,42,37,39,56,70,31,45,40,83,48,44
"COG1533",76,34,53,58,42,76,44,57,16,70,46,60,53,56,55,23,50,50,46,60
"COG1534",2,7,9,8,10,3,5,2,6,5,6,1,9,8,10,6,15,1,10,8
"COG1535",2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1536",1,6,5,6,9,2,7,1,1,5,3,7,2,9,9,6,2,1,10,5
"COG1538",365,285,367,408,310,495,321,462,90,384,332,437,375,315,116,345,297,251,367,266
"COG1539",23,23,23,32,12,19,14,24,16,14,20,25,25,19,21,24,27,20,7,22
"COG1540",4,4,3,3,3,2,4,2,2,3,5,1,3,0,4,7,3,0,3,0
"COG1541",55,35,74,68,79,105,81,27,33,80,83,88,61,56,23,61,52,31,50,39
"COG1543",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",12,29,12,14,12,6,10,5,22,11,15,12,16,10,18,21,12,3,20,23
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",18,29,29,33,37,22,29,16,40,24,24,15,21,30,19,18,27,20,23,22
"COG1550",1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,1,1,1,0,0,0,1,2,1,7,2,2,1,0,2,1
"COG1553",1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,5,0,1,0,0
"COG1554",14,31,53,25,30,31,20,5,0,45,17,24,35,10,2,57,33,5,24,14
"COG1555",17,21,31,22,17,24,28,32,14,26,24,23,30,36,33,31,30,40,24,40
"COG1556",8,6,1,5,1,9,4,7,1,9,9,20,9,8,4,15,4,0,10,6
"COG1558",0,5,0,3,2,3,6,1,0,0,2,1,1,1,2,3,0,0,1,1
"COG1559",20,50,36,49,31,37,21,32,35,20,23,37,47,44,19,34,49,49,48,39
"COG1560",16,14,8,14,5,14,11,11,8,6,15,23,36,35,10,24,18,38,20,28
"COG1561",31,44,39,36,37,29,34,47,32,32,13,8,12,13,9,7,13,12,12,15
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",20,17,24,28,6,23,16,15,16,22,18,27,33,32,23,16,23,8,25,12
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",44,29,40,42,50,48,65,55,2,27,26,15,43,19,19,68,27,76,22,16
"COG1567",2,2,4,0,2,0,0,0,2,0,0,1,0,2,4,2,2,1,0,6
"COG1568",0,0,3,7,0,0,16,0,0,0,0,11,0,0,1,0,34,0,1,0
"COG1569",5,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",32,53,38,65,35,50,36,50,47,54,48,64,49,49,58,43,58,45,55,60
"COG1573",19,31,29,19,22,17,18,7,11,21,15,18,17,6,8,27,27,1,16,13
"COG1574",6,7,2,4,8,1,23,3,25,1,15,6,23,17,14,9,15,4,16,14
