"","DLM022","NOF014","NLF008","DOM024","NLF001","NLM006","DLM016","DLM001","DLM023","NLM002","NOM005","DOM018","DOM015","DLM011","DLF004","NOM009","DLF008","DLF010","NLM023","DLF013"
"COG1217",98,100,90,87,76,72,83,112,80,118,76,98,88,83,87,95,46,100,82,85
"COG1218",10,11,15,24,9,17,24,17,12,3,9,19,9,30,10,2,12,5,13,17
"COG1219",78,89,55,80,67,72,59,75,61,85,71,83,57,66,68,97,51,87,57,62
"COG1220",13,1,13,1,4,10,5,6,2,1,24,2,0,4,2,2,6,3,7,1
"COG1221",9,17,44,2,26,38,8,6,11,8,13,6,4,0,1,14,3,3,1,9
"COG1225",8,17,12,29,15,24,18,10,12,25,10,18,23,30,13,22,18,19,20,10
"COG1226",31,28,35,19,30,32,21,21,22,17,47,18,34,41,20,5,27,18,34,23
"COG1227",29,42,14,24,27,14,31,18,43,11,35,39,16,20,21,80,19,33,17,22
"COG1228",32,49,37,47,44,20,48,35,39,24,18,40,59,32,25,33,44,44,41,39
"COG1230",7,2,6,8,4,9,3,11,2,9,8,4,1,13,7,3,10,3,5,11
"COG1232",12,11,25,12,14,7,9,10,4,3,2,26,9,12,5,12,14,21,20,24
"COG1233",10,5,16,6,14,2,9,20,8,1,4,4,10,7,8,3,21,4,10,3
"COG1234",21,45,42,26,37,33,36,38,39,62,40,34,35,39,39,52,25,31,32,30
"COG1235",71,85,63,66,69,51,69,70,36,72,37,58,61,73,70,54,54,61,57,54
"COG1236",54,53,12,27,26,17,25,16,29,3,8,6,15,2,5,9,1,21,4,10
"COG1237",8,11,8,5,14,12,5,12,10,3,5,10,4,6,5,7,24,5,22,5
"COG1238",9,7,9,15,15,18,21,10,1,37,7,16,20,18,17,12,10,6,16,11
"COG1239",3,6,0,2,0,0,0,1,0,0,2,1,1,0,0,2,16,0,3,2
"COG1240",3,4,0,1,0,0,0,1,0,1,1,2,0,2,1,1,12,2,1,0
"COG1242",16,23,25,27,23,39,27,35,29,36,33,36,37,29,25,39,19,41,23,26
"COG1243",25,7,1,4,2,0,2,9,7,0,0,3,12,2,4,2,6,24,5,10
"COG1246",0,0,3,4,5,7,6,4,2,2,12,1,2,3,1,1,0,2,0,1
"COG1247",21,13,15,26,20,10,25,20,40,5,19,22,27,35,10,30,12,25,12,20
"COG1249",73,44,103,62,70,86,90,90,59,33,99,77,83,90,46,16,91,48,87,74
"COG1250",25,19,10,12,15,9,21,6,24,8,68,14,13,10,9,14,18,25,18,30
"COG1251",11,1,2,1,0,14,6,2,3,3,7,1,0,1,0,0,8,6,2,0
"COG1252",14,2,27,25,25,25,12,7,3,20,14,11,12,6,20,6,22,7,24,14
"COG1253",131,109,146,153,109,142,113,131,91,164,120,105,98,125,122,96,96,128,118,134
"COG1254",4,3,3,1,5,1,5,0,6,4,6,3,6,3,3,8,3,2,1,8
"COG1256",15,46,2,14,37,8,8,1,6,1,40,29,11,0,21,35,6,17,12,8
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG1259",4,3,15,12,10,11,9,11,7,20,6,6,10,12,4,2,9,2,12,13
"COG1260",8,12,37,23,25,23,19,23,11,64,11,19,37,27,41,23,17,9,23,24
"COG1261",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG1262",68,17,50,33,29,32,54,45,26,107,13,33,40,22,50,11,32,52,55,23
"COG1263",52,69,58,56,106,91,54,40,175,37,193,83,34,75,42,219,120,61,90,116
"COG1264",17,16,23,17,19,30,19,12,56,18,190,71,30,70,31,203,110,41,83,83
"COG1266",32,63,32,58,57,20,43,34,38,99,40,43,48,46,38,61,26,36,34,40
"COG1267",8,9,5,13,6,4,9,10,5,24,5,12,4,13,28,4,9,2,8,9
"COG1268",10,18,16,21,17,12,12,11,18,3,13,21,21,6,7,32,8,14,12,23
"COG1269",82,58,32,56,38,45,55,48,46,17,35,52,35,59,30,57,49,51,48,82
"COG1270",15,20,19,37,21,19,22,20,27,7,18,43,30,20,10,25,26,17,16,13
"COG1271",8,18,61,33,25,32,49,42,19,28,24,47,37,33,30,5,22,19,41,26
"COG1272",26,25,15,16,27,14,27,23,19,33,21,19,25,15,14,28,30,27,18,30
"COG1273",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1274",12,16,1,1,1,2,2,4,13,0,0,6,13,1,5,0,0,15,0,6
"COG1275",2,3,2,0,0,11,2,2,2,0,10,0,3,0,2,2,14,0,6,1
"COG1276",2,0,0,0,0,0,1,0,0,0,6,0,3,1,0,0,2,1,0,0
"COG1277",36,23,17,14,16,8,28,10,27,3,11,15,13,14,12,27,19,18,27,27
"COG1278",3,6,4,5,3,10,4,5,4,4,21,6,4,0,4,12,15,5,5,6
"COG1279",3,0,5,0,1,8,3,6,3,1,5,3,0,2,0,0,5,6,7,1
"COG1280",8,9,10,12,14,6,15,8,6,10,24,20,5,15,6,3,12,11,11,15
"COG1281",30,34,5,17,20,15,20,15,27,4,25,30,15,9,14,51,15,28,17,32
"COG1282",0,0,1,0,0,0,2,2,0,1,5,1,0,1,0,0,2,1,1,3
"COG1283",108,99,113,129,106,96,97,88,121,107,91,136,114,96,140,132,70,109,85,88
"COG1284",94,100,87,104,105,94,113,102,124,88,76,128,99,105,92,133,74,104,86,94
"COG1285",21,10,21,18,11,15,19,21,10,24,17,11,19,15,20,21,17,31,13,15
"COG1286",5,1,0,3,0,2,1,2,1,1,3,0,0,4,0,0,1,1,4,1
"COG1287",12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1288",22,17,13,13,10,21,15,10,12,16,33,15,18,20,17,18,49,23,31,24
"COG1289",26,0,8,1,1,19,7,3,4,16,86,1,3,13,0,0,28,7,12,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,16,0,4,3,4,2,1,4,0,14,3,6,2,7,15,1,5,4,1
"COG1292",3,6,9,9,4,7,13,7,12,6,42,10,11,14,13,28,36,8,15,6
"COG1293",53,48,12,37,25,23,32,25,67,7,26,41,24,18,12,57,16,57,18,29
"COG1294",24,26,48,27,36,32,36,34,22,23,27,40,20,53,38,9,22,7,37,20
"COG1295",44,29,46,40,34,33,29,41,26,31,35,26,39,31,54,29,38,48,39,36
"COG1296",18,22,14,16,22,20,13,17,27,6,36,22,17,15,13,37,14,35,9,23
"COG1297",16,27,62,30,28,39,58,52,33,100,23,36,27,41,46,39,28,24,39,39
"COG1298",19,34,5,9,24,8,3,1,3,3,29,12,12,2,16,17,17,14,1,2
"COG1299",24,31,48,28,41,24,25,11,47,18,80,37,33,18,29,46,41,26,43,48
"COG1300",9,6,8,4,5,4,2,7,3,0,1,1,1,7,7,1,12,10,16,6
"COG1301",61,39,100,46,70,82,65,56,55,52,92,61,73,57,57,84,95,77,75,79
"COG1302",30,25,8,14,19,10,17,14,34,0,23,21,19,9,11,37,7,41,10,22
"COG1304",12,4,2,15,4,13,11,12,25,5,15,13,10,9,3,11,14,13,9,9
"COG1305",49,54,37,74,34,19,43,45,33,64,27,48,37,25,56,43,25,68,33,44
"COG1306",8,6,0,0,0,2,2,1,1,2,1,0,0,0,2,1,8,13,5,0
"COG1307",34,39,8,22,22,11,26,20,43,3,69,90,66,51,54,114,21,100,36,75
"COG1309",182,150,68,75,99,84,72,62,75,28,205,73,70,55,49,101,93,200,79,123
"COG1310",3,3,0,3,0,2,1,1,1,0,6,4,1,0,1,7,0,2,2,1
"COG1312",22,28,53,53,26,39,41,37,49,60,17,19,10,13,25,11,16,8,15,20
"COG1313",29,32,4,13,18,13,4,5,24,2,10,13,25,10,12,24,3,29,7,18
"COG1314",4,3,1,0,3,0,0,0,0,3,5,0,3,0,1,1,3,3,2,3
"COG1315",4,34,0,6,20,1,5,1,0,0,13,14,8,2,12,26,3,12,2,1
"COG1316",91,57,29,33,44,39,37,27,46,10,29,53,57,9,25,87,26,97,31,56
"COG1317",3,6,1,0,1,2,3,0,2,1,4,2,1,2,1,2,1,0,2,0
"COG1319",22,8,8,10,14,6,14,10,23,4,33,27,11,7,7,37,31,17,11,12
"COG1320",2,0,0,0,0,1,0,0,1,2,0,0,2,0,0,2,1,1,0,0
"COG1321",24,29,5,24,13,14,15,10,21,7,30,10,20,9,8,32,10,22,12,16
"COG1322",28,25,42,29,33,50,35,70,47,55,36,31,42,49,35,20,20,31,48,44
"COG1323",30,38,16,20,13,12,10,15,38,5,16,24,28,9,15,36,16,43,12,18
"COG1324",3,2,2,1,0,1,0,0,0,1,11,0,1,1,0,0,0,2,2,0
"COG1327",20,19,8,11,9,5,9,11,8,5,14,21,12,16,9,12,12,18,8,13
"COG1328",154,155,103,152,108,92,125,127,121,119,114,122,127,114,115,147,106,162,136,125
"COG1329",11,2,0,2,0,0,2,6,1,1,0,3,0,0,1,0,1,12,2,0
"COG1330",3,0,4,1,0,9,0,0,0,4,24,0,1,1,1,3,3,8,0,2
"COG1331",2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,8,0,0,1
"COG1332",7,0,0,1,1,4,0,0,0,1,4,0,0,2,0,5,0,1,0,1
"COG1333",8,4,9,2,4,4,5,17,5,0,0,1,4,4,4,0,27,2,14,8
"COG1335",26,30,30,17,20,21,17,17,17,13,53,15,14,17,16,25,27,25,16,15
"COG1336",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG1337",5,0,0,1,0,2,1,2,0,0,1,0,1,0,0,8,0,1,2,2
"COG1338",4,15,1,4,9,0,2,2,3,0,16,7,5,1,8,8,3,3,1,3
"COG1342",8,6,5,19,21,8,8,11,5,1,10,16,18,12,6,9,18,5,9,11
"COG1343",9,11,9,12,7,0,8,1,7,5,9,7,10,9,11,12,6,8,9,4
"COG1344",7,76,4,28,48,5,12,4,7,4,64,42,30,3,37,81,15,26,12,7
"COG1345",9,27,0,6,11,4,2,2,5,1,22,9,11,2,6,14,7,9,3,2
"COG1346",24,25,24,26,40,22,36,27,37,27,23,27,34,24,31,36,16,17,26,16
"COG1347",11,13,20,23,17,23,16,21,11,42,4,13,15,26,20,3,11,11,26,20
"COG1348",3,7,1,15,0,4,4,4,12,5,12,11,4,5,2,13,13,2,2,9
"COG1349",43,51,57,51,85,84,41,43,40,23,132,48,41,49,29,75,98,65,40,84
"COG1350",27,11,34,30,28,39,36,40,20,31,16,33,35,30,45,15,33,22,36,20
"COG1351",21,38,17,21,8,15,16,11,25,30,15,6,4,5,22,13,4,14,8,4
"COG1352",3,18,2,5,8,2,1,2,2,0,13,7,4,4,8,11,14,9,2,4
"COG1353",13,1,0,12,11,6,1,4,0,4,4,0,1,2,1,15,1,5,5,0
"COG1354",36,36,6,10,12,13,17,10,14,4,16,15,17,5,11,23,8,33,11,18
"COG1355",4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,1,0
"COG1357",12,20,17,37,13,13,26,15,21,7,38,19,14,27,9,12,29,16,19,16
"COG1358",12,10,9,4,7,8,1,7,6,1,3,2,7,3,11,18,1,14,8,11
"COG1359",8,5,3,11,3,4,6,6,11,0,9,6,0,6,7,0,8,6,9,6
"COG1360",9,15,18,7,21,16,6,18,6,40,19,4,12,12,34,22,30,17,14,9
"COG1361",2,1,0,0,2,0,0,4,0,0,2,2,22,0,1,1,1,5,5,2
"COG1362",73,64,47,47,60,54,35,35,81,77,59,57,50,32,51,98,21,88,20,35
"COG1363",31,40,16,30,13,17,10,20,18,23,32,14,20,10,12,33,30,31,15,29
"COG1364",18,41,11,33,31,15,25,15,40,2,24,40,24,15,16,51,8,26,10,37
"COG1366",21,20,3,10,18,8,9,8,14,2,19,14,9,7,5,27,7,21,5,16
"COG1368",105,111,96,120,100,153,127,130,74,202,91,106,103,83,133,155,64,113,87,134
"COG1372",1,27,0,20,0,8,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1373",269,300,201,190,221,303,195,226,186,734,140,167,186,163,757,380,171,419,227,270
"COG1376",25,60,13,25,29,12,22,25,33,17,17,12,4,2,7,30,7,21,10,6
"COG1377",6,21,0,4,9,2,3,2,3,2,30,10,8,2,2,6,12,8,4,1
"COG1378",4,5,1,4,4,4,4,1,3,2,2,5,1,1,0,10,1,7,3,0
"COG1379",28,1,0,1,0,3,4,0,10,0,8,2,1,0,0,3,9,15,4,5
"COG1380",10,18,17,19,17,23,19,15,14,8,26,9,15,16,16,21,13,26,15,15
"COG1381",40,29,12,19,11,10,12,8,19,1,24,19,19,9,7,19,3,42,12,17
"COG1384",6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0
"COG1385",33,33,19,21,29,23,30,33,36,41,33,18,32,19,24,41,29,30,23,26
"COG1386",27,23,2,5,12,5,8,7,12,3,13,10,17,10,4,22,13,41,10,19
"COG1387",50,57,71,62,67,69,59,47,55,7,56,59,44,38,48,76,49,49,57,63
"COG1388",59,47,25,47,48,32,30,30,52,15,31,45,42,22,21,62,16,77,22,31
"COG1390",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0
"COG1391",4,0,6,7,9,4,0,3,2,4,30,7,1,1,2,3,5,5,5,6
"COG1392",7,3,18,15,13,21,7,11,7,3,2,5,8,11,6,4,20,4,14,11
"COG1393",8,13,10,7,4,11,8,10,18,3,28,12,6,4,4,19,17,19,22,10
"COG1394",26,22,14,18,16,18,15,7,19,7,17,24,7,13,3,24,12,16,19,36
"COG1396",163,140,56,97,87,70,87,80,103,56,112,82,104,99,76,111,73,147,75,111
"COG1397",23,17,35,21,22,20,15,32,15,69,18,17,4,34,33,20,14,18,13,8
"COG1399",15,23,6,14,16,14,20,10,11,6,26,24,11,6,6,20,8,21,4,18
"COG1401",36,26,37,18,46,39,11,42,19,2,43,36,19,36,33,37,13,42,23,54
"COG1402",7,7,10,9,18,15,11,15,14,4,4,4,6,5,8,5,8,2,20,10
"COG1403",3,14,14,7,6,7,9,4,3,1,8,6,0,3,3,21,1,0,7,9
"COG1404",31,29,28,38,34,48,35,51,34,181,84,149,112,86,136,143,82,136,87,132
"COG1406",0,1,0,1,4,0,0,0,0,1,1,1,1,0,2,6,0,4,0,0
"COG1408",39,56,69,73,66,56,48,65,69,56,37,64,60,76,81,77,63,54,69,71
"COG1409",103,88,130,141,142,120,142,76,105,97,65,122,153,91,68,44,68,130,110,131
"COG1410",63,94,131,106,95,104,117,108,114,180,103,111,105,144,85,101,79,74,76,106
"COG1413",6,0,3,1,0,0,0,0,0,1,24,0,1,0,0,0,4,1,1,1
"COG1414",22,11,11,5,18,16,13,24,12,12,51,10,8,24,13,7,41,41,18,19
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",96,128,110,89,97,90,62,85,100,102,55,92,75,104,80,109,74,95,77,75
"COG1419",2,16,0,5,7,0,2,0,1,1,6,8,15,0,5,9,0,3,0,1
"COG1420",50,45,12,20,17,12,23,18,43,4,14,13,14,5,1,6,6,18,4,7
"COG1424",0,0,2,1,0,1,0,0,2,0,0,1,2,0,0,5,2,0,2,0
"COG1426",4,1,3,1,1,7,3,1,1,4,5,1,1,1,0,0,4,3,1,0
"COG1427",2,5,9,1,3,6,6,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG1428",0,0,2,1,1,3,3,15,3,53,0,0,2,0,24,5,0,14,1,9
"COG1429",26,46,47,40,37,9,49,49,28,15,14,55,39,78,58,17,92,29,56,22
"COG1430",2,4,2,7,0,0,4,1,0,0,0,0,2,0,2,1,0,1,0,0
"COG1431",0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1432",12,21,20,21,8,12,6,7,7,2,11,25,17,10,20,24,6,7,8,9
"COG1433",3,2,0,16,6,9,2,1,1,4,4,4,6,2,0,4,4,1,4,0
"COG1434",22,16,12,11,15,24,9,22,8,5,20,17,20,7,11,24,23,26,12,12
"COG1435",21,24,28,24,17,11,33,20,21,24,17,22,20,23,18,13,12,21,24,22
"COG1436",10,1,2,0,2,1,8,1,2,1,1,0,4,3,0,1,4,3,1,9
"COG1437",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG1438",16,21,15,32,27,33,38,19,34,36,21,37,19,35,22,35,11,28,34,18
"COG1440",2,5,1,2,7,5,6,2,11,1,13,3,5,4,3,8,13,6,4,4
"COG1441",2,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,1,1,2,1
"COG1442",34,49,17,42,21,64,33,40,24,14,63,58,38,34,66,46,27,34,22,24
"COG1443",2,2,8,6,7,7,8,15,5,1,3,5,5,6,11,6,12,4,3,8
"COG1444",4,0,1,0,0,2,1,1,1,4,9,0,0,2,0,1,1,7,2,2
"COG1445",18,28,39,19,53,35,17,22,47,8,80,39,37,15,16,53,30,32,41,37
"COG1446",4,1,9,7,12,5,7,3,8,2,17,6,5,6,6,6,18,2,8,3
"COG1447",1,2,7,2,4,5,5,0,5,3,7,4,2,3,3,10,9,12,2,6
"COG1448",10,4,11,0,4,7,4,5,8,10,33,7,1,5,4,12,12,9,2,1
"COG1449",15,15,31,29,16,30,29,44,16,42,4,24,25,26,21,1,17,8,18,22
"COG1450",7,0,5,0,2,6,2,1,0,7,27,1,0,5,3,0,15,6,4,1
"COG1451",30,25,15,34,24,32,28,31,30,15,29,18,25,29,16,42,22,35,25,24
"COG1452",4,0,8,2,1,6,1,2,5,10,13,3,2,8,1,1,0,1,2,2
"COG1453",57,34,53,38,58,29,65,44,36,27,28,31,51,27,19,38,29,43,64,41
"COG1454",173,125,104,136,126,94,125,122,142,71,52,52,52,46,23,62,34,52,23,65
"COG1455",12,27,6,8,11,16,17,5,42,12,43,28,6,10,12,35,56,29,27,16
"COG1456",4,2,1,3,0,1,3,0,4,0,7,1,0,1,1,7,0,7,0,5
"COG1457",18,10,17,8,8,13,10,7,6,4,35,10,8,14,7,29,12,25,12,21
"COG1459",38,51,10,10,13,20,17,13,8,11,42,17,5,9,21,16,27,33,17,12
"COG1461",40,46,20,20,41,13,28,27,51,3,29,38,42,19,18,55,23,45,35,32
"COG1462",0,0,0,0,0,2,0,0,0,5,1,0,0,0,2,0,7,0,1,0
"COG1463",6,2,14,1,3,9,4,5,3,4,7,3,4,3,0,2,10,4,7,1
"COG1464",18,12,15,16,23,22,16,21,16,7,21,23,16,9,16,29,25,37,22,12
"COG1465",2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",39,34,36,43,52,44,54,38,44,53,34,38,28,50,30,36,31,47,32,36
"COG1468",14,14,18,12,5,5,8,7,11,2,2,8,2,4,3,14,10,8,5,3
"COG1469",4,1,10,3,3,9,3,5,3,1,5,3,0,1,3,0,1,3,2,0
"COG1470",4,5,7,5,4,1,10,3,2,0,1,2,4,5,6,0,7,6,7,4
"COG1472",296,428,557,523,450,632,649,666,432,390,322,453,557,508,612,455,629,375,619,501
"COG1473",47,43,35,58,48,42,61,58,67,32,61,64,30,39,49,88,172,59,58,49
"COG1475",233,164,105,163,126,125,162,161,241,74,175,155,158,126,133,178,105,210,112,182
"COG1476",18,10,4,14,7,6,5,4,8,3,7,6,6,4,3,14,6,17,9,12
"COG1477",33,32,41,52,62,45,34,51,55,61,33,48,61,48,63,47,64,44,56,38
"COG1479",71,86,72,148,70,92,66,58,35,88,57,92,39,187,108,97,26,84,59,102
"COG1480",22,22,60,52,50,71,44,53,22,89,23,35,51,94,93,24,62,18,46,41
"COG1481",31,31,9,20,16,10,14,19,23,4,23,11,21,7,19,30,13,41,7,22
"COG1482",25,55,53,65,41,52,60,65,70,53,22,43,56,73,35,53,56,20,64,62
"COG1483",1,6,12,0,1,1,3,2,15,13,0,0,0,1,0,39,0,0,7,2
"COG1484",110,103,59,84,94,80,69,83,110,40,73,96,130,89,105,177,73,131,82,115
"COG1485",2,0,2,0,0,4,1,0,0,3,11,0,0,1,0,0,2,1,2,0
"COG1486",38,12,19,14,14,24,9,12,26,16,61,24,8,10,3,31,39,23,19,21
"COG1487",5,1,3,2,14,6,2,7,0,1,7,3,5,5,1,2,1,10,4,0
"COG1488",57,69,53,47,33,59,44,40,52,22,44,35,30,32,18,51,28,55,33,42
"COG1489",8,9,3,5,9,2,10,10,7,4,14,5,3,8,4,11,9,6,9,13
"COG1490",34,31,17,25,21,31,22,22,31,33,17,24,22,31,32,31,23,39,28,22
"COG1492",36,35,36,45,56,29,48,43,54,8,33,43,56,49,28,41,36,21,28,35
"COG1493",23,33,10,20,15,8,19,15,29,2,22,22,20,16,9,32,12,25,14,22
"COG1494",0,0,1,1,2,4,4,9,3,7,17,2,1,3,2,0,11,2,4,2
"COG1495",5,2,1,0,3,2,1,3,1,1,3,1,0,3,0,1,1,0,5,0
"COG1496",27,38,21,31,24,24,23,33,24,50,24,24,20,41,42,32,15,35,15,35
"COG1501",150,209,242,171,219,184,267,220,147,227,178,219,252,210,241,176,257,185,268,227
"COG1502",92,164,101,130,103,93,107,105,123,126,154,103,116,146,94,197,74,100,106,99
"COG1505",4,14,30,2,5,5,7,11,3,11,3,1,2,6,6,1,26,6,9,12
"COG1506",130,86,299,235,217,290,255,318,145,325,24,76,76,120,111,37,73,33,89,67
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",31,31,75,45,50,96,47,46,36,79,32,44,54,60,49,34,45,26,60,40
"COG1509",21,18,34,25,23,25,27,32,18,2,23,24,35,19,10,3,41,20,39,27
"COG1511",101,95,5,44,51,18,37,43,72,16,74,76,59,23,38,117,8,53,17,97
"COG1512",24,27,25,28,21,21,30,33,44,30,20,31,18,28,22,26,14,23,15,28
"COG1513",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1514",4,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,2,1,1
"COG1515",2,4,2,0,0,4,0,0,0,1,1,0,2,0,0,0,7,1,0,0
"COG1516",5,13,0,3,2,4,1,1,1,0,9,2,3,1,3,8,5,3,4,2
"COG1518",23,31,38,56,28,24,28,24,46,39,35,17,28,41,35,33,36,58,38,22
"COG1519",23,21,50,35,48,54,47,42,15,40,25,25,37,63,35,18,47,7,47,37
"COG1520",66,30,89,50,69,43,56,73,36,9,27,42,91,36,39,33,80,18,70,58
"COG1521",32,40,34,45,29,33,38,23,53,6,21,37,30,35,18,27,14,30,36,37
"COG1522",33,42,49,47,55,59,43,47,35,70,51,37,40,46,49,41,49,45,56,53
"COG1523",36,63,77,70,100,80,68,62,59,76,93,102,56,73,74,94,66,44,76,73
"COG1524",45,39,72,54,62,54,71,62,35,159,19,52,31,69,72,27,44,30,76,59
"COG1525",8,1,0,1,2,1,1,1,1,4,4,1,0,2,2,0,3,2,6,0
"COG1526",6,3,3,3,0,1,0,4,4,0,17,5,7,9,1,6,5,2,3,1
"COG1527",20,17,3,7,11,3,11,4,10,6,11,5,2,3,2,33,19,19,4,20
"COG1528",21,14,44,42,27,36,37,20,27,34,18,37,29,78,18,9,24,18,16,24
"COG1529",69,35,45,41,41,22,38,25,76,16,109,58,25,41,20,121,110,61,36,48
"COG1530",48,30,47,43,31,56,42,51,33,72,59,50,42,40,60,37,30,56,47,39
"COG1533",42,65,41,76,76,21,32,42,51,82,45,55,38,53,42,45,39,54,62,48
"COG1534",9,12,2,6,14,5,5,5,12,0,12,7,15,4,5,21,8,6,8,10
"COG1535",2,0,1,0,0,4,0,0,1,0,9,0,1,0,0,0,0,1,0,0
"COG1536",5,15,2,6,10,4,4,3,1,2,19,9,6,2,6,7,8,12,5,0
"COG1538",154,200,544,366,372,373,424,417,212,430,164,342,384,427,345,99,263,144,428,289
"COG1539",9,22,18,22,17,21,23,16,7,25,15,17,18,23,22,8,22,28,8,18
"COG1540",5,1,2,5,3,5,3,1,5,3,14,3,11,2,2,6,1,8,3,10
"COG1541",41,63,109,78,71,67,96,51,43,12,31,52,64,61,39,37,81,53,94,54
"COG1543",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
"COG1544",32,27,10,9,21,25,9,11,8,6,19,11,19,8,11,24,13,35,12,14
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,33,29,33,18,34,24,33,32,32,18,26,24,20,12,27,32,25,23,39
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",3,4,0,1,1,2,0,0,1,0,3,3,2,1,3,4,4,1,1,1
"COG1553",3,0,0,0,0,0,1,0,3,0,3,1,0,1,0,0,0,1,0,0
"COG1554",22,21,42,34,30,21,50,46,10,4,18,17,21,28,19,9,14,14,21,24
"COG1555",19,20,22,20,18,23,31,29,17,58,16,23,29,17,25,21,36,32,27,30
"COG1556",5,1,6,7,6,6,5,1,2,2,12,1,9,19,3,5,5,2,2,2
"COG1558",0,3,0,0,0,0,1,0,1,0,10,3,3,1,6,6,5,5,1,3
"COG1559",36,36,47,53,26,29,35,49,36,55,26,40,29,36,41,22,19,54,36,45
"COG1560",7,6,14,6,5,26,9,13,1,19,40,11,15,18,17,12,30,23,27,14
"COG1561",47,36,33,38,32,65,41,40,43,61,26,45,33,28,37,31,28,54,37,45
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1564",18,18,21,34,23,13,13,21,22,33,17,17,31,26,11,20,21,34,20,29
"COG1565",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",26,14,47,27,15,57,35,47,16,36,73,35,20,47,45,9,69,23,39,27
"COG1567",6,1,0,2,0,1,1,0,1,0,1,0,0,2,1,6,0,2,0,3
"COG1568",0,8,22,7,28,1,17,0,0,0,0,0,9,1,0,1,22,0,0,15
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG1570",55,60,58,60,51,52,55,66,62,71,43,62,62,67,45,51,43,60,48,61
"COG1573",28,18,15,15,16,18,18,20,20,7,8,15,15,39,13,5,22,28,17,21
"COG1574",25,13,15,10,12,17,22,12,23,9,10,11,14,1,5,19,57,35,15,16
"COG1575",9,18,40,26,22,20,27,25,10,27,8,37,34,21,19,8,19,13,35,19
"COG1576",13,20,28,22,29,28,21,27,33,16,28,21,29,26,25,28,22,31,26,14
"COG1577",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG1578",3,2,0,0,0,0,0,0,2,0,1,0,0,0,1,10,1,1,0,0
"COG1579",7,9,15,16,13,25,18,15,13,42,3,12,8,27,21,3,10,4,17,13
"COG1580",2,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,2,0
"COG1582",0,3,0,3,0,0,1,0,0,0,0,0,3,0,3,4,0,1,0,0
"COG1583",2,2,0,2,2,5,0,3,0,25,2,1,2,0,0,5,0,0,1,1
"COG1584",5,0,0,1,0,1,2,0,2,0,13,0,1,1,1,2,3,1,4,0
"COG1585",17,20,2,12,3,2,8,13,8,4,7,12,12,2,9,15,5,22,10,18
"COG1586",5,10,6,7,2,4,2,3,4,9,10,3,1,3,4,1,13,6,4,0
"COG1587",12,7,12,5,15,14,7,20,12,7,26,18,15,9,4,16,13,10,13,12
"COG1589",20,4,2,1,4,2,4,5,4,3,11,7,4,2,1,6,6,24,7,8
"COG1592",57,86,61,72,52,71,52,58,64,56,37,55,50,58,42,74,63,67,49,55
"COG1593",33,39,60,44,58,38,54,30,88,21,69,56,32,57,33,124,144,49,41,66
"COG1595",378,278,372,413,394,437,396,267,274,308,180,278,383,496,431,194,537,352,515,357
"COG1596",48,52,102,65,64,77,100,86,45,107,40,78,49,104,78,28,75,41,109,59
