"","DLM003","NOF002","DLM022","NOM025","NLF002","NLM021","NLM029","DOF009","NOF008","NLF007","DOM016","DLM023","DLF009","NOM017","DOM024","NOM007","DOM018","NLM016","DLM012","DLM005"
"COG1246",1,4,3,3,6,2,3,1,0,1,5,2,26,0,0,1,2,0,4,3
"COG1247",20,19,19,31,28,23,28,24,21,36,18,39,13,9,27,20,25,7,32,16
"COG1249",101,133,63,62,65,59,41,63,60,44,94,43,87,18,62,42,76,9,74,70
"COG1250",16,15,21,31,14,25,22,13,25,18,12,28,38,9,7,8,21,11,47,25
"COG1251",2,3,17,16,5,3,2,1,3,0,5,1,29,0,0,1,2,1,14,5
"COG1252",22,13,9,17,13,10,6,7,9,14,24,2,15,29,22,22,5,38,10,18
"COG1253",122,102,126,128,99,137,116,130,143,135,133,101,122,133,138,125,121,135,138,121
"COG1254",2,1,5,3,3,8,2,6,5,5,4,3,4,2,4,8,5,0,12,3
"COG1256",3,4,2,4,16,10,17,2,3,12,25,6,14,13,16,25,27,2,1,11
"COG1257",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1259",15,16,8,7,10,6,8,9,7,16,14,4,6,0,9,3,8,2,1,5
"COG1260",17,11,15,18,15,28,15,28,24,20,28,18,6,54,28,36,23,58,39,23
"COG1261",0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG1262",42,3,77,29,39,35,23,27,39,34,51,21,62,48,41,20,36,127,4,38
"COG1263",51,79,74,93,69,57,68,44,50,71,88,200,185,64,48,42,67,23,191,92
"COG1264",44,86,60,84,55,53,61,43,49,58,65,182,175,56,36,48,71,26,187,79
"COG1266",52,72,27,46,63,57,51,50,54,49,47,39,45,50,61,63,46,69,23,37
"COG1267",2,7,5,2,5,5,3,4,10,9,9,7,6,13,8,9,11,10,4,6
"COG1268",5,20,15,19,20,23,17,11,19,15,10,31,7,17,16,21,21,4,34,19
"COG1269",71,59,57,39,49,49,31,52,55,43,50,52,28,19,41,53,43,9,35,59
"COG1270",24,18,15,24,32,20,28,25,17,15,22,35,10,15,28,17,31,2,10,13
"COG1271",35,33,13,26,17,27,19,39,25,21,38,15,33,39,35,30,45,35,12,39
"COG1272",23,38,36,16,34,22,18,16,19,23,35,18,20,13,18,35,23,15,64,23
"COG1273",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1274",1,0,15,1,0,6,6,2,11,12,0,2,17,0,2,6,1,4,0,7
"COG1275",4,3,0,0,1,1,3,2,2,1,7,6,17,2,2,0,0,1,12,5
"COG1276",0,2,1,2,0,0,1,0,0,0,1,0,12,0,0,1,0,0,0,1
"COG1277",19,26,33,15,18,24,24,18,19,15,9,21,11,6,15,21,6,3,11,18
"COG1278",2,4,6,11,7,6,9,3,3,7,4,5,18,0,4,12,5,2,24,7
"COG1279",5,2,5,2,3,3,1,9,4,1,3,2,14,1,0,0,1,2,4,6
"COG1280",17,12,4,12,6,8,9,6,10,0,11,7,28,2,23,4,28,1,1,55
"COG1281",7,16,21,22,19,15,33,15,27,32,3,6,5,8,4,7,8,1,3,6
"COG1282",0,1,1,5,0,0,0,1,1,1,1,0,15,1,0,0,0,3,44,4
"COG1283",103,90,112,120,105,99,127,86,100,119,116,127,47,172,120,97,111,160,49,102
"COG1284",93,77,118,79,112,107,103,91,99,99,104,129,38,124,78,117,117,134,60,88
"COG1285",25,20,24,16,16,18,10,16,13,21,20,8,22,18,18,16,8,21,11,17
"COG1286",7,0,2,2,0,3,0,3,0,0,2,1,9,0,3,1,0,1,4,2
"COG1287",1,0,10,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG1288",20,29,27,14,11,9,11,20,14,22,10,5,12,2,4,4,4,0,4,6
"COG1289",0,9,26,29,1,1,2,4,1,0,14,3,99,0,0,2,2,4,20,15
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",5,7,10,6,5,3,13,6,6,12,6,4,13,1,7,3,5,0,3,6
"COG1292",8,25,5,17,9,10,3,13,13,4,15,6,40,3,13,9,14,4,11,24
"COG1293",19,27,56,18,36,27,43,14,48,46,23,45,10,29,25,50,43,9,12,33
"COG1294",46,19,19,30,26,21,4,43,33,19,41,25,36,42,28,35,30,24,13,29
"COG1295",43,51,33,32,40,29,44,42,34,41,12,7,12,24,13,19,9,21,2,15
"COG1296",14,20,19,24,27,20,23,18,19,29,14,25,20,12,15,23,25,5,34,12
"COG1297",32,33,17,23,26,30,50,51,29,43,36,26,24,59,32,51,50,39,13,53
"COG1298",8,18,9,21,23,14,23,2,9,26,22,2,8,15,15,10,13,0,6,13
"COG1299",11,34,23,39,41,20,51,16,23,45,43,42,82,39,18,52,39,8,43,31
"COG1300",8,16,11,7,5,3,2,2,4,1,1,2,1,0,1,5,0,10,1,3
"COG1301",64,48,64,64,84,53,40,67,54,33,62,75,56,128,55,49,58,53,34,87
"COG1302",11,20,31,12,17,28,27,14,20,24,9,23,8,7,24,20,13,5,17,20
"COG1304",9,11,19,10,5,9,13,7,7,8,16,24,16,6,4,5,18,2,27,15
"COG1305",45,40,49,26,57,57,53,36,52,78,39,36,41,15,57,45,61,32,110,34
"COG1306",7,3,4,1,0,2,0,4,4,8,5,1,2,0,0,3,0,0,0,0
"COG1307",46,60,101,93,85,77,120,60,74,106,48,110,46,48,52,66,75,10,50,53
"COG1309",63,77,169,83,108,64,100,103,101,109,27,29,47,13,34,42,29,14,41,30
"COG1310",0,2,1,0,3,2,2,0,0,1,3,3,2,1,1,7,9,0,4,1
"COG1312",17,18,4,17,12,11,9,18,11,14,53,61,20,55,48,28,47,44,16,34
"COG1313",6,16,35,14,19,23,33,16,28,17,6,19,6,11,12,18,12,5,2,11
"COG1314",2,1,8,1,0,2,3,1,0,1,5,0,11,0,2,1,3,3,5,0
"COG1315",2,7,4,14,27,14,30,4,14,28,11,5,1,7,9,17,6,1,0,4
"COG1316",35,61,82,38,62,60,82,48,59,64,46,28,40,46,33,68,52,11,96,41
"COG1317",1,2,0,4,0,0,1,1,2,2,0,1,8,0,1,1,1,0,1,0
"COG1319",15,15,16,18,16,10,19,12,19,11,12,24,20,10,11,7,15,5,7,16
"COG1320",0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG1321",13,11,20,9,16,17,25,24,17,22,8,19,17,3,15,25,9,4,9,11
"COG1322",37,35,36,36,17,31,24,47,41,43,36,27,38,52,34,50,36,44,43,36
"COG1323",17,16,47,20,22,24,28,17,24,39,16,40,4,9,19,30,23,4,15,15
"COG1324",0,0,0,1,0,0,1,1,1,0,0,0,5,0,0,1,0,0,1,0
"COG1327",5,17,16,7,18,16,13,11,11,19,11,7,18,7,7,12,19,3,26,14
"COG1328",109,79,144,139,157,132,281,125,131,154,97,128,82,152,155,130,119,117,138,120
"COG1329",1,1,10,0,1,1,3,2,7,2,0,1,7,0,1,6,0,0,33,5
"COG1330",1,0,4,10,2,0,0,0,0,0,1,0,28,0,0,3,0,0,2,3
"COG1331",13,0,3,0,0,0,0,0,8,0,4,0,1,0,1,0,0,0,0,1
"COG1332",0,5,6,3,2,4,4,2,0,1,1,0,0,1,0,1,0,1,0,3
"COG1333",18,2,11,2,8,3,3,7,4,6,14,3,2,1,4,2,1,0,0,14
"COG1335",21,23,26,19,27,23,24,18,12,30,19,18,53,15,28,29,17,3,49,25
"COG1336",0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG1337",1,1,4,0,4,2,0,5,4,3,1,0,1,1,2,3,0,0,0,5
"COG1338",1,10,3,15,16,11,15,2,2,13,5,2,6,2,2,4,8,0,1,2
"COG1342",12,20,5,4,13,14,6,4,6,8,13,4,1,5,12,1,10,4,2,10
"COG1343",3,18,7,2,6,9,10,12,5,3,4,8,5,7,14,3,12,2,2,14
"COG1344",10,31,14,44,93,40,87,16,17,84,41,5,10,23,22,64,31,2,3,21
"COG1345",6,9,10,16,23,10,20,4,5,18,9,4,20,3,6,23,8,3,1,4
"COG1346",24,25,18,36,25,27,33,24,28,33,16,31,21,47,27,32,20,36,11,29
"COG1347",29,6,7,10,20,10,11,27,11,8,18,15,7,12,15,23,14,16,4,19
"COG1348",4,15,3,3,2,8,4,7,8,4,8,9,2,3,9,2,16,1,5,12
"COG1349",49,55,63,58,83,42,36,33,33,34,56,38,117,48,41,41,51,22,87,64
"COG1350",41,23,27,17,22,38,11,35,33,28,40,28,9,62,39,19,35,47,4,22
"COG1351",3,12,23,13,6,32,69,6,12,20,7,15,1,18,24,17,5,34,4,13
"COG1352",7,6,6,7,6,7,13,3,7,17,3,0,2,1,0,3,5,1,0,3
"COG1353",2,8,13,1,3,4,9,9,4,2,8,1,1,3,12,9,0,0,1,5
"COG1354",8,13,34,12,29,14,24,13,18,14,10,14,8,10,25,23,19,5,24,18
"COG1355",0,0,1,0,0,0,0,1,0,0,5,0,2,27,0,0,0,36,19,2
"COG1357",10,20,12,19,10,11,18,8,14,13,16,14,93,3,13,10,18,10,13,29
"COG1358",2,11,7,5,12,5,8,5,13,8,6,3,2,5,11,13,3,1,4,6
"COG1359",15,8,10,3,3,5,1,5,7,4,3,1,9,1,2,0,2,0,4,3
"COG1360",26,13,14,16,16,5,20,14,12,28,12,8,19,38,7,30,13,55,5,13
"COG1361",0,1,1,3,1,1,0,0,2,3,0,3,0,2,1,4,1,5,8,1
"COG1362",38,65,62,61,66,74,78,45,61,77,50,89,24,96,40,70,63,47,34,50
"COG1363",17,26,38,21,10,12,11,7,28,20,24,16,31,9,22,25,14,13,23,18
"COG1364",9,25,29,20,39,35,32,14,38,32,19,33,12,25,15,23,42,8,22,22
"COG1366",7,10,17,11,12,14,11,8,12,8,6,11,5,6,14,14,13,0,5,6
"COG1368",101,105,74,71,98,120,129,152,134,116,90,98,112,151,127,81,104,151,197,126
"COG1372",885,0,0,0,0,1,0,0,2,1,0,0,0,0,17,0,0,0,0,0
"COG1373",205,204,266,237,203,169,295,238,237,249,85,73,40,387,62,170,55,416,107,134
"COG1376",17,48,28,32,37,37,28,27,24,51,20,33,62,28,36,33,39,14,90,42
"COG1377",1,6,4,2,6,1,6,1,1,5,6,1,23,3,2,9,8,1,6,6
"COG1378",1,1,1,3,3,4,3,3,2,3,1,3,0,2,1,3,2,1,3,2
"COG1379",6,6,21,1,3,0,6,4,4,1,5,7,4,1,1,14,2,0,3,3
"COG1380",19,21,9,14,15,14,5,16,13,15,16,20,13,23,15,32,19,20,14,19
"COG1381",7,16,26,12,15,22,20,11,24,18,10,28,19,22,18,24,20,7,37,18
"COG1384",2,0,6,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG1385",11,20,36,27,30,26,25,20,26,28,26,31,20,40,24,42,25,17,45,33
"COG1386",4,9,30,16,18,19,22,6,17,18,12,21,4,7,14,15,13,1,18,15
"COG1387",53,53,48,47,73,40,53,45,67,52,63,49,31,50,68,56,64,25,27,51
"COG1388",18,40,66,32,50,51,49,44,52,65,6,17,8,9,15,18,20,1,6,9
"COG1390",1,0,3,0,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0
"COG1391",0,0,2,11,5,3,1,6,0,0,6,3,42,0,3,0,12,0,73,8
"COG1392",7,5,6,14,12,3,4,15,6,4,11,2,6,3,5,1,5,1,18,19
"COG1393",14,14,4,16,13,9,22,15,14,23,16,11,35,6,6,8,7,4,17,23
"COG1394",21,19,29,6,8,15,15,25,18,18,12,21,17,6,19,9,16,2,23,15
"COG1396",81,87,137,63,76,92,138,87,123,120,66,103,100,79,81,120,68,60,112,115
"COG1397",24,4,10,2,8,4,5,7,5,5,15,11,32,30,20,14,10,81,24,39
"COG1399",6,14,15,10,9,8,4,14,13,14,5,18,20,6,14,17,17,3,40,24
"COG1401",4,7,11,4,2,7,7,9,9,9,32,22,25,89,22,70,30,44,14,70
"COG1402",8,13,14,15,9,9,9,6,18,7,16,11,3,7,13,3,7,0,32,9
"COG1403",9,3,2,4,4,9,11,12,2,9,4,4,15,32,9,9,5,1,5,9
"COG1404",238,136,113,96,141,139,113,140,137,159,146,96,69,76,132,136,163,180,83,107
"COG1406",0,2,0,5,7,1,5,1,2,4,1,0,0,1,4,0,0,0,0,0
"COG1408",66,82,36,69,83,68,41,65,70,56,65,65,38,125,83,51,87,96,25,57
"COG1409",95,113,120,70,121,108,106,101,98,57,105,110,59,56,149,118,124,48,65,114
"COG1410",83,120,63,111,130,104,77,92,96,103,120,106,82,105,108,93,126,129,38,90
"COG1413",3,0,3,4,0,0,0,2,1,0,1,0,21,0,2,0,0,2,3,6
"COG1414",17,17,29,33,6,13,17,21,12,9,26,9,56,8,11,11,6,4,95,30
"COG1415",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1418",92,79,106,80,77,88,113,89,87,109,76,110,53,136,86,125,100,90,90,94
"COG1419",2,9,5,7,20,13,28,2,1,12,5,0,0,10,3,13,4,0,0,4
"COG1420",16,24,47,20,20,26,36,13,28,29,3,12,1,6,5,16,9,1,16,7
"COG1424",2,1,0,1,7,3,2,0,1,0,1,0,0,1,0,0,3,0,0,0
"COG1426",0,3,7,2,2,0,1,4,1,0,1,2,8,0,3,0,1,1,4,7
"COG1427",3,0,1,0,3,0,1,4,1,0,4,0,8,5,0,0,0,0,0,10
"COG1428",5,0,2,0,1,2,8,6,5,1,4,0,5,56,0,21,0,54,14,12
"COG1429",53,64,31,99,33,51,45,39,66,21,60,38,34,75,40,24,60,92,9,58
"COG1430",1,0,4,1,0,2,0,2,1,15,0,0,0,0,6,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2
"COG1432",7,5,14,7,12,6,21,5,18,12,14,5,12,6,24,10,27,0,9,9
"COG1433",3,6,0,2,1,0,3,2,1,0,7,5,1,2,9,1,5,1,3,5
"COG1434",16,18,26,14,22,15,15,13,11,14,14,6,23,9,6,11,18,4,30,14
"COG1435",40,24,22,18,12,21,9,20,20,17,19,22,18,10,19,16,26,10,10,18
"COG1436",0,1,4,2,2,4,1,1,2,2,0,1,2,2,1,0,1,2,2,2
"COG1437",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1438",6,7,13,14,9,9,14,13,6,5,18,28,33,39,21,45,28,38,29,21
"COG1440",7,8,1,2,1,0,2,3,3,5,3,10,12,3,3,1,6,1,10,4
"COG1441",0,1,3,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1
"COG1442",40,62,26,27,79,29,63,62,22,38,34,19,75,84,56,58,75,89,114,67
"COG1443",11,5,2,5,6,9,2,6,8,1,3,2,8,17,7,0,7,25,4,11
"COG1444",0,1,3,8,0,0,0,3,0,0,2,0,16,0,0,0,0,0,6,1
"COG1445",9,38,25,48,38,25,51,20,45,34,32,40,61,42,26,34,31,8,28,27
"COG1446",5,3,6,12,11,10,1,6,8,4,18,6,13,1,9,1,4,1,29,5
"COG1447",3,2,2,9,3,3,2,4,2,2,2,14,13,7,2,0,4,1,10,6
"COG1448",4,1,13,6,3,6,1,13,3,1,13,4,16,2,2,3,1,8,8,19
"COG1449",36,31,9,12,20,25,22,44,11,30,22,9,19,14,24,42,18,34,1,21
"COG1450",2,8,10,8,0,1,0,1,2,0,5,3,16,0,1,0,3,2,6,4
"COG1451",30,21,20,26,22,38,33,30,35,31,29,37,20,11,30,30,39,8,49,30
"COG1452",0,3,7,9,1,4,0,4,0,0,7,0,30,0,0,0,5,1,5,4
"COG1453",44,46,59,34,45,36,38,59,48,41,18,16,8,6,10,8,6,1,6,17
"COG1454",98,129,156,126,141,133,139,115,140,128,108,144,133,77,114,127,146,52,246,129
"COG1455",28,25,9,15,15,8,27,13,11,27,9,33,45,10,14,8,21,13,50,12
"COG1456",0,0,7,1,2,3,3,0,1,4,1,2,1,1,4,1,1,0,2,0
"COG1457",5,16,18,12,16,10,11,13,9,5,17,10,23,4,8,10,14,3,116,19
"COG1459",11,13,36,23,16,19,32,22,33,29,17,10,96,11,12,34,8,5,10,27
"COG1461",16,36,41,36,37,44,45,22,42,44,21,40,13,32,23,32,30,8,18,19
"COG1462",1,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1
"COG1463",0,3,6,8,6,2,1,3,2,1,2,1,10,8,3,4,2,0,2,13
"COG1464",15,24,13,17,18,23,22,24,17,17,3,4,8,11,4,5,9,1,30,11
"COG1465",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1466",39,40,47,38,61,40,64,37,52,48,34,45,27,51,48,60,36,52,48,33
"COG1468",13,29,10,2,6,7,11,9,10,13,3,17,6,8,19,12,5,5,6,22
"COG1469",1,0,8,0,3,6,3,0,3,1,2,3,6,1,0,0,3,1,0,5
"COG1470",7,7,2,3,2,3,5,2,0,8,3,3,4,0,2,3,0,0,0,7
"COG1472",495,644,304,478,456,557,444,591,456,569,399,436,227,644,545,270,424,519,434,352
"COG1473",48,60,55,43,27,44,37,67,57,42,73,59,63,32,41,27,53,3,73,85
"COG1475",96,115,227,163,142,177,137,144,159,174,107,240,167,131,151,128,143,85,137,168
"COG1476",12,12,12,5,7,13,22,6,13,14,4,9,2,4,10,15,4,3,12,12
"COG1477",48,52,39,32,54,53,48,48,39,49,52,45,25,67,50,46,48,58,34,61
"COG1479",71,70,68,71,88,69,90,71,74,83,97,40,67,163,153,242,87,104,132,87
"COG1480",47,32,32,57,54,53,25,54,37,49,24,8,2,31,18,11,11,36,1,13
"COG1481",13,11,38,11,27,15,19,15,24,36,14,35,9,15,15,25,15,4,31,21
"COG1482",76,54,33,32,54,54,44,51,55,68,44,80,46,64,65,53,31,57,18,60
"COG1483",6,27,0,3,5,3,0,7,1,2,1,24,0,0,0,0,0,1,0,1
"COG1484",96,73,124,119,81,104,115,83,114,113,110,96,117,270,84,129,86,28,93,144
"COG1485",0,2,4,2,0,0,0,0,0,0,1,1,13,0,0,1,1,0,1,3
"COG1486",24,19,33,19,18,9,13,13,16,11,25,25,46,8,6,8,18,6,22,18
"COG1487",8,6,2,2,4,4,3,1,5,2,1,0,5,4,3,0,1,8,4,0
"COG1488",26,43,57,39,78,48,47,52,41,52,38,36,32,22,51,35,40,7,86,38
"COG1489",7,5,10,5,6,7,1,7,4,12,9,10,20,1,8,6,5,6,2,20
"COG1490",21,21,34,26,20,21,19,27,21,28,30,24,26,26,35,22,23,31,33,31
"COG1492",49,39,22,33,35,34,38,31,42,34,64,58,26,16,47,28,49,3,19,30
"COG1493",9,16,25,17,24,20,44,13,28,43,2,14,2,3,5,4,13,2,2,2
"COG1494",0,6,5,11,1,0,1,6,2,0,8,4,20,0,1,2,3,1,0,5
"COG1495",2,0,3,2,3,3,0,6,0,0,0,0,2,0,2,2,0,1,1,6
"COG1496",31,13,32,27,41,36,32,38,36,27,34,18,26,46,21,36,23,51,36,18
"COG1501",157,318,181,256,213,183,201,224,166,247,189,167,141,201,185,132,198,188,265,152
"COG1502",91,104,94,130,116,123,176,112,115,144,137,130,99,124,117,138,104,114,65,102
"COG1505",5,0,4,6,9,9,8,11,10,19,2,0,1,0,1,12,1,0,0,8
"COG1506",292,122,116,203,192,245,82,255,191,155,261,120,68,301,234,150,190,353,98,224
"COG1507",0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,31,0
"COG1508",68,27,30,47,41,40,17,55,45,32,47,26,37,86,51,26,52,105,6,64
"COG1509",36,50,35,21,22,24,15,26,33,18,37,18,28,4,22,7,12,2,7,34
"COG1511",29,54,92,51,70,61,112,65,73,82,34,73,68,31,54,62,62,5,378,46
"COG1512",24,14,23,36,33,24,31,29,31,31,25,51,14,22,18,24,42,28,4,28
"COG1513",0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG1514",0,0,3,2,0,0,0,2,0,0,0,0,14,0,0,0,2,0,2,2
"COG1515",0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1516",0,4,2,5,12,8,9,0,2,10,4,1,5,0,6,3,1,0,0,3
"COG1518",31,80,32,23,30,56,36,32,28,34,17,31,34,40,55,32,21,43,36,48
"COG1519",32,49,23,30,41,27,18,37,43,22,58,24,35,30,40,13,24,54,7,47
"COG1520",29,57,78,84,54,75,39,68,67,42,49,30,38,6,61,12,39,33,6,30
"COG1521",34,16,31,23,24,22,31,34,39,28,27,37,31,16,42,30,35,5,53,35
"COG1522",50,53,26,55,54,37,65,63,35,50,50,46,51,70,52,59,46,75,44,51
"COG1523",55,109,47,74,97,57,59,97,58,55,82,75,60,101,67,71,105,95,290,59
"COG1524",73,85,44,54,69,46,36,79,43,38,100,39,39,133,68,88,56,112,53,56
"COG1525",1,2,9,0,0,3,0,2,2,3,0,1,32,1,0,0,3,0,4,5
"COG1526",0,4,4,3,3,2,0,6,1,2,3,8,7,4,2,4,1,0,7,12
"COG1527",5,5,24,9,10,18,9,3,8,15,11,17,6,7,7,3,10,2,25,9
"COG1528",42,8,26,31,22,21,20,48,33,20,13,8,9,1,12,8,14,1,4,17
"COG1529",36,74,86,55,51,34,70,39,54,33,77,68,64,35,37,17,59,15,52,51
"COG1530",50,33,48,36,36,51,51,36,41,41,44,22,75,72,46,72,49,67,56,50
"COG1533",8,8,23,12,16,15,29,11,25,20,40,49,20,24,88,68,60,51,18,48
"COG1534",3,10,13,9,9,10,7,8,12,12,6,11,11,7,8,8,8,1,5,7
"COG1535",0,0,1,2,0,0,0,0,0,0,2,0,9,0,0,0,0,0,3,2
"COG1536",4,13,7,16,12,6,18,3,5,20,4,3,8,4,3,8,5,1,0,2
"COG1538",467,287,181,282,276,280,195,348,279,191,418,234,158,270,336,285,346,282,84,257
"COG1539",22,7,12,16,16,12,25,24,20,11,22,14,26,28,25,22,10,33,40,29
"COG1540",0,2,1,4,4,2,4,3,5,4,4,5,9,0,3,0,5,0,11,5
"COG1541",59,68,45,63,79,67,45,71,60,48,70,42,28,19,77,28,72,19,19,48
"COG1543",0,0,15,0,0,0,5,0,10,0,0,0,2,0,0,5,0,0,0,1
"COG1544",12,13,31,12,22,16,22,21,17,22,19,19,27,3,15,32,13,5,35,27
"COG1545",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,32,27,26,22,24,34,39,25,20,25,38,24,23,21,40,28,17,21,27
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1551",2,1,1,1,4,2,4,0,0,0,1,0,0,1,2,1,2,0,1,2
"COG1553",0,1,0,1,0,0,0,2,0,0,1,0,6,0,0,0,0,1,4,2
"COG1554",35,44,24,28,18,28,28,22,28,32,22,18,36,8,27,5,15,3,23,17
"COG1555",17,27,16,22,22,27,27,23,26,25,19,15,21,44,19,49,28,34,40,27
"COG1556",4,0,11,16,8,4,1,11,9,4,5,2,10,0,9,6,3,3,4,12
"COG1558",2,4,7,6,5,3,11,4,0,9,5,2,10,7,4,2,3,0,0,1
"COG1559",39,19,33,22,23,34,35,46,36,28,32,40,38,38,34,55,51,63,50,47
"COG1560",32,25,19,16,22,21,15,38,19,20,22,13,56,42,27,24,10,44,6,39
"COG1561",28,49,41,33,44,49,57,43,53,32,16,5,12,12,19,16,11,16,5,16
"COG1562",0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0
"COG1564",27,12,28,22,30,28,20,17,21,23,20,21,4,9,24,25,26,1,9,19
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1566",29,38,28,53,15,9,16,43,15,8,28,14,66,37,29,31,39,71,14,31
"COG1567",1,0,2,1,0,2,0,2,0,1,0,0,0,0,2,2,0,0,0,2
"COG1568",3,0,2,0,3,0,6,5,23,3,3,0,0,1,8,4,0,0,2,0
"COG1569",0,5,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1570",49,19,58,54,50,58,69,57,62,52,19,16,16,8,23,20,28,19,26,17
"COG1573",24,16,27,16,18,25,14,16,20,30,13,26,22,5,21,22,14,1,21,24
"COG1574",16,20,30,8,7,18,16,15,7,12,8,22,21,8,11,12,17,0,61,15
"COG1575",28,17,8,15,15,29,21,24,13,22,19,9,29,19,22,37,33,30,51,16
"COG1576",22,36,14,21,20,22,32,33,33,31,21,19,24,20,37,43,27,27,45,35
"COG1577",5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0
"COG1578",1,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1579",21,25,7,13,9,12,8,9,16,12,20,8,6,33,26,24,16,34,1,13
"COG1580",0,0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,2
"COG1582",0,2,0,1,1,0,3,1,0,3,1,0,1,0,0,4,0,0,0,0
"COG1583",2,2,0,0,2,2,0,4,1,0,4,0,1,7,4,3,1,0,0,1
"COG1584",0,1,5,5,3,0,1,0,1,1,2,4,8,0,0,0,0,0,6,4
"COG1585",6,7,12,17,9,10,17,8,18,11,11,10,6,11,9,14,13,10,4,3
"COG1586",3,0,2,2,3,4,1,5,0,1,5,3,7,4,0,3,2,2,7,4
"COG1587",8,18,21,7,14,12,14,6,5,7,15,11,23,12,14,4,20,0,19,12
"COG1589",4,3,31,4,5,6,7,5,6,4,7,14,16,4,5,9,2,2,7,5
"COG1592",66,64,67,57,67,47,51,59,60,70,49,70,43,76,70,69,52,65,12,68
"COG1593",34,86,24,61,53,53,46,33,53,32,78,92,49,40,35,27,69,12,29,39
"COG1595",729,483,375,360,418,367,275,389,410,321,324,282,185,274,424,289,298,399,112,372
"COG1596",71,81,70,88,60,37,40,78,82,55,83,39,47,92,78,80,66,118,19,61
"COG1597",66,72,59,48,54,63,73,65,64,64,63,52,67,71,68,77,65,79,124,70
"COG1598",4,2,9,2,5,1,0,10,5,6,8,7,10,4,6,3,1,3,11,5
"COG1600",13,24,16,11,1,7,6,1,8,7,14,3,28,1,4,14,3,2,11,17
"COG1604",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,10,14,19,5,11,21,13,13,14,12,27,32,9,16,12,11,6,20,20
"COG1606",3,4,8,3,3,8,9,4,4,7,3,7,11,9,5,8,5,0,1,10
"COG1607",0,0,1,0,3,4,5,2,4,7,8,3,13,0,4,1,5,1,2,1
"COG1609",269,314,213,227,224,245,255,216,189,270,223,221,393,291,216,204,293,204,1130,277
"COG1610",17,16,14,15,38,17,16,22,20,22,6,6,4,1,11,3,8,0,4,7
"COG1611",27,31,26,53,42,37,25,48,27,28,36,24,26,22,31,18,27,23,25,24
"COG1613",3,7,9,3,17,8,10,4,4,23,8,3,12,0,6,4,9,1,9,4
"COG1614",0,3,4,2,0,1,1,1,9,6,2,5,1,2,2,2,5,2,7,2
"COG1615",1,0,28,0,1,0,10,6,8,0,1,0,22,0,0,5,1,0,109,7
"COG1618",1,0,1,0,1,0,1,0,3,2,0,2,0,0,0,0,1,0,0,0
"COG1619",21,34,17,18,24,35,36,25,29,24,14,12,20,15,18,23,40,5,5,20
"COG1620",10,21,16,31,8,8,3,12,11,4,7,10,36,27,6,4,10,31,25,25
"COG1621",57,85,24,71,83,69,59,76,57,77,78,64,28,148,78,70,78,113,119,54
"COG1622",0,0,3,8,0,0,0,2,0,0,2,1,11,0,0,0,0,4,3,1
"COG1623",0,2,11,1,1,0,7,0,6,0,3,0,5,1,0,1,0,0,0,1
"COG1624",40,34,35,23,41,33,50,37,42,41,11,13,6,17,8,13,13,20,4,14
"COG1625",8,15,24,15,17,9,20,8,20,28,4,27,12,13,14,22,16,1,13,11
