"","NLF001","DLM005","NLM016","DLM004","NLM026","DLM006","DLM003","NLM010","DOF004","NOM004","DLM008","DLM027","NOM014","DOF008","NOM029","DOM013","DLF007","DOM016","NLM023","DOM005"
"COG1274",3,8,2,0,5,11,4,4,0,2,9,0,0,0,1,9,0,0,0,0
"COG1275",3,4,0,1,1,2,3,1,3,5,0,0,1,0,4,7,6,8,7,5
"COG1276",0,2,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0
"COG1277",19,20,3,20,24,16,16,20,18,9,18,14,10,34,8,29,19,9,34,12
"COG1278",2,9,1,3,6,10,5,2,2,5,6,13,4,19,8,6,9,6,7,11
"COG1279",4,6,2,1,2,1,1,1,1,1,5,8,0,2,1,6,1,2,4,9
"COG1280",11,47,0,15,6,5,17,5,13,5,14,6,17,5,10,9,11,17,13,23
"COG1281",16,19,5,11,29,15,9,16,22,11,25,38,9,31,11,27,9,14,12,15
"COG1282",0,3,1,0,0,0,0,1,3,0,0,2,0,7,1,0,1,1,1,3
"COG1283",107,76,179,108,127,142,94,127,98,103,82,109,95,101,127,77,93,105,84,53
"COG1284",107,107,119,119,126,106,98,80,89,80,108,106,123,89,103,119,90,91,93,68
"COG1285",16,27,26,5,15,16,16,13,27,19,19,30,18,20,20,22,20,17,12,26
"COG1286",1,1,0,3,0,1,7,3,2,3,0,1,0,1,4,2,1,2,2,2
"COG1287",0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG1288",12,17,4,18,8,18,28,11,20,39,16,39,57,32,20,12,27,31,30,43
"COG1289",3,19,4,2,2,0,1,4,6,11,0,3,0,17,15,1,9,17,9,32
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1291",5,4,0,2,8,14,4,10,9,2,7,3,1,3,7,0,5,6,2,6
"COG1292",3,32,2,6,3,6,5,14,11,22,11,29,16,30,24,8,11,11,18,19
"COG1293",31,19,4,8,56,36,19,41,30,13,34,36,12,45,10,40,15,17,22,7
"COG1294",35,44,22,47,14,15,43,23,27,28,26,23,41,11,30,35,24,38,33,30
"COG1295",37,35,49,43,35,22,36,43,44,37,36,51,34,28,44,27,35,39,46,38
"COG1296",24,16,2,2,24,13,10,26,13,18,23,31,15,34,12,16,12,16,7,8
"COG1297",30,46,60,39,27,35,44,54,45,20,24,61,42,25,24,36,26,37,33,31
"COG1298",15,6,2,7,21,34,9,26,20,3,19,9,3,11,10,5,8,17,6,9
"COG1299",42,29,7,7,55,36,18,44,35,29,26,64,26,79,28,32,17,66,51,21
"COG1300",4,3,6,19,4,7,4,4,9,8,1,0,8,1,4,7,11,5,5,15
"COG1301",79,100,61,44,42,39,69,66,58,47,41,79,39,98,46,55,38,87,79,72
"COG1302",19,13,4,3,26,18,13,16,21,8,30,30,13,25,11,33,12,10,14,6
"COG1304",6,15,0,2,15,4,8,8,3,10,6,30,4,37,6,4,3,18,6,8
"COG1305",36,39,30,40,66,42,42,52,47,31,70,26,45,45,26,27,32,33,25,30
"COG1306",3,0,1,0,8,0,5,0,1,3,6,0,1,0,0,3,1,6,3,10
"COG1307",60,53,15,10,108,65,43,92,81,22,108,90,38,119,45,53,31,51,36,23
"COG1309",89,91,27,60,111,70,99,72,82,70,101,77,38,152,83,84,90,63,85,84
"COG1310",5,0,1,0,2,3,2,8,20,2,3,0,2,2,2,0,2,0,0,1
"COG1312",22,26,52,55,40,48,37,42,51,53,58,33,67,20,46,44,71,49,37,60
"COG1313",9,7,1,3,30,16,9,13,12,7,22,18,11,17,13,36,3,8,4,3
"COG1314",0,1,1,1,0,0,1,2,4,2,0,2,0,3,1,0,1,3,2,1
"COG1315",11,4,0,1,12,31,3,20,20,7,13,11,3,4,6,1,20,9,2,9
"COG1316",47,48,17,25,81,38,34,47,74,33,71,60,46,102,43,77,33,36,25,8
"COG1317",2,3,0,0,0,4,0,3,1,0,3,0,0,2,1,1,0,1,1,2
"COG1319",3,6,0,4,3,1,7,6,6,5,16,20,13,33,18,6,22,15,14,14
"COG1320",0,1,0,0,0,0,3,2,1,0,0,0,1,2,0,0,0,0,1,0
"COG1321",17,6,8,5,24,12,19,18,19,5,28,9,6,14,14,19,12,6,11,6
"COG1322",41,29,57,38,23,41,29,26,30,33,42,30,41,21,24,36,22,31,30,33
"COG1323",13,20,7,9,31,11,4,27,20,6,17,31,12,34,14,39,9,19,12,5
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,5
"COG1327",9,11,4,7,18,11,4,9,11,5,19,15,10,30,10,18,6,6,9,3
"COG1328",44,44,37,27,45,44,33,42,40,36,115,122,112,135,82,176,92,129,115,78
"COG1329",0,0,1,0,3,1,0,0,1,0,2,2,3,7,0,13,1,1,1,0
"COG1330",0,1,1,0,0,0,0,1,4,0,1,0,1,1,9,0,1,2,2,12
"COG1331",1,0,0,0,2,0,7,0,0,2,2,0,0,0,1,0,2,0,0,3
"COG1332",1,3,0,0,8,2,1,2,1,0,2,1,0,0,1,0,0,1,0,0
"COG1333",6,9,2,2,1,3,14,16,8,17,2,5,4,0,3,3,5,13,22,17
"COG1335",26,33,1,11,22,9,23,10,14,21,21,38,35,25,21,21,15,20,27,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,3,6
"COG1337",1,3,0,1,1,1,1,2,0,2,4,8,1,0,1,2,0,6,1,4
"COG1338",6,2,1,3,3,15,2,14,8,4,10,3,4,3,3,3,8,6,3,3
"COG1342",10,5,3,18,14,4,8,6,10,2,4,10,7,4,3,8,6,7,8,9
"COG1343",8,18,4,2,11,22,9,5,8,17,7,14,6,7,14,4,2,5,9,2
"COG1344",46,16,2,6,47,71,8,41,51,15,45,28,13,28,32,22,21,36,9,28
"COG1345",10,6,2,0,14,14,6,22,13,0,13,8,2,14,12,3,5,9,1,7
"COG1346",30,17,30,31,21,30,30,23,29,17,26,32,39,31,22,23,27,23,21,28
"COG1347",9,15,23,18,15,18,15,8,19,23,9,3,25,4,26,8,18,11,24,19
"COG1348",2,12,1,0,3,4,3,5,3,5,2,14,1,18,5,7,4,6,2,3
"COG1349",68,62,12,37,37,28,36,45,61,60,53,41,58,104,69,53,62,51,37,41
"COG1350",20,23,46,40,22,27,39,36,32,34,33,21,37,5,33,20,22,40,36,22
"COG1351",10,4,45,2,14,24,6,15,9,1,11,8,3,19,4,26,3,8,8,0
"COG1352",7,3,1,1,10,6,7,8,6,3,7,2,2,6,2,5,11,10,2,7
"COG1353",4,4,0,1,6,9,3,5,2,5,4,16,3,0,8,5,26,20,3,7
"COG1354",17,16,4,2,39,16,4,24,17,6,23,33,16,33,6,30,9,11,12,6
"COG1355",0,0,40,0,0,0,0,0,0,0,0,25,0,8,0,0,0,3,0,0
"COG1357",7,22,6,12,14,17,28,9,20,9,16,16,18,10,18,22,12,10,28,18
"COG1358",9,4,0,6,12,4,2,5,9,5,11,9,3,10,5,9,6,15,3,2
"COG1359",2,4,4,7,3,0,9,4,5,9,11,8,14,16,15,5,9,15,10,12
"COG1360",8,9,50,22,8,37,22,21,12,14,12,23,7,11,14,4,17,23,16,26
"COG1361",2,0,1,0,11,0,0,0,0,1,2,1,0,3,7,1,0,0,4,2
"COG1362",65,64,45,27,75,51,33,46,41,27,57,64,29,82,34,68,26,42,30,19
"COG1363",13,23,4,3,33,16,7,12,21,13,55,18,22,24,17,34,5,17,11,8
"COG1364",22,16,6,10,39,24,12,24,35,15,29,20,14,35,7,25,14,26,14,6
"COG1366",9,6,0,7,17,3,2,4,17,6,17,4,5,11,17,12,9,6,6,4
"COG1368",97,119,156,88,131,96,122,89,94,134,16,71,30,63,40,45,28,26,25,25
"COG1372",0,0,0,2,4,1,958,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG1373",241,404,1208,253,264,646,221,230,156,237,252,554,160,147,241,177,224,220,237,199
"COG1376",35,48,4,14,41,15,16,30,31,18,44,67,24,98,44,47,7,23,32,14
"COG1377",7,9,4,3,9,12,6,11,12,7,6,8,2,5,4,5,7,9,3,4
"COG1378",9,3,0,2,8,3,4,1,4,2,5,5,2,7,4,1,0,6,2,0
"COG1379",0,2,0,1,6,0,5,2,3,5,2,2,6,1,7,13,3,6,2,2
"COG1380",17,21,22,12,8,17,28,12,16,17,22,19,11,20,19,10,17,12,24,20
"COG1381",22,14,5,2,23,15,15,20,16,10,18,21,11,28,14,32,8,10,17,12
"COG1384",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG1385",23,20,21,28,33,35,28,24,18,30,22,40,17,40,18,19,27,23,18,18
"COG1386",7,8,0,3,27,17,6,18,16,7,21,25,11,25,10,17,5,12,10,8
"COG1387",53,63,19,45,56,35,50,48,64,37,61,34,65,45,50,46,44,61,66,50
"COG1388",56,31,4,28,79,40,12,49,23,24,44,43,40,48,32,67,15,33,22,3
"COG1390",1,1,0,0,0,0,1,0,0,1,1,4,1,5,0,9,0,0,0,2
"COG1391",1,9,1,6,1,0,1,3,6,3,1,11,3,27,8,2,3,1,7,6
"COG1392",16,16,0,15,4,4,8,11,6,13,3,13,5,6,5,10,21,14,13,16
"COG1393",9,16,3,6,12,9,14,12,11,11,17,20,10,19,18,16,24,4,14,25
"COG1394",8,20,2,8,19,13,38,14,17,18,27,13,13,17,20,33,9,10,22,24
"COG1396",72,100,70,45,122,86,82,87,64,54,140,63,74,150,88,113,63,76,82,66
"COG1397",6,14,27,8,9,8,21,7,5,4,13,25,15,18,23,5,17,12,17,26
"COG1399",5,6,2,1,3,3,2,8,6,2,24,26,6,33,8,15,4,5,10,4
"COG1401",41,61,45,23,31,58,34,19,31,19,36,51,25,19,21,32,7,30,21,1
"COG1402",13,12,0,9,3,3,11,9,15,14,14,5,6,19,4,7,17,24,15,12
"COG1403",2,7,2,9,2,3,11,11,13,7,2,4,4,2,0,3,4,2,2,0
"COG1404",114,104,199,150,120,182,247,125,145,112,114,133,154,159,99,122,87,149,96,95
"COG1406",1,0,0,0,0,4,0,5,5,1,0,3,2,0,2,0,1,2,0,1
"COG1408",66,60,82,68,59,57,87,59,54,70,72,51,64,42,83,54,72,58,76,83
"COG1409",121,115,53,112,75,92,95,79,160,118,87,67,147,37,101,139,95,108,101,118
"COG1410",93,98,103,108,92,93,95,117,126,96,94,97,132,65,131,92,79,119,68,60
"COG1413",0,4,0,0,1,0,1,0,2,4,2,0,0,0,7,0,4,0,1,0
"COG1414",13,28,5,9,16,16,19,10,15,20,17,18,24,34,19,18,19,12,14,34
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1418",79,92,98,85,113,108,72,95,81,66,104,105,74,108,82,99,74,66,70,54
"COG1419",6,8,0,1,9,22,2,7,11,1,7,4,4,1,6,3,4,6,1,1
"COG1420",17,18,3,3,49,25,18,18,23,7,30,47,8,58,15,39,9,27,20,6
"COG1424",2,2,0,0,0,0,0,1,0,1,0,5,1,15,0,2,1,1,1,0
"COG1426",2,7,1,3,2,3,4,4,2,2,2,15,2,9,2,6,0,5,2,1
"COG1427",2,4,0,0,1,0,1,1,2,0,4,0,0,0,0,5,0,4,2,0
"COG1428",0,14,58,1,0,20,7,0,4,1,2,39,0,19,3,2,1,2,7,1
"COG1429",38,51,79,44,20,45,46,47,65,68,25,26,40,1,42,42,56,70,51,32
"COG1430",0,0,2,3,4,0,4,1,0,0,0,2,1,0,3,9,1,1,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1432",11,9,2,5,24,11,7,13,6,4,10,17,7,10,5,3,6,13,7,1
"COG1433",13,3,2,12,1,1,7,5,7,3,1,7,7,9,5,3,2,5,7,2
"COG1434",28,11,1,6,28,13,6,6,20,18,23,40,8,29,17,9,21,11,17,9
"COG1435",17,9,13,28,19,31,23,13,31,13,35,15,21,31,13,30,17,15,21,21
"COG1436",1,3,0,1,3,1,3,1,2,0,2,0,2,4,4,3,1,1,0,0
"COG1437",1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1
"COG1438",26,33,36,24,23,34,23,24,23,17,22,22,26,23,29,25,24,19,19,26
"COG1440",5,2,2,3,2,0,12,3,4,1,7,3,3,10,4,1,2,1,4,7
"COG1441",1,4,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,4
"COG1442",28,74,71,42,34,57,41,40,40,26,47,71,58,86,43,56,55,39,27,68
"COG1443",7,13,25,10,3,7,8,3,4,5,11,9,9,2,9,7,8,4,11,15
"COG1444",0,4,0,1,0,0,0,0,2,2,0,0,0,2,2,0,2,3,2,1
"COG1445",44,34,10,12,40,22,22,40,32,15,14,56,21,69,23,38,15,35,37,15
"COG1446",5,9,0,16,1,1,7,10,11,15,4,4,6,10,5,4,15,12,11,13
"COG1447",6,1,0,1,1,2,6,2,9,3,8,5,2,12,9,8,0,4,11,4
"COG1448",7,13,3,4,0,2,4,3,6,11,2,24,3,11,8,5,5,9,8,8
"COG1449",19,18,39,23,17,26,33,18,20,22,18,13,18,2,23,20,18,24,28,40
"COG1450",0,2,1,1,1,0,3,1,3,10,0,0,2,2,5,3,4,3,4,15
"COG1451",30,35,6,29,32,19,28,28,35,14,30,16,15,37,31,23,21,39,29,30
"COG1452",2,4,1,6,0,0,0,2,2,5,1,3,3,5,5,5,2,2,5,5
"COG1453",54,38,2,36,31,29,44,37,27,24,32,23,46,29,43,39,25,52,75,38
"COG1454",147,128,50,94,168,107,104,145,126,118,143,153,139,261,156,166,108,125,117,56
"COG1455",18,13,5,7,12,8,39,8,17,17,15,21,4,13,4,5,6,5,5,10
"COG1456",1,3,0,1,14,5,2,1,1,2,4,0,0,10,1,5,0,0,0,0
"COG1457",8,19,1,3,16,5,7,1,13,12,19,43,11,41,9,11,4,15,10,6
"COG1459",20,23,3,4,37,28,23,22,18,7,24,25,18,27,15,38,6,14,20,8
"COG1461",23,24,11,7,37,26,16,26,25,19,35,43,13,47,26,32,5,30,32,19
"COG1462",0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,4,3,5
"COG1463",1,9,0,1,3,2,1,1,6,2,0,10,4,1,3,5,6,6,1,1
"COG1464",15,20,2,6,19,12,13,13,14,15,27,48,14,41,10,24,11,25,18,10
"COG1465",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1466",47,33,34,46,42,45,42,36,46,44,59,44,34,30,41,46,56,38,43,34
"COG1468",10,14,4,1,11,31,9,5,2,5,9,16,2,18,13,2,6,1,6,4
"COG1469",5,1,1,0,2,2,2,0,1,2,1,0,3,1,3,4,0,4,1,1
"COG1470",2,10,0,11,2,1,7,3,6,3,5,1,7,0,2,4,16,1,11,6
"COG1472",473,380,557,630,600,416,419,541,434,546,553,416,426,462,683,393,526,441,616,748
"COG1473",36,94,7,52,20,44,45,35,60,82,57,91,91,96,42,50,64,84,66,94
"COG1475",127,144,97,155,197,131,86,141,156,94,156,123,114,185,97,136,101,117,109,103
"COG1476",12,8,3,4,17,8,12,13,15,4,20,10,8,17,14,7,3,3,12,3
"COG1477",45,52,57,78,49,54,45,58,50,57,49,54,58,41,38,37,49,38,56,74
"COG1479",72,113,90,94,46,145,77,51,94,102,119,164,84,103,127,91,84,89,63,42
"COG1480",63,51,85,90,28,57,47,43,24,59,30,37,51,4,65,44,65,49,44,71
"COG1481",13,23,2,2,30,19,17,32,16,8,30,41,10,40,13,23,8,10,9,9
"COG1482",49,48,49,61,59,59,82,61,76,51,72,37,51,35,69,50,51,43,62,72
"COG1483",1,1,2,0,3,4,3,0,9,7,1,0,0,0,2,0,0,1,3,7
"COG1484",93,194,22,113,164,61,87,112,153,33,70,133,54,106,46,101,67,110,56,40
"COG1485",0,3,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2
"COG1486",17,21,4,10,15,2,18,1,24,14,18,27,20,33,24,16,9,16,20,16
"COG1487",12,7,15,2,3,2,8,1,0,2,6,4,4,2,1,2,3,4,3,5
"COG1488",42,48,7,20,54,31,23,38,51,35,20,80,26,79,76,54,30,38,38,45
"COG1489",5,8,4,5,14,4,1,4,7,5,7,10,2,9,2,10,5,9,7,7
"COG1490",17,24,30,24,22,20,18,11,28,34,29,42,30,26,35,31,23,25,18,16
"COG1492",45,27,3,26,37,23,41,42,44,37,62,32,63,30,24,28,43,54,32,23
"COG1493",10,8,4,8,28,20,7,16,19,8,25,31,11,46,8,17,12,19,11,3
"COG1494",1,8,1,0,1,0,3,1,1,4,0,12,4,5,7,7,2,10,9,10
"COG1495",3,1,1,4,0,1,0,3,2,7,0,1,0,1,0,1,0,0,0,0
"COG1496",19,30,46,29,35,35,21,20,30,31,34,46,26,21,18,34,32,38,19,19
"COG1501",207,195,199,278,171,193,156,221,198,209,176,201,203,220,160,140,203,194,284,257
"COG1502",118,123,110,108,128,114,88,150,109,115,122,140,110,136,121,103,116,107,105,112
"COG1505",7,11,1,15,11,10,17,5,3,13,6,1,2,0,4,3,17,7,15,30
"COG1506",235,219,310,344,136,203,271,210,233,259,148,161,260,41,217,171,254,279,256,247
"COG1507",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1508",49,55,99,81,25,69,60,37,42,51,49,52,66,12,38,44,36,62,43,38
"COG1509",15,29,1,52,12,5,42,32,36,31,14,2,39,1,24,23,42,33,35,69
"COG1511",65,53,8,10,80,91,22,79,61,28,65,92,34,214,45,64,25,29,14,5
"COG1512",19,32,17,35,34,24,24,26,23,25,31,15,34,38,26,33,27,33,25,12
"COG1513",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG1514",0,2,0,3,0,1,1,0,2,0,1,0,0,2,1,0,0,1,2,0
"COG1515",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG1516",9,6,0,2,4,4,3,5,4,4,2,4,1,2,6,0,8,3,2,0
"COG1518",20,48,49,16,38,58,34,32,37,37,34,50,17,52,48,34,21,18,33,24
"COG1519",31,45,47,52,13,37,49,32,50,51,24,26,55,3,63,47,28,57,38,47
"COG1520",50,27,27,87,46,36,55,59,31,99,49,9,61,5,47,39,60,45,72,74
"COG1521",31,40,6,21,49,26,31,31,24,15,39,33,38,37,21,40,17,24,24,17
"COG1522",52,69,87,70,33,69,59,43,49,39,55,45,54,39,47,44,57,43,45,55
"COG1523",115,70,111,86,67,78,62,69,70,95,71,104,79,166,81,56,85,94,72,71
"COG1524",53,49,77,83,24,69,56,45,86,92,53,83,68,15,63,65,75,99,78,81
"COG1525",0,6,1,1,2,0,1,0,1,1,0,0,8,2,1,4,0,4,1,3
"COG1526",1,7,0,0,2,1,1,1,6,2,2,5,0,4,9,3,6,0,3,4
"COG1527",5,5,1,6,19,8,5,5,5,9,25,15,13,47,6,7,10,9,5,6
"COG1528",22,60,15,57,19,26,44,19,47,49,34,14,61,6,31,36,48,30,32,16
"COG1529",41,51,9,14,54,27,37,53,41,43,45,88,49,109,41,49,58,79,44,63
"COG1530",36,58,71,31,25,62,61,44,57,37,33,50,43,39,55,49,39,44,44,44
"COG1533",88,54,57,87,67,66,37,50,55,76,61,20,44,35,35,60,44,34,65,13
"COG1534",11,2,3,0,18,8,6,15,8,10,14,13,5,7,9,10,3,3,8,4
"COG1535",0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2
"COG1536",6,4,2,2,8,10,5,10,13,3,13,6,3,9,8,5,3,11,3,5
"COG1538",383,282,264,518,172,294,435,314,377,383,224,152,411,41,353,251,386,393,449,391
"COG1539",12,27,25,24,21,15,28,13,20,19,17,17,21,23,27,15,17,22,15,27
"COG1540",2,3,4,4,5,0,1,1,5,5,7,1,2,1,9,12,4,3,2,2
"COG1541",84,56,21,85,31,64,69,79,70,63,70,8,103,10,41,38,67,71,100,79
"COG1543",1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG1544",13,18,8,8,25,17,9,14,9,10,27,20,14,27,18,18,12,15,9,8
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",26,32,25,23,32,29,25,40,27,13,36,31,14,31,27,22,24,23,31,30
"COG1550",0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,2
"COG1551",2,2,0,1,1,4,3,4,3,0,3,6,0,2,2,0,4,3,1,3
"COG1553",0,4,1,0,0,0,0,0,2,2,0,0,2,0,0,0,2,1,1,3
"COG1554",37,23,2,15,67,10,47,17,16,19,38,39,16,21,57,19,10,22,21,31
"COG1555",27,15,37,26,21,39,26,23,27,29,24,29,27,22,31,31,23,17,20,28
"COG1556",14,7,2,11,4,3,7,3,3,13,2,6,8,0,13,1,11,5,7,4
"COG1558",1,1,1,1,6,10,3,4,9,0,2,4,0,2,3,0,4,9,2,3
"COG1559",25,44,62,26,31,39,40,28,43,23,33,44,25,21,35,38,23,21,32,36
"COG1560",21,39,42,37,17,47,37,16,34,42,20,32,25,1,28,18,16,36,31,39
"COG1561",43,36,46,37,56,57,47,39,50,36,44,38,41,36,35,52,32,41,25,36
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",19,13,3,26,18,39,18,24,22,23,24,14,36,24,14,25,19,27,18,17
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",8,31,55,56,27,12,32,17,25,41,35,23,68,7,69,24,28,42,37,69
"COG1567",0,6,0,0,1,2,1,2,4,1,0,4,2,0,6,0,0,0,0,3
"COG1568",34,0,0,2,3,0,3,1,0,2,0,0,0,0,0,0,1,4,0,0
"COG1569",0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,1,0
"COG1570",60,51,38,64,50,56,46,51,55,45,53,64,46,51,37,68,33,59,50,23
"COG1573",12,21,6,22,25,10,18,22,18,14,23,24,20,8,19,40,17,8,22,24
"COG1574",12,14,2,14,8,17,20,13,18,20,13,23,17,57,4,21,17,16,25,6
"COG1575",21,18,24,22,12,28,30,26,30,18,19,34,35,17,32,17,13,25,41,36
"COG1576",25,29,30,26,21,41,18,25,33,24,7,6,9,7,7,11,2,8,9,10
"COG1577",0,0,0,0,1,0,1,0,1,1,0,20,0,12,1,0,0,0,0,0
"COG1578",0,0,0,0,3,0,0,1,0,3,0,2,0,11,4,0,0,0,0,0
"COG1579",9,28,39,23,4,24,18,7,16,14,18,9,19,1,16,11,23,13,14,16
"COG1580",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG1582",1,1,0,0,1,2,0,5,1,0,1,0,0,3,1,0,7,3,1,0
"COG1583",2,1,0,0,5,8,6,7,2,0,0,9,0,0,14,3,0,1,0,0
"COG1584",0,4,0,0,1,0,0,2,3,0,0,0,2,2,1,0,0,3,0,1
"COG1585",6,2,2,1,4,2,2,3,2,1,19,5,3,14,7,12,0,9,6,1
"COG1586",3,8,6,0,2,9,2,2,3,4,0,6,2,3,4,2,2,1,3,5
"COG1587",18,10,3,9,9,3,8,11,10,16,9,12,9,14,11,11,13,20,9,10
"COG1589",1,0,1,1,2,0,1,4,2,0,9,12,3,12,11,26,2,5,4,3
"COG1592",62,68,59,54,58,61,66,63,62,68,63,60,51,48,52,71,62,59,58,49
"COG1593",51,57,12,34,47,42,41,49,59,65,39,55,86,55,50,35,74,73,39,88
"COG1595",392,345,329,585,225,356,731,383,352,554,346,218,420,201,422,303,639,333,482,597
"COG1596",86,50,132,91,31,82,61,54,83,88,66,34,95,7,55,39,82,73,95,166
"COG1597",62,76,76,64,76,67,58,45,74,45,68,69,78,71,71,64,47,58,55,40
"COG1598",4,3,3,5,5,3,1,0,4,3,11,9,5,12,6,11,7,7,4,1
"COG1600",4,18,0,4,6,5,14,4,10,11,8,4,4,3,12,13,16,4,15,42
"COG1604",0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1
"COG1605",8,19,5,7,12,5,10,16,14,10,11,13,8,16,8,17,0,12,7,9
"COG1606",7,15,1,0,4,4,4,3,6,5,4,10,8,6,3,7,10,11,5,2
"COG1607",5,2,0,1,6,5,1,2,6,3,1,0,6,5,3,2,2,2,5,1
"COG1609",228,262,235,195,385,190,257,225,214,194,314,344,221,588,197,187,215,214,248,275
"COG1610",30,34,3,22,23,7,18,15,25,27,29,9,28,21,29,22,22,26,27,19
"COG1611",41,28,13,41,27,27,25,42,26,54,32,26,41,29,51,32,43,31,38,26
"COG1613",7,4,0,3,7,9,1,14,3,1,5,9,10,9,8,8,7,2,3,6
"COG1614",3,1,1,1,18,1,2,1,2,1,1,0,2,17,1,1,1,0,1,0
"COG1615",0,3,0,0,14,0,0,0,3,0,0,12,1,22,0,16,1,0,2,0
"COG1618",0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,2,0,0,0
"COG1619",22,13,8,26,27,21,23,28,28,23,15,22,11,19,20,27,20,20,24,30
"COG1620",12,25,37,25,5,24,7,11,21,20,7,50,11,30,22,14,21,14,13,44
"COG1621",80,73,150,87,72,115,59,74,78,63,58,132,81,148,100,62,79,59,77,94
"COG1622",0,2,1,2,0,0,0,0,1,1,0,0,0,0,5,0,1,1,2,3
"COG1623",0,1,0,0,6,0,1,0,1,0,1,0,1,4,0,18,0,2,4,6
"COG1624",27,37,43,26,38,38,41,50,29,14,41,44,44,33,29,34,21,29,36,18
"COG1625",13,16,0,4,32,11,9,18,11,6,19,8,10,32,11,24,4,9,12,3
"COG1626",33,22,2,24,8,17,21,26,27,23,26,9,20,12,52,24,4,21,51,19
"COG1629",167,184,276,220,77,212,221,199,216,280,159,119,214,20,231,154,221,263,196,396
"COG1633",0,7,0,0,1,0,4,0,1,2,0,0,0,0,1,3,6,0,3,3
"COG1635",0,1,0,1,0,15,9,4,3,1,0,1,0,0,0,1,2,0,0,1
"COG1636",16,16,12,13,25,26,14,17,22,15,34,21,17,18,22,30,15,23,12,7
"COG1637",0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1638",54,39,7,27,27,27,38,34,49,61,35,48,60,60,42,22,105,66,42,80
"COG1640",88,104,92,75,107,98,55,89,112,70,79,101,105,110,99,97,60,111,75,66
"COG1641",7,9,5,4,9,8,5,1,8,9,6,25,8,10,10,10,5,7,4,1
"COG1643",5,25,77,12,7,36,2,2,13,7,0,28,3,34,6,3,2,21,2,13
"COG1647",0,0,0,0,1,0,3,0,0,2,1,1,1,0,0,4,0,4,1,0
"COG1648",8,7,2,2,4,13,2,12,13,9,8,7,5,9,10,8,3,11,5,10
"COG1649",91,82,105,141,58,95,103,85,116,139,87,49,151,34,99,107,88,103,122,91
"COG1651",8,8,0,5,4,3,5,6,5,7,3,5,5,25,5,3,24,6,5,20
"COG1652",6,2,0,3,1,3,10,6,2,4,2,2,7,1,2,1,1,4,2,8
"COG1653",197,175,35,81,490,178,251,208,160,105,294,230,158,605,205,151,153,159,158,106
"COG1654",10,14,9,4,29,17,11,16,22,4,26,31,11,29,13,21,8,12,5,1
"COG1655",3,1,2,1,8,6,0,6,7,0,13,7,5,2,5,2,5,4,1,1
"COG1657",2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1658",0,7,0,0,13,1,1,4,3,3,5,11,2,9,2,11,1,4,5,0
"COG1659",0,3,0,0,0,3,0,0,5,3,0,0,3,0,3,0,0,2,1,0
"COG1660",49,36,74,40,46,56,45,33,38,54,53,58,35,64,44,48,27,44,33,34
"COG1661",1,14,0,1,7,1,4,1,6,10,3,7,6,7,1,8,2,0,5,0
"COG1662",0,16,1,1,1,2,0,3,19,31,1,6,6,8,40,2,6,9,18,3
