"","DLM001","NOM022","NOM007","NOM013","NLM028","NOM002","DLF006","NLF002","DLM022","NLF007","DOF012","NOF009","NOM029","NLM032","NLM025","NOM001","DOM015","NOF006","NOM025","DLM028"
"COG1261",0,0,0,0,0,0,1,0,1,0,3,0,1,0,4,0,0,0,7,1
"COG1262",50,72,21,22,25,23,47,51,69,31,27,75,26,13,100,44,35,37,35,81
"COG1263",30,44,53,62,129,165,64,70,51,72,193,52,62,117,34,72,38,16,97,87
"COG1264",29,42,36,39,108,136,53,64,62,90,190,40,61,106,30,59,31,25,81,88
"COG1266",38,58,73,27,65,76,37,54,33,44,37,46,53,57,51,48,44,40,50,45
"COG1267",5,9,12,2,4,4,7,7,8,5,3,7,3,2,3,10,3,3,0,0
"COG1268",8,9,16,25,28,37,11,11,20,20,25,7,17,22,12,14,25,6,17,14
"COG1269",57,30,36,45,28,57,61,50,73,33,10,20,17,23,4,6,11,20,14,21
"COG1270",21,17,13,24,20,24,21,28,14,26,21,23,21,25,21,15,29,30,20,22
"COG1271",42,43,38,25,13,10,27,27,19,16,14,12,11,5,11,15,19,10,7,8
"COG1272",18,24,37,17,17,29,26,30,27,14,23,21,15,21,14,16,27,16,17,19
"COG1273",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1274",4,0,0,4,1,1,8,0,11,11,0,0,2,1,3,2,15,2,1,16
"COG1275",3,2,1,3,0,2,7,2,7,0,6,2,5,2,1,4,1,2,4,8
"COG1276",0,1,0,0,0,2,2,0,0,0,1,1,3,0,1,0,0,1,5,1
"COG1277",6,6,16,11,20,17,17,13,24,22,8,2,4,6,4,1,10,5,3,4
"COG1278",7,12,14,19,13,19,10,12,8,8,26,2,10,5,3,4,5,5,4,9
"COG1279",4,5,1,1,1,0,7,3,5,1,13,2,0,1,8,0,1,2,2,5
"COG1280",9,5,5,8,6,2,15,7,8,6,6,22,14,6,6,3,13,16,8,14
"COG1281",18,6,18,38,32,40,31,26,38,29,30,9,15,32,15,13,17,13,30,29
"COG1282",3,1,0,0,2,2,2,0,0,0,6,3,1,0,12,0,1,1,7,2
"COG1283",93,129,114,101,136,121,104,94,107,131,43,108,119,125,123,154,124,91,115,88
"COG1284",103,156,102,121,108,116,109,94,97,96,98,92,106,117,109,131,117,72,103,91
"COG1285",23,17,20,32,22,14,19,10,17,18,14,11,25,18,22,26,10,20,14,17
"COG1286",4,0,2,3,0,0,1,0,1,0,8,0,3,0,9,0,1,1,1,2
"COG1287",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",13,20,11,26,41,21,29,10,27,12,50,33,21,15,11,4,25,12,22,21
"COG1289",1,1,6,0,3,2,25,2,26,0,16,3,26,10,6,1,5,17,17,34
"COG1290",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1
"COG1291",1,1,8,3,3,21,3,7,2,10,7,5,6,3,12,0,6,6,8,10
"COG1292",4,6,10,12,6,3,14,3,10,5,40,7,26,16,8,21,9,20,19,26
"COG1293",25,12,47,43,41,47,31,32,50,45,52,15,13,75,25,30,35,6,25,32
"COG1294",27,39,32,52,11,10,27,25,19,18,23,43,37,15,28,42,21,31,32,23
"COG1295",43,44,56,47,27,35,30,44,39,34,42,39,44,39,53,50,37,53,30,31
"COG1296",15,11,19,22,38,35,23,24,13,36,23,10,17,33,23,12,21,8,22,20
"COG1297",59,41,37,39,50,31,25,29,20,49,43,39,30,29,39,71,32,40,20,28
"COG1298",1,9,18,16,28,34,18,27,14,27,3,3,2,4,10,1,3,0,1,11
"COG1299",16,19,25,23,53,66,23,62,41,49,60,18,31,73,30,27,33,10,45,45
"COG1300",11,4,5,8,6,1,8,4,8,2,0,4,4,4,1,1,4,9,3,4
"COG1301",73,66,52,73,78,82,83,81,42,45,52,54,47,79,74,88,47,50,48,59
"COG1302",11,15,27,25,26,31,28,20,30,31,40,9,13,25,11,18,17,7,9,13
"COG1304",10,7,5,10,15,13,23,4,27,7,40,12,9,13,4,5,5,8,9,10
"COG1305",48,18,35,36,39,25,20,46,53,57,32,36,12,43,41,81,24,34,27,41
"COG1306",1,3,1,8,3,1,4,0,6,11,1,3,0,0,3,0,1,0,4,6
"COG1307",52,35,90,78,96,91,76,99,76,117,102,18,38,139,37,48,64,17,95,99
"COG1309",64,31,82,113,82,91,157,95,168,102,144,60,77,120,68,47,86,63,92,141
"COG1310",2,3,7,2,1,9,6,9,3,8,0,0,1,5,3,31,5,3,1,4
"COG1312",45,54,21,35,56,42,34,37,25,44,26,38,41,29,20,41,47,52,39,41
"COG1313",11,7,25,24,19,16,16,12,28,28,7,7,7,25,12,13,18,4,10,14
"COG1314",2,0,0,1,0,0,2,1,2,1,3,1,2,1,7,1,0,0,0,3
"COG1315",2,11,20,10,29,34,4,40,6,25,2,6,18,9,6,10,9,3,11,10
"COG1316",40,30,76,92,71,92,46,47,86,57,100,15,48,96,30,32,78,25,34,34
"COG1317",0,0,1,1,1,1,3,0,3,0,2,0,3,0,0,0,0,0,4,6
"COG1319",9,10,9,16,22,39,16,20,22,13,15,5,9,21,5,13,7,8,15,18
"COG1320",1,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1321",11,7,15,20,15,22,19,13,23,16,4,2,7,20,17,11,25,5,14,23
"COG1322",61,46,39,33,32,12,32,26,35,30,18,31,32,20,37,44,50,32,25,25
"COG1323",18,11,27,39,26,36,25,28,43,19,33,6,9,44,18,16,23,6,21,27
"COG1324",0,0,1,0,0,0,1,2,0,0,2,1,3,0,0,0,0,2,0,1
"COG1327",14,7,20,14,19,32,26,19,17,14,34,7,4,15,15,16,13,10,13,13
"COG1328",121,121,168,134,112,117,127,146,160,150,113,106,84,144,459,147,132,105,117,148
"COG1329",2,2,7,2,0,0,7,1,9,2,2,2,0,3,2,1,2,0,0,3
"COG1330",0,0,1,0,1,0,0,0,0,0,3,1,8,5,25,0,0,1,15,10
"COG1331",0,0,1,2,0,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0
"COG1332",0,1,5,6,0,7,0,7,6,2,1,0,4,1,1,1,0,0,1,2
"COG1333",8,2,0,1,4,0,6,4,8,3,3,16,1,2,2,1,6,14,4,2
"COG1335",16,11,17,20,10,30,37,28,36,22,53,8,18,21,16,12,9,15,14,25
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,3,2,3,2,6,1,3,6,2,3,1,2,3,1,2,0,0,0,3
"COG1338",1,2,10,7,13,10,4,13,2,14,3,1,5,4,15,2,0,4,9,6
"COG1342",8,10,1,12,15,8,16,11,4,6,6,6,11,15,3,3,19,13,3,6
"COG1343",4,9,7,10,14,9,7,6,3,9,10,10,10,8,3,15,3,8,5,5
"COG1344",2,7,19,16,32,38,11,38,3,14,5,10,38,30,86,35,38,16,38,49
"COG1345",3,14,14,14,28,16,7,15,9,17,4,2,1,2,10,4,1,4,5,5
"COG1346",27,36,29,28,31,20,20,25,24,33,13,22,33,37,38,40,31,21,35,25
"COG1347",15,17,17,17,8,4,23,12,1,14,2,21,16,2,13,9,17,17,19,12
"COG1348",9,1,3,8,2,11,16,5,5,1,1,1,4,5,0,4,4,3,1,2
"COG1349",45,28,30,55,58,73,62,81,59,46,104,43,72,52,27,34,42,45,65,83
"COG1350",36,43,25,33,30,7,23,33,33,34,2,16,7,5,12,19,11,12,3,4
"COG1351",15,21,14,15,16,19,16,8,14,21,6,3,2,16,23,21,7,1,25,7
"COG1352",0,7,8,6,10,11,5,6,7,9,7,3,6,5,11,6,4,6,7,13
"COG1353",5,3,10,8,2,19,4,3,23,4,3,4,4,5,4,1,0,3,7,4
"COG1354",17,8,22,27,16,27,12,15,30,19,39,7,17,27,8,15,17,5,11,17
"COG1355",5,0,1,0,0,0,0,0,2,0,10,0,0,0,0,1,0,0,0,0
"COG1357",17,7,17,11,5,14,23,10,11,11,17,23,18,15,3,4,17,44,20,12
"COG1358",3,8,11,8,5,12,13,14,13,12,12,4,6,17,4,8,15,3,6,8
"COG1359",8,11,10,5,1,1,6,1,10,7,17,12,12,6,3,1,2,10,4,9
"COG1360",11,29,22,14,6,16,15,17,12,23,12,12,11,9,35,33,3,17,11,17
"COG1361",3,1,2,1,0,1,0,0,3,6,1,0,1,1,0,0,5,0,1,0
"COG1362",45,62,68,83,99,105,36,75,71,88,38,18,30,81,61,87,54,11,47,57
"COG1363",27,15,24,8,7,18,30,6,38,25,19,12,12,22,10,22,20,12,14,34
"COG1364",14,7,32,29,20,62,19,33,18,40,20,3,16,30,11,20,22,7,25,27
"COG1366",9,2,12,12,9,18,7,12,31,13,5,6,14,24,8,8,9,7,6,14
"COG1368",122,119,93,140,75,109,124,93,102,111,223,61,136,142,174,148,83,82,97,107
"COG1372",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,14,0,0
"COG1373",255,1114,510,409,170,175,280,180,295,250,203,161,256,253,782,1154,178,297,197,197
"COG1376",21,15,36,38,33,86,28,22,25,50,76,13,32,63,25,39,23,21,38,35
"COG1377",1,4,11,13,15,16,4,17,10,15,8,3,10,7,18,3,7,7,17,12
"COG1378",1,0,3,7,4,5,5,2,6,3,6,1,3,4,0,3,1,0,1,6
"COG1379",5,3,10,5,3,5,4,5,34,0,3,1,1,6,0,1,0,3,0,0
"COG1380",27,24,26,12,11,16,27,16,10,21,9,14,28,19,14,30,26,18,16,19
"COG1381",13,5,29,19,15,35,19,24,35,21,19,7,15,28,22,16,21,8,17,10
"COG1384",0,1,0,0,3,2,0,0,4,0,0,0,1,2,0,0,0,0,2,0
"COG1385",25,14,37,25,32,23,17,24,34,25,38,21,21,30,31,41,34,22,15,22
"COG1386",11,9,16,19,19,21,15,17,31,11,24,1,13,20,12,5,16,5,13,13
"COG1387",42,63,36,53,58,74,42,79,70,39,36,48,56,63,51,77,45,41,49,43
"COG1388",28,28,54,46,59,76,25,52,69,53,22,18,34,71,23,27,35,22,50,61
"COG1390",0,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0,1,3,0,4
"COG1391",5,1,0,2,1,1,1,5,1,0,18,3,6,5,21,1,0,3,19,14
"COG1392",9,5,4,11,8,12,11,12,2,4,20,18,7,7,3,5,11,12,11,6
"COG1393",5,2,1,2,7,5,8,4,5,3,32,15,17,26,9,9,9,9,12,12
"COG1394",17,13,8,12,10,19,24,11,30,14,13,10,19,22,9,9,13,9,8,18
"COG1396",85,74,129,103,93,90,125,99,171,93,135,49,92,133,63,80,116,64,85,109
"COG1397",14,28,7,18,8,0,8,13,10,7,11,15,24,9,22,45,16,5,14,25
"COG1399",10,7,17,15,13,15,24,20,22,17,48,2,14,30,16,11,12,10,9,14
"COG1401",52,53,72,18,28,16,18,17,33,37,28,24,16,33,207,96,17,25,13,26
"COG1402",14,28,1,7,16,9,9,8,8,10,13,11,13,5,2,4,10,7,15,6
"COG1403",2,2,13,19,3,24,3,4,11,7,5,3,6,4,3,4,0,8,3,10
"COG1404",137,114,129,111,111,143,96,119,111,154,75,143,83,145,138,192,132,146,100,81
"COG1406",0,0,3,4,2,3,0,6,0,6,0,1,0,2,2,0,1,0,3,0
"COG1408",20,25,24,20,21,15,18,14,15,19,51,79,74,53,73,71,57,88,73,59
"COG1409",67,70,101,89,79,89,151,145,109,57,63,134,124,70,73,45,115,131,87,53
"COG1410",93,127,114,89,133,104,66,114,63,93,50,120,117,89,78,116,101,102,113,100
"COG1413",0,2,0,0,0,1,0,1,3,0,7,0,3,0,0,0,0,2,3,1
"COG1414",23,10,13,11,15,15,42,5,33,11,24,28,22,8,10,11,16,13,25,39
"COG1415",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",83,88,124,115,85,91,82,84,120,117,104,82,59,83,84,94,69,68,87,69
"COG1419",1,7,10,11,13,18,2,19,1,22,1,0,9,7,14,6,6,3,7,12
"COG1420",20,7,32,29,40,44,26,20,41,38,16,3,4,11,2,5,5,3,2,10
"COG1424",0,1,0,1,1,1,0,2,0,0,4,1,0,0,0,2,1,0,0,0
"COG1426",0,0,0,7,1,2,1,4,2,0,25,1,2,3,16,1,1,1,3,3
"COG1427",5,2,0,8,0,5,3,6,1,1,0,0,0,0,0,0,0,0,0,1
"COG1428",8,37,21,8,1,0,5,1,1,2,22,0,0,1,38,52,1,0,0,2
"COG1429",53,88,23,61,45,32,68,47,34,16,49,80,30,8,65,106,32,79,102,29
"COG1430",1,0,0,1,0,0,1,2,4,5,0,1,0,1,2,3,0,0,0,1
"COG1431",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1432",2,3,0,4,6,9,8,5,8,4,17,4,6,14,9,21,15,11,7,21
"COG1433",5,9,1,6,7,6,9,10,1,5,9,3,2,15,3,4,8,10,1,5
"COG1434",15,6,18,20,18,34,14,28,16,21,44,3,20,20,4,8,18,6,7,25
"COG1435",19,31,14,9,24,4,20,19,22,17,30,24,12,16,18,6,21,22,19,16
"COG1436",0,0,1,2,1,3,10,2,3,0,0,1,1,4,2,0,3,3,0,2
"COG1437",0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,1,0,0
"COG1438",9,39,34,27,28,20,35,28,18,27,30,26,35,30,42,56,20,20,23,24
"COG1440",1,8,2,2,4,7,2,2,2,3,18,3,4,6,2,2,2,2,3,2
"COG1441",0,0,1,0,1,0,1,0,1,0,5,0,1,1,0,0,0,0,0,2
"COG1442",48,50,51,62,29,26,36,46,24,49,61,47,32,38,57,16,36,30,28,35
"COG1443",14,12,2,1,4,3,4,6,3,6,0,2,7,0,2,7,2,5,1,1
"COG1444",1,0,0,0,1,0,7,0,3,0,1,0,2,0,1,0,0,5,5,10
"COG1445",12,11,27,23,42,61,19,55,14,40,69,11,34,60,45,33,30,16,42,42
"COG1446",5,9,0,9,13,5,5,11,5,3,10,16,5,4,0,1,6,10,11,2
"COG1447",0,2,0,4,2,9,5,7,3,3,14,0,2,6,2,5,0,6,4,8
"COG1448",4,1,3,4,1,8,14,2,9,1,21,5,1,4,27,9,4,3,9,11
"COG1449",41,17,31,14,6,8,19,18,13,31,8,34,30,9,32,21,25,36,7,18
"COG1450",1,6,1,1,0,1,8,0,4,1,5,4,10,2,1,0,2,2,12,11
"COG1451",26,19,24,35,35,29,16,18,34,34,32,19,36,23,35,7,40,17,22,29
"COG1452",4,2,2,2,0,1,4,2,6,1,9,4,6,2,28,1,1,10,6,10
"COG1453",36,16,30,30,53,46,48,47,61,33,19,35,41,32,13,7,60,39,37,33
"COG1454",105,91,121,132,172,218,145,146,156,134,121,109,142,191,86,100,166,109,137,145
"COG1455",8,10,10,27,16,38,17,6,15,24,142,18,25,40,23,12,12,6,20,23
"COG1456",3,1,2,2,4,3,2,1,4,2,8,0,3,8,1,3,2,0,2,1
"COG1457",7,11,9,23,12,19,14,21,17,5,45,5,15,38,9,13,7,6,9,16
"COG1459",17,5,27,19,24,16,29,16,39,36,33,7,22,27,18,22,13,8,15,28
"COG1461",20,14,31,42,47,44,32,60,43,56,41,12,20,52,24,33,29,5,30,31
"COG1462",0,0,0,1,2,0,1,0,3,0,4,0,1,0,6,0,0,0,2,0
"COG1463",7,1,1,8,1,3,13,11,4,3,13,2,6,3,13,2,2,0,7,5
"COG1464",13,10,9,18,9,25,29,12,19,15,81,13,17,15,54,17,8,8,8,36
"COG1465",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",28,39,62,40,46,38,50,49,67,47,44,42,41,50,43,26,55,32,31,35
"COG1468",4,4,10,11,16,16,10,12,7,18,16,5,17,14,9,8,6,3,1,7
"COG1469",5,2,4,8,0,2,5,1,3,1,0,3,1,2,1,1,1,0,0,3
"COG1470",5,0,1,3,0,2,5,4,5,3,2,7,2,0,1,1,2,8,4,4
"COG1472",694,457,264,400,417,380,401,457,279,512,350,524,722,475,345,637,503,664,475,639
"COG1473",22,7,7,10,26,20,33,15,16,17,95,93,41,54,56,32,31,18,49,50
"COG1475",128,73,137,180,183,171,183,132,218,186,149,86,84,162,125,115,176,117,154,195
"COG1476",1,7,18,10,15,24,18,7,14,12,12,6,7,20,5,17,8,7,8,13
"COG1477",45,66,53,61,62,37,39,39,44,40,56,35,43,50,49,56,38,71,48,47
"COG1479",61,116,235,110,61,31,104,78,60,86,23,47,142,85,107,90,49,101,81,49
"COG1480",45,75,53,52,43,43,33,47,35,50,14,66,56,22,55,92,49,57,64,30
"COG1481",17,7,31,17,25,34,21,19,45,23,52,2,12,32,14,15,23,9,7,33
"COG1482",56,54,60,34,56,33,46,60,26,58,41,63,55,60,48,54,41,50,33,39
"COG1483",1,1,0,4,0,0,4,2,0,5,0,5,4,8,6,0,0,0,4,9
"COG1484",94,164,111,79,96,129,89,86,122,121,79,215,52,106,56,55,125,84,123,88
"COG1485",2,1,0,0,1,0,0,0,5,0,1,1,4,0,4,0,0,2,4,7
"COG1486",14,20,3,13,11,33,21,13,39,23,31,12,29,19,7,4,11,12,21,32
"COG1487",3,2,0,1,3,0,10,7,6,1,10,5,0,2,0,26,6,3,0,2
"COG1488",42,26,38,40,47,51,59,78,56,50,91,20,41,49,212,32,35,30,48,40
"COG1489",10,1,6,11,7,2,10,3,6,10,5,4,3,4,2,4,1,8,11,16
"COG1490",29,26,19,28,23,20,12,26,26,26,26,28,30,24,37,29,19,29,33,23
"COG1492",35,38,29,30,28,38,38,38,35,47,27,61,21,37,17,30,62,33,39,47
"COG1493",15,9,22,16,45,34,17,24,31,27,45,9,15,20,15,15,20,7,23,18
"COG1494",5,2,1,2,0,1,6,0,5,0,8,3,2,4,15,1,4,2,3,7
"COG1495",5,0,0,2,0,0,5,1,4,0,1,0,0,3,5,1,0,0,1,1
"COG1496",39,52,31,27,22,38,16,29,27,25,29,38,32,31,33,45,27,28,27,22
"COG1501",215,161,132,140,173,201,168,241,164,229,215,220,173,175,151,197,283,308,268,202
"COG1502",92,108,132,158,170,139,106,138,71,143,124,111,135,140,145,103,107,84,164,131
"COG1505",14,5,24,9,2,3,6,8,1,17,0,5,9,1,2,0,6,7,8,5
"COG1506",276,312,172,208,155,88,152,164,147,138,101,327,209,93,225,329,261,296,203,128
"COG1507",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1508",52,82,26,58,28,21,47,49,29,25,21,66,50,17,76,63,47,60,45,34
"COG1509",30,18,8,13,16,11,25,31,17,16,9,34,27,8,6,1,32,59,18,28
"COG1511",47,21,69,51,98,134,34,90,115,91,101,14,35,103,38,79,64,15,53,51
"COG1512",27,20,40,22,28,21,28,35,21,31,11,28,30,32,24,17,16,17,26,29
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3
"COG1514",0,3,0,0,0,0,1,0,6,0,2,0,1,0,0,0,0,0,6,3
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1516",1,1,4,6,2,5,2,6,2,10,0,2,2,5,13,3,5,0,12,4
"COG1518",28,42,27,36,39,47,25,32,35,36,47,32,45,48,62,70,40,20,22,25
"COG1519",39,45,16,49,19,33,40,32,30,30,14,56,41,13,36,30,43,46,41,31
"COG1520",55,31,20,30,45,18,44,65,78,50,13,82,37,32,25,4,97,88,70,37
"COG1521",28,20,17,37,41,33,30,27,29,36,28,32,21,61,17,14,39,28,36,30
"COG1522",46,60,80,65,42,49,51,54,28,44,47,38,65,61,78,52,48,55,48,39
"COG1523",65,99,81,59,108,145,53,99,36,73,87,76,79,102,74,99,66,68,76,73
"COG1524",60,98,95,66,32,15,57,53,65,30,35,97,63,30,43,37,58,100,61,39
"COG1525",0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,2,0,5
"COG1526",5,0,3,1,7,4,5,2,6,7,3,0,5,9,1,0,3,2,5,10
"COG1527",4,3,5,6,9,29,16,7,24,10,9,6,5,17,4,5,8,1,8,19
"COG1528",17,19,31,21,26,7,44,27,25,16,22,36,20,17,16,1,26,30,26,19
"COG1529",26,30,25,40,70,117,32,54,67,32,66,30,46,59,17,28,34,19,51,44
"COG1530",58,59,50,46,23,35,44,39,47,47,10,10,16,11,17,16,13,13,10,24
"COG1533",9,21,17,22,18,25,25,20,14,20,32,60,38,61,53,25,32,30,44,46
"COG1534",5,1,7,5,8,12,13,12,17,10,18,1,2,20,10,4,9,5,8,9
"COG1535",0,0,0,0,1,0,2,0,1,0,2,0,1,1,0,0,0,1,3,6
"COG1536",1,4,10,5,13,17,3,13,9,16,9,4,2,9,18,0,5,3,13,13
"COG1538",398,341,239,248,214,115,278,259,185,204,124,515,345,123,212,240,374,520,275,243
"COG1539",12,31,24,23,17,12,16,14,11,27,32,27,15,16,29,24,19,21,13,20
"COG1540",4,1,2,2,2,8,7,3,1,2,11,1,3,4,2,5,8,1,4,4
"COG1541",15,13,15,11,11,8,19,38,16,12,32,73,40,33,37,15,68,94,54,51
"COG1543",0,0,12,3,0,0,0,2,17,0,0,0,0,9,1,0,0,0,0,1
"COG1544",15,8,31,24,11,22,27,28,31,17,45,8,20,29,18,10,17,11,16,21
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",36,24,37,31,22,11,33,22,32,26,34,24,32,27,30,18,23,29,25,30
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,1,3,2,3,3,1,4,1,0,4,1,3,0,3,0,2,3
"COG1553",0,0,1,0,0,0,2,1,1,0,1,0,5,0,0,0,1,1,2,2
"COG1554",40,24,5,20,19,21,24,25,25,36,51,26,48,26,3,6,12,30,16,48
"COG1555",42,61,38,33,24,20,11,9,29,19,43,29,26,26,41,40,26,27,11,12
"COG1556",2,6,1,7,9,4,8,10,5,2,1,8,5,0,1,0,1,1,6,0
"COG1558",0,2,2,0,7,3,1,1,2,6,5,2,3,2,8,1,1,1,10,7
"COG1559",47,39,58,41,24,11,35,21,43,36,59,29,43,25,71,34,33,30,24,36
"COG1560",33,42,24,28,7,7,27,14,22,22,25,15,26,14,32,15,25,23,38,27
"COG1561",57,45,49,40,37,40,42,36,52,36,20,31,32,45,54,51,44,38,36,39
"COG1562",2,0,0,0,0,0,0,0,1,2,0,0,0,0,13,0,0,0,0,11
"COG1564",20,16,27,19,34,24,18,27,20,14,38,25,16,17,8,4,22,27,26,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",59,53,41,14,8,6,24,22,26,9,5,41,54,11,45,38,18,48,33,55
"COG1567",0,0,2,6,0,3,3,9,5,0,2,0,6,5,2,1,0,1,0,4
"COG1568",0,13,4,1,19,0,4,4,3,4,0,6,0,0,0,3,11,7,0,4
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",64,60,49,79,51,34,42,43,59,47,55,55,46,58,50,45,61,51,46,59
"COG1573",26,13,19,17,15,10,23,13,23,20,22,21,29,24,14,4,42,26,14,31
"COG1574",20,10,13,18,9,15,23,6,24,7,29,17,16,18,4,11,11,13,4,11
"COG1575",32,14,32,11,10,4,29,18,6,16,43,25,26,5,42,21,28,35,20,28
"COG1576",18,26,27,37,24,25,34,21,31,28,43,25,27,33,23,38,20,30,22,24
"COG1577",0,0,0,0,0,0,3,0,3,0,33,0,3,2,0,0,0,0,0,0
"COG1578",0,2,0,2,1,1,1,0,5,2,0,0,3,1,1,0,1,0,0,1
"COG1579",21,42,22,14,10,7,12,11,8,6,1,15,9,6,18,24,15,26,8,14
"COG1580",0,0,3,0,0,0,1,0,1,0,2,0,1,0,19,0,0,1,0,2
"COG1582",0,1,4,3,2,0,1,0,1,2,0,0,1,2,0,0,0,0,1,1
"COG1583",3,2,1,9,0,0,1,2,0,4,0,1,17,4,0,3,1,0,1,0
"COG1584",1,1,0,2,0,1,3,1,6,0,0,2,0,2,0,0,1,0,6,3
"COG1585",12,8,9,16,11,16,8,11,18,18,7,2,5,16,6,6,7,7,17,7
"COG1586",2,0,3,2,0,1,1,2,0,2,7,3,1,4,5,1,1,0,0,7
"COG1587",18,9,5,19,9,25,22,11,10,10,13,10,11,20,6,88,10,4,5,15
"COG1589",7,0,15,8,1,5,3,3,35,2,22,5,9,7,9,2,13,4,7,8
"COG1592",56,69,71,75,60,57,62,52,78,63,34,63,61,53,79,68,46,42,50,51
"COG1593",28,33,31,45,110,100,63,57,55,40,40,55,62,65,14,24,30,27,83,48
"COG1595",306,361,258,346,265,203,427,382,389,316,240,479,439,267,227,279,379,549,346,245
"COG1596",93,118,84,46,51,24,50,53,56,58,36,94,46,24,96,78,45,131,81,50
"COG1597",86,89,78,68,60,59,65,54,73,53,82,58,54,52,67,65,68,55,52,50
"COG1598",0,1,5,7,4,4,3,8,9,7,12,3,4,10,1,5,8,3,5,2
"COG1600",12,2,16,7,5,2,9,4,20,7,14,9,14,2,6,2,1,4,13,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,4,7,14,18,4,18,10,24,16,30,12,18,16,31,3,17,13,13,17
"COG1606",7,4,7,6,12,18,9,6,8,3,6,7,3,10,4,1,6,1,4,6
"COG1607",3,3,1,2,2,5,9,3,10,5,4,4,2,7,11,1,4,2,4,11
"COG1609",213,277,200,202,281,445,207,204,195,287,498,179,194,338,218,289,223,234,224,302
"COG1610",9,10,7,19,21,23,33,21,17,15,29,21,24,19,12,9,16,32,19,23
"COG1611",27,37,27,30,34,24,35,33,23,23,18,55,46,17,38,36,37,38,45,36
"COG1613",7,3,8,2,14,18,6,17,7,15,5,4,8,11,7,9,6,2,6,11
"COG1614",5,2,0,2,4,4,1,1,6,2,6,0,3,6,1,2,4,0,0,1
"COG1615",3,0,12,3,0,2,0,2,30,0,8,0,0,16,3,2,0,0,0,0
"COG1618",0,0,0,3,2,4,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG1619",16,7,23,22,17,54,20,31,18,29,28,20,16,27,8,10,14,32,17,28
"COG1620",19,13,5,10,10,3,18,14,16,3,28,10,24,6,20,52,24,9,21,18
"COG1621",21,24,27,31,36,31,11,22,14,17,155,67,114,106,79,172,75,120,66,67
"COG1622",1,1,0,0,0,0,6,0,3,0,4,2,4,0,4,0,0,1,6,5
"COG1623",1,4,4,2,0,0,0,0,12,0,5,4,1,5,0,1,0,0,0,0
"COG1624",41,42,45,37,25,39,36,29,40,42,35,27,30,47,43,51,35,27,27,30
"COG1625",19,12,20,18,30,26,16,16,30,18,10,3,14,17,9,11,10,6,19,23
"COG1626",27,16,37,15,38,14,17,23,8,16,5,22,19,4,2,3,17,12,12,8
"COG1629",285,245,142,156,131,67,211,177,104,134,97,334,226,54,194,352,199,275,189,137
"COG1633",2,1,4,3,1,1,6,0,0,0,4,2,0,2,0,0,0,0,0,5
"COG1635",4,1,16,1,0,0,2,3,1,2,1,4,0,0,1,0,0,1,0,4
"COG1636",15,25,19,18,26,30,18,10,22,22,7,14,21,30,25,18,35,11,14,19
"COG1637",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0
"COG1638",16,31,13,41,90,72,50,38,28,31,19,47,37,43,13,23,32,24,52,27
"COG1640",110,121,132,73,95,121,65,101,62,108,58,76,91,122,110,99,101,77,86,88
"COG1641",4,8,7,14,13,21,20,19,10,7,4,1,4,21,8,8,8,3,14,15
"COG1643",21,22,11,7,4,3,6,4,17,1,30,6,16,4,63,42,0,5,27,50
"COG1647",2,0,1,6,2,0,2,2,2,1,1,0,0,0,0,1,0,1,0,6
"COG1648",4,7,6,10,7,28,8,15,8,9,8,4,6,7,5,25,8,0,7,6
