"","DLM012","DOM016","NLF009","NOM007","NLM004","DLM005","NOF011","NLM024","NOM020","NOM009","DLM009","NOM026","NOF012","NLM021","DLM001","DOM019","NOM019","DLM020","DOF007","DOM003"
"COG1246",3,9,1,1,0,5,0,3,6,0,9,9,0,1,3,1,2,4,2,11
"COG1247",39,22,28,15,16,14,10,15,8,25,37,23,14,28,24,12,22,17,14,10
"COG1249",66,121,68,55,19,56,73,37,29,12,30,64,42,52,71,68,30,129,102,56
"COG1250",47,10,14,9,16,35,11,10,8,25,3,35,10,20,15,19,14,6,12,45
"COG1251",10,1,2,3,3,7,1,5,8,2,10,26,3,2,1,1,2,0,6,24
"COG1252",18,21,15,14,5,17,24,30,37,5,2,13,7,11,16,9,9,21,27,17
"COG1253",148,129,90,145,127,134,133,136,132,87,134,101,89,126,134,110,120,115,136,119
"COG1254",20,3,8,4,3,2,2,2,2,14,21,5,1,5,1,0,7,0,3,8
"COG1256",2,9,19,20,22,13,9,5,32,45,79,40,14,20,1,18,16,13,4,10
"COG1257",5,0,0,0,0,0,1,0,0,1,17,1,0,1,1,0,1,0,0,0
"COG1259",3,4,9,5,1,4,12,8,2,2,1,5,10,10,15,6,8,12,12,1
"COG1260",31,23,23,38,28,27,25,56,57,13,1,5,20,32,26,27,18,26,21,45
"COG1261",0,1,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG1262",3,44,60,29,140,36,21,46,36,13,3,17,38,35,42,41,39,107,73,35
"COG1263",174,76,79,44,96,91,46,44,40,230,205,208,33,57,25,30,43,33,50,157
"COG1264",188,82,81,37,76,75,49,38,31,195,197,181,27,40,25,35,52,29,39,147
"COG1266",26,34,50,45,63,43,46,39,46,50,18,45,44,62,52,45,35,35,37,35
"COG1267",2,3,5,7,21,5,10,21,16,6,10,15,6,3,3,12,12,10,5,17
"COG1268",33,17,12,21,12,17,6,3,6,25,11,7,1,8,0,3,5,2,0,5
"COG1269",33,48,47,30,21,44,58,18,32,64,12,7,20,9,20,22,16,11,25,2
"COG1270",1,5,9,3,6,5,4,5,7,14,11,21,26,18,24,17,32,26,12,10
"COG1271",13,30,30,34,23,25,32,45,41,17,17,32,19,31,51,36,23,38,33,37
"COG1272",70,31,24,23,17,22,27,22,24,26,40,37,34,24,17,9,20,25,24,30
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1274",2,0,2,2,0,3,5,2,0,1,0,1,4,12,5,18,15,2,1,0
"COG1275",1,7,2,0,0,3,0,9,2,1,3,18,0,3,1,1,1,2,2,5
"COG1276",2,0,0,1,0,2,0,0,3,0,0,14,0,0,0,0,0,1,1,1
"COG1277",15,13,22,18,12,16,28,4,7,27,18,16,40,17,12,22,19,18,21,2
"COG1278",26,5,4,8,2,12,3,3,2,8,15,14,6,10,3,3,3,3,4,19
"COG1279",1,5,0,0,0,10,0,0,3,0,13,10,0,2,1,2,3,4,3,18
"COG1280",6,21,16,5,2,46,16,7,8,0,18,28,9,11,10,9,7,11,7,20
"COG1281",20,21,17,21,29,21,23,4,11,40,44,39,32,33,17,20,32,5,3,18
"COG1282",41,0,1,0,2,2,0,1,8,2,1,4,0,0,2,0,2,2,0,12
"COG1283",51,97,110,99,183,88,94,156,127,167,73,100,70,105,103,81,124,94,90,131
"COG1284",21,27,32,53,41,35,41,39,44,60,145,106,132,122,79,108,116,67,87,111
"COG1285",5,10,7,7,7,9,6,3,6,2,8,22,6,21,23,24,44,17,19,16
"COG1286",4,2,2,1,1,1,2,2,6,1,6,10,0,1,5,4,2,1,0,5
"COG1288",15,43,19,5,17,20,8,27,8,24,5,29,5,3,3,5,13,11,8,5
"COG1289",13,11,1,4,5,13,3,12,8,3,3,16,5,0,5,0,2,2,0,29
"COG1291",1,4,1,8,4,4,4,4,4,6,29,7,4,8,1,7,5,3,3,9
"COG1292",14,12,8,12,23,25,2,8,20,17,57,39,25,20,7,4,22,14,13,26
"COG1293",16,20,37,43,26,20,21,6,8,38,62,29,48,35,19,28,40,17,10,22
"COG1294",12,30,26,31,28,36,32,44,36,11,21,26,21,24,43,33,22,33,43,24
"COG1295",21,39,40,47,27,38,30,53,54,34,32,44,51,35,53,43,42,35,48,52
"COG1296",36,16,18,13,27,19,13,6,8,31,69,39,13,26,11,20,20,8,7,32
"COG1297",12,30,22,46,73,44,31,69,61,43,50,52,31,36,54,42,52,54,43,35
"COG1298",3,11,18,14,17,10,12,2,14,20,60,19,6,18,1,14,14,14,1,12
"COG1299",22,57,26,36,23,27,23,28,26,44,24,21,5,9,7,5,8,6,5,22
"COG1300",1,11,12,8,14,3,8,3,2,0,2,1,14,3,10,5,3,14,8,0
"COG1301",34,61,53,47,80,107,35,97,84,83,14,24,20,18,16,13,20,23,16,31
"COG1302",14,5,30,20,7,14,21,1,4,34,50,41,21,18,17,17,25,5,2,7
"COG1304",22,11,13,8,4,9,8,4,8,12,12,24,6,11,13,10,5,6,7,7
"COG1305",116,33,40,39,58,52,54,45,13,46,46,21,29,60,40,41,47,37,22,58
"COG1306",0,3,5,4,6,2,2,1,1,3,0,6,1,0,2,1,4,0,2,5
"COG1307",46,46,85,64,86,49,69,10,21,123,138,113,45,74,46,68,84,28,13,24
"COG1309",159,56,84,92,70,90,67,32,33,108,155,149,115,79,60,72,106,66,71,78
"COG1310",3,3,2,7,5,2,5,1,4,6,9,3,1,3,2,2,0,1,0,6
"COG1312",13,47,29,13,44,39,42,56,52,51,33,35,24,30,39,35,34,58,53,47
"COG1313",3,16,10,19,18,23,16,4,6,25,15,13,33,14,15,9,24,4,2,8
"COG1314",1,3,0,3,5,4,0,1,4,1,3,10,1,2,1,0,4,0,0,7
"COG1315",1,14,4,7,23,9,5,0,7,20,44,14,6,11,2,13,7,7,1,2
"COG1316",114,41,37,68,52,39,38,10,17,92,38,15,40,11,8,17,27,8,5,16
"COG1317",2,1,0,0,4,1,2,1,0,3,0,7,0,2,0,2,0,2,1,1
"COG1319",1,3,4,3,6,8,6,1,4,13,38,23,7,8,8,11,16,6,22,14
"COG1320",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG1321",8,7,8,15,12,11,14,1,8,26,35,18,21,12,10,21,24,5,3,13
"COG1322",40,39,33,52,34,44,33,47,42,23,5,26,37,35,51,31,37,23,31,42
"COG1323",12,12,27,35,19,17,16,5,15,24,40,32,41,19,19,10,22,9,6,8
"COG1324",1,2,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,3
"COG1327",33,8,11,11,12,15,10,4,2,23,22,35,10,8,10,12,13,4,2,16
"COG1328",138,116,127,138,133,121,127,126,132,142,41,44,35,54,44,49,46,34,33,26
"COG1329",27,0,1,1,2,1,3,0,2,0,0,2,10,0,8,4,4,0,1,8
"COG1330",3,1,2,1,5,3,1,3,3,0,4,18,0,0,2,0,0,1,1,14
"COG1331",0,3,1,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,4,0
"COG1332",2,0,2,5,0,2,2,0,1,9,9,6,1,1,0,1,5,2,0,0
"COG1333",1,6,5,3,0,5,8,4,4,0,0,2,6,1,8,1,4,29,26,0
"COG1335",35,20,16,28,17,20,9,6,33,22,46,43,23,20,8,15,23,11,13,12
"COG1336",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,1,3,2,1,0,1,4,2,8,1,2,1,1,5,1,0,0
"COG1338",3,9,5,10,12,0,4,2,11,17,19,5,2,9,2,6,0,5,4,6
"COG1342",6,17,6,4,2,7,12,3,6,15,4,10,3,8,14,23,8,9,10,4
"COG1343",3,9,9,5,9,15,6,11,14,8,4,3,3,5,0,3,3,1,0,2
"COG1344",2,43,36,43,51,23,20,4,55,89,114,77,16,59,4,24,32,20,5,18
"COG1345",1,9,20,12,13,8,9,2,11,10,46,23,3,9,1,11,13,6,5,12
"COG1346",11,37,24,24,36,13,26,35,41,33,21,31,19,32,24,26,32,30,36,28
"COG1347",0,12,18,14,3,22,31,21,24,5,3,18,13,22,17,21,15,24,24,4
"COG1348",2,1,4,5,5,14,7,1,1,17,5,2,4,6,6,1,3,6,1,4
"COG1349",97,37,44,30,38,83,23,24,26,73,84,95,30,32,32,32,22,36,27,111
"COG1350",7,37,26,22,25,25,26,57,38,16,2,9,23,42,43,41,22,39,46,32
"COG1351",5,6,12,13,22,13,8,13,7,11,8,9,12,30,11,7,11,0,4,21
"COG1352",1,6,9,9,16,5,1,0,6,11,28,17,2,10,3,4,9,3,0,10
"COG1353",2,9,5,7,6,4,2,1,2,15,11,14,3,6,4,6,12,0,0,3
"COG1354",29,6,15,15,24,15,14,6,5,42,40,18,28,16,13,15,31,5,8,5
"COG1355",11,3,1,0,0,1,0,0,40,13,0,0,0,0,4,0,1,0,0,23
"COG1357",18,22,19,17,6,29,22,4,5,7,8,13,37,17,14,22,8,24,28,29
"COG1358",6,5,8,6,7,13,4,2,5,13,11,11,7,8,5,4,7,1,3,6
"COG1359",4,8,3,5,1,3,5,3,3,3,3,4,8,3,6,3,9,11,7,7
"COG1360",3,13,17,25,27,11,11,35,35,19,27,5,8,6,24,10,18,19,39,43
"COG1361",11,1,4,1,1,0,1,1,1,3,2,3,4,0,4,5,15,0,0,0
"COG1362",31,41,38,65,80,62,38,55,59,106,53,68,63,77,30,53,93,22,24,70
"COG1363",19,14,13,29,20,10,11,6,9,37,12,21,7,16,18,20,31,15,11,33
"COG1364",20,12,30,24,21,8,15,5,8,53,50,26,13,25,15,24,43,13,7,17
"COG1366",5,7,10,13,10,9,7,3,3,22,16,18,16,10,5,6,5,9,2,2
"COG1368",55,25,33,26,57,34,43,41,41,45,165,91,136,110,133,123,80,84,95,145
"COG1372",0,1,16,0,2,0,10,0,0,0,0,0,0,0,0,4,1,0,41,0
"COG1373",296,241,324,482,866,405,228,947,420,361,228,127,271,195,259,199,278,292,227,784
"COG1376",93,13,24,36,55,37,15,5,22,102,68,55,25,29,21,30,24,12,15,33
"COG1377",5,8,9,12,17,6,3,2,15,12,40,17,7,7,2,10,14,6,4,11
"COG1378",8,3,3,5,7,2,3,1,2,4,2,2,1,3,2,1,1,1,1,2
"COG1379",9,2,3,8,1,3,1,0,3,5,0,1,7,0,0,0,2,0,0,0
"COG1380",4,9,17,19,16,18,9,24,19,15,19,29,21,15,14,16,10,20,9,12
"COG1381",36,7,17,27,18,16,12,4,16,18,29,24,29,17,10,14,27,6,8,20
"COG1384",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",29,23,37,36,19,27,14,39,45,40,29,51,34,39,25,26,32,35,39,37
"COG1386",25,3,7,15,15,11,4,1,5,14,28,20,16,16,10,14,17,8,6,10
"COG1387",23,70,63,40,91,47,48,39,42,75,67,78,33,59,30,41,47,56,53,57
"COG1388",19,30,50,44,44,22,37,16,19,48,100,41,62,51,32,42,44,27,10,10
"COG1390",1,0,1,2,2,0,1,1,1,4,0,1,0,1,0,4,0,3,1,1
"COG1391",86,8,6,3,5,10,1,8,15,3,12,21,2,2,6,1,5,2,4,36
"COG1392",4,5,1,1,0,7,3,3,0,0,7,9,12,5,10,7,7,13,17,6
"COG1393",18,13,12,9,19,21,11,4,10,27,29,36,13,8,13,11,17,16,17,11
"COG1394",11,18,20,18,7,21,24,6,4,21,15,4,19,13,19,22,9,15,12,2
"COG1396",76,69,98,138,125,117,80,59,57,108,122,143,131,91,75,81,109,49,47,86
"COG1397",23,10,13,14,107,32,25,15,25,19,6,15,23,17,41,15,33,15,15,28
"COG1399",51,9,16,15,10,17,6,11,4,17,33,14,7,8,8,4,11,7,3,14
"COG1401",14,22,24,74,50,70,20,30,61,51,64,32,19,24,41,10,31,33,24,92
"COG1402",29,26,13,1,2,15,12,9,27,5,7,12,19,5,11,10,3,15,13,9
"COG1403",8,4,9,7,26,9,0,5,23,21,8,7,10,10,4,1,6,4,2,2
"COG1404",84,157,96,108,173,103,117,101,139,131,195,115,87,130,146,113,106,131,99,94
"COG1406",0,3,2,4,1,0,0,0,2,2,17,9,0,5,0,0,2,0,0,0
"COG1408",22,68,71,72,77,54,52,98,96,62,37,48,58,61,78,52,54,66,56,62
"COG1409",63,103,111,116,48,142,110,69,93,46,41,60,81,102,88,129,133,80,63,64
"COG1410",32,133,97,114,94,93,98,143,115,95,57,85,80,109,109,123,94,101,92,112
"COG1413",3,0,0,0,0,4,0,1,0,0,1,5,0,0,1,0,0,2,2,4
"COG1414",74,15,9,5,7,25,11,18,10,12,18,32,24,15,30,14,10,12,15,29
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1418",107,80,92,109,90,91,89,101,73,93,75,80,133,88,91,91,108,77,80,77
"COG1419",0,5,8,7,6,1,6,0,10,6,13,13,2,1,1,4,6,3,2,2
"COG1420",45,9,32,31,20,14,19,7,8,28,52,32,37,34,25,25,43,10,6,15
"COG1424",1,4,0,1,3,1,1,1,2,2,3,0,0,1,1,0,3,1,0,3
"COG1426",3,4,1,2,2,4,4,3,5,2,16,7,0,0,2,0,4,0,2,6
"COG1427",0,0,5,1,0,9,1,0,1,0,0,0,4,3,5,1,5,0,0,5
"COG1428",8,5,4,14,37,16,4,42,38,7,29,8,1,5,11,0,14,0,0,34
"COG1429",7,67,34,35,40,41,41,106,79,19,26,9,28,50,60,39,54,69,36,65
"COG1430",0,2,0,1,1,1,0,0,0,0,3,1,1,0,0,2,1,0,1,0
"COG1431",1,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1432",9,12,13,13,5,11,14,0,4,21,9,8,10,10,5,10,16,2,5,2
"COG1433",2,9,3,0,3,2,4,1,1,13,8,13,1,7,6,18,5,7,8,1
"COG1434",32,9,10,26,16,13,13,7,4,24,22,36,9,14,15,19,14,4,7,22
"COG1435",6,16,21,12,15,18,25,5,11,10,21,16,26,27,25,20,14,26,18,14
"COG1436",1,4,1,3,3,3,4,2,0,0,2,3,2,4,3,6,3,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0
"COG1438",30,23,21,36,37,28,14,23,25,29,28,33,17,21,17,22,26,19,22,37
"COG1440",7,3,9,2,6,4,2,5,0,8,12,20,1,3,0,0,5,3,2,11
"COG1441",0,0,0,0,3,0,0,0,1,1,1,3,0,0,1,0,0,0,1,2
"COG1442",118,39,43,55,45,71,56,38,39,41,60,68,25,13,29,43,30,41,77,88
"COG1443",4,3,3,1,7,10,14,14,17,3,2,7,6,2,8,10,8,16,10,5
"COG1444",6,2,0,1,0,1,0,2,2,0,1,7,0,0,1,0,0,1,2,19
"COG1445",39,34,33,44,30,17,13,15,29,50,78,57,16,17,13,20,32,11,19,59
"COG1446",31,10,3,1,1,8,6,10,7,5,2,13,5,8,4,4,4,7,7,8
"COG1447",6,3,5,5,10,6,4,5,3,5,29,20,1,2,1,1,0,5,3,10
"COG1448",2,20,2,2,6,17,4,10,8,4,15,31,6,8,6,4,11,1,6,17
"COG1449",7,23,28,45,35,29,28,43,31,3,2,6,27,23,35,32,28,22,40,31
"COG1450",5,7,0,0,1,3,0,3,7,0,3,9,0,0,1,2,1,2,9,5
"COG1451",53,28,20,20,15,30,38,13,10,41,22,29,32,29,32,19,21,20,36,19
"COG1452",3,5,4,3,2,6,0,8,18,2,15,23,2,2,1,3,4,3,7,18
"COG1453",14,47,50,22,16,25,40,8,16,38,18,25,45,35,43,62,32,48,30,15
"COG1454",268,110,93,124,100,142,108,78,73,183,186,191,162,140,93,133,162,59,83,108
"COG1455",52,15,17,7,34,19,6,19,11,44,93,56,17,8,5,13,13,8,21,29
"COG1456",4,1,4,1,2,2,1,0,2,10,5,6,1,1,2,2,2,0,1,2
"COG1457",92,8,7,5,13,21,19,4,7,27,24,30,7,5,7,12,21,8,7,27
"COG1459",14,20,21,24,34,16,24,8,10,27,9,11,11,5,5,4,9,2,2,4
"COG1461",9,10,7,11,5,7,8,3,4,20,51,38,30,35,12,31,47,20,16,14
"COG1462",1,1,0,0,0,0,1,1,0,0,0,5,1,0,0,1,0,0,1,4
"COG1463",1,2,0,0,0,3,2,0,1,0,14,9,4,2,5,6,9,2,4,10
"COG1464",68,13,14,15,18,29,23,17,45,24,69,60,18,19,19,21,19,3,9,30
"COG1465",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1466",43,33,47,69,58,46,48,34,30,40,60,54,54,45,51,45,49,37,32,45
"COG1468",1,2,5,12,14,9,7,14,17,12,17,8,9,9,2,6,4,6,3,2
"COG1469",0,3,1,2,1,0,0,5,1,1,5,8,0,3,4,2,1,5,6,6
"COG1470",0,1,10,1,0,5,11,1,4,0,0,2,9,3,6,3,3,6,14,0
"COG1472",428,413,566,253,488,365,644,703,624,471,232,222,430,587,672,706,385,675,709,465
"COG1473",73,64,50,30,46,85,32,47,47,75,117,122,54,58,59,39,60,27,39,41
"COG1475",138,110,149,137,99,155,153,83,105,164,135,140,143,172,138,150,205,129,73,94
"COG1476",8,2,15,10,6,11,12,0,7,18,9,15,8,12,4,5,11,7,9,1
"COG1477",26,51,50,40,51,61,59,65,39,55,47,66,41,48,64,42,47,59,66,35
"COG1479",181,96,69,258,153,109,37,112,37,111,12,57,81,69,85,43,90,63,38,171
"COG1480",9,81,59,47,52,51,58,99,73,39,3,11,2,18,12,12,12,16,20,12
"COG1481",48,16,17,34,26,21,22,4,10,44,39,37,46,17,23,14,26,3,7,14
"COG1482",23,31,60,62,43,36,59,51,57,59,74,49,48,51,65,66,50,60,72,42
"COG1483",0,0,1,0,0,0,10,3,7,33,0,1,11,1,0,9,1,4,4,0
"COG1484",97,134,103,108,108,172,52,55,56,173,82,109,117,107,78,118,105,60,41,61
"COG1485",2,0,1,0,0,2,0,2,2,1,2,4,0,0,0,0,1,0,0,9
"COG1486",39,20,14,10,19,23,11,12,22,43,6,85,11,19,9,7,11,8,9,32
"COG1487",12,6,6,2,5,7,5,11,0,1,0,4,7,3,0,1,3,11,2,3
"COG1488",24,7,10,13,14,17,11,5,2,16,96,41,56,44,29,38,46,39,29,26
"COG1489",6,5,6,9,7,15,2,1,2,6,8,6,6,2,8,4,2,0,5,5
"COG1490",34,21,34,33,29,32,27,31,27,27,31,35,43,29,18,33,26,20,24,25
"COG1492",12,58,28,26,18,28,34,24,23,57,22,34,18,37,33,45,30,32,23,16
"COG1493",7,14,19,17,18,11,17,6,11,30,34,23,9,27,22,24,28,13,2,10
"COG1494",7,9,1,0,6,10,0,6,7,4,4,14,0,0,6,0,6,2,5,14
"COG1495",4,4,3,1,1,3,0,4,3,0,24,6,1,0,3,1,2,2,5,2
"COG1496",32,27,19,31,24,35,27,37,44,45,24,41,35,24,44,18,22,22,28,43
"COG1501",214,156,222,142,228,164,250,239,212,156,93,119,192,198,220,224,168,312,289,155
"COG1502",60,117,118,148,150,123,106,115,130,158,196,156,127,114,122,126,137,95,89,97
"COG1505",0,4,11,27,1,13,12,4,4,0,0,1,13,7,17,5,7,10,14,0
"COG1506",100,254,186,156,206,220,209,458,366,111,33,65,133,213,306,241,192,377,291,226
"COG1507",27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1508",5,57,49,29,71,59,31,113,86,32,39,32,37,41,54,56,50,56,52,85
"COG1509",7,29,27,10,3,18,30,11,9,4,2,21,14,14,26,42,20,42,31,12
"COG1511",367,36,55,57,90,44,35,4,22,153,45,34,24,15,12,12,22,18,3,14
"COG1512",9,34,25,25,23,33,24,24,24,22,21,28,22,15,34,30,24,31,18,22
"COG1513",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1514",0,1,0,0,0,2,0,3,0,0,1,7,0,0,1,0,1,0,1,11
"COG1515",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3
"COG1516",0,1,3,3,9,3,6,1,10,9,13,8,3,2,0,0,3,2,1,6
"COG1518",11,10,15,10,18,14,15,13,20,13,41,43,54,42,27,36,41,19,35,44
"COG1519",6,46,43,14,42,36,35,59,47,18,10,24,32,30,50,26,30,31,36,40
"COG1520",13,49,54,12,3,32,94,32,63,17,5,8,8,14,24,21,20,32,50,1
"COG1521",32,26,36,33,21,29,32,6,10,41,39,38,22,38,41,35,37,28,32,14
"COG1522",56,52,55,81,64,53,47,76,39,49,34,71,33,51,41,52,43,46,72,81
"COG1523",272,88,62,68,73,58,52,80,80,94,48,76,46,63,68,67,61,62,67,130
"COG1524",53,103,42,89,73,44,59,89,125,27,5,16,54,36,59,52,50,93,46,37
"COG1525",5,2,4,0,0,2,0,3,0,0,0,21,3,0,1,2,5,0,0,0
"COG1526",8,0,2,4,3,6,2,3,4,6,1,11,2,10,5,2,5,0,5,12
"COG1527",16,6,9,8,13,13,9,2,5,31,15,14,16,14,2,5,8,3,3,3
"COG1528",6,22,25,20,4,56,23,25,18,14,8,17,18,22,25,25,22,40,54,10
"COG1529",56,48,44,17,52,55,26,23,28,135,66,77,28,46,23,29,54,13,32,75
"COG1530",78,42,30,66,51,47,45,84,72,28,49,55,42,40,45,53,43,27,57,42
"COG1533",20,41,72,67,34,47,51,55,39,47,38,34,41,53,40,46,29,60,23,37
"COG1534",3,5,8,6,5,13,9,3,8,11,18,13,12,6,8,9,12,3,3,14
"COG1535",2,0,0,0,0,2,0,0,3,0,1,2,0,0,1,0,0,1,0,8
"COG1536",0,6,8,7,12,5,4,0,5,9,23,7,1,14,0,3,10,10,4,7
"COG1538",68,409,314,284,190,288,355,395,347,126,85,116,221,318,380,350,238,498,478,203
"COG1539",13,7,1,7,9,7,7,6,6,6,7,27,14,13,23,21,22,10,15,30
"COG1540",14,0,0,4,4,3,4,1,0,4,2,11,1,2,1,2,5,0,2,8
"COG1541",16,62,66,31,20,52,62,27,36,33,12,24,42,66,59,90,34,84,93,16
"COG1543",0,0,0,5,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG1544",27,9,18,34,25,24,17,7,6,18,33,28,26,12,14,15,22,4,12,30
"COG1546",18,18,32,36,17,32,20,12,18,17,27,26,37,23,32,22,38,21,18,26
"COG1550",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",1,1,1,0,4,2,2,0,2,1,4,6,3,3,0,1,1,1,0,4
"COG1553",3,2,1,1,1,0,0,1,1,1,2,10,0,0,0,0,0,0,0,3
"COG1554",22,23,24,4,9,29,57,1,9,6,49,15,23,36,36,22,19,36,34,7
"COG1555",36,31,20,53,38,20,37,28,25,28,32,26,39,16,34,19,21,23,24,45
"COG1556",3,7,7,2,3,9,0,1,5,3,5,5,3,7,1,4,2,6,5,5
"COG1558",0,2,4,4,7,6,3,1,6,8,9,10,2,6,1,0,3,2,3,5
"COG1559",54,26,25,67,33,44,34,40,37,27,34,31,34,30,49,27,58,26,19,43
"COG1560",4,9,10,15,9,20,10,13,10,6,13,27,16,19,31,26,24,33,38,51
"COG1561",21,29,47,48,48,46,38,50,56,49,31,44,46,35,32,30,55,38,53,39
"COG1562",0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0
"COG1564",9,20,21,38,11,12,26,7,10,26,27,17,16,28,25,19,23,24,22,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1566",14,42,26,28,20,37,53,42,61,11,2,12,4,6,14,12,7,14,24,25
"COG1567",0,1,1,4,5,2,0,0,0,5,0,1,0,0,0,1,1,0,1,0
"COG1568",3,6,14,6,0,0,7,0,3,0,0,0,8,0,0,0,0,24,0,0
"COG1569",0,0,3,0,0,1,0,0,0,0,6,1,0,1,0,1,0,1,0,0
"COG1570",58,51,43,59,43,56,41,60,43,49,49,41,69,49,63,44,47,42,40,39
"COG1573",7,5,8,8,4,5,8,4,3,2,17,11,23,19,21,23,26,21,31,3
"COG1574",27,6,4,2,1,3,6,6,3,10,40,35,12,14,13,10,12,12,23,9
"COG1575",49,22,20,34,30,25,15,19,30,6,17,16,20,20,20,27,15,33,21,32
"COG1576",48,33,21,41,18,23,21,28,28,23,39,31,29,23,21,28,38,20,29,35
"COG1577",7,0,0,0,1,0,0,0,0,0,25,4,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,1,0,0,0,6,0,0,1,1,0,0,0,0,0,2
"COG1579",2,13,17,30,24,13,20,32,26,8,2,4,13,15,12,30,16,15,15,30
"COG1580",0,0,1,1,0,1,0,0,3,0,7,0,0,0,0,0,2,0,1,3
"COG1582",0,1,1,3,0,0,0,0,0,2,5,3,2,0,0,0,0,2,0,0
"COG1583",0,2,1,3,1,1,1,3,1,3,19,7,0,3,2,7,0,0,1,19
"COG1584",2,5,0,3,0,2,0,1,0,0,3,7,0,0,1,0,2,2,2,6
"COG1585",4,7,8,9,11,6,5,2,1,16,8,11,25,10,8,5,27,2,0,6
"COG1586",4,2,0,3,3,8,6,4,0,0,5,13,4,2,3,2,1,1,4,12
"COG1587",8,14,1,3,13,6,6,6,7,14,3,23,3,10,14,10,13,6,5,21
"COG1589",10,1,5,13,7,7,5,1,6,7,13,7,26,2,7,5,6,0,6,10
"COG1592",27,60,60,68,52,67,46,65,74,65,51,74,80,50,49,68,74,36,49,37
"COG1593",21,71,49,30,26,36,29,26,26,89,71,50,34,53,16,54,62,28,54,48
"COG1595",93,332,432,307,286,338,482,380,289,213,127,287,380,370,320,330,305,522,670,235
"COG1596",13,75,78,75,71,62,99,108,80,25,15,30,45,57,81,74,50,103,97,87
"COG1597",124,53,62,93,75,61,67,76,69,59,76,47,59,68,74,73,71,71,70,65
"COG1598",10,7,6,13,8,3,2,1,4,2,8,12,1,4,2,4,8,1,2,9
"COG1600",5,8,9,13,1,20,11,3,4,10,14,15,6,5,16,14,14,15,21,6
"COG1605",29,9,14,9,6,17,16,6,10,6,12,14,9,17,22,14,24,11,4,11
"COG1606",6,9,5,9,9,4,6,0,5,12,6,13,5,6,10,7,5,1,1,6
"COG1607",2,5,2,3,7,0,1,0,3,2,3,4,0,1,3,2,2,0,2,0
"COG1609",1058,212,268,211,292,250,243,177,182,316,349,350,190,222,200,213,175,230,251,393
"COG1610",11,22,24,12,9,18,23,11,6,15,29,26,24,24,7,21,10,20,14,6
"COG1611",31,43,23,27,16,31,25,24,26,24,21,39,43,29,31,39,27,44,43,21
"COG1613",5,4,3,8,10,13,3,1,1,24,9,19,5,4,1,1,6,0,2,13
"COG1614",4,0,3,2,8,2,1,0,3,8,6,7,4,2,1,3,4,0,0,0
"COG1615",114,0,0,13,3,2,4,0,0,1,0,1,38,0,10,0,0,0,0,9
"COG1618",1,0,2,0,2,1,1,1,0,4,0,0,0,0,0,2,1,0,0,0
"COG1619",3,23,22,24,18,24,23,6,18,19,45,36,41,17,18,20,24,22,25,13
"COG1620",14,20,14,5,24,26,13,31,31,18,4,30,5,14,27,9,11,23,29,43
"COG1621",38,35,36,32,26,17,21,37,23,43,74,71,47,73,76,60,56,93,109,74
"COG1622",3,2,0,1,0,3,0,2,2,0,0,3,0,0,0,0,0,1,2,9
"COG1623",1,2,0,5,0,0,0,0,0,0,2,13,21,1,0,1,2,0,0,0
"COG1624",17,36,37,42,40,39,34,34,36,43,45,25,51,32,36,39,46,27,19,25
"COG1625",9,10,11,28,12,18,17,1,8,28,8,20,9,18,12,17,11,0,5,10
"COG1626",9,27,27,32,1,23,44,8,9,0,6,14,27,34,24,40,7,32,19,15
"COG1629",66,268,171,166,284,173,200,389,315,85,64,158,106,191,269,186,151,300,296,182
"COG1633",4,0,0,0,0,9,1,0,0,0,0,1,18,0,1,1,2,0,1,0
"COG1635",0,9,4,7,2,0,1,2,1,0,0,1,2,0,2,1,0,2,2,0
