"","DOM003","NOM016","DLM027","NOM022","DOF009","DLM003","NOM028","NLM032","DLM028","NOM009","DOM005","NOM012","NOM007","NLM010","NOF007","DLF009","NOM020","DOM016","NLM006","DOM021"
"COG1155",7,54,23,28,63,66,68,61,42,53,57,39,34,46,45,26,24,50,37,67
"COG1156",4,46,20,22,45,45,57,37,33,36,32,30,23,38,23,28,18,33,28,52
"COG1157",8,9,7,2,9,5,9,8,17,12,3,17,4,25,8,18,13,8,2,7
"COG1158",30,54,36,47,42,40,48,30,48,45,27,41,49,50,34,58,40,38,51,49
"COG1159",60,38,57,49,39,39,37,55,35,37,34,41,48,46,32,37,49,30,38,27
"COG1160",86,81,102,87,83,83,82,81,61,97,74,72,71,93,84,60,81,82,97,79
"COG1161",7,12,57,11,15,11,19,39,17,41,13,35,23,22,26,5,6,18,10,5
"COG1162",43,36,45,45,53,31,53,34,42,48,21,16,18,21,14,19,14,8,11,12
"COG1164",23,29,29,17,31,22,27,68,47,59,19,35,41,33,27,15,16,34,9,11
"COG1165",8,23,13,13,11,7,10,5,2,4,62,77,40,28,34,39,90,29,50,32
"COG1166",59,49,22,57,50,43,47,17,52,17,40,30,53,23,36,42,56,32,65,46
"COG1167",53,57,91,25,61,44,70,94,95,98,51,107,74,67,42,82,43,68,51,41
"COG1168",26,28,16,26,44,24,31,19,17,28,99,74,79,65,83,79,93,99,80,94
"COG1169",33,14,11,28,19,22,25,8,26,10,33,21,9,12,16,32,42,18,17,27
"COG1171",69,34,46,48,38,37,43,60,53,60,20,45,25,51,36,36,45,61,53,15
"COG1172",54,22,24,29,21,33,121,57,71,85,81,64,25,43,31,86,31,46,33,26
"COG1173",78,35,86,32,81,38,83,90,77,82,42,61,48,44,43,89,25,44,45,39
"COG1174",8,0,10,1,5,16,7,6,9,2,10,4,1,3,0,27,1,10,5,7
"COG1175",117,121,135,86,149,137,207,237,225,275,23,72,54,38,76,86,24,28,18,18
"COG1176",38,38,40,39,36,23,40,23,54,37,41,41,33,27,30,26,45,33,23,32
"COG1177",37,39,46,38,28,21,42,47,53,55,40,44,28,35,28,39,46,27,30,34
"COG1178",11,10,14,10,6,14,24,7,29,9,41,38,16,17,21,26,19,29,17,9
"COG1179",28,35,39,30,28,34,36,40,33,33,23,34,31,35,25,16,26,36,39,22
"COG1180",90,44,74,33,46,56,63,57,45,54,61,49,55,46,46,77,46,77,43,34
"COG1181",69,30,53,54,68,43,44,49,54,54,35,66,57,54,36,61,56,56,58,42
"COG1182",5,1,0,0,0,0,2,0,6,0,1,2,1,2,1,4,4,1,1,1
"COG1183",27,28,23,36,30,30,25,20,22,19,39,20,16,21,38,13,31,25,29,33
"COG1184",3,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0
"COG1185",90,76,93,85,88,99,79,104,111,108,76,99,93,77,117,72,114,84,96,100
"COG1186",73,39,57,72,62,48,60,53,51,63,45,44,69,45,52,51,54,45,57,55
"COG1187",49,51,59,43,62,52,34,74,72,59,27,41,58,42,49,70,53,38,40,41
"COG1188",16,9,12,17,15,18,19,15,18,19,20,14,17,15,7,15,16,12,21,13
"COG1189",9,17,22,8,18,5,14,25,29,34,9,24,13,23,14,13,5,11,10,8
"COG1190",90,70,81,77,74,70,66,82,76,73,53,62,79,63,72,88,89,80,76,88
"COG1191",20,69,57,20,41,30,54,125,61,118,7,88,103,67,57,36,35,29,31,31
"COG1192",117,113,153,90,151,90,132,125,130,177,48,141,116,135,95,162,154,101,90,68
"COG1193",89,103,126,91,59,107,84,99,75,110,73,103,104,114,73,37,80,67,68,71
"COG1194",29,36,43,40,35,39,38,36,46,35,17,27,28,29,35,38,40,31,42,22
"COG1195",72,62,68,78,50,63,49,62,47,65,35,83,76,43,79,58,45,58,44,63
"COG1196",29,51,67,23,39,24,38,126,74,91,17,75,75,58,45,26,35,38,50,26
"COG1197",130,156,153,116,89,113,115,144,130,142,86,140,133,115,96,99,157,115,101,92
"COG1198",81,90,135,104,85,84,76,122,76,98,56,86,107,121,73,81,114,92,110,72
"COG1199",40,31,57,25,25,13,35,69,65,72,27,55,32,39,27,83,31,38,23,15
"COG1200",83,86,102,77,77,52,53,92,85,78,69,78,84,74,79,64,81,79,96,86
"COG1201",8,2,4,0,8,0,6,0,1,0,13,4,5,3,2,33,7,1,1,0
"COG1203",56,38,87,22,41,30,56,47,36,46,13,65,25,48,32,30,74,17,15,36
"COG1204",22,17,24,29,31,32,7,17,9,11,23,13,30,19,21,11,12,20,24,31
"COG1205",105,10,3,25,29,6,0,16,33,46,11,85,26,0,6,21,11,10,42,33
"COG1206",7,8,17,2,11,9,0,26,13,17,3,14,20,12,6,7,7,11,11,11
"COG1207",21,8,37,16,9,8,15,19,13,13,13,14,10,13,8,29,20,12,15,10
"COG1208",9,25,12,27,23,26,11,15,16,11,40,70,71,68,94,19,77,70,50,56
"COG1209",21,46,39,64,45,51,52,34,43,52,78,31,45,46,57,40,35,31,36,52
"COG1210",52,2,54,25,9,5,6,11,18,11,18,24,10,3,9,30,37,15,14,4
"COG1211",72,57,74,107,59,65,47,57,38,51,46,48,71,41,60,40,49,63,56,35
"COG1212",22,15,21,31,16,20,14,10,20,5,29,26,10,16,28,26,26,34,31,34
"COG1213",0,4,1,2,3,22,11,1,12,0,17,5,3,4,7,9,2,3,3,0
"COG1214",45,42,42,27,52,19,33,43,27,37,27,29,61,41,33,23,29,36,45,35
"COG1215",62,73,79,53,60,82,59,32,67,27,79,42,36,56,76,106,60,60,47,71
"COG1216",65,116,70,163,86,129,96,94,77,71,115,85,147,134,158,72,95,109,79,138
"COG1217",93,70,101,79,100,69,87,79,85,91,57,77,84,101,75,80,87,73,84,112
"COG1218",4,26,6,13,24,24,8,5,15,2,20,8,10,15,25,18,12,26,22,22
"COG1219",60,73,77,72,73,53,75,78,58,101,50,75,70,64,61,60,64,74,69,63
"COG1220",32,0,20,3,3,6,2,1,9,3,6,4,1,0,3,14,5,10,12,3
"COG1221",22,0,0,3,2,2,13,12,8,17,5,9,4,2,12,32,3,15,57,14
"COG1225",19,23,16,23,22,17,25,12,11,26,15,24,16,15,19,15,18,22,18,22
"COG1226",58,19,13,23,24,14,39,12,67,9,19,11,0,2,6,25,7,10,11,10
"COG1227",1,5,11,9,3,4,6,16,6,22,11,46,30,35,14,30,10,19,22,13
"COG1228",5,10,13,9,7,11,17,13,15,8,42,32,39,52,57,27,17,56,12,33
"COG1230",11,4,21,0,17,12,8,2,13,0,6,2,0,2,0,4,4,0,5,0
"COG1232",7,2,2,0,6,2,2,8,2,3,9,10,17,19,12,25,1,6,7,7
"COG1233",0,7,2,7,6,3,11,9,4,1,2,3,1,21,12,8,12,21,4,9
"COG1234",36,40,50,44,33,39,56,47,50,61,23,38,57,30,43,20,52,51,45,37
"COG1235",53,52,62,83,54,58,51,58,63,41,52,74,83,58,101,46,59,60,57,64
"COG1236",10,27,19,14,21,6,21,44,42,38,1,8,8,8,6,12,6,5,4,1
"COG1237",14,4,14,5,0,11,10,1,4,6,32,3,5,9,11,3,22,16,11,4
"COG1238",23,14,12,24,11,21,10,6,5,6,17,8,25,5,9,5,13,10,16,16
"COG1239",3,0,6,3,6,2,2,3,1,1,1,0,2,3,2,0,5,2,1,0
"COG1240",0,0,1,0,4,0,0,3,1,1,0,0,1,2,0,0,1,3,1,1
"COG1242",35,34,20,30,36,29,38,40,20,39,31,35,44,32,31,18,32,33,41,39
"COG1243",0,2,5,3,1,2,2,9,0,0,4,11,7,3,2,1,5,0,1,0
"COG1246",22,0,1,0,0,4,2,1,9,0,2,3,1,5,2,21,4,8,10,1
"COG1247",13,17,21,14,17,19,12,35,29,19,12,21,16,12,32,11,17,17,21,14
"COG1249",61,87,71,46,75,87,75,30,71,18,139,42,52,85,77,120,38,84,77,89
"COG1250",39,11,17,9,11,17,22,25,39,24,4,1,2,1,3,18,7,3,4,4
"COG1251",21,0,0,2,0,5,6,3,17,0,10,2,0,1,1,24,4,5,10,4
"COG1252",30,14,25,10,4,31,13,2,6,2,42,15,13,14,2,18,34,20,16,7
"COG1253",126,120,153,141,140,146,118,85,105,111,123,126,115,98,116,118,110,125,142,149
"COG1254",4,3,7,4,2,2,2,9,3,8,2,1,6,2,1,5,2,7,3,0
"COG1256",16,24,18,14,6,11,7,26,38,47,14,32,18,47,22,14,34,25,3,8
"COG1257",0,0,19,0,0,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1259",1,14,2,2,13,17,10,4,9,5,15,2,7,5,10,15,4,8,11,15
"COG1260",44,22,15,33,26,21,18,13,17,15,21,22,39,18,12,3,48,23,16,36
"COG1261",3,0,0,0,1,0,1,0,1,0,2,2,0,0,0,5,2,0,0,0
"COG1262",43,38,31,60,25,51,47,18,73,8,52,41,24,84,20,50,37,60,43,26
"COG1263",179,44,205,47,56,64,161,117,86,222,70,51,31,79,48,160,52,90,69,40
"COG1264",142,43,195,52,54,51,149,112,95,222,70,74,39,69,58,162,44,71,73,34
"COG1266",46,50,31,67,49,49,32,49,35,71,31,37,65,56,62,36,34,65,26,45
"COG1267",5,1,2,5,1,5,1,2,0,0,5,11,9,7,13,5,19,7,5,13
"COG1268",16,13,18,9,13,9,13,28,13,38,4,22,13,14,13,6,4,11,18,8
"COG1269",8,58,22,27,60,59,68,57,39,39,56,45,30,46,52,26,32,43,41,58
"COG1270",11,27,19,16,25,19,34,36,26,20,5,15,13,37,14,8,13,24,26,25
"COG1271",39,31,41,33,41,38,28,17,41,7,45,25,25,33,28,38,34,27,38,51
"COG1272",27,17,32,21,18,21,28,37,24,34,21,31,22,27,22,19,18,24,19,30
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",1,4,0,2,3,0,3,2,13,1,0,7,0,4,0,9,0,1,0,2
"COG1275",4,1,1,5,2,6,12,1,6,2,3,3,2,3,2,10,2,8,8,2
"COG1276",6,0,0,1,1,0,3,0,3,0,2,0,0,0,0,9,2,0,3,1
"COG1277",1,20,17,4,18,13,27,19,26,25,19,10,9,22,16,7,3,8,7,4
"COG1278",25,4,10,9,6,5,5,9,9,6,9,16,6,6,7,22,2,7,6,9
"COG1279",11,1,5,2,9,4,2,4,2,0,3,1,0,4,1,9,2,2,2,3
"COG1280",23,10,5,3,10,19,12,6,18,3,22,6,10,11,23,28,5,18,15,15
"COG1281",19,13,20,18,14,8,10,23,28,39,10,29,17,26,6,16,15,13,13,8
"COG1282",8,0,1,0,2,0,3,1,5,0,1,0,0,0,0,16,4,0,0,1
"COG1283",122,107,109,122,80,87,93,127,89,157,21,35,35,39,44,15,45,28,21,24
"COG1284",124,92,99,115,105,105,82,130,101,145,77,121,116,94,135,60,89,98,100,116
"COG1285",24,6,25,14,17,21,10,18,14,22,20,19,19,14,7,17,13,27,15,16
"COG1286",3,0,0,0,2,5,1,2,2,4,2,1,0,0,0,9,5,3,1,1
"COG1287",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1288",15,10,47,14,14,31,35,16,14,17,50,17,8,17,14,53,9,36,15,11
"COG1289",49,0,2,7,6,1,7,4,51,2,19,0,5,4,0,91,18,13,20,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,9,6,3,3,5,6,9,10,9,2,7,4,4,3,10,6,5,1,3
"COG1292",26,7,33,6,14,8,12,19,24,22,8,1,5,8,2,16,6,4,2,4
"COG1293",14,28,38,17,21,16,22,65,31,49,5,38,46,42,25,16,14,18,15,10
"COG1294",23,26,30,34,42,34,25,9,37,7,30,26,28,27,36,30,39,26,41,47
"COG1295",51,37,49,60,44,31,47,41,48,34,39,52,68,39,30,31,60,40,41,52
"COG1296",14,21,36,8,14,20,23,40,18,38,9,23,19,28,17,26,11,13,21,12
"COG1297",47,43,58,41,49,47,38,37,25,47,35,29,35,51,31,28,65,23,45,56
"COG1298",13,8,13,8,4,8,7,16,24,18,9,27,13,17,10,17,12,20,6,5
"COG1299",56,18,48,18,20,10,38,62,39,55,31,36,34,43,23,56,22,51,30,18
"COG1300",0,3,0,5,1,4,2,5,9,0,17,3,2,6,5,2,2,9,6,4
"COG1301",92,39,72,52,68,53,95,62,52,95,80,63,39,54,58,64,64,77,83,63
"COG1302",7,6,29,7,12,6,12,20,25,36,5,17,25,20,16,14,5,9,8,7
"COG1304",10,5,43,2,11,11,7,13,6,9,5,12,5,7,1,12,10,13,6,6
"COG1305",43,64,28,19,39,40,27,50,30,41,31,57,34,65,39,26,6,36,16,38
"COG1306",4,1,1,1,2,3,0,0,7,6,11,8,1,0,0,4,0,2,2,1
"COG1307",23,55,80,46,76,38,55,117,101,119,19,102,72,76,63,45,29,38,22,30
"COG1309",82,92,88,31,91,83,114,133,106,98,77,106,86,64,71,186,44,58,79,63
"COG1310",2,2,1,0,1,1,1,8,3,7,0,0,3,2,4,8,0,1,3,2
"COG1312",33,45,40,45,35,34,38,36,45,40,70,44,27,46,54,18,39,32,57,47
"COG1313",5,16,24,6,14,8,9,26,12,10,1,6,5,4,2,3,5,2,3,1
"COG1314",4,0,3,1,0,3,3,0,3,1,1,3,2,0,1,8,5,2,0,0
"COG1315",1,13,8,8,4,3,1,13,13,19,4,10,22,23,12,1,5,18,1,2
"COG1316",50,33,70,22,48,36,46,92,34,71,17,69,69,55,42,34,12,37,24,25
"COG1317",2,1,0,0,0,0,1,0,1,0,3,0,2,0,0,6,1,1,1,2
"COG1319",7,4,9,1,7,2,6,9,3,11,19,13,7,19,9,19,8,12,12,13
"COG1320",0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG1321",4,18,5,5,24,10,23,30,22,34,4,14,19,10,24,32,16,7,7,5
"COG1322",33,58,49,41,46,27,25,24,32,18,35,21,50,26,21,56,56,33,33,39
"COG1323",14,18,29,13,7,9,21,26,27,26,6,27,32,21,19,6,9,18,14,10
"COG1324",8,0,0,0,4,0,1,0,3,0,2,0,0,0,0,4,1,1,1,0
"COG1327",16,12,21,7,10,5,14,28,16,12,1,5,2,2,4,3,2,3,3,1
"COG1328",128,117,131,123,134,90,135,128,110,147,76,175,150,133,95,95,101,104,98,117
"COG1329",1,0,3,0,9,3,3,5,2,0,0,7,5,1,0,2,0,0,0,1
"COG1330",12,0,1,0,1,0,1,0,8,1,9,0,2,0,0,31,9,3,2,1
"COG1331",0,0,0,0,0,9,0,0,1,0,5,0,0,2,0,7,0,3,1,0
"COG1332",0,0,8,0,2,1,0,2,4,8,6,0,7,1,3,0,0,0,6,0
"COG1333",1,8,4,6,6,9,9,1,0,0,20,3,0,14,6,0,5,4,4,6
"COG1335",23,13,25,10,10,23,17,22,20,14,27,23,26,18,16,58,42,23,34,16
"COG1336",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG1337",0,0,4,3,3,2,0,2,1,6,6,2,0,3,4,0,0,6,5,0
"COG1338",6,4,5,6,1,2,4,8,6,3,8,3,4,15,3,5,7,5,1,3
"COG1342",5,6,11,5,4,5,5,10,7,15,2,5,2,2,0,1,1,7,4,4
"COG1343",4,0,5,1,2,1,3,4,2,3,7,13,5,5,5,3,7,3,0,11
"COG1344",22,19,32,30,15,9,4,32,48,71,23,38,35,58,31,5,45,34,7,12
"COG1345",10,14,13,6,7,4,3,12,17,16,6,6,26,25,12,21,7,4,3,2
"COG1346",19,19,25,40,35,33,31,28,22,26,22,33,29,37,24,13,39,31,23,25
"COG1347",7,19,7,17,28,23,9,8,12,4,25,16,23,6,18,7,23,11,21,30
"COG1348",1,7,14,3,8,1,7,11,4,13,2,12,2,6,3,5,0,8,2,9
"COG1349",118,22,44,32,40,51,86,69,66,62,38,28,48,35,61,138,28,50,73,54
"COG1350",33,35,29,49,29,42,22,12,19,17,31,35,19,28,27,15,60,19,32,37
"COG1351",21,7,8,23,5,3,2,22,10,18,0,65,8,9,6,2,8,6,22,1
"COG1352",2,7,2,3,2,4,3,8,8,10,7,8,7,9,11,3,7,9,2,0
"COG1353",1,5,16,6,7,4,0,9,4,16,12,3,6,2,13,2,5,16,2,1
"COG1354",9,20,25,7,21,4,11,22,16,32,3,21,24,14,11,11,6,9,11,5
"COG1355",15,0,23,0,1,0,0,0,0,8,0,0,2,1,0,2,53,5,2,0
"COG1357",25,10,9,11,10,10,7,17,27,6,19,21,11,18,29,62,11,7,16,27
"COG1358",8,5,15,4,1,1,5,16,8,12,7,17,9,11,3,2,6,4,10,6
"COG1359",8,7,6,8,4,12,5,3,10,0,7,7,3,5,10,14,4,10,4,6
"COG1360",19,8,5,14,10,7,2,3,7,3,31,33,26,22,5,18,32,20,21,11
"COG1361",0,0,0,1,2,0,2,0,3,1,1,1,5,0,0,1,1,1,0,0
"COG1362",58,62,82,54,35,32,52,88,46,111,18,62,68,60,39,19,51,44,33,33
"COG1363",24,19,14,12,9,21,33,33,32,22,16,19,26,8,14,35,7,12,26,9
"COG1364",11,18,18,11,15,10,18,45,47,47,2,39,29,33,15,20,12,28,15,15
"COG1366",3,6,6,4,11,6,18,20,14,25,7,14,4,10,12,4,3,5,8,6
"COG1368",140,102,202,149,138,139,111,153,89,125,93,108,80,110,75,95,156,82,142,80
"COG1372",0,4,0,0,0,925,0,0,0,0,0,0,0,1,0,0,0,0,7,1
"COG1373",743,262,557,1094,216,214,191,254,185,351,202,660,505,228,259,144,407,214,324,267
"COG1376",35,35,54,15,32,13,58,69,67,92,12,33,53,31,29,75,20,14,16,20
"COG1377",5,14,4,6,4,3,5,9,7,12,6,11,11,12,7,28,9,11,2,4
"COG1378",4,2,6,2,4,3,7,4,10,8,0,7,4,3,2,0,0,3,2,1
"COG1379",0,3,1,1,0,3,12,3,4,12,3,1,7,0,8,5,2,3,3,0
"COG1380",25,29,14,20,12,22,12,16,27,22,24,22,19,28,14,11,17,12,20,15
"COG1381",20,15,17,11,8,8,21,29,18,27,15,23,32,17,21,13,13,10,12,10
"COG1384",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1385",33,23,49,10,18,24,27,39,26,32,26,30,44,19,28,19,32,24,21,27
"COG1386",10,10,15,4,7,6,6,31,15,21,8,17,22,14,12,0,6,8,4,5
"COG1387",41,67,33,42,37,59,64,56,39,71,52,57,43,44,64,40,51,57,59,69
"COG1388",18,37,35,23,23,8,38,50,52,56,6,39,61,48,38,15,26,29,36,31
"COG1390",2,0,3,1,2,2,3,0,3,4,0,2,0,0,0,0,0,0,1,0
"COG1391",28,1,13,0,9,0,10,3,14,6,2,1,0,1,2,9,6,2,4,0
"COG1392",4,10,15,7,12,7,4,7,6,1,10,6,4,11,16,4,2,13,21,10
"COG1393",16,11,23,9,16,18,27,21,25,31,14,13,8,9,17,31,12,15,16,5
"COG1394",2,20,14,9,19,31,18,23,18,18,20,12,22,15,15,16,8,10,15,13
"COG1396",72,88,50,90,111,98,97,157,101,123,72,137,106,92,110,101,67,57,70,64
"COG1397",31,17,25,48,18,56,12,12,29,21,28,35,24,18,29,23,30,4,17,32
"COG1399",9,9,27,11,13,9,5,34,14,18,6,13,23,17,8,19,7,7,9,6
"COG1401",86,22,68,67,23,30,34,33,32,42,1,39,71,13,69,31,73,28,40,45
"COG1402",4,10,4,34,10,9,14,7,6,6,8,6,3,14,8,8,22,19,10,5
"COG1403",4,1,22,1,12,9,5,12,4,17,0,5,5,4,11,9,28,6,9,5
"COG1404",83,153,150,111,142,224,124,126,91,133,80,134,128,113,167,71,108,162,112,147
"COG1406",0,1,3,0,0,0,0,1,0,6,2,3,2,2,0,0,1,1,0,0
"COG1408",60,61,68,78,61,73,72,43,65,73,84,67,60,63,68,52,129,62,51,66
"COG1409",43,142,62,79,110,111,81,71,50,51,111,83,103,64,111,60,66,102,106,158
"COG1410",101,129,85,140,106,83,96,99,100,101,69,96,108,110,102,94,129,120,115,126
"COG1413",15,0,0,1,1,3,2,0,1,0,1,0,0,0,0,20,1,0,0,0
"COG1414",35,12,17,8,27,15,26,12,26,13,31,17,10,11,14,48,16,16,20,8
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",89,111,97,118,85,64,60,80,77,110,67,112,119,83,80,48,81,67,80,102
"COG1419",0,5,5,2,3,1,1,10,5,13,2,15,10,9,2,0,7,4,0,1
"COG1420",19,19,36,10,28,11,15,59,19,48,10,23,26,21,27,14,7,24,24,9
"COG1424",4,1,4,3,1,0,0,0,0,4,0,0,1,0,1,0,4,4,1,4
"COG1426",6,0,10,0,2,2,1,2,3,0,1,1,1,1,0,6,17,7,7,2
"COG1427",2,2,0,2,6,5,0,2,1,0,0,3,1,0,0,5,3,1,11,4
"COG1428",27,2,30,41,3,8,1,0,6,13,0,25,18,2,0,5,33,5,5,5
"COG1429",57,50,23,83,49,57,24,26,26,17,32,50,36,43,60,30,83,70,19,51
"COG1430",0,0,2,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1432",0,4,29,3,8,4,12,11,15,18,2,5,9,24,7,15,5,15,11,4
"COG1433",1,6,4,14,10,4,5,8,7,15,3,4,1,7,8,2,7,6,2,9
"COG1434",21,9,34,10,17,7,14,21,27,21,15,19,10,9,10,27,8,11,25,6
"COG1435",15,10,13,33,13,20,19,23,15,8,24,16,14,14,16,22,13,8,8,33
"COG1436",1,6,5,3,3,3,1,5,1,3,1,2,0,0,3,2,0,1,3,1
"COG1437",1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1438",25,29,37,35,30,27,21,23,23,35,24,22,40,17,28,25,21,15,29,24
"COG1440",3,4,8,6,3,9,2,8,5,7,4,2,0,1,2,12,2,4,6,2
"COG1441",2,0,0,0,0,0,1,0,6,0,2,0,0,0,0,4,0,2,1,0
"COG1442",83,29,65,56,73,52,21,46,48,35,73,55,63,30,70,81,35,25,61,73
"COG1443",7,11,13,10,2,8,6,4,6,4,13,6,2,4,8,8,14,7,5,6
"COG1444",13,0,1,1,0,0,3,2,9,1,3,0,0,0,1,23,2,1,0,1
"COG1445",50,22,51,20,18,19,31,64,40,39,19,30,34,39,19,74,23,26,23,6
"COG1446",3,3,0,0,3,3,1,0,3,1,4,2,2,6,8,11,5,13,2,7
"COG1447",9,1,4,5,3,6,4,8,3,6,0,0,0,0,0,3,2,1,2,0
"COG1448",23,1,20,2,9,5,3,4,9,10,3,1,0,1,0,16,4,1,6,4
"COG1449",32,18,6,19,40,53,10,8,17,4,33,18,40,23,27,8,33,29,30,42
"COG1450",11,1,0,9,2,5,0,0,18,1,4,0,0,0,1,8,1,3,5,0
"COG1451",37,30,21,12,38,28,23,36,19,30,29,21,24,29,21,25,17,40,41,26
"COG1452",10,0,1,4,3,0,5,3,11,3,7,3,0,6,5,19,15,6,2,2
"COG1453",10,63,33,10,38,49,47,30,44,36,33,35,26,25,34,20,23,45,32,39
"COG1454",123,101,193,104,108,106,176,190,129,209,73,134,115,125,115,136,73,136,91,90
"COG1455",26,9,94,9,14,35,38,61,24,44,33,11,3,15,8,46,8,8,14,9
"COG1456",0,0,1,2,2,1,5,4,2,7,1,3,1,0,2,0,1,0,2,2
"COG1457",27,9,44,9,12,6,13,28,11,29,6,8,14,5,12,28,8,7,15,8
"COG1459",26,15,29,3,12,17,25,25,40,26,17,30,26,19,6,105,6,15,16,12
"COG1461",18,24,42,15,25,11,27,44,20,47,15,36,33,42,25,16,12,24,22,22
"COG1462",1,1,0,3,1,3,1,2,0,1,4,0,0,0,0,4,0,4,3,0
"COG1463",9,0,10,1,2,1,1,1,9,3,1,4,0,3,4,16,6,4,8,5
"COG1464",42,14,53,11,27,17,11,17,26,23,0,10,2,10,5,11,8,7,13,10
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",35,46,54,43,41,35,25,60,30,34,41,40,70,40,39,32,32,34,43,46
"COG1468",7,6,17,7,14,12,15,12,6,9,8,11,9,11,6,4,26,1,4,22
"COG1469",4,1,2,4,1,1,1,1,3,1,0,3,0,3,1,6,4,3,8,1
"COG1470",0,5,0,1,4,3,4,1,6,1,22,0,0,10,3,5,2,4,2,6
"COG1472",470,683,427,471,539,399,533,475,556,423,728,483,293,520,480,215,598,442,608,526
"COG1473",51,36,85,29,53,47,73,62,48,75,80,51,26,31,34,59,33,75,41,30
"COG1475",89,161,116,90,138,116,117,193,192,164,88,144,151,179,167,159,101,116,118,145
"COG1476",4,6,8,6,7,12,4,25,14,17,1,17,13,8,16,6,4,3,9,5
"COG1477",44,57,70,53,52,61,60,36,46,54,60,52,47,57,42,26,50,44,47,45
"COG1479",153,49,147,119,87,67,34,64,40,119,37,129,275,64,118,60,55,108,101,34
"COG1480",43,50,29,61,46,48,52,26,25,25,72,53,55,39,46,14,76,58,56,48
"COG1481",18,14,41,12,14,14,29,52,30,40,4,33,19,26,22,8,9,13,13,6
"COG1482",60,74,53,42,62,73,60,53,35,57,92,62,44,54,58,47,59,32,64,73
"COG1483",0,0,0,0,19,4,0,11,8,28,6,0,0,0,0,0,3,2,1,1
"COG1484",65,95,132,179,94,107,88,118,94,166,40,72,114,120,177,136,52,150,61,247
"COG1485",11,0,0,0,0,0,1,2,4,0,3,0,1,1,0,15,1,1,3,0
"COG1486",9,6,4,4,6,5,6,10,9,12,17,10,4,1,16,62,17,14,30,12
"COG1487",5,9,4,2,3,8,10,5,8,3,2,5,0,1,4,15,0,3,7,4
"COG1488",32,49,68,28,50,34,43,64,37,61,31,51,44,36,28,22,19,40,55,38
"COG1489",7,7,12,2,5,2,4,11,14,8,9,13,8,10,3,16,3,6,5,6
"COG1490",21,36,35,25,29,18,24,31,19,23,18,34,28,26,26,27,34,22,30,32
"COG1492",9,47,28,35,26,50,49,36,52,34,26,34,25,41,39,18,22,55,42,51
"COG1493",8,16,25,7,11,15,25,42,22,37,9,26,16,11,16,14,13,18,6,6
"COG1494",17,0,4,2,1,3,3,1,7,3,11,2,2,2,1,20,7,5,1,2
"COG1495",2,0,2,0,1,1,0,3,1,2,0,2,2,6,7,8,0,0,4,1
"COG1496",52,27,34,47,38,33,42,37,18,27,23,35,45,23,27,17,42,32,26,24
"COG1501",166,215,235,181,267,173,209,201,206,171,275,166,127,220,162,148,218,175,186,204
"COG1502",92,141,114,103,106,103,142,137,136,199,105,169,126,154,141,73,91,115,87,106
"COG1505",0,9,1,5,15,12,11,1,6,1,26,2,23,7,1,5,7,0,6,11
"COG1506",210,212,182,324,285,317,226,76,144,96,236,197,150,230,225,72,405,249,257,290
"COG1507",5,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1508",72,41,50,87,52,50,54,24,38,24,33,30,37,48,49,30,80,56,76,70
"COG1509",10,14,8,16,28,48,33,9,27,4,59,9,5,17,19,30,5,27,16,41
"COG1511",50,45,87,23,69,23,56,105,48,151,6,54,73,95,53,71,20,32,23,16
"COG1512",8,21,22,18,32,21,19,36,27,35,18,29,30,17,34,12,19,30,20,21
"COG1513",3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,1,0,0
"COG1514",5,0,0,2,0,1,1,0,4,0,1,1,2,0,0,9,1,3,3,0
"COG1515",4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,3,0,0,2
"COG1516",0,3,4,1,2,5,1,4,5,5,1,8,5,6,5,7,6,4,0,1
"COG1518",46,44,51,46,42,27,40,41,31,40,24,39,23,25,44,24,54,21,28,38
"COG1519",45,37,26,38,43,45,28,10,31,10,41,21,16,40,56,37,38,48,60,50
"COG1520",7,71,12,33,60,39,68,34,31,21,67,24,13,54,51,28,63,42,34,54
