"","DLM027","DLF010","DLM021","NLM008","DLM028","DLM014","DLM020","DLM024","NOM009","DOM010","NLM027","DLF014","DOF009","NOM028","NLF010","NLM010","DOF007","DOM013","NLM009","NLF012"
"COG1161",43,51,7,26,22,7,9,12,29,29,56,28,14,12,6,14,5,26,11,18
"COG1162",56,62,38,44,46,46,49,30,36,43,45,34,34,45,40,58,54,58,44,51
"COG1164",32,47,30,44,36,15,17,22,49,20,94,38,27,14,15,36,7,45,17,29
"COG1165",36,22,42,26,24,50,63,20,19,42,5,48,32,25,46,22,40,39,100,44
"COG1166",19,17,44,24,36,68,56,26,26,46,3,2,55,38,42,31,72,34,73,38
"COG1167",92,116,40,76,90,45,49,60,89,49,88,151,63,61,43,71,61,77,33,64
"COG1168",61,36,86,68,69,75,76,60,59,66,84,104,72,91,92,67,97,43,94,72
"COG1169",11,10,17,12,16,24,23,26,5,15,2,1,9,7,7,4,14,4,6,12
"COG1171",43,35,21,34,54,39,29,76,72,53,62,90,29,52,36,54,18,43,34,36
"COG1172",29,87,24,65,82,25,26,233,104,49,130,90,23,112,21,37,52,30,15,23
"COG1173",69,82,62,82,84,47,25,141,87,64,148,169,97,54,36,44,27,62,20,49
"COG1174",12,8,2,1,7,5,4,21,1,3,33,28,2,5,6,1,6,4,0,0
"COG1175",143,203,101,285,234,85,96,328,265,114,313,381,140,193,63,129,79,96,89,131
"COG1176",52,43,30,32,32,32,26,40,32,27,35,28,38,41,24,28,35,26,13,36
"COG1177",50,42,43,54,37,40,32,60,53,54,43,41,45,31,21,28,32,28,9,33
"COG1178",9,35,22,5,27,21,12,89,12,27,14,28,8,29,10,15,19,9,10,6
"COG1179",31,51,31,30,28,41,29,15,55,37,18,30,36,37,29,30,13,35,38,32
"COG1180",58,67,40,59,56,36,48,105,54,50,95,91,37,61,40,53,42,40,73,41
"COG1181",67,71,41,51,57,38,48,61,59,48,74,68,56,55,41,43,34,48,58,49
"COG1182",0,5,0,0,6,0,1,2,0,1,6,3,0,2,0,0,0,0,1,0
"COG1183",23,16,35,20,16,32,18,5,21,24,14,18,28,25,43,19,22,34,39,38
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1185",62,107,77,64,82,110,79,71,97,97,95,92,87,85,80,69,81,115,110,99
"COG1186",52,66,58,55,62,54,58,48,49,53,63,61,61,64,49,51,47,55,50,43
"COG1187",48,67,39,50,77,48,34,55,52,55,78,44,63,42,28,53,29,65,27,54
"COG1188",15,14,11,23,8,16,18,15,16,21,21,7,14,12,15,17,18,15,25,17
"COG1189",42,30,16,27,14,12,6,10,28,23,43,45,20,16,6,21,4,13,15,22
"COG1190",77,87,77,72,70,79,89,91,83,80,22,23,38,25,28,22,18,33,25,45
"COG1191",58,126,52,104,76,48,22,54,132,43,50,45,29,67,21,72,11,110,47,59
"COG1192",167,167,115,150,111,110,80,99,176,115,152,145,146,131,79,162,95,134,123,128
"COG1193",132,112,81,97,74,79,70,38,120,71,90,61,65,74,44,87,55,112,134,72
"COG1194",39,46,36,21,36,26,39,26,29,41,41,42,37,32,15,25,19,37,45,36
"COG1195",68,71,55,54,54,67,41,42,85,56,92,91,66,61,82,53,45,68,88,52
"COG1196",94,140,55,71,78,44,26,24,92,59,108,122,34,51,29,59,19,102,34,64
"COG1197",176,173,113,133,135,149,116,79,152,108,227,144,99,131,93,100,96,148,174,122
"COG1198",126,133,86,89,78,86,77,53,93,101,118,96,112,87,81,92,81,115,125,89
"COG1199",54,31,31,61,49,24,15,94,66,24,115,25,31,44,21,42,10,27,29,32
"COG1200",95,70,67,69,62,80,58,46,74,81,82,94,56,54,49,65,57,80,111,72
"COG1201",25,1,2,3,6,0,1,72,1,2,5,63,11,15,1,2,0,3,1,4
"COG1203",90,33,34,65,38,22,25,63,44,18,38,13,29,51,22,59,13,29,10,53
"COG1204",22,19,12,99,19,11,28,1,21,9,9,9,24,1,14,13,3,22,7,12
"COG1205",10,8,18,119,26,25,23,3,42,16,1,0,40,2,5,0,4,13,11,14
"COG1206",16,34,7,2,10,6,2,0,16,16,31,15,18,4,6,7,0,23,5,13
"COG1207",32,27,13,5,12,3,3,27,14,17,37,53,17,9,9,18,2,26,8,18
"COG1208",52,48,68,37,42,65,67,19,49,63,0,37,68,34,101,60,57,46,156,51
"COG1209",30,41,51,26,31,50,46,27,43,53,44,50,47,39,43,35,65,42,58,52
"COG1210",52,14,10,16,16,11,12,45,16,14,24,25,11,13,2,10,8,16,63,6
"COG1211",87,46,42,56,31,48,31,26,54,35,14,16,12,18,13,13,12,26,32,25
"COG1212",15,22,21,27,20,38,27,12,6,34,1,16,32,18,31,19,34,27,36,27
"COG1213",1,5,10,3,11,4,13,3,0,5,6,0,1,11,0,3,10,3,1,3
"COG1214",37,52,28,47,31,42,30,9,53,25,46,36,40,41,35,31,22,45,49,36
"COG1215",65,80,89,32,72,71,88,82,26,47,53,52,65,64,87,69,94,59,33,56
"COG1216",66,57,114,112,88,127,104,73,79,77,19,30,34,37,48,47,31,23,55,33
"COG1217",71,118,77,73,110,96,69,58,80,95,21,35,26,23,20,43,22,31,35,32
"COG1218",5,8,14,12,9,26,31,18,2,19,2,1,34,20,33,21,26,25,6,17
"COG1219",97,109,70,93,69,67,54,44,93,69,82,87,71,78,50,80,55,95,94,64
"COG1220",22,6,1,1,11,4,1,26,0,7,19,13,1,6,5,2,2,4,2,0
"COG1221",5,19,6,5,11,7,3,43,50,13,24,28,5,42,26,2,22,30,2,6
"COG1225",25,16,21,40,14,13,13,20,24,23,10,18,30,31,32,18,15,13,27,17
"COG1226",23,20,24,17,70,22,29,96,13,16,28,4,21,33,41,21,39,16,2,12
"COG1227",40,32,22,32,23,26,12,15,64,18,69,29,24,31,18,39,6,38,10,32
"COG1228",17,50,62,14,42,30,49,19,36,30,17,35,24,48,36,50,32,38,9,47
"COG1230",14,3,4,3,8,7,11,13,1,10,18,15,19,3,1,3,12,9,0,2
"COG1232",7,18,8,10,17,3,36,5,14,8,8,42,16,26,16,16,34,26,5,10
"COG1233",0,2,9,4,7,17,7,0,0,12,0,2,8,9,28,10,21,10,7,7
"COG1234",50,28,23,52,41,36,31,43,45,40,56,39,31,43,26,38,33,35,68,28
"COG1235",66,63,49,48,39,70,64,31,38,48,40,42,47,55,65,39,62,78,65,69
"COG1236",12,72,25,40,34,17,9,14,53,20,24,20,9,22,13,33,10,53,13,25
"COG1237",15,6,12,4,6,8,8,12,3,5,3,1,2,11,7,3,10,6,42,8
"COG1238",10,6,9,5,13,14,12,8,6,18,3,1,19,12,17,10,17,14,21,15
"COG1239",2,1,0,1,0,0,0,0,0,4,1,1,4,4,0,4,1,3,5,0
"COG1240",1,4,1,3,1,3,1,1,2,3,0,1,3,0,0,4,1,2,1,0
"COG1242",18,38,28,33,29,38,28,23,46,28,32,24,38,37,13,28,32,46,27,26
"COG1243",4,29,2,4,9,3,1,0,0,4,4,13,2,2,1,0,1,30,2,5
"COG1246",0,2,1,1,10,1,4,22,1,2,1,2,3,3,3,2,1,5,1,1
"COG1247",14,18,11,14,16,23,15,7,25,11,30,14,26,17,15,23,11,19,12,25
"COG1249",63,35,99,27,79,71,128,105,11,79,177,50,71,87,84,100,100,59,18,64
"COG1250",24,30,17,20,41,7,9,80,24,9,29,40,15,19,9,14,6,25,5,14
"COG1251",2,8,3,4,19,1,0,62,5,1,19,2,2,10,3,4,7,0,0,2
"COG1252",27,15,16,6,5,21,20,18,6,8,18,2,1,16,11,8,22,7,25,7
"COG1253",119,120,141,112,109,116,106,82,89,122,97,135,139,103,98,102,137,113,158,103
"COG1254",11,5,1,15,3,3,0,5,15,1,18,12,5,13,2,5,4,2,1,4
"COG1256",5,6,5,19,8,5,4,4,19,7,2,13,8,6,10,46,5,8,18,22
"COG1257",19,0,0,0,0,0,0,0,0,0,28,5,0,4,0,0,0,0,0,0
"COG1259",1,2,9,11,12,10,12,0,1,9,0,1,12,5,13,10,21,8,0,15
"COG1260",19,11,24,23,16,35,22,0,16,31,0,4,26,28,38,8,28,15,73,23
"COG1261",0,2,0,0,1,0,0,13,0,0,1,0,2,3,0,0,1,0,0,0
"COG1262",30,51,21,29,82,66,103,0,15,44,2,10,23,51,66,84,57,27,56,32
"COG1263",198,52,89,84,105,53,42,357,234,114,330,177,63,170,55,70,56,82,32,67
"COG1264",184,49,83,66,85,39,31,331,201,95,289,192,43,154,48,59,50,76,42,66
"COG1266",41,30,56,68,26,37,30,23,46,34,68,35,38,43,44,48,27,32,52,60
"COG1267",12,8,11,1,5,10,18,11,3,17,6,1,4,6,6,6,6,5,23,7
"COG1268",22,21,6,23,15,9,10,14,33,6,35,43,11,15,7,14,5,18,11,13
"COG1269",24,46,69,42,42,44,55,45,61,54,59,30,66,76,71,41,55,63,20,47
"COG1270",19,14,40,18,28,32,13,5,23,16,16,16,19,24,21,17,10,20,5,30
"COG1271",30,21,51,17,23,38,37,20,13,33,28,8,35,22,34,18,29,25,34,34
"COG1272",23,29,19,13,16,15,21,8,29,17,33,34,20,40,17,33,23,22,23,16
"COG1273",0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3
"COG1274",0,17,1,2,7,2,0,0,1,5,0,0,2,3,1,3,0,6,4,7
"COG1275",1,0,2,2,2,5,2,9,2,9,7,3,3,7,2,0,2,4,1,3
"COG1276",1,1,0,0,0,0,1,13,0,0,1,0,0,3,1,0,1,0,0,0
"COG1277",21,16,22,14,16,9,16,22,35,20,32,11,18,26,9,14,23,20,4,18
"COG1278",12,11,4,7,8,4,4,39,13,7,11,22,9,11,8,2,7,3,6,4
"COG1279",8,1,2,0,3,0,2,10,1,3,6,21,10,2,5,1,1,5,0,0
"COG1280",2,13,18,3,16,15,12,34,0,11,19,3,14,14,9,6,5,10,0,7
"COG1281",10,10,5,7,13,7,2,4,6,1,44,36,15,13,21,24,12,20,9,14
"COG1282",4,1,2,0,6,0,0,17,0,0,2,12,4,1,0,0,0,1,0,0
"COG1283",80,122,96,117,88,100,85,50,144,93,99,53,71,90,100,108,82,88,142,115
"COG1284",102,114,108,101,96,98,67,46,128,95,117,75,90,108,93,92,75,104,120,80
"COG1285",17,25,16,19,22,20,11,42,19,20,1,30,23,7,21,10,15,17,23,12
"COG1286",0,4,0,0,6,2,0,16,1,1,9,0,1,1,2,1,1,1,0,1
"COG1287",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1288",47,31,9,13,14,28,13,134,26,28,22,32,13,40,6,12,23,15,4,7
"COG1289",1,14,3,7,44,3,7,124,2,4,19,0,7,15,2,1,9,1,2,1
"COG1291",1,3,1,5,12,2,4,23,6,4,3,1,1,1,2,14,6,1,4,7
"COG1292",24,12,8,33,12,5,11,99,16,6,68,41,15,14,7,14,9,8,2,10
"COG1293",53,52,12,46,36,21,16,11,54,24,60,40,16,24,13,40,4,53,18,35
"COG1294",35,15,47,25,23,39,30,37,17,28,20,9,29,23,40,18,30,36,32,22
"COG1295",42,34,52,36,32,47,44,46,24,35,38,17,37,23,34,36,42,45,54,42
"COG1296",28,30,11,23,27,14,9,22,37,12,54,26,19,19,12,18,9,18,14,20
"COG1297",56,17,46,21,30,54,61,8,45,34,40,46,48,41,27,59,40,35,49,48
"COG1298",9,9,7,44,19,14,13,27,24,9,2,4,1,7,9,27,3,2,7,15
"COG1299",64,28,27,33,45,23,19,127,66,45,65,62,20,42,21,37,18,41,18,28
"COG1300",0,13,5,0,2,2,10,0,1,3,1,0,7,3,4,3,16,8,0,5
"COG1301",88,75,57,39,37,72,63,98,100,87,66,60,63,84,65,53,64,63,76,56
"COG1302",27,36,14,21,28,10,6,12,38,14,39,19,14,16,6,15,10,30,16,16
"COG1304",37,6,9,10,14,11,6,28,14,13,25,15,8,7,2,7,10,8,3,6
"COG1305",31,60,39,44,33,23,33,26,56,41,32,93,30,23,30,53,20,42,20,56
"COG1306",0,16,1,1,8,6,0,6,1,10,2,0,2,1,0,2,2,5,0,0
"COG1307",29,41,24,46,27,21,13,13,39,12,138,56,80,52,28,91,12,71,40,66
"COG1309",74,230,61,90,111,47,58,225,90,63,225,113,84,93,75,58,49,100,22,53
"COG1310",2,2,0,4,7,6,2,4,6,0,3,8,0,0,0,3,2,1,1,3
"COG1312",46,33,80,37,49,55,54,44,52,48,14,41,39,33,24,39,62,37,29,47
"COG1313",25,36,7,25,12,10,8,7,18,16,6,24,9,5,11,18,4,26,11,12
"COG1314",2,1,0,0,3,1,0,13,1,1,9,2,0,0,1,2,0,1,2,0
"COG1315",14,10,7,37,13,13,4,14,21,14,0,0,2,0,1,7,1,2,3,7
"COG1316",70,108,17,67,41,34,17,78,89,41,161,117,48,42,26,41,15,65,23,51
"COG1317",0,1,0,4,0,0,1,6,0,1,0,0,0,1,0,1,1,1,0,1
"COG1319",14,10,4,7,2,2,0,26,12,5,21,28,10,20,7,18,9,10,7,23
"COG1320",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1321",6,33,11,27,21,4,7,21,28,14,35,14,22,25,3,14,6,13,13,15
"COG1322",40,29,30,20,25,40,38,36,16,28,34,35,33,22,24,29,40,29,52,43
"COG1323",31,46,12,16,28,6,6,7,37,14,43,39,9,18,11,21,4,38,11,20
"COG1324",0,0,0,0,5,0,0,9,0,0,0,0,1,5,1,1,0,1,0,0
"COG1327",18,18,5,10,15,13,5,13,10,6,30,38,11,11,6,13,2,11,8,10
"COG1328",154,150,97,113,140,149,130,106,162,129,174,163,118,138,91,104,93,180,99,143
"COG1329",4,13,1,1,3,0,0,0,0,1,1,20,3,5,0,0,1,13,0,0
"COG1330",1,6,0,1,7,1,2,38,1,0,7,0,0,1,1,1,3,0,2,0
"COG1331",0,0,0,0,1,0,0,15,0,3,0,0,0,0,0,1,2,0,0,0
"COG1332",12,3,0,2,1,1,4,0,7,1,8,16,7,0,1,1,0,4,1,1
"COG1333",0,1,0,1,1,3,7,0,0,2,0,0,1,2,4,12,20,2,0,2
"COG1335",6,10,3,10,8,7,6,19,4,1,51,41,16,17,17,14,13,19,42,18
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,1,0,0,1,6,2,3,13,1,2,0,0,0,1,2,4
"COG1338",8,4,2,24,9,6,2,21,10,4,2,1,4,7,1,9,1,1,1,3
"COG1342",11,10,3,13,8,13,6,0,16,8,4,6,3,7,5,4,14,13,1,5
"COG1343",13,7,2,15,4,2,1,8,7,3,1,11,5,10,7,8,4,5,2,6
"COG1344",37,31,12,104,53,30,17,42,85,27,1,14,22,7,28,45,6,17,19,33
"COG1345",12,13,2,25,11,9,9,15,16,13,2,2,3,7,6,32,0,2,4,10
"COG1346",26,23,35,33,27,25,31,14,31,21,31,6,30,26,21,33,35,24,25,38
"COG1347",11,9,18,8,18,20,15,0,1,14,1,1,25,7,18,8,30,9,22,11
"COG1348",19,4,2,4,3,2,3,10,15,9,9,23,8,5,2,6,1,9,1,8
"COG1349",44,54,46,57,74,21,23,182,74,35,144,93,32,78,59,47,37,55,21,43
"COG1350",12,24,40,24,10,38,40,0,9,37,2,8,32,32,34,35,43,27,53,37
"COG1351",2,21,4,25,8,7,2,0,14,9,2,12,8,6,4,11,0,23,16,10
"COG1352",5,9,1,23,12,6,5,20,11,4,0,1,3,6,3,14,2,5,2,13
"COG1353",5,0,2,1,2,3,0,0,1,3,18,26,9,0,1,4,0,4,2,4
"COG1354",31,42,17,22,14,9,11,8,20,12,26,34,12,18,8,25,1,29,6,15
"COG1355",20,0,0,0,0,1,0,0,6,0,0,23,2,0,0,0,0,0,60,0
"COG1357",12,15,31,4,19,11,19,67,7,19,5,3,7,14,11,14,21,22,6,11
"COG1358",9,17,8,9,6,0,1,9,11,7,19,10,4,6,6,7,1,10,5,4
"COG1359",5,5,6,0,9,7,8,21,2,1,7,2,4,5,8,10,3,6,0,4
"COG1360",31,19,5,28,17,11,33,31,18,11,3,6,20,13,4,22,29,15,47,7
"COG1361",0,1,0,0,3,0,0,5,1,1,0,0,2,1,0,0,1,0,0,0
"COG1362",77,75,30,87,48,36,32,26,104,48,57,67,34,50,36,53,15,60,88,55
"COG1363",11,24,5,25,36,10,13,47,34,26,33,18,8,21,7,15,11,26,8,19
"COG1364",20,30,19,32,34,17,6,12,40,18,34,44,18,7,15,37,14,24,11,26
"COG1366",7,17,5,9,8,9,9,10,25,14,9,9,10,8,8,6,2,13,8,15
"COG1368",200,133,71,148,119,103,92,60,127,126,161,227,133,115,65,108,81,134,162,94
"COG1372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,103,0,0,0
"COG1373",575,403,186,403,191,277,258,23,416,227,35,117,90,60,54,70,82,69,383,65
"COG1376",80,34,15,40,47,11,14,70,92,27,100,90,40,52,21,28,7,44,14,38
"COG1377",7,8,1,30,13,5,6,44,21,8,4,3,4,9,1,16,2,2,2,4
"COG1378",1,2,2,3,6,1,2,2,5,3,11,2,3,5,0,2,1,0,1,2
"COG1379",0,20,0,2,2,4,0,15,4,3,14,1,2,6,2,6,5,8,1,1
"COG1380",15,12,9,23,17,17,14,15,22,12,16,4,23,13,19,14,13,7,34,19
"COG1381",28,40,11,18,20,11,3,9,17,15,54,25,10,20,5,14,1,22,4,15
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1385",34,28,19,30,35,20,24,15,37,19,13,10,9,12,5,7,10,9,12,15
"COG1386",23,25,7,13,12,9,4,4,17,7,35,32,5,6,5,17,3,21,8,9
"COG1387",33,48,62,57,49,53,44,34,63,69,51,55,43,49,74,30,46,57,40,54
"COG1388",45,74,30,70,54,37,22,19,59,38,52,41,29,39,35,38,18,78,17,46
"COG1390",2,3,1,1,0,0,0,0,4,2,3,2,3,4,0,0,0,4,0,0
"COG1391",5,0,0,1,4,0,0,18,1,2,5,30,11,3,3,5,2,1,3,0
"COG1392",15,2,9,5,4,6,13,9,4,6,7,32,18,14,23,9,19,9,0,4
"COG1393",21,26,11,7,23,9,10,30,24,18,52,11,20,25,6,13,15,15,7,2
"COG1394",4,2,4,4,7,9,3,3,8,4,16,13,11,19,9,13,20,20,7,17
"COG1396",73,167,74,143,118,63,55,138,98,81,152,92,87,91,60,97,49,127,75,87
"COG1397",38,10,21,20,14,10,7,19,25,7,22,26,22,25,30,33,10,10,74,16
"COG1399",14,15,4,18,14,7,4,16,18,7,30,37,12,14,9,9,4,12,5,12
"COG1401",65,75,41,54,25,16,23,4,42,9,28,40,34,22,21,30,16,24,62,20
"COG1402",4,6,14,4,8,19,12,16,1,22,10,22,4,9,17,10,8,4,0,8
"COG1403",28,0,1,8,6,1,2,7,11,7,10,0,6,7,2,7,5,18,48,1
"COG1404",134,98,145,110,77,128,122,64,147,119,152,124,112,107,126,116,109,127,171,142
"COG1406",4,1,0,2,0,2,3,0,3,2,0,0,4,0,1,6,0,0,0,3
"COG1408",64,68,79,62,58,78,70,35,71,65,47,50,59,72,89,50,55,58,135,63
"COG1409",50,128,140,48,55,102,102,52,55,132,38,114,116,86,143,54,94,125,79,91
"COG1410",71,94,139,93,92,118,119,77,93,117,59,59,86,84,135,104,87,101,111,128
"COG1413",0,0,1,0,1,0,1,31,0,0,0,0,0,1,0,1,0,0,0,1
"COG1414",30,32,12,17,31,13,3,104,7,21,13,34,27,36,6,11,13,16,2,9
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",105,108,90,84,63,94,69,26,90,93,98,95,86,64,81,82,70,103,96,105
"COG1419",5,9,1,20,10,10,3,0,10,8,0,0,2,0,4,3,0,0,3,2
"COG1420",53,60,19,26,26,16,8,9,31,23,55,33,18,15,19,21,8,35,19,16
"COG1424",9,1,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,4,0,0
"COG1426",18,4,1,1,3,0,1,5,2,0,16,9,4,1,2,1,1,4,1,0
"COG1427",0,1,1,1,2,3,0,0,0,2,0,1,1,0,7,0,0,8,0,3
"COG1428",36,10,2,9,5,4,0,0,5,5,19,5,3,0,0,1,0,1,76,2
"COG1429",31,30,54,24,41,31,66,1,15,55,14,5,45,40,68,23,42,42,55,50
"COG1430",3,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,8,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1432",32,4,4,28,19,5,6,5,20,3,6,16,7,12,9,11,6,3,6,4
"COG1433",5,1,2,1,2,11,5,1,12,12,6,2,10,6,4,6,14,7,2,4
"COG1434",21,20,5,16,25,8,9,35,22,18,33,17,10,24,21,13,7,13,8,6
"COG1435",17,15,29,10,19,25,15,13,11,22,19,4,23,18,19,13,34,34,6,26
"COG1436",0,8,1,0,0,3,0,4,4,0,3,2,1,1,0,2,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1438",38,27,18,26,22,24,19,32,29,22,44,27,26,18,27,27,21,23,43,28
"COG1440",9,8,4,1,7,1,2,9,7,5,10,6,2,4,1,1,6,1,2,1
"COG1441",0,1,0,0,1,0,1,11,0,1,2,0,0,1,0,0,1,0,0,0
"COG1442",65,31,22,107,39,39,40,64,31,47,124,68,57,24,29,33,84,60,69,46
"COG1443",7,7,13,5,8,15,12,5,3,4,0,0,2,3,4,4,12,8,21,12
"COG1444",1,0,0,0,13,0,2,27,1,0,0,0,1,2,2,0,1,0,0,1
"COG1445",71,33,28,40,41,22,15,101,40,33,65,52,26,23,27,41,15,36,14,24
"COG1446",6,2,6,5,8,8,12,38,8,19,3,4,10,8,17,10,5,6,0,9
"COG1447",7,7,5,3,10,3,2,39,8,8,12,5,2,5,4,1,2,3,2,1
"COG1448",12,4,5,1,7,3,1,32,5,4,7,25,14,5,3,4,9,8,3,0
"COG1449",8,16,32,13,15,35,24,0,5,25,0,0,18,5,11,8,3,8,18,12
"COG1450",0,7,1,1,18,7,0,55,0,8,6,0,1,2,2,1,4,3,0,0
"COG1451",18,38,22,31,11,36,24,16,26,25,19,33,40,28,20,18,34,29,10,25
"COG1452",0,4,3,0,11,0,1,24,0,1,6,0,4,2,1,2,3,2,3,0
"COG1453",38,65,54,22,36,32,61,14,35,41,21,24,44,41,32,36,25,41,20,26
"COG1454",184,169,105,197,116,92,73,171,195,131,188,255,110,155,114,146,70,177,43,131
"COG1455",81,30,5,15,30,16,9,71,39,19,53,28,6,52,9,14,22,12,7,16
"COG1456",0,5,1,10,1,2,2,0,5,0,14,4,3,8,1,2,1,1,1,3
"COG1457",32,17,5,9,19,5,7,29,36,10,8,8,1,2,3,4,0,4,5,1
"COG1459",27,22,6,34,40,12,6,54,22,19,42,26,16,19,18,19,12,26,3,21
"COG1461",44,50,21,34,33,23,15,19,47,34,73,19,18,30,17,40,5,25,15,24
"COG1462",0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1463",6,5,1,1,7,1,4,11,1,1,0,4,0,1,1,0,0,0,1,0
"COG1464",59,36,19,13,36,20,9,34,18,25,73,82,19,18,6,16,10,19,11,14
"COG1465",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",29,48,35,60,49,38,33,23,34,31,43,44,38,36,60,37,46,57,49,33
"COG1468",11,8,4,11,6,6,3,7,9,8,12,0,12,15,6,12,2,4,1,6
"COG1469",0,3,4,0,3,4,4,0,1,4,1,1,1,1,0,0,1,8,3,1
"COG1470",0,5,5,1,5,5,18,7,0,5,0,0,4,7,1,8,4,1,0,4
"COG1472",409,397,506,409,592,591,667,152,433,600,245,359,562,509,456,506,690,392,549,608
"COG1473",114,46,55,37,52,57,22,129,76,81,124,166,60,81,21,45,27,55,21,35
"COG1475",125,180,128,160,193,130,108,97,158,150,141,120,147,145,104,151,92,159,89,163
"COG1476",6,18,11,55,12,5,4,5,17,4,18,12,8,7,2,10,2,10,5,7
"COG1477",56,47,42,43,54,61,55,33,54,36,43,33,50,57,43,55,60,29,82,57
"COG1479",141,84,81,118,51,74,73,17,96,47,47,51,80,47,84,60,31,81,80,72
"COG1480",38,22,57,56,24,73,53,2,33,64,1,12,61,44,72,40,72,36,133,45
"COG1481",28,38,8,33,22,8,6,11,29,18,38,52,18,25,9,19,5,24,10,16
"COG1482",53,36,39,41,27,61,72,33,60,57,57,30,57,43,43,58,65,62,46,76
"COG1483",0,2,0,0,8,1,7,0,27,21,0,0,17,0,1,0,19,0,0,4
"COG1484",121,119,85,80,104,80,66,132,184,81,128,257,69,74,172,105,41,123,28,90
"COG1485",0,4,0,1,5,0,0,20,0,0,4,0,0,1,0,0,5,1,0,0
"COG1486",22,23,19,7,34,16,13,71,33,39,39,34,6,33,11,7,15,13,7,16
"COG1487",2,11,4,12,4,5,5,10,0,3,0,13,3,11,3,3,0,1,28,3
"COG1488",75,53,50,36,32,29,29,35,59,47,119,80,60,48,22,42,31,50,14,46
"COG1489",8,12,8,15,11,8,1,17,7,7,10,13,9,9,2,8,4,6,0,5
"COG1490",35,38,28,25,21,24,14,20,26,16,29,32,31,27,28,23,21,26,40,29
"COG1492",29,34,62,38,40,46,45,8,43,49,22,31,36,44,55,44,19,36,5,51
"COG1493",25,39,13,35,22,13,7,10,49,26,25,24,11,15,3,20,6,14,6,16
"COG1494",8,4,2,4,6,4,2,30,2,7,5,8,5,3,0,2,3,1,1,2
"COG1495",0,3,4,0,4,2,1,10,1,3,0,0,2,0,4,4,2,4,1,0
"COG1496",15,15,10,14,8,8,8,11,12,10,20,44,34,29,32,27,38,30,38,26
"COG1501",196,200,254,182,262,215,308,134,161,229,136,88,211,199,203,232,329,153,329,214
"COG1502",118,122,108,177,149,115,105,99,203,109,141,70,108,132,114,150,104,98,111,118
"COG1505",1,5,8,2,2,11,16,0,0,9,0,1,12,7,4,11,20,5,11,7
"COG1506",168,94,263,155,128,290,327,1,108,247,4,90,307,227,322,244,309,161,333,216
"COG1507",2,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0
"COG1508",33,29,46,31,31,64,56,41,39,61,9,34,57,58,59,36,50,47,59,40
"COG1509",1,15,33,7,15,29,46,28,3,22,3,0,11,22,23,38,54,19,3,24
"COG1511",107,45,46,90,47,44,24,38,155,41,173,238,64,60,17,58,5,44,21,73
"COG1512",17,23,33,21,24,24,35,13,42,34,12,18,34,20,28,23,13,37,10,35
"COG1513",0,0,0,0,1,0,0,9,0,0,2,0,0,1,0,0,1,1,0,0
"COG1514",0,0,1,0,3,1,0,9,0,0,0,0,1,1,0,0,3,1,0,1
"COG1515",0,1,0,0,1,0,1,5,0,1,2,0,1,0,0,0,1,0,0,0
"COG1516",6,3,2,11,4,3,2,12,8,1,1,1,2,5,3,5,1,1,1,1
"COG1518",47,52,14,52,26,34,21,29,25,22,40,26,42,30,15,32,37,20,81,56
"COG1519",29,19,39,20,21,38,37,30,27,44,14,16,27,27,52,29,35,37,41,30
"COG1520",6,26,53,25,32,63,73,10,16,39,7,16,72,54,65,59,110,39,5,61
"COG1521",34,28,48,40,37,39,31,9,41,35,13,44,33,30,29,26,18,33,17,38
"COG1522",18,18,11,17,14,17,11,15,12,7,18,33,66,65,60,50,74,39,74,47
"COG1523",95,33,79,86,66,85,69,70,120,76,48,74,28,38,41,34,21,20,32,27
"COG1524",71,32,86,25,42,64,74,12,36,58,3,36,94,60,82,42,77,64,95,56
"COG1525",0,1,0,0,5,0,0,0,0,2,0,0,3,0,0,1,0,5,1,0
"COG1526",14,1,2,2,5,0,4,19,8,0,5,3,1,1,0,0,2,1,0,2
"COG1527",10,23,9,13,8,3,4,24,29,7,33,17,5,33,6,9,6,10,3,9
