"","NOM008","NOF011","NLM029","DOM022","NLM008","NLF015","NLM023","DLF006","DLM021","NLF013","NOM010","DLF014","NLM021","NLM026","NOM025","DOM019","DLM001","DLF007","DOM003","NOM019"
"COG1140",0,1,1,4,0,3,2,5,1,2,1,2,1,0,11,0,0,6,10,0
"COG1141",3,4,0,0,1,2,0,0,3,1,0,1,1,0,0,3,1,0,1,0
"COG1142",7,3,1,3,1,4,14,13,6,6,4,7,4,3,35,1,9,5,53,9
"COG1143",16,18,12,13,5,13,12,11,11,8,9,1,14,14,15,13,17,10,25,9
"COG1144",1,3,5,4,2,3,4,1,2,8,6,0,9,8,1,3,0,2,1,6
"COG1145",79,101,97,85,92,94,122,116,112,101,92,59,122,147,91,103,108,76,57,114
"COG1146",15,8,9,5,11,12,10,9,15,8,10,15,11,10,11,11,10,17,14,8
"COG1148",1,7,7,7,8,5,4,5,0,12,4,8,6,16,3,9,8,2,0,10
"COG1149",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,11,0,0
"COG1150",1,3,1,2,0,0,3,0,3,1,0,3,5,3,1,3,6,0,0,3
"COG1151",52,46,70,47,72,62,56,39,51,50,56,57,53,75,64,92,40,53,72,54
"COG1152",0,3,2,0,2,0,1,2,1,0,1,5,3,16,2,4,5,1,1,7
"COG1154",114,103,129,133,80,110,97,78,126,109,129,87,106,115,103,102,128,93,104,112
"COG1155",64,65,27,38,32,47,40,55,75,56,55,30,55,53,43,53,44,69,9,44
"COG1156",52,39,43,34,22,53,45,52,52,19,51,30,47,40,29,42,48,38,7,39
"COG1157",5,4,23,12,24,5,2,7,6,12,18,4,12,6,12,8,1,11,9,8
"COG1158",21,21,30,48,44,37,29,25,39,47,50,40,39,35,36,41,45,26,41,39
"COG1159",30,32,56,44,50,52,47,46,27,48,36,48,51,32,32,42,37,34,50,44
"COG1160",90,74,82,76,94,109,87,99,96,104,87,105,106,85,80,94,103,85,72,95
"COG1161",13,28,36,14,21,9,15,20,19,20,15,35,18,18,19,18,16,8,15,26
"COG1162",34,60,57,52,53,39,37,36,37,31,48,29,36,55,38,54,45,47,48,55
"COG1164",22,34,59,18,39,23,12,23,23,49,37,37,45,67,35,53,27,21,29,58
"COG1165",31,49,24,44,30,15,37,31,40,41,28,53,23,32,18,30,34,72,55,34
"COG1166",48,49,34,62,29,63,46,19,46,29,32,5,32,21,35,53,52,47,49,27
"COG1167",37,54,85,48,68,32,39,65,43,85,57,146,71,97,59,47,60,58,49,83
"COG1168",71,66,58,83,53,102,80,65,88,60,57,104,87,45,73,109,82,103,73,60
"COG1169",15,16,8,27,17,28,11,16,14,17,13,3,9,10,29,11,23,18,33,23
"COG1171",39,21,42,27,41,41,31,38,28,51,21,26,6,15,25,15,21,4,14,14
"COG1172",25,26,42,56,53,35,43,65,22,40,28,85,35,83,45,31,22,68,59,39
"COG1173",56,47,45,58,64,41,47,71,48,50,55,158,49,73,72,56,41,36,77,69
"COG1174",3,1,4,8,0,11,9,11,0,0,2,26,4,4,8,4,8,3,17,4
"COG1175",122,113,154,102,275,46,131,126,109,220,134,374,120,336,173,145,74,121,130,130
"COG1176",17,10,13,6,14,13,7,13,6,4,27,28,39,40,38,31,35,20,34,43
"COG1177",42,27,29,19,52,34,32,36,35,45,37,55,43,41,37,31,41,25,41,48
"COG1178",24,15,9,34,5,21,21,33,25,12,19,33,16,47,9,21,28,26,15,25
"COG1179",32,32,41,31,41,36,21,28,27,37,41,20,41,50,30,42,42,26,47,33
"COG1180",32,41,51,56,51,29,55,51,26,40,40,83,47,41,41,37,48,80,72,44
"COG1181",44,52,55,50,40,71,39,43,40,56,45,66,53,64,53,51,66,30,72,63
"COG1182",0,1,1,1,0,2,0,3,0,1,0,2,2,1,2,2,2,2,3,3
"COG1183",28,21,23,32,22,28,26,26,24,25,33,20,20,19,16,25,15,34,37,14
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",83,83,96,86,78,89,82,79,98,107,33,27,39,42,34,36,36,20,33,34
"COG1186",52,53,67,52,43,51,51,50,48,48,45,61,58,65,48,61,62,60,66,60
"COG1187",31,33,56,43,42,29,31,48,49,74,43,53,49,70,39,46,47,29,50,69
"COG1188",20,10,15,10,25,14,16,17,13,26,15,12,15,25,17,21,14,17,13,16
"COG1189",12,13,14,10,25,13,13,23,16,24,19,44,23,36,16,24,18,11,13,23
"COG1190",64,96,83,82,67,89,75,78,80,103,73,88,88,86,73,77,87,56,99,82
"COG1191",40,55,146,36,102,23,26,70,46,81,72,67,88,102,51,57,20,44,17,78
"COG1192",124,108,122,86,149,63,103,146,104,126,177,142,146,154,162,130,103,193,110,137
"COG1193",72,92,92,79,89,66,67,79,83,79,97,70,97,77,49,78,122,66,80,106
"COG1194",27,41,22,19,20,18,17,28,34,33,29,37,33,34,33,38,38,33,32,34
"COG1195",55,56,65,60,60,30,49,74,57,62,65,84,55,48,40,60,52,68,57,66
"COG1196",24,62,131,44,74,23,32,63,52,77,96,125,80,115,57,57,52,20,29,109
"COG1197",83,132,142,130,115,112,104,98,110,128,129,151,133,147,119,109,151,66,132,165
"COG1198",81,89,101,92,81,85,81,67,78,103,37,34,39,29,28,29,38,29,41,36
"COG1199",14,25,34,21,51,30,32,42,24,53,34,37,37,68,56,21,19,19,41,28
"COG1200",70,68,82,91,44,70,67,67,63,81,28,34,32,41,24,31,25,19,39,28
"COG1201",2,0,1,2,2,2,0,2,1,0,0,85,0,8,5,4,7,7,38,1
"COG1203",40,32,27,29,65,47,32,29,20,42,19,3,18,13,3,5,9,10,13,12
"COG1204",10,7,12,7,104,7,14,21,5,19,12,12,19,8,36,20,18,29,23,15
"COG1205",22,13,2,7,114,37,37,42,12,16,23,1,10,7,14,4,11,38,92,44
"COG1206",5,9,10,9,2,8,5,16,10,12,9,16,17,26,10,21,17,1,11,20
"COG1207",14,10,22,26,7,11,14,29,12,13,16,39,14,16,11,8,18,7,30,33
"COG1208",62,47,39,86,43,64,40,50,55,65,52,34,55,42,39,60,56,63,35,50
"COG1209",51,55,52,65,38,61,51,36,49,63,48,56,33,53,44,41,40,89,27,59
"COG1210",15,6,14,5,18,3,14,14,12,8,6,18,5,7,7,8,7,13,41,23
"COG1211",45,37,80,41,40,41,61,43,43,59,77,50,35,44,55,56,49,48,63,76
"COG1212",35,31,15,18,12,42,25,33,31,17,12,28,19,23,12,35,37,26,21,25
"COG1213",5,12,5,2,4,8,15,11,12,5,2,0,1,1,1,3,2,3,0,0
"COG1214",24,35,55,28,50,39,22,37,39,30,45,32,31,47,40,42,37,38,40,44
"COG1215",71,88,52,63,31,87,70,67,90,40,61,58,46,36,51,56,69,73,69,37
"COG1216",126,104,88,143,110,95,102,89,110,105,130,107,96,91,136,79,95,183,74,90
"COG1217",100,79,94,68,90,86,75,59,84,103,100,88,111,112,93,96,77,77,106,106
"COG1218",28,29,11,19,6,21,15,19,19,28,25,3,22,3,17,16,17,33,5,10
"COG1219",52,66,91,66,71,54,53,82,47,78,78,83,74,86,63,49,57,49,73,86
"COG1220",1,1,0,3,2,2,7,6,2,0,6,25,3,1,6,1,4,5,20,7
"COG1221",0,3,6,25,9,3,2,13,7,16,1,22,3,8,19,8,7,4,69,10
"COG1225",32,25,20,25,34,15,23,24,25,17,7,8,3,5,5,5,4,9,7,4
"COG1226",8,2,4,11,3,7,3,9,9,11,26,4,24,23,45,35,18,33,40,19
"COG1227",13,24,55,18,44,15,27,19,16,32,12,10,12,11,9,5,3,4,4,11
"COG1228",47,31,47,37,21,38,49,53,59,41,27,39,51,44,41,47,36,42,13,37
"COG1230",2,12,2,7,7,5,14,5,3,21,2,12,6,8,10,14,11,7,12,6
"COG1232",16,3,29,6,16,10,22,14,3,5,12,38,14,17,1,14,10,47,20,8
"COG1233",16,2,8,13,7,12,20,4,9,2,7,2,22,1,15,8,14,12,0,5
"COG1234",29,31,35,54,51,22,43,29,21,35,47,42,43,41,36,29,46,34,32,30
"COG1235",64,69,51,63,53,54,41,64,62,49,49,37,56,53,39,60,66,50,66,62
"COG1236",20,26,43,14,31,14,9,31,18,39,25,14,26,55,13,25,19,6,18,34
"COG1237",7,15,2,10,2,5,19,8,15,6,6,3,10,4,6,12,9,22,26,6
"COG1238",17,16,10,15,11,21,10,12,14,18,15,1,11,10,10,22,12,11,21,10
"COG1239",1,2,19,1,5,1,4,6,0,6,1,2,0,7,2,0,1,1,0,12
"COG1240",2,4,9,1,0,1,0,4,3,1,1,0,1,3,0,1,0,1,0,12
"COG1242",17,28,40,23,36,24,19,20,32,33,26,28,28,26,15,34,34,34,34,24
"COG1243",4,3,3,0,2,2,9,11,2,3,2,7,2,11,1,7,3,0,2,7
"COG1246",1,3,1,0,0,1,4,3,2,0,1,1,3,1,6,1,2,3,17,2
"COG1247",19,17,20,18,16,7,14,19,14,32,33,35,23,25,18,12,16,24,11,26
"COG1249",122,105,38,73,31,124,98,70,99,49,67,65,64,39,62,77,96,87,50,50
"COG1250",24,19,21,9,28,8,12,26,17,12,26,43,23,34,41,11,12,6,37,13
"COG1251",6,0,0,11,3,6,8,10,3,2,1,1,3,2,10,2,0,2,17,0
"COG1252",10,15,10,9,7,22,22,9,18,3,10,5,8,5,14,7,16,23,21,11
"COG1253",103,122,115,115,121,103,96,116,121,138,99,132,109,85,109,133,151,108,161,125
"COG1254",0,2,3,3,15,2,1,2,2,2,7,14,4,6,4,2,5,0,5,1
"COG1256",7,13,65,14,55,0,10,15,11,49,42,13,21,19,21,16,1,11,12,13
"COG1257",0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0
"COG1259",10,10,5,13,5,21,9,7,7,1,8,5,11,8,7,10,15,9,0,7
"COG1260",40,24,16,24,20,37,27,14,24,19,27,1,25,11,18,39,26,22,50,21
"COG1261",1,0,0,1,0,1,2,3,0,1,0,0,0,0,4,0,0,0,3,0
"COG1262",37,30,29,54,19,87,63,47,23,10,10,2,12,5,14,14,22,16,12,19
"COG1263",76,58,71,50,76,37,96,54,77,34,45,188,57,64,96,42,35,35,170,55
"COG1264",73,55,63,39,75,48,66,63,81,40,38,192,46,69,84,27,34,36,147,46
"COG1266",42,35,50,45,83,24,24,31,39,64,49,31,46,55,58,37,46,68,47,35
"COG1267",14,9,8,12,5,5,15,8,10,5,8,2,3,1,6,16,8,4,20,7
"COG1268",11,9,28,11,21,10,7,20,9,27,13,38,15,16,15,17,10,12,9,16
"COG1269",70,57,34,43,41,48,66,69,51,42,63,33,69,66,33,40,57,50,15,51
"COG1270",19,13,33,22,20,30,19,22,40,30,20,21,18,20,29,18,24,15,9,25
"COG1271",42,39,15,52,14,42,40,26,44,21,37,7,32,19,20,36,37,17,37,33
"COG1272",25,25,22,21,20,20,23,27,18,14,27,38,27,25,11,10,14,19,19,26
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG1274",4,6,5,2,2,0,0,14,1,4,1,1,10,7,1,14,7,0,1,13
"COG1275",4,2,0,4,0,7,5,7,4,1,0,1,3,2,5,0,1,1,8,4
"COG1276",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,1
"COG1277",20,18,23,10,7,26,40,17,27,14,20,11,17,18,18,21,12,15,3,17
"COG1278",6,1,7,5,14,2,4,7,2,9,4,14,1,2,6,3,5,3,15,9
"COG1279",1,1,0,5,0,0,6,6,0,0,1,25,2,1,0,1,3,1,10,1
"COG1280",24,17,7,13,4,13,14,14,17,12,3,2,4,1,5,10,2,3,9,1
"COG1281",11,15,42,13,32,5,25,33,16,27,27,26,22,32,29,16,16,4,27,27
"COG1282",0,0,0,0,0,2,0,1,0,1,0,17,0,0,5,0,2,1,11,1
"COG1283",107,100,109,95,106,97,76,86,121,122,98,56,103,121,121,91,100,104,121,102
"COG1284",105,89,117,96,109,86,91,114,114,127,106,79,101,117,113,93,90,70,118,110
"COG1285",16,18,10,19,17,6,18,22,11,15,5,35,18,17,19,14,18,14,18,33
"COG1286",0,2,0,1,1,1,1,2,0,1,0,0,3,0,3,3,0,1,6,1
"COG1287",0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",16,9,14,22,12,19,39,34,9,10,14,37,14,14,14,9,16,36,16,19
"COG1289",3,2,0,1,2,9,9,19,1,2,1,1,1,2,28,0,1,8,47,5
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,2,10,6,13,1,3,2,2,10,11,1,8,10,9,5,1,10,13,6
"COG1292",6,6,9,15,45,1,22,18,9,5,3,9,1,1,6,1,3,5,12,3
"COG1293",15,30,47,23,51,15,24,34,20,45,34,36,22,55,28,28,28,11,15,50
"COG1294",27,40,21,35,18,38,28,19,38,34,34,7,26,19,34,27,31,31,38,26
"COG1295",31,47,46,53,28,25,33,41,44,37,35,19,42,24,34,37,50,37,49,41
"COG1296",15,9,26,14,25,11,15,12,14,24,29,24,30,26,22,18,10,12,21,19
"COG1297",47,36,43,64,34,50,26,27,44,45,43,47,60,35,21,58,52,31,42,45
"COG1298",4,12,34,13,39,4,6,7,4,24,18,6,20,9,20,8,2,8,8,6
"COG1299",19,18,51,35,32,37,32,37,22,41,26,72,32,46,43,22,17,19,73,29
"COG1300",0,5,1,1,0,4,2,1,4,0,8,0,3,2,5,4,7,6,0,3
"COG1301",47,38,53,62,35,79,94,93,63,45,19,89,47,26,60,36,70,39,93,51
"COG1302",6,17,31,14,36,4,5,26,13,19,18,22,18,32,11,18,7,4,7,22
"COG1304",9,12,5,5,11,10,11,31,5,4,4,19,11,13,11,9,13,1,7,12
"COG1305",50,58,40,25,47,30,50,25,47,51,48,90,49,57,26,49,27,25,49,50
"COG1306",1,1,1,0,0,6,3,1,4,8,1,0,2,3,0,3,1,2,5,6
"COG1307",37,61,95,38,119,37,34,67,63,115,81,52,67,122,82,62,42,33,21,93
"COG1309",73,62,91,77,93,56,61,121,67,76,64,104,81,92,79,67,44,88,92,116
"COG1310",1,2,7,0,1,0,0,9,0,4,2,2,2,0,1,2,3,1,2,2
"COG1312",44,67,33,31,32,49,39,21,93,49,52,32,39,36,44,49,50,52,35,51
"COG1313",8,22,25,7,12,7,4,20,14,17,14,14,12,23,11,13,13,1,9,25
"COG1314",3,1,0,1,0,0,2,1,2,2,1,0,0,0,1,0,0,0,6,2
"COG1315",3,11,27,8,27,6,3,4,7,25,7,0,6,3,3,3,0,4,0,2
"COG1316",11,39,65,39,88,16,34,65,32,45,16,43,12,32,19,17,16,6,12,25
"COG1317",0,1,2,7,2,2,3,1,3,3,3,0,1,0,6,3,0,2,2,1
"COG1319",13,11,33,18,21,9,7,11,16,14,11,38,17,10,18,14,6,31,20,16
"COG1320",1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1321",9,11,15,14,21,7,11,24,7,23,12,18,26,21,11,15,10,19,6,33
"COG1322",41,52,18,32,23,30,33,36,38,21,36,47,38,24,36,25,58,23,34,43
"COG1323",7,14,36,9,18,7,15,16,11,34,26,27,19,36,13,17,9,10,10,27
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1327",12,13,18,8,19,4,8,20,7,12,8,33,10,27,10,7,7,8,23,15
"COG1328",136,147,229,122,94,124,104,151,112,139,103,144,162,157,115,145,125,77,127,144
"COG1329",0,1,4,0,1,0,1,3,1,3,2,6,0,5,0,1,5,0,2,7
"COG1330",3,0,0,0,0,1,3,9,0,0,0,0,0,0,10,0,0,1,16,1
"COG1331",1,0,0,6,0,0,0,1,1,1,0,0,1,1,0,0,0,3,0,1
"COG1332",0,2,6,1,0,2,1,1,1,5,1,7,2,0,1,0,0,0,0,0
"COG1333",3,6,7,3,2,5,17,7,7,3,0,1,2,1,3,1,10,4,0,5
"COG1335",7,16,15,19,27,12,13,39,8,21,8,35,36,28,15,20,16,24,30,13
"COG1336",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1
"COG1337",0,1,2,2,0,2,1,1,1,3,6,13,0,1,3,0,0,0,0,0
"COG1338",3,6,19,1,22,4,4,3,4,10,8,4,4,5,11,5,0,6,4,3
"COG1342",9,11,5,8,22,8,7,5,6,10,4,12,16,15,3,17,13,7,2,12
"COG1343",13,8,6,7,11,7,3,11,2,8,13,8,8,5,4,2,2,0,7,7
"COG1344",8,18,82,23,110,13,10,9,11,75,55,19,42,53,56,31,2,29,19,23
"COG1345",4,7,26,12,16,6,4,5,7,24,20,1,16,10,20,9,1,7,10,15
"COG1346",27,39,21,27,33,27,24,31,38,34,19,12,24,25,18,19,22,16,35,25
"COG1347",27,12,7,21,10,19,21,16,16,16,11,2,19,13,18,26,21,18,7,13
"COG1348",5,5,8,1,3,6,4,13,4,4,4,23,5,4,1,1,6,2,1,5
"COG1349",16,17,15,20,14,8,21,25,16,11,24,95,36,49,62,33,38,61,119,38
"COG1350",16,17,9,2,4,21,7,7,9,14,25,10,36,22,20,37,48,29,37,22
"COG1351",8,7,63,1,33,7,4,20,5,16,8,19,19,5,20,11,7,1,25,24
"COG1352",5,3,17,19,13,0,2,5,3,17,19,4,7,11,9,7,0,13,2,3
"COG1353",1,1,2,2,1,1,3,0,1,6,7,30,7,6,1,4,2,19,0,11
"COG1354",3,12,31,2,31,11,9,21,7,15,19,38,21,25,17,21,12,14,10,28
"COG1355",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0
"COG1357",21,24,24,9,8,29,31,19,24,15,18,4,23,8,10,12,6,12,22,10
"COG1358",4,7,11,9,14,0,2,17,4,5,8,10,8,14,6,6,4,5,8,9
"COG1359",13,6,3,8,2,6,7,9,11,1,5,0,5,5,6,6,3,16,6,6
"COG1360",17,18,13,26,21,12,14,14,9,35,8,7,10,15,16,11,13,22,38,14
"COG1361",0,2,0,4,0,1,2,2,1,0,2,1,0,4,8,0,8,0,0,9
"COG1362",22,48,81,56,86,28,19,52,40,56,50,67,63,80,48,44,27,19,53,75
"COG1363",8,15,10,16,21,11,10,35,12,17,17,22,15,41,19,27,26,12,33,28
"COG1364",13,13,38,13,32,12,12,25,19,32,22,33,33,35,24,20,19,6,19,37
"COG1366",2,3,7,5,9,0,2,4,5,3,12,9,15,8,2,13,8,8,5,15
"COG1368",21,39,29,39,47,37,29,43,18,59,106,214,98,148,86,106,134,69,141,111
"COG1372",1,6,0,0,0,0,0,2,0,0,2,0,0,4,0,31,0,0,0,7
"COG1373",207,247,287,355,430,215,219,287,191,267,244,409,207,257,238,203,285,214,772,308
"COG1376",12,16,25,25,68,10,21,24,18,28,21,87,38,39,34,19,13,19,39,29
"COG1377",3,6,14,7,24,0,4,4,2,22,8,3,10,11,12,7,2,9,11,5
"COG1378",3,2,3,2,4,3,2,7,5,2,0,5,3,8,2,1,4,0,2,2
"COG1379",1,2,4,3,7,4,3,3,2,2,3,5,1,6,0,4,0,4,0,4
"COG1380",17,21,18,11,18,15,29,19,8,13,14,4,14,14,12,7,21,20,21,16
"COG1381",7,12,16,6,16,10,8,19,10,24,21,15,18,28,14,11,11,3,16,21
"COG1384",0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,1,0
"COG1385",9,17,37,28,30,28,25,20,14,31,18,34,29,34,22,23,27,32,37,41
"COG1386",0,4,13,1,7,2,7,5,3,6,20,24,10,26,8,8,6,3,5,22
"COG1387",55,41,58,41,54,41,47,44,52,60,48,33,42,50,35,54,41,45,39,48
"COG1388",17,30,77,30,53,34,32,39,27,65,36,37,53,59,41,51,18,24,20,57
"COG1390",1,0,1,3,0,0,1,6,1,1,0,0,1,1,0,1,0,0,0,0
"COG1391",3,1,2,7,1,2,6,2,2,3,0,33,3,1,12,3,1,4,29,5
"COG1392",12,14,4,14,8,13,16,11,5,9,7,45,5,6,13,11,7,25,4,8
"COG1393",8,6,16,14,10,9,14,17,8,13,13,25,14,15,9,16,6,20,19,20
"COG1394",16,19,11,12,13,14,20,28,17,17,17,11,14,21,10,24,19,15,4,21
"COG1396",62,94,129,49,155,49,101,143,75,103,97,92,88,131,73,85,84,70,78,112
"COG1397",19,16,24,33,10,19,15,33,13,10,33,24,15,21,16,25,36,16,20,41
"COG1399",6,8,9,12,13,4,8,14,8,13,10,32,11,15,3,6,14,7,15,14
"COG1401",34,22,4,36,72,7,18,9,46,15,11,41,16,34,14,11,37,8,84,38
"COG1402",15,12,5,9,7,18,20,7,14,6,15,27,6,5,9,13,10,17,4,2
"COG1403",7,3,9,18,6,3,5,12,4,14,6,1,3,7,0,2,3,11,5,2
"COG1404",104,102,119,132,112,86,77,110,152,156,158,134,143,149,102,134,128,88,93,128
"COG1406",0,0,1,1,2,0,1,0,0,7,1,0,2,0,2,0,0,3,1,1
"COG1408",62,60,47,58,49,94,53,53,83,56,57,39,62,52,45,75,67,61,65,69
"COG1409",147,118,97,103,58,133,120,157,127,90,103,112,97,70,90,134,89,125,54,143
"COG1410",99,105,97,126,92,121,81,82,139,118,121,68,118,93,112,134,117,119,110,100
"COG1413",2,0,2,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,11,0
"COG1414",17,12,13,12,16,14,19,32,7,11,8,46,6,14,31,14,14,21,32,15
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1416",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",37,39,41,23,22,20,28,15,23,36,91,91,76,92,81,101,85,66,79,94
"COG1419",0,3,27,7,16,3,3,3,3,24,12,1,5,8,5,3,0,3,2,12
"COG1420",9,21,34,17,24,14,10,17,12,30,45,42,24,53,21,23,23,9,19,44
"COG1424",0,0,2,4,0,1,2,1,0,0,0,1,4,1,0,0,0,2,2,3
"COG1426",0,0,1,0,0,1,0,0,0,0,2,10,0,1,2,1,0,0,4,2
"COG1427",0,1,2,4,0,0,4,2,2,0,0,0,1,1,0,0,1,0,1,6
"COG1428",1,1,6,6,8,2,4,7,1,1,1,1,0,1,0,0,2,0,13,5
"COG1429",32,21,19,9,9,15,16,25,21,16,52,7,45,23,80,35,59,57,59,46
"COG1430",1,0,0,0,1,0,0,0,0,2,0,0,1,4,1,3,0,0,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,16,27,6,21,4,12,20,5,9,16,24,11,18,11,10,6,6,4,16
"COG1433",13,5,10,4,3,2,9,6,0,7,4,3,5,2,1,20,6,2,0,6
"COG1434",2,5,6,6,5,5,2,8,1,2,16,19,5,19,9,14,15,3,31,18
"COG1435",30,30,16,17,9,22,16,29,21,12,19,4,24,26,18,25,18,6,19,14
"COG1436",1,6,0,6,0,0,1,4,0,1,3,0,5,3,0,2,1,0,1,3
"COG1437",0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,1,0,0,1,0
"COG1438",33,26,26,32,22,23,22,31,24,18,30,33,31,15,24,30,22,21,29,21
"COG1440",5,3,1,1,2,2,7,4,0,2,1,12,2,5,1,3,1,4,6,3
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0
"COG1442",20,49,47,45,86,26,38,28,36,73,32,61,27,33,19,28,40,46,93,35
"COG1443",12,11,5,7,6,15,11,5,12,0,9,0,5,1,5,3,9,6,11,12
"COG1444",0,0,0,0,1,1,2,1,0,0,0,0,0,1,8,0,0,1,9,0
"COG1445",10,15,51,30,24,22,31,30,21,42,26,69,26,50,36,12,16,21,56,30
"COG1446",4,1,2,3,3,3,4,2,1,0,6,3,8,2,19,3,3,13,15,5
"COG1447",5,1,3,6,4,4,5,6,1,1,6,6,5,5,5,0,1,2,12,4
"COG1448",1,1,4,8,3,8,11,14,1,4,3,22,6,0,6,1,6,5,19,12
"COG1449",36,34,13,34,18,25,27,26,28,9,30,2,26,16,10,40,42,22,33,17
"COG1450",2,1,0,3,2,5,11,5,2,0,3,0,1,0,11,3,1,4,12,1
"COG1451",18,30,18,19,20,15,28,28,18,39,23,27,41,32,30,27,31,26,17,23
"COG1452",2,0,0,3,1,0,2,0,0,0,3,0,5,0,6,1,4,3,15,7
"COG1453",41,54,29,26,33,56,62,34,58,33,36,18,29,45,35,66,39,30,13,46
"COG1454",114,94,166,133,191,107,124,145,98,147,146,264,139,140,146,117,101,95,97,170
"COG1455",8,5,17,5,2,8,9,8,2,6,29,27,10,19,19,7,8,13,34,19
"COG1456",0,2,1,0,2,2,0,1,1,3,0,5,0,9,1,1,0,2,0,5
"COG1457",1,12,7,11,18,4,14,18,5,8,7,26,10,13,14,13,1,4,19,14
"COG1459",9,15,34,10,36,11,14,22,8,29,21,22,20,34,20,25,11,10,35,23
"COG1461",11,18,60,22,36,20,23,38,18,36,19,32,37,39,37,29,35,11,17,37
"COG1462",0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,2,1
"COG1463",1,1,2,6,2,2,2,7,3,2,1,11,4,1,3,4,6,6,14,11
"COG1464",9,13,22,16,15,15,18,36,8,18,11,84,22,18,17,8,19,13,36,35
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",52,41,69,39,50,45,30,48,35,39,52,42,55,48,24,47,50,62,42,46
"COG1468",3,8,9,6,12,9,7,4,2,6,6,8,9,11,1,4,3,2,12,3
"COG1469",3,1,0,4,0,1,3,3,3,2,1,1,4,2,0,4,1,0,4,2
"COG1470",4,5,5,6,2,5,4,2,4,4,9,0,5,1,3,1,3,5,0,4
"COG1472",659,677,446,480,423,745,566,386,488,515,746,320,514,577,511,744,693,530,443,382
"COG1473",14,7,9,25,14,14,21,21,14,18,35,155,61,28,42,38,79,68,41,77
"COG1475",118,156,149,94,163,120,148,181,136,160,119,120,151,213,114,158,120,94,60,189
"COG1476",4,13,18,7,55,2,12,9,8,7,2,8,11,11,9,5,4,6,3,13
"COG1477",48,57,41,53,56,40,53,57,49,53,27,31,58,48,53,43,46,57,31,54
"COG1479",80,42,93,42,92,27,54,114,66,55,92,68,87,40,80,45,86,83,152,81
"COG1480",55,56,31,71,65,58,49,34,54,38,52,11,42,25,64,43,53,60,46,47
"COG1481",6,12,36,11,31,9,11,26,10,24,20,44,18,34,16,12,13,9,14,30
"COG1482",42,66,37,53,48,41,56,52,49,54,61,20,46,57,38,71,70,50,51,45
"COG1483",1,8,1,0,0,2,4,9,0,40,1,0,0,3,2,25,0,0,3,2
"COG1484",112,63,123,69,80,76,73,83,84,82,45,75,43,54,40,37,31,21,19,30
"COG1485",2,0,0,0,2,0,2,4,1,0,0,0,0,0,7,0,0,1,6,1
"COG1486",8,9,13,9,18,16,17,19,17,13,3,18,7,0,4,3,1,3,18,4
"COG1487",1,6,3,4,6,6,7,10,11,2,4,16,3,0,5,5,8,1,3,1
"COG1488",45,38,64,29,53,38,42,60,27,48,38,66,44,46,47,39,29,34,33,59
"COG1489",3,8,7,7,6,6,6,8,3,6,4,17,5,17,8,2,7,2,8,5
"COG1490",37,19,36,33,33,21,21,26,21,26,25,35,32,21,24,39,35,41,25,31
"COG1492",47,36,44,44,39,48,28,27,74,50,49,36,28,27,34,51,45,27,23,31
"COG1493",9,16,32,8,17,12,15,21,11,18,27,16,30,24,17,18,13,8,11,23
"COG1494",4,2,3,4,2,3,10,7,2,2,1,4,1,1,1,2,1,0,1,1
"COG1495",1,0,0,4,0,1,5,3,3,1,2,0,0,0,2,1,8,3,9,0
"COG1496",24,19,17,35,38,17,16,18,22,34,29,52,21,33,29,23,44,27,47,32
"COG1501",268,277,238,230,153,330,277,188,243,209,218,82,166,164,274,263,231,203,167,180
"COG1502",111,112,145,93,154,103,110,110,90,154,115,65,132,121,130,104,120,121,124,141
"COG1505",1,15,6,25,2,21,13,11,11,0,4,0,7,8,5,5,19,9,0,10
