"","DLM010","DLF008","DLF012","DOF009","DLF005","DLM020","NLF002","DOM026","NLM024","DOM001","NLM026","NLF015","NOM007","NLM004","NOM013","NLM023","DOM022","NOM012","DLM016","DLF013"
"COG1257",0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1259",6,10,1,11,5,8,10,4,1,5,8,19,4,0,6,15,10,4,9,7
"COG1260",32,22,3,24,21,32,24,21,59,39,18,43,30,25,19,26,27,18,34,23
"COG1261",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",18,32,3,18,11,94,53,29,50,55,17,112,22,115,21,56,53,44,59,21
"COG1263",129,112,198,57,87,36,81,93,48,43,80,58,47,93,70,92,57,62,55,93
"COG1264",132,123,192,49,82,39,62,71,40,43,76,57,51,67,60,78,32,66,58,85
"COG1266",31,38,48,53,45,31,50,53,43,38,27,28,70,56,39,33,51,36,42,36
"COG1267",7,12,1,7,2,6,3,7,15,12,4,8,7,19,2,8,10,10,16,11
"COG1268",8,3,29,10,29,8,30,14,6,11,16,10,20,10,22,10,8,9,10,15
"COG1269",32,48,93,58,61,61,41,85,14,47,49,48,34,23,42,49,52,48,71,75
"COG1270",29,29,13,27,20,27,28,12,6,27,16,26,8,11,22,23,22,23,21,12
"COG1271",58,19,6,40,24,39,24,13,44,31,20,39,30,28,27,33,36,40,35,20
"COG1272",19,36,24,21,27,16,38,28,22,14,24,18,24,27,25,25,17,26,23,29
"COG1273",0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,1,1,11,0,0,3,1,3,9,2,0,3,3,0,0,6,2,10
"COG1275",8,11,4,4,3,2,5,0,4,8,0,5,0,1,5,2,7,1,1,2
"COG1276",4,1,0,2,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1
"COG1277",7,16,37,12,30,10,23,20,2,31,24,21,17,13,9,25,12,11,24,20
"COG1278",11,11,3,7,1,3,4,4,3,5,9,1,7,3,8,6,2,11,5,4
"COG1279",2,5,2,5,1,1,2,0,4,6,0,2,1,1,1,3,6,0,1,1
"COG1280",36,8,26,9,3,5,10,6,6,10,5,15,6,3,6,15,12,3,16,13
"COG1281",12,18,28,16,31,7,27,15,8,20,35,10,25,20,23,14,17,29,22,22
"COG1282",7,2,4,3,0,2,0,0,1,0,2,1,2,1,0,0,0,1,0,1
"COG1283",92,88,111,85,108,100,121,123,163,111,111,90,103,182,91,103,87,151,87,97
"COG1284",77,102,99,93,131,83,115,79,111,103,128,73,112,127,109,102,89,122,110,90
"COG1285",16,25,12,13,18,13,8,1,19,26,27,7,11,23,26,15,13,26,11,15
"COG1286",5,0,2,2,1,1,1,0,3,1,3,1,0,4,3,2,2,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1288",24,53,18,16,8,11,10,11,12,17,5,23,10,20,23,32,24,16,23,21
"COG1289",58,25,17,4,5,1,1,0,8,5,2,5,3,6,1,17,4,0,0,3
"COG1290",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1291",1,4,1,2,7,4,10,5,0,4,6,1,3,2,5,2,3,9,1,3
"COG1292",26,35,11,12,1,14,6,10,15,8,6,6,12,15,15,21,15,10,16,10
"COG1293",19,25,54,22,44,13,28,35,9,29,42,16,50,25,32,19,20,59,21,26
"COG1294",37,16,5,29,26,32,30,26,43,27,26,36,21,33,28,34,39,27,37,34
"COG1295",42,41,22,49,29,45,42,29,52,26,8,14,17,7,15,14,16,11,19,17
"COG1296",22,16,22,14,23,8,29,24,11,12,25,9,26,19,14,8,15,37,16,28
"COG1297",21,31,39,58,41,49,34,32,56,43,23,53,30,68,45,35,63,44,48,50
"COG1298",4,13,0,6,11,5,20,14,4,13,18,6,21,13,15,8,10,26,9,2
"COG1299",24,54,72,16,51,13,59,37,24,28,49,29,38,29,26,49,25,34,17,47
"COG1300",4,10,0,5,7,13,4,8,6,8,9,9,7,12,2,7,4,7,7,7
"COG1301",76,110,89,58,67,63,86,41,94,74,59,74,57,61,70,82,77,82,63,51
"COG1302",10,16,9,10,37,9,18,12,4,21,36,4,19,18,29,11,7,32,11,13
"COG1304",14,7,7,7,4,3,0,2,3,16,13,7,9,3,15,10,4,14,13,9
"COG1305",22,15,47,33,37,29,44,41,44,25,70,34,48,49,34,34,18,52,42,43
"COG1306",0,12,0,1,2,0,0,0,1,2,5,2,5,4,8,6,2,4,4,0
"COG1307",35,35,85,58,87,39,83,84,16,70,112,45,69,72,73,48,27,89,77,70
"COG1309",108,120,162,105,126,67,81,115,23,77,88,42,86,66,99,84,72,123,61,112
"COG1310",2,3,1,1,4,2,6,2,2,0,2,0,3,2,0,1,1,2,1,6
"COG1312",18,17,4,15,12,26,11,11,18,12,33,43,20,48,29,33,35,41,42,39
"COG1313",16,6,21,7,22,8,20,9,1,20,33,8,19,16,18,6,12,29,17,15
"COG1314",2,2,3,0,0,0,0,0,2,0,0,0,2,3,1,1,2,1,0,3
"COG1315",5,6,0,0,19,8,32,6,1,13,11,2,19,18,16,5,14,11,4,2
"COG1316",32,36,72,47,85,16,64,69,10,35,78,24,71,47,74,31,54,59,45,64
"COG1317",0,3,1,1,1,1,0,0,0,0,0,0,1,4,1,2,2,0,3,0
"COG1319",8,17,24,11,14,6,14,18,6,17,12,3,6,17,10,7,21,9,10,12
"COG1320",1,0,0,0,0,1,0,0,1,3,0,2,0,1,0,2,0,2,2,0
"COG1321",16,8,50,23,27,5,15,20,2,10,29,6,16,8,6,6,2,18,10,16
"COG1322",36,28,15,28,33,45,18,28,49,58,24,36,53,30,24,30,37,32,43,40
"COG1323",9,11,39,8,35,9,20,28,7,26,41,12,30,20,18,11,13,32,18,27
"COG1324",2,0,1,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0
"COG1327",8,9,18,10,18,3,9,20,5,16,18,4,7,15,23,9,9,13,14,18
"COG1328",84,118,174,126,165,111,154,118,128,115,53,40,39,42,55,28,41,54,36,50
"COG1329",2,0,1,4,5,0,0,0,2,8,6,0,2,1,0,1,0,0,0,2
"COG1330",14,3,8,1,0,1,1,0,4,1,0,1,2,3,0,1,0,0,0,0
"COG1331",0,7,0,0,0,0,0,0,1,3,0,0,0,0,1,1,3,0,0,0
"COG1332",0,1,5,4,7,0,2,2,0,1,3,1,5,4,5,0,0,2,3,1
"COG1333",4,19,0,7,4,15,6,7,6,13,2,7,0,2,1,29,7,3,6,10
"COG1335",25,32,41,20,23,12,17,21,12,17,23,5,21,17,22,8,23,13,11,16
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",1,1,0,5,1,1,8,0,0,0,1,1,1,5,2,3,4,0,1,0
"COG1338",2,9,0,2,3,4,12,5,0,3,4,3,7,9,5,7,4,2,0,1
"COG1342",3,13,20,2,5,6,7,3,2,8,9,3,3,6,10,10,15,10,5,6
"COG1343",3,8,5,8,7,3,7,12,10,6,6,7,5,9,9,5,10,12,3,10
"COG1344",7,10,1,13,22,29,76,30,1,11,45,11,51,66,39,7,29,32,10,2
"COG1345",3,5,3,3,5,13,18,10,0,5,10,1,16,15,11,4,13,11,4,0
"COG1346",26,23,22,35,36,23,31,17,32,30,24,19,20,30,30,27,33,37,23,18
"COG1347",19,16,2,24,15,18,24,18,18,17,11,21,23,12,20,20,18,12,25,13
"COG1348",6,16,0,7,7,1,1,8,4,11,6,6,5,7,13,2,4,11,2,11
"COG1349",76,78,101,37,51,28,98,63,29,42,33,39,27,48,55,34,50,24,40,58
"COG1350",29,29,12,33,23,31,24,37,62,40,24,53,30,24,25,31,17,25,42,32
"COG1351",1,4,9,2,15,2,12,8,13,12,13,5,12,21,16,10,3,65,11,12
"COG1352",1,12,1,1,9,4,7,8,0,7,10,0,7,3,7,2,3,9,1,3
"COG1353",4,4,6,8,12,0,7,2,3,1,5,2,5,8,7,7,3,3,6,3
"COG1354",10,12,38,17,26,5,13,11,0,15,20,4,27,12,17,6,9,13,10,15
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1357",7,29,12,14,15,22,11,13,2,29,16,15,18,10,14,14,10,16,21,14
"COG1358",2,2,17,2,8,5,9,16,0,2,15,2,9,4,9,7,8,15,4,6
"COG1359",11,6,16,7,3,12,4,3,1,14,3,7,8,0,6,6,3,5,7,4
"COG1360",23,36,4,19,14,21,18,20,32,26,10,16,22,27,15,16,14,17,13,9
"COG1361",1,1,1,1,1,0,0,1,0,1,4,0,0,0,0,1,1,1,1,1
"COG1362",38,21,74,39,61,33,70,40,73,50,92,27,59,84,60,38,51,63,39,45
"COG1363",12,26,39,8,18,19,16,24,10,10,39,10,21,25,14,16,16,26,20,22
"COG1364",11,6,41,15,26,3,26,28,2,15,47,11,28,15,21,12,11,23,25,27
"COG1366",3,12,29,8,14,3,12,12,3,6,15,9,16,7,13,6,8,21,4,14
"COG1368",112,69,103,124,129,88,83,114,113,110,137,85,93,144,169,91,78,103,129,102
"COG1372",0,0,0,0,7,0,0,0,0,4,0,0,1,0,3,0,0,0,1,1
"COG1373",240,207,204,254,213,254,176,295,891,270,275,209,498,801,347,222,343,699,227,225
"COG1376",35,11,166,37,50,9,25,55,9,21,36,11,32,41,35,18,18,46,21,32
"COG1377",0,4,4,3,10,5,8,2,0,4,9,4,5,15,15,6,5,9,3,2
"COG1378",3,5,0,5,5,0,3,7,1,4,4,1,4,2,5,3,1,12,10,2
"COG1379",0,8,21,2,8,2,2,2,1,5,8,3,6,3,1,1,3,2,3,6
"COG1380",15,15,14,15,18,15,22,21,19,13,17,17,23,9,18,14,18,15,18,12
"COG1381",19,5,24,15,21,10,20,27,1,17,23,6,25,15,16,10,9,20,13,10
"COG1384",0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,2
"COG1385",36,24,39,16,30,34,39,30,43,28,11,4,14,11,11,6,13,11,7,8
"COG1386",9,5,22,12,19,9,16,17,1,12,10,2,6,1,5,0,3,3,6,3
"COG1387",29,57,60,43,81,51,71,57,45,42,60,54,51,76,61,55,61,51,46,45
"COG1388",21,14,71,27,87,16,59,60,19,39,65,39,47,51,51,27,33,48,35,41
"COG1390",3,1,2,1,1,1,0,0,0,1,1,0,2,1,1,1,3,3,3,0
"COG1391",22,5,8,10,0,4,2,0,4,5,1,7,2,3,1,5,8,2,4,7
"COG1392",17,19,4,20,27,9,14,9,9,14,8,11,1,1,16,14,7,4,8,12
"COG1393",17,32,20,22,20,7,10,13,8,17,12,13,6,15,12,21,7,13,17,20
"COG1394",22,19,32,24,26,8,9,26,4,15,27,16,13,6,14,22,11,17,18,15
"COG1396",100,70,182,90,137,60,83,139,45,101,111,53,127,111,117,101,58,132,98,108
"COG1397",18,13,23,20,28,18,34,6,25,26,22,20,8,99,26,12,16,38,11,7
"COG1399",15,3,28,11,21,4,15,13,3,10,10,1,13,12,13,10,11,21,11,16
"COG1401",29,9,9,31,44,32,16,25,33,37,19,5,73,45,32,24,38,36,17,45
"COG1402",8,15,10,9,3,14,9,8,12,12,2,22,2,2,8,12,9,1,9,12
"COG1403",3,1,1,9,8,3,7,4,5,4,3,2,10,27,27,4,21,6,13,10
"COG1404",101,103,100,144,106,111,126,166,113,111,115,85,141,200,122,72,129,129,126,105
"COG1406",3,0,0,1,1,1,7,0,0,1,0,2,5,0,0,0,1,1,0,2
"COG1408",42,55,108,48,70,73,70,46,97,64,52,78,63,76,60,71,57,52,77,63
"COG1409",108,91,33,102,98,103,134,79,75,90,57,125,98,42,89,112,88,90,102,139
"COG1410",104,64,92,84,83,89,121,116,140,96,112,126,123,88,79,83,109,78,105,101
"COG1413",0,1,4,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,2
"COG1414",52,48,16,29,10,10,3,3,8,19,12,14,10,10,11,19,13,18,20,29
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1418",71,59,48,111,117,65,81,91,95,83,125,86,122,77,80,77,80,95,94,100
"COG1419",4,0,0,1,7,3,16,6,0,3,9,0,8,8,8,5,1,8,4,1
"COG1420",12,15,35,15,42,13,29,25,4,31,55,15,21,23,26,12,22,26,22,28
"COG1424",2,3,0,1,1,0,3,0,1,1,1,1,0,0,3,0,1,0,1,1
"COG1426",11,3,2,4,0,0,1,0,3,2,4,0,1,1,7,1,2,2,1,0
"COG1427",1,0,0,3,3,0,3,0,2,7,1,0,1,0,10,1,3,2,2,3
"COG1428",0,0,5,6,0,0,0,0,33,11,0,0,4,9,3,0,3,12,2,2
"COG1429",32,78,0,51,9,69,36,30,99,100,23,53,27,46,77,53,45,36,44,22
"COG1430",1,0,0,0,2,0,1,0,0,1,0,4,0,0,3,1,0,4,1,0
"COG1431",0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",7,3,1,9,14,4,15,17,2,7,15,3,8,7,11,7,6,9,16,9
"COG1433",8,6,13,8,3,6,3,2,6,5,3,3,1,9,1,5,5,5,10,6
"COG1434",16,24,33,4,27,9,34,20,5,12,24,11,13,10,20,14,19,17,12,14
"COG1435",3,6,2,5,9,5,4,6,0,4,24,22,8,14,13,26,11,15,18,30
"COG1436",1,2,8,3,1,0,2,7,0,2,3,1,1,0,5,0,1,5,5,3
"COG1437",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG1438",31,19,19,44,23,27,31,29,36,18,21,23,40,29,32,24,40,33,25,18
"COG1440",19,22,32,2,1,0,6,12,5,5,1,2,0,4,1,2,1,1,2,2
"COG1441",3,1,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG1442",78,28,28,72,90,40,53,38,51,60,40,22,59,47,56,27,44,32,32,16
"COG1443",9,9,0,8,2,10,4,4,10,12,2,9,1,13,4,9,2,6,5,10
"COG1444",14,2,1,0,0,2,0,0,2,1,0,1,1,0,0,1,1,0,1,3
"COG1445",20,26,65,12,33,19,51,41,15,22,49,19,38,28,36,35,26,27,21,41
"COG1446",12,17,9,6,1,10,8,10,10,8,1,7,1,2,7,7,16,2,6,6
"COG1447",13,11,12,3,5,0,3,5,4,5,4,5,0,11,4,6,3,3,4,3
"COG1448",27,10,3,10,2,3,2,0,7,4,0,9,1,9,10,9,8,4,2,2
"COG1449",10,18,0,39,24,28,11,16,36,22,27,26,40,36,12,35,41,23,39,28
"COG1450",9,11,5,4,0,0,0,0,4,4,0,3,0,1,0,6,10,0,1,0
"COG1451",29,27,34,30,36,31,21,22,10,40,31,29,31,15,45,28,13,26,32,25
"COG1452",22,3,4,1,2,0,1,0,7,5,3,1,0,3,1,3,12,2,2,3
"COG1453",7,13,3,14,12,16,21,11,5,18,32,56,27,26,32,45,16,45,49,40
"COG1454",147,111,218,129,178,65,135,153,60,88,141,97,114,101,136,114,108,123,120,187
"COG1455",66,52,154,9,18,5,12,37,15,28,12,24,6,28,15,30,13,11,15,20
"COG1456",4,0,22,1,3,0,0,3,0,4,7,0,2,3,0,4,0,6,1,3
"COG1457",18,13,3,19,1,7,15,22,3,5,16,9,4,16,21,11,6,13,12,9
"COG1459",20,17,41,16,45,6,13,11,7,17,37,4,26,13,19,8,14,28,22,13
"COG1461",19,18,48,21,37,14,50,34,12,31,37,12,46,36,36,24,19,38,30,40
"COG1462",12,5,0,0,7,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0
"COG1463",7,8,2,4,0,5,2,0,5,7,0,3,1,1,12,7,9,5,4,1
"COG1464",35,22,31,29,15,6,11,13,11,20,22,14,20,17,13,30,17,25,20,12
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG1466",40,23,41,38,56,24,47,54,30,43,49,27,76,34,44,47,30,38,43,33
"COG1468",1,6,7,10,8,6,10,8,9,2,7,10,15,16,4,3,5,18,5,5
"COG1469",7,7,0,0,2,0,2,0,2,5,1,2,2,1,2,2,7,2,7,1
"COG1470",2,13,0,6,1,6,5,8,0,6,2,16,2,1,2,8,2,6,4,6
"COG1472",326,597,390,572,528,707,452,556,704,482,627,756,272,514,361,606,450,489,691,520
"COG1473",79,155,66,57,29,20,36,23,71,74,26,59,29,40,73,66,103,55,58,42
"COG1475",184,103,183,160,186,107,120,144,87,162,206,127,149,121,194,135,88,174,158,189
"COG1476",6,1,51,7,13,3,4,13,1,19,16,5,13,14,10,7,6,15,10,13
"COG1477",40,70,36,47,48,52,45,47,62,45,43,59,35,54,52,49,53,45,43,49
"COG1479",59,33,24,91,114,65,60,131,119,75,42,37,214,165,122,58,42,118,69,107
"COG1480",33,54,7,60,41,62,50,46,105,37,35,70,54,52,44,56,59,41,44,34
"COG1481",11,19,49,21,34,3,20,36,6,23,28,9,23,21,20,12,6,21,17,29
"COG1482",48,48,25,60,63,75,51,46,43,68,58,64,50,44,43,65,59,50,67,47
"COG1483",67,0,0,18,6,5,4,17,1,3,3,1,0,0,2,2,0,0,1,0
"COG1484",81,76,103,69,105,49,73,145,49,85,159,83,114,95,80,72,80,68,73,109
"COG1485",14,1,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1486",68,40,49,5,30,7,3,8,9,13,16,18,2,19,11,12,11,13,10,21
"COG1487",4,0,1,4,2,9,5,2,10,7,2,16,1,6,0,8,4,9,8,1
"COG1488",36,37,66,48,46,32,64,37,12,23,50,48,45,39,39,53,30,38,41,36
"COG1489",4,3,6,0,2,0,2,3,1,1,14,3,9,5,6,3,4,12,9,3
"COG1490",23,20,26,30,24,21,22,18,36,22,18,23,21,40,19,27,24,25,20,29
"COG1492",39,34,29,30,31,40,39,31,22,34,37,41,25,17,38,38,46,21,52,37
"COG1493",13,14,46,12,29,6,27,18,8,11,30,9,16,27,19,14,14,27,10,21
"COG1494",10,7,5,2,0,3,0,0,8,6,2,4,3,1,4,2,5,2,1,1
"COG1495",4,3,2,3,0,1,6,0,4,0,1,1,3,1,0,4,6,2,1,1
"COG1496",22,21,27,31,28,34,36,31,44,21,40,14,31,34,35,16,27,34,27,33
"COG1501",232,244,277,231,193,301,228,282,235,173,172,377,146,232,147,281,174,181,234,216
"COG1502",95,86,135,89,114,100,112,124,109,125,38,20,48,45,57,24,39,49,34,38
"COG1505",2,25,0,19,0,5,2,12,4,11,3,4,5,1,1,3,9,0,3,5
"COG1506",297,237,45,274,177,290,154,229,487,241,105,338,154,205,207,255,227,177,253,193
"COG1507",1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1508",69,46,10,54,39,47,38,42,104,41,31,54,35,62,56,51,59,44,51,39
"COG1509",15,37,3,26,2,42,23,24,12,33,5,45,3,1,22,43,23,14,34,42
"COG1511",40,11,123,75,82,17,82,91,3,25,23,2,23,23,21,6,9,18,20,35
"COG1512",20,31,35,36,23,31,25,24,20,24,36,22,30,23,20,23,27,28,32,30
"COG1513",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1514",2,0,1,4,3,0,0,0,2,2,1,0,0,0,0,1,1,0,3,1
"COG1515",5,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1516",1,3,1,2,3,1,9,3,3,5,4,0,8,9,1,3,3,3,1,1
"COG1518",26,34,41,49,30,20,25,43,35,17,41,30,47,39,35,43,21,35,29,20
"COG1519",42,42,6,42,22,30,31,29,56,47,13,37,18,47,40,52,45,20,38,27
"COG1520",30,84,4,71,25,83,66,53,27,43,36,94,18,10,34,88,46,18,48,60
"COG1521",29,19,34,54,34,18,42,34,12,29,51,22,32,23,30,17,18,31,27,45
"COG1522",75,42,21,44,57,54,59,52,61,56,41,45,70,56,53,44,60,59,57,50
"COG1523",91,80,53,91,47,83,97,89,92,62,74,73,68,87,73,70,74,49,56,69
"COG1524",55,53,10,92,39,73,61,49,80,61,33,75,78,71,56,70,82,60,80,61
"COG1525",8,6,1,1,4,0,0,0,2,2,1,1,0,0,0,3,0,3,0,0
"COG1526",5,2,8,2,1,0,2,4,3,6,5,2,1,4,1,2,2,4,1,1
"COG1527",4,7,52,4,18,2,8,15,1,7,16,6,7,15,9,4,7,12,12,18
"COG1528",19,28,6,39,29,44,27,29,30,40,19,13,27,7,28,23,28,16,47,22
"COG1529",42,95,144,41,40,17,45,34,24,68,41,45,20,47,47,42,65,24,39,50
"COG1530",54,30,28,40,49,42,30,35,81,50,38,44,60,56,51,46,47,55,46,33
"COG1533",31,41,42,36,63,59,54,52,61,35,77,42,65,43,54,55,39,68,28,40
"COG1534",5,2,12,13,6,3,15,6,3,4,12,0,12,7,9,8,5,14,2,9
"COG1535",6,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1
"COG1536",3,9,0,2,8,8,12,8,6,5,13,3,8,7,6,4,4,8,4,0
"COG1538",426,326,39,366,218,479,284,284,418,337,187,518,321,186,266,404,399,216,440,249
"COG1539",25,24,22,20,13,14,18,20,23,15,8,2,11,3,7,6,8,8,9,4
"COG1540",3,2,19,1,2,2,2,0,0,1,10,0,3,5,3,3,3,4,0,8
"COG1541",44,99,38,65,46,79,71,54,27,82,32,103,24,30,34,81,64,48,83,54
"COG1543",0,0,0,0,9,0,0,0,0,0,3,0,10,1,2,0,0,0,0,0
"COG1544",10,12,28,10,21,11,29,14,6,21,17,10,25,15,29,13,19,29,15,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,29,28,40,34,22,29,24,11,31,30,20,38,16,34,20,24,33,28,28
"COG1550",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1551",1,2,0,0,5,1,1,3,1,1,1,0,4,1,3,1,3,1,4,0
"COG1553",2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1554",13,21,6,32,20,27,19,17,5,25,67,25,13,12,13,22,34,7,39,17
"COG1555",21,24,15,33,26,23,18,24,30,33,6,19,43,31,16,18,34,24,31,33
"COG1556",9,7,3,13,13,1,7,5,4,4,5,10,3,1,9,3,7,2,1,4
"COG1558",3,4,0,2,1,2,7,1,0,1,4,0,7,5,9,5,6,1,0,1
"COG1559",31,16,24,42,45,32,24,16,52,43,44,33,52,36,35,39,40,38,33,46
"COG1560",36,22,7,35,15,23,11,13,36,31,14,21,27,23,21,32,31,15,17,21
"COG1561",30,24,35,46,39,36,40,37,54,54,18,12,13,17,16,11,9,13,12,10
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",7,3,8,3,8,3,11,17,0,1,19,26,24,6,16,26,23,20,20,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",110,56,15,47,47,42,21,14,61,33,34,42,30,23,16,38,38,25,38,36
"COG1567",0,0,1,3,8,0,5,2,0,2,2,0,1,1,3,0,1,1,0,0
"COG1568",6,13,0,1,1,36,2,23,0,0,2,33,4,0,2,0,0,2,13,17
"COG1569",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",56,46,48,64,55,39,51,56,59,45,63,52,59,46,51,33,57,47,60,55
"COG1573",19,23,12,23,13,14,15,14,12,18,17,19,20,6,16,21,17,20,29,22
"COG1574",29,33,18,15,7,14,8,11,12,22,14,15,7,8,28,11,24,18,30,23
"COG1575",21,17,4,25,9,29,11,14,33,25,8,37,34,9,12,20,28,13,34,15
"COG1576",17,21,25,28,40,21,20,34,14,19,21,20,55,21,28,28,20,30,30,24
"COG1577",0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,3,0,1,0
"COG1578",0,1,1,2,1,0,2,2,0,0,1,0,0,0,0,1,0,2,1,0
"COG1579",5,4,1,5,5,5,5,5,8,5,8,19,34,32,16,14,21,13,19,17
"COG1580",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1582",0,1,0,0,0,0,1,0,0,1,2,2,3,1,2,0,0,3,0,0
"COG1583",1,0,3,6,5,0,3,0,5,3,1,0,0,2,4,0,0,4,0,0
"COG1584",3,4,0,0,0,1,2,0,0,2,0,1,0,0,2,0,0,1,1,1
"COG1585",7,8,25,9,16,4,4,21,2,6,17,3,15,8,13,7,6,14,15,20
"COG1586",6,16,9,1,6,2,4,0,2,3,2,3,6,1,4,1,6,0,4,2
"COG1587",7,12,45,4,26,3,7,19,7,8,6,5,8,13,21,12,21,12,10,14
"COG1589",3,2,22,7,6,1,1,2,2,9,15,2,13,4,5,8,7,7,7,12
"COG1592",53,54,72,52,52,43,54,67,48,52,69,55,68,64,53,58,59,63,56,61
"COG1593",15,44,25,11,13,13,14,7,12,20,37,40,26,29,37,43,76,40,60,60
"COG1595",91,182,90,141,120,154,130,166,118,165,257,432,307,299,317,502,370,318,381,349
"COG1596",75,87,11,94,48,127,55,38,125,83,26,90,77,64,55,95,71,72,88,68
"COG1597",62,60,52,78,56,62,75,66,64,55,83,56,88,87,78,42,63,83,75,83
"COG1598",4,0,2,6,7,1,8,2,0,3,9,2,6,3,16,3,4,14,3,1
"COG1600",6,11,8,4,3,11,3,1,6,15,3,4,12,5,7,16,17,7,7,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1605",17,13,23,14,11,9,7,13,3,32,22,8,20,8,10,17,8,18,9,31
"COG1606",5,16,15,3,8,1,11,4,3,8,4,4,5,7,8,4,7,4,8,8
"COG1607",3,3,5,1,3,4,2,0,0,8,2,4,1,2,4,1,1,4,4,2
"COG1609",262,322,458,239,237,243,204,329,176,213,386,217,204,298,215,253,222,286,210,289
"COG1610",18,12,19,19,15,16,31,28,13,20,21,14,23,9,27,28,27,14,21,11
"COG1611",53,34,20,50,31,34,42,38,22,19,29,40,36,31,26,41,39,17,47,30
"COG1613",11,1,36,7,8,3,18,5,1,7,5,3,5,7,12,2,3,4,2,7
"COG1614",1,0,27,1,3,1,2,4,0,5,17,0,2,3,3,5,0,7,4,5
"COG1615",5,0,2,1,18,0,2,0,0,0,8,0,10,0,2,2,0,2,0,6
"COG1618",0,0,9,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,4
"COG1619",30,42,4,16,31,24,43,35,7,23,34,21,29,23,23,22,17,19,27,19
"COG1620",11,26,11,18,3,30,13,9,33,17,3,16,1,24,8,9,14,20,15,18
"COG1621",95,91,209,90,83,84,70,87,125,72,20,28,24,36,27,21,25,41,26,27
"COG1622",3,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG1623",1,7,0,0,7,0,0,0,2,1,7,2,5,2,1,5,0,1,0,2
"COG1624",23,19,39,37,47,30,26,41,39,34,38,20,42,44,48,27,39,44,32,35
"COG1625",7,8,28,7,16,3,13,17,4,12,22,9,16,14,24,11,12,32,12,18
"COG1626",18,21,6,11,7,32,12,19,8,21,7,63,27,4,15,30,23,5,23,10
"COG1629",286,301,33,198,106,284,174,125,393,258,82,272,148,295,155,220,209,169,210,112
"COG1633",0,4,1,3,2,0,0,0,0,0,3,0,0,0,2,4,4,0,3,2
"COG1635",0,0,0,2,2,6,0,1,0,0,1,1,15,1,0,3,22,0,2,0
"COG1636",32,12,26,21,30,18,14,24,18,17,31,21,32,16,23,10,16,22,27,19
"COG1637",1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1638",44,120,5,28,32,23,54,18,26,48,24,40,18,20,38,33,79,26,46,32
"COG1640",89,45,91,94,83,79,111,97,89,69,107,89,103,107,84,64,76,108,80,87
"COG1641",5,12,24,9,1,6,21,10,6,10,11,2,3,2,8,3,9,9,10,9
