"","DLF008","NLF002","NLM029","DOM026","DLM014","DLM023","DLM018","DLM017","NLM026","NLM031","NLF013","NOM004","DLM019","NOM009","NOF005","DOF006","DLF006","NLM007","NLF015","NOM014"
"COG1289",19,1,3,0,3,4,0,1,2,1,3,13,5,0,4,6,11,3,4,1
"COG1291",3,6,18,5,8,4,4,3,3,6,7,3,0,7,3,3,9,3,2,3
"COG1292",26,6,11,16,3,6,18,7,1,8,6,18,17,14,11,26,19,10,6,25
"COG1293",21,41,41,46,18,59,32,23,37,23,32,7,62,44,32,10,30,31,13,15
"COG1294",31,24,13,21,34,22,17,22,21,26,24,28,16,18,37,25,35,32,50,47
"COG1295",27,43,48,32,57,33,50,33,37,44,50,26,37,21,30,38,39,35,49,29
"COG1296",14,20,29,26,9,26,26,16,25,23,25,13,29,41,17,7,18,11,12,18
"COG1297",29,25,48,35,62,26,51,54,24,30,50,27,25,47,31,43,31,41,44,30
"COG1298",14,19,27,15,10,6,18,5,13,24,26,6,1,24,12,5,14,3,1,2
"COG1299",39,59,50,33,25,35,48,29,31,39,11,7,3,27,8,2,13,8,15,11
"COG1300",5,8,4,3,3,5,0,4,3,2,1,6,0,0,5,7,5,1,9,6
"COG1301",97,85,44,51,40,66,55,82,47,38,18,13,13,42,27,21,23,19,30,12
"COG1302",5,15,30,17,10,23,26,17,36,20,27,5,28,35,15,5,27,12,9,8
"COG1304",11,4,16,8,8,20,8,5,11,5,1,2,4,4,2,3,9,4,2,2
"COG1305",26,41,53,46,32,42,44,39,60,51,41,22,89,49,64,20,33,37,39,54
"COG1306",9,0,1,0,5,1,2,2,6,3,4,2,2,5,1,0,3,0,3,1
"COG1307",30,80,106,85,58,118,72,53,132,93,92,26,126,137,87,19,85,78,36,33
"COG1309",107,83,119,109,40,74,72,74,94,86,80,56,167,94,81,45,150,46,52,44
"COG1310",0,3,6,7,0,1,4,0,1,1,2,0,1,1,3,1,6,1,1,1
"COG1312",56,34,32,34,37,66,51,35,31,67,25,15,7,16,19,11,8,17,13,22
"COG1313",4,19,28,19,3,24,19,17,26,22,19,4,37,20,16,3,17,23,8,10
"COG1314",0,0,2,0,1,0,0,2,1,1,0,1,0,1,0,0,1,1,1,1
"COG1315",3,30,25,16,12,4,21,8,13,27,28,8,3,20,11,0,9,7,6,8
"COG1316",31,56,82,63,32,44,55,44,89,55,92,36,93,68,63,22,51,31,13,29
"COG1317",0,0,3,0,2,1,0,1,0,2,3,0,0,0,1,2,1,1,1,0
"COG1319",37,23,19,9,4,26,17,8,17,12,12,21,18,44,17,18,20,22,15,16
"COG1320",0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1321",15,15,21,20,7,23,10,19,23,19,18,5,34,30,17,5,23,13,7,10
"COG1322",6,12,16,10,22,16,18,20,12,10,30,27,25,26,22,41,30,41,32,28
"COG1323",17,23,27,19,10,46,20,20,36,22,12,2,11,7,11,1,7,4,3,4
"COG1324",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1327",12,15,25,16,6,11,15,7,17,10,15,5,25,13,17,4,13,4,5,9
"COG1328",104,145,236,128,149,122,107,129,165,107,133,106,124,183,86,89,126,155,117,123
"COG1329",1,1,3,1,2,1,5,2,6,1,4,0,1,0,1,0,3,0,0,2
"COG1330",6,3,1,0,0,0,0,2,1,0,0,2,3,1,0,1,2,3,0,2
"COG1331",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1
"COG1332",0,7,2,1,1,0,7,0,1,0,1,2,2,8,2,2,4,0,1,2
"COG1333",25,4,5,9,8,4,0,3,1,3,0,18,2,0,4,8,2,8,8,2
"COG1335",24,12,17,22,14,15,15,10,21,15,23,24,37,25,29,9,38,15,8,27
"COG1336",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1337",1,7,2,1,1,0,5,2,0,2,4,2,3,4,0,2,1,0,1,1
"COG1338",7,12,25,3,2,0,7,4,7,8,12,0,0,9,9,1,6,4,2,3
"COG1342",7,4,4,5,13,6,4,10,15,9,8,1,12,8,7,9,14,6,4,3
"COG1343",4,7,5,6,3,10,10,3,9,8,0,5,2,2,1,1,1,0,4,1
"COG1344",24,88,96,38,31,3,42,20,51,44,91,11,4,75,54,7,18,15,6,15
"COG1345",13,19,25,6,13,3,12,5,10,22,21,2,3,20,12,3,4,6,1,0
"COG1346",27,24,35,23,20,21,22,29,22,38,17,17,12,36,38,26,25,30,19,29
"COG1347",11,10,8,17,20,10,10,13,14,11,19,18,6,2,14,18,17,13,21,16
"COG1348",4,2,0,3,3,3,3,0,1,0,6,4,5,11,4,5,12,2,3,2
"COG1349",83,76,40,52,29,44,69,37,45,43,50,45,49,77,64,43,70,51,28,54
"COG1350",41,28,20,33,44,22,22,37,17,33,38,43,12,15,19,45,21,37,34,38
"COG1351",1,6,63,12,10,24,8,19,11,7,4,0,6,4,4,0,5,3,2,0
"COG1352",17,8,14,8,7,2,2,2,10,8,17,7,7,5,6,3,10,4,5,5
"COG1353",2,3,8,3,5,1,10,1,10,0,13,4,7,16,1,2,6,0,4,4
"COG1354",5,16,29,14,5,15,26,14,33,12,23,8,34,20,17,1,13,11,7,7
"COG1355",0,0,0,0,0,0,10,0,0,0,0,0,1,14,0,0,0,0,0,0
"COG1357",37,4,13,14,15,28,5,14,20,20,11,8,16,13,15,14,28,6,22,22
"COG1358",1,10,13,19,2,6,7,5,10,2,9,4,6,13,6,4,10,5,5,4
"COG1359",10,5,6,6,1,8,2,8,4,5,3,4,5,5,7,6,10,6,11,11
"COG1360",36,16,10,11,10,4,22,27,26,12,30,17,3,19,16,11,11,9,18,9
"COG1361",1,0,3,2,0,0,2,0,9,2,0,0,0,2,5,0,0,3,1,0
"COG1362",4,22,30,18,14,33,18,21,27,14,54,24,123,89,53,23,36,59,24,42
"COG1363",24,12,11,23,15,22,11,25,30,18,18,14,70,35,22,10,23,9,12,21
"COG1364",7,24,32,24,10,39,38,18,43,22,10,2,16,16,10,3,4,4,5,3
"COG1366",6,17,13,18,10,13,10,11,14,8,6,1,5,6,1,2,4,1,1,0
"COG1368",76,85,112,129,105,81,136,96,135,120,111,154,117,133,101,71,133,70,89,91
"COG1372",0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,4,0,0,0
"COG1373",198,169,309,271,293,177,227,335,245,205,238,239,207,375,308,175,310,114,211,165
"COG1376",14,30,24,47,8,33,34,31,51,32,24,18,42,94,42,16,32,29,16,19
"COG1377",10,20,26,15,4,1,9,9,9,11,21,2,0,9,6,1,4,5,1,6
"COG1378",5,2,4,4,3,2,1,3,4,1,1,2,0,5,10,0,7,0,1,1
"COG1379",6,2,7,5,0,7,2,4,4,6,1,2,0,1,2,1,2,0,0,2
"COG1380",26,19,16,18,22,11,15,16,10,24,24,17,7,16,14,8,14,12,19,9
"COG1381",8,21,21,17,14,28,17,10,29,24,16,18,30,25,22,4,18,11,5,13
"COG1384",0,0,0,0,0,1,0,0,3,0,1,0,0,3,1,0,0,0,0,0
"COG1385",25,30,34,35,35,42,28,22,46,31,23,31,36,32,26,18,25,19,27,27
"COG1386",7,14,21,17,8,14,19,18,23,16,29,5,34,23,14,6,15,8,2,11
"COG1387",56,69,44,58,57,59,40,58,66,60,54,35,69,66,47,56,51,45,44,61
"COG1388",11,55,56,61,38,56,49,23,95,39,43,24,64,60,46,25,29,23,23,31
"COG1390",0,0,1,0,1,0,0,0,4,1,0,1,5,2,2,1,3,0,1,0
"COG1391",3,2,0,0,1,3,6,1,0,0,6,9,3,1,0,2,4,3,4,4
"COG1392",5,6,1,3,1,2,1,5,3,2,8,15,9,2,16,20,14,10,15,13
"COG1393",31,8,18,11,13,14,15,3,14,18,20,13,20,26,11,8,23,13,9,8
"COG1394",13,10,9,21,13,14,13,12,23,11,19,20,31,24,13,10,33,6,13,24
"COG1396",71,75,129,133,72,92,93,65,122,115,102,58,137,119,78,37,148,92,70,80
"COG1397",19,21,21,3,14,7,56,18,24,10,11,19,39,16,34,20,34,20,22,13
"COG1399",8,13,16,18,4,22,13,11,19,18,17,3,32,21,14,1,21,9,2,9
"COG1401",8,13,16,35,16,27,22,52,30,32,18,16,47,48,18,13,11,19,5,23
"COG1402",3,2,0,2,1,5,3,5,1,2,9,9,28,5,15,15,9,10,20,8
"COG1403",4,11,7,1,0,6,2,1,6,3,7,9,6,8,1,3,11,4,0,5
"COG1404",101,138,96,118,129,100,104,103,135,123,130,100,184,116,126,140,101,144,90,147
"COG1406",0,9,2,0,6,0,2,3,1,2,8,1,1,3,2,0,0,4,0,0
"COG1408",21,16,11,19,26,9,22,39,29,20,58,67,49,68,42,65,56,47,75,79
"COG1409",75,139,85,61,104,71,114,130,78,129,74,102,114,49,88,137,125,82,118,155
"COG1410",80,109,97,92,115,119,92,126,92,109,108,91,85,93,114,103,73,125,129,106
"COG1413",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1414",32,3,12,0,10,12,28,6,18,14,6,16,15,5,9,8,32,22,11,10
"COG1415",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",78,82,120,99,96,108,102,112,114,122,112,72,93,91,85,76,68,99,73,105
"COG1419",0,10,16,3,4,1,11,4,8,17,22,0,3,11,7,0,2,4,2,0
"COG1420",14,34,34,26,13,41,29,22,45,26,37,11,67,42,37,5,29,27,11,12
"COG1424",2,2,2,0,0,1,7,0,1,0,0,0,3,6,1,0,2,1,1,0
"COG1426",2,1,1,0,0,0,4,1,1,2,2,5,0,1,0,2,3,1,3,0
"COG1427",0,1,2,0,1,0,4,1,2,0,0,0,1,0,1,0,10,0,0,0
"COG1428",0,1,6,0,2,1,6,14,4,2,0,0,2,14,0,0,10,0,0,0
"COG1429",88,43,54,22,41,34,4,51,17,25,31,53,35,21,60,78,81,43,38,63
"COG1430",0,1,0,0,0,0,0,0,1,3,0,1,5,0,0,0,1,0,1,0
"COG1431",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",13,11,21,16,4,6,19,5,22,14,10,7,20,24,18,8,17,5,4,4
"COG1433",13,4,9,2,8,2,6,7,3,11,7,3,3,17,6,10,5,1,4,8
"COG1434",20,24,8,18,6,11,28,13,25,21,21,9,38,18,6,8,15,7,10,12
"COG1435",18,12,9,15,26,19,14,10,21,15,3,17,28,11,19,12,32,21,17,19
"COG1436",0,2,3,6,1,6,1,1,7,4,2,0,15,1,3,0,5,0,0,1
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1438",10,33,27,33,20,29,36,28,26,23,25,22,28,20,32,15,34,28,22,28
"COG1440",15,2,2,8,4,10,6,2,5,12,2,4,1,9,4,1,5,1,1,1
"COG1441",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0
"COG1442",39,49,69,34,27,10,67,51,55,50,94,27,40,44,40,25,45,28,33,53
"COG1443",14,6,6,5,13,6,2,13,2,15,1,7,7,0,0,11,6,7,10,7
"COG1444",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1
"COG1445",35,44,37,34,18,37,37,23,46,30,48,16,16,58,32,10,25,38,14,11
"COG1446",15,10,1,15,8,6,1,6,4,2,7,20,0,6,6,30,5,22,7,5
"COG1447",12,8,4,7,3,9,6,2,5,12,2,2,0,11,6,3,6,0,3,4
"COG1448",6,9,1,3,5,8,9,0,1,1,5,7,9,10,4,3,11,11,5,7
"COG1449",18,15,26,8,42,11,42,42,26,28,13,13,13,2,18,20,19,22,27,23
"COG1450",15,0,1,0,0,0,0,6,0,0,0,11,1,0,2,9,1,1,2,3
"COG1451",26,14,26,27,43,34,32,19,30,32,29,24,38,24,26,30,25,31,27,19
"COG1452",5,0,0,0,0,2,1,0,0,0,3,4,1,2,2,2,1,6,1,2
"COG1453",33,41,32,25,44,39,43,46,37,35,36,19,67,37,31,27,48,26,58,30
"COG1454",92,162,156,142,111,133,160,105,148,163,125,104,148,205,135,111,131,167,103,129
"COG1455",44,5,32,40,9,34,15,8,9,28,9,18,8,44,21,17,15,2,14,13
"COG1456",0,2,1,6,2,4,2,1,16,1,2,0,19,7,3,1,0,3,2,0
"COG1457",10,20,7,15,5,10,25,6,15,15,7,7,18,38,12,7,19,11,2,22
"COG1459",19,22,36,14,17,10,13,18,41,20,34,14,30,20,23,12,21,13,6,12
"COG1461",22,46,53,29,25,39,32,33,46,38,25,21,58,56,33,12,19,29,23,16
"COG1462",4,0,0,0,3,0,15,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1463",3,3,4,0,1,2,4,2,1,0,2,2,5,1,1,0,11,4,4,4
"COG1464",16,9,33,10,11,17,25,18,20,13,30,14,39,33,16,11,31,21,18,21
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1466",35,53,54,47,49,35,40,34,45,43,46,51,64,38,42,27,40,30,35,29
"COG1468",8,6,12,12,4,12,8,8,5,12,6,7,13,5,5,1,11,9,5,7
"COG1469",3,5,0,0,5,2,2,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG1470",22,4,2,1,7,3,0,1,1,4,1,1,0,0,5,3,1,0,4,0
"COG1472",201,131,166,174,217,145,156,209,202,216,500,590,414,442,452,614,402,347,743,476
"COG1473",161,32,31,30,57,87,69,30,23,41,54,77,72,74,50,74,61,71,52,105
"COG1475",95,119,141,170,111,237,125,153,199,155,141,79,241,156,139,76,196,179,117,129
"COG1476",3,12,11,13,10,7,10,11,16,10,10,4,18,14,11,1,18,2,7,6
"COG1477",56,53,50,60,46,53,41,57,41,44,56,58,44,62,56,60,48,42,47,59
"COG1479",31,80,96,119,88,42,131,82,52,53,57,112,65,93,50,30,101,81,33,125
"COG1480",55,50,27,55,64,31,48,54,33,38,49,76,27,32,62,94,36,61,66,44
"COG1481",15,19,35,28,16,17,22,17,40,24,25,9,35,32,27,9,31,20,12,7
"COG1482",38,59,39,52,56,84,81,53,62,87,64,38,40,52,49,50,37,37,58,37
"COG1483",0,4,1,13,0,9,11,4,2,1,33,5,2,35,0,0,3,0,3,0
"COG1484",73,79,111,134,93,99,101,73,173,167,35,10,46,53,41,49,36,59,27,16
"COG1485",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,1,0,1
"COG1486",43,15,10,11,21,27,9,17,16,13,12,16,35,41,7,35,20,12,16,34
"COG1487",1,2,6,1,5,0,4,3,1,4,0,2,2,3,8,5,3,1,14,8
"COG1488",36,81,61,45,34,47,60,35,57,40,51,23,68,65,45,25,54,40,52,25
"COG1489",9,2,3,7,7,15,5,3,14,5,3,3,10,4,8,2,14,8,5,4
"COG1490",12,31,22,31,21,19,33,23,24,26,20,39,24,17,23,24,25,44,29,38
"COG1492",48,36,39,42,41,44,41,46,39,41,56,43,27,41,37,45,39,53,55,52
"COG1493",14,36,38,22,12,25,22,13,34,26,23,4,43,30,25,9,19,30,12,8
"COG1494",10,1,0,0,2,3,4,1,1,2,2,2,5,3,1,6,9,1,3,6
"COG1495",8,2,0,0,1,1,0,0,1,0,2,3,0,0,1,3,7,3,2,0
"COG1496",26,32,28,31,32,13,34,26,39,34,44,31,25,33,37,16,19,31,18,35
"COG1501",259,245,227,276,201,159,153,251,179,243,221,238,226,172,206,239,188,179,331,209
"COG1502",77,100,136,126,118,129,149,82,123,118,129,106,77,162,118,93,120,125,110,117
"COG1505",33,8,5,16,18,5,0,6,14,1,5,6,8,0,6,14,8,2,10,7
"COG1506",229,195,81,228,310,137,215,189,125,178,249,292,85,112,229,336,172,283,311,257
"COG1507",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",43,40,26,26,56,31,42,55,27,32,39,53,33,31,40,66,52,58,60,59
"COG1509",41,19,16,19,45,19,5,8,9,14,6,13,10,0,6,16,15,9,11,14
"COG1511",11,71,90,75,39,76,83,52,77,66,70,19,67,162,80,12,29,34,16,18
"COG1512",19,24,29,34,31,42,28,25,25,25,40,30,22,31,32,44,27,36,21,31
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,3,3,0,1,0,0,1,4,0,0,1,2,0,1,1
"COG1515",2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1
"COG1516",2,11,10,3,1,1,3,4,1,4,9,5,1,9,7,2,4,1,0,1
"COG1518",32,19,32,49,24,30,37,24,28,40,35,44,29,39,37,14,36,15,28,15
"COG1519",40,35,15,36,46,22,33,46,19,35,27,35,12,8,33,52,46,48,30,39
"COG1520",79,59,44,38,76,27,17,64,51,65,22,65,58,25,60,122,38,39,95,51
"COG1521",26,31,22,37,32,46,49,24,46,39,31,22,34,45,28,26,34,36,19,22
"COG1522",36,63,61,52,57,39,57,52,40,40,59,51,22,42,51,48,43,49,55,67
"COG1523",70,81,58,101,66,63,93,72,53,64,21,32,12,43,33,29,18,24,16,22
"COG1524",46,46,37,42,57,36,71,102,40,43,49,73,12,26,38,85,51,64,48,75
"COG1525",2,1,0,0,2,2,0,3,2,2,3,2,6,0,0,5,3,2,0,2
"COG1526",4,2,2,2,0,10,2,2,4,1,1,3,0,9,3,1,3,7,3,0
"COG1527",12,9,6,14,1,6,6,6,16,10,4,3,22,29,8,8,13,8,6,10
"COG1528",9,9,3,8,15,5,7,4,7,9,25,58,9,13,28,31,36,26,12,65
"COG1529",98,51,64,45,39,75,47,27,56,38,43,38,76,144,51,55,46,62,46,47
"COG1530",26,33,45,28,71,35,52,47,31,43,52,53,20,39,32,39,35,30,48,46
"COG1533",48,57,82,69,47,44,45,62,56,58,59,90,51,50,89,117,54,56,34,54
"COG1534",9,9,9,14,2,8,10,5,16,11,4,8,15,15,8,1,10,5,5,9
"COG1535",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG1536",8,11,17,10,5,2,10,4,9,10,12,4,2,11,7,4,4,4,7,0
"COG1538",326,292,208,274,479,231,293,335,187,292,239,377,116,102,272,481,312,366,507,395
"COG1539",13,16,25,17,22,14,20,24,13,16,21,22,14,14,9,13,29,19,18,28
"COG1540",2,3,4,1,0,1,3,4,5,2,2,3,7,7,1,1,10,1,1,2
"COG1541",74,71,48,49,82,46,24,42,46,55,45,70,59,32,72,80,82,61,100,68
"COG1543",0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0
"COG1544",11,23,30,22,12,16,20,10,21,16,14,8,22,32,22,8,27,11,6,18
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1546",29,21,32,16,19,53,21,27,29,29,25,17,38,23,27,25,33,32,33,22
"COG1550",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,3,3,2,2,1,0,1,3,3,3,2,0,2,3,0,1,1,1,1
"COG1553",2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
"COG1554",4,4,10,5,8,4,3,4,25,16,20,21,36,4,27,28,33,11,26,25
"COG1555",40,19,39,17,20,13,25,23,17,20,22,17,9,35,28,20,20,14,15,32
"COG1556",4,10,2,7,9,1,13,7,5,5,8,5,0,1,7,7,3,17,4,9
"COG1558",4,5,0,0,4,0,2,2,0,0,8,0,3,5,4,0,8,2,2,2
"COG1559",26,31,30,13,43,38,46,28,36,36,28,18,38,21,22,19,40,35,24,33
"COG1560",28,21,13,17,37,10,32,45,8,19,22,45,19,16,19,18,29,24,23,34
"COG1561",22,46,44,35,41,40,52,49,48,36,46,25,46,36,42,37,48,46,33,43
"COG1562",0,0,0,0,1,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG1564",14,27,30,26,13,17,25,15,18,25,21,32,26,15,21,18,21,26,16,32
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",61,28,21,19,29,15,81,35,33,49,32,43,7,12,15,52,23,24,39,65
"COG1567",0,5,0,2,1,1,7,0,0,0,1,0,1,10,0,0,2,0,1,0
"COG1568",23,7,10,18,0,0,0,4,7,0,0,1,0,2,0,2,5,0,43,0
"COG1569",3,0,1,3,0,0,0,0,0,2,2,6,0,0,0,1,3,0,0,0
"COG1570",35,57,50,55,50,58,46,60,70,50,61,51,57,51,44,64,48,69,54,44
"COG1573",19,18,29,14,26,34,19,19,12,20,21,12,27,8,19,13,26,22,18,24
"COG1574",56,8,14,10,8,19,20,8,12,9,8,21,39,25,4,36,22,13,11,18
"COG1575",25,18,18,9,29,12,14,30,7,21,21,17,9,8,9,19,27,11,52,29
"COG1576",19,28,28,24,21,26,19,41,15,25,29,22,28,28,18,26,35,27,22,24
"COG1577",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG1578",0,2,0,1,1,0,0,0,4,0,2,2,1,7,2,0,0,1,0,1
"COG1579",12,15,11,29,11,12,22,29,7,13,8,15,4,8,20,16,14,11,16,24
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,1,2,0,6,1,0,0,1,1,2,1,1,0
"COG1583",0,2,0,1,1,0,7,1,2,0,2,0,1,4,4,0,1,0,0,0
"COG1584",1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,4,2,1,1
"COG1585",4,6,18,8,3,12,11,10,13,5,14,3,27,24,9,3,14,10,3,7
"COG1586",8,1,1,0,2,4,1,3,2,2,3,6,6,4,3,0,9,2,6,1
"COG1587",19,21,20,14,5,12,7,11,9,4,10,17,14,21,12,10,18,11,9,8
"COG1589",3,5,5,0,3,7,6,3,9,5,6,5,26,5,5,2,10,3,2,3
"COG1592",69,59,59,60,78,82,53,55,68,68,61,60,75,68,53,50,62,75,45,62
"COG1593",148,55,60,36,30,81,41,38,41,41,41,60,42,109,54,69,41,120,47,106
"COG1595",476,379,274,419,367,295,250,364,268,311,279,524,239,196,390,452,389,342,429,413
"COG1596",75,48,41,42,106,49,72,89,31,77,63,73,22,18,52,133,50,67,91,72
"COG1597",46,54,83,55,66,58,75,79,70,76,50,52,89,62,65,51,77,60,50,65
"COG1598",6,4,2,3,2,16,6,5,7,4,13,4,5,7,4,2,5,13,1,5
"COG1600",13,5,5,3,6,2,9,10,2,1,3,10,11,1,5,10,10,6,8,3
"COG1605",5,6,4,5,3,15,8,8,3,9,7,9,47,8,17,4,17,26,13,4
"COG1606",4,4,1,3,2,1,0,3,0,1,8,4,17,11,6,3,9,4,2,4
"COG1607",4,0,13,4,2,5,4,3,2,1,4,2,4,4,7,1,9,4,0,5
"COG1609",325,214,240,313,171,225,220,176,366,258,268,211,332,348,238,179,230,159,220,185
"COG1610",18,23,25,27,20,16,17,14,28,22,26,24,12,16,17,29,31,18,17,23
"COG1611",39,34,24,40,31,34,34,27,20,43,34,45,19,19,43,60,33,42,34,49
"COG1613",1,12,16,20,3,3,12,2,6,8,4,3,5,19,7,0,6,7,4,2
"COG1614",0,1,1,5,3,3,3,1,19,2,3,1,53,12,2,0,3,5,0,1
"COG1615",1,0,12,0,0,0,7,1,5,0,8,0,6,0,0,0,1,0,0,0
"COG1618",0,0,0,2,2,0,0,1,0,4,0,0,2,9,1,1,0,0,1,1
"COG1619",34,26,36,41,24,14,13,18,25,25,28,14,21,11,14,26,14,17,21,13
"COG1620",34,12,4,6,18,11,11,17,1,0,6,19,6,16,8,25,19,7,23,18
"COG1621",112,85,79,96,54,83,85,85,54,59,79,73,30,116,72,79,53,98,89,64
"COG1622",3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,3,0
"COG1623",7,1,3,0,0,0,3,3,10,0,3,1,0,1,2,1,1,2,3,1
"COG1624",21,33,52,34,37,34,47,39,55,42,47,18,45,52,27,19,41,42,13,29
"COG1625",9,15,15,21,9,41,15,12,31,16,18,18,24,21,20,2,16,25,5,8
"COG1626",23,23,20,25,22,5,24,33,10,34,13,17,10,0,18,35,18,13,49,29
"COG1629",318,171,111,128,229,106,164,229,91,177,126,326,65,86,145,338,232,192,301,229
"COG1633",5,2,3,0,0,1,0,4,2,0,5,1,4,0,0,1,6,0,0,0
"COG1635",0,1,2,0,2,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",8,21,25,31,21,28,17,23,35,19,30,12,19,18,18,12,16,21,24,22
"COG1637",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",37,13,16,6,11,22,12,7,9,18,21,45,37,62,41,64,49,94,37,60
"COG1640",45,85,126,96,95,100,103,80,108,91,102,72,80,112,80,69,84,100,80,88
"COG1641",9,16,4,11,5,10,11,11,5,12,15,5,9,21,6,2,14,4,3,11
"COG1643",5,3,0,1,7,4,18,32,8,0,7,5,20,16,1,3,8,11,3,3
"COG1647",3,3,2,0,1,0,1,1,2,2,2,1,0,1,0,0,5,1,0,2
"COG1648",7,12,7,7,7,5,13,4,5,0,10,4,14,16,6,2,6,8,7,6
"COG1649",116,78,92,94,103,87,102,112,56,114,124,141,58,44,100,122,69,116,123,137
"COG1651",12,4,14,6,2,6,5,1,0,3,4,12,0,3,4,10,10,0,1,3
"COG1652",10,5,0,1,4,8,1,0,3,8,3,4,1,5,0,3,6,7,4,9
"COG1653",180,189,247,283,133,271,200,160,436,224,332,111,422,402,265,112,186,188,99,172
"COG1654",8,28,22,26,15,31,20,12,33,20,25,8,36,35,29,2,25,17,7,8
"COG1655",0,14,15,4,8,1,4,4,5,11,13,4,1,13,3,0,1,2,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1658",5,6,3,5,5,8,8,5,7,5,2,1,18,5,4,0,8,11,4,3
"COG1659",7,0,2,0,1,3,0,0,0,1,1,2,0,0,2,1,3,0,0,1
"COG1660",43,46,58,42,54,36,53,51,45,46,54,48,34,42,50,37,42,40,64,33
"COG1661",3,4,2,1,4,9,3,3,3,4,4,9,13,5,12,2,9,1,0,10
"COG1662",26,1,0,0,5,1,0,2,2,1,0,20,0,0,5,23,25,0,6,8
"COG1663",28,23,17,27,43,13,24,38,16,18,16,48,5,8,36,44,24,33,23,36
"COG1664",3,3,1,0,3,3,0,6,5,1,1,4,9,0,0,4,7,2,3,1
"COG1666",4,2,2,0,0,1,1,1,0,0,1,0,0,0,1,0,4,3,0,1
"COG1668",0,15,43,4,27,6,26,13,25,13,28,5,23,5,7,3,9,9,4,10
"COG1669",19,7,7,8,13,7,9,10,8,6,4,33,4,4,10,19,16,13,14,14
"COG1670",79,110,71,104,97,86,79,73,82,76,82,100,62,50,93,99,98,103,90,108
"COG1671",6,4,18,14,6,5,13,8,8,3,9,1,11,12,10,1,5,5,0,6
"COG1672",139,48,52,63,114,46,72,239,52,90,53,101,33,196,86,67,86,60,69,83
"COG1674",53,73,125,102,85,101,113,107,126,102,107,63,159,122,91,77,81,65,71,67
"COG1677",3,10,11,1,1,2,8,1,4,5,4,4,0,6,4,1,8,2,2,2
"COG1678",20,6,5,10,10,8,4,9,7,13,4,5,3,0,4,4,5,2,4,4
"COG1679",0,0,3,2,0,3,5,4,13,3,4,0,29,2,2,0,4,1,0,0
"COG1680",74,113,119,83,87,78,68,83,65,113,104,86,95,63,94,139,78,87,118,110
"COG1682",9,8,14,13,5,13,12,7,11,22,32,14,40,60,29,17,21,29,13,23
"COG1683",7,2,14,3,4,15,6,4,8,7,6,12,4,6,5,1,17,8,9,5
"COG1684",9,9,22,4,4,2,4,4,6,7,11,6,1,11,3,1,4,0,1,1
"COG1686",25,113,124,115,44,131,87,83,128,99,115,43,148,196,91,32,84,100,49,70
