"","NLM029","DOM026","NOM009","NOF009","NOF012","NOM012","DOM001","DLM021","NOF014","DOM015","NLM022","NLF007","NOM022","DOF003","NLF010","NOF013","DLF007","DLM024","NOM020","DLF010"
"COG1257",0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1259",4,6,0,11,7,3,8,14,7,15,5,11,8,12,16,15,13,0,4,3
"COG1260",17,23,14,36,13,27,19,23,13,26,7,12,42,26,40,25,16,0,45,14
"COG1261",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,3,3,4,0
"COG1262",33,21,16,76,19,43,62,22,18,41,16,19,76,53,72,69,42,0,34,39
"COG1263",60,93,207,43,22,52,44,95,69,38,92,69,62,40,51,32,38,350,37,62
"COG1264",66,87,205,35,29,55,39,80,54,30,89,57,47,37,39,55,33,313,42,66
"COG1266",49,54,54,46,23,36,49,40,50,42,62,50,61,43,49,47,57,25,42,37
"COG1267",8,5,6,10,2,6,8,17,4,6,2,2,2,16,6,3,2,10,14,4
"COG1268",28,24,27,6,16,11,13,5,16,22,21,20,9,15,11,16,3,11,7,30
"COG1269",34,81,53,52,66,44,58,74,63,38,46,33,40,53,57,52,55,32,36,62
"COG1270",29,11,17,22,14,22,21,37,19,33,17,25,18,22,18,18,18,4,20,19
"COG1271",18,14,13,41,21,23,34,49,17,24,30,17,42,39,26,30,19,29,48,18
"COG1272",25,36,39,29,42,29,32,17,29,20,20,15,18,22,27,15,32,14,16,24
"COG1273",0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG1274",3,0,0,0,4,9,5,4,16,15,3,12,1,0,1,1,0,0,0,17
"COG1275",2,0,0,0,1,0,7,2,3,2,0,3,4,2,4,0,0,13,3,0
"COG1276",1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,13,2,5
"COG1277",18,11,30,20,23,10,25,22,19,7,5,25,5,25,15,20,9,24,10,19
"COG1278",8,6,9,1,5,9,9,3,2,5,11,6,6,5,7,4,12,25,0,13
"COG1279",1,0,0,3,0,1,1,0,1,1,3,0,3,0,7,1,1,11,9,7
"COG1280",5,6,4,19,11,5,14,15,10,7,10,8,3,13,10,8,8,34,4,15
"COG1281",33,17,35,13,26,32,22,18,30,18,38,30,5,13,13,20,10,28,12,31
"COG1282",0,0,1,0,0,1,0,0,0,1,4,3,1,5,1,0,0,19,6,1
"COG1283",124,125,143,110,58,144,119,90,103,113,40,37,38,34,28,30,30,21,45,34
"COG1284",121,113,132,95,133,141,83,106,106,93,92,126,110,82,100,92,64,69,90,109
"COG1285",11,6,8,10,15,21,22,9,12,17,11,17,17,10,17,20,20,43,19,22
"COG1286",0,0,1,0,1,3,1,0,0,1,4,0,0,3,0,0,3,13,3,2
"COG1287",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",11,11,18,37,16,18,21,8,15,13,16,18,16,21,7,23,26,120,11,36
"COG1289",3,0,1,9,8,0,4,2,1,4,28,0,5,0,1,0,10,139,10,21
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",14,8,6,3,5,10,4,3,15,6,7,1,3,4,1,1,6,11,3,1
"COG1292",9,17,12,13,19,9,11,6,6,6,22,10,5,14,7,9,14,106,14,12
"COG1293",45,31,49,17,41,48,36,25,60,35,57,52,15,25,18,31,16,8,7,53
"COG1294",25,18,12,51,27,18,29,36,22,23,19,29,31,30,37,25,36,32,39,10
"COG1295",33,34,35,40,46,34,45,35,31,38,42,36,33,38,25,42,44,49,57,42
"COG1296",27,25,31,5,13,23,17,21,30,16,25,20,13,14,16,28,12,36,16,34
"COG1297",53,22,46,38,29,36,32,48,29,32,31,38,43,32,24,31,22,4,62,21
"COG1298",30,14,22,7,10,11,18,8,29,8,35,23,6,12,11,8,14,38,17,7
"COG1299",45,40,58,18,22,30,19,19,48,29,62,46,17,14,20,28,20,112,32,26
"COG1300",1,1,0,2,4,0,3,3,3,3,0,2,2,8,2,10,15,0,1,11
"COG1301",13,14,27,18,22,17,19,19,20,24,44,45,56,61,55,56,40,133,80,62
"COG1302",25,16,32,6,17,24,12,21,22,17,22,28,10,17,7,18,10,13,4,42
"COG1304",9,5,13,7,3,12,5,9,10,2,13,7,6,4,5,2,3,27,7,16
"COG1305",46,36,33,29,22,51,36,53,53,31,54,78,24,62,22,46,30,17,12,58
"COG1306",3,0,6,2,1,5,2,0,7,4,1,5,3,0,0,1,1,7,0,17
"COG1307",118,78,127,22,46,77,72,61,100,64,110,96,41,70,28,61,25,34,22,115
"COG1309",99,109,102,61,118,120,91,42,165,84,91,119,35,75,63,70,69,225,50,177
"COG1310",4,5,6,1,1,1,1,2,2,3,7,5,1,4,1,1,1,2,3,3
"COG1312",5,13,9,17,9,21,10,31,6,25,39,43,64,58,37,52,60,44,36,36
"COG1313",33,18,11,3,41,23,15,12,29,24,27,12,5,16,8,12,6,4,8,37
"COG1314",2,0,1,0,0,1,1,1,2,3,5,2,0,0,1,1,0,7,0,2
"COG1315",32,13,27,3,14,15,6,3,36,19,36,23,11,11,6,19,15,13,6,12
"COG1316",86,62,83,14,106,53,31,34,51,77,72,69,28,26,18,43,37,66,19,108
"COG1317",1,1,0,0,1,0,1,1,1,0,2,3,1,3,0,2,1,10,1,0
"COG1319",25,14,31,7,10,10,20,12,7,7,19,13,10,9,6,3,23,78,3,21
"COG1320",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1321",12,22,20,6,24,16,12,5,27,22,17,17,4,7,4,21,12,21,10,33
"COG1322",25,20,22,40,38,31,43,39,25,37,27,43,30,40,28,26,27,25,48,16
"COG1323",32,27,25,11,56,26,20,8,37,31,35,14,10,18,7,13,9,12,8,44
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,2,0
"COG1327",19,13,20,5,10,14,8,7,24,13,14,19,9,9,6,11,5,15,5,18
"COG1328",80,30,53,32,56,59,39,36,54,41,117,151,95,120,93,108,80,105,119,159
"COG1329",2,0,0,0,14,4,4,1,11,0,1,0,3,2,0,0,0,0,0,9
"COG1330",0,0,0,3,0,0,0,0,0,1,1,0,1,1,2,0,2,27,11,5
"COG1331",0,1,0,4,1,0,3,1,1,1,0,1,0,0,0,1,4,11,0,0
"COG1332",5,1,3,0,2,3,4,1,0,0,3,1,1,0,0,0,0,0,0,0
"COG1333",2,6,1,10,3,2,9,7,5,5,2,5,2,13,8,13,6,0,7,3
"COG1335",16,21,19,11,20,27,18,12,27,16,24,24,15,27,9,14,23,58,28,22
"COG1336",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG1337",3,1,4,1,1,0,1,1,1,0,0,1,5,0,1,0,1,0,3,1
"COG1338",11,4,8,3,4,5,4,1,17,2,15,13,5,10,4,4,4,16,7,5
"COG1342",9,7,9,0,3,8,11,8,6,10,3,4,7,6,2,3,3,0,1,2
"COG1343",4,8,10,14,6,11,6,2,8,5,17,9,5,5,9,7,4,7,9,8
"COG1344",81,40,81,15,13,33,19,21,79,25,113,82,34,54,22,46,24,45,47,20
"COG1345",35,7,13,2,6,14,6,4,24,9,32,13,11,15,12,11,8,18,12,9
"COG1346",29,28,19,21,19,26,23,24,24,37,32,39,32,32,23,29,23,10,32,19
"COG1347",7,13,4,23,11,7,14,22,10,11,8,21,18,20,18,12,23,0,30,8
"COG1348",7,7,21,9,5,9,9,3,13,5,6,3,0,1,0,3,4,7,2,7
"COG1349",40,59,74,51,33,36,45,52,32,40,41,33,28,22,64,44,46,194,32,61
"COG1350",22,38,13,42,28,29,28,32,15,35,20,24,53,25,37,21,32,0,50,26
"COG1351",63,15,10,4,12,63,8,12,22,10,14,25,17,13,5,7,2,0,22,25
"COG1352",12,7,12,9,2,10,4,3,23,11,18,13,4,11,4,1,14,9,4,8
"COG1353",3,3,15,0,8,3,7,3,1,0,6,6,9,1,1,1,29,0,3,3
"COG1354",38,16,33,7,35,23,15,9,22,23,22,30,11,10,7,20,10,14,5,38
"COG1355",0,0,10,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,33,0
"COG1357",16,12,6,16,33,19,30,25,26,17,13,14,12,22,9,14,3,77,8,13
"COG1358",10,11,7,2,4,8,3,5,8,4,5,13,6,6,3,3,8,4,3,20
"COG1359",6,2,0,12,8,3,13,13,4,3,6,4,11,13,3,7,3,17,4,5
"COG1360",19,9,19,16,7,17,19,15,14,9,12,41,29,12,8,11,15,25,29,16
"COG1361",2,0,2,0,0,1,2,2,2,17,0,1,0,1,0,0,0,3,0,1
"COG1362",82,63,97,15,45,62,45,37,79,55,76,68,64,32,27,43,16,40,39,81
"COG1363",8,30,31,18,9,23,16,12,40,25,21,24,14,12,9,14,12,38,7,34
"COG1364",42,36,34,8,14,26,13,24,32,30,44,41,8,21,13,21,12,14,7,27
"COG1366",11,20,18,1,12,14,8,10,11,8,10,14,7,12,7,7,4,3,2,19
"COG1368",102,120,117,58,156,111,118,80,89,97,44,46,45,31,23,45,25,25,39,50
"COG1372",0,1,0,0,0,0,2,0,37,0,0,2,0,3,0,0,0,0,0,1
"COG1373",294,320,358,151,262,696,270,165,312,176,140,223,1112,213,175,316,215,22,429,386
"COG1376",34,51,93,10,40,31,20,12,54,21,41,35,14,25,13,33,18,65,10,48
"COG1377",23,11,11,1,4,12,3,4,17,7,27,12,10,11,5,5,6,38,11,8
"COG1378",2,5,10,4,2,11,4,4,11,0,9,5,2,2,3,2,0,2,0,1
"COG1379",7,5,7,4,22,2,2,3,0,2,1,0,1,5,0,0,1,11,0,15
"COG1380",15,14,19,17,7,20,29,13,14,21,18,13,24,24,14,26,17,17,15,15
"COG1381",27,21,26,3,36,20,16,14,23,13,12,19,13,15,6,12,6,15,11,42
"COG1384",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",26,17,46,13,29,44,25,23,32,29,21,22,15,27,17,26,24,17,45,38
"COG1386",20,16,21,8,29,18,11,7,39,14,20,20,7,10,4,14,3,4,7,29
"COG1387",42,59,80,61,32,54,58,65,56,53,66,43,48,58,71,52,35,34,40,47
"COG1388",43,66,65,33,81,48,29,29,77,39,53,51,12,35,31,45,25,12,21,80
"COG1390",0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,7
"COG1391",0,0,2,2,3,0,5,2,2,2,7,0,0,1,2,0,3,45,12,5
"COG1392",4,8,5,9,12,5,11,5,5,11,2,5,2,9,18,6,10,12,4,9
"COG1393",17,8,19,9,20,22,14,7,23,10,7,10,14,15,10,10,25,33,8,21
"COG1394",17,19,25,22,26,15,17,23,18,9,6,20,11,21,7,18,10,20,4,23
"COG1396",100,139,93,53,140,152,106,69,142,116,88,134,80,77,65,83,63,114,60,185
"COG1397",14,5,13,20,36,37,31,11,19,7,19,29,35,8,32,14,15,27,25,25
"COG1399",5,17,26,2,11,20,11,9,23,9,14,16,2,12,12,9,9,27,8,16
"COG1401",17,27,34,26,19,44,35,40,39,18,45,26,60,25,22,40,8,7,64,56
"COG1402",10,6,3,18,14,4,25,11,6,5,3,8,26,20,24,7,13,14,23,3
"COG1403",11,1,10,1,6,5,4,2,10,1,11,7,6,7,1,4,7,7,24,4
"COG1404",100,136,133,111,86,110,114,142,137,92,125,143,114,99,131,138,72,70,110,135
"COG1406",1,2,5,0,1,2,1,2,2,0,8,4,1,2,4,0,4,0,3,1
"COG1408",40,39,83,100,54,61,75,63,58,60,53,57,88,64,78,57,63,26,103,59
"COG1409",89,88,57,123,72,86,104,137,68,134,70,66,70,115,163,64,95,60,72,128
"COG1410",101,123,86,132,64,78,95,129,101,129,106,104,122,94,100,88,92,94,110,62
"COG1413",1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,10,0,37,1,1
"COG1414",11,5,11,24,21,19,15,11,13,14,26,7,14,25,8,10,13,102,14,33
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",126,96,86,65,118,125,89,88,106,94,102,120,98,70,78,75,65,26,87,125
"COG1419",26,4,9,0,4,8,1,2,29,4,21,17,4,4,3,7,6,0,7,6
"COG1420",33,41,40,9,53,22,26,7,43,29,34,38,13,21,11,29,15,14,6,40
"COG1424",0,0,9,1,0,0,3,0,0,2,0,0,2,0,6,0,2,0,3,2
"COG1426",3,0,1,2,1,6,1,0,3,1,2,0,0,7,1,0,1,9,10,4
"COG1427",2,0,0,1,0,2,6,4,1,1,1,0,2,3,6,0,0,0,2,1
"COG1428",3,0,12,0,2,22,13,0,4,2,1,1,34,5,0,0,0,0,24,13
"COG1429",45,32,12,89,26,51,82,52,42,42,6,18,59,49,68,47,65,1,81,27
"COG1430",0,0,0,1,1,2,1,0,6,4,2,3,0,4,0,12,0,2,1,0
"COG1431",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",24,24,19,10,10,7,15,3,17,12,13,8,2,16,6,6,6,7,2,3
"COG1433",4,3,18,2,3,3,3,5,4,7,9,7,13,9,2,8,1,0,2,1
"COG1434",7,16,25,14,6,14,17,5,28,28,18,17,8,12,19,7,10,41,10,26
"COG1435",12,10,9,17,17,10,10,25,14,14,14,13,21,15,11,19,10,12,6,28
"COG1436",1,6,1,1,2,4,2,2,1,1,2,2,1,2,0,4,1,2,0,8
"COG1437",1,1,2,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG1438",12,7,8,3,4,5,7,4,1,7,10,19,35,15,23,17,27,39,27,37
"COG1440",2,8,8,1,3,2,5,5,4,0,4,2,7,2,3,3,3,11,4,11
"COG1441",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,1
"COG1442",63,34,36,53,30,46,51,17,35,37,44,41,50,39,33,60,70,57,36,45
"COG1443",5,8,4,8,4,5,8,14,3,4,4,3,10,7,7,7,9,6,14,2
"COG1444",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,2,1
"COG1445",55,32,41,14,24,28,14,29,41,44,65,35,14,16,22,22,9,108,28,28
"COG1446",4,8,3,14,4,5,7,5,7,3,5,1,7,1,15,10,23,34,2,3
"COG1447",1,6,9,4,2,1,1,4,4,3,1,4,5,3,2,6,7,14,5,7
"COG1448",3,0,11,4,10,6,13,3,4,3,5,1,3,0,5,1,0,29,19,3
"COG1449",25,8,2,29,20,26,26,34,13,19,19,37,18,31,17,27,25,0,19,11
"COG1450",0,0,1,2,3,0,2,2,0,1,8,0,6,0,0,0,4,58,3,7
"COG1451",27,26,29,17,44,24,31,19,39,25,30,26,19,26,15,17,34,25,11,41
"COG1452",0,0,1,4,4,3,1,5,2,1,7,2,1,3,4,0,4,37,19,3
"COG1453",35,32,29,36,42,43,71,55,50,51,37,47,20,57,47,55,19,9,22,34
"COG1454",137,141,199,100,160,123,98,115,132,165,176,139,91,140,112,103,109,154,59,152
"COG1455",41,35,49,13,9,13,16,14,22,3,10,13,9,8,7,17,9,61,9,18
"COG1456",2,6,10,1,1,4,2,4,2,1,0,2,1,8,1,2,0,0,0,11
"COG1457",3,7,4,5,3,5,3,2,4,2,12,7,8,3,16,8,10,38,4,15
"COG1459",31,15,19,13,39,30,17,10,58,11,36,28,11,12,11,14,9,55,12,34
"COG1461",50,27,63,16,15,27,30,29,54,39,31,38,9,19,23,35,10,18,10,42
"COG1462",0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0
"COG1463",2,0,1,2,2,1,4,1,0,0,2,1,1,5,4,0,7,12,2,3
"COG1464",18,9,33,6,20,33,11,18,15,5,9,8,4,2,1,6,2,5,13,16
"COG1465",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",61,41,37,29,42,43,37,36,38,46,39,40,59,50,87,38,70,25,32,55
"COG1468",11,10,8,11,9,10,4,6,12,7,16,14,8,7,11,10,9,10,13,7
"COG1469",0,0,0,0,1,0,0,2,1,0,1,0,1,4,4,0,0,0,4,3
"COG1470",8,1,0,5,2,1,8,3,1,2,0,1,2,13,6,10,9,8,2,2
"COG1472",455,531,431,493,388,509,508,541,447,504,153,204,152,236,132,216,172,47,183,129
"COG1473",39,31,83,82,39,62,51,37,41,27,57,36,35,58,20,37,58,143,39,53
"COG1475",141,150,181,104,132,170,159,133,178,175,147,170,77,179,108,130,82,95,106,188
"COG1476",9,23,9,9,14,7,14,16,11,10,11,14,7,10,11,5,2,5,3,19
"COG1477",54,40,57,57,39,57,66,32,46,51,49,39,60,40,30,54,53,18,50,43
"COG1479",97,122,116,41,77,123,77,80,86,37,59,100,110,88,70,40,88,12,49,101
"COG1480",23,61,38,69,24,38,48,55,24,46,36,39,70,25,90,50,57,0,85,27
"COG1481",29,22,38,8,55,22,25,12,35,28,20,32,11,23,5,19,7,14,7,51
"COG1482",31,40,65,52,61,65,70,46,43,62,72,54,40,63,49,40,54,32,40,44
"COG1483",0,24,39,6,14,0,3,0,5,0,0,3,0,5,1,2,0,0,5,0
"COG1484",107,134,160,199,114,87,88,81,111,128,68,99,183,77,189,79,67,109,59,148
"COG1485",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1
"COG1486",6,19,41,7,7,14,8,24,10,11,34,10,10,12,13,8,16,94,10,31
"COG1487",3,2,1,2,8,7,5,6,3,5,1,3,1,9,4,5,4,13,1,5
"COG1488",50,46,59,18,56,41,41,30,71,29,49,66,24,37,22,34,44,33,29,56
"COG1489",7,8,8,4,2,15,5,7,13,2,10,5,3,7,0,3,2,28,1,8
"COG1490",34,40,25,24,30,30,28,17,22,31,7,12,6,5,12,6,9,4,14,7
"COG1492",48,36,40,55,34,35,38,54,31,43,26,44,36,30,52,42,31,15,24,22
"COG1493",30,28,46,11,14,34,12,11,30,26,25,29,9,20,8,14,3,6,12,27
"COG1494",0,0,1,2,3,0,4,0,0,4,4,2,2,1,0,0,5,20,8,5
"COG1495",0,0,0,0,2,2,1,4,2,0,1,0,1,1,0,0,2,13,3,0
"COG1496",15,33,32,25,29,42,34,33,29,20,34,34,51,24,30,19,15,17,49,35
"COG1501",230,238,183,202,186,198,162,255,185,230,204,219,168,302,224,222,207,134,208,183
"COG1502",47,43,58,42,50,55,40,32,53,36,149,131,122,94,116,119,123,106,113,102
"COG1505",7,13,0,11,7,1,9,7,3,5,4,16,4,11,4,14,8,0,6,6
"COG1506",121,241,118,352,157,168,258,252,111,237,145,144,315,197,335,247,241,4,347,99
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",21,33,31,56,28,50,51,58,32,43,31,40,68,44,56,35,48,31,68,16
"COG1509",9,9,0,13,6,6,10,13,0,3,13,15,16,35,21,23,53,31,6,26
"COG1511",103,81,149,15,59,48,29,34,100,55,107,93,26,41,25,32,21,20,22,51
"COG1512",21,36,40,27,22,13,27,32,21,17,27,25,18,28,33,23,22,12,23,18
"COG1513",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG1514",0,2,0,0,0,1,2,0,0,1,1,0,1,1,0,0,1,13,0,0
"COG1515",1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,5,2,0
"COG1516",12,2,9,1,1,2,8,1,11,1,13,9,2,4,2,2,7,9,8,4
"COG1518",22,38,36,30,51,47,18,12,22,43,45,36,46,27,22,26,17,25,67,47
"COG1519",19,25,14,59,27,18,39,38,25,35,23,27,40,45,49,35,35,26,55,27
"COG1520",58,49,19,74,39,30,34,64,25,91,33,31,29,66,68,49,55,12,61,32
"COG1521",31,34,37,27,19,35,40,37,48,40,41,40,21,31,19,25,23,9,15,45
"COG1522",70,56,58,48,36,58,52,42,56,45,56,54,72,42,64,48,60,64,51,43
"COG1523",50,75,102,81,32,55,59,64,72,77,88,63,112,50,78,88,68,62,71,32
"COG1524",45,42,36,90,52,47,57,87,37,41,4,8,43,25,34,17,20,4,50,10
"COG1525",1,1,0,0,4,4,2,2,2,0,0,3,1,3,1,1,1,0,0,0
"COG1526",1,2,10,2,1,6,2,2,4,3,8,7,0,1,0,0,4,21,1,5
"COG1527",14,19,26,7,22,6,8,6,13,6,7,18,8,10,6,11,4,25,3,11
"COG1528",14,33,10,38,34,13,32,24,19,24,21,24,28,28,47,17,51,33,16,18
"COG1529",47,33,129,30,39,26,61,39,35,44,63,41,35,34,32,26,51,210,25,41
"COG1530",40,33,43,49,42,46,49,41,43,32,50,25,59,30,37,24,50,65,65,51
"COG1533",91,68,41,41,65,51,44,39,71,38,59,59,53,44,76,67,67,23,38,41
"COG1534",6,9,9,1,11,7,9,5,8,12,9,6,2,4,9,7,2,15,6,13
"COG1535",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,22,1,0
"COG1536",25,12,9,3,4,9,5,3,19,4,19,9,1,8,4,4,7,27,5,5
"COG1538",177,273,94,496,222,225,322,436,173,354,231,238,316,337,456,357,384,70,342,155
"COG1539",16,28,16,16,25,21,15,18,21,23,20,18,25,18,22,12,38,16,13,29
"COG1540",3,3,6,0,2,4,0,1,6,11,4,2,1,2,0,1,4,16,1,4
"COG1541",39,69,38,71,61,39,62,68,66,71,25,47,45,58,80,78,87,53,34,48
"COG1543",2,0,0,0,13,1,0,0,4,0,0,0,0,1,0,0,0,0,0,20
"COG1544",10,6,11,4,8,13,7,2,8,7,21,16,7,11,10,13,12,23,8,37
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",15,10,9,6,11,6,9,6,9,10,27,32,16,29,25,26,22,17,21,32
"COG1550",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG1551",4,2,3,0,1,2,0,0,3,1,2,1,0,6,0,4,1,4,1,2
"COG1553",0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,8,2,3
"COG1554",30,15,5,19,27,19,18,47,18,19,29,21,24,47,23,44,19,31,11,18
"COG1555",33,22,27,25,37,20,17,16,15,30,29,23,63,21,27,18,22,8,20,31
"COG1556",1,12,5,10,0,0,5,1,1,12,6,7,6,2,17,5,11,10,3,1
"COG1558",11,2,3,1,1,7,1,1,7,2,11,13,5,2,0,4,3,10,5,4
"COG1559",31,16,20,27,34,39,44,32,38,52,25,36,34,36,27,37,27,16,49,43
"COG1560",34,12,9,21,16,26,33,20,10,26,15,18,49,26,16,21,28,33,27,16
"COG1561",53,36,40,29,50,32,55,32,49,43,34,36,36,41,46,40,39,18,40,54
"COG1562",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1
"COG1564",18,35,29,31,12,8,20,26,21,30,23,24,17,22,21,16,31,3,9,28
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",14,6,6,44,10,36,35,69,13,14,12,5,16,12,11,12,7,39,14,6
"COG1567",3,2,6,0,3,4,4,1,0,3,4,0,3,2,1,1,0,0,3,3
"COG1568",13,20,2,4,6,3,1,0,3,11,1,3,12,0,10,13,0,0,3,0
"COG1569",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0
"COG1570",55,58,49,58,69,51,46,58,47,49,15,17,14,17,23,9,11,6,26,28
"COG1573",21,21,8,23,26,12,21,23,9,30,18,26,14,31,16,26,18,3,9,30
"COG1574",13,8,16,21,16,17,20,14,17,10,12,9,11,12,8,4,14,29,8,19
"COG1575",12,10,10,42,10,17,22,31,14,30,22,16,26,26,16,23,8,17,34,11
"COG1576",37,28,19,20,29,24,30,22,32,24,21,25,30,20,24,13,24,7,26,34
"COG1577",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1578",1,1,3,0,0,3,0,0,1,0,0,0,1,1,0,2,1,0,0,0
"COG1579",14,15,8,23,9,20,18,29,10,12,5,9,19,10,18,14,32,1,35,13
"COG1580",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,7,0
"COG1582",2,0,2,0,4,4,0,0,1,2,0,1,0,0,0,0,2,0,0,0
"COG1583",0,0,3,1,0,7,0,1,3,0,8,6,1,1,0,0,0,0,0,2
"COG1584",0,0,0,0,0,1,1,4,2,1,2,0,1,1,0,2,1,12,2,0
"COG1585",21,19,18,4,20,14,5,7,12,9,8,18,11,11,1,5,1,7,3,26
"COG1586",1,0,0,1,1,4,9,3,8,4,6,4,1,1,4,0,3,19,1,2
"COG1587",7,6,4,6,1,0,1,2,3,1,18,2,7,5,8,4,7,28,2,8
"COG1589",11,3,7,4,17,12,4,0,12,11,6,4,1,11,1,0,1,19,7,21
"COG1592",68,51,73,79,59,68,63,46,73,55,48,83,57,54,75,46,58,40,45,65
"COG1593",56,34,114,50,43,45,48,50,34,41,57,41,37,68,33,43,87,231,35,45
"COG1595",292,396,191,501,358,313,387,357,281,390,239,284,358,387,539,395,657,81,260,348
"COG1596",46,47,20,95,43,63,83,89,29,52,32,61,130,67,112,90,80,40,90,38
"COG1597",79,65,58,54,54,71,78,64,82,83,72,63,79,56,60,58,65,26,53,87
"COG1598",3,4,8,3,7,8,9,3,10,6,6,6,6,4,1,1,5,15,8,9
"COG1600",8,3,6,8,6,8,11,5,4,2,5,11,2,10,2,19,13,21,5,13
"COG1604",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,13,13,16,5,12,19,16,15,17,22,17,7,22,2,15,9,43,18,24
"COG1606",7,7,10,8,5,5,7,7,10,6,6,1,0,1,0,5,3,3,0,2
"COG1607",8,2,9,3,2,3,5,2,4,2,5,6,1,4,3,4,2,16,0,3
"COG1609",272,297,369,152,175,320,162,177,381,177,294,286,235,197,166,222,210,640,203,307
"COG1610",19,24,18,23,33,13,21,13,23,24,11,27,15,21,29,17,35,5,14,21
"COG1611",28,48,22,41,27,30,33,37,24,45,23,25,38,20,49,22,34,14,15,29
"COG1613",19,15,17,3,0,8,5,1,2,4,15,8,2,3,5,6,9,19,2,5
"COG1614",2,5,13,1,2,11,2,1,3,4,1,5,1,6,1,0,1,0,0,15
"COG1615",7,0,1,0,33,2,0,2,2,0,1,0,0,0,0,0,0,0,0,26
"COG1618",0,1,6,0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,0,2
"COG1619",29,38,14,18,39,19,16,22,22,18,36,34,10,32,17,18,21,15,13,44
"COG1620",5,3,14,10,7,12,24,19,2,24,9,3,21,7,12,11,20,35,36,25
"COG1621",70,118,123,84,48,131,67,57,76,87,54,77,96,64,85,72,90,113,124,59
"COG1622",0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,2,21,3,0
"COG1623",2,0,1,1,16,0,0,0,8,2,1,0,2,0,0,0,0,0,0,14
"COG1624",52,31,48,24,44,58,38,28,56,41,34,40,35,28,27,34,15,18,41,59
"COG1625",14,23,26,5,6,30,11,15,38,13,6,7,3,5,3,6,3,2,3,7
"COG1626",25,28,1,61,23,8,26,31,25,34,22,15,11,37,22,25,6,50,5,16
"COG1629",116,126,91,359,115,178,225,203,95,215,124,129,226,172,248,243,229,283,289,85
"COG1633",2,1,0,2,23,3,3,2,7,1,0,1,3,0,0,0,5,16,1,1
"COG1635",3,1,0,1,2,1,7,1,4,2,0,0,1,6,1,3,2,0,2,2
"COG1636",22,13,30,13,23,29,20,24,16,36,21,17,18,23,24,35,11,4,21,34
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",32,14,63,49,26,30,46,41,28,42,54,26,23,49,28,28,74,202,23,30
"COG1640",102,91,134,77,53,77,82,100,95,112,114,131,108,91,84,98,53,65,62,86
"COG1641",8,6,17,6,8,9,10,10,11,4,13,8,3,9,10,6,1,5,3,11
