"","DLM017","NLM008","DLM001","NLM026","DOF014","DOM016","NOF002","NOM005","DOF012","DLM008","NLM029","DLM019","DOF011","NOM014","DOM019","DLM006","NLM032","DLM022","NLM002","NOM012"
"COG1181",55,47,57,73,50,49,52,60,58,49,65,51,43,33,41,59,53,60,76,49
"COG1182",1,0,1,0,0,0,0,3,0,3,1,5,1,3,2,1,0,3,1,1
"COG1183",31,22,25,17,36,34,19,10,24,32,4,2,10,7,11,18,7,5,12,6
"COG1184",0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG1185",110,67,100,128,88,76,89,65,52,76,98,127,106,82,107,90,107,123,130,102
"COG1186",51,55,61,74,49,52,47,36,56,45,21,28,21,14,17,23,22,22,28,17
"COG1187",55,41,56,67,50,41,30,80,89,42,77,74,54,30,59,57,65,65,71,55
"COG1188",16,24,16,18,8,18,12,18,15,13,17,16,7,23,15,19,7,17,29,14
"COG1189",18,27,8,29,19,15,29,15,32,14,30,45,8,13,18,18,37,17,7,23
"COG1190",90,73,70,76,68,81,73,79,71,82,90,103,89,66,98,61,70,77,100,62
"COG1191",43,119,36,107,66,35,73,92,38,95,43,52,8,15,26,26,36,39,1,29
"COG1192",144,153,106,152,124,102,85,144,94,128,107,178,114,115,99,157,146,127,75,163
"COG1193",87,71,109,102,85,78,104,62,86,85,101,114,68,45,53,99,116,120,115,100
"COG1194",45,21,41,38,27,32,29,18,32,32,22,28,51,32,33,27,47,27,37,31
"COG1195",43,64,50,51,67,58,54,58,56,72,65,80,82,73,62,76,65,61,79,75
"COG1196",50,71,52,73,66,36,43,67,94,75,127,106,39,33,53,63,132,107,14,72
"COG1197",160,107,147,132,102,125,74,121,97,116,139,131,129,99,131,114,167,178,164,136
"COG1198",27,20,34,45,30,37,18,26,30,29,107,127,103,74,80,94,130,113,113,102
"COG1199",27,50,19,56,35,26,28,66,66,42,41,43,17,25,16,39,63,47,12,59
"COG1200",96,65,106,77,93,65,68,57,87,65,102,100,102,58,102,95,95,93,106,77
"COG1201",1,0,7,13,16,3,5,12,54,0,1,19,0,5,8,1,2,16,2,1
"COG1203",34,75,31,21,58,19,78,32,32,28,32,62,34,19,15,89,55,43,36,57
"COG1204",9,42,5,3,1,6,4,12,1,8,12,39,4,22,6,28,16,12,2,16
"COG1205",1,126,5,8,18,9,7,13,1,10,4,13,2,5,7,1,20,25,1,81
"COG1206",13,4,9,23,11,5,6,7,25,8,19,51,11,3,12,10,29,38,1,22
"COG1207",9,6,9,14,22,11,11,19,57,10,19,29,22,5,9,13,14,26,8,18
"COG1208",17,10,13,22,17,25,18,14,7,20,42,36,59,81,63,65,48,63,38,77
"COG1209",46,38,41,37,51,33,47,33,43,19,43,37,17,38,46,48,39,27,28,31
"COG1210",34,12,8,2,9,8,16,25,43,4,8,17,32,4,11,19,17,17,34,17
"COG1211",86,33,58,53,57,65,45,27,58,43,51,46,58,41,60,68,50,46,69,68
"COG1212",30,25,37,18,14,30,31,13,16,25,13,13,20,27,19,26,18,14,28,22
"COG1213",4,2,5,2,2,7,7,3,3,2,3,2,0,14,13,13,2,4,0,5
"COG1214",50,34,36,34,30,29,25,24,36,41,50,45,47,35,45,28,44,43,63,34
"COG1215",62,29,76,52,70,70,80,78,107,73,48,43,23,94,64,37,35,46,36,40
"COG1216",68,93,90,92,130,102,76,69,85,135,36,16,24,50,33,39,17,21,44,27
"COG1217",103,72,103,95,73,86,66,83,76,73,94,90,82,89,86,110,90,112,106,85
"COG1218",9,12,18,8,34,21,12,13,13,18,5,11,11,32,27,10,5,6,4,9
"COG1219",80,72,55,98,67,58,74,66,91,72,102,66,81,58,55,75,81,69,86,91
"COG1220",4,5,5,1,0,9,4,22,24,2,1,12,14,3,1,0,4,11,2,1
"COG1221",14,6,7,1,8,26,9,27,29,9,4,6,65,19,6,16,25,9,9,2
"COG1225",21,28,13,9,22,23,16,22,20,21,15,8,10,19,13,28,12,10,21,19
"COG1226",30,17,16,17,20,37,23,69,29,12,12,13,9,24,38,5,26,17,14,9
"COG1227",25,34,21,46,23,27,18,34,46,36,58,38,23,29,20,21,53,33,12,36
"COG1228",35,16,50,52,28,44,43,27,19,57,42,54,17,55,47,31,38,37,20,31
"COG1230",5,4,11,6,6,5,25,12,28,10,1,2,0,2,15,5,0,13,4,3
"COG1232",3,11,16,9,33,4,21,5,34,9,19,18,7,5,18,23,24,16,5,10
"COG1233",3,6,7,2,3,19,4,5,3,2,5,9,10,6,9,10,7,5,0,3
"COG1234",35,37,30,40,25,44,43,27,32,42,45,22,37,44,42,43,44,27,56,43
"COG1235",71,63,49,52,73,61,53,30,51,63,61,50,64,74,52,87,59,67,82,53
"COG1236",40,44,20,39,16,19,29,30,7,44,34,39,17,13,21,15,33,67,3,21
"COG1237",2,2,20,13,1,13,17,4,3,17,10,4,6,7,9,7,2,6,0,8
"COG1238",20,7,22,9,12,8,8,10,9,20,13,4,27,24,18,21,10,9,34,9
"COG1239",0,3,1,2,3,0,8,1,9,1,13,19,0,2,0,1,1,7,2,1
"COG1240",0,1,2,4,4,0,1,0,11,1,11,14,0,0,1,0,1,2,1,0
"COG1242",27,25,31,21,38,29,43,25,25,36,43,8,38,51,39,33,37,23,43,24
"COG1243",5,1,5,12,10,4,1,3,7,8,4,18,1,2,3,10,8,21,0,6
"COG1246",3,2,5,0,1,4,3,18,3,0,1,2,4,1,0,1,1,3,0,1
"COG1247",15,20,13,32,19,12,25,20,27,20,26,34,18,30,12,14,30,16,8,21
"COG1249",42,28,100,44,61,106,107,83,98,61,46,36,35,86,59,36,47,74,32,30
"COG1250",12,23,17,38,6,22,19,50,21,16,19,19,2,6,9,8,13,21,14,18
"COG1251",1,1,1,0,1,8,3,30,16,2,1,1,3,2,0,0,4,19,8,3
"COG1252",22,4,22,3,4,22,17,10,8,14,8,6,12,6,7,13,4,6,12,12
"COG1253",142,143,144,110,131,118,97,99,138,142,117,128,104,133,132,138,107,133,165,136
"COG1254",4,9,3,4,9,2,5,9,17,4,7,4,1,2,1,4,7,7,1,1
"COG1256",11,60,2,26,28,17,27,36,4,25,72,7,9,10,23,44,27,10,2,25
"COG1257",0,0,3,0,2,0,3,0,18,0,0,0,0,1,0,0,0,7,1,0
"COG1259",13,8,12,9,14,7,18,3,7,14,6,4,4,10,15,19,2,2,25,4
"COG1260",37,22,31,17,27,17,15,5,9,25,25,6,41,29,32,33,12,11,58,29
"COG1261",0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,2
"COG1262",72,31,39,15,27,58,6,8,24,15,27,19,50,49,43,74,17,69,104,37
"COG1263",65,77,45,82,62,113,90,191,224,53,78,48,94,61,21,29,111,58,43,75
"COG1264",52,81,33,68,45,69,74,188,188,49,64,51,79,57,26,21,101,62,38,52
"COG1266",61,68,28,39,44,40,51,32,29,52,37,45,63,37,35,102,41,29,86,34
"COG1267",14,3,3,3,10,9,2,5,8,12,7,6,0,14,15,14,5,1,19,13
"COG1268",17,22,12,20,18,10,22,20,22,22,23,27,17,12,11,16,34,15,8,17
"COG1269",38,28,49,63,78,51,47,22,35,40,34,73,19,76,50,22,46,64,20,50
"COG1270",21,16,20,23,18,24,20,21,30,31,29,22,12,25,20,14,19,19,8,19
"COG1271",32,13,40,15,37,30,33,24,49,26,27,13,29,40,44,23,13,23,29,25
"COG1272",18,20,19,32,28,35,30,22,41,13,26,17,34,21,15,24,29,27,30,28
"COG1273",1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,1,0
"COG1274",9,2,6,8,9,0,3,0,0,11,1,27,1,0,11,5,2,13,0,15
"COG1275",1,0,0,0,0,2,1,5,3,0,1,0,6,3,1,1,3,3,1,3
"COG1276",0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,1,0,1,3,0
"COG1277",22,11,10,24,24,8,17,16,29,17,20,18,4,11,16,9,22,28,2,10
"COG1278",5,11,10,5,8,10,10,26,35,7,9,4,9,8,4,5,7,9,2,15
"COG1279",3,0,3,1,4,1,2,7,15,1,0,4,6,4,3,0,3,4,3,4
"COG1280",6,3,10,2,14,19,16,25,7,18,7,7,4,23,20,4,3,10,6,10
"COG1281",13,27,16,40,21,9,26,39,41,28,35,36,9,12,15,20,39,35,6,25
"COG1282",0,0,4,0,4,2,2,10,12,0,0,1,0,0,0,0,2,4,0,0
"COG1283",138,111,96,127,85,113,89,88,54,117,117,118,174,106,94,123,129,107,107,127
"COG1284",106,106,109,105,94,112,88,72,137,120,96,118,165,118,86,101,135,98,102,132
"COG1285",15,20,12,26,21,29,17,23,14,5,11,37,16,14,15,12,13,15,18,22
"COG1286",0,2,1,0,0,1,3,8,5,0,1,0,0,0,7,2,2,2,1,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0
"COG1288",8,13,13,9,9,29,27,42,33,16,15,24,7,52,11,19,17,39,14,14
"COG1289",1,4,5,1,0,15,7,78,19,1,0,1,2,4,0,0,8,25,13,1
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,7,0,8,8,4,9,12,8,4,18,1,2,2,4,8,9,6,1,8
"COG1292",9,28,4,1,2,19,17,46,36,16,5,9,4,19,4,8,20,4,6,14
"COG1293",23,44,20,49,26,19,23,21,55,45,57,62,15,18,23,31,56,66,6,44
"COG1294",36,20,31,12,29,43,22,27,40,22,12,11,43,33,24,12,10,19,25,25
"COG1295",45,31,44,37,30,39,40,42,24,35,34,26,48,43,36,24,28,28,28,52
"COG1296",11,24,14,29,21,16,22,35,21,30,35,37,25,24,19,12,26,25,8,29
"COG1297",47,22,57,26,35,32,50,27,60,36,53,28,59,29,58,54,36,15,109,27
"COG1298",2,43,2,17,15,17,14,32,3,14,10,0,2,2,0,5,6,6,1,3
"COG1299",27,31,15,29,24,62,38,89,53,20,52,6,68,21,22,32,57,23,15,33
"COG1300",0,0,7,7,4,4,11,0,1,3,7,3,0,1,5,7,2,11,1,4
"COG1301",69,45,65,40,36,71,52,84,53,33,43,32,87,59,34,43,81,56,46,77
"COG1302",9,29,4,31,16,10,17,15,34,29,26,35,5,8,16,18,29,25,2,30
"COG1304",6,8,14,10,3,16,4,27,38,13,3,2,0,2,3,2,3,6,1,5
"COG1305",28,53,46,61,78,30,42,28,30,80,54,100,11,57,46,35,57,51,61,51
"COG1306",0,0,2,9,0,4,1,0,0,7,2,3,0,2,3,1,0,5,1,6
"COG1307",73,110,44,90,67,39,58,75,106,129,92,121,27,29,61,74,133,99,12,100
"COG1309",58,86,67,104,92,54,88,158,126,104,86,161,42,27,82,82,116,162,28,110
"COG1310",3,0,3,3,1,4,4,12,2,1,8,2,1,3,2,2,3,3,0,0
"COG1312",36,38,59,39,37,57,39,34,15,69,11,13,11,24,14,7,9,6,28,16
"COG1313",15,19,4,26,9,9,15,20,8,17,26,31,9,13,13,7,25,23,3,30
"COG1314",2,0,0,2,0,1,1,7,5,1,0,1,0,4,1,1,4,2,2,1
"COG1315",14,18,1,14,19,14,16,14,4,6,31,3,10,4,13,27,4,2,3,9
"COG1316",42,92,34,89,50,42,63,45,111,71,82,92,34,45,41,49,108,65,11,45
"COG1317",1,0,0,0,1,1,1,2,2,6,1,0,0,0,0,3,1,2,4,1
"COG1319",5,11,5,14,11,14,19,33,24,9,20,23,9,13,6,12,24,18,6,11
"COG1320",0,0,2,1,0,2,0,0,0,0,2,1,0,1,0,1,0,0,3,0
"COG1321",13,30,4,20,21,6,15,30,6,28,21,35,6,8,16,11,20,17,6,21
"COG1322",49,21,54,17,25,20,38,35,16,29,36,23,21,37,29,55,26,23,54,31
"COG1323",17,18,16,36,18,13,20,28,27,29,36,31,9,10,14,29,32,46,5,23
"COG1324",0,0,0,1,0,2,1,6,1,0,0,0,0,0,0,0,0,4,0,1
"COG1327",11,7,11,18,17,14,19,12,29,17,18,25,3,9,8,7,18,26,3,16
"COG1328",130,96,113,153,114,122,92,115,127,148,281,147,119,110,154,141,143,175,125,204
"COG1329",2,3,4,8,5,0,3,0,4,3,7,1,1,2,0,0,3,10,2,2
"COG1330",0,1,0,0,0,3,3,22,9,1,0,1,0,4,0,0,1,4,0,0
"COG1331",0,0,0,2,0,1,0,1,2,1,0,4,0,1,0,2,0,1,0,1
"COG1332",0,2,0,2,1,4,1,2,3,0,6,4,11,1,3,3,5,2,0,1
"COG1333",1,5,8,0,3,8,1,2,8,0,1,1,0,5,2,3,1,7,0,4
"COG1335",13,28,16,18,16,23,24,28,72,15,21,31,10,40,17,15,36,20,10,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",2,1,1,2,2,1,4,1,2,2,4,1,2,0,2,1,1,3,1,1
"COG1338",4,40,0,3,8,7,6,12,6,10,9,1,3,1,3,7,4,3,1,8
"COG1342",4,5,1,6,1,5,10,3,0,3,7,13,15,7,23,0,11,6,2,15
"COG1343",4,13,5,4,20,4,14,2,7,6,7,7,5,10,4,22,9,9,9,12
"COG1344",17,95,1,56,26,46,40,60,8,50,95,7,10,7,26,67,46,10,3,30
"COG1345",10,22,3,12,8,7,8,30,9,17,23,3,3,4,7,17,12,8,4,14
"COG1346",32,42,29,24,25,31,25,25,12,36,33,4,40,19,32,29,29,13,25,27
"COG1347",8,11,18,11,11,14,10,4,5,16,9,4,16,26,15,19,8,9,38,12
"COG1348",2,5,9,8,8,5,19,7,0,2,1,4,1,1,1,5,12,6,2,8
"COG1349",34,44,30,47,47,57,46,130,118,55,16,15,32,28,10,10,25,16,13,8
"COG1350",43,20,41,14,37,47,27,16,12,24,18,12,46,32,38,33,28,26,51,25
"COG1351",5,5,6,5,11,1,3,4,1,2,70,19,33,2,7,21,15,25,25,59
"COG1352",3,11,1,9,6,8,10,16,4,10,16,7,2,2,2,14,2,5,2,8
"COG1353",0,1,3,4,3,14,6,4,4,6,14,4,11,0,5,7,10,18,0,5
"COG1354",14,26,18,29,12,12,13,18,45,23,33,31,9,11,16,12,36,32,5,21
"COG1355",0,0,5,1,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,3
"COG1357",14,6,13,25,20,14,20,53,12,14,12,19,4,22,13,20,11,17,7,23
"COG1358",5,11,3,8,4,5,7,7,18,10,7,10,6,10,2,5,16,18,0,11
"COG1359",3,3,3,3,6,13,6,11,24,4,2,2,0,15,7,1,6,9,2,8
"COG1360",21,26,16,12,10,11,19,18,8,19,31,2,33,5,9,33,5,14,52,16
"COG1361",1,1,1,4,1,1,1,0,2,3,3,1,1,1,0,0,4,0,4,1
"COG1362",54,83,38,85,50,46,48,59,40,56,91,96,85,37,45,67,79,59,70,73
"COG1363",20,18,21,40,17,18,25,34,19,31,18,62,2,20,27,25,26,24,31,23
"COG1364",24,23,22,40,21,11,22,25,31,30,42,34,22,16,23,31,33,17,5,31
"COG1366",15,17,5,17,16,7,11,10,10,14,10,26,4,7,18,7,28,18,0,18
"COG1368",101,147,128,133,134,73,105,108,259,102,116,110,79,84,108,94,162,111,189,108
"COG1372",0,0,0,2,0,0,0,1,0,3,1,1,0,0,31,2,0,0,0,0
"COG1373",274,365,244,243,261,226,204,136,211,264,316,200,711,143,213,624,227,300,752,691
"COG1376",34,65,24,36,32,23,47,65,92,40,39,39,24,17,23,16,52,27,17,50
"COG1377",7,23,1,10,4,3,7,24,5,7,14,3,6,2,9,12,6,8,4,14
"COG1378",3,6,3,4,0,3,10,4,1,8,0,2,0,1,3,3,3,3,0,6
"COG1379",4,7,3,3,0,3,6,3,3,6,7,3,1,12,0,2,4,21,1,3
"COG1380",17,33,16,10,12,17,15,22,12,17,15,4,18,18,13,24,18,15,10,20
"COG1381",10,27,11,32,18,10,12,27,27,21,21,27,6,11,13,15,36,27,7,15
"COG1384",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,5,0,0
"COG1385",40,34,32,41,16,32,31,26,27,22,35,33,24,19,22,28,36,36,44,26
"COG1386",20,15,9,20,13,8,15,9,38,13,17,23,11,9,15,16,24,27,10,18
"COG1387",43,77,43,56,70,71,57,49,36,71,51,60,86,73,66,41,67,59,11,61
"COG1388",29,66,26,63,48,30,27,37,18,42,55,58,19,36,44,25,67,66,10,46
"COG1390",2,3,0,3,0,1,1,1,1,1,0,3,0,1,1,0,0,2,0,1
"COG1391",0,2,7,0,6,4,1,42,18,0,0,5,1,3,4,2,3,8,11,0
"COG1392",6,6,7,11,14,13,9,4,14,5,5,4,15,10,14,5,3,4,5,4
"COG1393",7,7,11,10,12,9,17,33,45,14,17,20,7,7,19,10,20,21,7,25
"COG1394",11,22,18,19,21,12,26,9,16,19,17,19,7,9,11,7,28,24,4,18
"COG1396",85,149,76,103,82,77,68,105,98,119,120,149,52,68,68,103,135,146,54,139
"COG1397",19,13,32,19,22,13,6,20,11,8,6,13,7,6,4,9,5,14,21,25
"COG1399",8,15,9,20,15,13,17,11,43,25,18,14,10,7,11,11,25,21,1,27
"COG1401",51,48,35,37,61,33,16,40,32,30,9,39,60,34,16,45,37,29,3,45
"COG1402",28,3,13,3,6,21,14,4,12,25,7,19,44,11,18,10,10,12,2,1
"COG1403",8,9,1,1,7,6,0,6,6,9,16,7,5,10,0,5,12,6,1,6
"COG1404",112,112,131,112,109,167,139,91,66,133,119,201,70,167,119,201,130,116,552,98
"COG1406",1,3,0,0,1,0,2,5,0,1,4,0,1,1,0,7,0,0,0,2
"COG1408",87,47,66,57,64,58,63,51,45,58,42,61,107,71,67,53,54,45,56,60
"COG1409",131,42,88,77,123,112,135,42,60,75,99,114,88,139,125,86,62,114,90,75
"COG1410",126,71,115,106,123,132,113,102,44,77,107,70,141,114,78,105,90,57,189,91
"COG1413",0,0,0,0,0,0,2,15,2,0,0,0,0,0,0,0,0,2,1,0
"COG1414",8,10,26,19,15,18,23,59,23,16,13,18,7,16,13,13,12,25,14,10
"COG1415",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",97,69,71,108,99,74,69,74,106,104,112,92,107,85,78,112,94,91,112,97
"COG1419",2,20,1,12,7,5,4,7,0,4,28,4,2,3,4,11,11,2,1,11
"COG1420",19,28,20,47,33,16,24,33,44,37,49,55,20,8,24,24,46,55,4,31
"COG1424",1,0,0,3,3,2,1,0,4,0,0,4,10,0,1,0,1,0,1,0
"COG1426",0,0,1,1,1,1,1,10,21,2,1,1,8,0,2,1,4,2,1,3
"COG1427",2,0,4,2,0,5,0,0,0,1,0,0,6,0,0,0,1,1,0,1
"COG1428",27,9,11,1,1,2,0,0,33,1,3,4,38,0,0,23,4,2,56,19
"COG1429",49,34,53,21,40,67,55,15,31,19,50,30,69,58,34,40,25,34,18,63
"COG1430",0,1,0,1,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,22,5,26,4,8,6,22,11,18,18,10,12,11,10,14,13,12,2,6
"COG1433",12,6,5,3,6,7,15,14,9,3,5,3,6,7,10,3,12,1,2,7
"COG1434",12,18,18,16,12,15,12,34,39,34,21,34,20,14,13,15,20,20,4,12
"COG1435",12,6,24,21,25,10,13,24,31,34,15,27,30,24,14,20,16,19,31,13
"COG1436",1,0,2,4,6,0,3,4,2,4,3,7,0,1,0,1,4,10,0,1
"COG1437",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG1438",28,25,22,24,33,15,41,21,37,34,37,21,34,27,30,40,22,20,30,32
"COG1440",2,2,0,7,3,3,8,8,11,5,2,0,3,5,1,1,7,1,2,4
"COG1441",0,0,0,0,1,1,2,13,0,0,1,0,0,0,0,0,1,2,1,0
"COG1442",57,82,44,35,36,30,66,67,58,54,57,43,37,43,38,37,45,21,21,42
"COG1443",12,9,12,5,12,6,12,6,3,7,5,5,11,14,7,7,0,3,0,1
"COG1444",0,0,0,0,0,2,2,25,4,0,0,1,0,0,0,0,1,3,3,0
"COG1445",25,38,22,35,30,35,36,84,56,28,54,20,59,25,15,32,76,24,11,31
"COG1446",3,3,9,2,5,7,1,6,16,4,3,2,10,11,7,2,8,6,2,2
"COG1447",4,1,1,4,2,1,3,8,16,4,3,2,6,9,4,1,7,3,1,2
"COG1448",1,1,4,1,4,9,0,31,16,3,1,8,7,8,1,2,4,7,9,4
"COG1449",14,7,10,9,8,9,10,2,5,4,20,10,10,17,36,32,9,10,54,20
"COG1450",8,1,2,0,0,12,5,16,3,1,1,0,0,0,0,0,0,4,0,0
"COG1451",32,31,30,30,27,31,24,31,17,24,37,42,6,16,21,15,32,22,12,19
"COG1452",0,0,3,1,2,5,1,26,5,0,0,0,0,3,1,1,2,6,4,2
"COG1453",31,28,47,43,44,42,46,22,19,42,30,63,12,51,69,36,51,55,10,41
"COG1454",34,69,36,47,49,41,38,65,37,47,152,156,113,119,125,105,181,160,67,131
"COG1455",12,21,8,10,9,9,22,37,134,31,26,11,11,12,8,6,35,9,10,6
"COG1456",0,3,1,5,2,0,0,7,9,5,5,17,4,3,2,2,8,3,0,1
"COG1457",11,14,9,10,9,19,18,20,48,11,10,15,25,19,13,2,32,21,6,10
"COG1459",24,45,16,41,16,20,23,37,50,17,34,27,5,16,20,13,27,40,9,35
"COG1461",34,28,27,46,23,29,23,26,47,41,52,68,24,16,29,21,40,42,6,40
"COG1462",0,0,0,0,0,1,2,5,0,0,0,0,0,0,3,3,3,1,3,0
"COG1463",3,2,2,0,2,5,3,3,18,0,3,3,8,4,4,1,6,6,3,3
"COG1464",15,22,15,16,15,14,12,15,53,25,20,38,22,5,12,11,23,22,9,18
"COG1465",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1466",41,47,38,48,49,19,51,34,69,56,54,62,46,45,47,47,44,42,49,38
"COG1468",4,14,8,17,18,4,22,6,11,10,9,12,7,5,4,33,4,7,4,15
"COG1469",7,0,6,0,4,2,1,5,0,1,4,3,2,3,1,1,2,3,3,3
"COG1470",0,2,4,0,2,1,13,1,2,4,5,2,0,6,3,6,1,6,0,3
"COG1472",642,426,669,626,509,449,671,333,384,552,492,419,519,468,733,401,443,288,389,465
"COG1473",27,35,67,29,42,74,75,63,116,44,50,71,21,92,53,29,40,55,44,57
"COG1475",171,171,115,195,134,120,128,152,127,144,151,249,123,109,154,145,194,223,62,158
"COG1476",7,52,3,10,12,5,11,13,3,20,10,18,6,5,12,15,25,11,1,18
"COG1477",55,54,52,44,57,37,54,49,39,52,15,11,23,16,22,17,10,10,19,17
"COG1479",58,103,92,54,88,87,69,66,18,110,81,79,102,86,38,138,78,45,117,120
"COG1480",58,76,51,35,40,70,42,28,23,36,25,19,46,55,45,64,29,19,74,52
"COG1481",12,28,17,25,24,16,14,23,51,41,33,41,13,12,15,22,42,39,2,32
"COG1482",64,36,70,58,73,41,48,41,33,82,30,48,40,66,63,49,40,24,59,55
"COG1483",8,0,1,5,20,2,17,0,0,0,0,4,0,0,23,3,14,0,16,0
"COG1484",93,85,84,175,110,125,82,88,104,83,116,160,101,46,90,49,104,109,14,86
"COG1485",0,0,0,0,0,1,2,16,1,0,0,0,0,0,0,0,0,3,1,0
"COG1486",19,9,6,10,8,22,22,56,34,9,13,29,13,22,8,11,20,33,18,16
"COG1487",4,9,2,0,9,1,2,13,6,7,2,2,10,7,4,6,4,5,2,10
"COG1488",32,36,40,59,48,34,66,61,96,30,47,64,15,20,40,42,44,65,17,35
"COG1489",3,5,8,17,3,5,7,13,5,6,5,3,5,2,4,5,6,8,7,16
"COG1490",31,26,26,20,25,23,24,20,23,36,26,41,22,29,30,26,40,32,27,22
"COG1492",35,37,41,42,48,45,36,33,33,56,38,34,40,51,61,15,37,31,11,29
"COG1493",24,29,12,23,17,11,18,24,39,24,26,52,7,13,18,20,27,35,2,26
"COG1494",0,2,3,1,0,1,7,24,13,0,1,2,3,1,4,1,3,5,6,3
"COG1495",0,0,6,0,0,4,3,8,1,0,1,0,1,3,1,1,1,4,2,4
"COG1496",27,32,40,29,32,34,13,18,27,21,19,35,33,40,24,32,27,26,45,28
"COG1501",239,177,239,193,219,165,323,155,221,158,225,209,224,202,258,183,180,158,218,201
"COG1502",118,140,112,130,100,129,107,123,132,124,161,75,129,100,120,91,131,109,139,156
"COG1505",3,4,11,9,5,3,1,0,0,2,11,7,0,2,4,6,3,2,13,2
"COG1506",268,161,253,125,191,308,125,109,84,132,122,79,328,278,225,226,92,118,312,167
"COG1507",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1508",66,34,62,25,56,61,18,32,34,40,19,17,91,56,52,59,24,26,104,34
"COG1509",12,11,33,10,17,26,43,20,8,18,17,15,13,36,30,8,10,29,3,13
"COG1511",40,117,38,70,107,31,68,72,91,68,93,65,22,28,38,76,108,100,11,43
"COG1512",37,16,25,30,27,36,13,22,9,39,29,21,21,38,34,26,37,24,42,20
"COG1513",0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,1,0,6,1,0,1,3,0,0,0,1,0,3,0,0
"COG1515",0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0
"COG1516",2,18,1,5,2,3,4,9,1,10,4,2,3,1,1,7,2,4,2,5
"COG1518",29,43,20,26,52,26,63,27,37,52,8,20,12,11,9,18,17,6,8,17
"COG1519",42,22,50,17,40,42,41,27,22,24,18,11,47,50,45,25,24,26,44,24
"COG1520",46,27,73,55,42,53,62,23,10,62,36,81,26,54,50,29,27,70,13,26
"COG1521",23,30,32,35,37,22,16,23,39,40,34,48,28,27,30,26,38,38,6,39
"COG1522",63,64,56,49,47,53,47,54,37,36,26,11,32,16,19,31,12,15,18,25
"COG1523",87,99,55,51,83,89,98,84,98,58,53,43,115,66,59,70,90,39,92,52
"COG1524",106,31,63,30,63,78,85,9,31,56,41,22,59,81,68,62,18,39,172,43
"COG1525",5,1,0,2,4,7,1,2,1,3,1,1,0,2,0,0,0,7,3,7
"COG1526",3,1,0,6,0,4,1,20,2,3,0,2,3,2,1,1,7,4,1,4
"COG1527",4,18,4,12,6,6,11,10,30,13,6,25,4,11,7,18,17,23,4,11
"COG1528",20,26,28,22,26,33,12,22,29,27,11,13,26,57,30,26,8,21,24,10
"COG1529",23,55,44,50,26,58,49,118,53,51,50,73,26,51,31,33,75,63,16,25
"COG1530",48,51,49,43,37,65,38,47,33,41,39,40,40,49,52,55,42,47,70,49
"COG1533",52,42,42,65,45,48,32,39,21,62,81,41,32,62,45,72,69,43,76,63
"COG1534",7,10,5,11,12,6,5,10,8,17,16,19,3,2,9,7,14,11,2,5
"COG1535",0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,1,0,0
"COG1536",0,14,1,1,3,6,5,9,0,1,30,2,3,4,3,15,12,5,3,11
"COG1538",328,197,374,177,311,417,301,166,150,240,77,38,110,113,130,99,56,56,153,83
"COG1539",18,15,18,20,27,21,13,16,22,20,17,15,20,22,14,21,10,9,27,30
"COG1540",5,4,2,4,5,5,1,5,11,8,3,11,0,2,2,2,4,3,2,1
"COG1541",53,27,61,42,62,72,79,27,24,55,46,59,40,96,83,51,26,60,13,37
"COG1543",1,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,6,16,0,1
"COG1544",20,23,13,14,18,16,15,30,33,15,22,28,5,11,15,24,25,37,7,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",7,6,9,15,7,11,13,8,11,12,38,34,16,27,33,27,18,25,32,27
"COG1550",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1551",2,6,0,3,1,0,2,4,0,0,10,1,1,1,2,2,4,1,0,2
