"","NOF012","NOM001","DOM015","DLF014","NOF011","NLM008","NOM020","DLF005","DOM008","DOF006","DLF012","NLF007","NOM016","DLM006","NLM027","DLF007","NLF002","DLM001","NOM026","DOM010"
"COG1240",4,5,2,1,2,2,2,1,1,1,0,4,0,1,0,1,0,0,0,10
"COG1242",37,23,28,31,25,45,28,44,20,31,9,11,9,14,18,8,10,14,12,10
"COG1243",32,0,13,9,9,4,2,15,1,2,9,7,2,2,2,0,8,3,5,7
"COG1246",4,1,1,0,2,2,6,4,1,2,2,0,2,2,3,1,3,4,3,3
"COG1247",18,9,20,21,16,24,16,17,12,16,31,27,23,19,29,20,29,14,35,11
"COG1249",49,10,73,48,104,25,31,38,123,124,32,40,76,56,176,103,55,84,63,81
"COG1250",15,10,15,31,14,28,13,10,13,8,14,23,12,5,20,5,11,11,39,10
"COG1251",0,1,1,0,2,3,3,0,14,6,7,4,0,2,13,5,1,2,26,1
"COG1252",8,26,6,4,17,5,38,2,21,22,5,10,17,7,12,23,20,19,6,7
"COG1253",88,126,71,114,126,107,132,125,126,84,70,133,109,150,97,97,100,155,90,127
"COG1254",2,1,2,11,3,10,2,5,0,1,20,3,2,4,15,2,7,1,8,2
"COG1256",12,17,22,9,23,64,23,13,6,1,2,45,15,27,4,27,50,2,38,14
"COG1257",0,1,0,9,0,0,0,0,1,0,3,1,0,0,31,0,1,4,3,0
"COG1259",6,3,11,1,18,6,2,8,12,12,0,13,10,14,0,9,7,8,1,11
"COG1260",11,47,28,2,11,16,55,21,35,28,1,19,28,31,0,28,22,27,4,29
"COG1261",0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,2,0,0
"COG1262",30,51,38,5,20,25,38,16,30,62,2,30,36,57,0,29,46,41,22,27
"COG1263",33,82,49,221,52,82,36,94,41,57,197,65,49,31,318,55,71,32,213,107
"COG1264",42,72,37,207,61,75,35,75,62,54,208,75,50,35,296,37,51,29,213,107
"COG1266",28,52,56,27,41,73,50,42,38,21,49,52,58,88,68,48,63,40,62,28
"COG1267",8,22,6,1,11,10,20,3,6,6,3,7,9,9,3,3,8,14,16,14
"COG1268",16,18,17,36,17,28,8,26,7,6,31,26,8,15,44,9,29,8,16,11
"COG1269",66,17,49,34,57,30,27,43,54,67,85,38,52,21,63,58,45,57,23,78
"COG1270",15,17,32,24,19,23,14,14,27,14,15,17,22,16,17,15,37,15,22,20
"COG1271",25,53,36,7,37,25,37,25,41,33,8,28,29,22,25,20,26,46,31,27
"COG1272",47,12,33,43,13,19,16,22,18,25,41,18,20,22,36,30,39,26,34,17
"COG1273",1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",5,2,9,1,4,4,3,7,0,1,0,4,5,12,2,1,0,3,1,3
"COG1275",2,3,1,5,0,0,3,1,1,1,2,1,1,0,6,4,1,2,22,11
"COG1276",0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,3,0,0,14,0
"COG1277",23,14,15,13,25,8,4,20,10,15,38,12,20,13,35,9,19,15,13,19
"COG1278",10,3,4,16,3,9,4,4,6,2,10,10,3,5,18,9,13,4,18,8
"COG1279",0,1,0,21,2,0,4,2,0,2,1,0,0,0,6,2,3,6,3,5
"COG1280",11,1,9,0,15,3,5,5,18,15,21,2,13,4,10,15,9,13,26,18
"COG1281",26,14,22,28,27,22,9,34,8,7,47,31,28,17,43,10,35,21,29,22
"COG1282",0,0,2,18,0,0,5,0,0,1,3,2,0,0,4,0,0,0,7,0
"COG1283",65,176,115,55,78,102,140,107,88,79,128,118,113,129,89,101,121,109,98,79
"COG1284",122,142,96,80,114,141,105,122,96,77,82,117,90,102,103,82,116,101,103,99
"COG1285",8,14,19,20,9,12,10,16,19,20,6,17,15,18,4,20,17,14,24,19
"COG1286",2,0,0,0,1,1,4,0,1,1,2,1,0,0,7,1,1,4,12,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1288",14,5,12,30,5,10,15,10,28,31,13,14,13,13,27,25,10,8,57,30
"COG1289",12,1,2,0,1,5,8,1,13,8,15,0,0,1,8,5,1,3,55,0
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,4,2,0,6,7,11,6,0,3,4,15,9,17,4,9,11,3,8,1
"COG1292",7,7,6,18,1,18,4,2,6,10,19,4,14,11,80,16,9,8,39,3
"COG1293",50,24,42,50,22,49,7,43,12,11,17,11,9,8,21,5,15,4,11,9
"COG1294",22,25,29,10,30,19,36,25,46,33,3,26,23,17,19,34,28,31,19,39
"COG1295",47,47,46,30,45,31,55,31,58,22,37,36,39,21,42,27,36,51,42,34
"COG1296",19,22,15,18,18,26,15,31,8,12,31,37,25,21,55,14,22,17,30,16
"COG1297",28,62,40,44,29,26,61,28,46,38,38,43,36,46,25,33,28,60,47,45
"COG1298",6,10,8,1,8,43,23,18,5,3,5,30,20,26,0,16,25,3,17,13
"COG1299",3,9,14,18,11,9,9,8,8,6,83,40,26,25,64,19,47,19,62,41
"COG1300",17,0,5,0,7,1,3,6,11,12,0,4,4,0,0,18,5,6,2,2
"COG1301",56,95,56,90,40,39,83,70,80,46,88,51,45,35,79,45,82,58,97,87
"COG1302",18,16,13,26,19,27,8,24,7,9,13,23,18,11,35,7,18,12,24,14
"COG1304",7,7,5,9,11,7,9,10,8,3,3,5,8,4,21,2,5,12,15,7
"COG1305",29,89,21,91,53,60,17,38,32,24,44,51,65,43,32,39,36,43,26,47
"COG1306",3,1,1,0,5,0,0,1,0,4,0,5,1,2,1,3,1,2,12,10
"COG1307",40,70,66,60,64,114,27,89,16,17,70,104,66,73,137,30,86,49,111,52
"COG1309",96,52,82,112,67,98,44,125,54,33,160,104,88,71,230,70,91,53,145,55
"COG1310",0,19,2,3,0,1,2,4,1,0,7,5,1,2,5,0,6,3,5,1
"COG1312",17,35,47,25,42,30,56,33,46,45,7,35,45,35,18,48,40,49,37,42
"COG1313",42,12,21,23,18,32,6,20,6,2,25,17,14,17,12,7,16,19,14,9
"COG1314",1,1,3,1,1,0,6,2,0,3,2,1,0,0,10,1,0,1,10,0
"COG1315",3,12,8,1,7,34,3,15,2,0,0,33,13,39,1,8,27,0,20,6
"COG1316",102,35,68,132,44,67,14,74,24,15,58,71,39,34,139,38,50,30,57,41
"COG1317",2,0,0,0,2,0,3,2,0,2,1,2,2,3,1,0,0,0,8,0
"COG1319",9,11,8,37,9,19,14,14,8,13,30,10,13,13,15,20,13,12,16,15
"COG1320",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1321",24,11,15,13,15,18,4,26,10,9,52,21,22,19,33,5,10,11,19,11
"COG1322",31,47,40,37,32,20,58,30,32,36,32,34,38,61,34,26,26,61,27,36
"COG1323",18,4,7,8,5,8,0,14,1,1,40,27,23,17,52,7,23,8,33,19
"COG1324",3,0,1,0,0,0,1,0,4,1,2,1,0,0,0,0,0,0,4,0
"COG1327",6,11,11,25,8,10,3,22,8,3,2,10,5,4,9,2,2,5,8,2
"COG1328",171,142,128,150,113,103,106,138,83,111,170,170,132,123,159,76,154,137,139,123
"COG1329",10,2,0,12,2,0,0,5,2,0,0,4,5,1,1,0,0,7,1,2
"COG1330",0,1,1,0,0,0,10,0,2,4,0,0,0,0,7,1,1,1,18,0
"COG1331",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,3,0,1
"COG1332",1,1,0,11,3,1,2,1,0,0,1,1,0,1,1,0,2,1,7,0
"COG1333",4,0,8,0,11,1,5,1,11,5,0,4,9,3,0,8,5,11,0,4
"COG1335",27,9,11,36,20,31,35,21,14,7,37,18,16,10,57,33,11,10,36,21
"COG1336",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG1337",2,3,0,14,3,1,0,2,0,0,1,0,0,2,2,0,5,1,5,8
"COG1338",1,7,2,0,4,22,4,5,2,1,1,13,8,12,1,10,11,2,7,3
"COG1342",3,7,15,16,5,12,8,5,2,5,31,7,1,4,6,4,8,11,13,10
"COG1343",3,9,8,18,4,14,10,12,4,0,3,5,3,24,2,3,7,2,10,7
"COG1344",16,37,36,16,10,89,54,26,4,1,1,28,9,29,1,6,31,2,26,5
"COG1345",7,11,12,4,12,31,16,5,4,3,1,8,4,8,1,1,3,1,3,4
"COG1346",19,40,31,8,21,38,38,24,29,18,18,34,16,33,28,27,28,25,32,30
"COG1347",11,13,12,2,23,8,25,11,17,18,1,14,17,16,1,8,16,24,12,16
"COG1348",3,4,2,17,3,4,1,4,3,5,0,3,6,8,10,6,1,9,2,5
"COG1349",16,13,9,28,11,20,13,18,15,18,100,37,27,34,141,47,73,37,106,38
"COG1350",31,37,31,8,40,21,42,24,39,53,17,22,25,27,3,28,27,32,16,43
"COG1351",7,23,7,11,3,20,11,17,2,0,11,15,13,21,2,0,4,15,7,8
"COG1352",7,5,2,3,2,17,3,7,1,1,5,15,6,15,2,15,8,1,15,2
"COG1353",6,3,0,32,3,3,3,8,0,1,3,3,0,6,11,16,7,1,19,13
"COG1354",20,8,14,43,17,24,3,22,3,7,34,23,17,17,22,6,23,16,20,22
"COG1355",0,0,0,27,0,0,43,0,0,0,1,0,1,0,0,0,0,7,0,0
"COG1357",21,3,14,3,30,5,7,15,24,13,20,14,15,20,6,17,11,9,11,15
"COG1358",2,3,11,12,10,18,6,4,2,1,10,9,12,4,17,6,12,8,10,7
"COG1359",4,2,5,1,3,0,2,5,18,7,14,6,5,3,3,12,2,5,3,3
"COG1360",4,40,7,13,21,25,25,12,9,15,2,35,11,54,1,11,16,19,7,13
"COG1361",2,5,8,0,3,0,1,1,1,1,0,1,0,0,1,0,1,2,1,0
"COG1362",67,74,42,76,46,82,34,61,27,18,76,74,51,66,57,16,83,35,60,41
"COG1363",12,19,30,18,15,18,7,29,10,14,36,31,8,18,32,14,10,20,24,37
"COG1364",21,20,24,48,21,34,8,24,4,11,38,27,24,17,22,12,35,16,25,19
"COG1366",12,6,8,12,8,20,4,21,2,5,38,10,11,8,15,4,8,6,18,10
"COG1368",147,146,82,194,122,163,128,138,84,81,85,123,111,98,142,71,97,147,92,114
"COG1372",0,2,0,0,6,0,0,9,0,0,0,1,11,1,0,0,0,0,0,0
"COG1373",268,1172,150,366,221,412,423,223,168,181,210,249,271,616,71,215,170,271,125,237
"COG1376",31,39,25,73,17,71,25,41,15,16,191,43,27,23,124,10,29,15,49,19
"COG1377",3,7,7,3,9,23,14,5,4,1,5,14,8,21,0,7,12,0,13,4
"COG1378",3,1,2,8,4,3,2,7,0,0,0,5,2,1,13,0,1,3,3,2
"COG1379",26,0,3,3,2,4,2,10,6,5,29,0,2,2,16,5,0,4,4,3
"COG1380",15,20,14,12,24,31,18,9,17,14,8,18,23,16,21,16,22,21,29,11
"COG1381",31,14,19,26,15,15,7,24,9,2,21,27,18,17,55,3,16,14,27,14
"COG1384",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",25,34,29,37,31,33,38,35,20,18,28,19,18,29,45,21,27,22,33,17
"COG1386",9,8,3,11,3,7,0,8,2,0,21,19,17,12,26,5,7,12,20,13
"COG1387",40,60,51,53,61,63,59,110,43,57,61,58,44,36,54,49,54,44,84,58
"COG1388",59,31,34,31,27,69,26,74,23,29,69,66,46,41,54,25,50,24,48,39
"COG1390",0,0,1,0,0,0,0,0,3,1,1,3,0,0,0,1,0,0,1,2
"COG1391",1,1,1,32,1,0,23,1,1,1,5,0,1,0,4,6,4,4,14,4
"COG1392",7,7,7,35,6,9,3,18,18,17,3,2,13,7,5,19,7,4,11,8
"COG1393",3,2,3,3,3,1,6,6,6,1,19,14,15,12,41,17,14,9,33,11
"COG1394",17,7,9,11,18,15,4,20,17,15,49,11,21,14,24,18,14,9,11,22
"COG1396",136,78,108,119,94,149,62,111,54,50,188,128,97,90,152,74,87,73,167,78
"COG1397",29,55,3,27,22,11,26,28,35,23,20,26,16,26,19,14,36,22,13,16
"COG1399",7,6,9,30,11,17,5,16,4,7,24,14,10,10,38,5,9,13,20,10
"COG1401",20,135,6,50,20,49,72,37,42,7,11,32,23,44,32,12,19,43,25,8
"COG1402",9,6,11,25,13,2,23,7,13,21,20,6,10,5,12,17,18,11,7,14
"COG1403",9,5,0,1,5,4,23,7,2,1,8,9,2,4,16,8,0,5,5,3
"COG1404",28,67,41,34,53,34,45,31,36,45,78,140,158,151,151,89,127,133,112,118
"COG1406",2,0,2,0,1,2,1,3,0,0,1,2,0,5,0,9,8,0,6,1
"COG1408",59,53,67,30,68,52,103,81,63,45,82,58,64,66,44,63,59,56,35,55
"COG1409",78,46,146,108,121,56,54,100,126,138,46,62,137,88,56,90,132,80,64,99
"COG1410",70,121,101,52,111,83,109,94,116,84,72,92,118,94,31,74,119,100,85,118
"COG1413",0,0,0,0,0,1,3,2,0,0,2,1,0,0,0,0,0,0,2,0
"COG1414",14,2,16,49,10,10,16,4,16,13,7,8,14,4,19,15,7,22,29,17
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1418",110,99,80,73,89,61,71,104,71,80,56,94,90,122,104,68,88,98,69,79
"COG1419",8,3,8,3,6,10,6,7,0,0,0,8,9,15,1,4,11,0,12,4
"COG1420",50,16,29,35,19,32,9,49,6,8,42,45,21,31,39,7,28,21,23,22
"COG1424",2,2,2,1,1,0,3,1,0,0,0,0,1,0,3,1,5,2,2,1
"COG1426",0,0,1,7,2,0,10,6,0,2,4,0,0,0,25,1,0,0,7,1
"COG1427",4,2,0,0,0,0,6,5,0,0,0,2,2,0,0,0,6,6,1,3
"COG1428",5,50,1,3,0,19,28,1,0,0,0,0,0,16,10,0,0,15,3,4
"COG1429",29,110,44,9,51,35,76,15,57,78,7,25,43,25,12,52,27,64,6,59
"COG1430",1,0,4,1,1,0,0,0,0,0,0,4,1,0,0,0,2,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0
"COG1432",6,21,13,13,7,22,4,11,3,3,0,7,1,9,6,7,12,5,25,4
"COG1433",2,0,3,4,5,0,0,4,0,3,12,9,1,2,6,2,7,9,19,14
"COG1434",7,9,20,24,5,16,4,29,11,9,37,16,9,15,31,4,22,11,34,13
"COG1435",25,3,17,10,27,10,12,11,16,17,2,23,26,22,22,13,11,18,18,11
"COG1436",2,0,0,1,3,2,0,2,2,3,3,3,0,0,3,1,4,4,0,1
"COG1437",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1438",17,31,19,32,28,20,26,29,23,26,17,22,34,50,41,21,34,28,22,27
"COG1440",3,7,3,6,4,2,6,4,4,2,42,5,2,0,17,2,1,0,27,6
"COG1441",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0
"COG1442",32,28,43,38,25,88,24,76,32,24,27,47,19,62,144,66,54,37,49,27
"COG1443",4,18,6,0,14,5,11,2,9,15,0,6,14,6,3,9,7,12,4,9
"COG1444",0,0,0,0,1,1,1,0,1,2,1,0,0,0,2,1,0,0,7,1
"COG1445",23,29,33,62,17,33,27,41,19,9,25,9,8,9,22,6,14,6,10,12
"COG1446",6,2,7,4,4,3,3,1,5,29,10,2,6,4,3,10,8,3,6,8
"COG1447",0,6,2,1,3,1,4,3,2,2,15,4,3,1,16,1,3,1,34,7
"COG1448",6,2,6,17,2,1,16,3,6,1,6,1,0,0,14,6,6,7,21,4
"COG1449",13,26,19,1,48,19,27,27,25,21,0,40,22,40,0,21,21,34,4,26
"COG1450",1,0,0,0,2,0,8,1,7,9,6,0,0,0,0,3,1,0,10,7
"COG1451",21,8,26,31,39,24,12,48,19,35,37,30,38,11,18,32,16,34,32,30
"COG1452",2,0,1,0,0,0,21,2,4,3,4,2,0,0,5,2,1,2,26,2
"COG1453",28,18,48,33,45,21,22,42,47,15,14,44,54,30,21,26,62,47,23,44
"COG1454",151,97,187,230,95,184,72,181,104,118,190,158,105,106,216,104,179,113,173,145
"COG1455",12,13,5,20,15,9,8,23,13,18,178,16,10,8,78,15,10,5,61,18
"COG1456",1,0,1,5,4,6,1,4,1,2,15,1,1,1,11,1,0,3,4,0
"COG1457",11,16,8,27,6,16,4,5,11,6,3,0,7,6,31,5,15,7,23,13
"COG1459",31,25,4,21,10,29,15,27,16,13,29,22,19,30,44,5,17,9,46,17
"COG1461",20,27,34,24,31,40,12,43,8,14,49,45,29,31,71,14,36,20,46,27
"COG1462",0,0,0,0,2,0,0,5,0,0,1,0,0,3,0,0,0,0,3,2
"COG1463",6,3,0,22,2,2,3,1,4,3,2,3,1,3,10,6,3,6,8,3
"COG1464",22,17,12,86,25,11,34,17,30,11,22,21,8,7,54,14,15,14,50,13
"COG1465",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1466",49,41,52,39,56,48,32,57,45,28,46,36,42,48,54,58,58,45,43,44
"COG1468",10,14,8,3,10,6,17,8,5,2,12,12,7,29,7,1,6,2,8,8
"COG1469",1,0,1,0,4,0,3,1,0,1,0,1,0,1,2,0,1,3,16,2
"COG1470",2,0,4,0,9,5,3,0,6,7,0,4,7,3,0,5,3,2,0,9
"COG1472",398,591,567,346,648,441,578,549,425,649,419,529,624,389,280,546,424,635,220,571
"COG1473",18,13,11,78,10,13,16,6,21,25,62,46,37,24,138,67,33,66,140,97
"COG1475",120,128,167,121,166,165,109,177,112,106,197,159,139,137,126,89,138,124,147,133
"COG1476",9,13,10,10,8,53,3,16,6,2,38,12,13,11,31,8,4,5,15,6
"COG1477",41,57,63,37,65,70,54,59,41,59,43,54,56,69,50,62,44,44,68,40
"COG1479",75,79,39,61,34,111,49,107,88,30,22,79,42,133,50,110,81,76,75,49
"COG1480",23,98,59,13,37,68,83,46,56,97,8,44,59,69,0,51,50,48,22,57
"COG1481",26,21,23,39,14,34,7,24,3,6,34,30,18,21,50,13,26,16,25,11
"COG1482",47,47,68,14,75,48,51,65,52,47,21,65,73,56,50,46,54,61,55,73
"COG1483",10,1,0,0,12,0,2,14,0,0,0,5,1,1,0,0,6,1,5,15
"COG1484",102,39,140,260,68,77,72,106,98,188,102,112,101,58,101,67,90,73,91,96
"COG1485",0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,8,0
"COG1486",14,11,12,36,6,7,22,20,19,40,50,15,6,7,39,15,8,11,82,29
"COG1487",6,28,6,15,4,6,0,3,8,2,1,1,12,4,1,4,4,9,5,5
"COG1488",50,31,32,79,50,43,25,59,22,29,84,61,38,27,130,27,64,35,38,49
"COG1489",9,3,1,20,3,11,3,6,5,3,15,6,4,3,4,3,3,5,15,4
"COG1490",33,30,27,27,27,29,31,34,27,33,13,10,9,12,10,6,10,11,11,4
"COG1492",27,15,49,31,42,36,22,23,39,34,24,32,42,20,25,29,41,25,23,69
"COG1493",13,16,18,23,19,22,14,29,3,9,46,32,17,24,52,2,22,13,35,24
"COG1494",1,1,6,8,2,2,7,0,2,4,3,0,2,1,2,4,0,1,15,17
"COG1495",1,0,0,0,1,0,4,1,2,1,1,0,0,0,1,2,3,5,5,2
"COG1496",24,40,18,49,18,34,38,25,24,27,32,30,31,35,21,19,38,44,40,30
"COG1501",216,229,243,95,250,171,222,180,224,217,262,221,227,193,135,220,235,203,119,208
"COG1502",54,39,34,19,37,60,39,34,22,31,142,168,118,115,147,127,112,103,152,93
"COG1505",12,0,4,0,16,4,5,3,7,8,0,11,9,10,0,13,7,16,0,4
"COG1506",143,341,232,117,214,163,362,177,257,358,38,143,231,209,5,250,174,289,80,262
"COG1507",0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1508",43,69,52,27,40,20,78,34,46,61,7,31,47,44,10,44,39,45,32,66
"COG1509",16,1,36,1,29,11,15,7,40,44,5,21,22,12,4,50,24,32,11,16
"COG1511",71,67,62,203,42,158,26,75,18,9,122,76,46,80,171,26,71,32,93,40
"COG1512",29,18,27,15,20,13,35,28,28,37,30,36,23,28,4,17,43,32,27,35
"COG1513",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1514",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG1516",4,5,1,1,1,18,4,7,2,1,1,5,2,7,1,4,1,1,11,4
"COG1518",38,54,43,30,33,42,60,26,28,14,32,37,36,72,32,21,22,20,36,25
"COG1519",25,51,35,19,43,21,56,20,40,48,5,19,43,26,9,44,41,46,33,29
"COG1520",32,9,101,18,97,21,61,15,75,100,6,28,92,28,3,56,51,74,18,26
"COG1521",29,20,51,46,31,34,13,41,18,16,30,42,31,25,26,20,31,34,35,25
"COG1522",45,53,56,42,35,59,57,50,52,47,19,44,54,79,24,59,62,40,84,45
"COG1523",38,91,62,212,63,96,108,51,70,57,43,79,66,57,146,66,93,62,110,91
"COG1524",52,40,44,30,58,18,120,33,90,115,1,18,37,23,0,32,20,17,7,22
"COG1525",0,1,1,0,5,2,2,3,1,2,0,3,0,0,2,1,1,2,13,2
"COG1526",3,4,1,12,1,2,2,0,3,3,9,4,1,1,7,3,3,0,20,1
"COG1527",31,9,7,7,5,11,4,15,12,14,42,12,10,13,28,10,14,6,10,7
"COG1528",19,2,22,13,22,28,12,35,27,33,7,17,18,29,5,54,26,20,25,23
"COG1529",47,27,25,90,35,53,30,43,41,55,165,37,29,32,111,47,75,41,64,64
"COG1530",48,80,39,46,37,49,78,48,44,35,34,45,43,56,42,27,34,50,65,47
"COG1533",61,28,48,31,49,58,38,80,65,95,53,76,49,53,35,54,67,39,42,60
"COG1534",8,9,13,16,5,12,2,11,1,2,16,6,6,7,19,4,17,8,23,9
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",2,14,4,1,4,19,12,8,2,2,0,10,8,17,1,11,14,3,9,5
"COG1538",213,245,355,57,382,190,377,244,485,483,40,197,383,334,23,361,283,373,121,403
"COG1539",13,22,15,32,23,19,25,25,19,23,15,17,15,17,25,12,16,15,25,22
"COG1540",2,0,9,3,4,1,1,4,1,0,17,1,1,1,11,2,1,2,16,3
"COG1541",45,8,72,18,73,33,31,54,93,86,40,45,69,65,29,81,81,55,29,72
"COG1543",23,0,0,0,2,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",32,19,8,37,8,29,8,24,9,11,25,16,12,20,29,12,21,11,32,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",33,22,20,34,33,17,19,34,27,22,26,32,27,27,31,15,17,33,25,33
"COG1550",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1551",1,4,2,0,3,6,1,1,1,0,0,3,0,2,0,1,1,0,2,0
"COG1553",0,0,1,0,0,0,3,0,0,1,2,0,0,0,2,2,1,0,10,0
"COG1554",17,4,20,6,53,26,8,26,38,33,7,28,51,4,13,19,20,39,12,24
"COG1555",37,35,21,29,18,29,18,23,22,20,18,17,22,25,27,34,16,17,26,17
"COG1556",4,2,9,9,4,6,5,8,4,11,3,2,3,7,12,10,7,2,9,6
"COG1558",2,2,2,0,2,4,12,1,2,1,2,12,4,5,1,5,7,1,7,6
"COG1559",32,44,41,45,26,16,55,44,35,13,21,27,25,28,56,23,28,46,34,32
"COG1560",24,19,21,29,21,19,36,20,34,27,13,21,32,28,14,32,18,33,28,25
"COG1561",34,55,34,20,33,42,42,46,36,32,35,49,57,57,15,38,45,46,47,43
"COG1562",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",15,15,24,24,18,22,5,26,28,29,17,16,28,42,33,27,30,22,27,34
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1566",16,19,15,0,46,21,68,43,61,56,18,18,49,15,11,35,17,63,42,41
"COG1567",1,1,1,17,5,0,1,5,0,0,1,3,1,2,4,0,5,1,5,1
"COG1568",7,5,4,0,7,1,2,0,0,3,0,3,36,0,0,0,2,0,0,13
"COG1569",0,0,1,0,0,1,0,0,1,3,0,1,0,2,0,1,0,0,0,0
"COG1570",70,45,65,63,41,43,46,65,54,55,55,52,47,56,38,39,42,53,51,54
"COG1573",33,4,25,26,24,10,5,20,16,27,13,27,24,4,20,22,13,22,10,17
"COG1574",21,7,9,45,12,4,11,6,3,32,15,12,10,27,11,12,6,21,32,17
"COG1575",11,20,21,23,17,10,34,9,51,20,1,16,26,16,17,9,16,28,22,27
"COG1576",21,24,32,41,23,18,21,45,24,18,22,23,16,38,23,20,20,22,29,18
"COG1577",1,0,0,2,0,0,0,0,1,0,1,0,0,0,35,0,0,0,1,0
"COG1578",2,1,0,1,0,2,0,1,1,0,5,1,0,0,0,0,0,0,1,0
"COG1579",16,24,10,2,20,24,22,9,21,11,1,3,30,17,0,30,22,9,4,14
"COG1580",0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1582",2,0,1,0,1,1,0,3,1,0,0,4,0,1,0,6,1,0,0,1
"COG1583",2,0,0,2,0,9,0,4,0,0,0,4,1,2,0,0,0,0,1,0
"COG1584",0,0,1,0,0,1,0,1,0,0,2,0,1,0,2,1,1,0,2,4
"COG1585",20,6,4,7,13,10,4,12,1,3,27,12,5,4,24,2,7,9,16,5
"COG1586",6,1,1,9,1,1,0,4,1,0,11,2,1,4,0,2,4,1,14,0
"COG1587",6,90,6,37,9,21,9,12,10,11,50,9,8,1,29,8,12,12,34,23
"COG1589",21,3,8,4,11,0,6,8,1,2,19,6,1,1,23,2,6,13,10,8
"COG1592",58,56,44,67,42,35,60,75,45,65,84,84,51,72,35,47,62,47,63,40
"COG1593",37,27,30,64,41,60,30,41,64,66,88,45,47,42,37,104,50,28,44,84
"COG1595",349,269,363,123,513,303,254,335,496,446,258,304,390,396,104,602,385,293,259,340
"COG1596",16,33,17,5,25,16,27,15,25,34,9,48,92,92,7,78,59,91,34,91
"COG1597",61,68,61,89,70,76,55,72,79,52,41,61,66,72,84,69,73,63,61,56
"COG1598",2,1,2,2,1,0,1,3,2,1,4,5,3,1,10,1,3,0,15,5
"COG1600",8,5,4,6,16,2,1,4,19,12,5,8,4,9,21,21,4,14,16,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,6,19,17,18,8,9,7,5,2,19,10,12,13,11,6,10,23,21,10
"COG1606",8,2,4,15,2,4,3,10,2,2,14,9,6,4,3,5,5,12,13,8
"COG1607",3,0,2,7,4,4,6,4,7,2,6,5,3,1,12,2,3,0,5,2
"COG1609",172,321,210,704,222,361,183,235,202,189,470,271,236,197,462,198,216,205,374,186
"COG1610",32,7,16,14,21,31,12,16,25,19,24,22,28,7,15,24,30,16,19,15
"COG1611",33,16,35,30,34,21,24,26,28,62,31,33,24,29,19,40,42,50,36,40
"COG1613",3,2,3,13,7,10,4,7,2,3,38,10,6,1,17,2,15,0,20,2
"COG1614",3,3,1,3,1,3,1,3,1,1,28,8,0,1,16,1,1,2,6,1
"COG1615",50,3,1,44,4,2,0,24,0,0,4,0,0,0,2,0,1,4,2,1
"COG1618",1,2,2,0,0,1,0,0,1,2,21,1,1,0,5,1,0,1,0,2
"COG1619",35,16,12,35,23,12,9,16,18,18,7,33,37,21,30,18,42,16,36,29
"COG1620",2,36,23,33,19,11,46,5,19,29,13,3,12,21,13,17,12,25,21,8
"COG1621",52,145,75,144,75,129,100,95,79,74,216,74,73,120,205,98,78,43,74,58
"COG1622",0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,4,0
