"","NOM025","NLM007","DLF009","DOM022","NOM005","NOM018","DLM020","NOM009","DLF014","DLF006","NLF010","DLM006","NOM010","DLM003","DLM002","DLM022","NOM001","NLM004","DOF003","DOF014"
"COG1310",1,1,2,0,10,5,1,6,1,8,1,2,8,0,3,4,14,0,2,3
"COG1312",49,53,23,38,37,49,64,49,31,35,38,30,50,35,46,18,40,43,33,37
"COG1313",13,10,4,4,17,14,3,17,20,20,16,12,25,4,26,25,9,14,13,11
"COG1314",0,1,7,0,9,1,0,2,0,6,0,0,2,1,0,3,0,2,1,1
"COG1315",12,12,1,7,14,24,6,29,4,9,10,29,19,0,12,11,8,12,14,11
"COG1316",35,33,35,53,48,53,22,86,107,54,31,38,47,42,73,85,32,66,48,57
"COG1317",7,1,8,0,5,2,1,0,0,2,1,12,5,1,0,1,0,1,3,1
"COG1319",15,17,15,30,41,20,6,41,42,8,9,8,13,12,11,21,9,12,13,7
"COG1320",0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0
"COG1321",8,9,21,13,20,16,4,25,17,12,6,11,15,19,12,26,9,13,14,11
"COG1322",35,24,42,28,26,30,34,19,44,28,27,64,26,39,34,24,45,24,36,30
"COG1323",11,20,6,8,39,17,10,27,31,17,11,19,18,13,31,42,13,22,15,13
"COG1324",1,0,5,0,6,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0
"COG1327",15,13,21,6,16,18,4,15,23,22,10,7,13,7,15,17,9,15,6,18
"COG1328",120,136,108,123,118,129,125,173,148,132,89,124,107,98,166,150,122,119,95,116
"COG1329",0,1,3,0,1,0,0,0,13,5,1,0,2,4,5,12,0,0,3,6
"COG1330",9,2,21,1,26,6,0,0,0,5,3,0,0,0,0,7,2,3,0,0
"COG1331",0,0,1,3,0,0,0,0,0,0,0,1,0,7,0,4,0,0,2,1
"COG1332",1,0,2,0,3,2,1,7,16,4,1,2,3,1,2,2,2,4,0,1
"COG1333",9,11,1,10,1,2,19,0,0,5,5,4,3,16,8,14,0,1,12,4
"COG1335",17,15,46,12,46,29,14,25,34,30,13,10,19,19,28,37,14,19,21,14
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1337",1,1,0,4,2,1,0,4,8,2,0,1,2,1,0,1,2,2,1,1
"COG1338",10,4,9,3,13,12,9,10,0,5,5,15,4,2,10,9,6,4,11,3
"COG1342",7,6,5,9,12,10,5,13,12,12,3,7,5,8,11,5,4,6,10,11
"COG1343",3,5,1,6,1,8,3,11,6,15,8,27,8,3,6,8,5,11,9,15
"COG1344",61,17,3,23,53,112,26,82,20,19,17,65,47,7,46,9,34,44,53,23
"COG1345",19,7,17,16,24,20,10,19,1,12,8,16,30,4,9,10,8,14,11,7
"COG1346",29,28,19,26,23,30,36,30,11,22,23,25,26,33,27,15,40,24,27,18
"COG1347",16,16,8,15,6,12,25,3,2,22,27,20,14,10,13,2,17,9,18,21
"COG1348",0,1,1,7,8,3,1,10,17,10,1,6,3,3,6,2,4,10,1,5
"COG1349",54,30,138,50,128,38,29,76,93,65,71,31,45,45,66,64,33,46,32,50
"COG1350",25,41,14,22,10,27,38,15,8,17,34,34,45,47,23,29,40,25,24,33
"COG1351",18,12,6,4,21,9,2,18,8,10,2,20,12,7,3,16,18,25,12,32
"COG1352",9,2,8,7,14,7,7,9,2,10,5,13,12,2,6,8,4,6,15,4
"COG1353",6,2,0,4,1,9,0,16,29,4,0,7,5,3,3,11,1,20,3,0
"COG1354",15,16,15,12,10,22,6,22,35,16,10,14,21,9,22,26,10,13,12,17
"COG1355",0,0,3,1,0,0,0,17,24,0,0,0,0,0,17,3,0,0,5,1
"COG1357",4,2,20,1,12,3,6,5,0,7,9,20,23,17,16,22,6,4,21,23
"COG1358",6,3,2,11,7,10,4,12,13,9,6,2,3,6,10,13,7,9,8,7
"COG1359",4,3,21,6,8,3,9,3,1,4,4,2,2,15,3,11,0,1,5,6
"COG1360",15,5,14,27,22,12,24,10,10,7,7,43,0,26,24,11,35,30,24,6
"COG1361",3,3,0,3,1,5,1,4,1,0,0,0,1,1,1,2,4,0,1,1
"COG1362",46,68,17,48,54,73,17,99,60,52,33,64,47,37,80,67,93,74,37,50
"COG1363",23,9,35,12,32,15,14,30,17,28,4,18,19,13,18,29,14,26,18,15
"COG1364",17,13,18,20,17,35,6,44,43,16,17,18,20,8,33,26,17,23,18,29
"COG1366",8,7,5,3,9,15,10,20,4,16,5,9,12,7,13,23,7,10,8,8
"COG1368",76,66,106,101,105,116,77,136,221,104,71,102,100,129,122,100,140,132,120,128
"COG1372",0,0,0,0,0,1,0,0,0,1,0,1,0,897,0,2,0,0,3,0
"COG1373",207,132,145,356,138,203,278,360,359,301,178,609,261,191,473,293,1198,887,196,273
"COG1376",34,25,70,16,71,37,8,83,71,28,16,23,26,17,38,35,32,32,20,30
"COG1377",11,2,32,6,17,12,5,20,4,5,2,13,9,4,13,6,7,12,14,8
"COG1378",1,1,1,2,0,3,3,9,9,6,1,1,0,4,2,2,3,4,2,1
"COG1379",2,6,5,7,6,2,1,5,1,0,1,2,5,6,4,31,0,5,4,0
"COG1380",14,16,17,17,17,14,16,24,9,17,12,11,20,17,26,15,25,10,10,13
"COG1381",8,14,18,16,24,19,5,22,27,24,9,14,12,10,20,29,10,16,16,22
"COG1384",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,9,0,0,1,1
"COG1385",31,31,27,29,19,28,24,45,41,21,24,35,21,24,36,34,51,28,25,17
"COG1386",8,12,10,9,13,18,6,30,30,13,8,16,19,6,20,37,7,15,14,16
"COG1387",55,65,40,58,33,59,58,61,46,52,67,36,46,59,64,72,69,70,45,44
"COG1388",41,36,25,27,31,61,21,58,39,30,26,32,54,20,50,68,23,32,26,57
"COG1390",0,0,0,3,1,2,0,3,1,4,0,0,0,1,3,2,1,1,0,1
"COG1391",12,10,34,6,37,8,2,1,36,5,2,3,1,0,0,2,4,3,3,12
"COG1392",11,9,3,12,2,9,6,5,27,5,29,5,6,9,2,3,1,2,15,5
"COG1393",11,13,25,10,31,20,12,29,20,18,3,9,16,13,16,8,8,17,13,9
"COG1394",12,7,11,10,9,14,24,27,6,24,9,17,20,29,18,26,4,11,20,15
"COG1396",82,81,117,48,107,93,54,114,106,118,19,24,38,28,33,53,23,35,26,26
"COG1397",8,20,25,31,13,17,22,12,22,22,28,15,29,67,22,26,57,113,5,20
"COG1399",11,5,22,7,10,11,8,22,26,15,5,11,8,3,14,15,7,9,11,18
"COG1401",13,26,21,42,31,27,32,50,40,11,24,53,9,36,41,32,105,44,24,67
"COG1402",13,15,6,14,8,9,12,6,25,11,17,5,9,6,5,10,2,4,15,12
"COG1403",1,5,13,26,8,2,1,16,1,14,0,7,3,4,5,7,8,19,11,6
"COG1404",36,55,28,47,28,60,27,43,34,32,116,196,135,241,108,111,185,198,85,127
"COG1406",2,2,0,0,4,4,0,5,0,0,0,2,2,0,3,0,1,3,2,3
"COG1408",49,63,45,64,40,53,81,77,39,53,81,64,62,59,66,48,60,82,73,62
"COG1409",77,104,55,101,60,83,109,42,92,147,162,81,106,92,118,99,45,38,114,131
"COG1410",105,123,80,107,98,103,107,90,56,78,121,101,111,84,102,61,120,94,100,101
"COG1413",5,0,19,0,18,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0
"COG1414",41,18,53,17,47,14,9,10,44,44,13,12,5,11,12,28,10,7,16,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",77,108,48,80,57,73,76,84,102,78,35,38,25,29,39,25,25,30,35,37
"COG1419",7,7,0,1,3,12,5,7,2,4,7,9,15,2,11,4,7,11,5,5
"COG1420",24,19,12,10,22,21,12,33,39,20,12,25,26,13,34,46,31,24,18,22
"COG1424",0,1,0,5,0,1,0,4,0,2,3,0,0,0,2,1,2,0,0,1
"COG1426",2,1,8,9,7,1,1,1,10,3,1,1,0,1,3,0,1,2,3,1
"COG1427",0,0,6,3,1,0,0,0,0,4,5,0,3,3,5,1,0,0,3,1
"COG1428",0,1,5,11,2,0,0,11,3,6,0,19,3,5,17,0,36,40,1,2
"COG1429",101,55,30,37,13,27,70,19,11,95,58,27,38,52,19,38,131,46,40,28
"COG1430",0,1,0,0,0,1,1,1,1,1,0,0,1,2,0,3,0,1,4,2
"COG1431",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",7,10,7,5,14,16,8,28,21,14,3,14,13,3,17,8,12,11,22,6
"COG1433",1,4,1,3,6,4,11,11,2,1,0,2,1,5,7,1,2,9,5,4
"COG1434",9,5,24,13,21,24,11,16,27,19,7,12,7,7,34,22,7,8,14,14
"COG1435",18,21,13,23,25,21,21,8,6,27,20,9,23,29,9,34,5,10,17,20
"COG1436",1,0,0,0,0,0,0,0,0,5,0,1,2,1,7,9,1,3,3,4
"COG1437",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1
"COG1438",22,25,27,35,24,34,19,37,26,29,35,37,29,25,20,17,38,21,13,22
"COG1440",2,1,4,1,5,3,3,13,4,7,3,1,2,7,3,3,6,11,4,1
"COG1441",6,2,6,0,9,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1442",21,31,74,38,72,41,43,31,49,42,32,48,37,50,49,30,20,42,40,21
"COG1443",4,6,9,2,4,5,7,2,0,6,6,9,10,10,7,5,9,10,13,5
"COG1444",5,0,18,1,15,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG1445",37,27,62,27,52,46,19,42,61,27,19,33,22,13,40,22,24,32,13,24
"COG1446",16,17,13,7,6,2,8,8,4,5,14,2,6,5,2,6,2,4,4,5
"COG1447",6,2,15,7,4,5,1,17,8,9,4,3,2,3,0,2,6,8,2,1
"COG1448",12,8,18,5,19,8,2,10,21,10,3,5,2,3,5,6,6,4,1,6
"COG1449",11,14,19,42,10,11,27,5,0,20,13,34,29,36,22,13,22,31,27,24
"COG1450",14,0,18,4,22,2,1,0,0,10,0,0,0,0,0,10,0,2,1,0
"COG1451",23,20,23,28,24,20,27,24,30,33,26,24,22,29,27,28,12,19,37,35
"COG1452",5,5,17,14,16,8,0,2,0,3,3,0,2,0,2,6,1,3,3,1
"COG1453",33,29,23,25,26,48,55,30,37,39,12,10,10,9,14,29,1,7,20,9
"COG1454",128,141,117,109,196,150,73,183,245,129,125,114,150,89,139,159,91,129,136,155
"COG1455",5,2,8,4,15,3,1,11,10,4,8,9,30,28,11,7,7,29,9,12
"COG1456",1,0,0,0,4,1,0,3,1,1,0,4,1,1,0,7,2,4,3,0
"COG1457",8,12,26,14,37,7,3,27,35,22,11,4,6,8,10,28,13,9,9,8
"COG1459",19,11,95,11,41,16,11,20,19,32,22,29,14,17,20,46,10,20,14,13
"COG1461",35,45,18,25,18,33,16,55,36,29,17,21,33,13,41,38,25,35,22,27
"COG1462",1,0,2,0,2,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0
"COG1463",1,1,6,0,4,0,1,1,5,6,5,4,0,1,10,5,7,0,5,4
"COG1464",19,14,29,27,17,20,7,27,67,41,7,7,18,9,16,21,9,21,10,22
"COG1465",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1466",28,31,26,48,30,47,34,28,43,52,40,54,52,42,49,58,48,40,44,45
"COG1468",3,6,3,7,7,12,3,16,5,8,6,22,10,9,12,7,11,18,3,10
"COG1469",0,3,3,3,8,0,4,1,2,9,4,2,0,0,2,2,0,0,4,0
"COG1470",3,1,5,3,1,1,10,0,0,3,8,4,2,2,2,3,1,0,16,4
"COG1472",504,351,200,443,298,462,652,442,346,379,423,360,737,420,434,273,548,504,767,491
"COG1473",49,78,54,88,63,54,30,108,163,61,33,29,24,52,49,46,38,40,52,39
"COG1475",153,181,159,114,158,146,109,158,121,226,120,139,142,93,169,224,118,102,145,162
"COG1476",6,7,4,10,12,15,7,19,7,16,8,12,5,9,12,16,9,15,12,10
"COG1477",38,44,21,39,36,52,70,76,36,55,42,50,34,42,58,36,56,53,47,54
"COG1479",77,76,79,39,72,63,62,107,57,127,62,138,72,77,85,52,81,154,79,83
"COG1480",48,52,13,71,27,52,53,40,13,32,91,60,40,58,48,16,108,53,34,40
"COG1481",16,16,10,7,20,23,8,37,47,24,13,18,25,13,25,40,14,25,15,27
"COG1482",42,35,42,54,48,82,62,66,23,39,48,42,73,59,62,40,69,44,48,62
"COG1483",6,0,0,2,0,1,3,43,0,7,1,1,0,4,0,0,1,0,3,25
"COG1484",101,178,110,76,77,133,57,186,252,83,176,60,156,103,130,142,54,116,69,92
"COG1485",2,1,10,1,17,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1486",26,7,66,7,56,13,11,30,30,32,8,4,15,13,13,35,10,26,12,15
"COG1487",3,0,12,2,3,2,11,0,22,9,2,0,5,11,4,1,25,6,7,9
"COG1488",64,39,49,38,47,42,34,65,77,68,9,15,15,8,17,17,11,8,9,20
"COG1489",9,8,9,3,17,5,0,4,15,10,2,5,0,4,7,16,5,8,7,6
"COG1490",33,37,23,23,27,26,20,24,29,23,32,31,33,21,25,30,27,38,20,36
"COG1492",41,64,22,49,25,44,61,31,36,37,46,20,33,49,25,24,17,17,26,37
"COG1493",8,9,2,3,4,7,4,12,5,3,13,25,21,4,25,14,14,33,24,22
"COG1494",10,3,15,1,20,3,4,3,9,3,1,0,0,0,2,4,0,4,1,1
"COG1495",1,5,12,3,7,4,1,0,0,7,0,1,0,0,2,1,0,1,2,0
"COG1496",24,25,28,36,27,29,22,32,42,15,31,36,29,28,37,27,37,38,19,33
"COG1501",213,153,162,214,172,175,311,134,72,169,206,198,195,168,199,143,240,216,281,204
"COG1502",145,107,96,99,148,130,103,186,75,100,120,111,149,100,113,98,110,132,105,101
"COG1505",5,1,6,37,1,3,10,0,0,5,4,7,11,9,13,2,1,0,8,3
"COG1506",212,253,81,187,81,166,305,116,77,190,317,215,209,301,158,134,364,230,169,187
"COG1507",0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3
"COG1508",50,47,46,42,29,38,52,25,37,34,44,62,39,54,31,28,80,73,55,51
"COG1509",30,17,23,27,32,10,44,5,1,26,23,9,22,42,13,16,1,5,31,14
"COG1511",46,36,75,21,71,83,25,129,234,32,31,97,55,20,87,88,63,78,41,77
"COG1512",24,35,16,31,24,28,34,30,15,31,35,32,21,21,25,35,12,20,23,33
"COG1513",2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,7,0,7,0,2,0,0,2,0,0,2,0,0,5,0,0,0,0
"COG1515",0,1,4,1,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1516",11,3,10,9,11,5,3,4,1,3,2,6,5,4,6,3,13,6,4,8
"COG1518",22,25,28,21,30,27,21,32,33,36,15,59,30,25,43,25,38,48,31,39
"COG1519",30,36,38,40,23,33,41,19,20,52,63,22,44,40,28,13,44,37,38,32
"COG1520",84,54,42,43,38,20,84,25,20,42,65,36,49,42,27,54,7,7,59,32
"COG1521",25,37,24,28,22,35,21,39,44,39,21,27,32,31,34,36,12,24,31,20
"COG1522",43,57,33,56,61,54,49,68,45,44,50,68,45,53,71,48,63,59,49,37
"COG1523",80,79,60,82,68,89,74,110,210,46,88,57,51,50,68,30,101,94,58,93
"COG1524",19,20,20,27,3,20,26,8,9,19,86,77,62,64,47,42,42,57,71,76
"COG1525",0,1,28,0,2,1,0,0,0,2,0,0,7,0,0,8,0,1,2,2
"COG1526",3,9,13,4,7,4,1,6,14,6,1,2,1,1,2,4,1,3,2,1
"COG1527",3,11,9,4,8,8,5,41,21,16,10,9,3,7,9,29,8,13,9,5
"COG1528",26,28,28,23,23,20,38,12,9,49,45,34,19,31,18,23,8,2,22,26
"COG1529",67,54,79,67,106,44,34,150,77,47,18,26,37,32,57,53,28,44,44,30
"COG1530",34,41,65,69,45,65,36,39,48,43,37,60,62,44,42,37,60,49,34,40
"COG1533",50,62,24,49,36,44,58,43,23,66,75,74,85,41,59,47,30,44,47,42
"COG1534",19,7,15,6,7,12,2,13,11,7,4,2,11,1,9,13,5,7,8,12
"COG1535",2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",10,2,6,6,22,20,9,9,1,5,6,10,10,2,5,6,5,11,10,5
"COG1538",328,360,180,363,175,283,499,83,67,267,429,323,299,467,221,176,275,149,322,314
"COG1539",22,13,24,28,20,18,19,15,25,23,24,17,20,25,22,13,17,22,22,28
"COG1540",9,5,9,3,12,8,0,7,4,10,1,3,3,1,1,2,2,1,2,4
"COG1541",51,57,25,64,38,42,92,35,12,64,25,20,23,29,15,17,5,6,29,17
"COG1543",0,0,2,0,0,0,0,0,0,0,0,0,4,0,5,20,0,2,0,0
"COG1544",15,10,24,24,19,16,4,22,24,33,14,20,19,12,27,27,15,13,10,26
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1546",13,27,20,36,17,22,18,21,45,24,15,20,30,24,19,32,22,16,25,31
"COG1550",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,3,1,1,3,4,1,2,0,0,5,2,4,4,4,1,2,0,5,0
"COG1553",4,3,10,0,6,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1554",25,14,52,46,11,36,36,5,4,32,29,4,42,37,28,11,6,7,44,38
"COG1555",15,22,19,28,16,24,25,24,22,18,21,28,25,27,27,28,29,45,13,28
"COG1556",8,7,8,5,7,13,7,4,7,7,15,3,1,4,1,7,0,1,2,5
"COG1558",12,3,2,2,14,5,0,3,0,9,3,5,5,0,1,3,0,6,6,3
"COG1559",15,32,31,28,19,26,40,25,39,41,33,45,34,41,51,37,56,38,38,41
"COG1560",25,23,47,36,36,27,18,7,18,40,23,39,25,43,38,12,23,39,23,15
"COG1561",32,39,18,45,29,60,29,38,23,39,39,61,44,36,43,50,44,45,43,43
"COG1562",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1564",27,25,11,28,18,26,17,20,29,13,24,34,24,26,22,26,15,15,26,29
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",48,27,88,35,69,31,44,6,0,22,20,13,23,37,24,29,35,36,36,37
"COG1567",1,0,0,0,3,1,1,6,12,1,1,4,2,1,0,4,2,2,0,2
"COG1568",0,0,4,0,0,4,29,1,0,5,5,0,0,6,1,2,1,0,0,33
"COG1569",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0
"COG1570",52,75,28,50,42,62,45,45,59,44,62,52,61,38,58,67,44,53,49,66
"COG1573",16,23,18,14,4,20,23,7,21,28,20,12,26,22,9,25,5,5,32,29
"COG1574",4,17,13,30,9,2,12,11,29,24,6,22,4,13,12,28,8,5,22,12
"COG1575",15,11,27,28,21,22,37,6,28,21,15,31,19,30,23,13,20,19,28,17
"COG1576",19,22,19,25,23,32,17,32,33,29,8,2,12,7,10,7,8,6,11,11
"COG1577",0,0,2,3,0,0,0,0,6,1,0,0,0,3,0,2,0,0,0,0
"COG1578",1,0,0,0,1,2,0,4,0,0,0,0,0,1,1,1,0,0,0,0
"COG1579",10,16,11,24,1,9,21,7,3,16,16,19,21,14,19,3,23,21,21,27
"COG1580",2,1,6,0,6,0,0,0,0,5,1,0,0,0,0,1,0,0,1,1
"COG1582",0,1,0,2,0,3,0,0,0,3,0,2,2,1,0,0,0,1,0,1
"COG1583",0,0,1,0,5,4,0,5,4,0,0,5,0,4,2,1,1,1,3,1
"COG1584",4,0,4,1,5,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG1585",8,5,9,5,10,10,4,18,11,14,0,5,5,5,7,13,6,10,8,10
"COG1586",1,1,4,0,14,1,1,2,4,7,2,4,2,0,1,2,4,0,2,7
"COG1587",12,14,27,12,23,17,6,22,26,13,8,3,11,8,15,11,89,8,8,9
"COG1589",7,3,19,9,11,11,3,8,4,10,1,1,4,2,9,28,5,9,7,3
"COG1592",48,69,34,50,29,56,39,67,47,65,53,78,55,71,63,80,62,56,57,41
"COG1593",76,118,59,81,67,89,38,114,64,65,34,37,23,33,41,45,28,42,56,38
"COG1595",348,314,167,326,186,247,476,174,121,376,565,382,382,717,316,332,272,279,348,404
"COG1596",105,58,45,87,54,61,105,22,3,48,120,80,77,80,51,60,74,64,68,71
"COG1597",53,61,56,73,43,46,74,62,83,70,52,66,72,57,58,72,59,62,52,90
"COG1598",2,17,10,4,7,8,1,5,7,3,1,2,7,3,3,4,4,8,2,3
"COG1600",11,1,32,20,11,3,12,2,8,12,1,5,5,18,11,17,4,5,11,10
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1605",18,23,35,14,35,8,4,12,18,27,4,6,18,12,9,33,6,12,15,10
"COG1606",7,6,10,8,5,3,5,16,18,14,5,2,3,4,11,8,7,2,2,5
"COG1607",2,6,11,0,5,0,4,9,9,7,0,2,7,0,2,4,5,5,2,3
"COG1609",210,195,362,194,401,227,229,364,657,236,172,178,199,252,278,191,288,271,191,346
"COG1610",28,25,10,25,13,22,20,15,23,23,28,15,30,28,17,19,6,14,24,17
"COG1611",38,48,28,33,32,35,32,24,30,23,41,36,38,26,18,17,17,25,25,28
"COG1613",5,6,14,0,23,17,7,15,12,5,5,7,12,1,10,5,5,13,4,4
"COG1614",1,0,2,0,5,1,2,9,7,1,1,3,0,1,2,10,1,6,6,2
"COG1615",0,0,5,0,2,0,1,0,37,1,0,0,8,0,3,30,1,4,1,13
"COG1618",1,0,0,0,3,0,0,3,0,1,0,0,1,0,2,0,1,3,0,0
"COG1619",9,12,17,30,27,32,25,14,27,18,25,18,36,24,31,19,12,15,37,25
"COG1620",6,3,16,4,10,2,3,3,15,9,16,17,8,14,21,12,57,13,7,2
"COG1621",84,72,30,82,67,76,87,130,139,50,101,153,67,57,89,24,153,118,71,90
"COG1622",5,2,14,0,11,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1623",0,1,5,0,1,0,0,0,2,0,0,0,1,2,1,7,0,2,0,0
"COG1624",27,32,18,32,24,40,35,56,34,39,19,37,34,44,37,47,54,29,39,36
"COG1625",19,24,8,6,16,10,5,22,20,9,5,8,15,5,19,34,6,12,9,13
"COG1626",9,6,13,8,10,3,17,0,1,8,33,17,36,32,12,13,4,3,24,27
"COG1629",191,220,190,209,147,165,279,79,41,229,273,203,177,227,138,103,359,326,169,109
"COG1633",0,0,16,2,0,0,0,0,1,8,0,1,2,4,0,4,0,0,3,0
"COG1635",0,2,2,20,0,0,2,0,0,4,0,11,0,8,5,0,0,0,4,1
"COG1636",19,28,18,20,24,17,13,20,16,21,17,31,25,16,13,22,12,31,16,17
"COG1637",0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2
"COG1638",47,109,44,85,47,76,25,76,53,40,29,40,20,25,46,35,27,33,42,29
"COG1640",95,91,94,82,120,121,81,115,146,61,104,97,114,47,122,70,90,91,66,93
"COG1641",8,8,15,5,6,8,4,23,23,11,9,15,9,4,8,10,4,10,10,1
"COG1643",3,2,36,8,16,2,0,3,12,2,2,30,1,4,10,14,37,30,6,19
"COG1647",1,1,0,2,0,0,1,2,2,2,1,1,2,4,5,4,0,2,2,0
"COG1648",4,8,12,7,24,5,3,20,8,6,7,5,7,6,11,12,24,16,4,10
"COG1649",105,140,41,135,47,98,113,42,29,54,121,107,112,107,82,49,99,53,85,114
"COG1651",26,2,25,2,20,1,5,0,16,5,11,7,1,3,3,4,0,0,10,7
"COG1652",14,5,3,8,9,11,2,0,10,6,0,4,1,6,5,18,1,0,6,1
"COG1653",211,200,259,138,266,282,90,420,659,164,84,174,206,294,258,391,189,220,168,283
"COG1654",19,35,8,10,16,30,8,34,32,15,8,10,12,8,26,15,14,24,9,17
"COG1655",6,4,0,3,4,13,4,11,3,3,3,8,8,0,8,0,7,4,4,10
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",4,7,1,5,5,2,5,2,12,8,2,2,7,1,8,4,5,4,7,3
"COG1659",0,0,0,0,0,0,1,0,0,3,2,1,2,0,0,0,0,0,5,0
"COG1660",32,49,29,39,53,38,55,48,49,47,48,63,46,33,37,30,49,41,44,52
"COG1661",7,1,2,7,6,1,0,11,5,13,1,2,0,4,7,2,2,6,9,4
"COG1662",57,4,243,1,171,0,4,1,0,21,5,0,1,0,0,52,0,0,1,1
"COG1663",23,46,31,36,23,18,28,15,9,23,44,39,28,34,27,10,63,32,28,27
"COG1664",0,1,14,1,1,0,2,0,0,4,1,3,2,5,2,3,0,2,4,0
"COG1666",0,2,5,3,3,1,1,0,0,6,1,0,0,0,0,1,0,0,0,0
"COG1668",4,3,11,5,9,22,6,13,1,14,3,27,16,18,13,28,4,15,13,13
"COG1669",9,9,4,15,5,4,12,1,4,10,19,37,12,17,16,10,5,19,6,7
"COG1670",88,93,89,69,66,80,101,52,76,92,105,80,85,82,103,101,101,69,106,116
"COG1671",6,4,8,4,21,18,2,22,8,11,1,1,1,0,1,3,2,5,1,3
"COG1672",30,66,47,52,44,56,65,230,83,130,74,130,83,107,193,64,710,527,89,129
"COG1674",66,77,96,98,58,116,72,127,173,84,56,124,121,75,119,167,140,138,82,72
"COG1677",5,0,4,3,6,4,2,7,2,2,5,5,3,1,4,2,1,1,6,5
"COG1678",13,6,16,8,11,10,15,0,3,12,13,5,9,23,5,5,3,3,15,19
"COG1679",0,0,4,2,0,3,0,1,0,7,0,0,0,1,0,13,0,0,0,4
"COG1680",93,84,76,94,73,104,106,70,37,80,79,58,131,136,69,82,33,67,147,101
"COG1682",25,25,19,4,42,46,10,45,56,15,30,27,28,7,28,58,14,38,22,27
"COG1683",12,7,9,4,10,5,2,6,6,9,3,5,7,3,4,10,3,3,2,2
"COG1684",6,4,10,3,18,11,7,5,2,4,2,10,7,3,6,5,3,10,5,6
"COG1686",88,107,90,59,129,118,33,180,123,73,35,70,65,34,89,136,66,105,84,83
"COG1687",5,2,3,4,4,7,3,8,5,2,0,4,6,3,7,4,2,8,6,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,1,30,28,13,13,31,8,34,9,5,30,20,13,8,26,5,7,19,23
"COG1691",2,11,3,3,3,2,3,25,20,5,6,7,2,7,13,12,4,6,11,4
"COG1692",0,0,2,1,1,2,4,1,1,4,5,6,3,3,7,14,0,2,7,10
"COG1694",20,30,28,24,16,29,33,14,29,18,30,46,30,301,23,25,7,11,16,41
"COG1695",43,30,24,7,39,29,27,51,41,39,16,33,35,25,42,30,17,28,27,38
"COG1696",92,70,29,81,60,107,83,98,22,96,68,80,154,76,125,115,125,76,86,93
"COG1699",4,0,1,6,3,15,3,5,1,4,2,9,5,1,4,1,2,2,1,5
"COG1700",0,0,0,3,0,1,8,2,10,1,9,5,1,8,2,5,2,12,0,11
"COG1702",39,32,34,34,40,43,41,35,35,51,31,56,47,40,50,36,75,59,37,37
"COG1703",19,29,27,28,20,24,36,9,4,26,41,18,31,32,23,19,6,2,45,29
"COG1704",21,33,19,26,15,17,36,10,29,12,25,25,27,27,19,40,25,16,37,26
"COG1705",23,57,28,66,19,29,63,31,18,37,49,52,30,38,35,13,42,78,60,45
"COG1706",4,0,7,0,6,0,1,0,0,2,1,0,0,0,0,2,0,0,4,0
"COG1708",6,8,24,4,8,6,23,3,4,10,4,6,6,12,12,22,5,1,5,11
"COG1712",16,21,2,5,7,5,14,3,7,6,19,6,8,6,7,5,0,0,6,5
