"","DOF004","DLM017","DOF007","NOM019","NLM010","DOM016","DOM013","DLM027","NOM016","NOM013","DLM015","DLM023","DLM011","NOF012","NOM020","NLM032","NLM022","DLM006","DOM026","DOM019"
"COG1239",0,0,1,10,2,1,4,6,0,11,3,2,0,2,2,1,0,1,0,0
"COG1240",1,0,0,8,1,3,0,1,0,9,2,0,0,1,1,2,1,1,0,1
"COG1242",34,22,26,40,28,21,47,34,24,32,31,31,31,49,31,27,41,37,33,27
"COG1243",3,7,0,2,4,3,23,4,0,4,2,6,1,15,2,8,6,4,7,1
"COG1246",1,0,1,0,0,1,1,0,0,3,3,3,4,2,3,0,5,1,0,2
"COG1247",25,13,17,32,15,24,14,26,16,25,12,27,35,17,15,29,20,21,23,13
"COG1249",87,45,115,45,76,89,53,60,91,44,89,74,93,53,33,35,47,39,67,66
"COG1250",13,10,7,18,16,13,14,21,18,18,11,24,16,10,16,13,32,9,8,8
"COG1251",7,0,0,0,0,3,1,0,1,8,4,2,3,0,6,5,12,0,1,0
"COG1252",10,17,23,16,23,26,2,24,19,9,26,5,5,9,33,3,3,14,7,7
"COG1253",131,133,123,139,99,113,123,154,115,124,125,97,113,93,119,100,101,148,88,107
"COG1254",6,3,0,1,1,4,1,7,2,0,2,4,2,3,3,5,6,4,7,1
"COG1256",28,9,4,23,37,23,4,19,16,27,26,6,4,13,24,22,66,37,16,24
"COG1257",0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0
"COG1259",10,8,21,6,8,11,4,1,12,5,9,3,12,7,2,3,6,24,3,9
"COG1260",21,46,26,19,24,11,13,25,35,27,24,20,28,18,34,7,13,39,29,42
"COG1261",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1262",35,84,75,42,101,40,20,33,31,25,36,30,27,32,36,13,10,73,31,28
"COG1263",76,59,48,46,66,93,81,185,49,68,46,208,69,36,35,116,89,32,92,30
"COG1264",30,22,16,13,25,29,28,70,14,17,42,145,65,42,32,109,73,27,74,20
"COG1266",43,47,36,47,52,41,39,35,49,40,37,35,50,34,37,60,52,122,48,42
"COG1267",15,12,6,7,8,8,3,16,10,1,10,6,6,6,15,2,4,7,3,7
"COG1268",15,13,6,26,20,14,21,29,8,17,7,23,9,15,9,26,13,18,19,20
"COG1269",63,57,68,43,58,62,53,26,62,47,52,53,63,65,23,64,44,21,92,56
"COG1270",35,29,13,20,30,20,31,13,27,15,24,19,12,23,13,17,22,14,17,24
"COG1271",32,42,34,26,25,26,26,41,26,20,52,27,32,17,34,17,25,20,6,38
"COG1272",10,11,8,7,7,9,13,9,1,5,22,16,14,30,19,24,18,23,30,10
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1274",2,12,0,19,3,0,12,0,4,7,1,6,0,3,1,1,0,9,0,15
"COG1275",4,1,2,1,1,9,7,0,0,1,1,1,2,0,0,1,0,1,0,1
"COG1276",3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1277",16,16,13,16,14,12,11,22,28,14,9,31,15,24,5,23,5,16,19,21
"COG1278",5,5,6,5,3,10,6,5,0,8,3,2,4,8,1,4,14,4,5,6
"COG1279",1,0,0,2,0,3,3,8,0,3,2,1,1,2,4,2,3,0,1,1
"COG1280",14,13,11,10,9,24,13,4,12,7,15,10,14,9,4,6,10,2,4,13
"COG1281",21,17,10,21,22,19,27,30,18,27,5,28,14,31,10,40,27,26,19,18
"COG1282",2,0,2,0,0,1,1,4,0,0,0,0,1,0,5,0,2,1,0,0
"COG1283",106,127,72,118,108,86,68,124,106,116,105,134,105,72,137,129,125,109,119,96
"COG1284",88,112,88,131,105,105,119,113,103,131,96,147,104,131,82,122,97,102,83,104
"COG1285",19,11,15,39,10,19,19,27,10,19,14,5,15,11,17,17,19,19,7,21
"COG1286",2,3,1,1,3,1,1,0,1,3,2,1,1,1,4,2,3,0,0,5
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1288",31,7,32,13,15,28,19,49,10,23,14,11,22,14,12,24,21,20,9,12
"COG1289",21,0,11,4,2,9,1,3,3,1,5,2,11,17,16,4,20,0,0,0
"COG1291",7,1,2,6,14,2,0,0,3,4,4,2,3,3,9,5,17,16,5,7
"COG1292",18,12,9,15,12,15,14,28,6,10,9,11,9,17,24,27,35,10,11,3
"COG1293",32,31,8,39,44,26,49,43,26,31,3,10,7,20,5,16,18,12,9,15
"COG1294",37,39,51,31,22,35,31,25,34,22,31,15,40,21,40,28,26,19,23,36
"COG1295",39,46,36,39,42,44,35,52,45,41,47,30,35,41,71,43,35,28,33,35
"COG1296",23,18,2,27,21,11,18,35,30,24,14,32,15,15,7,32,27,21,27,19
"COG1297",50,53,42,49,56,29,28,60,39,48,44,30,45,18,73,36,31,43,27,64
"COG1298",26,6,5,22,18,15,2,11,13,12,16,4,6,10,15,20,35,37,14,11
"COG1299",30,17,14,26,41,52,33,54,16,25,10,20,10,5,4,18,14,11,9,11
"COG1300",7,3,13,2,6,6,7,0,3,1,15,5,2,17,0,2,1,0,6,3
"COG1301",61,81,42,72,42,75,71,77,41,69,69,71,52,71,77,80,52,42,53,32
"COG1302",3,3,1,15,9,4,7,10,7,9,12,24,13,17,12,32,24,26,15,15
"COG1304",9,7,2,18,9,9,11,40,8,16,5,29,14,10,11,11,11,8,4,7
"COG1305",41,27,22,46,70,45,38,21,59,43,46,39,22,41,18,45,39,41,36,46
"COG1306",1,0,0,4,1,3,3,0,1,6,2,1,0,1,0,2,1,0,1,1
"COG1307",68,68,16,94,87,46,52,94,70,91,60,123,42,54,40,122,106,74,85,56
"COG1309",68,59,42,100,74,41,97,87,72,126,85,97,48,105,39,101,110,74,105,82
"COG1310",18,3,0,0,2,5,3,3,0,3,2,0,2,1,0,6,9,1,6,1
"COG1312",48,45,70,43,43,45,47,37,42,46,46,60,57,21,48,25,32,34,27,55
"COG1313",12,17,4,31,11,11,19,20,6,16,13,27,16,35,6,29,29,13,9,9
"COG1314",2,1,0,0,0,3,0,1,0,1,1,1,1,1,0,0,0,0,0,2
"COG1315",16,5,1,18,21,10,7,17,13,13,12,1,1,9,8,4,35,25,12,9
"COG1316",49,38,16,71,36,44,73,66,46,62,41,28,6,119,21,87,67,33,74,51
"COG1317",2,2,1,3,1,2,1,0,1,0,4,2,0,2,0,0,1,10,0,2
"COG1319",15,7,11,18,22,12,12,29,4,13,3,9,4,3,2,11,7,4,1,5
"COG1320",1,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1321",21,12,6,28,14,3,12,9,10,19,10,21,7,21,16,21,25,15,19,17
"COG1322",39,48,36,45,34,30,26,35,29,34,35,39,49,34,59,18,21,46,31,35
"COG1323",16,12,3,30,18,14,40,37,22,23,13,45,15,36,4,37,20,17,23,19
"COG1324",1,2,0,0,0,0,1,0,0,0,0,1,1,2,2,0,2,0,0,0
"COG1327",16,11,6,21,11,10,15,21,13,21,10,11,12,10,8,16,20,11,18,11
"COG1328",108,108,106,139,115,117,161,120,127,161,128,132,101,182,130,145,121,136,109,159
"COG1329",4,3,0,4,1,0,11,3,1,4,0,3,0,15,1,4,2,2,0,2
"COG1330",4,2,0,1,0,2,0,1,1,0,1,0,1,0,9,0,7,1,0,0
"COG1331",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",2,1,0,7,0,0,3,6,0,6,1,0,3,5,2,5,8,1,5,0
"COG1333",10,4,28,4,14,12,1,0,4,0,1,2,6,3,0,1,4,7,12,1
"COG1335",23,12,4,18,14,23,20,24,9,25,10,18,11,22,33,19,22,16,25,11
"COG1336",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,3,3,4,3,3,1,0,0,0,0,0,0,2,0,1,0,0
"COG1338",1,0,1,6,14,2,2,5,7,8,1,0,0,0,1,3,6,7,1,1
"COG1342",8,9,10,17,12,8,7,16,6,11,2,5,10,11,6,12,5,2,7,25
"COG1343",6,3,0,3,6,1,6,18,3,7,6,11,9,5,9,10,9,16,10,3
"COG1344",45,21,4,38,53,29,17,44,40,34,48,3,10,14,54,42,108,67,35,29
"COG1345",13,10,3,13,35,11,4,18,12,14,11,0,3,5,9,5,33,12,3,15
"COG1346",38,38,34,19,28,21,11,28,24,32,29,38,32,16,41,21,29,37,20,24
"COG1347",9,13,21,9,12,15,14,7,14,18,22,18,22,11,25,8,16,17,16,30
"COG1348",5,2,1,2,10,2,8,23,10,10,4,11,3,3,1,10,2,4,6,2
"COG1349",36,32,44,41,39,51,47,40,29,49,44,39,51,36,28,74,55,32,60,26
"COG1350",27,28,37,23,25,28,19,25,27,21,35,24,38,23,33,18,28,31,40,32
"COG1351",0,3,1,5,5,0,12,2,4,7,4,21,7,8,17,23,7,16,7,5
"COG1352",10,1,1,2,6,3,8,2,8,7,6,2,2,2,7,4,16,7,9,5
"COG1353",3,2,1,10,1,9,4,11,1,9,3,1,4,3,4,9,10,8,1,3
"COG1354",14,15,5,23,20,10,24,27,11,22,11,25,6,27,5,35,28,15,30,16
"COG1355",0,0,0,0,0,4,0,29,1,0,0,0,0,0,51,0,0,0,0,0
"COG1357",18,14,21,15,9,17,30,11,14,13,28,26,34,36,13,18,18,15,11,21
"COG1358",8,8,1,7,3,8,15,8,8,9,8,7,0,9,1,13,7,7,6,4
"COG1359",9,5,8,5,4,7,7,9,7,5,4,3,7,8,2,5,6,3,5,4
"COG1360",15,25,29,14,10,14,6,23,8,14,13,4,10,9,23,5,22,46,18,12
"COG1361",1,0,1,11,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1362",50,61,21,75,46,53,77,87,58,72,15,31,8,24,16,31,39,26,24,19
"COG1363",22,13,11,27,11,12,28,13,14,13,28,14,6,14,17,31,17,17,26,20
"COG1364",25,35,3,39,32,18,30,13,24,17,23,39,7,8,6,34,31,20,42,28
"COG1366",16,10,2,11,16,5,18,3,9,14,4,14,4,10,5,22,10,8,16,9
"COG1368",79,104,86,111,96,79,107,183,97,135,83,81,91,156,157,148,148,110,140,103
"COG1372",0,1,107,8,2,1,0,0,6,3,0,0,0,0,0,0,0,2,2,28
"COG1373",169,297,222,307,193,213,199,522,273,342,160,182,173,255,441,242,150,634,315,226
"COG1376",40,37,19,25,31,19,63,66,30,39,24,31,11,41,19,72,39,25,45,30
"COG1377",13,0,1,6,10,10,3,8,12,11,7,2,0,1,13,7,22,17,13,8
"COG1378",1,1,2,1,4,2,0,8,2,5,3,2,2,2,0,3,6,4,10,2
"COG1379",2,2,3,1,1,4,15,1,1,3,1,5,0,19,1,4,0,3,4,2
"COG1380",21,26,21,20,16,16,10,13,26,20,17,13,13,17,17,23,19,17,20,12
"COG1381",2,7,0,4,3,2,15,3,4,4,12,26,6,33,7,35,25,10,17,17
"COG1384",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG1385",27,40,37,32,25,31,35,45,25,26,15,37,25,27,27,23,27,34,23,29
"COG1386",19,16,4,24,14,9,19,19,18,13,10,11,5,29,5,29,17,21,15,10
"COG1387",59,55,62,53,44,53,47,32,55,47,67,58,50,43,48,74,61,38,61,50
"COG1388",25,37,17,37,53,37,62,52,32,39,34,52,16,50,22,69,49,33,60,48
"COG1390",0,0,0,3,0,0,6,5,1,6,1,0,0,0,0,0,0,0,0,0
"COG1391",7,0,2,2,3,8,2,12,0,1,1,1,1,2,18,4,9,1,0,0
"COG1392",5,4,14,7,7,14,9,10,13,8,13,10,10,14,3,7,1,10,13,7
"COG1393",13,6,15,21,15,4,10,17,16,18,9,16,6,13,9,33,10,14,6,15
"COG1394",18,18,14,15,13,14,23,4,25,19,9,18,19,20,6,20,11,13,34,14
"COG1396",67,61,58,120,94,52,125,73,70,114,71,87,71,138,55,131,83,94,123,75
"COG1397",18,25,11,39,17,11,16,32,14,38,12,18,26,23,26,14,18,14,4,14
"COG1399",12,11,6,17,18,10,12,23,11,17,12,20,6,3,8,24,18,9,16,7
"COG1401",26,72,24,49,22,32,24,64,24,27,23,22,33,23,75,28,49,45,29,16
"COG1402",12,16,7,8,13,20,4,2,18,9,16,9,6,7,30,7,2,6,10,20
"COG1403",7,4,4,3,6,0,20,22,1,28,4,2,5,4,29,7,10,7,2,6
"COG1404",129,110,113,110,104,133,132,133,145,144,149,78,105,96,111,145,113,202,165,122
"COG1406",10,3,0,1,3,3,0,4,0,2,3,0,0,0,1,1,5,5,0,0
"COG1408",65,106,78,47,58,68,41,63,63,70,86,53,66,69,116,59,61,41,52,70
"COG1409",45,41,22,43,18,33,42,23,44,24,145,101,90,65,77,70,61,77,70,158
"COG1410",121,127,82,96,118,134,93,84,135,82,128,127,137,66,125,106,109,129,126,111
"COG1413",2,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0
"COG1414",4,6,4,4,3,7,5,3,2,3,16,9,15,12,16,8,13,4,4,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1418",84,84,66,90,96,78,109,108,83,104,68,79,97,143,89,95,97,122,96,94
"COG1419",6,5,0,8,13,6,4,3,11,8,6,1,1,2,10,9,25,11,9,7
"COG1420",23,18,5,24,24,20,51,46,29,32,8,36,14,68,6,41,34,28,29,17
"COG1424",0,0,2,5,0,2,2,11,0,2,1,0,3,1,3,2,0,1,0,1
"COG1426",1,1,3,3,1,1,4,17,1,8,2,1,2,2,13,4,2,2,0,1
"COG1427",1,5,0,6,3,2,8,0,1,7,0,0,0,1,2,1,0,0,0,2
"COG1428",2,24,0,12,1,2,1,36,2,13,0,1,0,1,26,1,1,19,0,0
"COG1429",47,44,49,59,42,79,36,29,41,51,75,27,84,30,69,28,10,43,21,51
"COG1430",0,0,0,6,0,1,9,0,0,1,1,1,1,0,0,0,2,0,0,3
"COG1431",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1432",8,5,7,8,15,7,5,20,4,20,22,8,14,14,6,12,13,13,17,11
"COG1433",4,10,7,3,4,6,7,8,2,5,0,2,0,0,1,5,1,0,2,6
"COG1434",14,7,3,10,9,16,13,36,8,20,12,5,11,8,1,22,17,16,16,12
"COG1435",33,14,16,21,15,19,42,16,17,12,17,23,27,23,9,16,12,15,18,23
"COG1436",2,0,1,1,2,0,7,1,0,3,1,5,2,0,0,6,2,1,7,4
"COG1437",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1438",31,31,16,24,25,32,21,23,29,26,21,24,31,21,28,33,18,33,31,27
"COG1440",7,6,6,1,1,5,4,1,2,1,3,7,9,3,3,10,1,1,15,0
"COG1441",2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1442",47,42,73,34,35,29,54,69,27,66,38,16,45,29,44,55,55,33,39,30
"COG1443",11,6,13,6,4,3,5,6,15,3,12,2,7,10,14,4,5,4,10,4
"COG1444",2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0,0
"COG1445",10,6,4,8,22,11,5,21,10,9,27,33,23,22,29,72,56,31,31,24
"COG1446",4,7,5,4,0,7,4,3,2,6,8,9,13,3,3,9,5,5,14,6
"COG1447",8,1,6,2,3,4,8,3,3,6,5,18,4,0,4,8,9,2,3,2
"COG1448",9,3,3,17,3,7,13,12,0,9,5,2,7,6,20,6,7,1,0,1
"COG1449",22,36,43,20,18,20,24,6,34,19,28,17,29,21,34,9,11,31,10,31
"COG1450",9,6,5,3,0,7,6,0,0,0,2,1,4,2,3,1,8,0,0,1
"COG1451",33,23,30,27,23,32,18,18,38,27,19,30,25,34,10,33,27,21,20,29
"COG1452",6,1,4,5,3,5,4,1,0,0,1,2,0,2,13,2,7,3,0,3
"COG1453",33,35,29,28,40,47,27,26,46,38,52,59,23,37,15,38,23,29,25,58
"COG1454",117,90,84,147,127,132,169,170,98,157,104,150,119,190,68,196,144,142,162,115
"COG1455",20,9,19,12,17,17,13,95,12,31,7,42,14,15,4,51,18,7,36,3
"COG1456",0,4,0,2,0,0,0,1,5,4,0,5,0,5,0,13,1,0,3,2
"COG1457",2,1,0,6,2,11,5,13,7,7,11,9,9,8,8,29,9,5,17,11
"COG1459",20,27,13,24,16,22,33,26,19,25,16,5,10,35,22,24,22,30,18,14
"COG1461",28,29,6,43,33,28,38,47,25,41,22,42,16,30,14,55,42,25,35,31
"COG1462",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,2
"COG1463",2,3,0,3,0,2,3,1,0,2,5,2,4,4,7,4,5,4,0,8
"COG1464",15,17,11,31,21,17,25,60,15,14,7,11,5,21,48,26,18,9,12,13
"COG1465",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",36,35,45,54,41,32,65,39,39,42,45,45,60,67,35,41,40,50,44,53
"COG1468",6,4,1,7,11,2,4,7,5,10,4,10,0,17,22,9,9,35,6,5
"COG1469",6,8,1,3,2,5,5,2,0,4,1,2,0,0,1,2,0,0,0,2
"COG1470",7,5,9,4,8,3,3,0,5,2,1,7,5,3,0,3,0,1,6,5
"COG1472",418,587,684,382,529,424,395,439,631,353,531,391,523,386,569,462,454,394,551,691
"COG1473",70,44,47,53,47,77,51,107,42,48,57,62,36,39,46,55,71,38,20,59
"COG1475",163,155,60,165,159,114,176,137,140,178,137,253,160,138,96,169,123,115,136,154
"COG1476",13,9,3,11,10,1,13,10,13,13,4,10,4,10,5,27,9,11,17,14
"COG1477",46,44,74,57,65,51,51,67,45,50,39,58,50,45,42,39,50,56,60,41
"COG1479",95,84,34,102,50,89,90,156,38,93,80,41,184,83,61,98,68,134,132,40
"COG1480",17,23,18,6,23,22,18,16,13,11,49,29,55,24,93,31,43,61,46,50
"COG1481",14,12,1,27,21,14,16,37,19,17,15,26,6,53,9,47,33,21,33,14
"COG1482",60,72,59,34,49,39,73,39,63,50,77,62,63,41,52,55,70,55,43,74
"COG1483",5,1,18,1,0,2,0,0,1,6,5,20,1,18,5,13,0,4,21,24
"COG1484",149,89,31,101,100,130,99,127,97,91,56,112,92,107,56,104,85,55,121,97
"COG1485",2,0,2,0,0,1,0,1,0,0,0,1,1,1,4,0,7,0,0,0
"COG1486",22,14,11,21,4,19,30,29,5,11,16,19,23,9,16,21,27,9,9,8
"COG1487",0,7,2,2,3,5,1,1,6,2,4,0,7,2,1,2,1,4,3,5
"COG1488",49,52,24,35,40,26,43,81,34,50,45,43,37,34,23,62,57,33,47,40
"COG1489",5,5,4,6,9,6,8,5,6,3,7,8,7,4,3,3,12,5,2,2
"COG1490",26,41,17,24,27,22,23,31,24,26,6,5,9,11,12,13,12,8,13,13
"COG1492",58,37,18,39,41,48,32,35,51,34,53,57,49,19,14,31,24,20,40,46
"COG1493",15,8,3,29,17,24,9,27,27,21,23,27,8,14,8,39,28,20,21,21
"COG1494",7,0,2,3,0,3,3,6,0,4,4,0,5,0,1,2,5,2,0,2
"COG1495",4,1,2,1,10,2,3,0,0,2,1,2,1,1,2,1,3,0,0,1
"COG1496",30,36,25,25,20,30,32,41,22,25,7,3,5,13,11,11,11,7,3,5
"COG1501",172,243,320,162,208,164,162,230,200,158,282,149,174,195,232,187,193,189,278,283
"COG1502",156,109,104,160,146,126,101,114,110,160,98,118,138,121,101,161,162,135,109,124
"COG1505",2,3,20,5,12,1,7,1,9,4,12,6,5,8,2,2,3,8,9,8
"COG1506",219,288,287,171,239,260,160,184,250,214,69,38,113,54,133,24,52,48,50,70
"COG1507",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",46,55,65,43,28,57,56,45,54,60,59,45,50,28,80,22,33,69,43,44
"COG1509",34,15,74,26,27,25,20,5,28,14,28,15,22,24,8,10,24,14,18,30
"COG1511",84,48,11,54,80,37,49,99,54,63,54,73,22,76,24,98,94,97,91,48
"COG1512",7,10,8,10,5,11,16,6,11,4,36,53,38,26,19,21,35,24,28,42
"COG1513",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",3,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0
"COG1515",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1516",8,2,2,2,7,2,1,0,3,5,5,1,1,4,7,8,16,7,4,4
"COG1518",25,20,30,36,30,17,27,45,22,52,42,35,54,46,56,46,40,58,38,23
"COG1519",35,41,34,25,25,46,45,23,44,31,37,20,58,25,36,12,13,31,36,29
"COG1520",45,47,143,49,49,53,36,9,88,27,51,32,48,26,47,32,31,33,40,41
"COG1521",32,29,19,39,24,27,48,25,32,25,33,49,28,29,19,48,38,30,30,41
"COG1522",50,53,77,46,52,38,54,47,45,74,38,34,56,33,66,47,50,84,54,50
"COG1523",73,70,46,43,65,103,43,85,67,81,73,80,78,42,91,101,90,60,110,62
"COG1524",74,75,69,51,45,105,63,44,68,64,69,42,69,50,128,16,17,61,50,60
"COG1525",2,2,0,7,1,2,8,2,0,2,4,0,0,5,1,2,1,0,0,2
"COG1526",2,3,0,2,6,1,2,13,1,2,2,6,3,1,8,8,10,1,5,1
"COG1527",8,2,6,12,4,12,12,16,8,8,4,9,4,22,3,20,5,11,20,9
"COG1528",45,27,54,30,27,42,40,13,24,26,19,18,57,35,14,12,18,36,29,26
"COG1529",56,29,27,59,35,61,43,111,23,39,41,66,19,32,25,85,54,21,42,37
"COG1530",46,56,53,51,44,55,53,53,35,34,40,30,50,51,83,37,42,52,42,45
"COG1533",49,43,26,41,63,40,76,20,56,70,45,49,57,58,52,51,55,55,64,31
"COG1534",5,4,1,7,3,2,6,5,5,4,10,11,2,9,1,22,17,5,12,7
"COG1535",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG1536",12,6,2,16,8,12,2,6,9,11,12,3,2,2,9,8,17,10,4,5
"COG1538",308,315,470,229,311,422,273,161,437,245,429,243,431,242,357,158,238,291,271,385
"COG1539",10,40,20,27,16,13,14,17,32,20,17,21,27,19,30,20,19,13,16,21
"COG1540",4,4,0,3,1,2,6,0,1,2,1,0,3,1,2,10,5,1,1,2
"COG1541",56,38,91,35,72,65,43,7,82,26,87,42,55,45,30,25,36,49,47,84
"COG1543",0,2,0,0,0,0,15,0,0,0,0,0,0,15,0,7,2,0,0,0
"COG1544",21,11,16,21,13,11,19,19,23,18,16,8,8,26,13,24,26,16,12,24
"COG1546",25,31,23,35,29,33,24,38,28,22,21,39,33,32,22,34,22,26,32,24
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",2,0,1,2,2,3,1,1,1,2,0,1,1,2,0,2,3,8,3,5
"COG1553",0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,0
"COG1554",17,25,22,6,8,30,14,29,43,21,38,14,26,26,9,24,18,6,14,32
"COG1555",30,18,34,13,28,16,29,37,32,27,22,8,31,33,21,27,29,37,25,8
"COG1556",1,4,12,2,6,3,2,7,4,6,7,5,12,5,5,5,6,6,5,7
"COG1558",8,5,3,4,6,5,1,0,3,5,5,3,3,1,6,5,7,6,6,4
"COG1559",42,32,28,51,30,28,53,42,21,34,40,27,32,48,50,33,26,46,14,37
"COG1560",20,41,31,27,20,20,20,26,30,30,22,14,25,19,39,14,14,25,13,18
"COG1561",33,54,38,46,30,37,40,41,51,42,43,31,27,48,47,30,46,53,38,47
"COG1562",0,6,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG1564",29,12,16,17,19,22,19,23,25,23,32,18,19,14,16,21,25,31,30,18
"COG1565",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",29,30,60,15,24,34,23,31,43,19,48,21,41,13,70,10,43,14,25,22
"COG1567",0,0,0,1,0,2,4,4,0,4,3,0,0,4,2,3,1,2,0,1
"COG1568",0,5,0,0,2,4,0,0,20,2,8,0,0,7,2,1,3,0,20,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG1570",57,45,48,51,52,78,69,65,55,50,53,65,60,67,59,59,53,46,40,47
"COG1573",23,18,32,33,21,12,26,33,22,12,23,24,22,28,8,24,13,2,10,16
"COG1574",34,6,24,12,13,24,29,13,7,22,21,21,6,10,15,24,16,19,10,12
"COG1575",26,35,28,14,17,26,15,28,26,11,28,15,24,14,34,10,21,11,7,29
"COG1576",19,36,17,22,27,24,35,24,22,23,25,22,24,29,20,29,29,33,15,29
"COG1577",0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,1,0,0,0,0
"COG1578",1,0,0,1,0,0,0,7,0,0,1,1,0,0,0,1,0,0,2,2
"COG1579",14,32,15,14,8,15,18,9,22,15,8,3,7,2,6,3,1,14,8,7
"COG1580",0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG1582",1,0,0,3,2,1,0,0,0,1,0,1,1,0,0,4,0,1,0,0
"COG1583",4,1,0,1,7,1,3,8,1,8,3,0,0,0,0,1,3,7,2,4
"COG1584",3,1,1,0,0,3,1,1,1,0,3,1,1,0,0,1,1,3,0,0
"COG1585",6,11,2,11,11,6,15,5,9,10,9,14,6,20,3,17,7,4,16,12
"COG1586",2,4,2,8,7,5,2,10,4,4,1,1,1,0,0,3,0,1,1,1
"COG1587",13,14,7,10,13,11,13,10,12,21,10,11,2,11,5,18,9,5,28,9
"COG1589",8,6,2,6,4,3,20,11,2,5,4,7,5,21,5,6,6,2,4,4
"COG1592",51,56,35,68,51,54,68,66,56,64,45,75,69,73,66,61,53,66,73,64
"COG1593",46,37,50,63,35,56,46,40,35,32,36,83,56,35,24,57,69,54,33,49
"COG1595",368,373,626,343,352,310,307,185,390,357,421,294,452,332,239,271,230,386,442,345
"COG1596",61,69,107,34,58,89,41,32,86,57,36,18,35,15,34,4,15,44,14,30
"COG1597",71,77,75,90,54,68,76,73,73,68,60,65,71,53,53,72,65,58,52,60
"COG1598",4,5,4,6,1,5,12,4,3,8,2,11,3,2,6,8,3,5,6,6
"COG1600",10,8,17,15,7,12,11,2,5,8,10,5,5,8,8,7,9,7,0,14
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",19,16,7,36,11,7,19,8,12,10,7,31,18,11,23,26,15,9,16,5
"COG1606",6,5,3,5,3,5,10,9,4,4,9,9,1,11,2,11,8,2,10,6
"COG1607",4,0,6,9,7,2,6,3,2,3,3,3,2,3,7,8,1,4,1,4
"COG1609",233,202,223,165,215,228,197,321,261,196,242,225,160,152,204,322,252,182,296,229
"COG1610",21,15,24,11,20,23,42,17,29,27,19,19,32,36,12,24,21,26,25,25
"COG1611",36,37,49,34,33,29,29,32,22,36,31,28,53,23,28,23,26,31,44,43
"COG1613",10,3,0,2,10,9,7,12,6,7,7,3,1,1,2,10,19,9,15,3
"COG1614",3,3,1,6,0,0,2,1,2,2,4,5,1,2,1,7,1,1,3,3
"COG1615",2,2,0,0,0,1,19,15,0,4,1,0,0,43,0,13,0,0,0,0
"COG1618",1,3,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,3
"COG1619",19,12,20,20,23,33,20,22,34,24,35,23,12,44,2,33,30,8,43,26
"COG1620",15,19,39,14,9,17,13,46,4,9,18,10,9,7,33,12,17,22,7,9
"COG1621",68,87,117,46,67,70,64,110,55,81,69,51,73,57,100,84,65,148,103,72
"COG1622",3,0,3,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0
"COG1623",1,0,0,0,0,4,15,1,0,4,0,0,0,20,0,9,2,1,0,0
