"","NOF010","DLM003","DLM023","DLM005","DLM014","NLM027","NLM016","DLM020","DLM027","NLF009","DLF006","NOM010","NOM017","NOM001","DOM005","DLM015","NOF014","DLF008","DLF001","DLF003"
"COG1280",9,19,8,46,12,19,2,9,5,6,24,7,2,2,26,19,7,10,8,3
"COG1281",13,9,25,22,13,37,6,2,31,17,24,23,22,18,9,12,35,11,4,26
"COG1282",0,1,0,7,0,1,0,0,5,1,1,0,0,1,1,0,0,0,1,0
"COG1283",111,102,119,80,90,105,163,92,82,109,84,103,178,162,62,92,119,89,66,127
"COG1284",106,100,146,108,98,114,128,91,107,118,107,92,161,125,72,81,106,103,82,160
"COG1285",8,24,7,26,26,5,23,14,19,18,34,6,13,14,23,17,20,18,20,21
"COG1286",3,10,1,3,3,18,0,0,1,0,3,0,0,0,2,0,0,1,0,0
"COG1287",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1288",22,30,3,9,17,17,4,10,38,14,32,9,9,6,40,20,7,42,14,22
"COG1289",6,1,1,8,1,17,4,9,5,2,17,1,0,2,23,2,2,17,4,0
"COG1290",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1291",3,0,2,1,1,1,0,2,0,3,8,6,5,4,2,7,6,7,0,4
"COG1292",8,7,11,35,6,76,7,8,29,5,25,5,3,14,19,12,7,36,6,11
"COG1293",17,14,37,28,15,74,3,17,52,38,36,24,20,23,5,19,49,20,7,44
"COG1294",36,34,13,32,49,21,29,22,28,28,14,8,5,9,8,11,10,10,9,9
"COG1295",15,23,12,8,13,15,15,13,11,21,36,42,59,45,39,44,39,34,34,48
"COG1296",10,13,26,27,19,52,4,15,23,20,25,20,15,17,8,16,33,14,10,27
"COG1297",54,33,47,46,54,33,66,51,74,24,28,45,70,68,34,32,20,29,25,44
"COG1298",10,5,4,4,9,4,2,5,9,15,13,19,3,10,7,17,19,13,4,8
"COG1299",21,15,42,32,23,62,7,20,47,34,30,30,50,28,32,26,32,42,13,41
"COG1300",9,6,3,7,2,0,7,17,0,5,2,5,2,4,19,14,1,11,9,19
"COG1301",57,59,81,103,71,64,57,51,85,63,71,36,139,101,85,53,50,113,48,67
"COG1302",5,4,10,6,5,11,1,3,12,7,25,16,20,14,8,7,31,10,9,33
"COG1304",6,6,20,17,8,31,3,10,39,9,23,5,4,10,7,8,7,11,3,7
"COG1305",32,51,44,54,46,26,26,31,15,30,29,56,21,82,37,37,59,18,17,28
"COG1306",1,2,3,1,5,1,0,0,0,5,0,1,1,0,3,6,4,6,1,7
"COG1307",9,13,43,19,14,46,6,13,22,29,68,85,55,66,18,66,108,24,13,69
"COG1309",35,95,88,91,46,221,32,67,85,74,143,81,38,47,63,70,154,93,71,101
"COG1310",1,0,0,0,0,2,0,0,0,1,12,7,0,16,1,2,7,2,0,2
"COG1312",48,37,57,28,42,17,47,57,38,29,24,56,39,35,71,45,41,43,52,24
"COG1313",6,6,22,14,6,10,3,3,13,18,20,18,9,8,0,5,23,5,3,27
"COG1314",1,0,1,0,0,1,0,0,1,0,5,0,0,0,4,1,1,1,0,1
"COG1315",6,3,3,3,10,2,3,8,17,13,4,22,5,10,6,12,34,5,3,4
"COG1316",24,34,41,43,18,151,10,17,62,40,51,45,25,32,18,23,62,37,23,83
"COG1317",2,0,2,0,1,0,0,0,1,0,1,1,0,0,3,4,1,1,0,3
"COG1319",8,13,17,20,6,27,4,6,36,11,20,23,12,11,18,15,10,32,10,8
"COG1320",0,3,1,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
"COG1321",12,16,26,14,11,46,8,5,10,17,18,15,9,16,5,7,33,15,9,25
"COG1322",49,36,39,33,51,36,45,41,38,36,31,26,46,48,36,33,20,25,48,35
"COG1323",13,18,25,24,10,40,1,7,35,21,27,15,14,20,4,17,39,11,3,31
"COG1324",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1327",5,5,7,11,5,25,4,4,14,14,17,11,11,7,4,6,20,11,5,10
"COG1328",124,109,130,122,120,153,93,115,126,117,134,131,134,144,75,128,151,100,99,153
"COG1329",0,2,2,3,2,1,3,3,5,0,6,2,1,0,0,1,7,1,0,1
"COG1330",3,0,1,6,0,2,2,0,1,0,2,0,0,1,5,2,0,5,0,0
"COG1331",3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1332",1,0,1,4,0,2,1,1,4,1,2,4,1,3,5,4,2,0,0,0
"COG1333",8,11,5,11,6,0,2,19,5,7,10,7,2,1,10,4,6,30,6,1
"COG1335",5,13,19,21,16,52,3,15,25,9,39,13,13,13,23,8,41,31,8,21
"COG1336",0,2,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0,0,0
"COG1337",1,0,0,0,3,5,0,0,3,1,0,4,1,1,4,3,2,1,0,3
"COG1338",2,0,2,4,5,2,1,6,5,6,3,12,2,3,4,6,9,12,0,7
"COG1342",8,6,9,10,12,5,1,4,10,5,8,0,10,6,5,1,7,15,4,4
"COG1343",6,11,10,15,6,4,6,2,13,14,11,12,11,13,5,8,11,2,9,7
"COG1344",35,8,9,14,36,2,8,21,36,38,13,46,21,36,23,30,73,11,3,30
"COG1345",10,2,1,5,13,4,3,7,10,13,9,20,3,11,7,12,25,7,1,8
"COG1346",37,36,31,22,24,41,31,31,32,26,24,32,36,32,26,18,22,29,18,24
"COG1347",17,15,10,18,20,1,20,18,3,22,15,25,11,9,17,19,11,11,11,11
"COG1348",5,0,7,9,1,5,1,5,22,3,14,3,2,6,1,5,6,16,10,4
"COG1349",38,36,54,63,24,124,13,28,58,41,75,32,27,33,44,43,52,65,36,40
"COG1350",25,44,27,32,38,1,43,39,14,33,16,30,53,51,28,36,22,34,36,25
"COG1351",5,5,16,4,10,3,49,1,9,13,14,11,20,24,0,4,26,2,0,36
"COG1352",6,4,2,4,5,0,2,5,3,7,4,8,2,1,8,6,20,16,0,1
"COG1353",1,5,1,6,4,10,0,0,9,3,1,6,2,1,16,5,9,3,2,1
"COG1354",9,11,11,18,10,28,2,7,24,14,20,16,10,13,4,15,46,10,1,29
"COG1355",19,0,0,0,1,0,71,0,22,0,0,0,30,0,0,0,0,0,0,22
"COG1357",16,18,30,35,15,5,4,19,11,13,9,5,3,2,5,4,9,10,9,2
"COG1358",4,6,5,9,1,13,1,4,9,7,8,9,5,11,2,6,6,3,2,7
"COG1359",4,16,4,4,2,4,2,11,9,3,8,5,0,1,13,8,6,8,5,12
"COG1360",19,16,3,12,17,2,44,31,20,11,11,7,29,44,20,9,15,37,35,32
"COG1361",0,1,0,3,3,4,0,0,2,4,1,2,0,1,0,0,0,0,1,2
"COG1362",55,29,83,53,41,75,59,27,66,35,51,48,79,82,16,20,69,29,6,75
"COG1363",15,15,20,21,14,36,12,12,8,12,24,14,5,11,13,24,42,38,9,26
"COG1364",14,6,43,15,11,41,3,3,21,27,24,23,24,16,8,19,40,11,5,41
"COG1366",3,5,14,12,13,27,2,5,4,10,14,14,7,9,6,7,15,8,5,18
"COG1368",133,140,86,122,122,154,153,79,168,89,115,119,138,137,85,72,108,57,110,197
"COG1372",1,914,0,0,0,0,0,0,0,19,1,0,0,0,0,0,3,0,0,0
"COG1373",553,178,189,385,281,88,1261,262,526,291,298,256,1276,1123,203,185,348,206,224,807
"COG1376",16,20,20,33,6,110,5,14,65,30,28,31,37,20,16,22,48,18,18,41
"COG1377",4,5,2,8,3,1,3,5,2,10,9,14,2,10,4,9,19,12,1,4
"COG1378",0,0,2,2,0,2,0,1,0,2,8,1,0,3,0,5,9,3,3,1
"COG1379",5,5,3,2,0,13,0,0,1,3,2,3,2,1,3,4,3,7,5,0
"COG1380",18,18,11,21,22,13,29,19,16,23,11,12,20,38,22,14,13,18,6,18
"COG1381",12,13,33,18,4,41,4,5,16,19,20,18,11,16,5,15,24,15,2,27
"COG1384",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",20,30,31,30,28,38,19,25,41,23,23,21,40,39,17,26,23,30,18,42
"COG1386",10,9,16,6,9,37,2,5,20,17,13,15,17,7,1,11,30,5,6,14
"COG1387",58,63,39,64,53,51,23,60,31,67,40,49,53,57,58,62,66,49,56,49
"COG1388",38,13,53,21,39,58,4,22,34,42,33,42,19,28,7,35,52,15,17,35
"COG1390",2,1,0,3,1,4,2,1,2,2,3,1,0,0,1,0,0,0,1,6
"COG1391",2,0,1,6,3,7,0,3,11,1,6,1,0,1,5,4,0,3,0,0
"COG1392",9,7,7,14,8,6,0,13,15,5,8,5,3,2,21,6,4,12,20,4
"COG1393",13,12,20,18,7,38,4,11,22,12,16,9,7,12,23,8,13,12,13,7
"COG1394",13,27,9,19,10,17,3,15,17,17,33,18,4,12,11,12,18,8,15,16
"COG1396",76,83,95,102,90,163,73,58,53,122,135,87,76,71,69,78,126,66,57,84
"COG1397",30,70,14,51,24,20,69,9,26,28,21,28,30,58,30,7,19,15,28,37
"COG1399",9,3,22,12,10,31,6,4,17,11,17,5,7,18,9,9,18,3,7,12
"COG1401",28,23,21,78,27,30,34,35,59,15,14,14,91,126,3,22,29,19,33,44
"COG1402",11,10,14,9,8,12,0,12,5,9,7,9,7,2,13,13,2,10,14,3
"COG1403",17,9,4,5,5,15,2,5,26,6,7,10,32,4,1,5,8,3,2,22
"COG1404",136,222,104,96,144,149,209,143,149,112,84,119,78,214,80,154,130,95,100,134
"COG1406",0,0,0,0,2,0,0,2,1,5,0,1,0,1,1,2,1,0,0,1
"COG1408",79,52,63,47,84,40,96,79,57,62,49,53,116,61,74,75,66,59,62,95
"COG1409",73,111,98,105,115,32,49,95,66,94,139,105,63,50,101,130,66,72,90,90
"COG1410",100,83,114,93,105,43,112,108,83,97,66,111,124,126,68,133,93,90,72,88
"COG1413",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1414",14,12,9,37,8,16,7,10,17,19,43,5,6,7,31,17,6,45,12,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",101,70,113,81,77,123,104,67,125,76,28,29,27,41,27,18,30,24,25,43
"COG1419",2,0,0,2,3,0,1,3,4,3,1,15,5,5,2,8,15,0,0,6
"COG1420",10,7,35,26,13,68,10,5,41,21,23,20,29,16,4,18,37,11,9,34
"COG1424",0,1,1,2,0,0,0,0,3,1,0,0,2,4,0,0,1,1,1,2
"COG1426",2,3,0,3,3,29,0,0,13,0,3,0,3,2,2,2,1,4,1,1
"COG1427",1,3,2,17,4,0,0,0,0,2,6,3,5,0,1,2,1,0,0,1
"COG1428",17,6,0,10,2,25,59,0,36,4,6,0,55,42,0,0,3,0,0,32
"COG1429",56,44,31,52,27,7,81,68,28,32,78,43,80,108,34,63,37,75,43,18
"COG1430",0,0,1,1,0,0,0,1,1,2,0,1,0,2,0,0,5,0,0,2
"COG1431",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",20,3,10,19,7,4,1,8,20,10,23,11,4,10,0,21,19,6,14,15
"COG1433",11,3,1,0,19,8,2,6,5,6,9,1,1,1,2,1,4,8,2,2
"COG1434",9,18,14,11,13,31,5,3,28,10,28,9,13,10,9,8,20,24,9,5
"COG1435",18,16,21,16,23,27,19,12,15,27,23,22,6,4,28,20,14,21,23,11
"COG1436",1,1,6,1,1,4,0,1,2,2,5,1,1,0,1,2,3,1,2,5
"COG1437",1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,4
"COG1438",32,34,25,32,21,34,34,34,44,30,32,34,53,39,25,29,18,16,19,34
"COG1440",6,7,9,1,4,15,0,5,5,5,4,4,0,2,8,1,9,13,1,2
"COG1441",1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1442",42,32,14,65,40,169,79,34,87,32,30,27,86,24,68,33,47,43,36,18
"COG1443",14,9,6,10,13,0,30,12,6,14,4,10,15,18,16,8,3,10,8,10
"COG1444",0,0,1,3,0,3,0,3,0,0,0,0,0,0,0,1,0,3,0,0
"COG1445",14,22,37,27,18,54,8,20,45,30,38,29,30,28,21,19,33,29,9,50
"COG1446",3,4,6,5,9,2,2,10,8,5,6,14,3,1,11,7,5,11,14,1
"COG1447",3,4,12,3,3,7,2,3,6,7,4,1,0,2,1,0,0,1,1,1
"COG1448",5,4,4,19,2,7,2,5,15,1,13,2,2,9,3,8,0,17,3,3
"COG1449",26,44,8,14,33,0,41,31,16,18,23,26,11,25,30,24,14,18,28,24
"COG1450",2,5,1,1,2,1,1,2,0,1,3,0,0,0,3,1,0,6,3,2
"COG1451",22,28,25,32,22,25,6,25,25,26,28,31,6,14,26,23,27,24,33,21
"COG1452",4,0,0,9,2,11,3,1,4,0,4,1,0,0,13,2,0,3,2,0
"COG1453",38,44,41,28,50,17,6,38,27,58,42,27,17,9,35,52,34,41,37,20
"COG1454",92,91,135,143,89,198,40,81,186,102,122,125,80,103,50,110,138,85,82,119
"COG1455",16,32,27,10,12,70,7,7,81,15,25,30,9,16,26,10,31,54,5,21
"COG1456",0,3,6,1,2,12,0,1,1,2,2,2,3,1,0,2,3,0,1,4
"COG1457",6,5,10,15,7,39,4,6,15,4,3,1,2,4,1,5,3,3,5,2
"COG1459",20,25,6,30,13,50,7,10,24,12,40,19,8,10,20,18,60,19,10,44
"COG1461",18,17,37,25,20,71,11,18,43,31,6,11,6,8,2,8,14,6,2,12
"COG1462",0,1,0,0,1,0,1,0,0,0,4,0,0,0,4,0,0,6,0,0
"COG1463",2,2,4,10,0,5,2,1,6,3,15,1,1,4,1,4,0,2,0,0
"COG1464",10,13,13,25,12,56,6,6,50,21,35,23,16,20,18,5,18,13,7,26
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",37,32,51,41,32,38,39,22,27,47,47,49,33,39,33,44,37,18,51,40
"COG1468",12,9,16,21,12,2,4,4,11,8,5,11,11,19,6,2,14,8,3,14
"COG1469",0,3,2,1,0,3,1,2,1,1,2,0,1,1,0,0,0,1,0,1
"COG1470",4,7,6,6,11,0,0,14,1,7,13,5,0,1,17,5,6,19,11,3
"COG1472",696,461,412,377,547,247,534,700,382,531,400,704,630,570,742,509,462,619,621,377
"COG1473",42,54,64,86,45,119,10,22,113,45,75,30,37,30,91,41,43,179,30,32
"COG1475",133,99,235,166,118,132,92,101,141,149,211,120,111,116,106,148,156,89,112,149
"COG1476",1,4,3,2,2,5,1,3,2,5,26,7,5,19,3,6,7,3,2,10
"COG1477",46,32,33,58,55,52,45,59,64,48,52,36,71,64,49,41,37,62,67,58
"COG1479",145,70,46,120,88,46,133,82,161,73,117,87,162,70,46,77,83,27,89,135
"COG1480",62,60,26,57,69,3,107,62,40,59,36,63,97,89,78,42,22,53,75,59
"COG1481",8,11,22,25,7,43,4,9,36,14,25,18,11,12,3,11,25,10,4,31
"COG1482",62,60,74,37,77,52,54,77,43,51,50,70,53,49,71,70,52,55,53,44
"COG1483",52,7,22,0,2,0,1,7,0,0,6,1,0,1,6,7,3,0,36,1
"COG1484",160,95,123,160,110,91,25,58,141,114,79,153,240,48,29,52,109,65,78,123
"COG1485",0,0,1,2,0,3,1,0,1,0,1,0,0,1,0,0,0,3,0,0
"COG1486",15,14,26,20,21,58,3,14,17,17,15,10,15,11,14,20,21,47,19,13
"COG1487",0,2,0,2,3,0,9,4,0,3,13,6,17,26,6,4,2,0,2,2
"COG1488",26,36,45,38,41,111,6,29,74,39,63,35,23,31,45,47,74,30,38,48
"COG1489",5,5,10,8,5,10,2,3,8,1,9,4,5,3,5,3,17,6,3,1
"COG1490",28,18,28,34,23,24,35,27,26,35,25,27,39,26,20,22,22,27,24,40
"COG1492",27,45,57,32,34,27,4,40,33,28,22,55,19,23,29,51,50,38,26,21
"COG1493",16,13,27,16,13,33,1,4,26,25,17,22,13,12,12,17,27,23,6,26
"COG1494",3,2,5,9,6,4,1,6,6,0,2,0,1,1,2,4,0,2,1,0
"COG1495",5,0,2,5,1,3,2,0,2,4,4,0,0,0,3,0,2,7,1,3
"COG1496",30,21,21,24,27,22,36,36,35,11,25,27,44,48,30,28,28,25,20,31
"COG1501",229,162,162,144,231,126,201,267,200,197,163,223,183,226,279,271,188,233,380,203
"COG1502",118,83,131,113,93,149,133,88,109,142,133,158,131,125,106,94,185,99,110,135
"COG1505",9,11,5,16,8,1,0,10,1,10,6,12,0,0,17,8,4,23,36,1
"COG1506",332,311,127,210,306,7,355,327,174,193,167,200,335,373,239,238,103,198,334,200
"COG1507",0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",61,57,22,57,59,12,95,57,45,39,47,44,83,67,42,57,29,39,54,44
"COG1509",36,41,20,22,25,5,2,44,6,30,27,23,5,1,53,43,14,48,51,10
"COG1511",38,21,69,48,34,179,8,30,103,53,38,47,48,64,7,47,96,11,20,62
"COG1512",23,15,33,21,33,4,24,29,20,20,32,26,19,15,17,27,31,23,28,27
"COG1513",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1514",1,1,1,3,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,3
"COG1515",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,6,0,0
"COG1516",1,0,0,1,1,0,0,2,1,1,5,12,0,4,4,7,10,8,1,3
"COG1518",17,39,45,41,38,42,54,19,42,37,42,35,44,46,36,37,25,34,25,42
"COG1519",44,39,19,47,40,10,58,41,27,30,43,35,40,48,53,38,18,54,32,17
"COG1520",50,32,36,33,54,4,21,80,7,64,51,56,9,5,72,75,30,75,115,18
"COG1521",27,26,50,33,26,14,6,24,30,38,31,43,22,16,11,19,40,22,26,25
"COG1522",62,49,43,80,46,19,81,55,33,47,39,42,80,52,55,53,51,42,55,89
"COG1523",84,52,72,54,79,144,117,79,105,83,48,56,95,95,77,80,77,79,83,73
"COG1524",21,20,10,19,14,0,19,28,23,12,59,58,129,49,74,84,45,50,88,81
"COG1525",0,0,0,4,4,1,0,0,2,0,5,2,0,0,4,0,1,7,0,1
"COG1526",2,1,9,6,2,8,3,1,10,3,3,3,4,1,4,1,3,6,0,0
"COG1527",6,9,9,14,3,25,5,1,5,7,17,4,5,4,5,2,11,9,3,14
"COG1528",18,40,26,54,22,2,15,40,19,27,36,27,5,5,17,19,20,26,74,13
"COG1529",39,45,64,46,26,119,17,27,82,34,38,36,29,31,60,45,34,97,31,27
"COG1530",64,40,24,56,68,30,73,49,57,31,34,42,66,61,35,38,39,36,38,62
"COG1533",31,34,41,51,63,29,45,63,25,74,60,80,22,31,24,61,61,43,66,38
"COG1534",3,5,6,14,1,15,2,6,4,9,8,12,7,6,6,9,11,5,1,13
"COG1535",0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1536",5,3,2,5,5,1,0,4,3,12,9,9,2,10,9,7,16,13,2,5
"COG1538",384,408,234,256,467,26,276,498,200,316,285,336,282,252,362,467,180,306,366,211
"COG1539",19,25,14,24,21,24,31,13,19,18,23,18,28,27,20,15,19,21,14,23
"COG1540",1,0,1,1,1,11,0,1,5,1,9,1,1,4,2,2,5,4,1,5
"COG1541",44,60,46,53,79,33,24,92,1,77,68,75,15,18,85,77,65,63,70,52
"COG1543",0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,5
"COG1544",18,13,13,29,17,38,4,4,18,11,19,22,15,10,8,9,18,5,9,24
"COG1545",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,32,47,34,22,26,18,23,38,21,27,32,21,19,23,26,30,42,31,34
"COG1550",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0
"COG1551",2,3,0,1,3,0,0,3,4,1,2,8,1,3,1,2,3,3,0,1
"COG1553",0,0,1,4,0,4,1,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG1554",33,50,17,27,42,19,5,44,34,25,27,59,3,4,23,38,16,23,43,6
"COG1555",36,33,20,31,25,28,38,23,38,22,22,20,26,35,30,18,25,28,33,40
"COG1556",5,7,1,13,2,8,0,1,8,9,9,4,0,0,2,7,1,3,4,3
"COG1558",4,2,2,1,0,0,0,2,1,5,0,8,1,1,4,3,13,5,2,7
"COG1559",34,46,35,53,38,50,50,27,29,22,32,38,53,47,28,26,37,14,28,73
"COG1560",30,28,12,44,27,12,40,33,22,28,36,21,61,20,27,20,17,30,27,26
"COG1561",38,41,41,42,40,17,47,35,32,38,41,46,49,51,40,33,47,24,28,37
"COG1562",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",17,18,18,12,28,27,4,17,27,17,28,34,3,6,21,21,24,23,29,11
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",48,31,12,26,31,16,71,55,29,21,28,29,40,37,66,47,17,77,52,39
"COG1567",0,1,0,2,0,5,1,0,7,1,2,1,2,3,3,2,1,0,1,1
"COG1568",6,5,0,0,0,0,0,21,0,4,4,0,0,2,4,5,7,20,0,0
"COG1569",0,1,0,0,2,0,0,0,0,2,1,1,1,0,0,1,0,4,0,0
"COG1570",56,49,55,53,57,54,54,49,56,56,54,52,45,43,29,51,53,35,59,65
"COG1573",25,27,21,35,22,20,4,18,29,10,27,27,11,13,16,17,9,15,18,10
"COG1574",20,10,17,7,9,10,0,10,21,13,29,7,8,6,25,17,16,47,10,7
"COG1575",30,31,16,20,36,21,33,18,38,17,25,22,24,16,42,26,10,16,22,18
"COG1576",21,28,23,31,23,31,27,20,21,24,34,31,37,27,20,25,30,19,17,29
"COG1577",0,4,0,0,0,35,0,1,20,0,2,0,0,2,0,0,0,0,1,0
"COG1578",1,2,0,0,0,2,0,0,3,0,0,0,1,1,0,0,1,0,1,0
"COG1579",6,8,3,10,10,0,15,7,9,4,13,23,27,30,18,21,14,8,17,26
"COG1580",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,0
"COG1583",2,4,0,1,0,2,0,0,14,0,1,3,12,1,0,1,3,0,0,2
"COG1584",0,1,2,1,1,2,0,1,0,0,6,0,0,0,0,0,0,5,0,0
"COG1585",5,2,8,9,3,10,6,5,6,7,7,16,4,11,1,6,16,3,4,10
"COG1586",1,2,2,9,3,7,5,0,6,0,5,0,5,1,5,4,8,9,0,1
"COG1587",5,8,14,16,2,29,4,4,10,5,10,7,9,74,9,14,6,18,5,4
"COG1589",3,2,5,6,1,30,1,4,9,2,7,8,1,3,2,4,5,6,2,14
"COG1592",67,72,69,66,51,36,61,48,64,59,64,58,64,78,47,51,68,71,53,78
"COG1593",52,36,112,41,47,37,21,37,63,54,56,27,47,23,76,45,37,155,34,33
"COG1595",366,778,292,377,373,81,335,485,190,470,403,349,240,263,537,426,308,558,693,298
"COG1596",79,86,37,77,103,2,132,91,41,81,51,65,90,87,178,104,48,82,92,69
"COG1597",65,64,48,76,67,86,87,73,77,52,87,77,71,78,47,54,93,52,52,81
"COG1598",9,0,12,11,1,6,4,1,7,6,0,5,1,2,0,6,7,3,2,6
"COG1600",9,18,2,16,14,20,3,18,1,7,12,4,2,3,37,10,7,14,10,4
"COG1604",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,3,24,25,7,14,5,6,10,13,26,22,5,8,10,7,20,9,4,19
"COG1606",3,5,8,9,2,4,0,0,15,5,10,2,14,9,3,10,9,8,2,9
"COG1607",4,0,2,5,4,16,0,4,2,3,13,3,6,2,2,3,11,2,1,3
"COG1609",241,253,220,248,183,458,229,269,333,258,215,236,271,310,263,215,403,300,267,237
"COG1610",9,17,16,21,29,23,4,19,22,17,32,24,7,10,18,15,23,16,19,18
"COG1611",30,39,32,33,30,30,18,51,23,33,35,23,24,22,44,38,17,29,43,31
"COG1613",4,2,7,8,3,17,2,0,17,2,4,10,4,6,5,3,9,1,0,1
"COG1614",3,3,10,4,2,9,0,1,3,6,3,0,4,0,0,2,4,0,1,5
"COG1615",0,0,0,2,0,2,0,0,9,0,0,6,1,0,0,1,3,1,0,6
"COG1618",0,2,1,0,1,8,0,0,0,4,2,1,1,0,0,0,0,0,0,0
"COG1619",6,0,5,8,7,6,2,10,5,9,18,26,10,7,32,25,26,40,27,27
"COG1620",23,10,12,27,15,14,44,26,45,9,17,5,32,52,35,14,6,37,26,15
"COG1621",112,64,49,70,62,181,151,99,106,82,14,10,62,51,32,27,31,35,20,19
"COG1622",0,1,3,1,0,1,1,1,1,0,4,0,0,0,7,1,0,5,1,0
"COG1623",1,1,0,1,1,0,0,0,0,0,1,3,2,0,4,1,8,4,0,3
"COG1624",43,39,40,28,39,28,45,30,53,37,29,36,46,55,26,18,46,21,23,64
"COG1625",5,5,13,3,3,5,1,2,3,7,17,12,16,17,1,10,34,6,9,13
"COG1626",27,24,14,21,30,6,4,40,10,24,24,41,2,1,16,41,9,13,21,13
"COG1629",251,220,123,181,238,31,291,294,115,181,63,63,102,121,132,74,31,115,102,48
"COG1633",0,2,0,5,1,2,0,0,0,3,5,2,0,0,3,2,6,13,0,3
"COG1635",3,9,0,1,3,0,0,2,1,2,1,1,0,0,2,1,1,0,1,4
"COG1636",20,16,20,24,19,23,13,12,30,20,19,25,22,16,6,14,26,13,11,31
"COG1637",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1638",50,27,69,39,28,13,13,32,48,37,50,18,39,27,91,36,25,138,30,11
"COG1640",85,55,109,103,101,76,90,70,99,84,64,108,95,91,57,82,88,64,57,98
"COG1641",7,5,7,17,4,19,3,11,20,6,11,3,6,3,4,6,7,11,4,7
"COG1643",23,2,3,22,5,11,61,4,18,4,11,1,30,47,11,2,5,0,1,19
"COG1647",2,2,3,4,1,0,1,1,5,3,5,2,1,0,0,3,4,1,2,0
"COG1648",0,1,4,3,3,6,0,2,2,3,6,3,5,24,11,10,7,6,3,6
"COG1649",112,110,80,81,128,7,115,124,71,84,69,111,113,87,122,102,72,97,196,81
"COG1651",2,1,3,2,4,11,1,4,4,3,7,3,1,2,18,2,0,9,30,4
"COG1652",2,10,12,4,4,3,0,0,1,3,3,1,4,0,6,0,3,4,3,4
"COG1653",187,297,264,194,119,500,35,113,239,262,143,209,188,202,91,198,485,160,165,160
"COG1654",16,10,33,21,8,34,5,7,24,10,17,21,16,18,4,7,32,9,2,17
"COG1655",1,0,0,4,4,0,1,2,6,4,4,14,4,9,0,5,8,0,0,8
"COG1657",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG1658",7,2,11,9,5,20,5,4,16,3,10,5,8,6,0,1,11,2,1,3
"COG1659",0,0,2,1,1,0,0,2,0,0,4,0,0,0,0,0,0,6,0,0
"COG1660",40,40,53,51,40,54,74,54,60,34,48,46,42,42,24,37,36,41,29,49
"COG1661",2,3,3,10,0,5,2,2,11,2,13,2,0,5,1,1,4,1,2,10
"COG1662",4,1,3,8,3,0,4,8,1,4,25,2,0,0,5,5,0,20,3,2
"COG1663",14,6,6,14,12,3,24,14,12,4,32,22,57,51,29,17,19,29,50,23
"COG1664",0,12,3,3,2,3,0,5,0,5,8,0,0,0,7,6,4,5,2,2
"COG1666",3,1,0,2,1,1,1,1,2,1,7,0,3,0,6,4,1,0,0,2
"COG1668",9,22,5,18,27,29,6,4,20,13,9,25,5,1,2,6,30,2,1,23
"COG1669",11,23,6,16,13,0,14,9,13,17,15,14,25,5,22,9,12,16,31,11
"COG1670",59,81,79,85,86,70,44,74,55,87,83,89,75,110,105,91,98,89,116,79
