"","DOM016","NOF010","DOF004","NLM023","DLM017","NOM026","DOF014","DLF007","DOM024","DLM019","NLM024","DOM021","DLM004","DLM024","NLM029","NOM019","NOM022","NLM027","DLM005","NOM002"
"COG1157",14,9,11,5,4,14,4,5,5,3,2,4,2,43,18,10,3,1,7,34
"COG1158",37,65,47,26,32,49,34,28,34,35,36,49,29,43,41,32,69,31,30,31
"COG1159",38,39,40,45,47,37,38,48,43,46,46,38,33,30,43,45,61,46,49,24
"COG1160",100,81,73,95,94,77,93,89,84,100,97,60,96,39,85,99,87,74,80,83
"COG1161",7,13,15,14,14,25,17,6,9,41,5,12,2,11,36,24,5,64,19,22
"COG1162",53,50,36,51,65,37,44,32,39,54,48,33,45,35,51,51,39,41,38,43
"COG1164",27,24,37,21,31,54,34,19,36,128,6,13,8,17,51,51,22,102,21,43
"COG1165",29,50,32,34,55,13,38,62,29,13,75,25,42,19,23,44,39,12,32,20
"COG1166",12,24,8,15,22,6,8,13,10,6,60,76,51,28,24,36,61,2,42,9
"COG1167",48,49,53,51,50,113,76,51,61,102,4,13,21,22,31,27,7,40,30,33
"COG1168",115,94,60,91,68,77,67,78,75,60,107,108,95,79,70,61,87,95,73,86
"COG1169",27,30,12,21,17,12,13,20,24,5,31,28,34,33,9,21,46,10,22,6
"COG1171",54,30,39,40,41,61,30,36,35,34,48,25,31,64,32,35,49,47,54,57
"COG1172",50,37,28,45,28,110,25,62,27,87,18,27,20,251,41,57,32,144,44,117
"COG1173",55,48,70,53,52,110,63,42,52,139,24,29,21,128,47,69,43,140,48,102
"COG1174",15,8,8,5,1,15,0,1,4,2,7,8,1,32,0,7,7,38,10,3
"COG1175",86,94,137,117,113,196,164,119,122,263,16,65,45,291,164,118,100,335,144,326
"COG1176",25,34,45,42,38,58,25,22,23,40,43,36,37,60,34,43,25,45,34,48
"COG1177",21,46,28,35,35,49,43,17,39,47,32,42,18,45,43,39,30,57,23,42
"COG1178",28,10,9,22,17,49,9,32,14,61,16,12,9,60,19,24,10,17,33,9
"COG1179",25,30,27,21,31,29,23,21,31,45,36,27,23,14,35,48,53,25,38,32
"COG1180",69,59,38,55,27,81,36,69,44,43,27,35,39,85,39,54,46,87,59,56
"COG1181",52,59,53,41,51,91,36,25,39,65,73,20,46,59,64,44,60,78,59,43
"COG1182",0,1,2,1,3,10,1,0,1,0,0,2,1,4,1,5,0,11,0,1
"COG1183",27,29,23,25,19,34,30,25,40,19,15,11,9,0,6,13,13,1,9,8
"COG1184",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1185",99,103,78,81,114,80,81,69,77,118,115,108,69,58,92,99,89,76,97,107
"COG1186",58,55,47,45,47,41,43,44,42,67,58,52,41,39,45,61,72,44,59,52
"COG1187",12,12,23,17,16,26,13,10,15,29,59,36,29,68,66,61,45,76,42,51
"COG1188",19,25,19,14,11,25,22,13,17,13,20,17,18,20,19,19,9,21,16,15
"COG1189",14,6,14,11,16,17,28,8,10,35,3,7,4,8,30,20,6,50,16,38
"COG1190",82,92,91,75,84,74,67,53,63,95,100,75,72,82,80,93,57,73,70,65
"COG1191",9,16,22,13,15,29,27,9,21,47,9,36,17,66,129,70,24,58,44,122
"COG1192",101,143,146,100,125,146,134,213,104,166,113,86,129,122,94,122,106,134,143,137
"COG1193",65,89,69,86,87,51,68,60,64,120,23,23,15,12,38,33,26,27,22,31
"COG1194",26,32,41,29,40,24,32,35,27,38,42,31,30,24,27,45,46,53,38,33
"COG1195",48,61,54,58,56,66,77,59,72,62,60,60,64,37,64,62,66,87,60,61
"COG1196",36,41,51,35,62,83,65,22,50,144,15,20,16,22,141,108,24,131,41,81
"COG1197",140,120,115,90,157,109,117,63,121,141,152,94,97,73,152,151,113,199,117,141
"COG1198",87,107,90,59,104,93,88,75,83,126,100,86,72,50,107,91,100,117,77,106
"COG1199",35,20,41,32,32,78,36,25,24,55,11,21,10,84,40,33,24,93,40,92
"COG1200",69,88,96,56,97,71,86,47,76,120,106,98,72,45,94,105,79,104,64,67
"COG1201",2,3,9,3,1,0,22,8,1,12,2,3,2,66,0,5,0,4,13,3
"COG1203",23,25,38,30,30,30,70,20,61,67,44,28,9,56,36,64,17,35,47,34
"COG1204",26,3,28,18,24,13,7,40,29,41,7,33,15,6,14,9,25,12,31,11
"COG1205",3,64,24,26,1,1,15,42,1,17,34,32,12,2,4,54,39,1,24,1
"COG1206",8,8,3,6,13,5,13,3,8,53,3,4,2,0,11,31,1,33,12,4
"COG1207",18,6,16,11,6,25,16,5,18,24,10,9,11,27,13,23,9,50,26,20
"COG1208",84,101,63,51,31,45,71,70,90,30,33,59,97,15,30,38,63,2,57,49
"COG1209",30,50,49,54,52,35,37,88,37,42,24,16,14,8,20,21,16,12,14,21
"COG1210",11,17,10,10,25,34,6,7,5,18,38,6,2,40,7,33,21,26,23,10
"COG1211",62,56,52,50,100,57,69,52,49,30,75,32,54,24,64,52,89,45,54,51
"COG1212",30,33,24,28,24,16,23,22,35,10,10,14,5,8,6,11,10,4,9,2
"COG1213",3,1,6,15,9,5,7,6,12,2,10,0,8,2,0,4,4,2,4,2
"COG1214",38,44,38,27,47,41,33,40,36,45,43,26,26,13,50,36,41,41,34,42
"COG1215",69,72,78,68,48,63,93,60,56,64,26,68,67,93,47,50,49,48,50,25
"COG1216",98,129,116,113,78,84,130,218,109,64,108,126,143,65,120,69,153,49,100,66
"COG1217",94,96,90,90,104,83,72,69,92,106,103,75,87,50,92,94,98,85,91,93
"COG1218",22,20,14,19,12,10,27,23,25,7,9,39,30,16,11,10,11,3,13,6
"COG1219",56,71,68,51,71,65,81,57,67,69,72,57,65,45,91,74,84,88,57,98
"COG1220",8,4,2,12,2,10,0,4,0,10,7,1,1,35,0,2,4,13,16,5
"COG1221",26,16,4,8,13,35,4,8,7,11,7,17,11,35,7,6,4,21,22,53
"COG1225",27,20,13,30,17,31,24,34,26,10,24,29,26,16,22,15,28,22,19,12
"COG1226",29,29,22,31,28,40,29,30,23,22,20,35,37,92,12,18,21,30,20,10
"COG1227",27,22,33,18,29,56,25,21,17,40,7,17,10,25,54,32,10,52,23,42
"COG1228",55,43,43,41,46,32,32,39,49,70,16,38,30,19,36,40,21,20,37,37
"COG1230",8,6,5,11,3,7,8,13,5,2,3,6,6,16,0,3,1,21,5,3
"COG1232",9,32,10,24,10,6,24,37,30,10,8,1,23,2,15,9,8,9,9,8
"COG1233",32,11,4,8,7,11,3,17,6,2,11,5,21,0,5,4,5,0,5,7
"COG1234",50,45,40,43,32,48,36,41,41,18,35,30,33,37,47,30,51,59,40,58
"COG1235",7,22,12,15,29,21,18,17,26,15,67,66,53,29,51,65,84,37,84,39
"COG1236",30,18,28,14,33,21,22,9,33,35,5,11,5,12,61,32,17,32,29,30
"COG1237",6,22,8,17,3,6,5,20,8,7,3,3,8,6,8,4,5,3,4,8
"COG1238",11,15,9,15,19,12,16,9,11,7,18,20,17,5,8,13,30,1,8,5
"COG1239",1,1,2,2,0,0,1,3,3,28,1,0,1,0,15,13,2,2,2,0
"COG1240",1,3,0,0,0,0,4,3,2,11,0,0,0,0,7,10,0,0,2,0
"COG1242",35,32,41,18,31,34,40,32,24,17,31,22,45,30,30,24,42,33,30,33
"COG1243",4,2,3,4,4,13,3,0,4,13,3,3,2,1,7,5,3,6,7,0
"COG1246",6,2,2,8,3,5,1,1,1,2,6,2,7,20,1,1,1,0,5,1
"COG1247",19,8,17,9,13,33,22,11,36,25,12,18,20,9,21,28,7,27,17,36
"COG1249",93,80,86,97,52,66,67,86,74,46,49,103,102,105,52,30,48,149,60,30
"COG1250",18,16,21,13,7,29,7,5,12,20,4,4,0,30,5,4,3,8,4,5
"COG1251",4,3,4,0,1,21,1,8,3,2,5,3,2,68,1,0,1,23,4,1
"COG1252",23,12,15,10,11,10,7,21,20,6,25,1,14,20,6,8,7,24,9,1
"COG1253",132,131,133,136,132,102,110,115,128,119,135,139,117,82,110,137,131,97,130,111
"COG1254",4,3,4,2,0,9,1,2,5,2,1,2,1,10,6,2,3,22,3,8
"COG1256",15,22,34,9,11,37,22,17,17,2,0,6,4,28,58,11,6,1,14,78
"COG1257",1,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,28,0,0
"COG1259",5,7,9,11,11,3,9,14,14,7,2,13,16,0,3,4,7,0,5,0
"COG1260",24,39,19,33,43,5,30,17,32,2,69,36,37,0,17,20,49,1,23,8
"COG1261",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1262",48,49,56,60,74,34,24,35,28,14,48,27,44,0,28,51,50,0,46,30
"COG1263",75,38,86,64,61,214,53,30,48,54,47,48,25,355,79,49,63,342,91,157
"COG1264",81,47,78,93,66,186,48,42,35,46,41,28,29,306,53,53,45,277,80,108
"COG1266",43,25,40,41,54,44,39,45,51,42,32,33,43,28,47,38,63,80,35,73
"COG1267",6,6,23,12,9,16,12,4,12,3,28,8,12,11,5,18,4,6,8,0
"COG1268",11,11,18,11,9,21,17,13,16,29,3,13,7,8,23,30,7,31,17,48
"COG1269",55,35,49,49,43,22,88,43,39,74,20,48,76,33,30,29,40,61,47,50
"COG1270",23,19,35,26,15,23,19,17,37,24,8,30,16,9,31,22,20,17,16,38
"COG1271",36,38,28,31,40,29,38,19,31,14,64,37,29,31,19,21,52,22,20,9
"COG1272",39,20,23,24,26,40,29,27,19,16,25,23,22,13,27,18,27,30,27,37
"COG1273",1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG1274",1,3,1,2,6,0,6,0,2,26,0,5,0,0,6,22,0,2,6,0
"COG1275",6,1,4,7,2,21,1,1,2,0,2,4,0,16,4,2,1,9,7,3
"COG1276",0,1,1,1,0,13,0,0,0,0,0,1,0,10,0,0,0,1,4,1
"COG1277",8,15,18,35,22,13,24,8,21,24,5,15,20,15,16,7,1,37,17,15
"COG1278",6,3,5,8,2,18,10,7,3,2,1,3,3,28,8,3,5,15,9,10
"COG1279",7,1,1,5,0,7,6,3,3,1,2,4,1,10,0,1,0,5,5,2
"COG1280",25,6,18,17,6,25,18,10,17,6,9,18,11,40,10,7,6,15,49,0
"COG1281",14,13,15,16,14,26,27,4,19,32,5,11,4,24,34,18,14,44,22,34
"COG1282",0,0,1,0,0,5,1,1,0,0,3,1,1,14,0,0,0,6,3,0
"COG1283",90,108,101,94,134,98,102,96,128,109,161,105,113,53,124,103,146,91,105,136
"COG1284",101,112,87,95,125,112,107,80,97,94,130,115,99,65,110,140,144,119,91,119
"COG1285",11,19,21,9,17,27,20,20,14,23,22,19,9,45,9,31,15,0,22,9
"COG1286",1,1,2,2,0,6,0,0,3,0,1,2,0,12,0,0,3,11,3,0
"COG1287",2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1288",34,22,22,41,7,78,12,26,16,20,29,8,20,123,10,16,12,23,13,16
"COG1289",7,4,9,14,1,62,1,6,0,1,12,5,3,142,3,4,3,13,20,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,12,7,1,3,11,5,5,1,1,2,2,0,19,16,6,1,1,6,25
"COG1292",8,14,11,16,7,43,6,15,13,14,7,6,1,102,9,18,8,63,18,11
"COG1293",22,24,40,28,23,23,26,18,25,59,7,17,7,12,35,46,14,79,32,50
"COG1294",31,28,26,32,42,28,38,38,27,9,38,50,38,32,16,25,31,16,40,14
"COG1295",39,67,44,51,45,54,41,40,32,23,75,38,41,39,52,45,45,43,44,24
"COG1296",10,17,19,7,13,29,14,13,19,31,7,12,13,21,40,30,13,67,15,33
"COG1297",30,58,48,30,66,40,28,27,30,22,59,55,35,11,53,41,40,26,51,23
"COG1298",9,12,18,6,9,15,7,14,10,2,5,7,6,45,39,9,7,3,8,33
"COG1299",49,21,23,33,20,54,29,15,21,11,25,10,12,119,51,31,21,70,33,63
"COG1300",7,4,7,18,3,1,3,6,3,4,3,4,9,0,2,2,6,0,3,1
"COG1301",32,32,27,22,18,36,12,13,8,14,116,48,44,115,34,64,64,78,71,71
"COG1302",11,11,18,9,15,35,17,12,16,29,2,4,3,17,29,31,13,34,18,21
"COG1304",9,5,9,5,6,26,5,2,4,10,11,4,1,21,7,9,3,24,10,10
"COG1305",46,26,53,37,38,31,86,35,66,75,38,35,36,22,41,38,16,24,35,29
"COG1306",0,1,0,2,0,1,0,1,0,0,4,0,0,2,2,8,2,2,0,3
"COG1307",44,36,71,40,67,118,70,30,70,126,15,29,14,39,109,89,43,127,66,108
"COG1309",17,13,30,26,17,59,45,32,24,58,23,71,46,248,98,102,34,220,95,92
"COG1310",6,0,16,0,2,6,6,2,4,2,0,1,3,4,6,4,4,3,4,15
"COG1312",48,53,52,27,46,45,30,59,58,31,55,50,48,36,40,45,57,16,27,48
"COG1313",8,13,19,4,14,12,11,6,10,39,3,7,4,5,26,17,6,10,15,22
"COG1314",2,1,0,0,0,15,0,1,0,0,0,0,0,12,1,4,0,10,3,0
"COG1315",16,13,15,0,10,21,15,12,15,2,0,4,2,10,31,7,11,0,3,46
"COG1316",38,26,56,29,35,72,64,23,38,88,10,21,15,78,89,73,28,135,32,85
"COG1317",1,2,2,2,1,1,1,0,3,0,4,0,0,12,1,1,1,0,0,0
"COG1319",0,5,3,4,3,6,3,6,2,10,5,7,3,74,33,11,10,17,14,37
"COG1320",2,2,1,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0
"COG1321",5,8,23,18,20,14,19,7,16,33,3,6,4,22,20,30,6,41,11,22
"COG1322",33,50,31,36,49,29,25,31,36,25,55,43,46,25,28,46,47,33,40,12
"COG1323",12,13,23,9,13,31,18,6,18,51,6,8,5,9,25,24,9,52,15,36
"COG1324",1,0,0,1,1,3,0,1,0,1,0,0,0,9,1,0,0,0,1,0
"COG1327",9,6,11,14,11,32,15,6,15,28,5,1,6,15,16,23,7,24,11,20
"COG1328",101,141,142,111,128,113,109,85,157,137,144,111,98,104,264,149,103,159,118,129
"COG1329",0,0,1,1,1,0,2,0,3,2,1,1,0,0,3,1,3,0,3,1
"COG1330",5,0,4,3,0,14,0,2,0,1,5,1,0,32,0,0,0,4,2,0
"COG1331",1,1,0,1,1,0,1,2,1,2,0,1,0,6,0,1,0,0,0,0
"COG1332",2,0,4,0,1,9,4,0,3,3,0,0,1,0,3,5,2,3,7,8
"COG1333",9,5,9,18,6,1,0,6,1,2,1,1,2,0,2,1,0,0,3,0
"COG1335",25,5,19,14,8,37,14,22,18,33,8,13,9,51,27,19,11,56,22,38
"COG1336",5,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",4,2,0,2,0,5,1,0,1,1,1,0,0,2,3,4,5,2,2,8
"COG1338",8,2,12,2,4,14,3,3,4,0,0,3,0,12,11,3,3,0,3,18
"COG1342",11,9,9,3,12,13,5,4,15,9,3,18,13,0,6,10,19,8,8,8
"COG1343",3,5,6,5,4,10,7,6,13,11,5,5,0,5,8,6,2,4,13,12
"COG1344",39,22,41,7,23,74,33,20,32,8,0,6,1,11,30,10,3,0,8,37
"COG1345",6,10,14,1,7,19,7,4,7,1,1,5,4,15,20,10,6,3,6,29
"COG1346",24,27,35,20,23,38,26,34,29,11,39,24,23,7,31,33,39,34,23,26
"COG1347",14,22,16,26,11,12,13,16,17,5,22,31,24,0,12,10,16,2,21,6
"COG1348",6,4,6,2,3,5,7,1,4,7,4,9,2,3,5,4,4,6,13,15
"COG1349",52,33,54,40,33,86,39,45,47,43,29,35,36,190,47,30,32,118,95,70
"COG1350",30,45,34,38,34,11,34,47,35,12,56,34,42,6,27,23,49,1,36,14
"COG1351",15,5,11,9,9,9,42,1,20,22,12,6,3,0,71,17,15,2,5,23
"COG1352",5,6,7,2,5,14,9,12,7,6,2,4,3,18,18,6,2,0,6,12
"COG1353",10,4,0,4,1,11,4,19,4,4,1,0,1,0,4,10,8,15,4,23
"COG1354",10,14,11,10,18,21,19,14,24,31,1,2,2,8,25,25,4,30,12,25
"COG1355",3,27,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1357",5,9,11,11,3,3,8,4,5,8,2,20,16,73,20,10,10,11,27,20
"COG1358",17,2,3,5,4,11,6,5,7,22,5,3,2,4,9,11,3,30,4,8
"COG1359",6,6,6,5,8,6,7,7,7,9,1,7,6,13,4,7,6,3,4,4
"COG1360",15,30,11,18,19,6,4,18,6,3,42,9,17,33,11,13,33,1,18,14
"COG1361",0,1,1,2,0,0,1,0,0,0,0,1,2,4,0,8,0,1,0,1
"COG1362",40,56,49,33,60,66,47,23,34,109,47,33,31,35,96,105,52,67,59,93
"COG1363",8,22,10,14,19,21,21,11,21,83,12,11,4,45,16,29,9,36,20,18
"COG1364",18,17,21,10,33,35,29,13,19,47,6,11,8,6,43,36,7,29,11,50
"COG1366",9,3,9,6,6,32,7,8,6,20,2,4,7,4,7,13,7,13,6,26
"COG1368",86,138,94,97,102,84,138,87,101,107,117,91,81,61,120,99,158,149,129,119
"COG1372",0,1,0,0,0,0,0,0,29,0,0,1,2,0,0,8,0,0,0,0
"COG1373",209,528,153,185,311,125,286,228,258,239,930,286,258,20,298,340,1138,91,409,185
"COG1376",20,17,38,21,31,43,36,15,30,42,7,13,14,66,26,25,14,92,29,81
"COG1377",12,3,11,2,1,17,9,10,7,0,3,2,0,51,14,11,8,1,9,14
"COG1378",3,4,1,2,2,5,0,1,3,6,0,0,0,0,1,0,2,2,0,0
"COG1379",4,4,3,2,2,3,0,5,1,1,1,1,3,9,4,3,0,14,1,6
"COG1380",20,15,20,9,16,26,16,22,18,7,18,22,12,13,11,12,21,13,17,18
"COG1381",11,16,16,15,17,26,22,4,9,37,4,8,2,17,22,25,7,44,14,25
"COG1384",0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1385",36,30,22,19,34,38,17,21,31,25,42,22,29,17,28,34,22,46,26,21
"COG1386",7,11,17,12,9,15,11,2,11,16,2,7,3,6,25,13,5,29,11,16
"COG1387",9,23,14,14,16,25,16,15,16,19,43,59,56,26,52,50,47,46,48,89
"COG1388",37,34,31,25,33,52,39,25,54,58,7,21,22,18,53,48,24,52,29,66
"COG1390",1,3,1,1,0,3,1,2,1,1,0,0,0,4,1,1,2,1,0,0
"COG1391",6,4,9,4,0,17,9,7,4,5,6,1,1,40,0,3,1,4,7,3
"COG1392",15,14,4,18,5,9,19,11,3,4,4,7,16,6,4,9,5,6,32,4
"COG1393",7,6,10,21,10,30,9,17,3,15,1,7,4,29,18,21,10,53,16,22
"COG1394",13,14,13,18,11,11,21,13,21,32,3,16,17,17,11,14,17,23,25,20
"COG1396",69,66,79,91,69,138,87,64,83,166,52,73,58,123,113,107,80,146,98,97
"COG1397",9,28,20,21,31,18,18,14,17,35,25,22,17,20,19,34,44,20,32,10
"COG1399",3,11,18,11,9,18,18,10,13,38,4,9,1,15,16,16,3,30,20,18
"COG1401",27,31,33,24,48,35,63,11,20,51,30,36,24,2,15,47,62,49,66,29
"COG1402",19,8,11,10,16,12,16,16,10,15,12,7,18,13,11,3,32,10,8,10
"COG1403",5,27,10,6,6,8,5,2,9,4,3,3,5,4,7,3,3,12,10,26
"COG1404",133,120,127,77,91,132,107,106,117,156,94,148,132,59,115,124,115,158,90,159
"COG1406",0,2,7,0,1,6,1,3,3,1,0,0,0,0,3,0,1,0,1,3
"COG1408",58,91,74,63,103,39,58,70,79,56,86,77,68,25,42,62,107,33,69,36
"COG1409",114,70,166,121,112,50,123,90,141,101,59,181,141,47,69,147,70,50,104,78
"COG1410",126,130,117,81,139,72,111,91,103,65,136,112,122,78,87,94,125,47,97,94
"COG1413",0,0,1,4,0,2,0,0,0,0,1,0,0,26,0,0,0,0,3,0
"COG1414",19,23,28,20,9,29,17,19,12,23,16,20,14,118,14,18,10,10,40,24
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",72,106,93,75,110,63,96,82,90,109,93,87,82,35,147,106,94,82,108,66
"COG1419",3,4,12,1,0,14,5,8,4,0,0,2,0,0,21,8,3,0,1,16
"COG1420",17,8,22,17,22,31,20,13,29,52,0,3,0,2,18,11,5,18,5,21
"COG1424",3,5,1,0,0,1,1,3,2,3,1,1,0,0,0,2,1,1,1,3
"COG1426",6,1,0,2,0,6,0,0,0,0,1,1,1,11,0,1,1,20,3,1
"COG1427",2,2,2,2,3,0,2,0,0,2,1,2,1,0,2,1,2,0,10,2
"COG1428",2,15,1,3,18,9,1,0,1,1,45,4,1,1,4,12,32,17,11,0
"COG1429",71,53,47,46,47,13,37,51,43,36,97,45,37,1,68,52,69,8,54,26
"COG1430",0,1,0,0,0,0,0,0,4,3,0,10,1,3,0,6,0,0,0,1
"COG1431",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1432",9,21,14,13,6,11,3,6,22,21,0,3,10,12,26,11,3,4,6,20
"COG1433",5,5,9,8,7,15,1,2,11,3,5,10,11,0,6,7,15,6,4,7
"COG1434",13,9,17,13,14,38,9,7,14,41,5,16,6,35,14,14,7,15,12,35
"COG1435",14,21,27,18,16,15,21,14,23,36,8,25,16,17,17,18,32,27,14,5
"COG1436",0,2,2,0,1,2,2,0,4,2,0,1,3,3,0,2,1,2,3,3
"COG1437",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1438",32,28,26,25,30,28,41,28,29,22,33,19,24,40,30,23,35,34,18,33
"COG1440",2,0,1,7,1,26,1,3,4,2,4,3,2,12,6,4,2,7,4,3
"COG1441",0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1442",26,42,38,25,47,56,32,60,39,31,36,71,50,72,75,43,55,129,63,20
"COG1443",1,13,6,8,12,4,8,8,5,4,13,5,16,7,2,6,10,2,12,1
"COG1444",3,1,1,3,1,4,0,2,0,1,5,0,0,14,0,0,0,0,2,0
"COG1445",41,29,36,30,19,51,30,12,16,16,19,14,11,83,48,43,22,66,25,67
"COG1446",9,11,5,7,3,5,5,14,11,0,12,4,13,37,1,5,3,6,6,3
"COG1447",8,2,4,6,2,36,3,2,2,1,3,4,1,30,3,2,2,11,6,7
"COG1448",12,5,11,8,2,20,2,3,2,9,6,6,2,29,3,7,3,14,14,5
"COG1449",36,24,20,30,56,2,28,23,26,6,34,33,23,0,15,22,17,0,24,4
"COG1450",4,2,4,9,4,16,0,4,0,2,4,0,0,61,0,2,9,3,2,0
"COG1451",24,16,22,24,17,18,36,23,16,34,14,27,25,19,29,15,24,24,28,29
"COG1452",5,4,5,1,0,16,3,4,0,1,4,3,8,35,2,6,3,8,2,1
"COG1453",39,23,41,65,39,18,33,12,50,61,11,26,37,16,33,32,16,16,24,56
"COG1454",131,93,146,113,111,167,133,93,133,164,61,114,105,139,152,156,83,203,145,187
"COG1455",8,15,16,25,11,56,6,18,1,9,10,9,3,71,32,21,10,72,15,34
"COG1456",0,0,1,1,4,3,3,0,3,18,0,1,0,0,1,3,1,12,2,3
"COG1457",12,8,4,8,13,28,16,1,7,15,5,20,9,30,12,15,6,36,14,39
"COG1459",16,26,20,18,13,46,12,12,8,30,13,16,5,53,33,17,11,43,21,17
"COG1461",23,28,32,25,23,38,24,12,24,67,13,11,8,17,49,59,8,71,23,69
"COG1462",1,0,1,0,0,6,0,0,0,0,2,0,0,8,0,0,1,0,1,0
"COG1463",4,2,3,7,7,7,4,3,2,6,7,4,1,15,3,13,1,6,8,3
"COG1464",10,18,12,20,21,41,21,11,15,38,12,10,8,24,32,35,15,64,41,24
"COG1465",2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1466",43,35,49,42,39,46,50,66,44,44,31,46,46,26,56,52,39,47,44,46
"COG1468",2,15,10,6,9,5,16,11,19,16,7,13,0,21,13,4,3,10,17,10
"COG1469",1,0,5,3,8,11,0,0,3,0,3,0,0,0,1,2,1,2,3,4
"COG1470",0,4,2,9,3,0,4,7,1,1,1,4,10,9,4,5,1,0,8,3
"COG1472",427,684,420,589,636,219,552,552,550,411,749,497,645,155,444,393,467,247,376,451
"COG1473",72,47,70,55,27,138,50,68,47,89,42,41,44,141,45,65,28,115,87,51
"COG1475",113,115,163,104,148,144,171,88,153,238,93,133,126,93,147,180,94,121,171,151
"COG1476",2,5,7,6,7,14,11,8,7,13,1,9,3,4,9,9,7,20,7,12
"COG1477",48,59,46,56,53,58,52,61,57,39,57,47,58,15,34,53,60,52,51,37
"COG1479",98,160,80,59,92,79,85,80,175,68,110,49,90,15,100,93,141,55,88,45
"COG1480",66,84,37,56,62,32,43,58,55,16,115,55,86,0,20,34,38,4,42,39
"COG1481",14,12,20,16,7,16,26,10,16,51,7,9,2,6,24,22,13,41,26,27
"COG1482",51,64,56,59,58,54,78,60,71,42,37,60,58,36,44,42,46,62,48,30
"COG1483",0,52,5,9,5,3,16,0,1,7,0,0,0,0,1,2,0,0,1,0
"COG1484",114,175,138,68,85,109,116,54,82,148,48,260,158,118,136,97,173,75,166,126
"COG1485",0,1,1,2,0,5,0,2,0,0,0,0,1,21,0,0,0,3,4,0
"COG1486",19,8,14,20,17,66,10,10,8,30,14,17,7,75,5,11,8,43,27,30
"COG1487",4,5,1,6,2,5,8,3,8,2,9,6,3,13,4,4,0,0,4,3
"COG1488",39,31,25,43,39,47,44,39,42,95,12,40,20,37,52,42,26,131,34,50
"COG1489",5,3,6,8,1,15,2,2,3,8,2,0,2,19,7,5,4,9,11,4
"COG1490",10,10,6,6,12,6,9,11,10,5,35,27,24,31,31,40,12,36,28,28
"COG1492",59,38,45,32,31,27,38,21,59,36,22,46,36,12,47,37,32,20,20,42
"COG1493",12,9,13,11,18,18,16,10,20,35,6,9,6,9,32,25,9,30,7,36
"COG1494",6,2,6,4,3,10,1,4,3,4,9,1,0,29,1,5,3,2,7,1
"COG1495",0,1,2,6,2,5,0,3,1,0,3,0,2,15,1,4,0,0,2,1
"COG1496",30,28,32,26,37,31,28,21,19,29,47,17,29,26,18,35,45,27,27,33
"COG1501",49,89,50,94,96,34,64,59,69,57,260,182,290,141,207,160,163,135,148,210
"COG1502",123,120,109,86,118,132,95,126,146,80,127,122,96,95,166,125,131,141,112,158
"COG1505",9,14,0,11,3,0,6,9,4,3,1,13,12,0,15,12,3,2,12,1
"COG1506",262,382,253,243,259,69,187,252,236,87,457,320,335,1,104,201,299,9,229,105
"COG1507",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1508",74,69,36,47,66,30,40,43,41,20,108,67,89,38,18,40,85,7,65,33
"COG1509",24,34,28,45,8,12,18,45,19,22,21,44,37,29,5,21,17,4,22,6
"COG1511",25,40,70,24,51,84,95,20,48,86,6,17,10,24,96,55,22,155,43,134
"COG1512",41,27,28,16,23,25,25,25,28,21,8,8,15,1,14,9,5,2,9,9
"COG1513",0,0,2,2,0,0,0,1,0,0,0,1,1,2,0,0,1,2,0,1
"COG1514",1,0,3,0,0,3,0,0,0,2,2,1,0,15,0,1,2,0,0,0
"COG1515",2,1,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,3,0,0
"COG1516",3,2,4,0,3,14,3,4,2,0,1,5,0,10,11,1,3,3,4,8
"COG1518",19,23,35,35,32,46,39,24,51,48,9,13,6,7,12,13,23,15,18,14
"COG1519",49,59,44,33,32,26,42,41,45,13,66,50,57,19,17,33,39,10,38,25
"COG1520",51,47,43,86,54,16,25,57,77,59,36,47,97,11,40,51,37,6,38,14
"COG1521",22,32,30,21,26,30,28,20,26,45,11,27,21,9,33,32,20,13,46,36
"COG1522",49,62,52,42,52,66,37,55,62,31,76,52,73,60,45,42,86,20,73,44
