"","DLF014","NLM021","NOM015","NLF008","NLM004","DLF001","DLM010","NLM010","NOM007","DLF012","NOF005","DLM017","DOF011","DLM019","DOM010","DLM002","NOM018","DLM016","DLM012","DOF008"
"COG1207",50,12,7,12,12,7,21,23,15,16,8,14,14,30,15,13,15,12,56,39
"COG1208",43,63,49,73,20,126,74,79,67,26,44,46,46,31,73,53,44,75,10,12
"COG1209",52,40,50,36,33,61,63,51,57,28,44,44,21,41,51,44,48,26,31,40
"COG1210",35,7,8,7,18,7,13,6,6,17,14,27,39,31,8,17,7,1,22,32
"COG1211",48,55,53,39,75,33,29,58,49,51,53,90,78,45,44,49,52,54,55,47
"COG1212",12,22,19,27,22,28,24,16,5,2,17,24,21,12,26,23,14,28,9,10
"COG1213",0,3,5,5,2,8,5,2,7,0,5,10,0,5,6,6,5,2,1,1
"COG1214",25,45,36,25,39,25,34,36,55,29,35,40,51,32,40,48,22,35,29,41
"COG1215",63,60,80,95,43,102,60,75,40,18,57,64,28,44,52,57,50,100,137,52
"COG1216",107,93,89,124,101,128,85,108,123,39,102,85,98,71,105,124,101,84,140,46
"COG1217",83,114,104,80,83,60,83,72,73,79,93,82,88,116,77,74,98,96,94,81
"COG1218",3,20,28,18,3,25,12,14,14,3,18,15,8,5,23,8,19,22,5,4
"COG1219",82,77,78,55,96,47,48,71,92,75,74,70,83,74,78,87,87,52,104,87
"COG1220",2,2,1,8,0,0,2,0,1,3,0,2,9,12,11,3,9,0,11,13
"COG1221",19,1,7,54,23,20,48,1,3,45,19,5,62,6,4,29,9,5,21,34
"COG1225",7,5,6,2,10,7,5,11,4,3,15,19,17,13,16,16,13,21,32,21
"COG1226",10,22,26,24,5,29,53,19,14,8,19,22,8,18,21,15,21,20,32,25
"COG1227",31,23,21,23,38,10,15,33,31,52,30,25,23,27,23,43,31,24,26,57
"COG1228",39,50,50,34,31,31,23,47,46,29,42,35,16,77,36,49,21,51,22,26
"COG1230",11,2,7,5,0,20,17,6,5,6,1,8,0,2,11,3,13,8,33,17
"COG1232",10,0,0,16,0,11,2,7,5,7,8,6,8,16,7,4,12,7,70,20
"COG1233",3,21,21,12,2,31,8,18,0,2,10,8,3,7,7,6,3,2,2,2
"COG1234",41,44,35,35,45,25,43,26,44,54,49,30,39,19,42,38,45,39,25,57
"COG1235",36,58,62,60,56,59,66,44,88,26,62,80,61,46,48,63,64,45,19,39
"COG1236",11,18,31,17,29,1,13,19,31,19,33,23,14,38,17,43,30,27,11,36
"COG1237",0,1,1,2,0,5,1,0,3,0,6,4,5,4,9,11,3,3,2,6
"COG1238",3,13,16,17,15,14,19,9,22,1,9,21,24,7,17,17,16,22,2,1
"COG1239",2,2,2,2,1,0,1,4,2,0,1,0,0,28,8,5,1,0,5,0
"COG1240",1,1,0,0,3,0,3,5,1,0,0,0,1,9,8,2,0,1,2,0
"COG1242",25,27,19,21,34,30,24,27,35,33,27,24,44,24,32,33,32,27,11,32
"COG1243",11,2,0,0,4,1,1,4,7,12,2,6,0,18,8,6,2,5,2,2
"COG1246",1,2,1,6,2,1,4,3,2,3,2,2,2,1,0,1,1,3,3,3
"COG1247",24,20,21,9,12,7,22,23,16,22,24,17,22,20,21,26,36,17,37,33
"COG1249",42,64,105,118,23,101,87,65,54,27,63,58,48,35,64,52,47,108,80,47
"COG1250",47,22,25,8,12,8,31,18,17,11,23,9,5,21,13,11,16,14,47,27
"COG1251",1,0,2,2,0,3,18,2,3,9,3,1,4,3,1,0,1,5,12,13
"COG1252",4,6,14,30,6,12,9,6,23,6,8,22,11,4,9,10,12,10,5,10
"COG1253",111,113,107,142,129,113,115,114,142,83,115,117,124,137,120,130,132,114,153,106
"COG1254",9,4,2,1,5,0,3,1,2,14,2,0,0,1,0,2,3,0,4,6
"COG1256",13,25,4,1,27,1,3,34,20,5,33,10,12,6,16,33,58,8,3,12
"COG1257",13,1,1,1,3,0,0,0,0,2,0,0,0,0,1,1,0,0,3,10
"COG1259",1,7,13,11,0,11,3,7,2,0,3,10,4,9,10,6,5,6,0,1
"COG1260",3,24,34,27,20,34,14,16,27,3,23,38,42,7,19,15,12,35,31,9
"COG1261",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1262",10,34,57,60,111,63,10,89,12,1,37,72,60,16,33,37,18,48,1,5
"COG1263",209,53,73,82,89,44,152,78,51,213,50,19,39,13,36,19,29,26,67,90
"COG1264",174,55,64,47,78,39,119,90,45,201,89,59,69,51,100,57,70,66,185,275
"COG1266",19,67,39,31,54,48,39,54,56,65,57,56,69,45,28,53,49,32,22,49
"COG1267",1,9,8,10,21,7,11,9,5,1,2,14,6,3,9,9,6,6,5,1
"COG1268",41,16,8,8,12,12,13,10,19,21,18,7,20,28,14,23,26,13,34,30
"COG1269",32,62,66,50,12,53,49,49,30,108,62,36,16,72,60,33,47,72,45,66
"COG1270",16,20,27,35,13,9,32,23,11,19,22,20,19,22,35,20,15,26,7,25
"COG1271",3,34,31,56,21,30,45,29,29,4,17,42,26,10,42,23,25,46,15,18
"COG1272",30,28,27,22,33,18,20,26,38,44,24,18,25,24,18,27,19,25,60,25
"COG1273",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1274",0,10,1,0,1,1,1,0,3,0,1,6,0,31,1,5,3,3,0,0
"COG1275",2,1,1,10,1,1,9,2,1,6,2,1,9,0,8,3,2,4,2,2
"COG1276",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1277",13,19,22,18,12,19,8,21,16,56,21,28,2,17,22,16,11,25,18,36
"COG1278",19,0,4,3,2,7,7,4,6,8,3,2,4,8,6,5,9,2,27,14
"COG1279",24,2,1,7,3,1,5,2,1,3,2,0,8,2,2,4,2,1,0,0
"COG1280",4,15,13,22,1,7,33,6,6,17,13,9,7,7,17,4,6,20,6,8
"COG1281",28,25,17,16,22,6,23,26,20,52,18,11,10,44,15,29,31,15,22,30
"COG1282",18,0,0,0,0,0,4,1,1,4,0,0,0,3,0,0,1,1,41,16
"COG1283",49,103,110,94,159,78,76,114,96,127,116,106,149,123,85,117,104,88,50,96
"COG1284",88,123,102,111,134,86,83,87,105,102,94,101,157,92,118,115,108,110,63,103
"COG1285",15,15,12,11,15,15,21,4,18,8,12,8,24,25,17,19,16,14,8,24
"COG1286",0,3,0,1,4,0,4,1,1,1,0,0,1,1,0,2,1,0,1,0
"COG1287",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",28,14,17,14,14,19,20,13,13,15,25,8,13,15,36,17,40,20,16,32
"COG1289",0,0,9,10,2,4,53,1,7,20,2,1,4,1,4,1,9,2,17,24
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,4,4,2,3,2,6,12,8,2,2,3,1,0,3,11,13,0,4,9
"COG1292",47,10,17,15,18,4,17,10,11,12,13,3,4,15,7,8,18,19,7,31
"COG1293",41,45,25,9,35,11,11,48,50,57,37,23,15,76,25,41,27,17,17,52
"COG1294",11,26,43,52,28,45,40,31,36,5,20,26,53,11,37,26,17,37,10,12
"COG1295",18,35,28,45,35,38,30,45,49,36,27,41,49,30,30,40,41,44,18,30
"COG1296",23,18,17,10,26,8,18,26,14,14,24,18,25,34,8,26,32,16,28,46
"COG1297",35,44,42,60,64,36,44,42,50,33,27,55,38,26,45,54,45,61,16,22
"COG1298",4,19,9,3,10,2,2,21,17,4,14,2,7,3,13,19,28,4,3,16
"COG1299",54,36,22,53,35,7,36,40,45,74,25,21,81,11,42,52,47,20,42,96
"COG1300",0,5,11,8,10,11,7,6,1,0,8,1,0,3,3,7,2,4,1,0
"COG1301",62,47,54,95,70,44,66,50,56,79,58,74,95,35,86,83,74,76,35,88
"COG1302",19,17,23,0,19,11,7,22,20,16,22,5,7,32,16,32,24,11,20,35
"COG1304",17,10,8,5,4,1,14,3,5,6,6,9,2,10,6,8,10,9,30,28
"COG1305",91,56,46,46,48,38,32,54,34,45,14,13,2,25,13,17,10,14,31,14
"COG1306",0,3,0,0,6,0,3,0,6,0,0,1,0,3,10,4,0,5,0,0
"COG1307",36,72,77,26,85,19,41,87,68,88,87,67,36,121,55,83,81,50,38,151
"COG1309",130,69,29,49,58,69,118,83,81,154,74,58,38,166,66,101,85,83,132,102
"COG1310",1,2,1,1,4,0,1,4,4,6,2,1,1,3,2,11,12,1,0,3
"COG1312",13,47,44,53,40,54,51,38,14,13,27,38,46,31,49,35,44,36,9,13
"COG1313",24,11,20,5,14,3,5,17,24,20,13,10,10,28,13,24,21,9,6,16
"COG1314",0,0,0,1,0,2,8,0,1,3,1,0,0,0,1,0,2,1,1,1
"COG1315",2,15,9,1,15,1,6,25,11,2,16,6,3,5,5,15,32,7,0,6
"COG1316",118,37,33,27,54,30,28,54,69,71,63,40,31,81,41,92,63,36,96,115
"COG1317",0,3,1,1,2,1,0,2,0,2,0,1,2,2,0,0,2,0,1,1
"COG1319",32,16,14,6,16,3,11,19,8,32,17,10,12,25,19,11,17,15,16,17
"COG1320",0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1321",17,16,7,6,17,3,15,16,20,51,9,13,5,28,12,21,12,5,12,14
"COG1322",34,30,34,40,36,33,41,33,50,25,21,38,33,31,38,25,25,34,52,27
"COG1323",27,22,14,5,32,4,11,23,29,37,29,28,17,46,15,37,23,16,12,41
"COG1324",0,0,0,4,0,0,1,0,6,3,2,0,0,0,0,0,0,0,0,1
"COG1327",27,15,17,11,14,2,14,16,20,10,14,15,7,23,15,19,17,10,27,32
"COG1328",146,115,141,124,139,89,95,138,154,219,122,129,122,191,149,161,143,127,133,145
"COG1329",15,5,1,1,1,0,0,0,2,4,1,1,0,4,1,3,2,3,23,4
"COG1330",0,1,0,4,0,0,13,1,0,5,0,1,1,0,0,0,7,1,4,6
"COG1331",0,0,1,2,0,2,0,2,0,0,0,0,0,1,2,0,0,3,0,0
"COG1332",16,3,3,1,5,0,0,0,2,6,0,1,6,1,0,1,2,0,1,0
"COG1333",0,5,5,8,1,5,6,12,1,0,5,3,3,0,10,12,3,5,2,0
"COG1335",37,20,19,29,12,4,30,13,26,39,8,5,3,11,2,11,8,7,17,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,1,0,2,1,1,0,1,5,2,2,1,3,0,0,0
"COG1338",2,3,3,0,15,0,2,5,5,2,6,3,0,0,6,7,10,6,1,8
"COG1342",7,10,3,6,3,7,5,9,6,13,5,8,14,9,5,9,6,6,3,6
"COG1343",9,13,8,10,9,13,2,6,7,8,9,0,4,7,1,11,5,6,6,10
"COG1344",12,42,9,1,62,3,8,57,48,2,52,28,10,4,32,57,133,11,5,22
"COG1345",2,13,3,1,17,2,0,23,11,1,12,6,2,2,14,19,20,2,1,10
"COG1346",12,26,24,25,35,23,42,28,28,19,33,32,37,12,19,29,33,28,9,26
"COG1347",3,17,16,21,11,22,17,18,16,1,11,23,11,8,16,13,12,18,4,3
"COG1348",23,4,4,1,7,4,3,11,2,0,12,4,0,5,6,3,5,3,2,18
"COG1349",87,40,43,56,39,38,85,27,38,103,53,41,79,60,51,50,40,38,87,81
"COG1350",6,49,44,34,25,23,26,29,20,9,19,40,54,14,38,30,29,40,9,5
"COG1351",11,17,8,19,28,2,5,11,16,8,8,15,32,16,6,12,12,14,4,19
"COG1352",1,3,2,0,3,0,1,5,4,0,3,5,1,5,4,7,19,0,2,1
"COG1353",29,4,1,1,12,0,1,5,2,2,3,1,7,6,6,0,8,6,1,3
"COG1354",38,20,20,5,14,4,9,13,22,34,26,16,13,30,13,24,13,11,24,31
"COG1355",34,0,0,0,0,0,0,0,2,0,0,0,2,1,1,20,0,0,12,2
"COG1357",3,17,20,23,4,16,2,15,13,22,11,11,8,22,14,24,9,20,16,2
"COG1358",13,7,4,2,5,4,3,3,11,9,8,11,10,16,8,17,14,4,4,9
"COG1359",0,2,6,5,0,5,7,8,5,21,1,6,0,7,2,8,5,13,9,12
"COG1360",12,6,10,12,22,31,17,20,37,4,9,20,37,2,15,26,8,7,3,5
"COG1361",0,1,3,0,1,3,1,0,2,0,1,0,0,0,0,0,2,1,2,1
"COG1362",83,65,47,40,77,10,41,51,62,89,52,55,67,107,40,89,53,38,37,83
"COG1363",22,21,13,24,24,13,8,12,16,35,19,24,3,80,32,11,19,22,18,16
"COG1364",34,39,28,16,15,6,19,22,24,42,30,36,17,44,16,50,29,21,36,40
"COG1366",13,12,6,2,14,7,4,10,10,33,8,11,4,17,7,11,12,5,8,23
"COG1368",214,94,103,123,137,96,112,106,72,96,133,122,94,103,114,153,142,120,204,220
"COG1372",0,0,12,0,0,0,0,2,0,0,7,2,0,0,0,1,0,3,0,0
"COG1373",422,224,251,228,853,249,183,212,540,185,276,308,761,215,222,446,223,224,272,153
"COG1376",80,46,23,9,35,17,41,36,41,162,39,42,22,36,21,35,44,21,88,92
"COG1377",5,11,1,3,13,2,4,12,11,7,3,4,3,3,4,9,12,6,3,10
"COG1378",4,1,1,0,5,2,2,2,5,1,8,0,0,2,1,1,2,5,5,5
"COG1379",3,1,4,3,2,7,1,1,6,27,3,3,0,3,2,2,0,7,11,9
"COG1380",6,13,8,17,15,10,15,13,30,15,17,12,16,12,16,20,24,7,8,13
"COG1381",31,15,14,6,19,3,12,15,24,22,9,17,9,26,9,16,26,12,30,29
"COG1384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1385",41,28,22,17,16,15,20,28,41,42,23,35,25,27,29,38,33,24,42,34
"COG1386",23,9,11,3,16,1,7,16,17,21,12,8,7,24,14,7,17,14,21,22
"COG1387",43,51,47,63,89,59,45,43,48,64,15,23,29,20,18,23,20,26,8,20
"COG1388",46,55,24,20,38,8,29,43,50,77,45,23,27,49,27,34,71,32,15,42
"COG1390",0,1,0,0,2,1,1,0,1,2,2,1,1,3,1,4,0,1,1,7
"COG1391",27,8,5,12,2,0,16,4,1,6,2,0,0,5,2,2,10,1,73,25
"COG1392",42,4,20,16,1,23,15,12,2,5,12,7,13,11,11,7,10,6,17,6
"COG1393",22,7,10,7,11,20,15,15,8,24,11,7,2,16,14,14,20,13,17,24
"COG1394",11,16,24,15,8,18,4,15,10,42,26,13,3,35,12,17,13,26,9,15
"COG1396",99,108,62,57,99,56,105,96,131,160,38,33,10,50,27,35,42,17,35,47
"COG1397",24,18,29,29,76,34,10,20,14,27,39,25,44,38,7,20,17,14,13,14
"COG1399",32,14,9,10,16,7,11,9,10,26,16,5,9,23,5,13,8,13,35,29
"COG1401",43,17,9,33,44,37,37,28,70,4,24,52,61,36,14,51,45,15,18,17
"COG1402",23,11,22,16,2,22,11,14,5,11,16,11,35,22,17,8,7,13,38,12
"COG1403",1,11,0,14,17,2,2,11,6,4,4,5,7,6,7,16,0,12,6,4
"COG1404",117,145,104,84,161,128,95,107,126,84,106,100,83,196,119,90,132,134,58,171
"COG1406",0,1,0,0,1,0,0,5,0,0,1,0,1,1,0,0,1,1,0,2
"COG1408",24,53,57,82,61,70,37,59,43,82,52,105,104,53,56,73,43,70,23,50
"COG1409",123,122,99,131,33,85,89,71,81,33,102,116,67,102,107,81,97,112,78,30
"COG1410",54,95,115,132,115,76,121,116,121,94,94,96,171,63,112,97,119,124,39,67
"COG1413",0,0,2,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0,1,0
"COG1414",52,9,11,10,8,7,47,17,14,12,19,4,5,21,19,16,8,17,88,38
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1418",86,93,100,85,82,63,78,90,126,56,74,123,104,101,86,92,67,77,99,94
"COG1419",3,8,2,0,7,0,1,24,7,2,6,5,2,2,6,13,12,2,0,1
"COG1420",36,30,22,7,20,8,12,29,25,32,29,24,15,42,19,42,28,15,35,53
"COG1424",0,3,0,2,0,2,3,0,0,0,0,0,10,0,0,2,0,2,1,16
"COG1426",5,0,0,6,3,0,3,1,2,10,1,1,2,0,0,1,1,3,6,9
"COG1427",1,4,1,8,0,0,0,5,0,0,0,0,10,1,2,5,0,3,0,0
"COG1428",4,1,0,3,27,0,0,0,15,4,0,24,38,3,4,22,0,2,13,17
"COG1429",5,54,77,41,49,46,31,44,40,8,60,58,70,30,56,22,32,52,3,5
"COG1430",0,0,0,3,0,0,0,2,0,0,1,0,0,6,0,1,0,1,0,0
"COG1431",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",19,12,19,28,9,8,8,18,10,0,19,5,11,11,5,15,16,12,15,24
"COG1433",2,8,0,1,5,1,12,3,1,16,6,9,4,2,16,2,4,7,4,4
"COG1434",19,12,7,21,23,9,10,16,19,37,15,10,14,25,16,27,21,14,30,25
"COG1435",14,29,16,17,10,23,16,17,16,2,20,15,20,15,8,13,13,22,4,22
"COG1436",2,3,1,1,3,0,2,2,2,5,1,0,2,9,0,4,0,3,1,4
"COG1437",2,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,2,1
"COG1438",44,20,21,15,28,21,26,24,38,14,32,27,32,34,24,30,33,25,27,20
"COG1440",5,3,0,1,10,0,20,2,1,33,4,4,3,0,6,3,0,3,12,3
"COG1441",0,0,0,1,1,0,8,0,0,3,0,0,0,1,0,1,1,0,2,0
"COG1442",50,27,31,20,35,30,64,49,51,24,42,40,32,34,44,46,55,23,111,89
"COG1443",0,4,9,8,11,18,8,6,4,0,3,1,3,0,3,5,3,4,1,0
"COG1444",0,0,0,3,1,1,6,0,1,3,0,1,0,0,0,0,2,2,2,1
"COG1445",57,21,26,43,30,4,24,26,33,57,30,17,56,12,31,38,44,20,26,88
"COG1446",1,4,16,4,3,15,10,12,0,6,5,5,4,5,17,1,2,7,30,14
"COG1447",4,0,3,4,5,4,13,0,1,11,5,0,5,1,5,3,0,6,10,8
"COG1448",27,4,8,15,3,1,31,5,2,6,3,3,7,12,1,7,6,4,6,4
"COG1449",3,22,16,33,31,30,12,26,41,1,17,44,11,13,27,3,20,32,2,1
"COG1450",0,2,2,7,0,2,14,0,0,6,1,3,0,2,3,0,2,2,10,1
"COG1451",29,37,25,24,15,35,37,25,20,33,24,29,11,34,27,18,29,26,52,30
"COG1452",0,6,1,7,4,0,14,1,2,5,1,0,1,2,0,4,11,1,2,1
"COG1453",20,30,42,51,25,24,29,45,23,9,46,38,13,64,49,24,47,70,5,35
"COG1454",263,155,124,89,128,91,138,128,112,187,150,89,121,151,140,107,151,114,228,235
"COG1455",39,5,9,9,32,9,70,13,3,164,14,9,11,4,21,10,14,16,46,76
"COG1456",3,3,2,1,6,0,1,0,3,18,1,1,2,25,2,1,2,2,3,11
"COG1457",11,2,3,10,6,2,3,2,2,0,14,12,15,8,9,17,18,13,111,34
"COG1459",26,13,14,15,28,5,17,20,27,39,21,21,14,19,19,20,25,16,12,33
"COG1461",37,33,28,16,35,11,19,37,36,56,28,27,20,78,44,44,40,25,30,31
"COG1462",0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1463",12,0,0,6,2,4,8,2,4,2,1,9,7,7,2,8,4,2,3,0
"COG1464",93,16,16,10,19,8,48,20,20,17,13,19,15,47,17,21,28,12,86,46
"COG1465",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1466",41,56,51,30,35,59,39,46,57,49,36,32,53,44,48,41,43,47,50,41
"COG1468",3,8,7,9,23,3,1,20,16,15,5,14,6,16,5,9,12,7,4,22
"COG1469",2,1,4,7,1,2,7,0,1,0,0,3,8,2,3,4,6,0,0,0
"COG1470",0,0,10,7,0,11,2,7,2,0,2,1,0,3,4,1,1,5,0,0
"COG1472",338,573,547,564,471,625,330,529,283,409,418,631,537,417,574,465,463,668,454,518
"COG1473",165,62,46,47,33,30,63,56,30,66,55,32,21,85,96,44,51,47,66,88
"COG1475",120,171,143,96,108,135,174,159,177,191,151,145,106,264,141,130,142,172,149,199
"COG1476",9,13,3,7,11,3,5,9,15,40,13,7,4,22,7,11,14,9,17,20
"COG1477",25,46,42,41,68,49,39,59,66,49,40,62,66,46,43,58,45,49,22,48
"COG1479",53,83,23,68,142,87,85,51,220,19,47,79,70,74,52,51,60,60,143,102
"COG1480",15,61,56,72,53,69,55,55,51,9,70,64,55,21,48,48,59,37,6,7
"COG1481",38,17,9,11,19,10,5,19,31,39,24,22,11,34,12,17,23,12,43,43
"COG1482",24,54,50,49,48,51,42,67,51,29,61,65,43,50,60,61,73,78,19,42
"COG1483",0,3,0,7,0,42,39,0,0,0,0,7,1,2,13,1,3,8,0,0
"COG1484",251,84,119,57,113,78,88,120,113,117,111,95,96,168,104,123,126,67,96,103
"COG1485",0,0,2,2,0,0,10,0,0,3,0,1,0,0,0,0,2,0,4,1
"COG1486",38,10,5,10,20,10,69,2,7,44,15,7,16,30,44,9,12,8,34,34
"COG1487",17,6,9,3,3,0,10,2,1,3,6,6,11,0,3,2,1,12,11,4
"COG1488",75,52,30,65,41,26,27,45,32,85,45,41,16,78,38,47,59,46,79,68
"COG1489",3,1,3,3,1,1,2,1,4,5,5,4,0,19,4,11,4,5,5,8
"COG1490",32,26,26,19,28,21,31,28,18,22,29,36,13,33,26,27,23,26,28,22
"COG1492",32,28,49,37,23,20,49,39,20,36,42,37,32,32,55,31,34,47,10,27
"COG1493",17,25,15,5,12,4,15,17,17,51,27,15,4,23,24,29,37,13,17,30
"COG1494",9,0,0,5,2,2,12,2,2,1,0,2,0,2,6,1,4,6,5,7
"COG1495",0,4,0,1,2,0,7,5,0,3,0,0,4,1,4,1,6,1,3,5
"COG1496",32,40,23,26,27,19,26,20,30,35,31,22,37,33,20,26,27,19,46,33
"COG1501",81,177,250,190,263,319,224,235,132,294,183,227,202,220,236,207,176,218,270,219
"COG1502",69,130,152,102,148,87,115,153,113,126,128,99,138,102,114,112,112,118,74,169
"COG1505",0,8,11,34,1,37,2,15,20,0,4,1,0,15,10,5,2,8,0,0
"COG1506",94,227,297,306,209,297,300,243,160,35,209,273,355,96,249,161,163,278,106,34
"COG1507",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3
"COG1508",33,39,47,65,75,48,66,45,30,11,12,20,28,6,19,12,16,17,6,6
"COG1509",1,16,34,34,2,39,17,15,12,3,15,13,8,23,25,16,7,37,13,4
"COG1511",232,63,32,6,74,15,28,73,81,147,65,39,31,67,33,74,84,46,364,199
"COG1512",12,27,25,27,30,23,33,36,30,20,24,26,24,36,24,26,33,35,6,19
"COG1513",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,3,0,0,3,0,0,1,0,0,0,3,0,1,1,1,3,1
"COG1515",0,0,0,5,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1516",0,3,0,0,5,0,1,13,5,0,7,2,1,0,3,5,4,3,2,5
"COG1518",26,43,26,38,61,24,18,29,37,40,48,35,47,41,18,41,36,32,39,56
"COG1519",21,38,43,57,27,59,39,24,22,9,36,36,43,10,33,33,48,35,5,4
"COG1520",18,64,63,80,14,126,32,64,19,7,57,62,15,61,41,33,22,51,7,10
"COG1521",46,35,23,32,25,22,27,48,19,39,24,14,14,39,26,28,38,34,50,51
"COG1522",36,32,40,62,61,53,70,65,68,21,51,55,87,26,35,58,54,50,38,33
"COG1523",212,58,83,76,102,64,76,61,98,57,82,74,106,43,86,72,94,68,287,163
"COG1524",31,38,67,73,66,93,71,54,73,4,43,96,55,24,60,52,32,58,43,19
"COG1525",0,0,0,2,1,0,8,0,1,2,2,4,0,5,0,0,1,3,7,1
"COG1526",8,1,5,5,1,3,4,2,3,10,2,1,0,1,1,2,3,2,4,9
"COG1527",19,15,9,4,9,5,6,6,6,43,18,10,7,20,8,10,9,13,13,21
"COG1528",12,23,39,46,4,86,33,22,24,5,30,20,17,16,22,15,19,43,6,4
"COG1529",87,47,35,45,45,29,31,44,21,159,59,31,26,64,62,43,50,46,50,82
"COG1530",50,47,29,47,54,28,61,42,61,28,39,43,43,36,47,43,37,45,79,31
"COG1533",36,48,78,60,40,60,41,60,69,49,97,45,16,52,59,35,50,34,13,36
"COG1534",18,6,11,3,8,2,9,13,4,9,4,6,2,14,6,15,13,7,12,5
"COG1535",0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1
"COG1536",1,5,0,2,10,2,1,12,4,1,6,1,2,0,6,16,19,3,4,8
"COG1538",73,344,366,467,186,361,387,324,266,36,290,337,345,105,425,203,264,390,56,30
"COG1539",31,13,20,21,22,18,25,28,27,24,16,19,32,11,22,20,17,22,35,18
"COG1540",8,0,1,0,5,1,8,1,2,20,2,2,1,10,0,4,9,2,13,3
"COG1541",12,68,77,109,19,76,41,56,24,44,66,45,46,49,79,36,48,76,17,11
"COG1543",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0
"COG1544",42,12,14,6,11,10,10,11,32,35,19,21,13,22,18,25,16,12,31,38
"COG1545",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",39,32,27,26,15,24,37,20,28,17,30,21,20,45,30,29,22,21,21,20
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1551",0,1,1,0,4,0,2,4,2,0,3,1,3,1,0,2,4,0,1,3
"COG1553",1,0,2,0,2,0,4,0,0,2,1,0,0,0,0,0,4,0,0,0
"COG1554",4,27,35,44,6,33,15,15,5,4,11,8,3,15,10,3,9,6,3,7
"COG1555",26,28,16,18,48,20,20,26,44,13,15,21,44,12,12,28,28,23,37,31
"COG1556",10,10,9,8,1,9,17,4,1,2,7,2,12,2,9,2,17,1,4,2
"COG1558",1,1,2,0,2,0,3,9,5,0,1,0,0,0,2,5,9,1,1,1
"COG1559",34,39,23,44,41,19,23,22,50,27,15,27,32,54,46,35,21,32,47,19
"COG1560",34,18,17,37,34,28,32,18,27,4,17,33,46,6,31,28,24,25,5,2
"COG1561",22,41,32,37,59,41,37,30,53,19,43,39,31,55,34,50,37,48,14,18
"COG1562",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG1564",28,35,28,16,14,14,15,18,25,32,24,13,12,27,22,18,27,23,18,37
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1566",0,15,26,52,26,38,94,19,48,11,25,37,43,8,51,30,39,46,12,4
"COG1567",13,5,2,0,1,0,1,0,4,0,1,0,6,3,0,1,0,1,0,0
"COG1568",0,0,0,29,0,0,3,2,5,0,0,0,5,0,1,0,0,12,0,0
"COG1569",0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1570",70,56,46,51,56,33,59,60,60,41,21,20,27,10,25,12,23,15,14,16
"COG1573",12,1,4,1,6,9,11,5,3,7,16,22,4,34,20,20,16,24,21,12
"COG1574",35,17,16,14,13,10,24,21,8,12,3,9,6,38,10,13,7,27,57,43
"COG1575",22,20,17,21,14,22,21,30,34,7,12,32,23,3,30,16,23,39,65,18
"COG1576",13,9,8,9,10,6,7,9,14,7,23,37,22,32,20,27,18,23,36,34
"COG1577",3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,15
"COG1578",6,0,1,0,1,3,0,0,0,1,0,0,0,1,0,4,0,0,0,9
"COG1579",2,17,17,21,29,16,14,9,24,3,15,30,31,10,20,17,7,15,2,0
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1582",0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0
