"","NOM007","DOF004","DLF004","NOM013","NOM025","DLF005","NOF011","DLF014","DLF010","DLM020","NOF014","NOF009","DLM027","NOM015","NOM002","NLM025","DOM022","NOM005","NLM004","NLM021"
"COG1132",629,541,379,499,555,679,478,572,699,397,777,247,645,438,793,341,393,579,566,547
"COG1133",0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0
"COG1134",37,34,20,39,33,44,26,56,26,31,53,37,15,25,50,17,19,44,50,39
"COG1135",12,17,12,21,17,19,14,66,34,10,5,5,10,8,10,20,4,11,7,8
"COG1136",249,241,219,272,229,296,252,303,237,235,303,201,262,233,250,224,190,213,309,303
"COG1137",17,31,27,32,25,6,28,12,13,19,12,42,26,26,8,38,31,8,16,18
"COG1138",0,11,4,2,9,2,1,5,2,5,2,6,0,1,0,1,7,39,4,5
"COG1139",36,13,41,28,27,17,16,30,5,27,6,31,26,20,5,31,56,16,37,17
"COG1140",2,3,0,2,7,1,1,0,2,0,1,5,4,5,2,1,4,19,0,0
"COG1141",0,2,0,1,4,3,0,2,2,2,0,0,1,0,0,1,0,0,0,0
"COG1142",3,18,1,3,21,7,1,4,6,4,7,10,9,5,0,5,6,62,2,3
"COG1143",9,9,12,8,14,13,17,0,8,7,8,8,6,15,4,12,15,17,10,15
"COG1144",7,6,1,2,1,4,4,0,9,2,3,4,2,5,8,14,2,1,2,4
"COG1145",66,126,117,72,96,103,120,70,171,128,102,115,108,90,158,76,90,92,64,106
"COG1146",12,11,6,11,13,10,11,19,5,8,9,10,11,7,13,10,13,22,7,10
"COG1148",5,2,5,12,3,9,5,5,10,8,14,11,2,4,7,4,11,5,4,7
"COG1149",0,0,1,1,0,1,0,0,1,4,0,0,0,1,0,0,2,0,0,0
"COG1150",0,0,1,3,1,0,4,2,1,2,3,3,1,1,1,0,2,0,1,5
"COG1151",37,45,62,49,42,65,46,62,59,57,41,55,49,73,105,55,45,76,65,71
"COG1152",2,3,0,1,1,3,3,5,16,0,3,0,0,1,0,0,0,4,3,0
"COG1154",40,37,34,31,27,38,30,26,34,21,116,108,107,105,80,127,117,76,125,102
"COG1155",35,51,40,32,31,40,56,36,44,55,46,58,22,57,46,11,56,37,24,70
"COG1156",21,37,19,45,52,31,53,24,33,37,29,37,24,55,53,7,31,21,15,71
"COG1157",17,7,11,11,14,4,7,1,1,4,19,5,9,4,24,13,10,19,12,11
"COG1158",58,47,36,35,34,44,34,44,51,26,32,30,30,34,37,39,48,36,50,48
"COG1159",54,38,37,54,29,49,38,36,58,34,53,30,52,35,39,70,31,34,59,47
"COG1160",76,76,80,93,81,95,81,87,76,95,91,104,84,85,80,97,84,66,87,76
"COG1161",28,22,11,34,21,28,21,29,35,16,30,6,48,16,28,16,12,16,22,15
"COG1162",58,35,50,39,56,31,57,23,58,55,35,36,37,47,41,36,43,39,47,48
"COG1164",35,40,24,45,32,37,25,32,59,17,58,14,38,27,42,23,16,38,52,39
"COG1165",38,33,63,43,16,33,38,55,19,57,8,10,14,10,5,9,12,12,15,3
"COG1166",44,27,43,37,36,35,42,0,22,50,19,37,29,44,10,60,48,35,39,36
"COG1167",80,60,44,90,43,87,46,174,110,60,110,34,88,39,78,56,39,82,64,53
"COG1168",52,64,58,55,95,49,57,106,52,65,39,126,50,85,88,61,81,66,53,67
"COG1169",23,16,30,9,24,23,25,4,10,32,8,30,20,15,10,36,24,26,30,13
"COG1171",30,37,36,46,45,44,19,76,32,20,54,41,40,41,60,34,34,50,51,39
"COG1172",25,23,30,42,46,22,31,76,76,18,56,41,29,27,145,60,61,116,38,38
"COG1173",50,56,35,76,87,60,38,172,61,27,67,32,71,64,112,16,56,99,55,46
"COG1174",5,6,6,6,17,6,1,25,2,6,2,9,11,4,1,0,8,25,3,2
"COG1175",195,127,124,127,174,166,145,359,211,94,336,49,117,100,312,93,90,211,137,123
"COG1176",24,35,41,36,27,32,36,34,45,33,53,32,57,28,36,45,17,51,48,30
"COG1177",28,31,35,21,50,33,42,40,36,45,47,33,49,36,49,36,18,48,29,33
"COG1178",12,7,27,20,18,13,15,36,34,5,32,21,15,24,14,24,26,13,23,18
"COG1179",32,30,36,31,27,41,34,41,47,23,8,10,10,11,15,16,11,6,9,11
"COG1180",46,52,45,41,45,63,36,123,52,39,51,44,63,49,64,54,52,55,68,39
"COG1181",55,53,44,47,32,84,47,61,76,46,59,46,83,60,63,73,58,51,65,58
"COG1182",1,0,1,4,3,0,1,4,4,0,2,0,0,0,4,3,0,2,3,1
"COG1183",30,30,29,25,18,19,27,13,12,12,23,40,28,27,14,31,27,6,26,36
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1185",101,74,94,86,98,93,98,100,101,91,87,80,65,101,83,81,94,79,79,89
"COG1186",46,48,62,70,53,65,43,59,57,37,78,48,74,51,70,68,69,55,77,50
"COG1187",60,54,46,60,39,62,43,49,78,17,51,34,57,39,45,52,48,61,56,43
"COG1188",21,19,17,11,16,25,17,4,17,15,27,17,13,15,13,20,24,16,21,16
"COG1189",16,24,11,17,8,22,11,42,26,6,27,7,30,16,27,9,13,24,17,22
"COG1190",92,69,74,80,65,93,83,92,102,80,75,89,71,65,54,65,69,65,53,82
"COG1191",105,97,37,84,62,105,81,63,139,20,120,20,55,42,115,48,32,95,70,74
"COG1192",124,153,137,160,165,151,99,138,154,85,46,22,47,53,67,60,24,42,50,38
"COG1193",105,79,83,67,68,105,83,57,107,67,73,64,124,77,97,88,102,62,115,85
"COG1194",21,30,32,28,39,28,29,31,30,22,24,33,42,38,32,23,27,36,51,36
"COG1195",90,47,65,58,55,62,55,77,80,49,61,65,65,57,86,79,46,41,57,56
"COG1196",90,50,39,91,53,89,59,136,165,36,111,20,82,56,88,38,55,65,74,84
"COG1197",122,129,121,99,91,135,112,131,170,103,110,91,144,105,153,151,114,103,148,143
"COG1198",85,81,85,97,98,100,105,82,135,86,26,27,32,37,38,38,20,31,25,32
"COG1199",36,43,26,45,50,52,32,39,39,19,56,21,64,34,100,38,28,61,46,37
"COG1200",80,74,86,88,57,88,75,97,104,62,78,70,92,71,71,130,78,51,88,76
"COG1201",1,4,2,0,6,7,1,74,1,0,8,6,16,1,2,21,3,28,2,1
"COG1203",34,39,60,51,10,54,26,24,55,26,35,36,87,31,47,50,31,35,45,60
"COG1204",33,28,12,32,43,30,8,11,16,23,11,1,6,2,5,6,4,17,8,9
"COG1205",15,20,9,16,12,57,10,3,8,17,28,4,7,9,4,73,14,11,130,11
"COG1206",14,10,9,5,15,19,14,16,41,4,23,2,15,11,6,10,7,9,17,9
"COG1207",9,14,8,25,18,19,11,58,33,8,14,15,41,11,22,28,12,29,11,11
"COG1208",59,73,92,75,34,47,40,37,51,67,61,88,44,39,52,71,61,43,29,52
"COG1209",57,59,54,47,27,53,48,51,31,50,43,46,26,49,43,27,58,36,28,54
"COG1210",5,18,30,16,15,9,6,28,19,2,3,10,48,7,4,29,8,21,18,8
"COG1211",54,50,54,52,35,44,38,49,51,32,48,42,72,48,60,46,46,35,60,40
"COG1212",5,28,25,20,13,14,24,11,14,28,18,33,22,17,8,32,22,16,14,24
"COG1213",10,5,6,2,6,6,7,0,3,13,9,9,2,4,1,4,3,0,1,6
"COG1214",41,34,34,40,33,42,27,33,49,26,25,29,50,47,30,34,27,24,41,48
"COG1215",45,80,63,43,45,34,85,66,75,108,38,69,66,74,44,66,56,86,37,70
"COG1216",117,135,123,119,112,103,92,96,48,107,111,138,55,84,92,118,119,77,102,89
"COG1217",86,78,82,86,75,90,71,95,101,60,82,98,100,100,100,104,98,75,58,101
"COG1218",10,16,6,17,16,10,20,1,8,22,5,38,6,24,9,4,10,16,1,17
"COG1219",91,68,73,91,56,88,71,76,92,69,82,57,79,73,97,89,73,49,75,72
"COG1220",0,2,1,9,7,8,1,24,5,2,3,3,20,0,10,18,5,26,5,1
"COG1221",2,5,4,26,17,41,3,23,19,2,21,6,6,7,43,1,18,32,22,3
"COG1225",18,20,19,24,13,13,21,14,17,17,14,25,23,16,11,14,16,16,27,11
"COG1226",3,31,24,19,41,24,18,9,16,17,25,40,25,22,9,5,25,68,7,17
"COG1227",36,40,23,41,31,46,21,24,33,14,36,11,42,25,52,22,19,40,29,41
"COG1228",50,59,26,31,35,29,46,46,43,47,54,48,24,34,28,9,45,24,17,50
"COG1230",1,6,6,5,15,16,8,11,5,15,1,8,19,9,3,2,7,10,0,6
"COG1232",19,15,2,7,1,17,8,32,22,16,17,16,17,7,14,4,4,6,3,18
"COG1233",0,8,8,11,23,5,8,3,3,7,3,19,0,14,2,2,11,4,1,15
"COG1234",57,42,44,47,38,46,28,40,26,33,39,26,37,47,46,47,56,49,41,24
"COG1235",76,65,63,70,41,89,61,38,58,58,68,58,70,61,42,75,65,41,58,51
"COG1236",29,21,15,39,22,63,15,21,65,14,44,3,29,22,48,20,19,35,28,30
"COG1237",4,9,8,11,3,4,14,6,3,6,7,13,14,9,2,2,14,2,2,8
"COG1238",24,15,18,10,8,10,24,0,13,8,9,21,11,16,4,28,14,7,9,18
"COG1239",3,0,0,10,0,1,1,0,2,4,3,8,1,1,0,9,2,2,0,1
"COG1240",0,2,2,6,1,0,2,2,1,1,7,1,3,0,0,4,1,1,2,1
"COG1242",41,24,26,35,27,40,27,23,31,26,37,37,33,11,26,29,29,30,30,31
"COG1243",7,3,1,6,1,16,3,8,28,0,8,3,3,2,1,5,4,0,5,4
"COG1246",0,1,2,0,4,3,1,0,2,2,0,3,0,0,1,7,2,12,1,1
"COG1247",20,22,17,17,19,23,18,35,18,12,22,22,34,22,32,19,15,22,11,17
"COG1249",52,85,45,42,71,34,94,51,42,139,27,112,57,83,29,38,99,91,9,57
"COG1250",14,21,8,15,25,9,9,55,28,8,22,16,16,21,19,3,8,50,10,26
"COG1251",1,8,1,4,14,1,0,0,3,3,3,2,1,3,3,1,7,26,1,0
"COG1252",13,17,15,12,20,1,15,3,7,16,1,20,23,8,5,16,18,13,12,7
"COG1253",152,123,142,143,88,142,109,125,121,112,115,125,124,97,94,121,113,94,149,116
"COG1254",5,1,3,5,2,6,2,10,4,1,3,0,6,1,9,1,1,7,6,5
"COG1256",27,33,20,23,28,27,26,10,21,16,44,6,20,15,68,41,14,41,29,26
"COG1257",0,0,0,0,0,0,0,7,1,0,0,0,21,0,0,0,0,0,2,0
"COG1259",4,13,7,3,9,6,14,0,1,15,7,16,2,13,3,0,6,3,0,3
"COG1260",34,29,44,26,16,17,22,2,7,19,16,32,24,24,5,32,19,11,19,27
"COG1261",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1262",8,10,23,11,16,6,9,2,13,34,26,80,33,58,16,108,47,14,116,34
"COG1263",45,91,39,58,113,101,60,199,50,33,56,43,218,90,129,33,46,206,91,64
"COG1264",38,92,35,50,102,90,49,191,55,36,60,34,212,67,145,21,34,168,75,72
"COG1266",66,45,31,41,52,45,40,28,38,28,62,23,38,42,63,45,38,52,51,51
"COG1267",4,11,21,4,5,4,13,0,5,7,1,12,7,7,0,11,11,5,25,7
"COG1268",16,22,8,21,13,20,8,34,22,10,18,3,29,16,39,15,12,17,10,19
"COG1269",38,58,22,49,34,67,44,40,67,45,50,58,31,55,52,14,44,23,19,66
"COG1270",16,29,18,20,14,23,20,21,23,22,21,24,19,18,22,27,23,18,21,27
"COG1271",33,30,45,25,16,20,24,5,17,37,13,41,33,23,10,27,45,20,25,25
"COG1272",36,24,19,30,24,23,22,37,18,22,26,21,21,21,30,16,22,14,40,34
"COG1273",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1274",0,0,1,5,3,7,9,0,17,2,14,1,0,2,1,6,1,2,2,7
"COG1275",0,2,6,4,2,1,0,2,1,3,0,4,0,3,3,0,3,12,1,1
"COG1276",0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,1,4,0,0
"COG1277",21,20,13,11,15,26,22,10,11,21,18,14,7,23,28,6,10,6,9,16
"COG1278",6,8,5,11,12,8,4,13,6,3,8,5,10,2,18,2,3,18,5,8
"COG1279",0,1,2,2,1,0,1,23,3,0,1,1,3,2,3,5,4,7,0,6
"COG1280",8,19,4,10,11,4,15,1,9,12,8,15,3,15,4,8,18,22,3,8
"COG1281",20,17,10,26,16,39,20,24,22,8,34,6,24,21,37,25,16,30,21,23
"COG1282",0,1,1,0,4,0,0,24,0,2,0,0,7,0,0,13,0,15,1,0
"COG1283",89,112,129,123,105,79,87,52,113,96,102,83,91,106,127,126,87,96,165,101
"COG1284",107,102,115,106,90,121,99,92,117,78,102,73,120,94,135,107,86,68,146,116
"COG1285",19,16,24,18,17,13,11,31,34,18,7,3,8,5,3,3,9,6,8,5
"COG1286",0,3,0,1,4,2,5,0,1,0,0,4,0,1,0,8,4,5,1,4
"COG1287",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1288",7,24,22,23,17,9,12,31,15,13,17,31,39,7,17,15,22,26,24,12
"COG1289",6,12,1,3,26,7,1,0,14,7,0,9,3,4,1,7,1,87,4,0
"COG1290",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1291",0,3,1,1,3,4,0,1,2,2,14,2,5,3,6,11,6,8,10,10
"COG1292",13,19,8,15,25,2,6,50,12,14,8,12,21,8,7,3,17,62,14,16
"COG1293",36,32,16,40,35,37,25,46,53,16,19,5,19,11,12,6,2,15,5,9
"COG1294",33,23,55,22,30,26,36,4,14,38,26,48,28,29,9,33,38,28,28,28
"COG1295",57,38,53,39,32,55,28,17,31,44,41,37,38,30,34,64,39,40,30,26
"COG1296",12,22,15,29,20,20,14,29,39,9,24,7,30,21,33,12,19,26,26,22
"COG1297",44,44,54,37,22,32,47,47,27,52,32,46,60,38,32,34,63,24,57,44
"COG1298",19,14,13,17,16,10,6,11,6,14,33,2,8,10,46,35,22,23,15,18
"COG1299",31,39,24,30,48,41,26,68,29,14,38,17,64,27,72,43,35,82,38,30
"COG1300",3,8,7,4,6,8,18,0,12,9,5,9,0,6,0,1,4,1,7,1
"COG1301",48,67,75,67,59,58,38,77,72,54,41,48,87,59,70,49,71,101,97,53
"COG1302",19,23,10,23,12,27,13,23,43,6,24,3,33,17,21,10,8,18,17,21
"COG1304",6,8,5,15,13,9,10,20,16,4,7,5,42,5,7,8,8,20,8,9
"COG1305",29,59,55,30,27,40,50,80,61,31,60,26,19,61,24,30,27,26,37,41
"COG1306",1,0,6,7,1,0,3,0,5,0,4,0,0,3,1,0,0,2,5,0
"COG1307",76,86,51,82,68,107,70,35,109,34,114,18,79,61,108,41,37,76,74,69
"COG1309",109,83,48,116,95,112,80,122,185,60,37,15,27,16,33,18,37,55,18,18
"COG1310",0,20,1,2,1,3,4,3,1,1,4,1,1,2,9,3,0,6,3,3
"COG1312",22,47,53,32,51,34,53,36,23,54,34,64,36,57,53,22,40,34,55,42
"COG1313",23,15,9,18,14,29,17,21,36,5,20,6,16,15,25,18,6,20,13,23
"COG1314",1,1,0,1,3,1,3,1,4,1,0,2,1,0,0,4,2,4,5,0
"COG1315",20,18,10,17,10,12,8,2,9,6,19,1,15,14,39,10,7,18,27,15
"COG1316",69,63,36,77,38,71,50,129,95,18,60,19,83,28,104,30,51,42,53,61
"COG1317",2,3,0,0,2,0,2,0,0,0,4,0,0,2,0,0,1,6,0,4
"COG1319",10,15,11,19,16,12,13,44,17,6,6,7,30,8,39,5,22,24,7,14
"COG1320",0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1321",16,8,12,13,11,25,9,23,25,2,25,3,12,3,18,25,5,24,15,16
"COG1322",52,36,22,31,39,31,46,29,24,27,16,34,43,32,13,34,26,29,37,32
"COG1323",26,18,14,35,14,39,8,35,41,6,44,8,39,21,41,16,11,21,23,17
"COG1324",1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG1327",12,16,11,14,10,16,15,28,29,2,26,6,28,10,25,10,6,13,10,13
"COG1328",125,144,128,153,119,142,102,134,157,122,173,108,114,134,148,488,121,100,112,135
"COG1329",4,2,2,3,0,5,1,13,14,0,4,2,4,1,2,4,0,1,1,1
"COG1330",4,6,0,0,7,0,0,0,1,3,0,1,2,0,0,24,0,25,1,1
"COG1331",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG1332",0,2,0,6,0,7,4,17,2,0,1,0,6,1,13,0,0,2,7,2
"COG1333",2,7,3,2,0,3,7,0,5,24,6,10,3,6,4,3,9,2,1,4
"COG1335",21,24,12,24,14,22,14,43,25,21,32,13,25,24,25,14,15,42,15,18
"COG1336",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",2,0,1,1,1,2,1,10,4,0,0,0,2,1,10,1,3,4,7,1
"COG1338",7,2,2,8,8,6,5,0,3,5,11,5,7,1,19,13,5,12,15,6
"COG1342",5,12,10,5,4,7,6,18,8,3,3,6,18,6,8,3,15,8,5,11
"COG1343",10,2,6,5,3,12,1,16,10,6,11,12,8,2,9,7,3,6,10,12
"COG1344",51,54,34,43,57,25,26,15,29,36,60,11,30,20,129,75,25,45,50,50
"COG1345",5,9,13,15,18,4,5,5,10,9,16,2,4,5,24,24,7,24,13,9
"COG1346",10,14,10,9,6,10,7,4,10,7,29,18,27,37,32,28,35,30,25,21
"COG1347",7,12,18,12,6,16,17,1,4,22,14,25,6,22,3,20,12,3,13,19
"COG1348",5,3,4,12,5,8,5,25,6,3,4,2,14,5,14,0,5,10,2,7
"COG1349",35,43,31,45,63,62,30,116,45,25,53,59,43,42,82,29,36,145,53,44
"COG1350",14,26,39,33,34,27,25,3,28,41,17,29,20,36,13,37,22,15,33,43
"COG1351",13,11,28,18,13,16,10,10,20,2,38,3,7,10,16,14,3,21,22,18
"COG1352",10,8,2,6,9,8,1,3,5,5,5,1,1,2,2,1,0,7,4,2
"COG1353",8,3,1,14,2,12,6,20,3,0,7,0,21,0,24,1,3,5,11,5
"COG1354",26,13,15,22,15,25,15,35,34,6,25,4,28,15,21,10,6,9,15,16
"COG1355",0,1,0,0,0,0,0,23,0,0,0,0,34,0,0,0,0,0,0,0
"COG1357",12,29,9,8,14,21,23,1,10,26,24,28,12,13,16,5,8,49,5,13
"COG1358",6,8,4,8,4,7,3,6,26,0,11,2,10,6,12,8,8,6,6,6
"COG1359",10,9,1,4,8,4,6,1,5,14,5,7,5,5,0,0,3,12,1,8
"COG1360",15,5,31,20,14,11,18,15,7,33,16,16,26,9,17,28,27,15,24,8
"COG1361",1,2,0,0,2,0,0,0,0,0,1,1,1,0,0,3,0,2,0,2
"COG1362",68,48,46,69,51,70,36,68,101,26,68,16,61,49,107,37,48,45,88,69
"COG1363",28,19,14,14,21,19,12,19,30,14,40,15,11,9,17,7,11,29,28,15
"COG1364",21,19,12,31,26,28,24,44,33,9,29,1,20,24,42,14,15,25,23,34
"COG1366",13,17,8,11,10,14,11,13,21,9,17,3,3,5,19,6,4,10,8,12
"COG1368",84,87,134,149,93,141,106,239,132,88,107,64,204,86,105,132,103,88,135,98
"COG1372",1,0,0,2,0,5,11,0,1,0,10,0,0,5,0,0,0,0,0,0
"COG1373",488,179,789,393,205,183,221,391,443,288,117,53,203,75,55,251,113,49,283,60
"COG1376",45,35,25,39,37,45,26,74,47,8,50,9,64,37,73,29,15,71,44,36
"COG1377",4,2,3,2,5,2,0,2,1,3,22,2,6,2,21,20,3,12,10,8
"COG1378",7,5,1,4,1,1,1,8,2,3,9,4,3,1,11,0,1,1,8,1
"COG1379",5,4,0,10,1,5,4,2,16,1,3,3,0,2,7,2,5,8,6,1
"COG1380",20,24,13,17,10,16,18,12,20,17,11,16,20,11,18,16,16,25,6,17
"COG1381",29,21,10,16,8,19,13,29,31,4,28,9,25,11,18,14,16,23,31,17
"COG1384",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1385",39,23,26,34,22,36,27,33,32,27,7,4,13,11,8,7,7,7,8,13
"COG1386",29,10,8,22,22,29,10,33,26,5,21,2,26,11,25,6,6,14,18,13
"COG1387",42,61,46,56,38,106,57,40,42,73,42,53,42,47,70,38,45,51,54,42
"COG1388",47,24,23,44,40,70,18,37,73,14,61,23,45,25,88,21,26,32,33,55
"COG1390",0,0,0,1,1,4,1,0,3,3,2,1,7,1,0,0,1,0,0,1
"COG1391",1,7,0,1,9,1,1,33,2,2,1,0,1,2,0,14,3,12,0,0
"COG1392",2,5,10,14,11,15,6,24,9,11,5,18,15,7,9,4,12,6,1,8
"COG1393",2,13,8,18,16,14,9,17,17,14,21,9,27,7,19,10,6,26,18,9
"COG1394",15,15,9,19,6,19,23,10,25,12,17,20,9,18,17,3,16,9,10,16
"COG1396",128,70,87,100,83,125,88,86,152,81,134,60,78,62,103,72,57,109,95,113
"COG1397",15,16,38,45,10,30,29,17,17,19,24,16,26,22,8,33,24,15,92,31
"COG1399",9,13,6,13,9,16,9,32,25,9,19,9,23,9,15,15,9,14,12,8
"COG1401",71,31,34,19,12,47,15,34,54,26,35,36,61,5,22,199,44,31,43,11
"COG1402",3,13,10,9,20,3,6,13,2,5,5,15,6,14,9,2,16,7,4,6
"COG1403",4,6,0,15,3,16,4,1,1,5,11,4,26,7,19,11,15,5,22,7
"COG1404",143,136,121,110,92,110,133,110,131,111,114,145,136,106,141,151,151,93,179,132
"COG1406",2,3,2,0,2,0,0,0,2,1,1,0,0,0,5,0,0,2,1,2
"COG1408",21,22,25,24,28,21,28,11,20,26,50,85,60,66,46,81,66,42,75,62
"COG1409",90,166,68,88,79,89,125,105,131,118,85,129,59,103,86,68,100,43,45,112
"COG1410",121,128,106,91,130,94,102,62,66,94,81,113,77,119,94,74,108,71,89,115
"COG1413",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,19,0,1
"COG1414",8,22,14,12,35,9,16,52,40,13,7,22,26,8,13,11,15,47,7,10
"COG1415",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1418",102,85,117,93,67,103,89,93,108,83,118,77,119,89,90,81,105,67,68,100
"COG1419",8,8,2,11,7,2,9,0,5,2,7,1,1,0,9,4,2,1,1,3
"COG1420",22,25,15,39,16,28,21,53,51,12,41,8,38,21,34,15,20,23,21,24
"COG1424",0,0,0,3,0,0,2,0,1,0,0,0,7,0,2,1,1,0,2,1
"COG1426",2,3,2,6,3,4,0,2,5,0,1,0,17,2,4,20,3,6,1,0
"COG1427",0,2,0,14,0,4,0,0,1,0,4,0,0,3,3,0,2,2,0,2
"COG1428",16,1,33,9,0,0,4,0,10,0,1,0,38,2,1,32,11,1,29,5
"COG1429",30,59,70,61,105,16,42,9,19,79,44,98,24,87,32,66,43,15,52,56
"COG1430",2,0,0,1,0,1,1,1,1,0,7,0,0,2,0,0,0,0,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1432",6,9,20,14,12,14,10,13,6,7,22,4,27,15,28,10,6,18,7,14
"COG1433",0,6,8,3,1,9,1,2,2,9,3,3,5,1,6,3,8,5,3,10
"COG1434",16,10,6,19,11,24,8,25,21,8,25,9,22,11,32,9,5,23,16,17
"COG1435",19,18,11,10,23,12,26,5,13,18,10,17,13,16,4,19,9,17,13,21
"COG1436",0,2,1,1,0,1,2,1,3,1,0,2,3,4,0,3,0,2,2,2
"COG1437",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1438",44,19,36,34,21,34,38,29,24,22,23,38,24,28,33,30,22,23,28,20
"COG1440",0,1,1,7,4,3,0,9,6,3,5,0,8,3,5,0,1,7,12,2
"COG1441",0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,1,0,4,2,0
"COG1442",66,31,49,69,25,95,35,41,34,39,45,44,76,27,25,63,54,64,45,19
"COG1443",4,6,14,9,2,4,12,0,9,11,4,8,10,8,1,8,4,3,10,9
"COG1444",0,1,0,0,3,0,0,0,1,2,0,0,2,0,0,0,1,19,0,0
"COG1445",42,37,16,26,44,28,21,72,33,15,40,17,58,22,71,37,33,78,28,34
"COG1446",0,8,10,5,11,0,2,2,2,7,1,16,2,6,4,0,7,9,4,5
"COG1447",2,6,2,3,3,1,4,8,9,1,8,2,8,3,7,1,3,9,12,3
"COG1448",4,9,3,8,9,2,4,26,10,6,2,10,10,2,5,21,7,24,13,3
"COG1449",41,19,25,22,6,13,40,0,11,29,15,36,10,20,2,31,36,4,32,17
"COG1450",0,1,2,1,6,0,1,0,0,2,0,4,1,3,0,0,5,23,0,0
"COG1451",26,32,9,31,25,33,25,32,42,18,28,11,21,36,34,34,22,30,13,28
"COG1452",2,0,0,2,1,0,0,0,2,1,1,3,4,5,0,24,10,26,4,2
"COG1453",13,37,22,31,34,41,52,34,46,35,25,40,33,38,59,9,26,15,19,39
"COG1454",138,131,85,139,153,170,114,269,150,85,116,94,153,121,189,92,110,168,115,149
"COG1455",5,17,9,25,13,34,9,29,33,3,17,8,83,19,42,6,18,43,28,8
"COG1456",2,0,3,2,1,1,1,5,4,0,4,1,0,0,4,2,1,4,8,1
"COG1457",7,8,7,17,9,6,13,35,22,7,7,8,40,5,25,10,20,34,14,10
"COG1459",26,27,22,23,23,36,15,21,37,9,51,12,26,14,17,14,11,43,17,13
"COG1461",34,29,12,37,44,37,23,36,39,22,44,11,52,21,63,18,22,32,31,41
"COG1462",0,0,1,0,0,6,1,0,1,1,0,0,0,0,0,4,0,2,0,0
"COG1463",1,4,2,6,7,3,1,16,1,4,1,1,11,6,4,13,8,6,4,2
"COG1464",5,8,4,8,8,2,7,29,9,1,27,13,71,13,21,97,19,26,14,21
"COG1465",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1466",59,33,27,54,32,48,48,39,55,33,42,37,38,40,56,46,40,34,52,38
"COG1468",3,10,12,11,1,5,5,5,15,2,7,11,13,6,13,10,7,5,25,14
"COG1469",1,1,0,4,0,2,1,2,8,2,0,3,1,1,3,0,6,6,1,4
"COG1470",1,6,4,4,4,0,9,0,4,16,4,6,0,8,1,0,7,1,0,4
"COG1472",276,445,600,385,527,496,648,333,392,713,458,525,435,541,436,358,464,316,445,537
"COG1473",33,50,47,59,49,30,28,157,44,27,41,91,96,41,47,30,96,50,41,54
"COG1475",159,129,124,171,141,213,166,114,199,124,169,109,141,125,150,116,110,164,128,180
"COG1476",12,4,7,15,9,10,16,12,17,3,8,4,7,5,24,2,8,6,10,8
"COG1477",44,47,55,54,41,41,49,41,55,44,41,58,63,51,41,48,45,48,52,48
"COG1479",227,116,134,116,68,110,36,49,97,75,88,40,162,35,44,142,36,61,145,78
"COG1480",60,35,84,43,61,29,50,14,27,68,20,68,46,71,40,34,67,17,59,43
"COG1481",21,19,15,35,29,36,13,60,45,7,48,8,24,20,27,10,11,18,22,25
"COG1482",56,65,53,52,39,60,74,25,32,58,65,74,38,51,51,63,52,35,43,56
"COG1483",0,7,0,10,3,11,8,0,0,5,5,10,0,0,0,6,1,0,1,0
"COG1484",134,164,99,56,107,95,73,278,137,55,130,191,127,150,132,48,72,89,111,97
"COG1485",0,2,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,12,0,0
"COG1486",9,24,5,8,24,30,10,26,27,17,18,16,14,7,27,5,13,62,16,13
"COG1487",2,0,1,3,0,3,6,14,7,8,1,3,3,4,1,1,1,10,5,6
"COG1488",39,28,18,43,47,62,44,67,53,33,62,24,89,36,29,192,31,51,40,60
"COG1489",3,6,3,3,7,5,3,12,12,2,13,3,9,4,2,6,3,19,7,4
"COG1490",6,10,8,9,10,5,11,9,8,8,23,27,22,31,19,35,33,18,28,30
