"","DLM020","DLF009","NOF002","DOM013","DLM013","NOM027","NLM009","DOM026","DLM002","DLM012","DLM018","DOF009","NOM019","NOF011","DLF001","DLF008","DOM019","DLM016","DOM008","DLF004"
"COG1152",0,0,3,5,2,1,3,3,1,5,0,5,6,2,1,0,4,5,2,0
"COG1154",91,74,104,96,90,87,112,89,98,93,106,82,94,88,89,65,101,112,100,124
"COG1155",49,25,53,64,78,19,9,68,37,30,46,57,43,59,67,45,52,57,64,29
"COG1156",33,25,32,48,60,11,9,52,38,30,33,31,37,48,44,40,45,52,40,15
"COG1157",9,13,14,1,5,2,4,15,14,5,13,2,11,3,0,7,14,5,4,10
"COG1158",27,57,21,44,25,32,30,37,43,59,46,37,39,28,26,14,26,34,35,47
"COG1159",36,29,51,59,51,37,74,34,47,44,43,57,53,33,22,31,35,29,38,41
"COG1160",85,66,82,103,90,98,92,120,109,108,104,74,93,87,82,90,89,92,88,85
"COG1161",6,4,14,35,23,18,8,20,31,29,9,5,22,18,2,17,16,8,5,13
"COG1162",41,36,76,40,53,11,54,45,37,16,36,41,52,45,54,43,48,41,38,51
"COG1164",14,17,24,29,41,18,13,21,34,18,37,41,55,32,19,35,28,30,9,24
"COG1165",69,29,20,28,30,41,83,32,27,51,55,25,43,44,30,46,32,45,44,56
"COG1166",44,46,45,34,38,1,74,25,28,5,37,44,36,43,41,27,43,53,46,56
"COG1167",54,53,61,75,139,91,20,85,87,96,81,65,91,56,41,92,57,51,41,49
"COG1168",65,84,88,35,53,127,79,67,71,112,77,72,65,74,81,116,91,66,83,75
"COG1169",32,24,16,13,15,1,33,24,13,3,16,25,25,16,17,17,5,15,27,27
"COG1171",26,62,33,45,76,66,34,48,35,70,54,38,43,19,31,38,36,28,37,41
"COG1172",25,76,81,22,67,51,18,56,22,76,34,24,40,24,16,126,28,42,44,33
"COG1173",34,100,55,64,81,143,22,37,63,141,49,91,64,53,26,67,52,69,21,40
"COG1174",6,20,7,2,23,29,0,1,5,12,1,1,3,1,4,25,5,11,9,2
"COG1175",101,233,205,98,93,326,90,172,195,640,128,133,131,107,106,116,146,95,81,107
"COG1176",25,34,41,25,35,18,14,27,30,16,26,36,42,36,41,40,32,38,36,43
"COG1177",15,41,48,33,28,17,14,37,35,42,40,36,44,34,29,25,28,34,26,32
"COG1178",12,33,21,17,42,42,7,5,27,1,13,8,20,22,14,91,26,29,22,22
"COG1179",25,23,24,32,31,29,32,39,36,4,14,19,4,12,7,7,14,10,3,10
"COG1180",38,55,56,47,50,66,68,46,63,76,57,32,46,32,40,52,36,37,63,41
"COG1181",52,52,41,64,51,69,72,48,53,76,61,70,72,47,53,41,54,42,40,41
"COG1182",1,3,0,0,4,2,1,0,0,2,1,3,1,0,0,0,2,1,1,0
"COG1183",27,12,21,30,17,18,33,38,30,10,22,22,18,21,28,25,27,35,28,33
"COG1184",0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1185",68,83,88,105,110,120,102,94,84,85,108,96,96,89,73,93,82,97,80,115
"COG1186",10,11,17,10,17,20,22,15,29,26,47,66,58,51,52,43,42,40,43,41
"COG1187",21,53,45,62,70,45,37,57,58,56,67,59,68,32,26,31,53,41,28,47
"COG1188",11,7,11,16,11,10,17,12,14,7,16,20,18,12,20,14,23,16,6,15
"COG1189",4,15,15,11,22,42,10,14,22,29,23,24,31,15,6,3,12,15,4,15
"COG1190",97,88,60,94,89,88,86,75,90,82,79,102,74,79,62,66,86,66,69,65
"COG1191",30,35,64,102,68,44,40,86,88,41,69,38,77,59,22,31,66,41,17,44
"COG1192",80,176,89,131,110,113,129,142,131,169,137,148,133,99,186,86,111,124,91,129
"COG1193",67,38,76,107,79,41,124,81,88,54,117,71,98,87,53,70,49,82,64,83
"COG1194",33,38,23,27,36,33,37,25,24,54,33,33,39,27,21,17,46,22,26,26
"COG1195",48,44,48,56,57,69,77,65,71,86,60,57,66,38,49,38,64,61,54,48
"COG1196",24,35,57,110,120,86,38,66,80,73,23,10,39,19,8,13,18,21,8,13
"COG1197",119,105,117,172,164,177,161,113,113,172,132,101,165,99,65,58,120,103,90,127
"COG1198",80,79,73,103,96,83,98,84,105,111,119,88,107,78,53,76,96,73,56,101
"COG1199",15,59,27,20,44,62,26,36,35,31,8,13,14,9,3,9,7,8,7,7
"COG1200",72,63,71,96,105,112,100,70,60,149,92,77,102,102,69,65,91,73,45,71
"COG1201",2,44,3,1,31,49,0,2,1,112,14,13,6,0,2,18,3,0,9,1
"COG1203",24,21,65,29,42,92,12,13,42,134,41,38,45,31,19,43,18,31,28,41
"COG1204",32,19,16,21,4,8,7,7,40,9,5,27,16,3,70,7,9,10,11,7
"COG1205",17,15,3,6,11,1,10,2,24,3,52,22,52,13,13,74,9,10,8,10
"COG1206",2,1,2,8,17,10,2,5,7,2,23,13,26,8,2,9,9,11,4,3
"COG1207",7,27,9,26,30,66,13,16,26,41,15,15,23,6,5,13,9,7,3,4
"COG1208",68,18,66,49,49,20,118,55,51,5,58,64,40,56,117,58,63,67,113,106
"COG1209",40,43,55,45,33,17,43,39,53,25,44,58,57,42,66,38,31,39,63,51
"COG1210",0,13,5,8,13,8,15,0,6,7,23,11,22,8,18,8,10,4,12,30
"COG1211",35,32,29,41,37,45,92,61,49,46,17,17,18,16,11,17,18,30,13,14
"COG1212",39,16,19,18,17,28,39,9,23,7,15,25,25,23,21,13,22,29,32,21
"COG1213",7,12,5,1,2,0,2,4,0,0,8,4,3,6,10,23,8,1,6,3
"COG1214",29,20,35,32,33,52,48,32,28,36,43,34,34,29,28,33,39,42,38,42
"COG1215",34,48,25,30,13,28,13,13,23,48,60,41,44,92,78,61,64,90,90,77
"COG1216",116,72,98,113,70,104,208,84,128,125,89,80,77,128,126,83,87,73,146,170
"COG1217",68,71,85,95,75,74,99,85,85,96,97,94,88,78,58,43,72,83,56,100
"COG1218",23,9,24,18,13,0,8,17,11,3,15,21,12,25,26,18,15,36,16,9
"COG1219",47,55,69,77,67,81,80,72,78,81,71,73,75,60,45,38,61,55,70,71
"COG1220",1,20,2,3,3,28,4,0,6,14,2,2,10,1,4,7,0,3,4,1
"COG1221",4,10,2,3,2,61,0,4,14,5,14,5,4,3,18,21,6,6,11,1
"COG1225",16,12,15,14,10,12,28,26,21,34,28,24,18,15,32,26,17,32,26,23
"COG1226",30,103,25,16,30,21,5,16,25,30,10,27,17,18,20,35,29,13,31,23
"COG1227",12,25,21,51,27,55,14,25,46,33,32,23,41,17,8,19,16,23,5,24
"COG1228",56,33,38,33,64,11,15,37,29,23,27,36,57,51,33,55,64,55,40,27
"COG1230",10,23,26,3,6,11,0,0,5,38,14,21,9,12,15,14,8,4,7,6
"COG1232",31,17,29,25,25,36,2,14,7,72,14,13,10,9,27,10,10,10,28,4
"COG1233",7,4,9,11,3,2,7,13,5,0,0,7,4,13,25,19,12,5,8,11
"COG1234",27,30,46,28,23,40,46,43,37,32,44,37,29,30,34,40,46,32,35,43
"COG1235",46,52,56,71,65,33,79,57,74,12,62,70,58,57,52,42,69,63,67,72
"COG1236",9,28,35,55,41,47,12,15,37,19,24,18,18,26,8,6,29,28,10,18
"COG1237",9,2,14,6,4,9,28,5,17,2,3,2,3,6,10,27,4,9,7,4
"COG1238",21,5,13,9,4,1,32,10,11,1,19,15,13,17,21,6,11,24,14,19
"COG1239",1,0,2,4,12,3,1,0,0,1,3,2,12,3,0,15,0,1,0,1
"COG1240",0,0,3,2,5,0,0,0,0,3,0,7,10,1,0,10,1,0,0,0
"COG1242",23,25,26,55,45,21,29,32,27,15,33,44,34,27,28,29,34,29,31,26
"COG1243",1,3,2,26,24,4,3,0,9,1,4,4,9,4,2,9,6,1,2,2
"COG1246",2,22,4,2,4,7,1,0,1,1,0,2,6,0,1,4,3,4,3,4
"COG1247",11,18,14,17,23,25,9,22,26,35,27,15,25,11,11,17,17,21,12,22
"COG1249",41,37,33,16,17,16,7,16,17,39,44,80,34,110,106,94,69,92,129,46
"COG1250",9,55,25,16,32,17,10,15,14,41,18,16,23,17,5,13,13,18,11,12
"COG1251",3,31,4,2,8,3,1,1,0,19,1,4,2,1,1,12,1,5,6,1
"COG1252",21,11,25,5,7,14,24,6,7,10,7,4,7,21,11,21,9,12,26,16
"COG1253",110,121,93,111,97,133,167,106,120,167,128,144,119,133,108,109,136,119,112,115
"COG1254",0,3,2,1,2,8,1,1,7,11,3,2,1,4,0,2,3,1,1,2
"COG1256",20,18,21,4,7,0,15,23,34,1,11,4,10,12,1,8,5,1,2,6
"COG1257",1,0,1,0,7,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0
"COG1259",18,8,11,3,7,1,0,6,7,0,7,10,9,9,11,14,7,16,12,2
"COG1260",27,7,9,13,16,25,60,24,21,25,19,21,17,30,30,16,29,46,36,49
"COG1261",0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1262",94,51,6,25,25,1,74,35,29,8,20,25,44,27,70,27,52,37,28,55
"COG1263",54,153,105,72,110,238,37,92,68,174,67,59,54,58,51,124,27,50,58,29
"COG1264",33,175,85,75,86,209,32,95,67,188,60,55,35,53,29,102,19,50,55,32
"COG1266",38,43,64,43,24,12,54,47,57,18,52,34,43,46,40,37,40,28,47,33
"COG1267",10,5,8,8,3,0,24,8,11,2,6,10,3,9,5,8,11,12,2,19
"COG1268",9,10,14,12,25,35,15,23,23,34,20,13,29,12,6,9,15,11,5,12
"COG1269",56,30,57,70,91,24,17,79,41,43,52,69,53,70,55,50,45,82,69,23
"COG1270",36,7,10,16,23,41,5,16,15,8,21,26,20,15,6,30,21,22,22,12
"COG1271",41,40,30,24,22,15,31,18,24,10,44,35,17,23,26,22,39,49,39,39
"COG1272",19,17,24,26,30,47,33,33,24,57,16,19,19,26,19,28,12,28,25,21
"COG1273",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",1,13,2,13,31,0,0,0,3,0,3,4,13,3,2,0,13,3,1,1
"COG1275",3,7,3,3,2,11,0,0,4,3,2,3,0,2,2,11,1,2,2,1
"COG1276",0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1277",17,9,19,22,12,4,3,11,9,16,7,19,10,22,31,19,13,28,16,14
"COG1278",0,22,6,3,9,15,2,0,8,23,7,6,6,5,4,12,6,5,6,1
"COG1279",2,8,4,5,5,12,0,2,5,0,2,6,4,1,4,7,2,2,2,0
"COG1280",9,25,17,7,26,9,3,1,4,6,7,9,11,10,9,7,19,25,16,6
"COG1281",6,17,24,20,27,21,7,14,23,9,28,17,23,16,8,8,21,9,10,11
"COG1282",1,17,1,0,1,21,2,1,0,38,2,4,0,0,0,1,0,1,2,0
"COG1283",105,46,98,76,67,67,151,109,125,44,98,78,119,84,93,74,109,97,89,137
"COG1284",70,54,99,128,115,122,131,92,116,43,42,36,39,31,24,19,28,43,29,38
"COG1285",17,19,15,22,16,11,22,3,23,12,15,14,28,11,19,25,14,10,20,23
"COG1286",2,13,0,2,1,0,0,1,1,1,0,0,0,4,0,4,3,1,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",12,51,30,16,51,26,6,12,15,17,5,12,14,9,33,49,9,15,45,35
"COG1289",4,71,5,0,5,1,2,0,1,15,0,3,2,2,4,19,0,4,12,3
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1291",2,10,7,1,3,2,3,4,9,2,7,1,5,3,3,6,8,5,3,5
"COG1292",14,56,18,11,35,8,4,19,9,10,18,12,13,4,7,34,7,15,24,9
"COG1293",16,4,19,42,45,45,18,42,46,15,26,18,54,28,9,20,25,24,13,24
"COG1294",37,22,25,27,22,32,40,18,17,14,21,33,27,30,28,25,28,36,44,32
"COG1295",38,36,41,32,26,12,53,24,34,19,48,38,37,52,36,43,34,51,40,40
"COG1296",10,27,21,19,21,66,9,22,29,36,4,3,5,4,5,6,4,8,3,2
"COG1297",34,27,43,42,42,39,74,28,29,10,63,44,54,51,27,27,35,49,49,49
"COG1298",13,12,15,2,2,1,5,8,22,3,12,2,12,14,2,12,13,9,8,20
"COG1299",14,94,51,34,60,135,13,41,51,44,7,6,10,10,4,11,5,5,8,13
"COG1300",11,7,13,9,2,0,0,0,3,0,2,3,9,11,16,15,8,4,10,6
"COG1301",55,53,47,58,65,183,88,53,87,34,63,66,74,37,33,84,37,62,65,76
"COG1302",9,5,15,18,30,15,14,13,30,11,16,19,25,15,8,9,17,19,10,13
"COG1304",7,21,5,10,16,3,3,7,4,23,10,8,15,8,6,16,7,10,8,10
"COG1305",39,31,28,48,51,53,14,34,46,116,19,9,22,14,9,8,9,16,11,26
"COG1306",0,6,1,4,3,0,0,0,0,0,1,2,7,3,0,7,1,4,2,8
"COG1307",42,33,63,70,80,50,42,95,90,47,64,68,95,60,32,31,68,77,13,49
"COG1309",56,165,81,85,131,112,33,119,101,143,68,101,100,74,67,113,70,67,64,42
"COG1310",0,5,8,0,4,5,4,7,4,5,5,0,3,1,0,2,0,1,3,3
"COG1312",40,23,39,38,38,49,44,34,31,17,33,48,47,67,49,48,52,47,54,54
"COG1313",7,8,11,18,27,22,10,22,30,1,16,12,27,14,2,6,14,12,4,11
"COG1314",0,10,0,0,0,1,0,0,1,4,0,0,5,0,2,4,1,0,2,0
"COG1315",13,0,7,3,1,2,8,11,22,1,24,3,8,9,1,5,9,6,2,8
"COG1316",13,35,51,73,75,137,31,55,75,99,74,36,56,31,21,31,38,44,20,23
"COG1317",1,14,4,0,0,1,2,0,1,0,0,1,0,1,1,2,1,0,1,1
"COG1319",7,20,16,19,13,17,8,13,12,17,16,13,21,8,6,27,5,9,15,7
"COG1320",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1321",8,20,12,14,20,17,11,22,13,10,10,29,18,9,9,9,14,15,9,9
"COG1322",34,42,30,28,30,15,57,25,28,40,46,42,38,43,27,23,30,37,36,38
"COG1323",11,5,10,34,30,28,10,23,32,19,23,10,25,18,12,9,15,19,9,18
"COG1324",0,5,0,0,0,0,0,0,0,1,0,2,2,0,1,3,1,1,2,0
"COG1327",4,20,13,11,19,19,6,16,20,46,4,2,7,3,1,2,6,5,4,6
"COG1328",118,95,83,159,125,149,105,121,150,131,119,102,130,144,107,102,155,134,96,135
"COG1329",0,8,0,15,2,12,0,1,5,21,4,6,6,1,0,1,2,4,2,1
"COG1330",0,24,1,0,2,1,5,0,0,2,0,7,0,0,2,6,0,0,2,0
"COG1331",0,2,0,3,3,2,0,0,0,0,0,1,1,0,2,3,0,0,2,0
"COG1332",2,0,5,3,13,2,0,0,2,2,7,2,2,3,1,0,1,3,0,0
"COG1333",14,1,3,1,9,0,1,6,5,2,2,5,1,6,4,26,2,4,8,3
"COG1335",6,54,21,13,17,58,45,12,24,43,6,19,13,10,11,36,10,20,14,9
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,6,2,4,1,2,1,0,0,4,1,4,1,1,0,1,1,3,0
"COG1338",2,6,12,1,2,1,2,9,5,3,3,2,5,7,0,10,5,4,1,9
"COG1342",7,5,12,8,3,21,0,6,13,9,4,6,10,5,4,10,18,2,1,8
"COG1343",4,2,17,1,6,2,3,10,8,5,7,9,3,8,8,4,3,9,7,8
"COG1344",37,12,42,23,13,6,23,38,51,1,46,14,38,17,3,12,27,13,3,30
"COG1345",10,29,9,5,2,7,4,10,7,2,4,2,9,14,1,4,13,6,4,13
"COG1346",28,14,38,16,18,20,33,19,33,9,25,30,25,43,23,19,28,39,28,34
"COG1347",10,5,9,13,14,2,17,8,10,1,11,18,12,17,22,16,17,20,21,15
"COG1348",2,2,13,4,9,0,0,7,2,3,6,8,5,5,6,13,3,7,2,1
"COG1349",27,124,50,44,98,190,13,70,52,96,53,52,38,22,45,93,49,39,69,28
"COG1350",36,19,24,27,17,2,63,34,33,5,11,15,8,10,11,5,13,15,19,15
"COG1351",2,2,11,17,37,14,28,10,11,3,13,5,15,10,6,1,8,14,2,38
"COG1352",3,6,5,4,2,0,2,5,10,4,5,1,1,1,3,12,7,0,5,12
"COG1353",1,2,4,8,9,3,2,5,4,0,9,9,11,6,2,2,4,4,0,1
"COG1354",5,2,5,9,10,10,6,1,7,8,23,12,19,15,6,14,17,17,9,7
"COG1355",0,1,0,0,0,0,68,0,19,16,11,0,1,0,0,0,0,0,0,0
"COG1357",19,79,30,25,17,9,6,13,19,13,12,19,7,16,19,52,25,16,20,15
"COG1358",4,2,6,9,16,25,6,14,16,5,7,5,14,6,6,2,7,5,3,4
"COG1359",12,19,9,5,5,1,1,5,4,6,1,7,9,4,4,12,10,11,19,8
"COG1360",28,13,11,6,11,0,62,16,22,1,25,26,13,12,26,42,17,14,6,38
"COG1361",0,3,3,0,4,3,0,1,1,14,0,2,12,1,3,0,0,1,0,2
"COG1362",29,20,63,84,72,106,78,53,75,25,59,39,83,47,14,19,47,39,17,49
"COG1363",13,24,18,30,67,10,10,26,9,16,16,10,31,14,7,29,28,15,10,24
"COG1364",10,13,28,23,33,69,12,27,42,37,34,9,35,16,4,7,23,22,3,12
"COG1366",3,6,7,11,16,12,5,28,9,12,15,8,15,9,4,5,10,4,3,7
"COG1368",67,99,106,129,138,137,154,136,162,184,140,122,122,103,99,67,128,113,76,149
"COG1372",0,0,0,0,27,0,0,4,0,0,0,0,2,6,0,0,20,1,0,1
"COG1373",244,138,219,199,197,114,1204,311,481,305,249,221,334,203,258,185,205,170,201,715
"COG1376",15,68,40,54,54,46,11,52,41,86,34,29,27,18,9,15,28,24,8,25
"COG1377",11,26,11,6,1,1,2,9,8,7,6,6,7,3,3,6,6,3,3,10
"COG1378",0,1,3,1,1,1,1,7,5,5,1,1,0,2,2,3,2,2,0,1
"COG1379",3,4,6,17,6,2,0,4,2,11,1,2,0,2,8,4,2,6,3,1
"COG1380",17,20,19,9,8,5,35,19,11,5,15,19,14,15,12,15,7,23,19,15
"COG1381",11,16,15,26,23,31,9,19,22,45,21,13,30,16,6,6,9,8,4,9
"COG1384",0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1385",23,25,30,35,23,30,46,21,30,51,43,25,43,19,27,30,23,26,24,33
"COG1386",6,2,7,23,27,37,5,14,18,16,16,4,13,13,5,11,15,6,5,10
"COG1387",45,39,63,58,63,120,40,60,77,28,42,54,49,45,53,41,52,59,50,63
"COG1388",22,14,39,59,36,17,26,62,52,17,42,26,56,34,17,6,41,32,19,25
"COG1390",1,1,1,7,8,0,0,0,2,0,1,2,0,1,2,5,2,0,6,0
"COG1391",0,9,2,0,3,14,2,0,0,27,8,8,3,1,1,1,0,2,4,2
"COG1392",11,4,7,10,9,17,2,15,6,11,20,17,8,13,26,18,13,6,17,12
"COG1393",11,32,15,10,15,9,4,9,15,16,7,16,19,13,17,25,9,20,11,11
"COG1394",18,9,24,25,34,9,5,34,20,15,19,29,18,25,16,22,17,21,14,12
"COG1396",56,101,88,116,104,57,93,159,116,91,84,92,127,88,56,73,81,78,47,69
"COG1397",21,33,5,11,19,59,77,6,18,14,66,27,36,15,40,19,11,8,25,37
"COG1399",5,21,8,8,21,31,6,13,21,45,21,14,4,5,6,6,13,8,12,2
"COG1401",37,24,19,30,29,34,49,20,42,14,18,36,39,23,49,8,21,24,36,34
"COG1402",11,10,16,4,8,38,0,18,10,50,2,6,3,12,28,8,18,17,13,14
"COG1403",5,13,4,22,14,2,32,2,16,13,2,11,3,0,1,2,2,13,2,1
"COG1404",32,25,54,50,42,20,48,62,34,24,97,160,133,133,120,107,133,138,99,122
"COG1406",0,0,3,0,0,0,0,1,6,0,1,1,0,1,0,0,1,0,0,1
"COG1408",88,38,57,49,60,60,129,44,62,27,52,53,60,83,59,60,48,55,67,79
"COG1409",92,59,120,120,253,157,77,75,110,67,97,103,126,117,102,70,134,117,121,74
"COG1410",88,83,98,81,115,104,129,126,103,23,102,109,101,93,84,75,125,104,105,122
"COG1413",0,18,0,0,0,0,0,0,0,2,0,1,1,0,1,6,0,0,0,1
"COG1414",12,50,16,10,37,31,5,4,6,75,20,15,13,9,9,32,20,18,21,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1416",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",73,49,71,119,68,107,132,99,99,82,89,84,127,88,59,73,101,68,78,89
"COG1419",4,0,7,3,0,0,2,7,17,0,8,3,9,4,0,0,5,3,0,6
"COG1420",2,1,5,12,17,19,0,12,9,7,30,20,41,14,10,8,23,11,10,21
"COG1424",2,0,0,0,0,14,0,1,2,0,3,0,4,0,3,1,0,2,0,1
"COG1426",1,3,3,3,3,7,1,0,1,7,1,5,3,0,1,4,0,2,4,0
"COG1427",0,3,0,7,0,23,0,0,5,0,1,8,2,0,0,0,0,7,0,0
"COG1428",0,3,0,3,3,1,70,0,14,6,4,5,14,1,0,0,2,4,0,19
"COG1429",78,34,64,36,20,7,53,30,20,12,11,42,66,52,52,91,27,53,51,54
"COG1430",0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,0,4,1,0,3
"COG1431",0,0,0,5,1,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0
"COG1432",10,12,6,2,19,7,8,15,14,7,16,12,18,5,16,4,10,8,3,27
"COG1433",5,2,14,4,1,1,1,4,4,3,8,7,7,7,2,15,23,7,0,8
"COG1434",11,28,13,11,11,70,12,23,18,39,16,10,15,7,9,19,16,7,10,7
"COG1435",14,21,20,34,10,4,8,11,7,7,15,18,19,23,22,25,16,30,14,7
"COG1436",0,5,2,1,7,2,2,6,2,3,2,2,3,1,0,2,1,1,2,1
"COG1437",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0
"COG1438",12,29,37,28,27,18,46,36,38,33,40,37,28,23,20,13,27,24,20,27
"COG1440",4,11,8,4,6,8,3,10,2,13,4,6,6,1,3,9,4,6,1,3
"COG1441",1,10,1,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0
"COG1442",45,62,73,54,35,13,61,40,58,112,55,65,29,30,42,47,29,27,40,46
"COG1443",16,10,15,5,12,0,22,6,6,3,3,7,8,14,22,11,5,11,12,14
"COG1444",0,35,2,1,3,0,0,0,0,5,0,0,0,0,1,3,0,1,5,0
"COG1445",15,68,28,34,68,125,12,25,49,39,42,15,31,21,6,28,19,18,16,15
"COG1446",8,12,5,10,8,11,1,11,3,30,1,10,4,1,8,19,3,10,18,5
"COG1447",2,21,5,9,6,19,1,7,3,13,4,4,3,7,4,13,5,3,2,3
"COG1448",2,24,2,7,16,11,5,2,9,5,7,7,9,1,5,12,2,7,8,0
"COG1449",28,14,22,17,10,0,36,14,26,3,35,23,15,37,27,14,28,36,30,18
"COG1450",3,20,6,0,3,1,0,0,0,6,1,1,3,3,0,13,2,2,1,2
"COG1451",30,23,18,21,25,26,10,24,25,54,29,30,30,42,24,24,21,43,15,20
"COG1452",1,29,2,3,3,1,2,0,1,7,0,1,4,2,0,2,1,2,0,2
"COG1453",44,24,45,37,70,33,16,25,27,7,10,21,14,25,13,17,22,14,12,7
"COG1454",89,117,124,151,240,268,56,153,133,257,167,128,153,126,108,111,135,100,111,80
"COG1455",8,50,37,19,23,35,4,42,12,52,11,10,12,7,11,64,9,25,10,9
"COG1456",0,2,4,1,2,0,1,5,1,4,1,0,1,2,3,0,1,6,1,3
"COG1457",6,21,19,7,20,87,8,26,11,88,3,9,6,5,2,6,4,1,2,4
"COG1459",14,93,18,54,16,41,7,19,36,10,15,29,21,19,8,16,16,10,14,10
"COG1461",19,20,28,33,43,48,13,28,47,22,32,28,53,24,7,19,25,20,12,25
"COG1462",0,1,0,0,0,0,0,0,0,1,11,0,0,1,0,6,1,0,2,0
"COG1463",1,14,4,3,9,24,0,0,1,0,5,1,7,3,1,4,2,1,5,3
"COG1464",7,25,22,24,51,74,8,16,14,60,31,29,31,18,3,22,17,21,13,10
"COG1466",28,36,45,51,44,52,36,47,52,48,38,38,48,41,54,19,50,29,38,16
"COG1468",2,6,24,2,6,1,2,5,16,4,13,9,4,4,5,17,9,7,9,11
"COG1469",3,7,0,6,7,10,1,0,4,0,1,2,4,0,1,4,3,2,1,2
"COG1470",14,1,8,2,3,0,0,5,7,0,1,2,1,9,7,14,5,4,2,6
"COG1472",664,201,633,371,450,246,457,613,389,469,480,580,417,619,635,596,713,662,457,552
"COG1473",23,47,64,51,94,87,10,19,45,75,56,51,72,40,30,166,36,55,64,75
"COG1475",111,155,120,151,163,122,89,161,129,130,145,145,189,157,117,109,170,176,99,169
"COG1476",3,6,13,5,12,3,5,16,19,19,11,10,10,11,3,3,6,6,8,8
"COG1477",55,20,51,46,57,37,65,43,56,27,36,44,53,63,69,75,37,35,41,67
"COG1479",69,75,78,97,59,131,76,113,88,164,143,70,94,34,96,27,46,62,62,115
"COG1480",51,17,24,47,27,1,108,50,46,3,48,41,34,63,68,53,48,41,47,77
"COG1481",5,16,20,21,40,43,7,32,21,54,20,16,27,17,2,9,8,13,7,16
"COG1482",68,43,71,56,44,38,48,49,63,23,78,67,40,64,51,59,60,60,61,42
"COG1483",9,0,32,1,0,0,0,17,0,0,10,18,1,7,36,0,33,1,0,1
"COG1484",52,103,70,105,162,46,29,116,126,102,71,95,119,75,69,73,101,79,106,84
"COG1485",0,11,2,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG1486",10,47,34,30,68,46,8,16,10,33,5,8,11,15,15,24,11,15,18,7
"COG1487",5,14,3,1,0,1,22,6,1,12,3,3,0,7,0,1,7,9,17,0
"COG1488",33,41,65,43,61,60,11,40,53,83,55,51,33,44,27,30,52,43,23,23
"COG1489",1,16,9,4,11,4,3,6,6,3,8,8,5,6,5,12,6,9,6,2
"COG1490",20,16,29,31,27,28,41,29,21,49,25,31,28,27,18,29,20,28,17,29
"COG1492",42,24,36,37,55,59,8,26,23,20,29,32,30,45,29,44,42,63,46,26
"COG1493",4,8,15,26,20,13,11,21,24,12,15,11,30,9,3,9,29,18,11,14
"COG1494",3,12,6,1,6,0,0,0,0,2,3,1,4,0,0,8,1,1,2,6
"COG1495",1,6,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1496",33,20,15,45,17,37,48,26,29,53,13,11,11,8,8,9,9,12,10,10
"COG1501",279,142,295,154,222,179,325,265,203,235,187,234,156,271,350,245,269,227,260,200
"COG1502",97,84,122,123,61,55,123,105,116,61,128,97,146,135,89,100,105,125,95,81
"COG1505",10,10,0,6,7,0,7,8,9,1,1,11,2,11,37,18,9,4,3,7
"COG1506",330,64,101,165,130,51,329,211,153,113,202,261,186,196,320,216,230,239,276,313
"COG1507",1,5,0,0,0,6,0,0,1,34,1,3,0,0,0,2,0,0,0,0
"COG1508",50,28,32,48,30,57,63,44,30,12,42,63,43,44,39,50,60,60,42,47
"COG1509",48,32,34,11,19,2,2,21,17,6,4,21,17,30,42,48,33,34,38,10
"COG1511",28,87,49,72,43,150,33,77,85,340,109,71,61,39,15,5,46,43,20,23
"COG1512",30,19,14,27,40,10,18,29,18,6,3,11,9,12,13,3,16,10,6,10
"COG1513",0,7,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,2,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0
"COG1515",0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1516",1,9,3,2,0,0,4,0,7,0,4,2,9,5,0,3,4,1,1,6
"COG1518",13,30,66,24,37,33,76,39,43,37,52,34,36,35,20,44,30,30,26,30
"COG1519",32,35,29,28,27,61,34,28,28,9,22,37,23,49,45,41,29,51,45,36
