"","NLM023","NOM028","NLM028","NLM024","NOM010","NOM014","NOF002","NLM021","DLF008","NLF010","NOM002","NLM007","DLF007","NLM031","DLM008","NLM022","NOM019","NLF013","DLM002","DOM001"
"COG1310",3,0,3,3,5,3,8,4,0,0,5,2,1,1,4,8,1,8,4,0
"COG1312",33,34,51,60,44,67,41,32,36,28,47,65,61,63,50,38,32,51,53,39
"COG1313",4,13,29,0,24,7,10,12,7,9,26,11,6,19,24,28,21,31,21,15
"COG1314",1,2,0,1,3,2,3,1,3,1,0,0,1,2,1,4,1,0,0,0
"COG1315",2,4,31,0,22,4,13,12,5,8,49,11,11,21,11,37,11,27,13,13
"COG1316",23,65,76,11,55,31,59,59,28,27,83,36,36,47,91,66,70,60,67,34
"COG1317",2,4,0,0,3,0,3,0,0,1,2,1,1,1,1,1,0,0,1,2
"COG1319",10,27,27,6,13,9,25,14,30,8,40,21,31,22,19,18,11,13,19,4
"COG1320",1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG1321",15,18,14,1,22,7,13,17,7,3,22,14,6,28,27,20,30,21,21,6
"COG1322",40,26,24,46,32,24,36,23,20,23,13,37,28,24,43,38,51,16,30,45
"COG1323",10,18,30,3,26,6,9,16,12,9,27,19,13,26,21,19,27,31,28,17
"COG1324",0,3,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG1327",15,8,13,5,16,7,9,16,12,9,25,10,8,11,13,12,27,17,15,8
"COG1328",107,124,118,140,106,121,84,129,96,78,127,118,81,104,145,108,141,140,161,111
"COG1329",0,3,0,1,4,1,0,1,0,0,2,0,0,2,4,0,4,7,3,4
"COG1330",3,2,0,4,1,0,1,0,5,2,0,5,3,0,0,6,0,1,0,2
"COG1331",0,1,0,0,0,0,1,1,3,1,1,0,4,3,4,0,2,0,0,2
"COG1332",0,0,3,0,2,0,2,0,0,0,14,0,0,2,3,4,3,5,2,3
"COG1333",12,11,4,7,3,4,2,0,28,5,1,6,3,4,1,1,7,0,7,8
"COG1335",22,15,25,4,7,21,11,28,16,5,38,19,18,23,24,20,9,18,17,26
"COG1336",3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG1337",2,0,0,0,6,0,1,3,1,0,2,0,0,2,4,3,5,7,0,1
"COG1338",4,1,11,2,10,2,8,8,7,3,13,1,8,8,13,9,3,4,8,4
"COG1342",7,11,14,5,8,12,23,13,13,2,9,8,5,6,7,16,12,11,8,2
"COG1343",4,7,7,9,7,7,10,9,7,7,10,4,3,8,6,10,6,7,8,8
"COG1344",5,11,96,1,56,11,38,56,14,26,128,17,23,47,52,104,22,78,54,13
"COG1345",5,2,22,2,20,4,13,7,5,5,21,7,13,11,18,24,17,29,12,4
"COG1346",25,28,33,32,31,28,29,29,19,19,42,32,22,23,25,33,30,31,38,24
"COG1347",17,12,5,26,10,19,10,19,15,23,3,7,20,12,22,5,7,9,14,13
"COG1348",3,4,4,5,4,2,8,5,10,3,14,2,3,5,1,3,4,8,8,10
"COG1349",30,73,54,35,33,55,40,39,88,66,25,15,15,14,14,17,15,12,20,19
"COG1350",25,25,25,53,29,39,17,39,21,30,9,29,32,19,19,29,26,34,30,36
"COG1351",10,2,19,12,14,1,12,23,2,1,19,20,1,10,7,10,20,10,12,7
"COG1352",6,6,6,1,12,7,9,7,25,7,16,5,14,10,9,15,0,9,7,5
"COG1353",8,1,0,2,1,0,3,4,4,1,20,0,13,2,2,8,19,7,6,5
"COG1354",11,15,25,9,11,11,18,17,10,4,18,19,11,19,27,18,26,26,26,11
"COG1355",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG1357",21,14,10,6,21,24,21,8,36,9,19,6,10,18,12,8,8,7,17,20
"COG1358",3,7,11,0,3,9,11,12,10,2,11,4,5,7,14,8,10,10,13,7
"COG1359",10,9,2,2,0,10,9,6,9,8,1,3,0,2,1,3,1,0,1,4
"COG1360",14,9,3,31,13,5,20,7,26,3,11,7,20,13,15,16,9,13,17,17
"COG1361",1,3,0,1,3,1,0,1,0,0,4,0,0,6,4,1,9,0,2,1
"COG1362",25,55,95,57,53,39,61,67,19,30,79,66,15,53,59,79,69,65,82,37
"COG1363",13,26,24,7,20,26,18,13,27,9,28,10,17,24,33,20,27,20,12,20
"COG1364",12,12,39,5,29,11,19,34,6,15,53,13,9,27,29,39,32,37,24,19
"COG1366",8,8,11,2,18,5,10,11,8,5,20,4,4,13,27,21,4,16,14,12
"COG1368",78,99,81,116,101,74,80,124,65,84,32,26,25,44,39,44,44,39,45,57
"COG1372",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,9,2,0,3
"COG1373",240,165,153,878,260,137,243,197,221,144,180,126,232,200,282,135,287,240,475,264
"COG1376",30,44,24,4,31,24,35,43,19,15,64,29,22,33,43,50,25,27,40,21
"COG1377",2,9,11,3,8,3,8,7,13,4,14,3,9,11,11,25,9,18,10,7
"COG1378",2,2,4,2,1,1,6,6,2,3,6,4,0,1,2,3,1,7,5,5
"COG1379",0,5,2,1,0,2,0,0,2,0,12,3,6,1,1,2,2,2,5,4
"COG1380",17,15,22,18,13,10,18,18,21,15,15,15,17,15,26,19,13,16,21,17
"COG1381",12,16,18,5,18,8,12,20,13,11,30,11,3,17,17,19,21,22,19,26
"COG1384",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",31,26,44,27,20,20,32,21,29,24,31,28,31,19,31,28,27,27,27,24
"COG1386",7,10,13,1,17,11,10,17,9,11,16,17,5,12,18,20,13,20,23,7
"COG1387",66,61,48,45,59,59,50,39,41,70,78,61,36,56,79,59,51,53,59,49
"COG1388",28,53,58,14,43,37,33,56,12,30,71,33,27,32,37,53,38,56,39,29
"COG1390",2,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,3,0,5,4
"COG1391",5,6,1,6,0,2,3,7,1,1,1,3,3,0,0,11,3,2,1,7
"COG1392",13,9,4,3,9,11,11,1,23,18,8,14,12,5,1,2,7,5,13,7
"COG1393",20,12,8,6,17,9,19,7,23,6,20,15,18,20,21,15,35,16,16,15
"COG1394",19,20,3,7,18,17,26,15,11,8,12,13,19,17,31,11,27,18,22,22
"COG1396",91,92,77,58,97,92,79,102,65,61,105,83,71,116,139,94,129,122,101,106
"COG1397",18,17,19,24,38,8,5,12,15,39,6,21,13,10,15,19,33,16,23,27
"COG1399",7,13,8,5,6,10,13,10,5,13,25,3,8,16,18,14,13,15,19,13
"COG1401",27,24,18,34,5,30,12,11,10,35,22,29,9,42,22,49,35,18,41,38
"COG1402",17,13,12,6,17,5,14,5,6,18,11,14,17,12,17,4,3,8,7,16
"COG1403",7,8,4,5,6,8,1,3,3,1,5,1,2,3,5,6,1,5,4,1
"COG1404",82,119,143,83,119,149,115,123,91,123,135,167,78,115,120,109,114,154,99,148
"COG1406",0,0,1,0,3,0,0,3,0,1,3,2,3,6,0,7,1,7,3,0
"COG1408",80,75,53,102,59,73,73,69,57,87,39,44,73,53,73,54,63,54,77,80
"COG1409",114,85,65,54,109,156,114,100,76,134,97,120,97,130,87,85,142,77,113,89
"COG1410",76,115,118,132,97,126,109,109,74,116,109,120,114,106,106,100,106,100,103,92
"COG1413",4,2,2,1,0,0,0,0,2,1,0,0,1,0,1,4,2,0,0,1
"COG1414",15,18,17,8,6,21,19,9,35,5,14,15,28,14,14,19,15,14,9,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG1418",76,69,87,111,90,86,77,80,67,83,103,91,75,89,101,87,92,115,102,90
"COG1419",1,0,15,0,20,2,4,5,0,7,16,6,4,18,6,21,11,20,10,9
"COG1420",20,11,39,7,25,22,14,20,10,15,9,4,4,11,16,11,12,14,4,7
"COG1424",0,0,2,1,0,1,0,1,2,1,3,1,2,0,0,0,3,0,5,3
"COG1426",3,2,0,1,0,1,2,0,4,2,1,2,0,0,0,2,2,1,1,0
"COG1427",0,0,0,3,1,0,0,3,0,1,2,0,0,0,1,2,3,1,2,9
"COG1428",1,0,0,42,2,0,0,2,1,0,0,0,0,4,0,0,13,0,17,14
"COG1429",42,28,42,102,47,49,72,61,83,54,29,40,52,22,15,8,46,31,23,68
"COG1430",1,0,0,0,1,0,1,5,2,0,0,0,1,4,2,1,4,2,0,0
"COG1431",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",8,4,21,2,14,7,5,17,3,2,17,10,8,6,13,9,14,10,16,12
"COG1433",2,6,12,2,6,8,14,10,10,2,5,3,0,6,3,3,3,15,3,3
"COG1434",10,18,15,11,11,13,13,13,15,16,31,11,7,21,24,14,17,10,19,18
"COG1435",25,19,17,6,26,20,19,21,29,16,5,17,11,13,19,14,22,10,14,13
"COG1436",0,2,2,0,3,2,1,3,3,0,2,1,3,1,0,0,4,1,6,4
"COG1437",1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1438",25,20,27,28,35,35,25,27,18,49,28,31,30,25,33,25,32,26,26,27
"COG1440",5,9,2,2,2,2,8,2,20,0,1,0,0,2,2,1,0,1,0,2
"COG1441",0,2,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1442",29,23,19,52,34,50,63,26,45,41,26,34,71,50,50,45,28,84,48,64
"COG1443",8,7,3,12,8,10,8,8,11,7,0,4,11,13,8,2,6,2,11,9
"COG1444",1,3,0,1,0,1,1,0,2,0,0,2,2,0,0,3,0,0,0,1
"COG1445",26,38,54,13,35,23,32,21,25,18,58,28,12,39,30,67,33,29,38,21
"COG1446",12,10,12,15,3,13,1,9,12,23,8,16,20,4,6,0,4,2,2,8
"COG1447",9,6,0,5,3,2,4,0,9,3,10,1,4,14,4,4,3,2,2,1
"COG1448",10,8,2,6,1,4,6,1,16,4,2,10,5,1,2,6,17,4,5,10
"COG1449",24,15,11,27,27,27,35,27,15,24,2,11,27,31,23,13,17,10,23,25
"COG1450",3,4,0,3,2,4,6,0,13,0,0,2,1,0,1,4,1,0,1,3
"COG1451",19,22,32,15,28,16,23,31,13,20,27,24,26,42,25,32,32,29,20,17
"COG1452",12,2,2,5,0,4,2,1,3,1,1,3,4,0,0,7,3,4,0,2
"COG1453",59,48,38,11,46,51,40,39,31,26,53,44,15,42,37,33,32,38,34,43
"COG1454",110,162,173,79,129,131,118,150,98,105,185,111,89,150,133,171,133,146,137,98
"COG1455",24,27,21,13,33,18,41,2,65,10,31,4,12,30,16,13,14,13,15,9
"COG1456",2,11,3,0,1,1,1,1,0,0,2,2,0,3,4,0,4,0,3,5
"COG1457",7,12,14,5,9,14,22,10,13,11,26,13,5,30,10,14,22,4,9,8
"COG1459",14,13,21,6,21,12,24,20,20,10,19,8,15,18,27,36,32,30,29,13
"COG1461",20,31,45,8,32,14,25,37,20,17,60,30,5,23,42,42,60,47,40,20
"COG1462",1,1,0,2,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0
"COG1463",10,1,0,7,0,0,2,3,6,1,4,2,3,3,0,5,10,0,4,11
"COG1464",24,20,16,15,22,16,17,28,21,5,28,23,15,18,25,15,27,21,26,17
"COG1465",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1466",45,36,44,30,41,37,46,44,30,45,39,37,53,32,57,48,39,43,45,52
"COG1468",3,9,20,12,7,4,25,10,11,4,22,9,6,11,14,11,9,0,13,8
"COG1469",2,0,0,2,1,0,0,0,4,0,2,0,0,2,1,0,5,5,4,6
"COG1470",10,6,2,1,2,2,7,3,18,2,1,6,15,3,8,0,2,2,5,6
"COG1472",594,533,433,704,693,479,653,561,625,420,350,365,561,630,543,495,381,496,428,470
"COG1473",70,77,76,48,32,93,81,58,178,27,45,63,53,45,51,65,81,51,54,67
"COG1475",132,132,202,79,147,112,103,170,105,122,150,163,84,163,158,140,172,159,130,142
"COG1476",16,12,14,1,11,4,9,16,7,15,20,3,5,8,20,14,13,5,13,9
"COG1477",54,63,53,56,42,52,50,40,65,50,63,49,51,48,62,48,52,52,64,48
"COG1479",54,43,47,123,93,128,62,83,28,73,37,74,82,49,108,61,107,61,73,78
"COG1480",54,51,39,130,49,71,33,43,62,91,40,53,54,35,21,36,38,27,51,49
"COG1481",16,20,30,3,19,16,21,23,10,10,39,14,10,17,32,33,39,34,25,22
"COG1482",58,30,42,42,56,44,56,56,56,43,43,30,59,70,66,62,54,50,62,72
"COG1483",7,0,0,2,0,0,26,1,0,1,0,0,0,3,0,0,2,51,0,2
"COG1484",24,31,37,12,37,15,23,34,20,46,102,203,64,160,83,90,98,94,133,91
"COG1485",0,5,0,2,0,0,1,0,3,0,1,0,1,1,0,2,1,0,0,0
"COG1486",16,30,18,12,12,21,23,12,31,9,30,9,15,7,21,23,14,8,12,19
"COG1487",6,10,1,11,5,6,5,4,0,2,0,1,4,15,8,1,1,1,1,4
"COG1488",57,57,45,16,34,23,57,38,37,19,50,36,39,47,31,49,44,51,57,32
"COG1489",1,13,8,2,2,7,6,3,4,1,2,13,4,6,8,11,5,7,8,2
"COG1490",31,17,28,29,34,30,32,21,23,24,27,38,29,27,30,31,27,34,27,22
"COG1492",38,41,32,18,49,67,28,19,34,51,49,55,35,48,45,19,48,54,27,28
"COG1493",16,24,44,9,26,16,24,24,12,11,42,23,9,22,23,30,29,32,25,12
"COG1494",4,2,3,8,1,6,5,1,7,2,0,3,2,1,1,12,3,1,2,3
"COG1495",1,1,0,1,0,1,0,0,2,1,0,1,2,0,0,4,2,1,0,1
"COG1496",25,33,28,46,26,45,30,38,25,36,41,29,27,31,26,33,34,31,33,30
"COG1501",263,181,149,238,162,203,286,169,259,226,231,175,201,244,185,175,171,224,195,156
"COG1502",91,155,153,112,113,115,109,139,90,103,142,123,129,118,112,142,145,150,109,115
"COG1505",9,11,2,1,11,4,2,12,19,6,1,1,13,1,5,2,5,4,13,6
"COG1506",247,244,149,450,202,265,110,257,230,338,66,233,235,165,118,155,202,228,144,246
"COG1507",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1508",48,51,24,112,51,68,32,49,41,65,24,42,34,41,33,24,49,45,39,50
"COG1509",31,24,16,18,20,31,33,31,52,14,8,18,49,15,9,12,19,16,15,14
"COG1511",36,61,90,3,47,25,59,63,9,28,140,44,24,85,68,120,79,77,81,32
"COG1512",17,29,43,28,23,41,25,9,13,31,33,48,22,19,36,40,23,42,25,37
"COG1513",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1514",0,0,0,2,0,1,0,1,1,0,0,1,1,1,0,2,1,0,0,4
"COG1515",0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG1516",4,5,5,2,6,0,2,9,5,2,6,3,8,5,7,8,2,10,8,1
"COG1518",36,40,35,41,39,19,63,52,47,23,47,16,20,32,38,44,37,47,40,21
"COG1519",39,23,21,61,37,58,31,36,35,60,21,47,39,41,24,31,27,35,26,46
"COG1520",81,48,47,39,52,61,70,62,90,68,10,35,57,50,48,28,41,31,34,30
"COG1521",26,30,33,10,17,32,36,39,19,16,14,9,1,11,9,7,12,14,12,12
"COG1522",54,60,40,60,55,46,56,36,51,58,56,37,53,56,51,49,49,52,73,63
"COG1523",63,74,74,70,70,81,111,63,71,88,130,73,71,62,70,95,44,61,82,54
"COG1524",78,37,59,77,61,81,83,38,61,87,15,71,73,57,43,18,52,54,50,58
"COG1525",4,0,0,2,2,3,2,0,1,0,1,1,1,1,3,1,1,3,0,0
"COG1526",2,5,9,4,2,2,0,3,1,2,2,10,3,3,5,9,4,4,1,5
"COG1527",7,27,14,1,6,10,7,9,9,3,28,11,8,5,12,8,6,4,10,7
"COG1528",22,25,31,24,11,49,14,22,27,48,17,37,63,21,28,14,17,20,13,34
"COG1529",46,112,90,28,45,70,62,45,97,28,140,55,55,42,33,43,47,37,64,54
"COG1530",39,26,33,71,39,45,46,42,26,39,40,41,33,49,40,48,46,52,49,61
"COG1533",56,55,55,55,58,58,46,58,39,61,70,55,70,65,64,54,42,54,49,50
"COG1534",3,6,13,1,9,6,6,10,5,5,12,9,5,11,11,6,15,10,9,11
"COG1535",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1536",2,2,6,2,8,5,7,7,4,2,24,3,7,11,7,23,5,12,9,4
"COG1538",373,356,191,469,290,357,298,331,365,443,102,390,351,269,249,222,268,218,227,332
"COG1539",35,18,10,32,29,17,16,16,23,34,10,15,16,14,19,18,9,20,20,24
"COG1540",0,9,3,1,5,1,2,3,3,1,4,2,3,2,4,1,4,1,4,8
"COG1541",85,96,44,33,65,86,81,63,98,91,25,47,71,66,69,31,46,41,24,71
"COG1543",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,5,0
"COG1544",11,16,16,8,23,11,13,8,7,18,19,10,8,12,19,30,25,22,15,21
"COG1545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",15,22,27,13,35,25,33,30,31,18,26,23,28,32,19,29,26,35,13,31
"COG1550",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1551",3,0,3,0,7,0,3,3,1,0,7,1,5,1,3,5,2,3,0,1
"COG1553",0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,1
"COG1554",24,14,28,6,56,27,52,24,21,19,14,15,19,55,33,22,8,38,21,22
"COG1555",19,18,20,34,29,38,16,30,25,15,28,18,24,26,18,26,20,27,35,26
"COG1556",5,8,7,7,1,3,1,6,8,15,3,11,8,3,5,5,3,6,1,4
"COG1558",0,3,10,1,5,3,7,3,6,2,5,1,3,9,6,10,4,7,6,2
"COG1559",31,22,33,37,28,29,29,28,21,31,9,25,25,35,41,31,41,39,26,38
"COG1560",24,23,8,23,23,30,20,20,29,30,10,14,24,17,17,19,26,30,32,34
"COG1561",44,29,33,55,36,42,41,43,24,39,30,43,33,38,46,41,46,39,43,45
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1564",22,21,36,12,22,23,13,25,10,34,20,24,29,36,30,24,18,20,18,20
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",41,27,20,58,32,58,48,12,72,25,6,22,21,43,40,42,17,42,21,33
"COG1567",1,0,2,0,3,1,3,4,0,1,6,0,0,0,1,3,4,3,3,4
"COG1568",0,0,15,0,0,0,1,0,23,7,1,0,0,0,0,1,0,0,0,0
"COG1569",1,1,0,0,0,0,7,1,0,0,0,0,0,0,2,1,1,0,1,1
"COG1570",15,13,14,19,19,28,11,19,5,29,61,73,44,51,65,54,74,63,42,50
"COG1573",17,13,9,8,31,23,20,28,17,20,7,22,14,22,18,18,23,26,12,26
"COG1574",21,24,12,7,10,22,22,14,37,6,11,15,18,23,6,17,11,9,15,20
"COG1575",34,32,7,25,21,30,22,26,18,21,10,21,14,24,19,19,16,24,18,23
"COG1576",25,18,16,20,23,35,23,17,15,28,27,16,24,30,28,32,41,36,26,22
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1578",0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG1579",14,5,9,32,19,21,21,10,11,24,0,3,13,6,3,3,8,9,4,9
"COG1580",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,2,0,3,0,1,0,1,1,0,1,6,2,0,3,1,4,4,0
"COG1583",1,2,1,8,1,0,2,0,0,0,0,0,0,0,1,10,3,2,2,1
"COG1584",3,0,2,2,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,3
"COG1585",9,9,16,5,7,3,9,20,5,3,15,4,3,13,15,14,13,11,5,10
"COG1586",5,3,1,3,0,2,4,4,14,5,4,1,1,0,2,7,7,0,2,9
"COG1587",7,22,5,7,6,18,22,11,17,8,25,16,7,7,9,12,12,12,13,7
"COG1589",6,3,2,3,4,1,4,6,2,1,6,3,4,4,9,3,6,5,3,1
"COG1592",58,54,65,55,65,63,51,56,62,64,54,57,49,66,67,56,63,55,60,68
"COG1593",44,80,118,32,20,89,79,62,155,31,97,124,69,52,53,66,61,36,49,50
"COG1595",489,386,292,359,368,422,481,338,551,550,233,309,638,340,338,229,299,294,308,406
"COG1596",115,52,36,120,73,82,75,62,78,132,8,18,23,21,18,21,19,20,19,28
"COG1597",49,65,63,64,66,66,55,67,46,58,53,48,66,73,69,59,70,60,85,53
"COG1598",0,1,2,2,3,3,3,0,1,0,8,12,1,4,5,6,1,7,6,0
"COG1600",18,1,8,4,6,3,25,4,13,1,1,6,17,3,15,3,13,4,6,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",16,1,26,3,14,4,9,21,12,3,3,21,5,15,16,15,22,4,9,14
"COG1606",2,9,8,4,3,4,5,8,6,8,17,5,3,8,10,8,9,13,12,8
"COG1607",1,11,1,0,1,4,2,4,2,0,5,6,2,3,3,3,4,4,2,8
"COG1609",85,125,88,66,63,56,96,79,112,65,441,184,246,242,337,299,169,290,289,184
"COG1610",8,11,5,4,13,10,4,4,8,7,25,23,29,20,23,18,13,24,30,17
"COG1611",48,36,26,38,40,56,33,43,44,40,34,47,47,24,35,21,33,43,29,26
"COG1613",5,14,15,0,13,1,7,5,2,8,13,3,3,9,5,19,7,4,9,6
"COG1614",5,8,3,0,1,2,4,1,0,1,5,2,0,0,8,1,6,3,2,4
"COG1615",0,2,0,0,8,0,0,0,1,0,4,0,0,0,0,0,0,8,3,0
"COG1618",0,7,0,0,0,0,0,1,0,0,1,0,0,4,0,0,3,0,3,1
"COG1619",25,11,27,9,30,16,35,21,44,10,50,10,19,33,21,23,16,29,26,18
"COG1620",21,32,11,28,10,10,27,8,22,18,6,2,21,10,5,13,9,6,4,21
"COG1621",54,109,78,129,57,70,100,67,91,88,22,21,31,19,19,14,13,25,38,20
"COG1622",1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,11,1,0,0,1
"COG1623",3,1,2,1,0,0,0,0,6,0,0,1,0,0,0,0,1,10,1,0
"COG1624",31,32,20,38,53,27,17,34,17,25,41,23,12,43,56,45,45,46,52,37
"COG1625",15,15,22,8,26,13,10,16,14,7,26,16,5,15,18,18,24,13,26,20
"COG1626",46,31,30,10,36,23,43,28,23,29,11,21,7,46,27,22,13,10,11,20
"COG1629",211,185,128,369,221,201,198,172,326,260,59,225,252,160,122,102,140,141,121,229
"COG1633",0,0,0,1,0,0,0,0,2,1,4,1,5,1,2,2,1,4,1,3
"COG1635",2,0,1,0,0,1,0,1,1,1,1,1,4,2,4,0,2,0,5,3
"COG1636",18,17,23,20,27,23,8,31,15,14,25,19,11,35,27,24,29,21,33,18
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",41,57,91,33,17,61,85,50,123,31,72,78,82,50,41,51,49,33,50,41
"COG1640",72,92,88,75,104,88,95,95,42,96,45,40,20,31,26,29,28,32,49,24
"COG1641",7,11,17,1,3,7,4,9,8,8,26,7,5,10,2,8,18,13,9,14
"COG1643",4,11,1,55,3,2,8,7,5,3,1,8,5,0,2,14,26,7,8,10
"COG1647",1,0,2,1,6,1,0,1,3,1,1,1,0,0,2,0,1,1,1,4
"COG1648",6,11,15,4,5,8,3,3,9,7,11,3,3,1,2,6,2,5,3,3
"COG1649",99,94,78,146,116,149,104,60,92,123,39,120,93,116,77,64,82,77,86,96
"COG1651",3,16,2,2,2,3,13,1,7,7,1,3,22,1,0,12,5,4,3,2
"COG1652",2,1,1,2,3,5,4,5,12,0,2,7,0,9,4,3,5,2,2,3
"COG1653",153,295,248,48,203,174,271,170,171,88,487,215,152,197,294,290,160,353,242,116
"COG1654",12,21,29,5,18,10,18,20,7,7,31,21,14,10,28,25,32,22,30,9
"COG1655",3,0,6,0,6,2,7,4,0,1,18,1,5,7,8,15,4,10,10,4
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG1658",4,5,6,2,5,4,5,4,9,2,3,16,2,11,8,6,11,4,5,9
"COG1659",1,0,0,1,0,3,0,0,5,0,0,1,1,0,0,0,0,1,1,3
"COG1660",29,36,42,35,45,46,44,42,45,57,30,50,39,65,41,47,37,45,41,54
"COG1661",5,9,4,0,4,8,0,3,3,0,3,2,0,1,8,4,9,5,4,5
"COG1662",12,6,3,12,0,4,21,0,27,3,0,0,9,0,2,23,3,0,0,9
"COG1663",34,28,23,50,35,28,17,31,38,32,12,45,37,15,18,7,29,25,25,37
"COG1664",5,0,4,0,2,1,5,3,7,1,0,2,5,1,3,2,9,5,3,7
"COG1666",1,6,0,1,2,1,4,0,2,2,4,4,1,0,0,3,5,1,1,2
"COG1668",9,11,12,5,19,5,7,20,1,2,11,10,8,4,7,22,27,24,20,17
"COG1669",26,10,9,10,13,19,9,2,20,17,7,14,36,6,5,6,8,5,15,16
"COG1670",125,76,97,60,81,115,100,97,98,115,84,84,148,83,95,74,66,80,97,79
"COG1671",8,5,6,1,6,2,13,11,5,5,19,7,4,4,20,16,9,10,9,6
"COG1672",79,119,38,634,83,88,72,92,106,67,24,54,113,72,62,41,125,43,193,126
"COG1674",90,110,83,126,116,49,89,87,50,51,101,86,81,104,107,78,148,111,104,98
"COG1677",1,1,7,0,3,0,1,3,4,2,6,1,3,5,3,15,3,2,7,1
"COG1678",1,3,3,2,2,5,6,1,5,3,1,7,11,14,14,12,3,6,6,13
"COG1679",0,0,0,0,0,1,0,3,0,0,0,0,2,5,4,3,3,10,3,9
"COG1680",105,81,86,58,122,110,95,93,69,83,77,86,93,115,81,93,76,109,71,78
"COG1682",20,34,27,6,36,16,19,33,17,23,50,29,17,39,33,36,37,39,31,19
"COG1683",3,6,12,0,6,6,5,5,8,4,5,10,0,6,10,2,14,6,6,9
"COG1684",4,8,12,0,8,0,6,4,4,2,14,0,7,8,8,11,1,16,7,5
"COG1686",43,94,135,13,83,72,81,84,25,42,191,120,37,103,120,142,125,114,127,71
"COG1687",3,3,7,0,2,5,4,3,4,2,4,3,1,5,4,5,4,10,5,5
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",15,8,25,0,19,9,30,14,33,12,15,5,36,5,9,12,2,11,14,10
"COG1691",3,5,12,1,1,9,3,7,9,7,13,5,1,8,5,5,9,5,8,7
"COG1692",6,3,0,1,2,0,8,6,4,5,8,2,0,4,9,5,9,3,10,10
"COG1694",21,25,29,21,26,34,24,29,21,49,10,34,26,20,16,14,14,29,21,36
"COG1695",23,21,24,15,33,25,40,32,12,33,39,20,28,24,40,32,40,42,46,22
"COG1696",86,68,94,101,113,73,96,101,55,71,93,81,91,123,127,116,88,93,117,98
"COG1699",1,0,2,0,2,0,1,0,1,0,19,1,4,4,4,10,3,9,5,2
"COG1700",7,6,0,53,2,0,2,2,5,9,1,4,1,9,7,5,22,1,1,15
"COG1702",36,38,38,57,44,51,44,44,22,34,35,34,35,42,48,37,49,36,39,27
"COG1703",24,21,21,16,35,45,22,17,22,30,8,23,33,18,26,19,22,21,19,24
"COG1704",26,22,8,33,30,26,26,28,37,27,16,24,28,13,23,13,22,33,14,21
"COG1705",13,13,9,14,8,30,4,19,17,18,10,43,77,27,18,25,40,21,30,35
"COG1706",1,2,1,1,0,0,2,0,1,1,0,1,0,0,0,4,0,0,0,1
"COG1708",19,9,1,1,7,2,10,1,16,1,9,6,8,6,4,6,6,1,7,19
"COG1712",8,18,18,10,5,14,1,10,18,13,2,3,6,4,2,1,1,1,2,0
