"","DLM015","DLF001","NOF012","DOF008","NOF005","NOF006","NLM029","DLM023","NOM017","DOM005","NOM020","NOM007","NLM017","NLF009","DLF008","NLM007","NLM016","NOM010","DOM010","DOM023"
"COG1246",3,3,0,2,4,2,2,1,2,2,4,0,5,0,3,1,2,1,3,5
"COG1247",13,18,13,45,23,27,18,36,14,18,9,15,22,18,17,27,4,19,17,9
"COG1249",87,99,54,27,70,96,45,50,10,122,11,16,28,22,26,39,6,21,25,16
"COG1250",20,4,20,30,22,13,24,23,14,10,2,1,5,9,4,7,2,5,4,2
"COG1251",8,4,0,13,4,1,1,2,0,15,7,1,5,0,13,4,0,4,3,2
"COG1252",19,18,13,9,10,30,7,5,27,39,35,13,12,11,12,6,37,14,12,10
"COG1253",102,113,89,123,103,110,120,116,124,144,120,143,110,104,119,108,129,111,129,123
"COG1254",0,0,2,8,9,1,5,2,3,2,3,1,2,5,1,10,0,5,2,2
"COG1256",30,2,13,14,22,9,58,6,8,14,5,8,8,4,4,2,0,17,6,3
"COG1257",0,0,0,10,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1259",12,10,7,0,6,10,5,6,2,11,2,7,14,9,15,5,0,7,6,10
"COG1260",26,32,9,9,20,26,23,15,57,15,20,14,6,10,5,8,17,11,8,15
"COG1261",0,0,0,0,0,1,0,0,0,2,6,0,1,0,3,0,0,0,0,0
"COG1262",35,45,21,0,36,44,25,28,45,58,40,30,20,56,33,56,121,31,19,42
"COG1263",33,42,40,253,92,28,71,201,67,93,37,59,39,78,125,56,23,42,110,31
"COG1264",31,30,32,275,95,16,72,169,46,83,46,42,36,69,123,76,15,29,89,31
"COG1266",48,45,25,45,48,36,46,35,55,43,55,67,30,44,40,36,78,52,32,28
"COG1267",11,6,5,1,6,5,9,7,10,6,14,6,10,9,8,11,12,10,10,15
"COG1268",11,9,20,23,21,3,21,29,15,2,5,22,7,19,11,21,3,12,9,7
"COG1269",47,61,57,59,68,61,37,51,17,40,35,34,39,40,56,49,7,50,56,47
"COG1270",17,5,11,24,23,19,34,32,12,19,9,14,22,18,29,21,0,20,24,14
"COG1271",45,39,27,19,19,53,12,16,36,37,37,27,23,30,17,22,42,26,44,43
"COG1272",25,28,41,32,22,16,28,15,25,20,13,23,32,21,17,20,31,18,18,29
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,7,0,5,0,7,7,0,0,1,2,0,2,0,1,0,2,6,2
"COG1275",2,0,1,2,2,1,4,1,3,4,1,2,3,2,6,1,0,2,6,2
"COG1276",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG1277",14,23,29,29,14,18,17,23,11,15,7,18,27,18,18,16,3,27,12,8
"COG1278",6,5,8,12,7,1,14,4,6,13,2,7,5,8,15,7,2,1,9,4
"COG1279",3,3,1,3,2,4,1,3,1,4,5,0,0,1,8,0,1,0,7,1
"COG1280",17,3,13,13,8,13,4,12,3,23,8,5,14,9,14,7,4,6,20,3
"COG1281",15,6,32,23,23,1,34,29,16,9,12,32,19,24,17,23,1,24,19,5
"COG1282",0,1,0,12,0,0,0,2,0,3,9,0,0,0,4,4,0,0,0,1
"COG1283",85,85,53,94,132,82,92,143,163,62,131,105,113,118,91,120,166,104,95,145
"COG1284",78,89,127,103,108,81,112,144,115,59,103,127,98,97,89,126,139,101,100,127
"COG1285",20,15,12,22,11,8,5,10,23,30,14,24,22,20,17,17,28,11,17,19
"COG1286",0,0,4,1,0,0,0,1,0,5,3,2,1,2,3,2,1,2,1,1
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",27,22,13,37,5,9,13,12,3,53,10,12,26,23,30,35,1,7,44,10
"COG1289",9,6,17,18,2,5,2,5,2,22,9,4,4,0,27,4,4,2,2,1
"COG1290",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,2,4,4,5,3,15,1,3,3,5,8,10,5,5,2,0,10,4,2
"COG1292",12,7,26,28,21,27,10,6,7,18,17,7,3,8,37,9,4,10,8,8
"COG1293",24,11,42,26,32,8,48,56,22,6,13,39,24,19,28,36,7,37,25,13
"COG1294",24,41,20,17,35,41,19,19,33,51,11,13,6,7,12,12,6,8,12,21
"COG1295",53,30,41,24,34,21,41,21,51,41,45,59,39,40,34,36,47,39,41,50
"COG1296",18,11,12,42,19,8,23,24,23,11,12,18,13,23,10,16,4,22,12,15
"COG1297",49,29,19,27,33,25,47,32,71,44,62,47,34,14,23,43,61,58,45,49
"COG1298",12,2,10,15,14,11,41,3,6,9,8,18,18,12,14,4,2,20,13,6
"COG1299",37,12,32,86,37,14,38,37,51,20,38,34,29,37,33,24,8,20,37,14
"COG1300",14,10,14,2,7,2,5,3,1,27,4,5,10,6,5,2,11,8,1,1
"COG1301",70,36,58,93,53,40,53,71,128,85,80,45,53,48,80,71,77,33,74,88
"COG1302",18,9,14,36,19,7,28,32,17,4,4,17,15,16,5,13,5,25,10,10
"COG1304",2,3,4,34,10,2,13,23,6,7,5,5,8,8,17,10,3,8,11,1
"COG1305",47,35,36,33,52,43,49,36,12,33,11,30,40,34,16,25,23,56,40,14
"COG1306",5,0,1,0,1,1,0,4,1,8,0,3,1,2,2,2,0,0,3,1
"COG1307",60,22,40,138,88,30,108,113,57,31,8,28,30,23,6,18,6,25,17,3
"COG1309",80,71,98,121,91,73,100,82,37,63,35,88,97,77,88,45,27,68,69,29
"COG1310",0,0,2,0,0,0,4,1,1,0,1,3,2,0,0,1,1,7,2,1
"COG1312",49,51,26,25,34,50,21,47,60,58,54,22,49,34,37,56,48,46,51,44
"COG1313",11,7,35,12,20,4,27,20,15,1,6,15,15,14,5,15,4,16,9,4
"COG1314",0,0,0,1,0,1,1,0,1,3,1,3,2,0,0,3,0,1,0,1
"COG1315",16,1,9,8,20,4,43,5,4,3,6,21,17,12,6,3,0,22,10,5
"COG1316",32,19,99,86,56,14,69,34,30,8,21,59,47,44,41,35,12,60,50,13
"COG1317",1,2,1,2,1,3,3,3,0,5,0,4,0,0,1,0,0,5,1,0
"COG1319",10,5,14,26,19,6,21,22,10,13,8,10,6,13,30,19,4,9,18,2
"COG1320",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1321",2,9,23,17,22,5,24,19,4,6,12,16,18,14,14,8,9,12,7,2
"COG1322",34,31,44,24,27,37,30,36,59,31,63,49,30,29,28,31,47,32,35,45
"COG1323",10,5,39,42,23,6,26,26,8,6,10,28,25,22,19,23,4,25,19,3
"COG1324",0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG1327",4,4,8,31,9,5,19,15,9,9,7,4,1,5,3,6,3,1,4,1
"COG1328",38,32,61,44,51,45,96,31,49,18,108,138,142,139,98,144,118,128,122,105
"COG1329",0,2,10,2,0,0,5,2,1,0,0,2,0,1,3,0,0,2,0,1
"COG1330",2,0,0,4,0,2,0,0,0,6,6,1,1,1,2,5,1,1,0,2
"COG1331",0,1,1,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,1,1
"COG1332",0,3,1,0,0,0,4,0,2,1,2,2,11,2,1,0,0,6,0,3
"COG1333",5,7,6,0,2,7,3,4,0,12,5,1,3,7,25,4,0,2,5,2
"COG1335",14,7,15,25,16,14,13,26,5,22,28,24,6,17,24,17,6,10,20,11
"COG1336",0,0,1,0,0,1,0,0,0,3,0,1,1,1,1,0,0,0,0,0
"COG1337",2,1,0,2,0,0,2,0,2,4,2,0,8,0,0,0,2,3,6,2
"COG1338",12,3,2,5,4,3,15,0,6,9,3,10,4,8,5,1,0,8,7,1
"COG1342",3,3,8,6,9,11,7,6,6,4,5,1,2,7,5,1,2,6,11,13
"COG1343",2,11,9,23,12,6,6,11,5,6,20,17,9,10,12,5,7,5,6,13
"COG1344",42,3,16,15,60,17,79,4,17,20,43,53,48,34,14,21,4,51,22,10
"COG1345",9,0,4,17,9,5,31,3,7,9,19,13,23,15,7,4,1,31,12,6
"COG1346",20,23,9,23,39,22,21,43,37,22,33,25,32,25,15,34,37,23,27,36
"COG1347",19,19,11,1,18,20,9,14,12,14,19,18,13,25,21,20,19,23,20,25
"COG1348",4,6,5,13,8,7,9,9,3,1,1,4,3,0,9,5,0,4,3,0
"COG1349",14,15,8,30,17,16,10,14,15,10,26,42,37,33,94,57,11,41,33,30
"COG1350",36,41,28,3,31,34,20,22,45,28,48,19,30,27,34,38,46,25,41,67
"COG1351",4,2,7,19,10,3,72,19,16,0,6,16,22,15,1,15,40,16,7,14
"COG1352",8,0,5,6,6,2,19,7,1,13,4,4,5,8,10,4,1,8,0,1
"COG1353",5,2,1,1,4,2,3,0,4,5,3,8,16,6,1,0,1,2,9,5
"COG1354",12,2,30,27,23,4,24,29,7,7,2,27,12,19,10,21,0,18,15,10
"COG1355",0,0,1,4,0,0,0,0,21,0,52,0,0,0,0,0,46,0,0,45
"COG1357",13,27,31,2,4,44,15,20,7,18,7,10,14,14,36,12,6,14,13,8
"COG1358",7,1,9,15,10,5,11,4,3,3,3,9,7,3,3,4,1,6,9,1
"COG1359",3,3,2,9,5,8,5,7,2,13,0,5,5,6,10,3,2,3,3,3
"COG1360",11,28,4,7,21,18,13,6,38,22,31,21,16,14,30,7,43,5,14,26
"COG1361",1,1,1,3,1,0,1,0,1,0,0,2,0,1,0,1,1,5,2,0
"COG1362",40,14,71,83,47,15,86,93,83,16,60,71,44,37,20,47,57,53,38,49
"COG1363",21,8,19,21,26,10,13,25,13,16,4,18,19,16,29,10,10,20,21,3
"COG1364",16,4,14,34,28,8,42,36,26,5,5,16,22,34,7,18,2,19,18,16
"COG1366",10,4,6,13,10,6,18,9,5,5,4,16,7,11,5,6,3,9,15,7
"COG1368",67,120,149,210,106,91,110,87,169,70,140,77,73,85,80,55,159,99,114,166
"COG1372",0,0,0,0,4,17,1,0,0,0,0,0,47,15,0,0,0,0,0,1
"COG1373",170,210,246,125,314,278,274,210,1275,206,426,492,336,338,211,121,1226,257,223,773
"COG1376",30,9,28,104,40,7,38,30,28,9,19,32,54,30,16,33,6,24,12,5
"COG1377",11,1,3,13,7,12,17,4,4,7,10,17,15,10,8,3,2,12,6,2
"COG1378",3,2,1,9,9,2,1,4,5,0,2,9,7,12,2,2,0,0,2,0
"COG1379",1,3,15,3,3,1,4,6,2,1,0,6,4,0,3,3,0,2,4,1
"COG1380",14,12,8,11,20,10,17,10,22,16,6,4,6,7,2,3,6,5,3,8
"COG1381",10,5,27,27,21,6,27,31,7,3,12,32,16,19,7,11,5,16,16,2
"COG1384",0,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1385",23,23,28,31,27,20,26,32,32,22,48,42,25,23,25,24,25,21,31,31
"COG1386",5,4,17,17,6,6,35,12,9,4,3,12,12,7,7,11,6,18,10,6
"COG1387",73,58,49,44,40,52,46,48,61,51,51,38,64,54,50,52,22,45,56,48
"COG1388",36,17,60,48,49,19,60,48,25,10,24,62,38,35,14,25,7,44,35,25
"COG1390",1,1,0,6,1,1,1,4,0,2,0,1,1,1,1,0,0,0,1,1
"COG1391",1,1,5,27,0,5,0,3,0,3,19,2,0,0,3,3,0,1,1,2
"COG1392",8,29,6,3,7,12,4,6,3,18,0,3,18,7,22,9,0,13,7,9
"COG1393",6,10,15,31,14,15,16,17,2,17,5,11,16,16,22,16,8,14,8,5
"COG1394",14,21,31,25,23,14,12,20,11,16,6,7,11,4,19,10,1,16,20,6
"COG1396",84,68,115,136,84,54,116,95,71,60,58,126,80,118,78,75,66,83,86,63
"COG1397",8,29,20,23,36,5,17,17,35,28,22,20,5,35,16,22,74,26,10,36
"COG1399",17,7,13,30,6,5,12,13,8,6,2,13,10,11,8,11,5,4,8,4
"COG1401",20,23,19,16,18,22,8,19,76,2,68,78,16,10,9,29,40,12,9,71
"COG1402",13,25,7,10,8,6,11,11,9,9,28,3,17,4,10,21,1,11,19,5
"COG1403",3,3,7,1,1,13,11,3,39,1,29,4,3,5,1,4,0,6,9,30
"COG1404",176,111,99,154,133,126,105,102,97,101,117,157,100,123,100,136,186,119,125,93
"COG1406",1,0,1,2,2,0,7,0,0,2,1,4,0,5,0,2,0,2,2,1
"COG1408",64,79,76,56,63,85,44,54,121,66,114,61,61,70,61,47,107,73,59,102
"COG1409",123,81,94,39,92,104,117,97,83,119,19,29,44,32,43,40,21,40,30,28
"COG1410",118,69,68,73,96,111,83,119,140,81,108,139,72,94,78,113,116,102,109,117
"COG1413",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1414",4,4,5,11,10,3,3,1,4,7,13,9,13,20,42,20,8,6,12,6
"COG1415",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1418",72,65,122,87,91,68,114,101,126,68,105,117,93,78,55,93,129,106,92,102
"COG1419",1,0,1,1,3,1,14,1,1,0,13,15,19,8,0,0,2,15,7,3
"COG1420",20,4,55,46,30,8,36,44,20,5,7,29,27,25,11,23,6,21,21,10
"COG1424",1,1,0,5,1,0,2,0,1,0,2,0,2,1,2,1,0,0,1,1
"COG1426",3,2,0,9,0,1,1,1,1,4,9,2,1,1,5,1,0,2,0,0
"COG1427",0,1,5,0,2,0,0,0,4,0,4,1,0,3,0,0,0,5,5,4
"COG1428",0,0,0,25,1,0,7,0,56,0,33,25,0,0,0,0,63,2,3,28
"COG1429",64,46,28,7,55,50,45,44,66,32,77,28,35,46,76,48,76,47,48,45
"COG1430",0,0,1,1,1,0,1,2,3,0,2,2,0,1,0,0,1,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",19,8,10,21,25,15,15,3,2,2,8,11,9,19,2,7,1,14,2,2
"COG1433",2,6,7,6,0,8,3,4,3,4,6,5,3,3,9,3,0,1,16,9
"COG1434",12,7,13,36,15,6,13,9,15,9,4,20,11,13,18,6,9,16,17,2
"COG1435",18,25,19,14,12,21,7,19,9,20,11,14,21,19,22,19,15,18,16,11
"COG1436",2,3,3,2,3,0,3,3,1,2,1,0,2,3,4,1,0,1,1,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG1438",21,16,20,24,23,21,32,22,35,25,26,31,16,36,11,33,30,32,25,30
"COG1440",1,2,1,9,6,0,4,10,0,10,7,2,10,3,25,0,5,3,7,1
"COG1441",1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1442",23,37,20,88,41,30,58,14,73,72,40,73,35,39,36,29,85,34,33,52
"COG1443",8,8,5,2,2,8,3,6,10,19,15,1,11,4,22,1,24,10,10,14
"COG1444",2,0,1,1,0,3,0,1,1,6,2,0,2,0,1,0,0,0,0,0
"COG1445",24,10,27,77,21,13,46,46,42,21,18,61,19,27,36,28,11,28,39,26
"COG1446",10,12,5,13,11,1,2,8,2,10,5,0,5,10,16,11,0,7,16,1
"COG1447",0,4,4,6,4,1,3,14,5,8,2,1,2,8,9,1,0,4,5,4
"COG1448",3,1,5,10,3,4,2,1,6,6,4,2,0,4,13,7,3,2,2,6
"COG1449",12,10,9,0,10,8,7,5,1,6,33,44,30,25,17,15,46,31,17,43
"COG1450",1,2,1,0,3,8,0,1,0,8,3,0,1,0,15,1,2,0,10,1
"COG1451",22,24,40,36,34,16,28,35,8,32,12,29,29,27,31,26,8,19,25,25
"COG1452",0,0,0,2,1,3,1,3,0,7,23,2,4,3,5,9,2,0,2,2
"COG1453",55,36,39,29,30,46,49,41,17,40,17,21,32,59,31,36,6,47,40,24
"COG1454",105,91,153,234,132,64,143,135,98,64,77,125,79,108,113,147,51,147,137,98
"COG1455",13,15,11,71,20,13,43,31,8,35,11,4,18,21,54,7,12,30,34,6
"COG1456",0,1,3,11,3,0,1,4,3,0,0,1,1,4,0,2,1,0,0,0
"COG1457",8,4,7,42,8,3,11,9,11,5,7,6,2,7,13,13,0,5,6,9
"COG1459",9,10,48,19,14,8,42,7,13,14,10,26,38,23,15,14,3,14,8,7
"COG1461",20,6,22,54,37,11,51,51,24,11,17,39,28,30,11,29,6,39,31,11
"COG1462",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG1463",3,1,3,4,3,4,1,1,9,2,7,2,1,2,6,3,1,1,3,6
"COG1464",6,5,14,37,17,7,20,17,15,17,36,11,18,13,24,23,6,15,17,7
"COG1465",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG1466",35,49,57,29,42,50,64,43,38,37,29,66,34,57,32,40,38,45,34,38
"COG1468",9,10,18,32,5,6,8,14,4,4,20,8,5,8,4,9,3,15,3,13
"COG1469",2,2,1,0,2,1,2,2,2,0,4,2,0,0,2,2,0,4,0,3
"COG1470",6,14,3,0,6,12,8,3,0,15,1,0,15,5,11,2,1,5,3,0
"COG1472",514,625,407,472,445,657,489,432,588,740,589,288,676,557,633,350,582,732,609,650
"COG1473",35,28,58,81,45,14,34,51,36,79,44,41,63,56,195,65,10,30,88,21
"COG1475",140,112,126,210,140,107,170,239,106,119,89,143,110,139,120,159,101,126,124,119
"COG1476",3,6,8,22,8,3,11,11,10,1,1,16,9,14,5,5,3,8,4,4
"COG1477",43,70,47,56,37,60,44,42,62,52,45,51,70,43,66,42,49,40,44,56
"COG1479",66,77,87,92,48,98,79,43,170,50,49,234,84,70,34,81,116,88,54,169
"COG1480",49,67,27,9,63,56,20,24,80,77,85,45,35,45,63,63,97,54,49,96
"COG1481",17,8,52,56,22,5,35,17,16,9,3,31,11,13,16,23,4,28,15,10
"COG1482",70,47,47,49,45,64,33,82,65,53,62,53,66,48,49,31,51,78,47,61
"COG1483",9,34,11,0,0,0,2,20,0,4,6,0,17,1,0,0,1,2,9,0
"COG1484",57,72,102,111,112,77,116,123,229,32,57,136,92,102,78,176,20,158,78,207
"COG1485",0,1,0,1,0,0,0,0,0,3,1,0,2,0,3,0,1,0,0,1
"COG1486",24,17,6,44,9,6,13,23,11,17,15,4,42,17,42,10,7,20,43,13
"COG1487",6,1,11,4,6,4,6,0,22,5,1,0,9,9,1,0,14,9,2,0
"COG1488",58,36,46,71,51,24,67,61,27,45,18,26,34,40,30,43,11,43,38,35
"COG1489",8,2,9,4,6,1,6,18,5,3,2,3,8,6,12,3,4,3,7,1
"COG1490",26,27,32,28,23,23,28,24,30,22,35,26,20,27,17,30,29,23,25,35
"COG1492",48,26,30,39,42,38,40,51,21,31,17,27,38,27,40,42,4,59,51,27
"COG1493",19,3,14,38,23,1,32,29,15,8,9,19,10,24,10,24,6,30,18,5
"COG1494",1,0,0,5,0,5,2,6,3,13,6,1,4,2,9,4,0,1,7,3
"COG1495",0,0,4,0,0,2,0,2,0,2,4,1,0,4,1,2,0,0,2,2
"COG1496",21,17,36,21,22,13,34,18,43,21,31,28,24,18,26,35,50,24,21,47
"COG1501",299,344,205,232,203,307,240,164,179,258,205,142,279,220,246,173,213,198,184,238
"COG1502",93,91,95,149,149,88,150,98,124,129,93,112,162,143,89,99,127,139,94,107
"COG1505",9,33,12,0,9,9,7,9,0,35,1,22,10,7,25,1,0,8,12,4
"COG1506",258,284,166,37,231,242,96,133,291,236,377,142,213,207,203,240,348,232,259,361
"COG1507",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",53,55,28,17,46,53,17,40,94,56,68,29,41,46,36,47,115,45,49,83
"COG1509",35,42,18,1,24,45,8,19,4,57,14,7,34,29,41,32,1,24,18,18
"COG1511",41,14,58,190,89,21,109,70,46,9,2,13,41,17,5,14,3,17,11,6
"COG1512",30,17,21,22,34,23,28,38,20,18,22,30,15,16,22,36,23,23,29,18
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,1,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG1516",3,2,2,5,5,1,10,4,1,2,5,4,4,6,2,3,1,6,4,2
"COG1518",28,24,36,44,36,24,31,33,33,21,49,35,53,33,24,18,38,41,19,46
"COG1519",34,50,36,3,26,34,16,28,38,40,57,12,29,26,43,43,53,28,49,71
"COG1520",63,130,22,8,46,73,35,29,7,76,55,15,69,54,68,53,33,56,40,17
"COG1521",32,23,29,36,45,22,36,53,21,23,15,37,34,28,21,40,4,26,27,19
"COG1522",52,67,32,38,54,46,60,45,75,65,67,71,52,55,56,41,78,55,41,62
"COG1523",58,73,39,152,80,65,56,66,97,74,102,91,60,68,79,79,95,65,81,66
"COG1524",79,95,49,13,45,94,36,40,134,86,95,75,57,50,56,57,92,60,70,71
"COG1525",2,0,1,0,1,5,1,0,0,4,0,1,3,1,6,0,2,2,2,1
"COG1526",5,1,2,6,3,4,2,8,1,3,2,5,1,2,3,8,0,4,2,1
"COG1527",8,6,12,29,13,5,13,17,3,7,1,5,6,10,10,6,4,10,5,2
"COG1528",25,64,13,5,33,44,12,31,4,13,15,24,16,25,36,26,11,19,17,34
"COG1529",38,19,42,95,50,16,49,78,40,53,15,24,18,38,92,64,10,39,55,31
"COG1530",33,37,44,28,42,30,47,31,73,39,75,54,30,36,25,42,78,37,45,73
"COG1533",38,51,62,30,106,22,63,52,19,20,34,69,66,77,45,65,48,77,39,29
"COG1534",7,1,14,16,5,4,4,8,2,4,7,10,10,5,1,6,4,14,7,5
"COG1535",0,0,0,1,0,1,0,1,0,3,1,0,1,0,3,0,1,0,0,0
"COG1536",7,2,1,7,5,5,32,2,3,2,9,8,1,6,8,3,0,12,2,1
"COG1538",454,339,220,40,320,452,187,229,280,401,335,258,335,339,314,384,290,305,428,479
"COG1539",18,17,16,13,18,20,18,19,28,18,7,7,5,8,7,3,8,11,6,7
"COG1540",1,1,1,3,3,4,0,3,1,2,2,2,1,1,2,2,1,1,1,3
"COG1541",90,76,50,9,65,91,55,49,13,87,32,27,64,55,74,48,20,52,79,36
"COG1543",0,0,14,0,0,0,4,0,2,0,0,6,0,0,0,0,1,6,0,0
"COG1544",9,7,17,35,19,9,21,9,18,6,7,26,14,14,16,7,5,16,11,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,33,33,37,25,23,36,31,36,17,23,27,24,23,28,22,23,25,26,16
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",3,0,0,3,2,1,8,2,1,0,1,1,5,2,2,1,0,2,0,1
"COG1553",0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0
"COG1554",23,46,23,15,28,32,18,16,8,24,5,6,35,25,16,12,5,45,32,27
"COG1555",20,24,35,38,14,30,36,15,52,30,19,57,17,13,31,24,38,22,29,47
"COG1556",7,5,10,0,3,10,1,1,0,5,3,5,2,4,1,3,0,5,10,7
"COG1558",5,0,1,4,2,1,5,0,1,3,6,2,3,1,6,2,1,5,3,2
"COG1559",42,21,47,26,18,28,26,32,35,25,40,51,14,39,22,27,40,29,28,29
"COG1560",20,26,18,5,19,28,22,8,49,33,35,33,21,28,36,17,35,17,33,29
"COG1561",27,33,48,32,52,33,31,40,44,34,56,49,36,32,30,36,60,39,33,48
"COG1562",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG1564",14,22,14,27,21,18,18,17,6,21,4,27,11,20,13,26,3,16,19,10
"COG1566",51,59,10,6,12,50,15,22,41,69,19,15,19,9,29,8,25,8,19,21
"COG1567",4,0,1,0,1,0,3,1,1,5,0,4,11,0,0,0,0,0,1,2
"COG1568",10,0,6,0,0,17,12,0,0,2,3,5,10,4,19,0,0,0,11,6
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0
"COG1570",62,55,82,41,62,42,50,51,60,23,50,52,42,55,40,61,41,60,66,49
"COG1573",16,22,22,20,17,15,17,23,3,21,9,19,14,12,22,33,4,20,21,17
"COG1574",15,13,11,49,9,14,18,25,9,16,9,12,11,7,49,12,3,4,20,7
"COG1575",35,19,15,23,10,36,18,9,24,29,29,38,35,19,17,12,43,25,29,20
"COG1576",30,23,26,32,23,35,35,30,24,24,8,11,3,10,7,12,12,8,10,13
"COG1577",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,3,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0
"COG1579",20,22,10,0,18,24,10,6,39,17,26,24,14,11,9,14,31,15,25,25
"COG1580",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1582",4,0,1,0,0,1,1,0,0,0,1,4,2,3,0,0,1,5,1,0
"COG1583",6,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,1,13
"COG1584",0,2,1,3,2,0,1,1,0,4,2,0,0,1,3,1,1,1,0,0
"COG1585",3,1,10,3,2,2,6,2,4,0,1,16,4,12,3,12,7,8,8,4
"COG1586",3,2,2,3,3,2,3,3,3,2,1,8,2,1,6,3,3,0,3,2
"COG1587",13,9,9,17,9,2,12,14,22,8,7,9,4,4,17,19,1,11,23,6
"COG1589",1,2,20,7,2,4,7,4,2,4,5,16,0,3,1,2,2,3,4,5
"COG1592",66,56,60,55,73,53,65,76,74,38,73,68,72,65,56,70,55,58,60,57
"COG1593",37,27,42,47,49,25,56,91,51,92,28,31,45,38,142,121,18,30,78,19
"COG1595",419,694,367,184,376,537,287,284,251,566,276,317,488,436,543,288,398,371,324,374
"COG1596",83,106,47,13,53,138,43,57,90,164,94,83,115,70,63,61,118,70,78,85
"COG1597",72,42,70,76,64,68,92,54,76,56,56,84,54,63,53,51,80,77,70,61
"COG1598",5,1,1,10,3,5,5,12,4,0,5,7,20,5,3,9,3,7,4,1
"COG1600",7,12,9,7,6,14,14,3,2,30,4,17,12,5,11,6,3,3,5,3
"COG1605",5,6,4,20,17,9,20,23,4,7,14,16,6,19,8,25,8,15,9,6
"COG1606",7,3,4,22,3,2,11,6,10,2,2,6,2,1,15,4,0,5,3,2
"COG1607",1,1,4,4,4,3,14,5,1,0,1,1,0,0,1,6,2,0,0,1
"COG1609",214,247,147,636,228,229,232,238,292,274,185,198,378,264,297,157,243,199,182,151
"COG1610",14,24,41,14,34,18,18,16,14,16,15,13,21,16,17,18,2,37,24,12
"COG1611",38,33,38,16,32,30,28,25,20,29,39,30,34,38,30,48,21,40,33,42
"COG1613",7,0,4,4,9,1,16,5,3,6,1,7,5,2,0,7,3,5,1,0
"COG1614",5,0,1,12,0,1,0,5,3,0,1,0,0,2,0,4,0,1,3,0
"COG1615",0,0,33,29,0,0,14,0,6,0,0,5,0,1,0,0,1,2,0,0
"COG1618",0,0,1,2,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG1619",23,30,38,24,33,27,43,10,15,33,12,23,36,23,41,10,3,41,35,9
"COG1620",13,31,5,15,5,25,7,14,18,37,36,4,13,14,27,10,34,6,9,23
"COG1621",66,89,69,147,87,114,71,47,178,94,123,68,101,84,97,75,154,70,60,199
"COG1622",0,2,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0
"COG1623",3,1,11,7,0,0,2,0,0,5,0,4,0,0,0,1,0,2,0,0
"COG1624",22,30,46,21,26,36,41,30,58,29,40,48,34,23,22,30,53,51,26,45
"COG1625",1,1,5,12,7,0,7,13,6,0,4,20,23,16,7,22,1,12,15,3
"COG1626",31,34,14,5,15,45,14,13,5,11,8,30,29,36,18,7,5,52,38,22
"COG1629",239,269,115,29,179,300,138,104,218,361,291,156,166,172,304,237,295,211,171,232
