"","DLM001","DLF004","DLM006","NLM023","NLM006","DLM003","NOM010","DLM012","NLM002","NLF001","DLM024","DLF014","DLM022","NOF009","NOM014","NLF009","NLM007","NOM027","DOM026","NLF015"
"COG1173",50,34,37,42,45,38,44,154,31,63,139,184,108,33,43,49,83,166,46,43
"COG1174",5,4,4,7,11,8,3,10,3,9,31,34,9,12,7,1,2,24,0,10
"COG1175",94,90,122,139,47,143,158,587,36,154,286,364,197,50,111,195,125,314,207,71
"COG1176",36,49,17,35,33,30,25,17,18,29,48,31,29,26,34,34,36,13,26,28
"COG1177",36,34,30,41,34,24,26,25,14,40,16,11,12,4,16,10,7,9,17,12
"COG1178",22,26,8,22,25,14,20,5,10,14,73,26,28,19,31,22,33,46,9,16
"COG1179",29,28,20,24,28,34,28,10,33,37,13,29,34,17,26,23,52,23,26,27
"COG1180",56,51,85,55,32,51,39,71,46,40,93,88,71,52,40,41,34,81,41,42
"COG1181",51,62,49,33,58,41,47,86,78,35,57,61,65,26,36,33,40,58,69,57
"COG1182",1,0,0,2,1,0,0,1,1,2,10,4,2,0,0,2,1,1,3,0
"COG1183",16,33,42,24,18,31,22,9,49,35,1,19,12,34,34,36,30,21,27,15
"COG1184",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1185",105,86,105,76,96,74,100,80,148,87,53,114,111,90,92,81,101,118,78,69
"COG1186",49,62,59,38,47,44,45,63,92,37,38,58,89,46,49,51,52,57,58,42
"COG1187",58,41,44,38,43,50,61,49,65,26,53,51,57,33,44,38,46,36,54,31
"COG1188",11,14,19,17,10,18,17,9,15,16,11,12,21,9,19,14,23,9,20,17
"COG1189",16,11,19,13,9,16,16,27,6,30,6,49,18,5,13,13,14,19,19,6
"COG1190",79,72,85,74,89,66,70,76,101,85,82,93,98,69,69,87,101,83,71,86
"COG1191",24,46,67,40,28,31,88,28,11,58,69,79,102,19,40,62,59,27,80,23
"COG1192",116,133,149,112,96,68,178,176,75,110,118,131,128,86,92,126,128,122,153,63
"COG1193",99,104,82,56,76,74,79,41,106,67,30,67,103,59,61,77,47,39,85,72
"COG1194",42,28,29,34,42,30,43,40,42,27,34,42,17,21,28,38,24,20,30,25
"COG1195",54,63,59,68,64,48,58,93,67,53,28,80,54,65,70,53,43,53,64,49
"COG1196",39,26,45,32,34,29,78,87,10,55,24,132,112,21,30,40,62,87,75,30
"COG1197",155,109,124,86,101,104,116,178,182,102,76,160,180,85,83,121,103,165,130,117
"COG1198",107,92,90,72,98,67,103,116,114,71,56,100,113,80,73,89,83,83,80,73
"COG1199",23,28,21,34,30,21,32,41,7,37,76,26,47,22,11,38,32,63,38,23
"COG1200",93,88,83,62,68,63,80,128,127,55,54,101,103,58,67,77,70,125,67,53
"COG1201",7,0,0,4,0,3,0,141,4,0,62,72,8,1,3,2,1,58,0,2
"COG1203",21,49,108,27,22,36,53,150,33,38,57,21,52,30,19,48,38,107,31,34
"COG1204",24,8,22,29,27,31,11,6,3,28,1,2,5,3,7,5,9,0,2,5
"COG1205",10,13,4,29,25,7,21,4,0,5,2,3,27,5,8,12,0,0,0,45
"COG1206",13,4,6,8,14,10,11,4,1,8,0,16,38,9,4,12,13,35,11,7
"COG1207",16,9,15,5,19,12,15,54,5,23,15,45,29,8,7,5,12,43,12,12
"COG1208",51,76,69,42,56,45,47,5,40,46,13,34,43,89,69,65,76,14,67,85
"COG1209",36,50,40,46,26,49,30,37,21,35,23,38,24,48,50,48,37,18,46,54
"COG1210",18,28,26,26,13,6,4,9,37,7,46,37,15,7,5,8,12,31,9,7
"COG1211",52,56,60,46,47,60,66,33,95,55,23,46,47,41,43,40,45,51,52,47
"COG1212",19,20,24,44,40,29,22,8,27,34,13,19,20,26,32,28,18,28,17,28
"COG1213",5,9,15,9,1,23,11,1,0,8,0,0,9,5,22,18,1,1,4,8
"COG1214",40,35,41,35,37,30,41,33,48,37,17,23,37,48,37,34,28,59,49,34
"COG1215",69,69,36,84,48,89,55,142,19,51,96,57,59,64,104,52,52,98,54,88
"COG1216",100,143,91,97,76,154,157,144,115,122,67,115,56,136,124,119,142,119,89,112
"COG1217",87,108,92,74,73,78,99,91,96,96,63,79,113,86,87,80,108,89,92,84
"COG1218",14,6,9,23,25,20,19,4,11,12,8,4,7,20,32,11,27,0,10,13
"COG1219",55,83,91,56,75,46,76,85,80,76,56,93,73,65,67,54,81,80,62,51
"COG1220",2,6,2,7,11,5,6,7,2,10,7,8,3,1,0,0,0,9,0,0
"COG1221",11,3,15,3,42,14,10,20,11,31,29,25,10,5,14,10,11,216,7,3
"COG1225",9,21,35,23,25,22,15,26,28,20,20,13,4,25,28,20,16,9,17,11
"COG1226",20,16,19,30,37,14,23,28,17,36,76,11,21,34,35,30,28,25,20,38
"COG1227",6,9,5,4,5,4,13,11,1,16,19,27,22,14,14,21,46,47,26,20
"COG1228",49,26,28,45,16,27,38,23,19,39,23,41,50,45,41,45,31,8,30,64
"COG1230",11,4,2,12,15,8,5,38,7,4,16,8,10,10,4,4,0,13,6,14
"COG1232",18,5,20,26,12,16,11,70,5,12,3,37,10,19,7,15,6,34,5,4
"COG1233",15,12,8,7,5,5,11,1,1,8,0,2,11,22,10,12,14,1,21,8
"COG1234",33,36,34,22,49,31,49,30,51,32,26,30,33,43,47,38,42,45,44,29
"COG1235",47,67,67,56,56,49,54,23,85,48,30,29,75,46,82,47,36,33,45,45
"COG1236",14,14,11,14,12,14,22,15,7,40,15,27,64,15,12,32,38,46,26,12
"COG1237",16,7,4,18,8,18,3,6,2,9,9,5,7,15,9,7,3,13,6,2
"COG1238",12,16,11,17,19,18,20,1,43,17,5,1,4,18,24,6,17,0,7,14
"COG1239",2,0,0,1,0,1,0,0,1,0,1,2,7,3,2,1,4,0,2,3
"COG1240",0,0,4,1,0,0,0,2,1,0,0,0,2,0,0,0,4,1,0,2
"COG1242",27,38,50,16,37,28,28,15,51,24,28,22,15,23,31,15,24,31,26,24
"COG1243",1,3,6,7,0,1,1,0,2,3,0,16,26,4,4,2,1,2,5,6
"COG1246",4,2,1,5,8,1,1,6,3,1,23,0,4,1,3,2,2,13,0,3
"COG1247",17,13,14,12,14,20,22,25,6,14,14,19,14,18,26,22,29,41,16,7
"COG1249",90,41,31,88,82,92,62,76,42,82,117,49,69,90,95,69,73,61,56,125
"COG1250",22,12,9,18,14,12,19,49,7,9,75,34,21,8,10,17,18,25,14,13
"COG1251",0,2,3,7,7,8,7,24,2,1,78,0,10,2,1,1,4,0,4,3
"COG1252",15,20,10,20,16,18,14,12,14,21,19,4,6,22,8,13,3,13,3,25
"COG1253",49,34,35,38,48,49,47,47,56,37,92,129,122,144,127,103,125,137,103,100
"COG1254",2,3,3,4,0,2,4,14,0,6,3,14,3,1,0,3,7,3,2,2
"COG1256",5,22,54,6,8,7,36,6,1,26,23,8,13,3,7,17,15,2,23,5
"COG1257",0,0,0,1,0,2,0,4,1,0,0,8,4,0,0,0,2,0,0,0
"COG1259",10,5,16,20,18,13,10,3,22,6,1,4,3,16,9,4,1,0,5,13
"COG1260",26,52,31,26,22,14,28,34,57,31,0,2,13,31,31,14,26,22,16,43
"COG1261",1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG1262",43,53,63,53,31,52,30,3,94,36,1,7,71,84,42,62,51,4,27,93
"COG1263",42,37,34,90,82,58,43,212,47,86,358,191,48,41,55,82,63,217,82,50
"COG1264",30,39,32,75,71,53,37,169,40,79,356,184,54,37,53,86,75,180,85,39
"COG1266",40,45,95,36,28,37,44,14,104,60,31,28,24,32,36,39,31,15,59,31
"COG1267",8,25,6,11,5,7,9,0,20,3,8,1,3,16,15,5,7,0,2,14
"COG1268",10,7,20,19,11,6,19,42,3,12,21,39,20,3,17,14,21,38,31,13
"COG1269",51,31,24,57,50,66,63,26,16,46,12,7,27,22,21,19,13,6,22,10
"COG1270",21,12,10,19,20,17,13,4,5,21,5,26,6,22,35,26,22,43,13,33
"COG1271",35,44,26,33,33,33,26,14,24,26,29,6,17,32,39,18,25,30,15,32
"COG1272",15,24,32,24,15,22,25,50,31,23,10,28,30,23,19,30,18,43,24,24
"COG1273",0,0,0,0,0,0,0,1,2,0,7,0,3,0,0,0,0,0,3,0
"COG1274",6,1,8,2,2,3,5,0,0,1,0,0,7,0,1,4,1,1,0,2
"COG1275",5,3,1,3,7,3,2,4,2,3,12,3,1,3,1,0,1,21,0,6
"COG1276",0,0,0,0,1,0,0,0,0,0,9,0,1,1,0,0,0,0,0,1
"COG1277",13,6,15,34,10,19,25,20,5,14,23,9,30,14,14,24,9,6,15,23
"COG1278",2,9,3,6,4,4,6,19,4,3,26,21,9,6,7,7,5,16,6,4
"COG1279",2,1,0,3,8,5,0,0,1,6,8,26,2,5,1,0,1,12,0,1
"COG1280",12,6,4,15,7,13,14,8,5,6,31,2,9,23,21,5,12,7,2,15
"COG1281",12,16,24,7,15,18,17,15,6,16,22,17,36,14,13,25,17,31,25,15
"COG1282",1,0,0,0,1,0,0,38,1,0,18,17,1,0,0,0,2,8,0,0
"COG1283",92,134,107,78,88,113,122,42,90,111,53,51,102,91,105,105,107,57,96,81
"COG1284",92,97,93,83,90,106,90,60,130,112,60,85,107,102,124,109,139,103,89,73
"COG1285",25,21,20,14,26,21,8,9,12,14,42,28,17,17,12,17,13,6,6,14
"COG1286",3,0,0,5,2,3,0,3,0,2,16,0,3,2,0,1,0,0,0,2
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1288",7,24,10,23,20,32,7,7,13,17,142,39,28,27,55,22,36,34,11,29
"COG1289",6,2,1,12,12,0,7,21,8,1,143,0,19,6,4,3,6,1,1,3
"COG1290",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",1,5,14,4,4,3,9,1,0,8,7,1,2,1,1,1,0,0,3,1
"COG1292",6,16,6,14,6,9,7,12,11,6,87,47,6,12,11,12,14,13,15,10
"COG1293",19,13,28,23,15,12,40,25,4,23,8,40,40,10,20,24,27,63,32,12
"COG1294",31,38,20,36,40,40,37,15,22,21,26,12,22,41,44,19,28,38,23,44
"COG1295",49,56,25,49,43,44,42,26,32,41,38,15,36,29,35,42,31,5,25,42
"COG1296",19,16,19,8,13,6,16,44,3,15,16,37,28,5,24,24,17,59,14,10
"COG1297",58,57,54,24,30,43,63,14,90,31,8,55,24,55,46,29,39,30,30,49
"COG1298",3,15,35,7,6,9,19,5,1,17,31,9,10,3,4,21,2,3,4,4
"COG1299",15,23,34,32,26,16,23,40,15,35,129,66,32,18,24,25,30,120,43,20
"COG1300",4,4,3,17,9,3,3,0,0,0,0,0,16,3,5,4,1,0,2,10
"COG1301",61,60,36,71,58,58,26,33,47,87,104,76,56,58,50,67,63,199,55,80
"COG1302",20,6,19,9,6,12,20,14,1,18,9,20,30,6,14,21,18,17,17,8
"COG1304",9,12,4,5,11,9,3,16,7,4,28,23,17,6,5,11,9,5,6,4
"COG1305",42,47,38,30,23,40,38,117,62,47,15,96,53,27,58,43,29,63,51,43
"COG1306",2,4,2,5,3,7,2,0,0,2,2,0,3,0,1,4,0,0,0,2
"COG1307",48,48,78,28,22,28,92,49,6,63,37,54,85,25,32,80,85,27,75,40
"COG1309",62,48,55,65,69,93,70,124,28,59,197,109,168,48,44,78,33,114,105,48
"COG1310",3,2,2,5,5,0,7,5,1,1,7,3,4,1,4,2,3,0,1,0
"COG1312",47,54,30,36,50,39,53,9,41,21,40,27,25,47,73,27,62,44,25,40
"COG1313",22,6,14,6,8,11,21,3,4,12,4,21,25,2,11,17,11,18,14,10
"COG1314",2,3,0,0,1,0,0,1,2,0,10,1,1,1,1,0,0,0,0,0
"COG1315",0,13,26,3,1,2,26,0,2,14,16,3,5,4,2,11,4,1,10,7
"COG1316",40,37,37,23,31,30,46,100,11,43,60,151,91,13,39,36,22,152,61,12
"COG1317",0,2,4,1,0,0,2,1,0,2,10,0,5,2,0,0,0,1,0,0
"COG1319",13,8,11,6,11,10,15,13,8,11,57,25,15,11,8,20,13,25,13,8
"COG1320",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",9,8,17,9,3,15,19,10,5,18,28,17,21,1,6,13,10,15,15,3
"COG1322",45,46,49,34,42,38,37,50,63,25,31,35,42,23,30,35,45,22,26,33
"COG1323",17,16,30,8,20,16,21,21,2,23,13,30,45,3,17,15,14,30,27,13
"COG1324",0,0,0,1,2,1,0,0,0,0,13,0,2,0,0,0,0,0,0,0
"COG1327",11,13,4,5,6,8,11,42,4,14,27,35,12,4,11,13,13,36,9,2
"COG1328",106,123,145,98,105,129,117,157,107,106,86,147,181,103,107,143,134,135,104,139
"COG1329",2,1,1,1,0,2,4,23,0,2,0,9,8,0,0,1,0,9,0,1
"COG1330",0,0,0,3,3,4,0,3,2,0,26,0,5,0,0,0,3,0,0,1
"COG1331",1,0,0,0,0,12,0,0,1,0,6,0,0,0,0,0,0,1,0,0
"COG1332",0,1,3,0,4,1,2,1,1,2,0,15,5,0,5,1,0,4,1,1
"COG1333",14,1,3,18,4,16,3,3,0,4,0,0,17,17,2,4,11,0,9,9
"COG1335",11,12,15,13,22,21,7,48,8,19,53,37,31,11,29,11,15,50,22,10
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1337",1,0,2,0,5,1,5,0,0,2,1,8,3,2,0,1,0,1,0,1
"COG1338",0,5,12,3,2,1,8,2,2,9,15,0,2,1,3,7,2,2,8,2
"COG1342",10,11,3,6,12,4,3,5,4,14,0,10,7,9,14,4,3,23,12,4
"COG1343",2,6,20,10,0,6,10,2,16,6,4,8,3,5,7,13,7,1,5,4
"COG1344",1,37,79,6,5,6,53,0,4,50,37,16,10,8,13,34,14,1,42,11
"COG1345",3,18,18,3,4,1,33,2,2,4,20,4,8,2,3,10,4,1,9,1
"COG1346",32,39,30,21,23,21,38,10,38,26,12,12,27,21,26,30,28,26,22,27
"COG1347",23,28,18,20,12,25,14,5,40,11,0,5,7,35,23,15,15,0,8,25
"COG1348",6,2,7,4,2,5,3,3,3,2,11,18,3,6,5,1,2,1,2,4
"COG1349",33,30,25,40,74,42,40,83,21,71,211,112,50,45,61,42,49,171,61,31
"COG1350",57,26,26,38,40,36,35,7,52,29,6,3,28,39,47,22,44,1,25,31
"COG1351",11,36,34,5,19,5,12,2,36,11,0,9,24,2,3,20,17,22,9,6
"COG1352",2,7,19,5,2,5,9,1,0,5,21,4,4,4,1,4,2,1,5,2
"COG1353",4,2,6,10,4,3,4,1,0,0,0,18,14,3,1,3,1,3,1,2
"COG1354",15,7,18,8,15,10,17,27,6,9,7,30,33,9,9,19,17,17,24,8
"COG1355",5,0,0,0,2,0,0,12,2,0,0,22,2,0,0,0,0,0,0,0
"COG1357",23,9,11,23,11,12,17,21,6,14,56,3,10,27,18,10,8,9,14,21
"COG1358",3,5,6,3,1,3,6,6,0,9,4,8,13,3,5,3,8,15,19,4
"COG1359",3,3,2,14,6,9,5,5,1,2,18,1,7,9,9,5,6,1,2,3
"COG1360",13,27,39,13,24,20,13,3,46,16,27,9,7,12,5,9,10,0,12,14
"COG1361",4,0,2,1,1,1,3,18,1,3,1,1,0,0,0,1,5,6,1,0
"COG1362",27,47,68,21,30,47,44,33,84,45,15,29,23,4,14,13,23,26,18,8
"COG1363",25,14,22,8,21,17,19,18,36,13,52,18,33,16,22,14,4,9,29,11
"COG1364",17,16,30,9,13,9,16,25,5,31,13,50,21,8,20,22,32,53,27,10
"COG1366",6,9,6,8,6,5,9,8,1,10,6,11,31,9,5,12,4,10,22,6
"COG1368",50,35,33,24,45,49,35,55,54,31,57,206,113,61,87,111,85,132,131,71
"COG1372",0,0,3,0,11,908,0,0,0,0,0,0,0,0,0,18,0,0,1,0
"COG1373",252,797,629,197,317,238,263,298,737,238,17,391,328,164,148,310,136,108,300,205
"COG1376",21,28,22,27,27,22,27,74,13,26,71,75,30,12,26,33,27,38,62,11
"COG1377",1,9,16,2,1,5,13,3,4,13,40,2,7,5,1,9,5,1,7,2
"COG1378",0,1,0,0,1,0,0,2,0,3,4,6,7,2,3,7,2,2,5,1
"COG1379",2,3,2,5,1,1,1,5,1,2,14,4,33,2,0,0,2,7,2,3
"COG1380",3,4,5,6,13,7,8,2,3,9,19,14,11,18,13,14,17,8,17,14
"COG1381",8,7,13,11,11,7,12,40,2,13,16,28,29,5,9,18,12,31,15,3
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1385",25,44,35,22,20,28,10,40,42,36,9,33,37,15,24,35,29,48,21,24
"COG1386",15,16,18,13,12,5,9,23,5,8,2,6,10,1,2,5,7,8,2,5
"COG1387",40,55,29,53,55,54,43,40,5,72,32,50,61,58,83,61,50,122,61,38
"COG1388",27,29,39,19,28,9,47,15,12,49,20,34,55,34,33,40,21,12,69,28
"COG1390",0,0,0,0,0,1,0,0,0,0,7,0,1,0,1,1,0,0,0,2
"COG1391",2,0,1,2,2,0,0,23,3,0,33,27,4,3,4,3,6,32,0,0
"COG1392",8,4,4,9,26,9,4,13,3,14,13,27,3,14,12,11,8,26,14,19
"COG1393",1,3,6,4,0,5,7,3,3,1,26,22,21,10,6,17,11,1,13,10
"COG1394",21,10,15,20,18,21,18,9,8,13,11,12,33,16,14,9,18,6,24,9
"COG1396",77,80,78,91,71,82,93,84,60,89,129,70,142,55,64,105,92,70,130,65
"COG1397",41,34,15,21,28,63,38,26,76,16,26,23,25,11,15,23,17,86,4,20
"COG1399",15,5,15,9,12,6,7,42,2,16,15,33,19,4,5,17,8,26,16,5
"COG1401",29,39,46,36,29,39,12,18,1,44,2,11,5,5,9,2,7,11,15,0
"COG1402",9,7,5,18,17,11,18,32,3,18,19,20,8,16,9,17,11,35,9,10
"COG1403",4,1,3,1,9,15,1,6,1,1,14,1,4,2,9,7,3,2,2,7
"COG1404",166,117,216,84,108,205,122,66,536,108,61,111,105,149,155,102,137,44,145,92
"COG1406",0,0,6,0,0,0,2,0,1,1,0,0,0,0,2,4,1,0,1,0
"COG1408",78,83,52,76,59,60,74,24,61,78,18,32,46,73,76,62,56,49,51,87
"COG1409",92,70,76,94,131,105,104,64,75,134,43,120,106,160,148,108,136,174,71,102
"COG1410",101,90,103,91,131,83,97,27,162,103,75,75,41,110,105,107,134,96,98,117
"COG1413",0,0,0,1,0,0,1,0,2,0,28,0,3,0,0,0,1,0,0,1
"COG1414",14,16,14,11,14,15,7,80,19,14,50,17,8,10,3,4,8,9,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1418",98,93,98,63,83,85,109,102,113,77,30,85,112,93,90,91,114,101,82,77
"COG1419",0,6,12,2,1,2,12,0,0,7,0,1,3,2,5,11,4,0,8,2
"COG1420",10,18,23,14,12,13,36,40,5,13,10,32,55,8,11,30,18,55,26,16
"COG1424",1,0,3,3,1,0,0,0,1,0,0,0,0,0,4,1,0,10,0,0
"COG1426",1,0,4,2,0,2,0,7,1,0,12,7,0,2,3,1,1,6,0,1
"COG1427",9,0,0,3,9,5,1,0,0,6,0,0,1,0,0,2,0,34,0,1
"COG1428",7,40,19,5,4,3,2,6,43,1,0,1,3,1,0,1,0,0,0,1
"COG1429",61,68,38,43,17,40,32,5,18,43,0,10,31,97,59,41,62,7,26,52
"COG1430",1,1,0,4,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1432",4,13,15,7,11,5,8,5,2,9,9,21,3,12,4,10,7,5,18,2
"COG1433",6,7,2,6,9,5,4,5,4,8,0,2,1,6,7,0,3,2,6,4
"COG1434",13,9,19,10,27,11,14,31,7,19,35,32,22,8,9,14,11,53,19,9
"COG1435",14,9,17,17,16,27,25,10,32,14,13,6,22,15,29,29,30,6,11,23
"COG1436",3,1,0,0,1,1,2,4,0,0,6,2,3,0,0,1,1,0,3,1
"COG1437",0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG1438",23,26,32,26,25,27,26,28,38,25,36,33,27,30,22,32,28,12,35,26
"COG1440",0,2,1,2,7,4,6,11,3,5,13,11,4,4,6,8,1,16,6,2
"COG1441",0,0,0,0,1,0,0,3,1,0,12,0,2,0,0,0,0,1,0,0
"COG1442",37,52,53,24,63,33,39,112,30,27,62,55,31,45,52,41,28,19,46,18
"COG1443",14,14,5,7,5,4,9,1,1,4,8,0,4,12,19,7,3,0,6,14
"COG1444",0,0,0,0,3,0,1,2,0,1,27,0,2,0,0,0,1,0,0,0
"COG1445",17,18,27,40,23,13,29,39,10,35,78,74,22,8,18,48,33,108,30,27
"COG1446",8,3,4,9,3,10,9,33,3,11,32,6,7,17,12,10,18,7,10,12
"COG1447",2,3,3,5,5,2,5,6,4,3,19,2,2,1,3,6,0,23,7,2
"COG1448",9,0,1,6,14,5,0,4,5,2,43,17,5,7,5,2,7,16,0,4
"COG1449",29,19,36,19,27,28,17,2,43,23,0,0,19,16,24,23,13,0,16,32
"COG1450",1,2,0,6,6,0,1,5,5,0,40,0,7,5,2,0,0,0,0,4
"COG1451",28,17,20,24,39,33,29,56,21,23,16,25,30,15,20,32,27,29,17,15
"COG1452",1,4,3,9,5,0,2,4,4,1,32,0,3,3,3,4,5,0,0,1
"COG1453",46,20,30,41,30,41,37,12,10,39,10,22,56,37,29,51,28,28,24,74
"COG1454",138,69,102,108,112,91,139,262,59,145,135,242,159,114,124,98,132,244,152,95
"COG1455",6,14,13,23,15,36,30,57,14,14,67,30,11,10,12,18,3,29,37,17
"COG1456",2,0,0,2,1,0,2,3,0,3,0,2,4,1,1,2,2,1,0,0
"COG1457",5,6,6,14,12,5,5,103,11,13,34,38,17,7,15,5,6,89,31,9
"COG1459",21,16,43,10,24,23,17,14,9,24,60,28,37,11,23,20,10,48,17,12
"COG1461",13,5,9,5,8,3,14,2,3,7,12,41,49,11,14,34,21,53,36,12
"COG1462",0,1,1,0,2,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0
"COG1463",8,2,4,5,11,0,0,1,7,4,16,15,2,3,5,1,5,28,0,0
"COG1464",22,18,7,22,25,13,11,71,11,28,33,86,27,19,17,13,26,62,11,21
"COG1465",1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1466",43,25,57,33,58,31,59,46,51,45,36,34,46,36,37,46,40,49,49,32
"COG1468",2,8,34,3,1,8,9,4,3,5,8,3,8,7,6,17,6,1,6,5
"COG1469",5,2,1,3,5,2,0,0,3,5,0,1,6,1,5,0,2,22,0,2
"COG1470",6,9,6,9,4,6,3,0,0,3,6,0,8,6,5,8,2,0,7,8
"COG1472",634,539,383,600,591,415,734,440,367,485,154,339,323,482,480,561,360,252,530,794
"COG1473",60,61,33,70,36,39,36,77,39,48,163,158,48,95,108,46,71,96,22,59
"COG1475",108,147,116,118,115,92,136,136,58,114,95,115,221,96,125,163,166,158,164,114
"COG1476",4,4,11,18,12,5,6,14,2,7,9,7,16,4,6,18,9,4,21,3
"COG1477",56,52,59,54,52,43,37,23,57,49,16,24,39,58,45,54,34,22,58,75
"COG1479",67,118,155,73,112,81,85,138,106,73,15,57,62,55,105,79,89,141,133,29
"COG1480",51,100,53,33,75,53,50,5,93,65,0,18,24,73,59,44,53,1,64,54
"COG1481",14,14,20,4,15,10,19,48,3,17,7,52,31,8,11,18,19,30,21,9
"COG1482",66,46,55,74,60,75,65,18,54,49,31,20,22,45,40,66,39,36,44,44
"COG1483",1,0,1,9,1,2,0,0,19,2,0,0,1,9,0,0,0,0,12,3
"COG1484",83,91,47,72,64,98,158,84,23,113,137,269,103,200,51,104,188,29,112,87
"COG1485",2,0,0,0,2,1,0,0,3,0,20,0,2,1,0,1,1,0,0,1
"COG1486",16,5,4,19,26,26,17,27,13,9,71,28,20,5,27,11,12,42,19,18
"COG1487",2,0,3,11,10,7,6,9,1,19,12,16,4,5,9,8,1,2,6,14
"COG1488",33,31,35,43,51,31,49,69,8,40,35,63,68,33,26,22,54,70,53,48
"COG1489",4,3,2,8,1,5,1,4,4,4,18,15,12,5,7,4,7,8,6,5
"COG1490",29,21,27,29,24,14,13,41,37,26,3,9,14,9,9,8,15,7,8,14
"COG1492",34,29,11,38,34,37,68,19,14,57,10,31,34,50,54,39,52,59,23,51
"COG1493",12,11,25,10,11,6,23,13,1,13,10,15,23,13,7,19,19,10,22,16
"COG1494",2,2,2,5,5,4,1,3,5,1,32,9,6,6,3,0,6,0,0,3
"COG1495",7,0,0,2,2,1,0,2,1,0,11,0,7,1,4,2,6,0,0,0
"COG1496",37,32,38,28,21,23,29,54,48,23,19,49,21,42,27,19,36,38,29,17
"COG1501",209,213,186,258,180,161,220,274,226,252,128,92,156,229,211,202,158,161,291,330
"COG1502",122,91,122,96,107,102,127,77,136,109,112,61,88,110,91,149,114,53,122,91
"COG1505",12,2,9,19,11,14,2,0,14,8,0,0,2,2,0,1,0,0,3,2
"COG1506",306,303,231,247,271,330,205,109,312,212,1,106,123,340,285,202,253,61,254,333
"COG1507",0,0,0,0,0,0,0,4,0,0,0,10,0,0,1,0,0,4,0,0
"COG1508",43,53,58,30,68,50,36,6,111,53,40,22,28,71,61,33,43,62,34,62
"COG1509",30,24,14,47,28,42,27,9,2,18,37,3,29,44,26,35,32,1,26,48
"COG1511",36,38,91,26,25,22,54,336,12,58,28,238,94,15,29,58,42,158,81,19
"COG1512",32,18,24,21,24,22,28,6,45,24,8,17,36,32,36,22,28,12,33,26
"COG1513",0,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,8,0,8,1,0,0,2,2,2,2
"COG1515",0,0,0,1,4,0,0,1,2,0,7,0,2,0,0,0,0,0,0,0
"COG1516",1,5,11,2,1,1,7,0,2,5,10,0,2,2,2,3,0,1,3,0
"COG1518",30,40,64,30,30,33,37,40,37,37,31,27,28,26,24,27,19,40,28,35
"COG1519",39,34,21,37,51,37,32,6,50,34,19,21,14,50,55,29,47,53,32,45
"COG1520",58,38,36,64,38,42,52,6,7,75,14,9,54,68,53,47,52,0,43,86
"COG1521",27,16,30,29,17,37,29,55,7,35,10,49,27,18,39,28,33,42,30,17
"COG1522",41,46,55,52,62,68,48,29,59,55,48,41,23,45,51,57,40,49,57,51
"COG1523",65,55,64,59,87,55,70,311,90,87,61,188,45,83,73,72,69,189,94,68
"COG1524",77,60,57,71,48,64,63,43,135,55,15,33,39,88,63,65,62,23,35,54
"COG1525",1,1,0,2,0,0,5,4,1,0,0,0,6,5,4,1,0,0,0,2
"COG1526",3,1,2,2,3,0,0,7,2,1,21,13,5,0,1,4,8,4,3,1
"COG1527",8,3,8,7,2,7,7,16,2,14,17,14,13,4,17,8,9,21,15,4
"COG1528",28,20,33,32,37,46,15,12,26,11,19,12,8,49,51,21,38,7,29,13
"COG1529",25,27,31,40,32,37,28,52,21,28,221,99,78,40,57,44,63,80,37,28
"COG1530",57,56,56,44,55,60,49,77,80,33,71,39,34,46,42,39,37,51,30,48
"COG1533",32,51,60,43,26,36,65,21,68,69,22,23,67,53,52,84,51,26,59,39
"COG1534",4,3,9,2,3,3,14,9,1,5,19,17,17,3,4,11,3,12,8,6
"COG1535",0,0,0,0,1,0,0,3,3,0,20,0,1,0,1,1,0,0,0,1
"COG1536",2,7,11,5,4,3,9,4,3,6,15,4,6,2,2,4,2,4,5,1
"COG1538",391,340,291,398,384,442,271,58,416,403,71,70,167,513,394,326,378,81,269,480
"COG1539",17,24,21,17,21,10,19,31,16,19,17,26,16,13,14,18,11,21,19,18
